budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1400.0,delete,0.029213581302154217,1021.0,68.0,0.05354248307961465,1.0,1.0,3.0,1.0,6.0
1401.0,add,0.01486003489294239,1022.0,147.0,0.014120391140480828,0.0,8.0,5.0,8.0,4.0
1402.0,add,0.010522078836094496,1023.0,33.0,0.045951734250429324,3.0,3.0,7.0,1.0,5.0
1403.0,delete,0.028901275582845165,1024.0,96.0,0.0645244171401523,0.0,1.0,2.0,7.0,4.0
1404.0,add,0.09073383164272625,1025.0,117.0,0.052419713932531996,0.0,4.0,2.0,6.0,3.0
1405.0,add,0.017098464107897414,1026.0,146.0,0.01416340767657523,0.0,9.0,5.0,6.0,4.0
1406.0,add,0.08742192622678664,1027.0,141.0,0.027279369964823656,0.0,9.0,4.0,7.0,5.0
1407.0,add,0.08673550323823731,1028.0,132.0,0.06378034549352561,0.0,5.0,2.0,6.0,5.0
1408.0,add,0.01093233992989448,1029.0,149.0,0.012875098628260997,0.0,9.0,5.0,7.0,5.0
1409.0,add,0.014594374683112499,1029.0,149.0,0.012875098628260997,0.0,9.0,5.0,7.0,6.0
1410.0,delete,0.012174522294409497,1029.0,149.0,0.012875098628260997,0.0,8.0,5.0,7.0,5.0
1411.0,swap,0.01811360829126377,1029.0,149.0,0.012875098628260997,0.0,9.0,5.0,8.0,4.0
1412.0,add,0.027920450193424633,1030.0,69.0,0.053708358658996994,1.0,2.0,4.0,1.0,5.0
1413.0,add,0.016632142729277787,1031.0,148.0,0.013737988765388249,0.0,9.0,5.0,7.0,5.0
1414.0,add,0.02815371340909242,1032.0,34.0,0.0460449882467278,3.0,4.0,7.0,2.0,4.0
1415.0,add,0.0989936717533849,1033.0,97.0,0.06335811418797764,0.0,1.0,3.0,7.0,4.0
1416.0,add,0.0603836717646945,1034.0,118.0,0.050148699370164966,0.0,3.0,3.0,7.0,3.0
1417.0,delete,0.08599557087318502,1035.0,142.0,0.02103182380274703,0.0,9.0,4.0,6.0,5.0
1418.0,add,0.014873510051439626,1036.0,147.0,0.01435536168393678,0.0,9.0,5.0,7.0,4.0
1419.0,add,0.02198756098449689,1037.0,133.0,0.059771559555877714,0.0,5.0,3.0,6.0,5.0
1420.0,add,0.013050707751003183,1038.0,150.0,0.014594374683112499,0.0,9.0,5.0,7.0,6.0
1421.0,delete,0.025602064569464077,1038.0,150.0,0.014594374683112499,0.0,9.0,4.0,7.0,6.0
1422.0,swap,0.010156566006822191,1038.0,150.0,0.014594374683112499,0.0,10.0,5.0,6.0,6.0
1423.0,add,0.028449533094459998,1039.0,70.0,0.05381894850170343,1.0,3.0,3.0,2.0,5.0
1424.0,add,0.011187492446179358,1040.0,149.0,0.015850928252600486,0.0,9.0,5.0,7.0,6.0
1425.0,delete,0.02117765825931416,1041.0,35.0,0.046185858445362174,3.0,3.0,8.0,2.0,3.0
1426.0,delete,0.02624055562315222,1042.0,143.0,0.017934463577046804,0.0,9.0,4.0,5.0,5.0
1427.0,add,0.09896201889110727,1043.0,98.0,0.06232859577584313,0.0,1.0,3.0,7.0,5.0
1428.0,add,0.09532946644140362,1044.0,119.0,0.04744470680120716,0.0,3.0,3.0,7.0,4.0
1429.0,delete,0.025892693910188717,1045.0,151.0,0.025602064569464077,0.0,9.0,4.0,7.0,6.0
1430.0,delete,0.010028821563448208,1045.0,151.0,0.025602064569464077,0.0,9.0,3.0,7.0,6.0
1431.0,swap,0.045451325576906995,1045.0,151.0,0.025602064569464077,0.0,9.0,4.0,7.0,6.0
1432.0,add,0.08775819354235119,1046.0,134.0,0.055254062243015545,0.0,7.0,2.0,6.0,5.0
1433.0,add,0.014581358420192888,1047.0,148.0,0.017437827567710135,0.0,9.0,5.0,8.0,4.0
1434.0,add,0.029359586764241212,1048.0,71.0,0.05411307902342241,1.0,2.0,4.0,3.0,5.0
1435.0,delete,0.05757810492508873,1049.0,150.0,0.026743726405002,0.0,8.0,5.0,7.0,6.0
1436.0,delete,0.018771069813190096,1050.0,36.0,0.0464036846323539,3.0,2.0,7.0,2.0,4.0
1437.0,delete,0.02171346423443331,1051.0,144.0,0.019086162730098225,0.0,7.0,4.0,6.0,5.0
1438.0,delete,0.014189828724479828,1052.0,152.0,0.010028821563448208,0.0,9.0,3.0,7.0,6.0
1439.0,add,0.008796596769919953,1052.0,152.0,0.010028821563448208,0.0,9.0,4.0,7.0,6.0
1440.0,delete,0.010077262001951932,1052.0,152.0,0.010028821563448208,0.0,9.0,3.0,6.0,6.0
1441.0,swap,0.010471014091364795,1052.0,152.0,0.010028821563448208,0.0,9.0,3.0,7.0,6.0
1442.0,add,0.0958525024415629,1053.0,99.0,0.061303334663861675,0.0,2.0,3.0,7.0,5.0
1443.0,add,0.09369123209121948,1054.0,120.0,0.04515521783649035,0.0,3.0,2.0,8.0,5.0
1444.0,add,0.08743210408368872,1055.0,135.0,0.051479311217798106,0.0,8.0,2.0,6.0,5.0
1445.0,add,0.012903665091422932,1056.0,149.0,0.01977514253999465,0.0,9.0,5.0,8.0,5.0
1446.0,add,0.09031605428393265,1057.0,72.0,0.05397815432389387,1.0,2.0,4.0,4.0,5.0
1447.0,delete,0.024165108350230405,1058.0,151.0,0.010712704630232942,0.0,9.0,4.0,6.0,6.0
1448.0,add,0.028631967827432846,1059.0,37.0,0.046561569762253174,3.0,3.0,6.0,2.0,5.0
1449.0,add,0.024439987266874432,1060.0,145.0,0.017191189435014527,0.0,8.0,4.0,7.0,4.0
1450.0,add,0.008796596769919953,1061.0,153.0,0.008796596769919953,0.0,9.0,4.0,7.0,6.0
1451.0,delete,0.008444262130831923,1061.0,153.0,0.008796596769919953,0.0,9.0,3.0,7.0,6.0
1452.0,swap,0.006846945118869085,1061.0,153.0,0.008796596769919953,0.0,8.0,4.0,7.0,7.0
1453.0,add,0.044941018974012654,1062.0,100.0,0.0607793303401826,0.0,1.0,4.0,8.0,5.0
1454.0,add,0.009062325531837367,1063.0,121.0,0.04450410954361779,0.0,3.0,3.0,8.0,5.0
1455.0,delete,0.10217023727275854,1064.0,136.0,0.047318684615378186,0.0,6.0,3.0,6.0,5.0
1456.0,delete,0.00937223313534545,1065.0,150.0,0.01971850957712805,0.0,9.0,4.0,7.0,6.0
1457.0,add,0.008443431389335239,1066.0,152.0,0.008221100197385228,0.0,9.0,3.0,7.0,7.0
1458.0,add,0.09801378768947014,1067.0,73.0,0.05340190270326889,1.0,2.0,4.0,3.0,7.0
1459.0,delete,0.008444262130831923,1068.0,154.0,0.008444262130831923,0.0,9.0,3.0,7.0,6.0
1460.0,delete,0.008444262130831923,1068.0,154.0,0.008444262130831923,0.0,9.0,3.0,6.0,6.0
1461.0,swap,0.007338186883590892,1068.0,154.0,0.008444262130831923,0.0,9.0,3.0,7.0,6.0
1462.0,add,0.023681266823964715,1069.0,38.0,0.04661626735279224,3.0,3.0,7.0,3.0,4.0
1463.0,delete,0.05062730211546673,1070.0,101.0,0.06028816535017459,0.0,2.0,4.0,6.0,5.0
1464.0,delete,0.009062325531837367,1071.0,122.0,0.04480344473213518,0.0,4.0,3.0,8.0,3.0
1465.0,add,0.010872653354894717,1072.0,146.0,0.015133639912630321,0.0,8.0,6.0,6.0,4.0
1466.0,add,0.01898496441951793,1073.0,137.0,0.04174305554389264,0.0,7.0,4.0,5.0,5.0
1467.0,delete,0.041107174030786627,1074.0,151.0,0.010345121388892773,0.0,9.0,3.0,7.0,6.0
1468.0,delete,0.009911015591797334,1075.0,153.0,0.008167743319021665,0.0,9.0,3.0,7.0,6.0
1469.0,delete,0.00882151159431493,1076.0,155.0,0.008444262130831923,0.0,9.0,3.0,6.0,6.0
1470.0,delete,0.011590507613111522,1076.0,155.0,0.008444262130831923,0.0,8.0,3.0,6.0,6.0
1471.0,swap,0.017401798964039806,1076.0,155.0,0.008444262130831923,0.0,8.0,3.0,6.0,7.0
1472.0,delete,0.014249698137305068,1077.0,39.0,0.04657516752679077,3.0,4.0,6.0,2.0,4.0
1473.0,add,0.08913724587019496,1078.0,74.0,0.05216156211152113,1.0,2.0,4.0,5.0,6.0
1474.0,add,0.14177847226326193,1079.0,102.0,0.05951449390431847,0.0,2.0,5.0,6.0,5.0
1475.0,add,0.027790447791129894,1080.0,123.0,0.04486957913451818,0.0,4.0,4.0,7.0,4.0
1476.0,add,0.02123227849979486,1081.0,147.0,0.015546932156425376,0.0,8.0,5.0,7.0,5.0
1477.0,add,0.010123110609850165,1082.0,152.0,0.009439948090616207,0.0,9.0,3.0,7.0,7.0
1478.0,add,0.10066558642933496,1083.0,138.0,0.0362171074583152,0.0,9.0,3.0,5.0,5.0
1479.0,delete,0.0073743133219661494,1084.0,154.0,0.011564520075574545,0.0,8.0,3.0,7.0,6.0
1480.0,delete,0.011577673893339586,1085.0,156.0,0.011590507613111522,0.0,8.0,3.0,6.0,6.0
1481.0,delete,0.009205883504309037,1085.0,156.0,0.011590507613111522,0.0,8.0,2.0,6.0,6.0
1482.0,swap,0.010450340788126483,1085.0,156.0,0.011590507613111522,0.0,9.0,3.0,5.0,6.0
1483.0,add,0.03356854464120984,1086.0,40.0,0.04662928456220179,2.0,4.0,7.0,2.0,5.0
1484.0,delete,0.06355158145779954,1087.0,75.0,0.05149655575179963,0.0,2.0,4.0,4.0,7.0
1485.0,delete,0.08360832006538109,1088.0,124.0,0.04536866202005225,0.0,4.0,2.0,8.0,4.0
1486.0,add,0.05028050898573866,1089.0,103.0,0.059056630762910456,0.0,3.0,4.0,7.0,5.0
1487.0,add,0.007954517279325373,1090.0,148.0,0.014952518111694393,0.0,9.0,5.0,7.0,5.0
1488.0,delete,0.00929958466655536,1091.0,153.0,0.009917001545590958,0.0,9.0,4.0,6.0,6.0
1489.0,delete,0.0076324433665051605,1092.0,155.0,0.010706101449721657,0.0,8.0,3.0,6.0,6.0
1490.0,add,0.08851203435172307,1093.0,139.0,0.030412979640282882,0.0,9.0,4.0,5.0,5.0
1491.0,delete,0.008329840535212388,1094.0,157.0,0.009205883504309037,0.0,8.0,2.0,6.0,6.0
1492.0,delete,0.01972101449032006,1094.0,157.0,0.009205883504309037,0.0,8.0,2.0,6.0,5.0
1493.0,swap,0.011231626038156445,1094.0,157.0,0.009205883504309037,0.0,7.0,2.0,7.0,6.0
1494.0,add,0.0804895315011625,1095.0,76.0,0.05083763221482497,1.0,2.0,4.0,4.0,7.0
1495.0,add,0.03803534290100494,1096.0,41.0,0.046726991108889046,2.0,5.0,8.0,2.0,4.0
1496.0,delete,0.007568942905281447,1097.0,154.0,0.010981768020019456,0.0,8.0,3.0,7.0,6.0
1497.0,delete,0.05172124316528775,1098.0,104.0,0.05836918971301768,0.0,2.0,4.0,7.0,5.0
1498.0,add,0.00802590565586205,1099.0,125.0,0.04576752934803721,0.0,4.0,3.0,7.0,5.0
1499.0,add,0.012875098628260997,1100.0,149.0,0.01440057918114904,0.0,10.0,5.0,7.0,5.0
1500.0,delete,0.011562388136004976,1101.0,156.0,0.012122091141999483,0.0,7.0,3.0,6.0,6.0
1501.0,delete,0.01810233856435816,1102.0,158.0,0.01972101449032006,0.0,8.0,2.0,6.0,5.0
1502.0,add,0.01972101449032006,1102.0,158.0,0.01972101449032006,0.0,9.0,2.0,6.0,5.0
1503.0,delete,0.00868248711008488,1102.0,158.0,0.01972101449032006,0.0,8.0,1.0,6.0,5.0
1504.0,swap,0.009590246526101713,1102.0,158.0,0.01972101449032006,0.0,8.0,3.0,6.0,4.0
1505.0,delete,0.008793760821137673,1103.0,77.0,0.04995207137317828,1.0,1.0,4.0,5.0,6.0
1506.0,delete,0.03294891668674189,1104.0,42.0,0.04658265332894769,2.0,4.0,7.0,2.0,5.0
1507.0,add,0.08682651872093708,1105.0,140.0,0.024906609673993295,0.0,9.0,4.0,5.0,6.0
1508.0,delete,0.10014881762290757,1106.0,105.0,0.05728914754510508,0.0,3.0,3.0,6.0,5.0
1509.0,delete,0.009428711007674534,1107.0,126.0,0.04592104233110823,0.0,4.0,3.0,7.0,4.0
1510.0,delete,0.014453529169738721,1108.0,150.0,0.014548416843926729,0.0,8.0,5.0,7.0,6.0
1511.0,delete,0.008820843610875746,1109.0,155.0,0.012107523465842344,0.0,8.0,3.0,6.0,6.0
1512.0,delete,0.009205883504309037,1110.0,157.0,0.015163420236236975,0.0,8.0,2.0,5.0,6.0
1513.0,add,0.01998530986889338,1111.0,159.0,0.01972101449032006,0.0,9.0,2.0,6.0,5.0
1514.0,delete,0.008387569726816806,1111.0,159.0,0.01972101449032006,0.0,9.0,1.0,6.0,5.0
1515.0,swap,0.0192307572848839,1111.0,159.0,0.01972101449032006,0.0,10.0,2.0,5.0,5.0
1516.0,add,0.011115380834838247,1112.0,78.0,0.04986702067680901,1.0,1.0,4.0,5.0,7.0
1517.0,delete,0.02342001599713929,1113.0,43.0,0.04657692738632629,2.0,5.0,6.0,1.0,5.0
1518.0,add,0.08579382811921925,1114.0,141.0,0.020762633830658732,0.0,10.0,4.0,6.0,5.0
1519.0,delete,0.09969277843467,1115.0,106.0,0.05590550200739781,0.0,3.0,2.0,7.0,4.0
1520.0,add,0.873597849947558,1116.0,1.0,0.061961076682038096,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.008963338876935435,1117.0,127.0,0.04634122747765958,0.0,3.0,3.0,7.0,4.0
1522.0,delete,0.007905874310510493,1118.0,151.0,0.012028774327998131,0.0,8.0,4.0,7.0,6.0
1523.0,delete,0.013825930193359526,1119.0,156.0,0.013304335367674681,0.0,8.0,3.0,6.0,5.0
1524.0,add,0.019891830226301185,1120.0,158.0,0.016831162842728536,0.0,8.0,2.0,6.0,6.0
1525.0,delete,0.009309671702047027,1121.0,160.0,0.008387569726816806,0.0,9.0,1.0,6.0,5.0
1526.0,delete,0.007468486402724029,1121.0,160.0,0.008387569726816806,0.0,9.0,1.0,6.0,4.0
1527.0,swap,0.017894726282420323,1121.0,160.0,0.008387569726816806,0.0,9.0,2.0,5.0,5.0
1528.0,delete,0.008793760821137673,1122.0,79.0,0.050160608341759255,1.0,1.0,4.0,5.0,6.0
1529.0,delete,0.060061368446059644,1123.0,142.0,0.017616223298366707,0.0,8.0,5.0,6.0,5.0
1530.0,add,0.014934538845205724,1124.0,44.0,0.04659289866464382,2.0,5.0,7.0,1.0,5.0
1531.0,delete,0.08521437285847808,1125.0,107.0,0.05467019954815331,0.0,3.0,2.0,6.0,4.0
1532.0,add,0.8684525127287878,1126.0,2.0,0.057895951292420644,4.0,0.0,0.0,1.0,1.0
1533.0,delete,0.011257390281925052,1127.0,157.0,0.014399333552275427,0.0,7.0,2.0,6.0,6.0
1534.0,add,0.009192190773354161,1128.0,128.0,0.046695423110425974,0.0,4.0,3.0,6.0,5.0
1535.0,add,0.009885491368266669,1129.0,152.0,0.01124951346457545,0.0,9.0,3.0,8.0,6.0
1536.0,delete,0.007729284293030893,1130.0,159.0,0.010765113528502046,0.0,9.0,2.0,6.0,4.0
1537.0,delete,0.007468486402724029,1131.0,161.0,0.007468486402724029,0.0,9.0,1.0,6.0,4.0
1538.0,add,0.00786008435286841,1131.0,161.0,0.007468486402724029,0.0,9.0,1.0,6.0,5.0
1539.0,delete,0.01119378096085131,1131.0,161.0,0.007468486402724029,0.0,8.0,1.0,6.0,4.0
1540.0,swap,0.008233725340275888,1131.0,161.0,0.007468486402724029,0.0,8.0,2.0,6.0,4.0
1541.0,add,0.007828588643165664,1132.0,80.0,0.050258498206683884,1.0,2.0,4.0,6.0,5.0
1542.0,delete,0.08610884942208466,1133.0,108.0,0.05325737475830641,0.0,3.0,2.0,6.0,3.0
1543.0,add,0.009099753023541744,1134.0,45.0,0.04663102456676115,2.0,5.0,8.0,2.0,4.0
1544.0,delete,0.02637926812705051,1135.0,143.0,0.015371928624092169,0.0,8.0,4.0,6.0,5.0
1545.0,add,0.3410360749007025,1136.0,3.0,0.05316400084367955,4.0,1.0,1.0,0.0,1.0
1546.0,delete,0.011824810872539225,1137.0,129.0,0.046511837375155116,0.0,3.0,2.0,6.0,6.0
1547.0,delete,0.00929958466655535,1138.0,153.0,0.011236146302828171,0.0,9.0,4.0,6.0,6.0
1548.0,add,0.024678728303763563,1139.0,158.0,0.012644209794935172,0.0,8.0,3.0,6.0,5.0
1549.0,delete,0.008387569726816806,1140.0,160.0,0.008444912691888733,0.0,9.0,1.0,5.0,5.0
1550.0,delete,0.026987078484985935,1141.0,144.0,0.01491727250173374,0.0,7.0,4.0,6.0,5.0
1551.0,add,0.006863755261731087,1142.0,162.0,0.00786008435286841,0.0,9.0,1.0,6.0,5.0
1552.0,delete,0.00786008435286841,1142.0,162.0,0.00786008435286841,0.0,9.0,1.0,5.0,5.0
1553.0,swap,0.016496540932882463,1142.0,162.0,0.00786008435286841,0.0,8.0,2.0,6.0,5.0
1554.0,add,0.0070478099412349254,1143.0,81.0,0.050362058814856024,1.0,2.0,4.0,6.0,6.0
1555.0,delete,0.013151129256300595,1144.0,46.0,0.04667346503760128,2.0,4.0,8.0,1.0,5.0
1556.0,add,0.041155994462692996,1145.0,109.0,0.05173228924121173,0.0,3.0,2.0,5.0,5.0
1557.0,delete,0.08824744606468116,1146.0,130.0,0.045422441147522405,0.0,3.0,2.0,5.0,6.0
1558.0,add,0.18689118863126827,1147.0,4.0,0.05033439435496181,4.0,1.0,1.0,0.0,2.0
1559.0,delete,0.008962682390692632,1148.0,154.0,0.011770745461147527,0.0,8.0,3.0,7.0,6.0
1560.0,delete,0.007729284293030893,1149.0,159.0,0.009627212749081345,0.0,9.0,2.0,6.0,4.0
1561.0,add,0.007468486402724029,1150.0,161.0,0.009770116225087593,0.0,10.0,1.0,6.0,4.0
1562.0,delete,0.00786008435286841,1151.0,163.0,0.00786008435286841,0.0,9.0,1.0,5.0,5.0
1563.0,delete,0.010223250797722554,1151.0,163.0,0.00786008435286841,0.0,9.0,1.0,5.0,4.0
1564.0,swap,0.009354446444133557,1151.0,163.0,0.00786008435286841,0.0,8.0,1.0,5.0,6.0
1565.0,add,0.022711952473379704,1152.0,145.0,0.013732303006090654,0.0,8.0,4.0,6.0,5.0
1566.0,delete,0.008962682390692632,1153.0,155.0,0.011591892214328174,0.0,8.0,3.0,6.0,6.0
1567.0,delete,0.011325408086711033,1154.0,47.0,0.046746565382898925,2.0,5.0,7.0,1.0,4.0
1568.0,add,0.007778219476120372,1155.0,82.0,0.05056908755621612,1.0,2.0,4.0,8.0,5.0
1569.0,add,0.08463572336377007,1156.0,110.0,0.05018245110892394,0.0,4.0,2.0,6.0,4.0
1570.0,add,0.06861991347264548,1157.0,131.0,0.043184832387841925,0.0,3.0,3.0,6.0,5.0
1571.0,add,0.18680155977780005,1158.0,5.0,0.04920657044162161,4.0,0.0,2.0,0.0,3.0
1572.0,delete,0.0077410317131362824,1159.0,160.0,0.008979906287014689,0.0,8.0,1.0,6.0,5.0
1573.0,delete,0.010223250797722563,1160.0,162.0,0.008824466486898233,0.0,9.0,1.0,6.0,4.0
1574.0,delete,0.01029233119750661,1161.0,164.0,0.010223250797722554,0.0,9.0,1.0,5.0,4.0
1575.0,add,0.008387569726816806,1161.0,164.0,0.010223250797722554,0.0,9.0,1.0,5.0,5.0
1576.0,delete,0.011095670053902254,1161.0,164.0,0.010223250797722554,0.0,8.0,1.0,5.0,4.0
1577.0,swap,0.021713174498756885,1161.0,164.0,0.010223250797722554,0.0,9.0,2.0,5.0,3.0
1578.0,add,0.014105780332639085,1162.0,146.0,0.013134883697190458,0.0,8.0,6.0,6.0,4.0
1579.0,delete,0.05404687860290628,1163.0,48.0,0.04678505167312643,2.0,4.0,6.0,1.0,5.0
1580.0,delete,0.08852840548363847,1164.0,111.0,0.048751883322621765,0.0,4.0,2.0,5.0,4.0
1581.0,add,0.009978139254651682,1165.0,83.0,0.05090735428029752,1.0,2.0,5.0,7.0,6.0
1582.0,delete,0.00814395272154533,1166.0,156.0,0.011786625376867043,0.0,7.0,3.0,6.0,6.0
1583.0,add,0.0862231493232225,1167.0,132.0,0.04103912479459235,0.0,4.0,2.0,7.0,5.0
1584.0,add,0.1864018212186094,1168.0,6.0,0.04782748991997362,4.0,1.0,2.0,1.0,2.0
1585.0,add,0.015543352405500595,1169.0,161.0,0.01043836378250031,0.0,9.0,2.0,6.0,4.0
1586.0,delete,0.00786008435286841,1170.0,163.0,0.012342399254941022,0.0,9.0,1.0,4.0,5.0
1587.0,add,0.0074785261507748545,1171.0,165.0,0.008387569726816806,0.0,9.0,1.0,5.0,5.0
1588.0,add,0.008941359786814148,1171.0,165.0,0.008387569726816806,0.0,9.0,1.0,6.0,5.0
1589.0,delete,0.007502115750141226,1171.0,165.0,0.008387569726816806,0.0,9.0,1.0,5.0,4.0
1590.0,swap,0.0076781338638074546,1171.0,165.0,0.008387569726816806,0.0,9.0,1.0,5.0,5.0
1591.0,delete,0.031830638262781465,1172.0,112.0,0.04735684272934804,0.0,3.0,1.0,6.0,4.0
1592.0,add,0.0068527834188791435,1173.0,49.0,0.04687901115781479,2.0,4.0,7.0,1.0,5.0
1593.0,delete,0.013493864716301426,1174.0,84.0,0.05105374933977236,1.0,2.0,5.0,8.0,4.0
1594.0,add,0.014102548980827887,1175.0,147.0,0.012796815559898905,0.0,8.0,5.0,8.0,4.0
1595.0,delete,0.009227822722623086,1176.0,157.0,0.011519827292135267,0.0,7.0,2.0,6.0,6.0
1596.0,add,0.0846768407946484,1177.0,133.0,0.03827924725385614,0.0,5.0,2.0,6.0,6.0
1597.0,add,0.18601215359356885,1178.0,7.0,0.04670465202930393,4.0,2.0,2.0,1.0,2.0
1598.0,delete,0.010223250797722563,1179.0,162.0,0.009747863009050296,0.0,9.0,1.0,6.0,4.0
1599.0,add,0.01008891519840694,1180.0,164.0,0.007997541055670897,0.0,9.0,1.0,6.0,4.0
1600.0,delete,0.00786008435286841,1181.0,163.0,0.010114648307047103,0.0,9.0,1.0,4.0,5.0
1601.0,add,0.008682709018737092,1182.0,166.0,0.008941359786814148,0.0,9.0,1.0,6.0,5.0
1602.0,add,0.007223614400260102,1182.0,166.0,0.008941359786814148,0.0,9.0,2.0,6.0,5.0
1603.0,delete,0.008387569726816806,1182.0,166.0,0.008941359786814148,0.0,9.0,1.0,5.0,5.0
1604.0,swap,0.006910571863510241,1182.0,166.0,0.008941359786814148,0.0,8.0,2.0,6.0,5.0
1605.0,add,0.007528734663007994,1183.0,50.0,0.046925801065964244,2.0,5.0,6.0,2.0,5.0
1606.0,delete,0.009869853536061674,1184.0,85.0,0.05096461300856289,1.0,2.0,5.0,7.0,4.0
1607.0,add,0.04546918429209895,1185.0,113.0,0.045641071725351263,0.0,3.0,2.0,6.0,4.0
1608.0,add,0.010704092423087367,1186.0,148.0,0.012293149293258204,0.0,9.0,6.0,7.0,4.0
1609.0,add,0.08723612851655435,1187.0,134.0,0.035825753588813264,0.0,6.0,2.0,7.0,5.0
1610.0,add,0.09441952958507727,1188.0,8.0,0.04564935265169183,4.0,1.0,4.0,1.0,2.0
1611.0,add,0.019564759074705684,1189.0,158.0,0.010836435091875457,0.0,8.0,2.0,7.0,5.0
1612.0,add,0.008330901924672928,1190.0,165.0,0.008029164959227678,0.0,9.0,1.0,6.0,5.0
1613.0,add,0.00809775908502016,1191.0,164.0,0.008146544310068964,0.0,9.0,2.0,5.0,4.0
1614.0,delete,0.007729284293030893,1192.0,159.0,0.009437212684469235,0.0,9.0,2.0,6.0,4.0
1615.0,add,0.008732116212443535,1193.0,149.0,0.012169017574479569,0.0,9.0,5.0,7.0,6.0
1616.0,delete,0.06108992614934723,1194.0,86.0,0.05115807863505185,0.0,2.0,5.0,7.0,4.0
1617.0,delete,0.026401393594765607,1195.0,51.0,0.04704614086012744,2.0,4.0,5.0,2.0,6.0
1618.0,add,0.007479875729409054,1196.0,167.0,0.007223614400260102,0.0,9.0,2.0,6.0,5.0
1619.0,delete,0.007701284430328192,1196.0,167.0,0.007223614400260102,0.0,9.0,2.0,5.0,5.0
1620.0,swap,0.010854742502161658,1196.0,167.0,0.007223614400260102,0.0,8.0,2.0,6.0,6.0
1621.0,add,0.08247351706427604,1197.0,114.0,0.04313718569334343,0.0,4.0,3.0,6.0,3.0
1622.0,add,0.06193179504938975,1198.0,135.0,0.03332353650911511,0.0,7.0,3.0,6.0,5.0
1623.0,add,0.3316799202938061,1199.0,9.0,0.04427599569355911,4.0,1.0,3.0,2.0,3.0
1624.0,add,0.011744800519107293,1200.0,166.0,0.008314879265539752,0.0,9.0,1.0,6.0,6.0
1625.0,delete,0.007701284430328192,1201.0,168.0,0.007701284430328192,0.0,9.0,2.0,5.0,5.0
1626.0,delete,0.011978476432754423,1201.0,168.0,0.007701284430328192,0.0,8.0,2.0,5.0,5.0
1627.0,swap,0.007701284430328192,1201.0,168.0,0.007701284430328192,0.0,9.0,2.0,5.0,5.0
1628.0,delete,0.014594374683112487,1202.0,150.0,0.011957608121014875,0.0,9.0,5.0,6.0,6.0
1629.0,delete,0.016622209017120415,1203.0,52.0,0.04713269283969842,2.0,3.0,5.0,2.0,6.0
1630.0,add,0.007425167592163558,1204.0,87.0,0.05133847917922775,0.0,2.0,6.0,7.0,4.0
1631.0,delete,0.09729426604749179,1205.0,115.0,0.0417205714415011,0.0,4.0,2.0,5.0,4.0
1632.0,delete,0.009958259557719902,1206.0,160.0,0.009321036752960275,0.0,8.0,1.0,6.0,5.0
1633.0,add,0.009919604233904469,1207.0,165.0,0.008741421168863717,0.0,9.0,1.0,5.0,6.0
1634.0,delete,0.10181978824891458,1208.0,136.0,0.030856363029798134,0.0,6.0,3.0,6.0,5.0
1635.0,delete,0.009318636690671935,1209.0,167.0,0.00877058243093475,0.0,9.0,2.0,6.0,4.0
1636.0,add,0.01936743745420407,1210.0,10.0,0.04228737336486048,4.0,1.0,5.0,1.0,3.0
1637.0,delete,0.012480233538059804,1211.0,169.0,0.011978476432754423,0.0,8.0,2.0,5.0,5.0
1638.0,delete,0.012562103400891355,1211.0,169.0,0.011978476432754423,0.0,7.0,2.0,5.0,5.0
1639.0,swap,0.010884080753824799,1211.0,169.0,0.011978476432754423,0.0,8.0,1.0,6.0,5.0
1640.0,delete,0.025591416480845675,1212.0,151.0,0.010858316537406524,0.0,8.0,4.0,7.0,6.0
1641.0,delete,0.010561556639903668,1213.0,53.0,0.047163511681515044,1.0,3.0,5.0,2.0,6.0
1642.0,delete,0.02504722990381403,1214.0,88.0,0.05163948878580517,0.0,2.0,6.0,7.0,3.0
1643.0,delete,0.08896818142501853,1215.0,116.0,0.04034923464662165,0.0,3.0,2.0,6.0,3.0
1644.0,add,0.007468486402724029,1216.0,161.0,0.009670852123554886,0.0,10.0,1.0,6.0,4.0
1645.0,add,0.008985727153414998,1217.0,166.0,0.009802534771510416,0.0,10.0,1.0,6.0,5.0
1646.0,delete,0.008443538978502998,1218.0,168.0,0.011976223531382595,0.0,8.0,2.0,5.0,5.0
1647.0,add,0.09860711423280816,1219.0,137.0,0.027700363530706748,0.0,7.0,3.0,6.0,5.0
1648.0,delete,0.012562103400891355,1220.0,170.0,0.012562103400891355,0.0,7.0,2.0,5.0,5.0
1649.0,delete,0.028734302251339255,1220.0,170.0,0.012562103400891355,0.0,7.0,1.0,5.0,5.0
1650.0,swap,0.011438790203868203,1220.0,170.0,0.012562103400891355,0.0,7.0,2.0,6.0,4.0
1651.0,add,0.027300715665498135,1221.0,11.0,0.04170730813367325,4.0,1.0,4.0,1.0,5.0
1652.0,add,0.007526350862873033,1222.0,152.0,0.010569553614420009,0.0,9.0,3.0,7.0,7.0
1653.0,delete,0.006790584673560941,1223.0,89.0,0.05190001094245912,0.0,2.0,5.0,7.0,3.0
1654.0,add,0.006885785123524845,1224.0,54.0,0.04731400178670437,2.0,3.0,5.0,2.0,6.0
