budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.19932302780771452,165.0,38.0,0.20986071575923984,2.0,5.0,5.0,1.0,7.0
266.0,delete,0.12871589387522728,165.0,38.0,0.20986071575923984,2.0,5.0,5.0,1.0,5.0
267.0,swap,0.06776812309515748,165.0,38.0,0.20986071575923984,2.0,6.0,5.0,1.0,5.0
268.0,delete,0.12329602220441213,166.0,21.0,0.0993125866115681,3.0,4.0,1.0,3.0,6.0
269.0,add,0.20787754655593632,167.0,37.0,0.15536366722543554,2.0,4.0,5.0,1.0,7.0
270.0,add,0.03501808110020319,168.0,31.0,0.07657005677987368,2.0,3.0,4.0,2.0,6.0
271.0,add,0.1452027006575225,169.0,7.0,0.09522828690791688,4.0,2.0,1.0,2.0,2.0
272.0,add,0.032192548621084005,170.0,36.0,0.16614919399220807,2.0,5.0,4.0,1.0,6.0
273.0,add,0.20089866030205744,171.0,39.0,0.19932302780771452,2.0,5.0,5.0,1.0,7.0
274.0,delete,0.12076643209906228,171.0,39.0,0.19932302780771452,2.0,5.0,5.0,1.0,6.0
275.0,swap,0.19273177716225356,171.0,39.0,0.19932302780771452,2.0,5.0,5.0,1.0,7.0
276.0,delete,0.24112474531431352,172.0,22.0,0.09033203210834946,3.0,3.0,2.0,3.0,5.0
277.0,add,0.02431369592497453,173.0,38.0,0.17842997434277194,2.0,5.0,6.0,1.0,6.0
278.0,delete,0.2648307313281591,174.0,32.0,0.08698118668269744,2.0,4.0,4.0,1.0,5.0
279.0,delete,0.09780403297559882,175.0,40.0,0.12076643209906228,2.0,5.0,5.0,1.0,6.0
280.0,add,0.18880052886664045,175.0,40.0,0.12076643209906228,2.0,6.0,5.0,1.0,6.0
281.0,delete,0.02811085505463521,175.0,40.0,0.12076643209906228,2.0,5.0,5.0,1.0,5.0
282.0,swap,0.10908852898495197,175.0,40.0,0.12076643209906228,2.0,5.0,5.0,1.0,6.0
283.0,add,0.14244795161257282,176.0,8.0,0.09697267338469202,4.0,2.0,1.0,3.0,2.0
284.0,delete,0.11838229467497309,177.0,23.0,0.08708088172053627,2.0,3.0,2.0,2.0,6.0
285.0,add,0.20838026697721931,178.0,37.0,0.13908645671809203,2.0,4.0,5.0,2.0,6.0
286.0,delete,0.032778446920947245,179.0,33.0,0.09722580034410816,2.0,2.0,4.0,1.0,6.0
287.0,delete,0.20818151258153467,180.0,39.0,0.10891407559617776,2.0,5.0,4.0,1.0,7.0
288.0,add,0.19623326551975123,181.0,41.0,0.18880052886664045,2.0,6.0,5.0,1.0,6.0
289.0,add,0.1888005288666406,181.0,41.0,0.18880052886664045,2.0,7.0,5.0,1.0,6.0
290.0,delete,0.15073261456308207,181.0,41.0,0.18880052886664045,2.0,5.0,5.0,1.0,6.0
291.0,swap,0.019444606843768156,181.0,41.0,0.18880052886664045,2.0,6.0,5.0,1.0,6.0
292.0,add,0.1370470984316717,182.0,9.0,0.0945894063320452,4.0,3.0,2.0,2.0,2.0
293.0,delete,0.12061509587652042,183.0,24.0,0.08923298931630007,2.0,1.0,2.0,3.0,6.0
294.0,add,0.2145069802508479,184.0,38.0,0.13751643339661895,2.0,5.0,5.0,2.0,6.0
295.0,add,0.0319752561012222,185.0,34.0,0.1182586335695083,2.0,3.0,4.0,2.0,5.0
296.0,add,0.12026434529025591,186.0,40.0,0.1488023089319765,2.0,5.0,5.0,2.0,6.0
297.0,delete,0.2000444976695763,187.0,39.0,0.12983884105872012,2.0,5.0,5.0,0.0,7.0
298.0,add,0.14434751857842318,188.0,10.0,0.09503406238573574,4.0,4.0,1.0,3.0,2.0
299.0,delete,0.12181230383122843,189.0,25.0,0.09004249649634179,1.0,2.0,2.0,2.0,6.0
300.0,add,0.18880052886664067,190.0,42.0,0.1888005288666406,2.0,7.0,5.0,1.0,6.0
301.0,delete,0.1977444361729389,190.0,42.0,0.1888005288666406,2.0,7.0,4.0,1.0,6.0
302.0,swap,0.15816307572881588,190.0,42.0,0.1888005288666406,2.0,6.0,6.0,1.0,6.0
303.0,add,0.13399811714088444,191.0,41.0,0.18337714240875902,2.0,7.0,5.0,1.0,6.0
304.0,add,0.032950856325429406,192.0,35.0,0.13455431006247326,2.0,4.0,4.0,2.0,5.0
305.0,delete,0.19774443617293866,193.0,43.0,0.1977444361729389,2.0,7.0,4.0,1.0,6.0
306.0,delete,0.21569767518575378,193.0,43.0,0.1977444361729389,2.0,7.0,4.0,1.0,5.0
307.0,swap,0.2074536904170208,193.0,43.0,0.1977444361729389,2.0,6.0,4.0,2.0,6.0
308.0,add,0.03903210172125819,194.0,11.0,0.09856233024105703,4.0,4.0,2.0,3.0,2.0
309.0,add,0.12854016159313697,195.0,26.0,0.09372541680439356,2.0,2.0,3.0,1.0,6.0
310.0,add,0.1242267081561374,196.0,40.0,0.1664521422796255,2.0,5.0,5.0,1.0,7.0
311.0,delete,0.1888005288666406,197.0,42.0,0.20466005948716304,2.0,6.0,5.0,1.0,6.0
312.0,delete,0.21569767518575392,198.0,44.0,0.21569767518575378,2.0,7.0,4.0,1.0,5.0
313.0,delete,0.20895617121812932,198.0,44.0,0.21569767518575378,2.0,7.0,4.0,0.0,5.0
314.0,swap,0.06191889374207047,198.0,44.0,0.21569767518575378,2.0,7.0,4.0,1.0,5.0
315.0,delete,0.2549039598583999,199.0,27.0,0.09632130757725194,2.0,2.0,1.0,1.0,7.0
316.0,add,0.019644184298399932,200.0,12.0,0.1021202888375562,4.0,4.0,2.0,2.0,4.0
317.0,add,0.029618729164596947,201.0,36.0,0.15678387193468166,2.0,4.0,4.0,2.0,6.0
318.0,add,0.1875573994397008,202.0,41.0,0.18031464646368567,2.0,6.0,5.0,2.0,6.0
319.0,delete,0.04805588343771085,203.0,43.0,0.17556760383292686,2.0,7.0,3.0,1.0,6.0
320.0,delete,0.18528397195304672,204.0,45.0,0.20895617121812932,2.0,7.0,4.0,0.0,5.0
321.0,delete,0.22876345061155323,204.0,45.0,0.20895617121812932,2.0,6.0,4.0,0.0,5.0
322.0,swap,0.20895617121812932,204.0,45.0,0.20895617121812932,2.0,7.0,4.0,0.0,5.0
323.0,add,0.1949522507578747,205.0,37.0,0.16029044565324577,2.0,4.0,5.0,1.0,7.0
324.0,add,0.07860612893364051,206.0,28.0,0.10007507948466443,2.0,2.0,3.0,1.0,6.0
325.0,add,0.03919593734449366,207.0,13.0,0.10655901873616187,4.0,5.0,2.0,2.0,4.0
326.0,delete,0.04588086626746104,208.0,42.0,0.18042274868180722,2.0,7.0,4.0,1.0,6.0
327.0,delete,0.21569767518575392,209.0,44.0,0.20798994125021464,2.0,6.0,4.0,1.0,5.0
328.0,delete,0.22876345061155373,210.0,46.0,0.22876345061155323,2.0,6.0,4.0,0.0,5.0
329.0,add,0.20792827902378846,210.0,46.0,0.22876345061155323,2.0,6.0,4.0,1.0,5.0
330.0,delete,0.22876345061155323,210.0,46.0,0.22876345061155323,2.0,6.0,4.0,0.0,4.0
331.0,swap,0.11278822579199992,210.0,46.0,0.22876345061155323,1.0,6.0,4.0,1.0,5.0
332.0,add,0.025441362098848837,211.0,38.0,0.16144216629423308,2.0,5.0,6.0,1.0,6.0
333.0,add,0.03363595639721616,212.0,29.0,0.10638850617201727,2.0,2.0,3.0,1.0,7.0
334.0,add,0.03919593734449364,213.0,14.0,0.10954964061984655,4.0,6.0,2.0,2.0,4.0
335.0,delete,0.1988245211863195,214.0,43.0,0.18209776721359977,2.0,7.0,4.0,0.0,6.0
336.0,delete,0.20895617121812932,215.0,45.0,0.20140137133008973,2.0,6.0,4.0,0.0,5.0
337.0,add,0.20792827902378816,216.0,47.0,0.20792827902378846,2.0,6.0,4.0,1.0,5.0
338.0,delete,0.0353124088455254,216.0,47.0,0.20792827902378846,2.0,6.0,3.0,1.0,5.0
339.0,swap,0.22876345061155348,216.0,47.0,0.20792827902378846,2.0,7.0,4.0,0.0,5.0
340.0,delete,0.21790862523781926,217.0,39.0,0.16264243353016974,2.0,4.0,5.0,1.0,7.0
341.0,delete,0.2081815125815348,218.0,44.0,0.19283547353265412,2.0,6.0,4.0,1.0,5.0
342.0,add,0.018662151892668483,219.0,30.0,0.11600110715042879,2.0,2.0,5.0,1.0,6.0
343.0,add,0.039165657168345074,220.0,15.0,0.11440582880450725,4.0,5.0,2.0,3.0,5.0
344.0,add,0.08317927975852812,221.0,46.0,0.16998310437616387,2.0,6.0,5.0,0.0,5.0
345.0,delete,0.03519047998064666,222.0,48.0,0.0353124088455254,2.0,6.0,3.0,1.0,5.0
346.0,add,0.03515940149966146,222.0,48.0,0.0353124088455254,2.0,6.0,3.0,2.0,5.0
347.0,delete,0.10930923476563348,222.0,48.0,0.0353124088455254,2.0,6.0,2.0,1.0,5.0
348.0,swap,0.03446589010364491,222.0,48.0,0.0353124088455254,2.0,5.0,3.0,1.0,6.0
349.0,add,0.12423828654697566,223.0,40.0,0.15617968201327698,2.0,5.0,5.0,1.0,7.0
350.0,delete,0.0580939125342916,224.0,45.0,0.14180510374696856,1.0,7.0,4.0,0.0,5.0
351.0,add,0.03239071033627328,225.0,31.0,0.11684554727123841,2.0,4.0,4.0,1.0,6.0
352.0,add,0.01318204924533026,226.0,16.0,0.11575030550993998,4.0,5.0,3.0,2.0,6.0
353.0,delete,0.2206970592091933,227.0,47.0,0.049887483039022386,2.0,5.0,4.0,1.0,5.0
354.0,add,0.03515940149966146,228.0,49.0,0.03515940149966146,2.0,6.0,3.0,2.0,5.0
355.0,add,0.035492538530603246,228.0,49.0,0.03515940149966146,2.0,6.0,3.0,3.0,5.0
356.0,delete,0.03216081657654666,228.0,49.0,0.03515940149966146,2.0,5.0,3.0,2.0,5.0
357.0,swap,0.012389370987838497,228.0,49.0,0.03515940149966146,2.0,7.0,2.0,2.0,5.0
358.0,add,0.18592054147045659,229.0,41.0,0.14603695776573944,2.0,6.0,5.0,1.0,7.0
359.0,delete,0.03277844692094722,230.0,32.0,0.12000174922491286,2.0,4.0,4.0,1.0,5.0
360.0,add,0.29723250158236975,231.0,46.0,0.09379542074404379,2.0,6.0,4.0,0.0,6.0
361.0,add,0.015180069310678527,232.0,17.0,0.11882993449936814,4.0,5.0,3.0,2.0,7.0
362.0,add,0.03564783119673369,233.0,48.0,0.03007230581886226,2.0,6.0,3.0,2.0,5.0
363.0,delete,0.1109762132716611,234.0,47.0,0.05645313029051717,1.0,6.0,4.0,1.0,5.0
364.0,add,0.047169783100712855,235.0,50.0,0.035492538530603246,2.0,6.0,3.0,3.0,5.0
365.0,add,0.028016507308524476,235.0,50.0,0.035492538530603246,2.0,6.0,4.0,3.0,5.0
366.0,delete,0.23769892720178867,235.0,50.0,0.035492538530603246,2.0,6.0,3.0,3.0,4.0
367.0,swap,0.03379896183176677,235.0,50.0,0.035492538530603246,2.0,5.0,3.0,4.0,5.0
368.0,delete,0.032778446920947245,236.0,33.0,0.12168198189361634,2.0,2.0,4.0,1.0,6.0
369.0,delete,0.015175796004944533,237.0,18.0,0.12076129050661523,4.0,4.0,3.0,3.0,6.0
370.0,delete,0.1888005288666406,238.0,42.0,0.13749284252572505,2.0,7.0,5.0,1.0,5.0
371.0,add,0.03515940149966146,239.0,49.0,0.07643534359467921,2.0,7.0,3.0,2.0,5.0
372.0,add,0.03626984672084502,240.0,48.0,0.051622994657590834,2.0,6.0,3.0,1.0,6.0
373.0,delete,0.17631326204244593,241.0,43.0,0.12842319683087075,2.0,6.0,4.0,1.0,6.0
374.0,add,0.02799936749366773,242.0,51.0,0.028016507308524476,2.0,6.0,4.0,3.0,5.0
375.0,add,0.03734684846913026,242.0,51.0,0.028016507308524476,2.0,6.0,4.0,3.0,6.0
376.0,delete,0.02932230846329706,242.0,51.0,0.028016507308524476,2.0,5.0,4.0,3.0,5.0
377.0,swap,0.029723433140789794,242.0,51.0,0.028016507308524476,2.0,5.0,5.0,3.0,5.0
378.0,delete,0.14397835021074268,243.0,19.0,0.12188212648002918,4.0,5.0,1.0,3.0,6.0
379.0,add,0.03331751872642957,244.0,34.0,0.12407482376906728,2.0,4.0,4.0,1.0,5.0
380.0,add,0.03624965903022131,245.0,50.0,0.030481692975081864,2.0,6.0,3.0,4.0,5.0
381.0,delete,0.05633020880359356,246.0,44.0,0.113562862673422,2.0,7.0,3.0,1.0,5.0
382.0,add,0.03515940149966143,247.0,49.0,0.05254343055183306,2.0,7.0,3.0,2.0,5.0
383.0,add,0.03734684846913026,248.0,52.0,0.03734684846913026,2.0,6.0,4.0,3.0,6.0
384.0,add,0.03734684846913021,248.0,52.0,0.03734684846913026,2.0,7.0,4.0,3.0,6.0
385.0,delete,0.037547366547371876,248.0,52.0,0.03734684846913026,2.0,6.0,4.0,2.0,6.0
386.0,swap,0.029860560818859416,248.0,52.0,0.03734684846913026,2.0,5.0,4.0,3.0,7.0
387.0,delete,0.3368523965264028,249.0,20.0,0.11546889451092006,3.0,4.0,2.0,3.0,6.0
388.0,add,0.09996688630096295,250.0,35.0,0.12286695857573335,2.0,4.0,5.0,1.0,5.0
389.0,delete,0.03813173440187435,251.0,45.0,0.09177274789515431,2.0,7.0,3.0,0.0,5.0
390.0,add,0.020233022352271934,252.0,51.0,0.0358896945547244,2.0,6.0,5.0,3.0,5.0
391.0,add,0.035492538530603246,253.0,50.0,0.03190843368749039,2.0,6.0,3.0,3.0,6.0
392.0,add,0.03373700084364049,254.0,53.0,0.03734684846913021,2.0,7.0,4.0,3.0,6.0
393.0,delete,0.03858304776003476,254.0,53.0,0.03734684846913021,2.0,6.0,4.0,3.0,6.0
394.0,swap,0.037133350576761225,254.0,53.0,0.03734684846913021,2.0,6.0,4.0,4.0,6.0
395.0,delete,0.3368523965264028,255.0,21.0,0.10734419186642713,3.0,3.0,2.0,3.0,6.0
396.0,add,0.8696825154081719,256.0,1.0,0.1678169308116443,4.0,0.0,0.0,1.0,0.0
397.0,add,0.031810115079696014,257.0,36.0,0.12338396512579677,2.0,4.0,4.0,1.0,7.0
398.0,add,0.03441419178777536,258.0,52.0,0.036700061912391675,2.0,6.0,4.0,4.0,6.0
399.0,add,0.22876345061155348,259.0,46.0,0.06955388867648779,2.0,7.0,4.0,0.0,5.0
400.0,delete,0.03858304776003469,260.0,54.0,0.03858304776003476,2.0,6.0,4.0,3.0,6.0
401.0,add,0.023292582427760614,260.0,54.0,0.03858304776003476,2.0,6.0,4.0,3.0,7.0
402.0,delete,0.10463571321901621,260.0,54.0,0.03858304776003476,1.0,6.0,4.0,3.0,6.0
403.0,swap,0.04140389138536001,260.0,54.0,0.03858304776003476,2.0,5.0,4.0,4.0,6.0
404.0,delete,0.12329602220441213,261.0,22.0,0.10116421413677282,3.0,3.0,1.0,3.0,6.0
405.0,add,0.2145069802508479,262.0,37.0,0.12034200741305602,2.0,4.0,5.0,2.0,6.0
406.0,add,0.866164230387068,263.0,2.0,0.15465039166276184,4.0,0.0,0.0,1.0,1.0
407.0,add,0.028016507308524438,264.0,51.0,0.03939030863473409,2.0,7.0,4.0,3.0,5.0
408.0,delete,0.20792827902378846,265.0,47.0,0.04932055411496644,2.0,6.0,4.0,1.0,4.0
409.0,delete,0.028740499446937864,266.0,53.0,0.049299656510441256,2.0,7.0,3.0,3.0,6.0
410.0,add,0.022737609262519755,267.0,55.0,0.023292582427760614,2.0,6.0,4.0,3.0,7.0
411.0,delete,0.024938360637055818,267.0,55.0,0.023292582427760614,2.0,5.0,4.0,3.0,7.0
412.0,swap,0.013920344566567324,267.0,55.0,0.023292582427760614,2.0,6.0,4.0,3.0,7.0
413.0,delete,0.09426607745736035,268.0,23.0,0.09770054271132009,2.0,3.0,2.0,3.0,5.0
414.0,add,0.037133350576761225,269.0,52.0,0.03688203754943033,2.0,6.0,4.0,4.0,6.0
415.0,add,0.20787754655593632,270.0,38.0,0.11225092484650363,2.0,5.0,5.0,1.0,7.0
416.0,add,0.8645604557060148,271.0,3.0,0.1398430352430626,4.0,1.0,0.0,2.0,0.0
417.0,add,0.009922504558063087,272.0,54.0,0.021222224223475878,2.0,6.0,5.0,3.0,6.0
418.0,add,0.03531240884552534,273.0,48.0,0.038844692137315166,2.0,7.0,3.0,1.0,5.0
419.0,delete,0.024938360637055797,274.0,56.0,0.024938360637055818,2.0,5.0,4.0,3.0,7.0
420.0,delete,0.024938360637055786,274.0,56.0,0.024938360637055818,2.0,4.0,4.0,3.0,7.0
421.0,swap,0.010444400363291024,274.0,56.0,0.024938360637055818,1.0,5.0,4.0,4.0,7.0
422.0,delete,0.11838229467497309,275.0,24.0,0.09556412357662444,2.0,2.0,2.0,2.0,6.0
423.0,delete,0.04041472270608282,276.0,53.0,0.031313747896980985,2.0,7.0,4.0,2.0,6.0
424.0,delete,0.09196531226644096,277.0,39.0,0.10527793714258574,2.0,5.0,4.0,1.0,7.0
425.0,delete,0.021883075662190395,278.0,55.0,0.021314870568614606,2.0,6.0,4.0,3.0,6.0
426.0,add,0.8633374806385121,279.0,4.0,0.1223765756029876,4.0,2.0,0.0,2.0,0.0
427.0,delete,0.024444021663060218,280.0,57.0,0.024938360637055786,2.0,4.0,4.0,3.0,7.0
428.0,delete,0.024938360637055818,280.0,57.0,0.024938360637055786,2.0,3.0,4.0,3.0,7.0
429.0,swap,0.007019267296376352,280.0,57.0,0.024938360637055786,2.0,4.0,5.0,3.0,6.0
430.0,delete,0.04908881892015979,281.0,25.0,0.09334517688988518,1.0,2.0,2.0,2.0,6.0
431.0,add,0.03515940149966146,282.0,49.0,0.036760412060394466,2.0,7.0,3.0,2.0,5.0
432.0,add,0.038583047760034746,283.0,54.0,0.019451437362337665,2.0,7.0,4.0,3.0,6.0
433.0,delete,0.023839966988186558,284.0,56.0,0.020335002558387043,2.0,4.0,4.0,3.0,7.0
434.0,add,0.12076643209906222,285.0,40.0,0.09737561024948166,2.0,6.0,5.0,1.0,6.0
435.0,delete,0.025075409750457727,286.0,58.0,0.024938360637055818,2.0,3.0,4.0,3.0,7.0
436.0,add,0.015081354093985014,286.0,58.0,0.024938360637055818,2.0,3.0,4.0,3.0,8.0
437.0,delete,0.024938360637055818,286.0,58.0,0.024938360637055818,2.0,3.0,4.0,3.0,6.0
438.0,swap,0.096007517400691,286.0,58.0,0.024938360637055818,2.0,4.0,3.0,3.0,7.0
439.0,add,0.8645604557060119,287.0,5.0,0.1094607349391898,4.0,2.0,0.0,2.0,1.0
440.0,add,0.12306580133006274,288.0,26.0,0.09052875669738826,2.0,2.0,2.0,1.0,7.0
441.0,add,0.08328745314385888,289.0,50.0,0.031859110669326576,2.0,6.0,4.0,3.0,5.0
442.0,delete,0.023292582427760604,290.0,55.0,0.026806678184885947,2.0,5.0,4.0,3.0,7.0
443.0,delete,0.024173980054405287,291.0,57.0,0.03720820050384908,2.0,4.0,4.0,2.0,7.0
444.0,add,0.25363229984145713,292.0,41.0,0.09117871124675221,2.0,7.0,5.0,1.0,6.0
445.0,add,0.01572422150089868,293.0,59.0,0.015081354093985014,2.0,3.0,4.0,3.0,8.0
446.0,delete,0.015086904637550611,293.0,59.0,0.015081354093985014,2.0,3.0,4.0,2.0,8.0
447.0,swap,0.04175213657337211,293.0,59.0,0.015081354093985014,2.0,3.0,4.0,3.0,8.0
448.0,add,0.024326510002316684,294.0,6.0,0.09916801043367073,4.0,2.0,2.0,1.0,1.0
449.0,delete,0.11926018017670592,295.0,27.0,0.08913277940178176,2.0,2.0,2.0,1.0,6.0
450.0,add,0.028602436582353154,296.0,51.0,0.030986238716731822,2.0,6.0,4.0,4.0,5.0
451.0,delete,0.10841425115618256,297.0,56.0,0.027924604759242386,2.0,5.0,4.0,3.0,6.0
452.0,add,0.02600245876099532,298.0,58.0,0.021911154201451604,2.0,3.0,4.0,4.0,7.0
453.0,delete,0.15073261456308207,299.0,42.0,0.08326049769477396,2.0,6.0,5.0,1.0,6.0
454.0,delete,0.015471344595863929,300.0,60.0,0.015086904637550611,2.0,3.0,4.0,2.0,8.0
455.0,delete,0.09633906983487814,300.0,60.0,0.015086904637550611,2.0,3.0,4.0,2.0,7.0
456.0,swap,0.09633906983487814,300.0,60.0,0.015086904637550611,2.0,3.0,4.0,2.0,8.0
457.0,add,0.5057727903129703,301.0,7.0,0.09687029362752478,4.0,2.0,2.0,1.0,2.0
458.0,add,0.01837342345118667,302.0,28.0,0.0875244940879737,2.0,2.0,3.0,1.0,6.0
459.0,add,0.028016507308524476,303.0,52.0,0.03568370740735341,2.0,6.0,4.0,3.0,7.0
460.0,delete,0.041752136573372095,304.0,57.0,0.03976386063939135,2.0,4.0,4.0,3.0,6.0
461.0,delete,0.045815770461458585,305.0,59.0,0.055809097225792706,2.0,2.0,4.0,3.0,8.0
462.0,delete,0.015622501591038689,306.0,43.0,0.07637137428149293,2.0,7.0,4.0,1.0,5.0
463.0,delete,0.09633906983487814,307.0,61.0,0.09633906983487814,2.0,3.0,4.0,2.0,7.0
464.0,add,0.020542701528605847,307.0,61.0,0.09633906983487814,2.0,3.0,5.0,2.0,7.0
465.0,delete,0.08263401163214028,307.0,61.0,0.09633906983487814,2.0,3.0,3.0,2.0,7.0
466.0,swap,0.014381915819450515,307.0,61.0,0.09633906983487814,2.0,3.0,4.0,2.0,7.0
467.0,add,0.14461528573575938,308.0,8.0,0.09530133303639113,4.0,2.0,1.0,2.0,3.0
468.0,add,0.03402008756291532,309.0,29.0,0.08680115155682817,2.0,2.0,3.0,2.0,6.0
469.0,delete,0.16647496348877786,310.0,53.0,0.03783413631206549,2.0,7.0,3.0,3.0,6.0
470.0,add,0.02485913457668347,311.0,58.0,0.04473154070068886,2.0,3.0,5.0,3.0,7.0
471.0,delete,0.23578061549940252,312.0,44.0,0.07135886336090942,2.0,6.0,4.0,1.0,5.0
472.0,delete,0.025074240753524275,313.0,60.0,0.06204735372999058,2.0,3.0,4.0,2.0,7.0
473.0,add,0.021187847067074782,314.0,62.0,0.020542701528605847,2.0,3.0,5.0,2.0,7.0
474.0,add,0.024352036189311706,314.0,62.0,0.020542701528605847,2.0,3.0,5.0,2.0,8.0
475.0,delete,0.03496528019732105,314.0,62.0,0.020542701528605847,2.0,3.0,5.0,2.0,6.0
476.0,swap,0.14617914731026835,314.0,62.0,0.020542701528605847,2.0,4.0,5.0,2.0,6.0
477.0,add,0.14671618275253115,315.0,9.0,0.09258646733502171,4.0,4.0,1.0,2.0,2.0
478.0,add,0.03272459421783729,316.0,30.0,0.08829576669597983,2.0,2.0,4.0,1.0,7.0
479.0,add,0.11092563033370975,317.0,54.0,0.03744055540748343,2.0,6.0,5.0,3.0,6.0
480.0,delete,0.20895617121812932,318.0,45.0,0.06429296601670378,2.0,7.0,4.0,0.0,4.0
481.0,delete,0.017749288592494795,319.0,59.0,0.05247917212122888,1.0,3.0,4.0,3.0,8.0
482.0,add,0.1995888850469764,320.0,61.0,0.04944540245851635,2.0,3.0,4.0,2.0,8.0
483.0,delete,0.014267415431444367,321.0,60.0,0.0692349277467663,2.0,3.0,4.0,1.0,8.0
484.0,add,0.02445924688566998,322.0,63.0,0.024352036189311706,2.0,3.0,5.0,2.0,8.0
485.0,delete,0.020785288429371496,322.0,63.0,0.024352036189311706,2.0,3.0,4.0,2.0,8.0
486.0,swap,0.020626109699365226,322.0,63.0,0.024352036189311706,2.0,3.0,4.0,3.0,8.0
487.0,add,0.030806752364543392,323.0,10.0,0.09166519203737843,4.0,4.0,1.0,2.0,3.0
488.0,add,0.03235473259398885,324.0,31.0,0.08925460917671672,2.0,3.0,4.0,1.0,7.0
489.0,delete,0.021311165614255938,325.0,55.0,0.04113761858072473,2.0,5.0,4.0,3.0,7.0
490.0,add,0.22876345061155307,326.0,46.0,0.05659225036884713,2.0,7.0,4.0,0.0,5.0
491.0,add,0.04128746427636343,327.0,62.0,0.0225556703009296,2.0,3.0,5.0,2.0,8.0
492.0,delete,0.020739236530858258,328.0,64.0,0.020785288429371496,2.0,3.0,4.0,2.0,8.0
493.0,delete,0.01980458440920059,328.0,64.0,0.020785288429371496,2.0,3.0,4.0,2.0,7.0
494.0,swap,0.008676747236430134,328.0,64.0,0.020785288429371496,1.0,3.0,4.0,2.0,9.0
495.0,delete,0.0230831942559973,329.0,56.0,0.04179134036338032,2.0,4.0,4.0,3.0,7.0
496.0,add,0.04081362635420622,330.0,11.0,0.09101019147866533,4.0,4.0,2.0,3.0,2.0
497.0,delete,0.03211609559005689,331.0,32.0,0.08986857181035629,2.0,4.0,4.0,1.0,5.0
498.0,add,0.0869480236875444,332.0,61.0,0.04639958267744748,2.0,3.0,5.0,2.0,7.0
499.0,delete,0.2079282790237886,333.0,47.0,0.04626621124909043,2.0,5.0,4.0,1.0,5.0
500.0,delete,0.025035193094158394,334.0,63.0,0.01750146415146512,2.0,3.0,5.0,2.0,7.0
501.0,delete,0.01981161262126085,335.0,65.0,0.01980458440920059,2.0,3.0,4.0,2.0,7.0
502.0,add,0.020287396408137606,335.0,65.0,0.01980458440920059,2.0,3.0,4.0,3.0,7.0
503.0,delete,0.019612687341579563,335.0,65.0,0.01980458440920059,2.0,3.0,4.0,1.0,7.0
504.0,swap,0.051553101883452204,335.0,65.0,0.01980458440920059,1.0,4.0,4.0,2.0,7.0
505.0,delete,0.03277844692094722,336.0,33.0,0.08940559440730388,2.0,3.0,4.0,1.0,5.0
506.0,add,0.01038279689130764,337.0,12.0,0.09084946742176755,4.0,4.0,2.0,3.0,3.0
507.0,delete,0.023839966988186558,338.0,57.0,0.041615750288548393,2.0,3.0,4.0,3.0,7.0
508.0,add,0.020542701528605867,339.0,62.0,0.02438697730808919,2.0,4.0,5.0,2.0,7.0
509.0,add,0.0353124088455254,340.0,48.0,0.04064663374580893,2.0,6.0,3.0,1.0,6.0
510.0,delete,0.02113971705992408,341.0,64.0,0.026213876532726166,2.0,3.0,4.0,1.0,8.0
511.0,add,0.020287396408137606,342.0,66.0,0.020287396408137606,2.0,3.0,4.0,3.0,7.0
512.0,delete,0.019611444911939023,342.0,66.0,0.020287396408137606,2.0,3.0,3.0,3.0,7.0
513.0,swap,0.013011007083159998,342.0,66.0,0.020287396408137606,1.0,3.0,4.0,4.0,7.0
514.0,add,0.044349043854468674,343.0,58.0,0.03909880659423033,2.0,3.0,5.0,3.0,7.0
515.0,add,0.19355946187553086,344.0,34.0,0.08928838777180403,2.0,3.0,5.0,1.0,5.0
516.0,add,0.03851826771963255,345.0,13.0,0.09125685464070504,4.0,4.0,2.0,3.0,4.0
517.0,delete,0.024352036189311706,346.0,63.0,0.021565801032123823,2.0,3.0,5.0,2.0,7.0
518.0,add,0.037244496066249404,347.0,65.0,0.01829931120284356,2.0,3.0,4.0,2.0,8.0
519.0,add,0.054022879753374886,348.0,49.0,0.040233850061949884,2.0,6.0,3.0,2.0,6.0
520.0,delete,0.019608475214669695,349.0,67.0,0.019611444911939023,2.0,3.0,3.0,3.0,7.0
521.0,delete,0.05274107587157611,349.0,67.0,0.019611444911939023,2.0,2.0,3.0,3.0,7.0
522.0,swap,0.032554325939531135,349.0,67.0,0.019611444911939023,2.0,2.0,4.0,3.0,7.0
523.0,delete,0.012874300634123483,350.0,59.0,0.04017583418861542,2.0,2.0,4.0,3.0,8.0
524.0,delete,0.040990493120716086,351.0,64.0,0.02671287086298599,1.0,3.0,4.0,2.0,8.0
525.0,add,0.02972728966616661,352.0,35.0,0.08856694707235743,2.0,4.0,4.0,2.0,5.0
526.0,add,0.06835006626947769,353.0,14.0,0.09076324968455131,4.0,5.0,3.0,2.0,4.0
527.0,delete,0.02263325304405353,354.0,66.0,0.031128830484428993,2.0,3.0,4.0,3.0,6.0
528.0,delete,0.05274107587157611,355.0,68.0,0.05274107587157611,2.0,2.0,3.0,3.0,7.0
529.0,delete,0.01778588708279743,355.0,68.0,0.05274107587157611,2.0,2.0,2.0,3.0,7.0
