budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1699.0,delete,0.014306158018723075,1259.0,156.0,0.013087343949819589,0.0,1.0,2.0,2.0,9.0
1700.0,add,0.00782349904853271,1260.0,172.0,0.00840759253732301,0.0,4.0,2.0,5.0,9.0
1701.0,delete,0.011981825350103871,1261.0,166.0,0.00998308206735021,0.0,3.0,1.0,3.0,11.0
1702.0,add,0.03815954644092578,1262.0,15.0,0.030143079608685213,4.0,5.0,5.0,2.0,3.0
1703.0,add,0.006779001038912855,1263.0,171.0,0.00814256268598314,0.0,4.0,2.0,3.0,10.0
1704.0,delete,0.01497676603119278,1264.0,93.0,0.014536373027636232,1.0,5.0,2.0,2.0,7.0
1705.0,delete,0.010464753466206358,1265.0,142.0,0.011855795409132057,0.0,2.0,1.0,1.0,10.0
1706.0,delete,0.023516080525474627,1266.0,58.0,0.020218252860544832,2.0,6.0,3.0,4.0,5.0
1707.0,delete,0.010730341738534318,1267.0,121.0,0.010868374656778456,0.0,2.0,1.0,4.0,8.0
1708.0,add,0.00866918020107698,1268.0,174.0,0.009587104677533905,0.0,4.0,3.0,4.0,10.0
1709.0,delete,0.009573192967438969,1268.0,174.0,0.009587104677533905,0.0,4.0,3.0,3.0,10.0
1710.0,swap,0.02013867176345937,1268.0,174.0,0.009587104677533905,0.0,3.0,3.0,4.0,11.0
1711.0,add,0.016480851026781707,1269.0,157.0,0.012960353910029504,0.0,2.0,2.0,2.0,9.0
1712.0,add,0.006846273340947941,1270.0,173.0,0.011992037402377306,0.0,4.0,3.0,4.0,10.0
1713.0,delete,0.009573192967438969,1271.0,175.0,0.009573192967438969,0.0,4.0,3.0,3.0,10.0
1714.0,delete,0.014760415270779094,1271.0,175.0,0.009573192967438969,0.0,4.0,2.0,3.0,10.0
1715.0,swap,0.017399431467108067,1271.0,175.0,0.009573192967438969,0.0,5.0,3.0,3.0,9.0
1716.0,add,0.07657140163627098,1272.0,16.0,0.029547286538479607,4.0,5.0,5.0,3.0,3.0
1717.0,delete,0.014992108593432625,1273.0,94.0,0.014440297136788075,1.0,5.0,2.0,1.0,7.0
1718.0,delete,0.023870440516278582,1274.0,59.0,0.020126557276774548,2.0,6.0,3.0,3.0,5.0
1719.0,add,0.009497139089797418,1275.0,143.0,0.011937334813040637,0.0,3.0,1.0,2.0,9.0
1720.0,add,0.008982742720327135,1276.0,122.0,0.010929635624761793,0.0,3.0,1.0,4.0,8.0
1721.0,add,0.008665724011886594,1277.0,167.0,0.009861597098666268,0.0,3.0,2.0,4.0,10.0
1722.0,add,0.011722153715440626,1278.0,158.0,0.01286299722080025,0.0,2.0,2.0,2.0,10.0
1723.0,add,0.008537290713012333,1279.0,172.0,0.01052475536256901,0.0,4.0,3.0,4.0,9.0
1724.0,delete,0.010672289307918406,1280.0,174.0,0.012826558168191275,0.0,3.0,3.0,4.0,10.0
1725.0,delete,0.016035032749946915,1281.0,176.0,0.014760415270779094,0.0,4.0,2.0,3.0,10.0
1726.0,delete,0.014760415270779094,1281.0,176.0,0.014760415270779094,0.0,4.0,2.0,3.0,9.0
1727.0,swap,0.02012950238936455,1281.0,176.0,0.014760415270779094,0.0,5.0,2.0,3.0,9.0
1728.0,add,0.15154183937446164,1282.0,17.0,0.028984969264476208,4.0,6.0,5.0,2.0,4.0
1729.0,add,0.014350370559681903,1283.0,95.0,0.014347124966988966,1.0,6.0,1.0,1.0,8.0
1730.0,delete,0.010673170845508515,1284.0,144.0,0.0120495828205284,0.0,2.0,0.0,2.0,10.0
1731.0,add,0.025174791525745876,1285.0,60.0,0.020006060646079765,1.0,7.0,3.0,4.0,5.0
1732.0,delete,0.007472273093149561,1286.0,123.0,0.010993039755713052,0.0,2.0,1.0,3.0,9.0
1733.0,delete,0.0081180606416903,1287.0,168.0,0.010446299854146548,0.0,4.0,2.0,3.0,9.0
1734.0,delete,0.008222549083295342,1288.0,159.0,0.012720168978150662,0.0,1.0,2.0,3.0,9.0
1735.0,add,0.00740576973097411,1289.0,173.0,0.013178725197816023,0.0,4.0,2.0,5.0,10.0
1736.0,delete,0.020355796599781147,1290.0,175.0,0.016421341420217412,0.0,3.0,3.0,3.0,10.0
1737.0,delete,0.014760415270779094,1291.0,177.0,0.014760415270779094,0.0,4.0,2.0,3.0,9.0
1738.0,delete,0.019724256342763657,1291.0,177.0,0.014760415270779094,0.0,3.0,2.0,3.0,9.0
1739.0,swap,0.014760415270779094,1291.0,177.0,0.014760415270779094,0.0,4.0,2.0,3.0,9.0
1740.0,delete,0.00943654180497933,1292.0,145.0,0.012143520544237736,0.0,2.0,1.0,1.0,9.0
1741.0,add,0.15435014760156773,1293.0,18.0,0.027988557522441115,4.0,6.0,5.0,2.0,5.0
1742.0,add,0.03193538756200447,1294.0,96.0,0.014246486017685975,1.0,5.0,2.0,1.0,9.0
1743.0,delete,0.009337931039524782,1295.0,169.0,0.01093942596966857,0.0,3.0,2.0,3.0,9.0
1744.0,add,0.02552566553103361,1296.0,61.0,0.019858867611010463,1.0,6.0,4.0,5.0,5.0
1745.0,add,0.0074917139356363485,1297.0,124.0,0.011090010863855297,0.0,2.0,1.0,4.0,9.0
1746.0,delete,0.009587104677533905,1298.0,174.0,0.01520869632290642,0.0,4.0,3.0,4.0,9.0
1747.0,add,0.023450476999471746,1299.0,160.0,0.01277005694457684,0.0,1.0,3.0,2.0,10.0
1748.0,delete,0.016271407286014943,1300.0,176.0,0.016001375538775234,0.0,4.0,1.0,3.0,10.0
1749.0,delete,0.019724256342763657,1301.0,178.0,0.019724256342763657,0.0,3.0,2.0,3.0,9.0
1750.0,add,0.02084960228696601,1301.0,178.0,0.019724256342763657,0.0,3.0,2.0,3.0,10.0
1751.0,delete,0.008179973947516402,1301.0,178.0,0.019724256342763657,0.0,2.0,2.0,3.0,9.0
1752.0,swap,0.007937271871527313,1301.0,178.0,0.019724256342763657,0.0,3.0,3.0,3.0,8.0
1753.0,delete,0.03094082116235595,1302.0,97.0,0.014039011255068765,1.0,4.0,1.0,2.0,9.0
1754.0,add,0.13993335377433555,1303.0,19.0,0.026958879560823164,4.0,7.0,5.0,3.0,4.0
1755.0,add,0.00946270297347917,1304.0,146.0,0.012282742800103524,0.0,2.0,1.0,2.0,9.0
1756.0,delete,0.02151491361667875,1305.0,62.0,0.01967967353766764,1.0,6.0,2.0,5.0,6.0
1757.0,delete,0.00939539351182183,1306.0,125.0,0.0111962170388052,0.0,2.0,1.0,3.0,9.0
1758.0,add,0.008487155072513403,1307.0,170.0,0.011578257226374029,0.0,4.0,2.0,3.0,9.0
1759.0,delete,0.010880970979566565,1308.0,161.0,0.012794883064011546,0.0,1.0,1.0,2.0,11.0
1760.0,delete,0.009573192967438969,1309.0,175.0,0.016019135453827767,0.0,4.0,3.0,3.0,9.0
1761.0,delete,0.014760415270779082,1310.0,177.0,0.015283072158307409,0.0,4.0,2.0,2.0,9.0
1762.0,add,0.019400588534523172,1311.0,179.0,0.02084960228696601,0.0,3.0,2.0,3.0,10.0
1763.0,delete,0.02084960228696601,1311.0,179.0,0.02084960228696601,0.0,3.0,2.0,3.0,9.0
1764.0,swap,0.03415832605753696,1311.0,179.0,0.02084960228696601,0.0,3.0,1.0,3.0,11.0
1765.0,add,0.00782349904853271,1312.0,171.0,0.012793511843466044,0.0,4.0,2.0,4.0,9.0
1766.0,add,0.030562241037633987,1313.0,98.0,0.013813502870515163,1.0,5.0,1.0,1.0,10.0
1767.0,add,0.05777384470394445,1314.0,20.0,0.026246233542360133,4.0,8.0,5.0,2.0,5.0
1768.0,delete,0.010692847654573387,1315.0,126.0,0.011313755095445367,0.0,1.0,1.0,3.0,9.0
1769.0,add,0.018579537113436927,1316.0,63.0,0.019569308432881363,1.0,5.0,3.0,6.0,6.0
1770.0,add,0.008490898769756542,1317.0,147.0,0.012458831045434486,0.0,3.0,1.0,2.0,9.0
1771.0,delete,0.014760415270779082,1318.0,176.0,0.017395149695361115,0.0,4.0,2.0,2.0,10.0
1772.0,add,0.014306158018723087,1319.0,162.0,0.013033190377088312,0.0,2.0,2.0,2.0,10.0
1773.0,add,0.019724256342763657,1320.0,178.0,0.023814529791498035,0.0,3.0,2.0,3.0,10.0
1774.0,delete,0.020814124083894298,1321.0,180.0,0.02084960228696601,0.0,3.0,2.0,3.0,9.0
1775.0,add,0.01885528903602183,1321.0,180.0,0.02084960228696601,0.0,3.0,3.0,3.0,9.0
1776.0,delete,0.02084960228696601,1321.0,180.0,0.02084960228696601,0.0,3.0,2.0,3.0,8.0
1777.0,swap,0.02084960228696601,1321.0,180.0,0.02084960228696601,0.0,3.0,2.0,3.0,9.0
1778.0,delete,0.017413860935212,1322.0,99.0,0.013699230655770204,1.0,5.0,1.0,1.0,9.0
1779.0,delete,0.054984251349549575,1323.0,21.0,0.026050666257968487,4.0,7.0,6.0,1.0,5.0
1780.0,delete,0.00942843036008234,1324.0,148.0,0.01275649664646577,0.0,2.0,1.0,3.0,8.0
1781.0,add,0.010722973618664687,1325.0,127.0,0.011460778203450457,0.0,2.0,1.0,3.0,9.0
1782.0,add,0.018926005206171697,1326.0,64.0,0.01955012148148164,1.0,7.0,3.0,5.0,6.0
1783.0,add,0.0092808864580891,1327.0,172.0,0.014527700854911322,0.0,4.0,2.0,4.0,10.0
1784.0,delete,0.0073962802973804795,1328.0,177.0,0.01904836906985386,0.0,4.0,2.0,3.0,8.0
1785.0,add,0.017683633484627623,1329.0,163.0,0.01300052658949376,0.0,3.0,2.0,2.0,10.0
1786.0,delete,0.02084960228696601,1330.0,179.0,0.02044364399616283,0.0,3.0,2.0,2.0,10.0
1787.0,add,0.01885528903602183,1331.0,181.0,0.01885528903602183,0.0,3.0,3.0,3.0,9.0
1788.0,delete,0.01885528903602183,1331.0,181.0,0.01885528903602183,0.0,3.0,3.0,2.0,9.0
1789.0,swap,0.012791901889557892,1331.0,181.0,0.01885528903602183,0.0,3.0,4.0,3.0,8.0
1790.0,delete,0.014804921106036994,1332.0,100.0,0.01364501968037024,0.0,4.0,1.0,1.0,10.0
1791.0,delete,0.054125170003566744,1333.0,22.0,0.025846734951742303,4.0,5.0,6.0,2.0,5.0
1792.0,add,0.011120354919717223,1334.0,173.0,0.01566781407619935,0.0,5.0,2.0,4.0,10.0
1793.0,add,0.00814600869726802,1335.0,149.0,0.012819681026535504,0.0,1.0,1.0,3.0,10.0
1794.0,delete,0.01897644542705405,1336.0,65.0,0.019498507839131922,1.0,7.0,3.0,4.0,6.0
1795.0,add,0.018675558435323373,1337.0,128.0,0.011548065502061495,0.0,2.0,2.0,4.0,8.0
1796.0,add,0.019724256342763657,1338.0,178.0,0.020592544265474726,0.0,4.0,2.0,3.0,9.0
1797.0,add,0.01761349975236023,1339.0,180.0,0.017339442249405843,0.0,4.0,2.0,3.0,9.0
1798.0,add,0.01891365335437235,1340.0,164.0,0.013051018951112426,0.0,3.0,2.0,2.0,11.0
1799.0,delete,0.01804901943097495,1341.0,182.0,0.01885528903602183,0.0,3.0,3.0,2.0,9.0
1800.0,delete,0.01885528903602183,1341.0,182.0,0.01885528903602183,0.0,3.0,3.0,2.0,8.0
1801.0,swap,0.0071773095153443755,1341.0,182.0,0.01885528903602183,0.0,2.0,3.0,2.0,10.0
1802.0,delete,0.007424460075082224,1342.0,174.0,0.016405567265006343,0.0,4.0,3.0,4.0,9.0
1803.0,delete,0.009799535018354946,1343.0,23.0,0.02567738947374661,3.0,6.0,6.0,2.0,4.0
1804.0,add,0.028967827647253325,1344.0,101.0,0.013586968575971192,1.0,4.0,1.0,2.0,9.0
1805.0,delete,0.02084960228696601,1345.0,179.0,0.018097339997237158,0.0,3.0,2.0,3.0,9.0
1806.0,delete,0.018886570274656095,1346.0,66.0,0.019497213320383018,1.0,6.0,3.0,4.0,6.0
1807.0,delete,0.010555016155863817,1347.0,129.0,0.011652687164755798,0.0,2.0,1.0,4.0,8.0
1808.0,add,0.018057792851476934,1348.0,150.0,0.012979518264026792,0.0,1.0,2.0,3.0,10.0
1809.0,delete,0.026732687432011005,1349.0,181.0,0.015734226754590745,0.0,3.0,2.0,3.0,9.0
1810.0,delete,0.01719019166152543,1350.0,183.0,0.01885528903602183,0.0,3.0,3.0,2.0,8.0
1811.0,delete,0.030221186944172484,1350.0,183.0,0.01885528903602183,0.0,2.0,3.0,2.0,8.0
1812.0,swap,0.011638664386797901,1350.0,183.0,0.01885528903602183,0.0,3.0,2.0,2.0,9.0
1813.0,add,0.01601630013823574,1351.0,165.0,0.013303976068698396,0.0,4.0,2.0,3.0,10.0
1814.0,delete,0.009573192967438969,1352.0,175.0,0.01768318576049441,0.0,4.0,3.0,3.0,9.0
1815.0,delete,0.018738164186713067,1353.0,24.0,0.025739219814801307,3.0,5.0,5.0,2.0,5.0
1816.0,add,0.019860184273672928,1354.0,180.0,0.0180696347630693,0.0,3.0,2.0,4.0,9.0
1817.0,add,0.03271375884685288,1355.0,102.0,0.013449098499562634,1.0,4.0,3.0,1.0,9.0
1818.0,delete,0.02374586006932645,1356.0,67.0,0.019463298997285345,1.0,4.0,3.0,5.0,6.0
1819.0,delete,0.02785102513679999,1357.0,151.0,0.013333209505332892,0.0,1.0,1.0,3.0,10.0
1820.0,add,0.006886434188675011,1358.0,130.0,0.01184989240356243,0.0,2.0,2.0,4.0,8.0
1821.0,delete,0.01793359397745132,1359.0,182.0,0.019476333007129414,0.0,2.0,3.0,2.0,9.0
1822.0,delete,0.03136741968874896,1360.0,184.0,0.030221186944172484,0.0,2.0,3.0,2.0,8.0
1823.0,delete,0.013129676466807782,1360.0,184.0,0.030221186944172484,0.0,2.0,2.0,2.0,8.0
1824.0,swap,0.006858026495118057,1360.0,184.0,0.030221186944172484,0.0,2.0,4.0,1.0,8.0
1825.0,delete,0.018278348861299545,1361.0,166.0,0.01322238301873212,0.0,3.0,2.0,3.0,10.0
1826.0,delete,0.014760415270779094,1362.0,176.0,0.017895877066250527,0.0,4.0,2.0,3.0,9.0
1827.0,delete,0.009288283864571395,1363.0,25.0,0.0257720392867246,3.0,3.0,6.0,2.0,5.0
1828.0,delete,0.01887179128605828,1364.0,181.0,0.01816736283924966,0.0,3.0,3.0,2.0,9.0
1829.0,delete,0.03238927430609349,1365.0,103.0,0.013303337353899958,1.0,3.0,2.0,1.0,10.0
1830.0,delete,0.0188389309275133,1366.0,68.0,0.019396812041562288,1.0,4.0,3.0,4.0,6.0
1831.0,delete,0.01885528903602183,1367.0,183.0,0.02039407739871182,0.0,3.0,3.0,1.0,8.0
1832.0,delete,0.010845802837329015,1368.0,131.0,0.011996957990024659,0.0,3.0,1.0,4.0,7.0
1833.0,add,0.01618877574196318,1369.0,152.0,0.01366176996196618,0.0,1.0,1.0,3.0,11.0
1834.0,delete,0.013129676466807782,1370.0,185.0,0.013129676466807782,0.0,2.0,2.0,2.0,8.0
1835.0,add,0.013129676466807782,1370.0,185.0,0.013129676466807782,0.0,2.0,2.0,2.0,9.0
1836.0,delete,0.013129676466807782,1370.0,185.0,0.013129676466807782,0.0,2.0,2.0,2.0,7.0
1837.0,swap,0.013130591686556,1370.0,185.0,0.013129676466807782,0.0,2.0,2.0,1.0,9.0
1838.0,add,0.008614324138164604,1371.0,167.0,0.013359606218070884,0.0,3.0,2.0,4.0,10.0
1839.0,delete,0.010864539930492852,1372.0,26.0,0.025780960984818052,2.0,4.0,6.0,2.0,4.0
1840.0,delete,0.018895475524098947,1373.0,177.0,0.017821820965592462,0.0,3.0,2.0,3.0,9.0
1841.0,delete,0.03525091145925187,1374.0,104.0,0.013096140479085536,1.0,4.0,2.0,1.0,8.0
1842.0,delete,0.008856553362061384,1375.0,182.0,0.01681299682920346,0.0,3.0,2.0,2.0,9.0
1843.0,add,0.008374723826933323,1376.0,69.0,0.01932514557704779,1.0,5.0,2.0,5.0,6.0
1844.0,delete,0.010886109244158271,1377.0,153.0,0.013760930653115074,0.0,1.0,1.0,3.0,10.0
1845.0,add,0.010785249523480417,1378.0,132.0,0.011996712862097322,0.0,2.0,1.0,4.0,9.0
1846.0,delete,0.030221186944172484,1379.0,184.0,0.013129859510757425,0.0,2.0,3.0,2.0,7.0
1847.0,add,0.013129676466807782,1380.0,186.0,0.013129676466807782,0.0,2.0,2.0,2.0,9.0
1848.0,add,0.013129676466807782,1380.0,186.0,0.013129676466807782,0.0,2.0,2.0,2.0,10.0
1849.0,delete,0.013129676466807782,1380.0,186.0,0.013129676466807782,0.0,2.0,2.0,2.0,8.0
1850.0,swap,0.013129676466807782,1380.0,186.0,0.013129676466807782,0.0,2.0,2.0,2.0,9.0
1851.0,delete,0.0081180606416903,1381.0,168.0,0.013762509780083042,0.0,4.0,2.0,3.0,9.0
1852.0,add,0.026276808841808896,1382.0,27.0,0.025745062275512813,2.0,5.0,5.0,2.0,5.0
1853.0,delete,0.01454214376865094,1383.0,105.0,0.012901247050134861,1.0,4.0,1.0,1.0,8.0
1854.0,add,0.0209002641108228,1384.0,178.0,0.018168670768110812,0.0,3.0,2.0,4.0,9.0
1855.0,delete,0.02084960228696601,1385.0,183.0,0.016835079466375153,0.0,3.0,2.0,2.0,8.0
1856.0,add,0.008448143518172156,1386.0,70.0,0.01940235369896645,1.0,4.0,4.0,5.0,6.0
1857.0,add,0.010013611239619198,1387.0,154.0,0.014000030891399772,0.0,1.0,1.0,4.0,10.0
1858.0,add,0.01348217414149427,1388.0,133.0,0.012105680379525821,0.0,3.0,2.0,4.0,8.0
1859.0,add,0.015680248279907133,1389.0,185.0,0.013129676466807783,0.0,2.0,3.0,2.0,8.0
1860.0,delete,0.007322599125257924,1390.0,169.0,0.014093991161431875,0.0,3.0,1.0,3.0,10.0
1861.0,delete,0.030245476953638988,1391.0,184.0,0.014915403513190716,0.0,2.0,3.0,1.0,8.0
1862.0,add,0.013129676466807782,1392.0,187.0,0.013129676466807782,0.0,2.0,2.0,2.0,10.0
1863.0,delete,0.013129676466807782,1392.0,187.0,0.013129676466807782,0.0,2.0,2.0,1.0,10.0
1864.0,swap,0.008586772509634114,1392.0,187.0,0.013129676466807782,0.0,3.0,1.0,2.0,10.0
1865.0,delete,0.02344797679740259,1393.0,28.0,0.02570930888224492,2.0,3.0,5.0,2.0,6.0
1866.0,add,0.031485728331399815,1394.0,106.0,0.012762944926909565,1.0,3.0,1.0,1.0,10.0
1867.0,delete,0.02084960228696601,1395.0,179.0,0.017427103759113192,0.0,3.0,2.0,3.0,9.0
1868.0,delete,0.01334598061556563,1396.0,155.0,0.01414871149470315,0.0,1.0,2.0,3.0,9.0
1869.0,add,0.009157689239754508,1397.0,71.0,0.019485221936259227,1.0,5.0,3.0,5.0,7.0
1870.0,delete,0.010701227637798634,1398.0,134.0,0.012232217388275814,0.0,3.0,0.0,4.0,9.0
1871.0,add,0.013129676466807782,1399.0,186.0,0.011993950477514365,0.0,2.0,2.0,3.0,9.0
1872.0,delete,0.01172533234573458,1400.0,188.0,0.013129676466807782,0.0,2.0,2.0,1.0,10.0
1873.0,delete,0.013129676466807782,1400.0,188.0,0.013129676466807782,0.0,2.0,2.0,1.0,9.0
1874.0,swap,0.013126942155581455,1400.0,188.0,0.013129676466807782,0.0,2.0,2.0,2.0,9.0
1875.0,add,0.009073099143224574,1401.0,170.0,0.014509081390941488,0.0,3.0,2.0,4.0,9.0
1876.0,add,0.054997467238188776,1402.0,180.0,0.016424634513842264,0.0,3.0,3.0,3.0,9.0
1877.0,add,0.02522586691437307,1403.0,29.0,0.025683090762436987,2.0,4.0,5.0,3.0,5.0
1878.0,add,0.013129676466807782,1404.0,185.0,0.012868183345548258,0.0,2.0,2.0,2.0,9.0
1879.0,add,0.030137536126482,1405.0,107.0,0.012606139798646623,1.0,3.0,1.0,2.0,10.0
1880.0,delete,0.014306158018723075,1406.0,156.0,0.014248975293031898,0.0,1.0,2.0,2.0,9.0
1881.0,delete,0.0068864774728489035,1407.0,135.0,0.012407874229319087,0.0,2.0,1.0,3.0,9.0
1882.0,add,0.0464167491414274,1408.0,72.0,0.019373739752590456,1.0,5.0,5.0,5.0,6.0
1883.0,delete,0.02211981356273862,1409.0,187.0,0.0127779068587329,0.0,2.0,1.0,2.0,10.0
1884.0,delete,0.014353755901615138,1410.0,189.0,0.013129676466807782,0.0,2.0,2.0,1.0,9.0
1885.0,add,0.013129676466807782,1410.0,189.0,0.013129676466807782,0.0,2.0,2.0,1.0,10.0
1886.0,delete,0.013130591686556,1410.0,189.0,0.013129676466807782,0.0,2.0,2.0,0.0,9.0
1887.0,swap,0.013129676466807782,1410.0,189.0,0.013129676466807782,0.0,2.0,2.0,2.0,8.0
1888.0,add,0.00740576973097411,1411.0,171.0,0.01521863240110563,0.0,4.0,2.0,4.0,9.0
1889.0,delete,0.0179335939774513,1412.0,181.0,0.016039444315088667,0.0,2.0,3.0,3.0,9.0
1890.0,add,0.011492678183379254,1413.0,30.0,0.025670193132172215,2.0,4.0,6.0,2.0,6.0
1891.0,delete,0.02907669225902643,1414.0,108.0,0.012410983462367955,1.0,3.0,1.0,2.0,9.0
1892.0,add,0.016255306028534283,1415.0,186.0,0.013457764879193415,0.0,2.0,2.0,2.0,10.0
1893.0,delete,0.006886477472848897,1416.0,136.0,0.012551771895529864,0.0,2.0,1.0,3.0,8.0
1894.0,delete,0.03080140152901493,1417.0,73.0,0.01898361238467619,1.0,5.0,4.0,5.0,6.0
1895.0,add,0.010519341362795807,1418.0,157.0,0.014304547009598477,0.0,1.0,3.0,2.0,9.0
1896.0,delete,0.013129676466807782,1419.0,188.0,0.013374675397718897,0.0,2.0,2.0,1.0,9.0
1897.0,add,0.013219000470269552,1420.0,190.0,0.013129676466807782,0.0,2.0,2.0,1.0,10.0
1898.0,delete,0.007649510285764939,1420.0,190.0,0.013129676466807782,0.0,2.0,2.0,1.0,9.0
1899.0,swap,0.014786755583562808,1420.0,190.0,0.013129676466807782,0.0,2.0,3.0,1.0,9.0
1900.0,add,0.00740576973097411,1421.0,172.0,0.015644683345915178,0.0,4.0,2.0,5.0,9.0
1901.0,delete,0.01885528903602183,1422.0,182.0,0.015423298118451898,0.0,3.0,3.0,2.0,8.0
1902.0,delete,0.013695883650609506,1423.0,31.0,0.025670033871005464,2.0,4.0,5.0,2.0,6.0
1903.0,delete,0.02902169396633511,1424.0,109.0,0.012197543304332524,1.0,2.0,1.0,2.0,9.0
1904.0,delete,0.0127573048912227,1425.0,187.0,0.013520006486604773,0.0,1.0,2.0,2.0,10.0
1905.0,add,0.013129676466807782,1426.0,189.0,0.01219623570160127,0.0,3.0,2.0,1.0,9.0
1906.0,delete,0.06696455568207914,1427.0,74.0,0.018640258449996425,1.0,4.0,4.0,4.0,7.0
1907.0,add,0.010701227637798634,1428.0,137.0,0.012638833031353757,0.0,2.0,0.0,3.0,10.0
1908.0,add,0.014604316479126822,1429.0,158.0,0.014264154508313646,0.0,1.0,2.0,3.0,10.0
1909.0,delete,0.008870330516891302,1430.0,191.0,0.007649510285764939,0.0,2.0,2.0,1.0,9.0
1910.0,add,0.007083652534732967,1430.0,191.0,0.007649510285764939,0.0,3.0,2.0,1.0,9.0
1911.0,delete,0.007584189218393527,1430.0,191.0,0.007649510285764939,0.0,1.0,2.0,1.0,9.0
1912.0,swap,0.007649510285764939,1430.0,191.0,0.007649510285764939,0.0,2.0,2.0,1.0,9.0
1913.0,add,0.00774533495113565,1431.0,173.0,0.01581786216845032,0.0,4.0,2.0,5.0,10.0
1914.0,delete,0.1298223837035792,1432.0,32.0,0.025647076760695175,2.0,4.0,3.0,2.0,7.0
1915.0,delete,0.029885128908407173,1433.0,110.0,0.01199854812951376,1.0,2.0,0.0,2.0,9.0
1916.0,delete,0.01887179128605828,1434.0,183.0,0.014622738932391013,0.0,3.0,3.0,1.0,8.0
1917.0,delete,0.013129676466807782,1435.0,188.0,0.011426834201256434,0.0,2.0,2.0,1.0,9.0
1918.0,delete,0.046100911751492106,1436.0,75.0,0.018211453621214038,1.0,4.0,4.0,4.0,6.0
1919.0,delete,0.0073183927449613035,1437.0,138.0,0.012667254069417563,0.0,1.0,1.0,3.0,9.0
1920.0,delete,0.014279700596681775,1438.0,159.0,0.014107104320095765,0.0,1.0,2.0,2.0,10.0
1921.0,delete,0.013129676466807782,1439.0,190.0,0.0077674385683095355,0.0,2.0,2.0,1.0,9.0
1922.0,add,0.007529277867413392,1440.0,192.0,0.007083652534732967,0.0,3.0,2.0,1.0,9.0
1923.0,add,0.007083652534732967,1440.0,192.0,0.007083652534732967,0.0,3.0,2.0,1.0,10.0
1924.0,delete,0.0067723404199054715,1440.0,192.0,0.007083652534732967,0.0,2.0,2.0,1.0,9.0
1925.0,swap,0.007051881216282816,1440.0,192.0,0.007083652534732967,0.0,3.0,2.0,1.0,9.0
1926.0,delete,0.032594040643084854,1441.0,111.0,0.011815052625087252,1.0,3.0,0.0,1.0,8.0
1927.0,add,0.00854594132353378,1442.0,33.0,0.025666788820217813,2.0,4.0,4.0,3.0,6.0
1928.0,delete,0.02013867176345937,1443.0,174.0,0.01576000716321809,0.0,3.0,3.0,4.0,10.0
1929.0,delete,0.013768956453827235,1444.0,184.0,0.013001839922594146,0.0,2.0,2.0,2.0,8.0
1930.0,delete,0.06970523673011855,1445.0,76.0,0.01792846031691408,1.0,3.0,4.0,4.0,6.0
1931.0,add,0.014504640778940833,1446.0,189.0,0.009619223595295571,0.0,3.0,2.0,1.0,9.0
1932.0,add,0.00731839274496131,1447.0,139.0,0.012721108039370559,0.0,2.0,1.0,3.0,9.0
1933.0,add,0.014306158018723087,1448.0,160.0,0.014064643722251875,0.0,2.0,2.0,2.0,10.0
1934.0,add,0.01363773740583644,1449.0,191.0,0.007104160914613522,0.0,2.0,3.0,1.0,9.0
1935.0,delete,0.0127573048912227,1450.0,190.0,0.008549250795684233,0.0,1.0,2.0,1.0,10.0
1936.0,delete,0.009573192967438969,1451.0,175.0,0.015975291304333217,0.0,4.0,3.0,3.0,9.0
1937.0,add,0.013129676466807782,1452.0,185.0,0.012153607047183672,0.0,3.0,2.0,2.0,8.0
1938.0,add,0.007083652534732967,1453.0,193.0,0.007083652534732967,0.0,3.0,2.0,1.0,10.0
1939.0,delete,0.007083652534732967,1453.0,193.0,0.007083652534732967,0.0,3.0,2.0,1.0,9.0
1940.0,swap,0.007083652534732967,1453.0,193.0,0.007083652534732967,0.0,3.0,2.0,2.0,9.0
1941.0,add,0.008543169633576509,1454.0,34.0,0.025711390426692855,2.0,5.0,4.0,3.0,6.0
1942.0,add,0.032594040643084854,1455.0,112.0,0.01163288757964135,1.0,3.0,0.0,1.0,9.0
1943.0,add,0.06581543807835706,1456.0,77.0,0.017346955665740363,1.0,3.0,5.0,4.0,6.0
1944.0,delete,0.014306158018723075,1457.0,161.0,0.013915022178845672,0.0,1.0,2.0,2.0,10.0
1945.0,add,0.007297218035459245,1458.0,140.0,0.012799402293991872,0.0,3.0,1.0,3.0,9.0
1946.0,add,0.01690900075734786,1459.0,192.0,0.007083652534732967,0.0,3.0,3.0,1.0,9.0
1947.0,delete,0.00693666141428978,1460.0,194.0,0.007083652534732967,0.0,3.0,2.0,1.0,9.0
1948.0,delete,0.007083652534732967,1460.0,194.0,0.007083652534732967,0.0,3.0,2.0,1.0,8.0
1949.0,swap,0.024557277474474917,1460.0,194.0,0.007083652534732967,0.0,3.0,1.0,1.0,10.0
1950.0,delete,0.014760415270779094,1461.0,176.0,0.015662690445664325,0.0,4.0,2.0,3.0,9.0
1951.0,add,0.013129676466807782,1462.0,186.0,0.01173498985028154,0.0,2.0,2.0,2.0,10.0
1952.0,delete,0.00854594132353377,1463.0,35.0,0.025791164318890468,2.0,5.0,4.0,2.0,6.0
1953.0,add,0.013933268148393503,1464.0,113.0,0.011594379452918156,1.0,3.0,0.0,2.0,9.0
