budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.02246680323946075,165.0,35.0,0.021769470012769902,3.0,5.0,4.0,5.0,4.0
267.0,add,0.04698689486111172,166.0,21.0,0.024068991008305163,3.0,4.0,4.0,5.0,5.0
268.0,add,0.02246680323946074,167.0,37.0,0.019306039359132502,3.0,6.0,4.0,5.0,3.0
269.0,add,0.666917721233273,168.0,7.0,0.12850884474128865,4.0,0.0,2.0,3.0,2.0
270.0,delete,0.014362733962913023,169.0,36.0,0.021057657930284603,2.0,5.0,4.0,5.0,4.0
271.0,delete,0.028014971135399476,170.0,31.0,0.036168117373419066,3.0,4.0,5.0,4.0,5.0
272.0,add,0.0212379466173017,171.0,39.0,0.0212379466173017,3.0,5.0,4.0,6.0,4.0
273.0,delete,0.02123794661730172,171.0,39.0,0.0212379466173017,3.0,4.0,4.0,6.0,4.0
274.0,swap,0.018851406148716086,171.0,39.0,0.0212379466173017,2.0,5.0,4.0,6.0,5.0
275.0,delete,0.01450816862851864,172.0,22.0,0.023735463550260114,2.0,3.0,5.0,5.0,5.0
276.0,add,0.011147165764717408,173.0,38.0,0.0206413115001553,3.0,5.0,4.0,5.0,5.0
277.0,delete,0.02123794661730172,174.0,40.0,0.02123794661730172,3.0,4.0,4.0,6.0,4.0
278.0,delete,0.02123794661730172,174.0,40.0,0.02123794661730172,3.0,4.0,4.0,6.0,3.0
279.0,swap,0.022337143832571352,174.0,40.0,0.02123794661730172,3.0,5.0,4.0,6.0,3.0
280.0,add,0.649440191905458,175.0,8.0,0.10850282682304634,4.0,0.0,2.0,4.0,2.0
281.0,delete,0.11471635279211934,176.0,32.0,0.028042593296353096,3.0,5.0,4.0,3.0,5.0
282.0,add,0.02344369799569692,177.0,37.0,0.019714192480794996,3.0,6.0,4.0,5.0,3.0
283.0,delete,0.01384268405325204,178.0,23.0,0.02412427041385078,3.0,3.0,3.0,5.0,5.0
284.0,delete,0.009666469438795419,179.0,39.0,0.02151274592111913,3.0,5.0,3.0,6.0,4.0
285.0,delete,0.023221302838926584,180.0,41.0,0.02123794661730172,3.0,4.0,4.0,6.0,3.0
286.0,delete,0.027038002439192292,180.0,41.0,0.02123794661730172,3.0,4.0,3.0,6.0,3.0
287.0,swap,0.008412736646417273,180.0,41.0,0.02123794661730172,3.0,4.0,4.0,6.0,3.0
288.0,add,0.08005543494405178,181.0,9.0,0.09657600842070392,4.0,0.0,3.0,4.0,2.0
289.0,delete,0.020284959316387224,182.0,33.0,0.02364286154543566,2.0,4.0,4.0,4.0,5.0
290.0,add,0.021090809493640852,183.0,38.0,0.01890533001632042,3.0,5.0,4.0,5.0,5.0
291.0,delete,0.008212509411620666,184.0,24.0,0.024537892119767386,2.0,3.0,4.0,4.0,5.0
292.0,delete,0.027038002439192292,185.0,40.0,0.019977497135459467,3.0,4.0,3.0,6.0,4.0
293.0,delete,0.02738509791777967,186.0,42.0,0.027038002439192292,3.0,4.0,3.0,6.0,3.0
294.0,add,0.026696155075029322,186.0,42.0,0.027038002439192292,3.0,4.0,3.0,7.0,3.0
295.0,delete,0.026356762948858043,186.0,42.0,0.027038002439192292,3.0,4.0,3.0,5.0,3.0
296.0,swap,0.024514697261323198,186.0,42.0,0.027038002439192292,3.0,5.0,3.0,5.0,3.0
297.0,add,0.31566582544397287,187.0,10.0,0.0908276932587488,4.0,0.0,4.0,3.0,3.0
298.0,add,0.031111901781352116,188.0,34.0,0.02149869661268519,3.0,4.0,4.0,4.0,5.0
299.0,delete,0.021478901018166924,189.0,39.0,0.022029246976153122,3.0,5.0,4.0,5.0,4.0
300.0,add,0.010149577124415903,190.0,25.0,0.025653651394708644,3.0,3.0,4.0,4.0,5.0
301.0,delete,0.021541192915838107,191.0,41.0,0.026398143128436503,3.0,3.0,4.0,6.0,3.0
302.0,add,0.02669615507502931,192.0,43.0,0.026696155075029322,3.0,4.0,3.0,7.0,3.0
303.0,add,0.02732800246022925,192.0,43.0,0.026696155075029322,3.0,5.0,3.0,7.0,3.0
304.0,delete,0.026696155075029274,192.0,43.0,0.026696155075029322,3.0,3.0,3.0,7.0,3.0
305.0,swap,0.04478775037740005,192.0,43.0,0.026696155075029322,3.0,5.0,3.0,7.0,2.0
306.0,add,0.32700390574866905,193.0,11.0,0.08108648050088144,4.0,1.0,4.0,3.0,3.0
307.0,add,0.026068683299088326,194.0,35.0,0.022310934493960235,3.0,4.0,5.0,5.0,4.0
308.0,delete,0.024181427669917484,195.0,40.0,0.025639282863396173,3.0,4.0,3.0,6.0,4.0
309.0,add,0.010407266947719738,196.0,26.0,0.026735210273414956,3.0,4.0,4.0,3.0,6.0
310.0,add,0.026909402055125247,197.0,42.0,0.030440843612543438,3.0,4.0,3.0,7.0,3.0
311.0,delete,0.01885140614871608,198.0,41.0,0.027813579418257618,2.0,4.0,4.0,6.0,3.0
312.0,delete,0.018528542639832408,199.0,36.0,0.022220989761578436,2.0,5.0,4.0,5.0,4.0
313.0,add,0.02723205787849012,200.0,44.0,0.02732800246022925,3.0,5.0,3.0,7.0,3.0
314.0,add,0.027328002460229265,200.0,44.0,0.02732800246022925,3.0,6.0,3.0,7.0,3.0
315.0,delete,0.026696155075029322,200.0,44.0,0.02732800246022925,3.0,4.0,3.0,7.0,3.0
316.0,swap,0.030970288964694892,200.0,44.0,0.02732800246022925,3.0,6.0,2.0,7.0,3.0
317.0,add,0.027727427718541493,201.0,12.0,0.07266126850479382,4.0,0.0,5.0,3.0,4.0
318.0,delete,0.017687063883799665,202.0,27.0,0.02735927117206702,3.0,4.0,4.0,2.0,6.0
319.0,add,0.02661849135946223,203.0,43.0,0.02791090136773457,3.0,5.0,3.0,7.0,3.0
320.0,add,0.0384880965630157,204.0,42.0,0.02890532871415893,3.0,4.0,3.0,6.0,4.0
321.0,add,0.022444340042665573,205.0,37.0,0.02351158261132205,3.0,5.0,4.0,6.0,3.0
322.0,add,0.027241657209896564,206.0,45.0,0.027328002460229265,3.0,6.0,3.0,7.0,3.0
323.0,add,0.015159453189187067,206.0,45.0,0.027328002460229265,3.0,6.0,3.0,7.0,4.0
324.0,delete,0.017124281899865958,206.0,45.0,0.027328002460229265,2.0,6.0,3.0,7.0,3.0
325.0,swap,0.02782989597135252,206.0,45.0,0.027328002460229265,3.0,6.0,3.0,7.0,3.0
326.0,add,0.3145252838108376,207.0,13.0,0.06112458450992241,4.0,2.0,4.0,3.0,4.0
327.0,add,0.011313528042593805,208.0,28.0,0.028209728802911088,3.0,4.0,4.0,3.0,6.0
328.0,add,0.027162239871899786,209.0,44.0,0.022936658146106275,3.0,5.0,3.0,8.0,3.0
329.0,add,0.026163066257173788,210.0,43.0,0.025517320576394272,3.0,4.0,4.0,7.0,3.0
330.0,add,0.021948885465446287,211.0,38.0,0.024011014482754292,3.0,5.0,4.0,6.0,4.0
331.0,add,0.015148031473404829,212.0,46.0,0.015159453189187067,3.0,6.0,3.0,7.0,4.0
332.0,delete,0.015235214249835195,212.0,46.0,0.015159453189187067,3.0,5.0,3.0,7.0,4.0
333.0,swap,0.019586791612376586,212.0,46.0,0.015159453189187067,3.0,6.0,2.0,7.0,5.0
334.0,add,0.31703217564394265,213.0,14.0,0.051576649846166805,4.0,1.0,4.0,4.0,5.0
335.0,add,0.01655215895386126,214.0,29.0,0.0289465373301889,3.0,5.0,4.0,3.0,6.0
336.0,add,0.03910601551698554,215.0,45.0,0.016282372631200918,3.0,6.0,3.0,7.0,4.0
337.0,delete,0.01300320191754062,216.0,47.0,0.015235214249835195,3.0,5.0,3.0,7.0,4.0
338.0,delete,0.024718059073400397,216.0,47.0,0.015235214249835195,3.0,5.0,3.0,7.0,3.0
339.0,swap,0.015071457204261389,216.0,47.0,0.015235214249835195,3.0,4.0,3.0,8.0,4.0
340.0,delete,0.04097897273521445,217.0,39.0,0.024017879542281566,3.0,5.0,4.0,6.0,3.0
341.0,add,0.3082408192561489,218.0,15.0,0.04303745385956631,4.0,2.0,4.0,4.0,5.0
342.0,add,0.027379087699497866,219.0,44.0,0.021824177050018132,3.0,5.0,3.0,8.0,3.0
343.0,delete,0.021840919393738677,220.0,46.0,0.0170069831112594,3.0,6.0,2.0,7.0,4.0
344.0,add,0.010315263515162688,221.0,30.0,0.029471156179382785,3.0,5.0,4.0,5.0,5.0
345.0,delete,0.024718059073400397,222.0,48.0,0.024718059073400397,3.0,5.0,3.0,7.0,3.0
346.0,add,0.024718059073400397,222.0,48.0,0.024718059073400397,3.0,6.0,3.0,7.0,3.0
347.0,delete,0.030573034288247286,222.0,48.0,0.024718059073400397,3.0,4.0,3.0,7.0,3.0
348.0,swap,0.02456618103354857,222.0,48.0,0.024718059073400397,3.0,6.0,2.0,7.0,3.0
349.0,delete,0.4957899409852034,223.0,16.0,0.0355004390793639,4.0,2.0,3.0,5.0,4.0
350.0,delete,0.00979263327341929,224.0,40.0,0.024823095101696193,3.0,4.0,4.0,6.0,3.0
351.0,add,0.027408182516600862,225.0,45.0,0.021803421315332843,3.0,7.0,3.0,7.0,3.0
352.0,delete,0.028320546067984162,226.0,31.0,0.029472102258591364,3.0,4.0,5.0,4.0,5.0
353.0,delete,0.014926636880614514,227.0,47.0,0.02585867850839941,3.0,5.0,3.0,6.0,4.0
354.0,delete,0.00979263327341929,228.0,41.0,0.025149061473248722,3.0,4.0,4.0,6.0,2.0
355.0,add,0.024906450916641776,229.0,49.0,0.024718059073400397,3.0,6.0,3.0,7.0,3.0
356.0,add,0.02481397508810798,229.0,49.0,0.024718059073400397,3.0,6.0,3.0,8.0,3.0
357.0,delete,0.01685630741013518,229.0,49.0,0.024718059073400397,2.0,6.0,3.0,7.0,3.0
358.0,swap,0.03429724555170074,229.0,49.0,0.024718059073400397,2.0,6.0,4.0,7.0,3.0
359.0,delete,0.034432961153113166,230.0,17.0,0.030422706352669252,3.0,2.0,4.0,5.0,3.0
360.0,delete,0.11582985855563445,231.0,32.0,0.026525832879739822,3.0,5.0,4.0,3.0,5.0
361.0,delete,0.025829061628425572,232.0,46.0,0.022160342939612363,3.0,6.0,3.0,7.0,3.0
362.0,add,0.014755467938230047,233.0,48.0,0.02511840760799721,3.0,5.0,3.0,7.0,4.0
363.0,add,0.028174158357672282,234.0,42.0,0.025040634522006007,3.0,4.0,3.0,6.0,4.0
364.0,delete,0.015071779509719215,235.0,47.0,0.023622679666129756,3.0,4.0,3.0,7.0,4.0
365.0,add,0.02485682548454932,236.0,50.0,0.02481397508810798,3.0,6.0,3.0,8.0,3.0
366.0,add,0.010537406972908277,236.0,50.0,0.02481397508810798,3.0,6.0,4.0,8.0,3.0
367.0,delete,0.02481397508810798,236.0,50.0,0.02481397508810798,3.0,5.0,3.0,8.0,3.0
368.0,swap,0.024755924566953535,236.0,50.0,0.02481397508810798,3.0,6.0,4.0,7.0,3.0
369.0,add,0.053125509369023605,237.0,18.0,0.0290969158399472,3.0,2.0,4.0,5.0,4.0
370.0,delete,0.01398815410893572,238.0,33.0,0.023918672974435243,2.0,4.0,4.0,4.0,5.0
371.0,add,0.024666959572768425,239.0,49.0,0.02195562144012542,3.0,6.0,3.0,8.0,3.0
372.0,add,0.0071776808557451974,240.0,43.0,0.02335933085468236,3.0,4.0,3.0,7.0,4.0
373.0,add,0.0106261006500218,241.0,48.0,0.022725327060318514,3.0,5.0,4.0,7.0,3.0
374.0,add,0.010537406972908277,242.0,51.0,0.010537406972908277,3.0,6.0,4.0,8.0,3.0
375.0,add,0.01043244190069167,242.0,51.0,0.010537406972908277,3.0,6.0,4.0,9.0,3.0
376.0,delete,0.01053457582754916,242.0,51.0,0.010537406972908277,3.0,6.0,4.0,7.0,3.0
377.0,swap,0.019044072431607304,242.0,51.0,0.010537406972908277,2.0,6.0,4.0,9.0,3.0
378.0,add,0.04326434880498648,243.0,19.0,0.026828223056382914,3.0,3.0,4.0,5.0,4.0
379.0,add,0.025189378549044555,244.0,34.0,0.022300807508245927,3.0,4.0,5.0,4.0,4.0
380.0,add,0.031050716224403682,245.0,50.0,0.012217180821132937,3.0,6.0,4.0,8.0,3.0
381.0,add,0.039106015516985504,246.0,44.0,0.02149310654730037,3.0,5.0,3.0,7.0,4.0
382.0,add,0.026705597995219123,247.0,49.0,0.01964038910277778,3.0,7.0,3.0,7.0,3.0
383.0,add,0.01043244190069167,248.0,52.0,0.01043244190069167,3.0,6.0,4.0,9.0,3.0
384.0,add,0.01271301401403041,248.0,52.0,0.01043244190069167,3.0,7.0,4.0,9.0,3.0
385.0,delete,0.00984704370299701,248.0,52.0,0.01043244190069167,3.0,6.0,4.0,9.0,2.0
386.0,swap,0.009605413827429325,248.0,52.0,0.01043244190069167,3.0,6.0,4.0,8.0,4.0
387.0,add,0.28945550674120435,249.0,20.0,0.02471297040470044,3.0,3.0,5.0,5.0,4.0
388.0,add,0.022578161177713107,250.0,35.0,0.02204236460065928,3.0,4.0,5.0,5.0,4.0
389.0,add,0.021839864682096546,251.0,51.0,0.010606071069168017,3.0,6.0,4.0,8.0,4.0
390.0,add,0.007177680855745204,252.0,45.0,0.01987972734242145,3.0,6.0,3.0,7.0,4.0
391.0,add,0.03147623147889973,253.0,50.0,0.014234036223392123,3.0,6.0,4.0,8.0,3.0
392.0,add,0.01271301401403041,254.0,53.0,0.01271301401403041,3.0,7.0,4.0,9.0,3.0
393.0,add,0.01271301401403042,254.0,53.0,0.01271301401403041,3.0,8.0,4.0,9.0,3.0
394.0,delete,0.01367099149727335,254.0,53.0,0.01271301401403041,3.0,7.0,3.0,9.0,3.0
395.0,swap,0.013612512875728733,254.0,53.0,0.01271301401403041,3.0,7.0,3.0,10.0,3.0
396.0,add,0.8684525127287878,255.0,1.0,0.1735312901181499,4.0,0.0,0.0,1.0,0.0
397.0,add,0.042945512492366944,256.0,21.0,0.023471964636967216,3.0,3.0,4.0,6.0,5.0
398.0,delete,0.02246680323946074,257.0,36.0,0.02153779614440678,3.0,4.0,4.0,5.0,4.0
399.0,delete,0.015159453189187055,258.0,46.0,0.01905350399809857,3.0,5.0,3.0,7.0,4.0
400.0,add,0.010232776211380556,259.0,52.0,0.013084509283018663,3.0,6.0,4.0,10.0,3.0
401.0,add,0.017352488443392912,260.0,51.0,0.01252841169458001,3.0,6.0,4.0,8.0,4.0
402.0,delete,0.046734864746263545,261.0,22.0,0.023137613757021062,3.0,3.0,4.0,5.0,5.0
403.0,add,0.01271301401403042,262.0,54.0,0.01271301401403042,3.0,8.0,4.0,9.0,3.0
404.0,add,0.021137215236822812,262.0,54.0,0.01271301401403042,3.0,8.0,5.0,9.0,3.0
405.0,delete,0.013670991497273337,262.0,54.0,0.01271301401403042,3.0,8.0,3.0,9.0,3.0
406.0,swap,0.008221568431224976,262.0,54.0,0.01271301401403042,3.0,8.0,5.0,8.0,3.0
407.0,add,0.873597849947558,263.0,2.0,0.1583863470284018,4.0,0.0,0.0,0.0,2.0
408.0,add,0.009874685131867547,264.0,37.0,0.02108978655605021,3.0,5.0,4.0,5.0,4.0
409.0,delete,0.021956224149317898,265.0,47.0,0.018385871384154196,3.0,5.0,2.0,7.0,4.0
410.0,add,0.012213620897118437,266.0,53.0,0.013691160638676392,3.0,7.0,5.0,9.0,3.0
411.0,delete,0.010221905376864971,267.0,23.0,0.022720871687841978,3.0,2.0,4.0,5.0,5.0
412.0,add,0.010437039424049279,268.0,52.0,0.013055612063903987,3.0,6.0,4.0,10.0,3.0
413.0,add,0.021137215236822812,269.0,55.0,0.021137215236822812,3.0,8.0,5.0,9.0,3.0
414.0,add,0.02136884784648308,269.0,55.0,0.021137215236822812,3.0,8.0,5.0,10.0,3.0
415.0,delete,0.007401576966326836,269.0,55.0,0.021137215236822812,2.0,8.0,5.0,9.0,3.0
416.0,swap,0.021160595140473262,269.0,55.0,0.021137215236822812,3.0,8.0,5.0,9.0,3.0
417.0,add,0.873597849947558,270.0,3.0,0.14355579804352075,4.0,0.0,0.0,0.0,3.0
418.0,add,0.022057695893880597,271.0,38.0,0.020823386824663608,3.0,6.0,4.0,5.0,4.0
419.0,add,0.02487065142513253,272.0,48.0,0.01736450002546277,3.0,5.0,3.0,8.0,3.0
420.0,delete,0.010055844513882835,273.0,24.0,0.022940806602374922,3.0,2.0,4.0,4.0,5.0
421.0,add,0.01041612628522241,274.0,54.0,0.018441090085385758,3.0,9.0,4.0,9.0,3.0
422.0,add,0.012465814742303951,275.0,53.0,0.014741253233257163,3.0,7.0,4.0,10.0,3.0
423.0,delete,0.0212379466173017,276.0,39.0,0.020771510283678553,3.0,5.0,4.0,6.0,3.0
424.0,add,0.8696825154081719,277.0,4.0,0.1288495847189052,4.0,0.0,0.0,1.0,3.0
425.0,add,0.02136884784648308,278.0,56.0,0.02136884784648308,3.0,8.0,5.0,10.0,3.0
426.0,add,0.012646929409160646,278.0,56.0,0.02136884784648308,3.0,8.0,5.0,10.0,4.0
427.0,delete,0.012465814742303951,278.0,56.0,0.02136884784648308,3.0,8.0,4.0,10.0,3.0
428.0,swap,0.02441144700725745,278.0,56.0,0.02136884784648308,3.0,8.0,5.0,10.0,3.0
429.0,add,0.025401580940262944,279.0,49.0,0.01655488373777781,3.0,6.0,4.0,7.0,3.0
430.0,add,0.010239955180218125,280.0,25.0,0.02322785298452904,3.0,3.0,4.0,4.0,5.0
431.0,add,0.021137215236822812,281.0,55.0,0.01845237737033764,3.0,9.0,5.0,9.0,3.0
432.0,delete,0.028253955630642973,282.0,40.0,0.02058027944958972,3.0,4.0,3.0,6.0,4.0
433.0,add,0.01271301401403042,283.0,54.0,0.01769562099583447,3.0,9.0,4.0,9.0,3.0
434.0,add,0.7633309970164355,284.0,5.0,0.11222262610949275,4.0,0.0,1.0,2.0,2.0
435.0,add,0.012744021923284138,285.0,57.0,0.012646929409160646,3.0,8.0,5.0,10.0,4.0
436.0,delete,0.016437928183010073,285.0,57.0,0.012646929409160646,2.0,8.0,5.0,10.0,4.0
437.0,swap,0.012729804272513667,285.0,57.0,0.012646929409160646,2.0,8.0,5.0,11.0,4.0
438.0,add,0.02481397508810799,286.0,50.0,0.015060104496027368,3.0,7.0,3.0,8.0,3.0
439.0,add,0.02136884784648308,287.0,56.0,0.013639670946992132,3.0,9.0,5.0,10.0,3.0
440.0,add,0.0120268500563152,288.0,26.0,0.023475838142594428,3.0,4.0,4.0,3.0,6.0
441.0,delete,0.020511036069042515,289.0,41.0,0.020452078879415747,3.0,4.0,4.0,5.0,3.0
442.0,delete,0.016437928183010073,290.0,58.0,0.016437928183010073,2.0,8.0,5.0,10.0,4.0
443.0,add,0.008988848266594913,290.0,58.0,0.016437928183010073,2.0,8.0,6.0,10.0,4.0
444.0,delete,0.016100077253426187,290.0,58.0,0.016437928183010073,2.0,8.0,4.0,10.0,4.0
445.0,swap,0.016437928183010073,290.0,58.0,0.016437928183010073,2.0,8.0,5.0,10.0,4.0
446.0,add,0.6738619968816166,291.0,6.0,0.09909176858315735,4.0,1.0,2.0,1.0,2.0
447.0,add,0.007041769848616678,292.0,55.0,0.016760320442845943,3.0,8.0,6.0,9.0,3.0
448.0,add,0.010869102334225021,293.0,51.0,0.014372796538921331,3.0,6.0,4.0,8.0,4.0
449.0,delete,0.01751048572708818,294.0,27.0,0.023478067351952688,3.0,3.0,4.0,3.0,6.0
450.0,delete,0.008658385956128568,295.0,57.0,0.014880542013810264,3.0,8.0,5.0,10.0,3.0
451.0,add,0.027147297643283372,296.0,42.0,0.01975653228255187,3.0,4.0,4.0,6.0,3.0
452.0,add,0.008988848266594913,297.0,59.0,0.008988848266594913,2.0,8.0,6.0,10.0,4.0
453.0,delete,0.012701756393173357,297.0,59.0,0.008988848266594913,2.0,7.0,6.0,10.0,4.0
454.0,swap,0.02481263893258743,297.0,59.0,0.008988848266594913,2.0,7.0,6.0,10.0,5.0
455.0,add,0.6663869801264235,298.0,7.0,0.0885912998483515,4.0,0.0,2.0,3.0,2.0
456.0,add,0.013889417178810653,299.0,56.0,0.014542611005305931,3.0,8.0,6.0,10.0,3.0
457.0,add,0.008708721544534037,300.0,58.0,0.013873022964737653,2.0,8.0,6.0,10.0,4.0
458.0,add,0.01043244190069167,301.0,52.0,0.014327926636729788,3.0,7.0,4.0,9.0,3.0
459.0,add,0.010373285288826558,302.0,28.0,0.02352640082706249,3.0,4.0,4.0,4.0,5.0
460.0,delete,0.012701756393173357,303.0,60.0,0.012701756393173357,2.0,7.0,6.0,10.0,4.0
461.0,add,0.022387010371375513,303.0,60.0,0.012701756393173357,2.0,7.0,7.0,10.0,4.0
462.0,delete,0.03601118637177958,303.0,60.0,0.012701756393173357,2.0,7.0,5.0,10.0,4.0
463.0,swap,0.01329127061018091,303.0,60.0,0.012701756393173357,2.0,7.0,6.0,11.0,3.0
464.0,add,0.65753319339787,304.0,8.0,0.0766091449157169,4.0,0.0,2.0,3.0,3.0
465.0,add,0.026400971950061327,305.0,43.0,0.01867279493528468,3.0,4.0,4.0,7.0,3.0
466.0,delete,0.012033085339855512,306.0,57.0,0.01590459177918421,3.0,8.0,5.0,9.0,4.0
467.0,delete,0.008904297043890636,307.0,59.0,0.019418596027936545,2.0,8.0,6.0,9.0,4.0
468.0,add,0.02961548006672075,308.0,53.0,0.015147138382723703,3.0,7.0,4.0,9.0,4.0
469.0,add,0.024014786205311865,309.0,29.0,0.0238615972857248,3.0,5.0,5.0,3.0,5.0
470.0,add,0.023839352533964478,310.0,61.0,0.022387010371375513,2.0,7.0,7.0,10.0,4.0
471.0,delete,0.0068221502447331165,310.0,61.0,0.022387010371375513,2.0,7.0,6.0,10.0,4.0
472.0,swap,0.020827680304393456,310.0,61.0,0.022387010371375513,2.0,6.0,7.0,10.0,5.0
473.0,add,0.021993119980681597,311.0,44.0,0.01817788241238101,3.0,5.0,4.0,7.0,3.0
474.0,add,0.014989198485222364,312.0,9.0,0.06803891769493596,4.0,0.0,4.0,3.0,2.0
475.0,add,0.01553432127136763,313.0,58.0,0.01607580902130582,2.0,8.0,5.0,11.0,4.0
476.0,add,0.012965251448136364,314.0,60.0,0.01846904836361664,2.0,7.0,6.0,11.0,4.0
477.0,delete,0.0068221502447331165,315.0,62.0,0.0068221502447331165,2.0,7.0,6.0,10.0,4.0
478.0,delete,0.0072119825342485035,315.0,62.0,0.0068221502447331165,2.0,6.0,6.0,10.0,4.0
479.0,swap,0.007483860963181397,315.0,62.0,0.0068221502447331165,2.0,8.0,6.0,9.0,4.0
480.0,add,0.0070466810792942,316.0,30.0,0.02364996715718057,3.0,5.0,5.0,4.0,5.0
481.0,add,0.02590826352746967,317.0,45.0,0.017130844673721227,3.0,6.0,4.0,7.0,3.0
482.0,add,0.027240921222599673,318.0,54.0,0.015127978606707341,3.0,8.0,4.0,9.0,4.0
483.0,delete,0.009281581096243368,319.0,59.0,0.014766900419766447,2.0,8.0,5.0,10.0,4.0
484.0,add,0.2718201903098558,320.0,10.0,0.06453248722358493,4.0,0.0,5.0,3.0,2.0
485.0,delete,0.02238701037137549,321.0,61.0,0.007085035996724033,2.0,7.0,7.0,9.0,4.0
486.0,delete,0.0072119825342485035,322.0,63.0,0.0072119825342485035,2.0,6.0,6.0,10.0,4.0
487.0,add,0.00862259970451064,322.0,63.0,0.0072119825342485035,2.0,6.0,6.0,10.0,5.0
488.0,delete,0.007049882377048852,322.0,63.0,0.0072119825342485035,2.0,5.0,6.0,10.0,4.0
489.0,swap,0.00791530342430123,322.0,63.0,0.0072119825342485035,2.0,5.0,6.0,11.0,4.0
490.0,delete,0.007087357226181481,323.0,31.0,0.02337206282572739,3.0,5.0,5.0,4.0,4.0
491.0,delete,0.007139844139841364,324.0,46.0,0.016635624099860122,2.0,6.0,3.0,7.0,4.0
492.0,add,0.02233848138181766,325.0,55.0,0.014359749743976349,3.0,8.0,5.0,9.0,4.0
493.0,add,0.010451550301203923,326.0,60.0,0.012426632081250048,2.0,7.0,6.0,10.0,5.0
494.0,add,0.5921376664853899,327.0,11.0,0.058121260270016524,4.0,0.0,5.0,3.0,3.0
495.0,delete,0.006800799471868558,328.0,62.0,0.007602350114871546,2.0,7.0,6.0,9.0,4.0
496.0,add,0.008456037568947894,329.0,64.0,0.00862259970451064,2.0,6.0,6.0,10.0,5.0
497.0,delete,0.008375646113876038,329.0,64.0,0.00862259970451064,2.0,6.0,5.0,10.0,5.0
498.0,swap,0.008620408843085415,329.0,64.0,0.00862259970451064,2.0,6.0,6.0,10.0,5.0
499.0,delete,0.04188973126727707,330.0,32.0,0.021602384566418036,3.0,5.0,4.0,4.0,4.0
500.0,delete,0.015182688494083689,331.0,47.0,0.01623663008139227,3.0,5.0,3.0,6.0,4.0
501.0,add,0.008035940716882671,332.0,56.0,0.013091505981851131,3.0,8.0,5.0,10.0,4.0
502.0,delete,0.022387010371375513,333.0,61.0,0.008752293415089134,2.0,7.0,7.0,10.0,3.0
503.0,add,0.010374048258814562,334.0,63.0,0.008518673057604996,2.0,6.0,7.0,10.0,4.0
504.0,add,0.327698095164395,335.0,12.0,0.0527773598376233,4.0,0.0,5.0,3.0,4.0
505.0,delete,0.008247203402581752,336.0,65.0,0.008375646113876038,2.0,6.0,5.0,10.0,5.0
506.0,delete,0.008688332448625201,336.0,65.0,0.008375646113876038,2.0,6.0,4.0,10.0,5.0
507.0,swap,0.008552008190690642,336.0,65.0,0.008375646113876038,1.0,6.0,5.0,10.0,6.0
508.0,delete,0.13517387644196543,337.0,33.0,0.019652152202476618,3.0,4.0,3.0,4.0,5.0
509.0,add,0.02587816325582062,338.0,48.0,0.015511053605530642,3.0,5.0,4.0,7.0,3.0
510.0,delete,0.042607715506805866,339.0,57.0,0.012713245532897016,3.0,8.0,4.0,10.0,4.0
511.0,delete,0.007441585414614708,340.0,62.0,0.0081635565286806,1.0,7.0,6.0,10.0,4.0
512.0,delete,0.00862259970451064,341.0,64.0,0.008465797538943408,2.0,6.0,6.0,9.0,5.0
513.0,delete,0.008688332448625201,342.0,66.0,0.008688332448625201,2.0,6.0,4.0,10.0,5.0
514.0,delete,0.008758599809715478,342.0,66.0,0.008688332448625201,2.0,6.0,3.0,10.0,5.0
515.0,swap,0.009999540697199761,342.0,66.0,0.008688332448625201,2.0,7.0,4.0,9.0,5.0
516.0,add,0.314641329940616,343.0,13.0,0.0463047575665373,4.0,1.0,4.0,3.0,5.0
517.0,add,0.009712096155952402,344.0,34.0,0.01898416749659686,3.0,4.0,4.0,4.0,5.0
518.0,add,0.04145697054132428,345.0,58.0,0.011947055033130923,2.0,8.0,6.0,10.0,4.0
519.0,add,0.014755467938230047,346.0,49.0,0.015281103224722151,3.0,6.0,3.0,7.0,4.0
520.0,add,0.006997928002409902,347.0,63.0,0.008833779765931934,2.0,6.0,6.0,11.0,4.0
521.0,delete,0.0090664096135105,348.0,65.0,0.00903370135104141,2.0,6.0,4.0,10.0,5.0
522.0,delete,0.008758599809715478,349.0,67.0,0.008758599809715478,2.0,6.0,3.0,10.0,5.0
523.0,delete,0.010418961800096426,349.0,67.0,0.008758599809715478,2.0,5.0,3.0,10.0,5.0
524.0,swap,0.007933515754376471,349.0,67.0,0.008758599809715478,2.0,5.0,3.0,10.0,6.0
525.0,add,0.3057882669099222,350.0,14.0,0.04016476567444967,4.0,1.0,4.0,5.0,4.0
526.0,add,0.023360952121409984,351.0,35.0,0.01864231860330923,3.0,5.0,4.0,5.0,4.0
527.0,delete,0.008988848266594913,352.0,59.0,0.011335312384372718,2.0,8.0,6.0,9.0,4.0
528.0,delete,0.00862259970451064,353.0,64.0,0.008842479149460299,2.0,5.0,6.0,10.0,5.0
529.0,add,0.029960850714205678,354.0,50.0,0.014151417187616713,3.0,7.0,3.0,8.0,3.0
530.0,delete,0.008688332448625201,355.0,66.0,0.008967419293475963,2.0,5.0,4.0,10.0,5.0
