budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.0166052876731732,163.0,20.0,0.018880341784407565,4.0,3.0,6.0,6.0,5.0
266.0,delete,0.01417926447230796,164.0,35.0,0.02604849110996384,4.0,4.0,5.0,5.0,5.0
267.0,delete,0.024928821913729696,165.0,37.0,0.030308958469132723,4.0,2.0,4.0,5.0,6.0
268.0,add,0.020310850539553685,166.0,30.0,0.020632681620358768,4.0,6.0,5.0,6.0,7.0
269.0,delete,0.02144322901297639,167.0,39.0,0.02144322901297639,3.0,3.0,4.0,5.0,5.0
270.0,add,0.03379080296548983,167.0,39.0,0.02144322901297639,3.0,3.0,5.0,5.0,5.0
271.0,delete,0.021534529575148616,167.0,39.0,0.02144322901297639,3.0,3.0,4.0,4.0,5.0
272.0,swap,0.02144322901297636,167.0,39.0,0.02144322901297639,3.0,4.0,4.0,4.0,5.0
273.0,add,0.08505431341465622,168.0,7.0,0.03248741480409107,4.0,2.0,3.0,1.0,1.0
274.0,add,0.10420402085944178,169.0,21.0,0.018777176396386014,4.0,4.0,7.0,5.0,5.0
275.0,delete,0.010081802127470148,170.0,36.0,0.027130416791289243,3.0,3.0,5.0,5.0,6.0
276.0,delete,0.0483170159048804,171.0,31.0,0.02142529251386573,4.0,5.0,4.0,6.0,8.0
277.0,delete,0.02145420446804084,172.0,38.0,0.023931003915913518,3.0,3.0,4.0,4.0,6.0
278.0,add,0.03379080296548983,173.0,40.0,0.03379080296548983,3.0,3.0,5.0,5.0,5.0
279.0,add,0.03379080296548983,173.0,40.0,0.03379080296548983,3.0,3.0,5.0,5.0,6.0
280.0,delete,0.0337908029654898,173.0,40.0,0.03379080296548983,3.0,3.0,5.0,4.0,5.0
281.0,swap,0.023658695475000203,173.0,40.0,0.03379080296548983,3.0,3.0,5.0,6.0,4.0
282.0,add,0.08455352825975275,174.0,8.0,0.027662126478504842,4.0,2.0,3.0,2.0,1.0
283.0,delete,0.016808403476614123,175.0,22.0,0.019220898068095998,4.0,4.0,6.0,5.0,5.0
284.0,delete,0.014716039816189934,176.0,32.0,0.02300385244066677,3.0,5.0,5.0,6.0,7.0
285.0,delete,0.08327778482474292,177.0,37.0,0.02791869679974016,4.0,3.0,3.0,5.0,6.0
286.0,add,0.0226578294989398,178.0,39.0,0.0317643814673919,3.0,3.0,4.0,5.0,6.0
287.0,delete,0.02144322901297639,179.0,38.0,0.02625437799254708,3.0,3.0,4.0,5.0,5.0
288.0,add,0.0131362461455523,180.0,23.0,0.020177027007843823,4.0,5.0,6.0,6.0,4.0
289.0,add,0.08494085085014222,181.0,9.0,0.024839647262290775,4.0,3.0,3.0,1.0,2.0
290.0,add,0.03379080296548983,182.0,41.0,0.03379080296548983,3.0,3.0,5.0,5.0,6.0
291.0,add,0.05204814406716379,182.0,41.0,0.03379080296548983,3.0,3.0,6.0,5.0,6.0
292.0,delete,0.03392149354733618,182.0,41.0,0.03379080296548983,3.0,3.0,5.0,4.0,6.0
293.0,swap,0.03567333012547737,182.0,41.0,0.03379080296548983,3.0,3.0,6.0,4.0,6.0
294.0,delete,0.022544444629680808,183.0,33.0,0.026102341938298624,4.0,5.0,4.0,6.0,6.0
295.0,add,0.014301821184288702,184.0,40.0,0.0378449147341914,3.0,3.0,6.0,5.0,5.0
296.0,add,0.021133802960353335,185.0,39.0,0.031928666247786834,3.0,3.0,4.0,6.0,5.0
297.0,add,0.011152421368204558,186.0,24.0,0.02152671171104759,4.0,6.0,7.0,5.0,4.0
298.0,add,0.008832761000706565,187.0,10.0,0.02317982122940787,4.0,3.0,3.0,2.0,2.0
299.0,add,0.05204814406716379,188.0,42.0,0.05204814406716379,3.0,3.0,6.0,5.0,6.0
300.0,add,0.04716573385257479,188.0,42.0,0.05204814406716379,3.0,4.0,6.0,5.0,6.0
301.0,delete,0.028168959939312236,188.0,42.0,0.05204814406716379,2.0,3.0,6.0,5.0,6.0
302.0,swap,0.09735606382200235,188.0,42.0,0.05204814406716379,3.0,3.0,7.0,4.0,6.0
303.0,delete,0.016273858634766238,189.0,34.0,0.029718524824782058,4.0,4.0,5.0,6.0,5.0
304.0,add,0.033566649243631834,190.0,41.0,0.05535740914964339,3.0,3.0,5.0,6.0,6.0
305.0,add,0.03379080296548977,191.0,40.0,0.041984722343630064,3.0,3.0,5.0,6.0,5.0
306.0,add,0.00910814689034317,192.0,25.0,0.023799792468544467,4.0,7.0,6.0,6.0,4.0
307.0,add,0.027036384175632634,193.0,11.0,0.022977096593223455,4.0,3.0,4.0,2.0,2.0
308.0,delete,0.020778131713506228,194.0,35.0,0.031200345469644068,4.0,4.0,5.0,5.0,5.0
309.0,add,0.091733302987797,195.0,43.0,0.04716573385257479,3.0,4.0,6.0,5.0,6.0
310.0,delete,0.05357963430738307,195.0,43.0,0.04716573385257479,3.0,3.0,6.0,5.0,6.0
311.0,swap,0.012242695824084045,195.0,43.0,0.04716573385257479,3.0,4.0,7.0,5.0,5.0
312.0,add,0.052458353514362135,196.0,42.0,0.05118034174295973,3.0,3.0,6.0,6.0,6.0
313.0,delete,0.04980026598333139,197.0,44.0,0.05357963430738307,3.0,3.0,6.0,5.0,6.0
314.0,delete,0.053775234574120326,197.0,44.0,0.05357963430738307,3.0,3.0,6.0,4.0,6.0
315.0,swap,0.033111475216290945,197.0,44.0,0.05357963430738307,3.0,4.0,5.0,5.0,6.0
316.0,add,0.00822530625787591,198.0,12.0,0.02326918223608136,4.0,4.0,3.0,2.0,3.0
317.0,add,0.012114546331897253,199.0,26.0,0.026250628136442862,4.0,6.0,6.0,6.0,6.0
318.0,delete,0.014179264472307948,200.0,36.0,0.03576361179848909,4.0,3.0,5.0,5.0,5.0
319.0,add,0.03379080296548977,201.0,41.0,0.05054266595378598,3.0,3.0,5.0,6.0,6.0
320.0,delete,0.04731777345943946,202.0,43.0,0.04756665252028143,3.0,4.0,6.0,4.0,6.0
321.0,delete,0.05464829465091007,203.0,45.0,0.053775234574120326,3.0,3.0,6.0,4.0,6.0
322.0,delete,0.02205577423318521,203.0,45.0,0.053775234574120326,2.0,3.0,6.0,4.0,6.0
323.0,swap,0.053775234574120326,203.0,45.0,0.053775234574120326,3.0,3.0,6.0,4.0,6.0
324.0,add,0.03435572437434184,204.0,27.0,0.02688710841412706,4.0,7.0,6.0,6.0,6.0
325.0,add,0.008228210845285553,205.0,13.0,0.023863257974503064,4.0,3.0,3.0,4.0,3.0
326.0,delete,0.01678125271521707,206.0,37.0,0.038036468038141924,3.0,3.0,4.0,5.0,6.0
327.0,add,0.05204814406716379,207.0,42.0,0.047638647764799896,3.0,4.0,6.0,5.0,6.0
328.0,delete,0.0516084949396495,208.0,44.0,0.046063634508083984,3.0,2.0,6.0,5.0,6.0
329.0,delete,0.022080441519956123,209.0,46.0,0.02205577423318521,2.0,3.0,6.0,4.0,6.0
330.0,add,0.02204321703470988,209.0,46.0,0.02205577423318521,2.0,4.0,6.0,4.0,6.0
331.0,delete,0.01559406921602098,209.0,46.0,0.02205577423318521,2.0,3.0,5.0,4.0,6.0
332.0,swap,0.022984720419873844,209.0,46.0,0.02205577423318521,2.0,3.0,6.0,4.0,6.0
333.0,delete,0.014832854954788071,210.0,28.0,0.027554430296845844,4.0,6.0,6.0,6.0,6.0
334.0,add,0.0380866681564716,211.0,14.0,0.023780032948598557,4.0,3.0,4.0,4.0,3.0
335.0,delete,0.023499989759944384,212.0,38.0,0.036615596789503956,3.0,2.0,4.0,5.0,6.0
336.0,delete,0.04742974752811291,213.0,43.0,0.0386442023176147,3.0,4.0,6.0,4.0,6.0
337.0,delete,0.028596607444019796,214.0,45.0,0.020951644484749208,2.0,3.0,6.0,4.0,6.0
338.0,add,0.02204321703470988,215.0,47.0,0.02204321703470988,2.0,4.0,6.0,4.0,6.0
339.0,add,0.012255446191651554,215.0,47.0,0.02204321703470988,2.0,4.0,6.0,4.0,7.0
340.0,delete,0.01831859131373344,215.0,47.0,0.02204321703470988,2.0,4.0,6.0,4.0,5.0
341.0,swap,0.019729963968274578,215.0,47.0,0.02204321703470988,2.0,3.0,6.0,5.0,6.0
342.0,delete,0.015681162576052968,216.0,29.0,0.027857283699384762,3.0,5.0,6.0,6.0,7.0
343.0,add,0.01583285518876035,217.0,15.0,0.023380724182408438,4.0,3.0,5.0,3.0,4.0
344.0,add,0.021443229012976368,218.0,39.0,0.037082547346299365,3.0,3.0,4.0,6.0,5.0
345.0,delete,0.049530372300393866,219.0,44.0,0.02996495050820968,3.0,3.0,6.0,5.0,5.0
346.0,add,0.017010436726112185,220.0,46.0,0.018878087108615865,2.0,3.0,6.0,4.0,7.0
347.0,delete,0.0957538119597325,221.0,45.0,0.020246589554749773,2.0,3.0,6.0,4.0,6.0
348.0,add,0.0337908029654898,222.0,40.0,0.03976766340256536,3.0,4.0,5.0,5.0,5.0
349.0,add,0.02082856087211559,223.0,30.0,0.02919361844042793,4.0,6.0,5.0,6.0,7.0
350.0,add,0.012255446191651554,224.0,48.0,0.012255446191651554,2.0,4.0,6.0,4.0,7.0
351.0,add,0.012255446191651554,224.0,48.0,0.012255446191651554,2.0,4.0,6.0,4.0,8.0
352.0,delete,0.013298775366559107,224.0,48.0,0.012255446191651554,1.0,4.0,6.0,4.0,7.0
353.0,swap,0.016309316537892138,224.0,48.0,0.012255446191651554,2.0,4.0,6.0,5.0,6.0
354.0,add,0.025461734610852948,225.0,16.0,0.023486913030123405,4.0,4.0,4.0,4.0,4.0
355.0,add,0.02204321703470988,226.0,47.0,0.013274886095881183,2.0,5.0,6.0,4.0,6.0
356.0,add,0.02212084268162741,227.0,46.0,0.01705118850833234,2.0,3.0,6.0,5.0,6.0
357.0,delete,0.014834265862359551,228.0,31.0,0.029199406926871542,3.0,5.0,5.0,6.0,8.0
358.0,add,0.03368669025680132,229.0,41.0,0.03753725289616843,3.0,3.0,5.0,6.0,6.0
359.0,add,0.012255446191651554,230.0,49.0,0.012255446191651554,2.0,4.0,6.0,4.0,8.0
360.0,delete,0.012507397939139542,230.0,49.0,0.012255446191651554,2.0,4.0,6.0,4.0,7.0
361.0,swap,0.012221188708822259,230.0,49.0,0.012255446191651554,2.0,5.0,6.0,4.0,7.0
362.0,add,0.021170923734422472,231.0,17.0,0.023538724409701617,4.0,3.0,5.0,4.0,5.0
363.0,add,0.00953784433517102,232.0,48.0,0.012309869757816227,2.0,4.0,6.0,4.0,8.0
364.0,delete,0.012507397939139542,233.0,50.0,0.012507397939139542,2.0,4.0,6.0,4.0,7.0
365.0,add,0.014530470893456241,233.0,50.0,0.012507397939139542,2.0,5.0,6.0,4.0,7.0
366.0,delete,0.015866990764380237,233.0,50.0,0.012507397939139542,2.0,4.0,5.0,4.0,7.0
367.0,swap,0.017269265247204887,233.0,50.0,0.012507397939139542,2.0,5.0,5.0,4.0,7.0
368.0,delete,0.014793946796623245,234.0,32.0,0.028433178202071554,4.0,5.0,4.0,6.0,7.0
369.0,add,0.05204814406716379,235.0,42.0,0.031065124411335857,3.0,3.0,6.0,5.0,7.0
370.0,add,0.013150812894180807,236.0,18.0,0.02347119481149325,4.0,3.0,6.0,5.0,4.0
371.0,add,0.022043217034709888,237.0,47.0,0.013936689252362938,2.0,4.0,6.0,5.0,6.0
372.0,delete,0.03214997066723849,238.0,49.0,0.01453630455666409,2.0,4.0,5.0,4.0,8.0
373.0,delete,0.015566079297033441,239.0,33.0,0.029090609445221065,4.0,5.0,5.0,6.0,5.0
374.0,add,0.02029417526493302,240.0,51.0,0.014530470893456241,2.0,5.0,6.0,4.0,7.0
375.0,delete,0.012657591890750467,240.0,51.0,0.014530470893456241,2.0,5.0,6.0,3.0,7.0
376.0,swap,0.012018606820340337,240.0,51.0,0.014530470893456241,2.0,6.0,6.0,4.0,6.0
377.0,delete,0.036405918389158666,241.0,43.0,0.027248425177969778,3.0,4.0,5.0,5.0,6.0
378.0,add,0.009689846463434916,242.0,48.0,0.01508244560414455,2.0,4.0,7.0,4.0,7.0
379.0,add,0.007083624614794175,243.0,19.0,0.023708895874056213,4.0,3.0,6.0,5.0,5.0
380.0,add,0.012507397939139542,244.0,50.0,0.014875211217370017,2.0,5.0,6.0,4.0,7.0
381.0,delete,0.008858484432975428,245.0,34.0,0.029079203459760124,3.0,4.0,5.0,6.0,6.0
382.0,delete,0.011148016735082925,246.0,52.0,0.012657591890750467,2.0,5.0,6.0,3.0,7.0
383.0,add,0.012657591890750467,246.0,52.0,0.012657591890750467,2.0,5.0,6.0,3.0,8.0
384.0,delete,0.012657591890750455,246.0,52.0,0.012657591890750467,2.0,5.0,6.0,2.0,7.0
385.0,swap,0.013964952967206108,246.0,52.0,0.012657591890750467,2.0,5.0,6.0,3.0,7.0
386.0,delete,0.02864523892738558,247.0,44.0,0.02282314127829923,2.0,3.0,6.0,5.0,6.0
387.0,delete,0.02204321703470988,248.0,49.0,0.015195529917822305,2.0,4.0,6.0,4.0,7.0
388.0,add,0.016751666035330917,249.0,20.0,0.02358979203676736,4.0,3.0,6.0,6.0,5.0
389.0,delete,0.020778131713506228,250.0,35.0,0.028943132178164733,4.0,3.0,5.0,5.0,6.0
390.0,delete,0.01891794292675404,251.0,51.0,0.012617149074908084,2.0,5.0,6.0,4.0,6.0
391.0,delete,0.053775234574120256,252.0,45.0,0.018876806733611213,3.0,3.0,6.0,3.0,6.0
392.0,add,0.015011858516064267,253.0,53.0,0.012657591890750467,2.0,5.0,6.0,3.0,8.0
393.0,delete,0.012657591890750455,253.0,53.0,0.012657591890750467,2.0,4.0,6.0,3.0,8.0
394.0,swap,0.01673691134407916,253.0,53.0,0.012657591890750467,2.0,6.0,6.0,3.0,7.0
395.0,add,0.015534493375387561,254.0,50.0,0.014289284690004426,2.0,4.0,6.0,4.0,8.0
396.0,add,0.8422412157155348,255.0,1.0,0.09322161535470566,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.0227462170468705,256.0,36.0,0.029086755206872726,4.0,2.0,5.0,5.0,6.0
398.0,add,0.016463775235405202,257.0,21.0,0.02354863860624368,4.0,5.0,6.0,5.0,5.0
399.0,add,0.009711314711267136,258.0,52.0,0.014265988410411087,2.0,5.0,7.0,3.0,7.0
400.0,delete,0.014657469209241434,259.0,54.0,0.012657591890750455,2.0,4.0,6.0,3.0,8.0
401.0,delete,0.011028277177589479,259.0,54.0,0.012657591890750455,2.0,4.0,6.0,2.0,8.0
402.0,swap,0.012647341784577333,259.0,54.0,0.012657591890750455,2.0,4.0,7.0,3.0,7.0
403.0,add,0.0158950465620627,260.0,46.0,0.015539397459195263,2.0,3.0,6.0,4.0,7.0
404.0,delete,0.012833738239730124,261.0,51.0,0.013419573302681825,2.0,5.0,6.0,4.0,6.0
405.0,delete,0.037429944560375,262.0,37.0,0.028539629218194112,4.0,3.0,4.0,5.0,5.0
406.0,add,0.8696825154081719,263.0,2.0,0.07861364507423997,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.02410887830303503,264.0,22.0,0.022943418683063654,4.0,5.0,5.0,5.0,5.0
408.0,delete,0.00799795482094419,265.0,53.0,0.012747670015539676,2.0,5.0,5.0,3.0,8.0
409.0,delete,0.011028277177589479,266.0,55.0,0.011028277177589479,2.0,4.0,6.0,2.0,8.0
410.0,add,0.007523326181358363,266.0,55.0,0.011028277177589479,2.0,4.0,7.0,2.0,8.0
411.0,delete,0.010995215587909718,266.0,55.0,0.011028277177589479,2.0,3.0,6.0,2.0,8.0
412.0,swap,0.012052195974135692,266.0,55.0,0.011028277177589479,2.0,4.0,6.0,1.0,9.0
413.0,add,0.0073089527559652215,267.0,47.0,0.014104383781695269,2.0,4.0,7.0,4.0,6.0
414.0,delete,0.015525543162930424,268.0,38.0,0.026893800376828016,2.0,3.0,4.0,5.0,6.0
415.0,add,0.014467943132939348,269.0,52.0,0.011900409712789014,2.0,5.0,7.0,3.0,7.0
416.0,add,0.8684336761041985,270.0,3.0,0.06236979881107162,4.0,1.0,0.0,1.0,1.0
417.0,add,0.01746402425242706,271.0,23.0,0.022793225130794032,4.0,5.0,7.0,5.0,4.0
418.0,delete,0.010307451710568198,272.0,54.0,0.010525458419716546,2.0,4.0,6.0,3.0,7.0
419.0,add,0.012934485856077272,273.0,56.0,0.007523326181358363,2.0,4.0,7.0,2.0,8.0
420.0,add,0.0075126052739610035,273.0,56.0,0.007523326181358363,2.0,4.0,7.0,3.0,8.0
421.0,delete,0.010042150940985749,273.0,56.0,0.007523326181358363,2.0,4.0,6.0,2.0,8.0
422.0,swap,0.008786262853096864,273.0,56.0,0.007523326181358363,2.0,5.0,6.0,2.0,8.0
423.0,add,0.012255446191651543,274.0,48.0,0.013271346742925863,2.0,5.0,6.0,4.0,7.0
424.0,add,0.02144322901297639,275.0,39.0,0.026149140632751935,3.0,3.0,4.0,5.0,6.0
425.0,delete,0.012657591890750455,276.0,53.0,0.01072647188848466,2.0,5.0,6.0,2.0,8.0
426.0,add,0.8427853767093341,277.0,4.0,0.0481708361775105,4.0,2.0,1.0,1.0,0.0
427.0,add,0.011808561932454421,278.0,24.0,0.02282620166271698,4.0,6.0,6.0,6.0,4.0
428.0,add,0.015016977471848622,279.0,55.0,0.00935976622109585,2.0,4.0,7.0,2.0,8.0
429.0,delete,0.028699502124308107,280.0,54.0,0.010657020564101857,2.0,4.0,5.0,3.0,8.0
430.0,delete,0.010592731260884653,281.0,49.0,0.01396255169374708,2.0,4.0,5.0,4.0,8.0
431.0,add,0.0075126052739610035,282.0,57.0,0.0075126052739610035,2.0,4.0,7.0,3.0,8.0
432.0,delete,0.007512605273960997,282.0,57.0,0.0075126052739610035,2.0,4.0,7.0,2.0,8.0
433.0,swap,0.0075126052739610035,282.0,57.0,0.0075126052739610035,2.0,4.0,7.0,3.0,8.0
434.0,add,0.03379080296548977,283.0,40.0,0.02516128428692777,3.0,4.0,5.0,5.0,5.0
435.0,add,0.007523326181358363,284.0,56.0,0.007512605273961002,2.0,4.0,7.0,3.0,8.0
436.0,add,0.03230627193924791,285.0,5.0,0.03399962090920893,4.0,1.0,3.0,1.0,0.0
437.0,add,0.015202654151087793,286.0,25.0,0.022968691191676358,4.0,6.0,6.0,6.0,5.0
438.0,delete,0.007343476367720857,287.0,58.0,0.007512605273960997,2.0,4.0,7.0,2.0,8.0
439.0,delete,0.009049374785136174,287.0,58.0,0.007512605273960997,2.0,4.0,6.0,2.0,8.0
440.0,swap,0.016574150610527017,287.0,58.0,0.007512605273960997,2.0,4.0,6.0,2.0,9.0
441.0,add,0.013983364240115053,288.0,50.0,0.012380585505773728,2.0,5.0,6.0,4.0,7.0
442.0,add,0.015518074196469127,289.0,55.0,0.009603380949534869,2.0,4.0,6.0,2.0,9.0
443.0,delete,0.010937790052628878,290.0,57.0,0.010119901759336261,2.0,4.0,6.0,3.0,8.0
444.0,add,0.012706996936199547,291.0,41.0,0.02380706565668163,3.0,3.0,6.0,5.0,6.0
445.0,delete,0.008720608429017793,292.0,59.0,0.009049374785136174,2.0,4.0,6.0,2.0,8.0
446.0,delete,0.009067842252266924,292.0,59.0,0.009049374785136174,2.0,4.0,6.0,1.0,8.0
447.0,swap,0.018920659732142554,292.0,59.0,0.009049374785136174,2.0,4.0,5.0,3.0,8.0
448.0,add,0.08505431341465618,293.0,6.0,0.03019989070962612,4.0,1.0,3.0,1.0,1.0
449.0,add,0.01922767241501237,294.0,26.0,0.022860050360517706,4.0,6.0,7.0,6.0,5.0
450.0,delete,0.012507397939139542,295.0,51.0,0.012087581265005443,2.0,4.0,6.0,4.0,7.0
451.0,add,0.007523326181358356,296.0,56.0,0.009848970792220213,2.0,5.0,7.0,2.0,8.0
452.0,delete,0.007638464287240039,297.0,58.0,0.011439621299640861,2.0,4.0,7.0,2.0,7.0
453.0,delete,0.009086464258895229,298.0,60.0,0.009067842252266924,2.0,4.0,6.0,1.0,8.0
454.0,add,0.00791816241533871,298.0,60.0,0.009067842252266924,2.0,4.0,7.0,1.0,8.0
455.0,delete,0.008959991819010658,298.0,60.0,0.009067842252266924,2.0,4.0,6.0,1.0,7.0
456.0,swap,0.009067842252266924,298.0,60.0,0.009067842252266924,2.0,4.0,6.0,1.0,8.0
457.0,add,0.01222575892144371,299.0,7.0,0.02856161428394383,4.0,1.0,4.0,1.0,1.0
458.0,add,0.027185910033627206,300.0,27.0,0.022331447425698,4.0,6.0,6.0,6.0,7.0
459.0,add,0.05204814406716379,301.0,42.0,0.020924438116063235,3.0,3.0,6.0,5.0,7.0
460.0,add,0.012611152737855026,302.0,52.0,0.011287941679101337,2.0,5.0,7.0,3.0,7.0
461.0,delete,0.007380012157857379,303.0,57.0,0.010061340964319442,2.0,4.0,7.0,3.0,7.0
462.0,delete,0.007734700706953869,304.0,59.0,0.00882006059955569,2.0,3.0,6.0,2.0,8.0
463.0,delete,0.061121071104475726,305.0,43.0,0.01879505385760941,3.0,3.0,6.0,5.0,6.0
464.0,add,0.007140405739706799,306.0,61.0,0.00791816241533871,2.0,4.0,7.0,1.0,8.0
465.0,delete,0.007166145924285877,306.0,61.0,0.00791816241533871,2.0,3.0,7.0,1.0,8.0
466.0,swap,0.007618134503182001,306.0,61.0,0.00791816241533871,2.0,4.0,6.0,1.0,9.0
467.0,add,0.08394263155106488,307.0,8.0,0.025398164886742104,4.0,2.0,3.0,2.0,1.0
468.0,delete,0.016362373907697913,308.0,28.0,0.022325028525526754,4.0,6.0,6.0,6.0,6.0
469.0,delete,0.016631089789986824,309.0,53.0,0.010499286165023476,2.0,5.0,6.0,3.0,7.0
470.0,delete,0.007415995001305156,310.0,58.0,0.009083753623495658,2.0,4.0,7.0,2.0,7.0
471.0,add,0.010586232961140984,311.0,60.0,0.007460712145628347,2.0,4.0,7.0,1.0,8.0
472.0,delete,0.21638611714775088,312.0,44.0,0.016725575318745595,3.0,3.0,5.0,5.0,6.0
473.0,delete,0.007547881644850096,313.0,62.0,0.007166145924285877,2.0,3.0,7.0,1.0,8.0
474.0,delete,0.007421588104219935,313.0,62.0,0.007166145924285877,2.0,3.0,6.0,1.0,8.0
475.0,swap,0.016862709955563885,313.0,62.0,0.007166145924285877,2.0,3.0,6.0,2.0,8.0
476.0,add,0.17505907742874158,314.0,9.0,0.02389354475223238,4.0,3.0,4.0,1.0,1.0
477.0,delete,0.018267089805075524,315.0,29.0,0.02304353028742711,4.0,5.0,5.0,6.0,7.0
478.0,delete,0.012657591890750455,316.0,54.0,0.01022969761679388,2.0,4.0,6.0,3.0,7.0
479.0,delete,0.009049374785136174,317.0,59.0,0.008936777118283222,2.0,4.0,6.0,2.0,7.0
480.0,delete,0.00791816241533871,318.0,61.0,0.009749581407229948,2.0,4.0,7.0,1.0,7.0
481.0,delete,0.049657439966856634,319.0,45.0,0.014465520797464018,3.0,3.0,6.0,4.0,5.0
482.0,delete,0.007352448261617309,320.0,63.0,0.007421588104219935,2.0,3.0,6.0,1.0,8.0
483.0,delete,0.007421588104219935,320.0,63.0,0.007421588104219935,2.0,3.0,6.0,1.0,7.0
484.0,swap,0.0074215881042199285,320.0,63.0,0.007421588104219935,2.0,3.0,6.0,2.0,7.0
485.0,add,0.014055663516971581,321.0,30.0,0.022912848819810566,4.0,5.0,6.0,6.0,7.0
486.0,add,0.8021762895348522,322.0,10.0,0.022542631429370078,4.0,3.0,4.0,2.0,1.0
487.0,add,0.011028277177589479,323.0,55.0,0.009339490938209911,2.0,4.0,6.0,2.0,9.0
488.0,add,0.007305696879722203,324.0,60.0,0.008531254011140348,2.0,4.0,6.0,1.0,9.0
489.0,delete,0.007166145924285877,325.0,62.0,0.007404303143569276,2.0,3.0,7.0,1.0,7.0
490.0,delete,0.008460034005912739,326.0,64.0,0.007421588104219935,2.0,3.0,6.0,1.0,7.0
491.0,delete,0.008514292233230856,326.0,64.0,0.007421588104219935,2.0,3.0,5.0,1.0,7.0
492.0,swap,0.007183609665274199,326.0,64.0,0.007421588104219935,1.0,3.0,6.0,2.0,7.0
493.0,delete,0.014274159308835072,327.0,31.0,0.022698127910683777,4.0,5.0,5.0,6.0,7.0
494.0,add,0.02205577423318521,328.0,46.0,0.012370155214716285,2.0,3.0,6.0,5.0,6.0
495.0,delete,0.007913404879947074,329.0,61.0,0.00836968286191828,2.0,3.0,7.0,1.0,8.0
496.0,add,0.00827581244094856,330.0,11.0,0.021840868583946505,4.0,3.0,3.0,3.0,2.0
497.0,add,0.01373298950268207,331.0,56.0,0.008742616735351885,2.0,4.0,8.0,2.0,8.0
498.0,delete,0.007183609665274199,332.0,63.0,0.007894881002159432,1.0,3.0,6.0,1.0,8.0
499.0,delete,0.008518654306896216,333.0,65.0,0.008514292233230856,2.0,3.0,5.0,1.0,7.0
500.0,delete,0.12777494805115716,333.0,65.0,0.008514292233230856,2.0,3.0,4.0,1.0,7.0
501.0,swap,0.007437092598861423,333.0,65.0,0.008514292233230856,2.0,4.0,5.0,1.0,6.0
502.0,delete,0.013858173314716442,334.0,32.0,0.022915621928330934,4.0,5.0,4.0,6.0,7.0
503.0,add,0.02022487301543222,335.0,47.0,0.012833937145767787,2.0,4.0,7.0,4.0,6.0
504.0,delete,0.018932979282791904,336.0,62.0,0.01765463325209748,1.0,3.0,7.0,1.0,8.0
505.0,delete,0.007512605273960997,337.0,57.0,0.012133970984592428,2.0,4.0,7.0,2.0,8.0
506.0,add,0.03819912135957477,338.0,12.0,0.021569028314956308,4.0,3.0,4.0,2.0,3.0
507.0,delete,0.006769516011583538,339.0,64.0,0.03806124679753641,2.0,3.0,6.0,1.0,6.0
508.0,delete,0.1454649076657528,340.0,66.0,0.12777494805115716,2.0,3.0,4.0,1.0,7.0
509.0,add,0.12777494805115705,340.0,66.0,0.12777494805115716,2.0,4.0,4.0,1.0,7.0
510.0,delete,0.15239838279788925,340.0,66.0,0.12777494805115716,2.0,3.0,3.0,1.0,7.0
511.0,swap,0.04215474517859006,340.0,66.0,0.12777494805115716,2.0,2.0,5.0,1.0,7.0
512.0,delete,0.019278008367581978,341.0,33.0,0.02458557778404315,4.0,4.0,5.0,6.0,6.0
513.0,add,0.009782112592654903,342.0,48.0,0.016673681933618137,2.0,4.0,7.0,4.0,7.0
514.0,delete,0.007523326181358356,343.0,58.0,0.023026649580548262,2.0,4.0,7.0,1.0,8.0
515.0,delete,0.008225234206266271,344.0,63.0,0.05054279448736919,2.0,3.0,6.0,1.0,7.0
516.0,add,0.08578466440314454,345.0,13.0,0.0225004295051739,4.0,3.0,3.0,3.0,4.0
517.0,delete,0.008334069222564215,346.0,65.0,0.11911358634890926,2.0,2.0,5.0,1.0,7.0
518.0,add,0.13916347698135959,347.0,67.0,0.12777494805115705,2.0,4.0,4.0,1.0,7.0
519.0,add,0.12768642963623117,347.0,67.0,0.12777494805115705,2.0,4.0,4.0,2.0,7.0
520.0,delete,0.13069590714805035,347.0,67.0,0.12777494805115705,2.0,4.0,3.0,1.0,7.0
521.0,swap,0.07910026104248237,347.0,67.0,0.12777494805115705,2.0,4.0,4.0,1.0,7.0
522.0,delete,0.016604377561554563,348.0,34.0,0.026278273212955727,3.0,4.0,5.0,6.0,6.0
523.0,delete,0.012255446191651543,349.0,49.0,0.020672141591332665,2.0,4.0,6.0,3.0,8.0
524.0,delete,0.0068502928156428155,350.0,59.0,0.03348749024108737,2.0,4.0,5.0,2.0,8.0
525.0,delete,0.007421588104219935,351.0,64.0,0.07941340220898616,2.0,3.0,6.0,1.0,6.0
526.0,add,0.03770407395821739,352.0,14.0,0.02322333099995133,4.0,4.0,4.0,3.0,3.0
527.0,add,0.12764081978244282,353.0,66.0,0.12088420457185609,2.0,4.0,4.0,1.0,7.0
528.0,delete,0.00877237773758557,354.0,65.0,0.109835354141607,1.0,3.0,5.0,1.0,7.0
529.0,delete,0.01417926447230796,355.0,35.0,0.026706510159011168,4.0,4.0,5.0,5.0,5.0
