budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1555.0,add,0.00793499613338551,1146.0,46.0,0.0143628478549926,1.0,5.0,6.0,3.0,5.0
1556.0,add,0.03683529869028134,1147.0,145.0,0.015191410995414807,0.0,4.0,2.0,2.0,9.0
1557.0,delete,0.010716253090637317,1148.0,130.0,0.01644433802814314,0.0,5.0,3.0,4.0,8.0
1558.0,add,0.8657855661243106,1149.0,4.0,0.0883965328467339,4.0,1.0,0.0,2.0,1.0
1559.0,delete,0.0108399540846425,1150.0,163.0,0.0108399540846425,0.0,1.0,2.0,5.0,8.0
1560.0,add,0.010167848375700516,1150.0,163.0,0.0108399540846425,0.0,2.0,2.0,5.0,8.0
1561.0,delete,0.0108399540846425,1150.0,163.0,0.0108399540846425,0.0,1.0,2.0,5.0,7.0
1562.0,swap,0.012863781708000023,1150.0,163.0,0.0108399540846425,0.0,1.0,2.0,4.0,9.0
1563.0,add,0.013413247817349023,1151.0,81.0,0.014428935383204269,0.0,7.0,7.0,9.0,6.0
1564.0,delete,0.009528413056102874,1152.0,109.0,0.01394510137573709,0.0,7.0,5.0,8.0,7.0
1565.0,delete,0.0069667565888377955,1153.0,155.0,0.011793573837601583,0.0,3.0,3.0,5.0,8.0
1566.0,add,0.01017140011092762,1154.0,160.0,0.015990043151240352,0.0,1.0,2.0,5.0,8.0
1567.0,delete,0.01063987396613198,1155.0,47.0,0.01438114709006045,1.0,5.0,4.0,3.0,6.0
1568.0,delete,0.0108399540846425,1156.0,162.0,0.01111029846752561,0.0,1.0,2.0,5.0,8.0
1569.0,delete,0.01080956677878063,1157.0,131.0,0.016369584223815747,0.0,5.0,3.0,3.0,8.0
1570.0,add,0.036577667602313985,1158.0,146.0,0.013507432034289906,0.0,5.0,2.0,2.0,9.0
1571.0,add,0.830295722707261,1159.0,5.0,0.08243040730726098,4.0,2.0,1.0,1.0,1.0
1572.0,add,0.010218156911174024,1160.0,164.0,0.010167848375700516,0.0,2.0,2.0,5.0,8.0
1573.0,add,0.01055564695372323,1160.0,164.0,0.010167848375700516,0.0,2.0,2.0,5.0,9.0
1574.0,delete,0.010167848375700516,1160.0,164.0,0.010167848375700516,0.0,2.0,2.0,5.0,7.0
1575.0,swap,0.010272245759799901,1160.0,164.0,0.010167848375700516,0.0,2.0,2.0,5.0,8.0
1576.0,add,0.01870735798124862,1161.0,82.0,0.014410500906414828,0.0,7.0,8.0,10.0,5.0
1577.0,delete,0.012479257037799191,1162.0,110.0,0.014032354432066624,0.0,6.0,6.0,8.0,6.0
1578.0,delete,0.007225527543541702,1163.0,156.0,0.01183434330920719,0.0,3.0,2.0,5.0,8.0
1579.0,add,0.011105528085290728,1164.0,161.0,0.010720448205337138,0.0,1.0,2.0,5.0,9.0
1580.0,add,0.008923598511288582,1165.0,48.0,0.014440040288670263,1.0,5.0,5.0,4.0,5.0
1581.0,delete,0.01432104072274412,1166.0,132.0,0.016466247631482432,0.0,4.0,3.0,2.0,9.0
1582.0,add,0.01020675025999471,1167.0,163.0,0.010276349275219638,0.0,1.0,2.0,5.0,9.0
1583.0,add,0.011860597535234505,1168.0,147.0,0.012827247235760014,0.0,5.0,3.0,2.0,9.0
1584.0,add,0.6368216411788079,1169.0,6.0,0.07650820072391175,4.0,1.0,2.0,1.0,2.0
1585.0,delete,0.010866650949704137,1170.0,162.0,0.01071019042569663,0.0,1.0,2.0,4.0,9.0
1586.0,delete,0.01368575528941006,1171.0,83.0,0.014380422481883799,0.0,8.0,6.0,10.0,5.0
1587.0,delete,0.007370664724680902,1172.0,157.0,0.012326402971735486,0.0,3.0,2.0,5.0,7.0
1588.0,add,0.010676719259640945,1173.0,111.0,0.014055631363522334,0.0,7.0,7.0,7.0,6.0
1589.0,add,0.01055564695372323,1174.0,165.0,0.01055564695372323,0.0,2.0,2.0,5.0,9.0
1590.0,delete,0.01055564695372323,1174.0,165.0,0.01055564695372323,0.0,2.0,2.0,5.0,8.0
1591.0,swap,0.027778598523633267,1174.0,165.0,0.01055564695372323,0.0,2.0,1.0,6.0,9.0
1592.0,delete,0.008443114003440754,1175.0,49.0,0.014474943127177693,1.0,5.0,5.0,3.0,5.0
1593.0,delete,0.010354838768902358,1176.0,133.0,0.016524071663373868,0.0,5.0,2.0,2.0,8.0
1594.0,add,0.01015044070781273,1177.0,164.0,0.01486138484620074,0.0,2.0,2.0,6.0,8.0
1595.0,delete,0.01055564695372323,1178.0,166.0,0.01055564695372323,0.0,2.0,2.0,5.0,8.0
1596.0,add,0.010509103048970039,1178.0,166.0,0.01055564695372323,0.0,2.0,2.0,6.0,8.0
1597.0,delete,0.010587703474595846,1178.0,166.0,0.01055564695372323,0.0,2.0,2.0,4.0,8.0
1598.0,swap,0.007993399301965864,1178.0,166.0,0.01055564695372323,0.0,2.0,3.0,5.0,7.0
1599.0,add,0.8302957227072602,1179.0,7.0,0.07059779225907585,4.0,1.0,1.0,1.0,4.0
1600.0,delete,0.013939202325200479,1180.0,84.0,0.014344114855086496,0.0,7.0,7.0,9.0,5.0
1601.0,add,0.006909506885131671,1181.0,112.0,0.014124907381525722,0.0,8.0,6.0,8.0,6.0
1602.0,add,0.011920748465725434,1182.0,148.0,0.012762132689272631,0.0,4.0,3.0,4.0,9.0
1603.0,delete,0.010317439205423313,1183.0,158.0,0.012715814135367095,0.0,2.0,2.0,4.0,8.0
1604.0,delete,0.012370704102254073,1184.0,50.0,0.014492704585406331,1.0,3.0,6.0,3.0,5.0
1605.0,delete,0.010865554807344111,1185.0,134.0,0.01645282733842412,0.0,5.0,3.0,2.0,6.0
1606.0,add,0.010043263091058999,1186.0,163.0,0.011448191611017166,0.0,1.0,2.0,5.0,9.0
1607.0,delete,0.010420599676282281,1187.0,165.0,0.010040299946595641,0.0,2.0,2.0,5.0,8.0
1608.0,delete,0.026815932050740326,1188.0,149.0,0.01236180980348811,0.0,4.0,4.0,3.0,8.0
1609.0,delete,0.011381177109727462,1189.0,85.0,0.014355535317765157,0.0,8.0,6.0,8.0,5.0
1610.0,add,0.8191908037740299,1190.0,8.0,0.06459519536312937,4.0,2.0,1.0,2.0,3.0
1611.0,delete,0.011118258367038255,1191.0,159.0,0.012870460903078525,0.0,2.0,2.0,4.0,7.0
1612.0,add,0.010509103048970039,1192.0,167.0,0.010509103048970039,0.0,2.0,2.0,6.0,8.0
1613.0,delete,0.010509103048970039,1192.0,167.0,0.010509103048970039,0.0,2.0,2.0,6.0,7.0
1614.0,swap,0.010389558512454877,1192.0,167.0,0.010509103048970039,0.0,2.0,2.0,6.0,8.0
1615.0,delete,0.0096059570335282,1193.0,113.0,0.014143317395536339,0.0,7.0,6.0,9.0,5.0
1616.0,delete,0.012370704102254085,1194.0,51.0,0.014529563127983085,1.0,3.0,6.0,2.0,5.0
1617.0,add,0.01013363454689453,1195.0,164.0,0.011620784396811377,0.0,2.0,2.0,6.0,8.0
1618.0,add,0.00838696475120757,1196.0,135.0,0.016517456319551455,0.0,5.0,3.0,2.0,7.0
1619.0,add,0.010281216602166054,1197.0,166.0,0.010479216914841247,0.0,2.0,2.0,5.0,9.0
1620.0,delete,0.011676981051346897,1198.0,168.0,0.010509103048970039,0.0,2.0,2.0,6.0,7.0
1621.0,add,0.027959883543731908,1198.0,168.0,0.010509103048970039,0.0,2.0,3.0,6.0,7.0
1622.0,delete,0.01055564695372323,1198.0,168.0,0.010509103048970039,0.0,2.0,2.0,5.0,7.0
1623.0,swap,0.01395957544813347,1198.0,168.0,0.010509103048970039,0.0,2.0,2.0,6.0,7.0
1624.0,add,0.8130578220380669,1199.0,9.0,0.05945398184357691,4.0,3.0,1.0,1.0,4.0
1625.0,delete,0.011739740923071378,1200.0,86.0,0.014353197505012193,0.0,8.0,6.0,8.0,4.0
1626.0,delete,0.007429127185332603,1201.0,114.0,0.014248165008588703,0.0,6.0,5.0,9.0,6.0
1627.0,add,0.014877021912299362,1202.0,150.0,0.011822794346972622,0.0,3.0,5.0,3.0,9.0
1628.0,add,0.010015513710538061,1203.0,160.0,0.013175941358338146,0.0,1.0,2.0,4.0,9.0
1629.0,add,0.00820642300964093,1204.0,52.0,0.014533920984657714,1.0,4.0,5.0,2.0,6.0
1630.0,delete,0.010167848375700516,1205.0,165.0,0.011890226258482644,0.0,2.0,2.0,5.0,8.0
1631.0,add,0.007336280157096018,1206.0,136.0,0.016278950743220975,0.0,5.0,5.0,2.0,6.0
1632.0,delete,0.01055564695372323,1207.0,167.0,0.01493223800918111,0.0,2.0,2.0,5.0,8.0
1633.0,delete,0.007901429216209092,1208.0,87.0,0.014352722042163951,0.0,6.0,6.0,9.0,4.0
1634.0,add,0.027959883543731908,1209.0,169.0,0.027959883543731908,0.0,2.0,3.0,6.0,7.0
1635.0,add,0.023957561743982517,1209.0,169.0,0.027959883543731908,0.0,2.0,4.0,6.0,7.0
1636.0,delete,0.027526054315657175,1209.0,169.0,0.027959883543731908,0.0,2.0,3.0,6.0,6.0
1637.0,swap,0.02758057664132833,1209.0,169.0,0.027959883543731908,0.0,2.0,3.0,6.0,7.0
1638.0,add,0.8302957227072624,1210.0,10.0,0.05473032580015943,4.0,2.0,1.0,1.0,6.0
1639.0,add,0.007885985012248528,1211.0,115.0,0.014466200061048713,0.0,8.0,5.0,8.0,6.0
1640.0,add,0.01121926439927915,1212.0,151.0,0.012364664822495871,0.0,3.0,4.0,5.0,9.0
1641.0,delete,0.015464546862649827,1213.0,53.0,0.014560106630359853,1.0,4.0,6.0,2.0,4.0
1642.0,add,0.010147400839221629,1214.0,161.0,0.012979464932993163,0.0,1.0,2.0,6.0,8.0
1643.0,delete,0.03357127028282236,1215.0,137.0,0.015904875688627997,0.0,5.0,3.0,2.0,7.0
1644.0,add,0.010525106701391786,1216.0,166.0,0.016709278175492125,0.0,2.0,2.0,6.0,8.0
1645.0,add,0.010478697165399346,1217.0,168.0,0.026996791957686367,0.0,2.0,2.0,7.0,7.0
1646.0,add,0.011630134523452951,1218.0,88.0,0.014453875314176917,0.0,6.0,6.0,9.0,5.0
1647.0,delete,0.0108399540846425,1219.0,162.0,0.013142432628593891,0.0,1.0,2.0,5.0,8.0
1648.0,add,0.02817731712382104,1220.0,152.0,0.01204943722479634,0.0,4.0,5.0,4.0,9.0
1649.0,add,0.8130578220380673,1221.0,11.0,0.04970472201932416,4.0,4.0,1.0,1.0,5.0
1650.0,delete,0.007408896806774545,1222.0,116.0,0.014596374552152389,0.0,7.0,5.0,7.0,7.0
1651.0,delete,0.010509103048970039,1223.0,167.0,0.01842905549179346,0.0,2.0,2.0,6.0,7.0
1652.0,add,0.023957561743982517,1224.0,170.0,0.023957561743982517,0.0,2.0,4.0,6.0,7.0
1653.0,delete,0.027959883543731908,1224.0,170.0,0.023957561743982517,0.0,2.0,3.0,6.0,7.0
1654.0,swap,0.01708479117198787,1224.0,170.0,0.023957561743982517,0.0,2.0,3.0,6.0,8.0
1655.0,add,0.009804833642464235,1225.0,54.0,0.014621757908335215,1.0,5.0,5.0,2.0,5.0
1656.0,add,0.00964111608607215,1226.0,138.0,0.015676674803667256,0.0,5.0,3.0,3.0,7.0
1657.0,add,0.07708292935395335,1227.0,169.0,0.023239949550921204,0.0,2.0,4.0,6.0,7.0
1658.0,delete,0.013034973623485902,1228.0,89.0,0.014592098643436493,0.0,6.0,6.0,8.0,5.0
1659.0,delete,0.026864695167206628,1229.0,171.0,0.027959883543731908,0.0,2.0,3.0,6.0,7.0
1660.0,add,0.027970815624117715,1229.0,171.0,0.027959883543731908,0.0,2.0,3.0,7.0,7.0
1661.0,delete,0.01390597819060429,1229.0,171.0,0.027959883543731908,0.0,2.0,2.0,6.0,7.0
1662.0,swap,0.027959883543731908,1229.0,171.0,0.027959883543731908,0.0,2.0,3.0,5.0,8.0
1663.0,add,0.8094256705860373,1230.0,12.0,0.044403652034109654,4.0,3.0,1.0,2.0,6.0
1664.0,delete,0.012428528508049493,1231.0,117.0,0.015013233717638375,0.0,7.0,3.0,8.0,7.0
1665.0,delete,0.007468752801220084,1232.0,153.0,0.013665261285449409,0.0,4.0,4.0,4.0,9.0
1666.0,add,0.0108399540846425,1233.0,163.0,0.016637149164456515,0.0,2.0,2.0,5.0,8.0
1667.0,add,0.007928813786848258,1234.0,55.0,0.014763088356247829,1.0,5.0,5.0,2.0,6.0
1668.0,delete,0.008853523122612356,1235.0,139.0,0.016276860700815056,0.0,5.0,3.0,2.0,7.0
1669.0,add,0.010337762475955982,1236.0,168.0,0.027732085378081955,0.0,2.0,2.0,6.0,8.0
1670.0,delete,0.011889329465138678,1237.0,90.0,0.014627127772985077,0.0,6.0,5.0,8.0,5.0
1671.0,delete,0.023957561743982517,1238.0,170.0,0.024932251213878494,0.0,2.0,4.0,6.0,6.0
1672.0,delete,0.018874025933036952,1239.0,154.0,0.013743999209794503,0.0,4.0,3.0,5.0,8.0
1673.0,add,0.028711043067476617,1240.0,172.0,0.027970815624117715,0.0,2.0,3.0,7.0,7.0
1674.0,add,0.027981122389169447,1240.0,172.0,0.027970815624117715,0.0,2.0,3.0,8.0,7.0
1675.0,delete,0.027532573388883107,1240.0,172.0,0.027970815624117715,0.0,2.0,3.0,7.0,6.0
1676.0,swap,0.027526883588175823,1240.0,172.0,0.027970815624117715,0.0,2.0,3.0,6.0,8.0
1677.0,add,0.2547949948132921,1241.0,13.0,0.04018591821093573,4.0,3.0,2.0,2.0,6.0
1678.0,add,0.008592866226122181,1242.0,118.0,0.015187873523685613,0.0,7.0,4.0,7.0,8.0
1679.0,delete,0.01179855619594112,1243.0,140.0,0.0166739555961128,0.0,4.0,3.0,2.0,7.0
1680.0,add,0.00809498936819258,1244.0,56.0,0.014858785460526897,1.0,5.0,5.0,3.0,6.0
1681.0,add,0.010511727806289445,1245.0,164.0,0.018660264256842585,0.0,3.0,2.0,5.0,8.0
1682.0,delete,0.00752170119340693,1246.0,91.0,0.014746774207849405,0.0,5.0,5.0,8.0,5.0
1683.0,add,0.027450246610670158,1247.0,169.0,0.028746663161499014,0.0,2.0,3.0,6.0,8.0
1684.0,delete,0.008037189809455227,1248.0,155.0,0.014433032289071283,0.0,3.0,2.0,5.0,9.0
1685.0,add,0.02778150652185278,1249.0,171.0,0.027944487611564546,0.0,2.0,3.0,7.0,7.0
1686.0,delete,0.010420703884259433,1250.0,119.0,0.015226521455175657,0.0,6.0,4.0,7.0,8.0
1687.0,delete,0.01055564695372323,1251.0,165.0,0.019738176518823706,0.0,2.0,2.0,5.0,8.0
1688.0,add,0.32530821482046224,1252.0,14.0,0.038508572661546454,4.0,3.0,4.0,1.0,6.0
1689.0,delete,0.023921092323198983,1253.0,170.0,0.026195631524448437,0.0,2.0,4.0,5.0,7.0
1690.0,add,0.027981122389169447,1254.0,173.0,0.027981122389169447,0.0,2.0,3.0,8.0,7.0
1691.0,add,0.027981122389169447,1254.0,173.0,0.027981122389169447,0.0,3.0,3.0,8.0,7.0
1692.0,delete,0.027970815624117715,1254.0,173.0,0.027981122389169447,0.0,2.0,3.0,7.0,7.0
1693.0,swap,0.027899791232156083,1254.0,173.0,0.027981122389169447,0.0,3.0,3.0,7.0,7.0
1694.0,delete,0.024931593360610613,1255.0,57.0,0.014974037918288477,1.0,4.0,5.0,4.0,5.0
1695.0,delete,0.013377615482195088,1256.0,92.0,0.01490270812171753,0.0,6.0,5.0,7.0,4.0
1696.0,add,0.016766549374216705,1257.0,141.0,0.016878262629608662,0.0,4.0,3.0,2.0,8.0
1697.0,delete,0.007370664724680902,1258.0,156.0,0.015442072857352277,0.0,3.0,2.0,5.0,8.0
1698.0,delete,0.01094661222232698,1259.0,120.0,0.015289815243070985,0.0,7.0,3.0,6.0,8.0
1699.0,add,0.027970815624117705,1260.0,172.0,0.02796279480475643,0.0,3.0,3.0,7.0,7.0
1700.0,add,0.010167848375700516,1261.0,166.0,0.022390584591796492,0.0,2.0,2.0,5.0,9.0
1701.0,add,0.25715638600360885,1262.0,15.0,0.036934433939782595,4.0,3.0,3.0,2.0,7.0
1702.0,add,0.027591873874898348,1263.0,171.0,0.02793705562167326,0.0,2.0,3.0,7.0,7.0
1703.0,add,0.027981122389169447,1264.0,174.0,0.027981122389169447,0.0,3.0,3.0,8.0,7.0
1704.0,delete,0.01391569510360572,1264.0,174.0,0.027981122389169447,0.0,3.0,2.0,8.0,7.0
1705.0,swap,0.027981122389169447,1264.0,174.0,0.027981122389169447,0.0,3.0,3.0,8.0,7.0
1706.0,add,0.010401506234850132,1265.0,58.0,0.015067598504596533,1.0,3.0,5.0,4.0,7.0
1707.0,add,0.017407693587294805,1266.0,93.0,0.014990312844836817,0.0,6.0,5.0,7.0,5.0
1708.0,add,0.05905457116411949,1267.0,142.0,0.016611219976732542,0.0,5.0,3.0,2.0,8.0
1709.0,delete,0.007225527543541702,1268.0,157.0,0.016332613256753434,0.0,3.0,2.0,5.0,7.0
1710.0,delete,0.010762104125038668,1269.0,121.0,0.015528857387121947,0.0,7.0,3.0,6.0,7.0
1711.0,add,0.030267768820495245,1270.0,173.0,0.024464765567778515,0.0,2.0,3.0,9.0,7.0
1712.0,delete,0.02765236954236644,1271.0,167.0,0.024327084454960218,0.0,2.0,1.0,6.0,8.0
1713.0,delete,0.01391569510360572,1272.0,175.0,0.01391569510360572,0.0,3.0,2.0,8.0,7.0
1714.0,delete,0.01391088865881091,1272.0,175.0,0.01391569510360572,0.0,3.0,2.0,7.0,7.0
1715.0,swap,0.009765284910587405,1272.0,175.0,0.01391569510360572,0.0,4.0,2.0,8.0,6.0
1716.0,add,0.08368282141275682,1273.0,16.0,0.035186189409312535,4.0,3.0,3.0,1.0,9.0
1717.0,delete,0.02252609403273985,1274.0,143.0,0.016407348288285446,0.0,5.0,2.0,2.0,8.0
1718.0,add,0.008145394637434335,1275.0,59.0,0.015194749325713418,1.0,4.0,5.0,5.0,6.0
1719.0,delete,0.015358025069821719,1276.0,94.0,0.015087341318950119,0.0,6.0,4.0,7.0,5.0
1720.0,delete,0.01006696837298652,1277.0,158.0,0.016912243133591916,0.0,1.0,2.0,5.0,8.0
1721.0,add,0.027535362265111545,1278.0,172.0,0.023501720540257214,0.0,3.0,3.0,7.0,7.0
1722.0,delete,0.028105388380195287,1279.0,174.0,0.012876890944152439,0.0,3.0,3.0,7.0,7.0
1723.0,add,0.017773217764644224,1280.0,122.0,0.01571440658794965,0.0,7.0,4.0,5.0,8.0
1724.0,delete,0.01505650393153637,1281.0,176.0,0.01391088865881091,0.0,3.0,2.0,7.0,7.0
1725.0,delete,0.01391088865881091,1281.0,176.0,0.01391088865881091,0.0,3.0,2.0,7.0,6.0
1726.0,swap,0.007277914826580514,1281.0,176.0,0.01391088865881091,0.0,3.0,2.0,6.0,8.0
1727.0,add,0.08365177324880954,1282.0,17.0,0.033923383773185024,4.0,3.0,3.0,2.0,9.0
1728.0,add,0.010371157022201788,1283.0,168.0,0.024645564974971224,0.0,2.0,2.0,7.0,7.0
1729.0,delete,0.02270086565017828,1284.0,144.0,0.01624454153632279,0.0,4.0,2.0,2.0,8.0
1730.0,delete,0.011283262837107302,1285.0,159.0,0.017298122492869526,0.0,2.0,2.0,3.0,8.0
1731.0,add,0.007996868592738996,1286.0,60.0,0.015271542797392325,1.0,5.0,5.0,5.0,6.0
1732.0,add,0.014040597590300711,1287.0,95.0,0.015081506724006048,0.0,7.0,4.0,6.0,6.0
1733.0,add,0.027539789758655328,1288.0,173.0,0.0191724496301447,0.0,2.0,3.0,8.0,8.0
1734.0,delete,0.01391569510360572,1289.0,175.0,0.012539049018934677,0.0,3.0,2.0,7.0,7.0
1735.0,delete,0.01391088865881091,1290.0,177.0,0.01391088865881091,0.0,3.0,2.0,7.0,6.0
1736.0,add,0.01391569510360572,1290.0,177.0,0.01391088865881091,0.0,3.0,2.0,8.0,6.0
1737.0,delete,0.04333617555740432,1290.0,177.0,0.01391088865881091,0.0,2.0,2.0,7.0,6.0
1738.0,swap,0.01391088865881091,1290.0,177.0,0.01391088865881091,0.0,3.0,2.0,7.0,6.0
1739.0,delete,0.052042025618023686,1291.0,18.0,0.032415640586062715,3.0,3.0,3.0,2.0,9.0
1740.0,add,0.009903866237318228,1292.0,123.0,0.015882243682704723,0.0,7.0,3.0,5.0,10.0
1741.0,add,0.0302449116805837,1293.0,169.0,0.024515961929973375,0.0,2.0,3.0,7.0,7.0
1742.0,add,0.036577667602313985,1294.0,145.0,0.01639025645514045,0.0,4.0,2.0,2.0,9.0
1743.0,add,0.011055934308576683,1295.0,160.0,0.01809344254412626,0.0,1.0,2.0,4.0,9.0
1744.0,add,0.007774611922722665,1296.0,61.0,0.01539543467464149,1.0,5.0,5.0,6.0,6.0
1745.0,add,0.013871619956227932,1297.0,96.0,0.015184474996525246,0.0,6.0,5.0,7.0,6.0
1746.0,delete,0.07252126296105225,1298.0,174.0,0.016526738665843876,0.0,3.0,2.0,8.0,7.0
1747.0,delete,0.01391088865881091,1299.0,176.0,0.019796907327488553,0.0,3.0,2.0,7.0,6.0
1748.0,delete,0.011498360351556053,1300.0,124.0,0.016157044252196794,0.0,7.0,2.0,6.0,9.0
1749.0,add,0.01391569510360572,1301.0,178.0,0.01391569510360572,0.0,3.0,2.0,8.0,6.0
1750.0,add,0.013049245081471575,1301.0,178.0,0.01391569510360572,0.0,3.0,3.0,8.0,6.0
1751.0,delete,0.01391569510360572,1301.0,178.0,0.01391569510360572,0.0,3.0,2.0,8.0,5.0
1752.0,swap,0.01154526401017472,1301.0,178.0,0.01391569510360572,0.0,3.0,2.0,8.0,6.0
1753.0,add,0.25478468717388714,1302.0,19.0,0.030835497998913695,4.0,3.0,3.0,2.0,9.0
1754.0,delete,0.017272802596445355,1303.0,170.0,0.02320189046245364,0.0,2.0,3.0,6.0,7.0
1755.0,add,0.020599115282723804,1304.0,146.0,0.015857060128324225,0.0,4.0,2.0,2.0,10.0
1756.0,add,0.010020316104418558,1305.0,161.0,0.01819261664575386,0.0,1.0,2.0,6.0,8.0
1757.0,add,0.00942603098667855,1306.0,62.0,0.015501385038897982,1.0,5.0,5.0,6.0,7.0
1758.0,add,0.01206869115647631,1307.0,97.0,0.015270431532384809,0.0,6.0,5.0,8.0,6.0
1759.0,delete,0.04333617555740432,1308.0,175.0,0.015391594793974634,0.0,2.0,2.0,8.0,7.0
1760.0,delete,0.010371331186948343,1309.0,125.0,0.01629622088460798,0.0,6.0,3.0,6.0,8.0
1761.0,add,0.013896552791111823,1310.0,177.0,0.01326831888049269,0.0,3.0,2.0,7.0,7.0
1762.0,delete,0.03483876968890454,1311.0,176.0,0.016292534307838474,0.0,3.0,2.0,7.0,6.0
1763.0,add,0.028042902467388553,1312.0,171.0,0.02364055904994916,0.0,2.0,3.0,6.0,8.0
1764.0,delete,0.25843863490005975,1313.0,20.0,0.02947670269177807,4.0,3.0,3.0,2.0,8.0
1765.0,add,0.013150221769159236,1314.0,179.0,0.013049245081471575,0.0,3.0,3.0,8.0,6.0
1766.0,add,0.01386391864688549,1314.0,179.0,0.013049245081471575,0.0,3.0,3.0,9.0,6.0
1767.0,delete,0.013044693273055024,1314.0,179.0,0.013049245081471575,0.0,3.0,3.0,7.0,6.0
1768.0,swap,0.013032473418653556,1314.0,179.0,0.013049245081471575,0.0,3.0,3.0,8.0,6.0
1769.0,delete,0.00799839868876974,1315.0,63.0,0.015593693527665906,1.0,5.0,5.0,6.0,6.0
1770.0,add,0.013136939042696024,1316.0,147.0,0.015818272884822217,0.0,4.0,3.0,2.0,10.0
1771.0,add,0.014304085501070285,1317.0,98.0,0.0153386371816994,0.0,7.0,4.0,9.0,6.0
1772.0,delete,0.010267010736067625,1318.0,126.0,0.01645391015151822,0.0,6.0,3.0,4.0,9.0
1773.0,delete,0.010866650949704137,1319.0,162.0,0.018895372558681657,0.0,1.0,2.0,4.0,9.0
1774.0,add,0.017497258337961754,1320.0,178.0,0.013228110437844979,0.0,3.0,3.0,8.0,6.0
1775.0,add,0.02116490365307353,1321.0,177.0,0.013711519330844578,0.0,3.0,2.0,7.0,7.0
1776.0,add,0.027602662413027536,1322.0,172.0,0.021708219896959015,0.0,2.0,3.0,8.0,7.0
1777.0,add,0.2584386349000596,1323.0,21.0,0.02782516277463268,4.0,3.0,3.0,2.0,9.0
1778.0,add,0.013880984333889623,1324.0,180.0,0.01386391864688549,0.0,3.0,3.0,9.0,6.0
1779.0,add,0.013966712231434218,1324.0,180.0,0.01386391864688549,0.0,3.0,3.0,10.0,6.0
1780.0,delete,0.01386391864688549,1324.0,180.0,0.01386391864688549,0.0,3.0,3.0,8.0,6.0
1781.0,swap,0.013868582869157998,1324.0,180.0,0.01386391864688549,0.0,3.0,3.0,9.0,6.0
1782.0,add,0.02311102661973743,1325.0,64.0,0.015646924135023818,1.0,4.0,6.0,7.0,6.0
1783.0,delete,0.019156254703370273,1326.0,99.0,0.015365947511970828,0.0,7.0,4.0,9.0,5.0
1784.0,delete,0.009552414455360751,1327.0,127.0,0.0165684869721009,0.0,5.0,3.0,5.0,8.0
1785.0,add,0.011895198308011569,1328.0,148.0,0.015983725390094176,0.0,5.0,3.0,3.0,9.0
1786.0,add,0.010043263091058999,1329.0,163.0,0.019317630437571207,0.0,1.0,2.0,5.0,9.0
1787.0,add,0.03172972167882349,1330.0,179.0,0.013888823345650564,0.0,3.0,4.0,8.0,6.0
1788.0,add,0.011128445618147695,1331.0,178.0,0.01554070275339795,0.0,3.0,2.0,8.0,7.0
1789.0,add,0.02742326893691966,1332.0,173.0,0.019941536200920467,0.0,2.0,3.0,8.0,8.0
1790.0,add,0.800580657701821,1333.0,22.0,0.025093840495811894,4.0,2.0,4.0,2.0,10.0
1791.0,add,0.013966712231434218,1334.0,181.0,0.013966712231434218,0.0,3.0,3.0,10.0,6.0
1792.0,delete,0.014895750563081036,1334.0,181.0,0.013966712231434218,0.0,3.0,2.0,10.0,6.0
1793.0,swap,0.011363585174884295,1334.0,181.0,0.013966712231434218,0.0,3.0,4.0,9.0,6.0
1794.0,delete,0.008672513702787335,1335.0,65.0,0.015704769949524244,1.0,4.0,5.0,7.0,6.0
1795.0,delete,0.015063187234618728,1336.0,100.0,0.015380300122637065,0.0,7.0,4.0,7.0,6.0
1796.0,delete,0.02704126963389444,1337.0,149.0,0.01597781545724776,0.0,4.0,4.0,3.0,8.0
1797.0,add,0.019588857830143767,1338.0,128.0,0.01675219435662317,0.0,6.0,4.0,4.0,8.0
1798.0,add,0.010088107704902585,1339.0,164.0,0.019879854202452675,0.0,2.0,2.0,5.0,9.0
1799.0,add,0.011922824024572305,1340.0,180.0,0.013548190050208443,0.0,3.0,3.0,9.0,7.0
1800.0,delete,0.014895750563081036,1341.0,182.0,0.014895750563081036,0.0,3.0,2.0,10.0,6.0
1801.0,delete,0.010226788729784768,1341.0,182.0,0.014895750563081036,0.0,2.0,2.0,10.0,6.0
1802.0,swap,0.012852780002909204,1341.0,182.0,0.014895750563081036,0.0,3.0,2.0,10.0,6.0
1803.0,delete,0.759116232386621,1342.0,23.0,0.020783838800955707,4.0,2.0,3.0,2.0,10.0
1804.0,delete,0.02753883177987173,1343.0,174.0,0.017709589692170395,0.0,3.0,3.0,8.0,6.0
1805.0,delete,0.027778598523633267,1344.0,165.0,0.020052708455497725,0.0,2.0,1.0,5.0,9.0
1806.0,add,0.0334697002354795,1345.0,150.0,0.015780906158594357,0.0,3.0,4.0,3.0,10.0
1807.0,add,0.007255423190416283,1346.0,66.0,0.015767167143945226,1.0,5.0,6.0,7.0,5.0
1808.0,add,0.019660647596202264,1347.0,101.0,0.015411476151997715,0.0,7.0,4.0,8.0,6.0
1809.0,delete,0.013236423032898473,1348.0,129.0,0.016903742887823814,0.0,6.0,3.0,4.0,8.0
