budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1375.0,add,0.025273528692146257,1003.0,145.0,0.020588382285196084,0.0,5.0,2.0,2.0,10.0
1376.0,add,0.008998151820383734,1004.0,139.0,0.01767918538173177,0.0,4.0,1.0,3.0,9.0
1377.0,add,0.01153988622614959,1005.0,144.0,0.023278951056401667,0.0,5.0,2.0,2.0,9.0
1378.0,add,0.011026193696334577,1006.0,147.0,0.010514425743816697,0.0,5.0,3.0,2.0,10.0
1379.0,add,0.009164679005616998,1006.0,147.0,0.010514425743816697,0.0,5.0,3.0,2.0,11.0
1380.0,delete,0.010054481276190031,1006.0,147.0,0.010514425743816697,0.0,5.0,3.0,1.0,10.0
1381.0,swap,0.0074502700273293655,1006.0,147.0,0.010514425743816697,0.0,5.0,3.0,3.0,9.0
1382.0,add,0.08251447990013788,1007.0,66.0,0.028518258121166012,3.0,4.0,2.0,8.0,5.0
1383.0,delete,0.010812682184998893,1008.0,94.0,0.027759053450923107,2.0,2.0,3.0,5.0,8.0
1384.0,add,0.007062634752652342,1009.0,31.0,0.03509212767123853,4.0,3.0,8.0,7.0,5.0
1385.0,delete,0.07932861250484269,1010.0,115.0,0.017423006731045555,2.0,2.0,0.0,4.0,9.0
1386.0,add,0.00951727390170216,1011.0,130.0,0.013135861897032003,1.0,2.0,1.0,5.0,9.0
1387.0,add,0.01215638531607016,1012.0,146.0,0.009642009949857533,0.0,5.0,2.0,2.0,11.0
1388.0,add,0.011532934573821494,1013.0,140.0,0.01766326480190511,0.0,4.0,1.0,3.0,10.0
1389.0,add,0.025391529667373777,1014.0,145.0,0.01618794994906071,0.0,5.0,2.0,3.0,9.0
1390.0,add,0.009164679005616998,1015.0,148.0,0.009164679005616998,0.0,5.0,3.0,2.0,11.0
1391.0,delete,0.008932960003165203,1015.0,148.0,0.009164679005616998,0.0,5.0,3.0,1.0,11.0
1392.0,swap,0.009119062694727339,1015.0,148.0,0.009164679005616998,0.0,6.0,3.0,2.0,10.0
1393.0,delete,0.031189148505998833,1016.0,67.0,0.028147438094324472,2.0,4.0,2.0,8.0,5.0
1394.0,delete,0.009386492913817917,1017.0,95.0,0.027967350137793928,2.0,2.0,2.0,6.0,7.0
1395.0,delete,0.1469487386400537,1018.0,32.0,0.035199694298978325,4.0,3.0,7.0,8.0,4.0
1396.0,delete,0.030345819841385326,1019.0,116.0,0.01590681868245577,2.0,2.0,0.0,5.0,7.0
1397.0,delete,0.010579475168889916,1020.0,131.0,0.013227642920731432,1.0,2.0,0.0,4.0,10.0
1398.0,add,0.010789231892934426,1021.0,147.0,0.009095345177281635,0.0,5.0,3.0,3.0,10.0
1399.0,delete,0.008700122869201939,1022.0,149.0,0.008932960003165203,0.0,5.0,3.0,1.0,11.0
1400.0,delete,0.008932960003165203,1022.0,149.0,0.008932960003165203,0.0,5.0,3.0,1.0,10.0
1401.0,swap,0.007813238308662538,1022.0,149.0,0.008932960003165203,0.0,5.0,3.0,1.0,11.0
1402.0,delete,0.013907742425007719,1023.0,117.0,0.014825917909270033,2.0,1.0,0.0,5.0,7.0
1403.0,delete,0.02464779214905574,1024.0,68.0,0.027653498623861194,3.0,4.0,1.0,7.0,5.0
1404.0,add,0.01156117018616692,1025.0,141.0,0.017510764364643668,0.0,5.0,1.0,3.0,10.0
1405.0,delete,0.015118906316815813,1026.0,132.0,0.01312953495696683,1.0,2.0,1.0,3.0,9.0
1406.0,delete,0.00711157990242825,1027.0,33.0,0.03502305990934602,4.0,3.0,6.0,8.0,4.0
1407.0,add,0.009899590387271461,1028.0,96.0,0.02782742374439436,2.0,2.0,2.0,6.0,8.0
1408.0,add,0.0837751452679176,1029.0,146.0,0.00952451460329473,0.0,5.0,3.0,2.0,10.0
1409.0,delete,0.009164679005616998,1030.0,148.0,0.008594820296048722,0.0,5.0,3.0,2.0,10.0
1410.0,delete,0.009056266681295905,1031.0,150.0,0.008932960003165203,0.0,5.0,3.0,1.0,10.0
1411.0,delete,0.008869444593318742,1031.0,150.0,0.008932960003165203,0.0,5.0,3.0,1.0,9.0
1412.0,swap,0.009402017535111573,1031.0,150.0,0.008932960003165203,0.0,6.0,3.0,1.0,9.0
1413.0,delete,0.02852253061682004,1032.0,142.0,0.018447713940069596,0.0,5.0,2.0,2.0,9.0
1414.0,delete,0.0785079746106658,1033.0,69.0,0.0272563623733217,3.0,3.0,2.0,6.0,5.0
1415.0,add,0.013899673506271977,1034.0,118.0,0.014518530942726175,2.0,1.0,0.0,6.0,7.0
1416.0,delete,0.010502083605928502,1035.0,133.0,0.013827527145125189,1.0,2.0,1.0,3.0,8.0
1417.0,delete,0.060675918680855055,1036.0,34.0,0.034787120133663495,4.0,3.0,6.0,7.0,4.0
1418.0,add,0.010735290344323347,1037.0,147.0,0.009092445133202823,0.0,5.0,3.0,3.0,10.0
1419.0,add,0.00963651954952243,1038.0,97.0,0.027916663060270352,2.0,2.0,2.0,7.0,8.0
1420.0,delete,0.008932960003165203,1039.0,149.0,0.009065172203222857,0.0,5.0,3.0,1.0,10.0
1421.0,delete,0.008425141944326843,1040.0,151.0,0.008869444593318742,0.0,5.0,3.0,1.0,9.0
1422.0,delete,0.008869444593318742,1040.0,151.0,0.008869444593318742,0.0,5.0,3.0,1.0,8.0
1423.0,swap,0.008869444593318742,1040.0,151.0,0.008869444593318742,0.0,5.0,3.0,1.0,9.0
1424.0,delete,0.025273528692146257,1041.0,143.0,0.016923114972959036,0.0,5.0,2.0,2.0,8.0
1425.0,delete,0.02536491323626533,1042.0,148.0,0.008830723344472304,0.0,5.0,2.0,2.0,11.0
1426.0,add,0.11091128220774313,1043.0,70.0,0.026389035182956665,3.0,3.0,2.0,6.0,6.0
1427.0,add,0.013297075349450422,1044.0,119.0,0.014473558778737565,2.0,2.0,1.0,5.0,7.0
1428.0,delete,0.0077774057273025735,1045.0,35.0,0.03457925948059674,4.0,2.0,5.0,8.0,4.0
1429.0,add,0.008998151820383734,1046.0,134.0,0.014066736667565466,0.0,2.0,1.0,4.0,9.0
1430.0,delete,0.009608942341314246,1047.0,98.0,0.027983466490919526,2.0,2.0,2.0,6.0,8.0
1431.0,delete,0.008932960003165203,1048.0,150.0,0.008758368931070768,0.0,5.0,3.0,1.0,9.0
1432.0,delete,0.009108730689055149,1049.0,152.0,0.008869444593318742,0.0,5.0,3.0,1.0,8.0
1433.0,add,0.027076433324150023,1049.0,152.0,0.008869444593318742,0.0,5.0,4.0,1.0,8.0
1434.0,delete,0.04722878612706789,1049.0,152.0,0.008869444593318742,0.0,4.0,3.0,1.0,8.0
1435.0,swap,0.008869444593318742,1049.0,152.0,0.008869444593318742,0.0,5.0,3.0,2.0,7.0
1436.0,add,0.02387118266325995,1050.0,144.0,0.017048420588968112,0.0,6.0,2.0,2.0,8.0
1437.0,delete,0.014519488384050195,1051.0,120.0,0.014468471332263344,2.0,2.0,0.0,5.0,7.0
1438.0,add,0.07586297693079468,1052.0,71.0,0.02557159967847923,3.0,3.0,2.0,7.0,6.0
1439.0,delete,0.06067591868085514,1053.0,36.0,0.03420527426361918,4.0,2.0,6.0,7.0,3.0
1440.0,delete,0.008932960003165203,1054.0,149.0,0.013274925744905998,0.0,5.0,3.0,1.0,10.0
1441.0,add,0.009707799630817132,1055.0,135.0,0.014746831058022642,0.0,2.0,1.0,3.0,11.0
1442.0,add,0.041220591336489254,1056.0,99.0,0.027760559372684464,2.0,2.0,3.0,7.0,7.0
1443.0,delete,0.02852253061682003,1057.0,151.0,0.02023056786538211,0.0,5.0,2.0,1.0,9.0
1444.0,add,0.02704443039764294,1058.0,153.0,0.027076433324150023,0.0,5.0,4.0,1.0,8.0
1445.0,add,0.010078985061797963,1058.0,153.0,0.027076433324150023,0.0,5.0,4.0,1.0,9.0
1446.0,delete,0.0678752967215642,1058.0,153.0,0.027076433324150023,0.0,5.0,3.0,1.0,8.0
1447.0,swap,0.032331759967525284,1058.0,153.0,0.027076433324150023,0.0,5.0,4.0,1.0,8.0
1448.0,add,0.02639782213393634,1059.0,145.0,0.017911665833847974,0.0,5.0,2.0,3.0,9.0
1449.0,add,0.026542681377117464,1060.0,121.0,0.01463805103845179,2.0,2.0,0.0,5.0,8.0
1450.0,delete,0.06835305221968059,1061.0,37.0,0.033904709286163646,4.0,2.0,5.0,7.0,3.0
1451.0,add,0.10067242438469322,1062.0,72.0,0.024871679344664045,3.0,3.0,2.0,7.0,7.0
1452.0,delete,0.009014700253547493,1063.0,136.0,0.015979693655522948,0.0,3.0,0.0,3.0,10.0
1453.0,delete,0.08220195280318926,1064.0,100.0,0.027027333286680652,2.0,2.0,2.0,8.0,6.0
1454.0,delete,0.008932960003165203,1065.0,150.0,0.021578773801885033,0.0,5.0,3.0,1.0,9.0
1455.0,add,0.009104801921236017,1066.0,152.0,0.03288138109453609,0.0,5.0,3.0,2.0,8.0
1456.0,delete,0.008869444593318742,1067.0,151.0,0.025100967637590635,0.0,5.0,3.0,1.0,8.0
1457.0,add,0.00830647877108791,1068.0,154.0,0.010078985061797963,0.0,5.0,4.0,1.0,9.0
1458.0,delete,0.10081941444012071,1068.0,154.0,0.010078985061797963,0.0,4.0,4.0,1.0,9.0
1459.0,swap,0.010078985061797972,1068.0,154.0,0.010078985061797963,0.0,5.0,4.0,2.0,8.0
1460.0,delete,0.026336713162687278,1069.0,122.0,0.014564844278887932,2.0,1.0,0.0,5.0,8.0
1461.0,delete,0.02303121908494936,1070.0,73.0,0.024415597241245226,3.0,3.0,3.0,6.0,6.0
1462.0,add,0.01585118272951922,1071.0,38.0,0.03372470448860084,4.0,2.0,5.0,7.0,4.0
1463.0,add,0.025688044105161796,1072.0,146.0,0.017985313169190477,0.0,6.0,2.0,2.0,10.0
1464.0,delete,0.06513689503872905,1073.0,101.0,0.026285216601926693,2.0,2.0,2.0,6.0,7.0
1465.0,add,0.009474405668693153,1074.0,137.0,0.017045771861991892,0.0,3.0,1.0,4.0,9.0
1466.0,add,0.023955261984033527,1075.0,153.0,0.03232096583370114,0.0,5.0,5.0,1.0,8.0
1467.0,delete,0.09842053145122164,1076.0,155.0,0.10081941444012071,0.0,4.0,4.0,1.0,9.0
1468.0,delete,0.10081941444012071,1076.0,155.0,0.10081941444012071,0.0,4.0,4.0,1.0,8.0
1469.0,swap,0.025026901884836524,1076.0,155.0,0.10081941444012071,0.0,5.0,3.0,1.0,9.0
1470.0,add,0.009811870391451644,1077.0,147.0,0.021811360214599066,0.0,5.0,4.0,2.0,10.0
1471.0,add,0.009931205123686221,1078.0,152.0,0.04161066887901042,0.0,5.0,3.0,1.0,9.0
1472.0,add,0.013772061071738995,1079.0,123.0,0.015110782090404779,2.0,1.0,0.0,6.0,8.0
1473.0,delete,0.00826390897740023,1080.0,39.0,0.033894730359483934,3.0,3.0,5.0,7.0,3.0
1474.0,add,0.019233372020662963,1081.0,74.0,0.024523160390717714,3.0,3.0,4.0,7.0,5.0
1475.0,delete,0.02735280627164199,1082.0,102.0,0.02591990586539803,2.0,1.0,1.0,7.0,7.0
1476.0,delete,0.008998151820383734,1083.0,138.0,0.019091012534836332,0.0,4.0,1.0,2.0,9.0
1477.0,delete,0.08033456448497851,1084.0,154.0,0.0812715655540749,0.0,4.0,4.0,1.0,9.0
1478.0,delete,0.10614494479682353,1085.0,156.0,0.10081941444012071,0.0,4.0,4.0,1.0,8.0
1479.0,delete,0.10081941444012063,1085.0,156.0,0.10081941444012071,0.0,4.0,4.0,0.0,8.0
1480.0,swap,0.014166164932848769,1085.0,156.0,0.10081941444012071,0.0,3.0,4.0,2.0,8.0
1481.0,delete,0.009119062694727339,1086.0,148.0,0.028540164082169285,0.0,5.0,3.0,2.0,10.0
1482.0,add,0.027076433324150086,1087.0,153.0,0.056580921812482365,0.0,6.0,4.0,1.0,8.0
1483.0,delete,0.10081941444012071,1088.0,155.0,0.08048748465247842,0.0,4.0,4.0,1.0,8.0
1484.0,delete,0.014336318110760153,1089.0,40.0,0.0342020204846304,4.0,2.0,4.0,7.0,3.0
1485.0,add,0.008421550170373333,1090.0,124.0,0.01667431652356729,2.0,1.0,2.0,5.0,8.0
1486.0,add,0.04970927382925357,1091.0,75.0,0.02479815961621146,3.0,4.0,4.0,7.0,5.0
1487.0,add,0.06724785482410599,1092.0,103.0,0.02576591452359718,2.0,2.0,2.0,6.0,7.0
1488.0,add,0.033676393919536037,1093.0,139.0,0.022760721658381094,0.0,3.0,2.0,3.0,9.0
1489.0,delete,0.1067234594466726,1094.0,157.0,0.10081941444012063,0.0,4.0,4.0,0.0,8.0
1490.0,add,0.10222758202990412,1094.0,157.0,0.10081941444012063,0.0,4.0,4.0,1.0,8.0
1491.0,delete,0.018719258802348315,1094.0,157.0,0.10081941444012063,0.0,4.0,3.0,0.0,8.0
1492.0,swap,0.00807373685572253,1094.0,157.0,0.10081941444012063,0.0,4.0,4.0,0.0,8.0
1493.0,delete,0.03976788747205555,1095.0,149.0,0.03541825926701521,0.0,4.0,3.0,1.0,11.0
1494.0,delete,0.024547982396054834,1096.0,154.0,0.07408575403429535,0.0,5.0,3.0,1.0,9.0
1495.0,delete,0.013897166655348635,1097.0,125.0,0.017772911732319423,2.0,0.0,1.0,6.0,8.0
1496.0,add,0.02021406161881009,1098.0,41.0,0.034296075001132284,4.0,3.0,4.0,6.0,4.0
1497.0,delete,0.007308016965858026,1099.0,76.0,0.02486165007672165,3.0,3.0,5.0,7.0,4.0
1498.0,delete,0.009207977051649758,1100.0,156.0,0.06731269031495364,0.0,4.0,4.0,1.0,7.0
1499.0,add,0.012731280100575454,1101.0,104.0,0.025402800283141062,2.0,2.0,3.0,6.0,7.0
1500.0,add,0.02084063235784831,1102.0,140.0,0.025096573953215344,0.0,4.0,2.0,3.0,9.0
1501.0,add,0.115314162821163,1103.0,158.0,0.10222758202990412,0.0,4.0,4.0,1.0,8.0
1502.0,delete,0.009126779015723185,1103.0,158.0,0.10222758202990412,0.0,4.0,4.0,1.0,7.0
1503.0,swap,0.017686422659727752,1103.0,158.0,0.10222758202990412,0.0,4.0,4.0,2.0,7.0
1504.0,delete,0.008932960003165203,1104.0,150.0,0.0386839132599756,0.0,5.0,3.0,1.0,9.0
1505.0,delete,0.10081941444012071,1105.0,155.0,0.06229605628714967,0.0,4.0,4.0,1.0,8.0
1506.0,delete,0.010826985212650412,1106.0,126.0,0.018642426381955863,1.0,1.0,1.0,6.0,7.0
1507.0,delete,0.0153096266133797,1107.0,42.0,0.03441016763170959,4.0,2.0,5.0,6.0,3.0
1508.0,delete,0.06621661404543164,1108.0,77.0,0.0247911066794021,3.0,3.0,5.0,5.0,5.0
1509.0,add,0.03963790120677003,1109.0,157.0,0.06108873663162951,0.0,4.0,5.0,0.0,8.0
1510.0,delete,0.009791931167394838,1110.0,159.0,0.009126779015723185,0.0,4.0,4.0,1.0,7.0
1511.0,add,0.00800750253942405,1110.0,159.0,0.009126779015723185,0.0,4.0,4.0,2.0,7.0
1512.0,delete,0.009126779015723185,1110.0,159.0,0.009126779015723185,0.0,4.0,4.0,1.0,6.0
1513.0,swap,0.00910653915430245,1110.0,159.0,0.009126779015723185,0.0,4.0,3.0,2.0,7.0
1514.0,add,0.1579997442843942,1111.0,105.0,0.024038267639909766,2.0,2.0,3.0,6.0,8.0
1515.0,add,0.010544224492046061,1112.0,141.0,0.026819983122941916,0.0,5.0,1.0,4.0,9.0
1516.0,delete,0.034991243292387786,1113.0,151.0,0.04097113772647474,0.0,4.0,3.0,1.0,9.0
1517.0,delete,0.010826985212650412,1114.0,127.0,0.018837188962368936,1.0,1.0,1.0,5.0,7.0
1518.0,delete,0.06828436911281997,1115.0,78.0,0.024628752295727224,3.0,3.0,5.0,4.0,5.0
1519.0,add,0.02021406161881009,1116.0,43.0,0.03449103735275759,4.0,3.0,4.0,6.0,4.0
1520.0,add,0.873597849947558,1117.0,1.0,0.03989244098759832,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.021632360696826107,1118.0,156.0,0.0402549604433319,0.0,3.0,4.0,1.0,8.0
1522.0,delete,0.08186194617474989,1119.0,158.0,0.009031906178513542,0.0,3.0,4.0,1.0,8.0
1523.0,delete,0.13415972293075734,1120.0,106.0,0.02237207481439915,2.0,2.0,2.0,5.0,9.0
1524.0,delete,0.025273528692146257,1121.0,142.0,0.02805068615094021,0.0,4.0,2.0,3.0,9.0
1525.0,add,0.007985929062420944,1122.0,160.0,0.00800750253942405,0.0,4.0,4.0,2.0,7.0
1526.0,add,0.019433639687556188,1122.0,160.0,0.00800750253942405,0.0,4.0,5.0,2.0,7.0
1527.0,delete,0.007676661015720007,1122.0,160.0,0.00800750253942405,0.0,3.0,4.0,2.0,7.0
1528.0,swap,0.15142939913495926,1122.0,160.0,0.00800750253942405,0.0,3.0,4.0,2.0,8.0
1529.0,add,0.00886944459331875,1123.0,152.0,0.04532605369133653,0.0,6.0,3.0,1.0,8.0
1530.0,delete,0.0178444762581005,1124.0,79.0,0.02467067103032158,2.0,3.0,5.0,4.0,5.0
1531.0,delete,0.08839793808024403,1125.0,44.0,0.03461519021858747,4.0,2.0,4.0,6.0,4.0
1532.0,add,0.013712867900301675,1126.0,128.0,0.0198821333283812,1.0,1.0,1.0,4.0,9.0
1533.0,add,0.10257170321250754,1127.0,2.0,0.036049677856694495,4.0,1.0,1.0,0.0,0.0
1534.0,add,0.09271989674084832,1128.0,157.0,0.04202951247753849,0.0,4.0,4.0,0.0,9.0
1535.0,delete,0.009984362405568709,1129.0,107.0,0.021864142141481475,2.0,2.0,2.0,6.0,7.0
1536.0,delete,0.025273528692146257,1130.0,143.0,0.0295335449792541,0.0,5.0,2.0,2.0,8.0
1537.0,add,0.006834469645304014,1131.0,159.0,0.03890662628801609,0.0,5.0,4.0,1.0,7.0
1538.0,delete,0.024899153335963344,1132.0,158.0,0.02912559778302527,0.0,4.0,3.0,1.0,8.0
1539.0,add,0.018842015180872897,1133.0,161.0,0.019433639687556188,0.0,4.0,5.0,2.0,7.0
1540.0,delete,0.019433639687556188,1133.0,161.0,0.019433639687556188,0.0,4.0,5.0,2.0,6.0
1541.0,swap,0.00889372447856877,1133.0,161.0,0.019433639687556188,0.0,4.0,5.0,2.0,7.0
1542.0,delete,0.013536225060614767,1134.0,80.0,0.024645542184220177,3.0,3.0,3.0,4.0,5.0
1543.0,add,0.025892920276283073,1135.0,153.0,0.04528358958434405,0.0,5.0,4.0,1.0,9.0
1544.0,add,0.09039778326942356,1136.0,45.0,0.03403323169864306,4.0,4.0,4.0,5.0,4.0
1545.0,add,0.011328869892665806,1137.0,129.0,0.02051493862660012,1.0,2.0,1.0,5.0,8.0
1546.0,add,0.4806148682836285,1138.0,3.0,0.03568645563373393,4.0,0.0,2.0,1.0,0.0
1547.0,add,0.007513941941687984,1139.0,160.0,0.01665075475863851,0.0,4.0,4.0,2.0,8.0
1548.0,add,0.008198255580087533,1140.0,108.0,0.021997091632389606,2.0,2.0,2.0,6.0,8.0
1549.0,add,0.02536491323626533,1141.0,144.0,0.029196217510013316,0.0,5.0,2.0,2.0,9.0
1550.0,delete,0.019433639687556188,1142.0,162.0,0.019433639687556188,0.0,4.0,5.0,2.0,6.0
1551.0,add,0.019250608696192134,1142.0,162.0,0.019433639687556188,0.0,4.0,5.0,3.0,6.0
1552.0,delete,0.018581702118332405,1142.0,162.0,0.019433639687556188,0.0,3.0,5.0,2.0,6.0
1553.0,swap,0.013463631872798358,1142.0,162.0,0.019433639687556188,0.0,5.0,4.0,2.0,6.0
1554.0,delete,0.008054074893937904,1143.0,81.0,0.0246891404726783,2.0,3.0,4.0,3.0,5.0
1555.0,delete,0.02229879988362838,1144.0,154.0,0.045253037879800145,0.0,4.0,4.0,1.0,9.0
1556.0,delete,0.07464882782273533,1145.0,46.0,0.03346583461056313,4.0,3.0,3.0,5.0,5.0
1557.0,add,0.009135923900702265,1146.0,159.0,0.02334146462492496,0.0,5.0,4.0,1.0,7.0
1558.0,add,0.011569353039939433,1147.0,130.0,0.0207366478007894,1.0,2.0,1.0,4.0,10.0
1559.0,add,0.10212128148767564,1148.0,4.0,0.03457426508753132,4.0,1.0,1.0,1.0,1.0
1560.0,delete,0.031125687279496494,1149.0,109.0,0.021957394976966183,1.0,2.0,2.0,5.0,9.0
1561.0,delete,0.03000342869746284,1150.0,161.0,0.018032644412487052,0.0,4.0,5.0,2.0,6.0
1562.0,add,0.026324638069130817,1151.0,145.0,0.028891351279277732,0.0,5.0,2.0,3.0,9.0
1563.0,add,0.018671705728568543,1152.0,163.0,0.019250608696192134,0.0,4.0,5.0,3.0,6.0
1564.0,add,0.017316309658554394,1152.0,163.0,0.019250608696192134,0.0,4.0,5.0,3.0,7.0
1565.0,delete,0.019250608696192134,1152.0,163.0,0.019250608696192134,0.0,4.0,5.0,3.0,5.0
1566.0,swap,0.010375428210926107,1152.0,163.0,0.019250608696192134,0.0,5.0,4.0,3.0,6.0
1567.0,delete,0.01419544416942473,1153.0,82.0,0.024745007268968368,2.0,3.0,3.0,3.0,5.0
1568.0,delete,0.10081941444012063,1154.0,155.0,0.03883282293588096,0.0,4.0,4.0,0.0,9.0
1569.0,add,0.016811583573784976,1155.0,47.0,0.03323204966553838,3.0,3.0,5.0,5.0,5.0
1570.0,delete,0.01016926468922482,1156.0,131.0,0.021420760668918,1.0,2.0,1.0,4.0,9.0
1571.0,delete,0.007698015184926749,1157.0,110.0,0.02193352480815238,2.0,1.0,2.0,5.0,8.0
1572.0,add,0.15249550085959415,1158.0,5.0,0.03363603318192334,4.0,1.0,2.0,1.0,1.0
1573.0,add,0.016576135462708582,1159.0,160.0,0.017176001738773226,0.0,5.0,4.0,2.0,7.0
1574.0,add,0.02014536420964888,1160.0,162.0,0.01697293219808666,0.0,5.0,5.0,2.0,6.0
1575.0,add,0.026100266473030476,1161.0,146.0,0.029221396379582622,0.0,5.0,2.0,3.0,10.0
1576.0,delete,0.10081941444012071,1162.0,156.0,0.03192130025459804,0.0,4.0,4.0,1.0,7.0
1577.0,delete,0.021815919948206957,1163.0,161.0,0.01872055156943529,0.0,4.0,5.0,1.0,7.0
1578.0,add,0.017316309658554394,1164.0,164.0,0.017316309658554394,0.0,4.0,5.0,3.0,7.0
1579.0,add,0.017339590529420336,1164.0,164.0,0.017316309658554394,0.0,4.0,5.0,4.0,7.0
1580.0,delete,0.01520628995370615,1164.0,164.0,0.017316309658554394,0.0,3.0,5.0,3.0,7.0
1581.0,swap,0.019790057615790377,1164.0,164.0,0.017316309658554394,0.0,4.0,5.0,3.0,7.0
1582.0,add,0.08099036000583103,1165.0,48.0,0.03272511732464531,3.0,4.0,4.0,6.0,5.0
1583.0,add,0.0070166670156109985,1166.0,83.0,0.025046362670679435,2.0,4.0,4.0,3.0,4.0
1584.0,add,0.014633411157053779,1167.0,111.0,0.022053788471090102,2.0,2.0,2.0,4.0,9.0
1585.0,add,0.10167294557038582,1168.0,6.0,0.033237944349647816,4.0,2.0,1.0,2.0,1.0
1586.0,delete,0.010557017849367821,1169.0,132.0,0.022025654063823598,1.0,2.0,1.0,4.0,8.0
1587.0,add,0.018450894314431185,1170.0,163.0,0.017393711483205128,0.0,5.0,5.0,3.0,6.0
1588.0,add,0.010512665097633739,1171.0,147.0,0.029712313350439584,0.0,5.0,3.0,3.0,10.0
1589.0,add,0.10055198109046949,1172.0,157.0,0.027940347811694678,0.0,4.0,4.0,1.0,8.0
1590.0,add,0.01739705874705199,1173.0,162.0,0.01755574247927133,0.0,4.0,5.0,3.0,6.0
1591.0,add,0.017357353822133634,1174.0,165.0,0.017339590529420336,0.0,4.0,5.0,4.0,7.0
1592.0,add,0.017339590529420336,1174.0,165.0,0.017339590529420336,0.0,5.0,5.0,4.0,7.0
1593.0,delete,0.011749953900156833,1174.0,165.0,0.017339590529420336,0.0,4.0,4.0,4.0,7.0
1594.0,swap,0.015548367329396233,1174.0,165.0,0.017339590529420336,0.0,3.0,5.0,4.0,8.0
1595.0,delete,0.08332821657383369,1175.0,49.0,0.0322218949982054,3.0,4.0,4.0,5.0,5.0
1596.0,add,0.010048996503977304,1176.0,84.0,0.025281394388133437,2.0,3.0,4.0,4.0,5.0
1597.0,add,0.0241414705962253,1177.0,112.0,0.022207957923616548,2.0,2.0,2.0,5.0,9.0
1598.0,add,0.062432117213707033,1178.0,7.0,0.03294028915471746,4.0,3.0,2.0,1.0,1.0
1599.0,delete,0.012995142665861114,1179.0,133.0,0.02245960993452464,1.0,2.0,1.0,3.0,8.0
1600.0,delete,0.009164679005616998,1180.0,148.0,0.030900151508125438,0.0,5.0,3.0,2.0,10.0
1601.0,delete,0.10838890508168046,1181.0,158.0,0.020550767269893286,0.0,4.0,3.0,1.0,8.0
1602.0,add,0.01731630965855441,1182.0,164.0,0.015866971222105473,0.0,5.0,5.0,3.0,7.0
1603.0,add,0.012248863593748088,1183.0,163.0,0.016793729724556207,0.0,4.0,5.0,3.0,7.0
1604.0,add,0.017339590529420336,1184.0,166.0,0.017339590529420336,0.0,5.0,5.0,4.0,7.0
1605.0,add,0.01716185922569761,1184.0,166.0,0.017339590529420336,0.0,5.0,5.0,5.0,7.0
1606.0,delete,0.0193157056602772,1184.0,166.0,0.017339590529420336,0.0,4.0,5.0,4.0,7.0
1607.0,swap,0.016563100624179098,1184.0,166.0,0.017339590529420336,0.0,5.0,6.0,4.0,6.0
1608.0,delete,0.27996420952449325,1185.0,50.0,0.03179996786169957,3.0,4.0,3.0,6.0,4.0
1609.0,add,0.011885102165595884,1186.0,85.0,0.025534286951149416,2.0,3.0,5.0,5.0,4.0
1610.0,delete,0.007772575535269357,1187.0,113.0,0.022377700096778134,2.0,2.0,2.0,5.0,8.0
1611.0,add,0.02262897958433765,1188.0,8.0,0.0329264799498036,4.0,2.0,2.0,1.0,3.0
1612.0,add,0.008998151820383734,1189.0,134.0,0.02308138679007897,0.0,2.0,1.0,4.0,9.0
1613.0,delete,0.0285258530896984,1190.0,149.0,0.03195198846684187,0.0,5.0,2.0,1.0,11.0
1614.0,add,0.009091120779853428,1191.0,159.0,0.019423390383432267,0.0,4.0,4.0,2.0,7.0
1615.0,add,0.01732112330943353,1192.0,165.0,0.017543969313798917,0.0,4.0,6.0,4.0,7.0
1616.0,add,0.01845080292987175,1193.0,164.0,0.016759322283462687,0.0,5.0,5.0,3.0,7.0
1617.0,add,0.017123103298912475,1194.0,167.0,0.01716185922569761,0.0,5.0,5.0,5.0,7.0
1618.0,delete,0.02505542792059599,1194.0,167.0,0.01716185922569761,0.0,5.0,5.0,5.0,6.0
1619.0,swap,0.009859830884091874,1194.0,167.0,0.01716185922569761,0.0,5.0,6.0,5.0,6.0
1620.0,add,0.035079351111424545,1195.0,51.0,0.031301049759976426,3.0,4.0,4.0,6.0,4.0
1621.0,add,0.00732335332827507,1196.0,86.0,0.025645169132235558,2.0,3.0,4.0,5.0,6.0
1622.0,delete,0.022045619037974383,1197.0,114.0,0.021933971853032218,2.0,2.0,1.0,5.0,8.0
1623.0,add,0.007944778900553584,1198.0,135.0,0.0234279591401049,0.0,2.0,1.0,4.0,10.0
1624.0,add,0.037688892432442986,1199.0,9.0,0.03283459999108919,4.0,3.0,3.0,1.0,2.0
1625.0,delete,0.01115681467639006,1200.0,150.0,0.03206729290785935,0.0,4.0,3.0,1.0,10.0
1626.0,add,0.008943478557425336,1201.0,166.0,0.017300055332324486,0.0,5.0,6.0,4.0,7.0
1627.0,add,0.00800750253942405,1202.0,160.0,0.017005028373222025,0.0,5.0,4.0,2.0,7.0
1628.0,delete,0.022010315494588546,1203.0,168.0,0.02505542792059599,0.0,5.0,5.0,5.0,6.0
1629.0,delete,0.025285487692299616,1203.0,168.0,0.02505542792059599,0.0,5.0,5.0,4.0,6.0
