budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.09337979354544154,163.0,6.0,0.33364587187180383,4.0,3.0,1.0,0.0,2.0
266.0,delete,0.17179147452357843,164.0,30.0,0.06972267440949899,4.0,7.0,1.0,3.0,3.0
267.0,delete,0.8582779039479143,165.0,21.0,0.3478984120777766,4.0,6.0,0.0,2.0,5.0
268.0,add,0.058419166125487546,166.0,35.0,0.05809996437637447,3.0,6.0,1.0,5.0,4.0
269.0,delete,0.060640427992692106,167.0,37.0,0.05178507710023872,3.0,7.0,1.0,5.0,3.0
270.0,delete,0.17179147452357832,168.0,31.0,0.06248635616687465,4.0,5.0,1.0,3.0,4.0
271.0,add,0.0928413956483527,169.0,7.0,0.34132548570969085,4.0,4.0,1.0,1.0,1.0
272.0,add,0.016363673530425258,170.0,39.0,0.016363673530425258,3.0,8.0,1.0,5.0,3.0
273.0,add,0.01666718334450505,170.0,39.0,0.016363673530425258,3.0,8.0,2.0,5.0,3.0
274.0,delete,0.016363673530425258,170.0,39.0,0.016363673530425258,3.0,7.0,1.0,5.0,3.0
275.0,swap,0.021257422552573655,170.0,39.0,0.016363673530425258,2.0,8.0,1.0,5.0,4.0
276.0,delete,0.8684525127287892,171.0,22.0,0.2977373767330369,4.0,7.0,0.0,1.0,4.0
277.0,add,0.01613314287441687,172.0,36.0,0.04520156891147537,3.0,7.0,2.0,5.0,3.0
278.0,delete,0.06127263160066529,173.0,32.0,0.051861487638387015,3.0,6.0,1.0,2.0,4.0
279.0,add,0.060657848990872405,174.0,38.0,0.017403125297670897,3.0,9.0,1.0,5.0,2.0
280.0,add,0.0928413956483527,175.0,8.0,0.34102330425454813,4.0,4.0,1.0,1.0,2.0
281.0,delete,0.060640427992692106,176.0,37.0,0.04098869231297158,3.0,8.0,1.0,5.0,2.0
282.0,add,0.01666718334450505,177.0,40.0,0.01666718334450505,3.0,8.0,2.0,5.0,3.0
283.0,delete,0.01666718334450507,177.0,40.0,0.01666718334450505,3.0,7.0,2.0,5.0,3.0
284.0,swap,0.016363673530425258,177.0,40.0,0.01666718334450505,3.0,9.0,1.0,5.0,3.0
285.0,add,0.8684525127287892,178.0,23.0,0.24690976310802543,4.0,8.0,0.0,1.0,4.0
286.0,add,0.016363673530425258,179.0,39.0,0.016591305890985106,3.0,8.0,1.0,5.0,4.0
287.0,add,0.061033359240776186,180.0,33.0,0.04859497890871144,3.0,7.0,1.0,3.0,3.0
288.0,delete,0.01666718334450507,181.0,41.0,0.01666718334450507,3.0,7.0,2.0,5.0,3.0
289.0,add,0.05506704248187743,181.0,41.0,0.01666718334450507,3.0,7.0,2.0,5.0,4.0
290.0,delete,0.01665899584630178,181.0,41.0,0.01666718334450507,3.0,6.0,2.0,5.0,3.0
291.0,swap,0.022512160718549914,181.0,41.0,0.01666718334450507,3.0,7.0,2.0,5.0,3.0
292.0,add,0.0928413956483527,182.0,9.0,0.339061007872548,4.0,5.0,1.0,1.0,2.0
293.0,add,0.8494246995935281,183.0,24.0,0.2002042315681093,4.0,7.0,0.0,3.0,4.0
294.0,add,0.06064042799269202,184.0,38.0,0.023188612258594404,3.0,9.0,1.0,5.0,2.0
295.0,delete,0.012347635360197446,185.0,40.0,0.025514513147147855,2.0,8.0,2.0,5.0,3.0
296.0,add,0.007199016920136344,186.0,34.0,0.045197952600495285,3.0,6.0,2.0,4.0,3.0
297.0,add,0.05472033314227272,187.0,42.0,0.05506704248187743,3.0,7.0,2.0,5.0,4.0
298.0,delete,0.05561094651740116,187.0,42.0,0.05506704248187743,3.0,7.0,2.0,4.0,4.0
299.0,swap,0.01206643181998432,187.0,42.0,0.05506704248187743,2.0,7.0,2.0,5.0,5.0
300.0,add,0.0357086615712483,188.0,10.0,0.3420658005603041,4.0,5.0,2.0,1.0,2.0
301.0,add,0.016382495499342762,189.0,39.0,0.025259971255804276,3.0,8.0,1.0,6.0,3.0
302.0,add,0.18138417909876609,190.0,25.0,0.16442502592913308,4.0,8.0,1.0,2.0,4.0
303.0,add,0.01666718334450507,191.0,41.0,0.04436618849038391,3.0,7.0,2.0,5.0,4.0
304.0,delete,0.05561094651740116,192.0,43.0,0.05561094651740116,3.0,7.0,2.0,4.0,4.0
305.0,add,0.05561094651740116,192.0,43.0,0.05561094651740116,3.0,8.0,2.0,4.0,4.0
306.0,delete,0.055627102652538354,192.0,43.0,0.05561094651740116,3.0,6.0,2.0,4.0,4.0
307.0,swap,0.05445115838084357,192.0,43.0,0.05561094651740116,3.0,6.0,2.0,4.0,5.0
308.0,add,0.01268979063735562,193.0,11.0,0.3408708151753942,4.0,6.0,1.0,1.0,3.0
309.0,add,0.06042840731092118,194.0,35.0,0.042077266002119224,3.0,6.0,1.0,6.0,3.0
310.0,delete,0.08989463360575878,195.0,26.0,0.15671246504652286,3.0,7.0,1.0,3.0,4.0
311.0,delete,0.01689684418906379,196.0,40.0,0.03573466071344888,3.0,7.0,2.0,5.0,3.0
312.0,delete,0.05506704248187738,197.0,42.0,0.055382220117117076,3.0,7.0,2.0,4.0,4.0
313.0,add,0.04744739170086096,198.0,44.0,0.05561094651740116,3.0,8.0,2.0,4.0,4.0
314.0,delete,0.05561094651740121,198.0,44.0,0.05561094651740116,3.0,8.0,2.0,3.0,4.0
315.0,swap,0.056008926870648304,198.0,44.0,0.05561094651740116,3.0,7.0,2.0,5.0,4.0
316.0,add,0.014524127566614592,199.0,12.0,0.34314866279443373,4.0,7.0,2.0,1.0,2.0
317.0,add,0.057479882350783607,200.0,36.0,0.03970700586010153,3.0,7.0,2.0,5.0,3.0
318.0,delete,0.11602187493599932,201.0,27.0,0.13023536370028874,3.0,7.0,0.0,3.0,4.0
319.0,add,0.016667183344505083,202.0,41.0,0.04842818453423175,3.0,7.0,2.0,6.0,3.0
320.0,add,0.05564739990294944,203.0,43.0,0.053669552901577905,3.0,8.0,2.0,4.0,4.0
321.0,delete,0.05561094651740116,204.0,45.0,0.05561094651740121,3.0,8.0,2.0,3.0,4.0
322.0,delete,0.05486884050591468,204.0,45.0,0.05561094651740121,3.0,7.0,2.0,3.0,4.0
323.0,swap,0.05561094651740111,204.0,45.0,0.05561094651740121,3.0,7.0,2.0,4.0,4.0
324.0,delete,0.060640427992692106,205.0,37.0,0.03921110282607505,3.0,7.0,1.0,5.0,3.0
325.0,add,0.012815216116139188,206.0,13.0,0.3444116089747484,4.0,7.0,1.0,1.0,4.0
326.0,delete,0.01676541650084635,207.0,42.0,0.05482950320000305,3.0,7.0,2.0,5.0,3.0
327.0,add,0.8479697377358699,208.0,28.0,0.08595689425024446,4.0,6.0,0.0,4.0,4.0
328.0,delete,0.017102710460188027,209.0,44.0,0.05542542001452954,3.0,8.0,2.0,4.0,3.0
329.0,delete,0.05486884050591473,210.0,46.0,0.05486884050591468,3.0,7.0,2.0,3.0,4.0
330.0,delete,0.05486884050591471,210.0,46.0,0.05486884050591468,3.0,6.0,2.0,3.0,4.0
331.0,swap,0.055236581420454345,210.0,46.0,0.05486884050591468,3.0,6.0,2.0,4.0,4.0
332.0,add,0.0597976273545095,211.0,38.0,0.03606637593265607,3.0,8.0,1.0,6.0,2.0
333.0,delete,0.012589304782856503,212.0,14.0,0.348697792198659,4.0,6.0,1.0,1.0,4.0
334.0,add,0.05561094651740116,213.0,43.0,0.05154110982853749,3.0,7.0,2.0,4.0,5.0
335.0,delete,0.055627102652538354,214.0,45.0,0.05496077573454961,3.0,7.0,2.0,3.0,4.0
336.0,add,0.1682561243759659,215.0,29.0,0.06267943284376282,4.0,6.0,1.0,4.0,4.0
337.0,delete,0.05486884050591468,216.0,47.0,0.05486884050591471,3.0,6.0,2.0,3.0,4.0
338.0,add,0.05486884050591471,216.0,47.0,0.05486884050591471,3.0,7.0,2.0,3.0,4.0
339.0,delete,0.2740583937469503,216.0,47.0,0.05486884050591471,3.0,6.0,1.0,3.0,4.0
340.0,swap,0.05486884050591473,216.0,47.0,0.05486884050591471,3.0,5.0,2.0,3.0,5.0
341.0,delete,0.012717591556904573,217.0,15.0,0.35162357851019943,4.0,6.0,1.0,0.0,4.0
342.0,add,0.0164029751915175,218.0,39.0,0.04502278204033658,3.0,8.0,1.0,6.0,3.0
343.0,delete,0.05561094651740111,219.0,44.0,0.06908235929752483,3.0,8.0,2.0,3.0,4.0
344.0,delete,0.17179147452357843,220.0,30.0,0.057684588646286804,4.0,7.0,1.0,3.0,3.0
345.0,delete,0.25221808990928335,221.0,46.0,0.09870675115412184,2.0,7.0,2.0,3.0,4.0
346.0,add,0.05486884050591471,222.0,48.0,0.05486884050591471,3.0,7.0,2.0,3.0,4.0
347.0,add,0.02450865624378114,222.0,48.0,0.05486884050591471,3.0,7.0,3.0,3.0,4.0
348.0,delete,0.05486884050591471,222.0,48.0,0.05486884050591471,3.0,6.0,2.0,3.0,4.0
349.0,swap,0.059018399688932896,222.0,48.0,0.05486884050591471,3.0,7.0,1.0,4.0,4.0
350.0,add,0.873597849947558,223.0,16.0,0.33929657542444697,4.0,8.0,0.0,0.0,4.0
351.0,delete,0.016667183344505083,224.0,40.0,0.05413563038379238,3.0,7.0,2.0,5.0,3.0
352.0,delete,0.035585519284744974,225.0,31.0,0.05454649557634296,3.0,6.0,1.0,3.0,4.0
353.0,delete,0.05561094651740116,226.0,45.0,0.08282985340780415,3.0,7.0,2.0,3.0,4.0
354.0,add,0.05391880267328894,227.0,47.0,0.049626715490091636,3.0,6.0,2.0,4.0,4.0
355.0,delete,0.024411409526187613,228.0,46.0,0.09026685320888407,2.0,7.0,2.0,3.0,4.0
356.0,add,0.02450865624378115,229.0,49.0,0.02450865624378114,3.0,7.0,3.0,3.0,4.0
357.0,delete,0.027483734443365024,229.0,49.0,0.02450865624378114,3.0,7.0,2.0,3.0,4.0
358.0,swap,0.024744445293542392,229.0,49.0,0.02450865624378114,3.0,6.0,3.0,4.0,4.0
359.0,delete,0.8684525127287878,230.0,17.0,0.3144695871055636,4.0,6.0,0.0,1.0,4.0
360.0,delete,0.06127263160066529,231.0,32.0,0.050014451965858873,3.0,5.0,1.0,3.0,4.0
361.0,add,0.02257993736316707,232.0,41.0,0.05679241067390076,3.0,7.0,3.0,5.0,3.0
362.0,add,0.053617473544909554,233.0,48.0,0.025311373056117425,3.0,7.0,2.0,4.0,4.0
363.0,delete,0.027483734443365024,234.0,50.0,0.027483734443365024,3.0,7.0,2.0,3.0,4.0
364.0,add,0.009467714379613232,234.0,50.0,0.027483734443365024,3.0,7.0,3.0,3.0,4.0
365.0,delete,0.027483734443365024,234.0,50.0,0.027483734443365024,3.0,7.0,2.0,2.0,4.0
366.0,swap,0.020898825847803493,234.0,50.0,0.027483734443365024,3.0,7.0,2.0,3.0,4.0
367.0,add,0.5019138331317394,235.0,18.0,0.291168455210056,4.0,6.0,1.0,1.0,4.0
368.0,delete,0.05467224159804676,236.0,42.0,0.056396393808679085,3.0,7.0,2.0,4.0,4.0
369.0,add,0.061272631600665234,237.0,33.0,0.04844756175829842,3.0,7.0,1.0,3.0,3.0
370.0,add,0.023184224021330073,238.0,47.0,0.03698147848310658,3.0,6.0,3.0,3.0,4.0
371.0,delete,0.032577036681057936,239.0,49.0,0.02256354871150236,3.0,7.0,3.0,3.0,3.0
372.0,add,0.009467714379613232,240.0,51.0,0.009467714379613232,3.0,7.0,3.0,3.0,4.0
373.0,add,0.009416466516849069,240.0,51.0,0.009467714379613232,3.0,8.0,3.0,3.0,4.0
374.0,delete,0.027483734443365024,240.0,51.0,0.009467714379613232,3.0,7.0,2.0,3.0,4.0
375.0,swap,0.21328621239343445,240.0,51.0,0.009467714379613232,2.0,7.0,4.0,3.0,4.0
376.0,add,0.5463382533649208,241.0,19.0,0.2634753774233618,4.0,6.0,1.0,2.0,4.0
377.0,add,0.055574719108271865,242.0,43.0,0.05693987613513617,3.0,8.0,2.0,4.0,4.0
378.0,add,0.06127263160066529,243.0,34.0,0.048384613489068924,3.0,7.0,1.0,4.0,3.0
379.0,add,0.017242628283001167,244.0,48.0,0.03803058137841755,3.0,7.0,2.0,3.0,5.0
380.0,add,0.09990894424909472,245.0,50.0,0.05382436842257501,3.0,7.0,3.0,3.0,4.0
381.0,delete,0.02450865624378114,246.0,49.0,0.04590525929281148,3.0,7.0,3.0,3.0,3.0
382.0,delete,0.012045465286480378,247.0,44.0,0.0565607574053128,2.0,8.0,2.0,4.0,4.0
383.0,add,0.009416466516849069,248.0,52.0,0.009416466516849069,3.0,8.0,3.0,3.0,4.0
384.0,add,0.009525593129724159,248.0,52.0,0.009416466516849069,3.0,8.0,3.0,3.0,5.0
385.0,delete,0.04185900963639893,248.0,52.0,0.009416466516849069,2.0,8.0,3.0,3.0,4.0
386.0,swap,0.04000001816678974,248.0,52.0,0.009416466516849069,3.0,8.0,4.0,2.0,4.0
387.0,add,0.8633374806385169,249.0,20.0,0.231701111469954,4.0,8.0,0.0,2.0,4.0
388.0,add,0.0606829143307641,250.0,35.0,0.046702095308301106,3.0,6.0,1.0,5.0,4.0
389.0,add,0.007217529332252246,251.0,51.0,0.022043510793322195,3.0,7.0,3.0,3.0,5.0
390.0,delete,0.05561094651740116,252.0,45.0,0.053188247668190275,3.0,7.0,2.0,3.0,4.0
391.0,add,0.019480946543919356,253.0,50.0,0.04336812755854399,3.0,7.0,3.0,3.0,4.0
392.0,add,0.010973135014391788,254.0,53.0,0.009525593129724159,3.0,8.0,3.0,3.0,5.0
393.0,delete,0.027645955972331382,254.0,53.0,0.009525593129724159,3.0,8.0,2.0,3.0,5.0
394.0,swap,0.014445329775541959,254.0,53.0,0.009525593129724159,3.0,8.0,3.0,3.0,5.0
395.0,delete,0.8582779039479143,255.0,21.0,0.20934831784515037,4.0,7.0,0.0,2.0,4.0
396.0,add,0.873597849947558,256.0,1.0,0.24888401086672357,4.0,0.0,0.0,0.0,1.0
397.0,add,0.06042840731092118,257.0,36.0,0.04426443302956112,3.0,7.0,1.0,6.0,3.0
398.0,add,0.03325627254887777,258.0,52.0,0.015647503472997322,3.0,8.0,3.0,3.0,5.0
399.0,delete,0.05486884050591471,259.0,46.0,0.048818743264416924,3.0,6.0,2.0,3.0,4.0
400.0,delete,0.027645955972331382,260.0,54.0,0.027645955972331382,3.0,8.0,2.0,3.0,5.0
401.0,delete,0.04720211226369834,260.0,54.0,0.027645955972331382,2.0,8.0,2.0,3.0,5.0
402.0,swap,0.028529162382371787,260.0,54.0,0.027645955972331382,3.0,8.0,2.0,4.0,4.0
403.0,delete,0.8684525127287892,261.0,22.0,0.18340789884445852,4.0,6.0,0.0,1.0,5.0
404.0,add,0.00950702747469292,262.0,51.0,0.02362561594064674,3.0,7.0,3.0,3.0,5.0
405.0,delete,0.022278871239005484,263.0,37.0,0.04313494428067727,2.0,8.0,1.0,5.0,3.0
406.0,add,0.09337979354544158,264.0,2.0,0.23868301668941527,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.009525593129724159,265.0,53.0,0.03275579664768322,3.0,8.0,3.0,3.0,4.0
408.0,delete,0.04720211226369834,266.0,55.0,0.04720211226369834,2.0,8.0,2.0,3.0,5.0
409.0,delete,0.04720211226369834,266.0,55.0,0.04720211226369834,2.0,8.0,2.0,3.0,4.0
410.0,swap,0.04611469649292995,266.0,55.0,0.04720211226369834,2.0,7.0,2.0,4.0,5.0
411.0,add,0.05486884050591463,267.0,47.0,0.03540403280134734,3.0,6.0,2.0,4.0,4.0
412.0,add,0.08177775903206523,268.0,23.0,0.1556883116689026,4.0,7.0,1.0,1.0,4.0
413.0,add,0.009501197920243232,269.0,52.0,0.02910566926744328,3.0,8.0,3.0,3.0,5.0
414.0,delete,0.027645955972331382,270.0,54.0,0.046930258321006245,3.0,7.0,2.0,3.0,5.0
415.0,add,0.06260803224642295,271.0,38.0,0.04134648852185076,3.0,8.0,1.0,6.0,2.0
416.0,add,0.09337979354544146,272.0,3.0,0.23532000656468627,4.0,0.0,1.0,0.0,2.0
417.0,delete,0.047202112263698234,273.0,56.0,0.04720211226369834,2.0,8.0,2.0,3.0,4.0
418.0,add,0.04720211226369834,273.0,56.0,0.04720211226369834,2.0,8.0,2.0,3.0,5.0
419.0,delete,0.022453577963048522,273.0,56.0,0.04720211226369834,2.0,8.0,1.0,3.0,4.0
420.0,swap,0.013272731484626658,273.0,56.0,0.04720211226369834,1.0,8.0,2.0,3.0,5.0
421.0,add,0.05391880267328894,274.0,48.0,0.0321491484102827,3.0,7.0,2.0,4.0,4.0
422.0,add,0.8645604557060138,275.0,24.0,0.12866109491524222,4.0,7.0,0.0,2.0,5.0
423.0,delete,0.009525593129724168,276.0,53.0,0.03375724543755283,3.0,8.0,3.0,2.0,5.0
424.0,delete,0.04727683664959692,277.0,55.0,0.03546652924775402,2.0,7.0,2.0,3.0,5.0
425.0,add,0.016363673530425258,278.0,39.0,0.04124263968798564,3.0,9.0,1.0,5.0,3.0
426.0,add,0.012717591556904573,279.0,4.0,0.23608518800444772,4.0,1.0,1.0,0.0,2.0
427.0,add,0.04720211226369834,280.0,57.0,0.04720211226369834,2.0,8.0,2.0,3.0,5.0
428.0,add,0.047202112263698255,280.0,57.0,0.04720211226369834,2.0,9.0,2.0,3.0,5.0
429.0,delete,0.04720211226369834,280.0,57.0,0.04720211226369834,2.0,8.0,2.0,3.0,4.0
430.0,swap,0.05593107861848043,280.0,57.0,0.04720211226369834,2.0,8.0,2.0,3.0,5.0
431.0,delete,0.1807785862490484,281.0,49.0,0.03399602548574933,2.0,7.0,3.0,3.0,4.0
432.0,add,0.03815003959059409,282.0,25.0,0.10872469838695831,4.0,7.0,2.0,2.0,4.0
433.0,delete,0.020730544149778696,283.0,54.0,0.042165126806471456,3.0,8.0,2.0,3.0,4.0
434.0,delete,0.016667183344505083,284.0,40.0,0.04418577068178644,3.0,8.0,2.0,4.0,3.0
435.0,add,0.026440500507988986,285.0,56.0,0.04894790553465474,2.0,8.0,3.0,3.0,4.0
436.0,add,0.035296221595835696,286.0,5.0,0.2341633480581573,4.0,2.0,2.0,0.0,1.0
437.0,delete,0.010916864298861823,287.0,55.0,0.04078067261872103,1.0,8.0,2.0,3.0,5.0
438.0,add,0.027483734443365024,288.0,50.0,0.03398680146808624,3.0,7.0,2.0,3.0,5.0
439.0,add,0.04720211226369832,289.0,58.0,0.047202112263698255,2.0,9.0,2.0,3.0,5.0
440.0,add,0.046366045055334926,289.0,58.0,0.047202112263698255,2.0,10.0,2.0,3.0,5.0
441.0,delete,0.05593107861848043,289.0,58.0,0.047202112263698255,2.0,8.0,2.0,3.0,5.0
442.0,swap,0.02738396672192917,289.0,58.0,0.047202112263698255,2.0,10.0,2.0,2.0,5.0
443.0,delete,0.18138417909876636,290.0,26.0,0.10314697384427961,4.0,7.0,1.0,2.0,4.0
444.0,add,0.01666718334450507,291.0,41.0,0.04539466397357107,3.0,8.0,2.0,5.0,3.0
445.0,add,0.04720211226369834,292.0,57.0,0.04481706298462822,2.0,8.0,2.0,3.0,6.0
446.0,add,0.8514620887612001,293.0,6.0,0.23127899161089918,4.0,3.0,2.0,0.0,1.0
447.0,add,0.04612072542449959,294.0,56.0,0.04502412210040035,2.0,8.0,2.0,3.0,5.0
448.0,add,0.009467714379613232,295.0,51.0,0.031194770031127285,3.0,8.0,3.0,3.0,4.0
449.0,add,0.046366045055334905,296.0,59.0,0.046366045055334926,2.0,10.0,2.0,3.0,5.0
450.0,add,0.04623589497571636,296.0,59.0,0.046366045055334926,2.0,10.0,2.0,3.0,6.0
451.0,delete,0.04776854065585612,296.0,59.0,0.046366045055334926,2.0,9.0,2.0,3.0,5.0
452.0,swap,0.04636604505533486,296.0,59.0,0.046366045055334926,2.0,9.0,2.0,4.0,5.0
453.0,delete,0.8594685627545043,297.0,27.0,0.08989341293311835,4.0,6.0,0.0,3.0,4.0
454.0,delete,0.05506704248187743,298.0,42.0,0.04603897758852416,3.0,7.0,2.0,5.0,3.0
455.0,add,0.04612072542449965,299.0,58.0,0.04662051415951544,2.0,9.0,2.0,3.0,6.0
456.0,add,0.09617423973850166,300.0,7.0,0.23237614377690674,4.0,3.0,1.0,2.0,1.0
457.0,add,0.046875767763582495,301.0,57.0,0.045831334395780125,2.0,8.0,2.0,4.0,5.0
458.0,add,0.016187535162353935,302.0,52.0,0.03535673160257582,3.0,8.0,3.0,3.0,5.0
459.0,add,0.039881381891732376,303.0,60.0,0.04623589497571636,2.0,10.0,2.0,3.0,6.0
460.0,delete,0.0463610205049541,303.0,60.0,0.04623589497571636,2.0,9.0,2.0,3.0,6.0
461.0,swap,0.016302311484029126,303.0,60.0,0.04623589497571636,2.0,9.0,3.0,3.0,6.0
462.0,add,0.8544318730758057,304.0,28.0,0.06863624755128463,4.0,6.0,0.0,3.0,5.0
463.0,add,0.04148337832408361,305.0,43.0,0.045156260580393966,3.0,7.0,3.0,4.0,4.0
464.0,add,0.0460446986165012,306.0,59.0,0.037195152214108,2.0,10.0,2.0,4.0,5.0
465.0,delete,0.046361020504954165,307.0,61.0,0.0463610205049541,2.0,9.0,2.0,3.0,6.0
466.0,delete,0.04623590067371835,307.0,61.0,0.0463610205049541,2.0,9.0,2.0,2.0,6.0
467.0,swap,0.05812064285348128,307.0,61.0,0.0463610205049541,2.0,8.0,3.0,3.0,6.0
468.0,add,0.09284139564835266,308.0,8.0,0.23125932587083037,4.0,5.0,1.0,1.0,1.0
469.0,delete,0.009525593129724159,309.0,53.0,0.03903702391807436,3.0,8.0,3.0,3.0,4.0
470.0,add,0.16938198947361874,310.0,29.0,0.05372811801199079,4.0,6.0,1.0,3.0,5.0
471.0,add,0.01797651618795729,311.0,58.0,0.044502328673188256,2.0,9.0,2.0,3.0,6.0
472.0,delete,0.05561094651740121,312.0,44.0,0.04415982961322538,3.0,7.0,2.0,4.0,4.0
473.0,delete,0.05338508183729277,313.0,60.0,0.04926964613427698,2.0,10.0,2.0,3.0,5.0
474.0,delete,0.04911101260528095,314.0,62.0,0.04623590067371835,2.0,9.0,2.0,2.0,6.0
475.0,delete,0.02179415548242353,314.0,62.0,0.04623590067371835,2.0,9.0,1.0,2.0,6.0
476.0,swap,0.04633050743174411,314.0,62.0,0.04623590067371835,2.0,9.0,2.0,3.0,5.0
477.0,add,0.0928413956483527,315.0,9.0,0.2312382394105618,4.0,6.0,1.0,1.0,1.0
478.0,delete,0.027284758632104097,316.0,54.0,0.041127877892664984,3.0,7.0,2.0,3.0,5.0
479.0,delete,0.17254889255899247,317.0,30.0,0.04944346338209389,4.0,7.0,1.0,2.0,4.0
480.0,add,0.04636604505533486,318.0,59.0,0.043013635738485705,2.0,11.0,2.0,3.0,5.0
481.0,delete,0.05561094651740116,319.0,45.0,0.04408806097820485,3.0,7.0,2.0,3.0,4.0
482.0,delete,0.046361020504954165,320.0,61.0,0.040867894048291734,2.0,9.0,2.0,2.0,6.0
483.0,delete,0.021809891015628195,321.0,63.0,0.02179415548242353,2.0,9.0,1.0,2.0,6.0
484.0,add,0.021744635793747715,321.0,63.0,0.02179415548242353,2.0,9.0,1.0,3.0,6.0
485.0,delete,0.09895854608212774,321.0,63.0,0.02179415548242353,1.0,9.0,1.0,2.0,6.0
486.0,swap,0.043356682109225046,321.0,63.0,0.02179415548242353,1.0,9.0,2.0,2.0,6.0
487.0,add,0.011377123915093577,322.0,10.0,0.23047469815157123,4.0,5.0,2.0,1.0,2.0
488.0,delete,0.17000292887645876,323.0,31.0,0.046547111929861315,4.0,6.0,1.0,2.0,4.0
489.0,delete,0.0472021122636983,324.0,55.0,0.0422843903099487,2.0,7.0,2.0,3.0,5.0
490.0,delete,0.017242628283001167,325.0,46.0,0.04357442989633975,3.0,7.0,2.0,3.0,3.0
491.0,delete,0.05541323186418027,326.0,60.0,0.046148470569194786,2.0,9.0,2.0,3.0,6.0
492.0,delete,0.01243436102201308,327.0,62.0,0.04153278209663045,1.0,9.0,2.0,2.0,6.0
493.0,add,0.02173199096260003,328.0,64.0,0.021744635793747715,2.0,9.0,1.0,3.0,6.0
494.0,delete,0.02144661876818009,328.0,64.0,0.021744635793747715,2.0,8.0,1.0,3.0,6.0
495.0,swap,0.020374038398182158,328.0,64.0,0.021744635793747715,2.0,9.0,1.0,2.0,7.0
496.0,add,0.027752938574996,329.0,11.0,0.22926831717623258,4.0,6.0,2.0,1.0,2.0
497.0,delete,0.06127263160066529,330.0,32.0,0.044151378375235924,3.0,5.0,1.0,3.0,4.0
498.0,add,0.04720211226369834,331.0,56.0,0.04192732680754804,2.0,8.0,2.0,3.0,5.0
499.0,delete,0.009810252775264114,332.0,61.0,0.03628379698844809,2.0,8.0,2.0,3.0,6.0
500.0,add,0.05486884050591471,333.0,47.0,0.037870992159555826,3.0,7.0,2.0,3.0,4.0
501.0,add,0.021624395238976014,334.0,63.0,0.0213243209806775,2.0,9.0,1.0,2.0,7.0
502.0,delete,0.021496997363220444,335.0,65.0,0.02144661876818009,2.0,8.0,1.0,3.0,6.0
503.0,delete,0.021496683207600446,335.0,65.0,0.02144661876818009,2.0,7.0,1.0,3.0,6.0
504.0,swap,0.02211743536155662,335.0,65.0,0.02144661876818009,2.0,8.0,1.0,3.0,6.0
505.0,add,0.04720211226369834,336.0,57.0,0.038636688042850593,2.0,8.0,2.0,3.0,6.0
506.0,add,0.012646804142397428,337.0,12.0,0.22942006285706154,4.0,8.0,1.0,1.0,2.0
507.0,add,0.06127263160066529,338.0,33.0,0.043256610779851955,3.0,6.0,1.0,3.0,4.0
508.0,delete,0.04623590067371841,339.0,62.0,0.028491263908113938,2.0,8.0,2.0,2.0,6.0
509.0,delete,0.02179415548242353,340.0,64.0,0.0216394336751394,2.0,9.0,1.0,2.0,6.0
510.0,add,0.05486884050591471,341.0,48.0,0.036364824426065465,3.0,7.0,2.0,3.0,5.0
511.0,delete,0.021496683207600446,342.0,66.0,0.021496683207600446,2.0,7.0,1.0,3.0,6.0
512.0,delete,0.021496683207600457,342.0,66.0,0.021496683207600446,2.0,6.0,1.0,3.0,6.0
513.0,swap,0.10655851032544265,342.0,66.0,0.021496683207600446,2.0,7.0,0.0,3.0,7.0
514.0,add,0.047391978490833334,343.0,58.0,0.03823723858245442,2.0,9.0,2.0,3.0,6.0
515.0,add,0.02179415548242352,344.0,63.0,0.02861490227642755,2.0,10.0,1.0,2.0,6.0
516.0,add,0.012689790637355656,345.0,13.0,0.22989362110624648,4.0,7.0,1.0,1.0,4.0
517.0,add,0.06127263160066526,346.0,34.0,0.04280312220401064,3.0,7.0,1.0,4.0,3.0
518.0,delete,0.021450430745267285,347.0,65.0,0.042762139987061,2.0,7.0,1.0,3.0,6.0
519.0,delete,0.010816167616933785,348.0,49.0,0.03677313598662295,2.0,7.0,3.0,3.0,4.0
520.0,delete,0.021523018522042796,349.0,67.0,0.021496683207600457,2.0,6.0,1.0,3.0,6.0
521.0,add,0.021496683207600457,349.0,67.0,0.021496683207600457,2.0,6.0,1.0,3.0,7.0
522.0,delete,0.0123007089249532,349.0,67.0,0.021496683207600457,1.0,6.0,1.0,3.0,6.0
523.0,swap,0.02141258183204736,349.0,67.0,0.021496683207600457,2.0,5.0,1.0,4.0,6.0
524.0,add,0.04175213293011507,350.0,59.0,0.034878614512711265,2.0,10.0,2.0,4.0,5.0
525.0,delete,0.0931417180689407,351.0,14.0,0.22991866587646695,4.0,7.0,1.0,1.0,3.0
526.0,delete,0.022090069395945086,352.0,64.0,0.027391322319656596,2.0,9.0,1.0,3.0,5.0
527.0,add,0.06068291433076402,353.0,35.0,0.04155147557285224,3.0,6.0,1.0,6.0,3.0
528.0,delete,0.02144841013402822,354.0,66.0,0.019645935138848856,2.0,6.0,1.0,3.0,6.0
529.0,add,0.026811195850446504,355.0,50.0,0.035016364384612614,3.0,7.0,2.0,4.0,4.0
