budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1523.0,add,0.011539814986159835,1118.0,127.0,0.04183039732574082,1.0,5.0,3.0,5.0,5.0
1524.0,delete,0.04128348033551519,1119.0,142.0,0.06928372933391237,1.0,6.0,4.0,1.0,6.0
1525.0,add,0.05178250442491833,1120.0,156.0,0.044835714307139354,1.0,6.0,3.0,6.0,6.0
1526.0,delete,0.04247629826430185,1121.0,158.0,0.043762635311663724,1.0,7.0,2.0,6.0,6.0
1527.0,delete,0.05148670515251548,1122.0,160.0,0.05169146288756638,1.0,7.0,3.0,5.0,5.0
1528.0,add,0.051811827322197114,1122.0,160.0,0.05169146288756638,1.0,8.0,3.0,5.0,5.0
1529.0,delete,0.05188140366973578,1122.0,160.0,0.05169146288756638,1.0,7.0,3.0,4.0,5.0
1530.0,swap,0.05099260319300767,1122.0,160.0,0.05169146288756638,1.0,7.0,3.0,5.0,5.0
1531.0,add,0.06754881762808204,1123.0,79.0,0.040841714633612705,2.0,3.0,2.0,5.0,7.0
1532.0,add,0.011346285391956892,1124.0,44.0,0.06965562954670161,3.0,4.0,4.0,6.0,5.0
1533.0,add,0.8696825154081719,1125.0,2.0,0.10124774883623872,4.0,0.0,0.0,1.0,1.0
1534.0,delete,0.04077624134367837,1126.0,143.0,0.07042622877885413,1.0,5.0,4.0,2.0,5.0
1535.0,add,0.009598554954308464,1127.0,107.0,0.050462122278558175,1.0,5.0,4.0,4.0,5.0
1536.0,add,0.011958138103630974,1128.0,128.0,0.043185160873716454,1.0,6.0,3.0,5.0,5.0
1537.0,add,0.06066924517473468,1129.0,152.0,0.05866956870815058,1.0,5.0,4.0,3.0,7.0
1538.0,add,0.05080592683937664,1130.0,157.0,0.04781235776215128,1.0,7.0,3.0,6.0,6.0
1539.0,delete,0.047764716087122364,1131.0,159.0,0.05157280044500449,1.0,7.0,3.0,4.0,6.0
1540.0,add,0.05181501384661184,1132.0,161.0,0.051811827322197114,1.0,8.0,3.0,5.0,5.0
1541.0,add,0.029403221530512006,1132.0,161.0,0.051811827322197114,1.0,8.0,4.0,5.0,5.0
1542.0,delete,0.047887092567231594,1132.0,161.0,0.051811827322197114,1.0,7.0,3.0,5.0,5.0
1543.0,swap,0.05200634735178389,1132.0,161.0,0.051811827322197114,1.0,9.0,3.0,4.0,5.0
1544.0,delete,0.016662952990960794,1133.0,45.0,0.06959687007108263,3.0,4.0,3.0,6.0,5.0
1545.0,add,0.024159556773067994,1134.0,80.0,0.041083300945084875,2.0,3.0,3.0,6.0,6.0
1546.0,add,0.8645604557060085,1135.0,3.0,0.0961319727190905,4.0,1.0,0.0,2.0,0.0
1547.0,delete,0.013148316596581233,1136.0,108.0,0.05108054661748884,1.0,4.0,4.0,3.0,6.0
1548.0,delete,0.013116085383521109,1137.0,129.0,0.04436101044876654,1.0,6.0,3.0,5.0,4.0
1549.0,add,0.058002033615130455,1138.0,144.0,0.06862433344757472,1.0,5.0,4.0,2.0,6.0
1550.0,add,0.018082973076375217,1139.0,153.0,0.05580843489779206,1.0,5.0,4.0,4.0,7.0
1551.0,delete,0.05062720997144721,1140.0,158.0,0.04661255501654817,1.0,6.0,3.0,6.0,6.0
1552.0,add,0.05169146288756634,1141.0,160.0,0.04658470052366729,1.0,8.0,3.0,5.0,5.0
1553.0,delete,0.08887876109398848,1142.0,154.0,0.050816461719793156,1.0,5.0,3.0,4.0,7.0
1554.0,delete,0.05169146288756638,1143.0,159.0,0.04894835059053186,1.0,7.0,3.0,5.0,5.0
1555.0,delete,0.01843884304219949,1144.0,81.0,0.041276848601497954,2.0,2.0,3.0,6.0,6.0
1556.0,delete,0.2968192680006255,1145.0,46.0,0.06958893201258005,3.0,4.0,3.0,5.0,5.0
1557.0,add,0.02940322153051202,1146.0,162.0,0.029403221530512006,1.0,8.0,4.0,5.0,5.0
1558.0,add,0.03917383384930065,1146.0,162.0,0.029403221530512006,1.0,8.0,4.0,5.0,6.0
1559.0,delete,0.02940322153051202,1146.0,162.0,0.029403221530512006,1.0,7.0,4.0,5.0,5.0
1560.0,swap,0.030361537454464346,1146.0,162.0,0.029403221530512006,1.0,9.0,4.0,4.0,5.0
1561.0,add,0.611951425832498,1147.0,4.0,0.09198469704119042,4.0,2.0,1.0,1.0,0.0
1562.0,delete,0.027856371772334177,1148.0,109.0,0.05109211115318358,1.0,5.0,3.0,3.0,5.0
1563.0,add,0.013111823057945777,1149.0,130.0,0.04538620583294937,1.0,6.0,4.0,4.0,5.0
1564.0,add,0.10810809119431844,1150.0,145.0,0.06417516343794058,1.0,5.0,3.0,2.0,8.0
1565.0,add,0.051595680845118314,1151.0,161.0,0.031549007179060215,1.0,8.0,3.0,5.0,6.0
1566.0,add,0.050616713968073754,1152.0,155.0,0.047935805901230574,1.0,6.0,3.0,5.0,6.0
1567.0,delete,0.01194467190889321,1153.0,82.0,0.04162743370218871,2.0,3.0,3.0,6.0,4.0
1568.0,delete,0.012281069682457258,1154.0,47.0,0.06978193474960889,3.0,3.0,4.0,5.0,4.0
1569.0,add,0.05090269564309508,1155.0,160.0,0.04223204188325547,1.0,7.0,3.0,5.0,6.0
1570.0,add,0.03917383384930065,1156.0,163.0,0.03917383384930065,1.0,8.0,4.0,5.0,6.0
1571.0,delete,0.03917383384930065,1156.0,163.0,0.03917383384930065,1.0,8.0,4.0,5.0,5.0
1572.0,swap,0.011486080534901584,1156.0,163.0,0.03917383384930065,1.0,8.0,5.0,5.0,5.0
1573.0,add,0.6083472925052158,1157.0,5.0,0.08791528309521626,4.0,2.0,1.0,2.0,0.0
1574.0,add,0.14329378134630083,1158.0,110.0,0.049910952799353155,1.0,5.0,3.0,4.0,5.0
1575.0,add,0.009917835529562002,1159.0,131.0,0.04662082479477197,1.0,7.0,3.0,4.0,6.0
1576.0,delete,0.08866311872842587,1160.0,146.0,0.0630234700969806,1.0,6.0,3.0,2.0,6.0
1577.0,add,0.029610911614393727,1161.0,162.0,0.03225189552070088,1.0,8.0,4.0,5.0,6.0
1578.0,delete,0.04332041681712901,1162.0,164.0,0.03917383384930065,1.0,8.0,4.0,5.0,5.0
1579.0,add,0.03898342363898585,1162.0,164.0,0.03917383384930065,1.0,8.0,4.0,6.0,5.0
1580.0,delete,0.0389272694501823,1162.0,164.0,0.03917383384930065,1.0,7.0,4.0,5.0,5.0
1581.0,swap,0.043557187619559554,1162.0,164.0,0.03917383384930065,1.0,9.0,4.0,5.0,4.0
1582.0,delete,0.011116107769669883,1163.0,48.0,0.07002052355961302,3.0,2.0,4.0,4.0,5.0
1583.0,add,0.041433371816113965,1164.0,83.0,0.04208522528028681,2.0,3.0,2.0,6.0,6.0
1584.0,delete,0.23873444126660034,1165.0,111.0,0.04759937511373771,1.0,5.0,3.0,3.0,5.0
1585.0,add,0.045066614536927466,1166.0,6.0,0.08497867014142972,4.0,2.0,2.0,1.0,1.0
1586.0,delete,0.01311608538352112,1167.0,132.0,0.04773921779770214,1.0,5.0,3.0,4.0,7.0
1587.0,add,0.08969070553567703,1168.0,147.0,0.06122933527683548,1.0,5.0,3.0,2.0,8.0
1588.0,add,0.026957893072903253,1169.0,156.0,0.043620505481320536,1.0,6.0,4.0,5.0,6.0
1589.0,add,0.02054190336222073,1170.0,161.0,0.03525526243672662,1.0,8.0,3.0,5.0,6.0
1590.0,delete,0.032282893021635506,1171.0,163.0,0.04079242627503147,1.0,8.0,3.0,5.0,6.0
1591.0,add,0.03879130007904942,1172.0,165.0,0.03898342363898585,1.0,8.0,4.0,6.0,5.0
1592.0,add,0.038707407723011324,1172.0,165.0,0.03898342363898585,1.0,9.0,4.0,6.0,5.0
1593.0,delete,0.03898342363898585,1172.0,165.0,0.03898342363898585,1.0,8.0,4.0,6.0,4.0
1594.0,swap,0.049672072449927315,1172.0,165.0,0.03898342363898585,1.0,8.0,4.0,6.0,5.0
1595.0,add,0.01577830279815637,1173.0,49.0,0.07047932802992746,3.0,1.0,5.0,5.0,5.0
1596.0,add,0.018798044890244624,1174.0,84.0,0.04257602876559693,2.0,3.0,3.0,7.0,5.0
1597.0,delete,0.23873444126660018,1175.0,112.0,0.04379548447349335,1.0,4.0,3.0,3.0,5.0
1598.0,add,0.052056997905859714,1176.0,7.0,0.08458387966270112,4.0,3.0,2.0,2.0,0.0
1599.0,add,0.013315145501461761,1177.0,133.0,0.0488529043734991,1.0,6.0,4.0,4.0,6.0
1600.0,delete,0.04557805281151119,1178.0,148.0,0.058257099074727675,1.0,6.0,2.0,2.0,7.0
1601.0,add,0.05057972398448572,1179.0,157.0,0.04260250603282788,1.0,6.0,3.0,7.0,6.0
1602.0,add,0.029525091708283244,1180.0,162.0,0.037274563438261674,1.0,8.0,4.0,6.0,5.0
1603.0,add,0.039483543657098705,1181.0,164.0,0.041027525505991945,1.0,8.0,4.0,5.0,6.0
1604.0,delete,0.05080592683937664,1182.0,158.0,0.041272992047313384,1.0,6.0,3.0,6.0,6.0
1605.0,delete,0.01576216298367696,1183.0,85.0,0.043106523186059995,2.0,4.0,3.0,5.0,5.0
1606.0,add,0.05081228485194974,1184.0,50.0,0.07078856217552351,3.0,2.0,4.0,5.0,6.0
1607.0,delete,0.08984327324086708,1185.0,113.0,0.04144354598995923,1.0,4.0,2.0,3.0,5.0
1608.0,delete,0.00999553864296082,1186.0,163.0,0.04017116108589686,0.0,8.0,4.0,5.0,6.0
1609.0,delete,0.08969070553567698,1187.0,149.0,0.05709006577443008,1.0,5.0,3.0,2.0,6.0
1610.0,add,0.03870740772301136,1188.0,166.0,0.038707407723011324,1.0,9.0,4.0,6.0,5.0
1611.0,add,0.038431210799621814,1188.0,166.0,0.038707407723011324,1.0,9.0,4.0,7.0,5.0
1612.0,delete,0.08980766252722304,1188.0,166.0,0.038707407723011324,1.0,9.0,4.0,6.0,4.0
1613.0,swap,0.027412767414018064,1188.0,166.0,0.038707407723011324,1.0,9.0,4.0,5.0,6.0
1614.0,add,0.07894431905309843,1189.0,8.0,0.08445047459785912,4.0,2.0,3.0,3.0,0.0
1615.0,add,0.013983742499387438,1190.0,134.0,0.050026572979429695,1.0,6.0,3.0,6.0,6.0
1616.0,delete,0.04449641886719481,1191.0,159.0,0.04096253052198,1.0,7.0,2.0,5.0,6.0
1617.0,add,0.019333198455187977,1192.0,165.0,0.046613291237377126,1.0,8.0,4.0,6.0,6.0
1618.0,delete,0.06719849267602755,1193.0,51.0,0.07073708312490225,3.0,2.0,4.0,5.0,5.0
1619.0,add,0.03523756754805926,1194.0,86.0,0.0435022954659472,2.0,4.0,3.0,5.0,6.0
1620.0,add,0.09336919572292275,1195.0,114.0,0.04069201418798508,1.0,4.0,2.0,2.0,7.0
1621.0,add,0.025059025464976594,1196.0,164.0,0.04166485619146552,1.0,8.0,4.0,5.0,6.0
1622.0,add,0.08969070553567707,1197.0,150.0,0.05394196070165391,1.0,5.0,3.0,2.0,7.0
1623.0,delete,0.021213409950073644,1198.0,135.0,0.051007025632646315,1.0,6.0,4.0,5.0,5.0
1624.0,add,0.011654603028324297,1199.0,9.0,0.08460674750829605,4.0,2.0,3.0,4.0,0.0
1625.0,add,0.03873442170300808,1200.0,167.0,0.038431210799621814,1.0,9.0,4.0,7.0,5.0
1626.0,delete,0.030293543901560475,1200.0,167.0,0.038431210799621814,1.0,9.0,3.0,7.0,5.0
1627.0,swap,0.031168207514517404,1200.0,167.0,0.038431210799621814,1.0,10.0,3.0,7.0,5.0
1628.0,add,0.03355570768666516,1201.0,166.0,0.03465684597967694,1.0,9.0,5.0,6.0,5.0
1629.0,add,0.05169146288756634,1202.0,160.0,0.037696780543733883,1.0,8.0,3.0,5.0,5.0
1630.0,delete,0.034964475551888814,1203.0,87.0,0.04390052761193049,1.0,5.0,3.0,5.0,5.0
1631.0,add,0.05269501810635488,1204.0,52.0,0.07061258681405676,3.0,2.0,4.0,4.0,7.0
1632.0,delete,0.03032414496989611,1205.0,168.0,0.030293543901560475,1.0,9.0,3.0,7.0,5.0
1633.0,delete,0.03042162797625966,1205.0,168.0,0.030293543901560475,1.0,8.0,3.0,7.0,5.0
1634.0,swap,0.02882122987722985,1205.0,168.0,0.030293543901560475,1.0,8.0,4.0,7.0,5.0
1635.0,add,0.09336919572292271,1206.0,115.0,0.039681171251551225,1.0,6.0,2.0,2.0,6.0
1636.0,add,0.028918025246825074,1207.0,136.0,0.05161037101814546,1.0,6.0,5.0,4.0,6.0
1637.0,add,0.01121741800427947,1208.0,10.0,0.0848239059175285,4.0,2.0,4.0,4.0,0.0
1638.0,add,0.08631519759387338,1209.0,151.0,0.05013366765859881,1.0,5.0,3.0,3.0,7.0
1639.0,add,0.0385216957047039,1210.0,165.0,0.03659373371317002,1.0,8.0,4.0,7.0,5.0
1640.0,delete,0.038707407723011324,1211.0,167.0,0.029965136681236522,1.0,9.0,4.0,6.0,5.0
1641.0,delete,0.03042162797625966,1212.0,169.0,0.03042162797625966,1.0,8.0,3.0,7.0,5.0
1642.0,delete,0.03042162797625966,1212.0,169.0,0.03042162797625966,1.0,8.0,3.0,7.0,4.0
1643.0,swap,0.03219020894595698,1212.0,169.0,0.03042162797625966,1.0,8.0,3.0,7.0,5.0
1644.0,delete,0.06464735631571931,1213.0,53.0,0.0705514845104899,3.0,1.0,4.0,4.0,7.0
1645.0,delete,0.026298675234798067,1214.0,88.0,0.044237353124457826,2.0,3.0,3.0,5.0,5.0
1646.0,delete,0.08428803075706863,1215.0,116.0,0.03873633389506175,1.0,5.0,1.0,3.0,6.0
1647.0,add,0.05201552357673203,1216.0,161.0,0.03472901396918812,1.0,8.0,3.0,5.0,6.0
1648.0,delete,0.010963954076007835,1217.0,137.0,0.052440784929622425,1.0,6.0,4.0,4.0,6.0
1649.0,add,0.0891731082261067,1218.0,152.0,0.047431353226492834,1.0,6.0,3.0,3.0,7.0
1650.0,add,0.01151216849071559,1219.0,11.0,0.08510537638316559,4.0,2.0,3.0,4.0,2.0
1651.0,add,0.03012263242643229,1220.0,166.0,0.03279091392085385,1.0,9.0,4.0,6.0,6.0
1652.0,delete,0.033671391912992246,1221.0,168.0,0.030863773218683988,1.0,9.0,2.0,7.0,5.0
1653.0,delete,0.03042162797625966,1222.0,170.0,0.03042162797625966,1.0,8.0,3.0,7.0,4.0
1654.0,delete,0.032849640067754336,1222.0,170.0,0.03042162797625966,1.0,7.0,3.0,7.0,4.0
1655.0,swap,0.03484984662408054,1222.0,170.0,0.03042162797625966,1.0,7.0,4.0,7.0,4.0
1656.0,delete,0.07681852797868019,1223.0,54.0,0.0702669887546323,3.0,1.0,3.0,4.0,7.0
1657.0,delete,0.031716964296993506,1224.0,89.0,0.04453560390227874,1.0,3.0,3.0,5.0,5.0
1658.0,add,0.025809657722813916,1225.0,117.0,0.038566346654226855,1.0,5.0,2.0,3.0,6.0
1659.0,add,0.056373318809873584,1226.0,162.0,0.03487739813727232,1.0,8.0,5.0,5.0,5.0
1660.0,delete,0.01178714085829084,1227.0,138.0,0.05354523659252887,0.0,6.0,4.0,3.0,7.0
1661.0,delete,0.04870431998844734,1228.0,167.0,0.03194949382729337,1.0,9.0,4.0,7.0,4.0
1662.0,add,0.054187203383551576,1229.0,153.0,0.04553403552427135,1.0,5.0,3.0,4.0,8.0
1663.0,add,0.007809182557024535,1230.0,12.0,0.08530728295069329,4.0,4.0,3.0,4.0,1.0
1664.0,delete,0.03050189938350774,1231.0,169.0,0.03213568566108855,1.0,7.0,3.0,7.0,5.0
1665.0,delete,0.032849640067754336,1232.0,171.0,0.032849640067754336,1.0,7.0,3.0,7.0,4.0
1666.0,delete,0.11555621482824793,1232.0,171.0,0.032849640067754336,1.0,7.0,3.0,7.0,3.0
1667.0,swap,0.034459017357297825,1232.0,171.0,0.032849640067754336,1.0,7.0,3.0,7.0,4.0
1668.0,add,0.10227125469224961,1233.0,55.0,0.06929919838629986,3.0,3.0,3.0,4.0,6.0
1669.0,delete,0.03442431582932463,1234.0,90.0,0.044758380813957166,1.0,4.0,3.0,4.0,4.0
1670.0,delete,0.05201552357673203,1235.0,163.0,0.0377049316389992,1.0,8.0,3.0,5.0,6.0
1671.0,add,0.02652936774589218,1236.0,118.0,0.039021549178993815,1.0,4.0,2.0,5.0,6.0
1672.0,delete,0.030562186429018968,1237.0,168.0,0.03905119759105255,1.0,9.0,3.0,6.0,5.0
1673.0,add,0.01647899717358084,1238.0,139.0,0.05504469095799586,1.0,6.0,4.0,3.0,7.0
1674.0,delete,0.08887876109398844,1239.0,154.0,0.043704923534779526,1.0,5.0,3.0,4.0,7.0
1675.0,delete,0.031135128694794383,1240.0,170.0,0.05392862808026361,1.0,7.0,3.0,7.0,4.0
1676.0,add,0.00825813266915561,1241.0,13.0,0.08559489934763262,4.0,4.0,4.0,4.0,1.0
1677.0,delete,0.11555621482824793,1242.0,172.0,0.11555621482824793,1.0,7.0,3.0,7.0,3.0
1678.0,delete,0.11619812550263761,1242.0,172.0,0.11555621482824793,1.0,6.0,3.0,7.0,3.0
1679.0,swap,0.07515478536860706,1242.0,172.0,0.11555621482824793,1.0,7.0,3.0,8.0,2.0
1680.0,delete,0.01542561476597299,1243.0,56.0,0.06874975786314406,2.0,2.0,3.0,4.0,7.0
1681.0,add,0.03297757569354852,1244.0,91.0,0.04523296148892662,1.0,3.0,3.0,6.0,4.0
1682.0,add,0.03917383384930065,1245.0,164.0,0.04280888633288475,1.0,9.0,4.0,5.0,5.0
1683.0,delete,0.09835726911656381,1246.0,119.0,0.039827841161527475,1.0,3.0,2.0,5.0,6.0
1684.0,delete,0.03292020676733872,1247.0,169.0,0.056662814056287425,1.0,7.0,3.0,7.0,5.0
1685.0,delete,0.01921865718947204,1248.0,140.0,0.05688030388872823,1.0,7.0,4.0,3.0,5.0
1686.0,delete,0.03284964006775429,1249.0,171.0,0.10561633513193514,1.0,7.0,3.0,6.0,4.0
1687.0,add,0.05280637024125266,1250.0,155.0,0.043804282740301875,1.0,6.0,3.0,4.0,7.0
1688.0,delete,0.10768117058289255,1251.0,173.0,0.11619812550263761,1.0,6.0,3.0,7.0,3.0
1689.0,delete,0.11289657451391596,1251.0,173.0,0.11619812550263761,1.0,6.0,2.0,7.0,3.0
1690.0,swap,0.12450547971801484,1251.0,173.0,0.11619812550263761,1.0,7.0,3.0,6.0,3.0
1691.0,add,0.03210108948373614,1252.0,14.0,0.08593830656911276,4.0,3.0,4.0,4.0,3.0
1692.0,add,0.025490221656637092,1253.0,92.0,0.045513996570060125,1.0,3.0,4.0,5.0,5.0
1693.0,add,0.06367924411615151,1254.0,57.0,0.06829654875310968,3.0,2.0,4.0,4.0,6.0
1694.0,delete,0.013144784222330303,1255.0,170.0,0.07764096929982658,0.0,8.0,3.0,7.0,4.0
1695.0,delete,0.03802066123646706,1256.0,120.0,0.0404918473218723,1.0,4.0,2.0,5.0,4.0
1696.0,add,0.040090541773493804,1257.0,165.0,0.04775824702373662,1.0,8.0,4.0,7.0,5.0
1697.0,delete,0.013646963971842192,1258.0,141.0,0.05841258090694827,1.0,6.0,4.0,3.0,5.0
1698.0,delete,0.0765924099417089,1259.0,172.0,0.11532033757936525,1.0,7.0,3.0,7.0,2.0
1699.0,delete,0.11289657451391631,1260.0,174.0,0.11289657451391596,1.0,6.0,2.0,7.0,3.0
1700.0,delete,0.11289657451391621,1260.0,174.0,0.11289657451391596,1.0,5.0,2.0,7.0,3.0
1701.0,swap,0.06630422523522911,1260.0,174.0,0.11289657451391596,1.0,7.0,2.0,7.0,2.0
1702.0,add,0.03929301381167251,1261.0,15.0,0.08616222154641119,4.0,3.0,4.0,4.0,4.0
1703.0,add,0.04974987861546138,1262.0,156.0,0.04626786161162266,1.0,6.0,3.0,6.0,6.0
1704.0,delete,0.03313522150067365,1263.0,171.0,0.09742399913459071,1.0,7.0,3.0,6.0,4.0
1705.0,add,0.035519979123436324,1264.0,93.0,0.045843743274754156,1.0,4.0,4.0,6.0,4.0
1706.0,add,0.10182952676043111,1265.0,58.0,0.06734452835529146,3.0,3.0,3.0,4.0,7.0
1707.0,delete,0.11944303948378175,1266.0,173.0,0.1012484871942444,1.0,6.0,3.0,6.0,3.0
1708.0,add,0.015706851253090078,1267.0,121.0,0.041141274592491985,1.0,4.0,3.0,4.0,5.0
1709.0,delete,0.03601475780903204,1268.0,142.0,0.059529688419450846,1.0,6.0,3.0,2.0,6.0
1710.0,add,0.03870740772301136,1269.0,166.0,0.054649988194046116,1.0,10.0,4.0,6.0,5.0
1711.0,delete,0.11274106637958305,1270.0,175.0,0.11289657451391621,1.0,5.0,2.0,7.0,3.0
1712.0,add,0.1166171987920051,1270.0,175.0,0.11289657451391621,1.0,5.0,2.0,7.0,4.0
1713.0,delete,0.11632853032886957,1270.0,175.0,0.11289657451391621,1.0,5.0,2.0,6.0,3.0
1714.0,swap,0.03543151581574096,1270.0,175.0,0.11289657451391621,1.0,5.0,3.0,6.0,3.0
1715.0,add,0.5212078543721161,1271.0,16.0,0.08577324949014908,4.0,3.0,5.0,5.0,3.0
1716.0,add,0.049820549471627784,1272.0,157.0,0.0489958530523846,1.0,6.0,3.0,7.0,6.0
1717.0,delete,0.1155562148282482,1273.0,172.0,0.10234865271709323,1.0,6.0,3.0,7.0,3.0
1718.0,delete,0.46030880862311296,1274.0,59.0,0.0675055936856706,3.0,3.0,2.0,4.0,7.0
1719.0,add,0.03941821395718808,1275.0,94.0,0.046479769133920774,1.0,4.0,5.0,6.0,4.0
1720.0,delete,0.0532687361038547,1276.0,122.0,0.04203159903752781,1.0,4.0,1.0,4.0,6.0
1721.0,delete,0.013949182034307221,1277.0,143.0,0.061212037037959986,1.0,5.0,4.0,2.0,5.0
1722.0,delete,0.08838873309038307,1278.0,167.0,0.06297466373287182,1.0,9.0,4.0,7.0,4.0
1723.0,delete,0.11289657451391596,1279.0,174.0,0.09880297716602297,1.0,6.0,2.0,7.0,2.0
1724.0,add,0.1166171987920051,1280.0,176.0,0.1166171987920051,1.0,5.0,2.0,7.0,4.0
1725.0,add,0.11700896322961887,1280.0,176.0,0.1166171987920051,1.0,6.0,2.0,7.0,4.0
1726.0,delete,0.09387230997285731,1280.0,176.0,0.1166171987920051,1.0,5.0,1.0,7.0,4.0
1727.0,swap,0.053052965723654304,1280.0,176.0,0.1166171987920051,1.0,6.0,2.0,7.0,3.0
1728.0,add,0.5232042333598343,1281.0,17.0,0.0837112274498916,4.0,3.0,5.0,4.0,5.0
1729.0,delete,0.05080592683937664,1282.0,158.0,0.05232109290205014,1.0,7.0,3.0,6.0,5.0
1730.0,delete,0.03036587782102324,1283.0,168.0,0.07109254490651047,1.0,8.0,3.0,7.0,5.0
1731.0,add,0.10205241347280627,1284.0,60.0,0.06767236448589956,3.0,3.0,3.0,4.0,7.0
1732.0,add,0.03942349684087934,1285.0,95.0,0.047087602542714525,1.0,4.0,6.0,6.0,4.0
1733.0,add,0.033262104656902415,1286.0,123.0,0.0431078410668739,1.0,4.0,2.0,5.0,5.0
1734.0,add,0.046429360855023194,1287.0,144.0,0.061670389474648216,1.0,5.0,3.0,2.0,7.0
1735.0,delete,0.07277659983384437,1288.0,173.0,0.09992880798635784,1.0,5.0,3.0,7.0,3.0
1736.0,add,0.07190385892974967,1289.0,175.0,0.09943372730202814,1.0,5.0,2.0,7.0,4.0
1737.0,delete,0.05169146288756634,1290.0,159.0,0.05295580958691831,1.0,6.0,3.0,5.0,6.0
1738.0,delete,0.11632853032886961,1291.0,174.0,0.09630606881744691,1.0,6.0,2.0,6.0,3.0
1739.0,add,0.11700896322961887,1292.0,177.0,0.11700896322961887,1.0,6.0,2.0,7.0,4.0
1740.0,add,0.11486772678034399,1292.0,177.0,0.11700896322961887,1.0,7.0,2.0,7.0,4.0
1741.0,delete,0.04461705602455857,1292.0,177.0,0.11700896322961887,0.0,6.0,2.0,7.0,4.0
1742.0,swap,0.11587160838225231,1292.0,177.0,0.11700896322961887,1.0,6.0,2.0,8.0,3.0
1743.0,add,0.41500845576248324,1293.0,18.0,0.08102626553741096,4.0,3.0,5.0,4.0,6.0
1744.0,add,0.3039106798149144,1294.0,61.0,0.06757294082721793,3.0,3.0,4.0,4.0,7.0
1745.0,delete,0.02762918780204427,1295.0,96.0,0.04778055346766196,1.0,4.0,4.0,6.0,5.0
1746.0,add,0.050077125951615044,1296.0,124.0,0.04406074637512027,1.0,5.0,3.0,4.0,5.0
1747.0,add,0.12242629216739906,1297.0,145.0,0.061353964588634846,1.0,5.0,3.0,2.0,8.0
1748.0,delete,0.03042162797625958,1298.0,169.0,0.07972479394201606,1.0,7.0,3.0,7.0,5.0
1749.0,add,0.09115236332737855,1299.0,176.0,0.10187486352927852,1.0,5.0,3.0,7.0,4.0
1750.0,add,0.05169146288756634,1300.0,160.0,0.05570348707029649,1.0,8.0,3.0,5.0,5.0
1751.0,add,0.06630422523522918,1301.0,175.0,0.0956900193803675,1.0,5.0,2.0,7.0,4.0
1752.0,add,0.11486772678034399,1302.0,178.0,0.11486772678034399,1.0,7.0,2.0,7.0,4.0
1753.0,add,0.06223796893768053,1302.0,178.0,0.11486772678034399,1.0,7.0,3.0,7.0,4.0
1754.0,delete,0.11834780437811764,1302.0,178.0,0.11486772678034399,1.0,7.0,2.0,6.0,4.0
1755.0,swap,0.03827727548232307,1302.0,178.0,0.11486772678034399,1.0,6.0,2.0,7.0,5.0
1756.0,add,0.46393864396120826,1303.0,19.0,0.07879789717196406,4.0,3.0,5.0,5.0,6.0
1757.0,delete,0.10115421295468453,1304.0,62.0,0.06732003453607553,3.0,2.0,3.0,4.0,8.0
1758.0,add,0.044126603348459095,1305.0,97.0,0.048224381920872327,1.0,4.0,6.0,5.0,5.0
1759.0,delete,0.00925451665816401,1306.0,125.0,0.045143373053719446,0.0,5.0,3.0,4.0,5.0
1760.0,delete,0.07972385741279457,1307.0,146.0,0.06154518995176189,1.0,6.0,3.0,1.0,7.0
1761.0,delete,0.030649101221239403,1308.0,170.0,0.08573306445324488,1.0,8.0,3.0,6.0,4.0
1762.0,add,0.07122887572263625,1309.0,177.0,0.08971970047176184,1.0,6.0,3.0,7.0,4.0
1763.0,add,0.007714908233162351,1310.0,161.0,0.057116301533546666,1.0,8.0,4.0,5.0,5.0
1764.0,add,0.11487047940239813,1311.0,176.0,0.09140784838862479,1.0,5.0,2.0,8.0,4.0
1765.0,delete,0.032732129811930355,1312.0,171.0,0.09339615004490738,1.0,6.0,3.0,7.0,4.0
1766.0,add,0.06223796893768053,1313.0,179.0,0.06223796893768053,1.0,7.0,3.0,7.0,4.0
1767.0,add,0.06783707541844997,1313.0,179.0,0.06223796893768053,1.0,8.0,3.0,7.0,4.0
1768.0,delete,0.040464091828593916,1313.0,179.0,0.06223796893768053,1.0,7.0,3.0,7.0,3.0
1769.0,swap,0.059923125192677354,1313.0,179.0,0.06223796893768053,1.0,7.0,3.0,8.0,3.0
1770.0,add,0.4101351982330446,1314.0,20.0,0.07620008191690761,4.0,4.0,5.0,5.0,6.0
1771.0,delete,0.5479720092918672,1315.0,63.0,0.06643452600228811,3.0,3.0,2.0,4.0,7.0
1772.0,delete,0.032595298080464866,1316.0,98.0,0.04857503732491717,1.0,5.0,4.0,5.0,5.0
1773.0,add,0.011807909021551736,1317.0,126.0,0.046233727551971804,1.0,6.0,3.0,3.0,5.0
1774.0,add,0.09230599344830973,1318.0,147.0,0.06077667859111175,1.0,5.0,3.0,3.0,7.0
1775.0,add,0.05641406750840387,1319.0,178.0,0.05854004606301646,1.0,7.0,2.0,7.0,5.0
1776.0,add,0.030625253841235236,1320.0,162.0,0.05899624886952767,1.0,8.0,5.0,5.0,5.0
1777.0,delete,0.11555621482824803,1321.0,172.0,0.09120702830881186,1.0,7.0,3.0,6.0,3.0
