budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
963.0,add,0.007859907703333191,683.0,57.0,0.010902224909861834,0.0,7.0,2.0,8.0,8.0
964.0,add,0.008142582009033327,684.0,78.0,0.011999256618030398,0.0,6.0,5.0,9.0,6.0
965.0,delete,0.021337647799044488,685.0,109.0,0.007807948609044116,0.0,10.0,5.0,2.0,6.0
966.0,delete,0.055054822579337366,686.0,30.0,0.024297454073817525,1.0,1.0,1.0,5.0,8.0
967.0,add,0.007735960765174882,687.0,111.0,0.0077242114668375226,0.0,11.0,6.0,2.0,5.0
968.0,add,0.0068871201498814545,687.0,111.0,0.0077242114668375226,0.0,11.0,6.0,2.0,6.0
969.0,delete,0.008294864140430513,687.0,111.0,0.0077242114668375226,0.0,11.0,6.0,2.0,4.0
970.0,swap,0.0073383446698692635,687.0,111.0,0.0077242114668375226,0.0,10.0,6.0,3.0,5.0
971.0,delete,0.011125503340418591,688.0,94.0,0.009709657898593158,0.0,8.0,4.0,4.0,4.0
972.0,add,0.007607284014118861,689.0,103.0,0.008925739268805044,0.0,11.0,5.0,3.0,6.0
973.0,delete,0.007975095936732467,690.0,79.0,0.012021210342904797,0.0,6.0,6.0,7.0,6.0
974.0,add,0.014905406494782402,691.0,58.0,0.010866946995459257,0.0,7.0,3.0,8.0,8.0
975.0,add,0.007221501186060127,692.0,108.0,0.008712188339663699,0.0,10.0,6.0,2.0,6.0
976.0,add,0.00775445864474731,693.0,110.0,0.007596100238438727,0.0,10.0,6.0,3.0,5.0
977.0,add,0.15182791044239768,694.0,31.0,0.023769271227910192,1.0,1.0,3.0,5.0,7.0
978.0,delete,0.00869336528112558,695.0,109.0,0.008944376292215317,0.0,10.0,5.0,2.0,6.0
979.0,delete,0.007607934674600643,696.0,104.0,0.008994389450542513,0.0,10.0,5.0,3.0,6.0
980.0,add,0.006839374436767617,697.0,112.0,0.0068871201498814545,0.0,11.0,6.0,2.0,6.0
981.0,delete,0.006873648650810818,697.0,112.0,0.0068871201498814545,0.0,10.0,6.0,2.0,6.0
982.0,swap,0.007069733309054158,697.0,112.0,0.0068871201498814545,0.0,11.0,6.0,2.0,6.0
983.0,delete,0.013135062669341429,698.0,80.0,0.011933170916651113,0.0,6.0,5.0,7.0,6.0
984.0,delete,0.010324038706954143,699.0,59.0,0.010734240153408068,0.0,6.0,3.0,9.0,7.0
985.0,add,0.013009771263179112,700.0,95.0,0.009256523429268115,0.0,9.0,3.0,4.0,5.0
986.0,add,0.007127350256445913,701.0,111.0,0.006917469136628512,0.0,11.0,6.0,2.0,6.0
987.0,delete,0.10546417319446352,702.0,32.0,0.02290319385545219,1.0,1.0,3.0,5.0,6.0
988.0,delete,0.006873648650810818,703.0,113.0,0.006873648650810818,0.0,10.0,6.0,2.0,6.0
989.0,delete,0.009163372705074212,703.0,113.0,0.006873648650810818,0.0,10.0,5.0,2.0,6.0
990.0,swap,0.012134893858385327,703.0,113.0,0.006873648650810818,0.0,9.0,6.0,2.0,7.0
991.0,add,0.009611987591012661,704.0,105.0,0.008900635821885664,0.0,10.0,5.0,3.0,7.0
992.0,add,0.008110657712663304,705.0,110.0,0.0078320755157146,0.0,10.0,6.0,3.0,5.0
993.0,delete,0.008027086669660467,706.0,81.0,0.01194559938646524,0.0,6.0,6.0,5.0,6.0
994.0,delete,0.016899027219891682,707.0,60.0,0.010651179694991474,0.0,6.0,3.0,9.0,6.0
995.0,add,0.012164124141835935,708.0,96.0,0.009147453175864007,0.0,9.0,4.0,4.0,5.0
996.0,delete,0.006768195796579298,709.0,112.0,0.008761390966270294,0.0,11.0,6.0,1.0,6.0
997.0,delete,0.10732596235947693,710.0,33.0,0.0219494267220309,1.0,1.0,3.0,3.0,7.0
998.0,delete,0.009163372705074212,711.0,114.0,0.009163372705074212,0.0,10.0,5.0,2.0,6.0
999.0,delete,0.016098423244191445,711.0,114.0,0.009163372705074212,0.0,9.0,5.0,2.0,6.0
1000.0,swap,0.01014618647959943,711.0,114.0,0.009163372705074212,0.0,10.0,5.0,2.0,6.0
1001.0,delete,0.024065123735054497,712.0,106.0,0.009129821958971432,0.0,10.0,4.0,3.0,7.0
1002.0,add,0.0082185994098525,713.0,111.0,0.008762110020222891,0.0,12.0,6.0,2.0,5.0
1003.0,delete,0.015085027850561246,714.0,82.0,0.011933434679076406,0.0,6.0,4.0,6.0,6.0
1004.0,delete,0.006873648650810818,715.0,113.0,0.011142838783484824,0.0,9.0,6.0,2.0,6.0
1005.0,add,0.009387493852251598,716.0,61.0,0.010653768240711568,0.0,7.0,3.0,9.0,6.0
1006.0,add,0.010848221940958242,717.0,97.0,0.00931806994392075,0.0,10.0,4.0,4.0,5.0
1007.0,delete,0.10546417319446358,718.0,34.0,0.020708810984096215,1.0,1.0,3.0,3.0,6.0
1008.0,delete,0.016098423244191445,719.0,115.0,0.016098423244191445,0.0,9.0,5.0,2.0,6.0
1009.0,delete,0.016023407168199475,719.0,115.0,0.016098423244191445,0.0,8.0,5.0,2.0,6.0
1010.0,swap,0.008223505381888867,719.0,115.0,0.016098423244191445,0.0,9.0,5.0,2.0,6.0
1011.0,delete,0.007600269532109319,720.0,107.0,0.009350132712819667,0.0,9.0,5.0,2.0,7.0
1012.0,delete,0.008167296399298973,721.0,112.0,0.01037006054463468,0.0,11.0,6.0,2.0,5.0
1013.0,delete,0.00916337270507422,722.0,114.0,0.014110939759617807,0.0,9.0,5.0,2.0,6.0
1014.0,add,0.012077178746358873,723.0,83.0,0.011723212414909845,0.0,6.0,5.0,6.0,6.0
1015.0,delete,0.009248048131582238,724.0,98.0,0.009411174476627945,0.0,10.0,3.0,4.0,5.0
1016.0,add,0.010585487563349545,725.0,62.0,0.010672140924266459,0.0,8.0,3.0,9.0,6.0
1017.0,delete,0.015347616902044793,726.0,116.0,0.016023407168199475,0.0,8.0,5.0,2.0,6.0
1018.0,delete,0.016023407168199475,726.0,116.0,0.016023407168199475,0.0,7.0,5.0,2.0,6.0
1019.0,swap,0.01474805694927859,726.0,116.0,0.016023407168199475,0.0,9.0,4.0,2.0,6.0
1020.0,add,0.06430022711715307,727.0,35.0,0.0192362262210268,1.0,1.0,3.0,3.0,7.0
1021.0,add,0.007607284014118861,728.0,108.0,0.009510157785936424,0.0,10.0,5.0,2.0,7.0
1022.0,delete,0.007967455063744362,729.0,113.0,0.012256066108635583,0.0,9.0,6.0,2.0,6.0
1023.0,delete,0.010646930084251199,730.0,115.0,0.015535622046930582,0.0,8.0,5.0,2.0,6.0
1024.0,delete,0.01588242423475775,731.0,117.0,0.016023407168199475,0.0,7.0,5.0,2.0,6.0
1025.0,add,0.0211379357477119,731.0,117.0,0.016023407168199475,0.0,7.0,6.0,2.0,6.0
1026.0,delete,0.0162313367404648,731.0,117.0,0.016023407168199475,0.0,7.0,5.0,2.0,5.0
1027.0,swap,0.014748056949278577,731.0,117.0,0.016023407168199475,0.0,8.0,4.0,2.0,6.0
1028.0,add,0.873597849947558,732.0,1.0,0.13949163622300015,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.014702849628062457,733.0,63.0,0.010782510024324841,0.0,7.0,3.0,9.0,6.0
1030.0,add,0.10245259294283866,734.0,36.0,0.017875249960455426,1.0,2.0,3.0,4.0,6.0
1031.0,add,0.015154114656777132,735.0,84.0,0.011665693002083446,0.0,6.0,5.0,7.0,6.0
1032.0,add,0.009479300910494795,736.0,99.0,0.009852740680946465,0.0,11.0,3.0,4.0,5.0
1033.0,delete,0.008863953965638622,737.0,109.0,0.010473795877499961,0.0,10.0,5.0,2.0,6.0
1034.0,delete,0.008302296002421893,738.0,114.0,0.014644068963040963,0.0,10.0,4.0,2.0,6.0
1035.0,delete,0.00782154947153941,739.0,116.0,0.0168046321680825,0.0,8.0,4.0,2.0,6.0
1036.0,add,0.02113793574771191,740.0,118.0,0.0211379357477119,0.0,7.0,6.0,2.0,6.0
1037.0,add,0.021024372820721574,740.0,118.0,0.0211379357477119,0.0,7.0,6.0,2.0,7.0
1038.0,delete,0.022503796568826697,740.0,118.0,0.0211379357477119,0.0,6.0,6.0,2.0,6.0
1039.0,swap,0.01947651169662227,740.0,118.0,0.0211379357477119,0.0,7.0,6.0,1.0,7.0
1040.0,add,0.873597849947558,741.0,2.0,0.13395684032713465,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.008975145407409502,742.0,64.0,0.01092140562813239,0.0,6.0,3.0,9.0,6.0
1042.0,add,0.04429871324017446,743.0,37.0,0.01670124672825956,1.0,2.0,4.0,3.0,7.0
1043.0,add,0.01790761095276183,744.0,85.0,0.011608138726601101,0.0,8.0,5.0,6.0,6.0
1044.0,add,0.010095715931948412,745.0,100.0,0.010164012290648618,0.0,10.0,5.0,4.0,5.0
1045.0,add,0.008201659465740033,746.0,110.0,0.011446793818732223,0.0,11.0,6.0,2.0,5.0
1046.0,delete,0.018036618915602147,747.0,115.0,0.0166252384464006,0.0,8.0,5.0,2.0,6.0
1047.0,add,0.016230988395051802,748.0,117.0,0.021056110516318872,0.0,7.0,5.0,2.0,7.0
1048.0,delete,0.007569832428774661,749.0,65.0,0.01103268616606512,0.0,6.0,4.0,7.0,6.0
1049.0,delete,0.018450313251690657,750.0,86.0,0.011571777544637243,0.0,7.0,5.0,6.0,6.0
1050.0,add,0.873597849947558,751.0,3.0,0.12818076063548728,4.0,0.0,0.0,0.0,3.0
1051.0,delete,0.013612382683286128,752.0,101.0,0.010314371975672197,0.0,10.0,3.0,4.0,6.0
1052.0,delete,0.014076569612262415,753.0,116.0,0.017474392321898742,0.0,7.0,5.0,2.0,6.0
1053.0,add,0.020011828849778132,754.0,119.0,0.021024372820721574,0.0,7.0,6.0,2.0,7.0
1054.0,delete,0.012678995120904602,754.0,119.0,0.021024372820721574,0.0,6.0,6.0,2.0,7.0
1055.0,swap,0.021176428616442762,754.0,119.0,0.021024372820721574,0.0,6.0,6.0,3.0,7.0
1056.0,add,0.05583847443662667,755.0,38.0,0.015414360869422125,1.0,2.0,3.0,4.0,8.0
1057.0,add,0.00703483780062239,756.0,111.0,0.012828117121490198,0.0,11.0,6.0,2.0,6.0
1058.0,add,0.02113793574771191,757.0,118.0,0.01872290635196177,0.0,8.0,6.0,2.0,6.0
1059.0,delete,0.01344895055660115,758.0,87.0,0.011601088548498376,0.0,8.0,4.0,5.0,6.0
1060.0,add,0.008352442414467084,759.0,66.0,0.011202045857277972,0.0,6.0,4.0,8.0,6.0
1061.0,add,0.873597849947558,760.0,4.0,0.12164294241274484,4.0,1.0,0.0,0.0,3.0
1062.0,delete,0.0127195790039588,761.0,120.0,0.012678995120904602,0.0,6.0,6.0,2.0,7.0
1063.0,delete,0.012417361476079688,761.0,120.0,0.012678995120904602,0.0,5.0,6.0,2.0,7.0
1064.0,swap,0.01553321532670201,761.0,120.0,0.012678995120904602,0.0,5.0,6.0,2.0,8.0
1065.0,delete,0.09329878300594481,762.0,39.0,0.01441771593000264,1.0,2.0,3.0,4.0,7.0
1066.0,add,0.009563479004858948,763.0,102.0,0.010721850475511347,0.0,10.0,4.0,4.0,6.0
1067.0,delete,0.006890988834352806,764.0,112.0,0.013815143560309195,0.0,11.0,5.0,2.0,6.0
1068.0,add,0.016023407168199475,765.0,117.0,0.018245145009094157,0.0,8.0,5.0,2.0,6.0
1069.0,delete,0.020831700679833618,766.0,119.0,0.013337287731911276,0.0,7.0,6.0,2.0,6.0
1070.0,delete,0.013852118221139515,767.0,88.0,0.011608867773806205,0.0,7.0,4.0,6.0,5.0
1071.0,delete,0.012169007883622143,768.0,121.0,0.012417361476079688,0.0,5.0,6.0,2.0,7.0
1072.0,delete,0.012345689796718526,768.0,121.0,0.012417361476079688,0.0,5.0,6.0,2.0,6.0
1073.0,swap,0.01232589055116808,768.0,121.0,0.012417361476079688,0.0,6.0,5.0,2.0,7.0
1074.0,add,0.8684525127287878,769.0,5.0,0.11430072757796333,4.0,0.0,0.0,1.0,4.0
1075.0,add,0.006862827702175954,770.0,67.0,0.011337969586155038,0.0,8.0,4.0,8.0,5.0
1076.0,delete,0.0446355148193025,771.0,40.0,0.013652246587117086,1.0,2.0,2.0,5.0,6.0
1077.0,add,0.006739005606769466,772.0,103.0,0.011015222998220319,0.0,11.0,5.0,3.0,6.0
1078.0,delete,0.008476596546500204,773.0,113.0,0.014658169527582449,0.0,10.0,6.0,2.0,5.0
1079.0,add,0.013213908568241096,774.0,118.0,0.01619766715613682,0.0,7.0,7.0,2.0,6.0
1080.0,delete,0.012605140589091401,775.0,120.0,0.01231448742689711,0.0,6.0,6.0,2.0,6.0
1081.0,delete,0.02209357310409771,776.0,89.0,0.01154687024554654,0.0,7.0,4.0,5.0,5.0
1082.0,delete,0.012326050118011345,777.0,122.0,0.012345689796718526,0.0,5.0,6.0,2.0,6.0
1083.0,add,0.01234784652832113,777.0,122.0,0.012345689796718526,0.0,5.0,6.0,3.0,6.0
1084.0,delete,0.017231327107562172,777.0,122.0,0.012345689796718526,0.0,4.0,6.0,2.0,6.0
1085.0,swap,0.010409926306014583,777.0,122.0,0.012345689796718526,0.0,4.0,6.0,2.0,7.0
1086.0,add,0.8684525127287878,778.0,6.0,0.10636849767326105,4.0,0.0,0.0,1.0,5.0
1087.0,add,0.008545073233255639,779.0,68.0,0.011462563764261082,0.0,7.0,4.0,9.0,6.0
1088.0,add,0.0330155809717845,780.0,41.0,0.013137315713471634,1.0,2.0,2.0,4.0,8.0
1089.0,delete,0.00760793467460065,781.0,104.0,0.011295461865428211,0.0,10.0,5.0,3.0,6.0
1090.0,delete,0.009844547698436956,782.0,114.0,0.015162219379716355,0.0,9.0,5.0,2.0,6.0
1091.0,delete,0.006986751855953953,783.0,119.0,0.013533979268306778,0.0,7.0,5.0,2.0,7.0
1092.0,delete,0.006866396348737,784.0,90.0,0.01143398684711552,0.0,7.0,3.0,5.0,5.0
1093.0,delete,0.012417361476079688,785.0,121.0,0.012932167971325553,0.0,5.0,6.0,2.0,6.0
1094.0,add,0.012382806829173717,786.0,123.0,0.01234784652832113,0.0,5.0,6.0,3.0,6.0
1095.0,delete,0.012938416646293983,786.0,123.0,0.01234784652832113,0.0,5.0,6.0,3.0,5.0
1096.0,swap,0.011416558518998084,786.0,123.0,0.01234784652832113,0.0,5.0,5.0,4.0,6.0
1097.0,add,0.8684525127287896,787.0,7.0,0.09910739308769073,4.0,1.0,0.0,1.0,5.0
1098.0,delete,0.010253241785497127,788.0,69.0,0.011501983578707322,0.0,7.0,4.0,8.0,6.0
1099.0,add,0.006918317028017006,789.0,105.0,0.011478337522250383,0.0,10.0,5.0,3.0,7.0
1100.0,add,0.04717656498250305,790.0,42.0,0.012577648056952552,1.0,2.0,2.0,4.0,9.0
1101.0,delete,0.015460813207641382,791.0,115.0,0.015118616248434639,0.0,9.0,5.0,2.0,5.0
1102.0,delete,0.012493675494673883,792.0,120.0,0.01256410644824112,0.0,6.0,6.0,1.0,7.0
1103.0,delete,0.016731968403447612,793.0,91.0,0.011320413654838766,0.0,6.0,4.0,4.0,5.0
1104.0,add,0.012423407045842263,794.0,122.0,0.01227140713069673,0.0,5.0,6.0,2.0,7.0
1105.0,delete,0.01340160490705534,795.0,124.0,0.012938416646293983,0.0,5.0,6.0,3.0,5.0
1106.0,add,0.011611898809890676,795.0,124.0,0.012938416646293983,0.0,5.0,6.0,4.0,5.0
1107.0,delete,0.01723550457692503,795.0,124.0,0.012938416646293983,0.0,4.0,6.0,3.0,5.0
1108.0,swap,0.015334059368514607,795.0,124.0,0.012938416646293983,0.0,6.0,6.0,3.0,4.0
1109.0,add,0.862289252941201,796.0,8.0,0.09336096599056093,4.0,0.0,0.0,2.0,6.0
1110.0,add,0.009869597766237356,797.0,70.0,0.011568933174293866,0.0,6.0,4.0,10.0,6.0
1111.0,delete,0.00962387425904314,798.0,43.0,0.012185816445636261,0.0,2.0,2.0,4.0,9.0
1112.0,delete,0.00869336528112558,799.0,106.0,0.011822099520736956,0.0,10.0,5.0,3.0,6.0
1113.0,delete,0.01474805694927859,800.0,116.0,0.014937613905388074,0.0,8.0,4.0,2.0,6.0
1114.0,delete,0.021138987296729906,801.0,121.0,0.013130175573957225,0.0,4.0,6.0,2.0,7.0
1115.0,add,0.015165956534166039,802.0,92.0,0.011335808708607004,0.0,6.0,4.0,5.0,5.0
1116.0,delete,0.01234784652832113,803.0,123.0,0.014104296861735926,0.0,5.0,6.0,3.0,5.0
1117.0,add,0.01307167965591129,804.0,125.0,0.011611898809890676,0.0,5.0,6.0,4.0,5.0
1118.0,add,0.011611898809890676,804.0,125.0,0.011611898809890676,0.0,6.0,6.0,4.0,5.0
1119.0,delete,0.012938416646293983,804.0,125.0,0.011611898809890676,0.0,5.0,6.0,3.0,5.0
1120.0,swap,0.01439019585122884,804.0,125.0,0.011611898809890676,0.0,5.0,7.0,4.0,4.0
1121.0,add,0.8590744991016414,805.0,9.0,0.08460104646077943,4.0,0.0,1.0,2.0,6.0
1122.0,add,0.010156550664413306,806.0,71.0,0.011687979201085654,0.0,6.0,5.0,9.0,7.0
1123.0,add,0.044539575685039634,807.0,44.0,0.011755953883330198,1.0,2.0,2.0,5.0,8.0
1124.0,delete,0.007607284014118861,808.0,107.0,0.01199100147103076,0.0,10.0,5.0,2.0,6.0
1125.0,add,0.008739870660031934,809.0,117.0,0.014955069530067915,0.0,7.0,5.0,2.0,7.0
1126.0,add,0.016493529641467598,810.0,122.0,0.013103724337332909,0.0,5.0,7.0,2.0,6.0
1127.0,add,0.018608349319644606,811.0,93.0,0.011156015749503699,0.0,7.0,4.0,5.0,5.0
1128.0,add,0.012938416646293983,812.0,124.0,0.012724817954643095,0.0,6.0,6.0,3.0,5.0
1129.0,delete,0.020976341232525206,813.0,123.0,0.013438176222419957,0.0,4.0,6.0,3.0,6.0
1130.0,delete,0.007500009146070573,814.0,72.0,0.011756142873221508,0.0,6.0,5.0,9.0,6.0
1131.0,add,0.00760747095983669,815.0,108.0,0.012196511158051732,0.0,10.0,5.0,2.0,7.0
1132.0,add,0.8457625451339843,816.0,10.0,0.0761698101002641,4.0,0.0,0.0,4.0,6.0
1133.0,add,0.011611898809890676,817.0,126.0,0.011611898809890676,0.0,6.0,6.0,4.0,5.0
1134.0,add,0.011270725695985726,817.0,126.0,0.011611898809890676,0.0,7.0,6.0,4.0,5.0
1135.0,delete,0.00808801006865727,817.0,126.0,0.011611898809890676,0.0,6.0,5.0,4.0,5.0
1136.0,swap,0.011611898809890676,817.0,126.0,0.011611898809890676,0.0,6.0,6.0,4.0,5.0
1137.0,delete,0.04886183121160674,818.0,45.0,0.011322553926549166,1.0,2.0,2.0,4.0,8.0
1138.0,delete,0.01737127757258354,819.0,94.0,0.011008661985359054,0.0,8.0,4.0,3.0,5.0
1139.0,add,0.021043804868985994,820.0,118.0,0.014039002293175517,0.0,8.0,6.0,2.0,6.0
1140.0,add,0.011742596534026994,821.0,125.0,0.010838886438863004,0.0,6.0,6.0,4.0,5.0
1141.0,delete,0.013260379545541304,822.0,73.0,0.011838552959374018,0.0,6.0,5.0,9.0,5.0
1142.0,delete,0.007648924275995246,823.0,109.0,0.012482816975714357,0.0,9.0,6.0,2.0,6.0
1143.0,add,0.012025445614224542,824.0,124.0,0.01189887603072371,0.0,5.0,6.0,4.0,5.0
1144.0,add,0.8572109506932261,825.0,11.0,0.06822142402468068,4.0,1.0,0.0,3.0,7.0
1145.0,delete,0.010806040475280467,826.0,46.0,0.011037154003416061,0.0,2.0,2.0,4.0,8.0
1146.0,delete,0.020831700679833618,827.0,119.0,0.013252350355351997,0.0,7.0,6.0,2.0,6.0
1147.0,add,0.014948318833422937,828.0,127.0,0.011270725695985726,0.0,7.0,6.0,4.0,5.0
1148.0,add,0.009798892613417532,828.0,127.0,0.011270725695985726,0.0,8.0,6.0,4.0,5.0
1149.0,delete,0.012518764413332622,828.0,127.0,0.011270725695985726,0.0,7.0,6.0,3.0,5.0
1150.0,swap,0.013120355274766257,828.0,127.0,0.011270725695985726,0.0,7.0,5.0,4.0,6.0
1151.0,add,0.007355678470204644,829.0,95.0,0.011031518474396524,0.0,8.0,4.0,4.0,5.0
1152.0,add,0.011876033739581602,830.0,126.0,0.012331411366185015,0.0,6.0,7.0,4.0,5.0
1153.0,add,0.010047203187212514,831.0,74.0,0.01193318664453554,0.0,5.0,5.0,9.0,7.0
1154.0,add,0.0070676104114987945,832.0,110.0,0.012727022981051491,0.0,10.0,6.0,2.0,6.0
1155.0,delete,0.012678995120904602,833.0,120.0,0.013085994531946045,0.0,6.0,6.0,2.0,6.0
1156.0,add,0.8372614620857474,834.0,12.0,0.06131234986676641,4.0,1.0,0.0,5.0,6.0
1157.0,add,0.013147629089087214,835.0,47.0,0.011071414770909033,0.0,2.0,2.0,5.0,8.0
1158.0,add,0.017781780764434287,836.0,125.0,0.011654490327532997,0.0,5.0,6.0,4.0,6.0
1159.0,add,0.009098371514100536,837.0,128.0,0.009798892613417532,0.0,8.0,6.0,4.0,5.0
1160.0,add,0.012462385988997158,837.0,128.0,0.009798892613417532,0.0,8.0,7.0,4.0,5.0
1161.0,delete,0.009798892613417532,837.0,128.0,0.009798892613417532,0.0,8.0,6.0,4.0,4.0
1162.0,swap,0.026165062065037496,837.0,128.0,0.009798892613417532,0.0,7.0,7.0,4.0,5.0
1163.0,add,0.012665798152967919,838.0,96.0,0.011126940618135654,0.0,9.0,4.0,4.0,5.0
1164.0,delete,0.007290973054303432,839.0,75.0,0.012033802756908525,0.0,6.0,5.0,8.0,6.0
1165.0,delete,0.011716058884700406,840.0,121.0,0.013426902658903787,0.0,5.0,5.0,2.0,7.0
1166.0,add,0.00962038229069221,841.0,111.0,0.01316370327601354,0.0,11.0,6.0,2.0,6.0
1167.0,add,0.011190723176647365,842.0,127.0,0.01346472095899405,0.0,7.0,6.0,5.0,5.0
1168.0,add,0.8426480430134209,843.0,13.0,0.05337856698892545,4.0,1.0,0.0,5.0,7.0
1169.0,add,0.007779001285491418,844.0,48.0,0.011105600259744806,0.0,2.0,3.0,6.0,7.0
1170.0,add,0.011611898809890676,845.0,126.0,0.012931684175336978,0.0,7.0,6.0,4.0,5.0
1171.0,add,0.01339174178952175,846.0,129.0,0.012462385988997158,0.0,8.0,7.0,4.0,5.0
1172.0,add,0.01254364625155982,846.0,129.0,0.012462385988997158,0.0,8.0,7.0,5.0,5.0
1173.0,delete,0.012462385988997158,846.0,129.0,0.012462385988997158,0.0,8.0,7.0,4.0,4.0
1174.0,swap,0.01320072644141487,846.0,129.0,0.012462385988997158,0.0,8.0,7.0,5.0,4.0
1175.0,delete,0.010502765582958942,847.0,76.0,0.012071665060127098,0.0,6.0,4.0,8.0,6.0
1176.0,add,0.010862709408948098,848.0,97.0,0.011218302477727348,0.0,10.0,3.0,4.0,6.0
1177.0,delete,0.009624932890113472,849.0,112.0,0.013469821973027337,0.0,11.0,6.0,2.0,5.0
1178.0,add,0.012411013620799948,850.0,122.0,0.01313284574497854,0.0,5.0,6.0,2.0,7.0
1179.0,add,0.009798892613417532,851.0,128.0,0.01281217729209815,0.0,9.0,6.0,4.0,5.0
1180.0,add,0.8426480430134209,852.0,14.0,0.045584749102680656,4.0,1.0,0.0,5.0,8.0
1181.0,add,0.010288507071093,853.0,49.0,0.011104798847030146,0.0,4.0,2.0,6.0,7.0
1182.0,add,0.012325670297711568,854.0,127.0,0.01271924736877534,0.0,7.0,6.0,5.0,5.0
1183.0,add,0.012721606851832188,855.0,130.0,0.01254364625155982,0.0,8.0,7.0,5.0,5.0
1184.0,add,0.012990741634576973,855.0,130.0,0.01254364625155982,0.0,9.0,7.0,5.0,5.0
1185.0,delete,0.011767096179316256,855.0,130.0,0.01254364625155982,0.0,8.0,7.0,4.0,5.0
1186.0,swap,0.018195258458690126,855.0,130.0,0.01254364625155982,0.0,9.0,6.0,5.0,5.0
1187.0,add,0.009520899995347085,856.0,77.0,0.012167180368828204,0.0,5.0,5.0,9.0,6.0
1188.0,delete,0.009347214491652538,857.0,98.0,0.011320103755658574,0.0,10.0,3.0,4.0,5.0
1189.0,delete,0.007075078723034658,858.0,113.0,0.013751683968105777,0.0,9.0,6.0,2.0,6.0
1190.0,delete,0.012420297104237431,859.0,123.0,0.01312290253814762,0.0,5.0,6.0,3.0,5.0
1191.0,delete,0.08408370150157872,860.0,15.0,0.038175060014841264,3.0,1.0,0.0,4.0,9.0
1192.0,add,0.015481856459665003,861.0,129.0,0.013643669875195072,0.0,8.0,8.0,4.0,5.0
1193.0,add,0.0120096131831203,862.0,50.0,0.0111349581237858,0.0,3.0,2.0,6.0,9.0
1194.0,add,0.011854664457646685,863.0,128.0,0.013183303514362622,0.0,8.0,6.0,4.0,6.0
1195.0,add,0.013395221840301374,864.0,131.0,0.012990741634576973,0.0,9.0,7.0,5.0,5.0
1196.0,add,0.012880607955391662,864.0,131.0,0.012990741634576973,0.0,9.0,8.0,5.0,5.0
1197.0,delete,0.01299470549988587,864.0,131.0,0.012990741634576973,0.0,9.0,7.0,4.0,5.0
1198.0,swap,0.013198071868186173,864.0,131.0,0.012990741634576973,0.0,9.0,7.0,5.0,5.0
1199.0,add,0.010026243202943331,865.0,78.0,0.01219009845225079,0.0,6.0,5.0,8.0,7.0
1200.0,add,0.008667554163803333,866.0,99.0,0.011432649713094893,0.0,10.0,3.0,4.0,6.0
1201.0,delete,0.00916337270507422,867.0,114.0,0.014008252324513516,0.0,9.0,5.0,2.0,6.0
1202.0,delete,0.8476239704128467,868.0,16.0,0.031261525158982215,4.0,0.0,0.0,4.0,8.0
1203.0,add,0.013014914116740614,869.0,124.0,0.01281218640868366,0.0,5.0,6.0,3.0,6.0
1204.0,add,0.012766611246560887,870.0,130.0,0.013091869759668409,0.0,8.0,7.0,5.0,6.0
1205.0,add,0.008373368068827994,871.0,51.0,0.011171335276655838,0.0,4.0,2.0,7.0,8.0
1206.0,add,0.012462385988997158,872.0,129.0,0.013539584022360574,0.0,9.0,7.0,4.0,5.0
1207.0,add,0.012698633666910111,873.0,132.0,0.012880607955391662,0.0,9.0,8.0,5.0,5.0
1208.0,delete,0.009644602570640154,873.0,132.0,0.012880607955391662,0.0,8.0,8.0,5.0,5.0
1209.0,swap,0.0092332790028442,873.0,132.0,0.012880607955391662,0.0,8.0,8.0,5.0,6.0
1210.0,delete,0.007799620835232121,874.0,79.0,0.012225416884049064,0.0,6.0,6.0,8.0,5.0
1211.0,add,0.012093580937556893,875.0,100.0,0.011453534600748898,0.0,10.0,4.0,5.0,5.0
1212.0,delete,0.016098423244191445,876.0,115.0,0.01402834711601821,0.0,9.0,5.0,2.0,5.0
1213.0,delete,0.1680085083586389,877.0,17.0,0.025620391943315193,3.0,0.0,0.0,4.0,8.0
1214.0,add,0.02416248818311203,878.0,125.0,0.012623510656396296,0.0,5.0,7.0,4.0,5.0
1215.0,add,0.013232284402527269,879.0,131.0,0.011114280798946533,0.0,9.0,7.0,6.0,5.0
1216.0,delete,0.010243129121923506,880.0,133.0,0.009644602570640154,0.0,8.0,8.0,5.0,5.0
1217.0,delete,0.009559935739830593,880.0,133.0,0.009644602570640154,0.0,8.0,8.0,5.0,4.0
1218.0,swap,0.010305541184814932,880.0,133.0,0.009644602570640154,0.0,8.0,8.0,6.0,4.0
1219.0,add,0.008379929371978578,881.0,52.0,0.0112142260223965,0.0,5.0,3.0,6.0,8.0
1220.0,delete,0.009309920896562143,882.0,101.0,0.011581268267895002,0.0,9.0,4.0,4.0,6.0
1221.0,delete,0.007888712833015715,883.0,80.0,0.0122919048086606,0.0,6.0,6.0,6.0,6.0
1222.0,delete,0.016302351178565388,884.0,116.0,0.013943573159913444,0.0,7.0,5.0,2.0,6.0
1223.0,add,0.013777130049324092,885.0,130.0,0.01178025890264567,0.0,8.0,8.0,5.0,5.0
