budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
916.0,delete,4.764517263670343,645.0,88.0,4.839658535040731,4.0,4.0,3.0,3.0,20.0
917.0,delete,5.725872008236941,646.0,98.0,4.7404965425728225,3.0,3.0,3.0,2.0,19.0
918.0,delete,4.836927619933787,647.0,106.0,4.861020299491504,2.0,5.0,3.0,1.0,22.0
919.0,delete,4.81610445421862,647.0,106.0,4.861020299491504,2.0,4.0,3.0,1.0,22.0
920.0,swap,4.861020299491504,647.0,106.0,4.861020299491504,2.0,6.0,3.0,1.0,21.0
921.0,add,5.022140863674498,648.0,53.0,4.636699564593194,7.0,4.0,0.0,2.0,14.0
922.0,add,5.818734656366593,649.0,25.0,4.943007341315653,10.0,3.0,1.0,5.0,16.0
923.0,delete,4.148138922054809,650.0,74.0,4.64174578759471,4.0,5.0,1.0,3.0,17.0
924.0,add,5.080910564833935,651.0,103.0,4.686740253239958,2.0,5.0,3.0,2.0,21.0
925.0,delete,4.47257204577042,652.0,105.0,4.843768168283854,2.0,5.0,3.0,2.0,21.0
926.0,delete,4.764305184948952,653.0,89.0,4.849115785089143,4.0,4.0,3.0,3.0,19.0
927.0,delete,5.220882244011238,654.0,99.0,4.744683117793793,2.0,4.0,3.0,2.0,18.0
928.0,delete,4.816104454218621,655.0,107.0,4.81610445421862,2.0,4.0,3.0,1.0,22.0
929.0,delete,5.171246187846455,655.0,107.0,4.81610445421862,2.0,4.0,3.0,1.0,21.0
930.0,swap,4.914250954864954,655.0,107.0,4.81610445421862,2.0,4.0,3.0,2.0,21.0
931.0,add,5.002825178889496,656.0,54.0,4.629402524298872,7.0,4.0,0.0,3.0,14.0
932.0,delete,4.148138922054809,657.0,75.0,4.662910065215677,4.0,4.0,1.0,3.0,17.0
933.0,add,5.79979736966402,658.0,26.0,4.927886625353194,10.0,3.0,1.0,4.0,18.0
934.0,add,5.3578978912585615,659.0,104.0,4.778873007103006,2.0,5.0,4.0,2.0,21.0
935.0,delete,4.840970168465589,660.0,106.0,4.929426512787163,2.0,5.0,3.0,1.0,21.0
936.0,delete,4.746531337549885,661.0,90.0,4.852353297813549,4.0,4.0,2.0,4.0,18.0
937.0,delete,5.171246187846456,662.0,108.0,5.171246187846455,2.0,4.0,3.0,1.0,21.0
938.0,add,5.170753693826254,662.0,108.0,5.171246187846455,2.0,5.0,3.0,1.0,21.0
939.0,delete,5.191577698708933,662.0,108.0,5.171246187846455,2.0,4.0,3.0,1.0,20.0
940.0,swap,5.732674327880792,662.0,108.0,5.171246187846455,2.0,5.0,3.0,1.0,20.0
941.0,add,4.67602787921035,663.0,100.0,4.770974437027501,2.0,4.0,3.0,2.0,19.0
942.0,add,4.287068162588805,664.0,55.0,4.6284257623043015,7.0,5.0,1.0,2.0,14.0
943.0,add,4.169461617806925,665.0,76.0,4.69946835038447,4.0,4.0,1.0,3.0,18.0
944.0,add,5.985725705336521,666.0,27.0,4.913512172975072,10.0,5.0,1.0,4.0,17.0
945.0,delete,4.475970028134419,667.0,105.0,4.9889591071203,2.0,5.0,3.0,2.0,21.0
946.0,delete,5.041444701646048,668.0,91.0,4.8750987870443065,2.0,4.0,3.0,4.0,18.0
947.0,delete,5.274705292047513,669.0,107.0,5.287499619221778,2.0,4.0,3.0,1.0,21.0
948.0,add,5.158223617385984,670.0,109.0,5.170753693826254,2.0,5.0,3.0,1.0,21.0
949.0,add,5.192212523086937,670.0,109.0,5.170753693826254,2.0,6.0,3.0,1.0,21.0
950.0,delete,4.815875085938017,670.0,109.0,5.170753693826254,2.0,5.0,3.0,1.0,20.0
951.0,swap,5.869040735722502,670.0,109.0,5.170753693826254,2.0,5.0,3.0,1.0,21.0
952.0,delete,5.011752151947238,671.0,56.0,4.623839371869355,7.0,5.0,0.0,3.0,13.0
953.0,delete,4.228385306989641,672.0,77.0,4.734217301004515,4.0,4.0,1.0,3.0,17.0
954.0,delete,6.031631660315551,673.0,28.0,4.8995968921442135,10.0,4.0,1.0,3.0,18.0
955.0,add,4.838584678769347,674.0,101.0,4.830064588622139,2.0,5.0,3.0,2.0,19.0
956.0,delete,4.661651682128755,675.0,92.0,4.903944718534563,3.0,3.0,3.0,3.0,18.0
957.0,delete,4.831283087465779,676.0,106.0,5.15249895586126,2.0,5.0,3.0,1.0,21.0
958.0,add,5.171246187846455,677.0,108.0,5.241221131191939,2.0,4.0,3.0,1.0,22.0
959.0,delete,4.22626422927684,678.0,107.0,5.2653455943760274,2.0,4.0,2.0,1.0,22.0
960.0,add,4.773849559327192,679.0,102.0,4.825508270284976,2.0,5.0,3.0,2.0,20.0
961.0,add,5.192212523086938,680.0,110.0,5.192212523086937,2.0,6.0,3.0,1.0,21.0
962.0,add,4.455645727381013,680.0,110.0,5.192212523086937,2.0,6.0,3.0,1.0,22.0
963.0,delete,5.192212523086937,680.0,110.0,5.192212523086937,2.0,6.0,3.0,1.0,20.0
964.0,swap,5.863004109480497,680.0,110.0,5.192212523086937,2.0,6.0,3.0,1.0,21.0
965.0,delete,6.0237110422736215,681.0,29.0,4.884975563445977,10.0,4.0,1.0,4.0,16.0
966.0,add,5.011752151947238,682.0,57.0,4.619259437068788,7.0,5.0,0.0,3.0,14.0
967.0,add,5.0198781787166995,683.0,78.0,4.771317367584272,4.0,4.0,1.0,2.0,19.0
968.0,delete,4.596286499953166,684.0,93.0,4.921542050515386,3.0,4.0,3.0,2.0,17.0
969.0,add,5.203229145391245,685.0,109.0,5.179057481224463,2.0,5.0,3.0,1.0,22.0
970.0,add,5.166963573620307,686.0,108.0,5.20760507929389,2.0,5.0,3.0,1.0,21.0
971.0,add,4.421144336716627,687.0,103.0,4.947074765553636,2.0,5.0,3.0,2.0,21.0
972.0,add,4.444993353708068,688.0,111.0,4.455645727381013,2.0,6.0,3.0,1.0,22.0
973.0,add,4.487588767411953,688.0,111.0,4.455645727381013,2.0,6.0,3.0,1.0,23.0
974.0,delete,5.785222277537441,688.0,111.0,4.455645727381013,2.0,6.0,3.0,1.0,21.0
975.0,swap,5.077598894718768,688.0,111.0,4.455645727381013,2.0,7.0,3.0,1.0,21.0
976.0,add,6.0000061077452695,689.0,30.0,4.8691045301697775,10.0,4.0,1.0,5.0,16.0
977.0,add,5.011752151947238,690.0,58.0,4.61745921676099,7.0,5.0,0.0,4.0,14.0
978.0,add,4.47064343068681,691.0,79.0,4.7934709774437305,4.0,4.0,2.0,2.0,19.0
979.0,delete,4.481868920464762,692.0,94.0,4.936784455215592,3.0,3.0,3.0,2.0,17.0
980.0,add,5.192212523086937,693.0,110.0,4.850209804151449,2.0,6.0,3.0,1.0,22.0
981.0,add,5.170753693826254,694.0,109.0,5.098739306179703,2.0,5.0,3.0,1.0,22.0
982.0,add,4.028333597319203,695.0,104.0,5.001488562883678,2.0,5.0,3.0,2.0,22.0
983.0,add,4.487588767411954,696.0,112.0,4.487588767411953,2.0,6.0,3.0,1.0,23.0
984.0,add,4.50828774621452,696.0,112.0,4.487588767411953,2.0,7.0,3.0,1.0,23.0
985.0,delete,4.262265756483613,696.0,112.0,4.487588767411953,2.0,5.0,3.0,1.0,23.0
986.0,swap,4.485076081846112,696.0,112.0,4.487588767411953,2.0,6.0,3.0,2.0,22.0
987.0,add,6.038196502332301,697.0,31.0,4.847443952131525,10.0,4.0,2.0,4.0,17.0
988.0,add,4.927981530182902,698.0,59.0,4.601826211988591,7.0,5.0,1.0,3.0,15.0
989.0,add,4.458909684201215,699.0,80.0,4.7970721129497855,4.0,4.0,2.0,2.0,20.0
990.0,add,5.123319590740969,700.0,95.0,4.914949567796995,3.0,4.0,3.0,2.0,17.0
991.0,add,4.415860850206984,701.0,111.0,4.446161423873631,2.0,6.0,3.0,1.0,23.0
992.0,delete,4.582171046226531,702.0,105.0,4.955436038306867,2.0,5.0,3.0,2.0,21.0
993.0,add,5.199033871072856,703.0,110.0,4.691121886000669,2.0,6.0,3.0,2.0,21.0
994.0,add,4.366383362793872,704.0,113.0,4.50828774621452,2.0,7.0,3.0,1.0,23.0
995.0,delete,4.875912843502224,704.0,113.0,4.50828774621452,2.0,7.0,3.0,1.0,22.0
996.0,swap,4.549371125460151,704.0,113.0,4.50828774621452,2.0,7.0,3.0,1.0,23.0
997.0,add,6.001171189923426,705.0,32.0,4.8292655502375545,10.0,4.0,1.0,5.0,18.0
998.0,add,4.924461877981562,706.0,60.0,4.59640205894004,7.0,6.0,1.0,3.0,15.0
999.0,add,4.474540035224,707.0,81.0,4.796916424754196,4.0,4.0,2.0,4.0,19.0
1000.0,add,4.710141667053818,708.0,96.0,4.882898214759702,3.0,4.0,3.0,2.0,18.0
1001.0,add,5.192055011167793,709.0,112.0,4.574988769492692,2.0,6.0,3.0,1.0,24.0
1002.0,delete,4.679443764441617,710.0,106.0,4.97275003628572,2.0,5.0,3.0,1.0,21.0
1003.0,delete,4.88055759568235,711.0,114.0,4.875912843502224,2.0,7.0,3.0,1.0,22.0
1004.0,delete,4.242756754976242,711.0,114.0,4.875912843502224,2.0,6.0,3.0,1.0,22.0
1005.0,swap,5.160754255870441,711.0,114.0,4.875912843502224,2.0,7.0,2.0,2.0,22.0
1006.0,add,5.535287969553476,712.0,97.0,4.861420721969879,3.0,4.0,4.0,2.0,18.0
1007.0,add,5.022808751935,713.0,61.0,4.592970825710303,7.0,6.0,1.0,3.0,16.0
1008.0,add,5.760966301455018,714.0,33.0,4.814612433885886,10.0,4.0,1.0,5.0,19.0
1009.0,add,4.4735370159618775,715.0,82.0,4.811053319237332,4.0,4.0,2.0,3.0,21.0
1010.0,add,4.455996856976053,716.0,111.0,4.60880453223294,2.0,7.0,3.0,1.0,22.0
1011.0,delete,5.625070972861538,717.0,113.0,4.789995362507814,2.0,7.0,3.0,1.0,22.0
1012.0,delete,4.902909197726625,718.0,107.0,4.976504480314773,2.0,4.0,3.0,1.0,21.0
1013.0,delete,4.275779910104881,719.0,115.0,4.242756754976242,2.0,6.0,3.0,1.0,22.0
1014.0,add,4.242756754976242,719.0,115.0,4.242756754976242,2.0,6.0,3.0,1.0,23.0
1015.0,delete,4.16054242276579,719.0,115.0,4.242756754976242,2.0,6.0,3.0,1.0,21.0
1016.0,swap,4.64444179754108,719.0,115.0,4.242756754976242,2.0,7.0,3.0,1.0,21.0
1017.0,delete,5.022808751934999,720.0,62.0,4.584517057088514,7.0,7.0,1.0,3.0,14.0
1018.0,delete,5.745153816288633,721.0,34.0,4.799072562036032,10.0,4.0,1.0,4.0,19.0
1019.0,delete,5.5477238331905685,722.0,83.0,4.811262307921327,4.0,5.0,2.0,3.0,19.0
1020.0,delete,5.672454998352431,723.0,98.0,4.8295125306664675,3.0,4.0,3.0,2.0,18.0
1021.0,add,4.528392889196599,724.0,112.0,4.671128504147471,2.0,7.0,3.0,1.0,23.0
1022.0,delete,4.875912843502224,725.0,114.0,4.3132555280728475,2.0,7.0,3.0,1.0,21.0
1023.0,add,5.171246187846455,726.0,108.0,4.872917626327078,2.0,5.0,3.0,1.0,21.0
1024.0,add,4.236718557124865,727.0,116.0,4.242756754976242,2.0,6.0,3.0,1.0,23.0
1025.0,add,4.1809408013007126,727.0,116.0,4.242756754976242,2.0,7.0,3.0,1.0,23.0
1026.0,delete,4.249645768136747,727.0,116.0,4.242756754976242,2.0,5.0,3.0,1.0,23.0
1027.0,swap,4.808449366078988,727.0,116.0,4.242756754976242,2.0,6.0,3.0,1.0,23.0
1028.0,add,5.808421654950915,728.0,1.0,5.1652265359631855,10.0,0.0,0.0,0.0,1.0
1029.0,delete,5.457664872716337,729.0,35.0,4.787484628527673,9.0,4.0,1.0,5.0,18.0
1030.0,delete,4.021782591563132,730.0,63.0,4.590485235317037,6.0,7.0,1.0,2.0,15.0
1031.0,delete,5.555590865060464,731.0,84.0,4.81996175022997,4.0,5.0,2.0,3.0,18.0
1032.0,delete,4.942012488501415,732.0,99.0,4.806355447240052,2.0,4.0,2.0,2.0,19.0
1033.0,delete,4.487588767411953,733.0,113.0,4.604302903173165,2.0,6.0,3.0,1.0,23.0
1034.0,add,4.2427057399887405,734.0,115.0,4.343702249523512,2.0,6.0,3.0,2.0,22.0
1035.0,add,5.170753693826254,735.0,109.0,4.7409675264732964,2.0,5.0,3.0,1.0,22.0
1036.0,delete,4.867691513987687,736.0,114.0,4.378240974226956,2.0,7.0,2.0,1.0,22.0
1037.0,add,4.180940801300712,737.0,117.0,4.1809408013007126,2.0,7.0,3.0,1.0,23.0
1038.0,add,4.226986592858258,737.0,117.0,4.1809408013007126,2.0,7.0,3.0,1.0,24.0
1039.0,delete,4.179163736357853,737.0,117.0,4.1809408013007126,2.0,6.0,3.0,1.0,23.0
1040.0,swap,3.263891096780089,737.0,117.0,4.1809408013007126,2.0,7.0,3.0,1.0,23.0
1041.0,add,5.808421654950915,738.0,2.0,5.150406880710254,10.0,0.0,0.0,0.0,2.0
1042.0,delete,5.4662484990679205,739.0,36.0,4.772145081117802,9.0,3.0,1.0,4.0,19.0
1043.0,delete,4.020141616310108,740.0,64.0,4.5951593494754475,6.0,6.0,1.0,3.0,14.0
1044.0,add,4.462314713010048,741.0,85.0,4.81577360299459,4.0,4.0,2.0,3.0,20.0
1045.0,add,5.56451979394827,742.0,100.0,4.745060661026155,2.0,4.0,3.0,2.0,19.0
1046.0,add,4.077786333655697,743.0,116.0,4.006384605719525,2.0,6.0,3.0,1.0,24.0
1047.0,add,5.199611391076545,744.0,110.0,4.561040233062565,2.0,6.0,3.0,1.0,22.0
1048.0,add,4.242948044529375,745.0,115.0,4.171816868050809,2.0,7.0,3.0,1.0,22.0
1049.0,add,4.227723382910553,746.0,118.0,4.226986592858258,2.0,7.0,3.0,1.0,24.0
1050.0,delete,4.216369741934607,746.0,118.0,4.226986592858258,2.0,7.0,3.0,1.0,23.0
1051.0,swap,4.697864097714367,746.0,118.0,4.226986592858258,2.0,8.0,2.0,1.0,24.0
1052.0,add,5.509247669219795,747.0,3.0,5.13936294498125,10.0,0.0,1.0,0.0,2.0
1053.0,delete,5.463806173121365,748.0,37.0,4.760131793451542,9.0,3.0,1.0,3.0,19.0
1054.0,add,4.022328455743247,749.0,65.0,4.608104124747225,6.0,5.0,1.0,3.0,16.0
1055.0,add,5.565110701009306,750.0,86.0,4.8192660400299,4.0,4.0,2.0,4.0,20.0
1056.0,add,4.403372771382326,751.0,101.0,4.729936573125159,2.0,4.0,4.0,2.0,19.0
1057.0,add,4.1809408013007126,752.0,117.0,4.342235953854447,2.0,8.0,3.0,1.0,23.0
1058.0,delete,4.2163697419346065,753.0,119.0,4.216369741934607,2.0,7.0,3.0,1.0,23.0
1059.0,delete,4.226986592858258,753.0,119.0,4.216369741934607,2.0,7.0,3.0,1.0,22.0
1060.0,swap,4.237134562558868,753.0,119.0,4.216369741934607,2.0,7.0,3.0,2.0,22.0
1061.0,delete,5.4666930162196765,754.0,38.0,4.746662619742734,9.0,4.0,1.0,2.0,18.0
1062.0,add,5.808421654950914,755.0,4.0,5.127860424981462,10.0,2.0,0.0,0.0,2.0
1063.0,delete,4.021668210015702,756.0,66.0,4.617317370376921,6.0,5.0,1.0,3.0,15.0
1064.0,add,4.111885708090683,757.0,111.0,4.438346327016494,2.0,6.0,3.0,1.0,23.0
1065.0,add,4.381677201970141,758.0,102.0,4.697563261248877,2.0,5.0,3.0,2.0,20.0
1066.0,add,4.814281293899534,759.0,87.0,4.807105273255834,4.0,4.0,3.0,4.0,20.0
1067.0,add,4.243236934359677,760.0,116.0,4.162546021805023,2.0,6.0,3.0,1.0,24.0
1068.0,delete,4.226986592858258,761.0,118.0,4.2242151598215845,2.0,7.0,3.0,1.0,23.0
1069.0,delete,4.261336689169439,762.0,120.0,4.226986592858258,2.0,7.0,3.0,1.0,22.0
1070.0,delete,4.958216296050161,762.0,120.0,4.226986592858258,2.0,7.0,3.0,1.0,21.0
1071.0,swap,5.0159352563774435,762.0,120.0,4.226986592858258,2.0,8.0,3.0,1.0,21.0
1072.0,delete,5.485003881067583,763.0,39.0,4.732751262601312,8.0,4.0,1.0,3.0,17.0
1073.0,delete,4.209487641146896,764.0,67.0,4.62300586678525,5.0,5.0,1.0,3.0,15.0
1074.0,add,5.808421654950914,765.0,5.0,5.113207221711732,10.0,1.0,0.0,0.0,4.0
1075.0,add,5.65228306814288,766.0,112.0,4.452088352403864,2.0,6.0,4.0,1.0,23.0
1076.0,add,4.181072365204888,767.0,117.0,4.391070862377128,2.0,7.0,3.0,2.0,23.0
1077.0,delete,4.939029247640808,768.0,88.0,4.796451888321262,3.0,4.0,3.0,4.0,20.0
1078.0,add,4.415135306129642,769.0,103.0,4.711612705918156,2.0,6.0,3.0,2.0,20.0
1079.0,delete,4.240192290059818,770.0,119.0,4.615618708613825,2.0,7.0,3.0,1.0,22.0
1080.0,delete,4.9582162960501615,771.0,121.0,4.958216296050161,2.0,7.0,3.0,1.0,21.0
1081.0,add,4.94818163791986,771.0,121.0,4.958216296050161,2.0,7.0,4.0,1.0,21.0
1082.0,delete,4.90521450970179,771.0,121.0,4.958216296050161,2.0,7.0,3.0,1.0,20.0
1083.0,swap,4.481573868744795,771.0,121.0,4.958216296050161,2.0,7.0,3.0,1.0,21.0
1084.0,delete,5.0175683345628945,772.0,40.0,4.723324019329425,8.0,4.0,1.0,2.0,17.0
1085.0,delete,5.0593152612607994,773.0,68.0,4.632553299345937,4.0,5.0,0.0,3.0,16.0
1086.0,add,5.803901781730306,774.0,6.0,5.10222122383114,10.0,1.0,0.0,1.0,4.0
1087.0,delete,4.284247688195728,775.0,113.0,4.454963290951291,2.0,6.0,3.0,1.0,23.0
1088.0,delete,4.1746155887537935,776.0,89.0,4.7900943034875425,4.0,4.0,2.0,4.0,19.0
1089.0,delete,4.228109014308418,777.0,118.0,4.530208775093697,2.0,6.0,3.0,1.0,24.0
1090.0,add,4.47257204577042,778.0,104.0,4.707577015269588,2.0,5.0,3.0,3.0,21.0
1091.0,delete,4.247670879633526,779.0,120.0,4.850280521693353,2.0,7.0,3.0,1.0,21.0
1092.0,add,4.9483480917273885,780.0,122.0,4.94818163791986,2.0,7.0,4.0,1.0,21.0
1093.0,add,4.87768357625307,780.0,122.0,4.94818163791986,2.0,7.0,4.0,1.0,22.0
1094.0,delete,4.967712872178283,780.0,122.0,4.94818163791986,2.0,7.0,4.0,1.0,20.0
1095.0,swap,4.918539485464906,780.0,122.0,4.94818163791986,2.0,7.0,4.0,2.0,20.0
1096.0,delete,4.92470190194344,781.0,41.0,4.718091366331626,6.0,4.0,1.0,3.0,17.0
1097.0,add,4.0224228569523435,782.0,69.0,4.630264813693731,4.0,5.0,2.0,3.0,15.0
1098.0,add,5.803901781730306,783.0,7.0,5.088633878448947,10.0,1.0,0.0,1.0,5.0
1099.0,delete,4.764305184948953,784.0,90.0,4.780305542635259,4.0,4.0,3.0,4.0,17.0
1100.0,delete,4.81483442174797,785.0,114.0,4.424087486029524,2.0,7.0,3.0,1.0,21.0
1101.0,delete,4.808673266672891,786.0,105.0,4.715335133593384,2.0,5.0,3.0,2.0,21.0
1102.0,delete,4.216369741934607,787.0,119.0,4.711129167299207,2.0,7.0,3.0,1.0,22.0
1103.0,add,4.356361880941464,788.0,121.0,4.932093132708701,2.0,7.0,4.0,1.0,21.0
1104.0,delete,4.228109014308418,789.0,120.0,4.7788835813332184,2.0,6.0,3.0,1.0,22.0
1105.0,delete,4.997487556803495,790.0,42.0,4.711838832873242,7.0,4.0,1.0,2.0,16.0
1106.0,add,5.629854031889993,791.0,115.0,4.398599738655042,2.0,6.0,3.0,1.0,23.0
1107.0,delete,5.490699100543922,792.0,70.0,4.637779757293865,4.0,5.0,1.0,3.0,15.0
1108.0,add,4.909524806484238,793.0,123.0,4.87768357625307,2.0,7.0,4.0,1.0,22.0
1109.0,add,4.28765112237376,793.0,123.0,4.87768357625307,2.0,7.0,4.0,1.0,23.0
1110.0,delete,5.9180845702659335,793.0,123.0,4.87768357625307,2.0,7.0,4.0,1.0,21.0
1111.0,swap,4.903621256261397,793.0,123.0,4.87768357625307,2.0,6.0,4.0,1.0,23.0
1112.0,add,6.025918719215928,794.0,8.0,5.077463572263497,10.0,1.0,1.0,2.0,4.0
1113.0,delete,4.45540793015894,795.0,91.0,4.784395064447956,3.0,4.0,3.0,4.0,17.0
1114.0,delete,4.831283087465779,796.0,106.0,4.724269987614776,2.0,5.0,3.0,1.0,21.0
1115.0,add,4.525429511566895,797.0,122.0,4.97931306632768,2.0,7.0,4.0,1.0,22.0
1116.0,add,4.958216296050161,798.0,121.0,4.86919443740338,2.0,7.0,3.0,1.0,22.0
1117.0,add,4.927405294082187,799.0,43.0,4.7125361030858,7.0,4.0,1.0,3.0,16.0
1118.0,add,4.204955057884503,800.0,116.0,4.487812644608054,2.0,6.0,3.0,1.0,24.0
1119.0,add,4.148138922054808,801.0,71.0,4.648907370930731,4.0,5.0,1.0,3.0,16.0
1120.0,delete,5.384757718384363,802.0,92.0,4.782643978110203,3.0,3.0,3.0,3.0,18.0
1121.0,add,4.321027568120445,803.0,124.0,4.28765112237376,2.0,7.0,4.0,1.0,23.0
1122.0,add,4.286988479359508,803.0,124.0,4.28765112237376,2.0,7.0,4.0,2.0,23.0
1123.0,delete,4.348549189166192,803.0,124.0,4.28765112237376,2.0,7.0,4.0,1.0,22.0
1124.0,swap,4.288072294153492,803.0,124.0,4.28765112237376,2.0,7.0,4.0,2.0,22.0
1125.0,add,5.800480445494381,804.0,9.0,5.062366318521313,10.0,1.0,1.0,1.0,6.0
1126.0,delete,4.876198932738663,805.0,107.0,4.6986586688053595,2.0,4.0,3.0,1.0,21.0
1127.0,add,4.877284553137241,806.0,123.0,4.306457730634679,2.0,7.0,4.0,1.0,23.0
1128.0,add,5.321261200397959,807.0,122.0,4.685810629740198,2.0,7.0,4.0,1.0,22.0
1129.0,add,4.534920406704823,808.0,44.0,4.7080129093931555,7.0,4.0,2.0,4.0,15.0
1130.0,delete,5.108837100658508,809.0,93.0,4.780728204984352,3.0,4.0,3.0,3.0,16.0
1131.0,add,4.19365463577534,810.0,72.0,4.654794080573764,4.0,5.0,1.0,4.0,16.0
1132.0,add,3.9414295119467124,811.0,117.0,4.572869659494723,2.0,7.0,3.0,1.0,24.0
1133.0,add,4.33932294498538,812.0,125.0,4.286988479359508,2.0,7.0,4.0,2.0,23.0
1134.0,add,4.429225057896355,812.0,125.0,4.286988479359508,2.0,7.0,4.0,2.0,24.0
1135.0,delete,5.694986748111323,812.0,125.0,4.286988479359508,2.0,6.0,4.0,2.0,23.0
1136.0,swap,4.896059838481797,812.0,125.0,4.286988479359508,2.0,7.0,5.0,2.0,22.0
1137.0,add,5.7810787511150545,813.0,10.0,5.05153454868947,10.0,2.0,1.0,1.0,6.0
1138.0,add,5.902112264630875,814.0,108.0,4.677981971030341,2.0,4.0,4.0,1.0,21.0
1139.0,add,4.297961863687761,815.0,124.0,4.729316613766873,2.0,7.0,4.0,2.0,23.0
1140.0,delete,4.481868920464762,816.0,94.0,4.78465374668865,3.0,4.0,3.0,2.0,16.0
1141.0,add,4.944524173430593,817.0,45.0,4.7043094200759406,7.0,4.0,2.0,4.0,16.0
1142.0,delete,4.204955057884503,818.0,118.0,4.627817588037641,2.0,6.0,3.0,1.0,24.0
1143.0,add,4.123481514797624,819.0,73.0,4.667184954719582,4.0,5.0,1.0,3.0,18.0
1144.0,add,4.87768357625307,820.0,123.0,4.551557241770296,2.0,7.0,4.0,1.0,23.0
1145.0,add,4.429225057896356,821.0,126.0,4.429225057896355,2.0,7.0,4.0,2.0,24.0
1146.0,delete,4.429225057896358,821.0,126.0,4.429225057896355,2.0,7.0,4.0,1.0,24.0
1147.0,swap,4.987802434944535,821.0,126.0,4.429225057896355,2.0,6.0,5.0,2.0,24.0
1148.0,add,5.782530545944378,822.0,11.0,5.040038890738441,10.0,2.0,1.0,2.0,6.0
1149.0,add,5.170753693826254,823.0,109.0,4.633573181966947,2.0,5.0,3.0,1.0,22.0
1150.0,add,4.287950688353971,824.0,125.0,4.5688694021584,2.0,7.0,4.0,3.0,23.0
1151.0,delete,4.216369741934607,825.0,119.0,4.676200079364553,2.0,7.0,3.0,1.0,22.0
1152.0,delete,4.963184065524817,826.0,46.0,4.697239979949352,7.0,4.0,2.0,4.0,15.0
1153.0,add,5.216143400697729,827.0,95.0,4.773882321657732,3.0,4.0,3.0,2.0,17.0
1154.0,delete,4.135810218426218,828.0,74.0,4.679636441276531,4.0,5.0,0.0,3.0,18.0
1155.0,delete,4.434030155256374,829.0,127.0,4.429225057896358,2.0,7.0,4.0,1.0,24.0
1156.0,delete,4.706145988245839,829.0,127.0,4.429225057896358,2.0,7.0,4.0,1.0,23.0
1157.0,swap,5.590362815542069,829.0,127.0,4.429225057896358,2.0,6.0,4.0,2.0,24.0
1158.0,add,6.027567299845991,830.0,12.0,5.029480279110728,10.0,2.0,2.0,1.0,7.0
1159.0,add,5.192212523086937,831.0,110.0,4.589628353942256,2.0,6.0,3.0,1.0,22.0
1160.0,add,4.466986727655261,832.0,124.0,4.6776374715890485,2.0,7.0,4.0,1.0,24.0
1161.0,delete,4.429225057896355,833.0,126.0,4.78994100423516,2.0,7.0,4.0,2.0,23.0
1162.0,delete,4.206154422192475,834.0,120.0,4.71891623767728,2.0,7.0,3.0,1.0,21.0
1163.0,delete,4.96681404671785,835.0,47.0,4.693827365713625,7.0,3.0,1.0,4.0,16.0
1164.0,delete,4.686336461302813,836.0,128.0,4.706145988245839,2.0,7.0,4.0,1.0,23.0
1165.0,delete,4.672033606002508,836.0,128.0,4.706145988245839,2.0,6.0,4.0,1.0,23.0
1166.0,swap,4.200618326487724,836.0,128.0,4.706145988245839,2.0,8.0,3.0,1.0,23.0
1167.0,delete,4.148138922054808,837.0,75.0,4.687650562930841,4.0,4.0,1.0,3.0,17.0
1168.0,add,4.608585699893721,838.0,96.0,4.7538637960404815,3.0,4.0,4.0,2.0,17.0
1169.0,add,4.122709425977851,839.0,125.0,4.606848392310105,2.0,7.0,4.0,2.0,24.0
1170.0,add,5.783125537801014,840.0,13.0,5.016034438148164,10.0,2.0,1.0,2.0,8.0
1171.0,add,4.258413658257264,841.0,111.0,4.544821942069053,2.0,7.0,3.0,1.0,22.0
1172.0,delete,5.590362815542067,842.0,127.0,4.566283595509721,2.0,6.0,4.0,1.0,24.0
1173.0,delete,4.660820564003967,843.0,129.0,4.672033606002508,2.0,6.0,4.0,1.0,23.0
1174.0,delete,4.7697052960927016,843.0,129.0,4.672033606002508,2.0,6.0,4.0,1.0,22.0
1175.0,swap,5.727301782347893,843.0,129.0,4.672033606002508,2.0,6.0,4.0,1.0,23.0
1176.0,delete,3.783942040544899,844.0,48.0,4.687170872572805,6.0,4.0,1.0,4.0,15.0
1177.0,add,4.169461617806926,845.0,76.0,4.702665461880707,4.0,4.0,1.0,3.0,18.0
1178.0,add,5.147992906313832,846.0,97.0,4.743652727774264,3.0,4.0,4.0,2.0,18.0
1179.0,add,4.627867341824971,847.0,121.0,4.748502943480062,2.0,7.0,3.0,1.0,22.0
1180.0,delete,4.429225057896356,848.0,126.0,4.824680660551389,2.0,6.0,4.0,2.0,24.0
1181.0,delete,4.433767143725843,849.0,128.0,4.9574653121117676,1.0,7.0,4.0,1.0,23.0
1182.0,add,5.783125537801014,850.0,14.0,5.004447580711814,10.0,3.0,1.0,2.0,8.0
1183.0,add,4.465465469471682,851.0,112.0,4.579457110824018,2.0,7.0,3.0,1.0,23.0
1184.0,delete,4.766150431062813,852.0,130.0,4.7697052960927016,2.0,6.0,4.0,1.0,22.0
1185.0,delete,4.7697052960927,852.0,130.0,4.7697052960927016,2.0,5.0,4.0,1.0,22.0
1186.0,swap,4.845501883963143,852.0,130.0,4.7697052960927016,2.0,5.0,4.0,2.0,22.0
