budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1351.0,add,6.815721991370736,981.0,136.0,6.760863905875459,2.0,5.0,11.0,5.0,17.0
1352.0,add,6.510847536682879,982.0,141.0,6.773215450860961,2.0,5.0,13.0,6.0,15.0
1353.0,add,5.964339509472705,983.0,112.0,6.459533783741943,4.0,7.0,9.0,6.0,14.0
1354.0,delete,6.509711012684347,984.0,143.0,6.7996725371887035,2.0,5.0,12.0,6.0,16.0
1355.0,delete,6.55145230185036,985.0,127.0,6.617894333241322,2.0,6.0,9.0,7.0,17.0
1356.0,delete,6.777688325450975,986.0,145.0,6.775043576364275,2.0,6.0,10.0,6.0,16.0
1357.0,add,6.7716428243052045,986.0,145.0,6.775043576364275,2.0,7.0,10.0,6.0,16.0
1358.0,delete,6.884616598021264,986.0,145.0,6.775043576364275,2.0,5.0,10.0,6.0,16.0
1359.0,swap,6.558206145027474,986.0,145.0,6.775043576364275,2.0,6.0,10.0,6.0,16.0
1360.0,delete,5.808312639089722,987.0,29.0,6.214931824570057,9.0,6.0,3.0,1.0,18.0
1361.0,delete,6.869364250655436,988.0,64.0,6.363335647131467,6.0,4.0,5.0,3.0,16.0
1362.0,add,6.038967745096229,989.0,92.0,6.279257043046618,4.0,5.0,7.0,4.0,12.0
1363.0,add,6.817124529967267,990.0,137.0,6.743678828778498,2.0,5.0,11.0,7.0,16.0
1364.0,delete,5.794899639930125,991.0,113.0,6.485243380351317,4.0,8.0,8.0,5.0,14.0
1365.0,add,6.754379875699978,992.0,142.0,6.7338335355652115,2.0,5.0,12.0,6.0,17.0
1366.0,delete,6.55145230185036,993.0,128.0,6.631380615515931,2.0,6.0,9.0,6.0,17.0
1367.0,delete,6.869442070787895,994.0,144.0,6.753439493833838,2.0,6.0,11.0,6.0,15.0
1368.0,delete,6.921257304523528,995.0,65.0,6.357840246159267,6.0,4.0,4.0,3.0,16.0
1369.0,add,6.771386845719109,996.0,146.0,6.7716428243052045,2.0,7.0,10.0,6.0,16.0
1370.0,add,6.797310290301666,996.0,146.0,6.7716428243052045,2.0,7.0,10.0,6.0,17.0
1371.0,delete,6.771021066953193,996.0,146.0,6.7716428243052045,2.0,6.0,10.0,6.0,16.0
1372.0,swap,6.735054395677069,996.0,146.0,6.7716428243052045,2.0,7.0,11.0,6.0,15.0
1373.0,delete,5.808312639089722,997.0,30.0,6.223261490250278,9.0,6.0,3.0,1.0,17.0
1374.0,add,6.0387969517730715,998.0,93.0,6.293423707538633,4.0,6.0,7.0,3.0,13.0
1375.0,delete,5.878581305207503,999.0,114.0,6.515951873401827,3.0,7.0,8.0,6.0,14.0
1376.0,delete,6.817683817541397,1000.0,138.0,6.7611210598798905,2.0,5.0,11.0,6.0,16.0
1377.0,delete,6.402270045862359,1001.0,129.0,6.64611902035125,2.0,5.0,10.0,6.0,16.0
1378.0,delete,7.018055655032238,1002.0,143.0,6.760340694548787,1.0,6.0,12.0,6.0,16.0
1379.0,delete,6.887799715147358,1003.0,66.0,6.353791479017601,6.0,4.0,3.0,3.0,16.0
1380.0,add,6.740639454549214,1004.0,145.0,6.769283084591248,2.0,6.0,10.0,7.0,16.0
1381.0,delete,6.8591060069042475,1005.0,139.0,6.763888159734122,2.0,5.0,11.0,6.0,15.0
1382.0,add,5.676523786946897,1006.0,31.0,6.230459113302058,10.0,6.0,3.0,2.0,16.0
1383.0,delete,6.803254914661776,1007.0,144.0,6.768368326650667,2.0,6.0,11.0,6.0,15.0
1384.0,add,6.401878930054079,1008.0,94.0,6.30444147281547,4.0,5.0,7.0,4.0,14.0
1385.0,add,6.792668659810753,1009.0,147.0,6.797310290301666,2.0,7.0,10.0,6.0,17.0
1386.0,add,6.786008697825868,1009.0,147.0,6.797310290301666,2.0,7.0,10.0,6.0,18.0
1387.0,delete,6.797310290301666,1009.0,147.0,6.797310290301666,2.0,7.0,10.0,6.0,16.0
1388.0,swap,6.7498557395417516,1009.0,147.0,6.797310290301666,2.0,7.0,10.0,7.0,16.0
1389.0,delete,6.004574491384208,1010.0,115.0,6.54642719498457,3.0,7.0,8.0,6.0,13.0
1390.0,delete,6.500921318967,1011.0,130.0,6.665508917774139,2.0,5.0,10.0,5.0,16.0
1391.0,add,6.921422014844383,1012.0,67.0,6.349038166027287,6.0,4.0,4.0,4.0,15.0
1392.0,add,6.786432970828567,1013.0,146.0,6.784630735556341,2.0,7.0,11.0,6.0,16.0
1393.0,add,6.816415137245054,1014.0,140.0,6.760522774684755,2.0,5.0,11.0,7.0,15.0
1394.0,add,5.384175777955284,1015.0,32.0,6.241314441019406,10.0,6.0,4.0,1.0,17.0
1395.0,add,6.766289025878377,1016.0,145.0,6.7726664759830975,2.0,6.0,10.0,6.0,17.0
1396.0,add,5.955614993941428,1017.0,95.0,6.3214721767721285,4.0,5.0,8.0,4.0,14.0
1397.0,delete,5.968431520096365,1018.0,116.0,6.563279526310121,3.0,6.0,7.0,6.0,14.0
1398.0,add,6.785538974185117,1019.0,148.0,6.786008697825868,2.0,7.0,10.0,6.0,18.0
1399.0,delete,6.790147480810672,1019.0,148.0,6.786008697825868,2.0,7.0,9.0,6.0,18.0
1400.0,swap,6.7748461833172335,1019.0,148.0,6.786008697825868,2.0,8.0,10.0,6.0,17.0
1401.0,delete,6.401278413332765,1020.0,131.0,6.684733078612859,2.0,5.0,10.0,5.0,15.0
1402.0,add,6.793895974989648,1021.0,147.0,6.7841353340347235,2.0,7.0,10.0,7.0,17.0
1403.0,add,6.0902621026675225,1022.0,68.0,6.345925323494928,6.0,4.0,6.0,3.0,15.0
1404.0,delete,6.787279997593042,1023.0,149.0,6.790147480810672,2.0,7.0,9.0,6.0,18.0
1405.0,delete,6.786173892861178,1023.0,149.0,6.790147480810672,2.0,7.0,8.0,6.0,18.0
1406.0,swap,6.683966825177364,1023.0,149.0,6.790147480810672,2.0,7.0,10.0,5.0,18.0
1407.0,add,5.939100996474122,1024.0,33.0,6.250692976324672,10.0,6.0,4.0,1.0,18.0
1408.0,delete,6.054131481692826,1025.0,96.0,6.338217758029692,4.0,5.0,8.0,5.0,12.0
1409.0,delete,6.013302100896506,1026.0,117.0,6.587530318707766,3.0,6.0,6.0,6.0,14.0
1410.0,delete,6.492594131233188,1027.0,132.0,6.704793134176047,2.0,5.0,9.0,5.0,15.0
1411.0,add,6.799794758427748,1028.0,141.0,6.765987136240684,2.0,5.0,12.0,6.0,16.0
1412.0,add,6.7716428243052045,1029.0,146.0,6.777802767503426,2.0,7.0,10.0,6.0,17.0
1413.0,delete,6.786008697825868,1030.0,148.0,6.761892049110564,2.0,7.0,10.0,6.0,17.0
1414.0,delete,6.785342585679474,1031.0,150.0,6.786173892861178,2.0,7.0,8.0,6.0,18.0
1415.0,delete,6.784362665518412,1031.0,150.0,6.786173892861178,2.0,7.0,7.0,6.0,18.0
1416.0,swap,6.383048598858925,1031.0,150.0,6.786173892861178,2.0,7.0,8.0,6.0,18.0
1417.0,delete,5.705790739419,1032.0,34.0,6.258937391221042,10.0,6.0,3.0,1.0,18.0
1418.0,add,6.417673717896045,1033.0,69.0,6.345768930112997,6.0,4.0,5.0,3.0,17.0
1419.0,delete,5.915819283208748,1034.0,97.0,6.35200276679503,4.0,5.0,7.0,5.0,12.0
1420.0,delete,6.374189274129302,1035.0,118.0,6.606077149645278,2.0,6.0,7.0,6.0,13.0
1421.0,add,6.7619161249459205,1036.0,142.0,6.759780015425976,2.0,5.0,12.0,7.0,16.0
1422.0,add,6.499477994410652,1037.0,133.0,6.717995327221366,2.0,5.0,10.0,5.0,15.0
1423.0,add,6.770726600413761,1038.0,147.0,6.743885047886901,2.0,7.0,10.0,6.0,18.0
1424.0,delete,6.28957297893451,1039.0,149.0,6.684731935729497,2.0,7.0,9.0,6.0,17.0
1425.0,delete,6.783950094184492,1040.0,151.0,6.784362665518412,2.0,7.0,7.0,6.0,18.0
1426.0,delete,6.784362665518408,1040.0,151.0,6.784362665518412,2.0,7.0,7.0,5.0,18.0
1427.0,swap,6.46541386411317,1040.0,151.0,6.784362665518412,2.0,7.0,7.0,6.0,18.0
1428.0,delete,5.676028705870572,1041.0,35.0,6.266699407386515,10.0,5.0,3.0,1.0,18.0
1429.0,delete,6.471253094177819,1042.0,70.0,6.347301340780197,6.0,5.0,5.0,3.0,15.0
1430.0,delete,5.693126573439146,1043.0,98.0,6.366267004882905,4.0,5.0,6.0,4.0,13.0
1431.0,add,6.622659648386439,1044.0,119.0,6.6118787076885654,2.0,6.0,7.0,6.0,14.0
1432.0,delete,6.689055634827023,1045.0,143.0,6.747289150909992,2.0,6.0,12.0,6.0,15.0
1433.0,delete,6.750942243443884,1046.0,148.0,6.6758025289229606,2.0,7.0,10.0,6.0,17.0
1434.0,add,6.498544044608676,1047.0,134.0,6.730501357796215,2.0,5.0,10.0,5.0,16.0
1435.0,delete,6.789089526641267,1048.0,150.0,6.704522322333621,2.0,7.0,7.0,6.0,18.0
1436.0,delete,6.789359544551706,1049.0,152.0,6.784362665518408,2.0,7.0,7.0,5.0,18.0
1437.0,delete,6.784362665518408,1049.0,152.0,6.784362665518408,2.0,7.0,7.0,4.0,18.0
1438.0,swap,6.369961587968973,1049.0,152.0,6.784362665518408,2.0,8.0,7.0,5.0,17.0
1439.0,delete,5.7529598057013,1050.0,36.0,6.275245763998948,10.0,5.0,3.0,1.0,17.0
1440.0,delete,6.473153352352948,1051.0,71.0,6.349143898765132,6.0,5.0,5.0,3.0,14.0
1441.0,delete,5.911208910875985,1052.0,99.0,6.380410755912535,4.0,5.0,7.0,4.0,11.0
1442.0,delete,6.6417684885731445,1053.0,144.0,6.735596709110422,2.0,5.0,11.0,6.0,16.0
1443.0,add,6.63774433040537,1054.0,120.0,6.615534686482459,2.0,6.0,8.0,6.0,14.0
1444.0,delete,6.797077499932375,1055.0,149.0,6.649583389195744,2.0,7.0,9.0,6.0,17.0
1445.0,delete,6.784362665518412,1056.0,151.0,6.682011615889374,2.0,7.0,7.0,6.0,17.0
1446.0,add,6.462459620157515,1057.0,135.0,6.746571598249197,2.0,5.0,10.0,5.0,17.0
1447.0,delete,6.792349242834266,1058.0,153.0,6.784362665518408,2.0,7.0,7.0,4.0,18.0
1448.0,delete,6.348560936180246,1058.0,153.0,6.784362665518408,2.0,7.0,6.0,4.0,18.0
1449.0,swap,6.790392200825769,1058.0,153.0,6.784362665518408,2.0,8.0,6.0,4.0,18.0
1450.0,delete,6.473257927429586,1059.0,72.0,6.351228043095877,6.0,5.0,5.0,2.0,14.0
1451.0,add,5.705790739419001,1060.0,37.0,6.2836589056225085,10.0,5.0,3.0,1.0,18.0
1452.0,add,6.809908598502273,1061.0,100.0,6.392926309745,4.0,5.0,7.0,4.0,12.0
1453.0,add,6.775043576364275,1062.0,145.0,6.724829725112673,2.0,6.0,10.0,6.0,17.0
1454.0,delete,6.776450850851563,1063.0,150.0,6.688877304947794,2.0,7.0,7.0,6.0,18.0
1455.0,add,6.624144076614781,1064.0,121.0,6.617284732453595,2.0,6.0,8.0,6.0,15.0
1456.0,delete,6.794985688698439,1065.0,152.0,6.678916261339673,2.0,6.0,7.0,5.0,18.0
1457.0,delete,6.349571356758206,1066.0,154.0,6.348560936180246,2.0,7.0,6.0,4.0,18.0
1458.0,delete,6.615807008629422,1066.0,154.0,6.348560936180246,2.0,6.0,6.0,4.0,18.0
1459.0,swap,5.932015454602482,1066.0,154.0,6.348560936180246,2.0,6.0,6.0,4.0,19.0
1460.0,delete,6.411790611275446,1067.0,73.0,6.352881866585538,5.0,5.0,5.0,3.0,13.0
1461.0,add,6.296213071544441,1068.0,136.0,6.7347350190388875,2.0,5.0,12.0,5.0,16.0
1462.0,delete,6.773059504335218,1069.0,151.0,6.594674251467061,1.0,7.0,7.0,6.0,18.0
1463.0,add,5.7080055707769235,1070.0,38.0,6.292324294545354,10.0,5.0,3.0,2.0,18.0
1464.0,add,6.586519394566822,1071.0,101.0,6.393072072132826,4.0,5.0,7.0,4.0,13.0
1465.0,add,6.771871645435959,1072.0,146.0,6.691133731543268,2.0,7.0,10.0,7.0,16.0
1466.0,delete,6.543269801711188,1073.0,153.0,6.311488689042589,2.0,7.0,6.0,4.0,18.0
1467.0,add,6.490617334183776,1074.0,122.0,6.61476502283499,2.0,6.0,9.0,6.0,15.0
1468.0,delete,6.615223476047716,1075.0,155.0,6.615807008629422,2.0,6.0,6.0,4.0,18.0
1469.0,delete,6.615807008629419,1075.0,155.0,6.615807008629422,2.0,6.0,6.0,3.0,18.0
1470.0,swap,6.615807008629422,1075.0,155.0,6.615807008629422,2.0,6.0,6.0,5.0,17.0
1471.0,delete,6.470453051443902,1076.0,74.0,6.3539093958373645,6.0,5.0,5.0,2.0,12.0
1472.0,add,6.804628229741517,1077.0,137.0,6.726353959517619,2.0,5.0,12.0,6.0,16.0
1473.0,delete,6.733820503823613,1078.0,152.0,6.566512654088748,2.0,7.0,7.0,5.0,17.0
1474.0,delete,6.348560936180248,1079.0,154.0,6.615661125483995,2.0,7.0,6.0,3.0,18.0
1475.0,add,5.710021362243633,1080.0,39.0,6.301680148367927,10.0,5.0,3.0,2.0,19.0
1476.0,add,6.697277582118158,1081.0,102.0,6.392904716034155,4.0,5.0,8.0,4.0,13.0
1477.0,add,6.801263876102557,1082.0,147.0,6.659781627951781,2.0,8.0,10.0,6.0,17.0
1478.0,delete,6.614729789872697,1083.0,156.0,6.615807008629419,2.0,6.0,6.0,3.0,18.0
1479.0,delete,6.5746385061891806,1083.0,156.0,6.615807008629419,2.0,6.0,6.0,3.0,17.0
1480.0,swap,6.615125121885822,1083.0,156.0,6.615807008629419,2.0,5.0,6.0,4.0,18.0
1481.0,delete,6.735901992038618,1084.0,75.0,6.355219670640391,4.0,5.0,5.0,2.0,13.0
1482.0,add,6.575726162720944,1085.0,123.0,6.621236658661425,2.0,6.0,9.0,7.0,15.0
1483.0,delete,6.817166060789225,1086.0,138.0,6.722943009944656,2.0,5.0,11.0,6.0,16.0
1484.0,delete,6.790510313458197,1087.0,153.0,6.48242636710967,2.0,6.0,7.0,4.0,18.0
1485.0,delete,6.774669375538826,1088.0,155.0,6.605075106644279,2.0,5.0,6.0,4.0,18.0
1486.0,delete,6.707513792832677,1089.0,103.0,6.394659053896018,4.0,5.0,7.0,5.0,12.0
1487.0,add,6.041217450121503,1090.0,40.0,6.311562777144855,10.0,5.0,4.0,3.0,18.0
1488.0,delete,6.918281442026469,1091.0,148.0,6.645901029905959,2.0,6.0,10.0,6.0,18.0
1489.0,delete,6.574726821942312,1092.0,157.0,6.5746385061891806,2.0,6.0,6.0,3.0,17.0
1490.0,add,6.4204738414690485,1092.0,157.0,6.5746385061891806,2.0,6.0,6.0,3.0,18.0
1491.0,delete,6.574074107135442,1092.0,157.0,6.5746385061891806,2.0,6.0,6.0,2.0,17.0
1492.0,swap,6.394782864657777,1092.0,157.0,6.5746385061891806,2.0,6.0,7.0,2.0,17.0
1493.0,delete,6.789045636245418,1093.0,76.0,6.355510128661577,4.0,5.0,5.0,2.0,12.0
1494.0,add,6.536254016783465,1094.0,124.0,6.626342560265352,2.0,7.0,9.0,7.0,15.0
1495.0,delete,6.344475946811241,1095.0,139.0,6.713065611327692,2.0,5.0,10.0,6.0,16.0
1496.0,delete,6.358113386112826,1096.0,154.0,6.565725066677487,2.0,6.0,6.0,4.0,18.0
1497.0,delete,6.708929082388277,1097.0,104.0,6.39277016141539,4.0,4.0,7.0,5.0,12.0
1498.0,delete,6.778220037221756,1098.0,149.0,6.608050408789718,2.0,7.0,8.0,6.0,18.0
1499.0,add,6.041621759531713,1099.0,41.0,6.317472387743364,10.0,5.0,4.0,3.0,19.0
1500.0,delete,6.774669375538826,1100.0,156.0,6.507739228278751,2.0,5.0,6.0,3.0,18.0
1501.0,add,6.441079480189189,1101.0,158.0,6.4204738414690485,2.0,6.0,6.0,3.0,18.0
1502.0,add,6.433435276427456,1101.0,158.0,6.4204738414690485,2.0,7.0,6.0,3.0,18.0
1503.0,delete,6.2871277149898255,1101.0,158.0,6.4204738414690485,2.0,6.0,6.0,3.0,17.0
1504.0,swap,6.57463850618918,1101.0,158.0,6.4204738414690485,2.0,6.0,6.0,4.0,17.0
1505.0,add,6.618761435351624,1102.0,77.0,6.356163789166685,4.0,4.0,5.0,2.0,14.0
1506.0,add,6.481766080544159,1103.0,125.0,6.628093868325673,2.0,6.0,10.0,7.0,16.0
1507.0,add,6.753535744430847,1104.0,140.0,6.693271346711049,2.0,5.0,11.0,6.0,16.0
1508.0,delete,6.290564084237198,1105.0,150.0,6.594453865124793,2.0,7.0,8.0,6.0,17.0
1509.0,add,6.43254238039419,1106.0,105.0,6.392510426043783,4.0,5.0,7.0,5.0,12.0
1510.0,delete,6.604160946228999,1107.0,155.0,6.547855556475357,2.0,6.0,6.0,4.0,17.0
1511.0,add,6.04462317745491,1108.0,42.0,6.322904073823596,10.0,5.0,4.0,4.0,19.0
1512.0,add,6.572509767851637,1109.0,157.0,6.43135096385294,2.0,6.0,6.0,3.0,18.0
1513.0,delete,6.615807008629419,1110.0,156.0,6.511105114779988,2.0,6.0,6.0,3.0,17.0
1514.0,add,6.432517621698762,1111.0,159.0,6.433435276427456,2.0,7.0,6.0,3.0,18.0
1515.0,delete,6.433435276427456,1111.0,159.0,6.433435276427456,2.0,7.0,6.0,3.0,17.0
1516.0,swap,6.649301016206693,1111.0,159.0,6.433435276427456,2.0,7.0,5.0,3.0,19.0
1517.0,add,6.779957842490624,1112.0,78.0,6.354086112974744,4.0,4.0,5.0,2.0,15.0
1518.0,add,6.4606931513966686,1113.0,126.0,6.631456071200472,2.0,6.0,10.0,8.0,16.0
1519.0,add,6.806286216176905,1114.0,141.0,6.677490833272443,2.0,5.0,12.0,6.0,16.0
1520.0,add,5.808421654950915,1115.0,1.0,6.1688900988088955,10.0,0.0,0.0,0.0,1.0
1521.0,delete,6.968339966542678,1116.0,151.0,6.572304134390028,1.0,7.0,7.0,6.0,18.0
1522.0,add,6.499685825333929,1117.0,106.0,6.399488872345099,4.0,5.0,8.0,5.0,12.0
1523.0,delete,6.521840772267226,1118.0,43.0,6.327609104599736,10.0,5.0,5.0,4.0,17.0
1524.0,add,6.418290157790285,1119.0,158.0,6.487172297690091,2.0,6.0,6.0,4.0,18.0
1525.0,delete,6.43325225850704,1120.0,160.0,6.433435276427456,2.0,7.0,6.0,3.0,17.0
1526.0,delete,6.433435276427456,1120.0,160.0,6.433435276427456,2.0,7.0,6.0,3.0,16.0
1527.0,swap,6.448457948405217,1120.0,160.0,6.433435276427456,2.0,7.0,6.0,3.0,17.0
1528.0,delete,6.533726705767156,1121.0,127.0,6.635380324565049,2.0,6.0,9.0,7.0,17.0
1529.0,add,6.781530888306738,1122.0,79.0,6.352074306307,4.0,4.0,5.0,2.0,16.0
1530.0,add,6.748825907267841,1123.0,142.0,6.6650622565545286,2.0,5.0,12.0,7.0,16.0
1531.0,delete,6.784362665518408,1124.0,152.0,6.541653719200984,2.0,7.0,7.0,5.0,17.0
1532.0,add,5.823913634489472,1125.0,2.0,6.174193908432669,10.0,0.0,0.0,1.0,1.0
1533.0,add,6.782399654980976,1126.0,157.0,6.45984262635225,2.0,6.0,6.0,3.0,18.0
1534.0,delete,6.569659588400519,1127.0,159.0,6.437145189941792,2.0,7.0,6.0,3.0,17.0
1535.0,delete,6.557337548798059,1128.0,44.0,6.3278615665738736,10.0,5.0,5.0,3.0,17.0
1536.0,add,5.452575077021164,1129.0,107.0,6.413084701913402,4.0,7.0,8.0,5.0,11.0
1537.0,delete,6.433435276427462,1130.0,161.0,6.433435276427456,2.0,7.0,6.0,3.0,16.0
1538.0,add,5.781576871007662,1130.0,161.0,6.433435276427456,2.0,7.0,6.0,3.0,17.0
1539.0,delete,6.433435276427458,1130.0,161.0,6.433435276427456,2.0,7.0,6.0,2.0,16.0
1540.0,swap,6.433435276427456,1130.0,161.0,6.433435276427456,2.0,7.0,6.0,4.0,15.0
1541.0,delete,6.588426356077041,1131.0,128.0,6.633492548563107,2.0,6.0,10.0,6.0,16.0
1542.0,add,6.206509224439647,1132.0,80.0,6.348312158175987,4.0,5.0,5.0,2.0,16.0
1543.0,delete,6.678930739112899,1133.0,143.0,6.647563862805846,2.0,6.0,12.0,5.0,16.0
1544.0,add,5.808421654950915,1134.0,3.0,6.177477539689852,10.0,0.0,0.0,0.0,3.0
1545.0,delete,6.784362665518408,1135.0,153.0,6.491563167270236,2.0,7.0,7.0,4.0,17.0
1546.0,add,6.427928417888595,1136.0,158.0,6.410282086198533,2.0,6.0,6.0,3.0,19.0
1547.0,delete,6.546037584705742,1137.0,45.0,6.326044278653319,10.0,5.0,5.0,4.0,15.0
1548.0,delete,6.433435276427456,1138.0,160.0,6.303063595343499,2.0,7.0,6.0,3.0,16.0
1549.0,add,5.374727210114254,1139.0,108.0,6.437217797687938,4.0,6.0,8.0,5.0,13.0
1550.0,add,5.781576871007663,1140.0,162.0,5.781576871007662,2.0,7.0,6.0,3.0,17.0
1551.0,add,5.79264746688928,1140.0,162.0,5.781576871007662,2.0,7.0,7.0,3.0,17.0
1552.0,delete,5.7815768710076645,1140.0,162.0,5.781576871007662,2.0,6.0,6.0,3.0,17.0
1553.0,swap,5.653013556789002,1140.0,162.0,5.781576871007662,2.0,7.0,5.0,3.0,18.0
1554.0,delete,6.615324350170308,1141.0,81.0,6.339832162439585,3.0,5.0,6.0,2.0,15.0
1555.0,delete,6.50092402057732,1142.0,129.0,6.619160501652739,2.0,5.0,10.0,6.0,16.0
1556.0,add,5.831721997412844,1143.0,4.0,6.1791424804508255,10.0,0.0,0.0,0.0,4.0
1557.0,delete,6.803266337741763,1144.0,144.0,6.603011058842272,2.0,6.0,10.0,6.0,16.0
1558.0,delete,6.363103635303003,1145.0,154.0,6.428506763124604,2.0,7.0,5.0,4.0,18.0
1559.0,delete,6.433435276427456,1146.0,159.0,6.2030266493270565,2.0,7.0,6.0,3.0,17.0
1560.0,add,6.697526367704277,1147.0,46.0,6.321767133154805,10.0,6.0,5.0,4.0,15.0
1561.0,add,6.4307303341485405,1148.0,161.0,5.758078327340254,2.0,7.0,6.0,4.0,16.0
1562.0,add,5.741019388734256,1149.0,109.0,6.456031515663932,4.0,7.0,8.0,6.0,12.0
1563.0,delete,6.5530027060614975,1150.0,130.0,6.620317674534855,2.0,6.0,9.0,5.0,16.0
1564.0,delete,6.844007928317316,1151.0,160.0,6.126208941180645,2.0,7.0,6.0,3.0,16.0
1565.0,delete,6.615807008629422,1152.0,155.0,6.4288061284975,2.0,6.0,6.0,4.0,17.0
1566.0,delete,6.646548447947739,1153.0,82.0,6.338692756573524,4.0,5.0,6.0,1.0,14.0
1567.0,add,6.75518254319767,1154.0,145.0,6.589119746897404,2.0,7.0,10.0,6.0,16.0
1568.0,add,5.831721997412844,1155.0,5.0,6.184345834702814,10.0,0.0,0.0,0.0,5.0
1569.0,add,5.837790320542004,1156.0,163.0,5.79264746688928,2.0,7.0,7.0,3.0,17.0
1570.0,add,5.790090711610326,1156.0,163.0,5.79264746688928,2.0,7.0,7.0,4.0,17.0
1571.0,delete,5.88083061042772,1156.0,163.0,5.79264746688928,2.0,7.0,6.0,3.0,17.0
1572.0,swap,6.44459824483281,1156.0,163.0,5.79264746688928,2.0,7.0,7.0,3.0,17.0
1573.0,add,5.8768894808256595,1157.0,47.0,6.3202554163317135,10.0,5.0,5.0,4.0,17.0
1574.0,delete,6.4021396510952995,1158.0,131.0,6.615397249317806,2.0,5.0,9.0,5.0,16.0
1575.0,add,5.798573398955033,1159.0,110.0,6.471418886152183,4.0,7.0,8.0,6.0,13.0
1576.0,add,5.947728001035727,1160.0,162.0,5.949191470860429,2.0,8.0,6.0,3.0,17.0
1577.0,delete,6.614520405240741,1161.0,156.0,6.343589350197316,2.0,6.0,5.0,3.0,18.0
1578.0,add,6.486257917524112,1162.0,161.0,5.920196350845308,2.0,7.0,6.0,3.0,17.0
1579.0,add,6.417676392186174,1163.0,83.0,6.332837736552315,4.0,5.0,7.0,2.0,13.0
1580.0,add,6.778404502710907,1164.0,146.0,6.54667601181669,2.0,7.0,10.0,6.0,17.0
1581.0,add,6.031093843971203,1165.0,6.0,6.186288908056086,10.0,1.0,1.0,0.0,4.0
1582.0,add,5.790090711610328,1166.0,164.0,5.790090711610326,2.0,7.0,7.0,4.0,17.0
1583.0,delete,5.790090711610326,1166.0,164.0,5.790090711610326,2.0,7.0,7.0,4.0,16.0
1584.0,swap,5.221653247920587,1166.0,164.0,5.790090711610326,2.0,7.0,8.0,3.0,17.0
1585.0,delete,6.510700011500952,1167.0,132.0,6.605363650737985,2.0,4.0,10.0,5.0,15.0
1586.0,add,6.540881384097191,1168.0,48.0,6.316227012419471,10.0,5.0,5.0,4.0,18.0
1587.0,add,5.79264746688928,1169.0,163.0,5.647981345687892,2.0,7.0,7.0,3.0,18.0
1588.0,add,6.310488240974922,1170.0,111.0,6.47698344336011,4.0,7.0,8.0,6.0,14.0
1589.0,delete,5.790141911952678,1171.0,165.0,5.790090711610326,2.0,7.0,7.0,4.0,16.0
1590.0,delete,5.790090711610326,1171.0,165.0,5.790090711610326,2.0,7.0,7.0,3.0,16.0
1591.0,swap,5.76142297294038,1171.0,165.0,5.790090711610326,2.0,7.0,6.0,4.0,17.0
1592.0,delete,6.735447983484531,1172.0,84.0,6.327077437473712,4.0,4.0,6.0,2.0,14.0
1593.0,add,6.789704434458654,1173.0,147.0,6.472843122738341,2.0,7.0,11.0,6.0,17.0
1594.0,add,6.031093843971205,1174.0,7.0,6.186350275390497,10.0,0.0,1.0,0.0,6.0
1595.0,add,6.571653601778,1175.0,157.0,6.202772722577084,2.0,6.0,6.0,3.0,18.0
1596.0,add,5.851969978072259,1176.0,162.0,5.817678699220906,2.0,7.0,6.0,3.0,18.0
1597.0,delete,5.779457402621227,1177.0,164.0,5.782936577028428,2.0,6.0,7.0,4.0,17.0
1598.0,delete,5.8768894808256595,1178.0,49.0,6.314879881006568,10.0,5.0,5.0,4.0,17.0
1599.0,add,5.997129629589555,1179.0,133.0,6.5862468366452305,2.0,6.0,10.0,5.0,14.0
1600.0,delete,5.7900620901959075,1180.0,166.0,5.790090711610326,2.0,7.0,7.0,3.0,16.0
1601.0,delete,5.790525197458785,1180.0,166.0,5.790090711610326,2.0,6.0,7.0,3.0,16.0
1602.0,swap,6.425588660316161,1180.0,166.0,5.790090711610326,2.0,7.0,7.0,3.0,16.0
1603.0,delete,6.272536584359076,1181.0,85.0,6.3236926484649985,3.0,5.0,6.0,2.0,13.0
1604.0,add,5.843265260905441,1182.0,112.0,6.481536494950321,4.0,7.0,8.0,6.0,15.0
1605.0,delete,6.7918609136929025,1183.0,148.0,6.428695834734499,2.0,6.0,10.0,6.0,18.0
1606.0,add,5.7815768710076645,1184.0,158.0,6.1218263997163715,2.0,6.0,6.0,3.0,19.0
1607.0,add,6.0309084425489115,1185.0,8.0,6.186920346763716,10.0,0.0,1.0,1.0,6.0
1608.0,add,5.712849688077754,1186.0,163.0,5.792655149728026,2.0,8.0,7.0,3.0,17.0
1609.0,delete,5.625074038138694,1187.0,165.0,5.9490666648952955,2.0,7.0,7.0,4.0,15.0
1610.0,delete,5.796529079390309,1188.0,167.0,5.790525197458785,2.0,6.0,7.0,3.0,16.0
1611.0,add,4.971292651611256,1188.0,167.0,5.790525197458785,2.0,6.0,7.0,3.0,17.0
1612.0,delete,6.019172639725137,1188.0,167.0,5.790525197458785,2.0,6.0,7.0,3.0,15.0
1613.0,swap,5.661961883240127,1188.0,167.0,5.790525197458785,2.0,6.0,6.0,4.0,16.0
1614.0,add,6.099869341747795,1189.0,50.0,6.314262178196052,10.0,5.0,5.0,3.0,19.0
