budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1129.0,delete,5.394116171372421,812.0,126.0,5.415253063775954,0.0,5.0,0.0,2.0,13.0
1130.0,swap,5.431216233448105,812.0,126.0,5.415253063775954,0.0,5.0,0.0,2.0,14.0
1131.0,add,6.279681266991586,813.0,72.0,6.05556673953025,5.0,5.0,2.0,4.0,10.0
1132.0,add,6.220973072621527,814.0,93.0,5.657542511622648,3.0,7.0,2.0,3.0,14.0
1133.0,delete,4.985585504223385,815.0,123.0,5.21273219571033,0.0,6.0,1.0,2.0,14.0
1134.0,delete,5.2479194307407,816.0,118.0,5.172394716977917,1.0,8.0,1.0,2.0,14.0
1135.0,add,5.403585848386562,817.0,10.0,6.031529753354501,10.0,3.0,1.0,0.0,6.0
1136.0,delete,5.770514110226792,818.0,108.0,5.528335165208776,2.0,8.0,1.0,3.0,18.0
1137.0,delete,5.534287873926588,819.0,45.0,6.106007362022254,6.0,3.0,2.0,2.0,10.0
1138.0,delete,5.108519065477798,820.0,125.0,5.447241541355946,0.0,6.0,0.0,1.0,14.0
1139.0,delete,5.416274235603318,821.0,127.0,5.394116171372421,0.0,5.0,0.0,2.0,13.0
1140.0,add,5.288970293890774,821.0,127.0,5.394116171372421,0.0,5.0,1.0,2.0,13.0
1141.0,delete,4.333830541794604,821.0,127.0,5.394116171372421,0.0,5.0,0.0,2.0,12.0
1142.0,swap,5.647624285757588,821.0,127.0,5.394116171372421,0.0,4.0,0.0,2.0,14.0
1143.0,delete,6.282516821472574,822.0,73.0,6.0348002829862475,5.0,4.0,2.0,3.0,11.0
1144.0,add,5.632418101246753,823.0,94.0,5.628437878093389,3.0,8.0,1.0,3.0,15.0
1145.0,delete,5.3370122104198545,824.0,119.0,5.127121467775946,1.0,7.0,1.0,1.0,15.0
1146.0,delete,5.9170469726381745,825.0,109.0,5.483367539773128,2.0,7.0,1.0,3.0,18.0
1147.0,add,5.6444887338716,826.0,11.0,6.030566133051444,10.0,3.0,2.0,0.0,6.0
1148.0,delete,5.531621063781767,827.0,46.0,6.103850812915222,6.0,2.0,2.0,2.0,10.0
1149.0,delete,3.0555308371421352,828.0,124.0,5.280399091765021,0.0,6.0,0.0,2.0,14.0
1150.0,delete,5.958275916456696,829.0,126.0,5.216163105683741,0.0,6.0,0.0,2.0,12.0
1151.0,add,5.288970293890773,830.0,128.0,5.288970293890774,0.0,5.0,1.0,2.0,13.0
1152.0,add,4.853494310716125,830.0,128.0,5.288970293890774,0.0,5.0,1.0,2.0,14.0
1153.0,delete,5.811087277527338,830.0,128.0,5.288970293890774,0.0,4.0,1.0,2.0,13.0
1154.0,swap,5.389081582852225,830.0,128.0,5.288970293890774,0.0,5.0,1.0,3.0,12.0
1155.0,delete,6.392713502115752,831.0,74.0,6.0088113498934925,4.0,4.0,2.0,3.0,11.0
1156.0,delete,4.412170912602993,832.0,95.0,5.606792145636913,3.0,8.0,1.0,3.0,14.0
1157.0,delete,5.793282742004458,833.0,110.0,5.442059736874158,2.0,8.0,1.0,3.0,16.0
1158.0,delete,5.687019695524331,834.0,120.0,5.073341224073777,1.0,6.0,1.0,2.0,14.0
1159.0,add,5.403585848386562,835.0,12.0,6.028634794071876,10.0,3.0,1.0,0.0,8.0
1160.0,add,5.603410829153581,836.0,47.0,6.099861163721538,6.0,3.0,2.0,1.0,11.0
1161.0,delete,5.077368935089787,837.0,125.0,5.34893528352793,0.0,5.0,0.0,2.0,14.0
1162.0,add,5.699474759381409,838.0,127.0,5.326320751775447,0.0,5.0,0.0,2.0,14.0
1163.0,delete,6.75538847114186,839.0,75.0,5.987258781522149,2.0,5.0,2.0,3.0,11.0
1164.0,delete,4.412610006203937,840.0,126.0,5.371018151749388,0.0,6.0,0.0,2.0,12.0
1165.0,add,4.848157759688401,841.0,129.0,4.853494310716125,0.0,5.0,1.0,2.0,14.0
1166.0,add,4.846047085910932,841.0,129.0,4.853494310716125,0.0,5.0,1.0,2.0,15.0
1167.0,delete,4.846047085910932,841.0,129.0,4.853494310716125,0.0,5.0,1.0,2.0,13.0
1168.0,swap,5.409737343552904,841.0,129.0,4.853494310716125,0.0,5.0,1.0,2.0,14.0
1169.0,add,5.759920375985959,842.0,96.0,5.580987422278912,3.0,8.0,1.0,3.0,15.0
1170.0,delete,6.056383097715713,843.0,48.0,6.095604358424242,6.0,3.0,2.0,1.0,10.0
1171.0,add,5.875441356770469,844.0,13.0,6.027599091865949,10.0,3.0,1.0,0.0,9.0
1172.0,delete,5.952992311584263,845.0,111.0,5.390100211869521,2.0,7.0,1.0,3.0,16.0
1173.0,add,4.844362408135086,846.0,121.0,5.038479022448382,1.0,8.0,1.0,2.0,13.0
1174.0,delete,6.896050476304946,847.0,76.0,5.953435197663311,3.0,5.0,2.0,2.0,10.0
1175.0,add,5.6037835336100175,848.0,128.0,4.96069671715586,0.0,5.0,1.0,2.0,14.0
1176.0,add,5.953753363685668,849.0,127.0,5.2622592115392575,0.0,5.0,0.0,2.0,14.0
1177.0,add,4.798483051809536,850.0,130.0,4.846047085910932,0.0,5.0,1.0,2.0,15.0
1178.0,delete,5.201879351185833,850.0,130.0,4.846047085910932,0.0,5.0,1.0,2.0,14.0
1179.0,swap,5.110071191755229,850.0,130.0,4.846047085910932,0.0,4.0,2.0,2.0,15.0
1180.0,delete,5.633812408167409,851.0,97.0,5.570605176739685,3.0,8.0,1.0,3.0,14.0
1181.0,delete,5.64073230352564,852.0,112.0,5.359629230199723,2.0,7.0,1.0,3.0,15.0
1182.0,add,5.980844227309777,853.0,49.0,6.092006069056075,5.0,3.0,3.0,1.0,11.0
1183.0,add,5.812038443501149,854.0,14.0,6.025062848116555,10.0,4.0,1.0,0.0,9.0
1184.0,delete,4.05388677258185,855.0,122.0,5.066832548065396,1.0,7.0,1.0,2.0,13.0
1185.0,add,5.749053349632136,856.0,129.0,4.989120170165383,0.0,5.0,1.0,2.0,15.0
1186.0,add,6.896050476304947,857.0,77.0,5.916157884565656,3.0,5.0,2.0,2.0,11.0
1187.0,delete,5.182541334866621,858.0,131.0,5.201879351185833,0.0,5.0,1.0,2.0,14.0
1188.0,add,5.2018793511858314,858.0,131.0,5.201879351185833,0.0,5.0,1.0,3.0,14.0
1189.0,delete,5.470060288051423,858.0,131.0,5.201879351185833,0.0,5.0,1.0,2.0,13.0
1190.0,swap,5.203608997316681,858.0,131.0,5.201879351185833,0.0,5.0,1.0,2.0,14.0
1191.0,add,5.612989942488296,859.0,98.0,5.55658232539112,3.0,8.0,1.0,3.0,15.0
1192.0,delete,4.468215212995358,860.0,113.0,5.322178341736284,1.0,6.0,1.0,3.0,16.0
1193.0,delete,4.268661718836475,861.0,123.0,5.178160665431561,0.0,6.0,1.0,2.0,14.0
1194.0,add,5.965935290189659,862.0,50.0,6.079319402921223,5.0,4.0,3.0,1.0,11.0
1195.0,add,5.245245536478842,863.0,15.0,6.021007293755955,10.0,4.0,2.0,0.0,9.0
1196.0,add,4.772468860641693,864.0,128.0,5.166060288228043,0.0,5.0,1.0,2.0,14.0
1197.0,delete,4.846047085910932,865.0,130.0,5.251993864521278,0.0,5.0,1.0,2.0,14.0
1198.0,add,6.867571845512618,866.0,78.0,5.8747607687131325,3.0,5.0,2.0,3.0,11.0
1199.0,add,5.180173524631331,867.0,132.0,5.2018793511858314,0.0,5.0,1.0,3.0,14.0
1200.0,add,4.608452071122367,867.0,132.0,5.2018793511858314,0.0,5.0,1.0,3.0,15.0
1201.0,delete,5.207606016560007,867.0,132.0,5.2018793511858314,0.0,5.0,1.0,3.0,13.0
1202.0,swap,5.135903626561135,867.0,132.0,5.2018793511858314,0.0,6.0,0.0,3.0,14.0
1203.0,add,5.788945343939488,868.0,99.0,5.524515583174314,3.0,9.0,1.0,3.0,15.0
1204.0,delete,6.702275594660388,869.0,114.0,5.27785854019334,1.0,7.0,0.0,2.0,16.0
1205.0,delete,5.9931437958194005,870.0,51.0,6.0723167394428055,5.0,4.0,2.0,2.0,10.0
1206.0,delete,5.406339666838575,871.0,124.0,5.1754008663284585,0.0,7.0,0.0,2.0,13.0
1207.0,add,5.9451083533713085,872.0,16.0,6.022462574703841,10.0,3.0,2.0,0.0,11.0
1208.0,add,4.8231626663992575,873.0,129.0,5.124414737607141,0.0,5.0,2.0,2.0,14.0
1209.0,add,5.208842591060014,874.0,131.0,5.066802918012135,0.0,5.0,1.0,2.0,15.0
1210.0,add,6.496412167589059,875.0,79.0,5.839486552916875,3.0,5.0,2.0,2.0,13.0
1211.0,delete,5.108521875892941,876.0,125.0,5.212366851310641,0.0,6.0,0.0,1.0,14.0
1212.0,add,5.889243139669549,877.0,115.0,5.233411632424786,1.0,7.0,1.0,3.0,15.0
1213.0,delete,4.797747116296794,878.0,130.0,5.13154493076838,0.0,4.0,1.0,2.0,15.0
1214.0,add,5.494113710860892,879.0,100.0,5.520759116815185,3.0,8.0,1.0,3.0,17.0
1215.0,add,4.555145986645527,880.0,133.0,4.608452071122367,0.0,5.0,1.0,3.0,15.0
1216.0,add,4.608452071122366,880.0,133.0,4.608452071122367,0.0,5.0,1.0,4.0,15.0
1217.0,delete,4.614768833980461,880.0,133.0,4.608452071122367,0.0,4.0,1.0,3.0,15.0
1218.0,swap,4.981405760027261,880.0,133.0,4.608452071122367,0.0,5.0,1.0,4.0,14.0
1219.0,add,5.889033266695102,881.0,17.0,6.017364182936759,10.0,3.0,2.0,1.0,11.0
1220.0,add,5.993143795819401,882.0,52.0,6.054721139000941,5.0,4.0,2.0,3.0,10.0
1221.0,delete,5.4552855872332255,883.0,126.0,5.134848435245346,0.0,6.0,0.0,2.0,12.0
1222.0,add,6.233741263896216,884.0,80.0,5.800469079106526,3.0,6.0,2.0,2.0,13.0
1223.0,add,3.9634673971755054,885.0,132.0,4.673644944579596,0.0,5.0,1.0,3.0,15.0
1224.0,add,5.818522180676985,886.0,116.0,5.161229184070242,1.0,7.0,1.0,2.0,17.0
1225.0,add,4.79470649984044,887.0,131.0,4.842372475461073,0.0,5.0,1.0,2.0,15.0
1226.0,add,5.746925441891739,888.0,101.0,5.4916908097397625,3.0,9.0,1.0,3.0,17.0
1227.0,add,4.608452071122367,889.0,134.0,4.608452071122366,0.0,5.0,1.0,4.0,15.0
1228.0,add,3.9448559837966313,889.0,134.0,4.608452071122366,0.0,5.0,1.0,4.0,16.0
1229.0,delete,4.902936873538895,889.0,134.0,4.608452071122366,0.0,5.0,1.0,4.0,14.0
1230.0,swap,5.659511462150228,889.0,134.0,4.608452071122366,0.0,4.0,1.0,5.0,15.0
1231.0,add,5.874803545538579,890.0,18.0,6.010182623177169,10.0,3.0,2.0,1.0,12.0
1232.0,add,6.244876031420661,891.0,53.0,6.039520267567582,5.0,4.0,3.0,2.0,11.0
1233.0,delete,6.868415259344688,892.0,81.0,5.76484212360502,3.0,6.0,2.0,2.0,12.0
1234.0,add,4.923729425961987,893.0,127.0,5.0505202078206155,0.0,5.0,0.0,2.0,14.0
1235.0,delete,5.847841201476364,894.0,117.0,5.1163193258236355,1.0,8.0,1.0,2.0,15.0
1236.0,add,4.953066192077689,895.0,133.0,4.744841692346098,0.0,5.0,1.0,3.0,16.0
1237.0,add,4.683078885519843,896.0,132.0,4.672774063887209,0.0,5.0,1.0,3.0,15.0
1238.0,add,5.958702310546978,897.0,102.0,5.460759232572559,3.0,8.0,2.0,3.0,18.0
1239.0,add,4.048875747328735,898.0,135.0,3.9448559837966313,0.0,5.0,1.0,4.0,16.0
1240.0,add,5.14255832028979,898.0,135.0,3.9448559837966313,0.0,5.0,1.0,4.0,17.0
1241.0,delete,3.9503960721333047,898.0,135.0,3.9448559837966313,0.0,5.0,1.0,4.0,15.0
1242.0,swap,4.5943152817566055,898.0,135.0,3.9448559837966313,0.0,5.0,1.0,5.0,15.0
1243.0,add,5.805847590346512,899.0,19.0,6.002401214212588,10.0,3.0,2.0,1.0,13.0
1244.0,add,6.298606711943324,900.0,54.0,6.0216922589488435,5.0,5.0,3.0,2.0,11.0
1245.0,add,6.709362268376882,901.0,82.0,5.721340035089805,3.0,6.0,2.0,2.0,13.0
1246.0,delete,5.667783340013239,902.0,118.0,5.053026913548427,1.0,7.0,1.0,2.0,15.0
1247.0,add,5.356476357223236,903.0,128.0,4.895160026484148,0.0,5.0,1.0,2.0,14.0
1248.0,add,5.1397647808983855,904.0,134.0,4.336200281061013,0.0,6.0,1.0,4.0,15.0
1249.0,delete,5.750958018055137,905.0,103.0,5.43161213085307,3.0,7.0,1.0,3.0,19.0
1250.0,add,5.082099817604592,906.0,133.0,4.686653168746818,0.0,5.0,1.0,3.0,16.0
1251.0,add,5.14255832028979,907.0,136.0,5.14255832028979,0.0,5.0,1.0,4.0,17.0
1252.0,add,5.14255832028979,907.0,136.0,5.14255832028979,0.0,5.0,1.0,4.0,18.0
1253.0,delete,5.14255832028979,907.0,136.0,5.14255832028979,0.0,5.0,1.0,3.0,17.0
1254.0,swap,5.871240301133101,907.0,136.0,5.14255832028979,0.0,5.0,2.0,4.0,16.0
1255.0,add,5.806483175594955,908.0,20.0,5.999147123986655,10.0,3.0,2.0,2.0,13.0
1256.0,add,5.995498478965093,909.0,55.0,6.0099144905857305,5.0,5.0,3.0,2.0,12.0
1257.0,add,6.406573469964048,910.0,83.0,5.693478159341007,3.0,6.0,2.0,2.0,14.0
1258.0,delete,6.135713570608206,911.0,119.0,5.0434680274517145,1.0,7.0,1.0,2.0,14.0
1259.0,add,5.02271510656797,912.0,129.0,4.925598256391466,0.0,5.0,1.0,2.0,15.0
1260.0,delete,5.724029510489292,913.0,104.0,5.4203942762214545,3.0,8.0,1.0,3.0,17.0
1261.0,add,4.345336743480187,914.0,135.0,5.288294716458452,0.0,5.0,1.0,4.0,17.0
1262.0,add,4.608452071122366,915.0,134.0,4.769547108335101,0.0,5.0,1.0,5.0,15.0
1263.0,add,5.142558320289789,916.0,137.0,5.14255832028979,0.0,5.0,1.0,4.0,18.0
1264.0,delete,4.6520345308738,916.0,137.0,5.14255832028979,0.0,5.0,1.0,4.0,17.0
1265.0,swap,6.107915633441521,916.0,137.0,5.14255832028979,0.0,6.0,1.0,4.0,17.0
1266.0,delete,5.806743853708813,917.0,21.0,5.995328722083806,10.0,3.0,1.0,1.0,14.0
1267.0,add,6.8974245139103845,918.0,56.0,5.995061222003434,5.0,5.0,4.0,2.0,12.0
1268.0,delete,6.3849945691543315,919.0,84.0,5.6692071437206994,3.0,6.0,2.0,2.0,13.0
1269.0,delete,5.710360213690733,920.0,120.0,5.015909500232878,1.0,7.0,1.0,2.0,13.0
1270.0,delete,6.051777016967531,921.0,130.0,4.913533639819685,0.0,5.0,1.0,2.0,14.0
1271.0,add,5.803290194662192,922.0,136.0,5.261266701223725,0.0,5.0,1.0,4.0,18.0
1272.0,add,5.775039390332728,923.0,105.0,5.399676706433891,2.0,8.0,1.0,3.0,19.0
1273.0,delete,4.652034530873799,924.0,138.0,4.6520345308738,0.0,5.0,1.0,4.0,17.0
1274.0,add,4.6520345308738,924.0,138.0,4.6520345308738,0.0,5.0,1.0,4.0,18.0
1275.0,delete,4.715935305643922,924.0,138.0,4.6520345308738,0.0,5.0,1.0,4.0,16.0
1276.0,swap,4.249535252499436,924.0,138.0,4.6520345308738,0.0,5.0,2.0,4.0,16.0
1277.0,delete,5.804329105210896,925.0,22.0,5.992044386525006,10.0,3.0,2.0,1.0,12.0
1278.0,add,6.605091815158421,926.0,57.0,5.97644526669283,5.0,5.0,4.0,2.0,13.0
1279.0,delete,6.295323704006202,927.0,85.0,5.6436117969203625,3.0,5.0,2.0,2.0,13.0
1280.0,add,5.076036245636242,928.0,121.0,4.995890329820362,1.0,7.0,1.0,3.0,13.0
1281.0,add,4.704489203277267,929.0,135.0,5.05443918749505,0.0,5.0,1.0,4.0,17.0
1282.0,add,4.4233134371801635,930.0,131.0,4.864185815312047,0.0,5.0,1.0,2.0,15.0
1283.0,delete,5.903224184903114,931.0,106.0,5.354645761440776,2.0,8.0,1.0,3.0,18.0
1284.0,delete,5.14255832028979,932.0,137.0,4.584314830152951,0.0,5.0,1.0,4.0,17.0
1285.0,add,4.736243958288407,933.0,139.0,4.6520345308738,0.0,5.0,1.0,4.0,18.0
1286.0,add,5.136182205299098,933.0,139.0,4.6520345308738,0.0,5.0,1.0,4.0,19.0
1287.0,delete,5.136182205299098,933.0,139.0,4.6520345308738,0.0,5.0,1.0,4.0,17.0
1288.0,swap,5.7272265193686485,933.0,139.0,4.6520345308738,0.0,6.0,0.0,4.0,18.0
1289.0,add,5.802408209530551,934.0,23.0,5.98720953218333,10.0,3.0,2.0,1.0,13.0
1290.0,delete,6.804967660430756,935.0,58.0,5.957030089221759,5.0,5.0,4.0,2.0,12.0
1291.0,delete,6.3849945691543315,936.0,86.0,5.615769231438388,3.0,6.0,2.0,2.0,11.0
1292.0,delete,4.803082945110218,937.0,122.0,4.992593894570831,1.0,6.0,1.0,2.0,14.0
1293.0,add,5.14252346922452,938.0,136.0,5.071163559142363,0.0,5.0,1.0,5.0,17.0
1294.0,add,4.79470649984044,939.0,132.0,4.871667996541043,0.0,5.0,1.0,3.0,15.0
1295.0,add,5.804297438427639,940.0,107.0,5.325831054379905,2.0,8.0,1.0,3.0,19.0
1296.0,add,5.2327899029342735,941.0,138.0,5.077573883825811,0.0,5.0,1.0,4.0,18.0
1297.0,delete,4.99051605136055,942.0,137.0,4.9120688420221885,0.0,4.0,1.0,4.0,18.0
1298.0,add,5.296377816594118,943.0,140.0,5.136182205299098,0.0,5.0,1.0,4.0,19.0
1299.0,add,4.144022532380096,943.0,140.0,5.136182205299098,0.0,5.0,1.0,4.0,20.0
1300.0,delete,4.6520345308738,943.0,140.0,5.136182205299098,0.0,5.0,1.0,4.0,18.0
1301.0,swap,4.984061020991641,943.0,140.0,5.136182205299098,0.0,4.0,1.0,5.0,19.0
1302.0,delete,5.817311223834099,944.0,24.0,5.9799099503876265,10.0,3.0,2.0,1.0,12.0
1303.0,delete,6.321289862470965,945.0,59.0,5.933417592373812,5.0,5.0,3.0,2.0,12.0
1304.0,add,5.748154189304513,946.0,87.0,5.583013916021931,3.0,7.0,2.0,2.0,11.0
1305.0,delete,4.066336077069231,947.0,123.0,5.020739292222602,0.0,7.0,1.0,2.0,13.0
1306.0,delete,5.8222625779799495,948.0,108.0,5.293045326776488,2.0,8.0,1.0,3.0,18.0
1307.0,add,5.304248370863088,949.0,133.0,4.920218840660622,0.0,5.0,1.0,3.0,16.0
1308.0,add,5.12889135250256,950.0,139.0,4.842535621227751,0.0,6.0,1.0,4.0,18.0
1309.0,add,4.652071731194247,951.0,138.0,4.984186052309595,0.0,5.0,1.0,5.0,17.0
1310.0,delete,6.324285378596074,952.0,60.0,5.921040658605557,5.0,5.0,3.0,1.0,12.0
1311.0,delete,5.837160192507873,953.0,25.0,5.97798572135013,8.0,3.0,2.0,1.0,13.0
1312.0,delete,4.871144146001206,954.0,124.0,5.032409542517357,0.0,7.0,0.0,2.0,13.0
1313.0,delete,6.4877793709846765,955.0,88.0,5.558773239897931,3.0,6.0,2.0,2.0,11.0
1314.0,add,4.144022532380093,956.0,141.0,4.144022532380096,0.0,5.0,1.0,4.0,20.0
1315.0,add,3.6999550156368803,956.0,141.0,4.144022532380096,0.0,5.0,1.0,4.0,21.0
1316.0,delete,5.901161015687362,956.0,141.0,4.144022532380096,0.0,5.0,1.0,4.0,19.0
1317.0,swap,4.148151929098634,956.0,141.0,4.144022532380096,0.0,5.0,1.0,5.0,19.0
1318.0,delete,5.824353404300125,957.0,109.0,5.251497225515933,2.0,8.0,1.0,3.0,17.0
1319.0,add,5.08209981760459,958.0,134.0,4.865340253196099,0.0,5.0,1.0,4.0,16.0
1320.0,add,5.136182205299098,959.0,140.0,4.4074626050366135,0.0,5.0,1.0,4.0,20.0
1321.0,delete,6.247036487319344,960.0,61.0,5.904245997879183,5.0,4.0,3.0,1.0,12.0
1322.0,delete,6.643674646504496,961.0,26.0,5.9719196374131105,7.0,3.0,2.0,1.0,13.0
1323.0,delete,5.379209473006372,962.0,125.0,5.018573252387244,0.0,6.0,0.0,2.0,13.0
1324.0,add,4.6520345308738,963.0,139.0,4.761003832431217,0.0,5.0,1.0,5.0,18.0
1325.0,add,6.239638305752708,964.0,89.0,5.525758353456237,3.0,6.0,1.0,2.0,13.0
1326.0,add,3.6837783499408188,965.0,142.0,3.6999550156368803,0.0,5.0,1.0,4.0,21.0
1327.0,add,4.675174308748541,965.0,142.0,3.6999550156368803,0.0,5.0,1.0,4.0,22.0
1328.0,delete,6.726149503563654,965.0,142.0,3.6999550156368803,0.0,4.0,1.0,4.0,21.0
1329.0,swap,4.185978935877492,965.0,142.0,3.6999550156368803,0.0,5.0,1.0,4.0,21.0
1330.0,delete,5.775620036897516,966.0,110.0,5.222711238536674,2.0,8.0,1.0,3.0,16.0
1331.0,add,4.28748716226919,967.0,135.0,4.93643353261321,0.0,5.0,1.0,4.0,17.0
1332.0,delete,6.245017489157044,968.0,62.0,5.887705569275287,5.0,3.0,3.0,1.0,12.0
1333.0,delete,5.821089149584319,969.0,27.0,5.966775765704937,8.0,2.0,2.0,1.0,12.0
1334.0,delete,5.662497227946336,970.0,126.0,4.984468771218241,0.0,6.0,0.0,2.0,12.0
1335.0,add,4.356439458476585,971.0,141.0,4.594207222753477,0.0,5.0,2.0,4.0,20.0
1336.0,add,5.493730160400348,972.0,140.0,4.618274162462661,0.0,5.0,1.0,4.0,20.0
1337.0,add,6.3264401461778315,973.0,90.0,5.493978515649689,3.0,6.0,1.0,2.0,14.0
1338.0,add,4.675174308748542,974.0,143.0,4.675174308748541,0.0,5.0,1.0,4.0,22.0
1339.0,add,4.749147586274708,974.0,143.0,4.675174308748541,0.0,6.0,1.0,4.0,22.0
1340.0,delete,4.675174308748541,974.0,143.0,4.675174308748541,0.0,5.0,1.0,4.0,21.0
1341.0,swap,5.440331490593003,974.0,143.0,4.675174308748541,0.0,5.0,2.0,4.0,21.0
1342.0,delete,6.322388470964324,975.0,111.0,5.1903511183750135,2.0,6.0,1.0,3.0,17.0
1343.0,delete,6.247036487319344,976.0,63.0,5.8751448677017315,5.0,3.0,3.0,1.0,11.0
1344.0,delete,6.643674646504496,977.0,28.0,5.959526377349737,7.0,3.0,2.0,1.0,11.0
1345.0,add,5.136712365397943,978.0,136.0,4.9118503558050515,0.0,5.0,1.0,4.0,18.0
1346.0,add,5.319500581178937,979.0,127.0,4.963965760769397,0.0,5.0,0.0,2.0,14.0
1347.0,add,4.267969986290204,980.0,142.0,4.843000400622667,0.0,5.0,1.0,4.0,22.0
1348.0,add,4.144022532380096,981.0,141.0,4.648661204808996,0.0,5.0,1.0,5.0,20.0
1349.0,add,6.325456989722072,982.0,91.0,5.462988792438558,3.0,7.0,2.0,2.0,13.0
1350.0,delete,5.506877517069633,983.0,112.0,5.161402293678506,2.0,7.0,1.0,3.0,15.0
1351.0,add,4.745964258013225,984.0,144.0,4.749147586274708,0.0,6.0,1.0,4.0,22.0
1352.0,add,5.633252907228356,984.0,144.0,4.749147586274708,0.0,6.0,1.0,4.0,23.0
1353.0,delete,4.638312484172068,984.0,144.0,4.749147586274708,0.0,6.0,1.0,4.0,21.0
1354.0,swap,4.577335457798985,984.0,144.0,4.749147586274708,0.0,7.0,1.0,4.0,21.0
1355.0,delete,6.57155096908381,985.0,29.0,5.944210520089954,6.0,3.0,2.0,1.0,11.0
1356.0,add,6.158304956822631,986.0,64.0,5.856919690401058,5.0,4.0,3.0,1.0,11.0
1357.0,delete,6.482694730904229,987.0,137.0,4.805754389109305,0.0,4.0,1.0,4.0,18.0
1358.0,add,4.698250643112066,988.0,128.0,4.926068558412506,0.0,5.0,1.0,2.0,14.0
1359.0,add,4.238384449063318,989.0,143.0,4.8688025386974685,0.0,5.0,2.0,4.0,22.0
1360.0,delete,5.497730613172784,990.0,113.0,5.136250612056702,1.0,7.0,1.0,3.0,15.0
1361.0,add,6.3326684213581395,991.0,92.0,5.438126996088342,3.0,7.0,1.0,2.0,15.0
1362.0,add,3.699955015636881,992.0,142.0,4.756020140516317,0.0,5.0,1.0,5.0,21.0
1363.0,add,5.633252907228355,993.0,145.0,5.633252907228356,0.0,6.0,1.0,4.0,23.0
1364.0,add,5.630470520037701,993.0,145.0,5.633252907228356,0.0,6.0,1.0,5.0,23.0
1365.0,delete,5.633252907228355,993.0,145.0,5.633252907228356,0.0,6.0,1.0,3.0,23.0
1366.0,swap,5.424104212881023,993.0,145.0,5.633252907228356,0.0,6.0,1.0,4.0,23.0
1367.0,add,6.57155096908381,994.0,30.0,5.932194860187927,6.0,3.0,2.0,1.0,12.0
1368.0,add,6.315676567210981,995.0,65.0,5.841566852661857,5.0,5.0,3.0,1.0,11.0
1369.0,add,5.1893782064272385,996.0,138.0,4.852174539622661,0.0,5.0,1.0,4.0,18.0
1370.0,add,4.368689612941553,997.0,129.0,4.923702214953287,0.0,5.0,2.0,2.0,14.0
1371.0,delete,5.663576540530008,998.0,114.0,5.125784137499921,1.0,7.0,1.0,2.0,15.0
1372.0,add,4.748778354531611,999.0,144.0,5.590866690920757,0.0,6.0,1.0,5.0,22.0
1373.0,add,5.658814791570999,1000.0,93.0,5.410485908088412,3.0,7.0,2.0,3.0,14.0
1374.0,add,5.291461218426131,1001.0,143.0,5.0592960040416095,0.0,5.0,1.0,4.0,23.0
1375.0,add,5.630800873129593,1002.0,146.0,5.630470520037701,0.0,6.0,1.0,5.0,23.0
1376.0,add,6.036231480163164,1002.0,146.0,5.630470520037701,0.0,6.0,1.0,5.0,24.0
1377.0,delete,4.900186322886805,1002.0,146.0,5.630470520037701,0.0,6.0,1.0,5.0,22.0
1378.0,swap,5.544577790362068,1002.0,146.0,5.630470520037701,0.0,6.0,1.0,5.0,23.0
1379.0,add,6.571550969083809,1003.0,31.0,5.919722191205616,6.0,4.0,2.0,1.0,12.0
1380.0,add,5.896664468066927,1004.0,66.0,5.8276868149145304,5.0,5.0,3.0,2.0,11.0
1381.0,delete,5.283931968858669,1005.0,130.0,4.941373818751564,0.0,5.0,1.0,2.0,14.0
1382.0,add,4.6520416787782235,1006.0,139.0,4.902561719411184,0.0,5.0,1.0,5.0,18.0
1383.0,add,6.213113893767491,1007.0,115.0,5.099950993010728,1.0,7.0,1.0,2.0,16.0
1384.0,add,5.409701046438683,1008.0,145.0,5.548453397315866,0.0,7.0,1.0,4.0,23.0
1385.0,add,5.6259691987777165,1009.0,94.0,5.397034112050783,3.0,8.0,1.0,3.0,15.0
1386.0,add,5.376211928340302,1010.0,144.0,5.4749644838287015,0.0,7.0,1.0,4.0,22.0
1387.0,add,6.036231480163164,1011.0,147.0,6.036231480163164,0.0,6.0,1.0,5.0,24.0
1388.0,add,6.036231480163164,1011.0,147.0,6.036231480163164,0.0,6.0,1.0,5.0,25.0
1389.0,delete,6.036227925643551,1011.0,147.0,6.036231480163164,0.0,6.0,1.0,4.0,24.0
1390.0,swap,5.319604957092617,1011.0,147.0,6.036231480163164,0.0,7.0,1.0,5.0,23.0
1391.0,add,6.56966497205777,1012.0,32.0,5.9098487176519585,6.0,4.0,2.0,2.0,12.0
1392.0,add,6.3191625735999075,1013.0,67.0,5.81599739233204,5.0,5.0,3.0,3.0,11.0
1393.0,add,5.536862407326384,1014.0,131.0,4.962085478614544,0.0,5.0,1.0,2.0,15.0
1394.0,add,4.149681000643603,1015.0,140.0,5.011677403428846,0.0,5.0,1.0,4.0,20.0
1395.0,add,5.898802425679414,1016.0,116.0,5.089075416382212,1.0,7.0,1.0,2.0,17.0
1396.0,delete,5.767216487311511,1017.0,95.0,5.392254319435297,3.0,8.0,1.0,3.0,14.0
1397.0,add,4.938429498121165,1018.0,146.0,5.892905464645132,0.0,6.0,1.0,5.0,24.0
