budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.8694220982322545,167.0,30.0,6.0681398832944495,10.0,4.0,8.0,5.0,11.0
275.0,add,6.271895313369544,168.0,37.0,6.212697372940623,10.0,4.0,7.0,4.0,10.0
276.0,add,6.279996776869022,169.0,36.0,6.225813392821589,10.0,4.0,7.0,4.0,9.0
277.0,add,6.069351922613317,170.0,39.0,6.071653964190528,10.0,4.0,7.0,4.0,11.0
278.0,add,6.063099806646154,170.0,39.0,6.071653964190528,10.0,4.0,7.0,4.0,12.0
279.0,delete,6.264626661822874,170.0,39.0,6.071653964190528,10.0,4.0,7.0,3.0,11.0
280.0,swap,6.070401172980267,170.0,39.0,6.071653964190528,10.0,5.0,7.0,3.0,11.0
281.0,add,5.954574785509909,171.0,8.0,5.912039661917083,10.0,2.0,2.0,2.0,2.0
282.0,add,5.792860010222772,172.0,22.0,5.933879665515811,10.0,4.0,5.0,3.0,10.0
283.0,delete,5.8694220982322545,173.0,31.0,6.107942371467625,10.0,4.0,8.0,5.0,10.0
284.0,add,6.419282127239373,174.0,38.0,6.107826705650628,10.0,4.0,7.0,4.0,11.0
285.0,add,6.271716872023382,175.0,37.0,6.202013079034059,10.0,4.0,7.0,4.0,10.0
286.0,delete,6.3458042023151515,176.0,32.0,6.167552952204748,9.0,4.0,8.0,5.0,10.0
287.0,add,6.063756403072341,177.0,40.0,6.063099806646154,10.0,4.0,7.0,4.0,12.0
288.0,delete,5.9452037751434235,177.0,40.0,6.063099806646154,9.0,4.0,7.0,4.0,12.0
289.0,swap,6.063043758794808,177.0,40.0,6.063099806646154,9.0,5.0,7.0,4.0,12.0
290.0,add,6.238546995697179,178.0,9.0,5.914227369701902,10.0,2.0,3.0,2.0,2.0
291.0,add,5.792625310171854,179.0,23.0,5.964418943568914,10.0,4.0,5.0,3.0,11.0
292.0,add,6.072862430617765,180.0,39.0,6.033775935914182,10.0,4.0,7.0,5.0,11.0
293.0,delete,5.939818879693855,181.0,41.0,5.9452037751434235,9.0,4.0,7.0,4.0,12.0
294.0,delete,5.945203775143422,181.0,41.0,5.9452037751434235,9.0,3.0,7.0,4.0,12.0
295.0,swap,5.9452037751434235,181.0,41.0,5.9452037751434235,9.0,5.0,7.0,4.0,11.0
296.0,delete,5.89843159485933,182.0,33.0,6.1880270539732285,10.0,4.0,8.0,4.0,9.0
297.0,add,6.427267857890442,183.0,38.0,6.071808342546273,10.0,4.0,7.0,4.0,11.0
298.0,add,5.954574785509909,184.0,10.0,5.916580362619449,10.0,2.0,2.0,2.0,4.0
299.0,add,5.8055538367347586,185.0,24.0,5.981791611273251,10.0,4.0,6.0,3.0,11.0
300.0,delete,5.816985487903963,186.0,40.0,5.943857551281031,9.0,4.0,7.0,4.0,12.0
301.0,delete,5.945162113520815,187.0,42.0,5.945203775143422,9.0,3.0,7.0,4.0,12.0
302.0,delete,5.945203775143422,187.0,42.0,5.945203775143422,9.0,3.0,7.0,4.0,11.0
303.0,swap,6.098638882464039,187.0,42.0,5.945203775143422,9.0,3.0,8.0,4.0,11.0
304.0,delete,6.272337855107084,188.0,34.0,6.172875833323805,10.0,3.0,7.0,4.0,10.0
305.0,add,6.068974038685025,189.0,39.0,5.987015238607287,10.0,4.0,7.0,4.0,12.0
306.0,delete,5.768357666346223,190.0,41.0,5.9835521365679245,9.0,4.0,6.0,4.0,12.0
307.0,add,5.9524265212638205,191.0,11.0,5.917586872300128,10.0,2.0,2.0,3.0,4.0
308.0,add,5.7475359018211325,192.0,25.0,5.996405456207422,10.0,4.0,6.0,3.0,12.0
309.0,delete,5.97220716183685,193.0,43.0,5.945203775143422,9.0,3.0,7.0,4.0,11.0
310.0,add,5.945483412751619,193.0,43.0,5.945203775143422,9.0,3.0,7.0,5.0,11.0
311.0,delete,6.1934869316946015,193.0,43.0,5.945203775143422,9.0,3.0,7.0,4.0,10.0
312.0,swap,5.5211159660782405,193.0,43.0,5.945203775143422,8.0,3.0,7.0,5.0,11.0
313.0,delete,5.996608517558107,194.0,35.0,6.133389833788921,9.0,4.0,7.0,4.0,9.0
314.0,delete,6.063099806646153,195.0,40.0,5.921697815604915,10.0,3.0,7.0,4.0,12.0
315.0,delete,5.768357666346224,196.0,42.0,5.915499449500946,9.0,3.0,6.0,4.0,12.0
316.0,add,5.811114403158338,197.0,12.0,5.9145150532049495,10.0,2.0,2.0,3.0,5.0
317.0,add,5.7508677798893775,198.0,26.0,6.012021794282487,10.0,4.0,6.0,4.0,12.0
318.0,add,5.945483412751622,199.0,44.0,5.945483412751619,9.0,3.0,7.0,5.0,11.0
319.0,add,5.944838454383853,199.0,44.0,5.945483412751619,9.0,3.0,7.0,5.0,12.0
320.0,delete,5.84968746434438,199.0,44.0,5.945483412751619,8.0,3.0,7.0,5.0,11.0
321.0,swap,5.945657006348491,199.0,44.0,5.945483412751619,9.0,4.0,7.0,4.0,11.0
322.0,add,6.43885085545994,200.0,36.0,6.074226727713735,10.0,4.0,8.0,4.0,8.0
323.0,delete,5.5352536579201965,201.0,41.0,5.913491692082416,8.0,4.0,7.0,4.0,12.0
324.0,add,5.945203775143422,202.0,43.0,5.926229950115993,9.0,3.0,7.0,4.0,12.0
325.0,add,5.9524265212638205,203.0,13.0,5.911441386250352,10.0,2.0,2.0,3.0,6.0
326.0,add,5.9859602161270065,204.0,27.0,6.016179135104336,10.0,4.0,7.0,4.0,12.0
327.0,delete,6.012587049791214,205.0,42.0,5.906975002438429,8.0,3.0,7.0,4.0,12.0
328.0,add,6.271895313369544,206.0,37.0,6.030307823769176,10.0,4.0,7.0,4.0,10.0
329.0,add,5.983707586790324,207.0,45.0,5.944838454383853,9.0,3.0,7.0,5.0,12.0
330.0,add,5.9483898420511405,207.0,45.0,5.944838454383853,9.0,3.0,7.0,5.0,13.0
331.0,delete,5.943605265280032,207.0,45.0,5.944838454383853,9.0,3.0,7.0,4.0,12.0
332.0,swap,5.634291164796281,207.0,45.0,5.944838454383853,9.0,3.0,8.0,4.0,12.0
333.0,add,5.948202524782746,208.0,44.0,5.890966462660326,9.0,3.0,7.0,5.0,12.0
334.0,add,5.785902960111702,209.0,14.0,5.918815771156101,10.0,2.0,3.0,3.0,6.0
335.0,add,5.896156059594162,210.0,28.0,6.018564244372321,10.0,4.0,9.0,4.0,11.0
336.0,add,5.757837692114434,211.0,43.0,5.912231809947628,9.0,3.0,7.0,4.0,12.0
337.0,add,6.419359924130406,212.0,38.0,5.970835746587367,10.0,4.0,7.0,4.0,11.0
338.0,add,5.948389842051141,213.0,46.0,5.9483898420511405,9.0,3.0,7.0,5.0,13.0
339.0,add,5.945896457073704,213.0,46.0,5.9483898420511405,9.0,3.0,7.0,5.0,14.0
340.0,delete,5.942030732744601,213.0,46.0,5.9483898420511405,9.0,3.0,7.0,5.0,12.0
341.0,swap,5.994452175235645,213.0,46.0,5.9483898420511405,9.0,4.0,6.0,5.0,13.0
342.0,add,5.94581785053262,214.0,45.0,5.955831809831247,9.0,3.0,7.0,6.0,12.0
343.0,add,5.7752562037507165,215.0,15.0,5.926788913890233,10.0,2.0,3.0,3.0,7.0
344.0,add,5.908693212988332,216.0,29.0,6.030574752976525,10.0,5.0,8.0,5.0,11.0
345.0,add,5.94376892213782,217.0,44.0,5.925420172338371,9.0,3.0,7.0,6.0,11.0
346.0,add,6.069110262369625,218.0,39.0,5.929752984357592,10.0,4.0,7.0,4.0,12.0
347.0,add,5.884137680037606,219.0,47.0,5.945896457073704,9.0,3.0,7.0,5.0,14.0
348.0,add,5.94908962192972,219.0,47.0,5.945896457073704,9.0,3.0,7.0,5.0,15.0
349.0,delete,5.946481706728002,219.0,47.0,5.945896457073704,9.0,3.0,7.0,4.0,14.0
350.0,swap,5.993485565800899,219.0,47.0,5.945896457073704,8.0,4.0,7.0,5.0,14.0
351.0,delete,5.454344425652236,220.0,30.0,6.03287330986232,9.0,4.0,8.0,5.0,12.0
352.0,add,5.77538603285197,221.0,16.0,5.933130938997153,10.0,2.0,3.0,4.0,7.0
353.0,add,5.950743429365664,222.0,46.0,5.943818206313986,9.0,3.0,7.0,6.0,13.0
354.0,delete,6.063099806646154,223.0,40.0,5.914168409127997,10.0,4.0,7.0,4.0,11.0
355.0,add,5.94425037585637,224.0,45.0,5.949901354868249,9.0,3.0,7.0,5.0,13.0
356.0,add,5.949769254835158,225.0,48.0,5.94908962192972,9.0,3.0,7.0,5.0,15.0
357.0,add,5.948355698598522,225.0,48.0,5.94908962192972,9.0,3.0,7.0,5.0,16.0
358.0,delete,5.94908962192972,225.0,48.0,5.94908962192972,9.0,3.0,7.0,5.0,14.0
359.0,swap,5.830043790173578,225.0,48.0,5.94908962192972,9.0,3.0,8.0,5.0,14.0
360.0,delete,5.525416788303947,226.0,31.0,6.037276506965012,9.0,4.0,8.0,5.0,11.0
361.0,add,6.163373248925845,227.0,17.0,5.930017831582631,10.0,2.0,4.0,3.0,8.0
362.0,delete,5.995534429994138,228.0,41.0,5.911891409560369,9.0,4.0,6.0,4.0,12.0
363.0,add,5.947453859342874,229.0,47.0,5.92526959749334,9.0,3.0,7.0,5.0,15.0
364.0,add,5.948763534797395,230.0,46.0,5.935867880528677,9.0,4.0,7.0,5.0,13.0
365.0,add,5.947634646936571,231.0,49.0,5.948355698598522,9.0,3.0,7.0,5.0,16.0
366.0,delete,5.996871867887148,231.0,49.0,5.948355698598522,8.0,3.0,7.0,5.0,16.0
367.0,swap,5.89218048386349,231.0,49.0,5.948355698598522,9.0,3.0,6.0,6.0,16.0
368.0,delete,5.689200457469857,232.0,32.0,6.048626053175414,9.0,4.0,8.0,5.0,10.0
369.0,delete,5.4473058205345595,233.0,42.0,5.923180853084286,8.0,3.0,7.0,4.0,12.0
370.0,add,6.1633589505793465,234.0,18.0,5.918045578637839,10.0,2.0,4.0,3.0,9.0
371.0,add,5.94905573305912,235.0,48.0,5.946260674321433,9.0,4.0,7.0,5.0,15.0
372.0,delete,5.996871867887148,236.0,50.0,5.996871867887148,8.0,3.0,7.0,5.0,16.0
373.0,delete,5.838409492464705,236.0,50.0,5.996871867887148,8.0,3.0,7.0,5.0,15.0
374.0,swap,5.839299367227174,236.0,50.0,5.996871867887148,8.0,4.0,7.0,5.0,15.0
375.0,delete,5.89843159485933,237.0,33.0,6.048363459168958,10.0,3.0,8.0,4.0,10.0
376.0,add,5.944303416420024,238.0,47.0,5.925701946625764,9.0,3.0,7.0,5.0,15.0
377.0,delete,5.945892254022959,239.0,49.0,5.917863148866544,9.0,3.0,7.0,4.0,16.0
378.0,add,5.943535380152886,240.0,43.0,5.925767355140455,9.0,3.0,7.0,4.0,12.0
379.0,add,5.73174913523569,241.0,19.0,5.918544121338351,10.0,3.0,4.0,3.0,9.0
380.0,delete,5.838451493676893,242.0,51.0,5.838409492464705,8.0,3.0,7.0,5.0,15.0
381.0,delete,5.838409492464705,242.0,51.0,5.838409492464705,8.0,3.0,7.0,5.0,14.0
382.0,swap,5.861811124273767,242.0,51.0,5.838409492464705,8.0,3.0,6.0,5.0,16.0
383.0,delete,6.272337855107084,243.0,34.0,6.034829276841533,10.0,4.0,7.0,4.0,9.0
384.0,add,6.016311207383887,244.0,48.0,5.907770293530184,9.0,3.0,7.0,5.0,16.0
385.0,delete,5.922540704796171,245.0,50.0,5.844270400720018,8.0,3.0,6.0,5.0,16.0
386.0,delete,5.827661952859963,246.0,52.0,5.838409492464705,8.0,3.0,7.0,5.0,14.0
387.0,add,5.823942393532212,246.0,52.0,5.838409492464705,8.0,3.0,7.0,5.0,15.0
388.0,delete,5.886956894080201,246.0,52.0,5.838409492464705,7.0,3.0,7.0,5.0,14.0
389.0,swap,5.96434175720756,246.0,52.0,5.838409492464705,7.0,4.0,7.0,5.0,14.0
390.0,add,5.622056343687357,247.0,20.0,5.925267170598282,10.0,4.0,4.0,3.0,9.0
391.0,delete,6.272337855107084,248.0,35.0,6.017321980078973,10.0,4.0,7.0,4.0,8.0
392.0,add,5.945469488397069,249.0,44.0,5.921333359697597,9.0,3.0,7.0,6.0,11.0
393.0,delete,5.453076699320615,250.0,49.0,5.890881589413893,8.0,3.0,7.0,5.0,16.0
394.0,delete,5.838409492464703,251.0,51.0,5.868262498028928,8.0,2.0,7.0,5.0,15.0
395.0,add,5.818351666894027,252.0,53.0,5.823942393532212,8.0,3.0,7.0,5.0,15.0
396.0,add,5.82394239353221,252.0,53.0,5.823942393532212,8.0,3.0,7.0,5.0,16.0
397.0,delete,5.888680269764563,252.0,53.0,5.823942393532212,8.0,3.0,6.0,5.0,15.0
398.0,swap,5.960965719564263,252.0,53.0,5.823942393532212,8.0,3.0,8.0,5.0,14.0
399.0,add,5.808421654950915,253.0,1.0,5.890575950307424,10.0,0.0,0.0,0.0,1.0
400.0,add,5.715243657632239,254.0,21.0,5.9292167202114925,10.0,3.0,4.0,3.0,11.0
401.0,add,6.290236911825774,255.0,36.0,5.9852662246515305,10.0,4.0,7.0,5.0,8.0
402.0,add,6.259763886801439,256.0,45.0,5.906690795968295,9.0,3.0,8.0,5.0,12.0
403.0,delete,5.996871867887145,257.0,50.0,5.866633917683997,8.0,2.0,7.0,5.0,16.0
404.0,add,5.838644514971699,258.0,52.0,5.863176488657455,8.0,3.0,7.0,5.0,15.0
405.0,delete,5.563429828778055,259.0,51.0,5.8645733224851,8.0,3.0,6.0,5.0,15.0
406.0,add,5.808421654950915,260.0,2.0,5.893023546363788,10.0,1.0,0.0,0.0,1.0
407.0,add,5.949482840522583,261.0,46.0,5.891195610867533,9.0,3.0,7.0,6.0,13.0
408.0,add,5.792860010222772,262.0,22.0,5.937049963661327,10.0,3.0,5.0,3.0,11.0
409.0,add,5.608957531088238,263.0,54.0,5.82394239353221,8.0,3.0,7.0,5.0,16.0
410.0,add,5.8318461452074954,263.0,54.0,5.82394239353221,8.0,3.0,7.0,5.0,17.0
411.0,delete,5.819016905615003,263.0,54.0,5.82394239353221,8.0,3.0,7.0,5.0,15.0
412.0,swap,4.798302179892633,263.0,54.0,5.82394239353221,8.0,3.0,7.0,6.0,15.0
413.0,add,6.271895313369544,264.0,37.0,5.945154402306987,10.0,4.0,7.0,4.0,10.0
414.0,add,5.524239430486848,265.0,53.0,5.576413031067116,8.0,3.0,8.0,5.0,15.0
415.0,add,5.8396587568404055,266.0,52.0,5.703353559140836,8.0,3.0,7.0,5.0,15.0
416.0,add,5.831176017875601,267.0,3.0,5.890116458234361,10.0,2.0,0.0,1.0,0.0
417.0,add,5.94569046342274,268.0,47.0,5.8335677281836205,9.0,3.0,7.0,6.0,14.0
418.0,add,5.746280722164927,269.0,23.0,5.937115679167629,10.0,4.0,5.0,3.0,11.0
419.0,add,5.8318461452074954,270.0,55.0,5.8318461452074954,8.0,3.0,7.0,5.0,17.0
420.0,add,5.857522200874909,270.0,55.0,5.8318461452074954,8.0,3.0,7.0,5.0,18.0
421.0,delete,5.831846145207495,270.0,55.0,5.8318461452074954,8.0,2.0,7.0,5.0,17.0
422.0,swap,5.352343957412279,270.0,55.0,5.8318461452074954,8.0,3.0,8.0,5.0,16.0
423.0,add,6.421399485287557,271.0,38.0,5.91030638980869,10.0,4.0,7.0,4.0,11.0
424.0,add,5.9899150208992,272.0,54.0,5.741080918781935,8.0,3.0,7.0,5.0,17.0
425.0,add,5.838409492464705,273.0,53.0,5.660888914129436,8.0,3.0,7.0,5.0,16.0
426.0,add,5.450695288297269,274.0,4.0,5.892019571577717,10.0,1.0,1.0,1.0,1.0
427.0,add,5.961946793798813,275.0,48.0,5.811314738374261,9.0,3.0,7.0,5.0,16.0
428.0,add,5.686786012237675,276.0,24.0,5.941187682812049,10.0,4.0,6.0,3.0,11.0
429.0,add,5.857325364707846,277.0,56.0,5.857522200874909,8.0,3.0,7.0,5.0,18.0
430.0,delete,5.818546099757363,277.0,56.0,5.857522200874909,8.0,3.0,7.0,5.0,17.0
431.0,swap,5.8318461452074954,277.0,56.0,5.857522200874909,8.0,3.0,7.0,6.0,17.0
432.0,add,6.078051112784996,278.0,39.0,5.885707862389046,10.0,4.0,8.0,4.0,11.0
433.0,add,5.831846145207488,279.0,55.0,5.8413099526369034,8.0,3.0,7.0,6.0,17.0
434.0,delete,5.821044544379295,280.0,57.0,5.818546099757363,8.0,3.0,7.0,5.0,17.0
435.0,add,5.946274972296481,280.0,57.0,5.818546099757363,8.0,3.0,7.0,5.0,18.0
436.0,delete,5.838409492464708,280.0,57.0,5.818546099757363,8.0,3.0,7.0,5.0,16.0
437.0,swap,5.923249921876844,280.0,57.0,5.818546099757363,8.0,3.0,6.0,6.0,17.0
438.0,add,5.450695288297269,281.0,5.0,5.900471343974296,10.0,1.0,1.0,1.0,2.0
439.0,add,5.749313230253825,282.0,25.0,5.944791425338795,10.0,5.0,6.0,3.0,11.0
440.0,delete,6.023577228662448,283.0,40.0,5.87439106080501,10.0,4.0,6.0,4.0,12.0
441.0,delete,5.948355698598523,284.0,49.0,5.803720945539336,9.0,2.0,7.0,5.0,16.0
442.0,add,5.497398882726014,285.0,54.0,5.8259901643361705,8.0,3.0,7.0,5.0,17.0
443.0,delete,5.818546099757363,286.0,56.0,5.869505006154938,8.0,3.0,7.0,5.0,17.0
444.0,delete,5.996871867887148,287.0,50.0,5.790774683045908,8.0,3.0,7.0,5.0,15.0
445.0,add,5.946742493029712,288.0,58.0,5.946274972296481,8.0,3.0,7.0,5.0,18.0
446.0,add,5.952598560301548,288.0,58.0,5.946274972296481,8.0,3.0,7.0,6.0,18.0
447.0,delete,5.947663569988407,288.0,58.0,5.946274972296481,8.0,2.0,7.0,5.0,18.0
448.0,swap,6.06485371721146,288.0,58.0,5.946274972296481,7.0,3.0,8.0,5.0,18.0
449.0,add,5.450524724106964,289.0,6.0,5.908657706161028,10.0,1.0,1.0,2.0,2.0
450.0,add,5.7508677798893775,290.0,26.0,5.952369146689476,10.0,4.0,6.0,4.0,12.0
451.0,delete,6.079973056512955,291.0,41.0,5.871033726542636,8.0,4.0,7.0,4.0,12.0
452.0,add,5.830367323930024,292.0,55.0,5.88974780907578,8.0,4.0,7.0,5.0,17.0
453.0,delete,5.880940212515198,293.0,51.0,5.798060349234689,8.0,3.0,6.0,5.0,15.0
454.0,add,6.221306659414936,294.0,57.0,5.971626662565521,8.0,3.0,7.0,5.0,18.0
455.0,delete,5.8501381537452755,295.0,56.0,5.936294193679829,8.0,3.0,7.0,5.0,17.0
456.0,add,5.813152844768866,296.0,7.0,5.91498778448133,10.0,1.0,2.0,2.0,2.0
457.0,delete,5.943844557278646,297.0,42.0,5.873354013575007,9.0,2.0,7.0,4.0,12.0
458.0,add,6.029079003834131,298.0,27.0,5.956011738345381,10.0,4.0,7.0,4.0,12.0
459.0,add,5.964518440902809,299.0,59.0,5.952598560301548,8.0,3.0,7.0,6.0,18.0
460.0,add,5.955432509794992,299.0,59.0,5.952598560301548,8.0,3.0,7.0,6.0,19.0
461.0,delete,6.196669732731463,299.0,59.0,5.952598560301548,8.0,3.0,7.0,6.0,17.0
462.0,swap,5.656569828165455,299.0,59.0,5.952598560301548,8.0,3.0,6.0,7.0,18.0
463.0,add,5.838549853885731,300.0,52.0,5.821789218642377,8.0,3.0,7.0,5.0,15.0
464.0,add,5.9432456929426065,301.0,58.0,5.945157814379254,8.0,3.0,7.0,5.0,19.0
465.0,add,5.818632133764423,302.0,57.0,5.98144328879817,8.0,3.0,7.0,6.0,17.0
466.0,add,6.076704574393805,303.0,8.0,5.913045845625584,10.0,2.0,3.0,2.0,1.0
467.0,add,5.945202499218714,304.0,43.0,5.878386894170717,9.0,3.0,7.0,4.0,12.0
468.0,add,5.8530497706980125,305.0,28.0,5.955233527475065,10.0,4.0,8.0,4.0,12.0
469.0,add,5.9660060315645485,306.0,60.0,5.955432509794992,8.0,3.0,7.0,6.0,19.0
470.0,delete,5.952598560301548,306.0,60.0,5.955432509794992,8.0,3.0,7.0,6.0,18.0
471.0,swap,5.871246649618204,306.0,60.0,5.955432509794992,8.0,3.0,8.0,5.0,19.0
472.0,add,5.9530672401709515,307.0,59.0,5.936320937819823,8.0,3.0,7.0,7.0,18.0
473.0,add,5.827210913286128,308.0,53.0,5.830367500355072,8.0,4.0,7.0,5.0,15.0
474.0,delete,5.932571443033632,309.0,61.0,5.952598560301548,8.0,3.0,7.0,6.0,18.0
475.0,delete,5.952598560301548,309.0,61.0,5.952598560301548,8.0,3.0,7.0,6.0,17.0
476.0,swap,5.939687882565392,309.0,61.0,5.952598560301548,8.0,3.0,7.0,6.0,18.0
477.0,add,5.954574785509909,310.0,9.0,5.910570939144152,10.0,2.0,2.0,2.0,3.0
478.0,add,5.86823821523076,311.0,29.0,5.9588322117040065,10.0,5.0,8.0,5.0,11.0
479.0,add,5.946241499881807,312.0,44.0,5.880170508181053,9.0,3.0,7.0,5.0,12.0
480.0,add,5.947082852087907,313.0,58.0,5.941293164030362,8.0,3.0,7.0,5.0,19.0
481.0,delete,5.875513407276639,314.0,60.0,5.94436411155053,7.0,3.0,7.0,6.0,19.0
482.0,delete,5.964189648043785,315.0,62.0,5.952598560301548,8.0,3.0,7.0,6.0,17.0
483.0,delete,5.960443751028532,315.0,62.0,5.952598560301548,8.0,3.0,7.0,6.0,16.0
484.0,swap,5.164393638233862,315.0,62.0,5.952598560301548,8.0,3.0,8.0,5.0,17.0
485.0,add,5.637261153027552,316.0,54.0,5.870925506422912,8.0,3.0,7.0,5.0,17.0
486.0,add,5.954574785509909,317.0,10.0,5.907016963570082,10.0,3.0,2.0,2.0,3.0
487.0,delete,5.8694220982322545,318.0,30.0,5.9543219863766215,10.0,4.0,8.0,5.0,11.0
488.0,add,5.9461483556201795,319.0,45.0,5.871201601821358,9.0,3.0,7.0,6.0,12.0
489.0,add,5.948780591085002,320.0,59.0,5.8739791101611365,8.0,3.0,7.0,6.0,19.0
490.0,delete,5.971450319539531,321.0,61.0,5.760406399401932,8.0,3.0,6.0,6.0,18.0
491.0,delete,5.962526136076816,322.0,63.0,5.960443751028532,8.0,3.0,7.0,6.0,16.0
492.0,add,5.663015882538715,322.0,63.0,5.960443751028532,8.0,3.0,7.0,6.0,17.0
493.0,delete,5.95311495894956,322.0,63.0,5.960443751028532,8.0,3.0,7.0,6.0,15.0
494.0,swap,5.853711427742231,322.0,63.0,5.960443751028532,8.0,4.0,7.0,6.0,15.0
495.0,delete,5.770651187911309,323.0,31.0,5.9575717708622955,10.0,4.0,8.0,4.0,11.0
496.0,add,5.9524265212638205,324.0,11.0,5.905689802216257,10.0,2.0,2.0,3.0,4.0
497.0,add,5.8318461452074954,325.0,55.0,5.895740214210031,8.0,3.0,7.0,6.0,17.0
498.0,add,5.948288959520314,326.0,46.0,5.863371707271027,9.0,3.0,7.0,6.0,13.0
499.0,delete,5.952598560301548,327.0,60.0,5.857370431971675,8.0,3.0,7.0,6.0,18.0
500.0,delete,5.950723080372201,328.0,62.0,5.878562431267171,8.0,3.0,7.0,6.0,16.0
501.0,add,5.660661961094715,329.0,64.0,5.663015882538715,8.0,3.0,7.0,6.0,17.0
502.0,delete,5.65582367430421,329.0,64.0,5.663015882538715,8.0,3.0,7.0,5.0,17.0
503.0,swap,5.458232561650422,329.0,64.0,5.663015882538715,7.0,3.0,7.0,7.0,17.0
504.0,delete,5.92333533795373,330.0,32.0,5.959316268951066,10.0,4.0,7.0,5.0,10.0
505.0,delete,5.847513063377031,331.0,56.0,5.882792230253818,8.0,3.0,7.0,5.0,17.0
506.0,add,6.01470212005694,332.0,12.0,5.901647390438691,10.0,2.0,3.0,3.0,4.0
507.0,delete,5.179229682890557,333.0,61.0,5.782375815375087,8.0,3.0,7.0,6.0,17.0
508.0,add,5.823131628236544,334.0,47.0,5.844604955993233,9.0,4.0,7.0,5.0,14.0
509.0,add,5.9484286297963935,335.0,63.0,5.609433519897015,8.0,3.0,7.0,6.0,17.0
510.0,delete,5.655823674304209,336.0,65.0,5.65582367430421,8.0,3.0,7.0,5.0,17.0
511.0,delete,5.608177174635764,336.0,65.0,5.65582367430421,7.0,3.0,7.0,5.0,17.0
512.0,swap,5.60093911861125,336.0,65.0,5.65582367430421,7.0,3.0,7.0,6.0,17.0
513.0,delete,6.009985274530787,337.0,33.0,5.953838182929453,10.0,4.0,8.0,3.0,10.0
514.0,add,5.818544142619614,338.0,57.0,5.852928635216598,8.0,3.0,7.0,6.0,17.0
515.0,delete,5.955432509794992,339.0,62.0,5.763970925469617,8.0,3.0,7.0,6.0,16.0
516.0,add,5.794433981334817,340.0,13.0,5.8959857372522695,10.0,3.0,2.0,3.0,5.0
517.0,delete,5.6640976108566665,341.0,64.0,5.630190910463858,8.0,3.0,7.0,5.0,17.0
518.0,add,5.956445122390398,342.0,48.0,5.832212826900734,9.0,3.0,7.0,5.0,16.0
519.0,delete,5.608177174635764,343.0,66.0,5.608177174635764,7.0,3.0,7.0,5.0,17.0
520.0,delete,5.607781429687436,343.0,66.0,5.608177174635764,7.0,3.0,7.0,5.0,16.0
521.0,swap,5.260469673258634,343.0,66.0,5.608177174635764,7.0,3.0,7.0,5.0,17.0
522.0,delete,6.271162705700261,344.0,34.0,5.940845782508779,10.0,4.0,7.0,3.0,10.0
523.0,add,5.963189498551516,345.0,58.0,5.801734109261333,8.0,3.0,8.0,5.0,18.0
524.0,add,5.9616346310306,346.0,63.0,5.615969047114515,8.0,3.0,7.0,6.0,17.0
525.0,delete,5.600939118611252,347.0,65.0,5.5211513630544,7.0,3.0,7.0,5.0,17.0
526.0,add,5.785902960111702,348.0,14.0,5.895453803029114,10.0,2.0,3.0,3.0,6.0
527.0,delete,5.521607708445892,349.0,49.0,5.815415836333427,8.0,3.0,7.0,5.0,16.0
528.0,delete,5.6076897471869005,350.0,67.0,5.607781429687436,7.0,3.0,7.0,5.0,16.0
529.0,delete,5.607781429687436,350.0,67.0,5.607781429687436,7.0,3.0,7.0,5.0,15.0
530.0,swap,5.668518608685926,350.0,67.0,5.607781429687436,7.0,3.0,8.0,5.0,15.0
531.0,delete,6.243778372276709,351.0,35.0,5.924170659646404,10.0,4.0,6.0,4.0,9.0
532.0,delete,5.663015882538712,352.0,64.0,5.59551820287212,8.0,2.0,7.0,6.0,17.0
533.0,add,5.953508337810715,353.0,59.0,5.7619621685077185,8.0,3.0,7.0,7.0,18.0
534.0,delete,5.608177174635767,354.0,66.0,5.622942803811925,7.0,2.0,7.0,5.0,17.0
535.0,delete,5.998192936606957,355.0,50.0,5.804909203251092,8.0,2.0,7.0,5.0,16.0
536.0,add,5.7752562037507165,356.0,15.0,5.89530794819296,10.0,2.0,3.0,3.0,7.0
537.0,delete,5.6079709018014565,357.0,68.0,5.607781429687436,7.0,3.0,7.0,5.0,15.0
538.0,delete,6.501612057343333,357.0,68.0,5.607781429687436,7.0,3.0,7.0,5.0,14.0
539.0,swap,5.6136645579107585,357.0,68.0,5.607781429687436,7.0,2.0,7.0,6.0,15.0
540.0,delete,6.119190226523406,358.0,65.0,5.658413254006702,7.0,3.0,7.0,5.0,17.0
541.0,add,6.272605346970134,359.0,36.0,5.909191273835785,10.0,4.0,7.0,5.0,8.0
542.0,delete,5.955171674885468,360.0,60.0,5.7557078581482575,8.0,3.0,7.0,6.0,18.0
543.0,delete,5.695557759041765,361.0,67.0,5.8327572366857465,7.0,3.0,6.0,5.0,16.0
544.0,delete,5.851972487715619,362.0,51.0,5.805283817236587,8.0,3.0,6.0,5.0,15.0
545.0,delete,6.458827306624033,363.0,69.0,6.501612057343333,7.0,3.0,7.0,5.0,14.0
546.0,delete,6.501612057343335,363.0,69.0,6.501612057343333,7.0,2.0,7.0,5.0,14.0
547.0,swap,6.086671875840686,363.0,69.0,6.501612057343333,7.0,4.0,6.0,5.0,14.0
548.0,add,5.699233690933735,364.0,16.0,5.903680267502071,10.0,2.0,4.0,3.0,7.0
