budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1619.0,swap,4.038326615820806,1192.0,167.0,4.787231935167785,1.0,3.0,6.0,8.0,14.0
1620.0,delete,5.469199131245736,1193.0,50.0,6.203477776459242,9.0,8.0,11.0,7.0,15.0
1621.0,delete,7.255893095714845,1194.0,114.0,5.824280948919702,1.0,3.0,6.0,5.0,9.0
1622.0,add,6.4358247758672045,1195.0,86.0,6.170109759299245,4.0,5.0,9.0,5.0,11.0
1623.0,add,6.731283375979927,1196.0,135.0,5.048636543681143,1.0,3.0,6.0,4.0,11.0
1624.0,add,6.370064248054067,1197.0,9.0,6.111065571662324,10.0,1.0,3.0,2.0,3.0
1625.0,add,5.0621173803497745,1198.0,164.0,4.93552500010582,1.0,4.0,5.0,8.0,14.0
1626.0,delete,5.166743525976073,1199.0,166.0,4.778167476253984,1.0,4.0,5.0,8.0,14.0
1627.0,add,4.605386797778295,1200.0,150.0,5.038924260571365,1.0,5.0,5.0,5.0,16.0
1628.0,add,4.836508598302051,1201.0,160.0,5.1517337006533905,1.0,4.0,4.0,5.0,14.0
1629.0,delete,5.501192704415747,1202.0,168.0,5.499881805085,1.0,3.0,5.0,8.0,14.0
1630.0,add,5.933429721590099,1202.0,168.0,5.499881805085,1.0,4.0,5.0,8.0,14.0
1631.0,delete,5.499881805085,1202.0,168.0,5.499881805085,1.0,3.0,5.0,8.0,13.0
1632.0,swap,5.26790189260907,1202.0,168.0,5.499881805085,1.0,4.0,5.0,8.0,13.0
1633.0,delete,5.806020013882464,1203.0,51.0,6.204762877686285,8.0,9.0,11.0,7.0,14.0
1634.0,delete,6.35208257164881,1204.0,87.0,6.15731088659081,4.0,5.0,7.0,5.0,12.0
1635.0,add,6.412003345569765,1205.0,115.0,5.786875436288925,2.0,3.0,6.0,5.0,9.0
1636.0,add,5.545944205714396,1206.0,136.0,5.019203417367647,1.0,3.0,6.0,4.0,12.0
1637.0,add,6.250035452730512,1207.0,10.0,6.1049806290959,10.0,1.0,4.0,2.0,3.0
1638.0,add,4.986284671123161,1208.0,165.0,5.113574254937688,1.0,4.0,5.0,8.0,15.0
1639.0,delete,4.868836301037829,1209.0,151.0,5.0546856966291625,1.0,5.0,5.0,5.0,15.0
1640.0,delete,4.684062296316971,1210.0,167.0,5.540457585756983,1.0,3.0,5.0,8.0,14.0
1641.0,add,4.232963554328435,1211.0,161.0,5.178778238209827,1.0,4.0,4.0,6.0,14.0
1642.0,add,5.933385327370059,1212.0,169.0,5.933429721590099,1.0,4.0,5.0,8.0,14.0
1643.0,delete,5.933429721590099,1212.0,169.0,5.933429721590099,1.0,4.0,5.0,7.0,14.0
1644.0,swap,5.43565333550284,1212.0,169.0,5.933429721590099,1.0,3.0,6.0,8.0,14.0
1645.0,delete,5.839735558740425,1213.0,52.0,6.201017031967485,8.0,9.0,11.0,6.0,14.0
1646.0,delete,6.972615707747601,1214.0,88.0,6.14166471833317,3.0,5.0,8.0,5.0,11.0
1647.0,add,6.988207720234651,1215.0,116.0,5.750882715470305,2.0,3.0,6.0,6.0,9.0
1648.0,add,6.12808813011003,1216.0,137.0,4.997636430975717,1.0,4.0,6.0,4.0,12.0
1649.0,delete,5.166743525976073,1217.0,166.0,5.266796171959376,1.0,4.0,5.0,8.0,14.0
1650.0,add,6.370064248054067,1218.0,11.0,6.098897284698726,10.0,1.0,3.0,2.0,5.0
1651.0,delete,4.778347824350222,1219.0,152.0,5.082641779066345,1.0,5.0,5.0,4.0,15.0
1652.0,add,6.258450911116545,1220.0,168.0,5.808974526513275,1.0,3.0,5.0,8.0,15.0
1653.0,delete,5.933429721590098,1221.0,170.0,5.933429721590099,1.0,4.0,5.0,7.0,14.0
1654.0,delete,5.933429721590098,1221.0,170.0,5.933429721590099,1.0,4.0,5.0,6.0,14.0
1655.0,swap,5.896390348162976,1221.0,170.0,5.933429721590099,1.0,4.0,6.0,7.0,13.0
1656.0,delete,6.209742975902696,1222.0,53.0,6.201936512506127,7.0,9.0,11.0,7.0,13.0
1657.0,delete,6.402183890054042,1223.0,117.0,5.733364512365913,2.0,3.0,6.0,5.0,9.0
1658.0,delete,6.656120105167904,1224.0,89.0,6.129918022531212,2.0,5.0,8.0,5.0,11.0
1659.0,add,5.168582155953382,1225.0,162.0,5.262389608754668,1.0,4.0,5.0,7.0,13.0
1660.0,add,6.89051746369413,1226.0,138.0,4.983243267642239,1.0,5.0,6.0,5.0,11.0
1661.0,delete,5.864731248188618,1227.0,167.0,5.670039947078816,1.0,2.0,5.0,8.0,15.0
1662.0,delete,5.450186222232509,1228.0,153.0,5.147093725396016,1.0,5.0,4.0,5.0,14.0
1663.0,add,6.630845972298429,1229.0,12.0,6.097384648178057,10.0,1.0,4.0,2.0,5.0
1664.0,delete,5.933429721590099,1230.0,169.0,5.924169878233318,1.0,4.0,5.0,7.0,14.0
1665.0,delete,5.951853781225417,1231.0,171.0,5.933429721590098,1.0,4.0,5.0,6.0,14.0
1666.0,delete,5.933429721590098,1231.0,171.0,5.933429721590098,1.0,4.0,5.0,6.0,13.0
1667.0,swap,5.673159938850605,1231.0,171.0,5.933429721590098,1.0,4.0,6.0,5.0,14.0
1668.0,delete,6.302694623110347,1232.0,54.0,6.199958309164756,6.0,8.0,11.0,7.0,14.0
1669.0,delete,6.423786869059295,1233.0,118.0,5.716822175838839,2.0,2.0,6.0,5.0,9.0
1670.0,delete,7.01326358798409,1234.0,90.0,6.120561418876298,1.0,5.0,7.0,5.0,12.0
1671.0,add,4.916091897762658,1235.0,163.0,5.325073063025319,1.0,4.0,5.0,6.0,15.0
1672.0,add,5.396852873739517,1236.0,168.0,5.895789330980754,1.0,3.0,5.0,8.0,15.0
1673.0,add,5.877536000411381,1237.0,139.0,4.9806988512353385,1.0,4.0,6.0,5.0,13.0
1674.0,delete,5.935915771273853,1238.0,170.0,5.872968290814055,1.0,4.0,4.0,7.0,14.0
1675.0,add,4.350882906372517,1239.0,154.0,5.205464826312135,1.0,4.0,4.0,5.0,16.0
1676.0,add,6.415811230465079,1240.0,13.0,6.093206236011608,10.0,1.0,4.0,3.0,5.0
1677.0,delete,5.828478710465737,1241.0,172.0,5.933429721590098,1.0,4.0,5.0,6.0,13.0
1678.0,delete,5.923565111574371,1241.0,172.0,5.933429721590098,1.0,4.0,4.0,6.0,13.0
1679.0,swap,5.544390132777747,1241.0,172.0,5.933429721590098,1.0,5.0,5.0,5.0,13.0
1680.0,delete,6.084188033703394,1242.0,55.0,6.195563141636878,6.0,8.0,11.0,7.0,13.0
1681.0,delete,6.385675302431807,1243.0,119.0,5.696739137912234,1.0,2.0,6.0,4.0,10.0
1682.0,delete,6.668438266076965,1244.0,91.0,6.1050794643339525,2.0,5.0,7.0,4.0,11.0
1683.0,add,5.0220115945211425,1245.0,164.0,5.403593810846573,1.0,4.0,5.0,7.0,15.0
1684.0,delete,5.663652478889903,1246.0,169.0,5.868408533523433,1.0,4.0,5.0,8.0,13.0
1685.0,delete,5.3388533884372045,1247.0,171.0,5.807465919101989,1.0,4.0,5.0,6.0,13.0
1686.0,add,4.942292911423245,1248.0,140.0,4.98007657851447,1.0,4.0,6.0,5.0,14.0
1687.0,delete,5.923565111574376,1249.0,173.0,5.923565111574371,1.0,4.0,4.0,6.0,13.0
1688.0,delete,5.062775462263507,1249.0,173.0,5.923565111574371,1.0,3.0,4.0,6.0,13.0
1689.0,swap,5.611556708629757,1249.0,173.0,5.923565111574371,1.0,5.0,3.0,6.0,13.0
1690.0,add,6.418656928445943,1250.0,14.0,6.087602197659132,10.0,2.0,4.0,3.0,5.0
1691.0,delete,6.077088556221604,1251.0,56.0,6.190552969726055,7.0,7.0,10.0,7.0,13.0
1692.0,add,5.755560850171261,1252.0,155.0,5.24729101674688,1.0,4.0,5.0,5.0,16.0
1693.0,delete,6.6758039723390405,1253.0,120.0,5.674640453935782,2.0,1.0,5.0,4.0,10.0
1694.0,delete,6.72549852288467,1254.0,92.0,6.089885096182861,2.0,3.0,7.0,4.0,12.0
1695.0,delete,6.186399796469525,1255.0,170.0,5.721747796687731,1.0,4.0,4.0,7.0,14.0
1696.0,add,5.1238572836955,1256.0,165.0,5.497700893642799,1.0,4.0,6.0,8.0,14.0
1697.0,delete,5.933724536433731,1257.0,172.0,5.630365598510503,1.0,4.0,5.0,5.0,13.0
1698.0,delete,5.049530381708786,1258.0,141.0,4.993791207359073,1.0,4.0,6.0,5.0,13.0
1699.0,delete,5.062775462263507,1259.0,174.0,5.062775462263507,1.0,3.0,4.0,6.0,13.0
1700.0,delete,6.422669587975886,1259.0,174.0,5.062775462263507,1.0,3.0,4.0,6.0,12.0
1701.0,swap,3.685443329494984,1259.0,174.0,5.062775462263507,1.0,3.0,4.0,6.0,13.0
1702.0,add,6.376350637150866,1260.0,15.0,6.08288899989865,10.0,1.0,6.0,3.0,5.0
1703.0,delete,5.179019297306579,1261.0,156.0,5.26466762987349,1.0,4.0,4.0,6.0,15.0
1704.0,add,6.325356203725681,1262.0,57.0,6.183728150396638,7.0,7.0,11.0,7.0,13.0
1705.0,delete,5.934391196766523,1263.0,171.0,5.5226022719567425,1.0,4.0,5.0,5.0,14.0
1706.0,delete,5.755631575287237,1264.0,93.0,6.0758690198344825,2.0,4.0,5.0,4.0,12.0
1707.0,add,5.842949374840783,1265.0,121.0,5.649618334508546,2.0,1.0,6.0,4.0,10.0
1708.0,delete,5.031290538793376,1266.0,166.0,5.550472013702118,1.0,4.0,5.0,8.0,14.0
1709.0,delete,5.649351797083735,1267.0,173.0,5.058415960499471,1.0,4.0,4.0,6.0,12.0
1710.0,delete,6.337490479100501,1268.0,175.0,6.422669587975886,1.0,3.0,4.0,6.0,12.0
1711.0,delete,6.4226695879758875,1268.0,175.0,6.422669587975886,1.0,3.0,4.0,6.0,11.0
1712.0,swap,6.328595396295205,1268.0,175.0,6.422669587975886,0.0,3.0,4.0,7.0,12.0
1713.0,add,5.877536000411381,1269.0,142.0,5.0255584801169375,1.0,4.0,6.0,5.0,14.0
1714.0,delete,5.17901929730658,1270.0,157.0,5.3255994072192525,1.0,4.0,4.0,5.0,15.0
1715.0,add,6.153072673137989,1271.0,16.0,6.081148082601177,10.0,1.0,5.0,3.0,7.0
1716.0,delete,5.933429721590098,1272.0,172.0,5.697015214222122,1.0,4.0,5.0,6.0,12.0
1717.0,add,6.28418578499088,1273.0,58.0,6.178817591348259,7.0,7.0,11.0,7.0,14.0
1718.0,delete,4.510409330858021,1274.0,167.0,5.722914624731923,1.0,3.0,4.0,8.0,15.0
1719.0,add,6.408230611859947,1275.0,94.0,6.07277572695843,2.0,4.0,7.0,4.0,11.0
1720.0,add,6.89862551854078,1276.0,122.0,5.629570293329525,2.0,1.0,7.0,4.0,10.0
1721.0,delete,5.062041801711617,1277.0,174.0,6.37785626283687,1.0,3.0,4.0,5.0,13.0
1722.0,delete,6.422669587975886,1278.0,176.0,6.4226695879758875,1.0,3.0,4.0,6.0,11.0
1723.0,delete,6.648702261254334,1278.0,176.0,6.4226695879758875,1.0,3.0,3.0,6.0,11.0
1724.0,swap,6.885267821839441,1278.0,176.0,6.4226695879758875,1.0,3.0,5.0,6.0,10.0
1725.0,delete,4.7092807030572175,1279.0,143.0,5.0590793741757105,0.0,4.0,6.0,5.0,14.0
1726.0,delete,5.179019297306579,1280.0,158.0,5.35775899754332,1.0,4.0,4.0,4.0,15.0
1727.0,delete,5.331431174759117,1281.0,173.0,5.832537714602875,1.0,4.0,4.0,6.0,12.0
1728.0,add,5.548036508775078,1282.0,17.0,6.081551182158336,10.0,1.0,5.0,3.0,8.0
1729.0,delete,5.932197566463525,1283.0,59.0,6.175258737764095,6.0,7.0,11.0,7.0,14.0
1730.0,delete,6.422669587975887,1284.0,175.0,6.594827314761387,1.0,3.0,4.0,5.0,12.0
1731.0,delete,6.459248866769002,1285.0,95.0,6.071079305814536,2.0,4.0,5.0,4.0,12.0
1732.0,add,5.500922413610722,1286.0,168.0,5.837148739701561,1.0,3.0,6.0,8.0,14.0
1733.0,add,6.64218296218849,1287.0,123.0,5.6083292140406815,2.0,2.0,6.0,4.0,11.0
1734.0,delete,6.638701492974977,1288.0,177.0,6.648702261254334,1.0,3.0,3.0,6.0,11.0
1735.0,delete,6.692856153640713,1288.0,177.0,6.648702261254334,1.0,2.0,3.0,6.0,11.0
1736.0,swap,6.658778899967154,1288.0,177.0,6.648702261254334,1.0,4.0,3.0,6.0,10.0
1737.0,add,3.7759589264414615,1289.0,144.0,5.11676485334834,1.0,4.0,5.0,5.0,15.0
1738.0,delete,4.6798160436798195,1290.0,159.0,5.430334287956758,1.0,4.0,3.0,5.0,14.0
1739.0,delete,5.062775462263507,1291.0,174.0,6.411926054890625,1.0,3.0,4.0,6.0,12.0
1740.0,delete,5.96142606435734,1292.0,176.0,6.659759701959294,1.0,3.0,4.0,6.0,10.0
1741.0,add,5.954761237146459,1293.0,18.0,6.082661275674878,10.0,1.0,5.0,3.0,9.0
1742.0,add,6.00949414641371,1294.0,60.0,6.174842670223796,7.0,6.0,11.0,7.0,15.0
1743.0,delete,6.5978049796726514,1295.0,96.0,6.065863068535382,2.0,4.0,6.0,4.0,10.0
1744.0,delete,5.3388533884372045,1296.0,169.0,5.889886326980654,1.0,4.0,5.0,8.0,13.0
1745.0,delete,6.693267449785761,1297.0,178.0,6.692856153640713,1.0,2.0,3.0,6.0,11.0
1746.0,delete,6.689479693676696,1297.0,178.0,6.692856153640713,1.0,2.0,2.0,6.0,11.0
1747.0,swap,7.227055205064426,1297.0,178.0,6.692856153640713,1.0,2.0,4.0,6.0,10.0
1748.0,add,6.634796048722949,1298.0,124.0,5.5933709862160095,2.0,2.0,6.0,5.0,11.0
1749.0,add,3.8845663165348574,1299.0,145.0,5.174644456380135,1.0,5.0,5.0,5.0,15.0
1750.0,add,4.329038118832362,1300.0,160.0,5.503330529083015,1.0,4.0,4.0,5.0,14.0
1751.0,delete,6.080515088246164,1301.0,175.0,6.613628650540709,1.0,2.0,4.0,6.0,12.0
1752.0,delete,6.211581013928683,1302.0,177.0,6.825664625541899,1.0,3.0,3.0,6.0,10.0
1753.0,delete,5.994960541604496,1303.0,61.0,6.174121284582199,7.0,6.0,11.0,7.0,14.0
1754.0,add,5.949697898258484,1304.0,19.0,6.0831760394941465,10.0,2.0,5.0,4.0,8.0
1755.0,delete,5.933429721590098,1305.0,170.0,5.980695723362156,1.0,4.0,5.0,6.0,14.0
1756.0,add,6.617764552585619,1306.0,97.0,6.055232992077881,2.0,4.0,6.0,4.0,11.0
1757.0,delete,6.689479693676696,1307.0,179.0,6.689479693676696,1.0,2.0,2.0,6.0,11.0
1758.0,add,6.703503563241208,1307.0,179.0,6.689479693676696,1.0,3.0,2.0,6.0,11.0
1759.0,delete,6.963489695841668,1307.0,179.0,6.689479693676696,1.0,1.0,2.0,6.0,11.0
1760.0,swap,6.479102835046698,1307.0,179.0,6.689479693676696,1.0,3.0,2.0,6.0,10.0
1761.0,delete,6.705372907541572,1308.0,125.0,5.582966357404404,2.0,2.0,7.0,4.0,10.0
1762.0,delete,4.454471881670208,1309.0,146.0,5.224057375923192,1.0,5.0,5.0,5.0,14.0
1763.0,add,4.904376275716163,1310.0,161.0,5.594656518275541,1.0,4.0,4.0,7.0,13.0
1764.0,delete,6.4226695879758875,1311.0,176.0,6.635186463265874,1.0,3.0,4.0,6.0,10.0
1765.0,delete,6.0052543545010755,1312.0,62.0,6.175752350724783,7.0,6.0,10.0,6.0,15.0
1766.0,delete,5.794336235956015,1313.0,171.0,6.072426143012737,1.0,4.0,4.0,6.0,14.0
1767.0,add,5.850984999191259,1314.0,20.0,6.08499853759342,10.0,2.0,5.0,4.0,9.0
1768.0,delete,6.692136932430177,1315.0,178.0,6.705011096296593,1.0,2.0,3.0,5.0,11.0
1769.0,add,6.093788717488676,1316.0,98.0,6.047672615539598,2.0,4.0,6.0,4.0,12.0
1770.0,delete,7.0366427459736,1317.0,126.0,5.558194478399615,1.0,2.0,7.0,4.0,10.0
1771.0,add,6.704898592362782,1318.0,180.0,6.703503563241208,1.0,3.0,2.0,6.0,11.0
1772.0,add,6.7877293081079815,1318.0,180.0,6.703503563241208,1.0,3.0,2.0,6.0,12.0
1773.0,delete,6.703503563241208,1318.0,180.0,6.703503563241208,1.0,3.0,2.0,6.0,10.0
1774.0,swap,6.941162234207919,1318.0,180.0,6.703503563241208,1.0,3.0,3.0,5.0,11.0
1775.0,delete,4.73235300161422,1319.0,147.0,5.281394069264454,1.0,5.0,5.0,4.0,14.0
1776.0,add,5.772980860606033,1320.0,162.0,5.683085479011589,1.0,4.0,6.0,6.0,13.0
1777.0,delete,5.933429721590098,1321.0,172.0,6.2070386425079365,1.0,4.0,5.0,5.0,13.0
1778.0,add,6.392403297822655,1322.0,63.0,6.177329436549748,7.0,6.0,11.0,6.0,15.0
1779.0,delete,7.034064683284258,1323.0,177.0,6.727088995303759,1.0,3.0,2.0,6.0,11.0
1780.0,add,5.853300943286656,1324.0,21.0,6.088684129686358,10.0,2.0,5.0,4.0,10.0
1781.0,delete,7.1818503885576535,1325.0,99.0,6.04348102061418,1.0,5.0,6.0,4.0,11.0
1782.0,add,6.807059652404239,1326.0,179.0,6.76815945223222,1.0,2.0,2.0,6.0,12.0
1783.0,add,6.474888700168262,1327.0,127.0,5.543516831528806,1.0,2.0,6.0,5.0,11.0
1784.0,delete,6.804956253802903,1328.0,178.0,6.7419587058397505,1.0,2.0,3.0,6.0,10.0
1785.0,add,6.787725027495008,1329.0,181.0,6.7877293081079815,1.0,3.0,2.0,6.0,12.0
1786.0,add,6.787761758544496,1329.0,181.0,6.7877293081079815,1.0,3.0,2.0,7.0,12.0
1787.0,delete,6.7877293081079815,1329.0,181.0,6.7877293081079815,1.0,3.0,2.0,6.0,11.0
1788.0,swap,6.749880055703903,1329.0,181.0,6.7877293081079815,1.0,3.0,3.0,5.0,12.0
1789.0,add,4.40498322665505,1330.0,148.0,5.361505617571032,1.0,5.0,5.0,4.0,15.0
1790.0,add,4.671917435390616,1331.0,163.0,5.786251661478842,1.0,4.0,6.0,6.0,14.0
1791.0,add,6.462484917039464,1332.0,64.0,6.177778079194376,7.0,6.0,12.0,7.0,14.0
1792.0,delete,6.884490107910109,1333.0,100.0,6.035277827175332,2.0,5.0,5.0,4.0,10.0
1793.0,add,5.777758959648168,1334.0,22.0,6.0930193258670995,10.0,3.0,6.0,4.0,9.0
1794.0,delete,5.923565111574372,1335.0,173.0,6.353849819691463,1.0,4.0,4.0,5.0,13.0
1795.0,delete,6.581402617699845,1336.0,128.0,5.529459089033263,1.0,2.0,6.0,5.0,10.0
1796.0,add,6.197437494428695,1337.0,180.0,6.780165091591874,1.0,3.0,2.0,6.0,12.0
1797.0,add,7.226877588631846,1338.0,179.0,6.723490050713221,1.0,3.0,2.0,6.0,11.0
1798.0,add,6.787761758544496,1339.0,182.0,6.787761758544496,1.0,3.0,2.0,7.0,12.0
1799.0,delete,6.638051554506294,1339.0,182.0,6.787761758544496,1.0,3.0,2.0,7.0,11.0
1800.0,swap,6.7877617585444945,1339.0,182.0,6.787761758544496,1.0,3.0,2.0,7.0,12.0
1801.0,add,5.351814030249915,1340.0,149.0,5.421225674681017,1.0,5.0,5.0,4.0,16.0
1802.0,add,4.92626315573823,1341.0,164.0,5.878869608392618,1.0,4.0,5.0,7.0,15.0
1803.0,delete,6.934064041776774,1342.0,101.0,6.0276357275160635,2.0,3.0,6.0,4.0,10.0
1804.0,add,6.447194060958069,1343.0,65.0,6.1778219885181995,7.0,7.0,12.0,6.0,15.0
1805.0,delete,4.972376648864404,1344.0,174.0,6.569608671613193,0.0,3.0,4.0,6.0,13.0
1806.0,add,5.934210016049229,1345.0,23.0,6.095697826447072,10.0,3.0,5.0,4.0,11.0
1807.0,delete,6.644822672253969,1346.0,129.0,5.5197313308033005,1.0,2.0,5.0,5.0,10.0
1808.0,add,6.803598860142416,1347.0,181.0,6.750334207534945,1.0,3.0,3.0,6.0,12.0
1809.0,delete,6.638438571833712,1348.0,183.0,6.638051554506294,1.0,3.0,2.0,7.0,11.0
1810.0,delete,6.589904732908772,1348.0,183.0,6.638051554506294,1.0,3.0,1.0,7.0,11.0
1811.0,swap,6.158289628301548,1348.0,183.0,6.638051554506294,1.0,3.0,2.0,7.0,11.0
1812.0,add,4.042043556011486,1349.0,150.0,5.46752599844505,1.0,5.0,5.0,5.0,16.0
1813.0,delete,6.422669587975886,1350.0,175.0,6.658265365049516,1.0,3.0,4.0,6.0,11.0
1814.0,add,5.306894787869942,1351.0,165.0,5.960492248850331,1.0,5.0,5.0,8.0,14.0
1815.0,delete,7.19517310116637,1352.0,102.0,6.0147620188956115,1.0,4.0,6.0,4.0,9.0
1816.0,delete,6.649243133113039,1353.0,66.0,6.173791033727284,7.0,7.0,11.0,6.0,15.0
1817.0,add,6.134985821932695,1354.0,180.0,6.654005370551524,1.0,4.0,2.0,6.0,11.0
1818.0,delete,6.706758501624219,1355.0,182.0,6.506171121887581,1.0,3.0,2.0,7.0,11.0
1819.0,add,5.934210016049229,1356.0,24.0,6.098450011428068,10.0,3.0,5.0,4.0,12.0
1820.0,add,6.355375986165878,1357.0,130.0,5.504351367164191,1.0,2.0,6.0,5.0,10.0
1821.0,delete,6.589904732908772,1358.0,184.0,6.589904732908772,1.0,3.0,1.0,7.0,11.0
1822.0,delete,6.589904732908768,1358.0,184.0,6.589904732908772,1.0,3.0,1.0,6.0,11.0
1823.0,swap,6.589904732908772,1358.0,184.0,6.589904732908772,1.0,3.0,1.0,7.0,11.0
1824.0,delete,4.777971072107507,1359.0,151.0,5.511068536693279,1.0,5.0,5.0,4.0,16.0
1825.0,delete,6.4226695879758875,1360.0,176.0,6.667707036256266,1.0,3.0,4.0,6.0,10.0
1826.0,delete,5.063663942632701,1361.0,166.0,6.048034801751727,1.0,4.0,5.0,8.0,14.0
1827.0,delete,6.769213066132375,1362.0,103.0,6.005864713973724,1.0,4.0,6.0,4.0,8.0
1828.0,delete,6.596258116262898,1363.0,67.0,6.17023110841636,7.0,7.0,12.0,6.0,13.0
1829.0,add,6.7916947492745505,1364.0,181.0,6.63900344363973,1.0,3.0,2.0,7.0,12.0
1830.0,delete,6.638051554506294,1365.0,183.0,6.589904732908771,1.0,3.0,2.0,7.0,10.0
1831.0,delete,6.589904732908771,1366.0,185.0,6.589904732908768,1.0,3.0,1.0,6.0,11.0
1832.0,delete,6.589904732908768,1366.0,185.0,6.589904732908768,1.0,3.0,1.0,6.0,10.0
1833.0,swap,5.780236025497387,1366.0,185.0,6.589904732908768,1.0,3.0,1.0,5.0,12.0
1834.0,add,5.942567648559096,1367.0,25.0,6.101648772697155,10.0,3.0,6.0,5.0,11.0
1835.0,add,7.063887473753413,1368.0,131.0,5.496876742372359,1.0,2.0,6.0,5.0,11.0
1836.0,delete,4.778347824350221,1369.0,152.0,5.560005787497831,1.0,5.0,5.0,5.0,14.0
1837.0,delete,6.648702261254332,1370.0,177.0,6.669194873470417,1.0,3.0,3.0,5.0,11.0
1838.0,delete,4.69033309558832,1371.0,167.0,6.146671354356371,0.0,3.0,5.0,8.0,15.0
1839.0,delete,6.97260484240698,1372.0,104.0,5.997920681457785,2.0,4.0,5.0,4.0,7.0
1840.0,delete,6.644012128666334,1373.0,68.0,6.1669958277204415,6.0,7.0,12.0,6.0,13.0
1841.0,delete,6.787761758544496,1374.0,182.0,6.5082711861435065,1.0,3.0,2.0,6.0,12.0
1842.0,delete,6.589904732908772,1375.0,184.0,6.387487556055923,1.0,3.0,1.0,7.0,10.0
1843.0,delete,6.58990473290877,1376.0,186.0,6.589904732908768,1.0,3.0,1.0,6.0,10.0
1844.0,delete,6.589904732908772,1376.0,186.0,6.589904732908768,1.0,3.0,1.0,5.0,10.0
1845.0,swap,6.206230790334729,1376.0,186.0,6.589904732908768,1.0,3.0,1.0,6.0,10.0
1846.0,add,5.962104707477992,1377.0,26.0,6.104397080600725,10.0,4.0,6.0,4.0,12.0
1847.0,delete,6.975027684045368,1378.0,132.0,5.477648294438383,1.0,2.0,5.0,5.0,11.0
1848.0,delete,4.790535805702623,1379.0,153.0,5.6106762487086845,1.0,5.0,4.0,4.0,15.0
1849.0,delete,6.692856153640714,1380.0,178.0,6.641816929517958,1.0,2.0,3.0,6.0,10.0
1850.0,delete,6.638051554506294,1381.0,183.0,6.494471747209779,1.0,3.0,2.0,7.0,10.0
1851.0,add,5.413713815102545,1382.0,168.0,6.237519916838667,1.0,3.0,5.0,8.0,15.0
1852.0,delete,6.469734733939308,1383.0,69.0,6.165156337527022,6.0,7.0,11.0,6.0,13.0
1853.0,add,7.009749077073651,1384.0,105.0,5.988271192399966,2.0,5.0,5.0,4.0,7.0
1854.0,delete,6.566806421330796,1385.0,185.0,6.493986247265259,1.0,2.0,1.0,6.0,11.0
1855.0,delete,6.589904732908772,1386.0,187.0,6.589904732908772,1.0,3.0,1.0,5.0,10.0
1856.0,delete,6.206230790334728,1386.0,187.0,6.589904732908772,1.0,3.0,1.0,5.0,9.0
1857.0,swap,6.5899047329087725,1386.0,187.0,6.589904732908772,1.0,3.0,1.0,6.0,9.0
1858.0,add,6.072493794740558,1387.0,27.0,6.107305832940375,10.0,3.0,7.0,4.0,13.0
1859.0,delete,7.133937469610917,1388.0,133.0,5.460673386956993,1.0,2.0,5.0,4.0,11.0
1860.0,add,6.843349333211447,1389.0,179.0,6.613972572005969,1.0,2.0,2.0,6.0,12.0
1861.0,add,4.705502231683536,1390.0,154.0,5.6681704071158014,1.0,4.0,4.0,6.0,15.0
1862.0,delete,5.926488197494191,1391.0,184.0,6.456561824230651,1.0,2.0,1.0,7.0,11.0
1863.0,delete,5.933429721590099,1392.0,169.0,6.279323736694149,1.0,4.0,5.0,8.0,13.0
1864.0,delete,6.474955825238257,1393.0,70.0,6.164617619005244,7.0,7.0,9.0,6.0,13.0
1865.0,delete,6.589904732908768,1394.0,186.0,6.49398624726526,1.0,3.0,1.0,6.0,9.0
1866.0,add,7.106903599105857,1395.0,106.0,5.979685476882575,2.0,4.0,5.0,5.0,8.0
1867.0,delete,6.206230790334728,1396.0,188.0,6.206230790334728,1.0,3.0,1.0,5.0,9.0
1868.0,add,5.741328212712415,1396.0,188.0,6.206230790334728,1.0,3.0,1.0,5.0,10.0
1869.0,delete,6.20623079033473,1396.0,188.0,6.206230790334728,1.0,3.0,1.0,4.0,9.0
1870.0,swap,5.297881835936798,1396.0,188.0,6.206230790334728,1.0,3.0,2.0,5.0,8.0
1871.0,add,6.064993692805652,1397.0,28.0,6.108326365987721,10.0,3.0,7.0,4.0,14.0
1872.0,add,7.060623250060546,1398.0,134.0,5.433422931625165,1.0,2.0,6.0,4.0,11.0
1873.0,add,6.574272230941174,1399.0,180.0,6.482717683945263,1.0,3.0,3.0,6.0,11.0
1874.0,add,5.072478880643135,1400.0,155.0,5.7100717546138595,1.0,4.0,4.0,5.0,17.0
1875.0,delete,6.934284084566813,1401.0,170.0,6.298114552506975,1.0,4.0,5.0,7.0,13.0
1876.0,delete,6.262320185104673,1402.0,71.0,6.163523839135476,7.0,7.0,10.0,4.0,13.0
1877.0,delete,6.2862807166028825,1403.0,185.0,6.305412925290118,1.0,2.0,1.0,6.0,11.0
1878.0,delete,6.977237168803836,1404.0,107.0,5.969309883646395,2.0,4.0,5.0,4.0,8.0
1879.0,delete,6.589904732908771,1405.0,187.0,5.93158048393068,1.0,3.0,1.0,4.0,10.0
1880.0,add,5.737982147132051,1406.0,189.0,5.741328212712415,1.0,3.0,1.0,5.0,10.0
1881.0,add,5.709590708172038,1406.0,189.0,5.741328212712415,1.0,3.0,2.0,5.0,10.0
1882.0,delete,5.349384681273458,1406.0,189.0,5.741328212712415,1.0,3.0,1.0,5.0,9.0
