budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.466328625117253,174.0,32.0,6.235760473485083,6.0,2.0,2.0,0.0,12.0
275.0,delete,6.3404481921121265,175.0,37.0,6.041866144780888,4.0,1.0,2.0,0.0,12.0
276.0,add,5.405421250241349,176.0,22.0,5.881847982532594,10.0,2.0,2.0,0.0,16.0
277.0,add,5.466967076509301,177.0,8.0,5.857863531792296,10.0,2.0,1.0,0.0,5.0
278.0,delete,5.894739917756995,178.0,39.0,5.752150662619215,4.0,0.0,2.0,0.0,11.0
279.0,add,4.8623899345877915,179.0,41.0,4.816243683266339,4.0,0.0,2.0,0.0,12.0
280.0,add,4.816243683266339,179.0,41.0,4.816243683266339,4.0,0.0,2.0,0.0,13.0
281.0,delete,4.762349733655308,179.0,41.0,4.816243683266339,4.0,0.0,2.0,0.0,11.0
282.0,swap,4.4657929750562255,179.0,41.0,4.816243683266339,4.0,0.0,3.0,0.0,11.0
283.0,add,6.394732286534438,180.0,33.0,6.04301042698567,6.0,2.0,2.0,0.0,13.0
284.0,delete,6.554426651216948,181.0,38.0,5.571016092423688,4.0,0.0,2.0,0.0,12.0
285.0,add,5.19785647600044,182.0,23.0,5.846165540867259,10.0,2.0,4.0,0.0,15.0
286.0,add,5.466967076509299,183.0,9.0,5.856165350797001,10.0,2.0,1.0,0.0,6.0
287.0,add,4.775959240881144,184.0,40.0,4.744604001966399,4.0,0.0,3.0,0.0,11.0
288.0,delete,5.79453547658657,185.0,39.0,5.303475345299987,4.0,0.0,2.0,0.0,11.0
289.0,add,4.764633267045173,186.0,42.0,4.816243683266339,4.0,0.0,2.0,0.0,13.0
290.0,add,4.816243683266339,186.0,42.0,4.816243683266339,4.0,0.0,2.0,0.0,14.0
291.0,delete,5.60605363393853,186.0,42.0,4.816243683266339,4.0,0.0,1.0,0.0,13.0
292.0,swap,4.8140734329482715,186.0,42.0,4.816243683266339,4.0,0.0,3.0,0.0,12.0
293.0,delete,5.535688845380044,187.0,24.0,5.812778871905454,10.0,2.0,3.0,0.0,15.0
294.0,delete,6.5232153719595125,188.0,34.0,5.883529754037514,6.0,2.0,2.0,0.0,12.0
295.0,add,5.466967076509299,189.0,10.0,5.851358494545296,10.0,1.0,1.0,0.0,8.0
296.0,add,3.871144857748134,190.0,41.0,4.963449540092931,4.0,1.0,2.0,0.0,12.0
297.0,add,5.895698530977344,191.0,40.0,4.761011647787235,4.0,0.0,2.0,0.0,12.0
298.0,add,4.846577199481512,192.0,43.0,4.816243683266339,4.0,0.0,2.0,0.0,14.0
299.0,delete,5.347068978459934,192.0,43.0,4.816243683266339,3.0,0.0,2.0,0.0,14.0
300.0,swap,4.816243683266339,192.0,43.0,4.816243683266339,4.0,0.0,2.0,0.0,14.0
301.0,delete,5.536782131434895,193.0,25.0,5.799014652270589,9.0,2.0,3.0,0.0,15.0
302.0,delete,6.14977821468287,194.0,35.0,5.713230534780116,5.0,2.0,2.0,0.0,12.0
303.0,add,5.658526535481473,195.0,42.0,4.956533386118531,4.0,0.0,2.0,0.0,14.0
304.0,add,5.948234960657626,196.0,11.0,5.83299320644272,10.0,2.0,2.0,0.0,7.0
305.0,delete,5.365637374734152,197.0,44.0,5.347068978459934,3.0,0.0,2.0,0.0,14.0
306.0,delete,5.347068978459934,197.0,44.0,5.347068978459934,3.0,0.0,2.0,0.0,13.0
307.0,swap,5.347068978459932,197.0,44.0,5.347068978459934,3.0,0.0,2.0,1.0,13.0
308.0,delete,6.588591453573025,198.0,36.0,5.614831816234329,4.0,2.0,2.0,0.0,12.0
309.0,delete,5.551330732993707,199.0,26.0,5.813831535543282,9.0,2.0,3.0,0.0,14.0
310.0,add,4.816243683266338,200.0,41.0,5.032044945119695,4.0,0.0,3.0,0.0,12.0
311.0,delete,5.147838228714199,201.0,43.0,5.351711077528488,3.0,0.0,2.0,0.0,14.0
312.0,delete,5.253282547904247,202.0,45.0,5.347068978459934,3.0,0.0,2.0,0.0,13.0
313.0,add,5.353564934079342,202.0,45.0,5.347068978459934,3.0,0.0,2.0,0.0,14.0
314.0,delete,5.347068978459934,202.0,45.0,5.347068978459934,3.0,0.0,2.0,0.0,12.0
315.0,swap,5.347068978459933,202.0,45.0,5.347068978459934,3.0,1.0,2.0,0.0,12.0
316.0,add,5.014558478742364,203.0,12.0,5.808966183745918,10.0,2.0,3.0,0.0,7.0
317.0,delete,5.146494947858215,204.0,27.0,5.806192601464727,8.0,2.0,2.0,0.0,15.0
318.0,delete,5.889085481395607,205.0,37.0,5.477372004205416,4.0,1.0,2.0,0.0,12.0
319.0,add,4.816243683266339,206.0,42.0,5.230250698402098,4.0,0.0,2.0,1.0,13.0
320.0,delete,5.347068978459934,207.0,44.0,5.329610883472678,3.0,0.0,2.0,0.0,13.0
321.0,add,5.31752085465833,208.0,46.0,5.353564934079342,3.0,0.0,2.0,0.0,14.0
322.0,delete,5.407458883690373,208.0,46.0,5.353564934079342,3.0,0.0,2.0,0.0,13.0
323.0,swap,5.353564934079342,208.0,46.0,5.353564934079342,3.0,0.0,2.0,0.0,14.0
324.0,add,5.948234960657627,209.0,13.0,5.790180005523932,10.0,2.0,2.0,0.0,9.0
325.0,delete,4.991650255090149,210.0,28.0,5.813701390409497,9.0,2.0,2.0,0.0,13.0
326.0,delete,6.582657566401775,211.0,38.0,5.34444171907126,4.0,0.0,2.0,0.0,12.0
327.0,delete,4.816243683266339,212.0,43.0,5.32932935604766,4.0,0.0,2.0,0.0,13.0
328.0,add,5.353564934079342,213.0,45.0,5.358027401626847,3.0,0.0,2.0,0.0,14.0
329.0,delete,5.332994422932215,214.0,47.0,5.407458883690373,3.0,0.0,2.0,0.0,13.0
330.0,add,6.292152830746172,214.0,47.0,5.407458883690373,3.0,0.0,2.0,0.0,14.0
331.0,delete,5.346226391054202,214.0,47.0,5.407458883690373,3.0,0.0,1.0,0.0,13.0
332.0,swap,4.735395818319518,214.0,47.0,5.407458883690373,3.0,0.0,3.0,0.0,12.0
333.0,add,6.289320374579717,215.0,14.0,5.770796909547435,10.0,2.0,2.0,0.0,10.0
334.0,delete,6.029783664988824,216.0,29.0,5.828602043511846,7.0,2.0,2.0,0.0,14.0
335.0,delete,5.846670358027235,217.0,39.0,5.2383882422521335,4.0,0.0,2.0,0.0,11.0
336.0,delete,5.347068978459934,218.0,44.0,5.366714461813059,3.0,0.0,2.0,0.0,13.0
337.0,delete,5.353564934079343,219.0,46.0,5.422845669348495,3.0,0.0,2.0,0.0,13.0
338.0,add,6.293383346601565,220.0,48.0,6.292152830746172,3.0,0.0,2.0,0.0,14.0
339.0,delete,6.23092033811,220.0,48.0,6.292152830746172,3.0,0.0,1.0,0.0,14.0
340.0,swap,5.4331764081013825,220.0,48.0,6.292152830746172,3.0,0.0,3.0,0.0,13.0
341.0,add,5.416466426921523,221.0,15.0,5.764668266136884,10.0,2.0,2.0,0.0,11.0
342.0,delete,5.4957420830224555,222.0,30.0,5.851863277947788,7.0,2.0,2.0,0.0,13.0
343.0,add,5.895219224367169,223.0,40.0,5.1960154916041095,4.0,0.0,2.0,0.0,12.0
344.0,add,5.351936239756876,224.0,45.0,5.523345310040857,3.0,1.0,2.0,0.0,13.0
345.0,add,4.680487928999629,225.0,47.0,6.06240823088978,3.0,0.0,2.0,0.0,14.0
346.0,delete,6.238255429678533,226.0,49.0,6.23092033811,3.0,0.0,1.0,0.0,14.0
347.0,delete,6.123132438887938,226.0,49.0,6.23092033811,3.0,0.0,1.0,0.0,13.0
348.0,swap,6.161951578299556,226.0,49.0,6.23092033811,3.0,0.0,0.0,0.0,15.0
349.0,add,5.416466426921523,227.0,16.0,5.758110527365895,10.0,2.0,2.0,0.0,12.0
350.0,delete,6.721847013558838,228.0,31.0,5.826710886667735,6.0,2.0,1.0,0.0,14.0
351.0,add,5.416089030199488,229.0,41.0,5.300349116824171,4.0,0.0,2.0,0.0,13.0
352.0,delete,6.282014819871162,230.0,46.0,5.663776980730802,3.0,0.0,2.0,0.0,13.0
353.0,delete,6.292152830746172,231.0,48.0,6.188564946244007,3.0,0.0,2.0,0.0,13.0
354.0,delete,6.117174778183142,232.0,50.0,6.123132438887938,3.0,0.0,1.0,0.0,13.0
355.0,add,6.1231324388879385,232.0,50.0,6.123132438887938,3.0,0.0,1.0,1.0,13.0
356.0,delete,6.123132438887938,232.0,50.0,6.123132438887938,3.0,0.0,1.0,0.0,12.0
357.0,swap,6.3442198417746045,232.0,50.0,6.123132438887938,3.0,0.0,2.0,0.0,12.0
358.0,add,6.2448207039998485,233.0,17.0,5.769464106768592,10.0,2.0,3.0,0.0,12.0
359.0,delete,6.608157705081403,234.0,32.0,5.803741909156974,6.0,2.0,1.0,0.0,13.0
360.0,add,4.81624368326634,235.0,42.0,5.515184981577628,4.0,1.0,2.0,0.0,13.0
361.0,add,5.407458883690373,236.0,47.0,6.034867125223428,3.0,0.0,2.0,1.0,13.0
362.0,delete,6.123132438887938,237.0,49.0,6.1661583873243115,3.0,0.0,1.0,0.0,13.0
363.0,add,6.123132438887938,238.0,51.0,6.1231324388879385,3.0,0.0,1.0,1.0,13.0
364.0,add,6.248660319703235,238.0,51.0,6.1231324388879385,3.0,0.0,1.0,1.0,14.0
365.0,delete,5.238438491832142,238.0,51.0,6.1231324388879385,3.0,0.0,1.0,1.0,12.0
366.0,swap,6.239571791738562,238.0,51.0,6.1231324388879385,3.0,0.0,1.0,1.0,13.0
367.0,add,5.948234960657627,239.0,18.0,5.76843681904313,10.0,2.0,2.0,0.0,14.0
368.0,add,6.356670809140495,240.0,33.0,5.7563485742817555,6.0,3.0,2.0,0.0,12.0
369.0,delete,4.914986835659089,241.0,43.0,5.634974605928862,4.0,0.0,2.0,0.0,13.0
370.0,delete,6.292152830746172,242.0,48.0,6.12335768532183,3.0,0.0,2.0,0.0,13.0
371.0,add,6.1140439109232645,243.0,50.0,5.994587096209963,3.0,0.0,1.0,0.0,14.0
372.0,delete,6.356448218925295,244.0,49.0,6.083433757144966,3.0,0.0,1.0,0.0,13.0
373.0,delete,6.466328625117252,245.0,34.0,5.729064108943488,6.0,2.0,2.0,0.0,12.0
374.0,delete,5.966032205510189,246.0,44.0,5.737762732308809,2.0,0.0,2.0,0.0,14.0
375.0,add,6.250171871015603,247.0,52.0,6.248660319703235,3.0,0.0,1.0,1.0,14.0
376.0,add,6.1231324388879385,247.0,52.0,6.248660319703235,3.0,0.0,1.0,1.0,15.0
377.0,delete,6.1231324388879385,247.0,52.0,6.248660319703235,3.0,0.0,1.0,1.0,13.0
378.0,swap,6.487952212274431,247.0,52.0,6.248660319703235,3.0,1.0,1.0,1.0,13.0
379.0,add,6.054948388894519,248.0,19.0,5.781490543228522,10.0,2.0,3.0,0.0,14.0
380.0,add,6.1231324388879385,249.0,51.0,6.246609856153829,3.0,0.0,1.0,1.0,14.0
381.0,delete,5.801327100550572,250.0,35.0,5.717214471629936,4.0,2.0,2.0,0.0,13.0
382.0,add,6.248660319703234,251.0,50.0,6.108590981084265,3.0,0.0,1.0,0.0,14.0
383.0,add,5.344280014744827,252.0,45.0,5.875392329217864,3.0,0.0,2.0,0.0,14.0
384.0,add,6.1231324388879385,253.0,53.0,6.1231324388879385,3.0,0.0,1.0,1.0,15.0
385.0,add,6.1294745036889084,253.0,53.0,6.1231324388879385,3.0,1.0,1.0,1.0,15.0
386.0,delete,6.1231324388879385,253.0,53.0,6.1231324388879385,3.0,0.0,1.0,1.0,14.0
387.0,swap,6.139430302540981,253.0,53.0,6.1231324388879385,2.0,0.0,1.0,2.0,15.0
388.0,add,6.04306665067216,254.0,20.0,5.781399078066913,10.0,2.0,3.0,0.0,15.0
389.0,delete,6.340448192112125,255.0,36.0,5.703399282022329,4.0,2.0,2.0,0.0,12.0
390.0,add,5.318537911057693,256.0,52.0,6.127660424578741,3.0,0.0,1.0,1.0,15.0
391.0,delete,5.633635767177963,257.0,46.0,5.954970680459151,2.0,0.0,2.0,0.0,14.0
392.0,add,6.13102470062178,258.0,51.0,6.108171755883685,3.0,0.0,2.0,1.0,13.0
393.0,delete,5.434085152213067,259.0,21.0,5.777788592768086,9.0,2.0,2.0,0.0,16.0
394.0,add,6.129474503688908,260.0,54.0,6.1294745036889084,3.0,1.0,1.0,1.0,15.0
395.0,add,6.245913856539531,260.0,54.0,6.1294745036889084,3.0,1.0,1.0,1.0,16.0
396.0,delete,6.255002384504204,260.0,54.0,6.1294745036889084,3.0,1.0,1.0,1.0,14.0
397.0,swap,6.245913856539531,260.0,54.0,6.1294745036889084,3.0,1.0,1.0,1.0,15.0
398.0,add,6.212774796335687,261.0,1.0,5.800751915460929,10.0,0.0,1.0,0.0,0.0
399.0,delete,6.219684737279348,262.0,37.0,5.687684955970863,5.0,1.0,2.0,0.0,11.0
400.0,add,6.17702638849897,263.0,53.0,6.2011558209922155,3.0,0.0,1.0,1.0,16.0
401.0,add,5.378725333874382,264.0,47.0,6.076168127137255,3.0,0.0,3.0,0.0,13.0
402.0,add,6.114043910923266,265.0,52.0,6.091833729429322,3.0,0.0,1.0,1.0,15.0
403.0,add,5.957559573860225,266.0,22.0,5.783302168873634,10.0,2.0,2.0,1.0,15.0
404.0,add,6.243318562581223,267.0,55.0,6.245913856539531,3.0,1.0,1.0,1.0,16.0
405.0,add,6.120385975724235,267.0,55.0,6.245913856539531,3.0,1.0,1.0,1.0,17.0
406.0,delete,7.119474250340157,267.0,55.0,6.245913856539531,2.0,1.0,1.0,1.0,16.0
407.0,swap,5.939557867202289,267.0,55.0,6.245913856539531,2.0,1.0,1.0,2.0,16.0
408.0,add,5.808421654950915,268.0,2.0,5.805446135634239,10.0,0.0,0.0,0.0,2.0
409.0,delete,6.155640504683491,269.0,38.0,5.685990367770126,5.0,0.0,2.0,0.0,11.0
410.0,delete,6.292152830746172,270.0,48.0,6.164119951973974,3.0,0.0,2.0,0.0,13.0
411.0,add,6.219695044150408,271.0,54.0,6.333730102477487,3.0,1.0,2.0,1.0,15.0
412.0,add,5.123745818047699,272.0,53.0,6.256839744859851,3.0,0.0,1.0,1.0,16.0
413.0,add,5.535688845380044,273.0,23.0,5.794602474346978,10.0,2.0,3.0,0.0,16.0
414.0,add,5.583120181355746,274.0,3.0,5.804807428906216,10.0,0.0,1.0,0.0,2.0
415.0,add,6.121714319412432,275.0,56.0,6.120385975724235,3.0,1.0,1.0,1.0,17.0
416.0,add,6.124517395636699,275.0,56.0,6.120385975724235,3.0,1.0,2.0,1.0,17.0
417.0,delete,5.312734798594039,275.0,56.0,6.120385975724235,3.0,1.0,1.0,1.0,16.0
418.0,swap,6.245913856539531,275.0,56.0,6.120385975724235,3.0,1.0,1.0,2.0,16.0
419.0,delete,5.895698530977344,276.0,39.0,5.6687088795913185,4.0,0.0,2.0,0.0,11.0
420.0,delete,6.347359690960622,277.0,49.0,6.108339158794633,3.0,0.0,1.0,0.0,13.0
421.0,add,6.768562045012616,278.0,55.0,5.985053269181387,3.0,1.0,1.0,1.0,17.0
422.0,delete,5.535688845380044,279.0,24.0,5.811619788329982,10.0,2.0,3.0,0.0,15.0
423.0,add,5.808421654950915,280.0,4.0,5.80962540963512,10.0,0.0,0.0,0.0,4.0
424.0,add,5.244780556633111,281.0,54.0,6.223798906521196,3.0,1.0,1.0,1.0,16.0
425.0,add,6.1245173956366985,282.0,57.0,6.124517395636699,3.0,1.0,2.0,1.0,17.0
426.0,delete,6.120385975724235,282.0,57.0,6.124517395636699,3.0,1.0,1.0,1.0,17.0
427.0,swap,6.093361805500505,282.0,57.0,6.124517395636699,3.0,1.0,1.0,1.0,18.0
428.0,add,5.895698530977345,283.0,40.0,5.6772398504264965,4.0,0.0,2.0,1.0,11.0
429.0,add,6.23092033811,284.0,50.0,6.08969061473707,3.0,0.0,1.0,0.0,14.0
430.0,add,6.120385975724236,285.0,56.0,6.1156956431245355,3.0,1.0,1.0,2.0,17.0
431.0,delete,5.54352785882849,286.0,25.0,5.828397651452773,8.0,2.0,3.0,0.0,16.0
432.0,delete,6.115935099075428,287.0,58.0,6.120385975724235,3.0,1.0,1.0,1.0,17.0
433.0,add,5.120999354883996,287.0,58.0,6.120385975724235,3.0,1.0,1.0,1.0,18.0
434.0,delete,5.235692028668438,287.0,58.0,6.120385975724235,3.0,1.0,1.0,1.0,16.0
435.0,swap,5.669526506144582,287.0,58.0,6.120385975724235,3.0,1.0,1.0,1.0,17.0
436.0,add,5.808421654950916,288.0,5.0,5.809143096299176,10.0,1.0,0.0,0.0,4.0
437.0,add,5.844079683505574,289.0,41.0,5.722842237127874,4.0,0.0,3.0,0.0,12.0
438.0,add,6.70142147399493,290.0,55.0,5.949616609448405,3.0,1.0,1.0,1.0,17.0
439.0,add,6.18135211531325,291.0,51.0,6.060895256955494,3.0,0.0,1.0,1.0,14.0
440.0,delete,5.535917085075104,292.0,26.0,5.839551271492839,9.0,2.0,3.0,0.0,14.0
441.0,delete,6.124517395636699,293.0,57.0,5.652507792899336,3.0,1.0,2.0,1.0,16.0
442.0,add,5.1233391699640825,294.0,59.0,5.120999354883996,3.0,1.0,1.0,1.0,18.0
443.0,delete,6.120385975724235,294.0,59.0,5.120999354883996,3.0,1.0,1.0,1.0,17.0
444.0,swap,5.310925814853456,294.0,59.0,5.120999354883996,3.0,1.0,2.0,1.0,17.0
445.0,add,5.808421654950916,295.0,6.0,5.810328888999908,10.0,1.0,0.0,0.0,5.0
446.0,add,4.816243683266339,296.0,42.0,5.793237360600447,4.0,0.0,2.0,0.0,14.0
447.0,add,6.255002384504204,297.0,56.0,5.800345376397947,3.0,1.0,1.0,1.0,18.0
448.0,add,5.197240666886151,298.0,58.0,5.4189125788564425,3.0,1.0,1.0,1.0,18.0
449.0,delete,4.580966391908973,299.0,27.0,5.845869429114076,8.0,2.0,2.0,0.0,15.0
450.0,add,6.248660319703234,300.0,52.0,5.978006473011338,3.0,0.0,1.0,2.0,14.0
451.0,delete,6.120385975724236,301.0,60.0,6.120385975724235,3.0,1.0,1.0,1.0,17.0
452.0,add,6.120385975724235,301.0,60.0,6.120385975724235,3.0,1.0,1.0,1.0,18.0
453.0,delete,6.245913856539531,301.0,60.0,6.120385975724235,3.0,1.0,1.0,1.0,16.0
454.0,swap,6.178654469839909,301.0,60.0,6.120385975724235,3.0,2.0,1.0,1.0,16.0
455.0,add,5.808421654950916,302.0,7.0,5.809011975880957,10.0,1.0,0.0,0.0,6.0
456.0,delete,4.816243683266339,303.0,43.0,5.859285203515911,4.0,0.0,2.0,0.0,13.0
457.0,delete,6.124517395636699,304.0,57.0,5.77173487609923,3.0,1.0,2.0,1.0,16.0
458.0,delete,5.004209564400235,305.0,28.0,5.870837748671987,9.0,2.0,2.0,0.0,13.0
459.0,delete,5.246527235699292,306.0,59.0,6.15714525071043,3.0,1.0,1.0,1.0,17.0
460.0,add,6.123132438887939,307.0,53.0,5.980441741421033,3.0,0.0,1.0,2.0,15.0
461.0,add,6.1117971496660175,308.0,61.0,6.120385975724235,3.0,1.0,1.0,1.0,18.0
462.0,add,6.69102354171531,308.0,61.0,6.120385975724235,3.0,1.0,1.0,1.0,19.0
463.0,delete,6.245913856539531,308.0,61.0,6.120385975724235,3.0,1.0,1.0,1.0,17.0
464.0,swap,6.18769418011422,308.0,61.0,6.120385975724235,3.0,1.0,1.0,1.0,18.0
465.0,add,5.466967076509299,309.0,8.0,5.812269556591427,10.0,1.0,1.0,0.0,6.0
466.0,delete,3.9398700725547533,310.0,44.0,5.916328246933694,3.0,0.0,2.0,0.0,13.0
467.0,delete,4.939185430995403,311.0,29.0,5.891601960042262,8.0,2.0,2.0,0.0,13.0
468.0,add,6.120385975724235,312.0,58.0,5.858656230276729,3.0,1.0,1.0,1.0,18.0
469.0,add,6.215489745344357,313.0,60.0,6.271362940751863,3.0,1.0,1.0,1.0,18.0
470.0,add,6.245913856539531,314.0,54.0,6.019202433578353,3.0,1.0,1.0,1.0,16.0
471.0,delete,6.253859179962885,315.0,59.0,6.1349247238755344,2.0,1.0,1.0,1.0,18.0
472.0,add,6.691023541715308,316.0,62.0,6.69102354171531,3.0,1.0,1.0,1.0,19.0
473.0,delete,6.6910235417153086,316.0,62.0,6.69102354171531,3.0,1.0,1.0,0.0,19.0
474.0,swap,6.7836392222123285,316.0,62.0,6.69102354171531,3.0,1.0,1.0,1.0,19.0
475.0,add,5.869091606638373,317.0,9.0,5.825184698614685,10.0,1.0,1.0,0.0,7.0
476.0,delete,5.491090303352624,318.0,30.0,5.923670530985008,7.0,2.0,2.0,0.0,13.0
477.0,add,4.828623850805972,319.0,45.0,5.984084741332732,3.0,1.0,2.0,0.0,13.0
478.0,add,6.222912951061132,320.0,61.0,6.714177461839563,3.0,1.0,1.0,1.0,19.0
479.0,delete,6.694153316277308,321.0,63.0,6.6910235417153086,3.0,1.0,1.0,0.0,19.0
480.0,delete,6.691085669813787,321.0,63.0,6.6910235417153086,2.0,1.0,1.0,0.0,19.0
481.0,swap,6.901351887657296,321.0,63.0,6.6910235417153086,2.0,2.0,1.0,0.0,19.0
482.0,delete,5.464933669125906,322.0,46.0,6.046861617764857,3.0,0.0,2.0,0.0,13.0
483.0,add,5.466967076509299,323.0,10.0,5.8374454715890955,10.0,1.0,1.0,0.0,8.0
484.0,add,6.239629127109947,324.0,55.0,6.113785465427423,3.0,2.0,1.0,1.0,16.0
485.0,delete,6.394732286534439,325.0,31.0,5.926031602232641,6.0,1.0,2.0,0.0,14.0
486.0,add,6.120385975724235,326.0,60.0,6.480576506119704,3.0,1.0,1.0,1.0,18.0
487.0,delete,6.69102354171531,327.0,62.0,6.7444036038659245,3.0,1.0,1.0,1.0,18.0
488.0,delete,6.690138498022479,328.0,64.0,6.691085669813787,2.0,1.0,1.0,0.0,19.0
489.0,delete,6.691085669813787,328.0,64.0,6.691085669813787,2.0,1.0,1.0,0.0,18.0
490.0,swap,6.687406263406888,328.0,64.0,6.691085669813787,2.0,0.0,1.0,0.0,20.0
491.0,add,6.131565072084996,329.0,56.0,6.156862789048232,3.0,2.0,1.0,1.0,17.0
492.0,add,5.407458883690373,330.0,47.0,6.1170571384585095,3.0,0.0,2.0,0.0,14.0
493.0,add,5.948234960657626,331.0,11.0,5.851528083436702,10.0,1.0,2.0,0.0,8.0
494.0,delete,6.394732286534438,332.0,32.0,5.918728975774217,6.0,2.0,2.0,0.0,12.0
495.0,add,5.994781204414209,333.0,61.0,6.677155637093854,3.0,2.0,1.0,1.0,18.0
496.0,delete,6.8165514225306065,334.0,63.0,6.689929025264235,3.0,1.0,1.0,0.0,18.0
497.0,delete,6.693576651221324,335.0,65.0,6.691085669813787,2.0,1.0,1.0,0.0,18.0
498.0,add,6.691085669813787,335.0,65.0,6.691085669813787,2.0,1.0,1.0,0.0,19.0
499.0,delete,6.773648417534454,335.0,65.0,6.691085669813787,2.0,1.0,1.0,0.0,17.0
500.0,swap,6.773648417534454,335.0,65.0,6.691085669813787,2.0,2.0,1.0,0.0,17.0
501.0,delete,6.161951578299554,336.0,48.0,6.178409168370619,3.0,0.0,1.0,0.0,14.0
502.0,delete,6.124517395636699,337.0,57.0,6.226829716779896,3.0,1.0,2.0,1.0,16.0
503.0,add,5.948234960657627,338.0,12.0,5.865005459792631,10.0,2.0,2.0,0.0,8.0
504.0,add,6.5180183433103895,339.0,33.0,5.920112425198865,6.0,3.0,2.0,0.0,12.0
505.0,delete,6.7861273113354335,340.0,62.0,6.729675305158215,3.0,1.0,1.0,1.0,18.0
506.0,delete,6.691085669813787,341.0,64.0,6.724608965183561,2.0,1.0,1.0,0.0,18.0
507.0,add,6.691137437953863,342.0,66.0,6.691085669813787,2.0,1.0,1.0,0.0,19.0
508.0,add,6.825702078593753,342.0,66.0,6.691085669813787,2.0,1.0,1.0,0.0,20.0
509.0,delete,6.792170547443387,342.0,66.0,6.691085669813787,2.0,1.0,1.0,0.0,18.0
510.0,swap,6.709449180132841,342.0,66.0,6.691085669813787,2.0,1.0,2.0,0.0,18.0
511.0,delete,6.23092033811,343.0,49.0,6.2068964947222,3.0,0.0,1.0,0.0,13.0
512.0,delete,6.453873679552038,344.0,34.0,5.931311384754575,6.0,2.0,2.0,0.0,12.0
513.0,add,5.948234960657627,345.0,13.0,5.884190466572273,10.0,2.0,2.0,0.0,9.0
514.0,add,6.187694180114219,346.0,58.0,6.351344297862506,3.0,1.0,1.0,1.0,18.0
515.0,delete,7.313558891032478,347.0,63.0,6.72984082811637,2.0,1.0,1.0,0.0,19.0
516.0,add,6.691085669813786,348.0,65.0,6.7419089827875265,2.0,1.0,1.0,1.0,18.0
517.0,delete,6.691342602694907,349.0,64.0,6.729425037242657,2.0,1.0,0.0,0.0,19.0
518.0,delete,5.246527235699292,350.0,59.0,6.518672112656206,3.0,1.0,1.0,1.0,17.0
519.0,add,6.825718596859097,351.0,67.0,6.825702078593753,2.0,1.0,1.0,0.0,20.0
520.0,add,6.278957299686499,351.0,67.0,6.825702078593753,2.0,2.0,1.0,0.0,20.0
521.0,delete,6.244194586577481,351.0,67.0,6.825702078593753,2.0,1.0,1.0,0.0,19.0
522.0,swap,6.724617200964152,351.0,67.0,6.825702078593753,2.0,1.0,1.0,1.0,19.0
523.0,add,5.948234960657627,352.0,14.0,5.895940661661259,10.0,2.0,2.0,0.0,10.0
524.0,delete,6.586742245003014,353.0,35.0,5.938684200760913,4.0,2.0,2.0,0.0,13.0
525.0,add,6.1140439109232645,354.0,50.0,6.22837557498401,3.0,0.0,1.0,0.0,14.0
526.0,add,6.746260984201453,355.0,66.0,6.579837952536197,2.0,1.0,1.0,0.0,20.0
527.0,add,6.3784755205520565,356.0,65.0,6.656398113821828,2.0,1.0,1.0,0.0,19.0
528.0,add,5.668120438500533,357.0,60.0,6.596428458690839,3.0,2.0,1.0,1.0,17.0
529.0,add,6.261340521835091,358.0,68.0,6.278957299686499,2.0,2.0,1.0,0.0,20.0
530.0,add,6.564178977249081,358.0,68.0,6.278957299686499,2.0,2.0,2.0,0.0,20.0
531.0,delete,6.278957299686499,358.0,68.0,6.278957299686499,2.0,2.0,1.0,0.0,19.0
532.0,swap,6.910001959002009,358.0,68.0,6.278957299686499,1.0,2.0,1.0,1.0,20.0
533.0,add,6.338146889410476,359.0,15.0,5.905090224539602,10.0,2.0,2.0,0.0,11.0
534.0,delete,6.257102384505802,360.0,36.0,5.946352905609802,5.0,2.0,2.0,0.0,11.0
535.0,add,6.1231324388879385,361.0,51.0,6.252084488992997,3.0,0.0,1.0,2.0,13.0
536.0,add,6.941242788460845,362.0,67.0,6.458687211491837,2.0,2.0,1.0,0.0,20.0
537.0,add,6.691085669813787,363.0,66.0,6.60010657210145,2.0,1.0,1.0,0.0,20.0
538.0,add,6.255002384504204,364.0,61.0,6.664252569791729,3.0,1.0,1.0,1.0,19.0
539.0,delete,6.257102384505801,365.0,37.0,5.944644468810624,5.0,1.0,2.0,0.0,11.0
540.0,add,6.523100487769801,366.0,69.0,6.564178977249081,2.0,2.0,2.0,0.0,20.0
541.0,delete,6.295123063999027,366.0,69.0,6.564178977249081,2.0,2.0,2.0,0.0,19.0
542.0,swap,6.564178977249081,366.0,69.0,6.564178977249081,2.0,2.0,2.0,1.0,19.0
543.0,add,6.338146889410476,367.0,16.0,5.918769244556483,10.0,2.0,2.0,0.0,12.0
544.0,add,6.248660319703234,368.0,52.0,6.271088255955358,3.0,0.0,1.0,2.0,14.0
545.0,add,6.323211715853521,369.0,68.0,6.486645376566748,2.0,2.0,1.0,0.0,21.0
546.0,delete,6.4078050774548645,370.0,70.0,6.295123063999027,2.0,2.0,2.0,0.0,19.0
547.0,add,6.1940381863694265,370.0,70.0,6.295123063999027,2.0,2.0,2.0,0.0,20.0
548.0,delete,6.160506655219061,370.0,70.0,6.295123063999027,2.0,2.0,2.0,0.0,18.0
