budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1130.0,delete,6.806290796672753,811.0,108.0,7.1382096919220945,1.0,3.0,6.0,3.0,13.0
1131.0,add,6.914329861871422,812.0,126.0,6.914502603075782,0.0,4.0,7.0,2.0,12.0
1132.0,add,6.914588413346441,812.0,126.0,6.914502603075782,0.0,4.0,7.0,3.0,12.0
1133.0,delete,7.261921112456868,812.0,126.0,6.914502603075782,0.0,4.0,6.0,2.0,12.0
1134.0,swap,6.919298872716292,812.0,126.0,6.914502603075782,0.0,4.0,7.0,2.0,12.0
1135.0,delete,5.917506463208602,813.0,44.0,6.563749951067237,6.0,2.0,9.0,3.0,16.0
1136.0,add,6.069309972967147,814.0,10.0,6.400674799436569,10.0,1.0,3.0,1.0,5.0
1137.0,delete,6.598381111307641,815.0,72.0,6.81347643563815,4.0,2.0,7.0,3.0,14.0
1138.0,add,7.005548227852535,816.0,93.0,6.978122878484671,2.0,3.0,7.0,3.0,18.0
1139.0,add,7.121153424939384,817.0,118.0,7.017393196690243,1.0,3.0,8.0,1.0,11.0
1140.0,add,7.0028045392333755,818.0,123.0,6.869489475343211,0.0,4.0,7.0,2.0,12.0
1141.0,delete,7.452444019348431,819.0,109.0,7.127776729272521,1.0,2.0,7.0,2.0,13.0
1142.0,add,6.7334675531599135,820.0,125.0,6.984928172693361,0.0,4.0,7.0,2.0,12.0
1143.0,delete,6.705839680150276,821.0,73.0,6.823696841557878,3.0,2.0,8.0,3.0,13.0
1144.0,delete,5.914900891473807,822.0,45.0,6.575970612512859,6.0,2.0,9.0,2.0,16.0
1145.0,delete,6.93812161928594,823.0,124.0,6.92772605678405,0.0,4.0,7.0,2.0,11.0
1146.0,add,6.5656928998256925,824.0,119.0,6.996650307641668,1.0,4.0,8.0,1.0,11.0
1147.0,add,6.963297030553079,825.0,94.0,6.983732351297607,2.0,3.0,8.0,3.0,18.0
1148.0,add,6.053871381889335,826.0,11.0,6.408316049076271,10.0,1.0,3.0,2.0,5.0
1149.0,add,6.914989861267059,827.0,127.0,6.914588413346441,0.0,4.0,7.0,3.0,12.0
1150.0,delete,6.9267536137759,827.0,127.0,6.914588413346441,0.0,4.0,6.0,3.0,12.0
1151.0,swap,6.472254731658363,827.0,127.0,6.914588413346441,0.0,4.0,8.0,3.0,11.0
1152.0,add,6.904004425524634,828.0,126.0,6.807146655011941,0.0,4.0,7.0,2.0,13.0
1153.0,add,7.060025802028142,829.0,110.0,7.08906321264951,1.0,3.0,7.0,3.0,12.0
1154.0,delete,6.723544855342732,830.0,74.0,6.827414240852222,3.0,1.0,7.0,3.0,14.0
1155.0,delete,6.438134926000391,831.0,46.0,6.586294325955457,6.0,2.0,7.0,3.0,16.0
1156.0,delete,6.926461497635218,832.0,128.0,6.9267536137759,0.0,4.0,6.0,3.0,12.0
1157.0,add,6.919138022225767,832.0,128.0,6.9267536137759,0.0,5.0,6.0,3.0,12.0
1158.0,delete,6.9267536137759,832.0,128.0,6.9267536137759,0.0,4.0,6.0,3.0,11.0
1159.0,swap,6.65136847348834,832.0,128.0,6.9267536137759,0.0,4.0,5.0,4.0,12.0
1160.0,add,5.669771892908017,833.0,12.0,6.416878265882588,10.0,2.0,3.0,2.0,5.0
1161.0,delete,6.607408316881322,834.0,95.0,6.990512528081409,2.0,3.0,8.0,3.0,17.0
1162.0,delete,7.047640009044811,835.0,120.0,6.958084442094926,1.0,4.0,7.0,2.0,10.0
1163.0,add,6.909018460306212,836.0,125.0,6.878559475426992,0.0,4.0,7.0,3.0,11.0
1164.0,delete,7.069928581483196,837.0,127.0,6.870095044180225,0.0,4.0,7.0,3.0,11.0
1165.0,add,7.405083621413558,838.0,111.0,7.054615836677806,1.0,2.0,8.0,3.0,13.0
1166.0,delete,6.290308044223853,839.0,47.0,6.596195489693931,6.0,2.0,8.0,3.0,14.0
1167.0,add,6.412067602847363,840.0,75.0,6.832630841845194,3.0,2.0,8.0,3.0,13.0
1168.0,delete,6.773706331912656,841.0,121.0,6.938727969769075,0.0,4.0,8.0,2.0,9.0
1169.0,delete,6.622777925808765,842.0,96.0,6.999951927266238,1.0,2.0,8.0,3.0,18.0
1170.0,add,6.752017263885174,843.0,129.0,6.919138022225767,0.0,5.0,6.0,3.0,12.0
1171.0,add,6.323285658539554,843.0,129.0,6.919138022225767,0.0,5.0,6.0,3.0,13.0
1172.0,delete,6.516030554875271,843.0,129.0,6.919138022225767,0.0,5.0,6.0,3.0,11.0
1173.0,swap,6.657467452390756,843.0,129.0,6.919138022225767,0.0,6.0,6.0,3.0,11.0
1174.0,add,5.944975821355559,844.0,13.0,6.4253926923858655,10.0,1.0,3.0,2.0,7.0
1175.0,add,6.454671327608529,845.0,126.0,6.776788725990826,0.0,4.0,8.0,2.0,12.0
1176.0,delete,7.3547174064245855,846.0,112.0,7.016103608917777,1.0,2.0,9.0,3.0,11.0
1177.0,delete,6.939669556326313,847.0,48.0,6.599983134707423,6.0,2.0,7.0,3.0,14.0
1178.0,add,6.932675048969349,848.0,128.0,6.633587790383305,0.0,4.0,6.0,3.0,13.0
1179.0,add,6.589034803982529,849.0,76.0,6.8335416981163775,3.0,2.0,8.0,3.0,14.0
1180.0,delete,6.598828875804158,850.0,97.0,7.0090752864158,2.0,2.0,8.0,3.0,16.0
1181.0,add,6.931702324973656,851.0,122.0,6.860071400413539,0.0,4.0,7.0,2.0,11.0
1182.0,delete,6.976229227000266,852.0,127.0,6.781989071004038,0.0,3.0,7.0,3.0,12.0
1183.0,add,6.383668817513424,853.0,130.0,6.323285658539554,0.0,5.0,6.0,3.0,13.0
1184.0,add,6.301998582107105,853.0,130.0,6.323285658539554,0.0,5.0,7.0,3.0,13.0
1185.0,delete,6.323285658539554,853.0,130.0,6.323285658539554,0.0,5.0,6.0,3.0,12.0
1186.0,swap,6.323285658539556,853.0,130.0,6.323285658539554,0.0,5.0,6.0,4.0,12.0
1187.0,add,6.053871381889338,854.0,14.0,6.43252034276633,10.0,2.0,3.0,2.0,7.0
1188.0,delete,6.5915439261567625,855.0,49.0,6.6002079794492206,6.0,2.0,7.0,3.0,13.0
1189.0,delete,7.1072367422755685,856.0,113.0,6.969305804750592,1.0,2.0,8.0,2.0,12.0
1190.0,delete,6.655327616319741,857.0,98.0,7.004260236685502,2.0,2.0,8.0,3.0,15.0
1191.0,add,6.676712871049608,858.0,77.0,6.831983851566861,3.0,4.0,7.0,3.0,14.0
1192.0,add,6.919138022225767,859.0,129.0,6.331104875047838,0.0,5.0,6.0,3.0,13.0
1193.0,add,6.6044033528310875,860.0,123.0,6.777735151790233,0.0,4.0,8.0,2.0,11.0
1194.0,add,6.927355019602659,861.0,128.0,6.577453703619208,0.0,4.0,6.0,3.0,13.0
1195.0,add,6.301998582107107,862.0,131.0,6.301998582107105,0.0,5.0,7.0,3.0,13.0
1196.0,delete,6.301998582107104,862.0,131.0,6.301998582107105,0.0,5.0,7.0,2.0,13.0
1197.0,swap,6.178277557410619,862.0,131.0,6.301998582107105,0.0,5.0,7.0,4.0,12.0
1198.0,add,5.6840189067028035,863.0,15.0,6.439331614977917,10.0,2.0,4.0,2.0,7.0
1199.0,delete,6.779857856552512,864.0,50.0,6.602747455445163,5.0,1.0,7.0,3.0,14.0
1200.0,delete,7.095970320896389,865.0,114.0,6.930553573272142,1.0,2.0,8.0,2.0,11.0
1201.0,add,6.323285658539554,866.0,130.0,6.271068325932983,0.0,5.0,6.0,3.0,14.0
1202.0,delete,6.650539836842154,867.0,78.0,6.829896197759109,3.0,3.0,8.0,3.0,13.0
1203.0,add,6.7476094605321535,868.0,99.0,6.999518779122069,2.0,2.0,8.0,3.0,16.0
1204.0,delete,6.549538511328802,869.0,124.0,6.734883287102882,0.0,4.0,7.0,2.0,11.0
1205.0,delete,6.44278477884536,870.0,132.0,6.301998582107104,0.0,5.0,7.0,2.0,13.0
1206.0,delete,6.178277557410618,870.0,132.0,6.301998582107104,0.0,5.0,7.0,2.0,12.0
1207.0,swap,5.905995878566803,870.0,132.0,6.301998582107104,0.0,5.0,6.0,3.0,13.0
1208.0,add,5.616059923042118,871.0,16.0,6.446025743960919,10.0,1.0,6.0,2.0,7.0
1209.0,delete,7.004275225445791,872.0,115.0,6.887395715806682,1.0,2.0,8.0,2.0,10.0
1210.0,delete,4.927306139027033,873.0,51.0,6.6020271605409135,6.0,1.0,6.0,3.0,13.0
1211.0,add,6.919138022225767,874.0,129.0,6.323636999419394,0.0,5.0,6.0,3.0,13.0
1212.0,delete,6.900057085711073,875.0,131.0,6.207264199232471,0.0,4.0,7.0,3.0,13.0
1213.0,delete,6.672126259872278,876.0,100.0,6.999899412976204,2.0,2.0,9.0,3.0,14.0
1214.0,add,6.677836627109778,877.0,79.0,6.827111149255081,3.0,3.0,8.0,3.0,14.0
1215.0,delete,5.980958074574748,878.0,133.0,6.178277557410618,0.0,5.0,7.0,2.0,12.0
1216.0,add,6.526895592068841,878.0,133.0,6.178277557410618,0.0,5.0,7.0,2.0,13.0
1217.0,delete,6.178277557410619,878.0,133.0,6.178277557410618,0.0,5.0,7.0,1.0,12.0
1218.0,swap,5.793677499221802,878.0,133.0,6.178277557410618,0.0,5.0,8.0,2.0,11.0
1219.0,delete,7.13429817827068,879.0,116.0,6.849177486906665,1.0,1.0,8.0,1.0,11.0
1220.0,add,5.676147259873943,880.0,17.0,6.454852960009977,10.0,1.0,5.0,2.0,9.0
1221.0,add,6.909213273648771,881.0,125.0,6.619083581327723,0.0,4.0,7.0,2.0,12.0
1222.0,add,6.5652784767044325,882.0,52.0,6.6022904077018385,6.0,1.0,7.0,3.0,13.0
1223.0,add,6.39463380108364,883.0,130.0,6.2549602296985665,0.0,6.0,6.0,3.0,13.0
1224.0,delete,5.067210694734501,884.0,101.0,6.988946102333346,2.0,2.0,8.0,3.0,14.0
1225.0,delete,4.7275306792426806,885.0,132.0,6.131617256137325,0.0,5.0,6.0,2.0,13.0
1226.0,add,6.6814722461906655,886.0,80.0,6.813715896913921,3.0,3.0,8.0,3.0,15.0
1227.0,add,6.5260982057815395,887.0,134.0,6.526895592068841,0.0,5.0,7.0,2.0,13.0
1228.0,add,6.526895592068839,887.0,134.0,6.526895592068841,0.0,5.0,7.0,3.0,13.0
1229.0,delete,6.5108903741049335,887.0,134.0,6.526895592068841,0.0,5.0,7.0,2.0,12.0
1230.0,swap,4.117330139408902,887.0,134.0,6.526895592068841,0.0,5.0,8.0,1.0,13.0
1231.0,delete,5.843483980163691,888.0,18.0,6.45711764484123,9.0,1.0,5.0,2.0,9.0
1232.0,add,6.9999108683265305,889.0,117.0,6.770965170837103,1.0,2.0,8.0,1.0,11.0
1233.0,add,6.914502603075783,890.0,126.0,6.456008351044484,0.0,4.0,7.0,3.0,12.0
1234.0,add,6.670765442679922,891.0,53.0,6.5945988764747066,6.0,1.0,7.0,3.0,14.0
1235.0,delete,6.731393817964013,892.0,102.0,6.969310811378383,1.0,2.0,9.0,3.0,13.0
1236.0,delete,6.301998582107105,893.0,131.0,6.044119114037419,0.0,5.0,7.0,3.0,12.0
1237.0,add,6.306383752089482,894.0,133.0,6.041621980686612,0.0,5.0,7.0,2.0,13.0
1238.0,add,6.544268656670033,895.0,81.0,6.807656631917648,3.0,3.0,8.0,4.0,15.0
1239.0,delete,6.79857860830317,896.0,127.0,6.412826264581024,0.0,4.0,7.0,3.0,11.0
1240.0,delete,6.753709811958256,897.0,132.0,5.943019547580272,0.0,4.0,7.0,2.0,13.0
1241.0,add,6.536189591301047,898.0,135.0,6.526895592068839,0.0,5.0,7.0,3.0,13.0
1242.0,add,5.969886374569879,898.0,135.0,6.526895592068839,0.0,6.0,7.0,3.0,13.0
1243.0,delete,7.006321460414589,898.0,135.0,6.526895592068839,0.0,5.0,6.0,3.0,13.0
1244.0,swap,6.206760283552935,898.0,135.0,6.526895592068839,0.0,5.0,7.0,4.0,12.0
1245.0,delete,6.085783407037632,899.0,19.0,6.464489202987944,9.0,1.0,4.0,2.0,9.0
1246.0,add,6.669820640079924,900.0,54.0,6.5922017551234475,6.0,1.0,7.0,3.0,15.0
1247.0,delete,7.349235003685929,901.0,103.0,6.952055039573289,2.0,2.0,8.0,3.0,12.0
1248.0,add,7.1011813033431395,902.0,118.0,6.729317980378604,1.0,3.0,8.0,1.0,11.0
1249.0,add,6.351317435154858,903.0,134.0,6.449210660381458,0.0,5.0,7.0,2.0,14.0
1250.0,add,6.539436926567524,904.0,82.0,6.8115427357763245,3.0,3.0,8.0,3.0,17.0
1251.0,add,6.926753613775898,905.0,128.0,6.344792673550069,0.0,4.0,6.0,4.0,12.0
1252.0,add,6.343627908657698,906.0,133.0,6.23499716368326,0.0,5.0,7.0,2.0,13.0
1253.0,delete,6.1754546311409015,907.0,20.0,6.46933706283382,8.0,1.0,5.0,2.0,8.0
1254.0,add,5.969886446533389,908.0,136.0,5.969886374569879,0.0,6.0,7.0,3.0,13.0
1255.0,add,5.598894258205722,908.0,136.0,5.969886374569879,0.0,6.0,7.0,3.0,14.0
1256.0,delete,5.455043419576726,908.0,136.0,5.969886374569879,0.0,6.0,7.0,3.0,12.0
1257.0,swap,6.045779421387663,908.0,136.0,5.969886374569879,0.0,7.0,7.0,3.0,12.0
1258.0,add,6.154146464890667,909.0,55.0,6.590136191150767,6.0,1.0,8.0,3.0,15.0
1259.0,delete,7.412866316610111,910.0,104.0,6.914109499567686,2.0,2.0,6.0,3.0,13.0
1260.0,add,7.069723489562789,911.0,119.0,6.66234301022195,1.0,5.0,8.0,1.0,10.0
1261.0,add,6.526351744367403,912.0,135.0,5.807897984054676,0.0,5.0,7.0,3.0,14.0
1262.0,add,6.570222125531636,913.0,83.0,6.805816643294777,3.0,3.0,8.0,3.0,18.0
1263.0,add,6.893344627922873,914.0,129.0,6.22261061808288,0.0,6.0,6.0,3.0,12.0
1264.0,delete,6.520185408543288,915.0,21.0,6.470670733746256,7.0,1.0,4.0,2.0,9.0
1265.0,add,6.561230830058743,916.0,134.0,6.199393275193914,0.0,6.0,7.0,2.0,13.0
1266.0,add,5.598894258205721,917.0,137.0,5.598894258205722,0.0,6.0,7.0,3.0,14.0
1267.0,add,5.399300805538724,917.0,137.0,5.598894258205722,0.0,6.0,7.0,3.0,15.0
1268.0,delete,5.845621023381408,917.0,137.0,5.598894258205722,0.0,5.0,7.0,3.0,14.0
1269.0,swap,5.995271822896376,917.0,137.0,5.598894258205722,0.0,7.0,7.0,3.0,13.0
1270.0,add,6.150857751682368,918.0,56.0,6.589298660130635,6.0,1.0,9.0,3.0,15.0
1271.0,delete,7.214011697557231,919.0,105.0,6.8817791073813686,1.0,2.0,6.0,3.0,13.0
1272.0,delete,7.051560483542738,920.0,120.0,6.608251958154658,1.0,4.0,8.0,2.0,9.0
1273.0,delete,6.597023281895924,921.0,84.0,6.8001633320251855,3.0,3.0,8.0,2.0,18.0
1274.0,add,5.975244128158955,922.0,136.0,5.68759643364559,0.0,6.0,7.0,3.0,14.0
1275.0,add,6.326205974821386,923.0,130.0,6.124758336817656,0.0,5.0,6.0,3.0,14.0
1276.0,add,6.254600283112295,924.0,22.0,6.469715324033368,7.0,1.0,4.0,2.0,10.0
1277.0,add,6.546188324358184,925.0,135.0,5.852743063892905,0.0,5.0,7.0,3.0,14.0
1278.0,delete,7.332492488893542,926.0,121.0,6.569199521919122,0.0,3.0,8.0,2.0,10.0
1279.0,add,7.205055306668619,927.0,106.0,6.863271800335594,1.0,2.0,8.0,3.0,12.0
1280.0,add,5.4174096229516575,928.0,138.0,5.399300805538724,0.0,6.0,7.0,3.0,15.0
1281.0,add,5.399300805538724,928.0,138.0,5.399300805538724,0.0,6.0,7.0,4.0,15.0
1282.0,delete,5.202819381271096,928.0,138.0,5.399300805538724,0.0,6.0,7.0,3.0,14.0
1283.0,swap,5.394688585245194,928.0,138.0,5.399300805538724,0.0,7.0,6.0,3.0,15.0
1284.0,add,6.385496180981924,929.0,57.0,6.587028149920262,6.0,2.0,9.0,3.0,15.0
1285.0,delete,6.601602289403236,930.0,85.0,6.788248022244503,3.0,3.0,7.0,3.0,17.0
1286.0,delete,6.301998582107105,931.0,131.0,6.033994555743729,0.0,5.0,7.0,3.0,12.0
1287.0,add,5.138803086874121,932.0,137.0,5.362703840109079,0.0,6.0,7.0,3.0,15.0
1288.0,add,6.203689273316429,933.0,23.0,6.466751110052167,7.0,2.0,5.0,2.0,9.0
1289.0,add,5.969887994041455,934.0,136.0,5.5423861616606995,0.0,6.0,7.0,4.0,13.0
1290.0,add,6.909102511564749,935.0,122.0,6.464762739713062,0.0,4.0,7.0,2.0,11.0
1291.0,add,6.825267050809852,936.0,107.0,6.815305451135003,1.0,3.0,7.0,4.0,12.0
1292.0,add,5.402268587080795,937.0,139.0,5.399300805538724,0.0,6.0,7.0,4.0,15.0
1293.0,add,4.921598878828197,937.0,139.0,5.399300805538724,0.0,6.0,7.0,4.0,16.0
1294.0,delete,4.918049868817111,937.0,139.0,5.399300805538724,0.0,6.0,6.0,4.0,15.0
1295.0,swap,5.492221583792595,937.0,139.0,5.399300805538724,0.0,6.0,8.0,4.0,14.0
1296.0,add,6.158608434915173,938.0,58.0,6.579670477643383,6.0,2.0,10.0,3.0,15.0
1297.0,add,6.532127524919565,939.0,86.0,6.770452627707377,3.0,3.0,9.0,3.0,16.0
1298.0,delete,6.301998582107105,940.0,132.0,5.8828945691525565,0.0,5.0,7.0,1.0,13.0
1299.0,add,5.401480074405133,941.0,138.0,5.226687944811484,0.0,7.0,7.0,3.0,15.0
1300.0,add,6.345663825449417,942.0,24.0,6.461713507113163,7.0,1.0,5.0,2.0,11.0
1301.0,add,5.61353845586053,943.0,137.0,5.280721934576668,0.0,6.0,7.0,4.0,14.0
1302.0,delete,7.141926402316719,944.0,108.0,6.77264213048954,1.0,3.0,7.0,3.0,12.0
1303.0,add,7.003145305146577,945.0,123.0,6.353789544062898,0.0,4.0,7.0,3.0,11.0
1304.0,add,4.946295171404042,946.0,140.0,4.921598878828197,0.0,6.0,7.0,4.0,16.0
1305.0,add,4.92268670673831,946.0,140.0,4.921598878828197,0.0,6.0,7.0,5.0,16.0
1306.0,delete,4.869058286273008,946.0,140.0,4.921598878828197,0.0,6.0,7.0,4.0,15.0
1307.0,swap,4.9283173546562224,946.0,140.0,4.921598878828197,0.0,7.0,6.0,4.0,16.0
1308.0,add,5.906575174885045,947.0,59.0,6.576365902580981,6.0,2.0,10.0,3.0,16.0
1309.0,add,6.543068245905134,948.0,87.0,6.751629391078381,3.0,3.0,8.0,3.0,18.0
1310.0,add,6.218198351187565,949.0,133.0,5.759618190890519,0.0,5.0,7.0,2.0,13.0
1311.0,add,5.415684238405212,950.0,139.0,4.917591279579956,0.0,7.0,7.0,4.0,15.0
1312.0,add,6.345663825449417,951.0,25.0,6.455884204011518,7.0,2.0,5.0,2.0,11.0
1313.0,delete,7.621093594362235,952.0,109.0,6.717963794986353,1.0,2.0,6.0,3.0,13.0
1314.0,delete,6.752290090608195,953.0,124.0,6.265472863996812,0.0,4.0,7.0,2.0,11.0
1315.0,add,5.398493293121529,954.0,138.0,5.146996505085396,0.0,6.0,7.0,4.0,15.0
1316.0,add,4.882624031972477,955.0,141.0,4.92268670673831,0.0,6.0,7.0,5.0,16.0
1317.0,add,4.870062468182193,955.0,141.0,4.92268670673831,0.0,6.0,7.0,5.0,17.0
1318.0,delete,6.09992325683061,955.0,141.0,4.92268670673831,0.0,6.0,6.0,5.0,16.0
1319.0,swap,4.315500665450228,955.0,141.0,4.92268670673831,0.0,6.0,8.0,4.0,16.0
1320.0,add,5.844818807948886,956.0,60.0,6.574574497244126,6.0,3.0,10.0,3.0,16.0
1321.0,delete,6.341829920681597,957.0,88.0,6.7351523355045275,3.0,3.0,8.0,3.0,17.0
1322.0,add,5.716419825944995,958.0,134.0,5.625894740436791,0.0,5.0,7.0,2.0,14.0
1323.0,add,5.3113430294249815,959.0,140.0,5.018159425834765,0.0,7.0,7.0,4.0,16.0
1324.0,add,6.1164802476657965,960.0,26.0,6.448272195377879,7.0,1.0,6.0,2.0,12.0
1325.0,add,7.388003538742669,961.0,110.0,6.645487856865521,1.0,2.0,7.0,3.0,13.0
1326.0,add,6.470919581038192,962.0,125.0,6.1533143172547975,0.0,5.0,7.0,2.0,11.0
1327.0,add,5.399982204259756,963.0,139.0,5.04391764437868,0.0,6.0,7.0,4.0,16.0
1328.0,add,4.860946583485026,964.0,142.0,4.870062468182193,0.0,6.0,7.0,5.0,17.0
1329.0,add,4.910926702453787,964.0,142.0,4.870062468182193,0.0,7.0,7.0,5.0,17.0
1330.0,delete,4.235758550366665,964.0,142.0,4.870062468182193,0.0,6.0,6.0,5.0,17.0
1331.0,swap,4.870062468182193,964.0,142.0,4.870062468182193,0.0,6.0,7.0,4.0,18.0
1332.0,delete,6.599199109165326,965.0,61.0,6.566679025040852,6.0,3.0,9.0,3.0,16.0
1333.0,delete,6.860666920689769,966.0,89.0,6.7125953240647345,2.0,3.0,8.0,3.0,17.0
1334.0,add,6.2345319822194,967.0,135.0,5.385902349077325,0.0,5.0,7.0,3.0,14.0
1335.0,add,4.924248758736837,968.0,141.0,4.749551354533972,0.0,7.0,7.0,5.0,16.0
1336.0,add,6.519209180263064,969.0,27.0,6.439425570156396,7.0,1.0,7.0,2.0,12.0
1337.0,add,7.404996727499716,970.0,111.0,6.565503791546083,1.0,2.0,9.0,3.0,12.0
1338.0,add,7.021163903159994,971.0,126.0,6.024634959533899,0.0,4.0,7.0,2.0,13.0
1339.0,add,4.923889324917139,972.0,140.0,4.927643929256664,0.0,6.0,7.0,4.0,17.0
1340.0,delete,6.16829062304163,973.0,62.0,6.569715056118963,6.0,3.0,9.0,3.0,15.0
1341.0,delete,6.626603160828632,974.0,90.0,6.708848453154467,2.0,3.0,8.0,3.0,16.0
1342.0,add,4.903846905671178,975.0,143.0,4.910926702453787,0.0,7.0,7.0,5.0,17.0
1343.0,add,4.910896138383706,975.0,143.0,4.910926702453787,0.0,7.0,7.0,6.0,17.0
1344.0,delete,4.917583789181689,975.0,143.0,4.910926702453787,0.0,7.0,7.0,5.0,16.0
1345.0,swap,4.910615263983719,975.0,143.0,4.910926702453787,0.0,7.0,7.0,5.0,17.0
1346.0,add,5.455208196506089,976.0,136.0,5.210350960329349,0.0,6.0,7.0,3.0,14.0
1347.0,delete,7.2057240841209875,977.0,112.0,6.5011705863108284,1.0,1.0,9.0,3.0,12.0
1348.0,add,5.741912673483169,978.0,28.0,6.436659759592599,7.0,2.0,7.0,2.0,12.0
1349.0,delete,5.4240688684651275,979.0,127.0,5.921174452241378,0.0,4.0,6.0,3.0,12.0
1350.0,add,4.8711766463258845,980.0,142.0,4.910773759934816,0.0,6.0,7.0,5.0,18.0
1351.0,delete,6.1041854627548915,981.0,63.0,6.559034379353274,6.0,3.0,10.0,3.0,13.0
1352.0,delete,6.576728896400709,982.0,91.0,6.682289712842111,2.0,3.0,7.0,3.0,16.0
1353.0,add,4.923093516819674,983.0,141.0,4.8351022068138985,0.0,6.0,7.0,5.0,17.0
1354.0,add,4.91089613838371,984.0,144.0,4.910896138383706,0.0,7.0,7.0,6.0,17.0
1355.0,delete,4.910896138383709,984.0,144.0,4.910896138383706,0.0,7.0,7.0,5.0,17.0
1356.0,swap,5.523473188607013,984.0,144.0,4.910896138383706,0.0,8.0,7.0,6.0,16.0
1357.0,add,5.654100815800272,985.0,137.0,5.091532321969343,0.0,6.0,7.0,3.0,15.0
1358.0,delete,7.247472939547716,986.0,113.0,6.430544756256696,1.0,2.0,8.0,2.0,12.0
1359.0,add,4.911168265566272,987.0,143.0,5.064040400939534,0.0,7.0,7.0,6.0,17.0
1360.0,add,6.344275496090691,988.0,29.0,6.432571327505107,7.0,2.0,7.0,2.0,13.0
1361.0,add,6.9267536137759,989.0,128.0,5.7979267178729925,0.0,4.0,6.0,3.0,13.0
1362.0,delete,6.489517863138534,990.0,64.0,6.552965563866648,6.0,3.0,9.0,3.0,13.0
1363.0,delete,4.910878006853978,991.0,145.0,4.910896138383709,0.0,7.0,7.0,5.0,17.0
1364.0,delete,5.036156822540249,991.0,145.0,4.910896138383709,0.0,6.0,7.0,5.0,17.0
1365.0,swap,5.2584104653476675,991.0,145.0,4.910896138383709,0.0,7.0,7.0,4.0,18.0
1366.0,add,6.4939178867619205,992.0,92.0,6.647290856190443,2.0,3.0,7.0,3.0,17.0
1367.0,add,5.282891052801751,993.0,142.0,4.99130188243712,0.0,6.0,7.0,5.0,18.0
1368.0,delete,4.351919627174259,994.0,144.0,5.029085358281401,0.0,7.0,6.0,6.0,17.0
1369.0,delete,7.1864727463266975,995.0,114.0,6.366742373795106,1.0,2.0,9.0,2.0,10.0
1370.0,add,5.398927128200197,996.0,138.0,5.029605765624289,0.0,6.0,7.0,4.0,15.0
1371.0,delete,6.347282054272281,997.0,30.0,6.4268464547996675,7.0,2.0,7.0,2.0,12.0
1372.0,delete,5.0371655584253725,998.0,146.0,5.036156822540249,0.0,6.0,7.0,5.0,17.0
1373.0,delete,5.360393505936894,998.0,146.0,5.036156822540249,0.0,5.0,7.0,5.0,17.0
1374.0,swap,6.16574330633056,998.0,146.0,5.036156822540249,0.0,6.0,7.0,5.0,17.0
1375.0,delete,5.9505436465027755,999.0,65.0,6.542047668138696,5.0,3.0,9.0,3.0,13.0
1376.0,add,6.959017058175037,1000.0,93.0,6.62096317753826,2.0,4.0,7.0,3.0,17.0
1377.0,add,6.924719360045442,1001.0,129.0,5.6784574396243395,0.0,5.0,6.0,3.0,13.0
1378.0,add,4.912858054723091,1002.0,143.0,5.107333096827782,0.0,7.0,7.0,5.0,18.0
1379.0,delete,4.351919627174257,1003.0,145.0,5.399864798308268,0.0,7.0,6.0,5.0,17.0
1380.0,delete,7.004275225445791,1004.0,115.0,6.312177975666595,1.0,2.0,8.0,2.0,10.0
1381.0,delete,5.360393505936894,1005.0,147.0,5.360393505936894,0.0,5.0,7.0,5.0,17.0
1382.0,delete,6.331822177899444,1005.0,147.0,5.360393505936894,0.0,4.0,7.0,5.0,17.0
1383.0,swap,5.607173207849032,1005.0,147.0,5.360393505936894,0.0,5.0,7.0,5.0,17.0
1384.0,delete,6.403201350144855,1006.0,31.0,6.420612201294636,6.0,2.0,7.0,2.0,12.0
1385.0,delete,5.949468322456978,1007.0,66.0,6.542793031919213,5.0,3.0,8.0,3.0,13.0
1386.0,add,6.569473179300284,1008.0,130.0,5.598417586558899,0.0,5.0,6.0,3.0,14.0
1387.0,add,5.380052659535106,1009.0,139.0,5.055372672947973,0.0,6.0,7.0,4.0,16.0
1388.0,add,6.7006916950858315,1010.0,94.0,6.59772561046259,2.0,3.0,9.0,3.0,17.0
1389.0,delete,5.136817967382089,1011.0,144.0,5.223572662487693,0.0,7.0,7.0,6.0,16.0
1390.0,delete,4.946219736305667,1012.0,146.0,5.664945599405566,0.0,6.0,7.0,5.0,16.0
1391.0,delete,7.193315736907687,1013.0,116.0,6.266058415057939,1.0,2.0,8.0,1.0,10.0
1392.0,delete,6.210399815193799,1014.0,148.0,6.331822177899444,0.0,4.0,7.0,5.0,17.0
1393.0,delete,6.341556581223402,1014.0,148.0,6.331822177899444,0.0,3.0,7.0,5.0,17.0
1394.0,swap,6.26532024401599,1014.0,148.0,6.331822177899444,0.0,4.0,8.0,5.0,16.0
1395.0,add,6.111997069266872,1015.0,32.0,6.417887423459272,6.0,2.0,8.0,2.0,12.0
1396.0,add,5.5547190838094656,1016.0,67.0,6.545100414541043,5.0,4.0,8.0,3.0,13.0
1397.0,delete,6.301998582107105,1017.0,131.0,5.563652555652883,0.0,5.0,7.0,3.0,12.0
1398.0,add,6.0241173493564535,1018.0,140.0,5.142241445029034,0.0,7.0,7.0,4.0,16.0
