budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1650.0,add,5.6889551858786565,1218.0,116.0,5.597531870290227,2.0,5.0,3.0,5.0,19.0
1651.0,delete,5.802271517349618,1219.0,88.0,5.616191827420658,3.0,4.0,5.0,8.0,20.0
1652.0,delete,5.877315451969702,1220.0,137.0,5.323327157760153,1.0,5.0,1.0,6.0,22.0
1653.0,delete,5.538631362408615,1221.0,152.0,5.22928945551858,1.0,4.0,2.0,6.0,21.0
1654.0,delete,4.874849010257047,1222.0,170.0,4.874849010257048,1.0,4.0,2.0,6.0,20.0
1655.0,delete,4.456375908499863,1222.0,170.0,4.874849010257048,1.0,4.0,2.0,6.0,19.0
1656.0,swap,4.829904199592578,1222.0,170.0,4.874849010257048,1.0,4.0,3.0,5.0,20.0
1657.0,add,6.375974539471342,1223.0,162.0,4.910058825083813,1.0,4.0,1.0,6.0,22.0
1658.0,add,4.874849010257047,1224.0,167.0,4.732501121656712,1.0,3.0,2.0,8.0,19.0
1659.0,add,5.4193261956618555,1225.0,54.0,5.526514879795138,6.0,3.0,3.0,3.0,19.0
1660.0,delete,5.090629654021266,1226.0,169.0,4.758994532151634,1.0,4.0,2.0,7.0,19.0
1661.0,delete,4.40914697707983,1227.0,138.0,5.301360455100173,1.0,4.0,1.0,6.0,22.0
1662.0,add,5.808421654950915,1228.0,12.0,5.49656526195206,10.0,2.0,0.0,0.0,10.0
1663.0,delete,5.668278009597979,1229.0,89.0,5.609739166858173,3.0,4.0,5.0,7.0,20.0
1664.0,add,5.155245537300328,1230.0,117.0,5.581405856882433,2.0,4.0,3.0,6.0,20.0
1665.0,delete,4.456375908499864,1231.0,171.0,4.456375908499863,1.0,4.0,2.0,6.0,19.0
1666.0,add,4.456375908499863,1231.0,171.0,4.456375908499863,1.0,4.0,2.0,7.0,19.0
1667.0,delete,5.059817652259305,1231.0,171.0,4.456375908499863,1.0,4.0,2.0,6.0,18.0
1668.0,swap,4.828042094549217,1231.0,171.0,4.456375908499863,1.0,4.0,2.0,7.0,18.0
1669.0,add,4.838255437102918,1232.0,153.0,5.2236020559701695,1.0,4.0,2.0,5.0,23.0
1670.0,delete,5.701158387548352,1233.0,163.0,4.793352431625938,1.0,3.0,2.0,6.0,21.0
1671.0,add,4.455642434966767,1234.0,168.0,4.816396462153154,1.0,5.0,2.0,7.0,19.0
1672.0,add,5.390200708473479,1235.0,55.0,5.520436893564684,6.0,3.0,3.0,3.0,20.0
1673.0,delete,5.445801010050797,1236.0,139.0,5.2823109296302615,1.0,4.0,1.0,5.0,22.0
1674.0,delete,4.874849010257048,1237.0,170.0,4.651397494461622,1.0,4.0,2.0,6.0,19.0
1675.0,add,5.518283794817011,1238.0,13.0,5.4912439237418935,10.0,3.0,1.0,0.0,9.0
1676.0,add,5.777770551098403,1239.0,90.0,5.597610135480611,3.0,4.0,6.0,6.0,21.0
1677.0,add,5.1404343408818605,1240.0,118.0,5.565081750664903,2.0,4.0,3.0,6.0,21.0
1678.0,add,4.468440058617085,1241.0,172.0,4.456375908499863,1.0,4.0,2.0,7.0,19.0
1679.0,add,5.204682284358544,1241.0,172.0,4.456375908499863,1.0,4.0,2.0,7.0,20.0
1680.0,delete,3.0784883604710633,1241.0,172.0,4.456375908499863,1.0,4.0,2.0,7.0,18.0
1681.0,swap,5.076921056342681,1241.0,172.0,4.456375908499863,1.0,4.0,3.0,6.0,19.0
1682.0,add,5.210217714243863,1242.0,154.0,5.19795248064255,1.0,4.0,2.0,6.0,23.0
1683.0,delete,5.447803792571206,1243.0,164.0,4.698276164424019,1.0,4.0,2.0,6.0,19.0
1684.0,delete,5.500024647082685,1244.0,56.0,5.51534131096264,6.0,3.0,4.0,3.0,18.0
1685.0,delete,4.5883282291121095,1245.0,169.0,4.6879000083201765,1.0,3.0,2.0,7.0,20.0
1686.0,add,5.485140806552706,1246.0,140.0,5.258267316920282,1.0,4.0,1.0,6.0,22.0
1687.0,delete,5.576646882511458,1247.0,91.0,5.585059481783505,3.0,4.0,4.0,6.0,22.0
1688.0,add,5.541584137278928,1248.0,14.0,5.487925000194959,10.0,2.0,1.0,0.0,11.0
1689.0,add,4.456375908499863,1249.0,171.0,4.4569815336578475,1.0,4.0,2.0,6.0,20.0
1690.0,add,5.69224237469841,1250.0,119.0,5.539195990939234,2.0,4.0,3.0,6.0,22.0
1691.0,delete,4.338587576343371,1251.0,155.0,5.1810108022550665,1.0,3.0,2.0,6.0,23.0
1692.0,delete,3.6852320139991686,1252.0,165.0,4.650297020111009,1.0,3.0,2.0,6.0,19.0
1693.0,delete,4.456375908499863,1253.0,170.0,4.5833403773504005,1.0,4.0,2.0,6.0,19.0
1694.0,add,5.204682284358543,1254.0,173.0,5.204682284358544,1.0,4.0,2.0,7.0,20.0
1695.0,delete,5.204682284358544,1254.0,173.0,5.204682284358544,1.0,4.0,2.0,6.0,20.0
1696.0,swap,4.922629163435012,1254.0,173.0,5.204682284358544,1.0,4.0,2.0,8.0,19.0
1697.0,delete,5.051868585117523,1255.0,57.0,5.5091116285736295,5.0,3.0,4.0,3.0,18.0
1698.0,add,4.456375908499863,1256.0,172.0,5.134169004127661,1.0,5.0,2.0,7.0,19.0
1699.0,add,5.485140806552706,1257.0,141.0,5.2261138403633565,1.0,4.0,1.0,7.0,22.0
1700.0,add,5.9129048661697015,1258.0,92.0,5.573075348446206,3.0,4.0,4.0,6.0,23.0
1701.0,add,5.541584137278929,1259.0,15.0,5.482254341715401,10.0,3.0,1.0,0.0,11.0
1702.0,delete,6.539747768804183,1260.0,156.0,5.113368093681515,1.0,4.0,2.0,6.0,21.0
1703.0,add,5.601068243386165,1261.0,120.0,5.522644799827149,2.0,4.0,3.0,6.0,23.0
1704.0,delete,5.204682284358544,1262.0,174.0,5.204682284358544,1.0,4.0,2.0,6.0,20.0
1705.0,add,5.14481921969887,1262.0,174.0,5.204682284358544,1.0,4.0,3.0,6.0,20.0
1706.0,delete,5.887690833658903,1262.0,174.0,5.204682284358544,1.0,4.0,2.0,6.0,19.0
1707.0,swap,4.967086442057472,1262.0,174.0,5.204682284358544,1.0,5.0,2.0,6.0,19.0
1708.0,add,4.2238661641097055,1263.0,166.0,4.74529556034635,1.0,3.0,2.0,6.0,20.0
1709.0,add,5.4448246639871885,1264.0,58.0,5.509112416360391,6.0,4.0,4.0,3.0,17.0
1710.0,add,4.4563769322663545,1265.0,171.0,4.838137999801061,1.0,4.0,3.0,6.0,19.0
1711.0,delete,3.254160993875014,1266.0,157.0,5.108818251574662,1.0,3.0,1.0,6.0,22.0
1712.0,delete,5.4947170989645295,1267.0,93.0,5.5654166091856005,2.0,4.0,4.0,6.0,23.0
1713.0,add,5.99118326315105,1268.0,142.0,5.196919840972918,1.0,4.0,1.0,7.0,23.0
1714.0,add,5.118818788296482,1269.0,16.0,5.478603730675073,10.0,2.0,2.0,0.0,12.0
1715.0,delete,5.125279040138063,1270.0,121.0,5.505618072149265,2.0,4.0,3.0,6.0,22.0
1716.0,delete,5.204682284358543,1271.0,173.0,5.281792212826467,1.0,4.0,2.0,6.0,20.0
1717.0,add,5.144819219698869,1272.0,175.0,5.14481921969887,1.0,4.0,3.0,6.0,20.0
1718.0,delete,5.14481921969887,1272.0,175.0,5.14481921969887,1.0,4.0,3.0,5.0,20.0
1719.0,swap,5.056393152261662,1272.0,175.0,5.14481921969887,1.0,4.0,3.0,6.0,20.0
1720.0,add,5.059817652259308,1273.0,167.0,4.803620665596557,1.0,3.0,2.0,7.0,20.0
1721.0,delete,5.4752727635290315,1274.0,59.0,5.504755242879026,6.0,3.0,4.0,3.0,17.0
1722.0,add,5.173762188176698,1275.0,172.0,5.134464967754018,1.0,4.0,3.0,7.0,19.0
1723.0,delete,5.321241547926866,1276.0,158.0,5.102645245526847,1.0,3.0,1.0,6.0,21.0
1724.0,add,5.410011238671114,1277.0,174.0,5.122712702839568,1.0,4.0,2.0,6.0,21.0
1725.0,add,5.775879509134563,1278.0,94.0,5.557454176567526,3.0,4.0,4.0,6.0,23.0
1726.0,add,6.011088993030679,1279.0,143.0,5.170803417977307,1.0,4.0,1.0,6.0,25.0
1727.0,add,5.541584137278929,1280.0,17.0,5.476895989283518,10.0,3.0,1.0,0.0,13.0
1728.0,add,5.714168269399232,1281.0,122.0,5.494321205869122,2.0,5.0,3.0,6.0,22.0
1729.0,delete,5.1440308246415345,1282.0,176.0,5.14481921969887,1.0,4.0,3.0,5.0,20.0
1730.0,delete,5.144819219698872,1282.0,176.0,5.14481921969887,1.0,3.0,3.0,5.0,20.0
1731.0,swap,5.144819219698872,1282.0,176.0,5.14481921969887,1.0,4.0,3.0,5.0,20.0
1732.0,add,5.718442771698981,1283.0,168.0,4.882260979467828,1.0,4.0,2.0,7.0,20.0
1733.0,delete,5.4058451924750495,1284.0,60.0,5.505853202860951,6.0,3.0,3.0,2.0,18.0
1734.0,delete,5.761015809510756,1285.0,173.0,5.215642726373899,1.0,4.0,2.0,7.0,19.0
1735.0,delete,5.14481921969887,1286.0,175.0,5.144622120934536,1.0,4.0,3.0,5.0,20.0
1736.0,add,5.887127158232315,1287.0,159.0,5.086954122331042,1.0,4.0,1.0,6.0,21.0
1737.0,delete,5.7744851179864725,1288.0,95.0,5.552867052970641,3.0,4.0,4.0,5.0,23.0
1738.0,delete,5.63498839896263,1289.0,144.0,5.153894839061307,1.0,3.0,1.0,6.0,25.0
1739.0,delete,6.379497149420307,1290.0,123.0,5.484753339276944,2.0,4.0,3.0,6.0,22.0
1740.0,add,5.257649718222961,1291.0,18.0,5.477900721564579,10.0,2.0,2.0,0.0,14.0
1741.0,delete,5.115165131081878,1292.0,177.0,5.144819219698872,1.0,3.0,3.0,5.0,20.0
1742.0,delete,5.907642736888194,1292.0,177.0,5.144819219698872,1.0,3.0,3.0,5.0,19.0
1743.0,swap,5.144819219698872,1292.0,177.0,5.144819219698872,1.0,3.0,3.0,5.0,20.0
1744.0,delete,5.192214708418718,1293.0,169.0,4.955558104976748,1.0,4.0,2.0,7.0,19.0
1745.0,delete,5.229001752531401,1294.0,61.0,5.50823975855418,6.0,3.0,2.0,3.0,17.0
1746.0,add,5.278561528738346,1295.0,174.0,5.22058146845304,1.0,4.0,3.0,6.0,20.0
1747.0,delete,5.14481921969887,1296.0,176.0,5.328111576841954,1.0,4.0,3.0,4.0,20.0
1748.0,delete,5.905535113521583,1297.0,178.0,5.907642736888194,1.0,3.0,3.0,5.0,19.0
1749.0,add,5.908264561661718,1297.0,178.0,5.907642736888194,1.0,3.0,3.0,6.0,19.0
1750.0,delete,5.923759953977906,1297.0,178.0,5.907642736888194,1.0,2.0,3.0,5.0,19.0
1751.0,swap,5.824552109386664,1297.0,178.0,5.907642736888194,1.0,2.0,3.0,5.0,20.0
1752.0,delete,5.707637299020971,1298.0,96.0,5.551886404070601,3.0,4.0,3.0,6.0,22.0
1753.0,add,5.895722456816609,1299.0,19.0,5.478274708554676,10.0,2.0,2.0,0.0,15.0
1754.0,delete,5.912087017863081,1300.0,124.0,5.472746718864116,2.0,4.0,3.0,5.0,22.0
1755.0,delete,5.278320014317508,1301.0,145.0,5.153868411683361,1.0,4.0,0.0,6.0,24.0
1756.0,add,6.198784892441248,1302.0,160.0,5.079638568795024,1.0,4.0,2.0,6.0,21.0
1757.0,delete,5.779111013209434,1303.0,62.0,5.509580242179398,5.0,3.0,3.0,3.0,16.0
1758.0,delete,4.874849010257048,1304.0,170.0,5.071933087385732,1.0,4.0,2.0,5.0,20.0
1759.0,delete,5.103998690807251,1305.0,175.0,5.430605057642515,1.0,3.0,3.0,6.0,20.0
1760.0,delete,5.144819219698872,1306.0,177.0,5.893950895087213,1.0,3.0,3.0,5.0,19.0
1761.0,delete,5.879472544816103,1307.0,97.0,5.547529365604552,3.0,3.0,4.0,5.0,22.0
1762.0,delete,5.723171854767536,1308.0,161.0,5.047356043492307,1.0,4.0,1.0,7.0,20.0
1763.0,delete,6.598116607754167,1309.0,125.0,5.461541189340069,2.0,4.0,2.0,6.0,21.0
1764.0,add,5.177304998500605,1310.0,146.0,5.148925627443001,1.0,5.0,1.0,6.0,23.0
1765.0,add,5.9025230661686034,1311.0,179.0,5.908264561661718,1.0,3.0,3.0,6.0,19.0
1766.0,add,5.635311516726901,1311.0,179.0,5.908264561661718,1.0,3.0,3.0,6.0,20.0
1767.0,delete,5.956001254005479,1311.0,179.0,5.908264561661718,1.0,3.0,3.0,6.0,18.0
1768.0,swap,5.894844181973912,1311.0,179.0,5.908264561661718,1.0,3.0,3.0,6.0,19.0
1769.0,add,5.812245910608787,1312.0,20.0,5.4786533190807045,10.0,3.0,3.0,0.0,14.0
1770.0,delete,5.414955293327287,1313.0,63.0,5.509655287001308,4.0,3.0,3.0,3.0,16.0
1771.0,add,4.456375908499863,1314.0,171.0,5.206217512917828,1.0,4.0,2.0,6.0,20.0
1772.0,delete,5.248800968368992,1315.0,176.0,5.610919750299167,1.0,4.0,3.0,5.0,19.0
1773.0,delete,5.842097110422005,1316.0,98.0,5.544713607317196,3.0,4.0,4.0,5.0,20.0
1774.0,add,5.907346798214702,1317.0,178.0,5.8593889161073225,1.0,3.0,3.0,6.0,19.0
1775.0,delete,5.482350809598998,1318.0,126.0,5.453440285916271,2.0,4.0,2.0,6.0,20.0
1776.0,add,5.726170165442849,1319.0,162.0,5.0434712122629755,1.0,4.0,1.0,7.0,21.0
1777.0,add,4.501229452019473,1320.0,147.0,5.176242810866348,1.0,4.0,2.0,6.0,24.0
1778.0,delete,5.248800968368992,1321.0,177.0,5.810054592020412,1.0,3.0,3.0,5.0,19.0
1779.0,add,5.584006442601508,1322.0,21.0,5.475877420953073,10.0,2.0,3.0,0.0,16.0
1780.0,add,5.635311516726898,1323.0,180.0,5.635311516726901,1.0,3.0,3.0,6.0,20.0
1781.0,add,6.350187431603329,1323.0,180.0,5.635311516726901,1.0,3.0,3.0,6.0,21.0
1782.0,delete,5.908264561661718,1323.0,180.0,5.635311516726901,1.0,3.0,3.0,6.0,19.0
1783.0,swap,4.617034628690712,1323.0,180.0,5.635311516726901,1.0,3.0,3.0,7.0,19.0
1784.0,delete,5.920503995305903,1324.0,64.0,5.505711556187649,5.0,3.0,3.0,3.0,14.0
1785.0,add,4.377654632943271,1325.0,172.0,5.3899449209183175,1.0,4.0,2.0,7.0,20.0
1786.0,add,5.83221925586936,1326.0,99.0,5.540700088523803,3.0,4.0,4.0,6.0,20.0
1787.0,delete,5.244609124199537,1327.0,163.0,5.015238718789917,0.0,4.0,2.0,6.0,21.0
1788.0,add,6.451211967615282,1328.0,127.0,5.439028759958737,2.0,4.0,3.0,6.0,20.0
1789.0,add,5.908264561661718,1329.0,179.0,5.6292219310819105,1.0,3.0,3.0,6.0,20.0
1790.0,add,5.593742583799364,1330.0,148.0,5.196005387408747,1.0,4.0,2.0,6.0,25.0
1791.0,add,6.427145869682121,1331.0,178.0,5.78394127991779,1.0,4.0,3.0,5.0,19.0
1792.0,add,5.779932645879209,1332.0,22.0,5.476391522675308,10.0,2.0,3.0,0.0,17.0
1793.0,delete,4.612396251118277,1333.0,65.0,5.506232978846693,4.0,3.0,3.0,3.0,14.0
1794.0,delete,5.949408559861238,1334.0,173.0,5.480793981566269,1.0,4.0,2.0,7.0,19.0
1795.0,add,6.3501874316033255,1335.0,181.0,6.350187431603329,1.0,3.0,3.0,6.0,21.0
1796.0,add,6.803161083768149,1335.0,181.0,6.350187431603329,1.0,3.0,3.0,6.0,22.0
1797.0,delete,6.553495791510908,1335.0,181.0,6.350187431603329,1.0,3.0,3.0,6.0,20.0
1798.0,swap,6.157040080984812,1335.0,181.0,6.350187431603329,1.0,3.0,3.0,5.0,22.0
1799.0,add,5.199672519123889,1336.0,100.0,5.549929009147924,3.0,4.0,4.0,5.0,22.0
1800.0,delete,5.447480698834532,1337.0,164.0,5.083912818565315,1.0,4.0,1.0,6.0,20.0
1801.0,add,6.184915982941586,1338.0,128.0,5.43991896465722,2.0,4.0,2.0,6.0,22.0
1802.0,delete,5.428668671601553,1339.0,149.0,5.232774628806899,1.0,3.0,2.0,6.0,25.0
1803.0,add,5.524723665432007,1340.0,180.0,6.442814363894105,1.0,4.0,3.0,6.0,20.0
1804.0,delete,5.803299761168994,1341.0,66.0,5.511574169013866,3.0,3.0,3.0,2.0,15.0
1805.0,add,5.570108462305034,1342.0,23.0,5.477432109297232,10.0,2.0,3.0,0.0,18.0
1806.0,add,5.518766367604371,1343.0,179.0,5.949362024579134,1.0,3.0,3.0,6.0,20.0
1807.0,add,6.04066768927904,1344.0,174.0,5.600730763171418,1.0,4.0,2.0,6.0,21.0
1808.0,add,6.832128662251851,1345.0,182.0,6.803161083768149,1.0,3.0,3.0,6.0,22.0
1809.0,delete,5.209994532256879,1345.0,182.0,6.803161083768149,1.0,3.0,3.0,6.0,21.0
1810.0,swap,6.803161083768149,1345.0,182.0,6.803161083768149,1.0,3.0,3.0,6.0,22.0
1811.0,delete,5.059707268432552,1346.0,165.0,5.1370285365160875,1.0,3.0,2.0,5.0,20.0
1812.0,add,5.896009186544618,1347.0,101.0,5.549869659082154,3.0,5.0,4.0,5.0,22.0
1813.0,delete,5.848824380616566,1348.0,129.0,5.436872679415343,2.0,4.0,1.0,6.0,22.0
1814.0,delete,4.735130948841237,1349.0,150.0,5.251866154598313,1.0,4.0,2.0,6.0,23.0
1815.0,add,6.351116628206986,1350.0,181.0,6.412111340511257,1.0,3.0,3.0,6.0,22.0
1816.0,delete,4.498090466634242,1351.0,67.0,5.524959571148044,3.0,3.0,3.0,2.0,14.0
1817.0,delete,5.2087904245803935,1352.0,183.0,5.209994532256879,1.0,3.0,3.0,6.0,21.0
1818.0,delete,5.295701880556845,1352.0,183.0,5.209994532256879,1.0,2.0,3.0,6.0,21.0
1819.0,swap,5.431986156823453,1352.0,183.0,5.209994532256879,1.0,3.0,3.0,6.0,21.0
1820.0,add,5.420488258709415,1353.0,24.0,5.477960676250148,10.0,2.0,4.0,0.0,18.0
1821.0,delete,4.360598511866661,1354.0,175.0,5.695774994464903,1.0,3.0,3.0,6.0,20.0
1822.0,add,5.635311516726901,1355.0,180.0,6.0670519117959305,1.0,3.0,3.0,6.0,21.0
1823.0,add,4.874330941087859,1356.0,166.0,5.198078605756969,1.0,3.0,2.0,6.0,20.0
1824.0,delete,4.342764671799293,1357.0,151.0,5.262752673661154,0.0,4.0,2.0,6.0,23.0
1825.0,add,5.515050041979075,1358.0,102.0,5.540496796216177,3.0,5.0,4.0,5.0,23.0
1826.0,add,5.944452782441652,1359.0,130.0,5.420970766853038,2.0,4.0,2.0,6.0,22.0
1827.0,delete,6.803161083768149,1360.0,182.0,5.286618248554392,1.0,3.0,3.0,6.0,21.0
1828.0,delete,5.2957018805568445,1361.0,184.0,5.295701880556845,1.0,2.0,3.0,6.0,21.0
1829.0,add,5.295701880556845,1361.0,184.0,5.295701880556845,1.0,2.0,3.0,6.0,22.0
1830.0,delete,5.502109316857119,1361.0,184.0,5.295701880556845,1.0,2.0,3.0,6.0,20.0
1831.0,swap,5.571943648812763,1361.0,184.0,5.295701880556845,1.0,3.0,3.0,6.0,20.0
1832.0,add,5.814265626250981,1362.0,25.0,5.476321580775845,10.0,2.0,3.0,1.0,19.0
1833.0,add,4.520973333738408,1363.0,68.0,5.531343883995049,3.0,3.0,3.0,3.0,14.0
1834.0,delete,5.14481921969887,1364.0,176.0,5.760671831566531,1.0,4.0,3.0,4.0,20.0
1835.0,add,6.350758685798824,1365.0,181.0,5.877281404828033,1.0,3.0,3.0,6.0,22.0
1836.0,delete,5.058313777446412,1366.0,152.0,5.27684901255761,1.0,4.0,2.0,5.0,22.0
1837.0,delete,5.983641093265942,1367.0,103.0,5.538731402732711,2.0,5.0,4.0,5.0,23.0
1838.0,delete,5.944452782441652,1368.0,131.0,5.414703172662117,2.0,4.0,2.0,6.0,21.0
1839.0,add,4.874849010257049,1369.0,167.0,5.280228336135083,1.0,3.0,2.0,7.0,20.0
1840.0,delete,5.209994532256878,1370.0,183.0,5.392231721468083,1.0,3.0,3.0,5.0,21.0
1841.0,delete,5.14481921969887,1371.0,177.0,5.838731958597498,1.0,3.0,3.0,4.0,20.0
1842.0,add,5.146353736301888,1372.0,69.0,5.539027097735182,3.0,4.0,3.0,3.0,14.0
1843.0,delete,5.830237484667616,1373.0,26.0,5.4745565719661,10.0,2.0,2.0,1.0,19.0
1844.0,add,5.2957018805568445,1374.0,185.0,5.295701880556845,1.0,2.0,3.0,6.0,22.0
1845.0,add,5.845586424077314,1374.0,185.0,5.295701880556845,1.0,2.0,3.0,6.0,23.0
1846.0,delete,4.175807325060099,1374.0,185.0,5.295701880556845,1.0,2.0,3.0,6.0,21.0
1847.0,swap,5.630287895070278,1374.0,185.0,5.295701880556845,1.0,2.0,4.0,6.0,21.0
1848.0,delete,5.342529033858587,1375.0,182.0,5.412319204413621,1.0,3.0,2.0,6.0,22.0
1849.0,delete,6.062227681630341,1376.0,104.0,5.534491576901936,3.0,4.0,3.0,5.0,23.0
1850.0,delete,6.363054060907991,1377.0,132.0,5.395458184936639,2.0,4.0,1.0,6.0,21.0
1851.0,add,4.909447660460638,1378.0,153.0,5.2851127578215955,1.0,4.0,3.0,5.0,22.0
1852.0,add,4.874849010257048,1379.0,168.0,5.318556354337893,1.0,4.0,2.0,7.0,20.0
1853.0,add,6.0869247737813685,1380.0,184.0,5.2486170810642765,1.0,2.0,4.0,6.0,21.0
1854.0,add,5.956175570033504,1381.0,178.0,5.798263426047813,1.0,3.0,3.0,5.0,20.0
1855.0,add,4.863969150775337,1382.0,70.0,5.545845590325526,3.0,4.0,3.0,4.0,14.0
1856.0,add,5.243021058513846,1383.0,27.0,5.473486904557007,10.0,2.0,4.0,1.0,18.0
1857.0,delete,5.814247645142436,1384.0,183.0,5.382314676194836,1.0,3.0,3.0,6.0,20.0
1858.0,add,5.893643446841811,1385.0,186.0,5.845586424077314,1.0,2.0,3.0,6.0,23.0
1859.0,delete,5.087529822223751,1385.0,186.0,5.845586424077314,1.0,2.0,3.0,6.0,22.0
1860.0,swap,5.845586424077316,1385.0,186.0,5.845586424077314,1.0,2.0,3.0,6.0,23.0
1861.0,delete,3.456722544468004,1386.0,169.0,5.365851332905339,1.0,4.0,2.0,7.0,19.0
1862.0,add,5.7705348248803645,1387.0,105.0,5.531697836023929,3.0,4.0,3.0,5.0,24.0
1863.0,add,6.1324000825799025,1388.0,133.0,5.3759121876388996,2.0,4.0,1.0,7.0,21.0
1864.0,add,5.03971790715179,1389.0,154.0,5.297374612016739,1.0,4.0,2.0,6.0,23.0
1865.0,add,5.296947165918592,1390.0,185.0,5.668086529305048,1.0,2.0,3.0,7.0,22.0
1866.0,delete,5.17325552033053,1391.0,187.0,5.087529822223751,1.0,2.0,3.0,6.0,22.0
1867.0,delete,5.300621740930907,1391.0,187.0,5.087529822223751,1.0,2.0,2.0,6.0,22.0
1868.0,swap,5.549768778617193,1391.0,187.0,5.087529822223751,1.0,2.0,4.0,6.0,21.0
1869.0,delete,5.6203201850575395,1392.0,28.0,5.4715388735274875,10.0,2.0,3.0,0.0,19.0
1870.0,delete,5.148694030590353,1393.0,71.0,5.548862600764729,3.0,3.0,3.0,4.0,14.0
1871.0,add,4.974770978252539,1394.0,179.0,5.709701181176604,1.0,3.0,3.0,6.0,20.0
1872.0,add,5.296036306743199,1395.0,184.0,5.421335621387912,1.0,2.0,3.0,6.0,22.0
1873.0,delete,4.874330941087859,1396.0,170.0,5.386837859171361,1.0,4.0,2.0,5.0,20.0
1874.0,delete,5.808689832771826,1397.0,106.0,5.523783324909102,3.0,5.0,3.0,5.0,22.0
1875.0,delete,5.263580241592029,1398.0,155.0,5.294762916456006,1.0,4.0,2.0,6.0,22.0
1876.0,add,6.052706925844816,1399.0,134.0,5.3570590468390575,2.0,5.0,1.0,6.0,22.0
1877.0,delete,5.909901079276022,1400.0,186.0,5.277793965525595,1.0,1.0,3.0,6.0,23.0
1878.0,delete,5.385228206927143,1401.0,188.0,5.300621740930907,1.0,2.0,2.0,6.0,22.0
1879.0,delete,5.300621740930907,1401.0,188.0,5.300621740930907,1.0,2.0,2.0,6.0,21.0
1880.0,swap,5.796369585512718,1401.0,188.0,5.300621740930907,1.0,2.0,2.0,7.0,21.0
1881.0,delete,5.609290977814263,1402.0,29.0,5.469940503905921,10.0,1.0,2.0,1.0,19.0
1882.0,add,5.191075810703263,1403.0,72.0,5.55279429431036,3.0,5.0,3.0,4.0,13.0
1883.0,add,5.635311516726902,1404.0,180.0,5.71407380486396,1.0,3.0,3.0,7.0,20.0
1884.0,add,5.296102897065501,1405.0,185.0,5.5320883279720166,1.0,2.0,3.0,6.0,23.0
1885.0,delete,5.3220645611510395,1406.0,187.0,5.4457103185754185,1.0,2.0,3.0,6.0,21.0
1886.0,delete,6.137158333605599,1407.0,107.0,5.52087406863512,2.0,5.0,3.0,5.0,22.0
1887.0,delete,4.338587576343371,1408.0,156.0,5.292321225678408,1.0,3.0,2.0,6.0,22.0
1888.0,add,4.557741117681598,1409.0,171.0,5.442121330688696,1.0,4.0,3.0,6.0,19.0
1889.0,add,6.35787800945446,1410.0,135.0,5.340625889705627,2.0,5.0,1.0,7.0,22.0
1890.0,delete,5.306743596356895,1411.0,189.0,5.300621740930907,1.0,2.0,2.0,6.0,21.0
1891.0,add,4.974207819831183,1411.0,189.0,5.300621740930907,1.0,2.0,2.0,6.0,22.0
1892.0,delete,5.300621740930907,1411.0,189.0,5.300621740930907,1.0,2.0,2.0,6.0,20.0
1893.0,swap,4.934405353036608,1411.0,189.0,5.300621740930907,1.0,3.0,2.0,6.0,20.0
1894.0,add,5.609290977814264,1412.0,30.0,5.46671376723598,10.0,3.0,2.0,1.0,18.0
1895.0,add,5.801933651504054,1413.0,73.0,5.55566955350245,3.0,5.0,3.0,4.0,14.0
1896.0,add,6.350187431603326,1414.0,181.0,5.578153806126731,1.0,3.0,3.0,7.0,21.0
1897.0,delete,5.846051237322024,1415.0,186.0,5.333949195850447,1.0,2.0,2.0,6.0,23.0
1898.0,delete,4.425286589073624,1416.0,108.0,5.518552810542016,3.0,5.0,2.0,5.0,21.0
1899.0,delete,4.773457188980427,1417.0,157.0,5.294104425477048,1.0,4.0,1.0,5.0,22.0
1900.0,delete,4.874288448606112,1418.0,188.0,5.163320050217299,1.0,2.0,2.0,6.0,21.0
1901.0,delete,6.536888092247806,1419.0,136.0,5.327761506984818,2.0,5.0,1.0,7.0,21.0
1902.0,add,4.456375908499863,1420.0,172.0,5.512093404164091,1.0,4.0,2.0,7.0,20.0
1903.0,add,5.006674811877267,1421.0,190.0,4.974207819831183,1.0,2.0,2.0,6.0,22.0
1904.0,add,5.197301402235845,1421.0,190.0,4.974207819831183,1.0,2.0,2.0,6.0,23.0
1905.0,delete,4.974207819831183,1421.0,190.0,4.974207819831183,1.0,2.0,2.0,6.0,21.0
1906.0,swap,6.484213517857442,1421.0,190.0,4.974207819831183,1.0,2.0,2.0,5.0,23.0
1907.0,delete,5.6125312248144725,1422.0,31.0,5.464894786458463,10.0,3.0,2.0,1.0,17.0
1908.0,add,5.10746662367397,1423.0,74.0,5.5562464453734215,3.0,4.0,3.0,4.0,16.0
1909.0,delete,6.803161083768149,1424.0,182.0,5.423623496073296,1.0,3.0,3.0,5.0,22.0
1910.0,delete,4.414245425683755,1425.0,109.0,5.524736075066771,3.0,5.0,2.0,5.0,20.0
1911.0,delete,5.574204292436119,1426.0,158.0,5.308721816437187,1.0,4.0,1.0,5.0,21.0
1912.0,delete,5.087529822223751,1427.0,187.0,5.296969310429725,1.0,2.0,3.0,6.0,21.0
1913.0,delete,4.409146977079829,1428.0,137.0,5.3160426167087556,1.0,4.0,1.0,7.0,22.0
