budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
883.0,add,5.87313063050511,625.0,100.0,5.636089025529773,3.0,2.0,3.0,2.0,10.0
884.0,add,5.803929535088845,626.0,71.0,5.512277811290145,3.0,1.0,1.0,3.0,13.0
885.0,delete,6.07346855247178,627.0,102.0,5.850375043269964,2.0,2.0,4.0,1.0,11.0
886.0,add,5.769577468404191,628.0,104.0,5.769577275477515,3.0,3.0,4.0,1.0,10.0
887.0,add,5.0922038652919435,628.0,104.0,5.769577275477515,3.0,3.0,4.0,1.0,11.0
888.0,delete,5.769577275477515,628.0,104.0,5.769577275477515,3.0,3.0,4.0,1.0,9.0
889.0,swap,4.874365958693613,628.0,104.0,5.769577275477515,2.0,3.0,5.0,1.0,10.0
890.0,add,5.111801780433059,629.0,22.0,5.892094579273311,10.0,2.0,3.0,6.0,11.0
891.0,delete,5.135292132027075,630.0,86.0,5.47508430438343,3.0,3.0,2.0,2.0,16.0
892.0,delete,6.933929306030736,631.0,51.0,5.853222021221869,4.0,1.0,0.0,4.0,8.0
893.0,add,4.888927469702331,632.0,96.0,5.697219561533241,3.0,2.0,3.0,2.0,12.0
894.0,add,4.955448646103946,633.0,101.0,5.629754788849778,3.0,2.0,4.0,1.0,11.0
895.0,add,5.702682135915066,634.0,72.0,5.492822267538388,3.0,1.0,2.0,4.0,12.0
896.0,add,5.737241591893489,635.0,103.0,5.455060368668955,3.0,2.0,4.0,1.0,11.0
897.0,delete,5.513812734775522,636.0,102.0,5.688028175325669,3.0,2.0,4.0,1.0,10.0
898.0,add,5.187415315341331,637.0,23.0,5.897138388352365,10.0,2.0,3.0,6.0,12.0
899.0,delete,5.167720569525974,638.0,87.0,5.482395930332257,3.0,3.0,2.0,3.0,14.0
900.0,delete,5.575323742593717,639.0,97.0,5.696118103766196,3.0,2.0,3.0,2.0,11.0
901.0,add,5.092204016171744,640.0,105.0,5.0922038652919435,3.0,3.0,4.0,1.0,11.0
902.0,add,4.995798784960623,640.0,105.0,5.0922038652919435,3.0,3.0,5.0,1.0,11.0
903.0,delete,4.967589466912165,640.0,105.0,5.0922038652919435,3.0,3.0,4.0,1.0,10.0
904.0,swap,4.67352537128748,640.0,105.0,5.0922038652919435,3.0,2.0,5.0,1.0,11.0
905.0,add,6.656789731333151,641.0,52.0,5.80469919119249,5.0,1.0,0.0,3.0,9.0
906.0,add,5.702682135915066,642.0,73.0,5.476751077909235,3.0,1.0,2.0,4.0,13.0
907.0,add,5.333202162034547,643.0,104.0,4.964264300924791,3.0,3.0,4.0,1.0,11.0
908.0,delete,5.134649075983111,644.0,88.0,5.474297042436281,3.0,3.0,2.0,3.0,13.0
909.0,add,4.918773512436389,645.0,24.0,5.90097071718916,10.0,3.0,3.0,7.0,11.0
910.0,delete,6.416511380770174,646.0,98.0,5.5891516088242,3.0,1.0,3.0,2.0,11.0
911.0,add,5.879785171616196,647.0,103.0,5.27953302150953,3.0,2.0,4.0,1.0,11.0
912.0,add,4.995691609943604,648.0,106.0,4.995798784960623,3.0,3.0,5.0,1.0,11.0
913.0,add,5.061075190187195,648.0,106.0,4.995798784960623,3.0,4.0,5.0,1.0,11.0
914.0,delete,5.063994547243491,648.0,106.0,4.995798784960623,3.0,3.0,5.0,1.0,10.0
915.0,swap,5.278316025276186,648.0,106.0,4.995798784960623,3.0,3.0,4.0,1.0,12.0
916.0,add,6.899310408569767,649.0,53.0,5.770682209375774,5.0,2.0,0.0,3.0,9.0
917.0,delete,6.3509666958723425,650.0,74.0,5.465890727040135,3.0,1.0,3.0,3.0,12.0
918.0,delete,4.380016594603238,651.0,89.0,5.502657156490412,3.0,3.0,2.0,3.0,12.0
919.0,delete,5.87313063050511,652.0,99.0,5.510356690477372,3.0,2.0,3.0,1.0,10.0
920.0,add,4.998350953151194,653.0,25.0,5.91129108335336,10.0,3.0,3.0,6.0,13.0
921.0,add,5.466909599672886,654.0,105.0,5.07897523152222,3.0,3.0,4.0,1.0,12.0
922.0,add,5.732204022897455,655.0,104.0,5.092773694452896,3.0,3.0,5.0,1.0,10.0
923.0,add,4.96908837301175,656.0,107.0,5.061075190187195,3.0,4.0,5.0,1.0,11.0
924.0,add,5.603130220820702,656.0,107.0,5.061075190187195,3.0,4.0,6.0,1.0,11.0
925.0,delete,5.613350147185956,656.0,107.0,5.061075190187195,3.0,4.0,4.0,1.0,11.0
926.0,swap,5.276597352564524,656.0,107.0,5.061075190187195,3.0,5.0,5.0,1.0,10.0
927.0,delete,5.989608368015675,657.0,54.0,5.748545348639042,4.0,1.0,0.0,3.0,10.0
928.0,add,5.709244842264461,658.0,75.0,5.444311267482445,3.0,1.0,3.0,3.0,13.0
929.0,delete,5.556092091994408,659.0,90.0,5.563523608731692,3.0,3.0,2.0,2.0,12.0
930.0,delete,5.660302280283016,660.0,26.0,5.915324094815269,9.0,3.0,3.0,6.0,13.0
931.0,add,5.279576273158049,661.0,100.0,5.450423978021036,3.0,2.0,3.0,1.0,11.0
932.0,add,4.995798784960623,662.0,106.0,5.304648256754025,3.0,3.0,5.0,2.0,11.0
933.0,add,5.769577275477515,663.0,105.0,5.210886421438866,3.0,3.0,4.0,1.0,12.0
934.0,delete,6.8337142220414275,664.0,55.0,5.724881525228109,4.0,1.0,0.0,3.0,9.0
935.0,add,5.600601051776878,665.0,108.0,5.603130220820702,3.0,4.0,6.0,1.0,11.0
936.0,add,5.599789511767288,665.0,108.0,5.603130220820702,3.0,4.0,6.0,1.0,12.0
937.0,delete,5.603130220820702,665.0,108.0,5.603130220820702,3.0,4.0,6.0,1.0,10.0
938.0,swap,5.314201183744352,665.0,108.0,5.603130220820702,3.0,3.0,6.0,1.0,12.0
939.0,add,5.651211330535067,666.0,76.0,5.434687354944878,3.0,2.0,3.0,3.0,13.0
940.0,delete,5.057530353393515,667.0,27.0,5.921631908206823,10.0,3.0,2.0,6.0,12.0
941.0,delete,5.628504780514296,668.0,91.0,5.584654803035595,3.0,3.0,2.0,2.0,11.0
942.0,add,5.259586568854508,669.0,101.0,5.4335546181283,3.0,2.0,4.0,1.0,11.0
943.0,add,5.046122695936078,670.0,107.0,5.544170437785985,3.0,4.0,5.0,1.0,12.0
944.0,delete,7.009411614974739,671.0,56.0,5.700660029930971,2.0,1.0,0.0,3.0,10.0
945.0,add,5.015131488712688,672.0,106.0,5.334807702979641,3.0,3.0,5.0,1.0,12.0
946.0,add,5.613899024212297,673.0,109.0,5.599789511767288,3.0,4.0,6.0,1.0,12.0
947.0,add,5.599789511767288,673.0,109.0,5.599789511767288,3.0,4.0,6.0,1.0,13.0
948.0,delete,5.599789511767288,673.0,109.0,5.599789511767288,3.0,4.0,6.0,1.0,11.0
949.0,swap,5.8113218012826735,673.0,109.0,5.599789511767288,2.0,5.0,6.0,1.0,12.0
950.0,delete,5.735678662745165,674.0,28.0,5.924603595445683,10.0,3.0,1.0,6.0,12.0
951.0,add,5.8459398108351825,675.0,77.0,5.425532676726,3.0,3.0,3.0,3.0,13.0
952.0,delete,5.48656636312526,676.0,92.0,5.588711958508781,3.0,3.0,1.0,1.0,12.0
953.0,delete,6.160155277446153,677.0,102.0,5.441343419684251,3.0,2.0,3.0,1.0,11.0
954.0,add,5.567315730751337,678.0,108.0,5.6449178721593665,3.0,4.0,7.0,1.0,11.0
955.0,add,6.847452199260418,679.0,57.0,5.672223543770813,3.0,2.0,0.0,3.0,9.0
956.0,add,5.061075190187195,680.0,107.0,5.541735496786081,3.0,4.0,5.0,1.0,12.0
957.0,delete,5.756565093907592,681.0,93.0,5.580364045792215,2.0,2.0,2.0,1.0,12.0
958.0,add,5.596977617449907,682.0,110.0,5.599789511767288,3.0,4.0,6.0,1.0,13.0
959.0,add,5.55384392439638,682.0,110.0,5.599789511767288,3.0,4.0,6.0,1.0,14.0
960.0,delete,5.594058380529664,682.0,110.0,5.599789511767288,3.0,3.0,6.0,1.0,13.0
961.0,swap,5.53006176965306,682.0,110.0,5.599789511767288,2.0,4.0,7.0,1.0,13.0
962.0,delete,5.824463624826713,683.0,29.0,5.924276055628732,9.0,2.0,1.0,6.0,13.0
963.0,delete,5.943745197074539,684.0,78.0,5.4258797432561074,3.0,2.0,2.0,3.0,14.0
964.0,add,5.45343275508413,685.0,103.0,5.3871872543054495,3.0,2.0,4.0,1.0,11.0
965.0,add,5.264106378536255,686.0,109.0,5.574946240759259,3.0,4.0,6.0,1.0,13.0
966.0,add,6.923115203082292,687.0,58.0,5.64305738785396,3.0,1.0,0.0,4.0,10.0
967.0,add,5.705081117941838,688.0,108.0,5.5755411965557675,3.0,4.0,6.0,1.0,12.0
968.0,add,5.769741185265385,689.0,94.0,5.568063111512879,3.0,2.0,2.0,2.0,11.0
969.0,delete,6.660467073253435,690.0,79.0,5.413553923423945,3.0,1.0,3.0,3.0,13.0
970.0,delete,5.734827212247532,691.0,30.0,5.926764430501277,10.0,2.0,0.0,6.0,12.0
971.0,add,5.556589099705521,692.0,111.0,5.55384392439638,3.0,4.0,6.0,1.0,14.0
972.0,add,5.582088356070386,692.0,111.0,5.55384392439638,3.0,4.0,6.0,1.0,15.0
973.0,delete,5.5789392685034445,692.0,111.0,5.55384392439638,3.0,4.0,6.0,1.0,13.0
974.0,swap,5.565879995368994,692.0,111.0,5.55384392439638,3.0,5.0,6.0,1.0,13.0
975.0,add,5.769576575904785,693.0,104.0,5.373501241169546,3.0,3.0,5.0,1.0,10.0
976.0,delete,6.802489566851644,694.0,59.0,5.626344173404271,3.0,1.0,0.0,4.0,9.0
977.0,add,5.599789511767288,695.0,110.0,5.567468128808946,3.0,4.0,6.0,1.0,14.0
978.0,add,5.562810666447935,696.0,109.0,5.547465801249836,3.0,4.0,6.0,1.0,13.0
979.0,add,5.568597454358382,697.0,95.0,5.558039867076082,3.0,2.0,3.0,1.0,12.0
980.0,delete,5.8328899992607655,698.0,31.0,5.925534687823736,10.0,1.0,0.0,6.0,12.0
981.0,add,4.6039201004331725,699.0,80.0,5.402209926716716,3.0,2.0,3.0,3.0,13.0
982.0,add,5.558789418657307,700.0,112.0,5.582088356070386,3.0,4.0,6.0,1.0,15.0
983.0,add,5.586540078128189,700.0,112.0,5.582088356070386,3.0,4.0,6.0,1.0,16.0
984.0,delete,5.766286936988765,700.0,112.0,5.582088356070386,3.0,4.0,5.0,1.0,15.0
985.0,swap,5.526518435078588,700.0,112.0,5.582088356070386,2.0,4.0,6.0,1.0,16.0
986.0,add,5.082627487531172,701.0,105.0,5.4412463947313645,3.0,3.0,5.0,1.0,11.0
987.0,add,5.895188946639462,702.0,60.0,5.605105547788208,3.0,1.0,0.0,4.0,10.0
988.0,add,5.55384392439638,703.0,111.0,5.604044644984647,3.0,4.0,6.0,1.0,15.0
989.0,add,5.562129861241594,704.0,110.0,5.584464449914658,3.0,4.0,6.0,1.0,14.0
990.0,add,5.56859745435838,705.0,96.0,5.548977381794102,3.0,2.0,3.0,2.0,12.0
991.0,add,5.5569640673696,706.0,32.0,5.922626935600493,10.0,2.0,0.0,6.0,12.0
992.0,add,5.09899336400338,707.0,81.0,5.414172767057087,3.0,2.0,3.0,3.0,14.0
993.0,add,5.499243127304473,708.0,113.0,5.586540078128189,3.0,4.0,6.0,1.0,16.0
994.0,add,5.685127695236495,708.0,113.0,5.586540078128189,3.0,4.0,7.0,1.0,16.0
995.0,delete,5.256668452090409,708.0,113.0,5.586540078128189,2.0,4.0,6.0,1.0,16.0
996.0,swap,5.766817139262238,708.0,113.0,5.586540078128189,3.0,4.0,6.0,1.0,16.0
997.0,add,5.080780687847788,709.0,106.0,5.485084953655298,3.0,3.0,6.0,1.0,11.0
998.0,add,6.073782407283431,710.0,61.0,5.584706295325897,3.0,1.0,1.0,4.0,10.0
999.0,add,5.481205730250516,711.0,112.0,5.558879298404361,3.0,4.0,6.0,1.0,16.0
1000.0,delete,6.6965746239794735,712.0,97.0,5.551301072122878,3.0,2.0,3.0,2.0,11.0
1001.0,delete,5.516143987597753,713.0,33.0,5.922631468470186,9.0,2.0,0.0,6.0,12.0
1002.0,add,5.558174204997511,714.0,111.0,5.569375390314886,3.0,4.0,6.0,1.0,15.0
1003.0,add,5.424098423965781,715.0,82.0,5.433235887766274,3.0,2.0,3.0,3.0,15.0
1004.0,add,5.685829647225264,716.0,114.0,5.685127695236495,3.0,4.0,7.0,1.0,16.0
1005.0,add,5.666485288763974,716.0,114.0,5.685127695236495,3.0,4.0,8.0,1.0,16.0
1006.0,delete,5.663497514391021,716.0,114.0,5.685127695236495,3.0,4.0,7.0,1.0,15.0
1007.0,swap,6.432225398686402,716.0,114.0,5.685127695236495,3.0,4.0,8.0,1.0,15.0
1008.0,add,5.075300685462316,717.0,107.0,5.5739943648475965,3.0,4.0,6.0,1.0,11.0
1009.0,add,6.274972279014069,718.0,62.0,5.577806995529747,3.0,1.0,2.0,4.0,10.0
1010.0,delete,5.992913677548451,719.0,98.0,5.544165541660412,3.0,2.0,3.0,2.0,10.0
1011.0,delete,6.45924397807791,720.0,34.0,5.922572521412589,8.0,2.0,0.0,6.0,12.0
1012.0,add,5.5622693565300665,721.0,113.0,5.826633108860631,3.0,4.0,6.0,1.0,17.0
1013.0,add,5.582088356070386,722.0,112.0,5.662355402533549,3.0,4.0,6.0,1.0,16.0
1014.0,add,5.535561535676238,723.0,83.0,5.4529218304684495,3.0,3.0,3.0,3.0,15.0
1015.0,add,5.7168174742620845,724.0,115.0,5.666485288763974,3.0,4.0,8.0,1.0,16.0
1016.0,add,5.666485288763974,724.0,115.0,5.666485288763974,3.0,4.0,8.0,1.0,17.0
1017.0,delete,5.666485288763974,724.0,115.0,5.666485288763974,3.0,4.0,8.0,1.0,15.0
1018.0,swap,5.815092344451844,724.0,115.0,5.666485288763974,3.0,4.0,8.0,1.0,16.0
1019.0,delete,6.333091962349445,725.0,99.0,5.5269190942906,3.0,2.0,2.0,2.0,10.0
1020.0,add,5.933634607844282,726.0,63.0,5.570714853972012,3.0,1.0,2.0,5.0,10.0
1021.0,add,5.603345847494934,727.0,108.0,5.618518803486507,3.0,4.0,6.0,2.0,11.0
1022.0,add,6.01162705973042,728.0,35.0,5.918439132235227,9.0,2.0,0.0,5.0,13.0
1023.0,add,5.685127695236495,729.0,114.0,5.70627313700117,3.0,4.0,7.0,1.0,17.0
1024.0,add,5.928427498667432,730.0,113.0,5.74958572657378,3.0,4.0,6.0,1.0,17.0
1025.0,add,5.148205720899005,731.0,84.0,5.476164746456595,3.0,3.0,3.0,3.0,16.0
1026.0,add,5.667983740402667,732.0,116.0,5.666485288763974,3.0,4.0,8.0,1.0,17.0
1027.0,add,5.666494689811144,732.0,116.0,5.666485288763974,3.0,4.0,9.0,1.0,17.0
1028.0,delete,5.765274590439065,732.0,116.0,5.666485288763974,2.0,4.0,8.0,1.0,17.0
1029.0,swap,5.60375403622438,732.0,116.0,5.666485288763974,3.0,4.0,9.0,1.0,16.0
1030.0,add,5.808421654950915,733.0,1.0,5.792719444752804,10.0,0.0,0.0,0.0,1.0
1031.0,add,5.865253543475766,734.0,100.0,5.5175918586613895,3.0,2.0,3.0,1.0,11.0
1032.0,add,6.3063711409467125,735.0,64.0,5.5555004820076395,3.0,1.0,3.0,5.0,10.0
1033.0,add,5.703153919645747,736.0,109.0,5.629015442312968,3.0,4.0,6.0,1.0,13.0
1034.0,add,5.722359151459669,737.0,36.0,5.917002290696764,9.0,4.0,0.0,5.0,12.0
1035.0,add,5.616250677349549,738.0,115.0,5.673998469128247,3.0,4.0,8.0,1.0,17.0
1036.0,delete,4.834095651408459,739.0,85.0,5.490897080563626,3.0,3.0,3.0,3.0,15.0
1037.0,add,5.679343173460451,740.0,114.0,5.685113737679013,3.0,4.0,7.0,1.0,17.0
1038.0,add,5.660980882033182,741.0,117.0,5.666494689811144,3.0,4.0,9.0,1.0,17.0
1039.0,add,5.66101821011045,741.0,117.0,5.666494689811144,3.0,4.0,9.0,1.0,18.0
1040.0,delete,6.174388761180002,741.0,117.0,5.666494689811144,3.0,4.0,8.0,1.0,17.0
1041.0,swap,5.7597137626571,741.0,117.0,5.666494689811144,3.0,3.0,9.0,1.0,18.0
1042.0,add,5.808421654950915,742.0,2.0,5.79121821511882,10.0,0.0,0.0,0.0,2.0
1043.0,add,5.334151989512779,743.0,101.0,5.531653329729176,3.0,2.0,4.0,1.0,11.0
1044.0,add,5.3070672939151775,744.0,65.0,5.547113178475932,3.0,1.0,2.0,6.0,11.0
1045.0,delete,5.22980608282296,745.0,37.0,5.916117752463716,9.0,4.0,0.0,4.0,12.0
1046.0,add,5.60368387898959,746.0,110.0,5.664112720873135,3.0,5.0,6.0,1.0,13.0
1047.0,delete,5.135285387491093,747.0,86.0,5.503889356133666,3.0,3.0,2.0,2.0,16.0
1048.0,add,5.665229422007336,748.0,116.0,5.784519261158375,3.0,4.0,8.0,2.0,17.0
1049.0,add,5.667258742424856,749.0,115.0,5.718870369179895,3.0,4.0,8.0,1.0,17.0
1050.0,add,5.808421654950915,750.0,3.0,5.7888166344362455,10.0,0.0,0.0,0.0,3.0
1051.0,add,5.640734308930392,751.0,118.0,5.66101821011045,3.0,4.0,9.0,1.0,18.0
1052.0,add,5.277040701926938,751.0,118.0,5.66101821011045,3.0,4.0,9.0,1.0,19.0
1053.0,delete,5.633723270184779,751.0,118.0,5.66101821011045,3.0,4.0,9.0,1.0,17.0
1054.0,swap,5.633723270184788,751.0,118.0,5.66101821011045,3.0,4.0,9.0,2.0,17.0
1055.0,delete,5.472490384716832,752.0,66.0,5.546375683312978,3.0,1.0,2.0,5.0,11.0
1056.0,delete,6.00141973586873,753.0,38.0,5.914011236217707,8.0,3.0,0.0,5.0,12.0
1057.0,delete,5.576854192782314,754.0,102.0,5.545140769950081,3.0,2.0,4.0,1.0,10.0
1058.0,delete,5.014965534227249,755.0,87.0,5.516316732638117,3.0,3.0,2.0,3.0,14.0
1059.0,add,5.838390616234501,756.0,111.0,5.666626172240034,3.0,4.0,6.0,1.0,15.0
1060.0,add,5.64298974890633,757.0,117.0,5.56924795226747,3.0,4.0,9.0,1.0,18.0
1061.0,add,5.808421654950915,758.0,4.0,5.786839946305071,10.0,1.0,0.0,0.0,3.0
1062.0,add,5.666485288763974,759.0,116.0,5.674185184357494,3.0,4.0,8.0,1.0,18.0
1063.0,add,5.277040701926939,760.0,119.0,5.277040701926938,3.0,4.0,9.0,1.0,19.0
1064.0,delete,5.585296638460083,760.0,119.0,5.277040701926938,3.0,4.0,9.0,1.0,18.0
1065.0,swap,5.585296638460084,760.0,119.0,5.277040701926938,3.0,4.0,9.0,2.0,18.0
1066.0,delete,5.329512135954364,761.0,67.0,5.541869793628167,3.0,1.0,1.0,5.0,11.0
1067.0,delete,5.863153509975979,762.0,39.0,5.911738681147411,8.0,3.0,0.0,4.0,12.0
1068.0,add,5.769575916231556,763.0,103.0,5.524659455216121,3.0,2.0,4.0,2.0,10.0
1069.0,delete,5.055320292289167,764.0,88.0,5.529090680629273,3.0,3.0,2.0,3.0,13.0
1070.0,add,5.576199780830138,765.0,112.0,5.663498836664865,3.0,4.0,6.0,1.0,16.0
1071.0,add,5.662886934197726,766.0,118.0,5.431168670193511,3.0,4.0,9.0,1.0,19.0
1072.0,add,5.800049846405441,767.0,5.0,5.783912276693121,10.0,0.0,0.0,1.0,4.0
1073.0,delete,5.578935021184948,768.0,120.0,5.585296638460083,3.0,4.0,9.0,1.0,18.0
1074.0,delete,5.585296638460083,768.0,120.0,5.585296638460083,3.0,4.0,9.0,1.0,17.0
1075.0,swap,5.261213258927647,768.0,120.0,5.585296638460083,2.0,4.0,10.0,1.0,18.0
1076.0,add,5.62019297523986,769.0,117.0,5.5403996416816295,3.0,5.0,9.0,1.0,17.0
1077.0,delete,5.608075003034716,770.0,68.0,5.535564848380602,3.0,1.0,1.0,4.0,11.0
1078.0,delete,5.390555222074294,771.0,40.0,5.905676488926868,8.0,2.0,0.0,5.0,11.0
1079.0,delete,5.274169474849638,772.0,119.0,5.50268538925819,3.0,4.0,9.0,1.0,18.0
1080.0,delete,5.730086400128475,773.0,89.0,5.546014057807737,3.0,2.0,2.0,3.0,13.0
1081.0,add,5.843257138153936,774.0,104.0,5.5178490295989,3.0,3.0,5.0,1.0,10.0
1082.0,add,5.52859430891555,775.0,113.0,5.6586304115303445,3.0,5.0,6.0,1.0,16.0
1083.0,delete,5.61778629245895,776.0,121.0,5.585296638460083,3.0,4.0,9.0,1.0,17.0
1084.0,delete,5.683334718017814,776.0,121.0,5.585296638460083,2.0,4.0,9.0,1.0,17.0
1085.0,swap,5.618481239870042,776.0,121.0,5.585296638460083,3.0,5.0,9.0,1.0,16.0
1086.0,add,6.118036211645027,777.0,6.0,5.780971535777764,10.0,0.0,1.0,1.0,4.0
1087.0,add,5.637493641429973,778.0,118.0,5.500564854895074,3.0,4.0,9.0,1.0,19.0
1088.0,delete,5.329512135954364,779.0,69.0,5.5373416011730425,3.0,1.0,1.0,3.0,11.0
1089.0,delete,6.3900985894694085,780.0,41.0,5.899530909342201,7.0,3.0,0.0,5.0,10.0
1090.0,delete,5.585288146225789,781.0,120.0,5.626224722201723,3.0,4.0,8.0,1.0,18.0
1091.0,delete,5.556092091994408,782.0,90.0,5.585134199308448,3.0,3.0,2.0,2.0,12.0
1092.0,delete,5.681653291774471,783.0,122.0,5.683334718017814,2.0,4.0,9.0,1.0,17.0
1093.0,delete,5.683334718017814,783.0,122.0,5.683334718017814,2.0,4.0,9.0,1.0,16.0
1094.0,swap,5.213379310314892,783.0,122.0,5.683334718017814,2.0,4.0,9.0,1.0,17.0
1095.0,add,5.0922038652919435,784.0,105.0,5.542398473130893,3.0,3.0,4.0,1.0,12.0
1096.0,add,5.806346344012899,785.0,7.0,5.7785042239136235,10.0,0.0,0.0,1.0,6.0
1097.0,add,5.684154756051986,786.0,114.0,5.620730738952597,3.0,4.0,7.0,1.0,17.0
1098.0,delete,5.298011750465092,787.0,119.0,5.530680729046847,2.0,4.0,9.0,1.0,19.0
1099.0,delete,5.3158740016798305,788.0,121.0,5.565425509531248,3.0,4.0,8.0,1.0,17.0
1100.0,delete,6.464426972016564,789.0,42.0,5.886847069168478,6.0,2.0,0.0,5.0,11.0
1101.0,add,5.363507412590756,790.0,70.0,5.532308637485703,3.0,1.0,2.0,3.0,11.0
1102.0,delete,5.621401334078792,791.0,91.0,5.594531456860944,3.0,3.0,2.0,2.0,11.0
1103.0,delete,5.683225049947631,792.0,123.0,5.683334718017814,2.0,4.0,9.0,1.0,16.0
1104.0,delete,5.683334718017814,792.0,123.0,5.683334718017814,2.0,4.0,9.0,1.0,15.0
1105.0,swap,5.953726388107265,792.0,123.0,5.683334718017814,2.0,4.0,8.0,2.0,16.0
1106.0,add,5.437132803279748,793.0,106.0,5.566746141162884,3.0,3.0,5.0,1.0,12.0
1107.0,add,5.788986304003599,794.0,115.0,5.603869523508384,3.0,4.0,8.0,1.0,17.0
1108.0,add,5.806346344012897,795.0,8.0,5.776630517332092,10.0,1.0,0.0,1.0,6.0
1109.0,delete,5.263546046784605,796.0,120.0,5.6087262094077,2.0,4.0,9.0,1.0,18.0
1110.0,delete,5.683334718017814,797.0,122.0,5.750905218522631,2.0,4.0,9.0,1.0,16.0
1111.0,delete,5.250988883902198,798.0,92.0,5.60354919879006,3.0,3.0,2.0,1.0,11.0
1112.0,add,6.478980740669522,799.0,43.0,5.87337920689289,7.0,1.0,0.0,5.0,12.0
1113.0,add,5.679061098195477,800.0,71.0,5.5241851132782465,3.0,2.0,1.0,3.0,12.0
1114.0,delete,5.637465429933797,801.0,124.0,5.683334718017814,2.0,4.0,9.0,1.0,15.0
1115.0,add,5.680574126492161,801.0,124.0,5.683334718017814,2.0,4.0,9.0,1.0,16.0
1116.0,delete,5.691152186266106,801.0,124.0,5.683334718017814,2.0,4.0,8.0,1.0,15.0
1117.0,swap,5.899250475039524,801.0,124.0,5.683334718017814,2.0,4.0,9.0,2.0,14.0
1118.0,add,5.030957294441435,802.0,107.0,5.602013007784895,3.0,4.0,5.0,1.0,12.0
1119.0,add,5.6545442828037755,803.0,116.0,5.600577421181621,3.0,4.0,8.0,1.0,18.0
1120.0,add,5.8180356530046655,804.0,9.0,5.774484816536688,10.0,1.0,0.0,1.0,7.0
1121.0,delete,5.585296638460083,805.0,121.0,5.6530491639713025,3.0,4.0,9.0,1.0,16.0
1122.0,delete,5.250988883902197,806.0,93.0,5.600215109534503,3.0,2.0,2.0,0.0,12.0
1123.0,delete,6.420171853310213,807.0,44.0,5.864771180098719,7.0,1.0,0.0,4.0,12.0
1124.0,delete,5.419820320098172,808.0,123.0,5.71835538714988,2.0,4.0,8.0,1.0,16.0
1125.0,add,5.627331511342201,809.0,72.0,5.517375373765015,3.0,1.0,3.0,3.0,12.0
1126.0,add,5.706472416776108,810.0,125.0,5.680574126492161,2.0,4.0,9.0,1.0,16.0
1127.0,add,5.730756501889765,810.0,125.0,5.680574126492161,2.0,4.0,10.0,1.0,16.0
1128.0,delete,6.19807821183907,810.0,125.0,5.680574126492161,2.0,3.0,9.0,1.0,16.0
1129.0,swap,5.68057412649216,810.0,125.0,5.680574126492161,2.0,4.0,9.0,2.0,15.0
1130.0,add,5.699210539162719,811.0,108.0,5.6279545733150975,3.0,4.0,6.0,1.0,12.0
1131.0,add,5.793932385718791,812.0,117.0,5.593770056409185,3.0,4.0,10.0,1.0,17.0
1132.0,add,5.804177558079332,813.0,10.0,5.773563254019707,10.0,1.0,0.0,3.0,6.0
1133.0,delete,6.177033791314279,814.0,122.0,5.737935670495372,2.0,4.0,9.0,1.0,16.0
1134.0,delete,6.265091691266465,815.0,45.0,5.857134656359554,6.0,1.0,0.0,5.0,11.0
1135.0,add,5.769741185265386,816.0,94.0,5.603472380372355,3.0,2.0,2.0,2.0,11.0
1136.0,add,5.727159420174862,817.0,124.0,5.799291076697853,2.0,4.0,10.0,1.0,15.0
1137.0,add,5.702682135915066,818.0,73.0,5.521491978304351,3.0,1.0,2.0,4.0,13.0
1138.0,delete,5.686128963540035,819.0,123.0,5.732239812092685,2.0,4.0,9.0,1.0,15.0
1139.0,add,5.72935624564192,820.0,126.0,5.730756501889765,2.0,4.0,10.0,1.0,16.0
1140.0,add,5.730786641016526,820.0,126.0,5.730756501889765,2.0,5.0,10.0,1.0,16.0
1141.0,delete,5.8500672320404705,820.0,126.0,5.730756501889765,2.0,4.0,10.0,1.0,15.0
1142.0,swap,5.974300795427713,820.0,126.0,5.730756501889765,2.0,5.0,10.0,1.0,15.0
1143.0,add,5.540167405904519,821.0,109.0,5.642764845972232,3.0,5.0,6.0,1.0,12.0
1144.0,add,5.819961203842148,822.0,11.0,5.773744498228399,10.0,1.0,0.0,2.0,8.0
1145.0,delete,6.844937045703858,823.0,46.0,5.847959705526888,6.0,1.0,0.0,5.0,10.0
1146.0,add,5.676996337476137,824.0,118.0,5.629103745413821,3.0,4.0,9.0,2.0,18.0
1147.0,add,5.360497157968987,825.0,95.0,5.603038630137004,3.0,2.0,3.0,1.0,12.0
1148.0,delete,5.709244842264461,826.0,74.0,5.521044571487811,3.0,1.0,3.0,3.0,12.0
1149.0,add,5.9143349797435745,827.0,125.0,5.8030534832032785,2.0,4.0,10.0,1.0,16.0
1150.0,add,5.554997310121679,828.0,124.0,5.8111327906849395,2.0,4.0,10.0,1.0,15.0
1151.0,add,5.7703669465744225,829.0,127.0,5.730786641016526,2.0,5.0,10.0,1.0,16.0
1152.0,add,5.946425795815186,829.0,127.0,5.730786641016526,2.0,5.0,10.0,1.0,17.0
1153.0,delete,5.74376972599144,829.0,127.0,5.730786641016526,2.0,5.0,9.0,1.0,16.0
1154.0,swap,5.673272738668563,829.0,127.0,5.730786641016526,2.0,5.0,10.0,1.0,16.0
