budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1619.0,swap,0.028811241697016945,1195.0,167.0,0.039063899589642785,1.0,6.0,4.0,4.0,7.0
1620.0,delete,0.03600196329759443,1196.0,51.0,0.013542164512365581,2.0,9.0,5.0,3.0,6.0
1621.0,add,0.012700401204645594,1197.0,86.0,0.01397840457088142,1.0,9.0,2.0,3.0,7.0
1622.0,add,0.01581796620181086,1198.0,135.0,0.015442006340391458,1.0,4.0,6.0,0.0,6.0
1623.0,add,0.12193020749145271,1199.0,9.0,0.021909256563013253,4.0,4.0,3.0,0.0,2.0
1624.0,add,0.038494403317861275,1200.0,166.0,0.04937520822936568,1.0,6.0,4.0,5.0,6.0
1625.0,delete,0.08882491267772558,1201.0,168.0,0.09005251759182795,1.0,6.0,4.0,4.0,6.0
1626.0,delete,0.09126988175605312,1201.0,168.0,0.09005251759182795,1.0,6.0,4.0,4.0,5.0
1627.0,swap,0.008850163536503189,1201.0,168.0,0.09005251759182795,1.0,6.0,5.0,3.0,6.0
1628.0,add,0.009037828844607977,1202.0,150.0,0.020551816162734802,1.0,7.0,6.0,2.0,8.0
1629.0,add,0.01748520260513239,1203.0,115.0,0.015462295690095126,1.0,3.0,3.0,1.0,7.0
1630.0,delete,0.011762627226536522,1204.0,87.0,0.014268552337793235,1.0,8.0,2.0,4.0,6.0
1631.0,delete,0.026551468458640357,1205.0,160.0,0.03384492786622297,1.0,6.0,4.0,2.0,7.0
1632.0,add,0.009221965873064489,1206.0,136.0,0.016312000337164345,1.0,3.0,7.0,1.0,6.0
1633.0,add,0.018482980144690155,1207.0,52.0,0.013567823636701795,2.0,9.0,4.0,4.0,7.0
1634.0,add,0.037702037189332974,1208.0,165.0,0.04499106334052989,1.0,6.0,4.0,4.0,6.0
1635.0,delete,0.03912816870651008,1209.0,167.0,0.06974936889052746,1.0,6.0,4.0,3.0,7.0
1636.0,add,0.12508201850590434,1210.0,10.0,0.021355619874093245,4.0,5.0,3.0,0.0,2.0
1637.0,delete,0.09126988175605312,1211.0,169.0,0.09126988175605312,1.0,6.0,4.0,4.0,5.0
1638.0,add,0.08827315251080867,1211.0,169.0,0.09126988175605312,1.0,6.0,5.0,4.0,5.0
1639.0,delete,0.04823617973538986,1211.0,169.0,0.09126988175605312,1.0,5.0,4.0,4.0,5.0
1640.0,swap,0.07402306694626037,1211.0,169.0,0.09126988175605312,1.0,7.0,3.0,4.0,5.0
1641.0,delete,0.010715893440647042,1212.0,151.0,0.02360757233648644,1.0,5.0,6.0,2.0,9.0
1642.0,add,0.021558389665590556,1213.0,116.0,0.016174169956326062,1.0,3.0,4.0,2.0,6.0
1643.0,add,0.008459950018711361,1214.0,88.0,0.014786018176577986,1.0,9.0,2.0,4.0,6.0
1644.0,delete,0.011611118349282282,1215.0,137.0,0.01783407873214855,1.0,3.0,7.0,0.0,6.0
1645.0,delete,0.03066808412993808,1216.0,53.0,0.01376286142819625,2.0,9.0,3.0,4.0,7.0
1646.0,add,0.010588099254546617,1217.0,161.0,0.039024022279761456,1.0,6.0,4.0,3.0,7.0
1647.0,add,0.03866436350625424,1218.0,166.0,0.05891312645081754,1.0,6.0,4.0,4.0,7.0
1648.0,delete,0.09065914319413418,1219.0,168.0,0.07861443254091302,1.0,6.0,4.0,3.0,6.0
1649.0,add,0.12088689010351135,1220.0,11.0,0.020906174750773738,4.0,4.0,3.0,1.0,3.0
1650.0,add,0.08827315251080867,1221.0,170.0,0.08827315251080867,1.0,6.0,5.0,4.0,5.0
1651.0,add,0.06918630494933554,1221.0,170.0,0.08827315251080867,1.0,6.0,6.0,4.0,5.0
1652.0,delete,0.08864560327242958,1221.0,170.0,0.08827315251080867,1.0,6.0,5.0,3.0,5.0
1653.0,swap,0.02862339603326049,1221.0,170.0,0.08827315251080867,1.0,6.0,5.0,5.0,4.0
1654.0,delete,0.01025345266698452,1222.0,117.0,0.01685524422479464,1.0,3.0,5.0,1.0,5.0
1655.0,delete,0.010382557846848956,1223.0,89.0,0.015306518696921985,1.0,9.0,1.0,4.0,6.0
1656.0,add,0.012344419592217767,1224.0,152.0,0.026873897634602587,1.0,6.0,7.0,2.0,8.0
1657.0,delete,0.01251399089781711,1225.0,54.0,0.014047497333104184,2.0,7.0,4.0,4.0,7.0
1658.0,add,0.014600794856799378,1226.0,138.0,0.019325787065721346,1.0,4.0,7.0,1.0,5.0
1659.0,add,0.0813921419905033,1227.0,162.0,0.04314759000358276,1.0,6.0,4.0,4.0,7.0
1660.0,delete,0.0391764976558043,1228.0,167.0,0.07037968036979288,1.0,6.0,4.0,3.0,7.0
1661.0,add,0.08866706724505996,1229.0,169.0,0.07260032185532858,1.0,7.0,4.0,4.0,5.0
1662.0,add,0.12088689010351135,1230.0,12.0,0.020405328166054417,4.0,6.0,3.0,1.0,2.0
1663.0,delete,0.008595012130774666,1231.0,153.0,0.029135209551822045,1.0,6.0,6.0,2.0,8.0
1664.0,delete,0.0893617464778582,1232.0,168.0,0.07701152999178124,1.0,5.0,4.0,4.0,6.0
1665.0,delete,0.010759734138817515,1233.0,163.0,0.04837896750050754,1.0,5.0,4.0,4.0,7.0
1666.0,add,0.06931914582804842,1234.0,171.0,0.06918630494933554,1.0,6.0,6.0,4.0,5.0
1667.0,add,0.06834492349349884,1234.0,171.0,0.06918630494933554,1.0,6.0,6.0,5.0,5.0
1668.0,delete,0.06689659263628556,1234.0,171.0,0.06918630494933554,1.0,6.0,6.0,4.0,4.0
1669.0,swap,0.09030530530650441,1234.0,171.0,0.06918630494933554,1.0,6.0,6.0,4.0,5.0
1670.0,delete,0.011647409152656357,1235.0,55.0,0.014499445457398764,2.0,8.0,4.0,3.0,6.0
1671.0,add,0.009782844466981147,1236.0,90.0,0.016083202367841096,1.0,10.0,1.0,3.0,7.0
1672.0,add,0.010095707306026555,1237.0,118.0,0.018038053098329936,1.0,2.0,5.0,1.0,7.0
1673.0,add,0.015519463677715013,1238.0,139.0,0.021326169982577768,1.0,4.0,7.0,2.0,5.0
1674.0,delete,0.01054429127691347,1239.0,154.0,0.03233596796049017,1.0,5.0,5.0,3.0,8.0
1675.0,add,0.11897279303429878,1240.0,13.0,0.018998204851060126,4.0,6.0,3.0,2.0,2.0
1676.0,add,0.08827315251080875,1241.0,170.0,0.07281045444273455,1.0,7.0,5.0,4.0,5.0
1677.0,delete,0.022680802702923275,1242.0,164.0,0.05617708867059498,1.0,6.0,4.0,4.0,5.0
1678.0,add,0.0899427846977604,1243.0,169.0,0.07589161784516807,1.0,6.0,4.0,5.0,5.0
1679.0,add,0.06836356813746391,1244.0,172.0,0.06834492349349884,1.0,6.0,6.0,5.0,5.0
1680.0,add,0.05352659550177537,1244.0,172.0,0.06834492349349884,1.0,7.0,6.0,5.0,5.0
1681.0,delete,0.06918630494933554,1244.0,172.0,0.06834492349349884,1.0,6.0,6.0,4.0,5.0
1682.0,swap,0.02732987723622127,1244.0,172.0,0.06834492349349884,1.0,6.0,6.0,5.0,5.0
1683.0,add,0.00876177528685389,1245.0,56.0,0.014810882819770147,2.0,9.0,4.0,3.0,6.0
1684.0,delete,0.010871634375239927,1246.0,91.0,0.01661729638467091,1.0,9.0,1.0,4.0,6.0
1685.0,add,0.0076985075831692805,1247.0,119.0,0.01882461485736466,1.0,2.0,7.0,1.0,6.0
1686.0,add,0.013857835030076716,1248.0,140.0,0.02268759335032205,1.0,4.0,7.0,2.0,6.0
1687.0,delete,0.033570047381560636,1249.0,155.0,0.03533165571264566,1.0,6.0,3.0,3.0,8.0
1688.0,add,0.31597265968265953,1250.0,14.0,0.01811571407045227,4.0,5.0,4.0,3.0,2.0
1689.0,add,0.06918630494933563,1251.0,171.0,0.05735025386365898,1.0,7.0,6.0,4.0,5.0
1690.0,add,0.04832797326360472,1252.0,165.0,0.06013969590674941,1.0,5.0,4.0,4.0,7.0
1691.0,add,0.08798541355582322,1253.0,170.0,0.06726527959078302,1.0,6.0,5.0,5.0,5.0
1692.0,delete,0.010356139875473213,1254.0,92.0,0.016970158617159965,1.0,9.0,1.0,3.0,6.0
1693.0,delete,0.013951845361436803,1255.0,120.0,0.019274081727723574,1.0,2.0,6.0,1.0,6.0
1694.0,add,0.05389054558181315,1256.0,173.0,0.05352659550177537,1.0,7.0,6.0,5.0,5.0
1695.0,add,0.05392525095460633,1256.0,173.0,0.05352659550177537,1.0,7.0,6.0,6.0,5.0
1696.0,delete,0.05279544052906816,1256.0,173.0,0.05352659550177537,1.0,7.0,6.0,5.0,4.0
1697.0,swap,0.05392529878376127,1256.0,173.0,0.05352659550177537,1.0,7.0,6.0,5.0,5.0
1698.0,add,0.007061516406663638,1257.0,57.0,0.015165489189021157,2.0,9.0,4.0,3.0,7.0
1699.0,add,0.008450769958842448,1258.0,141.0,0.024319725369308105,1.0,5.0,7.0,1.0,7.0
1700.0,add,0.01743583534316793,1259.0,156.0,0.03850010754010456,1.0,6.0,5.0,3.0,7.0
1701.0,add,0.11860245827281547,1260.0,15.0,0.01749276761339723,4.0,5.0,3.0,4.0,3.0
1702.0,add,0.06812427762743807,1261.0,172.0,0.053612626270204855,1.0,6.0,6.0,6.0,5.0
1703.0,add,0.03781097897307886,1262.0,166.0,0.06457560771756721,1.0,6.0,4.0,5.0,6.0
1704.0,add,0.011694738089692644,1263.0,171.0,0.05805439888584706,1.0,6.0,7.0,4.0,5.0
1705.0,add,0.007968597847424362,1264.0,93.0,0.01738799739949441,1.0,9.0,2.0,4.0,5.0
1706.0,add,0.012973581390589912,1265.0,121.0,0.019913317108608188,1.0,3.0,6.0,1.0,6.0
1707.0,add,0.05394329004110689,1266.0,174.0,0.05392525095460633,1.0,7.0,6.0,6.0,5.0
1708.0,add,0.09431247998124666,1266.0,174.0,0.05392525095460633,1.0,7.0,6.0,6.0,6.0
1709.0,delete,0.03510750760172559,1266.0,174.0,0.05392525095460633,1.0,7.0,5.0,6.0,5.0
1710.0,swap,0.10254571678487617,1266.0,174.0,0.05392525095460633,1.0,7.0,6.0,5.0,6.0
1711.0,add,0.01723836631847038,1267.0,58.0,0.01549415455904201,2.0,10.0,4.0,3.0,7.0
1712.0,add,0.007562923027441069,1268.0,142.0,0.025814336216338746,1.0,5.0,7.0,1.0,8.0
1713.0,delete,0.01076906478396092,1269.0,157.0,0.04147865336100422,1.0,6.0,5.0,3.0,6.0
1714.0,add,0.12014239730919755,1270.0,16.0,0.0169583290229968,4.0,6.0,3.0,5.0,2.0
1715.0,delete,0.015373483507613668,1271.0,167.0,0.06747295772651331,1.0,5.0,4.0,4.0,7.0
1716.0,add,0.05081686678740948,1272.0,173.0,0.06796684907271233,1.0,7.0,7.0,5.0,5.0
1717.0,delete,0.014721471070859658,1273.0,122.0,0.020574511735731233,1.0,2.0,7.0,1.0,5.0
1718.0,add,0.01250301506312607,1274.0,94.0,0.017826342479199533,1.0,9.0,2.0,4.0,6.0
1719.0,add,0.03804363525416764,1275.0,172.0,0.06117393365225701,1.0,6.0,7.0,5.0,5.0
1720.0,add,0.08922081946807536,1276.0,175.0,0.09431247998124666,1.0,7.0,6.0,6.0,6.0
1721.0,delete,0.03301593455437447,1276.0,175.0,0.09431247998124666,1.0,7.0,6.0,6.0,5.0
1722.0,swap,0.08987763998209031,1276.0,175.0,0.09431247998124666,1.0,7.0,6.0,6.0,6.0
1723.0,add,0.008018778713170707,1277.0,59.0,0.01576266415152307,2.0,10.0,4.0,4.0,7.0
1724.0,add,0.007456818005288995,1278.0,143.0,0.027062774546548034,1.0,4.0,7.0,3.0,8.0
1725.0,add,0.008657125311813256,1279.0,158.0,0.044209549355370574,1.0,7.0,5.0,3.0,6.0
1726.0,delete,0.08861414884734711,1280.0,168.0,0.06836892274901962,1.0,6.0,4.0,3.0,6.0
1727.0,add,0.028015988843773855,1281.0,17.0,0.016628561002300347,4.0,6.0,4.0,4.0,3.0
1728.0,add,0.018760695276611915,1282.0,174.0,0.0766067184964467,1.0,7.0,7.0,6.0,5.0
1729.0,delete,0.013496206258854445,1283.0,123.0,0.021251211029111303,1.0,2.0,6.0,1.0,5.0
1730.0,delete,0.03391720428757033,1284.0,176.0,0.03301593455437447,1.0,7.0,6.0,6.0,5.0
1731.0,delete,0.0319132168157375,1284.0,176.0,0.03301593455437447,1.0,6.0,6.0,6.0,5.0
1732.0,swap,0.03301593455437447,1284.0,176.0,0.03301593455437447,1.0,7.0,6.0,6.0,5.0
1733.0,delete,0.007548485031773442,1285.0,60.0,0.01592904979966243,2.0,10.0,4.0,3.0,7.0
1734.0,add,0.016546622556826155,1286.0,95.0,0.01826167027966705,1.0,9.0,2.0,5.0,6.0
1735.0,delete,0.011026539709521095,1287.0,144.0,0.02781160591914865,0.0,4.0,7.0,2.0,9.0
1736.0,delete,0.008984088105497995,1288.0,159.0,0.04596979797481882,1.0,6.0,4.0,3.0,7.0
1737.0,add,0.06548859796286274,1289.0,173.0,0.05541327362229273,1.0,8.0,6.0,5.0,5.0
1738.0,delete,0.10748178835209278,1290.0,175.0,0.03296557255301419,1.0,6.0,6.0,6.0,6.0
1739.0,add,0.04709308569486733,1291.0,169.0,0.063388346784494,1.0,6.0,5.0,4.0,5.0
1740.0,add,0.012518304582492855,1292.0,18.0,0.01673066429468072,4.0,7.0,4.0,5.0,2.0
1741.0,delete,0.01633926251076496,1293.0,124.0,0.021795016754031216,1.0,1.0,6.0,0.0,6.0
1742.0,delete,0.0319132168157375,1294.0,177.0,0.0319132168157375,1.0,6.0,6.0,6.0,5.0
1743.0,delete,0.03255604267178927,1294.0,177.0,0.0319132168157375,1.0,5.0,6.0,6.0,5.0
1744.0,swap,0.03358951041401989,1294.0,177.0,0.0319132168157375,1.0,6.0,6.0,6.0,5.0
1745.0,delete,0.0077846913768729676,1295.0,61.0,0.016187411197144886,1.0,10.0,4.0,3.0,7.0
1746.0,add,0.017206608040504605,1296.0,96.0,0.018576020854537488,1.0,9.0,3.0,4.0,7.0
1747.0,delete,0.03093562970036257,1297.0,145.0,0.02881029928141219,1.0,4.0,5.0,2.0,9.0
1748.0,delete,0.0355333155813637,1298.0,160.0,0.04799273861775975,1.0,5.0,4.0,3.0,7.0
1749.0,add,0.042545517242156654,1299.0,174.0,0.052464540264476694,1.0,7.0,6.0,6.0,6.0
1750.0,delete,0.03306302372634167,1300.0,176.0,0.03249299667932104,1.0,7.0,6.0,5.0,5.0
1751.0,delete,0.03255604267178927,1301.0,178.0,0.03255604267178927,1.0,5.0,6.0,6.0,5.0
1752.0,delete,0.02787735227946024,1301.0,178.0,0.03255604267178927,1.0,4.0,6.0,6.0,5.0
1753.0,swap,0.014143539911466729,1301.0,178.0,0.03255604267178927,1.0,4.0,7.0,6.0,5.0
1754.0,add,0.012496990954703751,1302.0,19.0,0.01679809835604199,4.0,8.0,4.0,5.0,2.0
1755.0,add,0.01702888657455635,1303.0,125.0,0.0221984476478991,1.0,2.0,6.0,0.0,6.0
1756.0,add,0.09605718821449695,1304.0,170.0,0.05482840522092441,1.0,6.0,5.0,4.0,6.0
1757.0,add,0.014179638924349097,1305.0,97.0,0.018873745775583553,1.0,9.0,3.0,4.0,8.0
1758.0,add,0.008130795630437351,1306.0,62.0,0.016425865279827458,1.0,11.0,5.0,3.0,6.0
1759.0,delete,0.007736314832245151,1307.0,146.0,0.02970528640689228,1.0,4.0,6.0,2.0,7.0
1760.0,delete,0.0914115813271555,1308.0,175.0,0.03708690058789618,1.0,7.0,6.0,5.0,6.0
1761.0,add,0.023643867594857374,1309.0,161.0,0.04941247549055336,1.0,6.0,5.0,3.0,6.0
1762.0,delete,0.030874709568419825,1310.0,177.0,0.02678324438362638,1.0,6.0,6.0,5.0,5.0
1763.0,delete,0.027630595144273098,1311.0,179.0,0.02787735227946024,1.0,4.0,6.0,6.0,5.0
1764.0,add,0.027882143094666075,1311.0,179.0,0.02787735227946024,1.0,5.0,6.0,6.0,5.0
1765.0,delete,0.026055052817942258,1311.0,179.0,0.02787735227946024,1.0,4.0,5.0,6.0,5.0
1766.0,swap,0.02787735227946024,1311.0,179.0,0.02787735227946024,1.0,4.0,6.0,6.0,5.0
1767.0,add,0.012424772734079454,1312.0,20.0,0.016838789978574662,4.0,8.0,4.0,6.0,2.0
1768.0,delete,0.015712442221372674,1313.0,126.0,0.02268594700667608,1.0,2.0,6.0,0.0,5.0
1769.0,delete,0.011983811187530025,1314.0,98.0,0.019099440284910653,1.0,9.0,3.0,4.0,7.0
1770.0,add,0.059137202506391845,1315.0,171.0,0.0489690276464149,1.0,6.0,6.0,4.0,6.0
1771.0,add,0.0071207541020540015,1316.0,63.0,0.01667402685059561,1.0,11.0,5.0,4.0,6.0
1772.0,add,0.00878769658098249,1317.0,147.0,0.030721665489223043,1.0,4.0,7.0,2.0,7.0
1773.0,delete,0.033681786494690245,1318.0,176.0,0.0290716767854695,1.0,7.0,5.0,6.0,5.0
1774.0,add,0.017072003736401883,1319.0,162.0,0.04929056427351167,1.0,6.0,5.0,4.0,6.0
1775.0,delete,0.07304682809735695,1320.0,178.0,0.02746449912316038,1.0,5.0,5.0,6.0,5.0
1776.0,add,0.02683010099570593,1321.0,180.0,0.027882143094666075,1.0,5.0,6.0,6.0,5.0
1777.0,delete,0.03323229868749615,1321.0,180.0,0.027882143094666075,1.0,5.0,5.0,6.0,5.0
1778.0,swap,0.03222234735171719,1321.0,180.0,0.027882143094666075,1.0,5.0,5.0,7.0,5.0
1779.0,add,0.012367332189351408,1322.0,21.0,0.016899892457407598,4.0,7.0,4.0,7.0,3.0
1780.0,add,0.011871501883751502,1323.0,127.0,0.023177252654099697,1.0,2.0,5.0,1.0,6.0
1781.0,delete,0.01360111870673009,1324.0,99.0,0.019389891164317392,1.0,8.0,4.0,3.0,7.0
1782.0,add,0.027582709891135395,1325.0,172.0,0.04731594445686073,1.0,6.0,6.0,5.0,6.0
1783.0,delete,0.030758082174270018,1326.0,177.0,0.03175264658242641,1.0,6.0,6.0,6.0,4.0
1784.0,add,0.007565888563578363,1327.0,64.0,0.016876755722572495,1.0,13.0,4.0,4.0,6.0
1785.0,add,0.006845523977000817,1328.0,148.0,0.0317171597956114,1.0,6.0,6.0,2.0,7.0
1786.0,delete,0.014568204816337612,1329.0,163.0,0.049710206000975955,1.0,6.0,3.0,4.0,7.0
1787.0,add,0.027877352279460216,1330.0,179.0,0.030041722532396335,1.0,5.0,6.0,6.0,5.0
1788.0,delete,0.03285721927690983,1331.0,181.0,0.03323229868749615,1.0,5.0,5.0,6.0,5.0
1789.0,add,0.03447677334448135,1331.0,181.0,0.03323229868749615,1.0,6.0,5.0,6.0,5.0
1790.0,delete,0.01756383837996526,1331.0,181.0,0.03323229868749615,1.0,4.0,5.0,6.0,5.0
1791.0,swap,0.03323229868749615,1331.0,181.0,0.03323229868749615,1.0,5.0,5.0,6.0,5.0
1792.0,add,0.05452558686065425,1332.0,22.0,0.016925834580950653,4.0,8.0,4.0,6.0,4.0
1793.0,delete,0.012116177684041695,1333.0,100.0,0.019567307622429864,1.0,7.0,4.0,3.0,7.0
1794.0,add,0.0107736302465959,1334.0,128.0,0.023499402448775887,1.0,2.0,5.0,1.0,7.0
1795.0,add,0.05279544052906816,1335.0,173.0,0.043727438728474705,1.0,7.0,6.0,5.0,6.0
1796.0,delete,0.007817112061906547,1336.0,65.0,0.017038951294262757,1.0,11.0,5.0,4.0,6.0
1797.0,delete,0.017167280587045943,1337.0,164.0,0.050779135356042865,1.0,5.0,4.0,4.0,6.0
1798.0,add,0.007040856014189632,1338.0,149.0,0.03245302343881109,1.0,6.0,7.0,2.0,7.0
1799.0,delete,0.03347534087015156,1339.0,178.0,0.032047253765456495,1.0,5.0,5.0,6.0,5.0
1800.0,delete,0.026477754216850103,1340.0,180.0,0.030272485675269745,1.0,5.0,6.0,6.0,4.0
1801.0,add,0.03409153062696033,1341.0,182.0,0.03447677334448135,1.0,6.0,5.0,6.0,5.0
1802.0,delete,0.03579906073483249,1341.0,182.0,0.03447677334448135,1.0,6.0,5.0,5.0,5.0
1803.0,swap,0.04988653809380663,1341.0,182.0,0.03447677334448135,1.0,7.0,5.0,6.0,4.0
1804.0,delete,0.012367933007077886,1342.0,23.0,0.016987979782964888,4.0,9.0,4.0,5.0,3.0
1805.0,delete,0.023811051304685724,1343.0,101.0,0.019788543439686244,1.0,6.0,3.0,4.0,7.0
1806.0,delete,0.016813147351577608,1344.0,129.0,0.023897560196041927,1.0,2.0,5.0,0.0,7.0
1807.0,add,0.05308063522419446,1345.0,174.0,0.040179501116641085,1.0,8.0,6.0,6.0,5.0
1808.0,delete,0.011757268932198844,1346.0,66.0,0.017223318554258658,1.0,12.0,5.0,3.0,5.0
1809.0,add,0.023977301727122195,1347.0,179.0,0.03172532736694982,1.0,4.0,7.0,6.0,5.0
1810.0,add,0.0381542275931908,1348.0,165.0,0.050888092272995095,1.0,6.0,4.0,4.0,6.0
1811.0,add,0.008847251145907122,1349.0,150.0,0.0335133421589197,1.0,6.0,6.0,3.0,8.0
1812.0,add,0.03300321465122141,1350.0,181.0,0.0385634757000202,1.0,5.0,5.0,7.0,5.0
1813.0,delete,0.03719820505517805,1351.0,183.0,0.03579906073483249,1.0,6.0,5.0,5.0,5.0
1814.0,delete,0.07589865652226344,1351.0,183.0,0.03579906073483249,1.0,6.0,5.0,5.0,4.0
1815.0,swap,0.05671177106731249,1351.0,183.0,0.03579906073483249,1.0,6.0,5.0,4.0,6.0
1816.0,delete,0.023811051304685693,1352.0,102.0,0.02009570090680525,1.0,6.0,3.0,3.0,7.0
1817.0,add,0.012190216674621373,1353.0,24.0,0.01715732988610818,4.0,9.0,4.0,7.0,2.0
1818.0,add,0.008433488359186213,1354.0,130.0,0.02442606436595185,1.0,2.0,5.0,0.0,8.0
1819.0,delete,0.03295057134017976,1355.0,175.0,0.03741211642620305,0.0,7.0,6.0,6.0,6.0
1820.0,delete,0.08300402599518676,1356.0,180.0,0.03849455071882875,1.0,5.0,6.0,6.0,4.0
1821.0,add,0.01146023140340078,1357.0,67.0,0.01752051688741734,1.0,12.0,6.0,4.0,4.0
1822.0,delete,0.03190421235123581,1358.0,182.0,0.05140192334489661,1.0,6.0,4.0,6.0,5.0
1823.0,delete,0.03693462506711612,1359.0,151.0,0.034811730417058165,1.0,6.0,5.0,2.0,9.0
1824.0,add,0.03787305013148068,1360.0,166.0,0.05191453361915547,1.0,6.0,4.0,4.0,7.0
1825.0,delete,0.07352187467708825,1361.0,184.0,0.07589865652226344,1.0,6.0,5.0,5.0,4.0
1826.0,delete,0.07588443217462774,1361.0,184.0,0.07589865652226344,1.0,5.0,5.0,5.0,4.0
1827.0,swap,0.07893374981912034,1361.0,184.0,0.07589865652226344,1.0,6.0,4.0,6.0,4.0
1828.0,delete,0.013308453444408055,1362.0,103.0,0.020609178014625,1.0,6.0,3.0,3.0,6.0
1829.0,delete,0.03310177389014745,1363.0,176.0,0.03855072801445154,1.0,7.0,6.0,5.0,5.0
1830.0,add,0.012425097795434551,1364.0,25.0,0.017269490746562085,4.0,9.0,4.0,7.0,3.0
1831.0,add,0.011446211995367958,1365.0,131.0,0.02536838879866756,1.0,2.0,6.0,1.0,7.0
1832.0,add,0.022906453876100154,1366.0,181.0,0.05144250159317737,1.0,5.0,5.0,6.0,6.0
1833.0,delete,0.04131510522530514,1367.0,183.0,0.07605967829827494,1.0,6.0,4.0,5.0,5.0
1834.0,add,0.009914681567727308,1368.0,68.0,0.017860082287021864,1.0,13.0,5.0,5.0,4.0
1835.0,delete,0.02333031176799113,1369.0,167.0,0.052926742722484495,1.0,6.0,3.0,4.0,7.0
1836.0,add,0.007057926841327149,1370.0,152.0,0.036234510565201355,1.0,6.0,6.0,2.0,9.0
1837.0,delete,0.07465536086701283,1371.0,185.0,0.07588443217462774,1.0,5.0,5.0,5.0,4.0
1838.0,add,0.030328516396309936,1371.0,185.0,0.07588443217462774,1.0,5.0,5.0,5.0,5.0
1839.0,delete,0.09740554705835913,1371.0,185.0,0.07588443217462774,1.0,5.0,4.0,5.0,4.0
1840.0,swap,0.08893326542249654,1371.0,185.0,0.07588443217462774,1.0,5.0,5.0,5.0,4.0
1841.0,delete,0.012253509166032083,1372.0,104.0,0.02102216376877499,1.0,4.0,3.0,3.0,7.0
1842.0,delete,0.02778854621829674,1373.0,177.0,0.042371547178566685,1.0,6.0,5.0,6.0,5.0
1843.0,add,0.03443673441502804,1374.0,26.0,0.0173601636631633,4.0,9.0,4.0,8.0,3.0
1844.0,add,0.015491906497902618,1375.0,132.0,0.026156155998539554,1.0,2.0,6.0,1.0,8.0
1845.0,delete,0.028882497789081727,1376.0,182.0,0.061422289028549404,1.0,6.0,5.0,6.0,4.0
1846.0,delete,0.01938306316169067,1377.0,69.0,0.018133759860939336,1.0,12.0,5.0,4.0,5.0
1847.0,delete,0.03245313181618395,1378.0,168.0,0.053579566154597955,1.0,5.0,4.0,4.0,6.0
1848.0,delete,0.009040502396245147,1379.0,153.0,0.03767796319013935,1.0,6.0,6.0,2.0,8.0
1849.0,delete,0.07575781003990821,1380.0,184.0,0.07344142438376124,1.0,6.0,5.0,4.0,4.0
1850.0,add,0.02957586608625432,1381.0,186.0,0.030328516396309936,1.0,5.0,5.0,5.0,5.0
1851.0,delete,0.02821196823782601,1381.0,186.0,0.030328516396309936,1.0,5.0,4.0,5.0,5.0
1852.0,swap,0.025370547911166483,1381.0,186.0,0.030328516396309936,1.0,5.0,5.0,5.0,5.0
1853.0,delete,0.03427557589010747,1382.0,105.0,0.02122600273157478,1.0,5.0,2.0,2.0,7.0
1854.0,delete,0.021390673710111528,1383.0,178.0,0.043544304005229226,1.0,4.0,6.0,6.0,5.0
1855.0,delete,0.11910766378231698,1384.0,27.0,0.016995823572629912,4.0,9.0,3.0,7.0,4.0
1856.0,delete,0.018185128224758318,1385.0,133.0,0.0264872541552336,1.0,3.0,6.0,0.0,7.0
1857.0,delete,0.035236430735446446,1386.0,183.0,0.06121482311059526,1.0,5.0,5.0,5.0,5.0
1858.0,delete,0.012157424334435353,1387.0,70.0,0.018307096202572076,1.0,12.0,4.0,4.0,5.0
1859.0,add,0.045966101683698156,1388.0,185.0,0.02837172465788919,1.0,5.0,5.0,5.0,5.0
1860.0,delete,0.00945571403871756,1389.0,154.0,0.03853966550825511,1.0,5.0,5.0,3.0,8.0
1861.0,add,0.10253542450733634,1390.0,169.0,0.05052148134765009,1.0,6.0,4.0,4.0,6.0
1862.0,delete,0.02809950640754854,1391.0,187.0,0.02821196823782601,1.0,5.0,4.0,5.0,5.0
1863.0,delete,0.02870484652849679,1391.0,187.0,0.02821196823782601,1.0,4.0,4.0,5.0,5.0
1864.0,swap,0.026244024648949833,1391.0,187.0,0.02821196823782601,1.0,6.0,4.0,5.0,4.0
1865.0,delete,0.012885243456575123,1392.0,106.0,0.02149896450765363,1.0,4.0,2.0,2.0,7.0
1866.0,add,0.029140206193964683,1393.0,179.0,0.04333488586473499,1.0,4.0,7.0,6.0,5.0
1867.0,delete,0.007553337586387463,1394.0,134.0,0.026970220662981353,1.0,3.0,5.0,0.0,7.0
1868.0,add,0.035112187134412345,1395.0,28.0,0.01699868012344931,4.0,10.0,3.0,7.0,4.0
1869.0,delete,0.07678284103407816,1396.0,184.0,0.05039521488174266,1.0,5.0,5.0,5.0,4.0
1870.0,delete,0.033578457647108956,1397.0,186.0,0.027815086455705292,1.0,5.0,4.0,5.0,5.0
1871.0,add,0.01823118116259953,1398.0,71.0,0.01855673515947676,1.0,13.0,4.0,4.0,5.0
1872.0,delete,0.0072950468604569595,1399.0,155.0,0.03964307549137092,1.0,6.0,4.0,3.0,7.0
1873.0,delete,0.02870484652849679,1400.0,188.0,0.02870484652849679,1.0,4.0,4.0,5.0,5.0
