budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1316.0,delete,0.05496849285066762,956.0,88.0,0.024873588327722053,1.0,4.0,5.0,10.0,4.0
1317.0,add,0.016902573532070937,957.0,109.0,0.020605820625211754,1.0,5.0,5.0,10.0,4.0
1318.0,delete,0.008257227289414075,958.0,142.0,0.008135331178721747,1.0,3.0,5.0,9.0,5.0
1319.0,add,0.018172822812565683,958.0,142.0,0.008135331178721747,1.0,3.0,5.0,9.0,6.0
1320.0,delete,0.01859824718165727,958.0,142.0,0.008135331178721747,1.0,3.0,5.0,9.0,4.0
1321.0,swap,0.01615467367215953,958.0,142.0,0.008135331178721747,1.0,4.0,5.0,9.0,4.0
1322.0,add,0.007542232825305749,959.0,26.0,0.05792900781449655,4.0,4.0,2.0,4.0,6.0
1323.0,add,0.02648621816329832,960.0,124.0,0.02062550739481522,1.0,4.0,8.0,12.0,3.0
1324.0,delete,0.027819857908830806,961.0,134.0,0.034485991360265485,1.0,5.0,6.0,11.0,5.0
1325.0,delete,0.039677082167244526,962.0,139.0,0.012600618216069122,1.0,5.0,6.0,9.0,4.0
1326.0,add,0.03369150627490275,963.0,61.0,0.07186201801973217,3.0,4.0,4.0,7.0,9.0
1327.0,delete,0.028278236021962617,964.0,89.0,0.024392551732524536,1.0,4.0,4.0,11.0,3.0
1328.0,delete,0.02087565509110412,965.0,110.0,0.02080118374877092,1.0,4.0,6.0,10.0,3.0
1329.0,delete,0.010484314561722318,966.0,141.0,0.013863660426903662,1.0,4.0,4.0,9.0,5.0
1330.0,add,0.018139142969126387,967.0,143.0,0.018172822812565683,1.0,3.0,5.0,9.0,6.0
1331.0,add,0.01796654097512617,967.0,143.0,0.018172822812565683,1.0,4.0,5.0,9.0,6.0
1332.0,delete,0.018172822812565666,967.0,143.0,0.018172822812565683,1.0,3.0,5.0,8.0,6.0
1333.0,swap,0.009231993701032021,967.0,143.0,0.018172822812565683,1.0,3.0,6.0,9.0,5.0
1334.0,add,0.01881158695059854,968.0,27.0,0.05778358432716489,4.0,5.0,1.0,4.0,7.0
1335.0,delete,0.013289782816609067,969.0,125.0,0.02102416948973347,1.0,5.0,7.0,11.0,3.0
1336.0,delete,0.030078636157355877,970.0,135.0,0.03353258531261145,1.0,5.0,5.0,11.0,5.0
1337.0,delete,0.02024854238612721,971.0,62.0,0.07181706103276757,3.0,4.0,5.0,7.0,7.0
1338.0,delete,0.05520930909085638,972.0,90.0,0.02383700349926219,1.0,3.0,5.0,10.0,3.0
1339.0,delete,0.025151697599802982,973.0,111.0,0.020820975465160905,1.0,3.0,6.0,9.0,4.0
1340.0,delete,0.008373606237277963,974.0,140.0,0.012755591227569503,1.0,4.0,6.0,8.0,5.0
1341.0,add,0.015741527792129503,975.0,142.0,0.016336664654083184,1.0,3.0,5.0,9.0,6.0
1342.0,delete,0.013817859506857938,976.0,141.0,0.014459513176929124,0.0,4.0,5.0,9.0,5.0
1343.0,add,0.009607166086503374,977.0,126.0,0.02134664635132259,1.0,5.0,7.0,11.0,4.0
1344.0,add,0.01796654097512617,978.0,144.0,0.01796654097512617,1.0,4.0,5.0,9.0,6.0
1345.0,delete,0.011640890034950394,978.0,144.0,0.01796654097512617,0.0,4.0,5.0,9.0,6.0
1346.0,swap,0.009238850974590766,978.0,144.0,0.01796654097512617,1.0,5.0,4.0,9.0,6.0
1347.0,delete,0.5105433732367202,979.0,28.0,0.057607602477949736,4.0,5.0,1.0,4.0,6.0
1348.0,delete,0.060600467407253104,980.0,63.0,0.0717324660339856,2.0,3.0,5.0,7.0,8.0
1349.0,delete,0.024168270691684687,981.0,91.0,0.023265047874582726,1.0,4.0,4.0,10.0,2.0
1350.0,delete,0.05869116509748979,982.0,136.0,0.02927655773015836,1.0,5.0,6.0,10.0,4.0
1351.0,add,0.02158684767462005,983.0,112.0,0.020194262633758255,1.0,3.0,7.0,10.0,3.0
1352.0,add,0.008739482664796702,984.0,143.0,0.014203205739948373,1.0,3.0,6.0,9.0,6.0
1353.0,delete,0.011561980757656524,985.0,145.0,0.011640890034950394,0.0,4.0,5.0,9.0,6.0
1354.0,delete,0.06452825450509884,985.0,145.0,0.011640890034950394,0.0,3.0,5.0,9.0,6.0
1355.0,swap,0.009938462323629549,985.0,145.0,0.011640890034950394,0.0,4.0,6.0,9.0,5.0
1356.0,delete,0.007450473305656706,986.0,29.0,0.05768175900453895,4.0,4.0,2.0,4.0,5.0
1357.0,add,0.008347262625842086,987.0,127.0,0.022133141096907213,1.0,5.0,8.0,11.0,4.0
1358.0,delete,0.06624241501156035,988.0,137.0,0.026983371169478892,1.0,4.0,6.0,10.0,4.0
1359.0,delete,0.07700265717976573,989.0,64.0,0.07136282336371674,2.0,4.0,5.0,7.0,6.0
1360.0,delete,0.013118461220330883,990.0,92.0,0.023356251601972237,1.0,4.0,2.0,10.0,3.0
1361.0,add,0.008135331178721747,991.0,142.0,0.01777225486910726,1.0,4.0,5.0,9.0,5.0
1362.0,delete,0.059718436664775824,992.0,113.0,0.019942854059500626,1.0,3.0,5.0,10.0,4.0
1363.0,delete,0.021016014570352376,993.0,144.0,0.02441739690533383,1.0,4.0,5.0,9.0,5.0
1364.0,delete,0.06432681631820554,994.0,146.0,0.06452825450509884,0.0,3.0,5.0,9.0,6.0
1365.0,add,0.3264469788812316,994.0,146.0,0.06452825450509884,0.0,3.0,5.0,9.0,7.0
1366.0,delete,0.006872324926547286,994.0,146.0,0.06452825450509884,0.0,3.0,5.0,9.0,5.0
1367.0,swap,0.0411179841106628,994.0,146.0,0.06452825450509884,0.0,4.0,4.0,9.0,6.0
1368.0,delete,0.025513749104151058,995.0,30.0,0.05821588655626566,4.0,4.0,2.0,4.0,4.0
1369.0,delete,0.010983878263146245,996.0,128.0,0.02652330947208216,1.0,5.0,7.0,11.0,4.0
1370.0,delete,0.07607995730831203,997.0,65.0,0.0711568824497103,2.0,4.0,5.0,5.0,7.0
1371.0,add,0.06896789423674124,998.0,138.0,0.028293436607739465,1.0,6.0,6.0,9.0,4.0
1372.0,add,0.10014311653153622,999.0,93.0,0.023556577022604913,1.0,5.0,2.0,10.0,3.0
1373.0,add,0.01553573470345492,1000.0,143.0,0.04702777861676729,1.0,3.0,5.0,9.0,7.0
1374.0,add,0.05821175784970702,1001.0,114.0,0.020934536482346222,1.0,3.0,7.0,10.0,3.0
1375.0,delete,0.011634692007076284,1002.0,145.0,0.10065847174834922,0.0,4.0,5.0,8.0,6.0
1376.0,add,0.3945018962315902,1003.0,147.0,0.3264469788812316,0.0,3.0,5.0,9.0,7.0
1377.0,delete,0.06452825450509884,1003.0,147.0,0.3264469788812316,0.0,3.0,5.0,9.0,6.0
1378.0,swap,0.32826811555483515,1003.0,147.0,0.3264469788812316,0.0,4.0,5.0,8.0,7.0
1379.0,delete,0.0085427878534266,1004.0,31.0,0.059131691042193686,4.0,3.0,1.0,4.0,5.0
1380.0,delete,0.011043116986871064,1005.0,129.0,0.03452099215846816,1.0,5.0,7.0,10.0,4.0
1381.0,delete,0.12849920922799618,1006.0,66.0,0.07070621667602432,1.0,4.0,4.0,6.0,7.0
1382.0,delete,0.03829549902459258,1007.0,139.0,0.04328528831889017,1.0,5.0,6.0,8.0,5.0
1383.0,delete,0.012434080990901661,1008.0,144.0,0.10433712805591809,1.0,4.0,5.0,9.0,5.0
1384.0,add,0.09154016533310315,1009.0,94.0,0.02418807812839061,1.0,4.0,2.0,11.0,4.0
1385.0,delete,0.016139119417088243,1010.0,115.0,0.024090411200554634,1.0,3.0,7.0,9.0,3.0
1386.0,add,0.06640527240882152,1011.0,146.0,0.2784363112931889,0.0,4.0,5.0,9.0,6.0
1387.0,delete,0.07428294354529867,1012.0,148.0,0.06452825450509884,0.0,3.0,5.0,9.0,6.0
1388.0,add,0.06559185783629413,1012.0,148.0,0.06452825450509884,0.0,3.0,5.0,10.0,6.0
1389.0,delete,0.06435894179185021,1012.0,148.0,0.06452825450509884,0.0,3.0,4.0,9.0,6.0
1390.0,swap,0.06504204160595611,1012.0,148.0,0.06452825450509884,0.0,4.0,5.0,8.0,6.0
1391.0,add,0.02517613506619841,1013.0,32.0,0.059605976472615674,4.0,3.0,2.0,4.0,5.0
1392.0,add,0.011043116986871064,1014.0,130.0,0.037627537998615665,1.0,6.0,7.0,10.0,4.0
1393.0,add,0.29422875506077273,1015.0,67.0,0.06680730799054792,1.0,4.0,6.0,5.0,7.0
1394.0,delete,0.010291374973775805,1016.0,140.0,0.04830792717378016,1.0,4.0,6.0,8.0,5.0
1395.0,delete,0.011637134975573624,1017.0,145.0,0.11699331244489765,0.0,4.0,4.0,9.0,6.0
1396.0,add,0.03652060633482518,1018.0,95.0,0.023560042913502326,1.0,5.0,3.0,11.0,3.0
1397.0,add,0.011005451241893905,1019.0,116.0,0.02532639084017181,1.0,4.0,7.0,10.0,2.0
1398.0,delete,0.06756629556993897,1020.0,147.0,0.0667608078568996,0.0,3.0,5.0,9.0,6.0
1399.0,add,0.06559185783629413,1021.0,149.0,0.06559185783629413,0.0,3.0,5.0,10.0,6.0
1400.0,add,0.006930752845476962,1021.0,149.0,0.06559185783629413,0.0,3.0,5.0,10.0,7.0
1401.0,delete,0.10391509201613897,1021.0,149.0,0.06559185783629413,0.0,3.0,4.0,10.0,6.0
1402.0,swap,0.07564780093256178,1021.0,149.0,0.06559185783629413,0.0,3.0,4.0,10.0,7.0
1403.0,add,0.007990771841735519,1022.0,33.0,0.060118271025369915,4.0,4.0,3.0,4.0,4.0
1404.0,delete,0.29323225668437747,1023.0,68.0,0.06404498541799072,1.0,4.0,5.0,5.0,7.0
1405.0,add,0.015103371563129847,1024.0,131.0,0.039600349150771895,1.0,5.0,8.0,10.0,5.0
1406.0,delete,0.01736593090752641,1025.0,141.0,0.054006551953138346,1.0,4.0,5.0,9.0,4.0
1407.0,delete,0.03841124143914946,1026.0,96.0,0.023838313862464097,1.0,5.0,3.0,10.0,3.0
1408.0,delete,0.022597029567402494,1027.0,117.0,0.026370406017788766,1.0,3.0,7.0,9.0,3.0
1409.0,add,0.06559185783629413,1028.0,146.0,0.1263627215400991,0.0,3.0,5.0,10.0,6.0
1410.0,add,0.006872324926547286,1029.0,148.0,0.06353547229335318,0.0,3.0,5.0,9.0,7.0
1411.0,delete,0.2932088244914437,1030.0,147.0,0.0600298330374051,0.0,2.0,5.0,9.0,7.0
1412.0,add,0.00822500699282037,1031.0,142.0,0.06560257784347598,1.0,3.0,5.0,10.0,5.0
1413.0,delete,0.013283055270919799,1032.0,34.0,0.06071753186040101,4.0,4.0,2.0,4.0,4.0
1414.0,add,0.010209142063268638,1033.0,132.0,0.04363101156547101,1.0,5.0,7.0,11.0,6.0
1415.0,add,0.006930752845476962,1034.0,150.0,0.006930752845476962,0.0,3.0,5.0,10.0,7.0
1416.0,add,0.007643389459743598,1034.0,150.0,0.006930752845476962,0.0,3.0,6.0,10.0,7.0
1417.0,delete,0.006904713830841392,1034.0,150.0,0.006930752845476962,0.0,2.0,5.0,10.0,7.0
1418.0,swap,0.006924928205799186,1034.0,150.0,0.006930752845476962,0.0,3.0,5.0,9.0,8.0
1419.0,add,0.29539639212673513,1035.0,69.0,0.05975071348926919,1.0,5.0,5.0,6.0,6.0
1420.0,add,0.036520606334825144,1036.0,97.0,0.024000205445840892,1.0,5.0,3.0,11.0,3.0
1421.0,add,0.022781148599093803,1037.0,118.0,0.027307186288143544,1.0,2.0,7.0,10.0,4.0
1422.0,add,0.06559532297364637,1038.0,149.0,0.007066907437467619,0.0,3.0,5.0,11.0,6.0
1423.0,add,0.01021739846896115,1039.0,148.0,0.03804989033716552,0.0,3.0,5.0,9.0,7.0
1424.0,delete,0.10178314458809637,1040.0,35.0,0.06104531140055498,3.0,3.0,2.0,4.0,5.0
1425.0,delete,0.008604007063358756,1041.0,133.0,0.044130119109826726,1.0,5.0,7.0,11.0,5.0
1426.0,add,0.019981257745608966,1042.0,143.0,0.06602880513881773,1.0,3.0,5.0,10.0,6.0
1427.0,delete,0.08006436258375796,1043.0,70.0,0.056872939288451475,1.0,4.0,4.0,6.0,7.0
1428.0,add,0.007643389459743598,1044.0,151.0,0.007643389459743598,0.0,3.0,6.0,10.0,7.0
1429.0,delete,0.008165832658798895,1044.0,151.0,0.007643389459743598,0.0,2.0,6.0,10.0,7.0
1430.0,swap,0.007643389459743598,1044.0,151.0,0.007643389459743598,0.0,3.0,6.0,9.0,8.0
1431.0,add,0.027007375099061474,1045.0,98.0,0.02358766046879634,1.0,4.0,4.0,11.0,4.0
1432.0,delete,0.023175238890297444,1046.0,119.0,0.0272430393996836,1.0,2.0,7.0,10.0,3.0
1433.0,add,0.00684958499489452,1047.0,150.0,0.007774000259507422,0.0,4.0,5.0,10.0,7.0
1434.0,delete,0.008165996122895456,1048.0,152.0,0.008165832658798895,0.0,2.0,6.0,10.0,7.0
1435.0,delete,0.008165832658798895,1048.0,152.0,0.008165832658798895,0.0,2.0,6.0,9.0,7.0
1436.0,swap,0.026165593115174805,1048.0,152.0,0.008165832658798895,0.0,2.0,6.0,10.0,7.0
1437.0,add,0.06375938602166269,1049.0,36.0,0.06070404721154573,4.0,3.0,2.0,5.0,4.0
1438.0,delete,0.02824518462838094,1050.0,134.0,0.043082782701127614,1.0,5.0,6.0,11.0,5.0
1439.0,add,0.17544180245728466,1051.0,71.0,0.05395796890386286,1.0,4.0,4.0,6.0,8.0
1440.0,delete,0.018002198797767714,1052.0,144.0,0.06288965533148402,1.0,4.0,5.0,8.0,6.0
1441.0,add,0.010325104878296406,1053.0,149.0,0.013363806048541094,0.0,3.0,5.0,10.0,7.0
1442.0,add,0.009279553951035597,1054.0,120.0,0.02721897250217211,1.0,2.0,7.0,11.0,3.0
1443.0,add,0.00940028661619259,1055.0,99.0,0.023649609644616064,1.0,5.0,5.0,11.0,3.0
1444.0,delete,0.007643389459743598,1056.0,151.0,0.012665813638917013,0.0,3.0,6.0,9.0,7.0
1445.0,delete,0.008165832658798895,1057.0,153.0,0.008165832658798895,0.0,2.0,6.0,9.0,7.0
1446.0,delete,0.016563207183001395,1057.0,153.0,0.008165832658798895,0.0,2.0,6.0,9.0,6.0
1447.0,swap,0.042837598752114195,1057.0,153.0,0.008165832658798895,0.0,2.0,6.0,10.0,6.0
1448.0,delete,0.06114862467709531,1058.0,37.0,0.060630901674994984,4.0,3.0,2.0,3.0,5.0
1449.0,delete,0.03188784162289707,1059.0,135.0,0.042682737759667785,1.0,5.0,6.0,10.0,5.0
1450.0,delete,0.17853044790502348,1060.0,72.0,0.05206231565716996,1.0,4.0,4.0,5.0,8.0
1451.0,delete,0.011659033951073122,1061.0,145.0,0.06335169689866609,0.0,4.0,5.0,8.0,6.0
1452.0,add,0.03608050196833059,1062.0,150.0,0.012971086331954285,0.0,3.0,5.0,10.0,8.0
1453.0,delete,0.009499972030261627,1063.0,152.0,0.018933117813178343,0.0,1.0,6.0,10.0,7.0
1454.0,delete,0.007789269482372808,1064.0,100.0,0.023708070513963616,0.0,4.0,5.0,11.0,4.0
1455.0,add,0.01846322121046478,1065.0,121.0,0.027651689687322577,1.0,2.0,8.0,12.0,2.0
1456.0,delete,0.016548917004737027,1066.0,154.0,0.016563207183001395,0.0,2.0,6.0,9.0,6.0
1457.0,delete,0.02762316528537065,1066.0,154.0,0.016563207183001395,0.0,2.0,6.0,9.0,5.0
1458.0,swap,0.033211150516632336,1066.0,154.0,0.016563207183001395,0.0,2.0,6.0,9.0,6.0
1459.0,add,0.06342961525134529,1067.0,38.0,0.06011225703772812,4.0,2.0,2.0,5.0,5.0
1460.0,delete,0.05869116509748979,1068.0,136.0,0.04159427894726541,1.0,5.0,6.0,10.0,4.0
1461.0,add,0.006872324926547286,1069.0,146.0,0.06300665182018692,0.0,3.0,5.0,9.0,7.0
1462.0,add,0.1081462005278394,1070.0,73.0,0.05007451839971788,1.0,4.0,5.0,6.0,7.0
1463.0,delete,0.007643389459743598,1071.0,151.0,0.017729707287193978,0.0,3.0,6.0,9.0,7.0
1464.0,delete,0.007953830021044675,1072.0,153.0,0.02348660999743535,0.0,2.0,6.0,8.0,7.0
1465.0,delete,0.02085943196231992,1073.0,101.0,0.023783271484637897,1.0,3.0,5.0,10.0,4.0
1466.0,delete,0.02762316528537065,1074.0,155.0,0.02762316528537065,0.0,2.0,6.0,9.0,5.0
1467.0,add,0.02762316528537065,1074.0,155.0,0.02762316528537065,0.0,3.0,6.0,9.0,5.0
1468.0,delete,0.027723609747106043,1074.0,155.0,0.02762316528537065,0.0,2.0,6.0,9.0,4.0
1469.0,swap,0.057827973894715196,1074.0,155.0,0.02762316528537065,0.0,1.0,7.0,9.0,5.0
1470.0,add,0.00788958313386227,1075.0,122.0,0.028303151102867526,1.0,3.0,7.0,12.0,3.0
1471.0,add,0.0637786107735272,1076.0,39.0,0.05962529481955794,4.0,2.0,2.0,6.0,5.0
1472.0,delete,0.020829398164492332,1077.0,137.0,0.04013913432028088,1.0,4.0,6.0,10.0,4.0
1473.0,delete,0.25052643520883067,1078.0,74.0,0.04804596916519909,1.0,4.0,5.0,6.0,6.0
1474.0,delete,0.3264469788812318,1079.0,147.0,0.03647431916068428,0.0,3.0,5.0,8.0,7.0
1475.0,delete,0.059787159261391325,1080.0,152.0,0.02395134002487094,0.0,2.0,6.0,10.0,6.0
1476.0,delete,0.007405003313487446,1081.0,102.0,0.024900288587858546,1.0,3.0,4.0,10.0,4.0
1477.0,delete,0.0335894016119301,1082.0,154.0,0.03368421589958663,0.0,1.0,6.0,9.0,6.0
1478.0,add,0.02711712805186243,1083.0,156.0,0.02762316528537065,0.0,3.0,6.0,9.0,5.0
1479.0,add,0.027969475925008164,1083.0,156.0,0.02762316528537065,0.0,3.0,7.0,9.0,5.0
1480.0,delete,0.027623165285370635,1083.0,156.0,0.02762316528537065,0.0,3.0,6.0,8.0,5.0
1481.0,swap,0.008562091320541705,1083.0,156.0,0.02762316528537065,0.0,3.0,5.0,10.0,5.0
1482.0,delete,0.053472839809867605,1084.0,40.0,0.05963517965817486,4.0,2.0,2.0,5.0,5.0
1483.0,add,0.010741532877870124,1085.0,123.0,0.030306019169114108,1.0,3.0,7.0,12.0,4.0
1484.0,delete,0.2655982267476413,1086.0,75.0,0.0456386830494509,1.0,3.0,4.0,6.0,7.0
1485.0,add,0.013908677057759725,1087.0,138.0,0.04041856434761876,1.0,5.0,7.0,9.0,4.0
1486.0,add,0.06452825450509884,1088.0,148.0,0.02563678550084326,0.0,4.0,5.0,9.0,6.0
1487.0,delete,0.008236238086314943,1089.0,153.0,0.02625424617271869,0.0,2.0,6.0,8.0,7.0
1488.0,add,0.008993682139195804,1090.0,103.0,0.02524618965701201,1.0,3.0,4.0,11.0,4.0
1489.0,add,0.015807865391649325,1091.0,155.0,0.02377900517363072,0.0,2.0,6.0,9.0,6.0
1490.0,delete,0.025232252774568788,1092.0,139.0,0.03969371662441436,1.0,5.0,5.0,9.0,5.0
1491.0,add,0.015867887096918706,1093.0,124.0,0.030772501767843984,1.0,5.0,7.0,12.0,3.0
1492.0,delete,0.01658258119445202,1094.0,154.0,0.028099109734935953,0.0,2.0,6.0,8.0,6.0
1493.0,add,0.027969475925008164,1095.0,157.0,0.027969475925008164,0.0,3.0,7.0,9.0,5.0
1494.0,delete,0.06131130183650314,1095.0,157.0,0.027969475925008164,0.0,3.0,7.0,9.0,4.0
1495.0,swap,0.04425485754247821,1095.0,157.0,0.027969475925008164,0.0,3.0,8.0,9.0,4.0
1496.0,add,0.08441614731793359,1096.0,41.0,0.05948505402714235,4.0,2.0,2.0,5.0,6.0
1497.0,add,0.24538478379212625,1097.0,76.0,0.042306111316829376,1.0,4.0,5.0,6.0,6.0
1498.0,add,0.034602524261643154,1098.0,149.0,0.021888638865711758,0.0,3.0,6.0,10.0,6.0
1499.0,delete,0.008452040166392102,1099.0,104.0,0.025652037479235057,1.0,2.0,5.0,10.0,4.0
1500.0,add,0.027701262920720313,1100.0,156.0,0.04037627780724942,0.0,3.0,7.0,9.0,5.0
1501.0,delete,0.007054103889759657,1101.0,140.0,0.040431215132713076,1.0,3.0,6.0,9.0,5.0
1502.0,delete,0.015080906638394563,1102.0,125.0,0.0313051333644461,1.0,5.0,7.0,11.0,3.0
1503.0,delete,0.06131130183650314,1103.0,158.0,0.06131130183650314,0.0,3.0,7.0,9.0,4.0
1504.0,delete,0.061311301836503226,1103.0,158.0,0.06131130183650314,0.0,3.0,7.0,8.0,4.0
1505.0,swap,0.04544826773390229,1103.0,158.0,0.06131130183650314,0.0,3.0,6.0,9.0,5.0
1506.0,add,0.0786952532809402,1104.0,42.0,0.05958001636953062,4.0,2.0,2.0,5.0,7.0
1507.0,add,0.06559185783629413,1105.0,150.0,0.02537422441646856,0.0,3.0,5.0,10.0,8.0
1508.0,add,0.23884329445100153,1106.0,77.0,0.03970587451041183,1.0,5.0,4.0,7.0,6.0
1509.0,add,0.03788437061575914,1107.0,155.0,0.03569312776087857,0.0,2.0,7.0,9.0,5.0
1510.0,delete,0.027969475925008164,1108.0,157.0,0.057345543310852946,0.0,3.0,7.0,8.0,5.0
1511.0,add,0.008343515248231317,1109.0,105.0,0.02631894228205619,1.0,3.0,4.0,11.0,4.0
1512.0,delete,0.008164680794062957,1110.0,141.0,0.04283892527527224,1.0,4.0,5.0,8.0,5.0
1513.0,delete,0.06183529251994272,1111.0,159.0,0.061311301836503226,0.0,3.0,7.0,8.0,4.0
1514.0,add,0.05903236729385417,1111.0,159.0,0.061311301836503226,0.0,3.0,7.0,9.0,4.0
1515.0,delete,0.05534463422899702,1111.0,159.0,0.061311301836503226,0.0,3.0,7.0,8.0,3.0
1516.0,swap,0.06159067099205437,1111.0,159.0,0.061311301836503226,0.0,2.0,7.0,8.0,5.0
1517.0,delete,0.020809468251761293,1112.0,43.0,0.06001685967839336,4.0,2.0,1.0,5.0,7.0
1518.0,add,0.020387307647904734,1113.0,126.0,0.03287235705302768,1.0,5.0,8.0,11.0,3.0
1519.0,delete,0.006935752050109282,1114.0,151.0,0.03068478271188584,0.0,3.0,5.0,10.0,7.0
1520.0,add,0.873597849947558,1115.0,1.0,0.07831589585661601,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.221663497751431,1116.0,78.0,0.03722386797865958,1.0,4.0,4.0,8.0,7.0
1522.0,add,0.015807865391649325,1117.0,156.0,0.0479268989628064,0.0,3.0,6.0,9.0,6.0
1523.0,delete,0.059399872781557665,1118.0,158.0,0.059822853374270304,0.0,2.0,7.0,9.0,4.0
1524.0,add,0.007953286663984153,1119.0,106.0,0.027014807950736422,1.0,5.0,4.0,10.0,4.0
1525.0,add,0.007370190205537431,1120.0,142.0,0.04506571812782229,1.0,3.0,5.0,10.0,5.0
1526.0,add,0.05903236729385417,1121.0,160.0,0.05903236729385417,0.0,3.0,7.0,9.0,4.0
1527.0,add,0.012813576491678682,1121.0,160.0,0.05903236729385417,0.0,3.0,7.0,9.0,5.0
1528.0,delete,0.058330398379046355,1121.0,160.0,0.05903236729385417,0.0,3.0,6.0,9.0,4.0
1529.0,swap,0.06074065972083255,1121.0,160.0,0.05903236729385417,0.0,4.0,7.0,8.0,4.0
1530.0,delete,0.03407092627454983,1122.0,44.0,0.0601287194742093,3.0,2.0,1.0,5.0,7.0
1531.0,add,0.013711367993381835,1123.0,127.0,0.0337058754587464,1.0,5.0,7.0,11.0,5.0
1532.0,add,0.873597849947558,1124.0,2.0,0.07422829952868971,4.0,0.0,0.0,0.0,2.0
1533.0,delete,0.016563207183001395,1125.0,152.0,0.03501784994433404,0.0,2.0,6.0,10.0,6.0
1534.0,add,0.214790029307349,1126.0,79.0,0.03452698824541549,1.0,5.0,4.0,9.0,6.0
1535.0,delete,0.024820909980240082,1127.0,157.0,0.053247963490731264,0.0,3.0,7.0,9.0,4.0
1536.0,add,0.061182762611732965,1128.0,159.0,0.04998987383585318,0.0,3.0,7.0,8.0,5.0
1537.0,add,0.020268648794448438,1129.0,107.0,0.0273982149350249,1.0,4.0,6.0,10.0,4.0
1538.0,add,0.01300030600173304,1130.0,143.0,0.047003612572934304,1.0,3.0,5.0,9.0,7.0
1539.0,delete,0.008727012396700666,1131.0,128.0,0.03442031628418997,1.0,4.0,7.0,11.0,5.0
1540.0,delete,0.04544826773390229,1132.0,158.0,0.05551035492273217,0.0,3.0,6.0,9.0,4.0
1541.0,delete,0.03446317147181845,1133.0,45.0,0.06021720113520012,3.0,2.0,1.0,3.0,8.0
1542.0,delete,0.042485233006794354,1134.0,153.0,0.03689044596621042,0.0,2.0,6.0,9.0,6.0
1543.0,add,0.012813576491678682,1135.0,161.0,0.012813576491678682,0.0,3.0,7.0,9.0,5.0
1544.0,delete,0.010799461073023948,1135.0,161.0,0.012813576491678682,0.0,3.0,6.0,9.0,5.0
1545.0,swap,0.011365851810299522,1135.0,161.0,0.012813576491678682,0.0,4.0,7.0,8.0,5.0
1546.0,add,0.749737182343482,1136.0,3.0,0.06959139823276055,4.0,1.0,1.0,0.0,1.0
1547.0,add,0.20213876760172095,1137.0,80.0,0.03195849604822516,1.0,5.0,4.0,10.0,6.0
1548.0,add,0.054070408278435456,1138.0,160.0,0.011948116466670208,0.0,3.0,8.0,9.0,4.0
1549.0,delete,0.02220142305798976,1139.0,108.0,0.02753130309989233,1.0,4.0,5.0,10.0,4.0
1550.0,delete,0.018171420485473638,1140.0,144.0,0.047861988948967926,1.0,3.0,5.0,9.0,6.0
1551.0,delete,0.008401167282689997,1141.0,129.0,0.03503944129709562,1.0,5.0,7.0,10.0,4.0
1552.0,delete,0.010609875993912728,1142.0,162.0,0.010799461073023948,0.0,3.0,6.0,9.0,5.0
1553.0,delete,0.012485937809840583,1142.0,162.0,0.010799461073023948,0.0,3.0,5.0,9.0,5.0
1554.0,swap,0.0075429407361168235,1142.0,162.0,0.010799461073023948,0.0,3.0,6.0,9.0,5.0
1555.0,add,0.011191722533414059,1143.0,46.0,0.060153714840183836,3.0,2.0,2.0,4.0,7.0
1556.0,delete,0.02179693387971134,1144.0,154.0,0.03599761224545813,0.0,1.0,6.0,9.0,6.0
1557.0,add,0.059426780264548985,1145.0,159.0,0.033140014152638966,0.0,4.0,7.0,8.0,4.0
1558.0,add,0.8580457469343086,1146.0,4.0,0.06382029053331749,4.0,1.0,0.0,2.0,1.0
1559.0,delete,0.012833686840304937,1147.0,161.0,0.01035955390322352,0.0,3.0,7.0,8.0,5.0
1560.0,add,0.006774549630522494,1148.0,81.0,0.03031692828465485,1.0,4.0,6.0,10.0,6.0
1561.0,delete,0.010800821833275506,1149.0,145.0,0.048255150988665736,0.0,3.0,5.0,9.0,6.0
1562.0,add,0.01680900257823376,1150.0,109.0,0.027555712681622806,1.0,4.0,5.0,11.0,4.0
1563.0,delete,0.012485937809840583,1151.0,163.0,0.012485937809840583,0.0,3.0,5.0,9.0,5.0
1564.0,delete,0.012485937809840572,1151.0,163.0,0.012485937809840583,0.0,3.0,5.0,8.0,5.0
1565.0,swap,0.007879285556100362,1151.0,163.0,0.012485937809840583,0.0,3.0,4.0,9.0,6.0
1566.0,add,0.008056001027918026,1152.0,130.0,0.03515007217266995,1.0,6.0,7.0,10.0,4.0
1567.0,add,0.034415617163066126,1153.0,47.0,0.060088330465711104,3.0,3.0,1.0,5.0,7.0
1568.0,add,0.02762316528537065,1154.0,155.0,0.03475109583313686,0.0,3.0,6.0,9.0,5.0
1569.0,add,0.10294193111675344,1155.0,160.0,0.014848873058422744,0.0,3.0,8.0,9.0,4.0
1570.0,delete,0.009167819895038494,1156.0,162.0,0.011334274746405524,0.0,3.0,5.0,9.0,5.0
1571.0,add,0.2606218390611098,1157.0,5.0,0.05851352565353165,4.0,1.0,1.0,1.0,2.0
