budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
819.0,delete,0.009146899185583805,571.0,79.0,0.04823818333374722,0.0,4.0,2.0,3.0,6.0
820.0,add,0.11699956842925513,572.0,93.0,0.06645092716254458,0.0,5.0,9.0,5.0,4.0
821.0,delete,0.03362559449009971,573.0,95.0,0.011175148892790528,0.0,3.0,8.0,5.0,5.0
822.0,add,0.10564433821767141,574.0,89.0,0.0940970301260664,0.0,6.0,5.0,5.0,3.0
823.0,add,0.007046846636630485,575.0,97.0,0.006873890695547684,0.0,5.0,7.0,5.0,5.0
824.0,add,0.01491756659245161,575.0,97.0,0.006873890695547684,0.0,5.0,8.0,5.0,5.0
825.0,delete,0.02755579512743225,575.0,97.0,0.006873890695547684,0.0,5.0,7.0,5.0,4.0
826.0,swap,0.053968244641598835,575.0,97.0,0.006873890695547684,0.0,5.0,6.0,6.0,5.0
827.0,add,0.008262728492593834,576.0,16.0,0.027898372030534843,4.0,4.0,3.0,2.0,7.0
828.0,delete,0.007235973390391292,577.0,44.0,0.03532355930291367,3.0,5.0,2.0,2.0,6.0
829.0,add,0.049968487147052446,578.0,65.0,0.037008145686784046,2.0,3.0,5.0,4.0,5.0
830.0,add,0.010103092760276025,579.0,80.0,0.05104427997511577,0.0,4.0,2.0,5.0,5.0
831.0,delete,0.0763623900454827,580.0,94.0,0.03305281370068851,0.0,4.0,8.0,5.0,5.0
832.0,add,0.009844925657343372,581.0,96.0,0.02207246873873217,0.0,4.0,7.0,5.0,6.0
833.0,add,0.08585448290597221,582.0,90.0,0.08464636443748877,0.0,5.0,6.0,6.0,3.0
834.0,delete,0.10069059544002176,583.0,95.0,0.018439519782682625,0.0,3.0,8.0,5.0,5.0
835.0,add,0.014757603914086176,584.0,98.0,0.01491756659245161,0.0,5.0,8.0,5.0,5.0
836.0,add,0.040364982714652775,584.0,98.0,0.01491756659245161,0.0,5.0,9.0,5.0,5.0
837.0,delete,0.014803586037602802,584.0,98.0,0.01491756659245161,0.0,4.0,8.0,5.0,5.0
838.0,swap,0.020433404381917732,584.0,98.0,0.01491756659245161,0.0,5.0,8.0,5.0,5.0
839.0,add,0.025258520186532584,585.0,17.0,0.028344512840289944,4.0,4.0,5.0,2.0,6.0
840.0,delete,0.007235973390391292,586.0,45.0,0.036044155463810776,3.0,4.0,2.0,2.0,6.0
841.0,delete,0.017049544422775426,587.0,66.0,0.037406153441691944,2.0,3.0,4.0,3.0,6.0
842.0,add,0.007713196874281912,588.0,81.0,0.0533526315213036,0.0,5.0,2.0,5.0,5.0
843.0,add,0.007167524195306495,589.0,97.0,0.02105542872814222,0.0,5.0,8.0,5.0,5.0
844.0,add,0.07283212785391802,590.0,91.0,0.07153648075267086,0.0,5.0,6.0,6.0,4.0
845.0,add,0.008162019206852908,591.0,96.0,0.019794033690415474,0.0,4.0,7.0,5.0,6.0
846.0,delete,0.011019868902691896,592.0,46.0,0.03612051474726499,2.0,4.0,1.0,2.0,7.0
847.0,add,0.019674922697378323,593.0,18.0,0.028472231534113324,4.0,4.0,5.0,2.0,7.0
848.0,delete,0.08477660194940222,594.0,67.0,0.036027787465725734,2.0,3.0,4.0,3.0,5.0
849.0,delete,0.00783847050770942,595.0,82.0,0.055265671237670684,0.0,4.0,3.0,4.0,5.0
850.0,add,0.040364982714652775,596.0,99.0,0.040364982714652775,0.0,5.0,9.0,5.0,5.0
851.0,delete,0.040364982714652775,596.0,99.0,0.040364982714652775,0.0,5.0,9.0,4.0,5.0
852.0,swap,0.04462105533999531,596.0,99.0,0.040364982714652775,0.0,5.0,9.0,6.0,4.0
853.0,add,0.016018393598273888,597.0,98.0,0.04142900087098841,0.0,5.0,9.0,5.0,5.0
854.0,delete,0.040766669541025286,598.0,100.0,0.040364982714652775,0.0,5.0,9.0,4.0,5.0
855.0,delete,0.029636612306257554,598.0,100.0,0.040364982714652775,0.0,4.0,9.0,4.0,5.0
856.0,swap,0.02901138749734562,598.0,100.0,0.040364982714652775,0.0,4.0,10.0,4.0,5.0
857.0,delete,0.02431728477873279,599.0,47.0,0.036018035443003596,3.0,3.0,1.0,1.0,7.0
858.0,add,0.017835117576926865,600.0,19.0,0.028747789289090196,4.0,5.0,6.0,2.0,6.0
859.0,add,0.032532149428437726,601.0,68.0,0.03539508572080406,1.0,3.0,5.0,3.0,6.0
860.0,add,0.00837158636106353,602.0,83.0,0.05689153669637818,0.0,4.0,4.0,5.0,4.0
861.0,add,0.05456260152273239,603.0,92.0,0.05580579044095175,0.0,5.0,7.0,5.0,5.0
862.0,add,0.006802271902640102,604.0,97.0,0.027171442426786215,0.0,5.0,7.0,6.0,5.0
863.0,delete,0.04474065877544089,605.0,99.0,0.034944913014820306,0.0,5.0,9.0,5.0,4.0
864.0,delete,0.02999398127735727,606.0,101.0,0.029636612306257554,0.0,4.0,9.0,4.0,5.0
865.0,delete,0.029565504610271173,606.0,101.0,0.029636612306257554,0.0,4.0,9.0,3.0,5.0
866.0,swap,0.035071819770561265,606.0,101.0,0.029636612306257554,0.0,5.0,9.0,4.0,4.0
867.0,add,0.07228712693004234,607.0,48.0,0.035552755426693713,3.0,3.0,1.0,2.0,7.0
868.0,delete,0.033412793195495186,608.0,69.0,0.03516875544528923,1.0,3.0,3.0,3.0,7.0
869.0,add,0.007689418990336591,609.0,20.0,0.02904434920420326,4.0,5.0,5.0,3.0,7.0
870.0,add,0.05384557703968194,610.0,93.0,0.04493802551680721,0.0,5.0,8.0,5.0,5.0
871.0,add,0.009094282008991606,611.0,84.0,0.058663977143407584,0.0,6.0,3.0,5.0,4.0
872.0,add,0.01608224713609985,612.0,98.0,0.035043419238373875,0.0,5.0,8.0,6.0,5.0
873.0,delete,0.04015504609974962,613.0,100.0,0.031066979491111812,0.0,5.0,9.0,3.0,5.0
874.0,delete,0.02509723384238899,614.0,102.0,0.029565504610271173,0.0,4.0,9.0,3.0,5.0
875.0,add,0.031036203061110504,614.0,102.0,0.029565504610271173,0.0,4.0,9.0,3.0,6.0
876.0,delete,0.0863615286209571,614.0,102.0,0.029565504610271173,0.0,4.0,8.0,3.0,5.0
877.0,swap,0.052847143613563276,614.0,102.0,0.029565504610271173,0.0,5.0,8.0,3.0,5.0
878.0,add,0.06713780545252121,615.0,49.0,0.034874257136679736,3.0,3.0,2.0,3.0,6.0
879.0,add,0.03257370862724539,616.0,70.0,0.03519039645826607,1.0,3.0,5.0,3.0,6.0
880.0,add,0.007840754632961388,617.0,21.0,0.029490988070629522,4.0,6.0,5.0,3.0,7.0
881.0,delete,0.09518477326148371,618.0,94.0,0.03399668648354266,0.0,5.0,7.0,5.0,5.0
882.0,add,0.014440190959448401,619.0,85.0,0.06138755620426752,0.0,6.0,3.0,5.0,5.0
883.0,delete,0.09618944746880309,620.0,99.0,0.03958836705620626,0.0,5.0,8.0,5.0,5.0
884.0,delete,0.029687316569999025,621.0,101.0,0.044981522749658207,0.0,4.0,9.0,3.0,5.0
885.0,add,0.034591779900070986,622.0,103.0,0.031036203061110504,0.0,4.0,9.0,3.0,6.0
886.0,add,0.031276911732134184,622.0,103.0,0.031036203061110504,0.0,4.0,9.0,4.0,6.0
887.0,delete,0.07747532363578016,622.0,103.0,0.031036203061110504,0.0,4.0,8.0,3.0,6.0
888.0,swap,0.08457685991569108,622.0,103.0,0.031036203061110504,0.0,4.0,9.0,3.0,6.0
889.0,delete,0.027089608307303614,623.0,50.0,0.035061758469209184,3.0,3.0,2.0,2.0,6.0
890.0,add,0.017500453840508565,624.0,71.0,0.03632630951980227,1.0,3.0,5.0,3.0,7.0
891.0,add,0.010460927322784582,625.0,22.0,0.030108087452652057,4.0,5.0,7.0,3.0,7.0
892.0,delete,0.014538244669076624,626.0,95.0,0.03337023321773266,0.0,4.0,8.0,5.0,4.0
893.0,add,0.028421533625670004,627.0,86.0,0.06389172156704753,0.0,6.0,4.0,5.0,5.0
894.0,delete,0.04049546205381743,628.0,100.0,0.0440980903539923,0.0,5.0,9.0,3.0,5.0
895.0,add,0.029079509996589713,629.0,102.0,0.05179141564895738,0.0,4.0,9.0,4.0,5.0
896.0,delete,0.034476776143335226,630.0,101.0,0.04650866504532329,0.0,4.0,9.0,4.0,4.0
897.0,add,0.01450214188260584,631.0,96.0,0.03390470511897403,0.0,4.0,7.0,5.0,6.0
898.0,add,0.03136022803445077,632.0,104.0,0.031276911732134184,0.0,4.0,9.0,4.0,6.0
899.0,delete,0.031036203061110504,632.0,104.0,0.031276911732134184,0.0,4.0,9.0,3.0,6.0
900.0,swap,0.021724017317197475,632.0,104.0,0.031276911732134184,0.0,4.0,9.0,4.0,6.0
901.0,delete,0.013301328488747124,633.0,23.0,0.03024139091181555,4.0,5.0,6.0,3.0,7.0
902.0,add,0.026938307653846062,634.0,51.0,0.034969157562061655,3.0,3.0,2.0,2.0,7.0
903.0,delete,0.02202772526754577,635.0,72.0,0.036575956964744395,1.0,4.0,4.0,3.0,6.0
904.0,delete,0.013233554149422996,636.0,87.0,0.06296090610756473,0.0,6.0,4.0,5.0,4.0
905.0,add,0.037389364861987476,637.0,103.0,0.028849340036223234,0.0,4.0,9.0,3.0,7.0
906.0,delete,0.03110820250463995,638.0,105.0,0.031036203061110504,0.0,4.0,9.0,3.0,6.0
907.0,add,0.010497163641618188,638.0,105.0,0.031036203061110504,0.0,4.0,10.0,3.0,6.0
908.0,delete,0.012007414653560155,638.0,105.0,0.031036203061110504,0.0,4.0,8.0,3.0,6.0
909.0,swap,0.021466341301323674,638.0,105.0,0.031036203061110504,0.0,5.0,8.0,3.0,6.0
910.0,delete,0.009742002143676187,639.0,52.0,0.03483036817458994,2.0,3.0,2.0,3.0,6.0
911.0,delete,0.010457165280667643,640.0,73.0,0.03690819756988643,0.0,3.0,4.0,3.0,7.0
912.0,add,0.01310186055659653,641.0,24.0,0.030352585887771795,4.0,4.0,6.0,4.0,8.0
913.0,delete,0.031200414553435852,642.0,88.0,0.06284510976694206,0.0,5.0,5.0,4.0,4.0
914.0,add,0.008722139628986348,643.0,97.0,0.03427855397684074,0.0,5.0,7.0,5.0,6.0
915.0,add,0.0242743908818029,644.0,102.0,0.03461610882980463,0.0,4.0,9.0,3.0,6.0
916.0,delete,0.012109962913798162,645.0,104.0,0.021223065032450493,0.0,4.0,8.0,4.0,6.0
917.0,add,0.010497163641618188,646.0,106.0,0.010497163641618188,0.0,4.0,10.0,3.0,6.0
918.0,delete,0.01051300540355111,646.0,106.0,0.010497163641618188,0.0,4.0,10.0,2.0,6.0
919.0,swap,0.03292687365628474,646.0,106.0,0.010497163641618188,0.0,5.0,9.0,3.0,6.0
920.0,add,0.02641670850409678,647.0,53.0,0.0347350308594353,3.0,3.0,2.0,3.0,6.0
921.0,delete,0.011360999162958439,648.0,74.0,0.037158058266482975,0.0,3.0,3.0,3.0,7.0
922.0,delete,0.01226443784519864,649.0,25.0,0.030438189278977942,4.0,5.0,6.0,2.0,8.0
923.0,add,0.014695295806458335,650.0,98.0,0.035421503813088,0.0,5.0,8.0,6.0,5.0
924.0,add,0.10572687838204217,651.0,89.0,0.058524890431451614,0.0,5.0,5.0,6.0,3.0
925.0,add,0.03317107582950094,652.0,103.0,0.022608680978713422,0.0,4.0,9.0,4.0,6.0
926.0,add,0.03261759966436627,653.0,105.0,0.016108551585768058,0.0,4.0,9.0,3.0,7.0
927.0,delete,0.01322813733192245,654.0,107.0,0.01051300540355111,0.0,4.0,10.0,2.0,6.0
928.0,add,0.033052502879101525,654.0,107.0,0.01051300540355111,0.0,4.0,10.0,2.0,7.0
929.0,delete,0.03278435293671784,654.0,107.0,0.01051300540355111,0.0,4.0,10.0,2.0,5.0
930.0,swap,0.0074054983673421575,654.0,107.0,0.01051300540355111,0.0,4.0,10.0,2.0,6.0
931.0,add,0.044660735725268935,655.0,54.0,0.03474863861996602,3.0,3.0,4.0,3.0,5.0
932.0,delete,0.011360999162958439,656.0,75.0,0.03793530001169164,0.0,4.0,3.0,3.0,5.0
933.0,add,0.011964349306905502,657.0,26.0,0.030695292724522805,4.0,5.0,5.0,4.0,8.0
934.0,delete,0.040311971064029645,658.0,99.0,0.03443091848850724,0.0,4.0,9.0,5.0,5.0
935.0,add,0.0868935899083928,659.0,90.0,0.053903861699097125,0.0,5.0,6.0,6.0,3.0
936.0,delete,0.029734036951789635,660.0,104.0,0.02080360156835392,0.0,4.0,8.0,4.0,6.0
937.0,delete,0.010524200797804232,661.0,106.0,0.019396699383727015,0.0,4.0,10.0,3.0,5.0
938.0,add,0.026179432946681857,662.0,108.0,0.033052502879101525,0.0,4.0,10.0,2.0,7.0
939.0,delete,0.010433098336533777,662.0,108.0,0.033052502879101525,0.0,4.0,10.0,2.0,6.0
940.0,swap,0.010592826096560192,662.0,108.0,0.033052502879101525,0.0,5.0,9.0,2.0,7.0
941.0,delete,0.024095202487966875,663.0,55.0,0.03468589012646628,2.0,3.0,3.0,3.0,6.0
942.0,add,0.01165593844048488,664.0,76.0,0.03874127422951744,0.0,4.0,3.0,3.0,6.0
943.0,delete,0.02020491691190033,665.0,100.0,0.0304404416380707,0.0,5.0,8.0,4.0,5.0
944.0,add,0.007520197017108658,666.0,27.0,0.030895098541119864,4.0,6.0,5.0,3.0,9.0
945.0,add,0.031446092771380975,667.0,105.0,0.01855783505385404,0.0,5.0,9.0,3.0,6.0
946.0,add,0.06184695639240385,668.0,91.0,0.04747010641983431,0.0,6.0,6.0,5.0,4.0
947.0,add,0.010406460156733072,669.0,107.0,0.020064465064719338,0.0,5.0,10.0,2.0,6.0
948.0,delete,0.01037828542277623,670.0,109.0,0.010433098336533777,0.0,4.0,10.0,2.0,6.0
949.0,add,0.012483078235210918,670.0,109.0,0.010433098336533777,0.0,5.0,10.0,2.0,6.0
950.0,delete,0.19528618902732756,670.0,109.0,0.010433098336533777,0.0,4.0,9.0,2.0,6.0
951.0,swap,0.015528167345058795,670.0,109.0,0.010433098336533777,0.0,4.0,9.0,2.0,7.0
952.0,add,0.03362719670267724,671.0,56.0,0.03503217605031743,3.0,4.0,3.0,3.0,5.0
953.0,add,0.01106832364942948,672.0,77.0,0.03996059737339009,0.0,4.0,3.0,4.0,6.0
954.0,delete,0.01156322009934994,673.0,101.0,0.032100796633610554,0.0,4.0,8.0,4.0,5.0
955.0,add,0.007550301825070441,674.0,28.0,0.03130051722940799,4.0,7.0,5.0,3.0,9.0
956.0,delete,0.03052243019737379,675.0,106.0,0.028485373948808696,0.0,3.0,10.0,3.0,6.0
957.0,add,0.12297268175991831,676.0,92.0,0.04220054032606677,0.0,6.0,7.0,5.0,4.0
958.0,delete,0.008449900936577213,677.0,108.0,0.04882176367338146,0.0,4.0,9.0,2.0,7.0
959.0,add,0.01249007576578644,678.0,110.0,0.012483078235210918,0.0,5.0,10.0,2.0,6.0
960.0,delete,0.012483078235210918,678.0,110.0,0.012483078235210918,0.0,5.0,10.0,1.0,6.0
961.0,swap,0.013647740121223205,678.0,110.0,0.012483078235210918,0.0,5.0,10.0,2.0,6.0
962.0,delete,0.011117730661930557,679.0,78.0,0.040592032612128175,0.0,3.0,3.0,4.0,6.0
963.0,add,0.013134561792065447,680.0,57.0,0.035020999353904056,3.0,3.0,4.0,3.0,6.0
964.0,add,0.012243695374576709,681.0,102.0,0.02848271171871464,0.0,4.0,10.0,3.0,5.0
965.0,delete,0.011968321212081695,682.0,29.0,0.03147867050478952,4.0,7.0,5.0,3.0,8.0
966.0,add,0.01045765163819473,683.0,107.0,0.028570064269598593,0.0,4.0,10.0,3.0,6.0
967.0,add,0.01714541917288831,684.0,109.0,0.012775993089357871,0.0,4.0,11.0,2.0,6.0
968.0,add,0.047173329509092136,685.0,93.0,0.03627568087487777,0.0,5.0,8.0,5.0,5.0
969.0,delete,0.012490427700231493,686.0,111.0,0.012483078235210918,0.0,5.0,10.0,1.0,6.0
970.0,delete,0.012483078235210918,686.0,111.0,0.012483078235210918,0.0,5.0,10.0,1.0,5.0
971.0,swap,0.006984338759369428,686.0,111.0,0.012483078235210918,0.0,5.0,9.0,1.0,7.0
972.0,delete,0.009887048698664695,687.0,79.0,0.0407816582091489,0.0,4.0,2.0,4.0,5.0
973.0,delete,0.01102000059559272,688.0,58.0,0.035031162200712944,2.0,3.0,4.0,3.0,6.0
974.0,add,0.03050781930512161,689.0,103.0,0.02365795071455373,0.0,4.0,9.0,4.0,6.0
975.0,delete,0.012078718630064043,690.0,30.0,0.031512252255100494,4.0,7.0,5.0,3.0,7.0
976.0,delete,0.02961624298434545,691.0,108.0,0.02617560594564656,0.0,4.0,9.0,2.0,7.0
977.0,delete,0.02027925757777363,692.0,110.0,0.011110230732505689,0.0,5.0,9.0,2.0,6.0
978.0,delete,0.0675167445483333,693.0,94.0,0.03042547803469603,0.0,4.0,8.0,5.0,5.0
979.0,delete,0.012664374711664678,694.0,112.0,0.012483078235210918,0.0,5.0,10.0,1.0,5.0
980.0,delete,0.030370364777522967,694.0,112.0,0.012483078235210918,0.0,5.0,9.0,1.0,5.0
981.0,swap,0.010769903334219769,694.0,112.0,0.012483078235210918,0.0,5.0,9.0,2.0,5.0
982.0,add,0.007134312507217906,695.0,80.0,0.04155472158685794,0.0,5.0,2.0,4.0,5.0
983.0,delete,0.012863762762094586,696.0,59.0,0.035150686405962396,3.0,2.0,3.0,3.0,6.0
984.0,delete,0.041957498458214844,697.0,104.0,0.022377414354810117,0.0,4.0,8.0,4.0,6.0
985.0,delete,0.018359636248528155,698.0,31.0,0.031664895975710004,4.0,7.0,5.0,3.0,6.0
986.0,add,0.01131402139063209,699.0,109.0,0.014524261385526057,0.0,4.0,10.0,2.0,7.0
987.0,delete,0.011559111052880138,700.0,111.0,0.016571930264654585,0.0,5.0,10.0,1.0,5.0
988.0,delete,0.02935556676139083,701.0,95.0,0.02726213009901657,0.0,3.0,8.0,5.0,5.0
989.0,delete,0.030715650575608846,702.0,113.0,0.030370364777522967,0.0,5.0,9.0,1.0,5.0
990.0,delete,0.00777734245466526,702.0,113.0,0.030370364777522967,0.0,4.0,9.0,1.0,5.0
991.0,swap,0.03311689704064068,702.0,113.0,0.030370364777522967,0.0,5.0,9.0,1.0,5.0
992.0,add,0.029565504610271173,703.0,105.0,0.021849165008220765,0.0,4.0,9.0,3.0,7.0
993.0,delete,0.026597268001063462,704.0,60.0,0.035040649845864816,1.0,2.0,4.0,3.0,6.0
994.0,add,0.010548364164988933,705.0,81.0,0.04209475766541769,0.0,4.0,2.0,5.0,6.0
995.0,delete,0.016778919218165187,706.0,32.0,0.031753064674559274,4.0,6.0,5.0,3.0,6.0
996.0,delete,0.055182838659538234,707.0,110.0,0.016807818704583227,0.0,5.0,10.0,2.0,5.0
997.0,delete,0.010782281044835931,708.0,112.0,0.025495063712109436,0.0,5.0,9.0,1.0,5.0
998.0,delete,0.007703806049540748,709.0,114.0,0.00777734245466526,0.0,4.0,9.0,1.0,5.0
999.0,delete,0.020282552267240905,709.0,114.0,0.00777734245466526,0.0,4.0,8.0,1.0,5.0
1000.0,swap,0.008967128860763523,709.0,114.0,0.00777734245466526,0.0,4.0,9.0,1.0,5.0
1001.0,add,0.013038152803471441,710.0,96.0,0.026797836377838384,0.0,5.0,7.0,5.0,5.0
1002.0,delete,0.010497163641618188,711.0,106.0,0.021462849969929768,0.0,4.0,10.0,2.0,6.0
1003.0,delete,0.007770164422953174,712.0,82.0,0.04240153902851199,0.0,3.0,3.0,5.0,5.0
1004.0,add,0.007953983559928372,713.0,61.0,0.03453806397737529,2.0,2.0,5.0,3.0,5.0
1005.0,delete,0.019139652398001094,714.0,33.0,0.03166232110591839,4.0,5.0,4.0,3.0,7.0
1006.0,delete,0.02027925757777363,715.0,111.0,0.016432707533732865,0.0,5.0,9.0,1.0,6.0
1007.0,delete,0.042667461979392966,716.0,113.0,0.011182707408052609,0.0,5.0,9.0,1.0,4.0
1008.0,delete,0.017715252266739975,717.0,115.0,0.020282552267240905,0.0,4.0,8.0,1.0,5.0
1009.0,delete,0.029835463113218975,717.0,115.0,0.020282552267240905,0.0,4.0,8.0,1.0,4.0
1010.0,swap,0.030832371430345094,717.0,115.0,0.020282552267240905,0.0,3.0,8.0,1.0,6.0
1011.0,add,0.009235721243654177,718.0,97.0,0.02728978727627446,0.0,5.0,7.0,5.0,6.0
1012.0,delete,0.012386502269711596,719.0,112.0,0.022563880988376323,0.0,5.0,9.0,1.0,5.0
1013.0,add,0.008103613943375032,720.0,107.0,0.02271255980589056,0.0,4.0,10.0,2.0,7.0
1014.0,add,0.008970529895815727,721.0,83.0,0.0428140220490375,0.0,4.0,3.0,6.0,4.0
1015.0,delete,0.0165755786724047,722.0,34.0,0.03159276480329167,4.0,5.0,4.0,3.0,6.0
1016.0,add,0.048636587824818396,723.0,62.0,0.034044753061241606,2.0,2.0,5.0,4.0,5.0
1017.0,delete,0.0075371670537309615,724.0,114.0,0.024666409769386236,0.0,3.0,9.0,1.0,5.0
1018.0,delete,0.03037470939082695,725.0,116.0,0.029835463113218975,0.0,4.0,8.0,1.0,4.0
1019.0,add,0.01082779895372557,725.0,116.0,0.029835463113218975,0.0,4.0,8.0,1.0,5.0
1020.0,delete,0.06563764596349628,725.0,116.0,0.029835463113218975,0.0,4.0,8.0,1.0,3.0
1021.0,swap,0.03361667793921179,725.0,116.0,0.029835463113218975,0.0,3.0,8.0,1.0,5.0
1022.0,add,0.014850952345920727,726.0,98.0,0.028075030177838408,0.0,5.0,8.0,6.0,5.0
1023.0,delete,0.00859569848533249,727.0,108.0,0.024181922000344924,0.0,4.0,9.0,2.0,7.0
1024.0,delete,0.014586441789648167,728.0,113.0,0.02413656751714608,0.0,5.0,8.0,1.0,5.0
1025.0,delete,0.011607480414996062,729.0,35.0,0.03141633237267937,3.0,5.0,4.0,2.0,7.0
1026.0,delete,0.05196956615764236,730.0,63.0,0.03375545887910325,2.0,3.0,5.0,2.0,5.0
1027.0,add,0.009341107553884984,731.0,84.0,0.043299358573612945,0.0,5.0,3.0,6.0,4.0
1028.0,add,0.873597849947558,732.0,1.0,0.08534670268567193,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.11359222176655367,733.0,115.0,0.03405845907209591,0.0,4.0,8.0,1.0,4.0
1030.0,add,0.010737513611240057,734.0,117.0,0.01082779895372557,0.0,4.0,8.0,1.0,5.0
1031.0,add,0.010850344540573103,734.0,117.0,0.01082779895372557,0.0,4.0,8.0,2.0,5.0
1032.0,delete,0.022055959432757868,734.0,117.0,0.01082779895372557,0.0,4.0,7.0,1.0,5.0
1033.0,swap,0.007670859537690006,734.0,117.0,0.01082779895372557,0.0,3.0,9.0,1.0,5.0
1034.0,delete,0.01491756659245161,735.0,99.0,0.027958367213182875,0.0,5.0,8.0,5.0,5.0
1035.0,add,0.010485625239984201,736.0,109.0,0.021869138836905017,0.0,4.0,10.0,3.0,6.0
1036.0,delete,0.017258181695540095,737.0,36.0,0.03158061142259432,2.0,5.0,4.0,3.0,6.0
1037.0,delete,0.00902459054474833,738.0,114.0,0.029397609804810796,0.0,3.0,9.0,1.0,5.0
1038.0,add,0.015413353214998255,739.0,64.0,0.03345980183122882,2.0,3.0,5.0,2.0,6.0
1039.0,add,0.008970529895815727,740.0,85.0,0.0438660935634698,0.0,7.0,3.0,5.0,4.0
1040.0,add,0.7872152007997135,741.0,2.0,0.07782226311567002,4.0,0.0,1.0,1.0,0.0
1041.0,add,0.030086714856719127,742.0,116.0,0.012428495215197321,0.0,4.0,8.0,2.0,4.0
1042.0,delete,0.014487393409527009,743.0,115.0,0.03320780991872849,0.0,4.0,7.0,1.0,5.0
1043.0,delete,0.18874862494269748,744.0,100.0,0.026278131344712748,0.0,5.0,9.0,4.0,4.0
1044.0,add,0.011146453259955672,745.0,118.0,0.010850344540573103,0.0,4.0,8.0,2.0,5.0
1045.0,add,0.010850344540573114,745.0,118.0,0.010850344540573103,0.0,5.0,8.0,2.0,5.0
1046.0,delete,0.007897807129833274,745.0,118.0,0.010850344540573103,0.0,4.0,8.0,2.0,4.0
1047.0,swap,0.03878198844818845,745.0,118.0,0.010850344540573103,0.0,3.0,8.0,2.0,6.0
1048.0,add,0.01095927017018791,746.0,37.0,0.031913329777610605,3.0,5.0,4.0,3.0,6.0
1049.0,delete,0.012922863392993469,747.0,110.0,0.022148570052270722,0.0,4.0,10.0,2.0,6.0
1050.0,add,0.0595724635987005,748.0,65.0,0.0334694565518429,2.0,3.0,6.0,3.0,5.0
1051.0,add,0.021605179644700483,749.0,86.0,0.04474259347997935,0.0,6.0,5.0,5.0,4.0
1052.0,add,0.7918748861712892,750.0,3.0,0.0709054639925158,4.0,0.0,1.0,0.0,2.0
1053.0,add,0.009879706154880017,751.0,117.0,0.01590538758382472,0.0,5.0,8.0,1.0,5.0
1054.0,delete,0.11513557941485088,752.0,101.0,0.02525775217321061,0.0,3.0,9.0,4.0,5.0
1055.0,add,0.009881621952964128,753.0,116.0,0.015525953678739659,0.0,4.0,8.0,1.0,5.0
1056.0,add,0.010588634645132145,754.0,119.0,0.010850344540573114,0.0,5.0,8.0,2.0,5.0
1057.0,add,0.007100169602021961,754.0,119.0,0.010850344540573114,0.0,5.0,8.0,2.0,6.0
1058.0,delete,0.008066259582800607,754.0,119.0,0.010850344540573114,0.0,4.0,8.0,2.0,5.0
1059.0,swap,0.02165387426260044,754.0,119.0,0.010850344540573114,0.0,5.0,7.0,3.0,5.0
1060.0,add,0.038508248168606415,755.0,38.0,0.03211420988436569,3.0,5.0,5.0,3.0,6.0
1061.0,delete,0.05766940296686656,756.0,66.0,0.03331961290920708,2.0,2.0,5.0,3.0,6.0
1062.0,delete,0.01579102852834549,757.0,87.0,0.04436515283858116,0.0,5.0,5.0,5.0,4.0
1063.0,delete,0.055182838659538255,758.0,111.0,0.0206628975574137,0.0,5.0,10.0,1.0,5.0
1064.0,add,0.7918748861712896,759.0,4.0,0.06321846522724954,4.0,1.0,1.0,0.0,2.0
1065.0,add,0.016608494608152127,760.0,118.0,0.011651856526625653,0.0,4.0,8.0,2.0,6.0
1066.0,add,0.03155943995619286,761.0,102.0,0.023880136190988503,0.0,4.0,9.0,3.0,6.0
1067.0,add,0.01081999596742642,762.0,117.0,0.013947643343155534,0.0,4.0,8.0,1.0,6.0
1068.0,delete,0.01850679420283394,763.0,112.0,0.02121831956603089,0.0,4.0,10.0,1.0,5.0
1069.0,add,0.007242654716232005,764.0,120.0,0.007100169602021961,0.0,5.0,8.0,2.0,6.0
1070.0,delete,0.0073972783867910655,764.0,120.0,0.007100169602021961,0.0,4.0,8.0,2.0,6.0
1071.0,swap,0.04903538530050615,764.0,120.0,0.007100169602021961,0.0,6.0,7.0,2.0,6.0
1072.0,delete,0.02086621490785071,765.0,39.0,0.03181730795617789,3.0,5.0,4.0,3.0,6.0
1073.0,delete,0.10197263299299991,766.0,67.0,0.03245339744139447,2.0,3.0,4.0,3.0,5.0
1074.0,delete,0.0317027250038853,767.0,88.0,0.04413963448972283,0.0,5.0,5.0,4.0,4.0
1075.0,add,0.010983534324275516,768.0,119.0,0.017693872001387796,0.0,5.0,8.0,3.0,5.0
1076.0,add,0.7872152007997126,769.0,5.0,0.055011180231165906,4.0,1.0,1.0,1.0,2.0
1077.0,delete,0.007086167325223056,770.0,121.0,0.0073972783867910655,0.0,4.0,8.0,2.0,6.0
1078.0,add,0.007677706660658042,770.0,121.0,0.0073972783867910655,0.0,4.0,8.0,2.0,7.0
1079.0,delete,0.01849302340938037,770.0,121.0,0.0073972783867910655,0.0,4.0,7.0,2.0,6.0
1080.0,swap,0.008886698549512254,770.0,121.0,0.0073972783867910655,0.0,4.0,8.0,3.0,5.0
1081.0,add,0.050088147578071084,771.0,103.0,0.02179643207198137,0.0,4.0,9.0,3.0,7.0
