budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.06122380829346842,163.0,38.0,0.05930468323852351,3.0,5.0,5.0,3.0,6.0
266.0,swap,0.018059674881105756,163.0,38.0,0.05930468323852351,3.0,4.0,6.0,4.0,6.0
267.0,add,0.23230885429779075,164.0,30.0,0.1665531592829573,4.0,5.0,6.0,5.0,6.0
268.0,delete,0.22483137544128948,165.0,35.0,0.07090167003424101,4.0,6.0,5.0,4.0,6.0
269.0,delete,0.01804440951249462,166.0,37.0,0.049473212412905296,3.0,6.0,4.0,4.0,6.0
270.0,delete,0.14026835935899767,167.0,21.0,0.15399234650581303,3.0,5.0,6.0,4.0,5.0
271.0,add,0.06827627540302904,168.0,7.0,0.22142617462661296,4.0,3.0,1.0,2.0,1.0
272.0,delete,0.05705340940961276,169.0,39.0,0.06122380829346842,3.0,5.0,5.0,3.0,6.0
273.0,delete,0.06122380829346842,169.0,39.0,0.06122380829346842,3.0,5.0,5.0,2.0,6.0
274.0,swap,0.07860523474416929,169.0,39.0,0.06122380829346842,3.0,5.0,5.0,2.0,7.0
275.0,delete,0.05912099761126255,170.0,36.0,0.054217664331899305,3.0,5.0,5.0,5.0,6.0
276.0,add,0.2353958590527296,171.0,31.0,0.1510927243029492,4.0,5.0,6.0,4.0,8.0
277.0,delete,0.05930468323852359,172.0,38.0,0.06452656518517973,3.0,5.0,5.0,3.0,6.0
278.0,delete,0.06122380829346842,173.0,40.0,0.06122380829346842,3.0,5.0,5.0,2.0,6.0
279.0,delete,0.06787883875149088,173.0,40.0,0.06122380829346842,2.0,5.0,5.0,2.0,6.0
280.0,swap,0.008464193465773854,173.0,40.0,0.06122380829346842,2.0,5.0,6.0,2.0,6.0
281.0,add,0.068712807715685,174.0,8.0,0.22015987958417654,4.0,4.0,1.0,2.0,1.0
282.0,add,0.07370343817110502,175.0,22.0,0.14455939389275682,4.0,5.0,5.0,4.0,6.0
283.0,delete,0.06088408619702135,176.0,37.0,0.05080760294671859,3.0,6.0,5.0,4.0,5.0
284.0,delete,0.06787883875149076,177.0,39.0,0.049697662201050395,2.0,5.0,5.0,3.0,6.0
285.0,add,0.23104415950298224,178.0,32.0,0.1179664267232997,4.0,7.0,6.0,4.0,7.0
286.0,delete,0.07062342629124986,179.0,41.0,0.06787883875149088,2.0,5.0,5.0,2.0,6.0
287.0,add,0.06787883875149076,179.0,41.0,0.06787883875149088,2.0,6.0,5.0,2.0,6.0
288.0,delete,0.06827452669027674,179.0,41.0,0.06787883875149088,2.0,5.0,5.0,1.0,6.0
289.0,swap,0.12218854894209032,179.0,41.0,0.06787883875149088,2.0,4.0,5.0,3.0,6.0
290.0,add,0.06871280771568512,180.0,9.0,0.221084521131538,4.0,4.0,1.0,2.0,2.0
291.0,add,0.1788343941963049,181.0,23.0,0.138416942989638,4.0,6.0,5.0,4.0,6.0
292.0,delete,0.015551442629022996,182.0,38.0,0.06552476645512108,2.0,5.0,5.0,4.0,6.0
293.0,delete,0.46783365043867486,183.0,33.0,0.10486978335062365,4.0,6.0,5.0,5.0,7.0
294.0,delete,0.06122380829346842,184.0,40.0,0.0793688358853197,3.0,5.0,5.0,2.0,5.0
295.0,add,0.06963651623315435,185.0,42.0,0.06787883875149076,2.0,6.0,5.0,2.0,6.0
296.0,add,0.01067518844835595,185.0,42.0,0.06787883875149076,2.0,6.0,6.0,2.0,6.0
297.0,delete,0.06787883875149076,185.0,42.0,0.06787883875149076,2.0,6.0,5.0,2.0,5.0
298.0,swap,0.03609070081993399,185.0,42.0,0.06787883875149076,2.0,6.0,6.0,2.0,5.0
299.0,add,0.8366138219920264,186.0,10.0,0.2233817998587967,4.0,4.0,2.0,2.0,2.0
300.0,delete,0.27566725243356827,187.0,24.0,0.13555792371094091,4.0,5.0,6.0,3.0,6.0
301.0,delete,0.2127268691587658,188.0,34.0,0.08230299079863855,4.0,6.0,5.0,4.0,7.0
302.0,delete,0.061223808293468476,189.0,39.0,0.060081420055514534,3.0,4.0,5.0,3.0,6.0
303.0,add,0.06801775818168639,190.0,41.0,0.050432016600885164,2.0,6.0,5.0,2.0,6.0
304.0,delete,0.09150586189423501,191.0,25.0,0.1317255893759225,4.0,5.0,4.0,4.0,6.0
305.0,delete,0.015551442629022996,192.0,40.0,0.06457881728678985,2.0,5.0,5.0,2.0,6.0
306.0,add,0.01067518844835595,193.0,43.0,0.01067518844835595,2.0,6.0,6.0,2.0,6.0
307.0,add,0.02761870356844156,193.0,43.0,0.01067518844835595,2.0,6.0,6.0,2.0,7.0
308.0,delete,0.06489097733781517,193.0,43.0,0.01067518844835595,2.0,6.0,5.0,2.0,6.0
309.0,swap,0.0203284160350141,193.0,43.0,0.01067518844835595,2.0,7.0,6.0,2.0,5.0
310.0,add,0.06827627540302894,194.0,11.0,0.21956397008335451,4.0,6.0,1.0,2.0,2.0
311.0,delete,0.21721235649818352,195.0,35.0,0.06179663059671457,4.0,6.0,5.0,5.0,5.0
312.0,add,0.06787883875149082,196.0,42.0,0.026837694767596544,2.0,7.0,5.0,2.0,6.0
313.0,add,0.043898325922274765,197.0,26.0,0.12388328669120893,4.0,5.0,6.0,4.0,5.0
314.0,add,0.04991118542657696,198.0,41.0,0.04650636048429362,2.0,5.0,5.0,2.0,7.0
315.0,add,0.027618703568441573,199.0,44.0,0.02761870356844156,2.0,6.0,6.0,2.0,7.0
316.0,add,0.027901852911880517,199.0,44.0,0.02761870356844156,2.0,6.0,6.0,3.0,7.0
317.0,delete,0.008304585687731313,199.0,44.0,0.02761870356844156,2.0,6.0,6.0,2.0,6.0
318.0,swap,0.008312728642882466,199.0,44.0,0.02761870356844156,2.0,6.0,6.0,3.0,6.0
319.0,add,0.06678154884972395,200.0,12.0,0.21929193239672418,4.0,5.0,3.0,2.0,2.0
320.0,delete,0.015594824617099193,201.0,36.0,0.049610081991075396,2.0,6.0,5.0,5.0,6.0
321.0,delete,0.17723492298110752,202.0,27.0,0.11900891887960494,4.0,5.0,5.0,4.0,5.0
322.0,add,0.011167950471336964,203.0,43.0,0.019951314875875488,2.0,6.0,6.0,2.0,7.0
323.0,add,0.06778466612980662,204.0,42.0,0.025943012170158753,2.0,6.0,5.0,2.0,7.0
324.0,delete,0.0726340876660454,205.0,37.0,0.04783750774983645,3.0,6.0,4.0,4.0,6.0
325.0,add,0.5940619278700573,206.0,13.0,0.21175995297173594,4.0,5.0,3.0,3.0,2.0
326.0,add,0.030423310244382547,207.0,45.0,0.027901852911880517,2.0,6.0,6.0,3.0,7.0
327.0,delete,0.027901852911880517,207.0,45.0,0.027901852911880517,2.0,6.0,6.0,2.0,7.0
328.0,swap,0.008032748280811127,207.0,45.0,0.027901852911880517,2.0,5.0,7.0,3.0,7.0
329.0,add,0.027146957577089872,208.0,44.0,0.023564941087238677,2.0,6.0,6.0,3.0,7.0
330.0,add,0.05500802535963442,209.0,28.0,0.11855716400093287,4.0,5.0,5.0,5.0,5.0
331.0,delete,0.028073807272759432,210.0,46.0,0.027901852911880517,2.0,6.0,6.0,2.0,7.0
332.0,delete,0.04815607131295204,210.0,46.0,0.027901852911880517,1.0,6.0,6.0,2.0,7.0
333.0,swap,0.010222518062781029,210.0,46.0,0.027901852911880517,2.0,6.0,6.0,3.0,6.0
334.0,add,0.5963345869006959,211.0,14.0,0.1964706793108222,4.0,5.0,3.0,3.0,3.0
335.0,delete,0.030674790412513586,212.0,38.0,0.04463469587411242,3.0,5.0,5.0,4.0,5.0
336.0,add,0.008013624690913239,213.0,43.0,0.02237552234718238,2.0,6.0,7.0,2.0,6.0
337.0,delete,0.048156071312952,214.0,45.0,0.028588562390093258,1.0,6.0,6.0,3.0,7.0
338.0,delete,0.051016518427091095,215.0,47.0,0.04815607131295204,1.0,6.0,6.0,2.0,7.0
339.0,delete,0.027312422619792658,215.0,47.0,0.04815607131295204,1.0,6.0,5.0,2.0,7.0
340.0,swap,0.027449025666709394,215.0,47.0,0.04815607131295204,1.0,6.0,5.0,3.0,7.0
341.0,add,0.023233396091010643,216.0,29.0,0.11142356878674096,4.0,5.0,6.0,4.0,6.0
342.0,delete,0.03065199545088601,217.0,39.0,0.04195686866442124,3.0,5.0,5.0,3.0,5.0
343.0,add,0.5688812053025327,218.0,15.0,0.17813106137840978,4.0,6.0,4.0,3.0,2.0
344.0,add,0.028428376037421644,219.0,44.0,0.03014942971675685,2.0,6.0,7.0,2.0,7.0
345.0,delete,0.027901852911880517,220.0,46.0,0.0384835095066363,2.0,6.0,6.0,2.0,6.0
346.0,delete,0.02757919931141606,221.0,48.0,0.027312422619792658,1.0,6.0,5.0,2.0,7.0
347.0,delete,0.05810617475376076,221.0,48.0,0.027312422619792658,1.0,6.0,4.0,2.0,7.0
348.0,swap,0.008067866467247447,221.0,48.0,0.027312422619792658,1.0,7.0,5.0,2.0,6.0
349.0,add,0.24975029183566289,222.0,30.0,0.10374137264696501,4.0,5.0,7.0,4.0,6.0
350.0,delete,0.06122380829346839,223.0,40.0,0.039275625064032364,3.0,4.0,5.0,2.0,6.0
351.0,delete,0.027807030681921016,224.0,45.0,0.03249528175260191,2.0,6.0,5.0,3.0,7.0
352.0,add,0.5688812053025324,225.0,16.0,0.1640515428855846,4.0,5.0,4.0,3.0,4.0
353.0,delete,0.015182544540781051,226.0,47.0,0.03026641578805423,0.0,6.0,6.0,2.0,7.0
354.0,delete,0.05889118111253419,227.0,49.0,0.05810617475376076,1.0,6.0,4.0,2.0,7.0
355.0,delete,0.058106174753760814,227.0,49.0,0.05810617475376076,1.0,5.0,4.0,2.0,7.0
356.0,swap,0.22731397612399093,227.0,49.0,0.05810617475376076,1.0,6.0,4.0,2.0,7.0
357.0,add,0.23222061778655467,228.0,31.0,0.09607589259424949,4.0,5.0,6.0,4.0,8.0
358.0,add,0.06536693325101192,229.0,41.0,0.03979652358101789,2.0,5.0,5.0,2.0,7.0
359.0,delete,0.04732457472765587,230.0,46.0,0.05292358400015975,2.0,6.0,5.0,2.0,7.0
360.0,delete,0.02746834628768033,231.0,48.0,0.10060437668601167,1.0,6.0,4.0,2.0,7.0
361.0,add,0.5574138467043785,232.0,17.0,0.15198080079856,4.0,5.0,4.0,5.0,3.0
362.0,delete,0.05816924855600397,233.0,50.0,0.058106174753760814,1.0,5.0,4.0,2.0,7.0
363.0,delete,0.02705681768830273,233.0,50.0,0.058106174753760814,1.0,5.0,4.0,2.0,6.0
364.0,swap,0.0585124589060896,233.0,50.0,0.058106174753760814,1.0,5.0,3.0,2.0,8.0
365.0,add,0.06911225506042386,234.0,42.0,0.03720457823697731,2.0,6.0,5.0,3.0,6.0
366.0,add,0.230996638382633,235.0,32.0,0.08137054672288027,4.0,6.0,6.0,5.0,7.0
367.0,delete,0.04721773285951061,236.0,47.0,0.05431386759344672,1.0,6.0,6.0,1.0,7.0
368.0,delete,0.041165962391968916,237.0,49.0,0.05046117497603928,1.0,6.0,3.0,2.0,7.0
369.0,delete,0.03796693294011785,238.0,51.0,0.02705681768830273,1.0,5.0,4.0,2.0,6.0
370.0,add,0.025490393226315928,238.0,51.0,0.02705681768830273,1.0,6.0,4.0,2.0,6.0
371.0,delete,0.027295490673570105,238.0,51.0,0.02705681768830273,1.0,5.0,3.0,2.0,6.0
372.0,swap,0.02705681768830273,238.0,51.0,0.02705681768830273,1.0,5.0,4.0,2.0,6.0
373.0,add,0.5758810131380879,239.0,18.0,0.13427543957919258,4.0,6.0,4.0,4.0,4.0
374.0,delete,0.2314725253087839,240.0,33.0,0.07274175550168721,4.0,5.0,6.0,5.0,7.0
375.0,add,0.01024279201944534,241.0,43.0,0.03628047707361699,2.0,6.0,6.0,2.0,7.0
376.0,delete,0.027309125006425326,242.0,48.0,0.05635384423864606,1.0,6.0,4.0,2.0,7.0
377.0,delete,0.058106174753760814,243.0,50.0,0.02897329044332187,1.0,5.0,4.0,2.0,6.0
378.0,add,0.02910321938905463,244.0,52.0,0.025490393226315928,1.0,6.0,4.0,2.0,6.0
379.0,add,0.01558643576932847,244.0,52.0,0.025490393226315928,1.0,6.0,4.0,2.0,7.0
380.0,delete,0.025490393226315928,244.0,52.0,0.025490393226315928,1.0,6.0,4.0,2.0,5.0
381.0,swap,0.009093164058917134,244.0,52.0,0.025490393226315928,1.0,5.0,4.0,3.0,6.0
382.0,add,0.5613360422322619,245.0,19.0,0.11813610303270693,4.0,5.0,4.0,5.0,5.0
383.0,delete,0.07666530864969788,246.0,34.0,0.058263560707600456,4.0,6.0,5.0,5.0,6.0
384.0,add,0.02761870356844156,247.0,44.0,0.03816899542166969,2.0,6.0,6.0,2.0,8.0
385.0,delete,0.02025983215932491,248.0,49.0,0.03558569171584354,0.0,6.0,4.0,2.0,7.0
386.0,add,0.026902800721381244,249.0,51.0,0.02095272113398642,1.0,5.0,4.0,3.0,6.0
387.0,delete,0.015349003191268352,250.0,50.0,0.02810442183048796,1.0,5.0,4.0,2.0,6.0
388.0,add,0.056325479158554424,251.0,20.0,0.10870033523631296,4.0,5.0,5.0,5.0,5.0
389.0,add,0.059129808041505354,252.0,53.0,0.01558643576932847,1.0,6.0,4.0,2.0,7.0
390.0,add,0.0144341774775625,252.0,53.0,0.01558643576932847,1.0,6.0,4.0,2.0,8.0
391.0,delete,0.0171925906014785,252.0,53.0,0.01558643576932847,1.0,6.0,3.0,2.0,7.0
392.0,swap,0.012147569311290716,252.0,53.0,0.01558643576932847,1.0,6.0,5.0,1.0,7.0
393.0,delete,0.22094304169888046,253.0,35.0,0.04797136464400882,4.0,5.0,5.0,5.0,6.0
394.0,delete,0.027901852911880493,254.0,45.0,0.037367642875544956,2.0,5.0,6.0,3.0,7.0
395.0,add,0.05808082610086731,255.0,52.0,0.023698116240233106,1.0,6.0,4.0,2.0,7.0
396.0,add,0.8696825154081719,256.0,1.0,0.16843621556823257,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.11944947680960209,257.0,21.0,0.10834066552843709,4.0,5.0,6.0,3.0,5.0
398.0,add,0.02705681768830273,258.0,51.0,0.02660467072036525,1.0,6.0,4.0,2.0,6.0
399.0,delete,0.010289622354877188,259.0,36.0,0.0420868051175947,2.0,6.0,5.0,5.0,6.0
400.0,add,0.017615867657183946,260.0,54.0,0.0144341774775625,1.0,6.0,4.0,2.0,8.0
401.0,delete,0.09611993878577821,260.0,54.0,0.0144341774775625,1.0,5.0,4.0,2.0,8.0
402.0,swap,0.015074090141043824,260.0,54.0,0.0144341774775625,1.0,6.0,4.0,3.0,7.0
403.0,delete,0.027721111764031525,261.0,46.0,0.03911852726898111,2.0,5.0,6.0,2.0,7.0
404.0,add,0.015216692534621136,262.0,53.0,0.03581101851539212,1.0,6.0,4.0,3.0,7.0
405.0,delete,0.09611993878577821,263.0,55.0,0.09611993878577821,1.0,5.0,4.0,2.0,8.0
406.0,add,0.09589841734249756,263.0,55.0,0.09611993878577821,1.0,5.0,4.0,3.0,8.0
407.0,delete,0.02280681732041604,263.0,55.0,0.09611993878577821,1.0,5.0,4.0,2.0,7.0
408.0,swap,0.11169724824373738,263.0,55.0,0.09611993878577821,1.0,6.0,4.0,2.0,7.0
409.0,add,0.06805262967193555,264.0,2.0,0.16188758417655746,4.0,0.0,1.0,0.0,1.0
410.0,add,0.18608013162433162,265.0,22.0,0.10239141665777922,4.0,6.0,5.0,4.0,5.0
411.0,delete,0.05930468323852351,266.0,37.0,0.04265348725685674,3.0,5.0,5.0,4.0,6.0
412.0,delete,0.04815607131295194,267.0,47.0,0.04253050461485334,1.0,5.0,6.0,2.0,7.0
413.0,add,0.02616979740294951,268.0,52.0,0.0462228870080778,1.0,6.0,4.0,2.0,7.0
414.0,delete,0.05709978664977727,269.0,54.0,0.08452847209564149,1.0,5.0,4.0,2.0,8.0
415.0,delete,0.0578874208632288,270.0,38.0,0.04237068816276395,3.0,5.0,4.0,4.0,6.0
416.0,add,0.03610602693791216,271.0,3.0,0.16282209472600734,4.0,1.0,2.0,0.0,0.0
417.0,add,0.24234237531606598,272.0,23.0,0.09844048792982925,4.0,5.0,5.0,4.0,7.0
418.0,add,0.06784133787794427,273.0,56.0,0.09589841734249756,1.0,5.0,4.0,3.0,8.0
419.0,add,0.09485400912680847,273.0,56.0,0.09589841734249756,1.0,5.0,4.0,4.0,8.0
420.0,delete,0.11911919549144992,273.0,56.0,0.09589841734249756,1.0,4.0,4.0,3.0,8.0
421.0,swap,0.12001073715579098,273.0,56.0,0.09589841734249756,1.0,5.0,4.0,3.0,8.0
422.0,delete,0.027470233316919612,274.0,48.0,0.05008299493130856,1.0,6.0,5.0,1.0,7.0
423.0,add,0.04335079732807311,275.0,53.0,0.06742201818502783,1.0,6.0,4.0,2.0,8.0
424.0,delete,0.06122380829346842,276.0,39.0,0.044039638570309805,3.0,5.0,5.0,3.0,5.0
425.0,delete,0.2766917161651193,277.0,24.0,0.0959375229649063,4.0,5.0,6.0,3.0,6.0
426.0,add,0.06766145562549951,278.0,4.0,0.16377137997251118,4.0,1.0,1.0,1.0,1.0
427.0,add,0.10375835828394755,279.0,55.0,0.09954473939889824,1.0,5.0,4.0,2.0,9.0
428.0,delete,0.027056817688302686,280.0,49.0,0.047474516395963805,1.0,6.0,4.0,2.0,6.0
429.0,delete,0.03135209051557221,281.0,54.0,0.0895750713694478,1.0,6.0,4.0,2.0,7.0
430.0,add,0.10071534186560903,282.0,57.0,0.09485400912680847,1.0,5.0,4.0,4.0,8.0
431.0,add,0.10262378758480126,282.0,57.0,0.09485400912680847,1.0,5.0,4.0,4.0,9.0
432.0,delete,0.09507338967735549,282.0,57.0,0.09485400912680847,1.0,5.0,4.0,3.0,8.0
433.0,swap,0.019007396681565602,282.0,57.0,0.09485400912680847,1.0,4.0,5.0,4.0,8.0
434.0,delete,0.15851270020638003,283.0,25.0,0.09156546511876125,4.0,5.0,4.0,4.0,6.0
435.0,delete,0.06122380829346845,284.0,40.0,0.04544625110602133,3.0,5.0,5.0,1.0,6.0
436.0,add,0.06766145562549956,285.0,5.0,0.16429100577590208,4.0,2.0,1.0,1.0,1.0
437.0,delete,0.10549912475498183,286.0,50.0,0.05036062741026523,1.0,5.0,4.0,2.0,6.0
438.0,add,0.14021303440251082,287.0,56.0,0.08245478498722796,1.0,5.0,4.0,3.0,9.0
439.0,add,0.06905210293384792,288.0,55.0,0.09628318231729827,1.0,5.0,5.0,2.0,8.0
440.0,add,0.14299415505551577,289.0,58.0,0.10262378758480126,1.0,5.0,4.0,4.0,9.0
441.0,delete,0.1319760813603865,289.0,58.0,0.10262378758480126,1.0,5.0,4.0,4.0,8.0
442.0,swap,0.08477057522534395,289.0,58.0,0.10262378758480126,1.0,5.0,5.0,4.0,8.0
443.0,add,0.06748389581626944,290.0,41.0,0.04792651507609526,2.0,5.0,5.0,3.0,6.0
444.0,add,0.1769402896041722,291.0,26.0,0.08917124137501811,4.0,5.0,5.0,5.0,5.0
445.0,add,0.1983018228667893,292.0,57.0,0.11559114980651186,1.0,6.0,4.0,4.0,8.0
446.0,add,0.06685616678563969,293.0,6.0,0.16577361463995255,4.0,3.0,1.0,2.0,0.0
447.0,add,0.02674006861729505,294.0,51.0,0.06509079497203629,1.0,5.0,4.0,3.0,6.0
448.0,delete,0.12873001495740097,295.0,59.0,0.1319760813603865,1.0,5.0,4.0,4.0,8.0
449.0,add,0.13212382005422185,295.0,59.0,0.1319760813603865,1.0,6.0,4.0,4.0,8.0
450.0,delete,0.030213784011692345,295.0,59.0,0.1319760813603865,1.0,5.0,3.0,4.0,8.0
451.0,swap,0.13053099805529234,295.0,59.0,0.1319760813603865,1.0,4.0,4.0,5.0,8.0
452.0,add,0.16715116537663488,296.0,56.0,0.10943772935180666,1.0,5.0,4.0,3.0,9.0
453.0,delete,0.05543457259915078,297.0,27.0,0.08980238133005937,4.0,4.0,5.0,4.0,6.0
454.0,add,0.06771494714405298,298.0,42.0,0.05174034745378135,2.0,6.0,5.0,3.0,6.0
455.0,delete,0.008203519032103323,299.0,58.0,0.1107149396877988,1.0,5.0,3.0,4.0,9.0
456.0,add,0.06827627540302904,300.0,7.0,0.16459330976379896,4.0,4.0,1.0,2.0,0.0
457.0,add,0.02616627266790751,301.0,52.0,0.0767271158227301,1.0,6.0,4.0,2.0,7.0
458.0,add,0.13212534592253208,302.0,60.0,0.13212382005422185,1.0,6.0,4.0,4.0,8.0
459.0,delete,0.13199566130003332,302.0,60.0,0.13212382005422185,1.0,5.0,4.0,4.0,8.0
460.0,swap,0.02659865905994762,302.0,60.0,0.13212382005422185,1.0,6.0,4.0,4.0,8.0
461.0,add,0.13822868991681148,303.0,57.0,0.10624524803738927,1.0,5.0,4.0,4.0,9.0
462.0,add,0.13255919817691367,304.0,59.0,0.10571087158418373,1.0,5.0,4.0,5.0,8.0
463.0,add,0.047204841648687726,305.0,28.0,0.0907144691774112,4.0,5.0,5.0,4.0,6.0
464.0,add,0.010675188448355931,306.0,43.0,0.05452987506030082,2.0,7.0,6.0,2.0,6.0
465.0,delete,0.1279065625253787,307.0,61.0,0.13199566130003332,1.0,5.0,4.0,4.0,8.0
466.0,delete,0.13199566130003332,307.0,61.0,0.13199566130003332,1.0,5.0,4.0,4.0,7.0
467.0,swap,0.02304012076363441,307.0,61.0,0.13199566130003332,1.0,5.0,4.0,4.0,8.0
468.0,add,0.0705785395355325,308.0,8.0,0.1640665634712469,4.0,3.0,1.0,3.0,1.0
469.0,add,0.01558643576932847,309.0,53.0,0.08898781436156923,1.0,7.0,4.0,2.0,7.0
470.0,delete,0.10982980329407152,310.0,58.0,0.09753841742458233,1.0,5.0,3.0,4.0,9.0
471.0,delete,0.1539101341947664,311.0,60.0,0.10373450147226994,1.0,5.0,4.0,4.0,8.0
472.0,delete,0.13199566130003332,312.0,62.0,0.13199566130003332,1.0,5.0,4.0,4.0,7.0
473.0,delete,0.13232195531868154,312.0,62.0,0.13199566130003332,1.0,5.0,4.0,3.0,7.0
474.0,swap,0.13199566130003332,312.0,62.0,0.13199566130003332,1.0,5.0,4.0,4.0,7.0
475.0,add,0.17931900534107512,313.0,29.0,0.09047819971651914,4.0,5.0,5.0,5.0,6.0
476.0,add,0.06837373288665188,314.0,9.0,0.16546783839524123,4.0,4.0,1.0,3.0,1.0
477.0,add,0.030845183498849744,315.0,44.0,0.061724520800648566,2.0,6.0,7.0,2.0,7.0
478.0,delete,0.020519042874908997,316.0,54.0,0.10250882875837658,0.0,6.0,4.0,2.0,8.0
479.0,add,0.0381994801673509,317.0,59.0,0.11571403676801746,1.0,5.0,5.0,4.0,8.0
480.0,delete,0.15407339487556648,318.0,61.0,0.13207723480469535,1.0,4.0,4.0,4.0,8.0
481.0,delete,0.13232195531868154,319.0,63.0,0.13232195531868154,1.0,5.0,4.0,3.0,7.0
482.0,delete,0.03017340177304923,319.0,63.0,0.13232195531868154,1.0,5.0,3.0,3.0,7.0
483.0,swap,0.07149397620608003,319.0,63.0,0.13232195531868154,1.0,4.0,4.0,4.0,7.0
484.0,add,0.18824014360716315,320.0,30.0,0.08797329740128063,4.0,6.0,6.0,4.0,6.0
485.0,delete,0.008306838475984315,321.0,45.0,0.06458249486406788,2.0,6.0,6.0,3.0,6.0
486.0,add,0.06827627540302907,322.0,10.0,0.1659554999617353,4.0,5.0,1.0,2.0,2.0
487.0,add,0.016167462267426207,323.0,55.0,0.1053482091783277,1.0,5.0,5.0,2.0,8.0
488.0,delete,0.15307216863779852,324.0,60.0,0.11276867884799764,1.0,6.0,4.0,4.0,7.0
489.0,delete,0.13177893471139415,325.0,62.0,0.09157782215412308,1.0,4.0,4.0,4.0,7.0
490.0,delete,0.030164040086196553,326.0,64.0,0.03017340177304923,1.0,5.0,3.0,3.0,7.0
491.0,add,0.029395280825561677,326.0,64.0,0.03017340177304923,1.0,5.0,3.0,4.0,7.0
492.0,delete,0.04034438563561274,326.0,64.0,0.03017340177304923,1.0,5.0,3.0,3.0,6.0
493.0,swap,0.03899297484340925,326.0,64.0,0.03017340177304923,1.0,5.0,3.0,4.0,6.0
494.0,add,0.07639882165294021,327.0,31.0,0.08269109619252396,4.0,5.0,6.0,4.0,8.0
495.0,delete,0.027939145157711575,328.0,46.0,0.06653744361634556,2.0,5.0,6.0,2.0,7.0
496.0,add,0.06746359834998762,329.0,11.0,0.16208203342812774,4.0,5.0,1.0,3.0,2.0
497.0,add,0.12029074639052699,330.0,56.0,0.10154990006969007,1.0,5.0,4.0,3.0,9.0
498.0,delete,0.1311073289548343,331.0,61.0,0.0913113294995641,1.0,4.0,4.0,4.0,8.0
499.0,delete,0.24354508994121973,332.0,63.0,0.033814016632765884,1.0,5.0,4.0,3.0,6.0
500.0,delete,0.027663888333691662,333.0,47.0,0.07109613323718182,1.0,6.0,5.0,2.0,7.0
501.0,add,0.029395280825561677,334.0,65.0,0.029395280825561677,1.0,5.0,3.0,4.0,7.0
502.0,add,0.02591572844785422,334.0,65.0,0.029395280825561677,1.0,5.0,4.0,4.0,7.0
503.0,delete,0.029140155595230973,334.0,65.0,0.029395280825561677,1.0,4.0,3.0,4.0,7.0
504.0,swap,0.028175645876639906,334.0,65.0,0.029395280825561677,1.0,5.0,3.0,4.0,7.0
505.0,add,0.3840508416414499,335.0,32.0,0.07572491740635433,4.0,6.0,7.0,4.0,7.0
506.0,add,0.08732463030244328,336.0,12.0,0.16320401224541972,4.0,5.0,2.0,2.0,3.0
507.0,add,0.04291230071134771,337.0,57.0,0.09830652238246151,1.0,5.0,5.0,4.0,8.0
508.0,delete,0.007628523959950844,338.0,62.0,0.07093991467179807,1.0,4.0,4.0,4.0,7.0
509.0,delete,0.02669100528745816,339.0,48.0,0.07099468027938657,1.0,5.0,5.0,2.0,7.0
510.0,add,0.02816026452353304,340.0,64.0,0.028404418314169694,1.0,5.0,4.0,3.0,7.0
511.0,delete,0.13363816136073328,341.0,63.0,0.05030929530671536,1.0,5.0,4.0,2.0,7.0
512.0,delete,0.1774301468717488,342.0,33.0,0.07139385861164231,4.0,6.0,5.0,5.0,7.0
513.0,add,0.026793179843279096,343.0,66.0,0.02591572844785422,1.0,5.0,4.0,4.0,7.0
514.0,add,0.025596368371171466,343.0,66.0,0.02591572844785422,1.0,5.0,4.0,5.0,7.0
515.0,delete,0.02591572844785422,343.0,66.0,0.02591572844785422,1.0,5.0,4.0,4.0,6.0
516.0,swap,0.035779449189301475,343.0,66.0,0.02591572844785422,1.0,5.0,4.0,4.0,7.0
517.0,add,0.5987183165644532,344.0,13.0,0.15733199123391767,4.0,5.0,3.0,3.0,2.0
518.0,delete,0.1394755814109003,345.0,49.0,0.06951746572188229,1.0,5.0,4.0,2.0,7.0
519.0,delete,0.10262378758480126,346.0,58.0,0.08449651286535767,1.0,5.0,4.0,4.0,8.0
520.0,add,0.03011633831229262,347.0,65.0,0.028000090859892097,1.0,5.0,3.0,4.0,8.0
521.0,delete,0.194878722428352,348.0,34.0,0.06467135531883071,4.0,6.0,4.0,5.0,7.0
522.0,add,0.03053747873558147,349.0,64.0,0.028580310932570942,1.0,5.0,3.0,4.0,7.0
523.0,add,0.025596368371171466,350.0,67.0,0.025596368371171466,1.0,5.0,4.0,5.0,7.0
524.0,delete,0.043818859888226286,350.0,67.0,0.025596368371171466,1.0,5.0,3.0,5.0,7.0
525.0,swap,0.04031331169381728,350.0,67.0,0.025596368371171466,1.0,6.0,4.0,5.0,6.0
526.0,add,0.5578873417853975,351.0,14.0,0.1488428326011725,4.0,5.0,4.0,3.0,2.0
527.0,delete,0.05810617475376089,352.0,50.0,0.06961291327218072,1.0,4.0,4.0,2.0,7.0
528.0,add,0.1436298517923844,353.0,59.0,0.07755491943012596,1.0,5.0,4.0,4.0,9.0
529.0,add,0.025597874454681778,354.0,66.0,0.03383122708109662,1.0,5.0,4.0,4.0,8.0
