budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
903.0,delete,0.15882658718405346,634.0,104.0,0.15767738962072053,1.0,6.0,8.0,5.0,6.0
904.0,swap,0.026866053983700417,634.0,104.0,0.15767738962072053,1.0,7.0,8.0,5.0,6.0
905.0,delete,0.02222476853354418,635.0,72.0,0.18068264631205355,1.0,4.0,7.0,4.0,6.0
906.0,add,0.1752363890114594,636.0,87.0,0.16279550124409992,1.0,4.0,7.0,6.0,5.0
907.0,add,0.14686311371086438,637.0,103.0,0.12526185510229873,1.0,6.0,8.0,5.0,7.0
908.0,add,0.00733120010113138,638.0,24.0,0.07568894018451189,3.0,2.0,1.0,5.0,7.0
909.0,add,0.16463739382502807,639.0,97.0,0.14020953852758114,1.0,5.0,9.0,3.0,5.0
910.0,delete,0.16264477450513268,640.0,105.0,0.15882658718405346,1.0,6.0,8.0,5.0,6.0
911.0,add,0.22503438359526612,640.0,105.0,0.15882658718405346,1.0,6.0,8.0,5.0,7.0
912.0,delete,0.15860935872386847,640.0,105.0,0.15882658718405346,1.0,5.0,8.0,5.0,6.0
913.0,swap,0.22494994949543112,640.0,105.0,0.15882658718405346,1.0,6.0,9.0,4.0,6.0
914.0,delete,0.022626338755603655,641.0,52.0,0.11064780233978276,1.0,3.0,4.0,5.0,5.0
915.0,add,0.020412280987140614,642.0,73.0,0.18612664074491123,1.0,4.0,8.0,4.0,6.0
916.0,add,0.15649998314442615,643.0,88.0,0.1644622586359438,1.0,5.0,7.0,6.0,5.0
917.0,add,0.10083914270389115,644.0,102.0,0.15306570478888562,1.0,5.0,8.0,5.0,7.0
918.0,delete,0.03932080617139311,645.0,25.0,0.07697089716799276,3.0,2.0,1.0,4.0,7.0
919.0,delete,0.16997918615247212,646.0,104.0,0.18601301070075035,1.0,7.0,7.0,5.0,6.0
920.0,add,0.10269371323577324,647.0,98.0,0.14917891352740867,1.0,5.0,8.0,3.0,7.0
921.0,add,0.225034383595266,648.0,106.0,0.22503438359526612,1.0,6.0,8.0,5.0,7.0
922.0,delete,0.04524765631512942,648.0,106.0,0.22503438359526612,0.0,6.0,8.0,5.0,7.0
923.0,swap,0.02682789538264826,648.0,106.0,0.22503438359526612,1.0,7.0,7.0,5.0,7.0
924.0,add,0.01342753649106155,649.0,53.0,0.1125942296472454,1.0,4.0,4.0,6.0,4.0
925.0,add,0.020516743737251257,650.0,74.0,0.19012940932633904,1.0,4.0,9.0,5.0,5.0
926.0,delete,0.09980603930277197,651.0,89.0,0.16202543360448426,1.0,5.0,6.0,5.0,6.0
927.0,add,0.07950087432340053,652.0,103.0,0.145095240145021,1.0,6.0,8.0,5.0,7.0
928.0,add,0.1588265871840531,653.0,105.0,0.13053607972207745,1.0,7.0,8.0,5.0,6.0
929.0,add,0.03933745779749502,654.0,26.0,0.07789522834504806,3.0,3.0,1.0,4.0,7.0
930.0,delete,0.038083397641123444,655.0,107.0,0.04524765631512942,0.0,6.0,8.0,5.0,7.0
931.0,delete,0.04524765631512938,655.0,107.0,0.04524765631512942,0.0,6.0,8.0,4.0,7.0
932.0,swap,0.051041292550687095,655.0,107.0,0.04524765631512942,0.0,6.0,7.0,5.0,8.0
933.0,add,0.013935561620902459,656.0,54.0,0.11411107804214123,1.0,4.0,4.0,7.0,4.0
934.0,add,0.08072334218424447,657.0,99.0,0.1394518203257924,1.0,5.0,8.0,4.0,7.0
935.0,delete,0.020460742833321693,658.0,75.0,0.19172046931383482,1.0,4.0,8.0,6.0,4.0
936.0,delete,0.15868940279334198,659.0,90.0,0.1583608875314899,1.0,5.0,7.0,4.0,5.0
937.0,delete,0.15700846141429686,660.0,104.0,0.13002716220309696,1.0,7.0,7.0,5.0,6.0
938.0,delete,0.016952505364284137,661.0,106.0,0.04490500070551733,1.0,5.0,8.0,5.0,7.0
939.0,delete,0.045880678531365245,662.0,108.0,0.04524765631512938,0.0,6.0,8.0,4.0,7.0
940.0,delete,0.044936356895977955,662.0,108.0,0.04524765631512938,0.0,6.0,7.0,4.0,7.0
941.0,swap,0.07919342162070298,662.0,108.0,0.04524765631512938,0.0,6.0,8.0,4.0,7.0
942.0,add,0.03933745779749502,663.0,27.0,0.0782151038233546,3.0,3.0,1.0,4.0,8.0
943.0,delete,0.0509490117282896,664.0,55.0,0.11529599578722158,0.0,3.0,5.0,7.0,4.0
944.0,add,0.07950087432340057,665.0,100.0,0.12914212121052498,1.0,5.0,8.0,5.0,7.0
945.0,delete,0.2754016950754781,666.0,76.0,0.18916178709160275,1.0,4.0,6.0,6.0,5.0
946.0,delete,0.1650943169113585,667.0,91.0,0.15406482826765594,1.0,5.0,7.0,3.0,5.0
947.0,add,0.04354506647865116,668.0,105.0,0.08352551791596945,1.0,6.0,9.0,5.0,6.0
948.0,delete,0.04478460945307256,669.0,107.0,0.05381452834079389,0.0,6.0,7.0,5.0,7.0
949.0,delete,0.04419555535754204,670.0,109.0,0.044936356895977955,0.0,6.0,7.0,4.0,7.0
950.0,delete,0.01243757634715525,670.0,109.0,0.044936356895977955,0.0,5.0,7.0,4.0,7.0
951.0,swap,0.034109853575474136,670.0,109.0,0.044936356895977955,0.0,7.0,6.0,4.0,7.0
952.0,add,0.007207591587524763,671.0,28.0,0.07873415030885292,3.0,3.0,1.0,5.0,8.0
953.0,delete,0.18092281919539613,672.0,101.0,0.11348158264564175,1.0,4.0,8.0,6.0,6.0
954.0,add,0.008632935529698047,673.0,56.0,0.11704796940290396,1.0,3.0,6.0,6.0,4.0
955.0,delete,0.19648332341700583,674.0,92.0,0.14756281204583943,1.0,5.0,5.0,4.0,5.0
956.0,add,0.35669971208406853,675.0,77.0,0.18234655184546453,1.0,4.0,7.0,6.0,5.0
957.0,delete,0.02725475018724573,676.0,106.0,0.041842546663970304,1.0,6.0,8.0,5.0,6.0
958.0,delete,0.014378720754511413,677.0,108.0,0.033919835544037345,0.0,6.0,7.0,4.0,7.0
959.0,delete,0.01243757634715525,678.0,110.0,0.01243757634715525,0.0,5.0,7.0,4.0,7.0
960.0,delete,0.01167154384504778,678.0,110.0,0.01243757634715525,0.0,5.0,7.0,4.0,6.0
961.0,swap,0.01240228243936853,678.0,110.0,0.01243757634715525,0.0,5.0,7.0,4.0,7.0
962.0,delete,0.27571489416778,679.0,29.0,0.07983223262088372,3.0,3.0,0.0,5.0,8.0
963.0,add,0.16815350922861286,680.0,102.0,0.09448043327743717,1.0,5.0,8.0,5.0,7.0
964.0,delete,0.2008411083742789,681.0,93.0,0.14088670454317467,1.0,5.0,6.0,3.0,4.0
965.0,add,0.014914160457100974,682.0,57.0,0.11916122079357906,1.0,3.0,6.0,6.0,5.0
966.0,delete,0.02059916841201546,683.0,107.0,0.03347298595687521,0.0,6.0,8.0,5.0,6.0
967.0,add,0.31072508754749495,684.0,78.0,0.1750269462528341,1.0,5.0,7.0,6.0,5.0
968.0,delete,0.04067961717330533,685.0,109.0,0.012237244744681701,0.0,6.0,6.0,4.0,7.0
969.0,delete,0.01167154384504778,686.0,111.0,0.01167154384504778,0.0,5.0,7.0,4.0,6.0
970.0,add,0.014914617282955277,686.0,111.0,0.01167154384504778,0.0,5.0,7.0,4.0,7.0
971.0,delete,0.008661609464627367,686.0,111.0,0.01167154384504778,0.0,5.0,6.0,4.0,6.0
972.0,swap,0.014972608604991729,686.0,111.0,0.01167154384504778,0.0,5.0,7.0,5.0,5.0
973.0,add,0.007453544294368729,687.0,30.0,0.0809136653372879,3.0,3.0,2.0,5.0,7.0
974.0,add,0.15882658718405304,688.0,103.0,0.07619553982806307,1.0,7.0,8.0,5.0,6.0
975.0,add,0.20084110837427926,689.0,94.0,0.13129478716813048,1.0,6.0,6.0,3.0,4.0
976.0,add,0.018132247214587904,690.0,58.0,0.12078119011690866,1.0,4.0,6.0,7.0,4.0
977.0,delete,0.03859727687027675,691.0,108.0,0.021343804764089216,0.0,6.0,8.0,4.0,6.0
978.0,add,0.25396223978248833,692.0,79.0,0.16724473198948958,1.0,4.0,8.0,7.0,5.0
979.0,delete,0.009207800742233194,693.0,110.0,0.012378384608533986,0.0,5.0,6.0,4.0,7.0
980.0,add,0.014812211287927887,694.0,112.0,0.014914617282955277,0.0,5.0,7.0,4.0,7.0
981.0,delete,0.0138867325633246,694.0,112.0,0.014914617282955277,0.0,5.0,7.0,3.0,7.0
982.0,swap,0.03654075367955111,694.0,112.0,0.014914617282955277,0.0,5.0,8.0,3.0,7.0
983.0,add,0.014474060648489452,695.0,31.0,0.08182859766701513,3.0,3.0,1.0,5.0,9.0
984.0,delete,0.15767738962072053,696.0,104.0,0.06451502582508635,1.0,7.0,8.0,4.0,6.0
985.0,delete,0.04546179207791134,697.0,109.0,0.016484344124822393,0.0,6.0,7.0,3.0,7.0
986.0,add,0.3016042236367342,698.0,95.0,0.11696721443493753,1.0,6.0,7.0,3.0,4.0
987.0,add,0.02678473020564427,699.0,59.0,0.12253945147534827,1.0,5.0,6.0,6.0,5.0
988.0,delete,0.05027213220318168,700.0,80.0,0.16096401841286476,1.0,3.0,9.0,6.0,5.0
989.0,add,0.011671543845047769,701.0,111.0,0.020038578703439718,0.0,6.0,7.0,4.0,6.0
990.0,delete,0.0138867325633246,702.0,113.0,0.0138867325633246,0.0,5.0,7.0,3.0,7.0
991.0,delete,0.012924011573954414,702.0,113.0,0.0138867325633246,0.0,5.0,7.0,2.0,7.0
992.0,swap,0.014400693160890857,702.0,113.0,0.0138867325633246,0.0,4.0,7.0,3.0,8.0
993.0,delete,0.012447207506005899,703.0,110.0,0.014555569419917256,0.0,5.0,7.0,3.0,7.0
994.0,add,0.049375564033887265,704.0,32.0,0.08195932027143227,3.0,4.0,1.0,6.0,8.0
995.0,add,0.15607991920300066,705.0,105.0,0.0408938377033397,1.0,6.0,8.0,6.0,6.0
996.0,delete,0.009692225993898112,706.0,112.0,0.013774542465373617,0.0,4.0,7.0,4.0,7.0
997.0,add,0.2636401220592327,707.0,96.0,0.1054881201078327,1.0,5.0,7.0,3.0,6.0
998.0,add,0.01593622953570544,708.0,60.0,0.12349056669652618,1.0,5.0,7.0,6.0,5.0
999.0,add,0.28483692734509997,709.0,81.0,0.15651774861472953,1.0,4.0,8.0,7.0,5.0
1000.0,delete,0.012924011573954414,710.0,114.0,0.012924011573954414,0.0,5.0,7.0,2.0,7.0
1001.0,delete,0.012924011573954404,710.0,114.0,0.012924011573954414,0.0,4.0,7.0,2.0,7.0
1002.0,swap,0.020378326778099313,710.0,114.0,0.012924011573954414,0.0,5.0,7.0,3.0,6.0
1003.0,add,0.00838645559293135,711.0,111.0,0.015746322656406894,0.0,5.0,8.0,4.0,6.0
1004.0,delete,0.19597932197956494,712.0,106.0,0.025125548351466704,1.0,6.0,7.0,5.0,7.0
1005.0,add,0.037167108286760245,713.0,33.0,0.08268863648080176,3.0,4.0,2.0,6.0,8.0
1006.0,delete,0.02054685146484214,714.0,113.0,0.014787590374990636,0.0,5.0,7.0,3.0,6.0
1007.0,delete,0.012383290649464779,715.0,115.0,0.012924011573954404,0.0,4.0,7.0,2.0,7.0
1008.0,delete,0.008803224067560357,715.0,115.0,0.012924011573954404,0.0,4.0,7.0,2.0,6.0
1009.0,swap,0.012799706035427523,715.0,115.0,0.012924011573954404,0.0,4.0,6.0,2.0,8.0
1010.0,add,0.028069582407211028,716.0,61.0,0.12438838433571293,1.0,5.0,9.0,6.0,4.0
1011.0,delete,0.2958905812532509,717.0,82.0,0.14843194860937162,1.0,4.0,8.0,5.0,6.0
1012.0,add,0.17047385119264769,718.0,97.0,0.09308265763494544,1.0,6.0,8.0,3.0,5.0
1013.0,delete,0.013556990208366804,719.0,112.0,0.013795818166557956,0.0,5.0,7.0,4.0,6.0
1014.0,delete,0.08388206692859321,720.0,107.0,0.022292483232676748,0.0,6.0,7.0,5.0,7.0
1015.0,delete,0.04667467293360099,721.0,34.0,0.08318656919147832,3.0,3.0,1.0,6.0,9.0
1016.0,delete,0.021540523223453803,722.0,114.0,0.011727558081601766,0.0,5.0,7.0,2.0,6.0
1017.0,delete,0.008452705943771505,723.0,116.0,0.008803224067560357,0.0,4.0,7.0,2.0,6.0
1018.0,add,0.0088954043990263,723.0,116.0,0.008803224067560357,0.0,4.0,7.0,3.0,6.0
1019.0,delete,0.008823091467832915,723.0,116.0,0.008803224067560357,0.0,4.0,7.0,2.0,5.0
1020.0,swap,0.07460206771494694,723.0,116.0,0.008803224067560357,0.0,3.0,7.0,3.0,6.0
1021.0,add,0.0071140865994824415,724.0,62.0,0.12574397472220677,1.0,5.0,8.0,7.0,5.0
1022.0,delete,0.3061312600719459,725.0,83.0,0.14063765104952008,1.0,4.0,8.0,5.0,5.0
1023.0,add,0.061192589395792696,726.0,98.0,0.08695635269146641,1.0,5.0,9.0,3.0,6.0
1024.0,delete,0.04524765631512944,727.0,108.0,0.01938500267925997,0.0,6.0,8.0,3.0,7.0
1025.0,delete,0.017956234075804507,728.0,35.0,0.08353686621785471,2.0,4.0,1.0,5.0,9.0
1026.0,delete,0.01419735215795234,729.0,113.0,0.018153632805099143,0.0,5.0,7.0,2.0,7.0
1027.0,delete,0.017805563221814133,730.0,115.0,0.021915298718627605,0.0,4.0,6.0,2.0,7.0
1028.0,add,0.873597849947558,731.0,1.0,0.16839581966861156,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.0088954043990263,732.0,117.0,0.0088954043990263,0.0,4.0,7.0,3.0,6.0
1030.0,add,0.026958630297484742,732.0,117.0,0.0088954043990263,0.0,4.0,7.0,3.0,7.0
1031.0,delete,0.00944444705099164,732.0,117.0,0.0088954043990263,0.0,3.0,7.0,3.0,6.0
1032.0,swap,0.00963232077355616,732.0,117.0,0.0088954043990263,0.0,5.0,6.0,3.0,6.0
1033.0,add,0.03031877129263498,733.0,63.0,0.1268398180387608,1.0,5.0,9.0,7.0,5.0
1034.0,add,0.28538949754473664,734.0,84.0,0.13024627346878448,1.0,5.0,8.0,5.0,5.0
1035.0,add,0.16995971302941917,735.0,99.0,0.07983351541705584,1.0,5.0,8.0,4.0,7.0
1036.0,delete,0.009322376806547275,736.0,36.0,0.08399836801769198,1.0,4.0,1.0,6.0,8.0
1037.0,delete,0.04614419887595469,737.0,109.0,0.016668276473454553,0.0,5.0,7.0,4.0,7.0
1038.0,delete,0.012924011573954414,738.0,114.0,0.017282885058450825,0.0,5.0,7.0,1.0,7.0
1039.0,add,0.008803224067560357,739.0,116.0,0.012765241384017028,0.0,5.0,7.0,2.0,6.0
1040.0,add,0.8696825154081719,740.0,2.0,0.1613325680321611,4.0,1.0,0.0,1.0,0.0
1041.0,delete,0.30830690861298904,741.0,85.0,0.12625674947053483,1.0,4.0,8.0,5.0,5.0
1042.0,delete,0.012799706035427523,742.0,115.0,0.01737418940032467,0.0,4.0,6.0,2.0,7.0
1043.0,delete,0.007364149935330948,743.0,64.0,0.12898555207912915,1.0,5.0,9.0,7.0,4.0
1044.0,add,0.026831111289418882,744.0,118.0,0.026958630297484742,0.0,4.0,7.0,3.0,7.0
1045.0,delete,0.019877208521208594,744.0,118.0,0.026958630297484742,0.0,4.0,7.0,3.0,6.0
1046.0,swap,0.018247747340574053,744.0,118.0,0.026958630297484742,0.0,4.0,6.0,3.0,8.0
1047.0,add,0.16652656704762692,745.0,100.0,0.07184402173202445,1.0,5.0,8.0,6.0,6.0
1048.0,add,0.012565625913687779,746.0,37.0,0.08479866438157292,1.0,4.0,2.0,6.0,8.0
1049.0,delete,0.01243757634715526,747.0,110.0,0.015677932277595855,0.0,4.0,7.0,4.0,7.0
1050.0,add,0.009005188129945989,748.0,117.0,0.022978674362171568,0.0,4.0,7.0,4.0,6.0
1051.0,delete,0.03413696300097088,749.0,86.0,0.1188069665216123,0.0,4.0,8.0,5.0,5.0
1052.0,add,0.08173719992333721,750.0,3.0,0.1539902873533074,4.0,1.0,1.0,1.0,0.0
1053.0,delete,0.019960117190314798,751.0,119.0,0.019877208521208594,0.0,4.0,7.0,3.0,6.0
1054.0,add,0.021705735622476904,751.0,119.0,0.019877208521208594,0.0,4.0,7.0,4.0,6.0
1055.0,delete,0.019845382450089342,751.0,119.0,0.019877208521208594,0.0,3.0,7.0,3.0,6.0
1056.0,swap,0.021342924793550207,751.0,119.0,0.019877208521208594,0.0,4.0,6.0,4.0,6.0
1057.0,delete,0.008287148482408023,752.0,65.0,0.1287209319043503,1.0,4.0,9.0,7.0,4.0
1058.0,delete,0.010916497572588344,753.0,101.0,0.06433730871666778,1.0,5.0,8.0,6.0,5.0
1059.0,add,0.0171090524903976,754.0,111.0,0.016650556438996333,0.0,5.0,7.0,4.0,7.0
1060.0,add,0.019974097860132323,755.0,38.0,0.08482450381719528,1.0,4.0,2.0,6.0,9.0
1061.0,add,0.008718488582808827,756.0,116.0,0.016388917594658877,0.0,4.0,7.0,3.0,6.0
1062.0,delete,0.022557580468983464,757.0,118.0,0.020546273715527967,0.0,4.0,6.0,3.0,7.0
1063.0,add,0.16393784194474278,758.0,87.0,0.11343585442269412,1.0,5.0,7.0,5.0,5.0
1064.0,add,0.7090130514808789,759.0,4.0,0.14679840826274917,4.0,2.0,1.0,1.0,0.0
1065.0,delete,0.12187740730238847,760.0,66.0,0.12989399560721715,0.0,4.0,9.0,7.0,4.0
1066.0,add,0.021705735622476904,761.0,120.0,0.021705735622476904,0.0,4.0,7.0,4.0,6.0
1067.0,delete,0.021705735622476924,761.0,120.0,0.021705735622476904,0.0,4.0,7.0,3.0,6.0
1068.0,swap,0.00763215575893246,761.0,120.0,0.021705735622476904,0.0,4.0,7.0,4.0,6.0
1069.0,add,0.18084998876366287,762.0,102.0,0.05511567722626386,1.0,5.0,8.0,6.0,6.0
1070.0,delete,0.015557574703037575,763.0,112.0,0.01655040929817797,0.0,5.0,7.0,4.0,6.0
1071.0,add,0.008762116909836642,764.0,117.0,0.019798096392917946,0.0,4.0,8.0,3.0,6.0
1072.0,add,0.012484941105388114,765.0,39.0,0.08548896751335867,1.0,4.0,3.0,6.0,9.0
1073.0,add,0.02433458876373535,766.0,119.0,0.0181873406565908,0.0,4.0,7.0,3.0,7.0
1074.0,delete,0.021705735622476924,767.0,121.0,0.021705735622476924,0.0,4.0,7.0,3.0,6.0
1075.0,delete,0.021818170018644396,767.0,121.0,0.021705735622476924,0.0,4.0,7.0,2.0,6.0
1076.0,swap,0.025315349637785114,767.0,121.0,0.021705735622476924,0.0,4.0,7.0,2.0,7.0
1077.0,add,0.8622892529412005,768.0,5.0,0.13846402473833516,4.0,2.0,0.0,2.0,1.0
1078.0,delete,0.04008373448524238,769.0,67.0,0.1294469129232472,1.0,4.0,8.0,7.0,3.0
1079.0,add,0.15794021266207864,770.0,88.0,0.10821249253581727,1.0,6.0,7.0,5.0,5.0
1080.0,add,0.15864042333464484,771.0,103.0,0.04707494873944652,1.0,6.0,8.0,6.0,6.0
1081.0,delete,0.013741212823686231,772.0,113.0,0.017463223959744808,0.0,5.0,6.0,3.0,7.0
1082.0,delete,0.023488297746076026,773.0,118.0,0.02073126308408857,0.0,4.0,6.0,3.0,7.0
1083.0,delete,0.026945053473933434,774.0,40.0,0.08605776950322246,0.0,4.0,3.0,6.0,9.0
1084.0,delete,0.0076212895949869085,775.0,120.0,0.02263624772534584,0.0,4.0,6.0,4.0,6.0
1085.0,delete,0.022027136547828775,776.0,122.0,0.021818170018644396,0.0,4.0,7.0,2.0,6.0
1086.0,add,0.02381028610294441,776.0,122.0,0.021818170018644396,0.0,4.0,7.0,3.0,6.0
1087.0,delete,0.0076698862592716474,776.0,122.0,0.021818170018644396,0.0,4.0,6.0,2.0,6.0
1088.0,swap,0.02193335011154268,776.0,122.0,0.021818170018644396,0.0,4.0,7.0,3.0,5.0
1089.0,add,0.8529928645617525,777.0,6.0,0.1303338583100503,4.0,3.0,0.0,3.0,0.0
1090.0,delete,0.04026320321167055,778.0,68.0,0.12949009386842827,1.0,4.0,8.0,6.0,3.0
1091.0,delete,0.15723818732865846,779.0,89.0,0.10404217583649326,1.0,4.0,7.0,5.0,6.0
1092.0,delete,0.03767062015975938,780.0,104.0,0.04072354196278085,1.0,6.0,8.0,5.0,6.0
1093.0,delete,0.012950880517517444,781.0,114.0,0.01766118661472293,0.0,5.0,7.0,2.0,6.0
1094.0,delete,0.041896015112516526,782.0,41.0,0.0863207209994602,1.0,4.0,3.0,5.0,8.0
1095.0,add,0.01796951137270101,783.0,119.0,0.019152704252736876,0.0,4.0,8.0,3.0,6.0
1096.0,delete,0.007621289594986915,784.0,121.0,0.019451765808046383,0.0,4.0,6.0,3.0,6.0
1097.0,delete,0.10543135220056503,785.0,90.0,0.1015250073327905,1.0,5.0,7.0,5.0,4.0
1098.0,add,0.0404434227399952,786.0,69.0,0.13047290295507272,1.0,4.0,8.0,5.0,5.0
1099.0,add,0.025301986204881107,787.0,123.0,0.02381028610294441,0.0,4.0,7.0,3.0,6.0
1100.0,delete,0.021818170018644396,787.0,123.0,0.02381028610294441,0.0,4.0,7.0,2.0,6.0
1101.0,swap,0.025488663998386982,787.0,123.0,0.02381028610294441,0.0,4.0,6.0,4.0,6.0
1102.0,add,0.852992864561751,788.0,7.0,0.12345145383851965,4.0,2.0,0.0,3.0,2.0
1103.0,add,0.16141348650047196,789.0,105.0,0.03054881977232914,1.0,6.0,8.0,5.0,7.0
1104.0,delete,0.013521720128755505,790.0,115.0,0.018286261691145982,0.0,4.0,6.0,2.0,7.0
1105.0,delete,0.012681942053792226,791.0,42.0,0.08678574381156097,1.0,4.0,3.0,5.0,7.0
1106.0,delete,0.019810332834072537,792.0,120.0,0.01952592687191209,0.0,3.0,7.0,4.0,6.0
1107.0,add,0.022323443986923572,793.0,122.0,0.024104776581214224,0.0,5.0,7.0,2.0,6.0
1108.0,delete,0.16538023258470722,794.0,91.0,0.09811060573380781,1.0,5.0,7.0,4.0,4.0
1109.0,delete,0.021818170018644407,795.0,124.0,0.021818170018644396,0.0,4.0,7.0,2.0,6.0
1110.0,add,0.02204698966343018,795.0,124.0,0.021818170018644396,0.0,5.0,7.0,2.0,6.0
1111.0,delete,0.022308562291741326,795.0,124.0,0.021818170018644396,0.0,4.0,7.0,2.0,5.0
1112.0,swap,0.0068720751496781,795.0,124.0,0.021818170018644396,0.0,4.0,8.0,1.0,6.0
1113.0,add,0.8469476412898573,796.0,8.0,0.11666300818477321,4.0,2.0,0.0,4.0,2.0
1114.0,add,0.01849536106260023,797.0,70.0,0.13017118852440573,1.0,4.0,8.0,6.0,5.0
1115.0,delete,0.22285249504910828,798.0,106.0,0.02339157937293138,1.0,6.0,7.0,5.0,7.0
1116.0,delete,0.041896015112516526,799.0,43.0,0.08740854515459047,1.0,4.0,3.0,5.0,6.0
1117.0,add,0.008803224067560357,800.0,116.0,0.017893413288539564,0.0,5.0,7.0,2.0,6.0
1118.0,delete,0.009511596020063736,801.0,121.0,0.019489869997682062,0.0,4.0,6.0,3.0,6.0
1119.0,delete,0.19668273718428989,802.0,92.0,0.09402610881939795,1.0,5.0,5.0,4.0,5.0
1120.0,delete,0.023849258546765003,803.0,123.0,0.01897279342842768,0.0,4.0,7.0,2.0,6.0
1121.0,delete,0.007476094413818832,804.0,71.0,0.13187164009704516,1.0,4.0,7.0,5.0,6.0
1122.0,add,0.02151229728309055,805.0,125.0,0.02204698966343018,0.0,5.0,7.0,2.0,6.0
1123.0,delete,0.02514084781144893,805.0,125.0,0.02204698966343018,0.0,5.0,7.0,2.0,5.0
1124.0,swap,0.007172680893319303,805.0,125.0,0.02204698966343018,0.0,5.0,6.0,3.0,6.0
1125.0,add,0.27776483783350986,806.0,9.0,0.10990845903893773,4.0,3.0,1.0,3.0,2.0
1126.0,delete,0.05442005573420644,807.0,107.0,0.02068702578637033,0.0,6.0,7.0,5.0,7.0
1127.0,add,0.01912661714878094,808.0,117.0,0.019160683402796006,0.0,4.0,7.0,3.0,7.0
1128.0,add,0.01289805551397051,809.0,44.0,0.08769988045271122,1.0,4.0,3.0,6.0,6.0
1129.0,add,0.01427000308325988,810.0,122.0,0.020727956305376792,0.0,4.0,7.0,2.0,7.0
1130.0,delete,0.2008411083742789,811.0,93.0,0.08954829147832377,1.0,4.0,6.0,3.0,5.0
1131.0,add,0.02368669343790254,812.0,124.0,0.01896820391282224,0.0,4.0,7.0,2.0,7.0
1132.0,delete,0.02030447857445288,813.0,72.0,0.1323796634607386,1.0,4.0,8.0,4.0,5.0
1133.0,delete,0.02393866330270086,814.0,126.0,0.02514084781144893,0.0,5.0,7.0,2.0,5.0
1134.0,add,0.011989953603312158,814.0,126.0,0.02514084781144893,0.0,5.0,7.0,2.0,6.0
1135.0,delete,0.026920756164208803,814.0,126.0,0.02514084781144893,0.0,5.0,6.0,2.0,5.0
1136.0,swap,0.017024073952578715,814.0,126.0,0.02514084781144893,0.0,5.0,6.0,2.0,6.0
1137.0,add,0.14206659776488584,815.0,10.0,0.10197462968928803,4.0,3.0,1.0,3.0,3.0
1138.0,delete,0.044716020747626276,816.0,108.0,0.018732046302192388,0.0,5.0,8.0,4.0,7.0
1139.0,delete,0.025967299215597407,817.0,118.0,0.019376894772891295,0.0,3.0,7.0,3.0,7.0
1140.0,add,0.01330901801408409,818.0,45.0,0.08804316828328482,1.0,5.0,3.0,6.0,6.0
1141.0,delete,0.024371058317345484,819.0,123.0,0.019721370866961803,0.0,4.0,7.0,3.0,5.0
1142.0,add,0.2008411083742789,820.0,94.0,0.08370283393694757,1.0,5.0,6.0,3.0,5.0
1143.0,delete,0.009642361614473256,821.0,125.0,0.021002858966849895,0.0,5.0,6.0,2.0,6.0
1144.0,add,0.03883618193187656,822.0,73.0,0.1326213614776441,1.0,4.0,8.0,4.0,6.0
1145.0,add,0.012122015671275438,823.0,127.0,0.011989953603312158,0.0,5.0,7.0,2.0,6.0
1146.0,add,0.008161246337762211,823.0,127.0,0.011989953603312158,0.0,5.0,8.0,2.0,6.0
1147.0,delete,0.02514084781144893,823.0,127.0,0.011989953603312158,0.0,5.0,7.0,2.0,5.0
1148.0,swap,0.012103495108816314,823.0,127.0,0.011989953603312158,0.0,5.0,7.0,2.0,6.0
1149.0,add,0.8297811917543773,824.0,11.0,0.09325427970816298,4.0,3.0,0.0,4.0,4.0
1150.0,delete,0.0448349566307401,825.0,109.0,0.017563578283198253,0.0,6.0,7.0,3.0,7.0
1151.0,add,0.021118991016543767,826.0,119.0,0.018510297545840052,0.0,5.0,7.0,3.0,6.0
1152.0,add,0.013564566324374163,827.0,46.0,0.08841802410783531,1.0,5.0,3.0,7.0,6.0
1153.0,add,0.010953058400394632,828.0,124.0,0.017614494475412013,0.0,4.0,8.0,2.0,6.0
1154.0,add,0.2996912486410304,829.0,95.0,0.0751310558462445,1.0,5.0,7.0,4.0,4.0
1155.0,add,0.019066951409660523,830.0,126.0,0.013903511706523009,0.0,5.0,8.0,2.0,5.0
1156.0,add,0.009546868505789667,831.0,74.0,0.1333239681066303,1.0,4.0,9.0,5.0,5.0
1157.0,delete,0.012390373113281035,832.0,110.0,0.016919134091191806,0.0,4.0,7.0,4.0,7.0
1158.0,delete,0.0222561524004437,833.0,125.0,0.017386473889789648,0.0,5.0,7.0,2.0,5.0
1159.0,delete,0.01593394387533219,834.0,120.0,0.018406426524349182,0.0,4.0,7.0,4.0,5.0
1160.0,add,0.8486360854713809,835.0,12.0,0.08653678621063983,4.0,5.0,0.0,3.0,4.0
1161.0,add,0.008161246337762211,836.0,128.0,0.008161246337762211,0.0,5.0,8.0,2.0,6.0
1162.0,delete,0.008247003403355324,836.0,128.0,0.008161246337762211,0.0,5.0,7.0,2.0,6.0
1163.0,swap,0.05618250087276938,836.0,128.0,0.008161246337762211,0.0,6.0,7.0,2.0,6.0
1164.0,add,0.015920357910485218,837.0,47.0,0.08888343403290007,1.0,4.0,4.0,8.0,6.0
