budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1780.0,delete,0.026867438748153616,1327.0,148.0,0.026526045416074978,0.0,2.0,3.0,3.0,6.0
1781.0,add,0.010523002257786828,1328.0,177.0,0.039617511655273836,0.0,3.0,5.0,2.0,7.0
1782.0,add,0.025424067787600424,1329.0,163.0,0.03245524058982917,0.0,3.0,5.0,3.0,6.0
1783.0,delete,0.029414809486303695,1330.0,179.0,0.035586880322569944,0.0,4.0,4.0,2.0,7.0
1784.0,add,0.012821884587842981,1331.0,173.0,0.031533219655033654,0.0,2.0,4.0,3.0,6.0
1785.0,add,0.0428771612059813,1332.0,22.0,0.019626609838171286,2.0,5.0,0.0,4.0,5.0
1786.0,add,0.021506787636619628,1333.0,181.0,0.021506787636619628,0.0,5.0,4.0,1.0,8.0
1787.0,delete,0.021506787636619628,1333.0,181.0,0.021506787636619628,0.0,4.0,4.0,1.0,8.0
1788.0,swap,0.02150678763661965,1333.0,181.0,0.021506787636619628,0.0,5.0,4.0,2.0,7.0
1789.0,delete,0.010382989982734306,1334.0,65.0,0.020251312172643966,0.0,4.0,4.0,1.0,6.0
1790.0,delete,0.008007186925500539,1335.0,100.0,0.0243839346431562,0.0,2.0,4.0,3.0,5.0
1791.0,add,0.028932072222363416,1336.0,149.0,0.026378869978495333,0.0,3.0,3.0,4.0,5.0
1792.0,add,0.018442783278163594,1337.0,128.0,0.023631419178275558,0.0,2.0,2.0,5.0,7.0
1793.0,add,0.04176680448577036,1338.0,178.0,0.034587280821695446,0.0,4.0,4.0,2.0,8.0
1794.0,delete,0.043537726630356294,1339.0,164.0,0.03143422497265806,0.0,4.0,4.0,2.0,6.0
1795.0,add,0.0442308560601078,1340.0,180.0,0.02150678763661963,0.0,6.0,4.0,1.0,7.0
1796.0,delete,0.021506787636619628,1341.0,182.0,0.021506787636619628,0.0,4.0,4.0,1.0,8.0
1797.0,delete,0.02287485430406576,1341.0,182.0,0.021506787636619628,0.0,3.0,4.0,1.0,8.0
1798.0,swap,0.022055089402191426,1341.0,182.0,0.021506787636619628,0.0,5.0,4.0,0.0,8.0
1799.0,add,0.04280343726172163,1342.0,23.0,0.019476993121424934,2.0,5.0,2.0,3.0,5.0
1800.0,delete,0.009211831881204474,1343.0,66.0,0.02028394045469853,0.0,4.0,5.0,0.0,5.0
1801.0,add,0.010607975881833126,1344.0,101.0,0.024685492883990582,0.0,2.0,5.0,3.0,5.0
1802.0,add,0.024713936544106124,1345.0,174.0,0.03257585777935618,0.0,3.0,3.0,3.0,7.0
1803.0,delete,0.0255230748282037,1346.0,150.0,0.026355752502233907,0.0,2.0,3.0,3.0,6.0
1804.0,delete,0.033738248957899154,1347.0,179.0,0.029425935493230533,0.0,5.0,3.0,2.0,7.0
1805.0,add,0.02137902737380455,1348.0,129.0,0.02386433563072164,0.0,3.0,2.0,5.0,7.0
1806.0,delete,0.021506787636619628,1349.0,181.0,0.021985879744874107,0.0,5.0,4.0,1.0,7.0
1807.0,add,0.029388252333872506,1350.0,165.0,0.030318431157123748,0.0,3.0,5.0,3.0,6.0
1808.0,delete,0.022805694791022586,1351.0,183.0,0.02287485430406576,0.0,3.0,4.0,1.0,8.0
1809.0,add,0.02216610457998143,1351.0,183.0,0.02287485430406576,0.0,4.0,4.0,1.0,8.0
1810.0,delete,0.024148676561394425,1351.0,183.0,0.02287485430406576,0.0,3.0,3.0,1.0,8.0
1811.0,swap,0.02418925123837719,1351.0,183.0,0.02287485430406576,0.0,3.0,3.0,2.0,8.0
1812.0,delete,0.03917475748586397,1352.0,24.0,0.01935909770257545,2.0,5.0,1.0,3.0,5.0
1813.0,delete,0.010536584644358714,1353.0,67.0,0.020361082621688124,0.0,2.0,5.0,0.0,6.0
1814.0,delete,0.011606304592182367,1354.0,102.0,0.024904315967941078,0.0,2.0,4.0,3.0,5.0
1815.0,delete,0.02913963008806331,1355.0,151.0,0.026233692866306557,0.0,3.0,2.0,3.0,5.0
1816.0,add,0.024802529775571028,1356.0,175.0,0.03312027902475523,0.0,3.0,3.0,3.0,8.0
1817.0,delete,0.02137902737380455,1357.0,130.0,0.023965582848419067,0.0,4.0,2.0,4.0,6.0
1818.0,add,0.044282106729648975,1358.0,180.0,0.023962404058219873,0.0,5.0,4.0,2.0,7.0
1819.0,delete,0.008899860585808156,1359.0,166.0,0.029740484789943764,0.0,2.0,4.0,4.0,6.0
1820.0,delete,0.02149032688914512,1360.0,182.0,0.023236916294968275,0.0,4.0,4.0,1.0,7.0
1821.0,add,0.024126115508620767,1361.0,184.0,0.02216610457998143,0.0,4.0,4.0,1.0,8.0
1822.0,delete,0.013932045877853759,1361.0,184.0,0.02216610457998143,0.0,4.0,3.0,1.0,8.0
1823.0,swap,0.013005259263791346,1361.0,184.0,0.02216610457998143,0.0,4.0,4.0,1.0,8.0
1824.0,delete,0.01103925499373966,1362.0,25.0,0.019289172526372318,1.0,5.0,0.0,4.0,5.0
1825.0,add,0.007939995625799112,1363.0,68.0,0.020359810107486723,0.0,3.0,4.0,0.0,7.0
1826.0,delete,0.030367606697582202,1364.0,103.0,0.025095623243265475,0.0,2.0,2.0,3.0,6.0
1827.0,delete,0.04429817606985331,1365.0,176.0,0.031608545626020806,0.0,3.0,4.0,3.0,6.0
1828.0,add,0.006985781175149147,1366.0,152.0,0.02646021416041815,0.0,3.0,1.0,4.0,6.0
1829.0,delete,0.018401284344087946,1367.0,131.0,0.02398494826660241,0.0,4.0,2.0,4.0,5.0
1830.0,delete,0.013546972195919363,1368.0,181.0,0.021177983178946362,0.0,5.0,3.0,1.0,8.0
1831.0,delete,0.014759124788455102,1369.0,167.0,0.028687395743724912,0.0,3.0,3.0,3.0,6.0
1832.0,add,0.018536411081652496,1370.0,183.0,0.018307381307561824,0.0,3.0,5.0,1.0,8.0
1833.0,delete,0.013929803240369184,1371.0,185.0,0.013932045877853759,0.0,4.0,3.0,1.0,8.0
1834.0,delete,0.018172665114563044,1371.0,185.0,0.013932045877853759,0.0,4.0,2.0,1.0,8.0
1835.0,swap,0.013932045877853759,1371.0,185.0,0.013932045877853759,0.0,4.0,3.0,1.0,8.0
1836.0,delete,0.010333506074631411,1372.0,26.0,0.019348684848963266,1.0,4.0,1.0,4.0,4.0
1837.0,add,0.010712379995588755,1373.0,104.0,0.025252693270742536,0.0,2.0,3.0,3.0,6.0
1838.0,add,0.009455585897651672,1374.0,69.0,0.02040069660206942,0.0,4.0,4.0,0.0,7.0
1839.0,add,0.044156999523524,1375.0,177.0,0.02887615613153126,0.0,3.0,4.0,3.0,7.0
1840.0,delete,0.008264659852253093,1376.0,153.0,0.026793613510421154,0.0,2.0,2.0,3.0,6.0
1841.0,delete,0.02445193298923328,1377.0,182.0,0.01948532725605314,0.0,3.0,4.0,1.0,8.0
1842.0,add,0.021608915831704222,1378.0,132.0,0.023921779464204443,0.0,5.0,2.0,4.0,5.0
1843.0,delete,0.052849560915432484,1379.0,168.0,0.02793770889735664,0.0,2.0,4.0,3.0,5.0
1844.0,delete,0.02216610457998143,1380.0,184.0,0.014991640027659936,0.0,4.0,4.0,1.0,7.0
1845.0,delete,0.018215087391784162,1381.0,186.0,0.018172665114563044,0.0,4.0,2.0,1.0,8.0
1846.0,add,0.018368395064060423,1381.0,186.0,0.018172665114563044,0.0,4.0,2.0,1.0,9.0
1847.0,delete,0.01826397428363831,1381.0,186.0,0.018172665114563044,0.0,4.0,2.0,0.0,8.0
1848.0,swap,0.010519270013749707,1381.0,186.0,0.018172665114563044,0.0,4.0,3.0,1.0,7.0
1849.0,delete,0.010957277076102542,1382.0,27.0,0.019428490099077586,1.0,3.0,1.0,3.0,5.0
1850.0,add,0.05560896407101781,1383.0,105.0,0.025418559891101374,0.0,2.0,5.0,3.0,5.0
1851.0,add,0.006921230697126039,1384.0,70.0,0.02056532993004584,0.0,4.0,4.0,0.0,8.0
1852.0,add,0.06152457857523425,1385.0,178.0,0.026439058060948893,0.0,4.0,5.0,2.0,7.0
1853.0,add,0.009279429398233724,1386.0,154.0,0.027514564124612572,0.0,3.0,2.0,4.0,5.0
1854.0,delete,0.02384850848866492,1387.0,169.0,0.027321910592420576,0.0,2.0,3.0,3.0,5.0
1855.0,add,0.021456162854698382,1388.0,133.0,0.02412583207803839,0.0,5.0,2.0,5.0,5.0
1856.0,add,0.023087877434616308,1389.0,183.0,0.017333329375223062,0.0,3.0,4.0,1.0,9.0
1857.0,delete,0.014390138570529312,1390.0,185.0,0.01670787837355913,0.0,3.0,3.0,1.0,8.0
1858.0,add,0.018589133245996033,1391.0,187.0,0.018368395064060423,0.0,4.0,2.0,1.0,9.0
1859.0,delete,0.018368395064060423,1391.0,187.0,0.018368395064060423,0.0,4.0,2.0,1.0,8.0
1860.0,swap,0.012089706322310611,1391.0,187.0,0.018368395064060423,0.0,5.0,1.0,1.0,9.0
1861.0,add,0.010421584816925447,1392.0,28.0,0.019521231746856188,1.0,4.0,1.0,3.0,5.0
1862.0,delete,0.02572599000906089,1393.0,179.0,0.023113892297916733,0.0,5.0,3.0,2.0,7.0
1863.0,add,0.0079864666855416,1394.0,106.0,0.025535337752870868,0.0,2.0,5.0,3.0,6.0
1864.0,add,0.008165769273188378,1395.0,71.0,0.020685234117408014,0.0,4.0,4.0,1.0,8.0
1865.0,delete,0.02216610457998142,1396.0,184.0,0.016225904972826936,0.0,3.0,4.0,1.0,8.0
1866.0,add,0.008501528543112475,1397.0,155.0,0.027909180624799117,0.0,4.0,2.0,4.0,5.0
1867.0,add,0.023655456824038697,1398.0,170.0,0.027187795092856494,0.0,3.0,3.0,3.0,5.0
1868.0,add,0.019320554086099107,1399.0,134.0,0.02408865189598905,0.0,4.0,3.0,5.0,6.0
1869.0,add,0.018172665114563044,1400.0,186.0,0.016853907424106872,0.0,5.0,2.0,1.0,8.0
1870.0,delete,0.018376980527313718,1401.0,188.0,0.018368395064060423,0.0,4.0,2.0,1.0,8.0
1871.0,add,0.017727960951952674,1401.0,188.0,0.018368395064060423,0.0,4.0,2.0,1.0,9.0
1872.0,delete,0.018399927859958747,1401.0,188.0,0.018368395064060423,0.0,4.0,2.0,1.0,7.0
1873.0,swap,0.018310978769184798,1401.0,188.0,0.018368395064060423,0.0,4.0,2.0,0.0,9.0
1874.0,add,0.008686161521451043,1402.0,29.0,0.019538689948431515,1.0,5.0,1.0,4.0,4.0
1875.0,delete,0.006822617247988468,1403.0,107.0,0.025601315152747512,0.0,2.0,3.0,3.0,7.0
1876.0,add,0.04276103117005517,1404.0,180.0,0.020453240932479765,0.0,5.0,4.0,1.0,8.0
1877.0,add,0.013941123967084685,1405.0,72.0,0.020795092214258574,0.0,5.0,4.0,2.0,7.0
1878.0,delete,0.016766299654054947,1406.0,185.0,0.01699751987811893,0.0,3.0,3.0,1.0,8.0
1879.0,add,0.012380475634383522,1407.0,156.0,0.02824577369507095,0.0,5.0,3.0,3.0,5.0
1880.0,delete,0.016080724813243148,1408.0,135.0,0.02410112579705017,0.0,3.0,3.0,5.0,6.0
1881.0,add,0.016992921512849313,1409.0,171.0,0.026304282843851997,0.0,2.0,4.0,3.0,6.0
1882.0,delete,0.018310978769184798,1410.0,187.0,0.018236848634494075,0.0,4.0,2.0,0.0,9.0
1883.0,add,0.017727960951952674,1411.0,189.0,0.017727960951952674,0.0,4.0,2.0,1.0,9.0
1884.0,add,0.018158818707557072,1411.0,189.0,0.017727960951952674,0.0,4.0,2.0,1.0,10.0
1885.0,delete,0.018271592799248476,1411.0,189.0,0.017727960951952674,0.0,3.0,2.0,1.0,9.0
1886.0,swap,0.03325418021472024,1411.0,189.0,0.017727960951952674,0.0,4.0,1.0,1.0,10.0
1887.0,add,0.009338795156036972,1412.0,30.0,0.019570385930835012,1.0,5.0,2.0,4.0,4.0
1888.0,delete,0.011486230355199823,1413.0,108.0,0.025677827672207696,0.0,2.0,3.0,3.0,6.0
1889.0,delete,0.023827311865866226,1414.0,181.0,0.019209418114543738,0.0,5.0,3.0,1.0,8.0
1890.0,add,0.011020798353194328,1415.0,73.0,0.020875094510571835,0.0,4.0,4.0,2.0,9.0
1891.0,delete,0.023188627701252382,1416.0,172.0,0.026398013399392458,0.0,2.0,3.0,3.0,6.0
1892.0,delete,0.018774962380281257,1417.0,136.0,0.024222775144424308,0.0,3.0,3.0,5.0,5.0
1893.0,add,0.0118144087481203,1418.0,157.0,0.0286491063127398,0.0,6.0,3.0,3.0,5.0
1894.0,add,0.019080470306684996,1419.0,186.0,0.018866262454433125,0.0,4.0,3.0,1.0,8.0
1895.0,add,0.01840308704091942,1420.0,188.0,0.021028102725086227,0.0,4.0,2.0,1.0,9.0
1896.0,delete,0.018368395064060423,1421.0,187.0,0.019573714696004822,0.0,4.0,2.0,1.0,8.0
1897.0,delete,0.013469633974795519,1422.0,182.0,0.01905937616923047,0.0,4.0,3.0,1.0,8.0
1898.0,add,0.010444349320554913,1423.0,31.0,0.019599480020904128,1.0,6.0,1.0,4.0,5.0
1899.0,add,0.018158818707557072,1424.0,190.0,0.018158818707557072,0.0,4.0,2.0,1.0,10.0
1900.0,add,0.017613419940777676,1424.0,190.0,0.018158818707557072,0.0,4.0,2.0,2.0,10.0
1901.0,delete,0.018158818707557072,1424.0,190.0,0.018158818707557072,0.0,3.0,2.0,1.0,10.0
1902.0,swap,0.0185958239773013,1424.0,190.0,0.018158818707557072,0.0,5.0,2.0,1.0,9.0
1903.0,delete,0.0086213588593212,1425.0,74.0,0.020948246097970136,0.0,3.0,4.0,2.0,9.0
1904.0,add,0.01156570005722046,1426.0,109.0,0.02575285000231945,0.0,2.0,3.0,3.0,7.0
1905.0,delete,0.016080724813243148,1427.0,137.0,0.024201534125530808,0.0,3.0,3.0,4.0,5.0
1906.0,add,0.03547634967518448,1428.0,158.0,0.028845467042037373,0.0,5.0,4.0,4.0,5.0
1907.0,add,0.023494602441763147,1429.0,173.0,0.02593101171446639,0.0,3.0,3.0,3.0,6.0
1908.0,add,0.042706419728213554,1430.0,189.0,0.01813714000815004,0.0,4.0,3.0,1.0,9.0
1909.0,add,0.018345599912215644,1431.0,188.0,0.02170699106615975,0.0,4.0,2.0,1.0,9.0
1910.0,add,0.023016914479490693,1432.0,183.0,0.0188957393538557,0.0,3.0,4.0,2.0,8.0
1911.0,add,0.015261671341282161,1433.0,32.0,0.01967303889694746,1.0,6.0,2.0,5.0,4.0
1912.0,add,0.017613419940777676,1434.0,191.0,0.017613419940777676,0.0,4.0,2.0,2.0,10.0
1913.0,delete,0.017566860261851697,1434.0,191.0,0.017613419940777676,0.0,4.0,2.0,2.0,9.0
1914.0,swap,0.0217444718625356,1434.0,191.0,0.017613419940777676,0.0,4.0,3.0,2.0,9.0
1915.0,delete,0.010150001967990784,1435.0,75.0,0.021055010981104447,0.0,3.0,4.0,1.0,9.0
1916.0,add,0.01107225205183883,1436.0,110.0,0.025943774404979227,0.0,1.0,3.0,5.0,7.0
1917.0,delete,0.016156725986556705,1437.0,138.0,0.024379350015637728,0.0,3.0,2.0,4.0,5.0
1918.0,delete,0.01892060003489328,1438.0,159.0,0.029109950845482575,0.0,5.0,4.0,3.0,5.0
1919.0,add,0.024050069110176063,1439.0,174.0,0.026352214272509375,0.0,2.0,3.0,3.0,8.0
1920.0,add,0.018210076107736287,1440.0,190.0,0.018634543001485662,0.0,5.0,2.0,1.0,10.0
1921.0,delete,0.017566860261851697,1441.0,192.0,0.017566860261851697,0.0,4.0,2.0,2.0,9.0
1922.0,add,0.01746792231947203,1441.0,192.0,0.017566860261851697,0.0,4.0,2.0,3.0,9.0
1923.0,delete,0.017566860261851697,1441.0,192.0,0.017566860261851697,0.0,4.0,2.0,2.0,8.0
1924.0,swap,0.017810686970977173,1441.0,192.0,0.017566860261851697,0.0,4.0,2.0,3.0,8.0
1925.0,add,0.008348509850777099,1442.0,33.0,0.019730578143609005,1.0,6.0,1.0,6.0,5.0
1926.0,delete,0.006946928727453358,1443.0,76.0,0.02112793818460193,0.0,3.0,4.0,1.0,8.0
1927.0,delete,0.016363816829642674,1444.0,111.0,0.025942778574956075,0.0,1.0,3.0,4.0,7.0
1928.0,delete,0.008217255460605017,1445.0,139.0,0.024454743489667998,0.0,3.0,1.0,4.0,5.0
1929.0,delete,0.008672867242926445,1446.0,184.0,0.018608552974256287,0.0,4.0,3.0,1.0,8.0
1930.0,delete,0.039658826002145355,1447.0,160.0,0.028734635279976748,0.0,4.0,4.0,4.0,4.0
1931.0,add,0.017286436985266992,1448.0,189.0,0.019924234125429825,0.0,4.0,2.0,2.0,9.0
1932.0,add,0.08974159432352699,1449.0,175.0,0.02599568761468627,0.0,3.0,4.0,3.0,7.0
1933.0,delete,0.018158818707557072,1450.0,191.0,0.01759583801520086,0.0,4.0,2.0,1.0,10.0
1934.0,delete,0.013890789784401622,1451.0,185.0,0.018740471191167913,0.0,4.0,3.0,0.0,8.0
1935.0,add,0.01870722662974849,1452.0,193.0,0.01746792231947203,0.0,4.0,2.0,3.0,9.0
1936.0,add,0.017467922319472015,1452.0,193.0,0.01746792231947203,0.0,5.0,2.0,3.0,9.0
1937.0,delete,0.01746792231947203,1452.0,193.0,0.01746792231947203,0.0,4.0,2.0,3.0,8.0
1938.0,swap,0.01775309622311254,1452.0,193.0,0.01746792231947203,0.0,4.0,2.0,3.0,9.0
1939.0,add,0.015091133788725942,1453.0,34.0,0.019811932458689927,1.0,7.0,2.0,5.0,5.0
1940.0,delete,0.012272321530838976,1454.0,77.0,0.021254447429325182,0.0,3.0,4.0,1.0,7.0
1941.0,delete,0.04302888148609602,1455.0,112.0,0.0258697305783575,0.0,0.0,4.0,4.0,6.0
1942.0,delete,0.019079509273412065,1456.0,140.0,0.024675064922064647,0.0,3.0,1.0,3.0,5.0
1943.0,delete,0.053102685465548,1457.0,161.0,0.02836040087244203,0.0,3.0,4.0,3.0,5.0
1944.0,delete,0.04429817606985331,1458.0,176.0,0.02501359273812766,0.0,3.0,4.0,3.0,6.0
1945.0,add,0.018158818707557072,1459.0,190.0,0.01805111172337098,0.0,5.0,2.0,1.0,10.0
1946.0,add,0.017566860261851697,1460.0,192.0,0.017772817962255417,0.0,5.0,2.0,2.0,9.0
1947.0,add,0.01660023755676841,1461.0,186.0,0.01901725097149853,0.0,4.0,2.0,2.0,8.0
1948.0,delete,0.017981772476250883,1462.0,191.0,0.01773645786701983,0.0,4.0,2.0,2.0,9.0
1949.0,delete,0.013779052610447495,1463.0,35.0,0.0199063428352274,1.0,5.0,2.0,5.0,6.0
1950.0,delete,0.013105320620157998,1464.0,78.0,0.02137458458155907,0.0,3.0,4.0,1.0,6.0
1951.0,add,0.033165693976746,1465.0,113.0,0.02583741423998762,0.0,1.0,4.0,4.0,6.0
1952.0,add,0.020471400495699465,1466.0,194.0,0.017467922319472015,0.0,5.0,2.0,3.0,9.0
1953.0,delete,0.0178341118237655,1466.0,194.0,0.017467922319472015,0.0,4.0,2.0,3.0,9.0
1954.0,swap,0.01763354091525016,1466.0,194.0,0.017467922319472015,0.0,5.0,3.0,3.0,8.0
1955.0,add,0.016156725986556705,1467.0,141.0,0.024874701776507593,0.0,3.0,2.0,4.0,4.0
1956.0,add,0.04391029669390186,1468.0,162.0,0.028064698393800613,0.0,4.0,4.0,3.0,5.0
1957.0,add,0.03107246589622566,1469.0,177.0,0.023669735319023052,0.0,3.0,4.0,2.0,8.0
1958.0,add,0.018284687896578,1470.0,193.0,0.018351743888546785,0.0,4.0,2.0,3.0,10.0
1959.0,delete,0.01769537177679492,1471.0,187.0,0.019168664908778763,0.0,3.0,2.0,1.0,9.0
1960.0,delete,0.017842501967036264,1472.0,195.0,0.0178341118237655,0.0,4.0,2.0,3.0,9.0
1961.0,delete,0.017834111823765486,1472.0,195.0,0.0178341118237655,0.0,3.0,2.0,3.0,9.0
1962.0,swap,0.018049964634594167,1472.0,195.0,0.0178341118237655,0.0,5.0,2.0,2.0,9.0
1963.0,delete,0.01104396811684801,1473.0,36.0,0.019986986913938694,1.0,4.0,2.0,5.0,6.0
1964.0,delete,0.013105320620157998,1474.0,79.0,0.02144410225601911,0.0,2.0,4.0,1.0,6.0
1965.0,add,0.030380708892361403,1475.0,114.0,0.025662597597667373,0.0,2.0,4.0,5.0,5.0
1966.0,delete,0.016156725986556705,1476.0,142.0,0.0249558982842993,0.0,3.0,2.0,3.0,4.0
1967.0,add,0.0194005481068789,1477.0,192.0,0.01802932843306291,0.0,4.0,2.0,3.0,9.0
1968.0,add,0.03978426302182297,1478.0,163.0,0.027338897690954215,0.0,3.0,4.0,3.0,7.0
1969.0,delete,0.017620522201491413,1479.0,194.0,0.017890172562290356,0.0,5.0,2.0,3.0,8.0
1970.0,add,0.04323260728080494,1480.0,178.0,0.02242563749292377,0.0,4.0,4.0,3.0,7.0
1971.0,delete,0.016910044235211516,1481.0,196.0,0.017834111823765486,0.0,3.0,2.0,3.0,9.0
1972.0,add,0.017531506008696095,1481.0,196.0,0.017834111823765486,0.0,3.0,2.0,4.0,9.0
1973.0,delete,0.017584397198855434,1481.0,196.0,0.017834111823765486,0.0,3.0,2.0,3.0,8.0
1974.0,swap,0.0334376348894769,1481.0,196.0,0.017834111823765486,0.0,3.0,1.0,4.0,9.0
1975.0,add,0.011799559083818927,1482.0,37.0,0.02007302590322381,1.0,5.0,2.0,5.0,6.0
1976.0,delete,0.013806366115616654,1483.0,80.0,0.021541392396564305,0.0,2.0,3.0,1.0,6.0
1977.0,delete,0.04360713165646378,1484.0,115.0,0.025455644090470488,0.0,2.0,4.0,4.0,5.0
1978.0,add,0.0334570951232326,1485.0,143.0,0.02504576398483403,0.0,2.0,3.0,3.0,5.0
1979.0,add,0.017947063528489647,1486.0,188.0,0.01937270253463369,0.0,4.0,2.0,2.0,8.0
1980.0,delete,0.04353772663035624,1487.0,164.0,0.026806992331768222,0.0,4.0,4.0,2.0,6.0
1981.0,add,0.027694446302682977,1488.0,193.0,0.01911556510845326,0.0,4.0,3.0,3.0,9.0
1982.0,delete,0.044228900361189594,1489.0,179.0,0.020955526046152972,0.0,5.0,4.0,2.0,6.0
1983.0,delete,0.0178341118237655,1490.0,195.0,0.020659538831201085,0.0,4.0,2.0,3.0,8.0
1984.0,add,0.01780778270590386,1491.0,197.0,0.017531506008696095,0.0,3.0,2.0,4.0,9.0
1985.0,delete,0.017008174512862427,1491.0,197.0,0.017531506008696095,0.0,2.0,2.0,4.0,9.0
1986.0,swap,0.017985823383850085,1491.0,197.0,0.017531506008696095,0.0,3.0,2.0,5.0,8.0
1987.0,delete,0.0068332872310926706,1492.0,38.0,0.020160974138045535,1.0,5.0,1.0,5.0,6.0
1988.0,add,0.013979772429423267,1493.0,81.0,0.021693719516468975,0.0,1.0,3.0,2.0,7.0
1989.0,add,0.03375167652449128,1494.0,116.0,0.025179782958324726,0.0,3.0,4.0,4.0,5.0
1990.0,add,0.0181087034964547,1495.0,189.0,0.01922569422713831,0.0,4.0,2.0,2.0,9.0
1991.0,add,0.028707512361301608,1496.0,144.0,0.02514240594725563,0.0,3.0,2.0,4.0,5.0
1992.0,delete,0.01736557194686156,1497.0,194.0,0.018867745169944203,0.0,4.0,2.0,3.0,9.0
1993.0,add,0.043537726630356315,1498.0,165.0,0.026012872042876195,0.0,4.0,4.0,3.0,6.0
1994.0,add,0.021181667148335862,1499.0,196.0,0.017583321652828117,0.0,3.0,3.0,3.0,9.0
1995.0,add,0.041275967506885815,1500.0,180.0,0.019798517934275915,0.0,5.0,5.0,1.0,7.0
1996.0,delete,0.017008174512862427,1501.0,198.0,0.017008174512862427,0.0,2.0,2.0,4.0,9.0
1997.0,delete,0.017008174512862427,1501.0,198.0,0.017008174512862427,0.0,2.0,2.0,4.0,8.0
1998.0,swap,0.044767246097501684,1501.0,198.0,0.017008174512862427,0.0,2.0,3.0,4.0,8.0
1999.0,delete,0.012856646497274726,1502.0,39.0,0.02026760464187806,1.0,4.0,2.0,5.0,5.0
2000.0,delete,0.014024310274306865,1503.0,82.0,0.021832956708825964,0.0,0.0,3.0,2.0,7.0
2001.0,add,0.020060467083050336,1504.0,190.0,0.01931297901794104,0.0,4.0,2.0,2.0,10.0
2002.0,add,0.03998485408745407,1505.0,117.0,0.02497282659894045,0.0,3.0,4.0,4.0,6.0
2003.0,delete,0.009283216753909236,1506.0,145.0,0.02522947121957659,0.0,3.0,1.0,3.0,6.0
2004.0,delete,0.0178341118237655,1507.0,195.0,0.021069142219534594,0.0,4.0,2.0,3.0,8.0
2005.0,delete,0.04341323079469425,1508.0,166.0,0.02567830504859133,0.0,3.0,4.0,4.0,5.0
2006.0,delete,0.017531506008696095,1509.0,197.0,0.02394794240902224,0.0,3.0,2.0,4.0,8.0
2007.0,delete,0.021506787636619628,1510.0,181.0,0.01919474659279619,0.0,5.0,4.0,1.0,7.0
2008.0,delete,0.02051117561370294,1511.0,199.0,0.017008174512862427,0.0,2.0,2.0,4.0,8.0
2009.0,delete,0.007878685108857468,1511.0,199.0,0.017008174512862427,0.0,2.0,1.0,4.0,8.0
2010.0,swap,0.017008174512862427,1511.0,199.0,0.017008174512862427,0.0,2.0,2.0,4.0,8.0
2011.0,add,0.007262435263240188,1512.0,40.0,0.020358370844874733,0.0,5.0,2.0,6.0,5.0
2012.0,add,0.013962061189113275,1513.0,83.0,0.021869034971258257,0.0,1.0,3.0,3.0,6.0
2013.0,delete,0.03312269695071525,1514.0,191.0,0.018998565180653546,0.0,4.0,1.0,2.0,10.0
2014.0,delete,0.047729317286702114,1515.0,118.0,0.024717609392659785,0.0,2.0,4.0,4.0,6.0
2015.0,add,0.017665717413469784,1516.0,196.0,0.019435674177249486,0.0,3.0,2.0,4.0,9.0
2016.0,add,0.028707512361301618,1517.0,146.0,0.025065649579317832,0.0,3.0,2.0,4.0,5.0
2017.0,delete,0.04341500957785672,1518.0,167.0,0.025157327965131555,0.0,3.0,4.0,2.0,6.0
2018.0,delete,0.007878685108857468,1519.0,198.0,0.015601552437071314,0.0,2.0,1.0,4.0,9.0
2019.0,delete,0.021506787636619628,1520.0,182.0,0.018999799517645494,0.0,4.0,4.0,1.0,7.0
2020.0,delete,0.007878333267936632,1521.0,200.0,0.007878685108857468,0.0,2.0,1.0,4.0,8.0
2021.0,add,0.00808956451755305,1521.0,200.0,0.007878685108857468,0.0,2.0,1.0,5.0,8.0
2022.0,delete,0.008151125542808085,1521.0,200.0,0.007878685108857468,0.0,2.0,1.0,4.0,7.0
2023.0,swap,0.00776982758033796,1521.0,200.0,0.007878685108857468,0.0,2.0,2.0,4.0,7.0
2024.0,delete,0.007237884506817781,1522.0,41.0,0.020436379462714115,0.0,5.0,2.0,5.0,5.0
2025.0,add,0.013284777196766899,1523.0,84.0,0.021948984552898766,0.0,1.0,3.0,3.0,7.0
2026.0,add,0.006966828135875376,1524.0,192.0,0.017768100042919108,0.0,4.0,3.0,2.0,9.0
2027.0,add,0.05296467077489602,1525.0,119.0,0.024404464581971357,0.0,3.0,4.0,4.0,6.0
2028.0,delete,0.0526843892544963,1526.0,168.0,0.024427580819546386,0.0,2.0,4.0,3.0,5.0
2029.0,add,0.024343897383527983,1527.0,147.0,0.02491862787010943,0.0,3.0,3.0,3.0,6.0
2030.0,delete,0.017531506008696095,1528.0,197.0,0.015268372838284701,0.0,3.0,2.0,4.0,8.0
2031.0,delete,0.01723452986120482,1529.0,199.0,0.007953507203498638,0.0,2.0,2.0,3.0,8.0
2032.0,add,0.02284518436590476,1530.0,183.0,0.018217361715355086,0.0,3.0,4.0,1.0,9.0
2033.0,add,0.00808956451755305,1531.0,201.0,0.00808956451755305,0.0,2.0,1.0,5.0,8.0
2034.0,delete,0.00808956451755305,1531.0,201.0,0.00808956451755305,0.0,2.0,1.0,5.0,7.0
