budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1401.0,delete,0.019187183405301705,1026.0,148.0,0.009485627016837049,0.0,2.0,2.0,3.0,5.0
1402.0,delete,0.0157678254259911,1027.0,96.0,0.020339437255171695,0.0,2.0,6.0,1.0,5.0
1403.0,add,0.016018478814132632,1028.0,33.0,0.06639833483847482,4.0,3.0,3.0,5.0,6.0
1404.0,delete,0.02465781233823435,1029.0,132.0,0.015383594180150268,0.0,1.0,3.0,4.0,6.0
1405.0,add,0.0077953276733646265,1030.0,150.0,0.007789911422512624,0.0,2.0,2.0,3.0,6.0
1406.0,add,0.007789911422512624,1030.0,150.0,0.007789911422512624,0.0,2.0,2.0,3.0,7.0
1407.0,delete,0.00874689077540895,1030.0,150.0,0.007789911422512624,0.0,2.0,2.0,3.0,5.0
1408.0,swap,0.006914988066387552,1030.0,150.0,0.007789911422512624,0.0,3.0,2.0,2.0,6.0
1409.0,delete,0.00844452583881924,1031.0,117.0,0.02240323185358548,0.0,2.0,6.0,5.0,6.0
1410.0,delete,0.014526238956270664,1032.0,142.0,0.012086561761419486,0.0,2.0,2.0,4.0,6.0
1411.0,delete,0.009600804997052221,1033.0,147.0,0.01232725084817352,0.0,2.0,1.0,4.0,6.0
1412.0,add,0.011017269607098323,1034.0,69.0,0.019823018019202155,0.0,3.0,5.0,4.0,5.0
1413.0,add,0.009635728720824131,1035.0,149.0,0.0078074058720372765,0.0,2.0,1.0,3.0,7.0
1414.0,delete,0.016208050926198533,1036.0,34.0,0.06635216859525676,4.0,4.0,3.0,3.0,6.0
1415.0,add,0.014380877635326875,1037.0,97.0,0.02024286346133548,0.0,2.0,6.0,1.0,6.0
1416.0,add,0.006782285469352781,1038.0,133.0,0.014253156092139405,0.0,1.0,3.0,4.0,7.0
1417.0,delete,0.00987545772371718,1039.0,118.0,0.0223527252274774,0.0,1.0,7.0,4.0,6.0
1418.0,delete,0.018710331024293543,1040.0,148.0,0.009772560467998624,0.0,2.0,2.0,3.0,5.0
1419.0,delete,0.010199683270416985,1041.0,143.0,0.011635882332560835,0.0,2.0,1.0,5.0,5.0
1420.0,add,0.00902207439220693,1042.0,151.0,0.007789911422512624,0.0,2.0,2.0,3.0,7.0
1421.0,delete,0.008717010945841904,1042.0,151.0,0.007789911422512624,0.0,2.0,2.0,3.0,6.0
1422.0,swap,0.013397617848766927,1042.0,151.0,0.007789911422512624,0.0,3.0,1.0,3.0,7.0
1423.0,delete,0.01692113082637947,1043.0,70.0,0.01974249515882897,0.0,3.0,4.0,4.0,5.0
1424.0,add,0.007789911422512624,1044.0,150.0,0.009731653652332096,0.0,3.0,2.0,3.0,6.0
1425.0,delete,0.020001119252698384,1045.0,134.0,0.013905910042353213,0.0,1.0,3.0,3.0,7.0
1426.0,add,0.009928438916162859,1046.0,35.0,0.06634045882254808,3.0,4.0,3.0,5.0,6.0
1427.0,add,0.00786891705516778,1047.0,98.0,0.020269576844632178,0.0,3.0,6.0,1.0,6.0
1428.0,delete,0.02943017265781656,1048.0,119.0,0.022000941313729327,0.0,2.0,7.0,3.0,5.0
1429.0,delete,0.008692664988307272,1049.0,152.0,0.008717010945841904,0.0,2.0,2.0,3.0,6.0
1430.0,add,0.008717010945841904,1049.0,152.0,0.008717010945841904,0.0,2.0,2.0,3.0,7.0
1431.0,delete,0.0082431979374885,1049.0,152.0,0.008717010945841904,0.0,2.0,2.0,2.0,6.0
1432.0,swap,0.016836002883608512,1049.0,152.0,0.008717010945841904,0.0,1.0,2.0,4.0,6.0
1433.0,add,0.009066053329831987,1050.0,144.0,0.011381119460716262,0.0,2.0,1.0,6.0,5.0
1434.0,delete,0.01692113082637947,1051.0,71.0,0.019674196541779064,0.0,3.0,4.0,4.0,4.0
1435.0,add,0.009600804997052221,1052.0,149.0,0.009292017817541793,0.0,2.0,1.0,3.0,7.0
1436.0,delete,0.02107704500794685,1053.0,151.0,0.010241177540217616,0.0,2.0,2.0,3.0,6.0
1437.0,delete,0.02750077997497449,1054.0,99.0,0.020294103915731426,0.0,3.0,4.0,1.0,7.0
1438.0,add,0.09576206008135874,1055.0,36.0,0.06541708598045146,3.0,4.0,4.0,4.0,7.0
1439.0,delete,0.0376568784176787,1056.0,120.0,0.021631492393165697,0.0,2.0,6.0,2.0,6.0
1440.0,add,0.007289608755741409,1057.0,135.0,0.013413928833896725,0.0,2.0,3.0,4.0,6.0
1441.0,add,0.008717010945841904,1058.0,153.0,0.008717010945841904,0.0,2.0,2.0,3.0,7.0
1442.0,add,0.007981359645544663,1058.0,153.0,0.008717010945841904,0.0,2.0,2.0,3.0,8.0
1443.0,delete,0.008717010945841904,1058.0,153.0,0.008717010945841904,0.0,2.0,2.0,3.0,6.0
1444.0,swap,0.03225185043789628,1058.0,153.0,0.008717010945841904,0.0,2.0,3.0,3.0,6.0
1445.0,delete,0.014082340123072678,1059.0,145.0,0.012132375804224573,0.0,2.0,1.0,5.0,5.0
1446.0,add,0.014629651300405062,1060.0,72.0,0.01971740199170425,0.0,5.0,3.0,4.0,4.0
1447.0,add,0.007789911422512624,1061.0,150.0,0.011996405697868485,0.0,2.0,2.0,3.0,7.0
1448.0,delete,0.03197650788514713,1062.0,121.0,0.020832689521466115,0.0,2.0,5.0,2.0,6.0
1449.0,delete,0.06734951923497781,1063.0,37.0,0.06485990983077544,3.0,3.0,3.0,4.0,8.0
1450.0,add,0.011682930159735259,1064.0,100.0,0.02043348200220062,0.0,3.0,5.0,1.0,7.0
1451.0,add,0.013548903391814434,1065.0,152.0,0.01327684858419333,0.0,2.0,3.0,3.0,6.0
1452.0,add,0.00854405553948199,1066.0,136.0,0.013051105137810834,0.0,1.0,4.0,5.0,6.0
1453.0,delete,0.009600804997052221,1067.0,151.0,0.013045369825088556,0.0,2.0,1.0,3.0,7.0
1454.0,add,0.01094275797183211,1068.0,146.0,0.012181540081371933,0.0,2.0,1.0,4.0,7.0
1455.0,add,0.007049595471644816,1069.0,154.0,0.007981359645544663,0.0,2.0,2.0,3.0,8.0
1456.0,add,0.014241149160741585,1069.0,154.0,0.007981359645544663,0.0,2.0,3.0,3.0,8.0
1457.0,delete,0.007981359645544663,1069.0,154.0,0.007981359645544663,0.0,2.0,2.0,3.0,7.0
1458.0,swap,0.008717847286608953,1069.0,154.0,0.007981359645544663,0.0,2.0,2.0,4.0,7.0
1459.0,add,0.018852627698622986,1070.0,73.0,0.019665988604025676,0.0,5.0,4.0,4.0,4.0
1460.0,add,0.029970424558377423,1071.0,122.0,0.020289088684728205,0.0,2.0,5.0,3.0,6.0
1461.0,add,0.08964031635721542,1072.0,38.0,0.06353830777162336,3.0,4.0,3.0,5.0,7.0
1462.0,add,0.00962959676824688,1073.0,101.0,0.02045556803380855,0.0,2.0,7.0,1.0,7.0
1463.0,delete,0.007295433065522287,1074.0,137.0,0.012551538273551386,0.0,1.0,3.0,5.0,6.0
1464.0,add,0.008559533804453817,1075.0,153.0,0.009194262242016936,0.0,3.0,2.0,3.0,7.0
1465.0,delete,0.018710331024293536,1076.0,147.0,0.011737898849786429,0.0,2.0,2.0,4.0,5.0
1466.0,add,0.00871701094584191,1077.0,152.0,0.011498421061979536,0.0,3.0,2.0,3.0,6.0
1467.0,add,0.014112945703465439,1078.0,155.0,0.014241149160741585,0.0,2.0,3.0,3.0,8.0
1468.0,delete,0.007981359645544663,1078.0,155.0,0.014241149160741585,0.0,2.0,2.0,3.0,8.0
1469.0,swap,0.018192237621853482,1078.0,155.0,0.014241149160741585,0.0,2.0,3.0,3.0,8.0
1470.0,add,0.037705679864740355,1079.0,74.0,0.01955030554973465,0.0,4.0,5.0,4.0,5.0
1471.0,add,0.008304725593094194,1080.0,154.0,0.013631923032901293,0.0,3.0,2.0,3.0,8.0
1472.0,delete,0.007800288040618681,1081.0,102.0,0.020511394439473245,0.0,2.0,6.0,1.0,7.0
1473.0,add,0.07250278443018435,1082.0,39.0,0.06159623716979445,3.0,4.0,5.0,4.0,7.0
1474.0,add,0.019563267011224253,1083.0,123.0,0.019830792032066977,0.0,2.0,6.0,3.0,6.0
1475.0,add,0.019192788958947583,1084.0,138.0,0.01261827587237911,0.0,1.0,3.0,6.0,6.0
1476.0,delete,0.014776998422239559,1085.0,148.0,0.011045293697619219,0.0,2.0,2.0,3.0,5.0
1477.0,delete,0.007981359645544663,1086.0,156.0,0.007981359645544663,0.0,2.0,2.0,3.0,8.0
1478.0,add,0.026318691972567983,1086.0,156.0,0.007981359645544663,0.0,2.0,3.0,3.0,8.0
1479.0,delete,0.007981359645544663,1086.0,156.0,0.007981359645544663,0.0,2.0,2.0,3.0,7.0
1480.0,swap,0.008717010945841904,1086.0,156.0,0.007981359645544663,0.0,2.0,2.0,3.0,8.0
1481.0,delete,0.009455626138819534,1087.0,75.0,0.019135205432763976,0.0,4.0,4.0,4.0,5.0
1482.0,add,0.008717847286608953,1088.0,153.0,0.011008609699142536,0.0,2.0,2.0,4.0,7.0
1483.0,delete,0.04767547858335277,1089.0,103.0,0.020619741895916668,0.0,2.0,5.0,1.0,7.0
1484.0,delete,0.7844785475370741,1090.0,40.0,0.055996890708701806,3.0,5.0,4.0,3.0,7.0
1485.0,delete,0.020956488772775998,1091.0,139.0,0.012257837447181535,0.0,2.0,3.0,4.0,6.0
1486.0,add,0.019406542747649424,1092.0,124.0,0.019720538874040097,0.0,2.0,5.0,5.0,6.0
1487.0,delete,0.014241149160741585,1093.0,155.0,0.011795956371008776,0.0,2.0,3.0,3.0,7.0
1488.0,add,0.009600804997052221,1094.0,149.0,0.010953541917249522,0.0,2.0,1.0,3.0,7.0
1489.0,add,0.02631139115575453,1095.0,157.0,0.026318691972567983,0.0,2.0,3.0,3.0,8.0
1490.0,delete,0.014567041549855917,1095.0,157.0,0.026318691972567983,0.0,2.0,3.0,3.0,7.0
1491.0,swap,0.014293177411858225,1095.0,157.0,0.026318691972567983,0.0,2.0,2.0,3.0,9.0
1492.0,delete,0.009966753036047054,1096.0,76.0,0.01906408124315895,0.0,3.0,5.0,3.0,5.0
1493.0,add,0.007997515166353783,1097.0,154.0,0.014095661477877606,0.0,3.0,2.0,3.0,8.0
1494.0,delete,0.007241089089700411,1098.0,104.0,0.020581976040857423,0.0,2.0,5.0,1.0,6.0
1495.0,delete,0.7718848242569676,1099.0,41.0,0.05147484887633126,3.0,3.0,4.0,4.0,7.0
1496.0,add,0.008717010945841904,1100.0,156.0,0.020372575522509165,0.0,2.0,2.0,3.0,9.0
1497.0,delete,0.017685570058561133,1101.0,125.0,0.019639527328693958,0.0,2.0,6.0,4.0,5.0
1498.0,add,0.007327322702074154,1102.0,140.0,0.012114258403814648,0.0,2.0,3.0,6.0,5.0
1499.0,delete,0.014567041549855917,1103.0,158.0,0.014567041549855917,0.0,2.0,3.0,3.0,7.0
1500.0,add,0.014567041549855931,1103.0,158.0,0.014567041549855917,0.0,3.0,3.0,3.0,7.0
1501.0,delete,0.02043295678519658,1103.0,158.0,0.014567041549855917,0.0,1.0,3.0,3.0,7.0
1502.0,swap,0.015441322654146963,1103.0,158.0,0.014567041549855917,0.0,3.0,2.0,3.0,7.0
1503.0,add,0.01660331792562158,1104.0,150.0,0.01222854718775955,0.0,2.0,3.0,3.0,6.0
1504.0,add,0.009966753036047046,1105.0,77.0,0.01898767192095881,0.0,4.0,5.0,4.0,4.0
1505.0,delete,0.014241149160741585,1106.0,155.0,0.01443699390129653,0.0,2.0,3.0,3.0,7.0
1506.0,delete,0.3088469031684955,1107.0,42.0,0.04785748159565181,2.0,4.0,3.0,4.0,7.0
1507.0,add,0.006786200836659015,1108.0,105.0,0.020652192502044836,0.0,3.0,4.0,1.0,7.0
1508.0,delete,0.015542515392172137,1109.0,141.0,0.0123694901039331,0.0,2.0,3.0,4.0,6.0
1509.0,add,0.019449587432904467,1110.0,126.0,0.01965131733038367,0.0,3.0,5.0,4.0,6.0
1510.0,delete,0.007981359645544663,1111.0,157.0,0.015915080817782264,0.0,2.0,2.0,3.0,8.0
1511.0,delete,0.008717010945841904,1112.0,151.0,0.01256492472265835,0.0,2.0,2.0,3.0,6.0
1512.0,add,0.014728891327757948,1113.0,159.0,0.014567041549855931,0.0,3.0,3.0,3.0,7.0
1513.0,add,0.01451127178982253,1113.0,159.0,0.014567041549855931,0.0,4.0,3.0,3.0,7.0
1514.0,delete,0.02417781868117717,1113.0,159.0,0.014567041549855931,0.0,2.0,3.0,3.0,7.0
1515.0,swap,0.014567041549855931,1113.0,159.0,0.014567041549855931,0.0,3.0,3.0,3.0,7.0
1516.0,delete,0.026518151349344786,1114.0,78.0,0.01898058684866766,0.0,3.0,6.0,4.0,3.0
1517.0,delete,0.8288420125847744,1115.0,43.0,0.045788120711814824,3.0,4.0,2.0,3.0,7.0
1518.0,delete,0.012513848365753736,1116.0,106.0,0.02072385570397611,0.0,2.0,5.0,1.0,6.0
1519.0,delete,0.008749059656826142,1117.0,142.0,0.012415086681786102,0.0,2.0,2.0,5.0,5.0
1520.0,add,0.873597849947558,1118.0,1.0,0.10000956116006847,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.014487139349022621,1119.0,127.0,0.019541235233699033,0.0,2.0,4.0,5.0,6.0
1522.0,add,0.019186182419163728,1120.0,156.0,0.016513004183506586,0.0,2.0,3.0,3.0,8.0
1523.0,add,0.012782467412827427,1121.0,158.0,0.016510412979693904,0.0,3.0,3.0,3.0,7.0
1524.0,add,0.008717847286608953,1122.0,152.0,0.013251769502667567,0.0,2.0,2.0,4.0,6.0
1525.0,delete,0.026387656121295452,1123.0,157.0,0.015302204954172454,0.0,2.0,3.0,2.0,8.0
1526.0,add,0.014451449257243435,1124.0,160.0,0.01451127178982253,0.0,4.0,3.0,3.0,7.0
1527.0,add,0.012984841517706461,1124.0,160.0,0.01451127178982253,0.0,4.0,4.0,3.0,7.0
1528.0,delete,0.014514811328391105,1124.0,160.0,0.01451127178982253,0.0,4.0,3.0,2.0,7.0
1529.0,swap,0.014799413758481459,1124.0,160.0,0.01451127178982253,0.0,4.0,3.0,3.0,7.0
1530.0,add,0.5982949275976293,1125.0,44.0,0.039123703292520975,3.0,3.0,2.0,4.0,8.0
1531.0,add,0.04105548008414936,1126.0,79.0,0.018869786769917997,0.0,3.0,6.0,4.0,4.0
1532.0,add,0.873597849947558,1127.0,2.0,0.09508040641591275,4.0,0.0,0.0,0.0,2.0
1533.0,add,0.010521280376682412,1128.0,107.0,0.020789690480855234,0.0,2.0,5.0,1.0,7.0
1534.0,delete,0.024628789762122967,1129.0,128.0,0.019325537452142823,0.0,2.0,4.0,5.0,5.0
1535.0,delete,0.01211366963158758,1130.0,143.0,0.01246096909324167,0.0,2.0,1.0,4.0,6.0
1536.0,add,0.029732273454193478,1131.0,159.0,0.014252357530329,0.0,3.0,4.0,3.0,7.0
1537.0,add,0.010901604244500067,1132.0,153.0,0.014077452780212005,0.0,2.0,2.0,3.0,8.0
1538.0,add,0.012512672770259893,1133.0,158.0,0.016528847420664808,0.0,2.0,3.0,3.0,8.0
1539.0,add,0.012984841517706461,1134.0,161.0,0.012984841517706461,0.0,4.0,4.0,3.0,7.0
1540.0,add,0.05999543594381578,1134.0,161.0,0.012984841517706461,0.0,4.0,5.0,3.0,7.0
1541.0,delete,0.032985255743556784,1134.0,161.0,0.012984841517706461,0.0,4.0,3.0,3.0,7.0
1542.0,swap,0.009080095267775907,1134.0,161.0,0.012984841517706461,0.0,4.0,4.0,3.0,7.0
1543.0,add,0.09104481041973896,1135.0,45.0,0.03422827397611463,3.0,3.0,3.0,4.0,8.0
1544.0,add,0.007528548248879007,1136.0,80.0,0.018850478095473938,0.0,3.0,6.0,5.0,4.0
1545.0,add,0.8696825154081778,1137.0,3.0,0.08965018278391387,4.0,1.0,0.0,1.0,1.0
1546.0,add,0.025885451197746396,1138.0,108.0,0.02093976872883346,0.0,2.0,6.0,1.0,7.0
1547.0,add,0.01373241116329938,1139.0,129.0,0.018995145759610373,0.0,1.0,6.0,5.0,5.0
1548.0,add,0.009437973728021118,1140.0,144.0,0.013320618047340811,0.0,2.0,1.0,5.0,6.0
1549.0,add,0.025550487693755668,1141.0,160.0,0.025606093998112277,0.0,4.0,4.0,3.0,7.0
1550.0,add,0.008765767463758378,1142.0,154.0,0.016746715492941867,0.0,2.0,2.0,3.0,9.0
1551.0,add,0.014560067002272128,1143.0,159.0,0.02196274338840446,0.0,3.0,3.0,4.0,7.0
1552.0,add,0.05999543594381578,1144.0,162.0,0.05999543594381578,0.0,4.0,5.0,3.0,7.0
1553.0,delete,0.012984841517706461,1144.0,162.0,0.05999543594381578,0.0,4.0,4.0,3.0,7.0
1554.0,swap,0.008878460778340196,1144.0,162.0,0.05999543594381578,0.0,4.0,4.0,3.0,8.0
1555.0,delete,0.5893971272143691,1145.0,46.0,0.02937031896295706,3.0,3.0,2.0,4.0,8.0
1556.0,delete,0.028767530613936543,1146.0,81.0,0.01872826014326956,0.0,3.0,5.0,5.0,4.0
1557.0,add,0.01968644539226315,1147.0,109.0,0.021129504230673675,0.0,2.0,7.0,1.0,7.0
1558.0,add,0.8696825154081743,1148.0,4.0,0.08472828631997398,4.0,2.0,0.0,1.0,1.0
1559.0,delete,0.03195919222483175,1149.0,130.0,0.017854190527220423,0.0,0.0,5.0,5.0,6.0
1560.0,delete,0.011491772141524933,1150.0,145.0,0.014053866229819254,0.0,2.0,0.0,5.0,6.0
1561.0,add,0.0076488670351988275,1151.0,161.0,0.03546354354591956,0.0,4.0,4.0,3.0,8.0
1562.0,delete,0.022765687484324032,1152.0,155.0,0.017803615468116863,0.0,1.0,3.0,3.0,8.0
1563.0,delete,0.012984841517706461,1153.0,163.0,0.012984841517706461,0.0,4.0,4.0,3.0,7.0
1564.0,add,0.00705595372212388,1153.0,163.0,0.012984841517706461,0.0,4.0,4.0,3.0,8.0
1565.0,delete,0.011687080011382493,1153.0,163.0,0.012984841517706461,0.0,3.0,4.0,3.0,7.0
1566.0,swap,0.006906423260094087,1153.0,163.0,0.012984841517706461,0.0,5.0,4.0,3.0,6.0
1567.0,delete,0.14650701491671322,1154.0,47.0,0.026005636166155477,2.0,3.0,2.0,5.0,7.0
1568.0,delete,0.012449376751429158,1155.0,82.0,0.018495401930285184,0.0,3.0,5.0,4.0,4.0
1569.0,delete,0.016809672104042987,1156.0,110.0,0.0211599614223271,0.0,2.0,6.0,2.0,6.0
1570.0,delete,0.04112824663243643,1157.0,131.0,0.01612622180908124,0.0,1.0,5.0,4.0,5.0
1571.0,add,0.8696825154081719,1158.0,5.0,0.07934469493230421,4.0,1.0,0.0,1.0,3.0
1572.0,add,0.015254736073591365,1159.0,146.0,0.014088827770812168,0.0,2.0,2.0,4.0,6.0
1573.0,add,0.014296345889099001,1160.0,160.0,0.020123061533620375,0.0,4.0,3.0,4.0,7.0
1574.0,delete,0.061038900371954634,1161.0,162.0,0.010323828005802676,0.0,3.0,5.0,3.0,7.0
1575.0,add,0.007981359645544663,1162.0,156.0,0.01915813230320408,0.0,3.0,2.0,3.0,8.0
1576.0,add,0.006809487854414489,1163.0,164.0,0.00705595372212388,0.0,4.0,4.0,3.0,8.0
1577.0,delete,0.00705595372212388,1163.0,164.0,0.00705595372212388,0.0,4.0,4.0,3.0,7.0
1578.0,swap,0.01366482505510208,1163.0,164.0,0.00705595372212388,0.0,4.0,4.0,3.0,8.0
1579.0,delete,0.030665845805000397,1164.0,83.0,0.018389197244581983,0.0,2.0,5.0,4.0,4.0
1580.0,add,0.1484677781847662,1165.0,48.0,0.024773671720897218,2.0,3.0,2.0,6.0,7.0
1581.0,delete,0.06281392309127104,1166.0,132.0,0.014736966554082694,0.0,1.0,4.0,3.0,6.0
1582.0,add,0.007779532549457026,1167.0,111.0,0.021495136119412582,0.0,2.0,6.0,3.0,6.0
1583.0,delete,0.017089987978616036,1168.0,147.0,0.014438853219021669,0.0,1.0,2.0,4.0,6.0
1584.0,add,0.5495535597990464,1169.0,6.0,0.0753205852633971,4.0,1.0,1.0,1.0,3.0
1585.0,add,0.029975635087026612,1170.0,161.0,0.02128511590259839,0.0,4.0,5.0,3.0,7.0
1586.0,add,0.0123646554117656,1171.0,163.0,0.008646555088441083,0.0,4.0,4.0,3.0,8.0
1587.0,delete,0.02323810301229555,1172.0,157.0,0.018518237514107833,0.0,2.0,3.0,3.0,7.0
1588.0,delete,0.007085347216478669,1173.0,165.0,0.00705595372212388,0.0,4.0,4.0,3.0,7.0
1589.0,add,0.010472350756409444,1173.0,165.0,0.00705595372212388,0.0,4.0,5.0,3.0,7.0
1590.0,delete,0.01366482505510208,1173.0,165.0,0.00705595372212388,0.0,4.0,4.0,3.0,6.0
1591.0,swap,0.025382869555475165,1173.0,165.0,0.00705595372212388,0.0,5.0,4.0,2.0,7.0
1592.0,delete,0.01100105313261724,1174.0,84.0,0.01836770874859688,0.0,3.0,4.0,3.0,4.0
1593.0,add,0.18970674963258788,1175.0,49.0,0.023213488599737098,2.0,3.0,3.0,5.0,8.0
1594.0,add,0.006856603349100555,1176.0,133.0,0.014431391605924587,0.0,2.0,3.0,4.0,6.0
1595.0,add,0.05255173190087423,1177.0,112.0,0.02137658040028997,0.0,3.0,7.0,2.0,6.0
1596.0,delete,0.02751794058610871,1178.0,148.0,0.014484187078703565,0.0,2.0,2.0,3.0,5.0
1597.0,add,0.5463309285346921,1179.0,7.0,0.0718370764753271,4.0,2.0,1.0,2.0,2.0
1598.0,delete,0.05999543594381578,1180.0,162.0,0.014939882501988532,0.0,4.0,5.0,3.0,6.0
1599.0,delete,0.008557949050739769,1181.0,164.0,0.012732269261117849,0.0,4.0,3.0,3.0,8.0
1600.0,add,0.014567041549855931,1182.0,158.0,0.019179299033905917,0.0,3.0,3.0,3.0,7.0
1601.0,delete,0.007251758799400306,1183.0,85.0,0.01845250114068951,0.0,3.0,4.0,2.0,4.0
1602.0,add,0.010562169425051211,1184.0,166.0,0.010472350756409444,0.0,4.0,5.0,3.0,7.0
1603.0,add,0.024734181560211396,1184.0,166.0,0.010472350756409444,0.0,4.0,6.0,3.0,7.0
1604.0,delete,0.008796183568913606,1184.0,166.0,0.010472350756409444,0.0,4.0,5.0,3.0,6.0
1605.0,swap,0.07983099326270503,1184.0,166.0,0.010472350756409444,0.0,4.0,4.0,3.0,8.0
1606.0,delete,0.1381168143315464,1185.0,50.0,0.022161811587320685,2.0,2.0,2.0,5.0,9.0
1607.0,delete,0.02048050998167451,1186.0,134.0,0.014941079068377796,0.0,1.0,3.0,3.0,7.0
1608.0,add,0.033506415803633983,1187.0,113.0,0.02102837941568053,0.0,2.0,7.0,3.0,7.0
1609.0,add,0.009600804997052221,1188.0,149.0,0.015587371865701501,0.0,2.0,1.0,4.0,6.0
1610.0,add,0.07317628975915323,1189.0,8.0,0.06824727166254962,4.0,1.0,2.0,2.0,3.0
1611.0,add,0.013345483313531378,1190.0,163.0,0.016859838944044022,0.0,4.0,4.0,4.0,7.0
1612.0,add,0.007057267750799559,1191.0,165.0,0.026879175714658136,0.0,4.0,5.0,3.0,7.0
1613.0,delete,0.007251758799400306,1192.0,86.0,0.01850948029068165,0.0,3.0,4.0,1.0,4.0
1614.0,add,0.014567041549855931,1193.0,159.0,0.02048674379261048,0.0,4.0,3.0,3.0,7.0
1615.0,delete,0.01366482505510208,1194.0,164.0,0.018472735538546347,0.0,4.0,4.0,3.0,7.0
1616.0,add,0.024682140354030224,1195.0,167.0,0.024734181560211396,0.0,4.0,6.0,3.0,7.0
1617.0,add,0.026262440377911624,1195.0,167.0,0.024734181560211396,0.0,5.0,6.0,3.0,7.0
1618.0,delete,0.024965819472956008,1195.0,167.0,0.024734181560211396,0.0,3.0,6.0,3.0,7.0
1619.0,swap,0.019404576053534208,1195.0,167.0,0.024734181560211396,0.0,5.0,6.0,3.0,6.0
1620.0,delete,0.044025693861554964,1196.0,51.0,0.02131183307641129,1.0,3.0,2.0,5.0,8.0
1621.0,delete,0.022883097676177907,1197.0,114.0,0.02037277648528216,0.0,2.0,7.0,4.0,5.0
1622.0,add,0.015109028406754313,1198.0,135.0,0.01487745389441954,0.0,1.0,3.0,4.0,7.0
1623.0,add,0.5454181170433237,1199.0,9.0,0.064391250609858,4.0,2.0,1.0,2.0,4.0
1624.0,add,0.007171042446660803,1200.0,150.0,0.016237636298172146,0.0,2.0,2.0,3.0,7.0
1625.0,add,0.010472350756409444,1201.0,166.0,0.02400983156372869,0.0,5.0,5.0,3.0,7.0
1626.0,add,0.01316422091118174,1202.0,87.0,0.018508810516486972,0.0,2.0,5.0,1.0,5.0
1627.0,add,0.03881056347897875,1203.0,160.0,0.020919637779265334,0.0,4.0,4.0,3.0,7.0
1628.0,add,0.009789818913269062,1204.0,165.0,0.022476406667175614,0.0,5.0,4.0,3.0,7.0
1629.0,delete,0.01691589646265559,1205.0,151.0,0.016682664706103915,0.0,2.0,2.0,3.0,6.0
1630.0,add,0.1358720801640191,1206.0,52.0,0.019675189685741255,2.0,4.0,2.0,5.0,7.0
1631.0,add,0.007758611689680711,1207.0,136.0,0.014832622217186859,0.0,2.0,3.0,5.0,6.0
1632.0,add,0.02148433165480455,1208.0,168.0,0.026262440377911624,0.0,5.0,6.0,3.0,7.0
1633.0,add,0.02625132288969155,1208.0,168.0,0.026262440377911624,0.0,6.0,6.0,3.0,7.0
1634.0,delete,0.021648912786725167,1208.0,168.0,0.026262440377911624,0.0,4.0,6.0,3.0,7.0
1635.0,swap,0.01294596021102707,1208.0,168.0,0.026262440377911624,0.0,4.0,7.0,3.0,7.0
1636.0,add,0.5463309285346925,1209.0,10.0,0.0605861399302571,4.0,4.0,1.0,2.0,3.0
1637.0,add,0.022654839340621315,1210.0,115.0,0.019925488377190232,0.0,2.0,7.0,5.0,5.0
1638.0,delete,0.011565133598047003,1211.0,88.0,0.01853282830260809,0.0,2.0,5.0,2.0,3.0
1639.0,add,0.024734181560211396,1212.0,167.0,0.02171859358403199,0.0,5.0,6.0,3.0,7.0
1640.0,add,0.012984841517706451,1213.0,161.0,0.021149705994294273,0.0,5.0,4.0,3.0,7.0
1641.0,add,0.031242996455814617,1214.0,166.0,0.021598747061592056,0.0,4.0,6.0,3.0,7.0
1642.0,delete,0.015628280719107365,1215.0,53.0,0.018775923939614633,2.0,2.0,3.0,5.0,7.0
1643.0,delete,0.02053356771096091,1216.0,137.0,0.014988038837974754,0.0,1.0,3.0,4.0,7.0
1644.0,add,0.025739612079425087,1217.0,152.0,0.017363143229338168,0.0,2.0,3.0,3.0,6.0
1645.0,add,0.02625132288969155,1218.0,169.0,0.02625132288969155,0.0,6.0,6.0,3.0,7.0
1646.0,add,0.03191493955537415,1218.0,169.0,0.02625132288969155,0.0,6.0,6.0,3.0,8.0
1647.0,delete,0.008397503137563421,1218.0,169.0,0.02625132288969155,0.0,6.0,6.0,3.0,6.0
1648.0,swap,0.00826112453883001,1218.0,169.0,0.02625132288969155,0.0,7.0,6.0,2.0,7.0
1649.0,add,0.02333747985118956,1219.0,11.0,0.057973961742484696,4.0,3.0,3.0,2.0,3.0
1650.0,add,0.009086392972689728,1220.0,116.0,0.019978644749763855,0.0,2.0,7.0,5.0,6.0
1651.0,add,0.023816742397897776,1221.0,89.0,0.018572300003259684,0.0,3.0,5.0,1.0,4.0
1652.0,delete,0.020280928680651348,1222.0,162.0,0.0196003227068347,0.0,3.0,5.0,3.0,7.0
1653.0,add,0.025596407356527632,1223.0,168.0,0.02021524260223014,0.0,5.0,6.0,3.0,8.0
1654.0,delete,0.010366941260357143,1224.0,54.0,0.018723931641142312,1.0,3.0,3.0,5.0,6.0
1655.0,add,0.02995631304104497,1225.0,167.0,0.021249858814396196,0.0,4.0,6.0,3.0,8.0
1656.0,add,0.01969274128672964,1226.0,138.0,0.015414822991972263,0.0,1.0,3.0,6.0,6.0
