budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1581.0,swap,0.04790104073036703,1162.0,164.0,0.00703609302465983,0.0,2.0,10.0,5.0,6.0
1582.0,delete,0.018203421903638356,1163.0,83.0,0.02063456487789989,0.0,4.0,5.0,5.0,7.0
1583.0,add,0.06407859384686924,1164.0,48.0,0.01931368153423957,2.0,3.0,4.0,8.0,7.0
1584.0,add,0.007965486162765522,1165.0,132.0,0.03374845972419928,0.0,2.0,8.0,4.0,6.0
1585.0,add,0.17700564242613745,1166.0,6.0,0.05362034392261393,4.0,1.0,2.0,2.0,1.0
1586.0,add,0.04570686314682136,1167.0,147.0,0.027195323205114277,0.0,1.0,6.0,5.0,5.0
1587.0,add,0.022047143802295215,1168.0,156.0,0.02694838441078376,0.0,2.0,10.0,6.0,4.0
1588.0,delete,0.013815325692224163,1169.0,111.0,0.024215179693899032,0.0,4.0,9.0,5.0,7.0
1589.0,delete,0.03342975196981204,1170.0,161.0,0.02590829809773626,0.0,3.0,10.0,6.0,6.0
1590.0,delete,0.006780019601655695,1171.0,163.0,0.017707253526129677,0.0,2.0,9.0,6.0,6.0
1591.0,add,0.019451315365561744,1172.0,165.0,0.01952694782630186,0.0,2.0,10.0,5.0,7.0
1592.0,delete,0.018114507780348652,1172.0,165.0,0.01952694782630186,0.0,2.0,9.0,5.0,7.0
1593.0,swap,0.00704106328088558,1172.0,165.0,0.01952694782630186,0.0,1.0,11.0,5.0,7.0
1594.0,delete,0.010854880687092455,1173.0,84.0,0.020754517494879783,0.0,3.0,6.0,5.0,6.0
1595.0,delete,0.007011979894943535,1174.0,133.0,0.03377404985235885,0.0,1.0,8.0,4.0,6.0
1596.0,add,0.0644863310976244,1175.0,49.0,0.018767471541206882,2.0,3.0,4.0,9.0,7.0
1597.0,add,0.0167110327823379,1176.0,148.0,0.024933861017679353,0.0,1.0,8.0,4.0,5.0
1598.0,add,0.17700564242613762,1177.0,7.0,0.052622048072395976,4.0,2.0,2.0,2.0,1.0
1599.0,add,0.01516531015013705,1178.0,157.0,0.02465583941980319,0.0,3.0,11.0,5.0,4.0
1600.0,delete,0.009034899755301223,1179.0,112.0,0.02429551284299996,0.0,4.0,8.0,5.0,7.0
1601.0,delete,0.01096546015049799,1180.0,162.0,0.014165242410732219,0.0,2.0,10.0,6.0,6.0
1602.0,add,0.007069072475139981,1181.0,164.0,0.01603345856327446,0.0,2.0,10.0,6.0,6.0
1603.0,delete,0.01746796366801292,1182.0,166.0,0.018114507780348652,0.0,2.0,9.0,5.0,7.0
1604.0,delete,0.029553288084830254,1182.0,166.0,0.018114507780348652,0.0,2.0,9.0,5.0,6.0
1605.0,swap,0.03220015644123942,1182.0,166.0,0.018114507780348652,0.0,2.0,8.0,5.0,8.0
1606.0,delete,0.013291136575512561,1183.0,85.0,0.020801089848791633,0.0,3.0,4.0,5.0,7.0
1607.0,delete,0.012901325915435092,1184.0,134.0,0.03406932416426993,0.0,1.0,7.0,5.0,5.0
1608.0,delete,0.062036514289170584,1185.0,50.0,0.018412009070413377,2.0,3.0,4.0,8.0,7.0
1609.0,add,0.01630632959816422,1186.0,158.0,0.025717857448815253,0.0,4.0,11.0,5.0,4.0
1610.0,add,0.04918232424948394,1187.0,149.0,0.02342785864920048,0.0,2.0,7.0,5.0,5.0
1611.0,add,0.17700564242613762,1188.0,8.0,0.05120652121788336,4.0,1.0,2.0,2.0,3.0
1612.0,delete,0.00853120343482698,1189.0,113.0,0.024553782424487566,0.0,4.0,7.0,5.0,7.0
1613.0,delete,0.014475939380360394,1190.0,163.0,0.017401050332947896,0.0,2.0,10.0,6.0,5.0
1614.0,delete,0.01605384073538595,1191.0,165.0,0.024333978993607813,0.0,2.0,9.0,5.0,7.0
1615.0,delete,0.029671924017584273,1192.0,167.0,0.029553288084830254,0.0,2.0,9.0,5.0,6.0
1616.0,add,0.012422581228849348,1192.0,167.0,0.029553288084830254,0.0,2.0,9.0,5.0,7.0
1617.0,delete,0.03380582578922235,1192.0,167.0,0.029553288084830254,0.0,2.0,8.0,5.0,6.0
1618.0,swap,0.01275501479514454,1192.0,167.0,0.029553288084830254,0.0,2.0,9.0,4.0,7.0
1619.0,add,0.014108986578439862,1193.0,86.0,0.0208889443082664,0.0,3.0,5.0,5.0,7.0
1620.0,delete,0.019632346617311044,1194.0,51.0,0.018198051289721563,0.0,3.0,4.0,9.0,7.0
1621.0,add,0.06309003736728915,1195.0,135.0,0.03318131337675981,0.0,1.0,6.0,6.0,6.0
1622.0,add,0.030180613994210206,1196.0,159.0,0.024965431518119707,0.0,4.0,11.0,5.0,5.0
1623.0,add,0.03784433632816704,1197.0,150.0,0.023110180760189156,0.0,1.0,9.0,5.0,5.0
1624.0,add,0.1778495797262389,1198.0,9.0,0.05019099965822614,4.0,1.0,2.0,3.0,3.0
1625.0,add,0.008955526958669992,1199.0,114.0,0.024941048277054012,0.0,4.0,7.0,6.0,7.0
1626.0,add,0.026773159147724216,1200.0,164.0,0.019625653960654375,0.0,2.0,10.0,5.0,7.0
1627.0,delete,0.018176014300203422,1201.0,166.0,0.023641726783126156,0.0,1.0,9.0,5.0,7.0
1628.0,add,0.012395262966265596,1202.0,168.0,0.012422581228849348,0.0,2.0,9.0,5.0,7.0
1629.0,delete,0.008427551407606931,1202.0,168.0,0.012422581228849348,0.0,2.0,9.0,5.0,6.0
1630.0,swap,0.040406265724633635,1202.0,168.0,0.012422581228849348,0.0,2.0,9.0,5.0,7.0
1631.0,add,0.014193771685235808,1203.0,87.0,0.020864645948990183,0.0,3.0,5.0,6.0,7.0
1632.0,delete,0.010961857144624264,1204.0,52.0,0.01828940142495797,1.0,2.0,4.0,8.0,7.0
1633.0,add,0.021360119790932885,1205.0,160.0,0.024449222997387103,0.0,3.0,12.0,6.0,5.0
1634.0,add,0.07536184132598202,1206.0,136.0,0.03231469372981466,0.0,2.0,6.0,5.0,7.0
1635.0,delete,0.033739869475768174,1207.0,151.0,0.022892309059333205,0.0,1.0,9.0,4.0,5.0
1636.0,delete,0.03171590522140934,1208.0,165.0,0.02165001514917902,0.0,2.0,10.0,5.0,6.0
1637.0,add,0.01626981543824989,1209.0,10.0,0.04886094399253651,4.0,1.0,3.0,4.0,2.0
1638.0,add,0.016527995512690265,1210.0,115.0,0.025322664638785332,0.0,4.0,7.0,7.0,7.0
1639.0,add,0.02381418770829825,1211.0,167.0,0.018412915331838878,0.0,2.0,9.0,5.0,7.0
1640.0,delete,0.008343003437764266,1212.0,169.0,0.008427551407606931,0.0,2.0,9.0,5.0,6.0
1641.0,delete,0.008113822303465334,1212.0,169.0,0.008427551407606931,0.0,2.0,9.0,4.0,6.0
1642.0,swap,0.009225093039945731,1212.0,169.0,0.008427551407606931,0.0,2.0,8.0,5.0,7.0
1643.0,delete,0.04769352992230332,1213.0,161.0,0.021165535007497932,0.0,2.0,11.0,6.0,6.0
1644.0,delete,0.014672800658300365,1214.0,53.0,0.018418293104182828,1.0,3.0,4.0,6.0,7.0
1645.0,add,0.021691271815056423,1215.0,88.0,0.02082055869491423,0.0,3.0,7.0,5.0,7.0
1646.0,delete,0.028855333056516393,1216.0,137.0,0.03131257300083797,0.0,1.0,5.0,5.0,8.0
1647.0,delete,0.03330424066528841,1217.0,152.0,0.02267199601561608,0.0,1.0,9.0,3.0,5.0
1648.0,delete,0.018264196035400273,1218.0,166.0,0.019008448831062605,0.0,2.0,8.0,5.0,7.0
1649.0,delete,0.006831823416900207,1219.0,116.0,0.025483272857356055,0.0,4.0,7.0,6.0,7.0
1650.0,add,0.01739693819245742,1220.0,11.0,0.04762612734473917,4.0,1.0,3.0,5.0,2.0
1651.0,delete,0.012422389170349489,1221.0,168.0,0.008527367547195566,0.0,2.0,9.0,4.0,7.0
1652.0,delete,0.008038319082298741,1222.0,170.0,0.008113822303465334,0.0,2.0,9.0,4.0,6.0
1653.0,delete,0.012512689740482884,1222.0,170.0,0.008113822303465334,0.0,2.0,9.0,4.0,5.0
1654.0,swap,0.015008405677830431,1222.0,170.0,0.008113822303465334,0.0,3.0,8.0,4.0,6.0
1655.0,delete,0.050695295750042724,1223.0,162.0,0.01677501238639654,0.0,2.0,11.0,6.0,5.0
1656.0,delete,0.02180820473251311,1224.0,89.0,0.02075677137286449,0.0,4.0,6.0,4.0,7.0
1657.0,add,0.010955851001721103,1225.0,54.0,0.018497396982153757,1.0,3.0,3.0,8.0,7.0
1658.0,delete,0.02645401988813301,1226.0,138.0,0.0307628531529941,0.0,1.0,6.0,3.0,8.0
1659.0,add,0.020637833255125096,1227.0,167.0,0.014260797623982554,0.0,2.0,10.0,5.0,6.0
1660.0,add,0.009969571946317783,1228.0,153.0,0.022921054107978543,0.0,1.0,9.0,4.0,5.0
1661.0,delete,0.0071394959627428265,1229.0,117.0,0.025695654721015596,0.0,3.0,7.0,6.0,7.0
1662.0,delete,0.012906455038057485,1230.0,169.0,0.010918309201019348,0.0,2.0,9.0,5.0,5.0
1663.0,add,0.029690829384147657,1231.0,12.0,0.04647917253984454,4.0,1.0,3.0,6.0,2.0
1664.0,delete,0.014617169675666732,1232.0,171.0,0.012512689740482884,0.0,2.0,9.0,4.0,5.0
1665.0,delete,0.015997804417694904,1232.0,171.0,0.012512689740482884,0.0,2.0,8.0,4.0,5.0
1666.0,swap,0.013804573196531437,1232.0,171.0,0.012512689740482884,0.0,2.0,9.0,4.0,5.0
1667.0,delete,0.007023841824662656,1233.0,163.0,0.017358945662092916,0.0,2.0,10.0,6.0,5.0
1668.0,delete,0.028158323057477654,1234.0,139.0,0.029909275324613637,0.0,1.0,5.0,3.0,8.0
1669.0,delete,0.013481167480690386,1235.0,55.0,0.01854391492639708,1.0,3.0,3.0,7.0,7.0
1670.0,add,0.021899219640729987,1236.0,90.0,0.020618967301165,0.0,5.0,6.0,4.0,7.0
1671.0,delete,0.012422581228849348,1237.0,168.0,0.011618106348974531,0.0,2.0,9.0,4.0,7.0
1672.0,delete,0.008113822303465334,1238.0,170.0,0.014233059257593989,0.0,2.0,9.0,4.0,5.0
1673.0,delete,0.009126012754582526,1239.0,118.0,0.025811265186068827,0.0,3.0,6.0,6.0,7.0
1674.0,add,0.021926173157961856,1240.0,154.0,0.02254658568598811,0.0,1.0,10.0,5.0,4.0
1675.0,delete,0.016714087971201535,1241.0,172.0,0.015997804417694904,0.0,2.0,8.0,4.0,5.0
1676.0,add,0.012132115677261173,1241.0,172.0,0.015997804417694904,0.0,2.0,8.0,4.0,6.0
1677.0,delete,0.010074375885597462,1241.0,172.0,0.015997804417694904,0.0,2.0,7.0,4.0,5.0
1678.0,swap,0.012132115677261173,1241.0,172.0,0.015997804417694904,0.0,3.0,8.0,4.0,4.0
1679.0,add,0.06057012469137256,1242.0,13.0,0.045306173049999746,4.0,2.0,2.0,6.0,3.0
1680.0,delete,0.0580526070839883,1243.0,140.0,0.028849027174900357,0.0,0.0,6.0,3.0,7.0
1681.0,delete,0.00769626065103154,1244.0,91.0,0.020594507225717852,0.0,4.0,6.0,4.0,7.0
1682.0,add,0.015552278091447968,1245.0,56.0,0.018598728737722774,1.0,3.0,4.0,7.0,7.0
1683.0,add,0.0070055953295449225,1246.0,164.0,0.01688006925074095,0.0,3.0,10.0,5.0,6.0
1684.0,delete,0.01276135058672525,1247.0,169.0,0.012320442818985738,0.0,2.0,9.0,5.0,5.0
1685.0,delete,0.008525498889310099,1248.0,119.0,0.025998307385344428,0.0,3.0,6.0,5.0,7.0
1686.0,delete,0.013968319047732226,1249.0,171.0,0.013410099925803248,0.0,2.0,8.0,4.0,5.0
1687.0,add,0.017336248604763047,1250.0,155.0,0.02218234196004356,0.0,1.0,11.0,5.0,4.0
1688.0,add,0.014120982425098556,1251.0,173.0,0.012132115677261173,0.0,2.0,8.0,4.0,6.0
1689.0,delete,0.01194506432009777,1251.0,173.0,0.012132115677261173,0.0,2.0,8.0,4.0,5.0
1690.0,swap,0.02085133809943293,1251.0,173.0,0.012132115677261173,0.0,2.0,9.0,4.0,5.0
1691.0,add,0.06057012469137269,1252.0,14.0,0.044073724296862446,4.0,3.0,2.0,6.0,3.0
1692.0,delete,0.024409010423896964,1253.0,141.0,0.028025041771153426,0.0,0.0,6.0,3.0,6.0
1693.0,delete,0.008735490120998916,1254.0,92.0,0.020594017392877386,0.0,3.0,6.0,4.0,7.0
1694.0,delete,0.03561731137486336,1255.0,57.0,0.018632185868548645,1.0,4.0,3.0,7.0,6.0
1695.0,delete,0.019524866132292942,1256.0,165.0,0.01672072300416334,0.0,2.0,10.0,4.0,7.0
1696.0,delete,0.014198761416586913,1257.0,170.0,0.013614189110578778,0.0,2.0,8.0,4.0,6.0
1697.0,delete,0.01087511446306236,1258.0,120.0,0.026131693960624564,0.0,2.0,6.0,5.0,7.0
1698.0,add,0.02292437838981242,1259.0,172.0,0.014762375130472606,0.0,2.0,8.0,4.0,6.0
1699.0,delete,0.009158000064515753,1260.0,174.0,0.01194506432009777,0.0,2.0,8.0,4.0,5.0
1700.0,delete,0.01194506432009777,1260.0,174.0,0.01194506432009777,0.0,2.0,8.0,4.0,4.0
1701.0,swap,0.01194506432009777,1260.0,174.0,0.01194506432009777,0.0,2.0,8.0,4.0,5.0
1702.0,add,0.27228535581168944,1261.0,15.0,0.042935345636720884,4.0,3.0,3.0,7.0,2.0
1703.0,add,0.010921903362855808,1262.0,156.0,0.021318269601852142,0.0,2.0,10.0,5.0,5.0
1704.0,delete,0.018114507780348652,1263.0,166.0,0.015557104918643198,0.0,2.0,9.0,4.0,7.0
1705.0,delete,0.010794730911349342,1264.0,93.0,0.02063089128857745,0.0,4.0,6.0,4.0,5.0
1706.0,delete,0.008615543055224514,1265.0,58.0,0.018661409294100463,1.0,4.0,2.0,6.0,7.0
1707.0,add,0.03096368006977036,1266.0,142.0,0.026970691053444382,0.0,0.0,7.0,3.0,6.0
1708.0,delete,0.012644450770206412,1267.0,171.0,0.01414682389353088,0.0,2.0,8.0,4.0,5.0
1709.0,delete,0.012132115677261196,1268.0,173.0,0.011248298256202265,0.0,2.0,8.0,3.0,6.0
1710.0,add,0.008847522443744281,1269.0,121.0,0.026218363960632655,0.0,4.0,6.0,5.0,6.0
1711.0,delete,0.012085022769631599,1270.0,175.0,0.01194506432009777,0.0,2.0,8.0,4.0,4.0
1712.0,add,0.01359434657455555,1270.0,175.0,0.01194506432009777,0.0,2.0,8.0,4.0,5.0
1713.0,delete,0.014882107987372172,1270.0,175.0,0.01194506432009777,0.0,2.0,7.0,4.0,4.0
1714.0,swap,0.006913475593172924,1270.0,175.0,0.01194506432009777,0.0,3.0,7.0,4.0,4.0
1715.0,add,0.31167168027586994,1271.0,16.0,0.04137419165192117,4.0,4.0,3.0,7.0,2.0
1716.0,add,0.014900737182088468,1272.0,157.0,0.019996726297150238,0.0,2.0,11.0,6.0,4.0
1717.0,delete,0.009062831146808085,1273.0,143.0,0.026108369659630624,0.0,0.0,6.0,3.0,6.0
1718.0,add,0.016324718726907512,1274.0,94.0,0.020597658331392047,0.0,4.0,6.0,5.0,5.0
1719.0,add,0.007127552111209263,1275.0,59.0,0.018699236529222,1.0,4.0,2.0,7.0,7.0
1720.0,add,0.027473528062606247,1276.0,167.0,0.013762880722484609,0.0,3.0,9.0,5.0,6.0
1721.0,add,0.015765082769417828,1277.0,172.0,0.01343300586295443,0.0,2.0,9.0,4.0,5.0
1722.0,delete,0.03625863594424213,1278.0,174.0,0.011884003448966004,0.0,2.0,8.0,4.0,4.0
1723.0,add,0.006983372313915353,1279.0,122.0,0.026326032907249965,0.0,3.0,7.0,5.0,7.0
1724.0,add,0.013604349655731858,1280.0,176.0,0.01359434657455555,0.0,2.0,8.0,4.0,5.0
1725.0,add,0.013602943745025728,1280.0,176.0,0.01359434657455555,0.0,2.0,8.0,5.0,5.0
1726.0,delete,0.01359434657455555,1280.0,176.0,0.01359434657455555,0.0,1.0,8.0,4.0,5.0
1727.0,swap,0.0072703365075647884,1280.0,176.0,0.01359434657455555,0.0,3.0,8.0,3.0,5.0
1728.0,add,0.27060512067521164,1281.0,17.0,0.03966373653115154,4.0,4.0,3.0,7.0,3.0
1729.0,add,0.012265027252687844,1282.0,158.0,0.0203137729705153,0.0,3.0,11.0,5.0,5.0
1730.0,delete,0.008797400179810054,1283.0,95.0,0.02064652556623059,0.0,4.0,6.0,3.0,6.0
1731.0,add,0.046089106021867124,1284.0,144.0,0.02527002250488751,0.0,0.0,6.0,3.0,7.0
1732.0,add,0.011966455772622321,1285.0,60.0,0.01881195767401985,1.0,4.0,3.0,7.0,7.0
1733.0,delete,0.007869687508325663,1286.0,168.0,0.013179297812256635,0.0,2.0,9.0,5.0,6.0
1734.0,delete,0.006905863694296915,1287.0,173.0,0.013495062432423039,0.0,2.0,7.0,4.0,6.0
1735.0,delete,0.010045322089211639,1288.0,123.0,0.026395475736429898,0.0,2.0,6.0,5.0,8.0
1736.0,add,0.011953381606877074,1289.0,175.0,0.012333264611486695,0.0,2.0,8.0,5.0,4.0
1737.0,delete,0.007175500818611622,1290.0,174.0,0.014154910116257012,0.0,2.0,7.0,4.0,5.0
1738.0,add,0.013602943745025728,1291.0,177.0,0.013602943745025728,0.0,2.0,8.0,5.0,5.0
1739.0,add,0.014769421848250702,1291.0,177.0,0.013602943745025728,0.0,3.0,8.0,5.0,5.0
1740.0,delete,0.006847429987533408,1291.0,177.0,0.013602943745025728,0.0,2.0,7.0,5.0,5.0
1741.0,swap,0.013974194294108965,1291.0,177.0,0.013602943745025728,0.0,2.0,7.0,6.0,5.0
1742.0,add,0.03724149509833888,1292.0,18.0,0.03779766885969272,4.0,5.0,4.0,7.0,2.0
1743.0,add,0.010395923976348267,1293.0,96.0,0.02070037306797106,0.0,3.0,6.0,4.0,7.0
1744.0,delete,0.010848476745952984,1294.0,145.0,0.024085038540243128,0.0,1.0,6.0,3.0,5.0
1745.0,add,0.007389287939144615,1295.0,61.0,0.01881654189464852,1.0,5.0,3.0,8.0,6.0
1746.0,add,0.050575435479833314,1296.0,159.0,0.019334688758705604,0.0,3.0,11.0,5.0,6.0
1747.0,delete,0.010218341759870221,1297.0,124.0,0.026505548357169763,0.0,3.0,6.0,4.0,7.0
1748.0,delete,0.008427551407606931,1298.0,169.0,0.01313238167143938,0.0,2.0,9.0,5.0,5.0
1749.0,add,0.01194506432009777,1299.0,176.0,0.012559386723988908,0.0,2.0,8.0,4.0,6.0
1750.0,add,0.011945064320097759,1300.0,175.0,0.012250796259938829,0.0,3.0,8.0,4.0,4.0
1751.0,delete,0.012512689740482884,1301.0,170.0,0.013297995029545446,0.0,2.0,9.0,4.0,5.0
1752.0,add,0.017776129221841047,1302.0,160.0,0.018563884883186648,0.0,3.0,11.0,6.0,6.0
1753.0,add,0.014081051917792796,1303.0,178.0,0.014769421848250702,0.0,3.0,8.0,5.0,5.0
1754.0,add,0.023514016441773734,1303.0,178.0,0.014769421848250702,0.0,3.0,9.0,5.0,5.0
1755.0,delete,0.014099971885994265,1303.0,178.0,0.014769421848250702,0.0,3.0,7.0,5.0,5.0
1756.0,swap,0.013905782710035832,1303.0,178.0,0.014769421848250702,0.0,3.0,8.0,4.0,6.0
1757.0,add,0.0706760921163051,1304.0,19.0,0.036335295303513135,4.0,5.0,4.0,8.0,2.0
1758.0,add,0.009096881731626176,1305.0,62.0,0.01890278369799042,1.0,6.0,4.0,7.0,6.0
1759.0,add,0.008193135691451602,1306.0,97.0,0.020793998441231993,0.0,3.0,6.0,6.0,6.0
1760.0,delete,0.010226931398608408,1307.0,125.0,0.026556266843098954,0.0,2.0,6.0,4.0,7.0
1761.0,add,0.04624987450438338,1308.0,146.0,0.02317294181122237,0.0,2.0,6.0,3.0,5.0
1762.0,add,0.014055707600903907,1309.0,177.0,0.016074048960769464,0.0,3.0,8.0,5.0,5.0
1763.0,delete,0.01250647610059411,1310.0,171.0,0.013718751804513839,0.0,2.0,9.0,3.0,5.0
1764.0,delete,0.05215715569973332,1311.0,161.0,0.017206306878770974,0.0,3.0,10.0,6.0,6.0
1765.0,add,0.012723085077984657,1312.0,176.0,0.01403622986332208,0.0,2.0,9.0,4.0,5.0
1766.0,add,0.023514016441773734,1313.0,179.0,0.023514016441773734,0.0,3.0,9.0,5.0,5.0
1767.0,add,0.023514016441773734,1313.0,179.0,0.023514016441773734,0.0,4.0,9.0,5.0,5.0
1768.0,delete,0.02350733251172814,1313.0,179.0,0.023514016441773734,0.0,3.0,9.0,4.0,5.0
1769.0,swap,0.021204586592842554,1313.0,179.0,0.023514016441773734,0.0,3.0,9.0,5.0,5.0
1770.0,add,0.06781092876144476,1314.0,20.0,0.03609488424357657,4.0,6.0,4.0,8.0,2.0
1771.0,delete,0.00909683462356406,1315.0,63.0,0.0190266450234179,1.0,4.0,5.0,7.0,6.0
1772.0,delete,0.01084774711604997,1316.0,98.0,0.020994881982258698,0.0,3.0,6.0,5.0,6.0
1773.0,add,0.007803403289235227,1317.0,126.0,0.02693710155034237,0.0,2.0,6.0,6.0,6.0
1774.0,add,0.009955175310936221,1318.0,147.0,0.02236494617257432,0.0,1.0,7.0,4.0,5.0
1775.0,add,0.013649446381512031,1319.0,178.0,0.023050793685978378,0.0,4.0,8.0,5.0,5.0
1776.0,delete,0.05060160888055356,1320.0,162.0,0.015568488953241519,0.0,1.0,11.0,6.0,6.0
1777.0,add,0.01650478330161267,1321.0,172.0,0.014656734616768224,0.0,3.0,8.0,4.0,5.0
1778.0,add,0.008023052189781447,1322.0,177.0,0.018165031888580128,0.0,2.0,8.0,5.0,6.0
1779.0,add,0.025032127346485505,1323.0,180.0,0.023514016441773734,0.0,4.0,9.0,5.0,5.0
1780.0,add,0.02336161568915512,1323.0,180.0,0.023514016441773734,0.0,4.0,10.0,5.0,5.0
1781.0,delete,0.023987438186075755,1323.0,180.0,0.023514016441773734,0.0,3.0,9.0,5.0,5.0
1782.0,swap,0.007138789616047806,1323.0,180.0,0.023514016441773734,0.0,4.0,10.0,4.0,5.0
1783.0,add,0.03591647270394107,1324.0,21.0,0.03574195437108912,4.0,5.0,5.0,8.0,3.0
1784.0,add,0.013379168574241559,1325.0,64.0,0.019096694771437037,1.0,6.0,5.0,7.0,5.0
1785.0,add,0.009723313798454477,1326.0,99.0,0.02112914301909155,0.0,3.0,7.0,5.0,6.0
1786.0,delete,0.010031888310238067,1327.0,127.0,0.027092509900858177,0.0,2.0,6.0,5.0,6.0
1787.0,add,0.07101142699529268,1328.0,148.0,0.021249110828428553,0.0,1.0,7.0,4.0,6.0
1788.0,delete,0.0069766237291675115,1329.0,163.0,0.015550470058616017,0.0,2.0,9.0,6.0,6.0
1789.0,delete,0.012132115677261173,1330.0,173.0,0.01470158399283291,0.0,1.0,8.0,4.0,6.0
1790.0,add,0.02348199524672877,1331.0,179.0,0.020606797455907582,0.0,4.0,9.0,5.0,5.0
1791.0,add,0.015777191311034992,1332.0,178.0,0.021082307354172446,0.0,3.0,8.0,6.0,5.0
1792.0,add,0.02336161568915512,1333.0,181.0,0.02336161568915512,0.0,4.0,10.0,5.0,5.0
1793.0,add,0.019855485783436762,1333.0,181.0,0.02336161568915512,0.0,4.0,11.0,5.0,5.0
1794.0,delete,0.01733132902358896,1333.0,181.0,0.02336161568915512,0.0,4.0,9.0,5.0,5.0
1795.0,swap,0.02336161568915513,1333.0,181.0,0.02336161568915512,0.0,4.0,10.0,4.0,6.0
1796.0,add,0.058276253752582816,1334.0,22.0,0.035489306333941976,4.0,5.0,5.0,9.0,3.0
1797.0,add,0.01338846719631703,1335.0,65.0,0.019192613064591763,1.0,6.0,5.0,8.0,5.0
1798.0,add,0.007896726783836504,1336.0,100.0,0.02134226319961997,0.0,4.0,6.0,5.0,7.0
1799.0,delete,0.009849685989274016,1337.0,128.0,0.0273766048725645,0.0,2.0,6.0,4.0,6.0
1800.0,add,0.04846734349196023,1338.0,149.0,0.02052665514738858,0.0,2.0,7.0,5.0,5.0
1801.0,add,0.04362894999785861,1339.0,164.0,0.01592313895870754,0.0,2.0,11.0,5.0,6.0
1802.0,delete,0.01139083132580364,1340.0,174.0,0.01611112250968285,0.0,2.0,7.0,4.0,5.0
1803.0,add,0.02406861616100719,1341.0,180.0,0.021454332374898216,0.0,5.0,9.0,5.0,5.0
1804.0,add,0.023514016441773734,1342.0,179.0,0.02131769498841908,0.0,4.0,9.0,5.0,5.0
1805.0,add,0.01943362074915612,1343.0,182.0,0.019855485783436762,0.0,4.0,11.0,5.0,5.0
1806.0,delete,0.009011717661895617,1343.0,182.0,0.019855485783436762,0.0,4.0,11.0,5.0,4.0
1807.0,swap,0.008375402730142,1343.0,182.0,0.019855485783436762,0.0,4.0,11.0,5.0,5.0
1808.0,add,0.052456281647081715,1344.0,23.0,0.035322884145821395,4.0,6.0,5.0,9.0,3.0
1809.0,delete,0.011445386708634021,1345.0,66.0,0.019242667086812985,1.0,6.0,4.0,7.0,6.0
1810.0,add,0.01816579495432653,1346.0,101.0,0.021544198361481207,0.0,4.0,7.0,5.0,7.0
1811.0,add,0.06259518103312887,1347.0,129.0,0.027458292902966003,0.0,1.0,7.0,5.0,6.0
1812.0,add,0.016837991660802774,1348.0,150.0,0.020197944968433162,0.0,2.0,8.0,5.0,5.0
1813.0,delete,0.019610950399536985,1349.0,165.0,0.016010659072870477,0.0,2.0,10.0,4.0,7.0
1814.0,add,0.012794020835378722,1350.0,175.0,0.016399704274311803,0.0,3.0,8.0,4.0,4.0
1815.0,add,0.023357926294039693,1351.0,181.0,0.014169056731157625,0.0,4.0,10.0,6.0,5.0
1816.0,delete,0.010303283523353815,1352.0,183.0,0.009011717661895617,0.0,4.0,11.0,5.0,4.0
1817.0,add,0.020182711515230628,1352.0,183.0,0.009011717661895617,0.0,4.0,12.0,5.0,4.0
1818.0,delete,0.007941890575882111,1352.0,183.0,0.009011717661895617,0.0,4.0,11.0,5.0,3.0
1819.0,swap,0.010768101583953226,1352.0,183.0,0.009011717661895617,0.0,5.0,11.0,4.0,4.0
1820.0,add,0.05914607416559422,1353.0,24.0,0.035109025593579576,4.0,5.0,5.0,10.0,4.0
1821.0,delete,0.007473487030064817,1354.0,67.0,0.01926424920932216,1.0,6.0,5.0,6.0,5.0
1822.0,add,0.010177647416130219,1355.0,102.0,0.021705498577912267,0.0,4.0,7.0,5.0,8.0
1823.0,delete,0.01890535464318891,1356.0,130.0,0.027054633458092153,0.0,0.0,8.0,4.0,6.0
1824.0,delete,0.00951986422253365,1357.0,151.0,0.019815321179426377,0.0,1.0,9.0,5.0,4.0
1825.0,delete,0.029553288084830254,1358.0,166.0,0.015523116860607237,0.0,2.0,9.0,5.0,6.0
1826.0,add,0.008031944742982465,1359.0,180.0,0.017193923762082248,0.0,4.0,9.0,5.0,6.0
1827.0,add,0.013830662497091067,1360.0,176.0,0.016620833325492815,0.0,3.0,8.0,4.0,5.0
1828.0,delete,0.017871211829001744,1361.0,182.0,0.01164154097206308,0.0,4.0,10.0,5.0,5.0
1829.0,add,0.02015960818103409,1362.0,184.0,0.020182711515230628,0.0,4.0,12.0,5.0,4.0
1830.0,delete,0.011734678094776163,1362.0,184.0,0.020182711515230628,0.0,3.0,12.0,5.0,4.0
1831.0,swap,0.030184403726245392,1362.0,184.0,0.020182711515230628,0.0,4.0,11.0,5.0,5.0
1832.0,add,0.03795830961161613,1363.0,25.0,0.03482295862332744,4.0,5.0,5.0,11.0,4.0
1833.0,add,0.007324157108010731,1364.0,68.0,0.019273626261637682,1.0,6.0,6.0,6.0,5.0
1834.0,delete,0.009789917209448041,1365.0,103.0,0.021792863011759877,0.0,5.0,7.0,5.0,6.0
1835.0,add,0.013833848177771255,1366.0,131.0,0.027176460997216104,0.0,1.0,9.0,4.0,5.0
