budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1486.0,add,0.06861886080659796,1091.0,124.0,0.03368243781233854,1.0,9.0,2.0,2.0,8.0
1487.0,add,0.048593807833320346,1092.0,139.0,0.02981067345529877,1.0,6.0,2.0,1.0,7.0
1488.0,add,0.021649820435094873,1093.0,155.0,0.05532088469923341,1.0,7.0,4.0,4.0,7.0
1489.0,delete,0.06468230352857451,1094.0,157.0,0.06468347710228343,1.0,7.0,4.0,2.0,8.0
1490.0,delete,0.051701044935119886,1094.0,157.0,0.06468347710228343,1.0,7.0,3.0,2.0,8.0
1491.0,swap,0.05777343269203434,1094.0,157.0,0.06468347710228343,1.0,8.0,3.0,2.0,8.0
1492.0,add,0.01026823190814802,1095.0,41.0,0.041005404581990895,3.0,1.0,1.0,1.0,9.0
1493.0,add,0.012358621085809117,1096.0,76.0,0.023863383997047096,1.0,3.0,2.0,5.0,7.0
1494.0,delete,0.02661803761146657,1097.0,140.0,0.030486127475869314,1.0,4.0,3.0,1.0,7.0
1495.0,add,0.010741328892400235,1098.0,149.0,0.018300536413575225,1.0,6.0,3.0,4.0,7.0
1496.0,delete,0.009891464708498526,1099.0,104.0,0.02973942243887191,1.0,9.0,1.0,2.0,7.0
1497.0,delete,0.0443073388142972,1100.0,125.0,0.03288707251551359,1.0,9.0,1.0,2.0,8.0
1498.0,add,0.008483808597674376,1101.0,154.0,0.03896608020724014,1.0,8.0,3.0,3.0,7.0
1499.0,delete,0.02173577553361007,1102.0,156.0,0.05971006456450305,1.0,7.0,4.0,3.0,7.0
1500.0,delete,0.05170213567879041,1103.0,158.0,0.051701044935119886,1.0,7.0,3.0,2.0,8.0
1501.0,delete,0.051701044935119886,1103.0,158.0,0.051701044935119886,1.0,7.0,3.0,2.0,7.0
1502.0,swap,0.047720511399375914,1103.0,158.0,0.051701044935119886,1.0,7.0,3.0,2.0,8.0
1503.0,delete,0.026406866233970913,1104.0,42.0,0.04113633471712017,3.0,1.0,1.0,1.0,8.0
1504.0,delete,0.0068146453866763925,1105.0,77.0,0.024054918135419656,0.0,4.0,2.0,5.0,6.0
1505.0,add,0.007354604334367283,1106.0,150.0,0.021998842100447044,1.0,6.0,3.0,4.0,8.0
1506.0,add,0.010373522192350762,1107.0,141.0,0.029922926156660815,1.0,5.0,4.0,1.0,6.0
1507.0,delete,0.009831118052671083,1108.0,105.0,0.03015869936068942,1.0,9.0,1.0,1.0,7.0
1508.0,delete,0.008536367660953316,1109.0,126.0,0.03256892723571591,1.0,8.0,2.0,2.0,7.0
1509.0,add,0.012942345821964756,1110.0,155.0,0.049162467327887795,1.0,7.0,4.0,3.0,8.0
1510.0,delete,0.02088026112539576,1111.0,157.0,0.05070618423710153,1.0,6.0,4.0,2.0,8.0
1511.0,delete,0.05160874082189985,1112.0,159.0,0.051701044935119886,1.0,7.0,3.0,2.0,7.0
1512.0,add,0.04335991951877089,1112.0,159.0,0.051701044935119886,1.0,8.0,3.0,2.0,7.0
1513.0,delete,0.051701044935119886,1112.0,159.0,0.051701044935119886,1.0,7.0,3.0,2.0,6.0
1514.0,swap,0.013070836098269652,1112.0,159.0,0.051701044935119886,1.0,7.0,3.0,2.0,7.0
1515.0,add,0.03408335193179123,1113.0,43.0,0.04094430158244716,3.0,2.0,1.0,1.0,8.0
1516.0,delete,0.0137391032759564,1114.0,78.0,0.024157953549700708,1.0,3.0,2.0,4.0,6.0
1517.0,delete,0.01671828981998129,1115.0,151.0,0.025106758933032193,1.0,7.0,3.0,3.0,7.0
1518.0,delete,0.009831118052671074,1116.0,106.0,0.03051510032330025,1.0,7.0,1.0,1.0,8.0
1519.0,delete,0.014808266244112338,1117.0,127.0,0.032582212058224,1.0,7.0,2.0,2.0,7.0
1520.0,add,0.873597849947558,1118.0,1.0,0.07625159650154711,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.03610354941280769,1119.0,142.0,0.029175150031223385,1.0,6.0,3.0,1.0,7.0
1522.0,delete,0.06468347710228341,1120.0,156.0,0.045563117561874186,1.0,7.0,4.0,3.0,7.0
1523.0,delete,0.018448135473477335,1121.0,158.0,0.04228831726183603,0.0,7.0,3.0,2.0,8.0
1524.0,add,0.0427836909377158,1122.0,160.0,0.04335991951877089,1.0,8.0,3.0,2.0,7.0
1525.0,add,0.07044305583430323,1122.0,160.0,0.04335991951877089,1.0,8.0,4.0,2.0,7.0
1526.0,delete,0.013704517070013326,1122.0,160.0,0.04335991951877089,1.0,8.0,3.0,2.0,6.0
1527.0,swap,0.04358538737449968,1122.0,160.0,0.04335991951877089,1.0,7.0,3.0,3.0,7.0
1528.0,delete,0.02566134942093755,1123.0,44.0,0.04081437271052104,3.0,1.0,1.0,2.0,7.0
1529.0,add,0.01237920395817493,1124.0,79.0,0.024441099040200788,1.0,4.0,2.0,5.0,5.0
1530.0,delete,0.009831118052671074,1125.0,107.0,0.03109006565973248,1.0,7.0,1.0,0.0,8.0
1531.0,delete,0.011401379576715998,1126.0,128.0,0.03321435711027316,1.0,7.0,1.0,2.0,7.0
1532.0,add,0.12345353577424814,1127.0,2.0,0.07211056471696801,4.0,0.0,1.0,0.0,1.0
1533.0,add,0.00818890345664308,1128.0,152.0,0.03021666891286711,1.0,6.0,3.0,3.0,9.0
1534.0,add,0.02299124292686139,1129.0,143.0,0.028470211759918054,1.0,6.0,4.0,1.0,7.0
1535.0,delete,0.024374750607453175,1130.0,157.0,0.04088645186699082,1.0,7.0,4.0,2.0,7.0
1536.0,add,0.05147820837148633,1131.0,159.0,0.04277531414706059,1.0,7.0,3.0,3.0,7.0
1537.0,delete,0.008737649422169633,1132.0,45.0,0.040828550830491445,2.0,0.0,1.0,2.0,8.0
1538.0,delete,0.036495368700164205,1133.0,158.0,0.04108041648824325,1.0,6.0,3.0,2.0,8.0
1539.0,delete,0.013585802077287629,1134.0,153.0,0.03327211507397024,0.0,7.0,3.0,3.0,8.0
1540.0,add,0.030311396428976713,1135.0,80.0,0.02455717789672078,1.0,4.0,3.0,4.0,6.0
1541.0,add,0.0797304722684621,1136.0,161.0,0.07044305583430323,1.0,8.0,4.0,2.0,7.0
1542.0,add,0.02961261944173494,1136.0,161.0,0.07044305583430323,1.0,8.0,4.0,2.0,8.0
1543.0,delete,0.01620392028835309,1136.0,161.0,0.07044305583430323,1.0,8.0,4.0,2.0,6.0
1544.0,swap,0.025552335668047,1136.0,161.0,0.07044305583430323,1.0,8.0,3.0,3.0,7.0
1545.0,add,0.873597849947558,1137.0,3.0,0.06675614724449641,4.0,0.0,0.0,0.0,3.0
1546.0,delete,0.018361426975449447,1138.0,108.0,0.03142993042507688,1.0,7.0,1.0,1.0,6.0
1547.0,delete,0.020591444649830613,1139.0,129.0,0.03342441142561447,1.0,7.0,1.0,2.0,6.0
1548.0,add,0.04370604453161545,1140.0,144.0,0.02821260021588308,1.0,6.0,3.0,2.0,8.0
1549.0,add,0.04335991951877089,1141.0,160.0,0.04430848070018007,1.0,9.0,3.0,2.0,7.0
1550.0,add,0.22088280277753494,1142.0,46.0,0.04082859016522342,3.0,0.0,2.0,2.0,7.0
1551.0,add,0.05195694230411338,1143.0,159.0,0.04180127693565066,1.0,7.0,3.0,3.0,7.0
1552.0,add,0.008483808597674385,1144.0,154.0,0.03830457097746131,1.0,7.0,3.0,4.0,7.0
1553.0,add,0.01293375522834072,1145.0,81.0,0.02481964487824619,1.0,5.0,2.0,4.0,7.0
1554.0,delete,0.013828017124731449,1146.0,109.0,0.031879119213515314,1.0,6.0,1.0,1.0,6.0
1555.0,add,0.029682965519987604,1147.0,162.0,0.02961261944173494,1.0,8.0,4.0,2.0,8.0
1556.0,add,0.020181755642009316,1147.0,162.0,0.02961261944173494,1.0,8.0,4.0,2.0,9.0
1557.0,delete,0.023125987755790767,1147.0,162.0,0.02961261944173494,1.0,8.0,3.0,2.0,8.0
1558.0,swap,0.025552335668047,1147.0,162.0,0.02961261944173494,1.0,8.0,3.0,3.0,8.0
1559.0,add,0.10702957328877445,1148.0,4.0,0.06196886679851762,4.0,0.0,1.0,0.0,3.0
1560.0,add,0.047671522845507464,1149.0,130.0,0.033470348053369015,1.0,7.0,1.0,2.0,7.0
1561.0,delete,0.016758420452162505,1150.0,145.0,0.027620804226474536,0.0,6.0,3.0,1.0,9.0
1562.0,add,0.057053941248203455,1151.0,161.0,0.025631132805513924,1.0,8.0,5.0,2.0,7.0
1563.0,add,0.025661349420937594,1152.0,47.0,0.04085730692230412,3.0,0.0,1.0,2.0,9.0
1564.0,add,0.04318320664972111,1153.0,160.0,0.038227209895791765,1.0,8.0,3.0,3.0,7.0
1565.0,delete,0.0161493476547781,1154.0,82.0,0.02505303362217761,1.0,5.0,2.0,4.0,6.0
1566.0,add,0.02173577553361006,1155.0,155.0,0.04088989101796695,1.0,8.0,4.0,3.0,7.0
1567.0,add,0.014751046756931716,1156.0,110.0,0.032350156911957695,1.0,5.0,2.0,1.0,7.0
1568.0,delete,0.05452691320754394,1157.0,131.0,0.03290187483231508,1.0,7.0,1.0,1.0,7.0
1569.0,add,0.873597849947558,1158.0,5.0,0.05615861497675052,4.0,1.0,0.0,0.0,4.0
1570.0,add,0.021320677498643213,1159.0,163.0,0.020181755642009316,1.0,8.0,4.0,2.0,9.0
1571.0,delete,0.020181755642009316,1159.0,163.0,0.020181755642009316,1.0,8.0,4.0,2.0,8.0
1572.0,swap,0.03856024920259108,1159.0,163.0,0.020181755642009316,1.0,7.0,4.0,2.0,10.0
1573.0,add,0.04386791800827978,1160.0,146.0,0.026880109697083456,1.0,6.0,3.0,1.0,9.0
1574.0,add,0.029491101875400577,1161.0,162.0,0.02506110949631323,1.0,8.0,4.0,3.0,8.0
1575.0,delete,0.02046828214956125,1162.0,164.0,0.020181755642009316,1.0,8.0,4.0,2.0,8.0
1576.0,add,0.020181755642009344,1162.0,164.0,0.020181755642009316,1.0,9.0,4.0,2.0,8.0
1577.0,delete,0.024563227348263616,1162.0,164.0,0.020181755642009316,1.0,7.0,4.0,2.0,8.0
1578.0,swap,0.020188037198879696,1162.0,164.0,0.020181755642009316,1.0,7.0,4.0,2.0,9.0
1579.0,add,0.0073969800776504105,1163.0,48.0,0.040650488765266383,3.0,0.0,1.0,3.0,9.0
1580.0,delete,0.01556743877532481,1164.0,83.0,0.02526639226328917,1.0,5.0,2.0,4.0,5.0
1581.0,add,0.00984270852136702,1165.0,111.0,0.03276289624766205,1.0,6.0,1.0,2.0,7.0
1582.0,add,0.49897958645650814,1166.0,6.0,0.05092351197043174,4.0,2.0,1.0,0.0,3.0
1583.0,add,0.040327363610820184,1167.0,132.0,0.03219609500386354,1.0,8.0,1.0,2.0,6.0
1584.0,delete,0.06468347710228341,1168.0,156.0,0.03805877638824665,1.0,7.0,4.0,3.0,7.0
1585.0,add,0.01822018085322061,1169.0,147.0,0.026497459947421875,1.0,6.0,3.0,2.0,9.0
1586.0,add,0.010705082827356143,1170.0,161.0,0.027154620845223656,1.0,8.0,5.0,2.0,7.0
1587.0,delete,0.01965004044019892,1171.0,163.0,0.021116611596144644,1.0,7.0,4.0,2.0,9.0
1588.0,delete,0.013494253321786992,1172.0,84.0,0.025458212326213946,1.0,4.0,2.0,3.0,6.0
1589.0,add,0.023473115077577652,1173.0,49.0,0.04064119674516363,3.0,0.0,1.0,5.0,8.0
1590.0,delete,0.02262535104872665,1174.0,157.0,0.03475039142602895,0.0,7.0,4.0,2.0,8.0
1591.0,add,0.020139504325128618,1175.0,165.0,0.020181755642009344,1.0,9.0,4.0,2.0,8.0
1592.0,add,0.029485446653519456,1175.0,165.0,0.020181755642009344,1.0,9.0,4.0,2.0,9.0
1593.0,delete,0.021564067750990054,1175.0,165.0,0.020181755642009344,1.0,9.0,4.0,1.0,8.0
1594.0,swap,0.016435539180869235,1175.0,165.0,0.020181755642009344,1.0,9.0,4.0,2.0,8.0
1595.0,add,0.4989795864565073,1176.0,7.0,0.04774255361455652,4.0,2.0,1.0,0.0,4.0
1596.0,delete,0.01824346208121158,1177.0,112.0,0.033049303738392696,1.0,6.0,1.0,2.0,6.0
1597.0,add,0.039425094188576947,1178.0,133.0,0.0317620336663079,1.0,7.0,1.0,3.0,7.0
1598.0,delete,0.04285705044611558,1179.0,148.0,0.0256186545681174,1.0,6.0,3.0,2.0,8.0
1599.0,add,0.030814312799231292,1180.0,162.0,0.023029388610719546,1.0,8.0,4.0,3.0,8.0
1600.0,delete,0.01053549154025396,1181.0,85.0,0.0256631165060529,1.0,5.0,1.0,2.0,6.0
1601.0,delete,0.051701044935119886,1182.0,158.0,0.032751934168685444,1.0,7.0,3.0,2.0,7.0
1602.0,add,0.046302153739079095,1183.0,50.0,0.040040066490918125,3.0,0.0,3.0,4.0,8.0
1603.0,add,0.02018175564200931,1184.0,164.0,0.02156126271050334,1.0,9.0,4.0,2.0,8.0
1604.0,delete,0.03663506703355154,1185.0,163.0,0.02118540108849444,1.0,7.0,4.0,2.0,9.0
1605.0,add,0.025412074843531897,1186.0,113.0,0.03362269711184304,1.0,5.0,2.0,2.0,7.0
1606.0,delete,0.040527211205206436,1187.0,134.0,0.03193574180923325,1.0,6.0,1.0,2.0,8.0
1607.0,add,0.029485446653519456,1188.0,166.0,0.029485446653519456,1.0,9.0,4.0,2.0,9.0
1608.0,delete,0.029485446653519456,1188.0,166.0,0.029485446653519456,1.0,9.0,4.0,2.0,8.0
1609.0,swap,0.025148784229973447,1188.0,166.0,0.029485446653519456,1.0,9.0,4.0,2.0,9.0
1610.0,add,0.04090794637283313,1189.0,8.0,0.0453784439153163,4.0,1.0,2.0,0.0,5.0
1611.0,add,0.014853714586585888,1190.0,149.0,0.025698304635073124,1.0,6.0,3.0,3.0,8.0
1612.0,add,0.019054826319061444,1191.0,165.0,0.028401281047632954,1.0,9.0,5.0,2.0,8.0
1613.0,add,0.015099524911783827,1192.0,86.0,0.02592871840366246,1.0,5.0,1.0,3.0,6.0
1614.0,add,0.07877856298068722,1193.0,159.0,0.03113568174734145,1.0,7.0,4.0,2.0,7.0
1615.0,add,0.06241814278251285,1194.0,51.0,0.03818082539518671,3.0,0.0,3.0,4.0,9.0
1616.0,delete,0.029481173536506033,1195.0,167.0,0.029485446653519456,1.0,9.0,4.0,2.0,8.0
1617.0,delete,0.02981185226551905,1195.0,167.0,0.029485446653519456,1.0,8.0,4.0,2.0,8.0
1618.0,swap,0.016132484068266506,1195.0,167.0,0.029485446653519456,1.0,9.0,4.0,2.0,8.0
1619.0,add,0.0259038461517251,1196.0,114.0,0.03400867334877704,1.0,5.0,2.0,2.0,8.0
1620.0,delete,0.010108168827202514,1197.0,135.0,0.031561593313832785,1.0,7.0,1.0,1.0,7.0
1621.0,add,0.09820309645918202,1198.0,9.0,0.04239963722111753,4.0,2.0,2.0,0.0,5.0
1622.0,add,0.015024622711388559,1199.0,164.0,0.02358369868622242,1.0,8.0,5.0,2.0,8.0
1623.0,add,0.007354604334367276,1200.0,150.0,0.027183882209002815,1.0,6.0,3.0,3.0,9.0
1624.0,delete,0.056549767900005064,1201.0,166.0,0.026227739130952762,1.0,8.0,4.0,2.0,9.0
1625.0,delete,0.030363663899921293,1202.0,168.0,0.02981185226551905,1.0,8.0,4.0,2.0,8.0
1626.0,delete,0.0311437945869669,1202.0,168.0,0.02981185226551905,1.0,8.0,3.0,2.0,8.0
1627.0,swap,0.053075073768846286,1202.0,168.0,0.02981185226551905,1.0,7.0,4.0,2.0,9.0
1628.0,add,0.05057093551716471,1203.0,52.0,0.035728378192229335,3.0,1.0,3.0,4.0,9.0
1629.0,add,0.01058614145394993,1204.0,87.0,0.026272482448302808,1.0,6.0,1.0,4.0,5.0
1630.0,add,0.0478498028353832,1205.0,136.0,0.031342292909795746,1.0,6.0,1.0,1.0,9.0
1631.0,add,0.029594103002954824,1206.0,115.0,0.03451679280647528,1.0,6.0,1.0,2.0,9.0
1632.0,add,0.023125987755790767,1207.0,160.0,0.029975740373344797,1.0,8.0,3.0,2.0,8.0
1633.0,add,0.020181755642009316,1208.0,165.0,0.031601480044635366,1.0,10.0,4.0,2.0,8.0
1634.0,add,0.021212984778800986,1209.0,10.0,0.04013703834833627,4.0,2.0,3.0,0.0,5.0
1635.0,delete,0.007358105042730816,1210.0,151.0,0.028781389298553697,1.0,6.0,3.0,3.0,8.0
1636.0,delete,0.0711360188392442,1211.0,167.0,0.03609859613031338,1.0,9.0,4.0,2.0,7.0
1637.0,delete,0.0311437945869669,1212.0,169.0,0.0311437945869669,1.0,8.0,3.0,2.0,8.0
1638.0,delete,0.04285582078770471,1212.0,169.0,0.0311437945869669,1.0,7.0,3.0,2.0,8.0
1639.0,swap,0.02192284603015495,1212.0,169.0,0.0311437945869669,1.0,8.0,3.0,2.0,8.0
1640.0,delete,0.4340201298445058,1213.0,53.0,0.03536121066329299,3.0,1.0,3.0,4.0,8.0
1641.0,delete,0.009447548863540803,1214.0,88.0,0.026555866891912458,1.0,6.0,0.0,3.0,6.0
1642.0,delete,0.03465257087864477,1215.0,137.0,0.0309323703971287,1.0,6.0,2.0,1.0,7.0
1643.0,delete,0.008543489511522317,1216.0,116.0,0.034785887262164944,1.0,5.0,1.0,2.0,9.0
1644.0,add,0.02576221039846421,1217.0,161.0,0.028444317024138986,1.0,8.0,4.0,2.0,8.0
1645.0,delete,0.025484969506707165,1218.0,166.0,0.03692514474363511,1.0,9.0,3.0,2.0,9.0
1646.0,delete,0.028728378274969952,1219.0,168.0,0.03176656399794837,1.0,7.0,4.0,2.0,8.0
1647.0,add,0.03984452181638313,1220.0,11.0,0.040149101961062535,4.0,2.0,2.0,1.0,6.0
1648.0,add,0.010741328892400235,1221.0,152.0,0.030606622572918105,1.0,6.0,3.0,3.0,9.0
1649.0,delete,0.04285582078770471,1222.0,170.0,0.04285582078770471,1.0,7.0,3.0,2.0,8.0
1650.0,delete,0.04285582078770471,1222.0,170.0,0.04285582078770471,1.0,7.0,3.0,2.0,7.0
1651.0,swap,0.07986307215490042,1222.0,170.0,0.04285582078770471,1.0,6.0,4.0,2.0,8.0
1652.0,add,0.012676850432138322,1223.0,89.0,0.02683081090471501,1.0,6.0,2.0,2.0,6.0
1653.0,add,0.04643126686400265,1224.0,54.0,0.03519374399619025,3.0,1.0,3.0,5.0,8.0
1654.0,delete,0.010444617659308321,1225.0,138.0,0.03093387696480057,1.0,5.0,2.0,1.0,7.0
1655.0,add,0.02961261944173494,1226.0,162.0,0.030303277179908373,1.0,9.0,4.0,2.0,8.0
1656.0,add,0.04525081763283378,1227.0,117.0,0.03487727029673434,1.0,7.0,1.0,2.0,8.0
1657.0,delete,0.056549767900005064,1228.0,167.0,0.04214632973088367,1.0,8.0,4.0,2.0,8.0
1658.0,delete,0.049726805173344116,1229.0,169.0,0.05210763362950363,1.0,7.0,3.0,2.0,8.0
1659.0,delete,0.01671828981998129,1230.0,153.0,0.03295618862749589,1.0,7.0,3.0,3.0,7.0
1660.0,add,0.04476569903251968,1231.0,12.0,0.03982638844197046,4.0,2.0,3.0,1.0,6.0
1661.0,delete,0.04287087958368825,1232.0,171.0,0.04285582078770471,1.0,7.0,3.0,2.0,7.0
1662.0,add,0.042959934014305014,1232.0,171.0,0.04285582078770471,1.0,7.0,3.0,3.0,7.0
1663.0,delete,0.01585407734545251,1232.0,171.0,0.04285582078770471,1.0,7.0,3.0,2.0,6.0
1664.0,swap,0.016806010755716014,1232.0,171.0,0.04285582078770471,1.0,7.0,4.0,2.0,6.0
1665.0,delete,0.04676027236881304,1233.0,55.0,0.03482070762385106,3.0,2.0,3.0,3.0,8.0
1666.0,delete,0.0472177158677879,1234.0,90.0,0.026947232376262648,1.0,5.0,1.0,2.0,7.0
1667.0,add,0.013049370612393365,1235.0,139.0,0.030979197449279666,1.0,5.0,3.0,1.0,7.0
1668.0,delete,0.020181755642009316,1236.0,163.0,0.031655679694276545,1.0,8.0,4.0,2.0,8.0
1669.0,add,0.010637314958678545,1237.0,118.0,0.03452535826362644,1.0,7.0,1.0,2.0,9.0
1670.0,delete,0.022981448912392618,1238.0,168.0,0.037660542682275325,1.0,8.0,3.0,2.0,8.0
1671.0,delete,0.04285582078770471,1239.0,170.0,0.0322693444973733,1.0,7.0,3.0,2.0,7.0
1672.0,add,0.011370962535418416,1240.0,154.0,0.03433632289916895,1.0,7.0,3.0,3.0,8.0
1673.0,add,0.04503943999287006,1241.0,13.0,0.039769993307284375,4.0,2.0,3.0,0.0,8.0
1674.0,add,0.030255118067565697,1242.0,172.0,0.042959934014305014,1.0,7.0,3.0,3.0,7.0
1675.0,delete,0.03677194854304522,1242.0,172.0,0.042959934014305014,1.0,7.0,2.0,3.0,7.0
1676.0,swap,0.044947492075211405,1242.0,172.0,0.042959934014305014,1.0,6.0,3.0,4.0,7.0
1677.0,delete,0.04626308773116632,1243.0,56.0,0.034294029583206334,3.0,2.0,3.0,2.0,8.0
1678.0,add,0.00967697907804876,1244.0,91.0,0.026921459321963423,1.0,6.0,1.0,2.0,7.0
1679.0,delete,0.039246283554003406,1245.0,140.0,0.03085881941342359,1.0,5.0,2.0,1.0,7.0
1680.0,add,0.02961261944173494,1246.0,164.0,0.033393656572936324,1.0,8.0,4.0,2.0,9.0
1681.0,delete,0.044422420587104695,1247.0,119.0,0.03426598809223917,1.0,7.0,1.0,2.0,8.0
1682.0,delete,0.030686207185844788,1248.0,169.0,0.04088297083569596,1.0,8.0,2.0,2.0,8.0
1683.0,add,0.03982604298385767,1249.0,171.0,0.03873362317503183,1.0,8.0,3.0,2.0,7.0
1684.0,delete,0.03677194854304522,1250.0,173.0,0.03677194854304522,1.0,7.0,2.0,3.0,7.0
1685.0,delete,0.037591072929850214,1250.0,173.0,0.03677194854304522,1.0,6.0,2.0,3.0,7.0
1686.0,swap,0.035877232093597736,1250.0,173.0,0.03677194854304522,1.0,6.0,2.0,4.0,7.0
1687.0,add,0.03888542679977838,1251.0,14.0,0.03970744564557032,4.0,2.0,3.0,2.0,7.0
1688.0,add,0.021740594706065514,1252.0,155.0,0.0357520009430507,1.0,7.0,4.0,4.0,7.0
1689.0,add,0.009613789119181721,1253.0,92.0,0.027197264228141973,1.0,8.0,1.0,2.0,6.0
1690.0,add,0.017870811417610825,1254.0,57.0,0.033896420789283996,3.0,3.0,3.0,3.0,7.0
1691.0,delete,0.030714661321883094,1255.0,170.0,0.0358648768085188,1.0,7.0,3.0,2.0,7.0
1692.0,add,0.023607047971971367,1256.0,141.0,0.030762168000637642,1.0,5.0,3.0,1.0,7.0
1693.0,add,0.028986548143465334,1257.0,165.0,0.03590493656795387,1.0,9.0,4.0,2.0,9.0
1694.0,add,0.04608546371872538,1258.0,120.0,0.03418674540652698,1.0,7.0,1.0,2.0,9.0
1695.0,delete,0.042959934014305035,1259.0,172.0,0.0367530505273846,1.0,7.0,3.0,2.0,7.0
1696.0,delete,0.03266469242345173,1260.0,174.0,0.037591072929850214,1.0,6.0,2.0,3.0,7.0
1697.0,delete,0.024532302170277628,1260.0,174.0,0.037591072929850214,1.0,6.0,2.0,3.0,6.0
1698.0,swap,0.024532302170277628,1260.0,174.0,0.037591072929850214,1.0,6.0,2.0,2.0,8.0
1699.0,add,0.013156828084458562,1261.0,15.0,0.0395964859799166,4.0,3.0,3.0,1.0,8.0
1700.0,delete,0.06062998549598175,1262.0,156.0,0.03547760129649628,1.0,7.0,3.0,3.0,8.0
1701.0,add,0.04131763534557038,1263.0,171.0,0.03580750166906584,1.0,7.0,3.0,2.0,8.0
1702.0,delete,0.008643833475723459,1264.0,58.0,0.03404951519871775,3.0,2.0,2.0,3.0,8.0
1703.0,add,0.009909394812923841,1265.0,93.0,0.02760304696514783,1.0,7.0,1.0,3.0,7.0
1704.0,delete,0.032318958681950075,1266.0,166.0,0.03699854186605128,1.0,8.0,4.0,2.0,9.0
1705.0,add,0.012818056676429646,1267.0,142.0,0.030720178436697963,1.0,5.0,4.0,1.0,7.0
1706.0,delete,0.026513766125370267,1268.0,173.0,0.0298300924234643,1.0,7.0,2.0,3.0,6.0
1707.0,add,0.04645665231041636,1269.0,121.0,0.034079418060001636,1.0,8.0,1.0,3.0,8.0
1708.0,delete,0.024532302170277628,1270.0,175.0,0.024532302170277628,1.0,6.0,2.0,3.0,6.0
1709.0,add,0.02760303683532468,1270.0,175.0,0.024532302170277628,1.0,6.0,2.0,3.0,7.0
1710.0,delete,0.03264457742239346,1270.0,175.0,0.024532302170277628,1.0,5.0,2.0,3.0,6.0
1711.0,swap,0.024462183612027403,1270.0,175.0,0.024532302170277628,1.0,5.0,2.0,4.0,6.0
1712.0,add,0.03532039141311516,1271.0,16.0,0.03933014780181269,4.0,3.0,3.0,2.0,8.0
1713.0,delete,0.02173577553361009,1272.0,157.0,0.033912581447309124,1.0,7.0,4.0,2.0,7.0
1714.0,delete,0.044338759426635434,1273.0,94.0,0.02776312848513257,1.0,7.0,1.0,3.0,6.0
1715.0,add,0.45185521083675134,1274.0,59.0,0.03296840550056315,3.0,2.0,4.0,3.0,7.0
1716.0,delete,0.029485446653519456,1275.0,167.0,0.03645038864811256,1.0,9.0,4.0,1.0,8.0
1717.0,delete,0.015915485308198283,1276.0,172.0,0.031342869157941836,1.0,7.0,3.0,3.0,6.0
1718.0,add,0.04386791800827982,1277.0,143.0,0.029940029620463552,1.0,7.0,3.0,1.0,7.0
1719.0,delete,0.015047903091762975,1278.0,122.0,0.03380585389396989,1.0,8.0,1.0,2.0,8.0
1720.0,delete,0.03907114855050358,1279.0,174.0,0.026754880442060158,1.0,6.0,2.0,3.0,6.0
1721.0,delete,0.051701044935119886,1280.0,158.0,0.033591069389066835,1.0,7.0,3.0,2.0,7.0
1722.0,add,0.030342878899138722,1281.0,176.0,0.02760303683532468,1.0,6.0,2.0,3.0,7.0
1723.0,delete,0.04005457150560951,1281.0,176.0,0.02760303683532468,1.0,6.0,2.0,3.0,6.0
1724.0,swap,0.016003642189827222,1281.0,176.0,0.02760303683532468,1.0,7.0,1.0,3.0,7.0
1725.0,delete,0.03966004414926768,1282.0,17.0,0.039565242787721916,4.0,3.0,3.0,1.0,8.0
1726.0,delete,0.03293796437327336,1283.0,168.0,0.0338978591552854,1.0,7.0,4.0,2.0,8.0
1727.0,delete,0.4739481919938632,1284.0,60.0,0.030630585289106164,3.0,2.0,3.0,3.0,7.0
1728.0,add,0.04536557257129946,1285.0,95.0,0.02787701976091272,1.0,7.0,1.0,3.0,7.0
1729.0,delete,0.013868050554945912,1286.0,173.0,0.029272959769563824,0.0,7.0,2.0,3.0,7.0
1730.0,add,0.014960211884722845,1287.0,175.0,0.02850103235747503,1.0,6.0,2.0,3.0,7.0
1731.0,add,0.11324636433378966,1288.0,144.0,0.02966363249554582,1.0,6.0,4.0,1.0,8.0
1732.0,add,0.04626669890662511,1289.0,123.0,0.033767480273588536,1.0,9.0,1.0,2.0,8.0
1733.0,delete,0.041709176095961156,1290.0,177.0,0.04005457150560951,1.0,6.0,2.0,3.0,6.0
1734.0,add,0.04005457150560951,1290.0,177.0,0.04005457150560951,1.0,6.0,2.0,3.0,7.0
1735.0,delete,0.03943497529802234,1290.0,177.0,0.04005457150560951,1.0,6.0,1.0,3.0,6.0
1736.0,swap,0.08015986501036823,1290.0,177.0,0.04005457150560951,1.0,6.0,3.0,3.0,5.0
1737.0,add,0.039660044149267715,1291.0,18.0,0.03977364548059515,4.0,4.0,3.0,1.0,8.0
1738.0,add,0.0349141229249057,1292.0,159.0,0.033343702562886914,1.0,7.0,4.0,2.0,7.0
1739.0,delete,0.03616537886103119,1293.0,169.0,0.03540707737535773,1.0,8.0,2.0,2.0,8.0
1740.0,add,0.42947399143996895,1294.0,61.0,0.02925230760974972,3.0,2.0,4.0,3.0,7.0
