budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1506.0,delete,6.2537671701842035,1107.0,42.0,6.121008260545448,6.0,4.0,2.0,1.0,17.0
1507.0,add,6.691750131312111,1108.0,157.0,6.546343240577363,1.0,4.0,4.0,1.0,15.0
1508.0,delete,6.7896712915138595,1109.0,156.0,6.64611978196699,1.0,4.0,4.0,1.0,14.0
1509.0,add,6.400291356587322,1110.0,159.0,6.403052315561707,1.0,4.0,5.0,1.0,15.0
1510.0,add,6.400925319931258,1110.0,159.0,6.403052315561707,1.0,4.0,5.0,2.0,15.0
1511.0,delete,6.493779534158932,1110.0,159.0,6.403052315561707,1.0,3.0,5.0,1.0,15.0
1512.0,swap,6.5150409266300695,1110.0,159.0,6.403052315561707,1.0,3.0,6.0,1.0,15.0
1513.0,delete,6.464989165010172,1111.0,105.0,6.177581019780367,2.0,7.0,3.0,1.0,20.0
1514.0,add,5.088193888875594,1112.0,126.0,5.967974208730563,2.0,8.0,4.0,4.0,16.0
1515.0,delete,5.735812264515683,1113.0,141.0,6.440741152738004,2.0,6.0,4.0,2.0,17.0
1516.0,add,6.33243011452624,1114.0,78.0,6.239466971246193,4.0,4.0,2.0,1.0,17.0
1517.0,delete,6.369721498532801,1115.0,151.0,6.672065759480244,1.0,4.0,5.0,2.0,15.0
1518.0,add,6.257023437791564,1116.0,43.0,6.122387270575248,7.0,4.0,2.0,2.0,16.0
1519.0,add,6.646825823379044,1117.0,158.0,6.4426178905738585,1.0,4.0,5.0,1.0,15.0
1520.0,add,5.808421654950915,1118.0,1.0,6.004940177583715,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.428199515896844,1119.0,157.0,6.534575390444141,1.0,4.0,4.0,1.0,15.0
1522.0,delete,6.105531274384145,1120.0,142.0,6.467576563950457,1.0,5.0,4.0,2.0,18.0
1523.0,delete,6.169915441862809,1121.0,152.0,6.662573885703059,1.0,4.0,4.0,2.0,15.0
1524.0,add,6.496433569915231,1122.0,106.0,6.168822407468301,2.0,7.0,3.0,2.0,20.0
1525.0,add,5.146761728217938,1123.0,127.0,6.008043908242349,2.0,8.0,4.0,4.0,17.0
1526.0,add,6.328771504894758,1124.0,160.0,6.400925319931258,1.0,4.0,5.0,2.0,15.0
1527.0,add,6.682060991812413,1124.0,160.0,6.400925319931258,1.0,4.0,5.0,2.0,16.0
1528.0,delete,6.493961996002506,1124.0,160.0,6.400925319931258,1.0,3.0,5.0,2.0,15.0
1529.0,swap,6.144149109922551,1124.0,160.0,6.400925319931258,1.0,5.0,4.0,2.0,15.0
1530.0,delete,5.682818116004167,1125.0,44.0,6.123027746849528,7.0,3.0,2.0,1.0,17.0
1531.0,add,6.111072290511207,1126.0,79.0,6.24059721018175,4.0,4.0,3.0,1.0,17.0
1532.0,add,5.808421654950915,1127.0,2.0,6.006673256638116,10.0,0.0,0.0,0.0,2.0
1533.0,add,6.403136770160537,1128.0,159.0,6.4099737845126965,1.0,4.0,5.0,2.0,15.0
1534.0,delete,6.454470463660037,1129.0,143.0,6.475668625326748,1.0,6.0,3.0,2.0,17.0
1535.0,delete,6.780440242200838,1130.0,153.0,6.615538002948015,1.0,4.0,4.0,0.0,16.0
1536.0,delete,6.511045240288724,1131.0,107.0,6.166086869124411,2.0,7.0,3.0,2.0,19.0
1537.0,add,6.577801315417545,1132.0,158.0,6.4465450590037365,1.0,4.0,5.0,1.0,15.0
1538.0,add,5.147079727824823,1133.0,128.0,6.057931258448607,2.0,9.0,4.0,3.0,18.0
1539.0,add,6.682410173570941,1134.0,161.0,6.682060991812413,1.0,4.0,5.0,2.0,16.0
1540.0,add,6.662620852952963,1134.0,161.0,6.682060991812413,1.0,4.0,5.0,2.0,17.0
1541.0,delete,6.680956675538407,1134.0,161.0,6.682060991812413,1.0,4.0,5.0,2.0,15.0
1542.0,swap,6.681550267748613,1134.0,161.0,6.682060991812413,1.0,4.0,6.0,2.0,15.0
1543.0,add,6.257032525695595,1135.0,45.0,6.125214545493572,7.0,4.0,2.0,2.0,16.0
1544.0,add,5.806165946065934,1136.0,3.0,6.011180582175947,10.0,0.0,0.0,1.0,2.0
1545.0,add,6.121076287867105,1137.0,80.0,6.245183060268151,4.0,4.0,3.0,1.0,18.0
1546.0,delete,6.117592108365149,1138.0,144.0,6.510470442724904,1.0,4.0,4.0,2.0,17.0
1547.0,add,6.4122830190897995,1139.0,160.0,6.677919792324667,1.0,4.0,6.0,2.0,15.0
1548.0,delete,6.56283811886084,1140.0,108.0,6.163082683557387,2.0,6.0,3.0,2.0,19.0
1549.0,add,6.75880767881421,1141.0,154.0,6.597803200892277,1.0,4.0,5.0,1.0,15.0
1550.0,add,5.894280110913917,1142.0,159.0,6.506620607420431,1.0,4.0,5.0,1.0,16.0
1551.0,add,5.167650146523561,1143.0,129.0,6.109700757414142,2.0,8.0,4.0,4.0,19.0
1552.0,add,6.683784316431491,1144.0,162.0,6.662620852952963,1.0,4.0,5.0,2.0,17.0
1553.0,add,6.634907539641681,1144.0,162.0,6.662620852952963,1.0,4.0,5.0,2.0,18.0
1554.0,delete,6.761434992692893,1144.0,162.0,6.662620852952963,1.0,3.0,5.0,2.0,17.0
1555.0,swap,6.663992286867785,1144.0,162.0,6.662620852952963,1.0,3.0,5.0,3.0,17.0
1556.0,add,5.808421654950915,1145.0,4.0,6.014730701591527,10.0,0.0,0.0,0.0,4.0
1557.0,delete,5.749043025609073,1146.0,46.0,6.128036013792106,7.0,4.0,3.0,1.0,15.0
1558.0,add,6.116797770604305,1147.0,81.0,6.249260634765948,4.0,4.0,3.0,2.0,18.0
1559.0,delete,6.776322369049202,1148.0,145.0,6.534502925111353,0.0,5.0,4.0,2.0,16.0
1560.0,delete,6.285979712980534,1149.0,109.0,6.161080711703173,2.0,6.0,3.0,2.0,18.0
1561.0,delete,6.775358440618065,1150.0,155.0,6.580339964656874,1.0,4.0,4.0,1.0,15.0
1562.0,add,6.681970086484809,1151.0,161.0,6.681347997717362,1.0,4.0,5.0,2.0,17.0
1563.0,add,6.227451198710426,1152.0,160.0,6.657088291166527,1.0,5.0,5.0,2.0,15.0
1564.0,add,5.929955419210045,1153.0,130.0,6.155965856040921,2.0,8.0,4.0,3.0,21.0
1565.0,add,6.649089475669549,1154.0,163.0,6.634907539641681,1.0,4.0,5.0,2.0,18.0
1566.0,add,6.607319661048373,1154.0,163.0,6.634907539641681,1.0,4.0,5.0,2.0,19.0
1567.0,delete,6.733819048058366,1154.0,163.0,6.634907539641681,1.0,3.0,5.0,2.0,18.0
1568.0,swap,6.556165188062055,1154.0,163.0,6.634907539641681,1.0,4.0,5.0,3.0,17.0
1569.0,add,6.323174437198745,1155.0,5.0,6.019554064674344,10.0,1.0,1.0,0.0,3.0
1570.0,delete,5.461361602248679,1156.0,47.0,6.136100066576448,6.0,4.0,3.0,1.0,15.0
1571.0,add,6.10610988138593,1157.0,82.0,6.255488040246478,4.0,4.0,3.0,1.0,20.0
1572.0,delete,6.589215497200106,1158.0,110.0,6.1621575943656115,2.0,6.0,2.0,2.0,18.0
1573.0,delete,5.671947632238794,1159.0,146.0,6.56355694328993,1.0,4.0,4.0,2.0,15.0
1574.0,delete,6.7896712915138595,1160.0,156.0,6.565649198785664,1.0,4.0,4.0,1.0,14.0
1575.0,add,6.667054016126337,1161.0,162.0,6.636260182496004,1.0,4.0,5.0,3.0,17.0
1576.0,add,6.400925319931258,1162.0,161.0,6.663832496730572,1.0,4.0,5.0,2.0,17.0
1577.0,add,5.61158431212211,1163.0,131.0,6.1878776900244965,2.0,9.0,4.0,3.0,21.0
1578.0,add,6.616718022686218,1164.0,164.0,6.607319661048373,1.0,4.0,5.0,2.0,19.0
1579.0,add,6.607175187268162,1164.0,164.0,6.607319661048373,1.0,4.0,5.0,3.0,19.0
1580.0,delete,6.626325917892969,1164.0,164.0,6.607319661048373,1.0,3.0,5.0,2.0,19.0
1581.0,swap,6.763022781931304,1164.0,164.0,6.607319661048373,1.0,5.0,4.0,2.0,19.0
1582.0,add,5.808421654950915,1165.0,6.0,6.024082878618156,10.0,1.0,0.0,0.0,5.0
1583.0,delete,5.320052541382986,1166.0,48.0,6.14627337924956,6.0,4.0,3.0,1.0,14.0
1584.0,add,6.171098775715573,1167.0,83.0,6.259601714718865,4.0,4.0,4.0,1.0,20.0
1585.0,add,6.576130195229862,1168.0,111.0,6.159391631697088,2.0,6.0,3.0,2.0,18.0
1586.0,add,6.504845131913958,1169.0,147.0,6.5937918951837124,1.0,4.0,4.0,3.0,15.0
1587.0,add,6.776394442362829,1170.0,157.0,6.545841665957775,1.0,4.0,4.0,2.0,14.0
1588.0,add,6.636083715572465,1171.0,163.0,6.644112314165405,1.0,4.0,6.0,2.0,18.0
1589.0,add,6.525656361340342,1172.0,162.0,6.645243686723407,1.0,4.0,5.0,2.0,18.0
1590.0,add,5.583164230036662,1173.0,132.0,6.224585379768326,2.0,8.0,4.0,4.0,22.0
1591.0,delete,4.765240056730505,1174.0,49.0,6.157571306076623,5.0,4.0,3.0,1.0,14.0
1592.0,add,6.60185106864705,1175.0,165.0,6.607175187268162,1.0,4.0,5.0,3.0,19.0
1593.0,add,6.607840040547165,1175.0,165.0,6.607175187268162,1.0,4.0,6.0,3.0,19.0
1594.0,delete,6.355043842132822,1175.0,165.0,6.607175187268162,1.0,4.0,5.0,3.0,18.0
1595.0,swap,6.63484000931412,1175.0,165.0,6.607175187268162,1.0,4.0,5.0,4.0,18.0
1596.0,add,5.861055778568413,1176.0,7.0,6.027547234589109,10.0,1.0,0.0,2.0,4.0
1597.0,add,6.197085243842238,1177.0,84.0,6.263711788868529,4.0,4.0,3.0,1.0,22.0
1598.0,delete,6.519778134668574,1178.0,112.0,6.158973461194587,2.0,6.0,4.0,2.0,16.0
1599.0,delete,6.617657276131763,1179.0,148.0,6.598540263903079,1.0,3.0,4.0,2.0,16.0
1600.0,add,6.60396942366417,1180.0,158.0,6.543659203533272,1.0,4.0,5.0,1.0,15.0
1601.0,add,6.602450083399994,1181.0,164.0,6.561350029581864,1.0,4.0,5.0,2.0,20.0
1602.0,delete,5.61627633892003,1182.0,133.0,6.253731456005162,2.0,7.0,4.0,3.0,23.0
1603.0,delete,5.934627640723726,1183.0,50.0,6.169643821203691,5.0,3.0,3.0,1.0,14.0
1604.0,add,6.634322120805612,1184.0,163.0,6.605333666403694,1.0,4.0,5.0,3.0,18.0
1605.0,add,6.602250495059091,1185.0,166.0,6.607840040547165,1.0,4.0,6.0,3.0,19.0
1606.0,add,6.610996374879477,1185.0,166.0,6.607840040547165,1.0,4.0,6.0,3.0,20.0
1607.0,delete,6.622497975608154,1185.0,166.0,6.607840040547165,1.0,4.0,6.0,3.0,18.0
1608.0,swap,6.6176380210519765,1185.0,166.0,6.607840040547165,1.0,5.0,6.0,3.0,18.0
1609.0,add,5.816100814996331,1186.0,8.0,6.032170273957713,10.0,1.0,0.0,1.0,6.0
1610.0,add,6.165355493212543,1187.0,85.0,6.267313788358633,4.0,4.0,4.0,1.0,22.0
1611.0,delete,6.2946423274631655,1188.0,113.0,6.158708780558388,2.0,5.0,4.0,2.0,16.0
1612.0,add,6.677755436848776,1189.0,149.0,6.603024712257018,1.0,4.0,4.0,2.0,16.0
1613.0,add,6.403773262273174,1190.0,159.0,6.559993298510015,1.0,4.0,5.0,2.0,15.0
1614.0,delete,5.985404893296056,1191.0,134.0,6.285198946394726,2.0,8.0,3.0,3.0,22.0
1615.0,add,6.289685009685011,1192.0,165.0,6.612244581429172,1.0,4.0,5.0,3.0,20.0
1616.0,add,5.932635164455544,1193.0,51.0,6.175029563238318,5.0,3.0,3.0,2.0,14.0
1617.0,add,6.463500179645635,1194.0,164.0,6.559297100690276,1.0,4.0,5.0,2.0,20.0
1618.0,add,6.660086208899944,1195.0,167.0,6.610996374879477,1.0,4.0,6.0,3.0,20.0
1619.0,add,6.598431973873212,1195.0,167.0,6.610996374879477,1.0,4.0,6.0,3.0,21.0
1620.0,delete,6.611187289739599,1195.0,167.0,6.610996374879477,1.0,3.0,6.0,3.0,20.0
1621.0,swap,6.611042325760514,1195.0,167.0,6.610996374879477,1.0,4.0,6.0,4.0,19.0
1622.0,add,5.814350306431963,1196.0,9.0,6.036255812295922,10.0,1.0,0.0,1.0,7.0
1623.0,delete,5.975110011323464,1197.0,86.0,6.270293274499197,4.0,4.0,4.0,1.0,21.0
1624.0,delete,6.574628546658152,1198.0,114.0,6.158417049827681,2.0,5.0,4.0,2.0,15.0
1625.0,add,6.568113889100481,1199.0,150.0,6.606236542672467,1.0,4.0,5.0,2.0,16.0
1626.0,delete,5.630212700599627,1200.0,135.0,6.315576455000743,2.0,7.0,4.0,3.0,21.0
1627.0,add,6.35739203830148,1201.0,160.0,6.599211002904475,1.0,4.0,5.0,2.0,16.0
1628.0,delete,6.425996361617695,1202.0,52.0,6.179517967375386,4.0,3.0,3.0,1.0,15.0
1629.0,add,6.6138046720029955,1203.0,166.0,6.61834883463055,1.0,4.0,6.0,3.0,20.0
1630.0,add,6.6182407525103715,1204.0,165.0,6.585950944282467,1.0,4.0,5.0,3.0,20.0
1631.0,delete,6.568551361996573,1205.0,151.0,6.609115856329358,1.0,4.0,5.0,2.0,15.0
1632.0,add,6.60020270971484,1206.0,115.0,6.151768906593998,2.0,5.0,4.0,2.0,16.0
1633.0,add,5.709363384855913,1207.0,87.0,6.274542272568382,4.0,4.0,5.0,1.0,21.0
1634.0,add,5.816100814996331,1208.0,10.0,6.04041551709568,10.0,1.0,0.0,1.0,8.0
1635.0,add,6.58902410846436,1209.0,168.0,6.598431973873212,1.0,4.0,6.0,3.0,21.0
1636.0,add,6.609613223578159,1209.0,168.0,6.598431973873212,1.0,4.0,7.0,3.0,21.0
1637.0,delete,6.599933942581392,1209.0,168.0,6.598431973873212,1.0,4.0,6.0,2.0,21.0
1638.0,swap,6.035552300855897,1209.0,168.0,6.598431973873212,1.0,4.0,5.0,4.0,21.0
1639.0,delete,5.57406716212683,1210.0,136.0,6.341919796047417,2.0,8.0,4.0,3.0,19.0
1640.0,add,6.654012881273582,1211.0,161.0,6.591697419742539,1.0,4.0,5.0,2.0,17.0
1641.0,add,6.349854843009981,1212.0,53.0,6.182966187158479,5.0,3.0,3.0,1.0,15.0
1642.0,add,6.619117625308512,1213.0,167.0,6.486511109870603,1.0,4.0,6.0,3.0,21.0
1643.0,delete,6.779322998831104,1214.0,152.0,6.602019061118594,1.0,4.0,4.0,2.0,15.0
1644.0,add,6.207486301460175,1215.0,166.0,6.559890004176734,1.0,5.0,6.0,3.0,19.0
1645.0,delete,6.42536812858068,1216.0,88.0,6.274571313498559,4.0,4.0,4.0,1.0,21.0
1646.0,add,6.57270852888483,1217.0,116.0,6.149120277236876,2.0,6.0,5.0,2.0,15.0
1647.0,add,5.816100814996331,1218.0,11.0,6.044987022804436,10.0,2.0,0.0,1.0,8.0
1648.0,add,6.609546586708826,1219.0,169.0,6.609613223578159,1.0,4.0,7.0,3.0,21.0
1649.0,delete,6.609613223578159,1219.0,169.0,6.609613223578159,1.0,4.0,7.0,3.0,20.0
1650.0,swap,6.615352535598556,1219.0,169.0,6.609613223578159,1.0,4.0,7.0,3.0,21.0
1651.0,delete,5.69629852228961,1220.0,137.0,6.371960179792758,2.0,8.0,4.0,3.0,18.0
1652.0,add,6.383744799397749,1221.0,162.0,6.576263723256271,1.0,4.0,5.0,2.0,18.0
1653.0,delete,5.927958063134978,1222.0,54.0,6.185662255108205,5.0,3.0,2.0,1.0,15.0
1654.0,add,6.45455593194368,1223.0,168.0,6.611031392365925,1.0,4.0,6.0,3.0,22.0
1655.0,delete,6.781230704615268,1224.0,153.0,6.590488709516488,1.0,4.0,4.0,1.0,15.0
1656.0,delete,6.608993338518853,1225.0,170.0,6.609613223578159,1.0,4.0,7.0,3.0,20.0
1657.0,delete,6.665857321056671,1225.0,170.0,6.609613223578159,1.0,4.0,7.0,3.0,19.0
1658.0,swap,6.611012611669204,1225.0,170.0,6.609613223578159,1.0,4.0,7.0,4.0,19.0
1659.0,delete,6.417602653415169,1226.0,89.0,6.277318560702197,4.0,3.0,4.0,1.0,21.0
1660.0,add,5.816100814996331,1227.0,12.0,6.049883509659319,10.0,2.0,0.0,1.0,9.0
1661.0,add,6.603216734054975,1228.0,117.0,6.150602006578815,2.0,6.0,5.0,2.0,16.0
1662.0,delete,5.563818191299823,1229.0,138.0,6.403419185790327,2.0,7.0,4.0,3.0,18.0
1663.0,add,6.013439006158603,1230.0,167.0,6.555892671056577,1.0,5.0,6.0,3.0,20.0
1664.0,delete,6.606328537941655,1231.0,169.0,6.623869123705721,1.0,4.0,7.0,3.0,20.0
1665.0,add,6.634907539641679,1232.0,163.0,6.555584110907305,1.0,4.0,5.0,3.0,18.0
1666.0,add,5.927958063134978,1233.0,55.0,6.191852245728803,5.0,3.0,2.0,1.0,16.0
1667.0,delete,6.665811115083242,1234.0,171.0,6.665857321056671,1.0,4.0,7.0,3.0,19.0
1668.0,delete,6.737793821458958,1234.0,171.0,6.665857321056671,0.0,4.0,7.0,3.0,19.0
1669.0,swap,6.102458210427178,1234.0,171.0,6.665857321056671,1.0,5.0,6.0,3.0,19.0
1670.0,delete,6.185301983389585,1235.0,90.0,6.276914892173978,3.0,4.0,4.0,1.0,20.0
1671.0,add,6.266413898691222,1236.0,154.0,6.574103173518699,1.0,4.0,4.0,1.0,16.0
1672.0,add,6.556029480711156,1237.0,118.0,6.144646944395217,2.0,6.0,4.0,3.0,17.0
1673.0,add,5.81127586543184,1238.0,13.0,6.054107257229156,10.0,2.0,0.0,1.0,10.0
1674.0,delete,5.38006813431382,1239.0,139.0,6.429686824337267,2.0,8.0,3.0,2.0,18.0
1675.0,add,6.5855993534627775,1240.0,168.0,6.574744704796928,1.0,4.0,6.0,3.0,22.0
1676.0,delete,6.521784239007641,1241.0,170.0,6.542980117006513,1.0,4.0,6.0,3.0,20.0
1677.0,delete,6.740272589447473,1242.0,172.0,6.737793821458958,0.0,4.0,7.0,3.0,19.0
1678.0,add,6.740657764598935,1242.0,172.0,6.737793821458958,0.0,4.0,7.0,3.0,20.0
1679.0,delete,6.737793821458958,1242.0,172.0,6.737793821458958,0.0,4.0,7.0,3.0,18.0
1680.0,swap,6.831346065727196,1242.0,172.0,6.737793821458958,0.0,4.0,8.0,3.0,18.0
1681.0,add,5.507960783666987,1243.0,56.0,6.197369265036541,5.0,3.0,3.0,1.0,16.0
1682.0,delete,6.378255143104668,1244.0,91.0,6.280058942811684,2.0,4.0,3.0,1.0,21.0
1683.0,delete,6.875408623973686,1245.0,155.0,6.5748645263567775,1.0,3.0,4.0,1.0,16.0
1684.0,delete,5.626554288579015,1246.0,140.0,6.464608984523932,2.0,7.0,4.0,2.0,17.0
1685.0,add,6.608953252094952,1247.0,119.0,6.143094149896833,2.0,6.0,4.0,4.0,17.0
1686.0,add,5.809731763124605,1248.0,14.0,6.0583995430241595,10.0,2.0,0.0,2.0,10.0
1687.0,add,6.810428105142089,1249.0,164.0,6.5582739306219135,1.0,5.0,5.0,2.0,19.0
1688.0,delete,6.607571917068123,1250.0,169.0,6.6292094353826245,1.0,4.0,7.0,2.0,21.0
1689.0,delete,6.677704331576423,1251.0,171.0,6.757572812538304,1.0,4.0,7.0,3.0,18.0
1690.0,add,6.737204611765865,1252.0,173.0,6.740657764598935,0.0,4.0,7.0,3.0,20.0
1691.0,add,6.501028499782665,1252.0,173.0,6.740657764598935,0.0,4.0,7.0,3.0,21.0
1692.0,delete,6.7411861781668,1252.0,173.0,6.740657764598935,0.0,4.0,7.0,2.0,20.0
1693.0,swap,6.690527212007124,1252.0,173.0,6.740657764598935,0.0,4.0,7.0,3.0,20.0
1694.0,add,5.927958063134978,1253.0,57.0,6.205519318217586,5.0,3.0,2.0,1.0,18.0
1695.0,delete,6.391974174112579,1254.0,92.0,6.28341746599607,3.0,4.0,3.0,1.0,19.0
1696.0,delete,5.707288261184916,1255.0,141.0,6.496444446594153,2.0,6.0,4.0,2.0,17.0
1697.0,delete,6.609710001897408,1256.0,120.0,6.141793937497935,2.0,7.0,4.0,3.0,16.0
1698.0,delete,6.789671291513859,1257.0,156.0,6.57441045550258,1.0,4.0,4.0,0.0,15.0
1699.0,add,5.494907742504194,1258.0,15.0,6.064863737085184,10.0,2.0,1.0,1.0,11.0
1700.0,add,6.615422749749043,1259.0,165.0,6.574711130144751,1.0,4.0,5.0,3.0,20.0
1701.0,delete,6.598431973873212,1260.0,170.0,6.64938755582608,1.0,4.0,6.0,3.0,20.0
1702.0,add,6.558050403426527,1261.0,172.0,6.682120853264278,0.0,4.0,7.0,3.0,20.0
1703.0,delete,6.10319698795631,1262.0,171.0,6.69941502721972,1.0,4.0,6.0,3.0,19.0
1704.0,delete,5.92795806313498,1263.0,58.0,6.209978092737572,5.0,2.0,2.0,1.0,18.0
1705.0,add,6.487776980120373,1264.0,157.0,6.558088295022649,1.0,4.0,4.0,1.0,15.0
1706.0,add,6.6961310326757175,1265.0,93.0,6.281780843076087,3.0,4.0,3.0,2.0,19.0
1707.0,add,6.6051396697373495,1266.0,166.0,6.565112680432664,1.0,4.0,6.0,4.0,19.0
1708.0,delete,6.129272157072022,1267.0,142.0,6.515099210330173,1.0,6.0,4.0,2.0,17.0
1709.0,delete,6.609710001897408,1268.0,121.0,6.140093259548918,2.0,7.0,4.0,3.0,15.0
1710.0,add,6.559443887780223,1269.0,174.0,6.501028499782665,0.0,4.0,7.0,3.0,21.0
1711.0,delete,6.460887529258439,1269.0,174.0,6.501028499782665,0.0,4.0,6.0,3.0,21.0
1712.0,swap,6.519308679192687,1269.0,174.0,6.501028499782665,0.0,4.0,8.0,3.0,20.0
1713.0,add,5.494907742504194,1270.0,16.0,6.072212802343815,10.0,2.0,1.0,1.0,12.0
1714.0,add,6.7328549635176,1271.0,173.0,6.510167149003503,0.0,4.0,7.0,3.0,21.0
1715.0,delete,6.460401775654618,1272.0,175.0,6.460887529258439,0.0,4.0,6.0,3.0,21.0
1716.0,delete,6.46888771565442,1272.0,175.0,6.460887529258439,0.0,4.0,6.0,3.0,20.0
1717.0,swap,6.288702569634113,1272.0,175.0,6.460887529258439,0.0,4.0,6.0,3.0,21.0
1718.0,delete,5.855790103365681,1273.0,59.0,6.216221011477878,5.0,3.0,2.0,1.0,16.0
1719.0,add,6.466310880515282,1274.0,94.0,6.280413809301192,3.0,4.0,4.0,1.0,20.0
1720.0,delete,6.129272157072022,1275.0,143.0,6.524390566835004,1.0,6.0,4.0,2.0,16.0
1721.0,delete,6.516260116194782,1276.0,122.0,6.137663671104098,2.0,7.0,4.0,2.0,15.0
1722.0,add,6.0696175136890655,1277.0,158.0,6.5514138340373105,1.0,4.0,5.0,1.0,15.0
1723.0,add,6.615167484879224,1278.0,167.0,6.55538196212058,1.0,4.0,6.0,3.0,21.0
1724.0,add,6.717360869306166,1279.0,172.0,6.573780137726155,0.0,5.0,7.0,3.0,19.0
1725.0,add,5.4900827929396865,1280.0,17.0,6.079178254510138,10.0,2.0,1.0,1.0,13.0
1726.0,delete,6.509503541655682,1281.0,174.0,6.419719897550397,0.0,4.0,7.0,3.0,20.0
1727.0,delete,6.428392202296194,1282.0,176.0,6.46888771565442,0.0,4.0,6.0,3.0,20.0
1728.0,delete,6.260856780396318,1282.0,176.0,6.46888771565442,0.0,4.0,6.0,3.0,19.0
1729.0,swap,6.473154949363871,1282.0,176.0,6.46888771565442,0.0,4.0,6.0,4.0,19.0
1730.0,add,5.9474814322846665,1283.0,60.0,6.22131832364631,5.0,3.0,3.0,1.0,16.0
1731.0,delete,6.1284823486952655,1284.0,144.0,6.534220420690653,1.0,5.0,4.0,2.0,16.0
1732.0,add,6.455910894528976,1285.0,95.0,6.279480298575416,3.0,5.0,4.0,2.0,19.0
1733.0,add,6.35179683407501,1286.0,159.0,6.550581372924919,1.0,4.0,6.0,1.0,15.0
1734.0,add,6.262929820328956,1287.0,123.0,6.135233789365638,2.0,7.0,4.0,3.0,15.0
1735.0,add,6.396888459823657,1288.0,168.0,6.567924304374346,1.0,4.0,7.0,3.0,21.0
1736.0,add,6.734818190805951,1289.0,173.0,6.471951924515569,0.0,4.0,7.0,3.0,21.0
1737.0,delete,6.575886481258007,1290.0,175.0,6.4078229119277,0.0,3.0,6.0,3.0,21.0
1738.0,add,5.501913372843746,1291.0,18.0,6.086088441294442,10.0,2.0,1.0,1.0,14.0
1739.0,delete,6.253546812225016,1292.0,177.0,6.260856780396318,0.0,4.0,6.0,3.0,19.0
1740.0,delete,6.260856780396318,1292.0,177.0,6.260856780396318,0.0,4.0,6.0,3.0,18.0
1741.0,swap,6.527195010740918,1292.0,177.0,6.260856780396318,0.0,4.0,6.0,2.0,20.0
1742.0,delete,5.855790103365681,1293.0,61.0,6.226651543730436,5.0,4.0,2.0,1.0,15.0
1743.0,delete,6.133793555298311,1294.0,145.0,6.544312582583355,1.0,5.0,4.0,2.0,15.0
1744.0,delete,6.609613223578159,1295.0,169.0,6.554530346531633,1.0,4.0,7.0,3.0,20.0
1745.0,add,6.462710994525224,1296.0,96.0,6.279400257781261,3.0,5.0,4.0,1.0,21.0
1746.0,add,6.315094672165585,1297.0,160.0,6.563226538461481,1.0,4.0,5.0,2.0,16.0
1747.0,add,6.29223448593848,1298.0,124.0,6.1394824980571645,2.0,7.0,5.0,3.0,15.0
1748.0,delete,6.396518515036479,1299.0,174.0,6.414022679044493,0.0,4.0,6.0,3.0,21.0
1749.0,delete,6.66578378651437,1300.0,176.0,6.3256138459396425,0.0,4.0,6.0,3.0,19.0
1750.0,delete,6.274834609545496,1301.0,178.0,6.260856780396318,0.0,4.0,6.0,3.0,18.0
1751.0,add,6.261184134665598,1301.0,178.0,6.260856780396318,0.0,4.0,6.0,3.0,19.0
1752.0,delete,6.7456542368795835,1301.0,178.0,6.260856780396318,0.0,4.0,6.0,3.0,17.0
1753.0,swap,5.754663650813026,1301.0,178.0,6.260856780396318,0.0,5.0,6.0,3.0,17.0
1754.0,add,5.49026117743145,1302.0,19.0,6.09338015072828,10.0,2.0,1.0,2.0,14.0
1755.0,delete,5.855790103365681,1303.0,62.0,6.231993993683717,5.0,2.0,2.0,1.0,16.0
1756.0,delete,6.1282397552583605,1304.0,146.0,6.549092394651246,1.0,4.0,4.0,2.0,15.0
1757.0,delete,6.457697156968565,1305.0,97.0,6.2773173378816205,3.0,4.0,4.0,1.0,21.0
1758.0,delete,6.609825231868515,1306.0,170.0,6.517045070485307,1.0,3.0,7.0,3.0,20.0
1759.0,add,6.523124821365378,1307.0,161.0,6.553269281604138,1.0,4.0,6.0,2.0,16.0
1760.0,add,5.6510947947568635,1308.0,125.0,6.145990175099665,2.0,8.0,4.0,3.0,16.0
1761.0,delete,6.460887529258439,1309.0,175.0,6.380838242365319,0.0,4.0,6.0,3.0,20.0
1762.0,delete,6.797365416127865,1310.0,177.0,6.259438682460004,0.0,4.0,5.0,3.0,19.0
1763.0,add,6.254610779102703,1311.0,179.0,6.261184134665598,0.0,4.0,6.0,3.0,19.0
1764.0,delete,6.270842929861855,1311.0,179.0,6.261184134665598,0.0,4.0,6.0,3.0,18.0
1765.0,swap,6.696501446474892,1311.0,179.0,6.261184134665598,0.0,3.0,7.0,3.0,19.0
1766.0,add,5.210023800949941,1312.0,20.0,6.099885613702693,10.0,2.0,2.0,1.0,15.0
1767.0,delete,6.411293792837094,1313.0,63.0,6.236102813338547,5.0,3.0,2.0,1.0,14.0
1768.0,add,6.716150740929776,1314.0,147.0,6.563876718838514,1.0,4.0,4.0,2.0,16.0
1769.0,delete,6.6639113172440085,1315.0,171.0,6.515191701519751,1.0,4.0,7.0,2.0,19.0
1770.0,add,6.3826300833655925,1316.0,98.0,6.278513720738522,3.0,5.0,4.0,1.0,21.0
