budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1761.0,add,5.990350189920712,1309.0,62.0,6.013226527591481,7.0,1.0,6.0,10.0,12.0
1762.0,add,6.838370342341004,1310.0,171.0,6.49902823531745,2.0,2.0,2.0,2.0,15.0
1763.0,delete,6.218457479873334,1311.0,125.0,6.2315619521062136,4.0,3.0,5.0,6.0,15.0
1764.0,delete,6.4866311914862465,1312.0,176.0,6.436492724313623,2.0,4.0,2.0,1.0,15.0
1765.0,add,6.531571288783612,1313.0,179.0,6.4297222611580445,2.0,3.0,2.0,2.0,17.0
1766.0,delete,6.543517718270781,1313.0,179.0,6.4297222611580445,2.0,3.0,1.0,2.0,17.0
1767.0,swap,6.452208171024738,1313.0,179.0,6.4297222611580445,2.0,4.0,2.0,2.0,16.0
1768.0,add,6.24537334947284,1314.0,20.0,5.989219198450121,10.0,2.0,4.0,4.0,10.0
1769.0,add,6.272142236881542,1315.0,98.0,6.084324446098265,4.0,2.0,4.0,5.0,9.0
1770.0,delete,5.851191971171981,1316.0,147.0,6.308793107355918,3.0,2.0,2.0,2.0,14.0
1771.0,delete,6.758542021537376,1317.0,162.0,6.540268593352852,3.0,1.0,2.0,2.0,14.0
1772.0,add,6.096198961298983,1318.0,178.0,6.489254859809293,2.0,3.0,2.0,1.0,18.0
1773.0,delete,5.890157931251581,1319.0,63.0,6.017721474848095,7.0,1.0,6.0,9.0,12.0
1774.0,delete,6.483129490333568,1320.0,180.0,6.543517718270781,2.0,3.0,1.0,2.0,17.0
1775.0,delete,6.543517718270781,1320.0,180.0,6.543517718270781,2.0,3.0,1.0,2.0,16.0
1776.0,swap,6.082678787079286,1320.0,180.0,6.543517718270781,2.0,3.0,1.0,2.0,17.0
1777.0,delete,6.169384581663194,1321.0,126.0,6.236774123857251,3.0,3.0,5.0,6.0,15.0
1778.0,add,6.776909389235384,1322.0,172.0,6.4494235965554525,2.0,3.0,2.0,2.0,15.0
1779.0,add,6.016385236245334,1323.0,99.0,6.087261540642004,4.0,2.0,4.0,5.0,10.0
1780.0,add,5.984391617673632,1324.0,21.0,5.99139031206635,10.0,1.0,4.0,5.0,11.0
1781.0,delete,5.73139413114,1325.0,148.0,6.340837001352877,4.0,1.0,2.0,2.0,13.0
1782.0,add,6.657313175383519,1326.0,177.0,6.387563421536393,2.0,3.0,2.0,1.0,17.0
1783.0,add,6.542919270500018,1327.0,163.0,6.516082716943764,3.0,1.0,3.0,2.0,14.0
1784.0,delete,6.507868525926995,1328.0,179.0,6.413210928488604,2.0,3.0,2.0,2.0,16.0
1785.0,delete,5.73141606222254,1329.0,64.0,6.022950634265817,7.0,1.0,6.0,8.0,12.0
1786.0,delete,6.543517718270782,1330.0,181.0,6.543517718270781,2.0,3.0,1.0,2.0,16.0
1787.0,delete,6.543517718270781,1330.0,181.0,6.543517718270781,2.0,3.0,1.0,2.0,15.0
1788.0,swap,6.5787956172308135,1330.0,181.0,6.543517718270781,2.0,3.0,2.0,2.0,15.0
1789.0,delete,6.006412984867273,1331.0,127.0,6.244991887450504,4.0,3.0,4.0,6.0,14.0
1790.0,add,6.027223002325495,1332.0,173.0,6.4356781993616625,2.0,4.0,2.0,2.0,15.0
1791.0,add,6.4297222611580445,1333.0,178.0,6.444686997993262,2.0,3.0,2.0,1.0,18.0
1792.0,add,5.760269131064228,1334.0,100.0,6.094784622095234,4.0,2.0,4.0,5.0,11.0
1793.0,add,5.98352288696349,1335.0,22.0,5.993858128151088,10.0,1.0,4.0,6.0,11.0
1794.0,add,6.060825745952414,1336.0,149.0,6.363955256406046,3.0,1.0,3.0,2.0,14.0
1795.0,delete,7.095050736588536,1337.0,164.0,6.50395481498385,2.0,1.0,3.0,2.0,14.0
1796.0,delete,6.543517718270781,1338.0,180.0,6.552337193010789,2.0,3.0,1.0,2.0,16.0
1797.0,delete,5.873199713384414,1339.0,65.0,6.028732064778309,6.0,1.0,6.0,9.0,11.0
1798.0,delete,6.4759549026224255,1340.0,182.0,6.543517718270781,2.0,3.0,1.0,2.0,15.0
1799.0,add,5.70941033630895,1340.0,182.0,6.543517718270781,2.0,3.0,1.0,2.0,16.0
1800.0,delete,6.229346227196734,1340.0,182.0,6.543517718270781,2.0,2.0,1.0,2.0,15.0
1801.0,swap,6.808540389906775,1340.0,182.0,6.543517718270781,2.0,4.0,1.0,2.0,14.0
1802.0,delete,6.11334096713802,1341.0,128.0,6.253199905209005,3.0,2.0,4.0,6.0,15.0
1803.0,add,6.253013809806053,1342.0,174.0,6.41016633714936,2.0,4.0,2.0,2.0,16.0
1804.0,delete,5.0486850288752265,1343.0,150.0,6.388851683210917,3.0,1.0,2.0,2.0,14.0
1805.0,add,5.993179272147689,1344.0,101.0,6.1033256004420835,4.0,2.0,4.0,5.0,12.0
1806.0,add,5.962051650027559,1345.0,23.0,5.9955103805370005,10.0,2.0,4.0,6.0,11.0
1807.0,delete,6.260410595732135,1346.0,165.0,6.487067158713596,3.0,1.0,2.0,2.0,13.0
1808.0,delete,6.429722261158045,1347.0,179.0,6.43025483599688,2.0,3.0,2.0,1.0,17.0
1809.0,delete,5.833354549969663,1348.0,66.0,6.032376755210038,7.0,1.0,6.0,8.0,10.0
1810.0,delete,6.543517718270781,1349.0,181.0,6.353353914861133,2.0,3.0,1.0,1.0,16.0
1811.0,delete,6.351684238822505,1350.0,129.0,6.253342381422531,3.0,2.0,4.0,6.0,14.0
1812.0,add,5.776634137230002,1351.0,183.0,5.70941033630895,2.0,3.0,1.0,2.0,16.0
1813.0,add,5.257197661806439,1351.0,183.0,5.70941033630895,2.0,3.0,1.0,2.0,17.0
1814.0,delete,5.064760789179302,1351.0,183.0,5.70941033630895,2.0,2.0,1.0,2.0,16.0
1815.0,swap,5.681961526610084,1351.0,183.0,5.70941033630895,2.0,4.0,1.0,2.0,15.0
1816.0,delete,5.748658636132702,1352.0,151.0,6.403265808676803,3.0,0.0,2.0,2.0,14.0
1817.0,delete,6.569776079783987,1353.0,166.0,6.440032287631036,3.0,1.0,2.0,2.0,12.0
1818.0,add,5.791067367794104,1354.0,102.0,6.108715161572408,4.0,2.0,5.0,5.0,12.0
1819.0,add,5.92830396503942,1355.0,24.0,5.995694992993224,10.0,1.0,4.0,7.0,12.0
1820.0,delete,7.004323851364505,1356.0,175.0,6.3327100381728005,1.0,4.0,2.0,2.0,16.0
1821.0,delete,5.741546197808234,1357.0,67.0,6.035563004766566,6.0,1.0,6.0,7.0,11.0
1822.0,delete,6.6263877241467375,1358.0,180.0,6.164299298531817,2.0,3.0,1.0,2.0,16.0
1823.0,delete,6.227787289344812,1359.0,130.0,6.246444420571262,4.0,1.0,4.0,6.0,13.0
1824.0,add,6.543517718270781,1360.0,182.0,5.497992890226955,2.0,3.0,1.0,3.0,15.0
1825.0,delete,6.229346227196734,1361.0,181.0,6.0576690114248235,2.0,2.0,1.0,2.0,16.0
1826.0,delete,6.724597721031621,1362.0,176.0,6.338498042267008,2.0,4.0,2.0,1.0,15.0
1827.0,add,5.306338029091231,1363.0,184.0,5.257197661806439,2.0,3.0,1.0,2.0,17.0
1828.0,delete,5.257197661806439,1363.0,184.0,5.257197661806439,2.0,3.0,1.0,2.0,16.0
1829.0,swap,4.913412373901311,1363.0,184.0,5.257197661806439,2.0,4.0,1.0,2.0,16.0
1830.0,delete,6.020498655406042,1364.0,152.0,6.421385190978532,3.0,0.0,2.0,1.0,14.0
1831.0,add,5.724929472544519,1365.0,103.0,6.1147857023745305,4.0,2.0,5.0,6.0,12.0
1832.0,add,5.974336244635237,1366.0,25.0,5.9961151771845005,10.0,1.0,4.0,7.0,13.0
1833.0,delete,5.606696392056334,1367.0,68.0,6.038037840141537,5.0,1.0,6.0,7.0,11.0
1834.0,delete,6.8804773268839625,1368.0,167.0,6.402132082212555,2.0,1.0,2.0,2.0,12.0
1835.0,delete,6.51213717816241,1369.0,131.0,6.239614308924248,4.0,1.0,4.0,5.0,13.0
1836.0,add,5.70941033630895,1370.0,183.0,5.183536431651355,2.0,3.0,1.0,2.0,17.0
1837.0,delete,5.249163154123586,1371.0,185.0,5.257197661806439,2.0,3.0,1.0,2.0,16.0
1838.0,delete,5.476036982326177,1371.0,185.0,5.257197661806439,2.0,3.0,1.0,2.0,15.0
1839.0,swap,4.539655668818355,1371.0,185.0,5.257197661806439,2.0,2.0,1.0,3.0,16.0
1840.0,add,6.751705005848714,1372.0,177.0,6.1167522260191145,2.0,3.0,2.0,1.0,17.0
1841.0,add,6.162142877743923,1373.0,153.0,6.421578001345065,3.0,0.0,2.0,2.0,14.0
1842.0,add,6.487377422689088,1374.0,168.0,6.362045504475759,2.0,1.0,2.0,2.0,13.0
1843.0,add,6.241633714493788,1375.0,182.0,5.421899721213969,2.0,3.0,2.0,2.0,15.0
1844.0,delete,5.416817040088613,1376.0,69.0,6.041253383352879,5.0,1.0,5.0,7.0,11.0
1845.0,add,5.884736338619915,1377.0,26.0,5.995822690211016,10.0,1.0,5.0,7.0,13.0
1846.0,add,5.535420892513828,1378.0,104.0,6.120371267285421,4.0,3.0,5.0,6.0,12.0
1847.0,delete,6.494495920875028,1379.0,132.0,6.227690659948208,4.0,1.0,4.0,5.0,12.0
1848.0,delete,4.539655668818355,1380.0,184.0,5.130513366768639,2.0,2.0,1.0,2.0,17.0
1849.0,delete,5.5152355849748105,1381.0,186.0,5.476036982326177,2.0,3.0,1.0,2.0,15.0
1850.0,delete,5.6218892989838185,1381.0,186.0,5.476036982326177,2.0,3.0,1.0,2.0,14.0
1851.0,swap,6.642107927177062,1381.0,186.0,5.476036982326177,2.0,4.0,1.0,2.0,14.0
1852.0,add,6.657313175383519,1382.0,178.0,6.017885076309631,2.0,3.0,2.0,1.0,18.0
1853.0,add,5.524865282017834,1383.0,183.0,5.335608362344711,2.0,4.0,1.0,2.0,16.0
1854.0,add,6.162142877743923,1384.0,154.0,6.421384084624342,3.0,0.0,2.0,2.0,15.0
1855.0,add,6.187802800710653,1385.0,169.0,6.324224815688276,2.0,1.0,3.0,2.0,13.0
1856.0,delete,6.521320522355797,1386.0,133.0,6.215367695846002,4.0,1.0,4.0,3.0,13.0
1857.0,add,5.512525519974474,1387.0,70.0,6.0446405121877,5.0,1.0,6.0,8.0,10.0
1858.0,add,6.066533080731066,1388.0,27.0,5.994245968695522,10.0,2.0,6.0,7.0,12.0
1859.0,add,5.654632348205675,1389.0,105.0,6.125606399911605,4.0,2.0,5.0,7.0,13.0
1860.0,delete,5.257197661806439,1390.0,185.0,5.813817448365467,2.0,3.0,1.0,2.0,15.0
1861.0,delete,5.646065765754435,1391.0,187.0,5.6218892989838185,2.0,3.0,1.0,2.0,14.0
1862.0,add,5.6218892989838185,1391.0,187.0,5.6218892989838185,2.0,3.0,1.0,2.0,15.0
1863.0,delete,5.6218892989838185,1391.0,187.0,5.6218892989838185,2.0,3.0,1.0,2.0,13.0
1864.0,swap,5.669927787766418,1391.0,187.0,5.6218892989838185,2.0,4.0,1.0,2.0,13.0
1865.0,delete,6.4297222611580445,1392.0,179.0,5.902498253199125,2.0,3.0,2.0,2.0,16.0
1866.0,delete,6.342659410782616,1393.0,155.0,6.421461581284604,2.0,0.0,3.0,2.0,14.0
1867.0,delete,5.823579661338467,1394.0,184.0,5.4352239815633485,1.0,3.0,1.0,2.0,17.0
1868.0,delete,6.337328444252091,1395.0,134.0,6.202918830260853,4.0,1.0,4.0,4.0,11.0
1869.0,add,6.90883633819673,1396.0,170.0,6.2814704819442255,2.0,3.0,2.0,2.0,13.0
1870.0,add,5.669043568288639,1397.0,71.0,6.048187819391922,5.0,1.0,6.0,7.0,12.0
1871.0,add,5.788943254600525,1398.0,28.0,5.993127758034564,10.0,3.0,5.0,8.0,12.0
1872.0,add,5.740361932207812,1399.0,106.0,6.131879086529195,4.0,2.0,5.0,7.0,14.0
1873.0,delete,4.256558727923671,1400.0,186.0,5.636332290094461,2.0,3.0,1.0,2.0,14.0
1874.0,add,5.621703033629696,1401.0,188.0,5.6218892989838185,2.0,3.0,1.0,2.0,15.0
1875.0,add,5.6218892989838185,1401.0,188.0,5.6218892989838185,2.0,3.0,1.0,3.0,15.0
1876.0,delete,6.164117620072414,1401.0,188.0,5.6218892989838185,1.0,3.0,1.0,2.0,15.0
1877.0,swap,5.759736515196196,1401.0,188.0,5.6218892989838185,2.0,3.0,1.0,2.0,15.0
1878.0,delete,6.983965427365667,1402.0,180.0,5.787819468349771,1.0,3.0,1.0,2.0,17.0
1879.0,add,6.527228110937611,1403.0,156.0,6.404677058386795,3.0,0.0,4.0,2.0,13.0
1880.0,delete,4.696186845299229,1404.0,185.0,5.60687462875447,2.0,3.0,1.0,2.0,15.0
1881.0,add,6.340738681380804,1405.0,135.0,6.187290733291187,4.0,1.0,4.0,4.0,12.0
1882.0,add,6.838370342341004,1406.0,171.0,6.202025412184158,2.0,2.0,2.0,3.0,14.0
1883.0,add,5.471075827370205,1407.0,72.0,6.051417597455226,5.0,1.0,6.0,7.0,13.0
1884.0,add,6.115966456460774,1408.0,29.0,5.991109520158362,10.0,2.0,6.0,9.0,12.0
1885.0,add,5.598638771612394,1409.0,107.0,6.13618401227482,4.0,4.0,5.0,7.0,13.0
1886.0,add,5.6218892989838185,1410.0,187.0,5.757867153373189,2.0,3.0,1.0,2.0,15.0
1887.0,delete,6.668485927231959,1411.0,186.0,5.5661414495692645,2.0,3.0,1.0,2.0,14.0
1888.0,delete,6.1836963907355615,1412.0,181.0,5.6782416353247624,2.0,3.0,1.0,2.0,15.0
1889.0,add,5.622324924718888,1413.0,189.0,5.6218892989838185,2.0,3.0,1.0,3.0,15.0
1890.0,add,5.503352178521477,1413.0,189.0,5.6218892989838185,2.0,4.0,1.0,3.0,15.0
1891.0,delete,5.6218892989838185,1413.0,189.0,5.6218892989838185,2.0,3.0,1.0,3.0,14.0
1892.0,swap,5.6218892989838185,1413.0,189.0,5.6218892989838185,2.0,3.0,1.0,3.0,15.0
1893.0,delete,6.547380179096137,1414.0,136.0,6.181607994315498,4.0,1.0,4.0,4.0,11.0
1894.0,add,6.467724723247202,1415.0,157.0,6.382950135575993,3.0,1.0,3.0,2.0,14.0
1895.0,add,7.3969576754173545,1416.0,172.0,6.140750607582818,2.0,2.0,3.0,2.0,15.0
1896.0,add,5.5294840404383825,1417.0,73.0,6.0568045876717775,5.0,1.0,7.0,7.0,13.0
1897.0,add,5.746782912029514,1418.0,30.0,5.991314208011105,10.0,2.0,6.0,8.0,14.0
1898.0,add,5.74165576636428,1419.0,108.0,6.143011988540931,4.0,3.0,5.0,7.0,15.0
1899.0,add,5.5500627692291715,1420.0,188.0,5.598269000038364,2.0,3.0,1.0,2.0,16.0
1900.0,add,5.6218892989838185,1421.0,187.0,5.666431230571539,2.0,3.0,1.0,2.0,15.0
1901.0,add,5.88760035080105,1422.0,182.0,5.542630983682628,2.0,4.0,1.0,2.0,15.0
1902.0,add,5.503374368123437,1423.0,190.0,5.503352178521477,2.0,4.0,1.0,3.0,15.0
1903.0,add,5.503352178521477,1423.0,190.0,5.503352178521477,2.0,4.0,1.0,3.0,16.0
1904.0,delete,5.239924928232706,1423.0,190.0,5.503352178521477,2.0,3.0,1.0,3.0,15.0
1905.0,swap,5.5054297744150364,1423.0,190.0,5.503352178521477,2.0,4.0,2.0,3.0,14.0
1906.0,add,6.3392616147534655,1424.0,137.0,6.16818793792939,4.0,1.0,4.0,4.0,12.0
1907.0,add,6.432461380271626,1425.0,158.0,6.35414044828163,3.0,0.0,3.0,2.0,16.0
1908.0,add,6.9970227970741075,1426.0,173.0,6.064323862873811,2.0,3.0,2.0,2.0,16.0
1909.0,add,5.358397584561433,1427.0,74.0,6.057027686614191,5.0,1.0,8.0,7.0,13.0
1910.0,add,5.708245000698133,1428.0,31.0,5.99057835232336,10.0,2.0,6.0,8.0,15.0
1911.0,add,5.541431777104439,1429.0,109.0,6.146672215163241,4.0,4.0,5.0,8.0,14.0
1912.0,add,6.478546281598804,1430.0,189.0,5.451086685562826,2.0,3.0,1.0,3.0,16.0
1913.0,add,5.6218892989838185,1431.0,188.0,5.6156395727556765,2.0,4.0,1.0,2.0,15.0
1914.0,add,5.70941033630895,1432.0,183.0,5.51274889670269,2.0,3.0,1.0,2.0,17.0
1915.0,add,5.485678585869229,1433.0,191.0,5.503352178521477,2.0,4.0,1.0,3.0,16.0
1916.0,add,4.852055054456187,1433.0,191.0,5.503352178521477,2.0,4.0,2.0,3.0,16.0
1917.0,delete,5.503352178521477,1433.0,191.0,5.503352178521477,2.0,4.0,1.0,3.0,15.0
1918.0,swap,5.003061982330709,1433.0,191.0,5.503352178521477,2.0,5.0,1.0,3.0,15.0
1919.0,add,6.241685891891225,1434.0,138.0,6.159004661668817,4.0,2.0,4.0,4.0,12.0
1920.0,delete,6.383979617389958,1435.0,159.0,6.325251007494125,3.0,1.0,2.0,2.0,15.0
1921.0,delete,5.571883090729315,1436.0,110.0,6.147729267880779,4.0,4.0,4.0,7.0,15.0
1922.0,delete,6.131015853458353,1437.0,32.0,5.988619407332662,10.0,2.0,6.0,7.0,15.0
1923.0,add,5.9021131328604,1438.0,75.0,6.054660253495875,5.0,1.0,8.0,8.0,13.0
1924.0,add,6.296636214702309,1439.0,174.0,5.999714102008986,2.0,4.0,2.0,2.0,16.0
1925.0,add,5.503352178521477,1440.0,190.0,5.269499995939816,2.0,4.0,1.0,3.0,16.0
1926.0,delete,5.476036982326177,1441.0,184.0,5.503422647896877,2.0,3.0,1.0,2.0,16.0
1927.0,add,5.6218892989838185,1442.0,189.0,5.461952699010182,2.0,3.0,1.0,4.0,15.0
1928.0,add,4.851992797177046,1443.0,192.0,4.852055054456187,2.0,4.0,2.0,3.0,16.0
1929.0,add,5.270401140026832,1443.0,192.0,4.852055054456187,2.0,4.0,2.0,3.0,17.0
1930.0,delete,4.852055054456187,1443.0,192.0,4.852055054456187,2.0,4.0,2.0,3.0,15.0
1931.0,swap,5.719133553157823,1443.0,192.0,4.852055054456187,2.0,4.0,3.0,3.0,15.0
1932.0,add,5.838766608235862,1444.0,139.0,6.143752189403394,4.0,2.0,4.0,4.0,13.0
1933.0,delete,5.643103134962043,1445.0,111.0,6.1454469208977525,4.0,4.0,4.0,7.0,14.0
1934.0,delete,6.059498235858647,1446.0,33.0,5.984664204612333,10.0,2.0,5.0,7.0,15.0
1935.0,delete,6.760994182272494,1447.0,160.0,6.284763306095277,3.0,1.0,3.0,2.0,13.0
1936.0,add,5.921780289514631,1448.0,76.0,6.051528976096001,5.0,1.0,8.0,8.0,14.0
1937.0,delete,6.507942606721323,1449.0,175.0,5.936828636743841,2.0,4.0,2.0,2.0,15.0
1938.0,delete,5.847935872811096,1450.0,185.0,5.526659058894223,1.0,3.0,1.0,2.0,16.0
1939.0,add,6.05409171718187,1451.0,191.0,5.109127519854814,2.0,5.0,1.0,3.0,16.0
1940.0,add,5.503352178521477,1452.0,190.0,5.327138765474574,2.0,4.0,1.0,3.0,16.0
1941.0,add,5.282010719443291,1453.0,193.0,5.270401140026832,2.0,4.0,2.0,3.0,17.0
1942.0,add,4.955050075678074,1453.0,193.0,5.270401140026832,2.0,5.0,2.0,3.0,17.0
1943.0,delete,5.270401140026832,1453.0,193.0,5.270401140026832,2.0,4.0,2.0,3.0,16.0
1944.0,swap,5.4325993448564,1453.0,193.0,5.270401140026832,2.0,5.0,1.0,3.0,17.0
1945.0,delete,5.8739785351957865,1454.0,140.0,6.137228794214176,4.0,1.0,4.0,4.0,13.0
1946.0,delete,5.745642606046005,1455.0,34.0,5.982396926240659,8.0,2.0,5.0,8.0,15.0
1947.0,add,5.8150818970933695,1456.0,112.0,6.145800487999166,4.0,4.0,5.0,8.0,13.0
1948.0,delete,5.820257081596874,1457.0,77.0,6.049402599997565,5.0,1.0,7.0,7.0,15.0
1949.0,add,6.760994182272493,1458.0,161.0,6.241742207838716,3.0,1.0,3.0,2.0,14.0
1950.0,delete,6.507942606721321,1459.0,176.0,5.874956992264275,2.0,4.0,2.0,1.0,15.0
1951.0,delete,5.818889231027677,1460.0,186.0,5.511261086774974,2.0,2.0,1.0,2.0,15.0
1952.0,add,5.517873441324361,1461.0,192.0,5.242092484006285,2.0,4.0,3.0,3.0,16.0
1953.0,add,5.503352178521474,1462.0,191.0,5.277969457980446,2.0,4.0,1.0,3.0,17.0
1954.0,delete,6.741725917460883,1463.0,162.0,6.219464923892613,3.0,1.0,3.0,2.0,13.0
1955.0,add,5.130800400996373,1464.0,194.0,4.955050075678074,2.0,5.0,2.0,3.0,17.0
1956.0,add,4.604202284752781,1464.0,194.0,4.955050075678074,2.0,5.0,3.0,3.0,17.0
1957.0,delete,5.407818753082994,1464.0,194.0,4.955050075678074,2.0,5.0,2.0,3.0,16.0
1958.0,swap,4.955050075678075,1464.0,194.0,4.955050075678074,2.0,5.0,2.0,4.0,16.0
1959.0,delete,5.985423103149493,1465.0,35.0,5.980217395307384,9.0,1.0,5.0,8.0,14.0
1960.0,delete,5.863772635299892,1466.0,78.0,6.048112144242171,5.0,1.0,7.0,6.0,15.0
1961.0,add,5.9355341792210385,1467.0,113.0,6.142399567004252,4.0,5.0,5.0,7.0,14.0
1962.0,add,5.770993831626827,1468.0,141.0,6.131602410845529,4.0,2.0,4.0,3.0,14.0
1963.0,add,6.4297222611580445,1469.0,177.0,5.790638144478963,2.0,3.0,2.0,1.0,17.0
1964.0,add,4.475813902769509,1470.0,187.0,5.452118094967771,2.0,3.0,1.0,2.0,15.0
1965.0,add,6.4662031939903795,1471.0,193.0,5.01058431803766,2.0,4.0,3.0,3.0,17.0
1966.0,add,6.1449109203868675,1472.0,192.0,5.299310051805126,2.0,4.0,2.0,3.0,17.0
1967.0,add,6.773897282587155,1473.0,163.0,6.169039710166425,3.0,1.0,3.0,2.0,14.0
1968.0,add,4.510204303750956,1474.0,195.0,4.604202284752781,2.0,5.0,3.0,3.0,17.0
1969.0,add,5.618620052518927,1474.0,195.0,4.604202284752781,2.0,5.0,3.0,3.0,18.0
1970.0,delete,4.604202284752781,1474.0,195.0,4.604202284752781,2.0,5.0,3.0,3.0,16.0
1971.0,swap,4.999734912709224,1474.0,195.0,4.604202284752781,2.0,4.0,3.0,4.0,17.0
1972.0,delete,6.124358007300665,1475.0,36.0,5.977200694502733,8.0,1.0,5.0,8.0,14.0
1973.0,delete,5.077817209563583,1476.0,79.0,6.04496035965439,3.0,1.0,8.0,6.0,15.0
1974.0,add,6.226253525051131,1477.0,114.0,6.139682239577807,4.0,5.0,6.0,7.0,14.0
1975.0,add,5.889788621769903,1478.0,142.0,6.124867506210667,4.0,2.0,4.0,4.0,14.0
1976.0,add,6.751705005848714,1479.0,178.0,5.709242868574088,2.0,3.0,2.0,1.0,18.0
1977.0,add,5.6218892989838185,1480.0,188.0,5.4004343600242555,2.0,3.0,1.0,2.0,16.0
1978.0,add,4.95426708531495,1481.0,194.0,4.867392767696934,2.0,5.0,2.0,3.0,18.0
1979.0,delete,6.870011890540734,1482.0,164.0,6.125348181335982,3.0,1.0,2.0,2.0,14.0
1980.0,add,5.270401140026832,1483.0,193.0,5.109650311202319,2.0,4.0,2.0,4.0,17.0
1981.0,add,5.623744204524932,1484.0,196.0,5.618620052518927,2.0,5.0,3.0,3.0,18.0
1982.0,add,6.506500398283826,1484.0,196.0,5.618620052518927,2.0,6.0,3.0,3.0,18.0
1983.0,delete,5.413127515978115,1484.0,196.0,5.618620052518927,1.0,5.0,3.0,3.0,18.0
1984.0,swap,5.762399275341763,1484.0,196.0,5.618620052518927,2.0,5.0,4.0,3.0,17.0
1985.0,delete,5.450736452040044,1485.0,37.0,5.975240497699091,7.0,1.0,5.0,8.0,14.0
1986.0,add,5.906300698411561,1486.0,80.0,6.0462155922374725,4.0,1.0,8.0,7.0,14.0
1987.0,delete,5.458596367348087,1487.0,115.0,6.1405591927789525,4.0,5.0,4.0,7.0,15.0
1988.0,delete,5.901022108477672,1488.0,143.0,6.1230176291160126,4.0,2.0,4.0,3.0,14.0
1989.0,delete,6.4297222611580445,1489.0,179.0,5.66016048696526,2.0,3.0,2.0,2.0,16.0
1990.0,add,4.475825260827111,1490.0,189.0,5.397196728263932,2.0,3.0,2.0,3.0,15.0
1991.0,delete,7.148377313502389,1491.0,165.0,6.090975961690535,2.0,1.0,3.0,2.0,13.0
1992.0,add,5.05752373643808,1492.0,195.0,5.784878289329513,2.0,6.0,3.0,3.0,17.0
1993.0,add,5.407818753082994,1493.0,194.0,5.24132055039694,2.0,5.0,2.0,3.0,18.0
1994.0,delete,6.496986671444587,1494.0,38.0,5.973758196275142,6.0,0.0,5.0,8.0,15.0
1995.0,delete,6.188226435853985,1495.0,144.0,6.121131633078993,4.0,2.0,4.0,2.0,14.0
1996.0,delete,6.543517718270781,1496.0,180.0,5.595895880762489,2.0,3.0,1.0,1.0,17.0
1997.0,delete,6.366665870320916,1497.0,116.0,6.142573845772843,3.0,5.0,5.0,7.0,14.0
1998.0,add,5.936573730788547,1498.0,81.0,6.047203717956038,4.0,1.0,8.0,6.0,16.0
1999.0,add,6.5070743661308175,1499.0,197.0,6.506500398283826,2.0,6.0,3.0,3.0,18.0
2000.0,add,5.9025008776298895,1499.0,197.0,6.506500398283826,2.0,7.0,3.0,3.0,18.0
2001.0,delete,6.593615619359377,1499.0,197.0,6.506500398283826,2.0,5.0,3.0,3.0,18.0
2002.0,swap,6.040847949696757,1499.0,197.0,6.506500398283826,2.0,6.0,4.0,3.0,17.0
2003.0,delete,6.826508821269529,1500.0,166.0,6.073411183560631,3.0,1.0,2.0,2.0,12.0
2004.0,add,5.056063393653833,1501.0,190.0,5.4386183400754975,2.0,5.0,1.0,3.0,15.0
2005.0,add,5.620655279076357,1502.0,196.0,6.310107842220133,2.0,5.0,3.0,4.0,18.0
2006.0,delete,5.914776781243851,1503.0,145.0,6.124764352035488,4.0,2.0,4.0,2.0,13.0
2007.0,add,6.1321090950554265,1504.0,39.0,5.974322379320766,7.0,0.0,5.0,8.0,15.0
2008.0,delete,6.9707758127200234,1505.0,181.0,5.5557101509780935,1.0,3.0,1.0,2.0,16.0
2009.0,delete,5.946659114864476,1506.0,117.0,6.146891501293909,4.0,5.0,5.0,6.0,13.0
2010.0,add,4.610295482697723,1507.0,195.0,5.876964479543531,2.0,6.0,3.0,3.0,17.0
2011.0,add,5.923946715650779,1508.0,82.0,6.048363903781853,4.0,1.0,8.0,7.0,16.0
2012.0,add,5.902802576095317,1509.0,198.0,5.9025008776298895,2.0,7.0,3.0,3.0,18.0
2013.0,add,5.907291716564673,1509.0,198.0,5.9025008776298895,2.0,7.0,3.0,4.0,18.0
2014.0,delete,6.005963842740151,1509.0,198.0,5.9025008776298895,2.0,7.0,3.0,3.0,17.0
2015.0,swap,6.075285903457198,1509.0,198.0,5.9025008776298895,2.0,6.0,3.0,3.0,19.0
2016.0,delete,7.166693727139178,1510.0,167.0,6.04475661913547,1.0,1.0,2.0,2.0,13.0
2017.0,add,5.503352178521477,1511.0,191.0,5.479121978034138,2.0,4.0,1.0,3.0,17.0
2018.0,delete,5.8358282811808815,1512.0,146.0,6.124751988918638,4.0,2.0,3.0,2.0,13.0
2019.0,delete,6.135244397225901,1513.0,40.0,5.9734862842042284,7.0,0.0,5.0,7.0,15.0
2020.0,add,6.506500398283826,1514.0,197.0,5.958768983297446,2.0,6.0,3.0,3.0,19.0
2021.0,delete,6.054117815533889,1515.0,118.0,6.146458618074248,4.0,5.0,4.0,6.0,13.0
2022.0,add,6.188140727695213,1516.0,182.0,5.511568705136527,2.0,4.0,1.0,2.0,15.0
2023.0,delete,5.938615689343226,1517.0,83.0,6.05029182208148,4.0,1.0,8.0,6.0,16.0
2024.0,add,5.609109094871029,1518.0,196.0,6.142639902483472,2.0,5.0,3.0,4.0,18.0
