budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
273.0,delete,6.312028720281688,170.0,31.0,6.0192244630895,8.0,2.0,1.0,2.0,14.0
274.0,add,6.028650897748431,171.0,39.0,6.0286508977484425,8.0,2.0,1.0,2.0,15.0
275.0,add,6.029790603604929,171.0,39.0,6.0286508977484425,8.0,2.0,1.0,3.0,15.0
276.0,delete,6.026302380593803,171.0,39.0,6.0286508977484425,8.0,2.0,1.0,2.0,14.0
277.0,swap,6.02865089774842,171.0,39.0,6.0286508977484425,8.0,2.0,2.0,1.0,15.0
278.0,add,6.069182054211011,172.0,38.0,6.028409135488805,8.0,2.0,1.0,3.0,14.0
279.0,delete,6.030637730385796,173.0,32.0,6.017342925442061,9.0,2.0,1.0,2.0,12.0
280.0,add,5.5198164230136095,174.0,8.0,5.6766049779204755,10.0,0.0,2.0,1.0,5.0
281.0,add,5.518485671438417,175.0,22.0,5.862967507369163,10.0,2.0,2.0,3.0,15.0
282.0,add,6.0687839358479705,176.0,37.0,6.050319590185035,8.0,2.0,1.0,2.0,14.0
283.0,add,6.040363644142895,177.0,40.0,6.029790603604929,8.0,2.0,1.0,3.0,15.0
284.0,add,6.029790603604929,177.0,40.0,6.029790603604929,8.0,2.0,1.0,3.0,16.0
285.0,delete,5.988940904833812,177.0,40.0,6.029790603604929,8.0,2.0,1.0,3.0,14.0
286.0,swap,6.1034664435348445,177.0,40.0,6.029790603604929,7.0,2.0,2.0,3.0,15.0
287.0,add,6.0286508977484425,178.0,39.0,6.038470439944282,8.0,2.0,1.0,2.0,16.0
288.0,delete,5.518485671438417,179.0,23.0,5.895654550222692,10.0,1.0,2.0,3.0,15.0
289.0,add,5.520979546211473,180.0,9.0,5.692936460294484,10.0,0.0,2.0,1.0,6.0
290.0,add,6.025666004161177,181.0,33.0,6.020113919388516,9.0,2.0,2.0,1.0,13.0
291.0,add,6.071265488575891,182.0,38.0,6.036585475047269,8.0,2.0,1.0,2.0,15.0
292.0,add,6.029673478172867,183.0,41.0,6.029790603604929,8.0,2.0,1.0,3.0,16.0
293.0,add,6.029680226652594,183.0,41.0,6.029790603604929,8.0,3.0,1.0,3.0,16.0
294.0,delete,5.639896680104597,183.0,41.0,6.029790603604929,7.0,2.0,1.0,3.0,16.0
295.0,swap,6.03261323238936,183.0,41.0,6.029790603604929,8.0,2.0,1.0,2.0,17.0
296.0,delete,5.020773056152548,184.0,24.0,5.921974351970977,8.0,2.0,2.0,3.0,15.0
297.0,add,6.02303575066724,185.0,40.0,5.9523308441848695,8.0,2.0,1.0,4.0,15.0
298.0,add,5.5198164230136095,186.0,10.0,5.7043241874866215,10.0,0.0,2.0,1.0,7.0
299.0,add,5.876105676342149,187.0,34.0,6.017519452652375,9.0,2.0,2.0,1.0,14.0
300.0,add,6.067642889471016,188.0,39.0,5.9978093150415015,8.0,2.0,1.0,2.0,16.0
301.0,add,6.029739275914015,189.0,42.0,6.029680226652594,8.0,3.0,1.0,3.0,16.0
302.0,add,6.070545035677784,189.0,42.0,6.029680226652594,8.0,3.0,1.0,3.0,17.0
303.0,delete,6.029680226652594,189.0,42.0,6.029680226652594,8.0,3.0,1.0,3.0,15.0
304.0,swap,6.029680226652581,189.0,42.0,6.029680226652594,8.0,4.0,1.0,3.0,15.0
305.0,delete,5.52394939633076,190.0,25.0,5.94718679539053,9.0,2.0,2.0,2.0,14.0
306.0,delete,6.02395498053356,191.0,35.0,6.02982555566411,9.0,2.0,1.0,1.0,14.0
307.0,add,5.526381019780906,192.0,11.0,5.7205331075448544,10.0,0.0,2.0,2.0,7.0
308.0,add,6.029790603604929,193.0,41.0,6.037864998309914,8.0,2.0,1.0,3.0,17.0
309.0,add,6.0317130354900685,194.0,40.0,5.997647758190317,8.0,2.0,1.0,4.0,15.0
310.0,add,6.071017253978206,195.0,43.0,6.070545035677784,8.0,3.0,1.0,3.0,17.0
311.0,add,6.037155571245238,195.0,43.0,6.070545035677784,8.0,3.0,2.0,3.0,17.0
312.0,delete,6.069515706773622,195.0,43.0,6.070545035677784,8.0,3.0,1.0,2.0,17.0
313.0,swap,5.582124413847584,195.0,43.0,6.070545035677784,7.0,3.0,1.0,4.0,17.0
314.0,delete,5.020773056152548,196.0,26.0,5.974576182031717,8.0,2.0,2.0,3.0,13.0
315.0,delete,6.0728562674463165,197.0,36.0,6.025816954911992,8.0,2.0,1.0,1.0,14.0
316.0,add,5.521446299619202,198.0,12.0,5.7339279872840105,10.0,0.0,2.0,2.0,8.0
317.0,add,6.023899525536482,199.0,42.0,5.966071596304487,8.0,3.0,1.0,3.0,17.0
318.0,add,6.029790603604929,200.0,41.0,6.000257096957784,8.0,2.0,1.0,3.0,17.0
319.0,add,6.037155571245242,201.0,44.0,6.037155571245238,8.0,3.0,2.0,3.0,17.0
320.0,add,6.037155571245238,201.0,44.0,6.037155571245238,8.0,3.0,2.0,3.0,18.0
321.0,delete,6.007100524310612,201.0,44.0,6.037155571245238,7.0,3.0,2.0,3.0,17.0
322.0,swap,6.009320664977393,201.0,44.0,6.037155571245238,7.0,3.0,2.0,4.0,17.0
323.0,delete,6.082095956295023,202.0,27.0,5.997480230622969,8.0,2.0,2.0,2.0,13.0
324.0,add,6.028650897748425,203.0,37.0,6.02081758696346,8.0,2.0,1.0,1.0,15.0
325.0,add,5.51215115776701,204.0,13.0,5.755040271361727,10.0,0.0,2.0,2.0,9.0
326.0,add,6.026801576511315,205.0,43.0,6.025577580604744,8.0,3.0,1.0,3.0,18.0
327.0,add,6.023797945093897,206.0,42.0,5.9974355832135195,8.0,3.0,1.0,4.0,16.0
328.0,add,6.03718121683038,207.0,45.0,6.037155571245238,8.0,3.0,2.0,3.0,18.0
329.0,delete,6.037155571245242,207.0,45.0,6.037155571245238,8.0,2.0,2.0,3.0,18.0
330.0,swap,5.568839622235451,207.0,45.0,6.037155571245238,7.0,4.0,2.0,3.0,18.0
331.0,add,6.039020043587875,208.0,28.0,6.013444724200598,9.0,2.0,1.0,2.0,14.0
332.0,add,6.071265488575891,209.0,38.0,6.002959172159651,8.0,2.0,1.0,2.0,15.0
333.0,add,6.074565838641824,210.0,44.0,5.920082995389078,8.0,3.0,3.0,3.0,17.0
334.0,add,5.51791309408338,211.0,14.0,5.772635173927875,10.0,1.0,2.0,2.0,9.0
335.0,delete,6.035967920687104,212.0,46.0,6.037155571245242,8.0,2.0,2.0,3.0,18.0
336.0,delete,5.792404705624411,212.0,46.0,6.037155571245242,8.0,2.0,1.0,3.0,18.0
337.0,swap,6.037135293818255,212.0,46.0,6.037155571245242,8.0,3.0,2.0,2.0,18.0
338.0,add,5.645749631258205,213.0,29.0,6.012314636542608,9.0,3.0,1.0,2.0,14.0
339.0,add,6.017325687041405,214.0,43.0,5.979841511432131,8.0,3.0,2.0,3.0,17.0
340.0,delete,6.070545035677784,215.0,45.0,5.975665872843753,8.0,3.0,1.0,3.0,18.0
341.0,add,6.028650897748433,216.0,39.0,5.997196143053619,8.0,2.0,1.0,2.0,16.0
342.0,delete,5.7944028415611895,217.0,47.0,5.792404705624411,8.0,2.0,1.0,3.0,18.0
343.0,delete,5.792404705624411,217.0,47.0,5.792404705624411,8.0,2.0,1.0,3.0,17.0
344.0,swap,5.793583493209899,217.0,47.0,5.792404705624411,8.0,2.0,1.0,4.0,17.0
345.0,add,5.722727371280834,218.0,15.0,5.787927011773592,10.0,1.0,3.0,1.0,10.0
346.0,delete,6.022249710460862,219.0,30.0,6.006093940932374,9.0,1.0,1.0,2.0,15.0
347.0,add,6.065847320757133,220.0,44.0,5.922611818033431,8.0,3.0,2.0,3.0,18.0
348.0,delete,6.318220511864703,221.0,46.0,5.793198936504977,8.0,2.0,2.0,3.0,17.0
349.0,delete,5.7921969831901805,222.0,48.0,5.792404705624411,8.0,2.0,1.0,3.0,17.0
350.0,delete,5.492868346155935,222.0,48.0,5.792404705624411,7.0,2.0,1.0,3.0,17.0
351.0,swap,5.788874478408327,222.0,48.0,5.792404705624411,8.0,2.0,1.0,3.0,17.0
352.0,add,5.5198164230136095,223.0,16.0,5.800078322410731,10.0,1.0,2.0,1.0,12.0
353.0,add,6.022600716053516,224.0,40.0,5.962687631134805,8.0,2.0,1.0,3.0,16.0
354.0,delete,6.022249710460862,225.0,31.0,6.002588777983882,9.0,2.0,1.0,2.0,13.0
355.0,delete,5.912009916741085,226.0,45.0,5.895479990588954,7.0,3.0,2.0,3.0,18.0
356.0,delete,5.402582466822028,227.0,47.0,5.716586128344713,7.0,2.0,1.0,3.0,18.0
357.0,delete,5.492868346155932,228.0,49.0,5.492868346155935,7.0,2.0,1.0,3.0,17.0
358.0,delete,5.492868346155935,228.0,49.0,5.492868346155935,7.0,2.0,1.0,3.0,16.0
359.0,swap,5.532003666934158,228.0,49.0,5.492868346155935,7.0,2.0,1.0,4.0,16.0
360.0,add,6.0205539488184625,229.0,41.0,5.9128950709726755,8.0,2.0,1.0,4.0,16.0
361.0,add,5.5198164230136095,230.0,17.0,5.806541363597388,10.0,1.0,2.0,1.0,13.0
362.0,delete,6.020697022265713,231.0,32.0,5.975970161995541,8.0,2.0,1.0,2.0,13.0
363.0,delete,6.378714448209589,232.0,46.0,5.707106574308924,8.0,2.0,2.0,3.0,17.0
364.0,delete,5.7941441557665065,233.0,48.0,5.50265217635049,8.0,2.0,1.0,3.0,16.0
365.0,delete,5.490661823142491,234.0,50.0,5.492868346155935,7.0,2.0,1.0,3.0,16.0
366.0,add,5.492868346155935,234.0,50.0,5.492868346155935,7.0,2.0,1.0,3.0,17.0
367.0,delete,5.499182075057204,234.0,50.0,5.492868346155935,7.0,1.0,1.0,3.0,16.0
368.0,swap,5.551316940670177,234.0,50.0,5.492868346155935,6.0,2.0,1.0,3.0,17.0
369.0,add,6.030387741739978,235.0,42.0,5.863608236620682,8.0,3.0,1.0,4.0,16.0
370.0,add,5.519816423013609,236.0,18.0,5.818762542181151,10.0,2.0,2.0,1.0,13.0
371.0,add,6.0340668149022205,237.0,33.0,5.956898692726471,9.0,2.0,1.0,1.0,14.0
372.0,delete,5.7941441557665065,238.0,47.0,5.585756975403016,8.0,2.0,1.0,3.0,17.0
373.0,delete,5.497072838759713,239.0,49.0,5.5053795062363475,7.0,2.0,1.0,3.0,16.0
374.0,add,5.492868346155932,240.0,51.0,5.492868346155935,7.0,2.0,1.0,3.0,17.0
375.0,add,5.5142009710195685,240.0,51.0,5.492868346155935,7.0,2.0,1.0,3.0,18.0
376.0,delete,5.493939263238483,240.0,51.0,5.492868346155935,7.0,2.0,1.0,2.0,17.0
377.0,swap,5.058852348265929,240.0,51.0,5.492868346155935,6.0,3.0,1.0,3.0,17.0
378.0,add,6.065310296065466,241.0,43.0,5.788862687678146,8.0,3.0,1.0,3.0,18.0
379.0,add,5.5198164230136095,242.0,19.0,5.827054545331418,10.0,2.0,2.0,1.0,14.0
380.0,add,6.021986692267221,243.0,34.0,5.927127841313122,9.0,2.0,1.0,1.0,15.0
381.0,delete,5.800143971368168,244.0,48.0,5.492551129545278,8.0,1.0,1.0,3.0,17.0
382.0,add,5.498313112530903,245.0,50.0,5.41054585496717,7.0,2.0,1.0,3.0,17.0
383.0,delete,5.497072838759712,246.0,49.0,5.46201312828657,7.0,2.0,1.0,3.0,16.0
384.0,add,5.514200971019564,247.0,52.0,5.5142009710195685,7.0,2.0,1.0,3.0,18.0
385.0,add,5.582734320411221,247.0,52.0,5.5142009710195685,7.0,2.0,1.0,3.0,19.0
386.0,delete,5.517639289270197,247.0,52.0,5.5142009710195685,6.0,2.0,1.0,3.0,18.0
387.0,swap,5.51742000071049,247.0,52.0,5.5142009710195685,7.0,2.0,1.0,4.0,17.0
388.0,add,5.516577361460305,248.0,20.0,5.832774433183863,10.0,2.0,2.0,2.0,14.0
389.0,delete,6.313733990354381,249.0,35.0,5.901661252473359,8.0,2.0,1.0,1.0,15.0
390.0,add,6.0415305828432615,250.0,44.0,5.715784693069875,8.0,3.0,3.0,3.0,17.0
391.0,add,5.498313112530903,251.0,51.0,5.529239110486207,7.0,2.0,1.0,3.0,18.0
392.0,add,5.497072838759714,252.0,50.0,5.471031825573556,7.0,2.0,1.0,3.0,17.0
393.0,add,5.578642668064162,253.0,53.0,5.582734320411221,7.0,2.0,1.0,3.0,19.0
394.0,delete,5.582804621185648,253.0,53.0,5.582734320411221,7.0,1.0,1.0,3.0,19.0
395.0,swap,5.147404580907083,253.0,53.0,5.582734320411221,6.0,2.0,1.0,4.0,19.0
396.0,add,5.808421654950915,254.0,1.0,5.710410839195382,10.0,0.0,0.0,0.0,1.0
397.0,delete,6.068783935847958,255.0,36.0,5.876127061836437,8.0,2.0,1.0,1.0,14.0
398.0,add,5.458312947420216,256.0,21.0,5.840210269485048,10.0,2.0,3.0,2.0,14.0
399.0,delete,6.0564826185423195,257.0,45.0,5.655312699209814,7.0,3.0,2.0,3.0,18.0
400.0,add,5.520004410397037,258.0,52.0,5.472896547642028,7.0,3.0,1.0,3.0,18.0
401.0,delete,5.584308350255,259.0,54.0,5.582804621185648,7.0,1.0,1.0,3.0,19.0
402.0,delete,5.51411946418688,259.0,54.0,5.582804621185648,7.0,1.0,1.0,3.0,18.0
403.0,swap,5.581765725446792,259.0,54.0,5.582804621185648,7.0,1.0,1.0,3.0,19.0
404.0,delete,6.037155571245242,260.0,46.0,5.599380121992964,8.0,2.0,2.0,3.0,17.0
405.0,add,6.06950262139357,261.0,37.0,5.85409480453842,8.0,2.0,1.0,1.0,15.0
406.0,add,5.769401040248346,262.0,2.0,5.709514506423901,10.0,1.0,1.0,0.0,0.0
407.0,add,5.4929840329545945,263.0,51.0,5.511812191184965,7.0,3.0,1.0,3.0,17.0
408.0,add,5.518485671438417,264.0,22.0,5.845892571329826,10.0,2.0,2.0,3.0,15.0
409.0,delete,5.582734320411221,265.0,53.0,5.56574954026858,7.0,2.0,1.0,3.0,18.0
410.0,delete,5.5142868338973665,266.0,55.0,5.51411946418688,7.0,1.0,1.0,3.0,18.0
411.0,delete,5.037110971645776,266.0,55.0,5.51411946418688,6.0,1.0,1.0,3.0,18.0
412.0,swap,5.5766747002585735,266.0,55.0,5.51411946418688,6.0,1.0,1.0,3.0,19.0
413.0,delete,6.093822844746632,267.0,47.0,5.527541743460409,8.0,2.0,1.0,3.0,17.0
414.0,add,5.513704640669036,268.0,52.0,5.483549247255564,7.0,2.0,1.0,4.0,18.0
415.0,add,6.0725228109574525,269.0,38.0,5.8185222138580945,8.0,3.0,1.0,2.0,14.0
416.0,add,5.602132927174496,270.0,3.0,5.707285169716796,10.0,0.0,1.0,1.0,1.0
417.0,delete,5.518485671438417,271.0,23.0,5.850315250734006,10.0,2.0,2.0,3.0,14.0
418.0,delete,5.571363449626355,272.0,54.0,5.410547992497149,7.0,1.0,1.0,3.0,18.0
419.0,delete,5.037110971645773,273.0,56.0,5.037110971645776,6.0,1.0,1.0,3.0,18.0
420.0,delete,5.152620369391359,273.0,56.0,5.037110971645776,6.0,1.0,1.0,3.0,17.0
421.0,swap,5.171121544883732,273.0,56.0,5.037110971645776,6.0,1.0,2.0,2.0,18.0
422.0,delete,5.437722775532268,274.0,48.0,5.474434698120527,7.0,2.0,1.0,3.0,17.0
423.0,delete,5.575500516704932,275.0,53.0,5.408835110236207,6.0,2.0,1.0,3.0,19.0
424.0,delete,5.513843084788884,276.0,55.0,5.099490964391659,7.0,1.0,1.0,2.0,18.0
425.0,delete,5.5193388918386885,277.0,24.0,5.844691987693835,9.0,1.0,2.0,3.0,15.0
426.0,add,5.520875692515491,278.0,4.0,5.7018306026608325,10.0,0.0,2.0,0.0,2.0
427.0,add,6.028650897748433,279.0,39.0,5.770829219812716,8.0,2.0,1.0,2.0,16.0
428.0,delete,5.152738443543871,280.0,57.0,5.152620369391359,6.0,1.0,1.0,3.0,17.0
429.0,add,5.094188983547145,280.0,57.0,5.152620369391359,6.0,1.0,1.0,3.0,18.0
430.0,delete,5.159539154677111,280.0,57.0,5.152620369391359,6.0,1.0,1.0,3.0,16.0
431.0,swap,5.095386727687843,280.0,57.0,5.152620369391359,6.0,1.0,2.0,3.0,16.0
432.0,delete,5.492868346155935,281.0,49.0,5.425769667058297,7.0,2.0,1.0,3.0,16.0
433.0,delete,5.582804621185648,282.0,54.0,5.276161899983128,7.0,1.0,1.0,3.0,18.0
434.0,delete,6.003681802097293,283.0,25.0,5.839915497325614,8.0,2.0,2.0,3.0,14.0
435.0,delete,5.037110971645772,284.0,56.0,5.130894735769465,6.0,1.0,1.0,2.0,18.0
436.0,add,5.52087569251549,285.0,5.0,5.696182481823959,10.0,1.0,2.0,0.0,2.0
437.0,add,6.02860582508328,286.0,40.0,5.715212856747607,8.0,2.0,1.0,3.0,16.0
438.0,add,5.094245400922508,287.0,58.0,5.094188983547145,6.0,1.0,1.0,3.0,18.0
439.0,delete,5.096605860095189,287.0,58.0,5.094188983547145,6.0,0.0,1.0,3.0,18.0
440.0,swap,4.7629233565620686,287.0,58.0,5.094188983547145,6.0,1.0,2.0,3.0,17.0
441.0,add,5.492868346155935,288.0,50.0,5.375051792431405,7.0,3.0,1.0,3.0,16.0
442.0,delete,5.516536560211681,289.0,55.0,5.108041987772079,7.0,1.0,1.0,3.0,17.0
443.0,delete,5.5140834622291255,290.0,26.0,5.832697545759944,9.0,2.0,2.0,3.0,12.0
444.0,add,5.15262036939136,291.0,57.0,5.011990900281728,6.0,2.0,1.0,3.0,17.0
445.0,delete,5.0966537859026415,292.0,59.0,5.096605860095189,6.0,0.0,1.0,3.0,18.0
446.0,add,5.042530079179578,292.0,59.0,5.096605860095189,6.0,0.0,1.0,3.0,19.0
447.0,delete,5.096605860095189,292.0,59.0,5.096605860095189,6.0,0.0,1.0,3.0,17.0
448.0,swap,5.094996633538714,292.0,59.0,5.096605860095189,6.0,1.0,1.0,3.0,17.0
449.0,add,5.5198164230136095,293.0,6.0,5.683734453422098,10.0,0.0,2.0,1.0,3.0
450.0,add,6.031461565015745,294.0,41.0,5.643704515655506,8.0,2.0,1.0,3.0,17.0
451.0,add,5.492868346155935,295.0,51.0,5.336702518261713,7.0,2.0,1.0,3.0,18.0
452.0,delete,5.52394939633076,296.0,27.0,5.824048882857486,9.0,2.0,2.0,2.0,12.0
453.0,delete,5.154172759428559,297.0,56.0,5.08062614258431,6.0,0.0,1.0,3.0,18.0
454.0,delete,5.095141781050257,298.0,58.0,5.085478443762262,6.0,1.0,1.0,2.0,18.0
455.0,add,5.041995726346254,299.0,60.0,5.042530079179578,6.0,0.0,1.0,3.0,19.0
456.0,delete,4.150701939274325,299.0,60.0,5.042530079179578,5.0,0.0,1.0,3.0,19.0
457.0,swap,5.042530079179578,299.0,60.0,5.042530079179578,6.0,0.0,1.0,3.0,19.0
458.0,add,5.511398835712652,300.0,7.0,5.675536614589629,10.0,0.0,2.0,2.0,3.0
459.0,add,6.022343428975477,301.0,42.0,5.580456439070797,8.0,3.0,1.0,3.0,17.0
460.0,add,5.517420000710487,302.0,52.0,5.25379191380108,7.0,2.0,1.0,3.0,19.0
461.0,add,5.038153085984331,303.0,57.0,4.989364604237293,6.0,1.0,1.0,3.0,18.0
462.0,add,6.023954980533558,304.0,28.0,5.800314131065149,9.0,2.0,1.0,2.0,14.0
463.0,add,5.096605860095189,305.0,59.0,4.819439455994933,6.0,0.0,1.0,3.0,19.0
464.0,delete,4.149731475334268,306.0,61.0,4.150701939274325,5.0,0.0,1.0,3.0,19.0
465.0,delete,4.082179450244684,306.0,61.0,4.150701939274325,5.0,0.0,1.0,3.0,18.0
466.0,swap,4.80266392824717,306.0,61.0,4.150701939274325,4.0,1.0,1.0,3.0,19.0
467.0,add,5.5198148731755925,307.0,8.0,5.6662836205178975,10.0,0.0,2.0,2.0,4.0
468.0,add,6.070874544417961,308.0,43.0,5.506630445061471,8.0,4.0,1.0,3.0,17.0
469.0,delete,5.147404580907083,309.0,53.0,5.146787892761519,6.0,2.0,1.0,3.0,19.0
470.0,delete,4.702148801383395,310.0,58.0,4.837610958352542,5.0,1.0,1.0,3.0,18.0
471.0,delete,4.970728555501636,311.0,60.0,4.296319198275111,5.0,0.0,1.0,3.0,19.0
472.0,add,6.186801102959979,312.0,29.0,5.7574628203907565,9.0,2.0,2.0,2.0,14.0
473.0,delete,4.082444169531891,313.0,62.0,4.082179450244684,5.0,0.0,1.0,3.0,18.0
474.0,delete,4.082179450244684,313.0,62.0,4.082179450244684,5.0,0.0,1.0,3.0,17.0
475.0,swap,4.687026362719538,313.0,62.0,4.082179450244684,4.0,0.0,1.0,4.0,18.0
476.0,add,5.5198164230136095,314.0,9.0,5.656802817008026,10.0,0.0,2.0,1.0,6.0
477.0,add,6.037155571245238,315.0,44.0,5.418183312453165,8.0,3.0,2.0,3.0,18.0
478.0,delete,5.582804621185648,316.0,54.0,5.008772862130174,7.0,1.0,1.0,3.0,18.0
479.0,add,5.096605860095189,317.0,59.0,4.602609756324899,6.0,0.0,1.0,3.0,19.0
480.0,delete,4.150701939274325,318.0,61.0,4.233457358185199,4.0,0.0,1.0,3.0,19.0
481.0,delete,6.023290442573152,319.0,30.0,5.719807421932489,9.0,2.0,1.0,1.0,15.0
482.0,delete,4.082736918708639,320.0,63.0,4.082179450244684,5.0,0.0,1.0,3.0,17.0
483.0,add,4.763842613028161,320.0,63.0,4.082179450244684,5.0,1.0,1.0,3.0,17.0
484.0,delete,5.865188183417322,320.0,63.0,4.082179450244684,5.0,0.0,1.0,3.0,16.0
485.0,swap,4.082179450244683,320.0,63.0,4.082179450244684,5.0,0.0,1.0,4.0,16.0
486.0,add,5.5198164230136095,321.0,10.0,5.6459323227479805,10.0,0.0,2.0,1.0,7.0
487.0,delete,6.037155571245238,322.0,45.0,5.344210070908967,8.0,3.0,2.0,3.0,17.0
488.0,delete,5.514119464186874,323.0,55.0,4.890603687967259,7.0,1.0,1.0,2.0,18.0
489.0,delete,4.071736678930996,324.0,60.0,4.45786957198241,6.0,0.0,1.0,3.0,18.0
490.0,delete,6.022249710460862,325.0,31.0,5.685025058344289,9.0,1.0,1.0,2.0,14.0
491.0,delete,4.08110438301335,326.0,62.0,4.575225323128698,5.0,0.0,1.0,2.0,18.0
492.0,add,4.66038005324967,327.0,64.0,4.763842613028161,5.0,1.0,1.0,3.0,17.0
493.0,add,4.758414866499626,327.0,64.0,4.763842613028161,5.0,1.0,1.0,4.0,17.0
494.0,delete,4.763842613028161,327.0,64.0,4.763842613028161,5.0,1.0,1.0,3.0,16.0
495.0,swap,4.75881804321632,327.0,64.0,4.763842613028161,5.0,1.0,1.0,4.0,16.0
496.0,add,5.05235676022722,328.0,11.0,5.6331216768083,10.0,0.0,3.0,1.0,7.0
497.0,delete,5.912009916741085,329.0,46.0,5.258776510086889,7.0,2.0,2.0,3.0,18.0
498.0,delete,4.545324614222862,330.0,56.0,4.791285878620795,5.0,1.0,1.0,3.0,18.0
499.0,delete,5.725003697259118,331.0,32.0,5.642453372629667,8.0,2.0,1.0,2.0,13.0
500.0,delete,4.150701939274325,332.0,61.0,4.492931321172932,5.0,0.0,1.0,3.0,18.0
501.0,add,5.1660048544398025,333.0,63.0,4.741059637804388,5.0,0.0,1.0,3.0,18.0
502.0,delete,4.009380580475682,334.0,62.0,4.642244675371857,4.0,0.0,1.0,3.0,18.0
503.0,delete,5.726124790210996,335.0,47.0,5.183036151624845,7.0,2.0,1.0,3.0,18.0
504.0,add,4.758289857747802,336.0,65.0,4.758414866499626,5.0,1.0,1.0,4.0,17.0
505.0,add,4.762978546602454,336.0,65.0,4.758414866499626,5.0,1.0,1.0,5.0,17.0
506.0,delete,5.303352870831366,336.0,65.0,4.758414866499626,5.0,1.0,1.0,4.0,16.0
507.0,swap,5.090950627973183,336.0,65.0,4.758414866499626,5.0,1.0,1.0,4.0,17.0
508.0,add,5.5198164230136095,337.0,12.0,5.618714224347596,10.0,0.0,2.0,1.0,9.0
509.0,add,6.025678794977287,338.0,33.0,5.599296931737625,9.0,2.0,1.0,1.0,14.0
510.0,add,5.152620369391359,339.0,57.0,4.736495520819587,6.0,1.0,1.0,3.0,18.0
511.0,add,5.768780847099193,340.0,64.0,4.934797353930886,5.0,1.0,1.0,3.0,18.0
512.0,delete,5.7941441557665065,341.0,48.0,5.145516028929621,8.0,2.0,1.0,3.0,16.0
513.0,add,4.150701939274325,342.0,63.0,4.959605072155977,5.0,0.0,1.0,3.0,18.0
514.0,delete,5.097346801390902,343.0,58.0,4.710517011907403,6.0,1.0,1.0,3.0,17.0
515.0,add,4.76208815678449,344.0,66.0,4.762978546602454,5.0,1.0,1.0,5.0,17.0
516.0,add,4.389489350590109,344.0,66.0,4.762978546602454,5.0,1.0,2.0,5.0,17.0
517.0,delete,4.762978546602454,344.0,66.0,4.762978546602454,5.0,1.0,1.0,5.0,16.0
518.0,swap,4.762978546602454,344.0,66.0,4.762978546602454,5.0,1.0,1.0,5.0,17.0
519.0,add,5.5198164230136095,345.0,13.0,5.608081664908659,10.0,0.0,2.0,1.0,10.0
520.0,add,6.296183737953033,346.0,34.0,5.557691117334968,9.0,2.0,2.0,1.0,14.0
521.0,delete,5.492868346155935,347.0,49.0,5.0903771277466,7.0,2.0,1.0,3.0,16.0
522.0,add,4.896855573807444,348.0,65.0,4.688102629436392,5.0,1.0,2.0,4.0,17.0
523.0,add,4.761538243847682,349.0,64.0,4.910650708285507,5.0,1.0,1.0,3.0,18.0
524.0,add,5.118157766347469,350.0,59.0,4.663177927193794,6.0,1.0,1.0,3.0,18.0
525.0,add,4.4169074046432355,351.0,67.0,4.389489350590109,5.0,1.0,2.0,5.0,17.0
526.0,add,5.136467742614799,351.0,67.0,4.389489350590109,5.0,1.0,2.0,5.0,18.0
527.0,delete,4.389489350590109,351.0,67.0,4.389489350590109,5.0,1.0,2.0,5.0,16.0
528.0,swap,4.893224477497322,351.0,67.0,4.389489350590109,4.0,1.0,3.0,5.0,17.0
529.0,add,5.992673111274808,352.0,14.0,5.597415562211999,10.0,1.0,3.0,1.0,9.0
530.0,delete,6.02395498053356,353.0,35.0,5.520202116328715,9.0,2.0,1.0,1.0,14.0
531.0,add,5.496612263866818,354.0,50.0,5.0422555331451,7.0,2.0,1.0,4.0,16.0
532.0,add,4.762978546602454,355.0,66.0,4.645115665187115,5.0,1.0,1.0,5.0,18.0
533.0,delete,5.041377894589339,356.0,60.0,4.619044591733593,6.0,0.0,1.0,2.0,19.0
534.0,add,4.758414866499625,357.0,65.0,4.721494203903393,5.0,2.0,1.0,4.0,17.0
535.0,add,5.136875464820797,358.0,68.0,5.136467742614799,5.0,1.0,2.0,5.0,18.0
536.0,add,5.640735856649043,358.0,68.0,5.136467742614799,5.0,2.0,2.0,5.0,18.0
537.0,delete,5.690095622563793,358.0,68.0,5.136467742614799,5.0,1.0,2.0,5.0,17.0
538.0,swap,4.761991684386455,358.0,68.0,5.136467742614799,5.0,1.0,3.0,4.0,18.0
539.0,add,5.5198164230136095,359.0,15.0,5.591443999577419,10.0,1.0,2.0,1.0,11.0
540.0,delete,6.068783935847958,360.0,36.0,5.49015306588356,8.0,2.0,1.0,1.0,14.0
541.0,add,5.497771600070581,361.0,51.0,5.020350507016164,7.0,2.0,1.0,4.0,17.0
542.0,delete,5.549870506459076,362.0,61.0,4.717571538339525,5.0,0.0,1.0,3.0,18.0
543.0,add,4.390353417015818,363.0,67.0,5.273233274206977,5.0,1.0,2.0,5.0,18.0
544.0,add,4.758527018270875,364.0,66.0,4.8735099016339944,5.0,1.0,1.0,5.0,18.0
545.0,add,5.639329283714469,365.0,69.0,5.640735856649043,5.0,2.0,2.0,5.0,18.0
546.0,add,5.782303673348715,365.0,69.0,5.640735856649043,5.0,2.0,2.0,5.0,19.0
547.0,delete,5.6411046581663955,365.0,69.0,5.640735856649043,5.0,2.0,2.0,4.0,18.0
