budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1208.0,add,4.771684997531098,870.0,16.0,5.550884629650336,10.0,2.0,3.0,2.0,9.0
1209.0,delete,5.509015129639827,871.0,100.0,4.729592549142608,4.0,2.0,1.0,2.0,15.0
1210.0,add,4.354310245084691,872.0,124.0,4.95006520826825,5.0,5.0,1.0,3.0,16.0
1211.0,delete,5.13355429879539,873.0,79.0,5.209888133352988,5.0,3.0,1.0,2.0,16.0
1212.0,add,5.30998107105095,874.0,129.0,5.739960362585582,5.0,4.0,1.0,5.0,16.0
1213.0,add,5.796646736276687,875.0,132.0,5.7967749033875196,5.0,4.0,1.0,4.0,19.0
1214.0,add,4.95274590473666,875.0,132.0,5.7967749033875196,5.0,5.0,1.0,4.0,19.0
1215.0,delete,5.79214877518086,875.0,132.0,5.7967749033875196,4.0,4.0,1.0,4.0,19.0
1216.0,swap,5.819777651793716,875.0,132.0,5.7967749033875196,4.0,5.0,1.0,4.0,19.0
1217.0,delete,5.593776560809976,876.0,51.0,5.447530578228909,9.0,4.0,2.0,4.0,18.0
1218.0,add,5.3099810710509505,877.0,131.0,5.631618794275089,5.0,4.0,1.0,4.0,19.0
1219.0,delete,5.547857739008159,878.0,101.0,4.728468786819978,5.0,2.0,1.0,1.0,14.0
1220.0,add,5.209627620511508,879.0,17.0,5.555279680303326,10.0,3.0,3.0,2.0,9.0
1221.0,add,4.382862405006021,880.0,116.0,4.709067566882767,5.0,4.0,1.0,2.0,10.0
1222.0,delete,5.584076068131923,881.0,80.0,5.209496983841456,5.0,3.0,1.0,2.0,15.0
1223.0,add,4.349430867789031,882.0,125.0,5.103300334386116,5.0,5.0,1.0,3.0,17.0
1224.0,add,5.79677490338752,883.0,130.0,5.682901514794109,5.0,4.0,1.0,5.0,17.0
1225.0,delete,5.928795411852365,884.0,52.0,5.438628275100531,9.0,4.0,2.0,4.0,17.0
1226.0,add,4.951154328044295,885.0,133.0,4.95274590473666,5.0,5.0,1.0,4.0,19.0
1227.0,add,4.3500607868947885,885.0,133.0,4.95274590473666,5.0,5.0,1.0,4.0,20.0
1228.0,delete,4.937310157753624,885.0,133.0,4.95274590473666,5.0,4.0,1.0,4.0,19.0
1229.0,swap,4.959438166719855,885.0,133.0,4.95274590473666,5.0,5.0,2.0,4.0,18.0
1230.0,delete,4.901935738023189,886.0,102.0,4.7258343702804835,4.0,2.0,1.0,1.0,14.0
1231.0,add,5.964152524421347,887.0,132.0,4.830141868829845,5.0,4.0,2.0,4.0,19.0
1232.0,add,5.209984545591832,888.0,18.0,5.554403460993031,10.0,3.0,3.0,3.0,9.0
1233.0,add,4.365313566832571,889.0,117.0,4.771123388435654,5.0,3.0,2.0,3.0,10.0
1234.0,add,5.584298510281168,890.0,81.0,5.197498793080777,5.0,2.0,1.0,2.0,17.0
1235.0,add,5.1372262425425115,891.0,126.0,5.195518349745664,5.0,5.0,1.0,4.0,17.0
1236.0,delete,5.905392371581481,892.0,53.0,5.42707412138509,9.0,4.0,2.0,3.0,17.0
1237.0,add,5.792988298084404,893.0,131.0,5.330017364205482,5.0,4.0,1.0,4.0,19.0
1238.0,add,4.3500607868947885,894.0,134.0,4.3500607868947885,5.0,5.0,1.0,4.0,20.0
1239.0,add,4.341441593596795,894.0,134.0,4.3500607868947885,5.0,5.0,1.0,4.0,21.0
1240.0,delete,4.3500607868947885,894.0,134.0,4.3500607868947885,5.0,5.0,1.0,4.0,19.0
1241.0,swap,4.364622830706956,894.0,134.0,4.3500607868947885,5.0,5.0,1.0,3.0,21.0
1242.0,delete,4.906270270434493,895.0,103.0,4.721842984273113,5.0,2.0,0.0,1.0,13.0
1243.0,delete,4.3608510173388835,896.0,127.0,5.198870189310274,5.0,5.0,1.0,4.0,16.0
1244.0,add,5.209413498554674,897.0,19.0,5.549867259840392,10.0,3.0,3.0,3.0,10.0
1245.0,add,5.018925736072899,898.0,118.0,4.772689242921732,5.0,3.0,2.0,3.0,11.0
1246.0,add,6.338323958543267,899.0,82.0,5.174218575693879,5.0,2.0,1.0,2.0,18.0
1247.0,delete,5.828343928294902,900.0,54.0,5.413934499025432,9.0,4.0,1.0,4.0,16.0
1248.0,add,5.624969973405316,901.0,133.0,4.351249356997623,5.0,5.0,1.0,4.0,20.0
1249.0,add,5.792944321907386,902.0,132.0,4.831456167279019,5.0,4.0,1.0,4.0,20.0
1250.0,add,4.3397782831361065,903.0,135.0,4.341441593596795,5.0,5.0,1.0,4.0,21.0
1251.0,add,4.3587851763316365,903.0,135.0,4.341441593596795,5.0,5.0,1.0,5.0,21.0
1252.0,delete,4.259177451330627,903.0,135.0,4.341441593596795,4.0,5.0,1.0,4.0,21.0
1253.0,swap,4.840909127771417,903.0,135.0,4.341441593596795,5.0,4.0,1.0,4.0,22.0
1254.0,delete,6.243649086923738,904.0,104.0,4.714986309138298,5.0,1.0,0.0,1.0,13.0
1255.0,delete,4.360086141696274,905.0,128.0,5.267764058982312,5.0,4.0,1.0,4.0,16.0
1256.0,add,5.168721148564675,906.0,20.0,5.549817660512171,10.0,3.0,3.0,2.0,12.0
1257.0,add,4.555327801092596,907.0,119.0,4.812187783152498,5.0,4.0,1.0,3.0,12.0
1258.0,add,6.381098972974097,908.0,83.0,5.1416193088593065,5.0,3.0,1.0,3.0,17.0
1259.0,add,5.812143074254373,909.0,55.0,5.402771429946085,9.0,4.0,1.0,4.0,17.0
1260.0,add,4.964701739124719,910.0,134.0,4.428018326433317,5.0,6.0,1.0,4.0,20.0
1261.0,add,4.971288770867141,911.0,133.0,4.558597139644358,5.0,5.0,1.0,4.0,20.0
1262.0,add,4.360013024719966,912.0,136.0,4.3587851763316365,5.0,5.0,1.0,5.0,21.0
1263.0,add,4.368089335424752,912.0,136.0,4.3587851763316365,5.0,5.0,1.0,5.0,22.0
1264.0,delete,4.936763582287444,912.0,136.0,4.3587851763316365,5.0,5.0,1.0,5.0,20.0
1265.0,swap,5.80945144487365,912.0,136.0,4.3587851763316365,5.0,6.0,1.0,4.0,21.0
1266.0,delete,4.852261437335987,913.0,105.0,4.7066368711357125,5.0,1.0,0.0,1.0,12.0
1267.0,add,5.310189118818433,914.0,129.0,5.222644564827763,5.0,4.0,1.0,4.0,17.0
1268.0,add,5.488301423091954,915.0,21.0,5.547717002994091,10.0,3.0,3.0,2.0,13.0
1269.0,delete,6.534170670625231,916.0,84.0,5.112399808305281,4.0,3.0,1.0,2.0,18.0
1270.0,add,4.3513558027332255,917.0,120.0,4.836010996560785,5.0,5.0,1.0,3.0,12.0
1271.0,add,5.8258533557008345,918.0,56.0,5.391029522192603,9.0,5.0,1.0,4.0,17.0
1272.0,add,4.344554943784534,919.0,135.0,4.766620512727489,5.0,5.0,2.0,4.0,21.0
1273.0,add,4.3390154800146,920.0,134.0,4.629424154761969,5.0,6.0,1.0,4.0,20.0
1274.0,add,4.368103983322062,921.0,137.0,4.368089335424752,5.0,5.0,1.0,5.0,22.0
1275.0,delete,4.368089335424752,921.0,137.0,4.368089335424752,5.0,4.0,1.0,5.0,22.0
1276.0,swap,4.279452619638033,921.0,137.0,4.368089335424752,4.0,6.0,1.0,5.0,22.0
1277.0,add,5.394825843944696,922.0,106.0,4.696468795376729,5.0,1.0,0.0,1.0,13.0
1278.0,add,5.7967749033875196,923.0,130.0,5.051181292807654,5.0,4.0,1.0,4.0,18.0
1279.0,delete,6.67966576575375,924.0,85.0,5.078500471662094,5.0,2.0,1.0,2.0,17.0
1280.0,add,5.490699380186742,925.0,22.0,5.5436827383611424,10.0,3.0,3.0,2.0,14.0
1281.0,add,4.352069268932735,926.0,136.0,4.3459338184524,5.0,5.0,1.0,6.0,21.0
1282.0,add,4.345322834467939,927.0,121.0,4.826757391267938,5.0,4.0,1.0,3.0,14.0
1283.0,add,5.587539735709174,928.0,57.0,5.37590633872424,9.0,4.0,2.0,4.0,18.0
1284.0,delete,4.348967792283468,929.0,138.0,4.368089335424752,5.0,4.0,1.0,5.0,22.0
1285.0,delete,5.302854360135488,929.0,138.0,4.368089335424752,5.0,3.0,1.0,5.0,22.0
1286.0,swap,4.6036438400684325,929.0,138.0,4.368089335424752,5.0,5.0,1.0,5.0,21.0
1287.0,add,4.4067168788404905,930.0,107.0,4.695767789945698,5.0,1.0,1.0,2.0,12.0
1288.0,add,4.337724133382744,931.0,135.0,4.600064515940535,5.0,5.0,2.0,4.0,21.0
1289.0,delete,4.3587851763316365,932.0,137.0,4.655888831978035,5.0,5.0,1.0,5.0,21.0
1290.0,delete,6.68659101369183,933.0,86.0,5.035055737391496,5.0,3.0,1.0,2.0,15.0
1291.0,add,6.3706943206895055,934.0,131.0,4.857935858126582,5.0,4.0,1.0,4.0,19.0
1292.0,add,5.549047842190123,935.0,23.0,5.5377564540852005,10.0,3.0,4.0,3.0,13.0
1293.0,delete,5.3028504460920125,936.0,139.0,5.302854360135488,5.0,3.0,1.0,5.0,22.0
1294.0,delete,5.305667170333524,936.0,139.0,5.302854360135488,5.0,3.0,1.0,5.0,21.0
1295.0,swap,5.28180519713691,936.0,139.0,5.302854360135488,5.0,4.0,1.0,5.0,21.0
1296.0,delete,5.777671879940677,937.0,58.0,5.364899081796593,8.0,5.0,1.0,4.0,18.0
1297.0,add,4.332374982193276,938.0,122.0,4.864175595750468,5.0,4.0,1.0,3.0,15.0
1298.0,delete,5.397467987146549,939.0,108.0,4.696114667810603,5.0,1.0,0.0,2.0,12.0
1299.0,add,5.76538982503787,940.0,136.0,4.686698210426983,5.0,5.0,1.0,5.0,22.0
1300.0,delete,4.5764958257700314,941.0,138.0,5.298294293424483,5.0,4.0,1.0,5.0,21.0
1301.0,delete,5.305517038586839,942.0,140.0,5.305667170333524,5.0,3.0,1.0,5.0,21.0
1302.0,delete,5.305667170333524,942.0,140.0,5.305667170333524,5.0,3.0,1.0,5.0,20.0
1303.0,swap,5.7843762763126145,942.0,140.0,5.305667170333524,5.0,3.0,1.0,6.0,20.0
1304.0,add,5.1711728624003594,943.0,24.0,5.534730210118701,10.0,4.0,3.0,3.0,14.0
1305.0,add,6.625605372995479,944.0,87.0,5.015047608392177,5.0,3.0,2.0,2.0,15.0
1306.0,add,5.814085365579586,945.0,59.0,5.358474163551486,9.0,5.0,1.0,3.0,19.0
1307.0,add,4.334459574261512,946.0,123.0,4.911302108042478,5.0,5.0,1.0,3.0,15.0
1308.0,add,5.785377569229555,947.0,132.0,4.823876828799167,5.0,4.0,1.0,4.0,20.0
1309.0,delete,5.397467987146548,948.0,109.0,4.700828039780066,5.0,0.0,0.0,2.0,12.0
1310.0,delete,4.363313624655348,949.0,137.0,4.9870599690674355,5.0,5.0,1.0,4.0,22.0
1311.0,delete,5.302854360135488,950.0,139.0,5.4253069138916254,5.0,3.0,1.0,5.0,21.0
1312.0,delete,5.305648336230711,951.0,141.0,5.305667170333524,5.0,3.0,1.0,5.0,20.0
1313.0,delete,5.36377060468948,951.0,141.0,5.305667170333524,5.0,3.0,1.0,5.0,19.0
1314.0,swap,5.705397326217745,951.0,141.0,5.305667170333524,5.0,3.0,2.0,5.0,19.0
1315.0,add,6.450296894825993,952.0,88.0,4.983038563048395,5.0,3.0,2.0,2.0,16.0
1316.0,add,5.531506705937385,953.0,25.0,5.534134721937294,10.0,4.0,3.0,4.0,14.0
1317.0,add,6.118728047804577,954.0,133.0,4.806554720727786,5.0,5.0,1.0,4.0,20.0
1318.0,add,5.820475674763729,955.0,60.0,5.3522376082916825,9.0,5.0,1.0,3.0,20.0
1319.0,add,4.397738357786712,956.0,124.0,4.9846514150623795,5.0,5.0,1.0,3.0,16.0
1320.0,delete,5.396997653195405,957.0,110.0,4.703734945361363,5.0,1.0,0.0,1.0,11.0
1321.0,delete,4.3587851763316365,958.0,138.0,5.320242009331197,5.0,4.0,1.0,5.0,21.0
1322.0,delete,5.305667170333524,959.0,140.0,5.420120859367866,5.0,3.0,1.0,5.0,20.0
1323.0,delete,5.364067208893553,960.0,142.0,5.36377060468948,5.0,3.0,1.0,5.0,19.0
1324.0,delete,5.3709291375940476,960.0,142.0,5.36377060468948,5.0,3.0,1.0,5.0,18.0
1325.0,swap,5.369800436556122,960.0,142.0,5.36377060468948,5.0,3.0,1.0,6.0,18.0
1326.0,add,5.660507561927531,961.0,89.0,4.962345064932601,5.0,4.0,2.0,2.0,16.0
1327.0,add,4.34987758528411,962.0,134.0,4.8723172826450405,5.0,5.0,1.0,4.0,21.0
1328.0,add,5.532620076259082,963.0,26.0,5.529742602240398,10.0,5.0,3.0,4.0,14.0
1329.0,delete,5.760442091144396,964.0,61.0,5.34184365262566,8.0,5.0,1.0,3.0,20.0
1330.0,delete,5.246651059840613,965.0,139.0,5.3991135196847635,5.0,3.0,0.0,5.0,22.0
1331.0,delete,3.567551828952992,966.0,111.0,4.708085020883694,5.0,1.0,0.0,2.0,9.0
1332.0,add,4.332645741157988,967.0,125.0,5.023929417398221,5.0,5.0,1.0,3.0,17.0
1333.0,delete,5.7851452886739905,968.0,141.0,5.3671418469333005,5.0,3.0,1.0,5.0,19.0
1334.0,delete,5.370929137594047,969.0,143.0,5.3709291375940476,5.0,3.0,1.0,5.0,18.0
1335.0,add,5.366638476029577,969.0,143.0,5.3709291375940476,5.0,3.0,1.0,5.0,19.0
1336.0,delete,5.425907735967652,969.0,143.0,5.3709291375940476,5.0,3.0,0.0,5.0,18.0
1337.0,swap,5.370929137594052,969.0,143.0,5.3709291375940476,5.0,4.0,1.0,4.0,18.0
1338.0,add,5.205866172482553,970.0,90.0,4.946266872844003,5.0,4.0,2.0,2.0,17.0
1339.0,delete,5.819375475925797,971.0,62.0,5.331611092241895,9.0,5.0,1.0,3.0,18.0
1340.0,add,5.533150631472479,972.0,27.0,5.525743060795983,10.0,5.0,3.0,4.0,15.0
1341.0,add,5.3001636351018995,973.0,135.0,5.012860286766211,5.0,6.0,1.0,4.0,21.0
1342.0,delete,5.507325174947938,974.0,140.0,5.416192089746771,5.0,3.0,1.0,5.0,20.0
1343.0,add,4.39318552660975,975.0,112.0,4.738283681581138,5.0,1.0,0.0,2.0,10.0
1344.0,add,4.343726587268007,976.0,126.0,5.08682372573078,5.0,5.0,1.0,4.0,17.0
1345.0,delete,5.514878455246593,977.0,142.0,5.381066724955875,5.0,3.0,1.0,5.0,18.0
1346.0,add,5.366536743889298,978.0,144.0,5.366638476029577,5.0,3.0,1.0,5.0,19.0
1347.0,add,5.328310026645891,978.0,144.0,5.366638476029577,5.0,3.0,1.0,5.0,20.0
1348.0,delete,5.366638476029577,978.0,144.0,5.366638476029577,5.0,2.0,1.0,5.0,19.0
1349.0,swap,5.395709539181226,978.0,144.0,5.366638476029577,5.0,3.0,2.0,4.0,19.0
1350.0,delete,5.935649246929867,979.0,63.0,5.322743872869306,8.0,4.0,1.0,3.0,19.0
1351.0,delete,5.976988516045674,980.0,91.0,4.937418481147939,5.0,4.0,1.0,2.0,17.0
1352.0,add,6.19507528332545,981.0,28.0,5.521546309974453,10.0,6.0,3.0,4.0,15.0
1353.0,add,4.345989624308611,982.0,136.0,5.123939930626738,5.0,5.0,1.0,5.0,22.0
1354.0,delete,4.359208890051871,983.0,127.0,5.117337295040591,5.0,4.0,1.0,4.0,17.0
1355.0,add,4.288342405201293,984.0,113.0,4.76590970970006,5.0,2.0,1.0,2.0,9.0
1356.0,delete,5.320342617825879,985.0,141.0,5.41144217175608,4.0,3.0,1.0,5.0,20.0
1357.0,add,4.813036601019232,986.0,143.0,5.364766652355113,5.0,3.0,1.0,5.0,19.0
1358.0,delete,5.361965855039149,987.0,142.0,5.3354948606173815,5.0,3.0,1.0,5.0,18.0
1359.0,add,5.3282894055042,988.0,145.0,5.328310026645891,5.0,3.0,1.0,5.0,20.0
1360.0,delete,5.335115318529435,988.0,145.0,5.328310026645891,4.0,3.0,1.0,5.0,20.0
1361.0,swap,5.328310026645891,988.0,145.0,5.328310026645891,5.0,3.0,1.0,5.0,20.0
1362.0,delete,5.816198735953712,989.0,64.0,5.311894083478135,9.0,4.0,0.0,3.0,18.0
1363.0,delete,5.33800550910684,990.0,92.0,4.928315576010211,5.0,4.0,2.0,2.0,15.0
1364.0,add,6.192299953219848,991.0,29.0,5.51069709957198,10.0,6.0,3.0,4.0,16.0
1365.0,delete,3.804189115727946,992.0,128.0,5.174830132781123,4.0,4.0,1.0,4.0,17.0
1366.0,delete,4.356264787419371,993.0,137.0,5.204690302166278,5.0,5.0,1.0,4.0,22.0
1367.0,add,4.354646059998885,994.0,114.0,4.791232250239484,5.0,2.0,1.0,2.0,10.0
1368.0,add,5.324495177877976,995.0,144.0,5.330006194331355,5.0,3.0,2.0,5.0,19.0
1369.0,delete,5.335115318529435,996.0,146.0,5.335115318529435,4.0,3.0,1.0,5.0,20.0
1370.0,delete,5.334384780880474,996.0,146.0,5.335115318529435,4.0,3.0,1.0,5.0,19.0
1371.0,swap,5.315244425060436,996.0,146.0,5.335115318529435,4.0,2.0,2.0,5.0,20.0
1372.0,delete,5.815487851589808,997.0,65.0,5.299852086744447,8.0,4.0,1.0,3.0,17.0
1373.0,delete,5.303118513614031,998.0,93.0,4.920643045297453,5.0,4.0,2.0,2.0,14.0
1374.0,delete,4.363929072913633,999.0,138.0,5.319334667185532,5.0,4.0,1.0,5.0,21.0
1375.0,add,6.618367920184703,1000.0,143.0,5.302909562755588,5.0,3.0,1.0,5.0,19.0
1376.0,add,5.90101769598861,1001.0,30.0,5.502318774197078,10.0,6.0,3.0,5.0,16.0
1377.0,add,5.308104965751078,1002.0,129.0,5.1853460904055355,5.0,4.0,1.0,4.0,17.0
1378.0,delete,5.337148289405739,1003.0,145.0,5.329964960749945,5.0,3.0,0.0,5.0,20.0
1379.0,add,4.31189468265799,1004.0,115.0,4.832963784517364,5.0,2.0,1.0,2.0,11.0
1380.0,delete,5.3342200936168,1005.0,147.0,5.334384780880474,4.0,3.0,1.0,5.0,19.0
1381.0,delete,5.334384780880474,1005.0,147.0,5.334384780880474,4.0,2.0,1.0,5.0,19.0
1382.0,swap,5.762821055797444,1005.0,147.0,5.334384780880474,4.0,3.0,2.0,5.0,18.0
1383.0,delete,5.861903751124102,1006.0,66.0,5.291972365880121,7.0,4.0,1.0,3.0,17.0
1384.0,delete,6.127667391368102,1007.0,94.0,4.9170861544540045,5.0,2.0,2.0,2.0,15.0
1385.0,delete,5.217882364248196,1008.0,139.0,5.410723157811663,4.0,3.0,1.0,5.0,22.0
1386.0,add,5.359671858416562,1009.0,144.0,5.366486558281182,5.0,3.0,1.0,5.0,20.0
1387.0,delete,5.335096139945131,1010.0,146.0,5.441452677793798,4.0,3.0,1.0,4.0,20.0
1388.0,add,5.894081392636289,1011.0,31.0,5.4968442552392816,10.0,6.0,3.0,5.0,17.0
1389.0,add,5.792988298084404,1012.0,130.0,5.17320988381432,5.0,4.0,1.0,4.0,18.0
1390.0,delete,5.334544311502985,1013.0,148.0,5.334384780880474,4.0,2.0,1.0,5.0,19.0
1391.0,delete,5.335607564452359,1013.0,148.0,5.334384780880474,4.0,2.0,1.0,5.0,18.0
1392.0,swap,5.8173068676484325,1013.0,148.0,5.334384780880474,4.0,2.0,2.0,5.0,18.0
1393.0,add,4.311894682657989,1014.0,116.0,4.877361898604834,5.0,3.0,1.0,2.0,11.0
1394.0,delete,5.861903751124103,1015.0,67.0,5.285795397929765,7.0,4.0,1.0,2.0,17.0
1395.0,add,6.1286273572931185,1016.0,95.0,4.8984260949994,5.0,3.0,2.0,2.0,15.0
1396.0,delete,5.3117962076737895,1017.0,140.0,5.41680420490798,5.0,3.0,1.0,5.0,20.0
1397.0,delete,5.335439126142743,1018.0,145.0,5.409249078854096,5.0,2.0,1.0,5.0,20.0
1398.0,delete,5.335607564452358,1019.0,147.0,5.455460881121063,4.0,3.0,1.0,5.0,18.0
1399.0,delete,5.335722052365991,1020.0,149.0,5.335607564452359,4.0,2.0,1.0,5.0,18.0
1400.0,add,5.333892593740276,1020.0,149.0,5.335607564452359,4.0,2.0,1.0,6.0,18.0
1401.0,delete,5.336299003880665,1020.0,149.0,5.335607564452359,4.0,2.0,1.0,4.0,18.0
1402.0,swap,5.360630083120535,1020.0,149.0,5.335607564452359,4.0,3.0,1.0,4.0,18.0
1403.0,add,5.916610234314685,1021.0,32.0,5.4922784859123706,10.0,6.0,3.0,5.0,18.0
1404.0,add,4.310281926171017,1022.0,117.0,4.918595657620458,5.0,3.0,1.0,3.0,11.0
1405.0,delete,5.854932735256529,1023.0,68.0,5.2789474339905595,8.0,3.0,1.0,2.0,16.0
1406.0,add,5.796723621614517,1024.0,131.0,5.151112972351969,5.0,4.0,1.0,5.0,18.0
1407.0,add,5.387737078135916,1025.0,96.0,4.887129099026728,5.0,4.0,2.0,2.0,15.0
1408.0,delete,5.457158334218923,1026.0,141.0,5.404081230926259,4.0,3.0,1.0,5.0,20.0
1409.0,delete,5.334109327304589,1027.0,146.0,5.406962837867995,4.0,3.0,1.0,5.0,19.0
1410.0,delete,5.294683811053297,1028.0,148.0,5.340430259511966,3.0,2.0,1.0,5.0,19.0
1411.0,add,5.333465797754228,1029.0,150.0,5.333892593740276,4.0,2.0,1.0,6.0,18.0
1412.0,add,5.212684205137004,1029.0,150.0,5.333892593740276,4.0,3.0,1.0,6.0,18.0
1413.0,delete,4.912045471313825,1029.0,150.0,5.333892593740276,3.0,2.0,1.0,6.0,18.0
1414.0,swap,5.334150801564661,1029.0,150.0,5.333892593740276,4.0,3.0,1.0,6.0,17.0
1415.0,add,5.901823640621776,1030.0,33.0,5.485965517971668,10.0,6.0,3.0,6.0,18.0
1416.0,add,4.310796679874649,1031.0,118.0,4.945442975781618,5.0,3.0,1.0,3.0,12.0
1417.0,add,5.854936722361964,1032.0,69.0,5.269712917958089,8.0,3.0,1.0,1.0,18.0
1418.0,delete,5.199435225545179,1033.0,97.0,4.8869179005344305,5.0,3.0,2.0,2.0,15.0
1419.0,add,5.796739651846672,1034.0,132.0,5.114915696084187,5.0,4.0,2.0,4.0,19.0
1420.0,delete,5.8500883603891936,1035.0,142.0,5.375152743769243,4.0,3.0,1.0,5.0,19.0
1421.0,delete,5.292912211924842,1036.0,147.0,5.329358922061936,4.0,3.0,1.0,5.0,18.0
1422.0,add,5.33560756445236,1037.0,149.0,5.225247773901999,4.0,3.0,1.0,5.0,18.0
1423.0,delete,5.893463022548464,1038.0,34.0,5.481216762283422,10.0,6.0,3.0,5.0,18.0
1424.0,delete,5.334223943462222,1039.0,148.0,5.284071722621382,4.0,2.0,1.0,4.0,19.0
1425.0,add,5.009311964130969,1040.0,133.0,5.113096639178975,5.0,5.0,1.0,4.0,20.0
1426.0,add,5.21313790636647,1041.0,151.0,5.212684205137004,4.0,3.0,1.0,6.0,18.0
1427.0,delete,5.212684205137004,1041.0,151.0,5.212684205137004,4.0,3.0,1.0,6.0,17.0
1428.0,swap,5.345198885744864,1041.0,151.0,5.212684205137004,4.0,4.0,1.0,6.0,17.0
1429.0,add,5.812214586651437,1042.0,70.0,5.262444049416544,8.0,4.0,1.0,1.0,18.0
1430.0,delete,5.201123842551787,1043.0,98.0,4.889623452543581,5.0,2.0,2.0,2.0,15.0
1431.0,add,4.310691049313661,1044.0,119.0,4.9865436082332835,5.0,4.0,1.0,4.0,11.0
1432.0,add,6.087599817722982,1045.0,143.0,5.358524091526614,5.0,3.0,1.0,5.0,19.0
1433.0,add,5.333892593740278,1046.0,150.0,5.245926300596335,4.0,2.0,1.0,7.0,18.0
1434.0,delete,5.2128331107620856,1047.0,152.0,5.212684205137004,4.0,3.0,1.0,6.0,17.0
1435.0,delete,5.16339004696986,1047.0,152.0,5.212684205137004,4.0,3.0,1.0,6.0,16.0
1436.0,swap,5.713727378901223,1047.0,152.0,5.212684205137004,4.0,3.0,2.0,5.0,17.0
1437.0,add,5.893463022548464,1048.0,35.0,5.475394362054577,10.0,6.0,3.0,5.0,19.0
1438.0,add,4.362673657053251,1049.0,134.0,5.152315817069242,5.0,5.0,1.0,4.0,21.0
1439.0,delete,5.19848327526688,1050.0,99.0,4.888357200869906,5.0,1.0,2.0,2.0,15.0
1440.0,delete,5.861901826397174,1051.0,71.0,5.253662800270466,7.0,3.0,1.0,1.0,19.0
1441.0,add,4.310796679874649,1052.0,120.0,5.009914387541943,5.0,4.0,1.0,3.0,13.0
1442.0,add,6.0328127234689095,1053.0,144.0,5.338369310939257,5.0,3.0,1.0,5.0,20.0
1443.0,add,5.294550549224007,1054.0,149.0,5.281285427814164,4.0,2.0,1.0,5.0,19.0
1444.0,delete,5.6748088022479894,1055.0,151.0,5.3256586854425425,4.0,3.0,1.0,6.0,17.0
1445.0,delete,5.163122460520058,1056.0,153.0,5.16339004696986,4.0,3.0,1.0,6.0,16.0
1446.0,delete,5.16339004696986,1056.0,153.0,5.16339004696986,4.0,3.0,1.0,6.0,15.0
1447.0,swap,5.121345101959805,1056.0,153.0,5.16339004696986,4.0,3.0,1.0,7.0,15.0
1448.0,add,5.898191974260696,1057.0,36.0,5.4686003353193815,10.0,8.0,3.0,5.0,18.0
1449.0,add,4.352105537126026,1058.0,135.0,5.2127809566888645,5.0,5.0,1.0,4.0,22.0
1450.0,delete,5.549497802482372,1059.0,100.0,4.885925666775329,5.0,2.0,1.0,2.0,14.0
1451.0,delete,5.822664742193213,1060.0,72.0,5.244861204504764,8.0,3.0,1.0,1.0,17.0
1452.0,delete,4.87569389713391,1061.0,145.0,5.331911374165698,4.0,3.0,1.0,5.0,20.0
1453.0,add,4.351743626407936,1062.0,121.0,5.031103850352888,5.0,4.0,1.0,4.0,13.0
1454.0,add,5.33468452969496,1063.0,150.0,5.294184562038041,4.0,2.0,1.0,6.0,19.0
1455.0,delete,5.29915439944345,1064.0,152.0,5.152811914104896,4.0,3.0,1.0,6.0,16.0
1456.0,delete,5.163541164967086,1065.0,154.0,5.16339004696986,4.0,3.0,1.0,6.0,15.0
1457.0,delete,5.16339004696986,1065.0,154.0,5.16339004696986,4.0,3.0,1.0,6.0,14.0
1458.0,swap,5.215022520237351,1065.0,154.0,5.16339004696986,4.0,3.0,1.0,6.0,15.0
1459.0,delete,5.8865057323240295,1066.0,37.0,5.460603851578093,9.0,7.0,3.0,5.0,19.0
1460.0,delete,5.356729384307703,1067.0,146.0,5.319545481438644,4.0,3.0,1.0,5.0,19.0
1461.0,delete,5.54805278525156,1068.0,101.0,4.880009299974579,5.0,2.0,1.0,1.0,14.0
1462.0,delete,5.816207060479052,1069.0,73.0,5.235581904381109,8.0,3.0,1.0,1.0,16.0
1463.0,add,4.3711228891740745,1070.0,136.0,5.241808015534673,5.0,6.0,1.0,5.0,21.0
1464.0,delete,5.175333642371104,1071.0,151.0,5.2722007737571355,4.0,3.0,1.0,6.0,17.0
1465.0,add,4.109103091102154,1072.0,122.0,5.05477521182468,5.0,4.0,1.0,3.0,15.0
1466.0,delete,5.163478758858256,1073.0,153.0,5.176335944786039,4.0,3.0,1.0,5.0,16.0
1467.0,delete,5.163503387658442,1074.0,155.0,5.16339004696986,4.0,3.0,1.0,6.0,14.0
1468.0,delete,5.163035548710129,1074.0,155.0,5.16339004696986,4.0,2.0,1.0,6.0,14.0
1469.0,swap,4.954024334346688,1074.0,155.0,5.16339004696986,3.0,3.0,1.0,6.0,15.0
1470.0,delete,5.890201485071227,1075.0,38.0,5.453027680798158,10.0,6.0,3.0,5.0,18.0
1471.0,delete,5.818819787070009,1076.0,147.0,5.281564565397623,3.0,3.0,1.0,5.0,19.0
1472.0,delete,4.852261437335989,1077.0,102.0,4.880212269300878,5.0,1.0,1.0,1.0,14.0
1473.0,delete,5.81640732514785,1078.0,74.0,5.224078158400549,6.0,3.0,1.0,1.0,17.0
1474.0,delete,4.416777079044021,1079.0,137.0,5.280622729283208,5.0,5.0,1.0,5.0,21.0
