budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1596.0,delete,6.555689889200163,1176.0,162.0,5.7689798499962865,2.0,6.0,3.0,6.0,13.0
1597.0,add,5.811172600137888,1177.0,7.0,5.988305347736088,10.0,0.0,0.0,1.0,6.0
1598.0,delete,5.7113535215115805,1178.0,164.0,5.8653576577585875,2.0,5.0,2.0,5.0,14.0
1599.0,add,6.57409523511921,1179.0,133.0,5.979932210829067,3.0,4.0,2.0,4.0,18.0
1600.0,delete,5.071426236135914,1180.0,112.0,5.9434368150901165,3.0,4.0,4.0,5.0,16.0
1601.0,delete,5.686173755914912,1181.0,148.0,6.008051511806849,3.0,5.0,2.0,3.0,17.0
1602.0,add,5.402717302237314,1182.0,166.0,5.402717302237314,2.0,5.0,3.0,5.0,14.0
1603.0,add,5.30988016675124,1182.0,166.0,5.402717302237314,2.0,5.0,4.0,5.0,14.0
1604.0,delete,4.4314076866654135,1182.0,166.0,5.402717302237314,2.0,5.0,3.0,5.0,13.0
1605.0,swap,5.283935590842828,1182.0,166.0,5.402717302237314,2.0,6.0,2.0,5.0,14.0
1606.0,delete,5.392016095185683,1183.0,50.0,6.00169219492708,5.0,2.0,1.0,2.0,12.0
1607.0,add,6.4310244689344405,1184.0,85.0,5.922041035385072,4.0,3.0,0.0,5.0,15.0
1608.0,add,5.556949173259058,1185.0,158.0,5.824155132301464,2.0,6.0,3.0,5.0,16.0
1609.0,delete,5.759328767929819,1186.0,163.0,5.645066172136498,2.0,6.0,3.0,5.0,13.0
1610.0,add,5.811172600137888,1187.0,8.0,5.986106095288729,10.0,0.0,0.0,1.0,7.0
1611.0,delete,5.327219411340483,1188.0,149.0,6.003222389162478,2.0,4.0,2.0,4.0,17.0
1612.0,delete,4.898549862902936,1189.0,113.0,5.946489716784975,3.0,3.0,3.0,6.0,16.0
1613.0,add,5.807260310536799,1190.0,134.0,5.973066763293327,3.0,4.0,2.0,4.0,19.0
1614.0,add,5.664491600798094,1191.0,165.0,5.166131609746822,2.0,5.0,3.0,5.0,14.0
1615.0,delete,5.578633653123838,1192.0,164.0,5.557324923418128,2.0,5.0,3.0,5.0,13.0
1616.0,add,5.252503345669463,1193.0,51.0,6.004654865002223,6.0,2.0,2.0,2.0,11.0
1617.0,add,5.275026933385519,1194.0,167.0,5.30988016675124,2.0,5.0,4.0,5.0,14.0
1618.0,add,5.680732841481064,1194.0,167.0,5.30988016675124,2.0,5.0,4.0,5.0,15.0
1619.0,delete,6.208363638182744,1194.0,167.0,5.30988016675124,1.0,5.0,4.0,5.0,14.0
1620.0,swap,5.877330595343214,1194.0,167.0,5.30988016675124,2.0,5.0,5.0,5.0,13.0
1621.0,add,5.583221368579498,1195.0,86.0,5.9110865472205125,4.0,4.0,1.0,5.0,14.0
1622.0,delete,5.737356047055625,1196.0,150.0,5.998743926538858,2.0,5.0,2.0,4.0,15.0
1623.0,add,5.813328383239104,1197.0,9.0,5.9844063983720215,10.0,0.0,0.0,2.0,7.0
1624.0,delete,5.274867988306524,1198.0,114.0,5.960557791597148,3.0,3.0,3.0,6.0,15.0
1625.0,delete,6.477313611334675,1199.0,135.0,5.960967400178836,3.0,4.0,2.0,4.0,18.0
1626.0,add,6.248865167551959,1200.0,159.0,5.759136970223072,2.0,6.0,4.0,6.0,15.0
1627.0,add,5.8121815735327,1201.0,166.0,5.670266835028756,2.0,6.0,3.0,5.0,14.0
1628.0,add,5.191580698789779,1202.0,165.0,5.486253202859768,2.0,6.0,3.0,5.0,13.0
1629.0,add,5.453449715066155,1203.0,52.0,6.009276526361972,6.0,2.0,1.0,3.0,12.0
1630.0,add,5.675385775015755,1204.0,168.0,5.680732841481064,2.0,5.0,4.0,5.0,15.0
1631.0,add,5.30988016675124,1204.0,168.0,5.680732841481064,2.0,5.0,4.0,5.0,16.0
1632.0,delete,6.420305647032972,1204.0,168.0,5.680732841481064,2.0,5.0,4.0,5.0,14.0
1633.0,swap,5.940222311882879,1204.0,168.0,5.680732841481064,2.0,5.0,5.0,5.0,14.0
1634.0,add,6.267967593305255,1205.0,87.0,5.904063814268331,4.0,4.0,2.0,5.0,14.0
1635.0,delete,5.819486203893848,1206.0,115.0,5.967789488341478,3.0,3.0,4.0,5.0,14.0
1636.0,add,5.810487848239087,1207.0,10.0,5.984597529999278,10.0,0.0,0.0,3.0,7.0
1637.0,delete,6.447638564776882,1208.0,151.0,5.966506425410056,2.0,4.0,2.0,4.0,15.0
1638.0,add,6.616803521689042,1209.0,136.0,5.935823248653745,3.0,4.0,3.0,4.0,18.0
1639.0,delete,5.594679814841896,1210.0,160.0,5.724649183662715,2.0,6.0,3.0,6.0,15.0
1640.0,add,5.380277208677105,1211.0,167.0,5.805305348432782,2.0,5.0,4.0,5.0,15.0
1641.0,add,5.771130481997517,1212.0,166.0,5.717235168912403,2.0,5.0,3.0,5.0,15.0
1642.0,add,5.857141448506663,1213.0,53.0,6.011586043623681,6.0,2.0,2.0,4.0,11.0
1643.0,delete,5.7840053955976884,1214.0,161.0,5.701262397083756,2.0,5.0,3.0,6.0,15.0
1644.0,add,5.309880166751241,1215.0,169.0,5.30988016675124,2.0,5.0,4.0,5.0,16.0
1645.0,delete,5.30988016675124,1215.0,169.0,5.30988016675124,2.0,5.0,4.0,4.0,16.0
1646.0,swap,5.293534151241716,1215.0,169.0,5.30988016675124,2.0,5.0,5.0,5.0,15.0
1647.0,add,6.4603558112773385,1216.0,88.0,5.8938286451731665,4.0,4.0,2.0,5.0,15.0
1648.0,delete,6.0703906205574585,1217.0,116.0,5.96418968644234,3.0,3.0,3.0,6.0,13.0
1649.0,add,5.813328383239104,1218.0,11.0,5.984578632472086,10.0,0.0,0.0,2.0,9.0
1650.0,add,6.173099656503672,1219.0,152.0,5.9198975634939766,2.0,4.0,2.0,4.0,16.0
1651.0,add,6.673328404035389,1220.0,137.0,5.89928459183306,3.0,5.0,3.0,4.0,18.0
1652.0,add,6.103335479300734,1221.0,168.0,5.305793662873859,2.0,5.0,4.0,5.0,16.0
1653.0,delete,5.3103392659325355,1222.0,170.0,5.30988016675124,2.0,5.0,4.0,4.0,16.0
1654.0,delete,6.1265575316200716,1222.0,170.0,5.30988016675124,2.0,5.0,4.0,4.0,15.0
1655.0,swap,6.030198241274879,1222.0,170.0,5.30988016675124,2.0,5.0,3.0,4.0,17.0
1656.0,add,6.423265017731587,1223.0,54.0,6.009957820184056,6.0,2.0,2.0,3.0,13.0
1657.0,delete,6.303209746394234,1224.0,89.0,5.89052470032065,4.0,3.0,2.0,5.0,15.0
1658.0,delete,5.7843088427855855,1225.0,162.0,5.67610534399895,2.0,6.0,3.0,5.0,14.0
1659.0,delete,6.023012266005833,1226.0,117.0,5.965744046813853,3.0,3.0,4.0,5.0,12.0
1660.0,add,5.380337218689626,1227.0,167.0,5.68388684259334,2.0,6.0,4.0,5.0,14.0
1661.0,add,6.154202296879117,1228.0,153.0,5.900913673842304,2.0,5.0,2.0,4.0,16.0
1662.0,add,5.806400414626146,1229.0,12.0,5.986154668033147,10.0,1.0,0.0,3.0,8.0
1663.0,delete,4.146544885467001,1230.0,169.0,5.6942438013946814,1.0,5.0,4.0,5.0,16.0
1664.0,add,6.577483440895825,1231.0,138.0,5.8642769198171125,3.0,6.0,2.0,4.0,19.0
1665.0,delete,6.114840569973403,1232.0,171.0,6.1265575316200716,2.0,5.0,4.0,4.0,15.0
1666.0,delete,6.105318386401643,1232.0,171.0,6.1265575316200716,2.0,5.0,4.0,3.0,15.0
1667.0,swap,6.485445897780747,1232.0,171.0,6.1265575316200716,2.0,5.0,5.0,3.0,15.0
1668.0,add,6.331019210642421,1233.0,55.0,6.005062328829435,6.0,2.0,3.0,3.0,13.0
1669.0,delete,6.165033041983337,1234.0,163.0,5.665658786951709,2.0,6.0,3.0,5.0,13.0
1670.0,add,5.907819360089509,1235.0,90.0,5.886658048095403,4.0,3.0,2.0,5.0,16.0
1671.0,add,5.749948563627511,1236.0,168.0,5.637146242437204,2.0,5.0,4.0,5.0,16.0
1672.0,add,6.378361956990135,1237.0,118.0,5.961538040894876,3.0,3.0,4.0,4.0,14.0
1673.0,delete,6.059983051986394,1238.0,170.0,6.208040596443966,2.0,4.0,4.0,4.0,16.0
1674.0,add,5.564375823725098,1239.0,154.0,5.874503416746693,2.0,5.0,3.0,4.0,16.0
1675.0,add,5.975467029003705,1240.0,13.0,5.986543296833011,10.0,2.0,1.0,2.0,8.0
1676.0,delete,6.100324951485397,1241.0,172.0,6.105318386401643,2.0,5.0,4.0,3.0,15.0
1677.0,add,6.332437498412354,1241.0,172.0,6.105318386401643,2.0,5.0,4.0,3.0,16.0
1678.0,delete,6.638487279013414,1241.0,172.0,6.105318386401643,2.0,5.0,4.0,3.0,14.0
1679.0,swap,6.41656506046739,1241.0,172.0,6.105318386401643,2.0,5.0,4.0,4.0,14.0
1680.0,add,6.0282141155277955,1242.0,139.0,5.853871562277,3.0,6.0,2.0,4.0,20.0
1681.0,add,6.34666643346645,1243.0,56.0,6.003098062309137,6.0,2.0,2.0,4.0,14.0
1682.0,delete,6.181762912113137,1244.0,164.0,5.720609144023167,2.0,5.0,3.0,5.0,13.0
1683.0,add,5.863663442185138,1245.0,91.0,5.891675938108208,4.0,4.0,2.0,5.0,16.0
1684.0,delete,5.322731047716151,1246.0,169.0,5.93668636819742,2.0,4.0,4.0,5.0,16.0
1685.0,add,5.724672928171184,1247.0,119.0,5.961880501544129,3.0,4.0,4.0,5.0,13.0
1686.0,delete,6.090569428793468,1248.0,171.0,6.318626635156039,2.0,4.0,4.0,4.0,15.0
1687.0,add,6.444142420054811,1249.0,155.0,5.8829362847297695,2.0,6.0,3.0,5.0,15.0
1688.0,add,6.108034264911032,1250.0,14.0,5.986463435436458,10.0,2.0,1.0,2.0,9.0
1689.0,add,6.332437498412354,1251.0,173.0,6.332437498412354,2.0,5.0,4.0,3.0,16.0
1690.0,delete,6.318769929346147,1251.0,173.0,6.332437498412354,2.0,4.0,4.0,3.0,16.0
1691.0,swap,6.332437498412354,1251.0,173.0,6.332437498412354,2.0,5.0,4.0,4.0,15.0
1692.0,add,5.979406203899328,1252.0,140.0,5.843949501037408,3.0,6.0,2.0,4.0,21.0
1693.0,add,5.631695797989396,1253.0,165.0,5.7426456412307925,2.0,6.0,3.0,5.0,13.0
1694.0,add,6.6542223284556234,1254.0,57.0,6.000633218790455,6.0,3.0,2.0,5.0,13.0
1695.0,delete,4.1465448854670015,1255.0,170.0,6.265705737085009,1.0,5.0,4.0,4.0,16.0
1696.0,add,6.0986454598460424,1256.0,92.0,5.890851423173223,4.0,4.0,3.0,5.0,16.0
1697.0,add,5.379296670321203,1257.0,172.0,6.329020606145802,2.0,5.0,4.0,3.0,16.0
1698.0,add,5.23474156788607,1258.0,120.0,5.961334573574335,3.0,3.0,4.0,5.0,15.0
1699.0,delete,6.295984728242778,1259.0,174.0,6.318769929346147,2.0,4.0,4.0,3.0,16.0
1700.0,delete,6.788790959038156,1259.0,174.0,6.318769929346147,2.0,4.0,4.0,3.0,15.0
1701.0,swap,6.82746009987386,1259.0,174.0,6.318769929346147,2.0,4.0,4.0,4.0,15.0
1702.0,add,6.108034264911028,1260.0,15.0,5.985527921601386,10.0,1.0,1.0,2.0,11.0
1703.0,add,5.272044378689739,1261.0,141.0,5.8407838498683216,3.0,6.0,3.0,4.0,21.0
1704.0,add,6.1678863775879735,1262.0,156.0,5.884317757737663,2.0,6.0,3.0,5.0,16.0
1705.0,add,5.3549875729401935,1263.0,166.0,5.837742461295869,2.0,5.0,3.0,5.0,15.0
1706.0,delete,6.663297914280146,1264.0,171.0,6.304529229863116,2.0,5.0,4.0,4.0,14.0
1707.0,add,5.500576854512555,1265.0,58.0,5.998645498340361,6.0,3.0,2.0,5.0,14.0
1708.0,delete,6.235488816846393,1266.0,173.0,6.5577514291252355,2.0,4.0,4.0,3.0,16.0
1709.0,add,5.988180068901045,1267.0,93.0,5.891680782460206,4.0,3.0,3.0,6.0,17.0
1710.0,delete,6.123433063396773,1268.0,121.0,5.963613415362545,3.0,3.0,4.0,4.0,15.0
1711.0,delete,6.837964198138547,1269.0,175.0,6.788790959038156,2.0,4.0,4.0,3.0,15.0
1712.0,add,6.6873582922549355,1269.0,175.0,6.788790959038156,2.0,5.0,4.0,3.0,15.0
1713.0,delete,6.388263034969723,1269.0,175.0,6.788790959038156,1.0,4.0,4.0,3.0,15.0
1714.0,swap,6.712968285438714,1269.0,175.0,6.788790959038156,2.0,5.0,4.0,3.0,14.0
1715.0,add,6.1131759963254675,1270.0,16.0,5.985634346273878,10.0,1.0,1.0,3.0,11.0
1716.0,delete,5.817325790559985,1271.0,142.0,5.857260765595216,3.0,6.0,3.0,4.0,20.0
1717.0,delete,6.636007228819087,1272.0,157.0,5.901054886474762,2.0,6.0,3.0,4.0,16.0
1718.0,add,5.977750617771141,1273.0,167.0,5.969528140114256,2.0,5.0,4.0,5.0,15.0
1719.0,delete,5.500936866745033,1274.0,59.0,6.007238778673892,6.0,3.0,2.0,6.0,12.0
1720.0,add,6.494804870373713,1275.0,172.0,6.420742885362118,2.0,5.0,4.0,3.0,16.0
1721.0,delete,6.206724083216611,1276.0,174.0,6.683068953968015,1.0,4.0,4.0,3.0,16.0
1722.0,add,6.0700257410981715,1277.0,94.0,5.897927237976764,4.0,3.0,4.0,5.0,18.0
1723.0,add,6.125140753420794,1278.0,122.0,5.967869535967494,3.0,3.0,4.0,5.0,15.0
1724.0,add,6.687358292254936,1279.0,176.0,6.6873582922549355,2.0,5.0,4.0,3.0,15.0
1725.0,add,6.364881302577112,1279.0,176.0,6.6873582922549355,2.0,5.0,4.0,3.0,16.0
1726.0,delete,6.788790959038156,1279.0,176.0,6.6873582922549355,2.0,4.0,4.0,3.0,15.0
1727.0,swap,6.598461143622587,1279.0,176.0,6.6873582922549355,2.0,4.0,5.0,3.0,15.0
1728.0,add,6.11024987627168,1280.0,17.0,5.9869409362576445,10.0,1.0,1.0,5.0,10.0
1729.0,delete,6.517079811904707,1281.0,143.0,5.88030840136197,2.0,6.0,2.0,4.0,21.0
1730.0,add,6.148064294590746,1282.0,158.0,5.907680550739318,2.0,6.0,3.0,5.0,16.0
1731.0,delete,5.4345391939231025,1283.0,60.0,6.013573908096398,6.0,3.0,1.0,6.0,12.0
1732.0,add,6.293538478271439,1284.0,168.0,6.086122131321849,2.0,5.0,4.0,5.0,16.0
1733.0,delete,6.332437498412354,1285.0,173.0,6.552804580347048,2.0,5.0,4.0,2.0,16.0
1734.0,add,6.715322709328972,1286.0,175.0,6.625369997949546,2.0,4.0,4.0,3.0,16.0
1735.0,add,6.032600279130249,1287.0,95.0,5.9046628565560795,4.0,3.0,4.0,6.0,18.0
1736.0,add,5.552701637894951,1288.0,123.0,5.9740436466978855,3.0,4.0,4.0,5.0,15.0
1737.0,delete,6.318769929346147,1289.0,174.0,6.616080296352586,2.0,4.0,4.0,3.0,15.0
1738.0,delete,5.794218319054484,1290.0,144.0,5.897266452084452,3.0,6.0,2.0,3.0,20.0
1739.0,add,6.399731254886386,1291.0,159.0,5.916902742417364,2.0,7.0,3.0,6.0,15.0
1740.0,add,6.109872849923096,1292.0,18.0,5.9869754376059054,10.0,2.0,1.0,4.0,11.0
1741.0,add,6.377089511335774,1293.0,177.0,6.364881302577112,2.0,5.0,4.0,3.0,16.0
1742.0,add,6.455222763374632,1293.0,177.0,6.364881302577112,2.0,5.0,4.0,3.0,17.0
1743.0,delete,6.035529493862875,1293.0,177.0,6.364881302577112,2.0,5.0,4.0,3.0,15.0
1744.0,swap,6.341629070248032,1293.0,177.0,6.364881302577112,2.0,4.0,5.0,3.0,16.0
1745.0,add,5.921933884791809,1294.0,61.0,6.016367199469453,6.0,2.0,1.0,6.0,14.0
1746.0,delete,5.427172894542929,1295.0,169.0,6.196531135740721,2.0,4.0,4.0,5.0,16.0
1747.0,delete,6.09860304598043,1296.0,124.0,5.9746309892364895,3.0,4.0,4.0,5.0,14.0
1748.0,add,6.157956713557212,1297.0,96.0,5.905408574294865,4.0,3.0,4.0,5.0,20.0
1749.0,add,6.545508781476409,1298.0,176.0,6.314870428279685,2.0,5.0,5.0,3.0,15.0
1750.0,delete,4.993032338351392,1299.0,145.0,5.91381706593141,2.0,6.0,2.0,4.0,19.0
1751.0,delete,5.784308842785583,1300.0,160.0,5.925671184662182,2.0,6.0,3.0,5.0,16.0
1752.0,add,6.734159893952958,1301.0,175.0,6.508832029034039,2.0,4.0,5.0,3.0,15.0
1753.0,add,5.693534096017619,1302.0,19.0,5.986541221026748,10.0,2.0,2.0,5.0,10.0
1754.0,delete,5.281783113510908,1303.0,170.0,6.343955968446098,2.0,4.0,4.0,4.0,16.0
1755.0,add,6.466115446028169,1304.0,178.0,6.455222763374632,2.0,5.0,4.0,3.0,17.0
1756.0,delete,6.255982885548149,1304.0,178.0,6.455222763374632,2.0,5.0,4.0,3.0,16.0
1757.0,swap,6.362574831829758,1304.0,178.0,6.455222763374632,2.0,5.0,4.0,3.0,17.0
1758.0,delete,6.13374926081301,1305.0,62.0,6.016105942638387,6.0,2.0,2.0,6.0,12.0
1759.0,add,5.690883702117994,1306.0,177.0,6.384973981695177,2.0,5.0,4.0,3.0,17.0
1760.0,delete,6.0197663516729545,1307.0,97.0,5.904256260453906,4.0,3.0,4.0,5.0,19.0
1761.0,add,6.188011310007759,1308.0,125.0,5.9730400369067,3.0,4.0,3.0,5.0,16.0
1762.0,delete,4.894136453830691,1309.0,146.0,5.948563309337835,3.0,6.0,2.0,3.0,18.0
1763.0,delete,5.759328767929822,1310.0,161.0,5.944880793876928,2.0,6.0,3.0,6.0,14.0
1764.0,delete,6.264528949963058,1311.0,179.0,6.255982885548149,2.0,5.0,4.0,3.0,16.0
1765.0,delete,6.267821979509506,1311.0,179.0,6.255982885548149,2.0,4.0,4.0,3.0,16.0
1766.0,swap,6.71655429746849,1311.0,179.0,6.255982885548149,2.0,5.0,5.0,3.0,15.0
1767.0,add,6.100661392505575,1312.0,20.0,5.985885107271706,10.0,2.0,1.0,5.0,12.0
1768.0,delete,6.515111825420272,1313.0,63.0,6.014125818371661,5.0,1.0,2.0,6.0,13.0
1769.0,delete,6.126557531620071,1314.0,171.0,6.402570071342325,2.0,5.0,4.0,3.0,15.0
1770.0,add,6.679039387118297,1315.0,176.0,6.318794078103074,2.0,6.0,4.0,3.0,15.0
1771.0,delete,6.364881302577112,1316.0,178.0,6.376222028122301,2.0,5.0,4.0,3.0,16.0
1772.0,delete,6.272986757390503,1317.0,98.0,5.906084475610384,4.0,3.0,4.0,5.0,18.0
1773.0,delete,4.925808407307731,1318.0,147.0,5.982880342237573,3.0,5.0,2.0,4.0,17.0
1774.0,add,5.947116246761514,1319.0,126.0,5.9711828574772605,3.0,5.0,4.0,5.0,15.0
1775.0,delete,6.032033492077365,1320.0,162.0,5.979417447479644,2.0,6.0,3.0,6.0,13.0
1776.0,delete,6.234349771162324,1321.0,180.0,6.267821979509506,2.0,4.0,4.0,3.0,16.0
1777.0,delete,6.371002038493039,1321.0,180.0,6.267821979509506,2.0,3.0,4.0,3.0,16.0
1778.0,swap,5.31096158334132,1321.0,180.0,6.267821979509506,2.0,4.0,5.0,3.0,15.0
1779.0,add,6.1128957500682075,1322.0,21.0,5.98564363245085,10.0,3.0,1.0,5.0,12.0
1780.0,add,5.557618758622965,1323.0,172.0,6.38627609968215,2.0,5.0,4.0,3.0,16.0
1781.0,add,5.861283982349081,1324.0,64.0,6.013510697571618,6.0,2.0,2.0,5.0,13.0
1782.0,add,6.364881302577113,1325.0,177.0,6.230073295951129,2.0,5.0,4.0,4.0,16.0
1783.0,delete,5.528918506318373,1326.0,179.0,6.046033843126548,2.0,5.0,4.0,3.0,15.0
1784.0,delete,6.020225727641881,1327.0,99.0,5.903451502015274,4.0,3.0,2.0,5.0,19.0
1785.0,delete,5.686238216284216,1328.0,148.0,6.002204916510523,3.0,4.0,2.0,4.0,17.0
1786.0,delete,5.5946798148418955,1329.0,163.0,5.988462813366708,2.0,6.0,3.0,5.0,13.0
1787.0,add,5.998036511209154,1330.0,127.0,5.96580410519826,3.0,4.0,5.0,5.0,16.0
1788.0,delete,6.385329252233987,1331.0,181.0,6.371002038493039,2.0,3.0,4.0,3.0,16.0
1789.0,delete,6.371002038493039,1331.0,181.0,6.371002038493039,2.0,3.0,4.0,3.0,15.0
1790.0,swap,4.975180000512097,1331.0,181.0,6.371002038493039,2.0,4.0,4.0,3.0,15.0
1791.0,delete,6.332437498412354,1332.0,173.0,6.355123526287215,2.0,5.0,4.0,3.0,15.0
1792.0,add,6.099467296531222,1333.0,22.0,5.983939255729784,10.0,2.0,1.0,5.0,14.0
1793.0,delete,6.59522475897988,1334.0,178.0,6.0872093838017065,1.0,5.0,4.0,3.0,17.0
1794.0,add,5.879917391415411,1335.0,65.0,6.014416187595164,6.0,1.0,3.0,5.0,14.0
1795.0,delete,6.267821979509506,1336.0,180.0,6.02562833243304,2.0,4.0,4.0,3.0,15.0
1796.0,delete,5.639732906360104,1337.0,149.0,6.023694226742563,2.0,5.0,2.0,4.0,16.0
1797.0,add,6.017756348650701,1338.0,100.0,5.903481635631787,4.0,3.0,3.0,5.0,19.0
1798.0,delete,5.773436921042328,1339.0,164.0,6.002558792436491,2.0,5.0,3.0,5.0,13.0
1799.0,delete,5.620665244041218,1340.0,128.0,5.9660426080059565,3.0,4.0,3.0,5.0,17.0
1800.0,delete,6.371439080192815,1341.0,182.0,6.371002038493039,2.0,3.0,4.0,3.0,15.0
1801.0,delete,6.292145999397547,1341.0,182.0,6.371002038493039,2.0,2.0,4.0,3.0,15.0
1802.0,swap,6.371002038493039,1341.0,182.0,6.371002038493039,2.0,3.0,4.0,3.0,15.0
1803.0,delete,6.2239065342061615,1342.0,174.0,6.352310845883496,2.0,3.0,4.0,3.0,16.0
1804.0,delete,6.255982885548148,1343.0,179.0,6.062247855638049,2.0,5.0,4.0,2.0,16.0
1805.0,add,6.110970843482777,1344.0,23.0,5.983876492626349,10.0,2.0,1.0,5.0,15.0
1806.0,delete,6.371002038493039,1345.0,181.0,6.35139728914411,2.0,3.0,4.0,3.0,15.0
1807.0,add,5.86822511900621,1346.0,66.0,6.016760738214089,6.0,1.0,3.0,5.0,15.0
1808.0,delete,6.334255179370932,1347.0,150.0,6.0404713932664365,2.0,4.0,2.0,4.0,16.0
1809.0,delete,6.399664620024748,1348.0,183.0,6.292145999397547,2.0,2.0,4.0,3.0,15.0
1810.0,delete,7.140664605397829,1348.0,183.0,6.292145999397547,2.0,2.0,4.0,3.0,14.0
1811.0,swap,5.6010116930344545,1348.0,183.0,6.292145999397547,2.0,2.0,4.0,3.0,15.0
1812.0,add,6.016745914895708,1349.0,101.0,5.908094925489037,4.0,3.0,3.0,6.0,19.0
1813.0,delete,5.795272529988905,1350.0,129.0,5.978947721417656,3.0,4.0,3.0,5.0,16.0
1814.0,add,5.563412649902788,1351.0,165.0,6.037423031250056,2.0,5.0,3.0,5.0,14.0
1815.0,add,6.788790959038156,1352.0,175.0,6.323263568915133,2.0,4.0,4.0,3.0,16.0
1816.0,delete,5.51374041088561,1353.0,180.0,6.243105448689595,2.0,3.0,4.0,3.0,16.0
1817.0,delete,6.113175996325467,1354.0,24.0,5.984123717980878,10.0,2.0,1.0,4.0,15.0
1818.0,delete,6.371164499908404,1355.0,182.0,6.358371729463644,2.0,2.0,4.0,3.0,15.0
1819.0,delete,6.380448079333289,1356.0,151.0,6.039167437008733,1.0,4.0,2.0,4.0,16.0
1820.0,add,5.997907081981703,1357.0,67.0,6.02102341640792,6.0,1.0,4.0,5.0,15.0
1821.0,delete,7.125308187556148,1358.0,184.0,7.140664605397829,2.0,2.0,4.0,3.0,14.0
1822.0,add,7.062448580550567,1358.0,184.0,7.140664605397829,2.0,2.0,5.0,3.0,14.0
1823.0,delete,7.316805746467659,1358.0,184.0,7.140664605397829,2.0,2.0,3.0,3.0,14.0
1824.0,swap,6.695673158789408,1358.0,184.0,7.140664605397829,2.0,2.0,3.0,4.0,14.0
1825.0,add,5.996824432182446,1359.0,102.0,5.914589931200376,4.0,4.0,3.0,6.0,19.0
1826.0,delete,5.767090532831244,1360.0,130.0,5.994175851850019,3.0,4.0,3.0,4.0,16.0
1827.0,add,5.6710044383108045,1361.0,166.0,6.132282507823477,2.0,5.0,3.0,5.0,15.0
1828.0,add,6.49962729913316,1362.0,176.0,6.320024832856294,2.0,5.0,4.0,3.0,16.0
1829.0,delete,6.112895750068208,1363.0,25.0,5.986135432288833,10.0,2.0,1.0,4.0,14.0
1830.0,delete,6.37100203849304,1364.0,181.0,6.5761024835998985,2.0,3.0,4.0,2.0,16.0
1831.0,delete,6.292145999397547,1365.0,183.0,7.068180055752322,2.0,2.0,4.0,2.0,15.0
1832.0,delete,5.799771215413217,1366.0,68.0,6.027959844300822,6.0,1.0,3.0,4.0,16.0
1833.0,add,6.172249331827653,1367.0,152.0,6.054785552526055,2.0,4.0,2.0,4.0,16.0
1834.0,delete,5.765533672380778,1368.0,131.0,6.002403284934601,3.0,4.0,2.0,4.0,16.0
1835.0,delete,5.952813783999981,1369.0,103.0,5.916502854602072,4.0,4.0,3.0,5.0,19.0
1836.0,add,7.062448580550566,1370.0,185.0,7.062448580550567,2.0,2.0,5.0,3.0,14.0
1837.0,add,7.030823471649839,1370.0,185.0,7.062448580550567,2.0,2.0,5.0,3.0,15.0
1838.0,delete,7.062448580550567,1370.0,185.0,7.062448580550567,2.0,2.0,5.0,3.0,13.0
1839.0,swap,6.210167037607023,1370.0,185.0,7.062448580550567,2.0,2.0,6.0,3.0,13.0
1840.0,add,5.771382982854855,1371.0,167.0,6.198818681335483,2.0,5.0,4.0,5.0,15.0
1841.0,delete,6.066378103379093,1372.0,26.0,5.987416361329348,9.0,1.0,1.0,4.0,15.0
1842.0,add,6.322523918956982,1373.0,177.0,6.3632391446929635,2.0,5.0,4.0,3.0,17.0
1843.0,delete,6.37100203849304,1374.0,182.0,6.6902086257773075,2.0,3.0,4.0,2.0,15.0
1844.0,delete,5.943144014823701,1375.0,69.0,6.03376165839976,6.0,1.0,3.0,5.0,14.0
1845.0,add,7.0358285701303105,1376.0,184.0,6.8856672501817116,2.0,3.0,4.0,3.0,14.0
1846.0,add,6.075254198036944,1377.0,153.0,6.0739546863425105,2.0,5.0,2.0,5.0,15.0
1847.0,delete,5.282870042112241,1378.0,104.0,5.926615371772102,2.0,4.0,3.0,6.0,19.0
1848.0,add,5.782814225234832,1379.0,132.0,6.01645913895438,3.0,4.0,2.0,4.0,17.0
1849.0,delete,6.973580569728009,1380.0,183.0,6.91225113805886,2.0,2.0,4.0,3.0,14.0
1850.0,add,7.030823471649841,1381.0,186.0,7.030823471649839,2.0,2.0,5.0,3.0,15.0
1851.0,delete,6.597372137888628,1381.0,186.0,7.030823471649839,2.0,2.0,5.0,3.0,14.0
1852.0,swap,7.0439211328586495,1381.0,186.0,7.030823471649839,1.0,2.0,5.0,3.0,16.0
1853.0,add,6.293538478271439,1382.0,168.0,6.265357529596589,2.0,5.0,4.0,5.0,16.0
1854.0,add,6.065469650086689,1383.0,27.0,5.9900007485380415,9.0,3.0,1.0,4.0,14.0
1855.0,delete,6.455222763374632,1384.0,178.0,6.446979412946161,2.0,5.0,4.0,2.0,17.0
1856.0,delete,6.408739595364639,1385.0,70.0,6.038040349104056,5.0,1.0,3.0,5.0,14.0
1857.0,add,7.062448580550567,1386.0,185.0,6.9257350535117395,2.0,2.0,5.0,3.0,15.0
1858.0,delete,6.602018427892379,1387.0,187.0,6.597372137888628,2.0,2.0,5.0,3.0,14.0
1859.0,delete,6.597372137888628,1387.0,187.0,6.597372137888628,2.0,2.0,5.0,3.0,13.0
