budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
868.0,add,5.951033312563616,603.0,20.0,5.948048539476145,10.0,2.0,3.0,4.0,11.0
869.0,add,5.807652221249654,604.0,68.0,6.038103520799539,4.0,4.0,7.0,6.0,23.0
870.0,add,6.2039902656668655,605.0,83.0,6.150200332105138,3.0,5.0,6.0,6.0,21.0
871.0,add,6.037653665584765,606.0,99.0,6.006519347716889,3.0,5.0,6.0,9.0,20.0
872.0,add,5.920868527399076,607.0,48.0,5.992367421097537,6.0,3.0,4.0,5.0,14.0
873.0,add,5.9891885170788735,608.0,98.0,6.006163965009406,3.0,5.0,6.0,9.0,19.0
874.0,add,6.107335126917818,609.0,93.0,6.096273449152034,3.0,5.0,7.0,9.0,19.0
875.0,add,6.02053542560466,610.0,101.0,6.0193477090747525,3.0,5.0,6.0,10.0,20.0
876.0,add,5.9573946234506545,610.0,101.0,6.0193477090747525,3.0,5.0,6.0,10.0,21.0
877.0,delete,6.019347709074752,610.0,101.0,6.0193477090747525,3.0,5.0,6.0,9.0,20.0
878.0,swap,6.008186930761563,610.0,101.0,6.0193477090747525,3.0,5.0,7.0,10.0,19.0
879.0,add,5.957803776465862,611.0,21.0,5.9483519166243575,10.0,2.0,3.0,4.0,12.0
880.0,delete,5.810637895992586,612.0,69.0,6.0440209707288,4.0,3.0,6.0,6.0,24.0
881.0,delete,6.190421156784156,613.0,84.0,6.141759198433925,3.0,5.0,6.0,6.0,20.0
882.0,delete,5.918005156934182,614.0,49.0,5.995310476030801,6.0,3.0,4.0,5.0,13.0
883.0,add,6.021561083132003,615.0,100.0,6.004962479593276,3.0,5.0,7.0,10.0,19.0
884.0,delete,6.1848413497505526,616.0,94.0,6.073849454064496,3.0,5.0,6.0,9.0,19.0
885.0,add,5.923637699954051,617.0,99.0,6.008843288744803,3.0,5.0,6.0,9.0,20.0
886.0,add,5.956785165493176,618.0,102.0,5.9573946234506545,3.0,5.0,6.0,10.0,21.0
887.0,add,6.103040989693975,618.0,102.0,5.9573946234506545,3.0,5.0,7.0,10.0,21.0
888.0,delete,5.95030601213573,618.0,102.0,5.9573946234506545,3.0,5.0,5.0,10.0,21.0
889.0,swap,5.987322375883423,618.0,102.0,5.9573946234506545,3.0,5.0,6.0,9.0,22.0
890.0,delete,5.9507280925484025,619.0,22.0,5.949814059591202,10.0,1.0,3.0,4.0,12.0
891.0,delete,6.345319821594169,620.0,70.0,6.04746879596766,3.0,3.0,7.0,6.0,23.0
892.0,delete,5.882953002936761,621.0,50.0,5.997861740614037,5.0,3.0,4.0,5.0,13.0
893.0,add,6.2438621871986575,622.0,85.0,6.128535454887311,3.0,5.0,6.0,8.0,19.0
894.0,delete,6.205562377844194,623.0,95.0,6.049969715722655,3.0,4.0,6.0,9.0,19.0
895.0,add,6.0190449290196115,624.0,101.0,5.990969833331392,3.0,5.0,6.0,11.0,20.0
896.0,add,6.032214790323893,625.0,100.0,6.005715723029482,3.0,5.0,6.0,10.0,20.0
897.0,add,6.1030409896939695,626.0,103.0,6.103040989693975,3.0,5.0,7.0,10.0,21.0
898.0,add,6.094985895249052,626.0,103.0,6.103040989693975,3.0,5.0,7.0,10.0,22.0
899.0,delete,6.103840714117409,626.0,103.0,6.103040989693975,3.0,5.0,7.0,9.0,21.0
900.0,swap,6.18518348705947,626.0,103.0,6.103040989693975,3.0,5.0,7.0,9.0,22.0
901.0,add,5.952620488001127,627.0,23.0,5.9525057377025385,10.0,2.0,3.0,3.0,13.0
902.0,delete,5.604609982123901,628.0,71.0,6.0583701523135085,4.0,3.0,7.0,6.0,21.0
903.0,add,5.77550590981898,629.0,51.0,6.002476462480524,5.0,3.0,5.0,5.0,13.0
904.0,add,6.2435787583375,630.0,86.0,6.120001569170084,3.0,5.0,6.0,8.0,20.0
905.0,delete,6.090880749653082,631.0,96.0,6.042514767146476,3.0,4.0,5.0,9.0,19.0
906.0,add,5.9551103374473975,632.0,102.0,6.118018415162775,3.0,5.0,6.0,11.0,21.0
907.0,add,6.0093630586803535,633.0,101.0,6.03782322902217,3.0,5.0,6.0,10.0,21.0
908.0,delete,5.529486852070033,634.0,72.0,6.073282165124966,4.0,3.0,6.0,6.0,21.0
909.0,add,6.103989141511289,635.0,104.0,6.094985895249052,3.0,5.0,7.0,10.0,22.0
910.0,add,6.09485779851921,635.0,104.0,6.094985895249052,3.0,5.0,8.0,10.0,22.0
911.0,delete,6.018852492298962,635.0,104.0,6.094985895249052,2.0,5.0,7.0,10.0,22.0
912.0,swap,6.1030100722183125,635.0,104.0,6.094985895249052,3.0,5.0,7.0,11.0,21.0
913.0,add,5.980605561007542,636.0,24.0,5.952707588681416,10.0,2.0,4.0,3.0,13.0
914.0,add,6.347691110250871,637.0,52.0,6.003889505407737,5.0,4.0,6.0,5.0,12.0
915.0,delete,6.261474705634632,638.0,87.0,6.113483000268566,3.0,5.0,6.0,7.0,20.0
916.0,add,5.96502333395081,639.0,97.0,6.021510719039688,3.0,5.0,6.0,9.0,18.0
917.0,add,6.143267328025372,640.0,103.0,6.0831390799593645,3.0,5.0,7.0,10.0,22.0
918.0,add,5.944603407356659,641.0,102.0,6.091743567803127,3.0,5.0,6.0,10.0,22.0
919.0,add,5.580249328533815,642.0,73.0,6.090858232800538,4.0,4.0,7.0,6.0,20.0
920.0,delete,6.184234711515683,643.0,88.0,6.102244328868099,3.0,5.0,6.0,7.0,19.0
921.0,delete,6.362725260159642,644.0,25.0,5.954884883933519,9.0,3.0,3.0,3.0,13.0
922.0,add,6.0920002453872835,645.0,105.0,6.09485779851921,3.0,5.0,8.0,10.0,22.0
923.0,delete,5.592103978891846,645.0,105.0,6.09485779851921,3.0,5.0,8.0,10.0,21.0
924.0,swap,5.999034122202294,645.0,105.0,6.09485779851921,2.0,5.0,8.0,11.0,22.0
925.0,add,5.957499695185092,646.0,53.0,5.998198412419204,5.0,4.0,6.0,5.0,13.0
926.0,add,6.022908660871911,647.0,98.0,6.0153746906504795,3.0,5.0,6.0,9.0,19.0
927.0,add,6.152282765460996,648.0,104.0,5.944499036250158,3.0,5.0,7.0,10.0,23.0
928.0,delete,5.588302600783146,649.0,106.0,5.592103978891846,3.0,5.0,8.0,10.0,21.0
929.0,delete,5.654529870541217,649.0,106.0,5.592103978891846,3.0,5.0,8.0,10.0,20.0
930.0,swap,6.322242525911854,649.0,106.0,5.592103978891846,2.0,6.0,8.0,10.0,21.0
931.0,add,5.538521256325657,650.0,74.0,6.102260459991313,4.0,4.0,7.0,6.0,21.0
932.0,add,5.952687810316096,651.0,26.0,5.95440962266444,10.0,3.0,3.0,3.0,13.0
933.0,delete,6.252404330438634,652.0,89.0,6.080418278699788,3.0,5.0,6.0,7.0,18.0
934.0,add,6.161914742789935,653.0,103.0,5.996881449000063,3.0,5.0,7.0,10.0,22.0
935.0,delete,6.084125478797477,654.0,105.0,5.7892947440320155,3.0,5.0,8.0,10.0,21.0
936.0,add,6.30632319364015,655.0,54.0,5.997939065781437,5.0,3.0,7.0,5.0,14.0
937.0,add,6.007552414952747,656.0,99.0,6.01477613311898,3.0,6.0,6.0,9.0,19.0
938.0,delete,5.654529870541218,657.0,107.0,5.654529870541217,3.0,5.0,8.0,10.0,20.0
939.0,delete,5.576334487808983,657.0,107.0,5.654529870541217,3.0,5.0,8.0,9.0,20.0
940.0,swap,5.655196040829826,657.0,107.0,5.654529870541217,3.0,5.0,8.0,10.0,20.0
941.0,delete,5.629249603747059,658.0,75.0,6.109579708054231,4.0,4.0,7.0,6.0,20.0
942.0,add,5.722473600583445,659.0,90.0,6.061968022121145,3.0,5.0,7.0,7.0,18.0
943.0,add,5.912861752375278,660.0,27.0,5.955264950431802,10.0,3.0,3.0,4.0,13.0
944.0,add,6.104685668460554,661.0,104.0,5.872128315472946,3.0,5.0,7.0,10.0,23.0
945.0,delete,5.6303583373578325,662.0,106.0,5.635147567430311,3.0,5.0,8.0,10.0,20.0
946.0,delete,5.617388583108581,663.0,108.0,5.576334487808983,3.0,5.0,8.0,9.0,20.0
947.0,add,5.586693515143932,663.0,108.0,5.576334487808983,3.0,5.0,8.0,9.0,21.0
948.0,delete,6.549037322480246,663.0,108.0,5.576334487808983,3.0,5.0,8.0,9.0,19.0
949.0,swap,5.5763325051653805,663.0,108.0,5.576334487808983,3.0,4.0,8.0,9.0,21.0
950.0,add,5.967224991880069,664.0,55.0,5.991920004058023,5.0,3.0,7.0,6.0,14.0
951.0,delete,5.873130110778597,665.0,76.0,6.11159338582069,4.0,4.0,6.0,6.0,20.0
952.0,add,6.182839821968147,666.0,91.0,6.049903129947854,3.0,5.0,6.0,7.0,20.0
953.0,add,5.98815220385042,667.0,100.0,5.96553059827353,3.0,5.0,6.0,10.0,20.0
954.0,add,5.785347819963942,668.0,28.0,5.955255669520288,10.0,3.0,3.0,4.0,14.0
955.0,delete,6.139887552544989,669.0,105.0,5.7759365474893505,3.0,5.0,8.0,10.0,21.0
956.0,delete,5.659656673455181,670.0,107.0,5.7811572827414235,3.0,5.0,8.0,10.0,19.0
957.0,add,5.586841535661834,671.0,109.0,5.586693515143932,3.0,5.0,8.0,9.0,21.0
958.0,delete,5.582059817044259,671.0,109.0,5.586693515143932,3.0,5.0,8.0,9.0,20.0
959.0,swap,5.572872565543086,671.0,109.0,5.586693515143932,3.0,5.0,8.0,9.0,21.0
960.0,add,6.3485488694714745,672.0,56.0,5.986350646900304,5.0,3.0,7.0,6.0,15.0
961.0,delete,6.1148491634398345,673.0,77.0,6.105736231253145,3.0,4.0,7.0,6.0,19.0
962.0,add,6.018940102474005,674.0,101.0,5.9261563322869755,3.0,5.0,6.0,11.0,20.0
963.0,add,6.184548850504034,675.0,92.0,6.0252667077959625,3.0,5.0,6.0,8.0,20.0
964.0,delete,5.78620592214231,676.0,29.0,5.956881998069399,9.0,3.0,3.0,4.0,14.0
965.0,delete,5.514192998693385,677.0,106.0,5.68475624036012,3.0,5.0,8.0,9.0,21.0
966.0,add,5.5761708439163,678.0,108.0,5.582116858348278,3.0,5.0,8.0,10.0,20.0
967.0,delete,5.58203871581055,679.0,110.0,5.582059817044259,3.0,5.0,8.0,9.0,20.0
968.0,delete,5.582059817044257,679.0,110.0,5.582059817044259,3.0,5.0,8.0,8.0,20.0
969.0,swap,5.6119397991887565,679.0,110.0,5.582059817044259,3.0,5.0,8.0,9.0,20.0
970.0,add,5.917222395587404,680.0,57.0,5.978121755471306,5.0,3.0,7.0,6.0,16.0
971.0,delete,6.430069838273,681.0,78.0,6.090780911516465,3.0,4.0,7.0,6.0,18.0
972.0,add,6.052714407212081,682.0,102.0,5.873964890843905,3.0,5.0,6.0,10.0,22.0
973.0,delete,5.654895421179945,683.0,107.0,5.666109706259334,3.0,5.0,8.0,9.0,20.0
974.0,delete,5.809217680053006,684.0,30.0,5.956516008110386,10.0,3.0,2.0,4.0,13.0
975.0,add,6.129028805069562,685.0,93.0,5.989389863753504,3.0,6.0,6.0,9.0,19.0
976.0,delete,5.586693515143932,686.0,109.0,5.589524537271956,3.0,5.0,8.0,8.0,21.0
977.0,delete,5.581292406418519,687.0,111.0,5.582059817044257,3.0,5.0,8.0,8.0,20.0
978.0,delete,5.383754052459127,687.0,111.0,5.582059817044257,3.0,5.0,7.0,8.0,20.0
979.0,swap,5.856979837891598,687.0,111.0,5.582059817044257,3.0,5.0,9.0,7.0,20.0
980.0,add,5.922794503089259,688.0,58.0,5.977188210889254,5.0,3.0,7.0,6.0,17.0
981.0,delete,6.246245023666648,689.0,79.0,6.07363350217102,3.0,3.0,6.0,6.0,19.0
982.0,add,6.115016963197799,690.0,103.0,5.810958742089243,3.0,5.0,7.0,10.0,22.0
983.0,add,5.5717418956588896,691.0,108.0,5.590783035105512,3.0,5.0,8.0,9.0,21.0
984.0,delete,5.808241379329161,692.0,31.0,5.9547378149562284,8.0,3.0,2.0,4.0,14.0
985.0,delete,6.284871725761032,693.0,94.0,5.960826941826194,3.0,5.0,6.0,9.0,19.0
986.0,delete,6.543350562305746,694.0,110.0,5.6010215284533755,3.0,5.0,8.0,9.0,19.0
987.0,delete,5.383914053534933,695.0,112.0,5.383754052459127,3.0,5.0,7.0,8.0,20.0
988.0,delete,5.34328460159568,695.0,112.0,5.383754052459127,2.0,5.0,7.0,8.0,20.0
989.0,swap,5.396416271257487,695.0,112.0,5.383754052459127,3.0,5.0,7.0,8.0,20.0
990.0,add,6.1826603496965244,696.0,80.0,6.061309742989788,3.0,4.0,6.0,7.0,18.0
991.0,add,5.932765248233771,697.0,59.0,5.976689054044862,5.0,3.0,7.0,7.0,17.0
992.0,delete,5.6358510427913195,698.0,109.0,5.619481954141237,3.0,5.0,8.0,9.0,20.0
993.0,add,6.083211017016154,699.0,104.0,5.740408453757222,3.0,5.0,7.0,10.0,23.0
994.0,delete,5.812927248615053,700.0,32.0,5.955889765222425,9.0,2.0,2.0,3.0,14.0
995.0,delete,5.898034275524508,701.0,95.0,5.934834629671864,3.0,4.0,5.0,9.0,20.0
996.0,delete,5.5826384991687155,702.0,111.0,5.376842244711806,3.0,5.0,8.0,7.0,20.0
997.0,delete,5.343304309660864,703.0,113.0,5.34328460159568,2.0,5.0,7.0,8.0,20.0
998.0,delete,4.980146832656429,703.0,113.0,5.34328460159568,2.0,5.0,6.0,8.0,20.0
999.0,swap,4.618966937135684,703.0,113.0,5.34328460159568,1.0,5.0,7.0,9.0,20.0
1000.0,delete,5.582059817044256,704.0,110.0,5.46634234842742,3.0,5.0,8.0,8.0,20.0
1001.0,add,6.150685173621929,705.0,81.0,6.037804569356734,3.0,4.0,6.0,6.0,20.0
1002.0,add,5.902162841390052,706.0,60.0,5.968734114475352,5.0,3.0,7.0,7.0,18.0
1003.0,delete,6.083173056593564,707.0,105.0,5.629235525440189,3.0,5.0,8.0,10.0,21.0
1004.0,delete,5.812927248615063,708.0,33.0,5.951542718345204,8.0,1.0,2.0,4.0,14.0
1005.0,delete,6.150015468163131,709.0,96.0,5.887758041844681,3.0,4.0,6.0,9.0,18.0
1006.0,delete,5.145005645780937,710.0,112.0,5.071425670262164,2.0,5.0,7.0,8.0,20.0
1007.0,delete,4.9800543602357505,711.0,114.0,4.980146832656429,2.0,5.0,6.0,8.0,20.0
1008.0,delete,4.972654311039945,711.0,114.0,4.980146832656429,2.0,5.0,5.0,8.0,20.0
1009.0,swap,5.897118595902957,711.0,114.0,4.980146832656429,2.0,5.0,7.0,8.0,19.0
1010.0,delete,5.587738126421378,712.0,111.0,5.2522715392023755,3.0,5.0,8.0,7.0,20.0
1011.0,delete,5.626185696530905,713.0,106.0,5.548617804990229,2.0,5.0,8.0,10.0,21.0
1012.0,add,6.205208825206892,714.0,82.0,6.015348548946779,3.0,4.0,6.0,6.0,21.0
1013.0,add,5.865453828374533,715.0,61.0,5.962180230915781,5.0,3.0,7.0,6.0,20.0
1014.0,delete,5.7485339136250015,716.0,34.0,5.949538502473681,7.0,1.0,2.0,4.0,14.0
1015.0,delete,5.353107439745792,717.0,113.0,5.20749352495877,2.0,5.0,7.0,8.0,19.0
1016.0,add,6.291889655429074,718.0,97.0,5.832323126168775,3.0,4.0,6.0,9.0,19.0
1017.0,delete,4.972652518726334,719.0,115.0,4.972654311039945,2.0,5.0,5.0,8.0,20.0
1018.0,delete,4.981581349591891,719.0,115.0,4.972654311039945,2.0,5.0,5.0,8.0,19.0
1019.0,swap,4.969746935278155,719.0,115.0,4.972654311039945,2.0,6.0,5.0,7.0,20.0
1020.0,delete,5.384225902664059,720.0,112.0,5.129801986445869,3.0,5.0,6.0,8.0,20.0
1021.0,delete,5.528757068391754,721.0,107.0,5.485861574940045,2.0,5.0,8.0,10.0,20.0
1022.0,delete,4.980147205852583,722.0,114.0,4.974158778659081,2.0,4.0,6.0,8.0,20.0
1023.0,delete,5.814617388992582,723.0,62.0,5.951403242340171,5.0,3.0,7.0,6.0,19.0
1024.0,delete,5.7485339136250015,724.0,35.0,5.942837009165065,7.0,2.0,1.0,4.0,13.0
1025.0,add,6.187593132602615,725.0,83.0,5.981939332344357,3.0,5.0,6.0,6.0,21.0
1026.0,delete,4.9811352335509955,726.0,116.0,4.981581349591891,2.0,5.0,5.0,8.0,19.0
1027.0,delete,4.982948396324214,726.0,116.0,4.981581349591891,2.0,5.0,5.0,8.0,18.0
1028.0,swap,4.9812361174911555,726.0,116.0,4.981581349591891,2.0,5.0,5.0,7.0,20.0
1029.0,add,6.117703641978147,727.0,1.0,5.912774196886252,10.0,0.0,1.0,0.0,0.0
1030.0,add,6.019434427013392,728.0,98.0,5.756370589952433,3.0,5.0,6.0,10.0,18.0
1031.0,delete,5.9997347552134865,729.0,113.0,5.086044108033016,2.0,5.0,7.0,8.0,19.0
1032.0,delete,4.999931199241914,730.0,115.0,4.9817252742395635,2.0,5.0,5.0,8.0,19.0
1033.0,add,6.122252516328712,731.0,108.0,5.390771521465069,3.0,5.0,8.0,9.0,21.0
1034.0,delete,5.8868937357036115,732.0,63.0,5.943615167690743,5.0,3.0,6.0,6.0,19.0
1035.0,delete,6.190766424701813,733.0,84.0,5.9586466352010055,3.0,4.0,6.0,7.0,20.0
1036.0,add,5.8325327961088975,734.0,36.0,5.941180988407524,7.0,2.0,2.0,4.0,13.0
1037.0,delete,4.982948396324214,735.0,117.0,4.982948396324214,2.0,5.0,5.0,8.0,18.0
1038.0,delete,4.9885559996347535,735.0,117.0,4.982948396324214,2.0,5.0,4.0,8.0,18.0
1039.0,swap,4.994829205798581,735.0,117.0,4.982948396324214,2.0,5.0,5.0,9.0,17.0
1040.0,add,5.808421654950915,736.0,2.0,5.910117298252746,10.0,0.0,0.0,0.0,2.0
1041.0,add,6.003416637235838,737.0,99.0,5.715933427560286,3.0,5.0,6.0,10.0,19.0
1042.0,delete,5.772599122630879,738.0,114.0,4.982363905737894,2.0,5.0,6.0,8.0,19.0
1043.0,delete,4.9815813495918935,739.0,116.0,4.9873204995204405,2.0,5.0,5.0,7.0,19.0
1044.0,delete,5.587711105861955,740.0,109.0,5.335032898851127,3.0,4.0,8.0,9.0,21.0
1045.0,delete,4.988555999634756,741.0,118.0,4.9885559996347535,2.0,5.0,4.0,8.0,18.0
1046.0,delete,5.090050279729566,741.0,118.0,4.9885559996347535,2.0,5.0,4.0,8.0,17.0
1047.0,swap,4.988198669961603,741.0,118.0,4.9885559996347535,2.0,5.0,3.0,9.0,18.0
1048.0,add,5.748499341550979,742.0,37.0,5.93321422842621,7.0,2.0,2.0,4.0,14.0
1049.0,add,5.891454695314284,743.0,64.0,5.92733575823707,4.0,3.0,6.0,6.0,21.0
1050.0,add,6.225133999658966,744.0,85.0,5.915905747859927,3.0,5.0,6.0,8.0,19.0
1051.0,add,5.801587762523253,745.0,3.0,5.906596015115698,10.0,0.0,0.0,2.0,1.0
1052.0,add,5.987937413730722,746.0,100.0,5.668311242707046,3.0,5.0,6.0,11.0,19.0
1053.0,delete,4.972209048714572,747.0,115.0,4.995129349739628,2.0,5.0,5.0,7.0,20.0
1054.0,delete,5.088989508899728,748.0,117.0,5.013840237240171,2.0,5.0,5.0,8.0,17.0
1055.0,delete,5.586230521685864,749.0,110.0,5.261428299286035,3.0,5.0,7.0,9.0,20.0
1056.0,delete,5.090050279729566,750.0,119.0,5.090050279729566,2.0,5.0,4.0,8.0,17.0
1057.0,delete,5.090050279729566,750.0,119.0,5.090050279729566,2.0,5.0,4.0,8.0,16.0
1058.0,swap,4.91789307074844,750.0,119.0,5.090050279729566,2.0,6.0,3.0,8.0,17.0
1059.0,add,5.88797279058034,751.0,65.0,5.917415321241786,4.0,4.0,6.0,6.0,21.0
1060.0,add,5.817619149653803,752.0,38.0,5.928918161639451,7.0,2.0,2.0,4.0,15.0
1061.0,add,6.236346800841877,753.0,86.0,5.882296475236677,3.0,5.0,6.0,7.0,21.0
1062.0,delete,4.981581349591891,754.0,116.0,5.0153876196755744,2.0,5.0,5.0,7.0,19.0
1063.0,add,5.808824286157664,755.0,4.0,5.901307749567659,10.0,1.0,0.0,1.0,2.0
1064.0,add,6.018896848818269,756.0,101.0,5.605739264347023,3.0,5.0,6.0,11.0,20.0
1065.0,delete,5.48547207806855,757.0,118.0,5.047010977484285,2.0,5.0,4.0,8.0,17.0
1066.0,delete,5.582059817044258,758.0,111.0,5.169615597162026,3.0,5.0,8.0,7.0,20.0
1067.0,delete,5.228414098789857,759.0,120.0,5.090050279729566,2.0,5.0,4.0,8.0,16.0
1068.0,delete,4.9941222051302185,759.0,120.0,5.090050279729566,2.0,5.0,4.0,8.0,15.0
1069.0,swap,5.255496487189427,759.0,120.0,5.090050279729566,2.0,5.0,5.0,7.0,16.0
1070.0,add,5.849503685551105,760.0,66.0,5.909398968260987,4.0,4.0,7.0,6.0,21.0
1071.0,delete,5.739544628036466,761.0,39.0,5.925680045003985,7.0,2.0,3.0,3.0,14.0
1072.0,delete,6.255074189369855,762.0,87.0,5.85607299761099,3.0,4.0,6.0,7.0,21.0
1073.0,delete,4.108083096358677,763.0,117.0,5.100487413103836,1.0,5.0,5.0,8.0,18.0
1074.0,delete,5.090050279729566,764.0,119.0,5.1420207677097665,2.0,5.0,4.0,8.0,16.0
1075.0,add,5.428317217637211,765.0,5.0,5.899001810609549,10.0,0.0,1.0,1.0,3.0
1076.0,add,5.936031631183062,766.0,102.0,5.545391634887942,3.0,5.0,6.0,10.0,22.0
1077.0,delete,5.384133583347409,767.0,112.0,5.101454191119874,3.0,4.0,7.0,8.0,20.0
1078.0,delete,4.994282026534941,768.0,121.0,4.9941222051302185,2.0,5.0,4.0,8.0,15.0
1079.0,add,4.994827184496864,768.0,121.0,4.9941222051302185,2.0,5.0,4.0,9.0,15.0
1080.0,delete,4.993991168203429,768.0,121.0,4.9941222051302185,2.0,5.0,4.0,7.0,15.0
1081.0,swap,6.26736107012183,768.0,121.0,4.9941222051302185,2.0,5.0,4.0,9.0,14.0
1082.0,delete,6.171167322473555,769.0,40.0,5.917795525617374,6.0,2.0,2.0,4.0,14.0
1083.0,add,5.842468936409645,770.0,67.0,5.897784680527661,4.0,3.0,7.0,6.0,23.0
1084.0,delete,6.261474705634632,771.0,88.0,5.819552279017212,3.0,5.0,6.0,7.0,19.0
1085.0,delete,4.98861122677841,772.0,118.0,5.19169696216937,2.0,5.0,4.0,7.0,18.0
1086.0,delete,5.350191497692151,773.0,113.0,5.111820480332651,2.0,4.0,7.0,8.0,20.0
1087.0,add,5.428317217637211,774.0,6.0,5.899670986207664,10.0,0.0,1.0,1.0,4.0
1088.0,add,6.1649925433373,775.0,103.0,5.491723629246708,3.0,5.0,7.0,10.0,22.0
1089.0,delete,5.764418498521118,776.0,120.0,5.248916730897457,2.0,5.0,4.0,8.0,15.0
1090.0,add,5.170382978561168,777.0,122.0,4.994827184496864,2.0,5.0,4.0,9.0,15.0
1091.0,delete,4.9941222051302185,777.0,122.0,4.994827184496864,2.0,5.0,4.0,8.0,15.0
1092.0,swap,4.792019196418468,777.0,122.0,4.994827184496864,1.0,5.0,4.0,10.0,15.0
1093.0,delete,6.16197784559026,778.0,89.0,5.789698936911215,3.0,5.0,6.0,7.0,18.0
1094.0,add,6.174230122230922,779.0,41.0,5.907124814914872,6.0,2.0,2.0,5.0,14.0
1095.0,add,5.848719318668171,780.0,68.0,5.890899489863963,4.0,3.0,7.0,6.0,24.0
1096.0,delete,5.090146142889866,781.0,119.0,5.202272129119744,2.0,5.0,3.0,8.0,17.0
1097.0,delete,4.980258753613828,782.0,114.0,5.075946814634354,2.0,5.0,6.0,7.0,20.0
1098.0,add,5.698056925277754,783.0,121.0,4.987837891151679,2.0,5.0,4.0,8.0,16.0
1099.0,add,5.427453402098054,784.0,7.0,5.8997503456655425,10.0,0.0,1.0,1.0,5.0
1100.0,add,6.095190396814076,785.0,104.0,5.430433120081235,3.0,6.0,7.0,10.0,22.0
1101.0,delete,4.993260155626191,786.0,123.0,4.9941222051302185,2.0,5.0,4.0,8.0,15.0
1102.0,add,4.994697479579767,786.0,123.0,4.9941222051302185,2.0,5.0,4.0,8.0,16.0
1103.0,delete,5.5476867346851755,786.0,123.0,4.9941222051302185,2.0,4.0,4.0,8.0,15.0
1104.0,swap,4.994029796693745,786.0,123.0,4.9941222051302185,2.0,6.0,4.0,8.0,14.0
1105.0,delete,5.845054166688677,787.0,69.0,5.879582434279692,4.0,3.0,7.0,6.0,23.0
1106.0,add,6.279126116319163,788.0,42.0,5.895357168417485,6.0,2.0,3.0,5.0,14.0
1107.0,add,6.20766370237224,789.0,90.0,5.757386317988629,3.0,6.0,6.0,7.0,18.0
1108.0,delete,4.972654311039945,790.0,115.0,5.09030401971986,2.0,5.0,5.0,8.0,19.0
1109.0,delete,5.090312561938951,791.0,120.0,5.228089830355779,2.0,5.0,4.0,7.0,16.0
1110.0,delete,6.368211251660276,792.0,105.0,5.372262232066699,3.0,4.0,8.0,10.0,22.0
1111.0,add,5.858303966351096,793.0,8.0,5.89890234764524,10.0,0.0,1.0,1.0,6.0
1112.0,delete,5.631333632863327,794.0,122.0,5.104759274343019,2.0,5.0,4.0,9.0,14.0
1113.0,add,4.994679300904207,795.0,124.0,4.994697479579767,2.0,5.0,4.0,8.0,16.0
1114.0,add,5.0830220415799765,795.0,124.0,4.994697479579767,2.0,5.0,5.0,8.0,16.0
1115.0,delete,4.994697479579767,795.0,124.0,4.994697479579767,2.0,5.0,4.0,8.0,15.0
1116.0,swap,4.9406254526727835,795.0,124.0,4.994697479579767,2.0,5.0,5.0,7.0,16.0
1117.0,delete,5.842251930841527,796.0,70.0,5.867054045431559,4.0,3.0,7.0,6.0,22.0
1118.0,add,5.635661442602397,797.0,43.0,5.886115815342612,6.0,2.0,2.0,5.0,16.0
1119.0,add,6.072183003508593,798.0,91.0,5.729589926674471,3.0,6.0,6.0,7.0,19.0
1120.0,delete,4.98115560848988,799.0,116.0,5.108510857250577,2.0,5.0,5.0,8.0,18.0
1121.0,delete,5.659644400371057,800.0,106.0,5.32143554895461,3.0,5.0,8.0,10.0,20.0
1122.0,add,4.994120479907274,801.0,121.0,5.130245754576387,2.0,6.0,4.0,8.0,15.0
1123.0,add,5.883803240095603,802.0,9.0,5.893098428289053,10.0,1.0,1.0,1.0,6.0
1124.0,add,5.690625478183713,803.0,123.0,5.0015443508633,2.0,5.0,4.0,8.0,16.0
1125.0,delete,4.99489659064448,804.0,122.0,5.168979977954444,2.0,5.0,4.0,8.0,15.0
1126.0,add,5.08067329379115,805.0,125.0,5.0830220415799765,2.0,5.0,5.0,8.0,16.0
1127.0,add,5.0830343037815044,805.0,125.0,5.0830220415799765,2.0,5.0,6.0,8.0,16.0
1128.0,delete,5.6807939891170784,805.0,125.0,5.0830220415799765,2.0,4.0,5.0,8.0,16.0
1129.0,swap,5.056841587641077,805.0,125.0,5.0830220415799765,2.0,5.0,5.0,9.0,15.0
1130.0,delete,5.800510417842533,806.0,44.0,5.879689050013798,6.0,2.0,3.0,4.0,15.0
1131.0,delete,5.6742783588504295,807.0,71.0,5.853518360016129,4.0,2.0,7.0,6.0,22.0
1132.0,add,6.1697605824808255,808.0,92.0,5.693866564799896,3.0,5.0,6.0,8.0,20.0
1133.0,delete,6.126957486938292,809.0,107.0,5.297402125261574,3.0,5.0,8.0,10.0,19.0
1134.0,delete,5.620561892595792,810.0,117.0,5.142798364653776,2.0,5.0,5.0,8.0,17.0
1135.0,add,5.861172368190937,811.0,10.0,5.889697881166763,10.0,1.0,1.0,2.0,6.0
1136.0,add,4.994587431137579,812.0,124.0,5.1968730431821575,2.0,5.0,4.0,9.0,16.0
1137.0,add,5.693675699007459,813.0,123.0,5.1449343489062365,2.0,5.0,4.0,8.0,16.0
1138.0,delete,5.636923648137589,814.0,72.0,5.856771834750679,4.0,3.0,6.0,6.0,21.0
