budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1203.0,add,5.410262527665949,870.0,124.0,4.641028074454995,2.0,3.0,4.0,4.0,15.0
1204.0,add,5.300840134044663,871.0,16.0,5.44489568642117,10.0,0.0,3.0,3.0,10.0
1205.0,add,4.415014368526266,872.0,129.0,4.52051667270498,2.0,2.0,3.0,4.0,16.0
1206.0,add,4.324985584392956,873.0,131.0,4.128608636825863,2.0,2.0,3.0,4.0,16.0
1207.0,delete,5.418734828477649,874.0,51.0,5.421614010538381,4.0,3.0,6.0,3.0,15.0
1208.0,delete,4.646694029760514,875.0,79.0,5.712184024910771,3.0,2.0,4.0,3.0,15.0
1209.0,delete,3.97414103597501,876.0,133.0,3.9741410359750104,2.0,3.0,3.0,3.0,15.0
1210.0,delete,3.9741410359750104,876.0,133.0,3.9741410359750104,2.0,3.0,3.0,3.0,14.0
1211.0,swap,3.9741410359750104,876.0,133.0,3.9741410359750104,2.0,3.0,3.0,3.0,15.0
1212.0,delete,5.6436969305809415,877.0,100.0,5.7278432037307745,3.0,2.0,3.0,2.0,20.0
1213.0,add,6.079980143535164,878.0,115.0,5.271329631200122,2.0,1.0,5.0,4.0,17.0
1214.0,delete,5.780526976053168,879.0,125.0,4.555561934031197,2.0,2.0,4.0,3.0,16.0
1215.0,delete,4.860026131462988,880.0,130.0,4.24776447196183,1.0,2.0,3.0,3.0,17.0
1216.0,add,5.039393640542575,881.0,17.0,5.44069934368887,10.0,0.0,4.0,3.0,10.0
1217.0,delete,3.9751225318741286,882.0,132.0,3.9741410359750104,2.0,3.0,3.0,3.0,15.0
1218.0,delete,3.9685248369749595,883.0,134.0,3.9741410359750104,2.0,3.0,3.0,3.0,14.0
1219.0,delete,5.377746781014625,883.0,134.0,3.9741410359750104,2.0,3.0,3.0,2.0,14.0
1220.0,swap,4.939585085907463,883.0,134.0,3.9741410359750104,2.0,3.0,4.0,3.0,13.0
1221.0,add,4.240834908772459,884.0,52.0,5.415633307949779,5.0,3.0,6.0,3.0,15.0
1222.0,add,3.96403668122763,885.0,80.0,5.7229751967295,3.0,3.0,4.0,3.0,15.0
1223.0,delete,5.91825786865057,886.0,101.0,5.698800854992728,3.0,2.0,3.0,2.0,19.0
1224.0,add,6.353756139117116,887.0,116.0,5.179710610607756,2.0,1.0,5.0,4.0,18.0
1225.0,delete,5.179961906686124,888.0,126.0,4.516312700932719,2.0,2.0,2.0,4.0,16.0
1226.0,add,4.310171081381665,889.0,131.0,4.251901872949383,2.0,3.0,3.0,3.0,16.0
1227.0,delete,4.683924596804761,890.0,133.0,4.564999434968015,2.0,3.0,3.0,3.0,14.0
1228.0,add,4.453321712134669,891.0,18.0,5.437035448279705,10.0,0.0,4.0,3.0,11.0
1229.0,delete,5.500246943741045,892.0,135.0,5.377746781014625,2.0,3.0,3.0,2.0,14.0
1230.0,delete,6.231343498671129,892.0,135.0,5.377746781014625,2.0,3.0,3.0,2.0,13.0
1231.0,swap,7.225317129831307,892.0,135.0,5.377746781014625,2.0,4.0,3.0,2.0,13.0
1232.0,delete,4.232372667081264,893.0,53.0,5.426461170222662,5.0,3.0,6.0,3.0,14.0
1233.0,add,4.594373184785711,894.0,81.0,5.753572268458298,3.0,2.0,4.0,3.0,17.0
1234.0,add,6.265086952751147,895.0,102.0,5.683655858462654,3.0,2.0,3.0,2.0,20.0
1235.0,delete,6.309631067032204,896.0,117.0,5.150460282883037,2.0,1.0,3.0,4.0,19.0
1236.0,delete,4.340185410319893,897.0,127.0,4.647366860464017,2.0,2.0,3.0,3.0,15.0
1237.0,delete,5.422289871775991,898.0,132.0,4.816531295726622,2.0,3.0,3.0,2.0,16.0
1238.0,delete,3.974141035975009,899.0,134.0,6.0836635883145265,2.0,3.0,3.0,2.0,14.0
1239.0,delete,6.214319742343472,900.0,136.0,6.231343498671129,2.0,3.0,3.0,2.0,13.0
1240.0,add,5.030911333669363,900.0,136.0,6.231343498671129,2.0,3.0,3.0,2.0,14.0
1241.0,delete,6.43245368278911,900.0,136.0,6.231343498671129,2.0,3.0,3.0,2.0,12.0
1242.0,swap,6.618224219431982,900.0,136.0,6.231343498671129,2.0,3.0,3.0,3.0,12.0
1243.0,add,5.0399757889758545,901.0,19.0,5.4422738872470715,10.0,1.0,4.0,3.0,11.0
1244.0,delete,4.610485740406976,902.0,54.0,5.4355872673000265,4.0,3.0,6.0,3.0,14.0
1245.0,add,4.677193384955989,903.0,82.0,5.771390996521034,3.0,2.0,4.0,3.0,18.0
1246.0,delete,5.685799002503346,904.0,103.0,5.664527120233567,3.0,2.0,3.0,3.0,18.0
1247.0,delete,6.71036672117714,905.0,118.0,5.120888389136839,2.0,1.0,4.0,3.0,18.0
1248.0,add,4.448808726232127,906.0,128.0,4.77546934147815,2.0,2.0,4.0,3.0,15.0
1249.0,delete,4.123277338110537,907.0,133.0,5.397759994086864,2.0,3.0,3.0,3.0,14.0
1250.0,delete,5.3043305596890225,908.0,135.0,6.105450495381011,2.0,3.0,3.0,2.0,13.0
1251.0,delete,4.748969853033816,909.0,55.0,5.447466347735509,4.0,3.0,6.0,3.0,13.0
1252.0,add,4.966864057866909,910.0,20.0,5.442254672371693,10.0,1.0,4.0,3.0,12.0
1253.0,add,4.913705741296511,911.0,137.0,5.030911333669363,2.0,3.0,3.0,2.0,14.0
1254.0,add,5.823354121753597,911.0,137.0,5.030911333669363,2.0,3.0,3.0,2.0,15.0
1255.0,delete,5.551298111853065,911.0,137.0,5.030911333669363,2.0,3.0,3.0,2.0,13.0
1256.0,swap,6.19444017255274,911.0,137.0,5.030911333669363,2.0,3.0,4.0,2.0,13.0
1257.0,add,4.641651633501995,912.0,83.0,5.7849586373132995,3.0,2.0,4.0,3.0,19.0
1258.0,add,6.254482358440337,913.0,104.0,5.629555284218761,3.0,2.0,3.0,3.0,19.0
1259.0,delete,5.714478434652815,914.0,119.0,5.093330756109071,2.0,1.0,4.0,4.0,16.0
1260.0,add,4.751222379251953,915.0,129.0,4.902597358872837,2.0,2.0,3.0,3.0,17.0
1261.0,delete,3.9741410359750104,916.0,134.0,5.742273791043714,2.0,3.0,3.0,3.0,13.0
1262.0,delete,5.401732527576467,917.0,56.0,5.455817222057925,3.0,3.0,6.0,3.0,13.0
1263.0,add,6.55041227425191,918.0,136.0,5.502741896225055,2.0,4.0,3.0,2.0,13.0
1264.0,add,5.040208207492027,919.0,21.0,5.442684473192282,10.0,1.0,4.0,3.0,13.0
1265.0,delete,6.71036672117714,920.0,120.0,5.068681358880832,2.0,1.0,4.0,3.0,16.0
1266.0,delete,5.377746781014625,921.0,135.0,5.896799405300172,2.0,3.0,3.0,2.0,13.0
1267.0,add,6.506665220424851,922.0,105.0,5.600790276180901,3.0,3.0,3.0,4.0,18.0
1268.0,add,5.140477607362453,923.0,84.0,5.8014066853928625,3.0,2.0,5.0,3.0,19.0
1269.0,add,5.782876715843578,924.0,138.0,5.823354121753597,2.0,3.0,3.0,2.0,15.0
1270.0,delete,5.794784524785866,924.0,138.0,5.823354121753597,2.0,2.0,3.0,2.0,15.0
1271.0,swap,4.960737212630857,924.0,138.0,5.823354121753597,2.0,3.0,4.0,2.0,14.0
1272.0,delete,4.047385092016848,925.0,130.0,4.9838144202173185,2.0,2.0,2.0,3.0,17.0
1273.0,delete,5.379499148721387,926.0,57.0,5.459810960028591,4.0,3.0,6.0,2.0,12.0
1274.0,add,4.99415417276074,927.0,137.0,5.590438143753475,2.0,4.0,3.0,2.0,14.0
1275.0,delete,5.805755893228554,928.0,121.0,5.02049950339177,2.0,1.0,4.0,4.0,14.0
1276.0,add,5.633242122517828,929.0,22.0,5.4412763599078975,10.0,1.0,4.0,3.0,14.0
1277.0,delete,5.812939035001864,930.0,139.0,5.794784524785866,2.0,2.0,3.0,2.0,15.0
1278.0,delete,5.794784524785864,930.0,139.0,5.794784524785866,2.0,2.0,3.0,1.0,15.0
1279.0,swap,6.573340491352379,930.0,139.0,5.794784524785866,2.0,2.0,3.0,3.0,14.0
1280.0,add,5.936942606935406,931.0,85.0,5.8017411633899085,3.0,3.0,4.0,3.0,20.0
1281.0,delete,6.2544997464754815,932.0,106.0,5.578123220512356,3.0,2.0,3.0,4.0,18.0
1282.0,add,4.981587424689768,933.0,131.0,5.133140728858091,2.0,2.0,3.0,3.0,17.0
1283.0,add,6.231343498671129,934.0,136.0,5.675210648656795,2.0,3.0,3.0,2.0,14.0
1284.0,delete,6.372598734503064,935.0,138.0,5.993962143981493,2.0,3.0,3.0,2.0,14.0
1285.0,add,5.715011253259971,936.0,58.0,5.4634820426693835,4.0,3.0,6.0,2.0,13.0
1286.0,delete,5.794384408195992,937.0,140.0,5.794784524785864,2.0,2.0,3.0,1.0,15.0
1287.0,delete,5.794677970897194,937.0,140.0,5.794784524785864,2.0,2.0,3.0,0.0,15.0
1288.0,swap,5.095006100875719,937.0,140.0,5.794784524785864,2.0,3.0,3.0,1.0,14.0
1289.0,add,5.60017535188465,938.0,23.0,5.443972665598615,10.0,1.0,4.0,3.0,15.0
1290.0,delete,5.685516959115083,939.0,107.0,5.568359575781726,3.0,2.0,3.0,4.0,17.0
1291.0,add,5.714478434652815,940.0,122.0,5.045562686372225,2.0,1.0,4.0,5.0,14.0
1292.0,add,6.012918576219914,941.0,86.0,5.79609442093948,3.0,3.0,4.0,3.0,21.0
1293.0,delete,4.764544337823609,942.0,132.0,5.341155101577067,2.0,3.0,3.0,3.0,15.0
1294.0,add,5.871317620015983,943.0,137.0,5.716136501115559,2.0,3.0,3.0,2.0,15.0
1295.0,delete,6.32552850354493,944.0,139.0,5.619713251188692,1.0,2.0,3.0,2.0,15.0
1296.0,delete,5.830958919719605,945.0,141.0,5.794677970897194,2.0,2.0,3.0,0.0,15.0
1297.0,delete,6.365229907962649,945.0,141.0,5.794677970897194,2.0,2.0,2.0,0.0,15.0
1298.0,swap,5.794677970897194,945.0,141.0,5.794677970897194,2.0,2.0,3.0,0.0,15.0
1299.0,add,5.1762013254896715,946.0,59.0,5.471526142775515,4.0,3.0,6.0,2.0,14.0
1300.0,add,5.566893239601124,947.0,24.0,5.44466736592752,10.0,1.0,4.0,3.0,16.0
1301.0,add,5.266088020965872,948.0,108.0,5.565568807718642,3.0,2.0,3.0,4.0,18.0
1302.0,add,5.260398273841745,949.0,123.0,5.056673338419252,2.0,2.0,5.0,4.0,14.0
1303.0,delete,3.908909921311796,950.0,133.0,5.568536573642841,2.0,3.0,3.0,3.0,14.0
1304.0,add,6.258658772839727,951.0,87.0,5.782540609162156,3.0,3.0,4.0,3.0,22.0
1305.0,delete,4.839816709246525,952.0,138.0,5.945742591043527,2.0,3.0,3.0,2.0,14.0
1306.0,delete,5.739546011139676,953.0,140.0,5.946386192369161,2.0,2.0,3.0,1.0,14.0
1307.0,delete,6.3407261850037875,954.0,142.0,6.365229907962649,2.0,2.0,2.0,0.0,15.0
1308.0,delete,6.441018669661594,954.0,142.0,6.365229907962649,2.0,2.0,1.0,0.0,15.0
1309.0,swap,6.365229907962648,954.0,142.0,6.365229907962649,2.0,2.0,2.0,1.0,14.0
1310.0,delete,5.578411927572328,955.0,60.0,5.476174471050849,4.0,3.0,6.0,2.0,13.0
1311.0,delete,5.685516959115083,956.0,109.0,5.5558351250102955,3.0,2.0,3.0,4.0,17.0
1312.0,add,5.639430953182954,957.0,25.0,5.444135314258594,10.0,1.0,4.0,4.0,16.0
1313.0,add,6.04097742626389,958.0,124.0,5.053036011536277,2.0,2.0,4.0,4.0,16.0
1314.0,delete,3.908909921311796,959.0,134.0,5.774610537469547,2.0,3.0,3.0,3.0,13.0
1315.0,delete,6.364851594553584,960.0,139.0,5.97348075672057,2.0,2.0,2.0,2.0,15.0
1316.0,add,6.267229994447274,961.0,88.0,5.774084244695255,3.0,3.0,4.0,3.0,23.0
1317.0,delete,6.573514773584744,962.0,141.0,6.378051167647669,2.0,2.0,3.0,0.0,14.0
1318.0,delete,6.441069659143844,963.0,143.0,6.441018669661594,2.0,2.0,1.0,0.0,15.0
1319.0,delete,6.516166779343639,963.0,143.0,6.441018669661594,1.0,2.0,1.0,0.0,15.0
1320.0,swap,6.997082723035001,963.0,143.0,6.441018669661594,2.0,2.0,1.0,1.0,14.0
1321.0,add,5.991449375005565,964.0,61.0,5.492123808719932,4.0,3.0,6.0,2.0,14.0
1322.0,delete,5.868999418138929,965.0,110.0,5.56099794088623,3.0,1.0,3.0,4.0,17.0
1323.0,delete,4.510134388890224,966.0,125.0,5.124705268845204,2.0,2.0,4.0,4.0,15.0
1324.0,add,5.829710868637796,967.0,26.0,5.446848939889313,10.0,1.0,5.0,4.0,16.0
1325.0,delete,6.341628449483147,968.0,135.0,5.950023168318875,2.0,3.0,3.0,2.0,13.0
1326.0,delete,6.360801178225222,969.0,140.0,6.266658289862632,2.0,2.0,3.0,1.0,14.0
1327.0,delete,6.942546809047882,970.0,142.0,6.598834457796019,2.0,2.0,2.0,0.0,14.0
1328.0,add,5.905007270542768,971.0,89.0,5.773283721143631,3.0,3.0,4.0,3.0,24.0
1329.0,delete,6.513462751458968,972.0,144.0,6.516166779343639,1.0,2.0,1.0,0.0,15.0
1330.0,delete,6.296986288967702,972.0,144.0,6.516166779343639,1.0,2.0,1.0,0.0,14.0
1331.0,swap,6.760060563726388,972.0,144.0,6.516166779343639,1.0,3.0,1.0,0.0,14.0
1332.0,add,5.530655559610938,973.0,62.0,5.509770602974817,4.0,2.0,6.0,2.0,16.0
1333.0,delete,4.480694692697706,974.0,126.0,5.210430605842094,2.0,2.0,3.0,4.0,15.0
1334.0,add,6.491546599133488,975.0,111.0,5.546302546700398,3.0,2.0,3.0,4.0,17.0
1335.0,delete,5.794677970897194,976.0,141.0,6.546091251574904,2.0,2.0,3.0,0.0,14.0
1336.0,add,5.872264830661997,977.0,27.0,5.449956305748989,10.0,1.0,4.0,4.0,18.0
1337.0,add,6.592094257066047,978.0,136.0,6.013872324174876,2.0,4.0,3.0,2.0,13.0
1338.0,delete,6.848440718672551,979.0,143.0,6.521669095874174,2.0,2.0,0.0,0.0,15.0
1339.0,delete,6.305558927879659,980.0,145.0,6.296986288967702,1.0,2.0,1.0,0.0,14.0
1340.0,add,6.296986288967702,980.0,145.0,6.296986288967702,1.0,2.0,1.0,0.0,15.0
1341.0,delete,5.430601917948619,980.0,145.0,6.296986288967702,1.0,2.0,1.0,0.0,13.0
1342.0,swap,7.1627659578529475,980.0,145.0,6.296986288967702,1.0,2.0,1.0,1.0,13.0
1343.0,delete,5.203241960802461,981.0,63.0,5.521979946502195,4.0,2.0,6.0,2.0,15.0
1344.0,add,6.26373016145691,982.0,90.0,5.776382690883722,3.0,3.0,5.0,3.0,24.0
1345.0,delete,3.1176027134235706,983.0,127.0,5.320449019993343,2.0,2.0,3.0,3.0,15.0
1346.0,add,6.12720318942627,984.0,112.0,5.5341092330752435,3.0,1.0,4.0,4.0,18.0
1347.0,delete,6.942546809047882,985.0,142.0,6.534826773515883,2.0,2.0,2.0,0.0,14.0
1348.0,add,5.859682193071861,986.0,28.0,5.452201364367838,10.0,1.0,5.0,5.0,17.0
1349.0,add,5.511975910372403,987.0,137.0,6.129636157202432,2.0,3.0,3.0,2.0,15.0
1350.0,delete,6.516166779343639,988.0,144.0,6.298579876323325,1.0,2.0,1.0,0.0,14.0
1351.0,add,6.321268637423272,989.0,146.0,6.296986288967702,1.0,2.0,1.0,0.0,15.0
1352.0,delete,6.296986288967702,989.0,146.0,6.296986288967702,1.0,2.0,1.0,0.0,14.0
1353.0,swap,7.1627659578529475,989.0,146.0,6.296986288967702,1.0,2.0,1.0,1.0,14.0
1354.0,delete,5.203241960802461,990.0,64.0,5.534888403598201,4.0,2.0,6.0,2.0,14.0
1355.0,add,5.839285446057915,991.0,91.0,5.773181153920884,3.0,3.0,6.0,3.0,24.0
1356.0,add,5.47630412290228,992.0,128.0,5.429897386142963,2.0,2.0,3.0,3.0,16.0
1357.0,delete,6.259529152592582,993.0,113.0,5.539577025826031,3.0,1.0,4.0,3.0,18.0
1358.0,delete,6.997082723035,994.0,143.0,6.494478296800441,2.0,2.0,1.0,0.0,14.0
1359.0,delete,5.823354121753597,995.0,138.0,6.279939504474683,2.0,3.0,3.0,2.0,14.0
1360.0,add,5.814880300317837,996.0,29.0,5.455108287164241,10.0,2.0,5.0,4.0,18.0
1361.0,add,6.296986288967702,997.0,145.0,6.519501793302906,1.0,2.0,1.0,0.0,15.0
1362.0,delete,6.29411969321939,998.0,147.0,6.296986288967702,1.0,2.0,1.0,0.0,14.0
1363.0,add,6.296986288967702,998.0,147.0,6.296986288967702,1.0,2.0,1.0,1.0,14.0
1364.0,delete,6.296986288967702,998.0,147.0,6.296986288967702,1.0,2.0,1.0,0.0,13.0
1365.0,swap,5.931457549636546,998.0,147.0,6.296986288967702,1.0,3.0,1.0,0.0,13.0
1366.0,delete,4.939088593907785,999.0,65.0,5.553268383653208,4.0,2.0,5.0,2.0,14.0
1367.0,delete,6.157388128574863,1000.0,92.0,5.778341065146868,3.0,3.0,5.0,3.0,24.0
1368.0,delete,6.4785253325982,1001.0,114.0,5.534102581813867,2.0,1.0,4.0,4.0,17.0
1369.0,add,4.415014368526267,1002.0,129.0,5.554043257504214,2.0,3.0,3.0,3.0,16.0
1370.0,delete,5.86446915746725,1003.0,139.0,6.324120443317487,1.0,2.0,3.0,2.0,15.0
1371.0,delete,7.025323356611814,1004.0,144.0,6.350473082497373,1.0,2.0,1.0,0.0,14.0
1372.0,add,5.883672804273585,1005.0,30.0,5.457003845791062,10.0,3.0,5.0,4.0,18.0
1373.0,delete,5.154151219635926,1006.0,146.0,6.223307221951808,1.0,2.0,1.0,0.0,14.0
1374.0,delete,5.5200450447448235,1007.0,93.0,5.775169063620076,3.0,3.0,5.0,3.0,23.0
1375.0,add,6.296986288967702,1008.0,148.0,6.296986288967702,1.0,2.0,1.0,1.0,14.0
1376.0,add,5.708370410377394,1008.0,148.0,6.296986288967702,1.0,3.0,1.0,1.0,14.0
1377.0,delete,6.674012043213047,1008.0,148.0,6.296986288967702,0.0,2.0,1.0,1.0,14.0
1378.0,swap,6.674012043213047,1008.0,148.0,6.296986288967702,0.0,2.0,1.0,1.0,15.0
1379.0,add,5.0428772685037595,1009.0,66.0,5.570038157179992,4.0,2.0,5.0,2.0,15.0
1380.0,add,6.2240101504706935,1010.0,115.0,5.519384584972569,2.0,1.0,4.0,4.0,18.0
1381.0,delete,4.324982542794954,1011.0,130.0,5.6402942983996,2.0,2.0,3.0,3.0,16.0
1382.0,delete,5.794784524785864,1012.0,140.0,6.369974937986121,2.0,2.0,3.0,1.0,14.0
1383.0,add,6.296986288967702,1013.0,145.0,6.2644339491698435,1.0,2.0,1.0,1.0,14.0
1384.0,add,5.88631194533091,1014.0,31.0,5.457110707572409,10.0,2.0,5.0,5.0,19.0
1385.0,delete,5.84899272348378,1015.0,94.0,5.781832124322389,3.0,3.0,5.0,2.0,23.0
1386.0,add,6.515974520354687,1016.0,147.0,6.330073414947778,1.0,2.0,1.0,0.0,15.0
1387.0,delete,6.296986288967702,1017.0,146.0,6.194549330501895,1.0,2.0,1.0,0.0,14.0
1388.0,add,5.708370410377395,1018.0,149.0,5.708370410377394,1.0,3.0,1.0,1.0,14.0
1389.0,add,5.708370410377394,1018.0,149.0,5.708370410377394,1.0,3.0,1.0,1.0,15.0
1390.0,delete,6.473436115696911,1018.0,149.0,5.708370410377394,1.0,3.0,1.0,1.0,13.0
1391.0,swap,6.727577556715484,1018.0,149.0,5.708370410377394,1.0,3.0,2.0,1.0,13.0
1392.0,add,5.145696304413125,1019.0,67.0,5.584584735129942,4.0,3.0,5.0,3.0,14.0
1393.0,add,6.35343792668347,1020.0,116.0,5.513051946995957,2.0,1.0,4.0,5.0,18.0
1394.0,add,5.340375232783955,1021.0,131.0,5.760637430115765,2.0,2.0,3.0,3.0,17.0
1395.0,delete,6.203529798613998,1022.0,95.0,5.788344266276732,3.0,3.0,5.0,2.0,22.0
1396.0,add,5.855600005762039,1023.0,32.0,5.4592110495124295,10.0,2.0,5.0,5.0,20.0
1397.0,delete,6.573514773584744,1024.0,141.0,6.404905644286266,2.0,2.0,3.0,0.0,14.0
1398.0,add,6.296986288967702,1025.0,148.0,6.065224980708916,1.0,2.0,1.0,1.0,15.0
1399.0,add,6.106084444079518,1026.0,147.0,6.2800983979298595,1.0,3.0,1.0,0.0,14.0
1400.0,delete,4.911364351893012,1027.0,68.0,5.596363534318024,4.0,2.0,5.0,3.0,14.0
1401.0,delete,6.365229907962649,1028.0,142.0,6.4094802319912665,2.0,2.0,2.0,0.0,14.0
1402.0,delete,4.041134250732687,1029.0,132.0,5.8655987308317785,2.0,3.0,3.0,2.0,16.0
1403.0,delete,5.659062583916052,1030.0,117.0,5.502485927338143,2.0,1.0,4.0,4.0,18.0
1404.0,add,5.708370410377393,1031.0,150.0,5.708370410377394,1.0,3.0,1.0,1.0,15.0
1405.0,add,6.189983244107472,1031.0,150.0,5.708370410377394,1.0,3.0,2.0,1.0,15.0
1406.0,delete,5.708370410377394,1031.0,150.0,5.708370410377394,1.0,3.0,1.0,1.0,14.0
1407.0,swap,6.7690993093673,1031.0,150.0,5.708370410377394,1.0,3.0,1.0,2.0,14.0
1408.0,add,5.526969389714395,1032.0,33.0,5.461280990913138,10.0,3.0,6.0,5.0,19.0
1409.0,delete,6.2448930816080646,1033.0,96.0,5.7869783968662185,2.0,3.0,4.0,2.0,23.0
1410.0,add,6.473436115696911,1034.0,149.0,6.01683875692139,1.0,3.0,1.0,1.0,15.0
1411.0,delete,6.424603616053273,1035.0,69.0,5.609351321085723,4.0,1.0,5.0,3.0,14.0
1412.0,delete,6.384361742902352,1036.0,143.0,6.334736509426915,2.0,1.0,1.0,0.0,15.0
1413.0,delete,4.630149511248825,1037.0,133.0,5.9749050189046224,2.0,2.0,3.0,3.0,15.0
1414.0,delete,6.211123237515194,1038.0,118.0,5.500600869927019,2.0,1.0,4.0,4.0,17.0
1415.0,add,6.3472612015915635,1039.0,148.0,6.133851880221704,1.0,3.0,1.0,1.0,14.0
1416.0,add,6.1932969447251525,1040.0,151.0,6.189983244107472,1.0,3.0,2.0,1.0,15.0
1417.0,add,6.5726404304481765,1040.0,151.0,6.189983244107472,1.0,4.0,2.0,1.0,15.0
1418.0,delete,6.203507483130617,1040.0,151.0,6.189983244107472,1.0,3.0,2.0,1.0,14.0
1419.0,swap,6.194914798936676,1040.0,151.0,6.189983244107472,1.0,3.0,2.0,1.0,15.0
1420.0,add,5.913674727552873,1041.0,34.0,5.46809325194912,10.0,2.0,7.0,5.0,20.0
1421.0,delete,6.26558514367162,1042.0,97.0,5.787506780838811,3.0,3.0,3.0,2.0,22.0
1422.0,delete,4.26539835384823,1043.0,70.0,5.632954502018996,4.0,1.0,5.0,2.0,14.0
1423.0,delete,7.152609116886201,1044.0,144.0,6.280285415134495,1.0,2.0,1.0,0.0,14.0
1424.0,delete,3.908909921311796,1045.0,134.0,6.103001755773582,2.0,3.0,3.0,3.0,13.0
1425.0,delete,5.714478434652817,1046.0,119.0,5.508689165840976,2.0,1.0,4.0,3.0,17.0
1426.0,add,4.5946672680165035,1047.0,150.0,6.270868580269619,1.0,3.0,1.0,1.0,16.0
1427.0,add,5.7075097620213135,1048.0,149.0,6.028786984141909,1.0,4.0,1.0,1.0,14.0
1428.0,delete,6.263039056883831,1049.0,98.0,5.778220431919865,3.0,2.0,3.0,1.0,23.0
1429.0,add,6.5723009732589155,1050.0,152.0,6.5726404304481765,1.0,4.0,2.0,1.0,15.0
1430.0,add,6.600641572367125,1050.0,152.0,6.5726404304481765,1.0,4.0,2.0,1.0,16.0
1431.0,delete,6.1863996080852015,1050.0,152.0,6.5726404304481765,1.0,4.0,2.0,1.0,14.0
1432.0,swap,6.5863701421762615,1050.0,152.0,6.5726404304481765,1.0,4.0,2.0,2.0,14.0
1433.0,delete,5.5065779611073395,1051.0,35.0,5.471932461753691,10.0,3.0,7.0,5.0,18.0
1434.0,delete,6.2067251474902285,1052.0,71.0,5.647110306427852,3.0,1.0,5.0,2.0,14.0
1435.0,delete,5.377746781014625,1053.0,135.0,6.164642799676293,2.0,3.0,3.0,2.0,13.0
1436.0,delete,5.805755893228554,1054.0,120.0,5.52196557330453,2.0,1.0,4.0,4.0,15.0
1437.0,add,6.3229749202312195,1055.0,145.0,6.216451725322212,1.0,2.0,2.0,0.0,14.0
1438.0,add,5.814530712448204,1056.0,151.0,6.503670545267137,1.0,3.0,2.0,1.0,16.0
1439.0,delete,5.908077867626968,1057.0,99.0,5.77746161855831,3.0,2.0,3.0,2.0,21.0
1440.0,add,4.669196561497863,1058.0,150.0,6.155386652518211,1.0,3.0,1.0,1.0,16.0
1441.0,add,6.600641572367125,1059.0,153.0,6.600641572367125,1.0,4.0,2.0,1.0,16.0
1442.0,add,6.553021517069264,1059.0,153.0,6.600641572367125,1.0,4.0,2.0,1.0,17.0
1443.0,delete,6.497099791043767,1059.0,153.0,6.600641572367125,1.0,4.0,2.0,1.0,15.0
1444.0,swap,7.006766850051501,1059.0,153.0,6.600641572367125,1.0,3.0,2.0,1.0,17.0
1445.0,delete,5.534530466748863,1060.0,36.0,5.477935147683995,9.0,3.0,6.0,5.0,19.0
1446.0,add,5.9800712080967395,1061.0,72.0,5.652881232777221,4.0,2.0,5.0,2.0,13.0
1447.0,delete,5.798611239011468,1062.0,121.0,5.526085346410113,2.0,1.0,4.0,4.0,14.0
1448.0,add,6.212690149673443,1063.0,136.0,6.173899515277141,2.0,4.0,3.0,2.0,13.0
1449.0,delete,5.789419975462484,1064.0,146.0,6.180197020746616,1.0,1.0,1.0,0.0,15.0
1450.0,delete,6.295713271429896,1065.0,100.0,5.782192689762338,3.0,1.0,3.0,2.0,21.0
1451.0,add,6.340189490957701,1066.0,152.0,6.6516342605797565,1.0,4.0,3.0,1.0,15.0
1452.0,add,6.440619926718798,1067.0,151.0,6.484600241843022,1.0,3.0,2.0,1.0,16.0
1453.0,delete,5.537428204128357,1068.0,37.0,5.481821068377251,8.0,3.0,6.0,5.0,19.0
1454.0,add,6.551852266659701,1069.0,154.0,6.553021517069264,1.0,4.0,2.0,1.0,17.0
1455.0,delete,6.240240748433426,1069.0,154.0,6.553021517069264,1.0,4.0,2.0,1.0,16.0
1456.0,swap,6.545412403365485,1069.0,154.0,6.553021517069264,1.0,4.0,3.0,1.0,16.0
1457.0,add,5.688077791341621,1070.0,73.0,5.663718514022949,4.0,2.0,6.0,2.0,13.0
1458.0,add,6.834766492221606,1071.0,147.0,6.232192521451404,1.0,2.0,2.0,0.0,14.0
1459.0,add,5.874119092286546,1072.0,122.0,5.551068259531804,2.0,1.0,4.0,4.0,15.0
1460.0,add,6.142749499839857,1073.0,137.0,6.209961239928697,2.0,4.0,3.0,2.0,14.0
1461.0,delete,5.91825786865057,1074.0,101.0,5.792552977741118,3.0,2.0,3.0,2.0,19.0
1462.0,add,6.600641572367125,1075.0,153.0,6.472631733881969,1.0,4.0,2.0,1.0,17.0
1463.0,delete,6.2208668232525826,1076.0,155.0,6.240240748433426,1.0,4.0,2.0,1.0,16.0
1464.0,delete,6.315573666067515,1076.0,155.0,6.240240748433426,0.0,4.0,2.0,1.0,16.0
1465.0,swap,6.145015728644901,1076.0,155.0,6.240240748433426,1.0,4.0,1.0,1.0,17.0
1466.0,delete,5.5707010221362525,1077.0,38.0,5.490965841193929,8.0,3.0,6.0,4.0,19.0
1467.0,add,6.573629916561518,1078.0,152.0,6.478304923280555,1.0,4.0,3.0,1.0,15.0
1468.0,delete,6.160028232203076,1079.0,154.0,6.230424241599605,1.0,3.0,2.0,1.0,17.0
1469.0,add,6.142111595500615,1080.0,74.0,5.678299602344893,4.0,2.0,5.0,3.0,14.0
