budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1182.0,add,6.439675722726645,847.0,48.0,6.252885490124645,9.0,2.0,3.0,7.0,21.0
1183.0,add,4.650636186470232,848.0,129.0,4.650016181590186,3.0,5.0,4.0,8.0,22.0
1184.0,delete,4.072412163146419,848.0,129.0,4.650016181590186,3.0,5.0,4.0,8.0,21.0
1185.0,swap,4.54564889385376,848.0,129.0,4.650016181590186,3.0,5.0,5.0,8.0,21.0
1186.0,add,5.383379076541367,849.0,14.0,6.058053878418667,10.0,2.0,2.0,3.0,7.0
1187.0,add,6.260970475173044,850.0,112.0,5.9597393779842305,4.0,3.0,5.0,8.0,16.0
1188.0,add,5.239792755123152,851.0,128.0,4.47967835626515,3.0,5.0,4.0,8.0,22.0
1189.0,delete,4.068419405106321,852.0,130.0,4.072412163146419,3.0,5.0,4.0,8.0,21.0
1190.0,delete,3.1954810124153017,852.0,130.0,4.072412163146419,2.0,5.0,4.0,8.0,21.0
1191.0,swap,5.545364535772606,852.0,130.0,4.072412163146419,3.0,6.0,4.0,8.0,20.0
1192.0,add,6.057312082484377,853.0,77.0,6.24071467683537,6.0,2.0,3.0,7.0,17.0
1193.0,delete,6.435278008204172,854.0,49.0,6.231522363407496,9.0,2.0,3.0,6.0,21.0
1194.0,add,6.700059226259807,855.0,98.0,6.120353229680064,5.0,3.0,2.0,6.0,16.0
1195.0,delete,6.258845313089973,856.0,113.0,5.886867659168806,4.0,3.0,5.0,7.0,16.0
1196.0,add,5.534117133599597,857.0,15.0,6.058148105030942,10.0,3.0,1.0,3.0,8.0
1197.0,add,6.098013181667367,858.0,122.0,5.392703654328858,4.0,6.0,4.0,9.0,17.0
1198.0,add,5.106516563092273,859.0,127.0,4.768725086361954,3.0,5.0,4.0,9.0,20.0
1199.0,delete,4.646253158060014,860.0,129.0,4.220419279110162,3.0,5.0,4.0,7.0,22.0
1200.0,delete,3.195481012415302,861.0,131.0,3.1954810124153017,2.0,5.0,4.0,8.0,21.0
1201.0,delete,3.0581803542656196,861.0,131.0,3.1954810124153017,2.0,4.0,4.0,8.0,21.0
1202.0,swap,4.922966149267378,861.0,131.0,3.1954810124153017,2.0,5.0,5.0,7.0,21.0
1203.0,delete,6.1567278460330215,862.0,78.0,6.217364682366564,5.0,2.0,3.0,7.0,17.0
1204.0,add,6.4525629911526075,863.0,99.0,6.06085794172673,5.0,3.0,3.0,6.0,16.0
1205.0,add,6.4200069474055175,864.0,50.0,6.214263637954693,9.0,2.0,3.0,6.0,22.0
1206.0,delete,6.645187950346229,865.0,114.0,5.790177774040093,3.0,3.0,5.0,7.0,16.0
1207.0,delete,6.097287501774655,866.0,123.0,5.157579565845085,4.0,6.0,4.0,8.0,17.0
1208.0,add,5.8941418568538655,867.0,16.0,6.0555928363479845,10.0,2.0,1.0,4.0,9.0
1209.0,add,4.5436735725846304,868.0,128.0,4.315887650623858,3.0,5.0,5.0,8.0,21.0
1210.0,delete,4.072412163146419,869.0,130.0,3.5930271320909,3.0,5.0,4.0,8.0,20.0
1211.0,delete,3.0584528019284,870.0,132.0,3.0581803542656196,2.0,4.0,4.0,8.0,21.0
1212.0,add,3.2847064124187257,870.0,132.0,3.0581803542656196,2.0,4.0,5.0,8.0,21.0
1213.0,delete,3.0558066300284787,870.0,132.0,3.0581803542656196,2.0,4.0,4.0,7.0,21.0
1214.0,swap,3.935436051899466,870.0,132.0,3.0581803542656196,2.0,5.0,4.0,8.0,20.0
1215.0,add,6.261443973875466,871.0,79.0,6.181957896507252,6.0,2.0,2.0,7.0,18.0
1216.0,delete,6.434147977382259,872.0,51.0,6.188899689301883,9.0,2.0,3.0,5.0,22.0
1217.0,delete,6.333658063015764,873.0,100.0,5.979646894261695,5.0,3.0,3.0,6.0,15.0
1218.0,delete,6.192990005481405,874.0,115.0,5.64585945744063,4.0,3.0,5.0,7.0,14.0
1219.0,delete,5.949325043128046,875.0,124.0,4.820543945765191,2.0,6.0,4.0,8.0,18.0
1220.0,add,5.538240693888341,876.0,17.0,6.047951355250265,10.0,2.0,1.0,4.0,10.0
1221.0,delete,5.70938005123343,877.0,129.0,3.854720911528496,3.0,5.0,4.0,8.0,21.0
1222.0,delete,3.1954810124153017,878.0,131.0,3.2785164501081376,2.0,5.0,4.0,8.0,20.0
1223.0,add,3.2339739742556057,879.0,133.0,3.2847064124187257,2.0,4.0,5.0,8.0,21.0
1224.0,add,3.232953411150134,879.0,133.0,3.2847064124187257,2.0,4.0,5.0,8.0,22.0
1225.0,delete,3.2847064124187257,879.0,133.0,3.2847064124187257,2.0,4.0,5.0,8.0,20.0
1226.0,swap,5.650814063141797,879.0,133.0,3.2847064124187257,2.0,4.0,5.0,9.0,20.0
1227.0,delete,6.218435461424659,880.0,52.0,6.1672010665442984,8.0,2.0,3.0,5.0,22.0
1228.0,add,6.083627374413972,881.0,80.0,6.150724771082451,6.0,3.0,2.0,7.0,18.0
1229.0,add,6.4715789126484795,882.0,101.0,5.909191242608186,5.0,3.0,3.0,6.0,16.0
1230.0,add,5.874950040306062,883.0,116.0,5.521677657550912,4.0,3.0,4.0,7.0,16.0
1231.0,add,5.540381821515778,884.0,125.0,4.591730143905333,3.0,6.0,4.0,8.0,18.0
1232.0,add,5.538240693888341,885.0,18.0,6.040929273644519,10.0,2.0,1.0,4.0,11.0
1233.0,delete,5.316673502546481,886.0,130.0,3.598346532940475,3.0,5.0,4.0,8.0,20.0
1234.0,add,4.4603720060856205,887.0,132.0,3.7374308546769983,2.0,4.0,4.0,8.0,22.0
1235.0,delete,3.1954810124153017,888.0,131.0,3.5864439209098067,2.0,5.0,4.0,8.0,20.0
1236.0,add,5.236525842832219,889.0,126.0,4.457057256726585,3.0,5.0,4.0,9.0,19.0
1237.0,add,6.458460139173172,890.0,102.0,5.862605005954215,5.0,4.0,3.0,7.0,15.0
1238.0,delete,6.1963663666172195,891.0,53.0,6.156151982138571,8.0,2.0,3.0,6.0,20.0
1239.0,delete,5.754984954741522,892.0,81.0,6.135347303045702,6.0,2.0,3.0,7.0,17.0
1240.0,add,3.2329534111501346,893.0,134.0,3.232953411150134,2.0,4.0,5.0,8.0,22.0
1241.0,delete,3.232953411150135,893.0,134.0,3.232953411150134,2.0,4.0,5.0,7.0,22.0
1242.0,swap,3.27895414992118,893.0,134.0,3.232953411150134,2.0,4.0,5.0,8.0,22.0
1243.0,add,6.260094015933208,894.0,117.0,5.366375070947635,4.0,4.0,4.0,8.0,15.0
1244.0,add,5.552156639525637,895.0,19.0,6.032119440687908,10.0,3.0,1.0,4.0,11.0
1245.0,add,3.2847064124187257,896.0,133.0,3.244453595842896,2.0,4.0,5.0,9.0,21.0
1246.0,delete,3.232779409804187,897.0,135.0,3.232953411150135,2.0,4.0,5.0,7.0,22.0
1247.0,delete,3.2255367551017247,897.0,135.0,3.232953411150135,1.0,4.0,5.0,7.0,22.0
1248.0,swap,2.979797351392206,897.0,135.0,3.232953411150135,2.0,4.0,6.0,7.0,21.0
1249.0,delete,6.210362688019742,898.0,54.0,6.12360260732552,8.0,2.0,3.0,5.0,20.0
1250.0,delete,5.909213766596647,899.0,82.0,6.089052607029087,6.0,2.0,3.0,7.0,16.0
1251.0,add,6.445861272724352,900.0,103.0,5.757169712433396,5.0,4.0,3.0,7.0,16.0
1252.0,add,5.108782028561107,901.0,127.0,4.1155206834603195,3.0,6.0,4.0,8.0,20.0
1253.0,add,6.261092439890521,902.0,118.0,5.21494456444842,4.0,4.0,4.0,8.0,16.0
1254.0,add,3.0588398235218817,903.0,132.0,3.508862090800685,2.0,4.0,4.0,9.0,21.0
1255.0,delete,3.232953411150134,904.0,134.0,3.1677667318620633,2.0,4.0,5.0,8.0,21.0
1256.0,add,5.552156639525637,905.0,20.0,6.020284652145046,10.0,3.0,1.0,4.0,12.0
1257.0,delete,3.129895561684965,906.0,136.0,3.2255367551017247,1.0,4.0,5.0,7.0,22.0
1258.0,delete,4.884026690151194,906.0,136.0,3.2255367551017247,1.0,4.0,5.0,7.0,21.0
1259.0,swap,5.646214112499131,906.0,136.0,3.2255367551017247,1.0,4.0,5.0,8.0,21.0
1260.0,delete,6.24554468988456,907.0,55.0,6.1050985975909535,7.0,2.0,3.0,4.0,21.0
1261.0,delete,6.271302969629285,908.0,83.0,6.063507081521026,5.0,2.0,2.0,7.0,17.0
1262.0,add,5.109435573590055,909.0,128.0,3.9343739842333436,3.0,6.0,4.0,8.0,21.0
1263.0,add,6.305285591830876,910.0,104.0,5.686444828870026,5.0,4.0,3.0,7.0,17.0
1264.0,add,4.320215713986189,911.0,133.0,3.549477007297821,2.0,5.0,5.0,8.0,21.0
1265.0,add,6.24585886811539,912.0,119.0,5.0695320067739615,4.0,5.0,4.0,7.0,17.0
1266.0,delete,3.232953411150135,913.0,135.0,4.221418279859254,2.0,4.0,5.0,7.0,21.0
1267.0,delete,4.883459887402975,914.0,137.0,4.884026690151194,1.0,4.0,5.0,7.0,21.0
1268.0,delete,5.048676076491622,914.0,137.0,4.884026690151194,1.0,4.0,4.0,7.0,21.0
1269.0,swap,4.925731576963189,914.0,137.0,4.884026690151194,1.0,4.0,5.0,7.0,21.0
1270.0,add,5.554990457291491,915.0,21.0,6.013483734537215,10.0,4.0,1.0,5.0,11.0
1271.0,delete,6.1763753011051765,916.0,56.0,6.091237701843281,6.0,2.0,3.0,5.0,20.0
1272.0,delete,6.009674808509976,917.0,84.0,6.041849150726449,4.0,2.0,2.0,7.0,17.0
1273.0,delete,4.580735428397381,918.0,129.0,3.9031244733710904,3.0,4.0,4.0,8.0,22.0
1274.0,delete,6.501893358859112,919.0,105.0,5.630404586723735,5.0,4.0,4.0,6.0,16.0
1275.0,delete,3.2307969259191394,920.0,134.0,3.9712481379118003,2.0,4.0,5.0,7.0,22.0
1276.0,delete,4.665962360259024,921.0,136.0,4.935473557752245,1.0,4.0,5.0,7.0,21.0
1277.0,add,6.113891835077987,922.0,120.0,4.943492792035904,4.0,6.0,5.0,7.0,16.0
1278.0,delete,5.048597401231984,923.0,138.0,5.048676076491622,1.0,4.0,4.0,7.0,21.0
1279.0,delete,5.356011846148588,923.0,138.0,5.048676076491622,1.0,3.0,4.0,7.0,21.0
1280.0,swap,5.1308947043567565,923.0,138.0,5.048676076491622,1.0,5.0,4.0,6.0,21.0
1281.0,add,5.554990457291491,924.0,22.0,6.010477417801812,10.0,3.0,1.0,5.0,13.0
1282.0,delete,6.7035719181289455,925.0,85.0,6.013826275386717,5.0,2.0,2.0,7.0,15.0
1283.0,add,6.198280464588357,926.0,57.0,6.078005015161716,6.0,2.0,3.0,5.0,21.0
1284.0,delete,4.072602291446142,927.0,130.0,3.8874945740017757,3.0,5.0,4.0,8.0,20.0
1285.0,delete,5.7171752265443585,928.0,106.0,5.578995865097905,4.0,4.0,4.0,7.0,15.0
1286.0,delete,3.232953411150135,929.0,135.0,4.598163365286774,2.0,4.0,5.0,7.0,21.0
1287.0,delete,4.803440398769272,930.0,137.0,5.146045007057237,1.0,4.0,5.0,7.0,20.0
1288.0,delete,5.341610312538765,931.0,139.0,5.356011846148588,1.0,3.0,4.0,7.0,21.0
1289.0,delete,5.238111759179744,931.0,139.0,5.356011846148588,1.0,3.0,3.0,7.0,21.0
1290.0,swap,5.8975135287461065,931.0,139.0,5.356011846148588,1.0,4.0,4.0,7.0,20.0
1291.0,add,5.873517601213744,932.0,121.0,4.854656457084809,4.0,6.0,4.0,8.0,17.0
1292.0,add,5.822602621601049,933.0,23.0,6.0088383032822446,10.0,3.0,2.0,6.0,12.0
1293.0,delete,6.607835288262822,934.0,86.0,5.981134814557446,5.0,2.0,2.0,7.0,14.0
1294.0,delete,3.1954810124153017,935.0,131.0,3.985202665555446,2.0,5.0,4.0,8.0,20.0
1295.0,add,6.264168237802967,936.0,58.0,6.060160006660779,6.0,3.0,3.0,6.0,20.0
1296.0,delete,5.840329346542334,937.0,107.0,5.528485117290386,4.0,3.0,4.0,7.0,15.0
1297.0,delete,3.177993130589771,938.0,136.0,5.102003045186602,1.0,4.0,5.0,7.0,21.0
1298.0,delete,5.048676076491622,939.0,138.0,5.458311861653301,1.0,4.0,4.0,7.0,20.0
1299.0,delete,5.25569485664718,940.0,140.0,5.238111759179744,1.0,3.0,3.0,7.0,21.0
1300.0,delete,5.2747641169336505,940.0,140.0,5.238111759179744,1.0,3.0,2.0,7.0,21.0
1301.0,swap,5.25264969087058,940.0,140.0,5.238111759179744,1.0,3.0,2.0,7.0,22.0
1302.0,add,6.249974709659211,941.0,122.0,4.74791706362478,4.0,6.0,4.0,8.0,18.0
1303.0,delete,6.6892630006862746,942.0,87.0,5.9449567142335376,5.0,2.0,2.0,5.0,15.0
1304.0,add,5.6738232535174875,943.0,24.0,6.006460832904219,10.0,3.0,2.0,6.0,13.0
1305.0,delete,6.313804086107304,944.0,137.0,5.224720064033822,1.0,4.0,5.0,7.0,20.0
1306.0,delete,6.451656648095487,945.0,59.0,6.049769616023578,5.0,3.0,3.0,5.0,21.0
1307.0,delete,6.648791570605637,946.0,108.0,5.491808068284243,4.0,3.0,4.0,7.0,14.0
1308.0,add,3.0587818723244937,947.0,132.0,4.262760206444871,2.0,4.0,5.0,8.0,21.0
1309.0,delete,5.356011846148586,948.0,139.0,5.255305105907788,1.0,3.0,4.0,6.0,21.0
1310.0,delete,5.2747641169336505,949.0,141.0,5.2747641169336505,1.0,3.0,2.0,7.0,21.0
1311.0,delete,5.140655190354009,949.0,141.0,5.2747641169336505,1.0,3.0,2.0,7.0,20.0
1312.0,swap,6.632214624468946,949.0,141.0,5.2747641169336505,1.0,4.0,2.0,7.0,20.0
1313.0,delete,6.09431112344694,950.0,123.0,4.700429041195017,4.0,5.0,4.0,8.0,18.0
1314.0,delete,6.427308713000214,951.0,88.0,5.924693561447681,5.0,1.0,2.0,6.0,14.0
1315.0,delete,3.686187104230152,952.0,138.0,5.42238983045512,1.0,4.0,4.0,7.0,20.0
1316.0,add,5.6738232535174875,953.0,25.0,6.004492431581143,10.0,3.0,2.0,6.0,14.0
1317.0,delete,6.2174080844993735,954.0,60.0,6.038191636872855,6.0,3.0,3.0,5.0,19.0
1318.0,delete,5.238281344380201,955.0,140.0,5.580599512172564,1.0,3.0,3.0,6.0,21.0
1319.0,add,5.724211874085202,956.0,109.0,5.445390244917019,4.0,3.0,5.0,7.0,14.0
1320.0,add,3.3044075698099697,957.0,133.0,4.476983322718542,2.0,4.0,5.0,8.0,22.0
1321.0,delete,5.140655190354009,958.0,142.0,5.140655190354009,1.0,3.0,2.0,7.0,20.0
1322.0,delete,4.68684301323675,958.0,142.0,5.140655190354009,1.0,3.0,2.0,7.0,19.0
1323.0,swap,5.140655190354005,958.0,142.0,5.140655190354009,1.0,3.0,2.0,8.0,19.0
1324.0,delete,6.044220462882969,959.0,124.0,4.604810961593793,3.0,6.0,4.0,8.0,17.0
1325.0,delete,5.612168121047798,960.0,139.0,5.302608411655109,1.0,3.0,3.0,7.0,21.0
1326.0,add,6.286808730526809,961.0,89.0,5.890642792271255,5.0,2.0,2.0,6.0,14.0
1327.0,delete,6.451656648095487,962.0,61.0,6.024808943787204,5.0,3.0,3.0,5.0,19.0
1328.0,add,5.691254311295355,963.0,26.0,6.0013629399471675,10.0,3.0,3.0,7.0,13.0
1329.0,delete,5.2747641169336505,964.0,141.0,5.027202146074693,1.0,3.0,2.0,7.0,20.0
1330.0,delete,4.843159559975475,965.0,134.0,4.695068003059564,2.0,4.0,5.0,8.0,21.0
1331.0,add,5.668475493991771,966.0,110.0,5.4071383907043336,4.0,3.0,4.0,7.0,16.0
1332.0,delete,4.687016961606905,967.0,143.0,4.68684301323675,1.0,3.0,2.0,7.0,19.0
1333.0,delete,5.4776971838748825,967.0,143.0,4.68684301323675,1.0,3.0,1.0,7.0,19.0
1334.0,swap,4.710791974600918,967.0,143.0,4.68684301323675,1.0,3.0,3.0,6.0,19.0
1335.0,add,5.544705199632158,968.0,125.0,4.559159934473951,3.0,5.0,4.0,8.0,19.0
1336.0,delete,5.364276345390106,969.0,140.0,5.223258585335965,1.0,3.0,3.0,7.0,20.0
1337.0,delete,5.140655190354009,970.0,142.0,4.890587283329864,1.0,3.0,2.0,7.0,19.0
1338.0,delete,6.187639537766203,971.0,62.0,6.01089732997574,5.0,2.0,3.0,5.0,19.0
1339.0,add,6.138476741667119,972.0,90.0,5.863749884672677,5.0,2.0,3.0,6.0,14.0
1340.0,add,5.672365329183726,973.0,27.0,5.997822740170678,10.0,4.0,2.0,7.0,14.0
1341.0,delete,3.2339158295931476,974.0,135.0,4.937918186300871,2.0,4.0,5.0,6.0,22.0
1342.0,delete,5.489906656786594,975.0,144.0,5.4776971838748825,1.0,3.0,1.0,7.0,19.0
1343.0,delete,5.477697183874883,975.0,144.0,5.4776971838748825,1.0,3.0,1.0,6.0,19.0
1344.0,swap,6.377573389496401,975.0,144.0,5.4776971838748825,1.0,4.0,1.0,6.0,19.0
1345.0,add,6.250679693922489,976.0,111.0,5.3747679045567835,4.0,3.0,5.0,8.0,15.0
1346.0,delete,5.6404420432580125,977.0,141.0,5.228742603485585,1.0,3.0,2.0,7.0,20.0
1347.0,add,5.226152997460344,978.0,126.0,4.551161162557311,3.0,5.0,4.0,8.0,20.0
1348.0,delete,5.750632834496953,979.0,143.0,5.70571860350819,1.0,3.0,2.0,7.0,18.0
1349.0,delete,5.646214112499134,980.0,136.0,5.201218156975916,1.0,4.0,5.0,7.0,21.0
1350.0,add,6.077871846805814,981.0,63.0,6.00094457242382,6.0,1.0,3.0,5.0,20.0
1351.0,add,6.939022983974112,982.0,91.0,5.839519405476715,5.0,2.0,2.0,6.0,16.0
1352.0,add,5.652996054244198,983.0,28.0,5.996993166619355,10.0,4.0,2.0,8.0,14.0
1353.0,delete,5.478069419811648,984.0,145.0,5.477697183874883,1.0,3.0,1.0,6.0,19.0
1354.0,delete,4.635478714395297,984.0,145.0,5.477697183874883,0.0,3.0,1.0,6.0,19.0
1355.0,swap,5.466642392098573,984.0,145.0,5.477697183874883,1.0,4.0,1.0,5.0,19.0
1356.0,add,6.125942691161566,985.0,112.0,5.349877613772797,4.0,3.0,4.0,8.0,17.0
1357.0,delete,5.14065519035401,986.0,142.0,5.281583742886151,1.0,3.0,2.0,6.0,20.0
1358.0,delete,5.480181743832512,987.0,144.0,5.264471927545101,1.0,3.0,1.0,6.0,19.0
1359.0,add,5.238900395303518,988.0,127.0,4.5579186330454835,3.0,5.0,4.0,8.0,21.0
1360.0,delete,5.611316775352782,989.0,137.0,5.295163126594529,1.0,4.0,5.0,7.0,20.0
1361.0,delete,4.635478714395298,990.0,146.0,4.635478714395297,0.0,3.0,1.0,6.0,19.0
1362.0,delete,4.581753631944913,990.0,146.0,4.635478714395297,0.0,3.0,1.0,6.0,18.0
1363.0,swap,3.8732076408874416,990.0,146.0,4.635478714395297,0.0,4.0,1.0,6.0,18.0
1364.0,add,5.317174395952678,991.0,29.0,5.991071752337296,10.0,4.0,3.0,7.0,15.0
1365.0,add,6.078082935859516,992.0,64.0,5.9867178968796635,6.0,1.0,3.0,6.0,20.0
1366.0,add,6.411679986454285,993.0,92.0,5.803922260377153,5.0,3.0,3.0,6.0,15.0
1367.0,delete,6.126259797424744,994.0,113.0,5.307547715323207,4.0,3.0,4.0,8.0,16.0
1368.0,delete,4.718747364938842,995.0,143.0,5.227026625491283,1.0,3.0,2.0,7.0,18.0
1369.0,delete,5.477697183874886,996.0,145.0,4.431479675405738,1.0,3.0,1.0,5.0,19.0
1370.0,delete,5.048676076491622,997.0,138.0,5.216739328365926,1.0,4.0,4.0,7.0,20.0
1371.0,add,5.08599530879973,998.0,128.0,4.535427689976906,3.0,5.0,4.0,8.0,22.0
1372.0,delete,4.581753631944914,999.0,147.0,4.581753631944913,0.0,3.0,1.0,6.0,18.0
1373.0,add,5.021024541332856,999.0,147.0,4.581753631944913,0.0,4.0,1.0,6.0,18.0
1374.0,delete,7.185010824793172,999.0,147.0,4.581753631944913,0.0,3.0,1.0,6.0,17.0
1375.0,swap,7.18501082479317,999.0,147.0,4.581753631944913,0.0,3.0,1.0,7.0,17.0
1376.0,add,5.516119886781512,1000.0,30.0,5.990979160614667,10.0,4.0,2.0,7.0,17.0
1377.0,add,6.0783553144399205,1001.0,65.0,5.980560810619493,6.0,1.0,3.0,8.0,19.0
1378.0,add,6.931691040141244,1002.0,93.0,5.782025391669239,5.0,4.0,3.0,6.0,15.0
1379.0,delete,5.55798782899161,1003.0,114.0,5.288324308039222,4.0,3.0,5.0,7.0,15.0
1380.0,delete,5.4776971838748825,1004.0,144.0,5.313769726767659,1.0,3.0,1.0,7.0,18.0
1381.0,delete,5.356011846148588,1005.0,139.0,5.32239312679115,1.0,3.0,4.0,7.0,20.0
1382.0,delete,4.650016181590186,1006.0,129.0,4.594911079091372,3.0,5.0,4.0,8.0,21.0
1383.0,delete,4.635478714395297,1007.0,146.0,5.710910690961805,0.0,3.0,1.0,6.0,18.0
1384.0,add,5.024813095611631,1008.0,148.0,5.021024541332856,0.0,4.0,1.0,6.0,18.0
1385.0,add,5.020204906867915,1008.0,148.0,5.021024541332856,0.0,4.0,1.0,7.0,18.0
1386.0,delete,5.021024541332854,1008.0,148.0,5.021024541332856,0.0,4.0,1.0,5.0,18.0
1387.0,swap,3.8205868099823346,1008.0,148.0,5.021024541332856,0.0,4.0,2.0,5.0,18.0
1388.0,add,5.6601843071993265,1009.0,31.0,5.986326107430389,10.0,4.0,2.0,7.0,18.0
1389.0,delete,6.076208944533649,1010.0,66.0,5.965256912147752,6.0,1.0,2.0,8.0,19.0
1390.0,delete,6.394209898229664,1011.0,94.0,5.742252607233698,4.0,3.0,3.0,6.0,16.0
1391.0,delete,6.266202954089008,1012.0,115.0,5.242010653900666,4.0,2.0,5.0,7.0,15.0
1392.0,delete,5.238111759179744,1013.0,140.0,5.240533429209,1.0,3.0,3.0,7.0,20.0
1393.0,delete,3.928453163327527,1014.0,130.0,4.596260638754644,3.0,5.0,3.0,8.0,21.0
1394.0,delete,5.477697183874883,1015.0,145.0,5.049894555467999,1.0,3.0,1.0,6.0,18.0
1395.0,add,4.581753631944914,1016.0,147.0,4.781530779025518,0.0,3.0,1.0,7.0,18.0
1396.0,delete,6.0771383892816555,1017.0,67.0,5.957603335867824,6.0,1.0,3.0,7.0,18.0
1397.0,delete,6.661077382175915,1018.0,95.0,5.716686267105027,4.0,3.0,2.0,6.0,16.0
1398.0,delete,5.5198101432995745,1019.0,146.0,5.150765014085816,0.0,3.0,1.0,6.0,18.0
1399.0,add,6.06215182610809,1020.0,116.0,5.201036394468251,4.0,3.0,4.0,7.0,16.0
1400.0,add,5.659696335527222,1021.0,32.0,5.985700097035516,10.0,4.0,2.0,7.0,19.0
1401.0,add,4.913530968251191,1022.0,149.0,5.020204906867915,0.0,4.0,1.0,7.0,18.0
1402.0,add,5.748926504203015,1022.0,149.0,5.020204906867915,0.0,4.0,2.0,7.0,18.0
1403.0,delete,5.020204906867915,1022.0,149.0,5.020204906867915,0.0,4.0,1.0,7.0,17.0
1404.0,swap,6.411983565688827,1022.0,149.0,5.020204906867915,0.0,4.0,1.0,7.0,18.0
1405.0,delete,3.146446998270399,1023.0,131.0,4.676862873066671,2.0,4.0,4.0,8.0,21.0
1406.0,delete,5.274625185938141,1024.0,141.0,5.226107563296944,1.0,3.0,2.0,6.0,21.0
1407.0,delete,6.255258276082678,1025.0,68.0,5.948362649061132,6.0,1.0,2.0,7.0,18.0
1408.0,delete,6.656335748726402,1026.0,96.0,5.688488095703335,5.0,2.0,2.0,5.0,16.0
1409.0,add,5.578512936173999,1027.0,148.0,5.4229701703757724,0.0,5.0,1.0,6.0,18.0
1410.0,add,4.581737460662976,1028.0,147.0,5.105687855296132,0.0,3.0,1.0,7.0,18.0
1411.0,add,6.261760200386353,1029.0,117.0,5.157470656052102,4.0,4.0,4.0,8.0,15.0
1412.0,add,5.369291156939515,1030.0,33.0,5.984991997971828,10.0,4.0,3.0,7.0,19.0
1413.0,add,5.785708134502451,1031.0,150.0,5.748926504203015,0.0,4.0,2.0,7.0,18.0
1414.0,add,6.359501491708374,1031.0,150.0,5.748926504203015,0.0,4.0,2.0,7.0,19.0
1415.0,delete,5.748926504203015,1031.0,150.0,5.748926504203015,0.0,4.0,2.0,6.0,18.0
1416.0,swap,6.5472516635439595,1031.0,150.0,5.748926504203015,0.0,4.0,2.0,7.0,18.0
1417.0,add,3.083139091609478,1032.0,132.0,4.843677868225554,2.0,4.0,4.0,8.0,22.0
1418.0,delete,4.046934655254064,1033.0,142.0,5.2984494417789465,1.0,3.0,2.0,7.0,19.0
1419.0,add,5.873180562468711,1034.0,69.0,5.936463342723022,6.0,1.0,2.0,8.0,18.0
1420.0,add,6.635040540167021,1035.0,97.0,5.66435073380276,5.0,3.0,2.0,5.0,16.0
1421.0,add,3.760100034968833,1036.0,149.0,6.038062859632164,0.0,4.0,1.0,7.0,19.0
1422.0,add,5.872897889982069,1037.0,148.0,5.53589560154359,0.0,4.0,2.0,6.0,18.0
1423.0,add,6.297548644545174,1038.0,118.0,5.115106645247177,4.0,4.0,4.0,7.0,17.0
1424.0,add,5.370199489477362,1039.0,34.0,5.984353433217281,10.0,5.0,3.0,7.0,19.0
1425.0,delete,4.680008835348559,1040.0,143.0,5.328254157679849,1.0,3.0,2.0,7.0,18.0
1426.0,add,6.423988507943607,1041.0,151.0,6.359501491708374,0.0,4.0,2.0,7.0,19.0
1427.0,add,5.834086353401901,1041.0,151.0,6.359501491708374,0.0,4.0,2.0,7.0,20.0
1428.0,delete,6.376602848787248,1041.0,151.0,6.359501491708374,0.0,3.0,2.0,7.0,19.0
1429.0,swap,6.3587832512,1041.0,151.0,6.359501491708374,0.0,4.0,2.0,8.0,18.0
1430.0,add,3.3091049482359995,1042.0,133.0,4.96365411769184,2.0,4.0,5.0,8.0,22.0
1431.0,add,6.1608158991507445,1043.0,70.0,5.925414240639091,6.0,2.0,2.0,8.0,18.0
1432.0,add,6.645520010992267,1044.0,98.0,5.638152696003494,5.0,3.0,2.0,6.0,16.0
1433.0,add,6.161115013165036,1045.0,150.0,6.270592490608226,0.0,4.0,3.0,7.0,18.0
1434.0,delete,5.476851741000069,1046.0,144.0,5.413895658831238,1.0,3.0,1.0,6.0,19.0
1435.0,delete,5.37030815387486,1047.0,35.0,5.987860459722054,10.0,4.0,3.0,7.0,19.0
1436.0,add,6.23278033821234,1048.0,119.0,5.087750511087427,4.0,5.0,4.0,7.0,17.0
1437.0,add,5.803561684037129,1049.0,149.0,5.918635482511586,0.0,4.0,1.0,7.0,19.0
1438.0,add,5.8340863534019025,1050.0,152.0,5.834086353401901,0.0,4.0,2.0,7.0,20.0
1439.0,delete,5.834086353401902,1050.0,152.0,5.834086353401901,0.0,4.0,2.0,6.0,20.0
1440.0,swap,5.834086353401903,1050.0,152.0,5.834086353401901,0.0,4.0,2.0,6.0,21.0
1441.0,delete,3.2329534111501346,1051.0,134.0,5.101054087210797,2.0,4.0,5.0,7.0,22.0
1442.0,delete,6.65793562350183,1052.0,71.0,5.916464479414561,5.0,1.0,2.0,8.0,19.0
1443.0,add,6.358927636108256,1053.0,151.0,5.8340863534019025,0.0,4.0,2.0,8.0,19.0
1444.0,add,6.582274926259954,1054.0,99.0,5.617466420650089,5.0,3.0,3.0,6.0,16.0
1445.0,delete,5.477697183874883,1055.0,145.0,5.472471567981461,1.0,3.0,1.0,6.0,18.0
1446.0,delete,6.07398951252245,1056.0,36.0,5.991062913186348,9.0,3.0,3.0,7.0,20.0
1447.0,delete,5.8340863534019025,1057.0,153.0,5.834086353401902,0.0,4.0,2.0,6.0,20.0
1448.0,delete,5.834086353401902,1057.0,153.0,5.834086353401902,0.0,4.0,2.0,6.0,19.0
