budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1569.0,delete,5.214877540094243,1156.0,131.0,4.772103690587039,2.0,7.0,1.0,4.0,15.0
1570.0,add,5.989392272135286,1157.0,5.0,5.305826940939308,10.0,1.0,1.0,1.0,2.0
1571.0,delete,6.1513634033076015,1158.0,161.0,6.5266315193726685,1.0,6.0,2.0,2.0,14.0
1572.0,add,5.676065281800015,1159.0,47.0,5.124106221204544,8.0,9.0,2.0,3.0,13.0
1573.0,delete,4.101523558270717,1160.0,82.0,4.916320717600425,3.0,10.0,2.0,4.0,17.0
1574.0,add,6.0493498601644555,1161.0,164.0,6.084786006731869,1.0,6.0,4.0,2.0,14.0
1575.0,add,6.1203227942319645,1161.0,164.0,6.084786006731869,1.0,6.0,4.0,2.0,15.0
1576.0,delete,5.414013206308582,1161.0,164.0,6.084786006731869,1.0,6.0,4.0,2.0,13.0
1577.0,swap,6.249414027495218,1161.0,164.0,6.084786006731869,1.0,6.0,4.0,2.0,14.0
1578.0,delete,5.357803109448186,1162.0,110.0,5.090623291454743,3.0,7.0,2.0,4.0,20.0
1579.0,add,4.965431083998302,1163.0,146.0,5.594211346384683,1.0,7.0,2.0,4.0,18.0
1580.0,delete,7.095949286078827,1164.0,156.0,5.979519105079802,1.0,7.0,1.0,3.0,18.0
1581.0,delete,5.380003098129864,1165.0,132.0,4.802752781366747,1.0,6.0,1.0,4.0,16.0
1582.0,add,6.436517521953499,1166.0,163.0,5.983577178986418,1.0,6.0,3.0,2.0,15.0
1583.0,add,5.801444073449692,1167.0,6.0,5.305108805225962,10.0,1.0,0.0,2.0,3.0
1584.0,delete,4.660373491410139,1168.0,83.0,4.9309212856612135,4.0,10.0,2.0,4.0,15.0
1585.0,add,5.837673038684961,1169.0,48.0,5.123322719039034,8.0,9.0,2.0,3.0,14.0
1586.0,add,6.71439324560615,1170.0,162.0,6.315368646495954,1.0,6.0,2.0,2.0,15.0
1587.0,add,6.148570424905152,1171.0,165.0,6.1203227942319645,1.0,6.0,4.0,2.0,15.0
1588.0,add,5.334615757628077,1171.0,165.0,6.1203227942319645,1.0,6.0,4.0,2.0,16.0
1589.0,delete,6.147400557368726,1171.0,165.0,6.1203227942319645,1.0,5.0,4.0,2.0,15.0
1590.0,swap,5.9071816263313535,1171.0,165.0,6.1203227942319645,1.0,6.0,4.0,2.0,15.0
1591.0,delete,5.24315055458555,1172.0,111.0,5.107344220185471,3.0,8.0,2.0,4.0,18.0
1592.0,add,4.850190517533921,1173.0,147.0,5.686486587136267,1.0,8.0,2.0,4.0,18.0
1593.0,delete,4.108545619968191,1174.0,133.0,4.850781962075877,2.0,6.0,1.0,3.0,15.0
1594.0,delete,5.86191754569281,1175.0,157.0,6.022667629252451,1.0,7.0,2.0,3.0,16.0
1595.0,delete,4.154995258171787,1176.0,84.0,4.941239538267821,3.0,10.0,2.0,4.0,15.0
1596.0,add,5.801444073449692,1177.0,7.0,5.301759930764977,10.0,1.0,0.0,2.0,4.0
1597.0,add,5.927147182522513,1178.0,164.0,5.931618232093054,1.0,6.0,4.0,2.0,15.0
1598.0,add,5.6740408895897625,1179.0,49.0,5.121364764525095,8.0,9.0,2.0,3.0,15.0
1599.0,add,6.529987471357524,1180.0,163.0,5.983574451421947,1.0,6.0,3.0,2.0,15.0
1600.0,delete,5.292299907193874,1181.0,112.0,5.105919676921236,3.0,8.0,2.0,4.0,17.0
1601.0,delete,5.444280114652563,1182.0,148.0,5.732166474894829,1.0,7.0,2.0,4.0,18.0
1602.0,delete,5.798591188916149,1183.0,158.0,6.0677658731406945,1.0,7.0,1.0,2.0,17.0
1603.0,add,5.239062104319878,1184.0,166.0,5.334615757628077,1.0,6.0,4.0,2.0,16.0
1604.0,add,4.369156015998476,1184.0,166.0,5.334615757628077,1.0,6.0,5.0,2.0,16.0
1605.0,delete,6.086298924885839,1184.0,166.0,5.334615757628077,1.0,6.0,4.0,2.0,15.0
1606.0,swap,5.602716363182009,1184.0,166.0,5.334615757628077,1.0,5.0,5.0,2.0,16.0
1607.0,delete,4.009871041464024,1185.0,134.0,4.902416693744474,2.0,5.0,1.0,4.0,14.0
1608.0,add,4.7931550446628695,1186.0,85.0,4.9501343076232445,4.0,10.0,2.0,4.0,15.0
1609.0,add,5.801444073449692,1187.0,8.0,5.298540438760787,10.0,1.0,0.0,2.0,5.0
1610.0,add,6.302997306342947,1188.0,165.0,5.326369833202856,1.0,6.0,4.0,2.0,16.0
1611.0,add,5.6739405447448785,1189.0,50.0,5.117861446895707,8.0,10.0,2.0,3.0,15.0
1612.0,delete,5.019377751042331,1190.0,149.0,5.763493444245767,1.0,6.0,2.0,3.0,19.0
1613.0,add,5.3347301762005115,1191.0,113.0,5.106283842903371,3.0,8.0,3.0,4.0,17.0
1614.0,delete,5.026273897644937,1192.0,159.0,6.049683919359134,1.0,5.0,2.0,2.0,17.0
1615.0,add,6.086837730165838,1193.0,164.0,5.74413355070154,1.0,6.0,4.0,3.0,14.0
1616.0,add,4.3766907738001475,1194.0,167.0,4.369156015998476,1.0,6.0,5.0,2.0,16.0
1617.0,delete,4.383847640966973,1194.0,167.0,4.369156015998476,1.0,6.0,4.0,2.0,16.0
1618.0,swap,4.831986685357476,1194.0,167.0,4.369156015998476,1.0,6.0,5.0,2.0,16.0
1619.0,delete,4.322724508632717,1195.0,135.0,4.938794162474324,1.0,5.0,1.0,4.0,14.0
1620.0,delete,4.368307243745677,1196.0,86.0,4.954355876220015,4.0,10.0,2.0,4.0,14.0
1621.0,add,5.2983636710052195,1197.0,166.0,4.490420279030769,1.0,6.0,4.0,2.0,17.0
1622.0,add,5.817236335423907,1198.0,9.0,5.2931398257378826,10.0,1.0,0.0,2.0,6.0
1623.0,delete,5.47642418155645,1199.0,160.0,5.97687242832654,1.0,6.0,2.0,2.0,15.0
1624.0,add,5.673568229031666,1200.0,51.0,5.109705562463178,8.0,10.0,2.0,3.0,16.0
1625.0,add,5.325288281486477,1201.0,150.0,5.749672461608611,1.0,7.0,2.0,4.0,18.0
1626.0,add,5.339060155282117,1202.0,114.0,5.100574569130572,3.0,8.0,2.0,4.0,19.0
1627.0,delete,4.384010697831284,1203.0,168.0,4.383847640966973,1.0,6.0,4.0,2.0,16.0
1628.0,delete,4.5640600112625895,1203.0,168.0,4.383847640966973,1.0,5.0,4.0,2.0,16.0
1629.0,swap,4.600555839739779,1203.0,168.0,4.383847640966973,1.0,6.0,4.0,2.0,16.0
1630.0,delete,3.7619332719012615,1204.0,136.0,4.9790868744424115,1.0,6.0,1.0,3.0,13.0
1631.0,add,6.1203227942319645,1205.0,165.0,5.028797060947746,1.0,6.0,4.0,2.0,16.0
1632.0,delete,4.649438771084368,1206.0,87.0,4.960434818030036,4.0,9.0,2.0,3.0,15.0
1633.0,delete,4.918297452691558,1207.0,167.0,4.4831185474501565,1.0,6.0,5.0,2.0,15.0
1634.0,delete,6.093372076941966,1208.0,161.0,5.848421225745181,1.0,6.0,2.0,2.0,14.0
1635.0,add,5.8526585758206355,1209.0,10.0,5.28699373357288,10.0,1.0,1.0,2.0,6.0
1636.0,delete,4.564060011262588,1210.0,169.0,4.5640600112625895,1.0,5.0,4.0,2.0,16.0
1637.0,delete,5.746275724019508,1210.0,169.0,4.5640600112625895,1.0,5.0,3.0,2.0,16.0
1638.0,swap,4.829840133950974,1210.0,169.0,4.5640600112625895,1.0,4.0,4.0,2.0,17.0
1639.0,add,5.671626747076755,1211.0,52.0,5.102363388175185,8.0,11.0,2.0,3.0,16.0
1640.0,add,5.347089624734517,1212.0,115.0,5.0907024760945525,3.0,9.0,2.0,4.0,19.0
1641.0,add,5.040337288420115,1213.0,151.0,5.725029570084367,1.0,8.0,2.0,3.0,19.0
1642.0,add,4.840675181881052,1214.0,137.0,5.018385816285287,1.0,7.0,1.0,3.0,13.0
1643.0,add,5.382751061942491,1215.0,166.0,4.738928721490548,1.0,6.0,5.0,2.0,16.0
1644.0,delete,4.653981971859642,1216.0,88.0,4.967706065173781,4.0,8.0,1.0,4.0,15.0
1645.0,delete,4.932195698113029,1217.0,168.0,4.926058970123915,1.0,6.0,4.0,2.0,15.0
1646.0,delete,5.746275724019505,1218.0,170.0,5.746275724019508,1.0,5.0,3.0,2.0,16.0
1647.0,delete,5.225519123343475,1218.0,170.0,5.746275724019508,1.0,4.0,3.0,2.0,16.0
1648.0,swap,4.717482211072262,1218.0,170.0,5.746275724019508,0.0,5.0,3.0,2.0,17.0
1649.0,add,5.829363851553803,1219.0,11.0,5.281434467969398,10.0,2.0,1.0,2.0,6.0
1650.0,delete,5.722796427197407,1220.0,53.0,5.096606402571489,8.0,12.0,1.0,3.0,15.0
1651.0,delete,5.34311771423899,1221.0,116.0,5.086520361721549,3.0,8.0,2.0,4.0,19.0
1652.0,add,5.512611625457384,1222.0,152.0,5.720267819952801,1.0,8.0,2.0,3.0,20.0
1653.0,add,6.661827213764715,1223.0,162.0,5.621657440894651,1.0,6.0,2.0,2.0,15.0
1654.0,delete,4.58383041888932,1224.0,167.0,4.88436835568946,1.0,5.0,5.0,2.0,16.0
1655.0,add,4.345278264152806,1225.0,138.0,5.073469900646678,1.0,6.0,1.0,3.0,15.0
1656.0,delete,4.179721277028025,1226.0,89.0,4.976328452227544,4.0,8.0,1.0,4.0,14.0
1657.0,delete,3.4183535002722354,1227.0,169.0,5.358888195613687,1.0,5.0,4.0,2.0,15.0
1658.0,delete,5.277328266988446,1228.0,171.0,5.225519123343475,1.0,4.0,3.0,2.0,16.0
1659.0,delete,4.3244706970368325,1228.0,171.0,5.225519123343475,1.0,4.0,3.0,2.0,15.0
1660.0,swap,4.595194036610666,1228.0,171.0,5.225519123343475,1.0,4.0,3.0,2.0,16.0
1661.0,add,5.480257858139679,1229.0,12.0,5.275547673341266,10.0,3.0,2.0,2.0,5.0
1662.0,add,5.674153974560509,1230.0,54.0,5.087081230025262,8.0,11.0,2.0,3.0,16.0
1663.0,delete,5.316856958235273,1231.0,117.0,5.077519909734102,3.0,8.0,2.0,4.0,18.0
1664.0,delete,6.175400576787072,1232.0,153.0,5.678865533611461,1.0,8.0,2.0,3.0,19.0
1665.0,add,6.4575885949662215,1233.0,163.0,5.321452176407556,1.0,6.0,3.0,2.0,15.0
1666.0,delete,6.447200141299143,1234.0,168.0,4.8284212614960085,1.0,6.0,4.0,2.0,15.0
1667.0,delete,4.755402463561627,1235.0,170.0,4.855628030994856,1.0,5.0,2.0,2.0,16.0
1668.0,add,3.9858376811640372,1236.0,139.0,5.1382500429571705,1.0,7.0,1.0,3.0,15.0
1669.0,add,4.365354975804698,1237.0,90.0,4.98236209046381,4.0,9.0,1.0,5.0,13.0
1670.0,delete,4.250859590813906,1238.0,172.0,4.3244706970368325,1.0,4.0,3.0,2.0,15.0
1671.0,delete,5.742490191346091,1238.0,172.0,4.3244706970368325,1.0,4.0,3.0,2.0,14.0
1672.0,swap,5.553036297610862,1238.0,172.0,4.3244706970368325,1.0,5.0,3.0,2.0,14.0
1673.0,delete,5.673568229031683,1239.0,55.0,5.083168087896282,8.0,11.0,2.0,2.0,16.0
1674.0,add,5.362033408438375,1240.0,13.0,5.274557110785139,10.0,3.0,1.0,2.0,7.0
1675.0,delete,5.8652281869939955,1241.0,118.0,5.0793535275352735,2.0,7.0,2.0,4.0,19.0
1676.0,delete,5.725484059745297,1242.0,154.0,5.667558883088364,1.0,7.0,2.0,3.0,19.0
1677.0,add,6.084811865079069,1243.0,164.0,5.201102760177507,1.0,6.0,4.0,3.0,14.0
1678.0,delete,4.5640600112625895,1244.0,169.0,4.946057318891285,1.0,5.0,4.0,2.0,15.0
1679.0,delete,5.684310959047554,1245.0,171.0,4.967714194201923,1.0,4.0,2.0,2.0,16.0
1680.0,delete,5.768733717214273,1246.0,173.0,5.742490191346091,1.0,4.0,3.0,2.0,14.0
1681.0,add,5.017427101476306,1246.0,173.0,5.742490191346091,1.0,4.0,4.0,2.0,14.0
1682.0,delete,5.773307774101725,1246.0,173.0,5.742490191346091,1.0,3.0,3.0,2.0,14.0
1683.0,swap,6.484903296978529,1246.0,173.0,5.742490191346091,1.0,4.0,3.0,2.0,14.0
1684.0,delete,4.99817299700642,1247.0,91.0,4.999734113483384,3.0,9.0,1.0,4.0,14.0
1685.0,delete,5.725780312431142,1248.0,56.0,5.082508630085953,7.0,10.0,2.0,3.0,16.0
1686.0,delete,5.4581132450939425,1249.0,119.0,5.084664076357014,3.0,6.0,2.0,4.0,18.0
1687.0,add,6.193966049069798,1250.0,14.0,5.275134834160342,10.0,4.0,2.0,2.0,6.0
1688.0,add,3.9840844603914833,1251.0,140.0,5.2315334320496305,1.0,6.0,1.0,4.0,16.0
1689.0,delete,5.776447591694035,1252.0,155.0,5.661433297855982,1.0,7.0,2.0,2.0,19.0
1690.0,add,6.307846892044045,1253.0,165.0,5.123033081832775,1.0,6.0,4.0,2.0,16.0
1691.0,delete,5.8844226112714635,1254.0,170.0,5.2656141166254065,1.0,5.0,3.0,2.0,15.0
1692.0,delete,6.929194509350052,1255.0,172.0,5.757372416223385,1.0,4.0,3.0,2.0,14.0
1693.0,add,5.017427101476306,1256.0,174.0,5.017427101476306,1.0,4.0,4.0,2.0,14.0
1694.0,add,5.9001513804767125,1256.0,174.0,5.017427101476306,1.0,4.0,4.0,2.0,15.0
1695.0,delete,5.742490191346091,1256.0,174.0,5.017427101476306,1.0,4.0,3.0,2.0,14.0
1696.0,swap,5.825694683014528,1256.0,174.0,5.017427101476306,1.0,4.0,4.0,3.0,13.0
1697.0,delete,5.72578031243114,1257.0,57.0,5.0825858538615885,7.0,9.0,2.0,3.0,16.0
1698.0,add,4.367341137725103,1258.0,92.0,5.01554515729606,4.0,9.0,1.0,4.0,14.0
1699.0,delete,5.91631359575323,1259.0,120.0,5.089495534085205,2.0,6.0,2.0,4.0,18.0
1700.0,add,5.362033408438377,1260.0,15.0,5.276686480314524,10.0,4.0,1.0,2.0,8.0
1701.0,add,3.602722157066822,1261.0,141.0,5.324870847137833,1.0,6.0,1.0,4.0,17.0
1702.0,delete,5.575320132459695,1262.0,156.0,5.682890312303662,1.0,7.0,2.0,3.0,17.0
1703.0,add,5.143839855256432,1263.0,166.0,5.138760446610837,1.0,6.0,4.0,2.0,17.0
1704.0,delete,4.595194036610666,1264.0,171.0,5.572464106520698,1.0,4.0,3.0,2.0,15.0
1705.0,add,5.619584722567938,1265.0,173.0,5.500638091557989,1.0,4.0,3.0,2.0,15.0
1706.0,delete,4.998886771667402,1266.0,93.0,5.022823284065893,3.0,9.0,1.0,5.0,13.0
1707.0,delete,4.3244706970368325,1267.0,172.0,5.8019458790316865,1.0,4.0,3.0,2.0,14.0
1708.0,add,4.940109538313186,1268.0,142.0,5.363697866221569,1.0,6.0,1.0,4.0,18.0
1709.0,delete,5.730332978980599,1269.0,121.0,5.069498839373174,2.0,6.0,2.0,4.0,17.0
1710.0,add,5.728130306933826,1270.0,58.0,5.075220302399011,7.0,10.0,2.0,3.0,16.0
1711.0,delete,5.876818451760097,1271.0,157.0,5.634419710701102,1.0,7.0,2.0,3.0,16.0
1712.0,add,5.873049238628201,1272.0,175.0,5.9001513804767125,1.0,4.0,4.0,2.0,15.0
1713.0,add,5.9001513804767125,1272.0,175.0,5.9001513804767125,1.0,4.0,4.0,2.0,16.0
1714.0,delete,5.7728452578033735,1272.0,175.0,5.9001513804767125,1.0,4.0,4.0,2.0,14.0
1715.0,swap,6.342559299160798,1272.0,175.0,5.9001513804767125,0.0,5.0,4.0,2.0,15.0
1716.0,add,5.738918580864731,1273.0,16.0,5.276592022906773,10.0,4.0,2.0,2.0,8.0
1717.0,delete,4.369156015998476,1274.0,167.0,5.233672288829349,1.0,6.0,5.0,2.0,15.0
1718.0,add,5.956109999053767,1275.0,174.0,5.95775131130916,1.0,4.0,4.0,2.0,15.0
1719.0,add,3.685203906046537,1276.0,94.0,5.0414226523757,4.0,8.0,1.0,5.0,14.0
1720.0,delete,5.798612562732621,1277.0,158.0,5.630357432421031,1.0,7.0,2.0,1.0,17.0
1721.0,add,4.230498306514435,1278.0,143.0,5.412071509763357,1.0,6.0,2.0,5.0,17.0
1722.0,delete,5.7271898525164975,1279.0,59.0,5.071720662635105,7.0,9.0,2.0,3.0,16.0
1723.0,add,5.877808394610171,1280.0,122.0,5.062453268660991,2.0,6.0,3.0,4.0,17.0
1724.0,add,5.534938988308716,1281.0,173.0,5.724317305043703,1.0,4.0,3.0,2.0,15.0
1725.0,add,5.970200458605808,1282.0,176.0,5.9001513804767125,1.0,4.0,4.0,2.0,16.0
1726.0,add,5.719075547586398,1282.0,176.0,5.9001513804767125,1.0,4.0,4.0,2.0,17.0
1727.0,delete,5.90015138047671,1282.0,176.0,5.9001513804767125,1.0,4.0,4.0,1.0,16.0
1728.0,swap,6.126523506990518,1282.0,176.0,5.9001513804767125,1.0,4.0,4.0,2.0,16.0
1729.0,add,5.361084487565744,1283.0,17.0,5.276708723953026,10.0,5.0,1.0,3.0,8.0
1730.0,delete,5.328599908456217,1284.0,168.0,5.402786230307291,1.0,6.0,4.0,2.0,15.0
1731.0,delete,6.0923893068088395,1285.0,159.0,5.63501891957101,1.0,6.0,2.0,2.0,16.0
1732.0,add,3.6786292249454084,1286.0,95.0,5.070529031325093,4.0,8.0,1.0,6.0,14.0
1733.0,delete,4.413881077251576,1287.0,144.0,5.460782707035602,1.0,6.0,2.0,4.0,17.0
1734.0,delete,5.847688305028873,1288.0,60.0,5.068915811351288,6.0,8.0,2.0,3.0,17.0
1735.0,delete,5.049567576594853,1289.0,123.0,5.0624893291125,2.0,7.0,2.0,4.0,16.0
1736.0,add,5.900151380476713,1290.0,175.0,5.923220454827229,1.0,4.0,4.0,3.0,15.0
1737.0,add,5.017427101476306,1291.0,174.0,5.941906257248701,1.0,4.0,4.0,3.0,14.0
1738.0,delete,6.442773383847799,1292.0,169.0,5.44864728612746,1.0,5.0,4.0,2.0,15.0
1739.0,add,5.362033408438375,1293.0,18.0,5.2759927565141655,10.0,5.0,1.0,2.0,10.0
1740.0,add,5.619874873257257,1294.0,177.0,5.719075547586398,1.0,4.0,4.0,2.0,17.0
1741.0,add,5.704827497357111,1294.0,177.0,5.719075547586398,1.0,4.0,4.0,2.0,18.0
1742.0,delete,6.625170064587629,1294.0,177.0,5.719075547586398,1.0,3.0,4.0,2.0,17.0
1743.0,swap,5.6005578011241735,1294.0,177.0,5.719075547586398,1.0,4.0,4.0,2.0,17.0
1744.0,delete,5.63373440737162,1295.0,160.0,5.658631683001537,1.0,6.0,2.0,2.0,15.0
1745.0,add,3.680143297291239,1296.0,96.0,5.095328135308167,4.0,8.0,1.0,5.0,16.0
1746.0,delete,5.459153927979896,1297.0,124.0,5.071281451052114,2.0,7.0,2.0,4.0,15.0
1747.0,add,5.722502438837623,1298.0,61.0,5.065760998035171,5.0,9.0,2.0,3.0,18.0
1748.0,add,4.372405163063709,1299.0,145.0,5.5116796572373215,1.0,6.0,2.0,4.0,18.0
1749.0,add,6.364507723426345,1300.0,176.0,5.8539011567825145,1.0,4.0,5.0,2.0,16.0
1750.0,delete,6.544174000410619,1301.0,170.0,5.595377819181471,1.0,5.0,3.0,2.0,15.0
1751.0,add,5.90952470509699,1302.0,175.0,5.948290146760488,1.0,4.0,4.0,2.0,16.0
1752.0,add,5.385333750900292,1303.0,19.0,5.277692629812461,10.0,5.0,1.0,2.0,11.0
1753.0,add,5.727864462968538,1304.0,178.0,5.704827497357111,1.0,4.0,4.0,2.0,18.0
1754.0,delete,5.0663585545848635,1304.0,178.0,5.704827497357111,1.0,4.0,4.0,2.0,17.0
1755.0,swap,4.71346456322652,1304.0,178.0,5.704827497357111,1.0,4.0,5.0,2.0,17.0
1756.0,delete,6.093372076941966,1305.0,161.0,5.651375626028013,1.0,6.0,2.0,2.0,14.0
1757.0,delete,4.547810685530022,1306.0,97.0,5.115068782021772,4.0,8.0,1.0,5.0,15.0
1758.0,delete,5.488171766401666,1307.0,125.0,5.069500456832398,2.0,7.0,2.0,3.0,15.0
1759.0,add,4.65325063924487,1308.0,177.0,5.303128769534258,1.0,4.0,4.0,2.0,18.0
1760.0,add,5.881366913186201,1309.0,62.0,5.060890525322532,5.0,10.0,2.0,3.0,18.0
1761.0,add,4.44589963281707,1310.0,146.0,5.563196137451851,1.0,7.0,3.0,4.0,17.0
1762.0,delete,5.317658258111559,1311.0,171.0,5.603905932600602,1.0,4.0,3.0,2.0,15.0
1763.0,delete,5.074022057323105,1312.0,179.0,5.0663585545848635,1.0,4.0,4.0,2.0,17.0
1764.0,delete,5.0663585545848635,1312.0,179.0,5.0663585545848635,1.0,4.0,4.0,2.0,16.0
1765.0,swap,5.056579571360951,1312.0,179.0,5.0663585545848635,1.0,5.0,4.0,1.0,17.0
1766.0,add,5.414586509336959,1313.0,20.0,5.275232262120583,10.0,5.0,1.0,2.0,12.0
1767.0,add,5.900151380476713,1314.0,176.0,5.460916300817895,1.0,4.0,4.0,3.0,16.0
1768.0,add,6.640742270337558,1315.0,162.0,5.571779073038631,1.0,6.0,2.0,3.0,14.0
1769.0,delete,4.756397560984616,1316.0,98.0,5.125495191857539,3.0,7.0,1.0,5.0,16.0
1770.0,delete,5.376199139974263,1317.0,126.0,5.061654977301942,1.0,7.0,1.0,4.0,15.0
1771.0,delete,5.704827497357111,1318.0,178.0,5.065829684463445,1.0,4.0,4.0,2.0,17.0
1772.0,delete,6.4464377487970514,1319.0,172.0,5.665292278241191,1.0,4.0,3.0,2.0,14.0
1773.0,add,5.87983312690753,1320.0,63.0,5.056381454314466,5.0,9.0,2.0,4.0,19.0
1774.0,add,5.230853960114014,1321.0,147.0,5.591913979103233,1.0,7.0,2.0,4.0,19.0
1775.0,delete,5.112546380742183,1322.0,180.0,5.0663585545848635,1.0,4.0,4.0,2.0,16.0
1776.0,delete,5.977070633146195,1322.0,180.0,5.0663585545848635,1.0,4.0,4.0,2.0,15.0
1777.0,swap,6.3117795095552385,1322.0,180.0,5.0663585545848635,1.0,4.0,5.0,2.0,15.0
1778.0,add,5.709893670408194,1323.0,21.0,5.276202009945882,10.0,5.0,2.0,2.0,12.0
1779.0,add,5.460608286374852,1324.0,177.0,5.3474124934542955,1.0,4.0,5.0,2.0,17.0
1780.0,delete,5.273846678645639,1325.0,179.0,5.6169387695071205,1.0,4.0,4.0,2.0,16.0
1781.0,delete,4.730933564597549,1326.0,99.0,5.1403468630962115,4.0,7.0,1.0,3.0,16.0
1782.0,delete,5.5177728229789915,1327.0,127.0,5.06140246800643,2.0,6.0,1.0,3.0,15.0
1783.0,add,5.35787878358955,1328.0,163.0,5.510957941476647,1.0,6.0,3.0,2.0,15.0
1784.0,delete,5.971731648738543,1329.0,181.0,5.977070633146195,1.0,4.0,4.0,2.0,15.0
1785.0,add,5.888945899646441,1329.0,181.0,5.977070633146195,1.0,4.0,4.0,2.0,16.0
1786.0,delete,6.004710399720223,1329.0,181.0,5.977070633146195,1.0,3.0,4.0,2.0,15.0
1787.0,swap,7.142835564163948,1329.0,181.0,5.977070633146195,1.0,3.0,5.0,2.0,15.0
1788.0,add,5.886449645088333,1330.0,64.0,5.056117126750603,5.0,10.0,2.0,4.0,19.0
1789.0,delete,5.044217243665331,1331.0,148.0,5.620286596245494,1.0,6.0,2.0,4.0,19.0
1790.0,add,5.7421411320991504,1332.0,173.0,5.692080325383624,1.0,4.0,4.0,2.0,14.0
1791.0,add,5.826311672301337,1333.0,22.0,5.274533958347843,10.0,5.0,1.0,2.0,14.0
1792.0,delete,6.377371137725803,1334.0,178.0,5.665508688428408,1.0,3.0,4.0,2.0,18.0
1793.0,delete,5.061300923240578,1335.0,100.0,5.156479377712574,3.0,7.0,1.0,4.0,15.0
1794.0,delete,5.273846678645639,1336.0,180.0,6.197058829083071,1.0,4.0,4.0,2.0,15.0
1795.0,add,5.500074301372394,1337.0,128.0,5.070506345213897,2.0,6.0,2.0,4.0,14.0
1796.0,add,6.085514709670562,1338.0,164.0,5.502917998062554,1.0,6.0,4.0,3.0,14.0
1797.0,delete,4.965913099871626,1339.0,149.0,5.6422117471911735,1.0,6.0,2.0,3.0,19.0
1798.0,delete,5.870599207639382,1340.0,65.0,5.051422922621215,5.0,9.0,2.0,4.0,19.0
1799.0,add,5.944801853611981,1341.0,182.0,5.888945899646441,1.0,4.0,4.0,2.0,16.0
1800.0,add,5.799056543182806,1341.0,182.0,5.888945899646441,1.0,4.0,5.0,2.0,16.0
1801.0,delete,5.910466410209692,1341.0,182.0,5.888945899646441,1.0,3.0,4.0,2.0,16.0
1802.0,swap,6.673198344235047,1341.0,182.0,5.888945899646441,1.0,5.0,3.0,2.0,16.0
1803.0,add,5.963229343278514,1342.0,174.0,5.768775043941268,1.0,4.0,4.0,2.0,15.0
1804.0,add,5.825423331488378,1343.0,23.0,5.2744121244143445,10.0,5.0,1.0,2.0,15.0
1805.0,delete,6.268231626051902,1344.0,179.0,5.882228221344889,1.0,4.0,4.0,2.0,16.0
1806.0,add,4.748262379207965,1345.0,101.0,5.173460789310767,3.0,7.0,1.0,4.0,16.0
1807.0,add,5.828772173885322,1346.0,181.0,6.043293810177194,1.0,4.0,4.0,2.0,16.0
1808.0,add,5.573280211848311,1347.0,129.0,5.0796863294954075,2.0,6.0,1.0,4.0,16.0
1809.0,add,6.120321400002998,1348.0,165.0,5.502579607021874,1.0,7.0,4.0,2.0,15.0
1810.0,delete,5.486558721550971,1349.0,66.0,5.052532505232689,4.0,9.0,2.0,4.0,19.0
1811.0,add,5.625519970188094,1350.0,150.0,5.673046023517944,1.0,8.0,2.0,3.0,18.0
1812.0,delete,6.268231626051902,1351.0,180.0,6.037766922653258,1.0,4.0,4.0,2.0,15.0
1813.0,add,5.899137934893606,1352.0,175.0,5.789529358844187,1.0,4.0,4.0,2.0,16.0
1814.0,add,5.788668419527577,1353.0,183.0,5.799056543182806,1.0,4.0,5.0,2.0,16.0
1815.0,delete,6.391790923616079,1353.0,183.0,5.799056543182806,1.0,4.0,4.0,2.0,16.0
1816.0,swap,3.9799113987260633,1353.0,183.0,5.799056543182806,1.0,4.0,5.0,2.0,16.0
1817.0,add,5.824982012900657,1354.0,24.0,5.273203928053254,10.0,6.0,1.0,3.0,14.0
1818.0,add,5.888945899646441,1355.0,182.0,5.489856821263131,1.0,4.0,4.0,2.0,17.0
1819.0,add,4.748262379207964,1356.0,102.0,5.185541481129291,3.0,7.0,1.0,4.0,17.0
1820.0,delete,6.395982503841342,1357.0,184.0,6.391790923616079,1.0,4.0,4.0,2.0,16.0
1821.0,delete,6.391790923616079,1357.0,184.0,6.391790923616079,1.0,4.0,4.0,2.0,15.0
1822.0,swap,6.472373021230834,1357.0,184.0,6.391790923616079,1.0,4.0,4.0,3.0,15.0
1823.0,delete,5.495297098236287,1358.0,67.0,5.056839559190737,4.0,9.0,1.0,4.0,19.0
1824.0,add,5.050817325053691,1359.0,130.0,5.0989837808219365,2.0,6.0,1.0,4.0,17.0
1825.0,add,5.132390760591506,1360.0,151.0,5.699065501698917,1.0,8.0,2.0,3.0,19.0
1826.0,add,5.700928320145398,1361.0,166.0,5.516789350237943,1.0,6.0,4.0,2.0,17.0
1827.0,add,6.633816667795336,1362.0,176.0,5.784860131825107,1.0,4.0,4.0,2.0,17.0
1828.0,add,5.974436316574648,1363.0,181.0,5.950361870382746,1.0,4.0,4.0,2.0,16.0
1829.0,delete,5.820072299412028,1364.0,25.0,5.272770831140264,10.0,6.0,1.0,1.0,15.0
1830.0,delete,5.799056543182806,1365.0,183.0,6.412984343076083,1.0,4.0,5.0,2.0,15.0
1831.0,delete,6.391790923616075,1366.0,185.0,6.391790923616079,1.0,4.0,4.0,2.0,15.0
