budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.626290100087803,170.0,39.0,5.626290100087803,9.0,2.0,0.0,3.0,17.0
275.0,swap,5.6164901736605595,170.0,39.0,5.626290100087803,9.0,2.0,0.0,4.0,17.0
276.0,delete,5.81185711995049,171.0,31.0,5.742698545691913,9.0,3.0,1.0,2.0,20.0
277.0,add,5.829347744618068,172.0,8.0,5.789375619851764,10.0,0.0,0.0,1.0,7.0
278.0,add,5.840757896334668,173.0,22.0,5.776038591066261,10.0,2.0,1.0,2.0,17.0
279.0,add,5.604938168025932,174.0,38.0,5.622461571981981,9.0,2.0,0.0,2.0,19.0
280.0,add,5.626289861182234,175.0,37.0,5.657694321150192,9.0,2.0,0.0,2.0,18.0
281.0,add,5.620570909563942,176.0,40.0,5.626290100087803,9.0,2.0,0.0,3.0,19.0
282.0,add,5.626290100087803,176.0,40.0,5.626290100087803,9.0,2.0,0.0,3.0,20.0
283.0,delete,5.6052220715757315,176.0,40.0,5.626290100087803,9.0,2.0,0.0,3.0,18.0
284.0,swap,6.055941813700676,176.0,40.0,5.626290100087803,8.0,2.0,1.0,3.0,19.0
285.0,delete,5.823021748128257,177.0,32.0,5.724133972815821,10.0,3.0,1.0,2.0,18.0
286.0,add,5.278421358856363,178.0,9.0,5.783157941296514,10.0,1.0,1.0,1.0,6.0
287.0,add,5.840757896334668,179.0,23.0,5.764840615709485,10.0,2.0,1.0,2.0,18.0
288.0,add,5.626289782858618,180.0,39.0,5.706862999003191,9.0,2.0,0.0,3.0,19.0
289.0,add,5.626289861182234,181.0,38.0,5.659232791429329,9.0,2.0,0.0,2.0,19.0
290.0,delete,5.922635795016599,182.0,33.0,5.7128503836329445,9.0,3.0,1.0,2.0,18.0
291.0,add,5.626868256306007,183.0,41.0,5.626290100087803,9.0,2.0,0.0,3.0,20.0
292.0,delete,5.626290100087803,183.0,41.0,5.626290100087803,9.0,2.0,0.0,3.0,19.0
293.0,swap,5.571083664954948,183.0,41.0,5.626290100087803,9.0,2.0,1.0,3.0,19.0
294.0,add,5.626290100087804,184.0,40.0,5.61263303035914,9.0,3.0,0.0,3.0,19.0
295.0,add,5.829347744618069,185.0,10.0,5.779159516667847,10.0,1.0,0.0,1.0,8.0
296.0,add,5.793464472236575,186.0,24.0,5.7543034340901515,10.0,2.0,1.0,2.0,19.0
297.0,delete,5.626290100087805,187.0,42.0,5.626290100087803,9.0,2.0,0.0,3.0,19.0
298.0,add,5.628958133802577,187.0,42.0,5.626290100087803,9.0,2.0,0.0,4.0,19.0
299.0,delete,5.626290100087803,187.0,42.0,5.626290100087803,9.0,2.0,0.0,3.0,18.0
300.0,swap,5.6052220715757315,187.0,42.0,5.626290100087803,9.0,2.0,0.0,3.0,19.0
301.0,delete,5.7247854862519825,188.0,34.0,5.674064484787154,9.0,2.0,1.0,2.0,18.0
302.0,add,5.649387261785392,189.0,39.0,5.649849807490361,9.0,2.0,0.0,4.0,18.0
303.0,delete,5.589373231683369,190.0,41.0,5.622610101128344,8.0,2.0,0.0,3.0,20.0
304.0,add,5.813595619866482,191.0,11.0,5.7744197019876475,10.0,1.0,0.0,1.0,9.0
305.0,add,5.781595418659419,192.0,25.0,5.743072312616453,10.0,2.0,1.0,2.0,20.0
306.0,delete,6.149461760001159,193.0,35.0,5.663895028541858,8.0,2.0,1.0,2.0,18.0
307.0,add,5.627893370108942,194.0,43.0,5.628958133802577,9.0,2.0,0.0,4.0,19.0
308.0,add,5.7546103716289005,194.0,43.0,5.628958133802577,9.0,2.0,1.0,4.0,19.0
309.0,delete,5.606227918626596,194.0,43.0,5.628958133802577,9.0,2.0,0.0,4.0,18.0
310.0,swap,5.62556197811386,194.0,43.0,5.628958133802577,8.0,3.0,0.0,4.0,19.0
311.0,add,5.627220743337542,195.0,40.0,5.626232106945712,9.0,2.0,1.0,3.0,19.0
312.0,delete,5.7247854862519825,196.0,36.0,5.653270445513988,9.0,2.0,1.0,2.0,16.0
313.0,add,5.676111672034681,197.0,12.0,5.774504360198415,10.0,2.0,0.0,2.0,8.0
314.0,add,5.781595418659419,198.0,26.0,5.7388692595908015,10.0,2.0,1.0,2.0,21.0
315.0,add,5.626289782858606,199.0,42.0,5.648650354456175,9.0,2.0,0.0,3.0,20.0
316.0,delete,5.626290100087803,200.0,41.0,5.631182468969272,9.0,1.0,0.0,3.0,20.0
317.0,add,5.771750354947551,201.0,44.0,5.7546103716289005,9.0,2.0,1.0,4.0,19.0
318.0,add,5.75267826977877,201.0,44.0,5.7546103716289005,9.0,2.0,1.0,5.0,19.0
319.0,delete,5.633564338368906,201.0,44.0,5.7546103716289005,8.0,2.0,1.0,4.0,19.0
320.0,swap,5.753924753862694,201.0,44.0,5.7546103716289005,9.0,2.0,1.0,5.0,18.0
321.0,delete,5.793464472236575,202.0,27.0,5.732758618457865,10.0,2.0,1.0,2.0,20.0
322.0,add,5.856486739894744,203.0,13.0,5.776007756179821,10.0,3.0,0.0,1.0,9.0
323.0,add,5.626289861182234,204.0,37.0,5.6565024855123776,9.0,2.0,0.0,2.0,18.0
324.0,add,5.719296686053551,205.0,43.0,5.733305617717365,9.0,2.0,0.0,4.0,20.0
325.0,add,5.626290100087803,206.0,42.0,5.68188690528645,9.0,2.0,0.0,3.0,20.0
326.0,add,5.7526782697787695,207.0,45.0,5.75267826977877,9.0,2.0,1.0,5.0,19.0
327.0,delete,5.75267826977877,207.0,45.0,5.75267826977877,9.0,2.0,1.0,5.0,18.0
328.0,swap,5.715066276491631,207.0,45.0,5.75267826977877,9.0,2.0,1.0,5.0,19.0
329.0,add,5.75462253973832,208.0,44.0,5.743275271456985,9.0,2.0,1.0,4.0,20.0
330.0,add,5.787666257677272,209.0,28.0,5.732783366902961,10.0,2.0,1.0,2.0,21.0
331.0,add,5.774545513644513,210.0,14.0,5.776170761397889,10.0,2.0,1.0,1.0,10.0
332.0,add,5.626289861182234,211.0,38.0,5.661039684897771,9.0,2.0,0.0,2.0,19.0
333.0,delete,5.749894771389666,212.0,46.0,5.75267826977877,9.0,2.0,1.0,5.0,18.0
334.0,delete,5.75267826977877,212.0,46.0,5.75267826977877,9.0,2.0,1.0,5.0,17.0
335.0,swap,5.732244576223904,212.0,46.0,5.75267826977877,9.0,2.0,1.0,6.0,17.0
336.0,add,5.662813018538851,213.0,43.0,5.738129826755401,9.0,2.0,0.0,4.0,20.0
337.0,delete,5.75267826977877,214.0,45.0,5.746873971792777,9.0,2.0,1.0,5.0,18.0
338.0,delete,5.752599386461739,215.0,47.0,5.75267826977877,9.0,2.0,1.0,5.0,17.0
339.0,add,5.75267826977877,215.0,47.0,5.75267826977877,9.0,2.0,1.0,5.0,18.0
340.0,delete,5.752678269778771,215.0,47.0,5.75267826977877,9.0,1.0,1.0,5.0,17.0
341.0,swap,5.780487799647953,215.0,47.0,5.75267826977877,9.0,2.0,1.0,5.0,17.0
342.0,add,6.009241476862266,216.0,15.0,5.77002657177635,10.0,3.0,1.0,1.0,10.0
343.0,add,5.793464472236574,217.0,29.0,5.728898367014758,10.0,3.0,1.0,2.0,21.0
344.0,add,5.626290100087803,218.0,39.0,5.684572727460954,9.0,2.0,0.0,3.0,19.0
345.0,add,5.7546103716289005,219.0,44.0,5.750281787569586,9.0,3.0,1.0,4.0,19.0
346.0,delete,5.847007264930779,220.0,46.0,5.7582243990892,9.0,2.0,1.0,5.0,17.0
347.0,delete,5.7934644722365825,221.0,30.0,5.725784525003204,10.0,3.0,1.0,2.0,20.0
348.0,add,5.7530415029416835,222.0,48.0,5.75267826977877,9.0,2.0,1.0,5.0,18.0
349.0,add,5.742389135758018,222.0,48.0,5.75267826977877,9.0,3.0,1.0,5.0,18.0
350.0,delete,5.75267826977877,222.0,48.0,5.75267826977877,9.0,2.0,1.0,5.0,17.0
351.0,swap,5.763643139216862,222.0,48.0,5.75267826977877,9.0,2.0,1.0,6.0,17.0
352.0,add,5.774545513644513,223.0,16.0,5.768558512776,10.0,2.0,1.0,1.0,12.0
353.0,add,5.710613917773604,224.0,40.0,5.694802911858166,9.0,2.0,0.0,3.0,20.0
354.0,delete,5.75267826977877,225.0,45.0,5.759812656803088,9.0,2.0,1.0,5.0,18.0
355.0,delete,6.01358968160129,226.0,31.0,5.721039233400894,10.0,3.0,1.0,1.0,20.0
356.0,add,5.752678269778769,227.0,47.0,5.75288606349482,9.0,3.0,1.0,5.0,17.0
357.0,delete,5.626290100087803,228.0,41.0,5.707931435200676,9.0,2.0,0.0,3.0,19.0
358.0,add,5.774545513644513,229.0,17.0,5.766145150479819,10.0,2.0,1.0,1.0,13.0
359.0,delete,5.716988683548623,230.0,46.0,5.7638690525318985,9.0,2.0,1.0,5.0,17.0
360.0,add,5.75156027053806,231.0,49.0,5.742389135758018,9.0,3.0,1.0,5.0,18.0
361.0,add,5.985780281954256,231.0,49.0,5.742389135758018,9.0,3.0,2.0,5.0,18.0
362.0,delete,5.742389135758018,231.0,49.0,5.742389135758018,9.0,3.0,1.0,5.0,17.0
363.0,swap,5.697051601678932,231.0,49.0,5.742389135758018,8.0,3.0,1.0,5.0,19.0
364.0,delete,5.8044316106598695,232.0,32.0,5.716802102825678,9.0,3.0,1.0,2.0,19.0
365.0,add,5.7526782697787695,233.0,48.0,5.783834085137457,9.0,3.0,1.0,5.0,18.0
366.0,add,5.785986062413346,234.0,42.0,5.732205602883915,9.0,2.0,1.0,3.0,19.0
367.0,add,5.829693699336357,235.0,18.0,5.7629013229852735,10.0,2.0,1.0,2.0,13.0
368.0,add,5.713926219612879,236.0,47.0,5.7678698315419,9.0,2.0,1.0,5.0,18.0
369.0,add,5.985908263400813,237.0,50.0,5.985780281954256,9.0,3.0,2.0,5.0,18.0
370.0,add,5.73234421788755,237.0,50.0,5.985780281954256,9.0,4.0,2.0,5.0,18.0
371.0,delete,5.985780281954256,237.0,50.0,5.985780281954256,9.0,3.0,2.0,5.0,17.0
372.0,swap,5.700801144153505,237.0,50.0,5.985780281954256,8.0,3.0,3.0,5.0,18.0
373.0,delete,5.46952873864087,238.0,33.0,5.719230555399012,9.0,3.0,1.0,2.0,18.0
374.0,add,5.316428761156605,239.0,49.0,5.878122837870076,9.0,3.0,2.0,5.0,18.0
375.0,add,5.3422518904945235,240.0,43.0,5.749999644026665,9.0,2.0,1.0,4.0,19.0
376.0,add,5.836743604351267,241.0,19.0,5.756335766910388,10.0,2.0,1.0,2.0,14.0
377.0,add,5.75267826977877,242.0,48.0,5.763010124001707,9.0,2.0,1.0,5.0,19.0
378.0,add,5.722833197153302,243.0,51.0,5.73234421788755,9.0,4.0,2.0,5.0,18.0
379.0,add,5.260619579734646,243.0,51.0,5.73234421788755,9.0,4.0,3.0,5.0,18.0
380.0,delete,5.711036275339545,243.0,51.0,5.73234421788755,9.0,4.0,2.0,4.0,18.0
381.0,swap,5.73234421788755,243.0,51.0,5.73234421788755,9.0,4.0,2.0,6.0,17.0
382.0,delete,5.702146707081229,244.0,34.0,5.6979789050515315,9.0,2.0,1.0,2.0,18.0
383.0,add,5.984161955369601,245.0,50.0,5.631835497600519,9.0,4.0,2.0,5.0,18.0
384.0,add,5.7546103716289005,246.0,44.0,5.7466076945872535,9.0,2.0,1.0,4.0,20.0
385.0,add,5.836743604351267,247.0,20.0,5.750563818059875,10.0,2.0,1.0,2.0,15.0
386.0,add,5.743146458396271,248.0,49.0,5.738003470544694,9.0,3.0,1.0,6.0,18.0
387.0,delete,6.14946176000099,249.0,35.0,5.699876035178006,8.0,2.0,1.0,2.0,18.0
388.0,add,5.259441965735021,250.0,52.0,5.260619579734646,9.0,4.0,3.0,5.0,18.0
389.0,add,5.539294275352308,250.0,52.0,5.260619579734646,9.0,4.0,3.0,5.0,19.0
390.0,delete,5.260619579734647,250.0,52.0,5.260619579734646,9.0,3.0,3.0,5.0,18.0
391.0,swap,4.741273550982459,250.0,52.0,5.260619579734646,8.0,4.0,3.0,5.0,19.0
392.0,delete,5.7528457666896635,251.0,45.0,5.690559492094542,9.0,2.0,1.0,4.0,19.0
393.0,add,5.736791377123944,252.0,51.0,5.212249790307816,9.0,4.0,2.0,5.0,19.0
394.0,add,5.560795595774616,253.0,21.0,5.7405928757087406,10.0,2.0,2.0,2.0,15.0
395.0,delete,5.7247854862519825,254.0,36.0,5.675218502194812,9.0,2.0,1.0,2.0,16.0
396.0,add,6.10626191422083,255.0,1.0,5.781021577734048,10.0,0.0,1.0,0.0,0.0
397.0,add,5.968979370373908,256.0,50.0,5.5164327447545976,9.0,3.0,2.0,6.0,18.0
398.0,add,5.53929427535231,257.0,53.0,5.539294275352308,9.0,4.0,3.0,5.0,19.0
399.0,delete,5.539294275352308,257.0,53.0,5.539294275352308,9.0,4.0,3.0,5.0,18.0
400.0,swap,5.539294275352308,257.0,53.0,5.539294275352308,9.0,4.0,3.0,5.0,19.0
401.0,delete,5.7546103716289005,258.0,46.0,5.679879477135695,9.0,2.0,1.0,4.0,18.0
402.0,add,5.45675905597098,259.0,52.0,5.539294275352309,9.0,5.0,3.0,5.0,18.0
403.0,delete,5.5176517701851,260.0,54.0,5.539294275352308,9.0,4.0,3.0,5.0,18.0
404.0,delete,5.985381375571472,260.0,54.0,5.539294275352308,8.0,4.0,3.0,5.0,18.0
405.0,swap,5.6613131027820645,260.0,54.0,5.539294275352308,9.0,4.0,4.0,4.0,18.0
406.0,add,5.808421654950915,261.0,2.0,5.776150804895109,10.0,0.0,0.0,0.0,2.0
407.0,add,5.905778283795782,262.0,22.0,5.736170062642833,10.0,2.0,2.0,2.0,16.0
408.0,add,5.626289861182234,263.0,37.0,5.6737656881752025,9.0,3.0,0.0,2.0,17.0
409.0,add,5.774436896744232,264.0,51.0,5.46438680455612,9.0,5.0,2.0,5.0,18.0
410.0,delete,5.539294275352308,265.0,53.0,5.675910130972736,9.0,4.0,3.0,5.0,18.0
411.0,add,5.752692790331998,266.0,47.0,5.6627614464295295,9.0,2.0,1.0,5.0,18.0
412.0,delete,5.979961912378316,267.0,55.0,5.985381375571472,8.0,4.0,3.0,5.0,18.0
413.0,delete,5.955681313007138,267.0,55.0,5.985381375571472,8.0,4.0,3.0,4.0,18.0
414.0,swap,5.770169253358157,267.0,55.0,5.985381375571472,8.0,4.0,3.0,6.0,17.0
415.0,add,6.243661185298897,268.0,3.0,5.772862642389386,10.0,0.0,1.0,0.0,2.0
416.0,add,5.832355132705604,269.0,23.0,5.732400157107981,10.0,2.0,1.0,3.0,17.0
417.0,add,5.626289861182234,270.0,38.0,5.6803290949933265,9.0,2.0,0.0,2.0,19.0
418.0,add,5.260619579734646,271.0,52.0,5.668615763334564,9.0,4.0,3.0,5.0,19.0
419.0,delete,5.200003963585077,272.0,54.0,5.92279846357877,9.0,4.0,3.0,5.0,17.0
420.0,delete,5.934552028656428,273.0,56.0,5.955681313007138,8.0,4.0,3.0,4.0,18.0
421.0,delete,6.584665497913071,273.0,56.0,5.955681313007138,7.0,4.0,3.0,4.0,18.0
422.0,swap,5.807336643154349,273.0,56.0,5.955681313007138,8.0,4.0,4.0,4.0,17.0
423.0,add,5.831721997412844,274.0,4.0,5.770572418550123,10.0,0.0,0.0,0.0,4.0
424.0,add,5.75267826977877,275.0,48.0,5.679318071498319,9.0,2.0,1.0,5.0,19.0
425.0,add,5.781595418659419,276.0,24.0,5.729396643178595,10.0,2.0,1.0,2.0,19.0
426.0,add,5.626290100087803,277.0,39.0,5.68892369722473,9.0,2.0,0.0,3.0,19.0
427.0,delete,5.539294275352308,278.0,53.0,5.789608784274648,9.0,4.0,3.0,5.0,18.0
428.0,delete,5.751487013327302,279.0,55.0,6.070558870682747,7.0,4.0,3.0,5.0,18.0
429.0,delete,6.584505285382802,280.0,57.0,6.584665497913071,7.0,4.0,3.0,4.0,18.0
430.0,delete,6.140624761601968,280.0,57.0,6.584665497913071,7.0,4.0,3.0,4.0,17.0
431.0,swap,5.691324236151905,280.0,57.0,6.584665497913071,7.0,5.0,3.0,4.0,17.0
432.0,add,5.742389135758018,281.0,49.0,5.703013245498918,9.0,3.0,1.0,5.0,19.0
433.0,add,5.831952302472623,282.0,5.0,5.76792592027248,10.0,0.0,1.0,1.0,3.0
434.0,delete,5.539294275352308,283.0,54.0,5.948807773673998,9.0,4.0,3.0,5.0,17.0
435.0,add,5.840757896334668,284.0,25.0,5.730452081660773,10.0,2.0,1.0,2.0,20.0
436.0,add,5.626290100087803,285.0,40.0,5.700481804511656,9.0,2.0,0.0,3.0,20.0
437.0,delete,5.955681313007138,286.0,56.0,6.250279945262436,8.0,4.0,3.0,4.0,17.0
438.0,delete,6.1321144161610235,287.0,58.0,6.140624761601968,7.0,4.0,3.0,4.0,17.0
439.0,delete,6.236147367839346,287.0,58.0,6.140624761601968,7.0,3.0,3.0,4.0,17.0
440.0,swap,5.676210371820713,287.0,58.0,6.140624761601968,7.0,4.0,3.0,3.0,18.0
441.0,add,5.985783527600087,288.0,50.0,5.7164649326441435,9.0,3.0,2.0,5.0,19.0
442.0,delete,6.369778721248117,289.0,55.0,6.0375275206686,7.0,4.0,3.0,5.0,18.0
443.0,add,5.829347744618068,290.0,6.0,5.77023912775291,10.0,1.0,0.0,1.0,4.0
444.0,delete,5.991813869332664,291.0,41.0,5.725651892110958,8.0,2.0,0.0,3.0,20.0
445.0,add,5.784095965144304,292.0,26.0,5.738151853771763,10.0,2.0,1.0,3.0,20.0
446.0,delete,6.584665497913071,293.0,57.0,6.046274229355762,7.0,4.0,3.0,4.0,17.0
447.0,delete,6.237046761675764,294.0,59.0,6.236147367839346,7.0,3.0,3.0,4.0,17.0
448.0,delete,6.236147367839346,294.0,59.0,6.236147367839346,7.0,3.0,3.0,4.0,16.0
449.0,swap,6.218881465980596,294.0,59.0,6.236147367839346,7.0,4.0,3.0,4.0,16.0
450.0,delete,5.76004892746788,295.0,56.0,6.1898345286072285,8.0,4.0,3.0,3.0,18.0
451.0,add,5.73234421788755,296.0,51.0,5.781974407211151,9.0,4.0,2.0,5.0,19.0
452.0,delete,6.140624761601968,297.0,58.0,6.232055740833763,7.0,4.0,3.0,4.0,16.0
453.0,add,5.829347744618068,298.0,7.0,5.773486157429955,10.0,0.0,0.0,1.0,6.0
454.0,delete,5.699164883278212,299.0,27.0,5.749088211651403,10.0,2.0,0.0,2.0,21.0
455.0,add,5.626290338993372,300.0,42.0,5.7607863352155455,9.0,2.0,0.0,3.0,20.0
456.0,delete,6.276581356233432,301.0,60.0,6.236147367839346,7.0,3.0,3.0,4.0,16.0
457.0,delete,6.234091051631878,301.0,60.0,6.236147367839346,7.0,3.0,3.0,3.0,16.0
458.0,swap,6.217203087038412,301.0,60.0,6.236147367839346,7.0,3.0,3.0,4.0,16.0
459.0,delete,6.49613659462656,302.0,57.0,6.19419485561146,7.0,3.0,3.0,4.0,18.0
460.0,delete,5.774275029778752,303.0,59.0,6.241005715685768,7.0,3.0,3.0,4.0,16.0
461.0,add,5.798237207721915,304.0,52.0,5.912890533643357,9.0,4.0,3.0,5.0,19.0
462.0,delete,6.2128929314815595,305.0,61.0,6.234091051631878,7.0,3.0,3.0,3.0,16.0
463.0,delete,6.602557040306662,305.0,61.0,6.234091051631878,6.0,3.0,3.0,3.0,16.0
464.0,swap,6.177221879157764,305.0,61.0,6.234091051631878,6.0,3.0,3.0,4.0,16.0
465.0,add,5.82934774461807,306.0,8.0,5.781736808368585,10.0,1.0,0.0,1.0,6.0
466.0,add,5.892916582903372,307.0,28.0,5.768437507761217,10.0,3.0,1.0,2.0,20.0
467.0,add,5.995478072924137,308.0,43.0,5.806367259845683,9.0,2.0,1.0,4.0,19.0
468.0,delete,6.383411230225508,309.0,58.0,6.213639175047124,6.0,4.0,3.0,4.0,17.0
469.0,delete,6.236147367839346,310.0,60.0,6.306690725644465,7.0,3.0,3.0,4.0,15.0
470.0,delete,5.966609915555139,311.0,53.0,6.022556405111262,8.0,4.0,3.0,5.0,19.0
471.0,delete,6.603565876217759,312.0,62.0,6.602557040306662,6.0,3.0,3.0,3.0,16.0
472.0,delete,6.528391762657088,312.0,62.0,6.602557040306662,5.0,3.0,3.0,3.0,16.0
473.0,swap,6.497334037986764,312.0,62.0,6.602557040306662,6.0,2.0,3.0,4.0,16.0
474.0,add,5.556022221888674,313.0,9.0,5.7891546462636025,10.0,1.0,1.0,1.0,6.0
475.0,add,5.836743604351271,314.0,29.0,5.785493750242043,10.0,2.0,1.0,2.0,22.0
476.0,add,5.718221738170515,315.0,44.0,5.848926638840171,9.0,2.0,1.0,4.0,20.0
477.0,delete,6.236147367839346,316.0,59.0,6.299700732347397,7.0,3.0,3.0,4.0,16.0
478.0,delete,6.509035138468012,317.0,61.0,6.557962179292068,7.0,3.0,2.0,3.0,16.0
479.0,delete,5.444652166024171,318.0,54.0,6.13993144316626,8.0,4.0,3.0,5.0,18.0
480.0,delete,6.568069947234278,319.0,63.0,6.528391762657088,5.0,3.0,3.0,3.0,16.0
481.0,delete,6.131195603330381,319.0,63.0,6.528391762657088,5.0,3.0,3.0,3.0,15.0
482.0,swap,6.382694349078763,319.0,63.0,6.528391762657088,5.0,4.0,3.0,3.0,15.0
483.0,add,5.829347744618069,320.0,10.0,5.79682722864157,10.0,1.0,0.0,1.0,8.0
484.0,delete,5.695689290435973,321.0,30.0,5.796955783335245,9.0,3.0,1.0,2.0,21.0
485.0,delete,5.75267826977877,322.0,45.0,5.8759900220724965,9.0,2.0,1.0,5.0,18.0
486.0,delete,5.988688285087149,323.0,60.0,6.390266415449189,7.0,3.0,3.0,3.0,16.0
487.0,delete,6.756224066629645,324.0,62.0,6.402587915575127,5.0,3.0,3.0,3.0,16.0
488.0,delete,5.985381375571472,325.0,55.0,6.225881737297411,8.0,4.0,3.0,5.0,17.0
489.0,delete,6.141341949840181,326.0,64.0,6.131195603330381,5.0,3.0,3.0,3.0,15.0
490.0,delete,6.131195603330381,326.0,64.0,6.131195603330381,5.0,3.0,3.0,3.0,14.0
491.0,swap,6.131195603330381,326.0,64.0,6.131195603330381,5.0,3.0,3.0,3.0,15.0
492.0,delete,5.792933247666306,327.0,31.0,5.806882186603376,10.0,3.0,1.0,2.0,19.0
493.0,add,5.813595619866482,328.0,11.0,5.802648828509198,10.0,1.0,0.0,1.0,9.0
494.0,delete,5.752678269778771,329.0,46.0,5.901630866345794,9.0,1.0,1.0,5.0,18.0
495.0,delete,6.234091051631878,330.0,61.0,6.415233414867525,7.0,3.0,3.0,3.0,15.0
496.0,delete,6.528391762657088,331.0,63.0,6.133732189957831,5.0,3.0,3.0,3.0,15.0
497.0,delete,5.896981711456579,332.0,56.0,6.260429948871683,7.0,4.0,3.0,4.0,18.0
498.0,delete,6.1311956033303785,333.0,65.0,6.131195603330381,5.0,3.0,3.0,3.0,14.0
499.0,add,5.516491134561857,333.0,65.0,6.131195603330381,5.0,3.0,3.0,3.0,15.0
500.0,delete,6.131195603330379,333.0,65.0,6.131195603330381,5.0,3.0,3.0,2.0,14.0
501.0,swap,5.4898794455188,333.0,65.0,6.131195603330381,5.0,4.0,3.0,3.0,13.0
502.0,delete,5.345839971536597,334.0,32.0,5.810920654912961,9.0,3.0,1.0,2.0,19.0
503.0,add,5.674602547414473,335.0,12.0,5.806042998342052,10.0,2.0,0.0,1.0,9.0
504.0,add,5.783274034840898,336.0,47.0,5.916885004857556,9.0,2.0,1.0,5.0,18.0
505.0,delete,6.412263150377609,337.0,62.0,6.197497110371509,5.0,3.0,3.0,3.0,16.0
506.0,delete,6.584649442660938,338.0,57.0,6.237476094440816,7.0,4.0,3.0,3.0,18.0
507.0,delete,6.131195603330381,339.0,64.0,5.879991478014359,5.0,3.0,3.0,2.0,15.0
508.0,add,5.516302903788673,340.0,66.0,5.516491134561857,5.0,3.0,3.0,3.0,15.0
509.0,add,5.786504316216459,340.0,66.0,5.516491134561857,5.0,3.0,3.0,3.0,16.0
510.0,delete,5.516491134561857,340.0,66.0,5.516491134561857,5.0,3.0,3.0,3.0,14.0
511.0,swap,5.814054827892322,340.0,66.0,5.516491134561857,5.0,3.0,3.0,3.0,15.0
512.0,delete,5.892116947363637,341.0,33.0,5.816641022928388,8.0,3.0,1.0,2.0,19.0
513.0,add,5.674602547414473,342.0,13.0,5.812004601238282,10.0,2.0,0.0,1.0,10.0
514.0,add,5.75267826977877,343.0,48.0,5.9316434797836575,9.0,2.0,1.0,5.0,19.0
515.0,delete,5.93038039245399,344.0,58.0,6.17939396991944,7.0,4.0,3.0,4.0,16.0
516.0,delete,6.543671188079117,345.0,63.0,5.935473649644252,5.0,3.0,3.0,2.0,16.0
517.0,add,6.130099743411375,346.0,65.0,5.629968863404234,5.0,4.0,3.0,3.0,14.0
518.0,delete,5.702146707081229,347.0,34.0,5.821252420130425,9.0,2.0,1.0,2.0,18.0
519.0,delete,6.131195603330381,348.0,64.0,5.84496417447935,5.0,3.0,3.0,3.0,14.0
520.0,add,5.78644353172744,349.0,67.0,5.786504316216459,5.0,3.0,3.0,3.0,16.0
521.0,delete,5.786504316216459,349.0,67.0,5.786504316216459,5.0,3.0,3.0,3.0,15.0
522.0,swap,5.434587237481307,349.0,67.0,5.786504316216459,5.0,2.0,4.0,3.0,16.0
523.0,add,5.774545513644513,350.0,14.0,5.816181484458497,10.0,2.0,1.0,1.0,10.0
524.0,add,5.740761129267321,351.0,49.0,5.946706169682985,9.0,3.0,1.0,5.0,19.0
525.0,delete,6.602557040306662,352.0,59.0,6.1398188714945245,6.0,3.0,3.0,4.0,17.0
526.0,add,5.516491134561857,353.0,66.0,5.698509850410416,5.0,3.0,3.0,3.0,16.0
527.0,delete,5.7247854862519825,354.0,35.0,5.8255236587199635,9.0,1.0,1.0,2.0,18.0
528.0,delete,5.789483050821865,355.0,68.0,5.786504316216459,5.0,3.0,3.0,3.0,15.0
529.0,delete,5.698626834653555,355.0,68.0,5.786504316216459,5.0,3.0,3.0,3.0,14.0
530.0,swap,5.792997029827874,355.0,68.0,5.786504316216459,5.0,4.0,2.0,3.0,15.0
531.0,delete,6.2361166189964194,356.0,60.0,6.093589710279921,7.0,3.0,3.0,3.0,16.0
532.0,add,5.990839408875118,357.0,50.0,5.957713459409236,9.0,3.0,2.0,6.0,18.0
533.0,add,5.774545513644513,358.0,15.0,5.81676231471779,10.0,2.0,1.0,1.0,11.0
534.0,add,6.241388767171689,359.0,65.0,5.698852091978685,5.0,4.0,3.0,3.0,14.0
535.0,delete,5.786504316216459,360.0,67.0,5.766902807879938,5.0,3.0,3.0,3.0,15.0
536.0,delete,5.7217900002663695,361.0,36.0,5.82823935678846,8.0,2.0,1.0,2.0,17.0
537.0,delete,5.698626834653553,362.0,69.0,5.698626834653555,5.0,3.0,3.0,3.0,14.0
538.0,add,5.698626834653554,362.0,69.0,5.698626834653555,5.0,4.0,3.0,3.0,14.0
539.0,delete,5.564787845617215,362.0,69.0,5.698626834653555,5.0,2.0,3.0,3.0,14.0
540.0,swap,5.698626834653555,362.0,69.0,5.698626834653555,5.0,3.0,3.0,3.0,14.0
541.0,delete,6.234091051631878,363.0,61.0,6.037237965467132,7.0,3.0,3.0,3.0,15.0
542.0,add,5.721549218894642,364.0,51.0,5.958548456693414,9.0,4.0,2.0,5.0,19.0
543.0,add,5.774545513644513,365.0,16.0,5.816715544404256,10.0,2.0,1.0,1.0,12.0
544.0,add,5.516491134561857,366.0,66.0,5.695293085946242,5.0,3.0,3.0,3.0,16.0
545.0,delete,5.786504316216459,367.0,68.0,5.671859036846287,5.0,3.0,3.0,2.0,15.0
546.0,add,5.626289861182234,368.0,37.0,5.830254707528704,9.0,3.0,0.0,2.0,17.0
547.0,add,5.698626834653553,369.0,70.0,5.698626834653554,5.0,4.0,3.0,3.0,14.0
548.0,add,5.695254414083186,369.0,70.0,5.698626834653554,5.0,4.0,3.0,4.0,14.0
