budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.34701198825627,166.0,38.0,5.34793416337724,9.0,4.0,8.0,5.0,19.0
276.0,delete,5.34793416337724,166.0,38.0,5.34793416337724,9.0,4.0,8.0,5.0,18.0
277.0,swap,5.354339930874947,166.0,38.0,5.34793416337724,9.0,5.0,8.0,4.0,19.0
278.0,add,5.425481179864015,167.0,35.0,5.3678320054084585,10.0,4.0,8.0,5.0,18.0
279.0,delete,5.364490265068093,168.0,37.0,5.349305061471424,10.0,4.0,8.0,5.0,18.0
280.0,add,5.809691165247371,169.0,8.0,5.760200534094136,10.0,1.0,1.0,1.0,5.0
281.0,add,5.316124045946209,170.0,22.0,5.639169899568767,10.0,1.0,6.0,3.0,12.0
282.0,add,5.832901767515105,171.0,31.0,5.532821387129053,10.0,2.0,8.0,5.0,16.0
283.0,delete,5.347918082270373,172.0,39.0,5.34793416337724,9.0,4.0,8.0,5.0,18.0
284.0,delete,5.34793416337724,172.0,39.0,5.34793416337724,9.0,4.0,8.0,5.0,17.0
285.0,swap,5.659139608010001,172.0,39.0,5.34793416337724,9.0,4.0,8.0,5.0,18.0
286.0,add,5.3537807098225025,173.0,36.0,5.379242088588469,10.0,4.0,8.0,5.0,19.0
287.0,delete,5.346721779856824,174.0,38.0,5.425731504258714,9.0,4.0,8.0,4.0,19.0
288.0,delete,5.347507014323663,175.0,40.0,5.34793416337724,9.0,4.0,8.0,5.0,17.0
289.0,delete,5.74094762885944,175.0,40.0,5.34793416337724,9.0,4.0,7.0,5.0,17.0
290.0,swap,6.336118585145704,175.0,40.0,5.34793416337724,8.0,4.0,9.0,5.0,17.0
291.0,add,5.81755025974343,176.0,9.0,5.749218019546363,10.0,1.0,1.0,1.0,6.0
292.0,add,6.261930246559515,177.0,23.0,5.596337619943179,10.0,1.0,8.0,3.0,11.0
293.0,add,5.871699357001272,178.0,32.0,5.494873341330749,10.0,2.0,8.0,5.0,17.0
294.0,delete,5.368751011671986,179.0,37.0,5.490666447733084,9.0,4.0,8.0,5.0,19.0
295.0,delete,5.348279470972625,180.0,39.0,5.6931268479265125,9.0,4.0,8.0,4.0,18.0
296.0,delete,5.736924742957156,181.0,41.0,5.74094762885944,9.0,4.0,7.0,5.0,17.0
297.0,delete,5.74094762885944,181.0,41.0,5.74094762885944,9.0,4.0,7.0,5.0,16.0
298.0,swap,5.7400930598108655,181.0,41.0,5.74094762885944,9.0,3.0,8.0,5.0,17.0
299.0,add,5.832991507709299,182.0,10.0,5.7444544619747395,10.0,1.0,1.0,1.0,7.0
300.0,add,6.2496331605746915,183.0,24.0,5.563364384984075,10.0,1.0,7.0,3.0,13.0
301.0,add,5.824807341563841,184.0,33.0,5.458262273977388,10.0,3.0,8.0,5.0,17.0
302.0,delete,5.5794169812795795,185.0,38.0,5.586705493985048,8.0,4.0,8.0,5.0,19.0
303.0,delete,5.824621627592394,186.0,40.0,5.739728265121725,8.0,4.0,8.0,5.0,17.0
304.0,delete,5.741025727567096,187.0,42.0,5.74094762885944,9.0,4.0,7.0,5.0,16.0
305.0,delete,5.740823636756617,187.0,42.0,5.74094762885944,9.0,4.0,7.0,4.0,16.0
306.0,swap,5.878554785521103,187.0,42.0,5.74094762885944,9.0,4.0,7.0,5.0,16.0
307.0,add,5.764189692047463,188.0,11.0,5.743684847626835,10.0,1.0,2.0,2.0,6.0
308.0,add,5.613892645047511,189.0,25.0,5.560903727469796,10.0,1.0,7.0,3.0,14.0
309.0,add,5.332175285502025,190.0,34.0,5.48920094679805,10.0,3.0,8.0,5.0,18.0
310.0,delete,5.355523376583624,191.0,39.0,5.710314839311945,9.0,4.0,8.0,5.0,17.0
311.0,delete,5.768828622316114,192.0,41.0,5.775337944676064,9.0,4.0,6.0,5.0,17.0
312.0,delete,5.754184685212275,193.0,43.0,5.740823636756617,9.0,4.0,7.0,4.0,16.0
313.0,delete,5.740823636756616,193.0,43.0,5.740823636756617,9.0,3.0,7.0,4.0,16.0
314.0,swap,5.798824526190528,193.0,43.0,5.740823636756617,8.0,4.0,7.0,5.0,16.0
315.0,delete,5.396253780444168,194.0,40.0,5.767216692366637,9.0,3.0,8.0,5.0,17.0
316.0,add,5.886281535992324,195.0,12.0,5.737727024832917,10.0,1.0,2.0,2.0,7.0
317.0,add,5.628851443217193,196.0,26.0,5.578245325486714,10.0,1.0,7.0,4.0,14.0
318.0,add,5.581862234880812,197.0,35.0,5.5273264714717945,10.0,4.0,9.0,5.0,17.0
319.0,delete,5.7399452037368395,198.0,42.0,5.7586641212290095,9.0,4.0,7.0,5.0,15.0
320.0,delete,5.740844788520508,199.0,44.0,5.740823636756616,9.0,3.0,7.0,4.0,16.0
321.0,delete,5.74241103463704,199.0,44.0,5.740823636756616,8.0,3.0,7.0,4.0,16.0
322.0,swap,5.735934474077352,199.0,44.0,5.740823636756616,8.0,3.0,7.0,5.0,16.0
323.0,delete,5.738120046007176,200.0,41.0,5.76026239584596,9.0,4.0,6.0,5.0,17.0
324.0,delete,6.511492249291642,201.0,43.0,5.74000348349788,8.0,4.0,7.0,4.0,16.0
325.0,add,6.203717325550119,202.0,13.0,5.729395404255896,10.0,1.0,3.0,2.0,7.0
326.0,add,5.5535262183746115,203.0,27.0,5.605332307041446,10.0,1.0,7.0,4.0,15.0
327.0,add,5.36481301812471,204.0,36.0,5.599964253277755,10.0,4.0,8.0,6.0,18.0
328.0,delete,5.73995531948277,205.0,45.0,5.74241103463704,8.0,3.0,7.0,4.0,16.0
329.0,delete,5.733301428716866,205.0,45.0,5.74241103463704,8.0,2.0,7.0,4.0,16.0
330.0,swap,5.804394397539563,205.0,45.0,5.74241103463704,8.0,4.0,6.0,4.0,16.0
331.0,delete,5.874089293531396,206.0,42.0,5.815244615076551,9.0,4.0,6.0,5.0,16.0
332.0,delete,5.735287280631709,207.0,44.0,5.75501554509406,9.0,2.0,7.0,4.0,16.0
333.0,delete,5.363436661446995,208.0,37.0,5.653785902293897,10.0,4.0,8.0,4.0,19.0
334.0,add,6.206056488512682,209.0,14.0,5.708399136735056,10.0,2.0,3.0,2.0,7.0
335.0,add,4.703754074981579,210.0,28.0,5.604230871303156,10.0,1.0,7.0,4.0,16.0
336.0,delete,5.732209074985305,211.0,46.0,5.733301428716866,8.0,2.0,7.0,4.0,16.0
337.0,delete,5.7330867600296225,211.0,46.0,5.733301428716866,8.0,2.0,7.0,4.0,15.0
338.0,swap,5.885890821478888,211.0,46.0,5.733301428716866,8.0,2.0,8.0,4.0,15.0
339.0,delete,5.740823636756615,212.0,43.0,5.819635938845657,9.0,4.0,7.0,3.0,16.0
340.0,delete,5.74179088469445,213.0,45.0,5.771122021302671,8.0,3.0,6.0,4.0,16.0
341.0,delete,5.403543522149188,214.0,38.0,5.7063826668758555,8.0,4.0,8.0,5.0,19.0
342.0,delete,5.732742651731341,215.0,47.0,5.7330867600296225,8.0,2.0,7.0,4.0,15.0
343.0,delete,5.729560688741399,215.0,47.0,5.7330867600296225,8.0,1.0,7.0,4.0,15.0
344.0,swap,6.116518103819526,215.0,47.0,5.7330867600296225,8.0,2.0,7.0,4.0,15.0
345.0,add,5.852130314200689,216.0,15.0,5.695702251836691,10.0,2.0,4.0,2.0,7.0
346.0,add,5.539960991735009,217.0,29.0,5.627581862677511,10.0,2.0,8.0,4.0,15.0
347.0,delete,4.952537723984135,218.0,44.0,5.785595703874041,8.0,3.0,7.0,4.0,16.0
348.0,delete,5.734307616940783,219.0,46.0,5.827977051080473,8.0,2.0,7.0,4.0,15.0
349.0,delete,5.357164726818911,220.0,39.0,5.731627184066194,8.0,4.0,8.0,5.0,18.0
350.0,delete,5.729559170909995,221.0,48.0,5.729560688741399,8.0,1.0,7.0,4.0,15.0
351.0,delete,5.726189735769219,221.0,48.0,5.729560688741399,8.0,1.0,6.0,4.0,15.0
352.0,swap,5.762013564348416,221.0,48.0,5.729560688741399,8.0,2.0,6.0,4.0,15.0
353.0,add,5.855872421379043,222.0,16.0,5.682019602643722,10.0,1.0,4.0,3.0,8.0
354.0,add,5.5619978659000475,223.0,30.0,5.623893441101213,10.0,1.0,8.0,6.0,15.0
355.0,delete,5.7371429094238575,224.0,45.0,5.779764208513818,7.0,3.0,7.0,4.0,16.0
356.0,delete,5.749659400048257,225.0,47.0,5.736830789942257,8.0,2.0,7.0,3.0,15.0
357.0,delete,5.992023217671656,226.0,40.0,5.756478521760986,9.0,4.0,8.0,5.0,16.0
358.0,delete,5.72618973576922,227.0,49.0,5.726189735769219,8.0,1.0,6.0,4.0,15.0
359.0,delete,5.732000845794245,227.0,49.0,5.726189735769219,8.0,1.0,6.0,4.0,14.0
360.0,swap,6.193875315201293,227.0,49.0,5.726189735769219,8.0,1.0,7.0,4.0,14.0
361.0,add,5.8485099805325875,228.0,17.0,5.679347090204878,10.0,1.0,4.0,2.0,10.0
362.0,add,5.818468999628166,229.0,31.0,5.629904708426125,10.0,2.0,8.0,5.0,16.0
363.0,delete,5.733301428716866,230.0,46.0,5.805475299091943,8.0,2.0,7.0,4.0,15.0
364.0,delete,5.765032083932242,231.0,48.0,5.844563908133494,8.0,1.0,7.0,4.0,14.0
365.0,delete,5.801582504639039,232.0,41.0,5.774723613293034,8.0,4.0,7.0,5.0,17.0
366.0,delete,5.732253481130877,233.0,50.0,5.732000845794245,8.0,1.0,6.0,4.0,14.0
367.0,delete,5.732655846061634,233.0,50.0,5.732000845794245,8.0,1.0,6.0,4.0,13.0
368.0,swap,5.777613231784894,233.0,50.0,5.732000845794245,8.0,1.0,5.0,5.0,14.0
369.0,delete,5.731715011827731,234.0,47.0,5.77971692495764,8.0,2.0,6.0,4.0,15.0
370.0,add,5.356045908756862,235.0,18.0,5.679717816690057,10.0,1.0,5.0,2.0,10.0
371.0,add,5.823494629408482,236.0,32.0,5.624718013773577,10.0,2.0,8.0,5.0,17.0
372.0,delete,5.904213118663372,237.0,49.0,5.743630851192912,8.0,1.0,5.0,4.0,15.0
373.0,delete,5.74008629028049,238.0,42.0,5.775004994810921,9.0,4.0,7.0,4.0,16.0
374.0,delete,5.7338850297482775,239.0,51.0,5.732655846061634,8.0,1.0,6.0,4.0,13.0
375.0,delete,6.177992036522174,239.0,51.0,5.732655846061634,8.0,1.0,6.0,4.0,12.0
376.0,swap,4.979864888895713,239.0,51.0,5.732655846061634,8.0,1.0,7.0,4.0,12.0
377.0,delete,5.725274590720597,240.0,48.0,5.76514711243943,8.0,1.0,7.0,4.0,14.0
378.0,delete,5.882924884470091,241.0,50.0,5.656099450306949,8.0,1.0,5.0,4.0,14.0
379.0,add,5.319522409196346,242.0,19.0,5.685661007052489,10.0,1.0,6.0,2.0,10.0
380.0,add,5.832811423995677,243.0,33.0,5.618622224877129,10.0,3.0,9.0,5.0,16.0
381.0,delete,5.74755220405372,244.0,43.0,5.7645453559629525,9.0,4.0,7.0,4.0,15.0
382.0,delete,6.177990742667317,245.0,52.0,6.177992036522174,8.0,1.0,6.0,4.0,12.0
383.0,delete,6.192371305209209,245.0,52.0,6.177992036522174,8.0,1.0,5.0,4.0,12.0
384.0,swap,5.939100393699542,245.0,52.0,6.177992036522174,7.0,1.0,6.0,4.0,13.0
385.0,delete,5.733013021275291,246.0,49.0,5.830238817053946,8.0,1.0,6.0,4.0,14.0
386.0,delete,5.794359473653743,247.0,51.0,6.121863619524561,7.0,1.0,6.0,4.0,13.0
387.0,delete,5.740427081064361,248.0,44.0,5.773953462401475,9.0,3.0,7.0,3.0,16.0
388.0,add,5.590967388294674,249.0,20.0,5.688740923997128,10.0,2.0,6.0,2.0,10.0
389.0,add,5.3344949614592325,250.0,34.0,5.642974284557235,10.0,3.0,8.0,6.0,17.0
390.0,delete,6.193151922674822,251.0,53.0,6.192371305209209,8.0,1.0,5.0,4.0,12.0
391.0,add,6.192324658387491,251.0,53.0,6.192371305209209,8.0,1.0,5.0,4.0,13.0
392.0,delete,5.767377974705265,251.0,53.0,6.192371305209209,8.0,1.0,5.0,4.0,11.0
393.0,swap,6.192371305209209,251.0,53.0,6.192371305209209,8.0,1.0,5.0,4.0,12.0
394.0,delete,5.731200412420561,252.0,50.0,5.919720804761884,8.0,1.0,6.0,4.0,13.0
395.0,delete,5.748655568971062,253.0,45.0,5.827846808994348,7.0,3.0,7.0,4.0,16.0
396.0,add,5.808421654950914,254.0,1.0,5.764620271449557,10.0,1.0,0.0,0.0,0.0
397.0,delete,5.939100393699542,255.0,52.0,6.107519433237199,7.0,1.0,6.0,4.0,12.0
398.0,add,5.421874716093543,256.0,21.0,5.688758190657685,10.0,1.0,6.0,3.0,11.0
399.0,add,5.425481179864015,257.0,35.0,5.683214125589966,10.0,4.0,8.0,5.0,18.0
400.0,add,6.1923246583874905,258.0,54.0,6.192324658387491,8.0,1.0,5.0,4.0,13.0
401.0,delete,5.4761843351918555,258.0,54.0,6.192324658387491,7.0,1.0,5.0,4.0,13.0
402.0,swap,6.192164886500522,258.0,54.0,6.192324658387491,8.0,2.0,4.0,4.0,13.0
403.0,delete,5.7323253309352165,259.0,51.0,6.032831852808321,8.0,0.0,6.0,4.0,13.0
404.0,delete,5.732955663474142,260.0,46.0,5.845840770158842,8.0,2.0,6.0,4.0,16.0
405.0,add,6.187842825940036,261.0,53.0,6.01324963461684,8.0,1.0,5.0,4.0,13.0
406.0,add,5.808421654950915,262.0,2.0,5.766482855564306,10.0,1.0,0.0,0.0,1.0
407.0,delete,5.4761843351918555,263.0,55.0,5.4761843351918555,7.0,1.0,5.0,4.0,13.0
408.0,delete,5.4761843351918555,263.0,55.0,5.4761843351918555,7.0,1.0,5.0,4.0,12.0
409.0,swap,5.474894535036383,263.0,55.0,5.4761843351918555,7.0,1.0,5.0,5.0,12.0
410.0,add,5.935752645878798,264.0,22.0,5.684159488866079,10.0,1.0,6.0,3.0,12.0
411.0,add,5.368874088111236,265.0,36.0,5.708376588224107,10.0,4.0,8.0,5.0,19.0
412.0,delete,6.186512661004115,266.0,52.0,5.919421343948118,8.0,1.0,6.0,4.0,11.0
413.0,delete,6.123254935402628,267.0,47.0,5.839473132495408,7.0,2.0,7.0,4.0,15.0
414.0,delete,6.192272741934973,268.0,54.0,5.475861885152987,8.0,1.0,5.0,3.0,13.0
415.0,delete,5.476184335191855,269.0,56.0,5.4761843351918555,7.0,1.0,5.0,4.0,12.0
416.0,add,5.547052333869685,269.0,56.0,5.4761843351918555,7.0,1.0,5.0,4.0,13.0
417.0,delete,5.472556262170205,269.0,56.0,5.4761843351918555,7.0,1.0,5.0,3.0,12.0
418.0,swap,6.842873573684014,269.0,56.0,5.4761843351918555,6.0,1.0,6.0,4.0,12.0
419.0,add,6.046417441517432,270.0,3.0,5.764185145742533,10.0,1.0,1.0,0.0,1.0
420.0,add,6.240692834022483,271.0,23.0,5.676771851200885,10.0,1.0,7.0,3.0,12.0
421.0,delete,5.361610637903255,272.0,37.0,5.746276910401592,10.0,4.0,8.0,5.0,18.0
422.0,delete,5.729064127561125,273.0,48.0,5.860714963546048,8.0,1.0,7.0,3.0,15.0
423.0,add,6.192371305209209,274.0,53.0,5.861464908975247,8.0,2.0,5.0,4.0,12.0
424.0,delete,5.476222341534267,275.0,55.0,5.762970168021522,7.0,1.0,5.0,4.0,12.0
425.0,delete,5.410593261197199,276.0,38.0,5.770693817115455,9.0,4.0,7.0,5.0,19.0
426.0,add,5.808421654950915,277.0,4.0,5.7605677220407685,10.0,1.0,0.0,0.0,3.0
427.0,add,5.5463024845501945,278.0,57.0,5.547052333869685,7.0,1.0,5.0,4.0,13.0
428.0,add,5.53023070442042,278.0,57.0,5.547052333869685,7.0,1.0,6.0,4.0,13.0
429.0,delete,5.514806317381826,278.0,57.0,5.547052333869685,6.0,1.0,5.0,4.0,13.0
430.0,swap,6.518116612400865,278.0,57.0,5.547052333869685,6.0,2.0,5.0,4.0,13.0
431.0,add,6.240692834022483,279.0,24.0,5.660833324022975,10.0,1.0,7.0,3.0,13.0
432.0,delete,5.734674862209642,280.0,49.0,5.855234297060003,8.0,1.0,6.0,3.0,15.0
433.0,delete,6.192287313119626,281.0,54.0,5.7157189462678755,8.0,1.0,5.0,4.0,12.0
434.0,delete,5.4346685198661095,282.0,39.0,5.793750132381526,8.0,4.0,8.0,5.0,18.0
435.0,add,5.471149167273314,283.0,56.0,5.731301690524599,7.0,1.0,5.0,5.0,12.0
436.0,add,5.80831309862432,284.0,5.0,5.7600954427512985,10.0,1.0,0.0,1.0,3.0
437.0,delete,5.0067978549955034,285.0,55.0,5.71560713342441,6.0,1.0,5.0,4.0,13.0
438.0,add,4.784729029876231,286.0,25.0,5.65227651550539,10.0,1.0,7.0,3.0,14.0
439.0,add,5.530230704420419,287.0,58.0,5.53023070442042,7.0,1.0,6.0,4.0,13.0
440.0,delete,5.934985471928774,287.0,58.0,5.53023070442042,6.0,1.0,6.0,4.0,13.0
441.0,swap,5.809887228055603,287.0,58.0,5.53023070442042,7.0,0.0,6.0,4.0,14.0
442.0,delete,5.886030687802952,288.0,50.0,5.835990632281577,8.0,1.0,6.0,4.0,13.0
443.0,delete,5.5794169812795795,289.0,40.0,5.799108502746771,8.0,4.0,8.0,5.0,17.0
444.0,add,5.545506376401848,290.0,57.0,5.7013335272063035,7.0,1.0,5.0,5.0,13.0
445.0,delete,5.945304050581063,291.0,59.0,5.934985471928774,6.0,1.0,6.0,4.0,13.0
446.0,delete,5.558094491046605,291.0,59.0,5.934985471928774,5.0,1.0,6.0,4.0,13.0
447.0,swap,5.938082641000069,291.0,59.0,5.934985471928774,6.0,1.0,5.0,5.0,13.0
448.0,add,6.2957843297111005,292.0,6.0,5.754298843128697,10.0,1.0,2.0,0.0,3.0
449.0,add,5.629948637402638,293.0,26.0,5.666618834373692,10.0,1.0,7.0,5.0,13.0
450.0,delete,6.331750556910965,294.0,51.0,5.855051810524449,8.0,1.0,6.0,4.0,12.0
451.0,add,5.476184335191857,295.0,56.0,5.722288352563899,7.0,1.0,5.0,4.0,13.0
452.0,delete,5.739194927307116,296.0,41.0,5.802677702685955,9.0,4.0,6.0,5.0,17.0
453.0,delete,5.547052333869685,297.0,58.0,5.844116663639128,7.0,1.0,5.0,4.0,13.0
454.0,delete,5.55761705899755,298.0,60.0,5.558094491046605,5.0,1.0,6.0,4.0,13.0
455.0,delete,5.65895033359714,298.0,60.0,5.558094491046605,5.0,1.0,5.0,4.0,13.0
456.0,swap,5.733247513337248,298.0,60.0,5.558094491046605,5.0,1.0,6.0,5.0,12.0
457.0,add,5.89978134772463,299.0,7.0,5.749955143097057,10.0,1.0,1.0,1.0,4.0
458.0,add,5.774783410775519,300.0,27.0,5.676217089223222,10.0,1.0,8.0,4.0,14.0
459.0,delete,6.177394786296541,301.0,52.0,5.808833900462338,8.0,1.0,6.0,3.0,12.0
460.0,add,5.547045230913527,302.0,57.0,5.690765742304702,7.0,1.0,5.0,4.0,14.0
461.0,delete,5.739194927307116,303.0,42.0,5.79828797662813,9.0,4.0,6.0,5.0,16.0
462.0,delete,5.934985471928774,304.0,59.0,5.626977349244635,6.0,1.0,6.0,4.0,12.0
463.0,delete,5.6577382546572865,305.0,61.0,5.65895033359714,5.0,1.0,5.0,4.0,13.0
464.0,add,5.659562721700438,305.0,61.0,5.65895033359714,5.0,1.0,5.0,5.0,13.0
465.0,delete,5.65895033359714,305.0,61.0,5.65895033359714,5.0,1.0,5.0,3.0,13.0
466.0,swap,5.658950333597134,305.0,61.0,5.65895033359714,5.0,1.0,5.0,4.0,13.0
467.0,add,6.371276379338122,306.0,8.0,5.74815195135319,10.0,1.0,2.0,1.0,4.0
468.0,add,5.550609447437159,307.0,28.0,5.679734248086978,10.0,1.0,7.0,4.0,16.0
469.0,add,6.189903862626045,308.0,53.0,5.749992570059641,8.0,1.0,5.0,4.0,13.0
470.0,delete,5.740408396872927,309.0,43.0,5.799387362337918,9.0,3.0,7.0,4.0,16.0
471.0,delete,5.5029190975934235,310.0,58.0,5.726424693064531,7.0,1.0,6.0,4.0,12.0
472.0,delete,5.5580944910466,311.0,60.0,5.658830395429828,5.0,1.0,6.0,4.0,12.0
473.0,add,5.661708872876834,312.0,62.0,5.659562721700438,5.0,1.0,5.0,5.0,13.0
474.0,add,5.658745137051627,312.0,62.0,5.659562721700438,5.0,1.0,5.0,5.0,14.0
475.0,delete,5.659562721700438,312.0,62.0,5.659562721700438,5.0,1.0,5.0,4.0,13.0
476.0,swap,5.659562721700438,312.0,62.0,5.659562721700438,5.0,1.0,5.0,4.0,14.0
477.0,add,5.81115907372763,313.0,9.0,5.7453369973542046,10.0,1.0,1.0,2.0,5.0
478.0,add,5.90112788962447,314.0,29.0,5.6925751355993155,10.0,2.0,8.0,4.0,15.0
479.0,delete,5.740823636756616,315.0,44.0,5.784516009911576,9.0,3.0,7.0,4.0,15.0
480.0,delete,6.34439486349381,316.0,54.0,5.676665061217811,8.0,1.0,4.0,4.0,13.0
481.0,delete,6.290207797283221,317.0,59.0,5.66255503263109,5.0,1.0,6.0,4.0,13.0
482.0,add,5.605600771611271,318.0,61.0,5.659828435005956,5.0,1.0,6.0,4.0,13.0
483.0,delete,5.5619717732786205,319.0,60.0,5.645220608466941,5.0,1.0,6.0,4.0,12.0
484.0,delete,5.476184335191855,320.0,55.0,5.676646784400735,7.0,0.0,5.0,4.0,13.0
485.0,add,5.65874440416119,321.0,63.0,5.658745137051627,5.0,1.0,5.0,5.0,14.0
486.0,add,5.544692021837259,321.0,63.0,5.658745137051627,5.0,2.0,5.0,5.0,14.0
487.0,delete,5.658745137051627,321.0,63.0,5.658745137051627,5.0,1.0,5.0,5.0,13.0
488.0,swap,4.6675088300489325,321.0,63.0,5.658745137051627,5.0,1.0,5.0,5.0,14.0
489.0,add,5.832991507709299,322.0,10.0,5.741043484199174,10.0,2.0,1.0,1.0,6.0
490.0,add,5.548347627739088,323.0,30.0,5.694216341543637,10.0,2.0,8.0,5.0,15.0
491.0,delete,5.876631511014841,324.0,45.0,5.782034953405703,8.0,3.0,7.0,4.0,15.0
492.0,add,5.64164765179749,325.0,62.0,5.437687106030127,5.0,1.0,5.0,5.0,14.0
493.0,add,5.627409065547851,326.0,61.0,5.5523709992306856,5.0,2.0,5.0,4.0,13.0
494.0,add,5.479183731646814,327.0,56.0,5.65223469228988,7.0,1.0,5.0,4.0,13.0
495.0,delete,5.88574733389638,328.0,46.0,5.7772835281207895,8.0,2.0,7.0,4.0,15.0
496.0,add,5.8344477778477275,329.0,11.0,5.737738320517874,10.0,1.0,1.0,2.0,7.0
497.0,add,5.542220866436376,330.0,64.0,5.544692021837259,5.0,2.0,5.0,5.0,14.0
498.0,add,5.542260139240047,330.0,64.0,5.544692021837259,5.0,2.0,5.0,6.0,14.0
499.0,delete,4.91682221644576,330.0,64.0,5.544692021837259,5.0,2.0,5.0,5.0,13.0
500.0,swap,5.096866293762835,330.0,64.0,5.544692021837259,5.0,2.0,5.0,5.0,14.0
501.0,add,5.280533088778963,331.0,31.0,5.685971820826936,10.0,2.0,8.0,5.0,16.0
502.0,add,5.5605096398337555,332.0,63.0,5.328572307544455,5.0,1.0,5.0,5.0,15.0
503.0,add,5.6568987971921585,333.0,62.0,5.408069303424264,5.0,2.0,5.0,5.0,13.0
504.0,delete,4.913231233082791,334.0,47.0,5.753093976436462,7.0,2.0,7.0,4.0,15.0
505.0,add,5.547052333869687,335.0,57.0,5.60715691542432,7.0,1.0,5.0,5.0,13.0
506.0,add,5.8246351763841675,336.0,12.0,5.728213445913914,10.0,1.0,2.0,2.0,7.0
507.0,add,5.537352733252318,337.0,65.0,5.542260139240047,5.0,2.0,5.0,6.0,14.0
508.0,add,5.537501326736125,337.0,65.0,5.542260139240047,5.0,2.0,5.0,6.0,15.0
509.0,delete,5.538967589884234,337.0,65.0,5.542260139240047,5.0,2.0,4.0,6.0,14.0
510.0,swap,5.544320527857573,337.0,65.0,5.542260139240047,5.0,2.0,5.0,6.0,14.0
511.0,add,5.831442541133225,338.0,32.0,5.673133888750562,10.0,2.0,8.0,5.0,17.0
512.0,add,5.549443751673744,339.0,64.0,5.540080463394059,5.0,2.0,5.0,5.0,15.0
513.0,delete,5.729826917838997,340.0,48.0,5.737690794985435,8.0,0.0,7.0,4.0,15.0
514.0,delete,5.630478651986878,341.0,58.0,5.60061039453181,7.0,1.0,5.0,4.0,13.0
515.0,add,5.65871656504788,342.0,63.0,5.446450646087275,5.0,2.0,5.0,5.0,14.0
516.0,add,6.196713543301114,343.0,13.0,5.719229580243604,10.0,1.0,3.0,3.0,6.0
517.0,add,5.5341442509283,344.0,66.0,5.537501326736125,5.0,2.0,5.0,6.0,15.0
518.0,add,6.163796226521282,344.0,66.0,5.537501326736125,5.0,2.0,6.0,6.0,15.0
519.0,delete,5.537501326736127,344.0,66.0,5.537501326736125,5.0,2.0,5.0,5.0,15.0
520.0,swap,6.278032105034998,344.0,66.0,5.537501326736125,5.0,3.0,5.0,6.0,14.0
521.0,add,6.404475249410618,345.0,33.0,5.670794874278768,10.0,3.0,9.0,5.0,16.0
522.0,delete,5.7261897357692195,346.0,49.0,5.737073574762904,8.0,1.0,6.0,3.0,15.0
523.0,delete,5.93549630379927,347.0,59.0,5.608401340154775,6.0,1.0,6.0,4.0,12.0
524.0,add,5.916884431635654,348.0,65.0,5.810195047191367,5.0,3.0,5.0,6.0,14.0
525.0,add,4.6681356524424125,349.0,64.0,5.698200400863673,5.0,3.0,5.0,5.0,14.0
526.0,add,6.190965706880079,350.0,14.0,5.709812107188695,10.0,1.0,3.0,2.0,8.0
527.0,add,6.1646158677547085,351.0,67.0,6.163796226521282,5.0,2.0,6.0,6.0,15.0
528.0,add,6.188276494939723,351.0,67.0,6.163796226521282,5.0,2.0,6.0,6.0,16.0
529.0,delete,6.168021286345537,351.0,67.0,6.163796226521282,5.0,2.0,6.0,6.0,14.0
530.0,swap,6.272634218502852,351.0,67.0,6.163796226521282,5.0,1.0,6.0,6.0,16.0
531.0,add,5.329534249931456,352.0,34.0,5.681700581343015,10.0,3.0,8.0,5.0,18.0
532.0,delete,5.748175139687662,353.0,50.0,5.746425245828912,8.0,1.0,5.0,4.0,14.0
533.0,delete,5.556898530919826,354.0,60.0,5.625801697126593,5.0,1.0,5.0,4.0,13.0
534.0,add,5.541565179234578,355.0,66.0,6.19146881881282,5.0,2.0,5.0,6.0,16.0
535.0,add,5.553932673836431,356.0,65.0,5.936633883124535,5.0,2.0,5.0,6.0,15.0
536.0,add,5.849155908628341,357.0,15.0,5.705923934335501,10.0,1.0,4.0,2.0,8.0
537.0,add,6.1889370372953385,358.0,68.0,6.188276494939723,5.0,2.0,6.0,6.0,16.0
538.0,add,6.127597801441236,358.0,68.0,6.188276494939723,5.0,2.0,6.0,6.0,17.0
539.0,delete,5.561954025714005,358.0,68.0,6.188276494939723,5.0,2.0,5.0,6.0,16.0
540.0,swap,6.183683007665631,358.0,68.0,6.188276494939723,5.0,3.0,6.0,6.0,15.0
541.0,add,5.435619947948354,359.0,35.0,5.697684590484056,10.0,4.0,9.0,5.0,17.0
542.0,delete,5.7365691051131,360.0,51.0,5.7562481425681336,8.0,1.0,6.0,3.0,13.0
543.0,add,5.658947131532412,361.0,61.0,5.660877052261926,5.0,1.0,5.0,4.0,14.0
544.0,add,6.117438771848515,362.0,67.0,6.050089673411187,5.0,2.0,6.0,6.0,16.0
545.0,add,5.548826947199456,363.0,66.0,6.061683628842127,5.0,2.0,5.0,6.0,16.0
546.0,add,5.851899547889257,364.0,16.0,5.704061944775008,10.0,1.0,4.0,2.0,9.0
547.0,add,6.1149620231171316,365.0,69.0,6.127597801441236,5.0,2.0,6.0,6.0,17.0
548.0,delete,6.13144697553703,365.0,69.0,6.127597801441236,5.0,2.0,6.0,6.0,16.0
