budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,5.8927863008883605,169.0,39.0,5.89278630088836,8.0,6.0,3.0,3.0,12.0
276.0,delete,5.935523149473226,170.0,31.0,5.930733039357121,9.0,7.0,3.0,2.0,12.0
277.0,add,5.871279442205048,171.0,36.0,5.8463488044994385,9.0,6.0,3.0,3.0,13.0
278.0,delete,6.341242771850849,172.0,38.0,5.89277817256366,8.0,5.0,3.0,3.0,13.0
279.0,add,6.316478995747442,173.0,8.0,5.773730424963637,10.0,1.0,2.0,1.0,4.0
280.0,add,4.895940913525039,174.0,22.0,5.739616179919206,10.0,5.0,3.0,4.0,10.0
281.0,delete,5.892804645049036,175.0,40.0,5.89278630088836,8.0,5.0,3.0,3.0,12.0
282.0,add,5.89278630088836,175.0,40.0,5.89278630088836,8.0,5.0,3.0,3.0,13.0
283.0,delete,5.4125931063700365,175.0,40.0,5.89278630088836,8.0,5.0,3.0,3.0,11.0
284.0,swap,5.975933743633015,175.0,40.0,5.89278630088836,8.0,5.0,2.0,4.0,12.0
285.0,delete,5.845976582572896,176.0,32.0,5.921763111697052,8.0,7.0,3.0,2.0,12.0
286.0,delete,5.8036603370424755,177.0,37.0,5.8567184462691415,8.0,6.0,3.0,3.0,13.0
287.0,delete,5.869963963546854,178.0,39.0,5.8133808193657615,8.0,5.0,3.0,2.0,13.0
288.0,add,6.017386819690335,179.0,9.0,5.759198034704245,10.0,2.0,1.0,1.0,5.0
289.0,add,6.0199339291896,180.0,23.0,5.783198976397521,10.0,5.0,4.0,4.0,10.0
290.0,add,5.892786300888359,181.0,41.0,5.89278630088836,8.0,5.0,3.0,3.0,13.0
291.0,add,5.89278630088836,181.0,41.0,5.89278630088836,8.0,5.0,3.0,3.0,14.0
292.0,delete,5.89278630088836,181.0,41.0,5.89278630088836,8.0,5.0,3.0,3.0,12.0
293.0,swap,5.620408994783033,181.0,41.0,5.89278630088836,7.0,6.0,3.0,3.0,13.0
294.0,add,5.957785836100168,182.0,33.0,5.900875582461611,9.0,6.0,3.0,2.0,13.0
295.0,delete,5.778476486070321,183.0,38.0,5.875371794217207,8.0,5.0,3.0,3.0,13.0
296.0,add,5.945646419539991,184.0,40.0,5.838310839667295,8.0,5.0,3.0,3.0,13.0
297.0,add,6.016146999466528,185.0,10.0,5.752285793423604,10.0,2.0,1.0,3.0,4.0
298.0,add,6.020756601246079,186.0,24.0,5.7795536464971144,10.0,5.0,4.0,5.0,10.0
299.0,delete,5.927901020926939,187.0,39.0,5.834662034305797,7.0,5.0,3.0,3.0,13.0
300.0,delete,5.957289838675481,188.0,34.0,5.891594568120367,9.0,6.0,3.0,3.0,11.0
301.0,add,5.89278630088836,189.0,42.0,5.89278630088836,8.0,5.0,3.0,3.0,14.0
302.0,add,5.89278630088836,189.0,42.0,5.89278630088836,8.0,5.0,3.0,3.0,15.0
303.0,delete,5.89278630088836,189.0,42.0,5.89278630088836,8.0,5.0,3.0,3.0,13.0
304.0,swap,6.012850155567197,189.0,42.0,5.89278630088836,8.0,6.0,3.0,3.0,13.0
305.0,add,5.599047199597172,190.0,41.0,5.916799071824127,8.0,5.0,4.0,3.0,13.0
306.0,add,6.018124424598256,191.0,11.0,5.745600675621864,10.0,3.0,1.0,2.0,5.0
307.0,add,5.968614013899829,192.0,25.0,5.769377923292118,10.0,5.0,4.0,5.0,11.0
308.0,add,5.926759091696413,193.0,40.0,5.857041534155083,8.0,6.0,3.0,3.0,12.0
309.0,add,5.704317763881973,194.0,35.0,5.875963786362678,9.0,6.0,3.0,3.0,12.0
310.0,add,5.892849765616751,195.0,43.0,5.89278630088836,8.0,5.0,3.0,3.0,15.0
311.0,add,5.737504101978798,195.0,43.0,5.89278630088836,8.0,6.0,3.0,3.0,15.0
312.0,delete,6.0484406857527295,195.0,43.0,5.89278630088836,8.0,5.0,3.0,3.0,14.0
313.0,swap,5.790753090513379,195.0,43.0,5.89278630088836,8.0,5.0,4.0,3.0,14.0
314.0,add,5.89278630088836,196.0,42.0,5.872466788950004,8.0,5.0,3.0,3.0,15.0
315.0,add,6.018124424598256,197.0,12.0,5.737605035212701,10.0,3.0,1.0,2.0,6.0
316.0,add,5.420687102702543,198.0,26.0,5.793189001344921,10.0,6.0,4.0,4.0,12.0
317.0,add,5.912217260549575,199.0,41.0,5.867761500315257,8.0,5.0,3.0,3.0,14.0
318.0,add,5.954509694331017,200.0,36.0,5.8630463677792255,9.0,6.0,3.0,4.0,12.0
319.0,add,5.737357567720085,201.0,44.0,5.737504101978798,8.0,6.0,3.0,3.0,15.0
320.0,add,5.737504101978798,201.0,44.0,5.737504101978798,8.0,6.0,3.0,3.0,16.0
321.0,delete,5.737504101978798,201.0,44.0,5.737504101978798,8.0,6.0,3.0,3.0,14.0
322.0,swap,5.737534341802204,201.0,44.0,5.737504101978798,8.0,6.0,3.0,4.0,14.0
323.0,add,5.892786300888362,202.0,43.0,5.737480843091737,8.0,5.0,3.0,4.0,15.0
324.0,add,6.02284511350915,203.0,13.0,5.728605916559753,10.0,3.0,1.0,3.0,6.0
325.0,add,4.790164648652849,204.0,27.0,5.860844575846747,10.0,7.0,4.0,4.0,12.0
326.0,delete,5.805487065581368,205.0,37.0,5.848615612699161,9.0,5.0,3.0,3.0,13.0
327.0,add,5.9164244981297305,206.0,42.0,5.827073332727875,8.0,5.0,3.0,3.0,15.0
328.0,add,5.7375041019787965,207.0,45.0,5.737504101978798,8.0,6.0,3.0,3.0,16.0
329.0,add,5.415709820029333,207.0,45.0,5.737504101978798,8.0,6.0,4.0,3.0,16.0
330.0,delete,6.262168860087627,207.0,45.0,5.737504101978798,8.0,6.0,3.0,3.0,15.0
331.0,swap,5.713194840024909,207.0,45.0,5.737504101978798,8.0,6.0,3.0,2.0,17.0
332.0,delete,5.7884358969818415,208.0,28.0,5.881861617352763,10.0,7.0,4.0,4.0,11.0
333.0,add,5.777699084684142,209.0,14.0,5.721363904539427,10.0,3.0,1.0,3.0,7.0
334.0,delete,5.7694289446405636,210.0,38.0,5.853499593205699,9.0,4.0,3.0,3.0,13.0
335.0,add,5.737504101978797,211.0,44.0,5.773216344819892,8.0,7.0,3.0,3.0,15.0
336.0,add,5.850576785427914,212.0,43.0,5.7678429309496835,8.0,5.0,4.0,3.0,15.0
337.0,add,5.415709820029332,213.0,46.0,5.415709820029333,8.0,6.0,4.0,3.0,16.0
338.0,delete,5.415709820029333,213.0,46.0,5.415709820029333,8.0,6.0,4.0,3.0,15.0
339.0,swap,6.043036132711499,213.0,46.0,5.415709820029333,8.0,6.0,5.0,3.0,15.0
340.0,delete,5.802773382446806,214.0,29.0,5.877215196935256,10.0,7.0,3.0,4.0,11.0
341.0,delete,5.840303485381328,215.0,39.0,5.819255773023376,7.0,5.0,3.0,3.0,13.0
342.0,add,5.777699084684142,216.0,15.0,5.718635070529324,10.0,3.0,1.0,3.0,8.0
343.0,add,5.73564638164118,217.0,45.0,5.572541398199874,8.0,6.0,3.0,4.0,16.0
344.0,delete,5.267419892506886,218.0,47.0,5.415709820029333,8.0,6.0,4.0,3.0,15.0
345.0,delete,5.94316639453062,218.0,47.0,5.415709820029333,8.0,6.0,4.0,3.0,14.0
346.0,swap,5.420175444821123,218.0,47.0,5.415709820029333,8.0,5.0,4.0,4.0,15.0
347.0,add,5.744337098309028,219.0,44.0,5.680342285565249,8.0,6.0,3.0,3.0,16.0
348.0,delete,5.916658323248201,220.0,30.0,5.863199080167672,9.0,7.0,3.0,4.0,11.0
349.0,delete,5.415371692489774,221.0,46.0,5.51161788797199,8.0,6.0,3.0,3.0,16.0
350.0,add,5.898007800017681,222.0,40.0,5.78218228902041,8.0,6.0,3.0,3.0,12.0
351.0,add,5.689575990593758,223.0,16.0,5.713462220219134,10.0,3.0,2.0,4.0,7.0
352.0,delete,5.92505852711014,224.0,48.0,5.94316639453062,8.0,6.0,4.0,3.0,14.0
353.0,add,5.944405459835749,224.0,48.0,5.94316639453062,8.0,6.0,4.0,4.0,14.0
354.0,delete,4.314066940680326,224.0,48.0,5.94316639453062,8.0,5.0,4.0,3.0,14.0
355.0,swap,5.9569917176098235,224.0,48.0,5.94316639453062,8.0,6.0,5.0,2.0,14.0
356.0,delete,6.324456884796873,225.0,31.0,5.847229795771246,8.0,7.0,3.0,3.0,12.0
357.0,add,6.117567509654105,226.0,45.0,5.554805234155778,8.0,6.0,4.0,3.0,16.0
358.0,delete,5.414408062635466,227.0,47.0,5.616737807953332,7.0,6.0,4.0,3.0,15.0
359.0,add,6.029487565949101,228.0,41.0,5.743754720016335,8.0,5.0,4.0,3.0,13.0
360.0,add,5.768164199174398,229.0,17.0,5.71441653962818,10.0,4.0,1.0,5.0,7.0
361.0,add,5.957931181687902,230.0,49.0,5.944405459835749,8.0,6.0,4.0,4.0,14.0
362.0,add,6.312215235170313,230.0,49.0,5.944405459835749,8.0,6.0,4.0,4.0,15.0
363.0,delete,5.944405459835749,230.0,49.0,5.944405459835749,8.0,6.0,4.0,4.0,13.0
364.0,swap,5.550222712914728,230.0,49.0,5.944405459835749,7.0,6.0,4.0,4.0,15.0
365.0,delete,5.958962164811706,231.0,32.0,5.844509512061548,9.0,7.0,3.0,2.0,11.0
366.0,delete,5.737504101978798,232.0,46.0,5.627253467275567,8.0,6.0,3.0,3.0,16.0
367.0,add,5.94316639453062,233.0,48.0,5.941836009888888,8.0,6.0,4.0,3.0,15.0
368.0,add,5.55894496928378,234.0,42.0,5.749984760214773,8.0,5.0,4.0,3.0,14.0
369.0,add,5.776523749238888,235.0,18.0,5.720726084693035,10.0,4.0,1.0,5.0,8.0
370.0,delete,5.415709820029333,236.0,47.0,5.746003462412858,8.0,6.0,4.0,3.0,14.0
371.0,add,6.2609085987722395,237.0,50.0,6.312215235170313,8.0,6.0,4.0,4.0,15.0
372.0,delete,6.312216333856441,237.0,50.0,6.312215235170313,8.0,6.0,4.0,3.0,15.0
373.0,swap,6.320595093781322,237.0,50.0,6.312215235170313,8.0,7.0,4.0,3.0,15.0
374.0,add,5.827869156286071,238.0,33.0,5.84328900558552,9.0,6.0,3.0,2.0,13.0
375.0,add,5.909923916472974,239.0,49.0,6.301483815395079,8.0,6.0,5.0,4.0,14.0
376.0,delete,6.329930676115609,240.0,51.0,6.312216333856441,8.0,6.0,4.0,3.0,15.0
377.0,add,6.306128787354631,240.0,51.0,6.312216333856441,8.0,6.0,4.0,3.0,16.0
378.0,delete,6.2634142634772125,240.0,51.0,6.312216333856441,8.0,6.0,3.0,3.0,15.0
379.0,swap,6.298889169984009,240.0,51.0,6.312216333856441,7.0,6.0,4.0,3.0,16.0
380.0,add,5.773171092827078,241.0,19.0,5.73719611987413,10.0,5.0,1.0,5.0,8.0
381.0,delete,5.959098274980126,242.0,34.0,5.854838567665135,8.0,6.0,3.0,3.0,12.0
382.0,add,5.904101352684196,243.0,43.0,5.815073373010253,8.0,5.0,3.0,3.0,16.0
383.0,add,5.94316639453062,244.0,48.0,6.118168091699249,8.0,6.0,4.0,3.0,15.0
384.0,delete,6.312215235170313,245.0,50.0,6.30211584615758,8.0,6.0,4.0,4.0,14.0
385.0,add,6.307274580530687,246.0,52.0,6.306128787354631,8.0,6.0,4.0,3.0,16.0
386.0,add,6.46378784660901,246.0,52.0,6.306128787354631,8.0,6.0,5.0,3.0,16.0
387.0,delete,6.306128787354631,246.0,52.0,6.306128787354631,8.0,6.0,4.0,3.0,15.0
388.0,swap,6.463985021559976,246.0,52.0,6.306128787354631,8.0,6.0,4.0,3.0,16.0
389.0,add,5.826766563022376,247.0,20.0,5.757446744855703,10.0,5.0,2.0,4.0,9.0
390.0,add,5.978102433385104,248.0,35.0,5.873630269054236,9.0,6.0,2.0,3.0,13.0
391.0,add,5.737504101978798,249.0,44.0,5.888961341247374,8.0,6.0,3.0,3.0,16.0
392.0,add,5.928890947436527,250.0,49.0,6.297686681872098,8.0,6.0,4.0,5.0,14.0
393.0,add,6.312868389786708,251.0,51.0,6.369461004681787,8.0,6.0,4.0,4.0,15.0
394.0,delete,5.676353432357163,252.0,50.0,6.334258099254475,8.0,6.0,4.0,4.0,14.0
395.0,add,5.779887030655542,253.0,45.0,5.905699384554158,8.0,6.0,4.0,3.0,16.0
396.0,add,5.808421654950915,254.0,1.0,5.823904458118505,10.0,1.0,0.0,0.0,0.0
397.0,add,5.370129128664891,255.0,21.0,5.776878809183308,10.0,5.0,2.0,4.0,10.0
398.0,add,6.462740042564952,256.0,53.0,6.46378784660901,8.0,6.0,5.0,3.0,16.0
399.0,add,6.515591530100821,256.0,53.0,6.46378784660901,8.0,7.0,5.0,3.0,16.0
400.0,delete,6.458543618099,256.0,53.0,6.46378784660901,8.0,6.0,5.0,3.0,15.0
401.0,swap,6.013395582897879,256.0,53.0,6.46378784660901,7.0,7.0,5.0,3.0,16.0
402.0,add,5.805665723158518,257.0,36.0,5.889552056014166,9.0,6.0,3.0,3.0,13.0
403.0,add,6.242704225365599,258.0,52.0,6.382811724054332,8.0,7.0,4.0,3.0,16.0
404.0,delete,5.415709820029333,259.0,46.0,5.981732854681409,8.0,6.0,4.0,3.0,15.0
405.0,add,5.423497422372464,260.0,2.0,5.827457022968215,10.0,0.0,1.0,0.0,1.0
406.0,add,5.589979318764641,261.0,51.0,6.350286219293081,8.0,6.0,4.0,3.0,16.0
407.0,add,4.895940913525039,262.0,22.0,5.807371210952729,10.0,5.0,3.0,4.0,10.0
408.0,add,6.521773142890135,263.0,54.0,6.515591530100821,8.0,7.0,5.0,3.0,16.0
409.0,add,6.474789745592299,263.0,54.0,6.515591530100821,8.0,7.0,5.0,3.0,17.0
410.0,delete,6.172778680066867,263.0,54.0,6.515591530100821,8.0,7.0,5.0,3.0,15.0
411.0,swap,5.984239552371345,263.0,54.0,6.515591530100821,8.0,6.0,5.0,4.0,16.0
412.0,delete,5.805487065581368,264.0,37.0,5.90052755003554,9.0,6.0,3.0,3.0,12.0
413.0,delete,5.415709820029333,265.0,47.0,6.0711528415495986,8.0,6.0,4.0,3.0,14.0
414.0,add,6.364271132686827,266.0,53.0,6.333834530204293,8.0,6.0,5.0,3.0,17.0
415.0,add,5.843358460581456,267.0,3.0,5.827345180662414,10.0,0.0,1.0,0.0,2.0
416.0,add,6.302413347968329,268.0,52.0,6.334055918113157,8.0,6.0,4.0,4.0,16.0
417.0,add,5.592529192813266,269.0,23.0,5.844274239622574,10.0,5.0,4.0,4.0,10.0
418.0,delete,5.750641235333958,270.0,38.0,5.911546795179796,9.0,5.0,3.0,2.0,13.0
419.0,add,6.480831141898123,271.0,55.0,6.474789745592299,8.0,7.0,5.0,3.0,17.0
420.0,delete,6.348927827099058,271.0,55.0,6.474789745592299,7.0,7.0,5.0,3.0,17.0
421.0,swap,5.932149892412512,271.0,55.0,6.474789745592299,8.0,7.0,6.0,3.0,16.0
422.0,add,5.881780706984969,272.0,54.0,6.309174651750498,8.0,7.0,5.0,3.0,17.0
423.0,add,5.94316639453062,273.0,48.0,6.182459830945859,8.0,7.0,4.0,3.0,14.0
424.0,delete,6.34836936571411,274.0,56.0,6.348927827099058,7.0,7.0,5.0,3.0,17.0
425.0,delete,6.144531806146858,274.0,56.0,6.348927827099058,6.0,7.0,5.0,3.0,17.0
426.0,swap,6.5566879395200655,274.0,56.0,6.348927827099058,7.0,6.0,5.0,3.0,18.0
427.0,add,5.843358460581456,275.0,4.0,5.834964025351589,10.0,0.0,1.0,0.0,3.0
428.0,add,6.269875404884992,276.0,24.0,5.8543690203287495,10.0,5.0,5.0,4.0,10.0
429.0,delete,5.550021137312973,277.0,39.0,5.933141765295361,8.0,4.0,3.0,3.0,13.0
430.0,add,6.386343315691521,278.0,53.0,6.286670958729537,8.0,6.0,5.0,3.0,17.0
431.0,delete,6.617806739114409,279.0,55.0,6.349629234620023,8.0,6.0,5.0,3.0,17.0
432.0,delete,6.182623312859459,280.0,57.0,6.144531806146858,6.0,7.0,5.0,3.0,17.0
433.0,delete,5.428466704432713,280.0,57.0,6.144531806146858,5.0,7.0,5.0,3.0,17.0
434.0,swap,5.428466704432713,280.0,57.0,6.144531806146858,5.0,7.0,5.0,3.0,18.0
435.0,add,5.843358460581456,281.0,5.0,5.836116321915597,10.0,0.0,1.0,0.0,4.0
436.0,add,5.89278630088836,282.0,40.0,5.943903569622087,8.0,5.0,3.0,3.0,13.0
437.0,add,5.963195877121291,283.0,25.0,5.850194981774887,10.0,5.0,4.0,5.0,11.0
438.0,add,5.942904602897565,284.0,49.0,6.217705651011341,8.0,6.0,4.0,5.0,14.0
439.0,add,5.890164889025484,285.0,54.0,6.152119323850607,8.0,7.0,5.0,3.0,17.0
440.0,delete,6.148871829467082,286.0,56.0,5.796022131967936,6.0,7.0,5.0,3.0,17.0
441.0,delete,5.430903148616717,287.0,58.0,5.428466704432713,5.0,7.0,5.0,3.0,17.0
442.0,delete,5.4284667044327115,287.0,58.0,5.428466704432713,5.0,7.0,5.0,2.0,17.0
443.0,swap,5.472623089965451,287.0,58.0,5.428466704432713,5.0,8.0,5.0,3.0,16.0
444.0,delete,6.312215235170312,288.0,50.0,6.160107989300952,8.0,5.0,4.0,4.0,15.0
445.0,add,5.845044856549925,289.0,6.0,5.834385836548642,10.0,0.0,1.0,1.0,4.0
446.0,add,5.894698887785478,290.0,41.0,5.9395601214933915,8.0,5.0,4.0,3.0,13.0
447.0,add,4.803962270850058,291.0,26.0,5.859482615113759,10.0,6.0,4.0,5.0,11.0
448.0,delete,6.474789745592299,292.0,55.0,5.961395430983447,8.0,7.0,5.0,3.0,16.0
449.0,delete,6.479454317509175,293.0,57.0,5.440114911861897,5.0,7.0,5.0,3.0,17.0
450.0,delete,5.4287620234881775,294.0,59.0,5.4284667044327115,5.0,7.0,5.0,2.0,17.0
451.0,delete,5.4308053338095785,294.0,59.0,5.4284667044327115,5.0,7.0,5.0,2.0,16.0
452.0,swap,5.4012224842561976,294.0,59.0,5.4284667044327115,5.0,6.0,6.0,2.0,17.0
453.0,add,6.334912976432015,295.0,51.0,6.114661058875843,8.0,6.0,5.0,3.0,15.0
454.0,delete,6.348927827099058,296.0,56.0,5.700433121618069,7.0,7.0,5.0,3.0,16.0
455.0,add,6.057516566645442,297.0,7.0,5.831703194457223,10.0,1.0,1.0,1.0,4.0
456.0,add,5.89278630088836,298.0,42.0,5.946098490354748,8.0,5.0,3.0,3.0,15.0
457.0,add,4.854528289834588,299.0,27.0,5.899493966218009,10.0,7.0,4.0,4.0,12.0
458.0,delete,5.404340806990557,300.0,58.0,5.4223141364966665,4.0,7.0,5.0,3.0,17.0
459.0,delete,5.428264185201592,301.0,60.0,5.4308053338095785,5.0,7.0,5.0,2.0,16.0
460.0,add,5.386515769219435,301.0,60.0,5.4308053338095785,5.0,7.0,5.0,2.0,17.0
461.0,delete,5.4308053338095785,301.0,60.0,5.4308053338095785,5.0,7.0,5.0,2.0,15.0
462.0,swap,5.902287598619616,301.0,60.0,5.4308053338095785,5.0,7.0,5.0,2.0,16.0
463.0,add,6.311799116057443,302.0,52.0,6.030030474765557,8.0,6.0,4.0,3.0,17.0
464.0,delete,5.863041968192805,303.0,57.0,5.542532115411654,5.0,7.0,5.0,3.0,17.0
465.0,add,6.057516566645442,304.0,8.0,5.820403039541874,10.0,1.0,1.0,1.0,5.0
466.0,delete,5.910118338163696,305.0,28.0,5.909915177326514,10.0,7.0,3.0,4.0,12.0
467.0,add,5.928998901930844,306.0,43.0,5.933687403756883,8.0,6.0,3.0,3.0,15.0
468.0,delete,5.41903843320123,307.0,59.0,5.5157356441319605,5.0,7.0,5.0,2.0,16.0
469.0,add,5.384401880740358,308.0,61.0,5.386515769219435,5.0,7.0,5.0,2.0,17.0
470.0,delete,5.386515769219437,308.0,61.0,5.386515769219435,5.0,6.0,5.0,2.0,17.0
471.0,swap,5.336230235994957,308.0,61.0,5.386515769219435,5.0,7.0,4.0,3.0,17.0
472.0,add,6.382840625790075,309.0,53.0,5.914022118319649,8.0,6.0,5.0,3.0,17.0
473.0,delete,5.883694197982573,310.0,58.0,5.443665889152571,5.0,6.0,5.0,3.0,17.0
474.0,delete,5.802773382446806,311.0,29.0,5.906304820599759,10.0,7.0,3.0,4.0,11.0
475.0,add,6.017386819690335,312.0,9.0,5.811289913998835,10.0,2.0,1.0,1.0,5.0
476.0,add,5.432777628119198,313.0,60.0,5.373415913793547,5.0,7.0,5.0,2.0,17.0
477.0,add,5.737504101978798,314.0,44.0,5.920237739233035,8.0,6.0,3.0,3.0,16.0
478.0,delete,5.386516072897297,315.0,62.0,5.386515769219437,5.0,6.0,5.0,2.0,17.0
479.0,delete,5.384519234071958,315.0,62.0,5.386515769219437,5.0,6.0,4.0,2.0,17.0
480.0,swap,5.335723167199888,315.0,62.0,5.386515769219437,5.0,6.0,4.0,2.0,18.0
481.0,delete,5.433803360638515,316.0,59.0,5.43418466477724,5.0,7.0,4.0,2.0,17.0
482.0,add,6.413647651117758,317.0,54.0,5.783561510809442,8.0,7.0,5.0,3.0,17.0
483.0,delete,5.867906018912507,318.0,30.0,5.896683443151597,9.0,6.0,3.0,4.0,12.0
484.0,delete,5.727724579153689,319.0,61.0,5.373318560847145,5.0,7.0,5.0,2.0,16.0
485.0,add,6.018124424598257,320.0,10.0,5.801678984716378,10.0,2.0,1.0,2.0,5.0
486.0,delete,5.384519232624956,321.0,63.0,5.384519234071958,5.0,6.0,4.0,2.0,17.0
487.0,delete,5.383312851097084,321.0,63.0,5.384519234071958,5.0,6.0,3.0,2.0,17.0
488.0,swap,5.239661248076196,321.0,63.0,5.384519234071958,5.0,5.0,5.0,2.0,17.0
489.0,add,5.737504101978798,322.0,45.0,5.893114996079906,8.0,6.0,3.0,3.0,17.0
490.0,add,4.882470900341435,323.0,60.0,5.397368139034537,5.0,7.0,5.0,2.0,17.0
491.0,delete,5.91222186311998,324.0,55.0,5.6799197783832875,8.0,7.0,5.0,3.0,16.0
492.0,delete,5.782785721375486,325.0,31.0,5.8839170286981615,8.0,7.0,3.0,3.0,12.0
493.0,delete,5.3886449524745155,326.0,62.0,5.348003141467548,5.0,6.0,5.0,2.0,16.0
494.0,delete,5.383312851097082,327.0,64.0,5.383312851097084,5.0,6.0,3.0,2.0,17.0
495.0,delete,5.113123180137522,327.0,64.0,5.383312851097084,4.0,6.0,3.0,2.0,17.0
496.0,swap,5.360396584417713,327.0,64.0,5.383312851097084,5.0,7.0,3.0,2.0,16.0
497.0,add,6.019073885955346,328.0,11.0,5.784771717854581,10.0,3.0,1.0,3.0,4.0
498.0,delete,4.8386798484721485,329.0,46.0,5.869390127203631,8.0,6.0,4.0,3.0,15.0
499.0,delete,6.5482331650174315,330.0,61.0,5.372830810205611,5.0,6.0,5.0,2.0,17.0
500.0,delete,6.348927827099058,331.0,56.0,5.563179499309039,7.0,7.0,5.0,3.0,16.0
501.0,delete,5.945017217588096,332.0,32.0,5.869420133229673,9.0,7.0,2.0,2.0,12.0
502.0,delete,5.380393249486942,333.0,63.0,5.31003636668735,5.0,6.0,4.0,2.0,16.0
503.0,delete,5.113123180137522,334.0,65.0,5.113123180137522,4.0,6.0,3.0,2.0,17.0
504.0,delete,5.930210061337488,334.0,65.0,5.113123180137522,4.0,6.0,2.0,2.0,17.0
505.0,swap,5.72281571891985,334.0,65.0,5.113123180137522,4.0,6.0,4.0,2.0,16.0
506.0,add,6.0181244245982555,335.0,12.0,5.776956884604646,10.0,4.0,1.0,2.0,5.0
507.0,delete,5.415020501030426,336.0,47.0,5.892196015955006,8.0,6.0,4.0,2.0,15.0
508.0,delete,5.823233179285844,337.0,62.0,5.398669361989903,5.0,5.0,5.0,2.0,17.0
509.0,delete,6.144867196631475,338.0,57.0,5.504624471338847,6.0,7.0,5.0,3.0,16.0
510.0,delete,5.7492016810913,339.0,64.0,5.469818035133096,4.0,6.0,3.0,2.0,17.0
511.0,add,5.957785836100168,340.0,33.0,5.8584161384812905,9.0,6.0,3.0,2.0,13.0
512.0,delete,5.930210061337486,341.0,66.0,5.930210061337488,4.0,6.0,2.0,2.0,17.0
513.0,add,5.945862587220094,341.0,66.0,5.930210061337488,4.0,6.0,2.0,2.0,18.0
514.0,delete,5.910201349774003,341.0,66.0,5.930210061337488,4.0,6.0,2.0,2.0,16.0
515.0,swap,5.9303751726616705,341.0,66.0,5.930210061337488,4.0,5.0,2.0,3.0,17.0
516.0,add,6.02284511350915,342.0,13.0,5.773740441144882,10.0,3.0,1.0,3.0,6.0
517.0,add,5.834903905302264,343.0,48.0,5.9215117846605505,8.0,6.0,4.0,3.0,15.0
518.0,delete,5.428458896486179,344.0,58.0,5.524915795014942,5.0,7.0,5.0,3.0,16.0
519.0,delete,5.755843662073458,345.0,63.0,5.604041425285827,5.0,5.0,4.0,2.0,17.0
520.0,delete,5.9572898386754805,346.0,34.0,5.854371587040635,9.0,5.0,3.0,3.0,12.0
521.0,delete,5.113123180137522,347.0,65.0,5.9293718464661485,4.0,6.0,3.0,2.0,16.0
522.0,add,5.940308537115468,348.0,67.0,5.945862587220094,4.0,6.0,2.0,2.0,18.0
523.0,delete,5.911267790121437,348.0,67.0,5.945862587220094,4.0,6.0,2.0,2.0,17.0
524.0,swap,5.937258136515607,348.0,67.0,5.945862587220094,4.0,7.0,2.0,2.0,17.0
525.0,add,5.801017831132659,349.0,14.0,5.770306519949579,10.0,3.0,1.0,3.0,7.0
526.0,add,5.94316639453062,350.0,49.0,5.909679823391076,8.0,6.0,4.0,4.0,15.0
527.0,delete,5.427814150781839,351.0,59.0,5.55341105370246,5.0,6.0,5.0,2.0,17.0
528.0,delete,5.3833128510970845,352.0,64.0,5.7113138951159215,5.0,5.0,3.0,2.0,17.0
529.0,add,5.912582340063808,353.0,66.0,5.933674262743151,4.0,7.0,2.0,2.0,17.0
530.0,add,5.945856611009185,354.0,35.0,5.844211911473496,9.0,6.0,2.0,3.0,13.0
531.0,delete,5.911358490324727,355.0,68.0,5.911267790121437,4.0,6.0,2.0,2.0,17.0
532.0,delete,5.920821547980127,355.0,68.0,5.911267790121437,4.0,6.0,2.0,2.0,16.0
533.0,swap,6.3132709073090325,355.0,68.0,5.911267790121437,4.0,6.0,1.0,3.0,17.0
534.0,delete,6.251124955233416,356.0,50.0,5.892143142740842,7.0,6.0,4.0,4.0,15.0
535.0,add,5.777699084684142,357.0,15.0,5.7722724136209225,10.0,3.0,1.0,3.0,8.0
536.0,delete,4.9792060241559115,358.0,65.0,5.892834627838344,3.0,6.0,3.0,2.0,17.0
537.0,add,4.455099832967144,359.0,60.0,5.588681513078116,5.0,7.0,5.0,2.0,17.0
538.0,delete,5.945862587220094,360.0,67.0,6.014179683933831,4.0,6.0,2.0,2.0,17.0
539.0,delete,5.915154657653317,361.0,69.0,5.920821547980127,4.0,6.0,2.0,2.0,16.0
540.0,add,5.926836452452084,361.0,69.0,5.920821547980127,4.0,6.0,2.0,3.0,16.0
541.0,delete,5.857320096072221,361.0,69.0,5.920821547980127,4.0,6.0,1.0,2.0,16.0
542.0,swap,5.672007003988391,361.0,69.0,5.920821547980127,4.0,6.0,2.0,3.0,15.0
543.0,add,5.970113867141453,362.0,36.0,5.8357081146698775,9.0,6.0,3.0,3.0,13.0
544.0,add,5.638024015321105,363.0,51.0,5.84599025253092,8.0,6.0,4.0,3.0,16.0
545.0,add,5.5963550635436965,364.0,16.0,5.7675247099525855,10.0,3.0,2.0,4.0,7.0
546.0,delete,5.382328610597448,365.0,61.0,5.662906753667109,5.0,7.0,5.0,2.0,16.0
547.0,add,5.930210061337488,366.0,66.0,5.931531625695107,4.0,6.0,2.0,2.0,18.0
548.0,delete,6.2993252957417765,367.0,68.0,5.858427951629228,3.0,6.0,2.0,2.0,17.0
549.0,delete,5.805487065581368,368.0,37.0,5.833798540123273,9.0,6.0,3.0,3.0,12.0
