budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1686.0,delete,5.54576181268055,1245.0,140.0,6.85619263619466,1.0,5.0,4.0,4.0,14.0
1687.0,add,6.987195988893777,1246.0,155.0,6.86436684918597,0.0,6.0,4.0,5.0,14.0
1688.0,add,6.265347866468754,1247.0,14.0,6.175582939613463,10.0,0.0,4.0,1.0,9.0
1689.0,delete,5.7195412973995845,1248.0,119.0,6.486338138422549,2.0,6.0,4.0,5.0,18.0
1690.0,add,6.827835630137884,1249.0,164.0,6.941686045477315,0.0,8.0,7.0,6.0,15.0
1691.0,delete,6.9769536395459095,1250.0,169.0,6.860911850422334,0.0,8.0,8.0,5.0,16.0
1692.0,delete,6.468646325233575,1251.0,92.0,5.9368253928526915,2.0,4.0,4.0,5.0,11.0
1693.0,delete,6.889177291497779,1252.0,171.0,6.7658891415242355,0.0,8.0,7.0,5.0,15.0
1694.0,delete,6.2216050275093835,1253.0,57.0,6.1327471648389436,5.0,3.0,4.0,3.0,14.0
1695.0,add,6.44929751862595,1254.0,173.0,6.448774923643697,0.0,8.0,8.0,6.0,14.0
1696.0,add,6.417943734252118,1254.0,173.0,6.448774923643697,0.0,9.0,8.0,6.0,14.0
1697.0,delete,6.475646045075031,1254.0,173.0,6.448774923643697,0.0,8.0,7.0,6.0,14.0
1698.0,swap,6.486301542925648,1254.0,173.0,6.448774923643697,0.0,8.0,8.0,6.0,14.0
1699.0,delete,4.878369649948119,1255.0,141.0,6.914529453034612,2.0,5.0,4.0,4.0,12.0
1700.0,delete,5.668068143201123,1256.0,120.0,6.504359502215022,2.0,6.0,5.0,4.0,17.0
1701.0,add,6.049043520709347,1257.0,15.0,6.176893569628444,10.0,0.0,5.0,1.0,9.0
1702.0,add,6.8379936662870735,1258.0,156.0,6.853480006064323,0.0,7.0,4.0,5.0,14.0
1703.0,add,6.897413163184003,1259.0,165.0,6.893582751477637,0.0,8.0,9.0,6.0,14.0
1704.0,delete,6.898252778550214,1260.0,170.0,6.722454894510234,0.0,8.0,7.0,5.0,16.0
1705.0,add,6.466897120701868,1261.0,93.0,5.936088939684061,2.0,4.0,4.0,5.0,12.0
1706.0,delete,6.506846031228973,1262.0,58.0,6.130971475112025,5.0,3.0,5.0,3.0,12.0
1707.0,add,6.643572898061622,1263.0,172.0,6.455592752904488,0.0,8.0,7.0,6.0,15.0
1708.0,delete,6.560641615154894,1264.0,142.0,6.952171332697489,2.0,5.0,4.0,3.0,12.0
1709.0,delete,6.830777002902063,1265.0,171.0,6.653762248914484,0.0,7.0,7.0,6.0,15.0
1710.0,add,6.411994065794686,1266.0,174.0,6.417943734252118,0.0,9.0,8.0,6.0,14.0
1711.0,delete,6.417943734252118,1266.0,174.0,6.417943734252118,0.0,9.0,8.0,5.0,14.0
1712.0,swap,5.704605185345317,1266.0,174.0,6.417943734252118,0.0,10.0,7.0,6.0,14.0
1713.0,delete,6.632298455414218,1267.0,121.0,6.515572281323074,2.0,6.0,4.0,5.0,16.0
1714.0,add,6.068285637519365,1268.0,16.0,6.181019777983593,10.0,0.0,6.0,1.0,9.0
1715.0,add,6.836571471992426,1269.0,157.0,6.831648899048614,0.0,7.0,4.0,7.0,13.0
1716.0,add,6.861032273605815,1270.0,166.0,6.819084553551754,0.0,8.0,8.0,6.0,16.0
1717.0,add,6.334519919728754,1271.0,173.0,6.238121679911059,0.0,8.0,8.0,6.0,15.0
1718.0,add,5.796587550835855,1272.0,94.0,5.938911058402467,2.0,6.0,4.0,5.0,11.0
1719.0,add,6.1735782956473,1273.0,59.0,6.1310840563534,5.0,3.0,5.0,3.0,13.0
1720.0,delete,7.067401478311944,1274.0,143.0,6.93876946341376,2.0,5.0,4.0,4.0,10.0
1721.0,delete,6.445659194873459,1275.0,175.0,6.417943734252118,0.0,9.0,8.0,5.0,14.0
1722.0,delete,6.417943734252117,1275.0,175.0,6.417943734252118,0.0,9.0,8.0,4.0,14.0
1723.0,swap,6.4177344538830035,1275.0,175.0,6.417943734252118,0.0,9.0,8.0,4.0,15.0
1724.0,delete,6.890993692883908,1276.0,158.0,6.821336896652494,0.0,7.0,4.0,6.0,13.0
1725.0,add,6.487061558628579,1277.0,122.0,6.518282376068179,2.0,6.0,5.0,5.0,16.0
1726.0,add,6.998798941783617,1278.0,167.0,6.748176357300101,0.0,8.0,8.0,7.0,16.0
1727.0,add,6.063149198095138,1279.0,17.0,6.184512664522074,10.0,0.0,6.0,1.0,10.0
1728.0,add,6.88944828334605,1280.0,172.0,6.390148996208732,0.0,8.0,7.0,6.0,15.0
1729.0,delete,6.417943734252118,1281.0,174.0,6.424820279315174,0.0,9.0,8.0,6.0,13.0
1730.0,delete,6.488883913253795,1282.0,95.0,5.944293612039362,2.0,4.0,4.0,5.0,12.0
1731.0,delete,6.534962337416612,1283.0,60.0,6.132980878055967,5.0,3.0,5.0,2.0,13.0
1732.0,delete,6.420781884554002,1284.0,176.0,6.417943734252117,0.0,9.0,8.0,4.0,14.0
1733.0,delete,6.875962911839898,1284.0,176.0,6.417943734252117,0.0,9.0,7.0,4.0,14.0
1734.0,swap,6.436765099490039,1284.0,176.0,6.417943734252117,0.0,9.0,7.0,4.0,15.0
1735.0,add,7.3792566899765,1285.0,144.0,6.906473730060852,2.0,5.0,4.0,4.0,11.0
1736.0,delete,6.9769443677862535,1286.0,168.0,6.700772102767953,0.0,8.0,8.0,5.0,17.0
1737.0,add,6.706390707731243,1287.0,159.0,6.823343973448539,0.0,8.0,4.0,7.0,12.0
1738.0,add,5.794379926793434,1288.0,123.0,6.52271090207319,2.0,6.0,5.0,5.0,17.0
1739.0,add,6.256037494561824,1289.0,173.0,6.393316471043136,0.0,9.0,8.0,6.0,14.0
1740.0,add,6.137025687028474,1290.0,18.0,6.188567464767547,10.0,0.0,7.0,1.0,10.0
1741.0,delete,6.190579267353202,1291.0,175.0,6.537863407534014,0.0,8.0,8.0,5.0,14.0
1742.0,delete,6.875713373711684,1292.0,177.0,6.875962911839898,0.0,9.0,7.0,4.0,14.0
1743.0,delete,6.775886894282451,1292.0,177.0,6.875962911839898,0.0,8.0,7.0,4.0,14.0
1744.0,swap,6.615247297791384,1292.0,177.0,6.875962911839898,0.0,9.0,6.0,4.0,15.0
1745.0,delete,6.993181260424126,1293.0,61.0,6.132965657129902,5.0,3.0,5.0,3.0,11.0
1746.0,add,6.483505266905036,1294.0,96.0,5.949513216432228,2.0,5.0,4.0,5.0,12.0
1747.0,add,7.376869729636625,1295.0,145.0,6.886455425018731,2.0,5.0,4.0,4.0,12.0
1748.0,delete,6.998748067513477,1296.0,169.0,6.645244693236891,0.0,8.0,8.0,6.0,15.0
1749.0,delete,6.493383922344016,1297.0,174.0,6.52568013171129,0.0,9.0,7.0,6.0,14.0
1750.0,add,6.568967448990628,1298.0,160.0,6.823654773362455,0.0,8.0,5.0,6.0,13.0
1751.0,add,7.020905661712312,1299.0,124.0,6.532685038250263,2.0,6.0,5.0,5.0,18.0
1752.0,delete,6.72424012817217,1300.0,176.0,6.785702619406354,0.0,8.0,8.0,4.0,14.0
1753.0,add,6.001424401106436,1301.0,19.0,6.194534397962179,10.0,1.0,7.0,1.0,10.0
1754.0,delete,6.772226319483389,1302.0,178.0,6.775886894282451,0.0,8.0,7.0,4.0,14.0
1755.0,delete,6.775899790036566,1302.0,178.0,6.775886894282451,0.0,8.0,7.0,4.0,13.0
1756.0,swap,6.317458387994329,1302.0,178.0,6.775886894282451,0.0,8.0,8.0,4.0,13.0
1757.0,delete,6.731402567563816,1303.0,62.0,6.13081789360324,5.0,2.0,5.0,3.0,11.0
1758.0,add,6.485966293155415,1304.0,97.0,5.953295426904709,2.0,5.0,5.0,6.0,11.0
1759.0,add,7.29133667995117,1305.0,146.0,6.861792337678236,2.0,6.0,4.0,5.0,11.0
1760.0,delete,6.892921285548982,1306.0,170.0,6.601921699487173,0.0,7.0,7.0,6.0,16.0
1761.0,delete,6.417943734252118,1307.0,175.0,6.59989209074677,0.0,9.0,8.0,5.0,13.0
1762.0,delete,6.875962911839898,1308.0,177.0,6.660367847949184,0.0,9.0,7.0,4.0,13.0
1763.0,add,7.035811299106133,1309.0,161.0,6.813356189910135,0.0,8.0,6.0,6.0,13.0
1764.0,add,6.006845556321026,1310.0,125.0,6.5416643905436205,2.0,6.0,5.0,5.0,19.0
1765.0,delete,6.775899790036568,1311.0,179.0,6.775899790036566,0.0,8.0,7.0,4.0,13.0
1766.0,delete,6.6371161461721355,1311.0,179.0,6.775899790036566,0.0,7.0,7.0,4.0,13.0
1767.0,swap,6.780371284414152,1311.0,179.0,6.775899790036566,0.0,8.0,7.0,5.0,12.0
1768.0,add,6.154810203748881,1312.0,20.0,6.201165575478318,10.0,1.0,7.0,1.0,11.0
1769.0,delete,6.71953021514887,1313.0,63.0,6.128485358048848,4.0,2.0,5.0,3.0,11.0
1770.0,add,6.218572554366816,1314.0,98.0,5.959044485454492,2.0,6.0,5.0,5.0,12.0
1771.0,delete,6.889177291497779,1315.0,171.0,6.576857197051763,0.0,8.0,7.0,6.0,14.0
1772.0,add,7.07908882651209,1316.0,147.0,6.849234734684683,2.0,7.0,5.0,4.0,11.0
1773.0,delete,6.417943734252117,1317.0,176.0,6.733498769647885,0.0,9.0,8.0,4.0,13.0
1774.0,delete,6.775886894282451,1318.0,178.0,6.742321752664855,0.0,8.0,7.0,4.0,13.0
1775.0,delete,6.653478763824515,1319.0,180.0,6.6371161461721355,0.0,7.0,7.0,4.0,13.0
1776.0,add,6.6371161461721355,1319.0,180.0,6.6371161461721355,0.0,7.0,7.0,4.0,14.0
1777.0,delete,6.637116146172136,1319.0,180.0,6.6371161461721355,0.0,7.0,7.0,3.0,13.0
1778.0,swap,6.540263242976683,1319.0,180.0,6.6371161461721355,0.0,7.0,7.0,4.0,13.0
1779.0,add,5.7689359994751985,1320.0,21.0,6.2056226468540485,10.0,1.0,7.0,1.0,12.0
1780.0,delete,7.064085779303159,1321.0,64.0,6.124691152714304,3.0,3.0,5.0,3.0,10.0
1781.0,add,5.522494954799292,1322.0,126.0,6.56605297471237,2.0,7.0,5.0,5.0,19.0
1782.0,delete,6.21861182756331,1323.0,99.0,5.968489994727425,2.0,5.0,5.0,5.0,12.0
1783.0,add,6.9224927725148335,1324.0,162.0,6.7897313960378955,0.0,8.0,7.0,6.0,13.0
1784.0,add,6.906916313873436,1325.0,172.0,6.53996437267491,0.0,8.0,7.0,6.0,15.0
1785.0,add,7.2516873435792695,1326.0,148.0,6.828672826551951,2.0,7.0,4.0,4.0,13.0
1786.0,delete,6.889177291497778,1327.0,177.0,6.688821747514415,0.0,8.0,7.0,4.0,14.0
1787.0,delete,6.7758997900365685,1328.0,179.0,6.621018089063521,0.0,8.0,7.0,3.0,13.0
1788.0,add,6.639249253270215,1329.0,181.0,6.6371161461721355,0.0,7.0,7.0,4.0,14.0
1789.0,add,6.637852644766738,1329.0,181.0,6.6371161461721355,0.0,7.0,7.0,4.0,15.0
1790.0,delete,6.6371161461721355,1329.0,181.0,6.6371161461721355,0.0,7.0,7.0,4.0,13.0
1791.0,swap,6.595347316231737,1329.0,181.0,6.6371161461721355,0.0,6.0,7.0,4.0,15.0
1792.0,add,5.793961703284267,1330.0,22.0,6.212675078571253,10.0,1.0,7.0,1.0,13.0
1793.0,delete,6.610825214939129,1331.0,65.0,6.122877833698971,3.0,3.0,5.0,3.0,9.0
1794.0,delete,4.273276392661453,1332.0,100.0,5.988097932227851,2.0,4.0,5.0,5.0,12.0
1795.0,delete,5.400914033930031,1333.0,127.0,6.594028512715245,2.0,7.0,5.0,5.0,18.0
1796.0,add,6.968962016542404,1334.0,163.0,6.7752577052006915,0.0,8.0,7.0,6.0,14.0
1797.0,add,6.4131877506417645,1335.0,173.0,6.560005429862017,0.0,8.0,8.0,6.0,15.0
1798.0,add,7.344975734435062,1336.0,149.0,6.81303824070035,2.0,7.0,5.0,5.0,12.0
1799.0,delete,6.775886894282452,1337.0,178.0,6.67847238246891,0.0,8.0,7.0,3.0,14.0
1800.0,add,6.637786514297182,1338.0,180.0,6.629336301322593,0.0,7.0,7.0,5.0,13.0
1801.0,delete,5.455259814647272,1339.0,128.0,6.618958712858357,2.0,5.0,5.0,5.0,19.0
1802.0,delete,6.775899790036568,1340.0,179.0,6.638940191826561,0.0,8.0,7.0,3.0,13.0
1803.0,add,6.660844227709657,1341.0,66.0,6.116033741704925,3.0,3.0,4.0,3.0,11.0
1804.0,delete,6.109517234415173,1342.0,23.0,6.216752592090567,10.0,1.0,7.0,1.0,12.0
1805.0,add,6.9773680477841715,1343.0,164.0,6.763150146214786,0.0,8.0,7.0,6.0,15.0
1806.0,add,6.649267512449519,1344.0,182.0,6.637852644766738,0.0,7.0,7.0,4.0,15.0
1807.0,delete,6.742064040771654,1344.0,182.0,6.637852644766738,0.0,6.0,7.0,4.0,15.0
1808.0,swap,6.956382352255795,1344.0,182.0,6.637852644766738,0.0,8.0,6.0,4.0,15.0
1809.0,add,5.4879271774397775,1345.0,101.0,6.012566655773149,2.0,6.0,5.0,5.0,11.0
1810.0,delete,6.4367650994900405,1346.0,174.0,6.631309961725729,0.0,9.0,7.0,6.0,14.0
1811.0,add,7.1006000029749705,1347.0,150.0,6.8100526882219325,2.0,8.0,4.0,5.0,13.0
1812.0,add,5.979508021006001,1348.0,181.0,6.746391637560926,0.0,7.0,7.0,4.0,15.0
1813.0,delete,6.125819358270636,1349.0,129.0,6.63935072678956,2.0,6.0,4.0,5.0,18.0
1814.0,delete,6.719730994988518,1350.0,183.0,6.742064040771654,0.0,6.0,7.0,4.0,15.0
1815.0,delete,6.773896123810073,1350.0,183.0,6.742064040771654,0.0,6.0,6.0,4.0,15.0
1816.0,swap,7.32591719362736,1350.0,183.0,6.742064040771654,0.0,5.0,7.0,4.0,16.0
1817.0,delete,5.756954129781697,1351.0,24.0,6.223335018332939,10.0,1.0,6.0,1.0,12.0
1818.0,add,6.743332257627877,1352.0,67.0,6.117711947433416,3.0,3.0,4.0,3.0,12.0
1819.0,add,6.817377012926977,1353.0,165.0,6.746887920352039,0.0,8.0,8.0,6.0,15.0
1820.0,add,5.90221963619629,1354.0,102.0,6.035596980036285,2.0,5.0,5.0,5.0,13.0
1821.0,delete,6.875962911839899,1355.0,175.0,6.663045788791189,0.0,9.0,7.0,5.0,14.0
1822.0,add,6.637672364644073,1356.0,180.0,6.687018019986083,0.0,7.0,7.0,4.0,14.0
1823.0,delete,7.033832180630623,1357.0,151.0,6.797424537979471,2.0,7.0,4.0,5.0,13.0
1824.0,delete,6.667318456433289,1358.0,182.0,6.8904020882994015,0.0,7.0,6.0,4.0,15.0
1825.0,delete,6.787489623974169,1359.0,130.0,6.648494119312786,2.0,5.0,5.0,5.0,17.0
1826.0,delete,6.6950212414157635,1360.0,184.0,6.773896123810073,0.0,6.0,6.0,4.0,15.0
1827.0,delete,6.762589415302081,1360.0,184.0,6.773896123810073,0.0,6.0,5.0,4.0,15.0
1828.0,swap,6.615932512723786,1360.0,184.0,6.773896123810073,0.0,6.0,7.0,3.0,15.0
1829.0,delete,6.104470116199756,1361.0,25.0,6.229256154645607,10.0,1.0,7.0,1.0,10.0
1830.0,delete,6.715265804978001,1362.0,68.0,6.121077820325863,3.0,3.0,4.0,3.0,11.0
1831.0,add,6.968027614146513,1363.0,166.0,6.728676154466353,0.0,8.0,8.0,6.0,16.0
1832.0,delete,6.436765099490039,1364.0,176.0,6.701366821371123,0.0,9.0,7.0,4.0,14.0
1833.0,add,4.7274355912198756,1365.0,103.0,6.060639487472529,2.0,5.0,6.0,5.0,13.0
1834.0,add,6.6371161461721355,1366.0,181.0,6.710456709129214,0.0,7.0,7.0,4.0,15.0
1835.0,delete,7.033832180630623,1367.0,152.0,6.790787364932167,2.0,7.0,4.0,5.0,12.0
1836.0,delete,6.7420640407716546,1368.0,183.0,6.711859823312926,0.0,6.0,7.0,3.0,15.0
1837.0,delete,6.4312459802778115,1369.0,131.0,6.655270996298056,1.0,5.0,5.0,5.0,17.0
1838.0,delete,6.756812300976658,1370.0,185.0,6.762589415302081,0.0,6.0,5.0,4.0,15.0
1839.0,add,6.874674283180236,1370.0,185.0,6.762589415302081,0.0,6.0,6.0,4.0,15.0
1840.0,delete,6.762589415302081,1370.0,185.0,6.762589415302081,0.0,6.0,5.0,4.0,14.0
1841.0,swap,6.391425709384667,1370.0,185.0,6.762589415302081,0.0,6.0,5.0,4.0,15.0
1842.0,add,5.683824836741743,1371.0,26.0,6.232493825298744,9.0,1.0,8.0,1.0,11.0
1843.0,add,6.064309025326357,1372.0,69.0,6.120794681523445,3.0,4.0,4.0,3.0,11.0
1844.0,add,6.997621360036237,1373.0,167.0,6.7063327099371,0.0,8.0,8.0,6.0,17.0
1845.0,delete,6.902398192657954,1374.0,177.0,6.700222012087352,0.0,9.0,6.0,4.0,14.0
1846.0,add,5.162920653641017,1375.0,104.0,6.092711714523838,2.0,5.0,5.0,5.0,15.0
1847.0,delete,6.900000911601052,1376.0,153.0,6.783406470418687,2.0,5.0,4.0,5.0,13.0
1848.0,delete,6.637852644766738,1377.0,182.0,6.756156594514447,0.0,7.0,7.0,4.0,14.0
1849.0,delete,6.436331323941301,1378.0,132.0,6.66840958451717,2.0,4.0,5.0,5.0,16.0
1850.0,delete,6.908618900580682,1379.0,184.0,6.709618224829145,0.0,6.0,6.0,4.0,14.0
1851.0,add,6.874674283180239,1380.0,186.0,6.874674283180236,0.0,6.0,6.0,4.0,15.0
1852.0,add,6.725692415997301,1380.0,186.0,6.874674283180236,0.0,6.0,6.0,4.0,16.0
1853.0,delete,6.874674283180236,1380.0,186.0,6.874674283180236,0.0,6.0,6.0,4.0,14.0
1854.0,swap,6.9548779613233656,1380.0,186.0,6.874674283180236,0.0,7.0,6.0,4.0,14.0
1855.0,add,6.1528843910162925,1381.0,27.0,6.235984247780292,9.0,1.0,7.0,2.0,12.0
1856.0,add,6.503888643278443,1382.0,70.0,6.123250137343039,3.0,4.0,4.0,4.0,11.0
1857.0,delete,6.97694436778626,1383.0,168.0,6.699381148672341,0.0,8.0,8.0,5.0,17.0
1858.0,delete,7.076685391873374,1384.0,154.0,6.778831428043196,1.0,6.0,4.0,4.0,13.0
1859.0,add,4.22954978241489,1385.0,105.0,6.125554242004666,2.0,6.0,6.0,5.0,14.0
1860.0,delete,6.775899790036566,1386.0,178.0,6.715964857742068,0.0,8.0,7.0,4.0,13.0
1861.0,delete,6.963104312245432,1387.0,133.0,6.675329281608334,1.0,4.0,5.0,5.0,16.0
1862.0,delete,6.598639152476056,1388.0,183.0,6.765253063366345,0.0,6.0,6.0,4.0,15.0
1863.0,add,6.76230095955266,1389.0,185.0,6.8609186453722755,0.0,6.0,5.0,4.0,16.0
1864.0,delete,6.773896123810073,1390.0,184.0,6.786266357087292,0.0,6.0,6.0,4.0,14.0
1865.0,delete,6.775899790036565,1391.0,179.0,6.707832070518241,0.0,8.0,7.0,3.0,13.0
1866.0,delete,6.123264330501795,1392.0,28.0,6.238853574614195,9.0,1.0,6.0,2.0,12.0
1867.0,delete,6.968713003973497,1393.0,169.0,6.684969769234949,0.0,8.0,8.0,6.0,15.0
1868.0,add,6.725412733259766,1394.0,71.0,6.122987912419866,3.0,4.0,4.0,4.0,12.0
1869.0,add,6.726262402759222,1395.0,187.0,6.725692415997301,0.0,6.0,6.0,4.0,16.0
1870.0,add,6.796082163155272,1395.0,187.0,6.725692415997301,0.0,6.0,6.0,4.0,17.0
1871.0,delete,6.725692415997302,1395.0,187.0,6.725692415997301,0.0,6.0,6.0,3.0,16.0
1872.0,swap,6.7556075717303035,1395.0,187.0,6.725692415997301,0.0,7.0,5.0,4.0,16.0
1873.0,add,4.452602126134439,1396.0,106.0,6.1697856837352685,2.0,6.0,5.0,5.0,16.0
1874.0,add,5.805445531680283,1397.0,134.0,6.677140272510611,2.0,4.0,4.0,5.0,17.0
1875.0,add,6.6104584292815565,1398.0,155.0,6.781166422566506,0.0,6.0,4.0,5.0,14.0
1876.0,add,6.876525939935992,1399.0,186.0,6.745867393927879,0.0,6.0,6.0,5.0,15.0
1877.0,add,6.409405163829266,1400.0,185.0,6.81336951636292,0.0,6.0,5.0,4.0,16.0
1878.0,delete,6.2748309552213675,1401.0,29.0,6.24063369192285,7.0,1.0,7.0,2.0,12.0
1879.0,delete,6.89825277855021,1402.0,170.0,6.670440575956754,0.0,8.0,7.0,6.0,15.0
1880.0,add,6.590809167841713,1403.0,180.0,6.714750064830775,0.0,7.0,7.0,4.0,14.0
1881.0,add,6.292005569576952,1404.0,72.0,6.1200805878056865,3.0,5.0,4.0,3.0,13.0
1882.0,add,6.8041220125516055,1405.0,188.0,6.796082163155272,0.0,6.0,6.0,4.0,17.0
1883.0,add,6.791553980704041,1405.0,188.0,6.796082163155272,0.0,6.0,6.0,4.0,18.0
1884.0,delete,6.796082163155272,1405.0,188.0,6.796082163155272,0.0,6.0,6.0,4.0,16.0
1885.0,swap,6.808328720171429,1405.0,188.0,6.796082163155272,0.0,6.0,6.0,5.0,16.0
1886.0,add,3.8390708238907387,1406.0,107.0,6.212524274704772,2.0,7.0,5.0,5.0,16.0
1887.0,add,6.698830613344857,1407.0,135.0,6.679010155976831,2.0,4.0,6.0,5.0,16.0
1888.0,add,6.818418356976933,1408.0,156.0,6.778126532262138,0.0,7.0,4.0,5.0,14.0
1889.0,add,6.725702921824158,1409.0,187.0,6.799233807947525,0.0,6.0,6.0,5.0,16.0
1890.0,delete,7.124226077162223,1410.0,171.0,6.6621941859469835,0.0,7.0,7.0,6.0,15.0
1891.0,add,6.505990124928614,1411.0,30.0,6.240863726023127,8.0,1.0,7.0,2.0,12.0
1892.0,add,6.696627940987285,1412.0,186.0,6.775604791634717,0.0,6.0,7.0,4.0,15.0
1893.0,add,6.279034246867565,1413.0,181.0,6.736240577615551,0.0,8.0,7.0,4.0,14.0
1894.0,add,7.050588088793442,1414.0,73.0,6.117850220747913,3.0,5.0,5.0,4.0,12.0
1895.0,add,6.818909168582382,1415.0,189.0,6.791553980704041,0.0,6.0,6.0,4.0,18.0
1896.0,add,6.75836984252977,1415.0,189.0,6.791553980704041,0.0,6.0,7.0,4.0,18.0
1897.0,delete,6.790590177554561,1415.0,189.0,6.791553980704041,0.0,6.0,6.0,4.0,17.0
1898.0,swap,5.7275007764801655,1415.0,189.0,6.791553980704041,0.0,6.0,6.0,4.0,18.0
1899.0,add,4.356729710743981,1416.0,108.0,6.253748836133356,2.0,7.0,6.0,5.0,16.0
1900.0,delete,7.13389051145982,1417.0,136.0,6.677388186812625,2.0,4.0,5.0,5.0,16.0
1901.0,add,6.754478587986793,1418.0,157.0,6.769005257424142,0.0,7.0,5.0,6.0,13.0
1902.0,add,6.7797580882791,1419.0,188.0,6.577384789170184,0.0,7.0,6.0,4.0,17.0
1903.0,add,6.889177291497779,1420.0,172.0,6.641223478803903,0.0,8.0,7.0,6.0,15.0
1904.0,add,6.026069729475864,1421.0,31.0,6.241408014981555,8.0,2.0,7.0,3.0,11.0
1905.0,delete,6.637852644766738,1422.0,182.0,6.73662522830211,0.0,7.0,7.0,4.0,14.0
1906.0,add,6.673352021254433,1423.0,187.0,6.690636364998887,0.0,6.0,6.0,4.0,17.0
1907.0,add,6.294049651918628,1424.0,74.0,6.115317186202988,3.0,5.0,4.0,5.0,13.0
1908.0,add,6.819687130477415,1425.0,190.0,6.75836984252977,0.0,6.0,7.0,4.0,18.0
1909.0,add,6.745197101962331,1425.0,190.0,6.75836984252977,0.0,6.0,7.0,4.0,19.0
1910.0,delete,6.7591287733842025,1425.0,190.0,6.75836984252977,0.0,6.0,7.0,4.0,17.0
1911.0,swap,6.555056022935798,1425.0,190.0,6.75836984252977,0.0,6.0,7.0,4.0,18.0
1912.0,add,4.753078547500585,1426.0,109.0,6.296642286401675,2.0,7.0,6.0,5.0,17.0
1913.0,delete,4.473018393403299,1427.0,137.0,6.693045823390707,2.0,5.0,5.0,5.0,14.0
1914.0,delete,6.706509302761922,1428.0,158.0,6.76851341237965,0.0,8.0,4.0,5.0,13.0
1915.0,delete,6.729330753281097,1429.0,183.0,6.72276722110792,0.0,6.0,6.0,4.0,15.0
1916.0,add,6.155219561822969,1430.0,173.0,6.647298448632439,0.0,8.0,8.0,6.0,15.0
1917.0,add,6.512316408058923,1431.0,32.0,6.239570505736866,8.0,1.0,7.0,3.0,13.0
1918.0,add,6.790938121341889,1432.0,189.0,6.727487774257904,0.0,6.0,6.0,4.0,19.0
1919.0,delete,6.980634977188291,1433.0,75.0,6.111137051518647,3.0,5.0,3.0,5.0,13.0
1920.0,add,6.801275775110405,1434.0,188.0,6.66697174402106,0.0,7.0,6.0,4.0,17.0
1921.0,add,6.745597621373004,1435.0,191.0,6.745197101962331,0.0,6.0,7.0,4.0,19.0
1922.0,delete,6.746169380059256,1435.0,191.0,6.745197101962331,0.0,6.0,6.0,4.0,19.0
1923.0,swap,6.631410377214857,1435.0,191.0,6.745197101962331,0.0,6.0,8.0,3.0,19.0
1924.0,delete,4.008243589721938,1436.0,110.0,6.324255565983343,2.0,8.0,6.0,4.0,16.0
1925.0,delete,5.858291897283514,1437.0,138.0,6.726961174149703,2.0,4.0,5.0,4.0,15.0
1926.0,add,6.292539754269443,1438.0,159.0,6.76696497682337,0.0,9.0,4.0,6.0,12.0
1927.0,delete,6.9854097743453805,1439.0,184.0,6.730198969925922,0.0,5.0,6.0,4.0,15.0
1928.0,delete,6.417943734252121,1440.0,174.0,6.678303477055188,0.0,9.0,8.0,5.0,14.0
1929.0,add,6.603282054336016,1441.0,190.0,6.717093620152362,0.0,6.0,7.0,4.0,19.0
1930.0,add,5.8412588176932525,1442.0,33.0,6.239426607208557,8.0,1.0,9.0,3.0,12.0
1931.0,delete,6.696014321903182,1443.0,76.0,6.105978577036422,2.0,5.0,4.0,5.0,12.0
1932.0,delete,6.711571577167505,1444.0,192.0,6.746169380059256,0.0,6.0,6.0,4.0,19.0
1933.0,delete,6.73884720071115,1444.0,192.0,6.746169380059256,0.0,6.0,6.0,4.0,18.0
1934.0,swap,6.821413815302237,1444.0,192.0,6.746169380059256,0.0,5.0,6.0,5.0,19.0
1935.0,delete,4.785321788190028,1445.0,111.0,6.35836579515267,2.0,7.0,6.0,5.0,15.0
1936.0,delete,4.89966475955941,1446.0,139.0,6.7567785996503185,2.0,5.0,5.0,3.0,14.0
1937.0,add,6.253166195138581,1447.0,160.0,6.771320643532207,0.0,8.0,6.0,6.0,12.0
1938.0,add,6.838408950163117,1448.0,189.0,6.725128386061186,0.0,6.0,6.0,4.0,19.0
1939.0,delete,6.7792256855937385,1449.0,191.0,6.7545004933100365,0.0,6.0,6.0,4.0,19.0
1940.0,delete,6.417943734252121,1450.0,175.0,6.696571311802041,0.0,9.0,8.0,4.0,14.0
1941.0,add,6.44227630121785,1451.0,185.0,6.733707108846883,0.0,6.0,5.0,4.0,16.0
1942.0,delete,6.490846938590001,1452.0,34.0,6.238482559837651,8.0,1.0,7.0,3.0,13.0
1943.0,delete,6.760009617280458,1453.0,77.0,6.101126516083205,2.0,4.0,4.0,5.0,12.0
1944.0,delete,6.720078893415735,1454.0,193.0,6.73884720071115,0.0,6.0,6.0,4.0,18.0
1945.0,add,6.73884720071115,1454.0,193.0,6.73884720071115,0.0,6.0,6.0,4.0,19.0
1946.0,delete,6.776180758080775,1454.0,193.0,6.73884720071115,0.0,6.0,5.0,4.0,18.0
1947.0,swap,6.678149482248653,1454.0,193.0,6.73884720071115,0.0,6.0,6.0,4.0,18.0
1948.0,delete,3.2293273827145836,1455.0,112.0,6.396544035950604,2.0,7.0,5.0,5.0,15.0
1949.0,delete,4.989015220900419,1456.0,140.0,6.789925197432546,2.0,5.0,4.0,4.0,13.0
