budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1694.0,delete,6.343323992785471,1253.0,173.0,6.205937623091837,0.0,7.0,2.0,6.0,19.0
1695.0,delete,5.460780197067115,1253.0,173.0,6.205937623091837,0.0,7.0,2.0,6.0,18.0
1696.0,swap,6.256569431723953,1253.0,173.0,6.205937623091837,0.0,7.0,3.0,6.0,18.0
1697.0,add,6.274580875573761,1254.0,57.0,6.108072559434583,6.0,4.0,4.0,5.0,14.0
1698.0,add,6.232684524774824,1255.0,156.0,6.465824355399456,0.0,3.0,3.0,5.0,19.0
1699.0,add,6.1424436877848585,1256.0,92.0,6.178519311605848,4.0,2.0,5.0,8.0,17.0
1700.0,add,6.247157737452949,1257.0,170.0,6.176253194555944,0.0,5.0,2.0,7.0,20.0
1701.0,delete,6.8245938041560485,1258.0,141.0,6.485476229628148,0.0,1.0,3.0,7.0,24.0
1702.0,add,6.117743986104847,1259.0,15.0,6.057570895518623,10.0,2.0,2.0,2.0,9.0
1703.0,add,6.090202443946648,1260.0,120.0,6.168951920442094,3.0,1.0,3.0,7.0,22.0
1704.0,delete,6.049529656671895,1261.0,172.0,6.066652811167095,0.0,7.0,1.0,6.0,20.0
1705.0,delete,6.664857072592169,1262.0,166.0,6.233903460211783,0.0,3.0,2.0,5.0,20.0
1706.0,delete,5.421888900210751,1263.0,174.0,5.460780197067115,0.0,7.0,2.0,6.0,18.0
1707.0,delete,5.918882290349157,1263.0,174.0,5.460780197067115,0.0,7.0,2.0,6.0,17.0
1708.0,swap,6.005240304609107,1263.0,174.0,5.460780197067115,0.0,8.0,1.0,6.0,18.0
1709.0,add,6.166761901483207,1264.0,171.0,6.0637400530499335,0.0,6.0,2.0,6.0,21.0
1710.0,add,6.2889880486355345,1265.0,58.0,6.108030043843788,6.0,4.0,4.0,5.0,15.0
1711.0,delete,6.3355574086862685,1266.0,93.0,6.178167642823013,4.0,2.0,4.0,7.0,18.0
1712.0,add,6.185304125360805,1267.0,157.0,6.412307989308558,0.0,3.0,2.0,5.0,21.0
1713.0,delete,6.206379062994333,1268.0,173.0,5.701697923059032,0.0,7.0,2.0,5.0,19.0
1714.0,delete,5.751271504994064,1269.0,121.0,6.176193813472093,3.0,1.0,3.0,7.0,21.0
1715.0,add,6.117297664717286,1270.0,16.0,6.057419901480582,10.0,2.0,2.0,3.0,9.0
1716.0,add,6.596350998859049,1271.0,142.0,6.4640374586560645,0.0,2.0,4.0,7.0,23.0
1717.0,delete,5.91515435981823,1272.0,175.0,5.918882290349157,0.0,7.0,2.0,6.0,17.0
1718.0,delete,5.97165926825917,1272.0,175.0,5.918882290349157,0.0,7.0,2.0,6.0,16.0
1719.0,swap,5.95626935936703,1272.0,175.0,5.918882290349157,0.0,7.0,3.0,6.0,16.0
1720.0,add,6.466614443063319,1273.0,167.0,6.1942579024155755,0.0,5.0,2.0,5.0,19.0
1721.0,delete,6.755600716657638,1274.0,172.0,5.975967870579005,0.0,7.0,2.0,6.0,19.0
1722.0,delete,6.3234759109774075,1275.0,59.0,6.107641164902857,6.0,4.0,3.0,5.0,15.0
1723.0,delete,6.329094734102882,1276.0,94.0,6.175524426743312,4.0,2.0,3.0,7.0,18.0
1724.0,delete,5.460780197067115,1277.0,174.0,5.940491319448397,0.0,7.0,2.0,6.0,17.0
1725.0,add,6.94327281609704,1278.0,158.0,6.369692887346205,0.0,3.0,2.0,6.0,21.0
1726.0,delete,5.75477316597561,1279.0,122.0,6.188257515703168,3.0,1.0,3.0,6.0,21.0
1727.0,delete,6.022539431833629,1280.0,176.0,5.97165926825917,0.0,7.0,2.0,6.0,16.0
1728.0,delete,5.919537943962501,1280.0,176.0,5.97165926825917,0.0,7.0,2.0,6.0,15.0
1729.0,swap,5.9907214198698915,1280.0,176.0,5.97165926825917,0.0,6.0,2.0,7.0,16.0
1730.0,add,6.200421473864304,1281.0,17.0,6.058110113690209,10.0,2.0,3.0,2.0,10.0
1731.0,add,6.594788657447035,1282.0,143.0,6.447028371042531,0.0,3.0,3.0,7.0,24.0
1732.0,add,6.217099438866195,1283.0,168.0,6.133713816244261,0.0,4.0,2.0,6.0,20.0
1733.0,delete,5.866065725713937,1284.0,173.0,5.854152727950669,0.0,7.0,2.0,6.0,18.0
1734.0,delete,5.860790395520299,1285.0,60.0,6.106404409878519,6.0,4.0,4.0,5.0,13.0
1735.0,delete,6.305260867204749,1286.0,95.0,6.173193020504332,4.0,1.0,4.0,6.0,18.0
1736.0,delete,6.667576331346405,1287.0,175.0,5.976114515981298,0.0,7.0,2.0,6.0,16.0
1737.0,delete,5.970628378750438,1288.0,177.0,5.919537943962501,0.0,7.0,2.0,6.0,15.0
1738.0,add,6.213512597698159,1288.0,177.0,5.919537943962501,0.0,7.0,2.0,6.0,16.0
1739.0,delete,5.9195379439625,1288.0,177.0,5.919537943962501,0.0,7.0,2.0,5.0,15.0
1740.0,swap,5.734835439077526,1288.0,177.0,5.919537943962501,0.0,6.0,3.0,6.0,15.0
1741.0,add,6.12110088930123,1289.0,18.0,6.058763548089688,10.0,2.0,2.0,2.0,12.0
1742.0,add,5.6622572844595345,1290.0,123.0,6.194213553196447,3.0,1.0,3.0,7.0,21.0
1743.0,add,6.592931232343639,1291.0,144.0,6.429063599429767,0.0,3.0,3.0,8.0,24.0
1744.0,add,6.730087602508906,1292.0,159.0,6.310851998573264,0.0,3.0,2.0,6.0,22.0
1745.0,add,5.977078725826296,1293.0,169.0,6.087371266132305,0.0,4.0,2.0,6.0,21.0
1746.0,delete,6.289118500425386,1294.0,61.0,6.1053167443365615,6.0,4.0,4.0,5.0,12.0
1747.0,delete,6.196280938844124,1295.0,96.0,6.171410691486669,4.0,1.0,2.0,7.0,18.0
1748.0,delete,5.460780197067117,1296.0,174.0,5.97397192010475,0.0,7.0,2.0,5.0,18.0
1749.0,delete,6.111427035761355,1297.0,176.0,5.951610460690224,0.0,7.0,1.0,6.0,16.0
1750.0,add,6.213512597698158,1298.0,178.0,6.213512597698159,0.0,7.0,2.0,6.0,16.0
1751.0,delete,6.42000058864459,1298.0,178.0,6.213512597698159,0.0,6.0,2.0,6.0,16.0
1752.0,swap,6.213512597698156,1298.0,178.0,6.213512597698159,0.0,7.0,2.0,6.0,16.0
1753.0,add,5.659168639382861,1299.0,124.0,6.206115063774791,3.0,1.0,4.0,7.0,21.0
1754.0,add,6.1210829595901,1300.0,19.0,6.059024169675652,10.0,2.0,2.0,2.0,13.0
1755.0,delete,5.723407017813119,1301.0,145.0,6.417926116655913,0.0,3.0,3.0,7.0,24.0
1756.0,add,6.032239554962177,1302.0,160.0,6.289029564860608,0.0,3.0,2.0,7.0,22.0
1757.0,add,6.257821203935806,1303.0,170.0,6.0792508593141585,0.0,5.0,2.0,7.0,20.0
1758.0,delete,5.876001241756985,1304.0,62.0,6.104639623746268,5.0,4.0,4.0,5.0,12.0
1759.0,delete,6.181264182608161,1305.0,97.0,6.1692153439335975,4.0,1.0,3.0,5.0,18.0
1760.0,delete,5.886635172885591,1306.0,175.0,6.105307813427883,0.0,7.0,2.0,6.0,16.0
1761.0,add,5.384384803160235,1307.0,177.0,6.265134595434766,0.0,7.0,2.0,6.0,16.0
1762.0,delete,6.340338097050304,1308.0,179.0,6.42000058864459,0.0,6.0,2.0,6.0,16.0
1763.0,delete,6.800324805425391,1308.0,179.0,6.42000058864459,0.0,5.0,2.0,6.0,16.0
1764.0,swap,6.910052952563518,1308.0,179.0,6.42000058864459,0.0,6.0,2.0,7.0,15.0
1765.0,add,5.661739508216841,1309.0,125.0,6.218471902738875,3.0,1.0,4.0,8.0,21.0
1766.0,delete,6.605646007965056,1310.0,146.0,6.406238952849318,0.0,3.0,2.0,7.0,24.0
1767.0,add,6.1210829595901,1311.0,20.0,6.059331029964164,10.0,2.0,2.0,2.0,14.0
1768.0,add,6.185350462822336,1312.0,161.0,6.270329656687832,0.0,4.0,2.0,7.0,22.0
1769.0,delete,5.919537943962501,1313.0,176.0,6.165508137034833,0.0,7.0,2.0,6.0,15.0
1770.0,delete,5.689137642872395,1314.0,63.0,6.108137654208314,6.0,2.0,4.0,5.0,12.0
1771.0,delete,6.1899196981338935,1315.0,98.0,6.1696060415771505,4.0,1.0,3.0,6.0,16.0
1772.0,add,6.26614606595147,1316.0,171.0,6.081101218112251,0.0,6.0,2.0,6.0,21.0
1773.0,delete,5.919537943962501,1317.0,178.0,6.6176791109209505,0.0,7.0,2.0,6.0,15.0
1774.0,delete,6.813681058351182,1318.0,180.0,6.800324805425391,0.0,5.0,2.0,6.0,16.0
1775.0,delete,5.960936912725113,1318.0,180.0,6.800324805425391,0.0,5.0,2.0,6.0,15.0
1776.0,swap,6.434770027076183,1318.0,180.0,6.800324805425391,0.0,6.0,2.0,6.0,15.0
1777.0,delete,6.859683266518816,1319.0,147.0,6.388153095925646,0.0,3.0,2.0,7.0,23.0
1778.0,add,5.629634617945176,1320.0,126.0,6.230477695952087,3.0,1.0,3.0,8.0,23.0
1779.0,delete,6.507727574374377,1321.0,162.0,6.255895500757584,0.0,4.0,2.0,7.0,21.0
1780.0,add,5.657689662784289,1322.0,21.0,6.061648166718178,10.0,3.0,3.0,2.0,13.0
1781.0,add,6.18356825242657,1323.0,177.0,6.302047081837792,0.0,7.0,2.0,6.0,16.0
1782.0,delete,5.943016372580082,1324.0,64.0,6.112446305931346,6.0,3.0,2.0,5.0,12.0
1783.0,delete,6.870508736683699,1325.0,99.0,6.1669656757308005,4.0,1.0,2.0,6.0,16.0
1784.0,delete,6.667576331346405,1326.0,172.0,6.082203886137084,0.0,7.0,2.0,6.0,19.0
1785.0,delete,6.290626538762547,1327.0,179.0,6.502428200894467,0.0,6.0,2.0,6.0,15.0
1786.0,delete,5.945630908181126,1328.0,181.0,5.960936912725113,0.0,5.0,2.0,6.0,15.0
1787.0,delete,5.9683478741556515,1328.0,181.0,5.960936912725113,0.0,5.0,2.0,6.0,14.0
1788.0,swap,4.994227320219257,1328.0,181.0,5.960936912725113,0.0,5.0,3.0,6.0,14.0
1789.0,delete,6.861759801390879,1329.0,148.0,6.366957797743742,0.0,3.0,2.0,6.0,23.0
1790.0,delete,6.524660426307335,1330.0,163.0,6.221576489598936,0.0,4.0,2.0,6.0,21.0
1791.0,add,6.0892048348106425,1331.0,127.0,6.2328065258965735,3.0,2.0,3.0,8.0,23.0
1792.0,delete,6.192009797953126,1332.0,178.0,6.23320625225978,0.0,6.0,2.0,6.0,16.0
1793.0,add,5.255289866070059,1333.0,22.0,6.066738362720447,10.0,3.0,3.0,3.0,13.0
1794.0,delete,6.638666038965795,1334.0,65.0,6.115665875021203,5.0,3.0,3.0,5.0,11.0
1795.0,delete,5.460780197067115,1335.0,173.0,6.025277758402235,0.0,7.0,2.0,6.0,18.0
1796.0,add,6.536441790779566,1336.0,100.0,6.157674124690132,4.0,1.0,2.0,6.0,17.0
1797.0,delete,6.800324805425395,1337.0,180.0,5.717285753820287,0.0,5.0,2.0,5.0,16.0
1798.0,delete,5.968347874155654,1338.0,182.0,5.9683478741556515,0.0,5.0,2.0,6.0,14.0
1799.0,delete,6.4759988100892265,1338.0,182.0,5.9683478741556515,0.0,5.0,2.0,6.0,13.0
1800.0,swap,5.201098550128876,1338.0,182.0,5.9683478741556515,0.0,4.0,2.0,6.0,15.0
1801.0,delete,6.44042744351555,1339.0,149.0,6.347860893719349,0.0,3.0,2.0,6.0,22.0
1802.0,delete,5.353700285040731,1340.0,164.0,6.198970908589277,0.0,4.0,1.0,6.0,21.0
1803.0,delete,6.481388396067605,1341.0,179.0,6.1378596237246335,0.0,5.0,2.0,6.0,16.0
1804.0,add,6.090948862236074,1342.0,128.0,6.232890276234101,3.0,2.0,3.0,8.0,24.0
1805.0,delete,5.460780197067115,1343.0,174.0,6.07570863648612,0.0,7.0,2.0,6.0,17.0
1806.0,add,5.701745480071085,1344.0,23.0,6.072159518537334,10.0,3.0,3.0,2.0,15.0
1807.0,add,6.285667516203388,1345.0,66.0,6.1146565233139345,4.0,3.0,3.0,6.0,12.0
1808.0,delete,5.960936912725114,1346.0,181.0,5.903448277132352,0.0,5.0,2.0,5.0,15.0
1809.0,add,6.536441790779565,1347.0,101.0,6.150795143773703,4.0,1.0,2.0,7.0,17.0
1810.0,delete,6.554169826554076,1348.0,183.0,6.4759988100892265,0.0,5.0,2.0,6.0,13.0
1811.0,delete,5.995572419918371,1348.0,183.0,6.4759988100892265,0.0,5.0,2.0,6.0,12.0
1812.0,swap,5.8677986907196455,1348.0,183.0,6.4759988100892265,0.0,5.0,2.0,6.0,13.0
1813.0,delete,6.442549032382513,1349.0,150.0,6.338156526808844,0.0,3.0,2.0,5.0,22.0
1814.0,delete,6.348641144234594,1350.0,165.0,6.166184749349462,0.0,4.0,2.0,6.0,19.0
1815.0,delete,6.8003248054253955,1351.0,180.0,5.974449242083125,0.0,5.0,2.0,5.0,16.0
1816.0,delete,5.510560259086555,1352.0,129.0,6.234361330777987,3.0,1.0,3.0,8.0,24.0
1817.0,delete,5.918188071800067,1353.0,175.0,6.138963412170067,0.0,7.0,2.0,5.0,17.0
1818.0,delete,5.968347874155656,1354.0,182.0,6.22338493682033,0.0,5.0,2.0,5.0,14.0
1819.0,add,5.701745480071084,1355.0,24.0,6.076043985330996,10.0,4.0,3.0,2.0,15.0
1820.0,add,6.284033076564572,1356.0,67.0,6.11307625696295,4.0,3.0,3.0,6.0,13.0
1821.0,delete,5.987487108178836,1357.0,184.0,5.995572419918371,0.0,5.0,2.0,6.0,12.0
1822.0,add,5.521091253744778,1357.0,184.0,5.995572419918371,0.0,5.0,2.0,6.0,13.0
1823.0,delete,6.736699705797425,1357.0,184.0,5.995572419918371,0.0,5.0,2.0,6.0,11.0
1824.0,swap,5.974841980150828,1357.0,184.0,5.995572419918371,0.0,4.0,2.0,6.0,13.0
1825.0,add,6.679896302667236,1358.0,102.0,6.144687929518975,4.0,1.0,3.0,8.0,16.0
1826.0,delete,6.4404274435155475,1359.0,151.0,6.323951469166536,0.0,3.0,2.0,5.0,21.0
1827.0,delete,6.52936512617964,1360.0,166.0,6.146355968343972,0.0,4.0,2.0,4.0,20.0
1828.0,delete,6.1073793137593695,1361.0,130.0,6.235334917608736,3.0,2.0,3.0,8.0,22.0
1829.0,delete,5.971659268259169,1362.0,176.0,6.129972035191423,0.0,7.0,2.0,5.0,16.0
1830.0,delete,5.960936912725114,1363.0,181.0,6.013902990805703,0.0,5.0,2.0,5.0,15.0
1831.0,delete,6.4759988100892265,1364.0,183.0,6.043138493558048,0.0,5.0,2.0,6.0,12.0
1832.0,add,5.705741235478196,1365.0,25.0,6.080111759549356,10.0,3.0,3.0,4.0,15.0
1833.0,add,5.605183247656434,1366.0,68.0,6.115223057366091,4.0,4.0,4.0,5.0,13.0
1834.0,add,5.521091253744783,1367.0,185.0,5.521091253744778,0.0,5.0,2.0,6.0,13.0
1835.0,add,5.995572419918371,1367.0,185.0,5.521091253744778,0.0,5.0,2.0,6.0,14.0
1836.0,delete,5.58700063683026,1367.0,185.0,5.521091253744778,0.0,4.0,2.0,6.0,13.0
1837.0,swap,4.5215566482723615,1367.0,185.0,5.521091253744778,0.0,4.0,2.0,6.0,14.0
1838.0,add,6.617973870868006,1368.0,103.0,6.136076131859819,4.0,2.0,2.0,8.0,17.0
1839.0,add,6.811649127675489,1369.0,152.0,6.29121123510684,0.0,3.0,2.0,6.0,21.0
1840.0,add,7.1022729088322745,1370.0,167.0,6.11413541527604,0.0,4.0,2.0,5.0,20.0
1841.0,add,6.2201980755043245,1371.0,131.0,6.232917901984417,3.0,2.0,4.0,8.0,22.0
1842.0,add,5.904997621110357,1372.0,177.0,6.091168240219713,0.0,7.0,2.0,6.0,16.0
1843.0,delete,5.968347874155655,1373.0,182.0,5.94165910272599,0.0,5.0,2.0,5.0,14.0
1844.0,add,6.412686334047109,1374.0,184.0,5.429262442502111,0.0,5.0,3.0,6.0,12.0
1845.0,add,5.7197486513314235,1375.0,26.0,6.082612464555821,10.0,3.0,4.0,3.0,16.0
1846.0,add,6.305684898145939,1376.0,69.0,6.117533789367119,4.0,4.0,4.0,5.0,14.0
1847.0,delete,6.465758848345156,1377.0,183.0,5.884508960972031,0.0,4.0,2.0,6.0,13.0
1848.0,add,6.514887710837338,1378.0,104.0,6.132043478748969,4.0,1.0,2.0,9.0,18.0
1849.0,delete,6.27009872248265,1379.0,153.0,6.290399097464112,0.0,3.0,2.0,4.0,22.0
1850.0,add,5.995572419918373,1380.0,186.0,5.995572419918371,0.0,5.0,2.0,6.0,14.0
1851.0,add,6.686706233352745,1380.0,186.0,5.995572419918371,0.0,5.0,2.0,6.0,15.0
1852.0,delete,5.995572419918374,1380.0,186.0,5.995572419918371,0.0,5.0,2.0,5.0,14.0
1853.0,swap,5.995572419918373,1380.0,186.0,5.995572419918371,0.0,5.0,2.0,7.0,13.0
1854.0,add,5.544882898106381,1381.0,132.0,6.240567466473406,3.0,2.0,3.0,9.0,23.0
1855.0,add,5.739945458912482,1382.0,168.0,6.095842684359546,0.0,4.0,2.0,6.0,20.0
1856.0,delete,6.247421532643769,1383.0,178.0,6.1187143187693485,0.0,6.0,2.0,6.0,16.0
1857.0,delete,6.12162780237936,1384.0,70.0,6.11871230029836,4.0,4.0,4.0,4.0,14.0
1858.0,add,5.862432391711073,1385.0,27.0,6.085678364628527,10.0,3.0,5.0,3.0,16.0
1859.0,add,5.521091253744778,1386.0,185.0,6.133799182605247,0.0,5.0,2.0,7.0,13.0
1860.0,delete,6.351767823593017,1387.0,154.0,6.288777452566121,0.0,3.0,2.0,5.0,20.0
1861.0,add,6.085922541961576,1388.0,105.0,6.129113513979594,4.0,1.0,2.0,8.0,20.0
1862.0,add,5.542594482876043,1389.0,184.0,5.795773935764573,0.0,5.0,2.0,6.0,13.0
1863.0,add,6.697734102081229,1390.0,187.0,6.686706233352745,0.0,5.0,2.0,6.0,15.0
1864.0,delete,6.686706233352745,1390.0,187.0,6.686706233352745,0.0,5.0,2.0,6.0,14.0
1865.0,swap,5.741293713353135,1390.0,187.0,6.686706233352745,0.0,4.0,2.0,6.0,16.0
1866.0,add,6.252459669848419,1391.0,169.0,6.077474666499141,0.0,4.0,2.0,6.0,21.0
1867.0,add,5.522827628253019,1392.0,133.0,6.251801204967983,3.0,2.0,3.0,8.0,25.0
1868.0,delete,6.42000058864459,1393.0,179.0,6.07987237743359,0.0,6.0,2.0,5.0,16.0
1869.0,add,5.995572419918371,1394.0,186.0,6.453110070534963,0.0,5.0,2.0,6.0,15.0
1870.0,add,6.074075041617127,1395.0,71.0,6.1184541885238675,4.0,3.0,4.0,5.0,15.0
1871.0,add,5.726333367582035,1396.0,28.0,6.0884265112791125,10.0,4.0,4.0,3.0,17.0
1872.0,delete,6.272011424041031,1397.0,155.0,6.284624735524434,0.0,3.0,2.0,5.0,19.0
1873.0,delete,6.067978712705737,1398.0,106.0,6.129421651652259,4.0,1.0,2.0,7.0,20.0
1874.0,delete,6.686706233352747,1399.0,188.0,6.686706233352745,0.0,5.0,2.0,6.0,14.0
1875.0,delete,6.285045479444891,1399.0,188.0,6.686706233352745,0.0,5.0,2.0,6.0,13.0
1876.0,swap,6.682153470914586,1399.0,188.0,6.686706233352745,0.0,5.0,3.0,5.0,14.0
1877.0,add,6.247946352463981,1400.0,170.0,6.091435927778923,0.0,5.0,2.0,7.0,20.0
1878.0,delete,6.800324805425391,1401.0,180.0,6.0525863563181215,0.0,5.0,2.0,6.0,15.0
1879.0,delete,5.546158497932667,1402.0,134.0,6.267846411119918,3.0,2.0,3.0,8.0,24.0
1880.0,add,5.396306478116526,1403.0,185.0,6.228099909168363,0.0,6.0,2.0,6.0,13.0
1881.0,delete,6.703437353775843,1404.0,187.0,6.5851528542662425,0.0,5.0,1.0,6.0,15.0
1882.0,delete,6.30995816659983,1405.0,189.0,6.285045479444891,0.0,5.0,2.0,6.0,13.0
1883.0,delete,6.194628762184352,1405.0,189.0,6.285045479444891,0.0,5.0,2.0,5.0,13.0
1884.0,swap,6.82680801548103,1405.0,189.0,6.285045479444891,0.0,5.0,2.0,7.0,12.0
1885.0,add,5.65931145549812,1406.0,29.0,6.093490382289399,10.0,4.0,4.0,3.0,18.0
1886.0,add,6.062744531811184,1407.0,72.0,6.122207329451493,4.0,3.0,4.0,6.0,15.0
1887.0,add,5.994957173761551,1408.0,107.0,6.133718364328661,4.0,2.0,2.0,8.0,19.0
1888.0,add,5.957083881326694,1409.0,156.0,6.291768651155636,0.0,3.0,2.0,5.0,20.0
1889.0,delete,6.965913513374953,1410.0,181.0,6.075828706922653,0.0,5.0,2.0,6.0,14.0
1890.0,add,5.755857282113173,1411.0,171.0,6.108793242574021,0.0,7.0,2.0,6.0,20.0
1891.0,delete,5.294467596443109,1412.0,135.0,6.284050969144918,2.0,2.0,3.0,7.0,25.0
1892.0,add,4.982118266764128,1413.0,186.0,6.458062515317625,0.0,5.0,2.0,6.0,15.0
1893.0,delete,6.703437353775843,1414.0,188.0,6.404110105927526,0.0,5.0,1.0,6.0,14.0
1894.0,delete,6.190885437719755,1415.0,190.0,6.194628762184352,0.0,5.0,2.0,5.0,13.0
1895.0,add,6.3449181597971505,1415.0,190.0,6.194628762184352,0.0,5.0,2.0,5.0,14.0
1896.0,delete,6.209793067759072,1415.0,190.0,6.194628762184352,0.0,4.0,2.0,5.0,13.0
1897.0,swap,7.410070224515304,1415.0,190.0,6.194628762184352,0.0,5.0,1.0,5.0,14.0
1898.0,add,5.971623805413383,1416.0,30.0,6.096645644618401,10.0,4.0,5.0,3.0,18.0
1899.0,add,6.324232901724787,1417.0,73.0,6.123029835935843,4.0,3.0,4.0,5.0,17.0
1900.0,delete,6.530681858097044,1418.0,108.0,6.132369529081153,4.0,0.0,2.0,8.0,20.0
1901.0,add,6.521150022816892,1419.0,157.0,6.275089584379726,0.0,3.0,2.0,5.0,21.0
1902.0,delete,6.182610936325596,1420.0,172.0,6.111789186719185,0.0,6.0,2.0,6.0,20.0
1903.0,delete,5.990620839322841,1421.0,182.0,6.141822016179195,0.0,4.0,2.0,6.0,14.0
1904.0,add,5.369803333865389,1422.0,136.0,6.307234751776756,1.0,2.0,3.0,8.0,26.0
1905.0,delete,6.094393723880968,1423.0,187.0,6.556503689128704,0.0,5.0,2.0,6.0,14.0
1906.0,delete,5.973489096019022,1424.0,189.0,6.470059130395127,0.0,5.0,2.0,6.0,12.0
1907.0,add,6.317629593921903,1425.0,191.0,6.3449181597971505,0.0,5.0,2.0,5.0,14.0
1908.0,add,6.3240034158366525,1425.0,191.0,6.3449181597971505,0.0,5.0,3.0,5.0,14.0
1909.0,delete,6.911983132849265,1425.0,191.0,6.3449181597971505,0.0,5.0,2.0,5.0,13.0
1910.0,swap,6.982657406502318,1425.0,191.0,6.3449181597971505,0.0,5.0,2.0,5.0,14.0
1911.0,add,6.023590582025091,1426.0,31.0,6.098723876120328,10.0,4.0,5.0,3.0,19.0
1912.0,add,6.067945185164685,1427.0,74.0,6.125942587552567,4.0,4.0,4.0,6.0,16.0
1913.0,delete,6.062081585314717,1428.0,109.0,6.1295428150383735,4.0,1.0,2.0,7.0,19.0
1914.0,add,6.589803242868571,1429.0,158.0,6.2635751686941274,0.0,3.0,3.0,6.0,20.0
1915.0,delete,6.205937623091837,1430.0,173.0,6.113774140790413,0.0,7.0,2.0,6.0,18.0
1916.0,delete,5.351750828743543,1431.0,137.0,6.3284637084037465,1.0,2.0,3.0,8.0,25.0
1917.0,delete,6.151212233304519,1432.0,183.0,6.180576094206734,0.0,5.0,2.0,6.0,12.0
1918.0,delete,6.68670623335275,1433.0,188.0,6.4989505223147415,0.0,5.0,2.0,5.0,14.0
1919.0,add,5.4148096672504735,1434.0,190.0,6.576238341781457,0.0,5.0,2.0,5.0,14.0
1920.0,delete,6.285045479444895,1435.0,189.0,6.388624360395932,0.0,5.0,2.0,5.0,13.0
1921.0,add,5.922390449538992,1436.0,110.0,6.127441918519768,4.0,1.0,2.0,7.0,20.0
1922.0,add,5.620388343825183,1437.0,75.0,6.127393653985328,4.0,3.0,4.0,7.0,17.0
1923.0,add,5.96397193423238,1438.0,32.0,6.09920444493539,10.0,4.0,5.0,3.0,20.0
1924.0,add,5.963984183720779,1439.0,184.0,6.162420473442335,0.0,5.0,2.0,6.0,13.0
1925.0,add,6.727605032685337,1440.0,159.0,6.2388102323915815,0.0,3.0,2.0,6.0,22.0
1926.0,delete,4.941236725687572,1441.0,174.0,6.135287842262976,0.0,6.0,2.0,6.0,18.0
1927.0,add,6.324003415836649,1442.0,192.0,6.3240034158366525,0.0,5.0,3.0,5.0,14.0
1928.0,add,5.74281331681795,1442.0,192.0,6.3240034158366525,0.0,5.0,3.0,5.0,15.0
1929.0,delete,6.174262853553,1442.0,192.0,6.3240034158366525,0.0,5.0,3.0,5.0,13.0
1930.0,swap,5.934821859550234,1442.0,192.0,6.3240034158366525,0.0,6.0,3.0,5.0,13.0
1931.0,delete,5.652959451617999,1443.0,138.0,6.338453693519338,1.0,2.0,3.0,8.0,24.0
1932.0,add,6.8794732098650435,1444.0,191.0,6.099980972318897,0.0,6.0,2.0,5.0,14.0
1933.0,add,6.224898020345518,1445.0,190.0,6.304670548343695,0.0,5.0,2.0,5.0,14.0
1934.0,delete,5.605742598444022,1446.0,76.0,6.130793043563803,4.0,3.0,4.0,6.0,17.0
1935.0,add,6.159382159036342,1447.0,111.0,6.126461393130554,4.0,1.0,3.0,7.0,20.0
1936.0,add,5.922110199672976,1448.0,33.0,6.099770735131524,10.0,5.0,5.0,3.0,20.0
1937.0,delete,5.88208478507759,1449.0,175.0,6.165754764569179,0.0,6.0,2.0,6.0,17.0
1938.0,add,6.291787873820035,1450.0,160.0,6.221972894713264,0.0,3.0,2.0,7.0,22.0
1939.0,add,5.52672710711147,1451.0,185.0,6.269452577710362,0.0,5.0,2.0,7.0,13.0
1940.0,delete,4.171240354998922,1452.0,139.0,6.355101470497869,1.0,2.0,2.0,8.0,24.0
1941.0,add,5.760516091242052,1453.0,193.0,5.74281331681795,0.0,5.0,3.0,5.0,15.0
1942.0,delete,5.264386109410666,1453.0,193.0,5.74281331681795,0.0,4.0,3.0,5.0,15.0
1943.0,swap,6.30661233184761,1453.0,193.0,5.74281331681795,0.0,6.0,3.0,4.0,15.0
1944.0,add,5.645898179020216,1454.0,192.0,5.768581962329569,0.0,5.0,3.0,5.0,15.0
1945.0,delete,5.2643861094106645,1455.0,194.0,5.264386109410666,0.0,4.0,3.0,5.0,15.0
1946.0,delete,5.926119464543721,1455.0,194.0,5.264386109410666,0.0,4.0,3.0,5.0,14.0
1947.0,swap,6.346055891187276,1455.0,194.0,5.264386109410666,0.0,4.0,4.0,5.0,14.0
1948.0,add,5.638032390018218,1456.0,77.0,6.1306569495802625,4.0,3.0,4.0,6.0,18.0
1949.0,add,5.915673199686224,1457.0,34.0,6.098146515440668,10.0,5.0,5.0,4.0,20.0
1950.0,delete,6.397220694044213,1458.0,112.0,6.121277199011825,4.0,0.0,3.0,7.0,20.0
1951.0,add,6.49550865839815,1459.0,161.0,6.194934504933519,0.0,4.0,3.0,7.0,21.0
1952.0,delete,6.691182419982012,1460.0,140.0,6.355665218343011,0.0,2.0,3.0,7.0,24.0
1953.0,delete,5.97165926825917,1461.0,176.0,6.1393304574407255,0.0,7.0,2.0,6.0,15.0
1954.0,add,5.995572419918372,1462.0,186.0,6.253073432395787,0.0,5.0,2.0,7.0,14.0
1955.0,add,6.296089691937199,1463.0,191.0,5.991796326778594,0.0,6.0,2.0,5.0,14.0
1956.0,delete,5.740088911497408,1464.0,193.0,5.700236893638082,0.0,4.0,3.0,5.0,15.0
1957.0,delete,5.9261194645437225,1465.0,195.0,5.926119464543721,0.0,4.0,3.0,5.0,14.0
