budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1158.0,add,5.2455412698691495,829.0,119.0,5.6698732069840805,4.0,6.0,6.0,6.0,17.0
1159.0,add,4.9152550460656705,830.0,127.0,4.892913751152957,4.0,6.0,7.0,6.0,17.0
1160.0,add,5.08347896068322,830.0,127.0,4.892913751152957,4.0,6.0,7.0,6.0,18.0
1161.0,delete,5.453964699918604,830.0,127.0,4.892913751152957,4.0,6.0,7.0,5.0,17.0
1162.0,swap,4.862587419261333,830.0,127.0,4.892913751152957,4.0,6.0,7.0,6.0,17.0
1163.0,add,5.5525501468143394,831.0,12.0,5.705454472269277,10.0,1.0,2.0,2.0,7.0
1164.0,delete,6.737940699325733,832.0,75.0,5.7999947069337425,6.0,2.0,3.0,0.0,14.0
1165.0,add,5.584607404210998,833.0,96.0,5.612330334196416,5.0,4.0,3.0,3.0,11.0
1166.0,add,5.808073460851805,834.0,110.0,5.548111529382229,5.0,4.0,5.0,7.0,15.0
1167.0,add,4.973363999467735,835.0,126.0,5.041639975416357,4.0,6.0,6.0,6.0,18.0
1168.0,add,6.017944383265857,836.0,47.0,5.807323892973213,8.0,3.0,5.0,4.0,17.0
1169.0,add,5.547668365031591,837.0,125.0,5.3216111708006055,4.0,6.0,6.0,6.0,17.0
1170.0,add,5.578963887339635,838.0,120.0,5.605064452215974,4.0,6.0,7.0,6.0,17.0
1171.0,add,5.13745727490224,839.0,128.0,5.08347896068322,4.0,6.0,7.0,6.0,18.0
1172.0,delete,5.083478960683221,839.0,128.0,5.08347896068322,4.0,6.0,7.0,5.0,18.0
1173.0,swap,5.160722073600258,839.0,128.0,5.08347896068322,4.0,6.0,7.0,7.0,17.0
1174.0,add,5.546829828583625,840.0,13.0,5.704616372856964,10.0,1.0,2.0,2.0,8.0
1175.0,delete,6.906401474620792,841.0,76.0,5.772817815255005,5.0,2.0,3.0,1.0,13.0
1176.0,add,5.810268869299289,842.0,111.0,5.512276799628961,5.0,4.0,5.0,6.0,17.0
1177.0,add,5.532539246106625,843.0,97.0,5.61408702484875,5.0,5.0,3.0,4.0,10.0
1178.0,add,4.928112172239161,844.0,127.0,5.116284317467235,4.0,7.0,7.0,6.0,17.0
1179.0,delete,6.224176838969656,845.0,48.0,5.804545281275194,8.0,2.0,5.0,4.0,17.0
1180.0,delete,5.049384947813143,846.0,129.0,5.083478960683221,4.0,6.0,7.0,5.0,18.0
1181.0,delete,5.187478095424107,846.0,129.0,5.083478960683221,3.0,6.0,7.0,5.0,18.0
1182.0,swap,5.591724731933126,846.0,129.0,5.083478960683221,4.0,6.0,7.0,5.0,18.0
1183.0,add,5.245956602546582,847.0,121.0,5.517905126651912,4.0,7.0,7.0,6.0,17.0
1184.0,add,5.546829828583625,848.0,14.0,5.705837912984843,10.0,1.0,2.0,2.0,9.0
1185.0,add,6.242414206587069,849.0,126.0,5.101532471780367,4.0,7.0,6.0,6.0,17.0
1186.0,delete,6.76173352212721,850.0,77.0,5.74723795644328,5.0,2.0,3.0,1.0,12.0
1187.0,add,4.631356153518891,851.0,112.0,5.498377958724402,5.0,4.0,6.0,6.0,17.0
1188.0,delete,5.08347896068322,852.0,128.0,5.2280166839634,4.0,6.0,7.0,6.0,17.0
1189.0,add,5.584607404210998,853.0,98.0,5.602430844628039,5.0,4.0,3.0,4.0,12.0
1190.0,delete,5.772919207171286,854.0,49.0,5.801914314101334,8.0,3.0,5.0,3.0,16.0
1191.0,delete,5.182753867894456,855.0,130.0,5.187478095424107,3.0,6.0,7.0,5.0,18.0
1192.0,delete,3.9407882022808955,855.0,130.0,5.187478095424107,3.0,5.0,7.0,5.0,18.0
1193.0,swap,4.021016338983656,855.0,130.0,5.187478095424107,3.0,7.0,6.0,5.0,18.0
1194.0,delete,5.762454099309847,856.0,122.0,5.4109117962765945,4.0,5.0,7.0,6.0,18.0
1195.0,add,4.607725218943895,857.0,127.0,4.954156215593392,4.0,6.0,8.0,6.0,17.0
1196.0,add,5.5525501468143394,858.0,15.0,5.702532933435748,10.0,1.0,2.0,2.0,10.0
1197.0,delete,6.450681977916953,859.0,78.0,5.71184733532934,5.0,2.0,3.0,1.0,11.0
1198.0,delete,5.365227813329463,860.0,113.0,5.442386829320311,5.0,4.0,5.0,6.0,17.0
1199.0,delete,5.907077790376078,861.0,129.0,4.583009126145779,4.0,5.0,7.0,5.0,18.0
1200.0,delete,3.9530815008733873,862.0,131.0,3.9407882022808955,3.0,5.0,7.0,5.0,18.0
1201.0,delete,3.9407882022808955,862.0,131.0,3.9407882022808955,3.0,5.0,7.0,5.0,17.0
1202.0,swap,3.543203331102916,862.0,131.0,3.9407882022808955,3.0,5.0,7.0,6.0,17.0
1203.0,delete,5.71481326976496,863.0,50.0,5.786181884185419,8.0,3.0,4.0,3.0,16.0
1204.0,add,4.898230098867002,864.0,99.0,5.5511088510927316,5.0,4.0,4.0,4.0,12.0
1205.0,delete,5.399491974848519,865.0,123.0,5.230697104176861,4.0,6.0,5.0,6.0,18.0
1206.0,delete,5.08347896068322,866.0,128.0,4.707021244194092,4.0,6.0,7.0,6.0,17.0
1207.0,delete,5.669204570610514,867.0,114.0,5.382637268979786,5.0,4.0,5.0,6.0,16.0
1208.0,add,5.541298671824601,868.0,16.0,5.697128556022737,10.0,1.0,2.0,2.0,11.0
1209.0,add,6.34979422997937,869.0,79.0,5.67618513761374,5.0,2.0,3.0,1.0,12.0
1210.0,delete,5.187478095424107,870.0,130.0,3.844465309134524,3.0,6.0,7.0,5.0,17.0
1211.0,delete,3.8931385175737407,871.0,132.0,3.9407882022808955,3.0,5.0,7.0,5.0,17.0
1212.0,delete,3.5547597675078673,871.0,132.0,3.9407882022808955,3.0,5.0,7.0,5.0,16.0
1213.0,swap,3.7864392270130858,871.0,132.0,3.9407882022808955,3.0,5.0,6.0,5.0,18.0
1214.0,add,5.126365233728492,872.0,51.0,5.7761287536751995,8.0,3.0,4.0,3.0,17.0
1215.0,add,5.513849875598102,873.0,100.0,5.5205906382283905,5.0,4.0,4.0,5.0,12.0
1216.0,delete,5.733820390869219,874.0,124.0,5.0581114558399936,4.0,6.0,6.0,6.0,16.0
1217.0,delete,4.674143062897253,875.0,129.0,4.341500244727932,4.0,6.0,6.0,5.0,18.0
1218.0,delete,4.492475141612027,876.0,131.0,3.7937814285938973,3.0,5.0,7.0,4.0,18.0
1219.0,add,5.236448510407937,877.0,115.0,5.290569630444478,4.0,5.0,5.0,6.0,17.0
1220.0,add,5.539822005350626,878.0,17.0,5.690158574552092,10.0,1.0,2.0,3.0,11.0
1221.0,add,6.351971479875717,879.0,80.0,5.6403908116069115,5.0,2.0,3.0,2.0,12.0
1222.0,delete,3.5869178627486455,880.0,133.0,3.5547597675078673,3.0,5.0,7.0,5.0,16.0
1223.0,delete,4.908032166809032,880.0,133.0,3.5547597675078673,3.0,5.0,7.0,5.0,15.0
1224.0,swap,2.882701856332985,880.0,133.0,3.5547597675078673,3.0,5.0,7.0,4.0,17.0
1225.0,delete,5.578336764782892,881.0,52.0,5.766372507014832,8.0,3.0,5.0,3.0,15.0
1226.0,add,5.67792192632141,882.0,101.0,5.48122449134468,5.0,4.0,4.0,5.0,13.0
1227.0,add,6.460020801798841,883.0,125.0,4.8383497892062035,4.0,7.0,6.0,6.0,16.0
1228.0,delete,5.13310618735578,884.0,130.0,3.9724836559632988,3.0,5.0,7.0,5.0,18.0
1229.0,delete,5.002407359545116,885.0,132.0,3.733102913349633,3.0,4.0,7.0,5.0,17.0
1230.0,delete,4.924492631181362,886.0,134.0,4.908032166809032,3.0,5.0,7.0,5.0,15.0
1231.0,add,4.566710928807623,886.0,134.0,4.908032166809032,3.0,5.0,7.0,5.0,16.0
1232.0,delete,4.908032166809032,886.0,134.0,4.908032166809032,3.0,5.0,7.0,5.0,14.0
1233.0,swap,5.958837213505793,886.0,134.0,4.908032166809032,3.0,5.0,7.0,5.0,15.0
1234.0,add,5.537763601359584,887.0,18.0,5.684276069195229,10.0,1.0,2.0,4.0,11.0
1235.0,delete,5.56177953472678,888.0,53.0,5.762554520135615,8.0,3.0,4.0,3.0,15.0
1236.0,delete,5.951675290974261,889.0,81.0,5.6068213002749445,5.0,3.0,3.0,1.0,11.0
1237.0,add,5.788482611702148,890.0,116.0,5.212319035142142,4.0,4.0,6.0,6.0,18.0
1238.0,add,5.67792192632141,891.0,102.0,5.4681874601384335,5.0,4.0,4.0,5.0,14.0
1239.0,add,5.739591452969383,892.0,126.0,4.750907715357895,4.0,7.0,6.0,6.0,17.0
1240.0,delete,3.971198390631584,893.0,131.0,4.338902541671323,3.0,5.0,6.0,5.0,18.0
1241.0,delete,3.5547597675078673,894.0,133.0,5.053221021422568,3.0,5.0,7.0,5.0,15.0
1242.0,add,4.558527562349356,895.0,135.0,4.566710928807623,3.0,5.0,7.0,5.0,16.0
1243.0,add,4.566710928807622,895.0,135.0,4.566710928807623,3.0,5.0,7.0,6.0,16.0
1244.0,delete,4.592502710299805,895.0,135.0,4.566710928807623,3.0,5.0,7.0,5.0,15.0
1245.0,swap,4.457729650928621,895.0,135.0,4.566710928807623,2.0,6.0,7.0,5.0,16.0
1246.0,add,5.537163032657075,896.0,19.0,5.678113520630379,10.0,1.0,2.0,4.0,12.0
1247.0,delete,5.573092432508065,897.0,54.0,5.751851820760206,7.0,3.0,5.0,3.0,14.0
1248.0,add,6.073308746129434,898.0,82.0,5.573623165760095,5.0,3.0,2.0,2.0,12.0
1249.0,add,4.2852488733849,899.0,117.0,5.161999147826038,4.0,5.0,6.0,6.0,18.0
1250.0,add,5.461139209472597,900.0,103.0,5.422572262630156,5.0,4.0,4.0,5.0,15.0
1251.0,add,5.20467052000477,901.0,127.0,4.606316174026396,4.0,6.0,7.0,6.0,18.0
1252.0,delete,3.9407882022808955,902.0,132.0,4.430223040938624,3.0,5.0,7.0,5.0,16.0
1253.0,add,3.7316663238835077,903.0,134.0,4.548436356238605,3.0,5.0,7.0,5.0,16.0
1254.0,delete,6.071979057946118,904.0,83.0,5.549545378005534,5.0,3.0,2.0,3.0,10.0
1255.0,delete,5.368984624433659,905.0,118.0,5.162923593600203,4.0,6.0,6.0,6.0,16.0
1256.0,add,5.537163032657075,906.0,20.0,5.674467882663637,10.0,2.0,2.0,4.0,12.0
1257.0,delete,5.806699539550472,907.0,55.0,5.743605563777741,8.0,3.0,4.0,3.0,13.0
1258.0,delete,2.9258396868185117,908.0,133.0,4.611636550080875,3.0,5.0,7.0,5.0,15.0
1259.0,add,4.553828487918354,909.0,136.0,4.566710928807622,3.0,5.0,7.0,6.0,16.0
1260.0,add,4.803247110379018,909.0,136.0,4.566710928807622,3.0,5.0,8.0,6.0,16.0
1261.0,delete,4.628317138087991,909.0,136.0,4.566710928807622,3.0,5.0,7.0,6.0,15.0
1262.0,swap,4.619838071081022,909.0,136.0,4.566710928807622,3.0,5.0,7.0,7.0,15.0
1263.0,add,5.623593685151356,910.0,104.0,5.369870230636319,5.0,4.0,5.0,6.0,14.0
1264.0,delete,5.206520811238981,911.0,128.0,4.486155124563657,4.0,6.0,6.0,6.0,18.0
1265.0,add,3.2857729655409997,912.0,135.0,4.634388347254801,3.0,5.0,7.0,5.0,17.0
1266.0,add,6.379943312969195,913.0,84.0,5.507852483573764,5.0,3.0,2.0,3.0,11.0
1267.0,delete,5.0874929450330475,914.0,56.0,5.731288987804352,7.0,3.0,3.0,3.0,14.0
1268.0,add,5.517790280910553,915.0,21.0,5.666243071523884,10.0,3.0,2.0,4.0,12.0
1269.0,add,5.151669881989014,916.0,119.0,5.106205582279663,4.0,6.0,7.0,6.0,16.0
1270.0,add,5.137044469500447,917.0,134.0,4.396804716189447,3.0,6.0,7.0,5.0,15.0
1271.0,add,4.803247110379016,918.0,137.0,4.803247110379018,3.0,5.0,8.0,6.0,16.0
1272.0,add,5.974990346952242,918.0,137.0,4.803247110379018,3.0,5.0,9.0,6.0,16.0
1273.0,delete,4.803247110379017,918.0,137.0,4.803247110379018,3.0,5.0,8.0,5.0,16.0
1274.0,swap,4.33784269227354,918.0,137.0,4.803247110379018,3.0,6.0,7.0,6.0,16.0
1275.0,add,6.215836433209613,919.0,105.0,5.343487759004815,5.0,5.0,6.0,5.0,14.0
1276.0,delete,5.16072207360026,920.0,129.0,4.437689481912839,4.0,6.0,7.0,5.0,17.0
1277.0,add,4.567135618419135,921.0,136.0,4.944514874072567,3.0,5.0,7.0,6.0,17.0
1278.0,delete,5.087224826925111,922.0,57.0,5.729523070451858,7.0,3.0,3.0,3.0,13.0
1279.0,add,5.412870483229979,923.0,85.0,5.480962756279064,5.0,3.0,3.0,3.0,11.0
1280.0,add,5.531777684185552,924.0,22.0,5.661986146194807,10.0,2.0,2.0,4.0,14.0
1281.0,add,5.853373978642309,925.0,120.0,5.068703898213488,4.0,6.0,8.0,6.0,16.0
1282.0,add,5.5715346499069085,926.0,135.0,4.6312888709289055,3.0,5.0,7.0,5.0,17.0
1283.0,delete,5.968913760071467,927.0,130.0,4.398696393668968,3.0,5.0,7.0,5.0,18.0
1284.0,add,5.97499034695224,928.0,138.0,5.974990346952242,3.0,5.0,9.0,6.0,16.0
1285.0,add,6.017729892446696,928.0,138.0,5.974990346952242,3.0,6.0,9.0,6.0,16.0
1286.0,delete,5.987467950859009,928.0,138.0,5.974990346952242,3.0,5.0,9.0,6.0,15.0
1287.0,swap,4.8038730775105165,928.0,138.0,5.974990346952242,3.0,5.0,8.0,7.0,16.0
1288.0,delete,5.754096223050546,929.0,106.0,5.338197688517178,4.0,4.0,6.0,5.0,15.0
1289.0,delete,6.307618114615333,930.0,58.0,5.735702133894319,6.0,2.0,4.0,3.0,13.0
1290.0,add,4.804608998773106,931.0,137.0,5.751810322944141,3.0,5.0,8.0,6.0,17.0
1291.0,add,6.166356235511215,932.0,86.0,5.470476901193782,5.0,3.0,3.0,3.0,12.0
1292.0,add,5.561742284322927,933.0,23.0,5.6642663543319305,10.0,3.0,2.0,5.0,13.0
1293.0,add,5.614320621034902,934.0,121.0,5.064100839019748,4.0,6.0,7.0,6.0,18.0
1294.0,delete,3.953456360724631,935.0,131.0,4.548209546220367,3.0,5.0,7.0,5.0,17.0
1295.0,add,5.30340667647918,936.0,136.0,5.170761841393048,3.0,6.0,7.0,6.0,16.0
1296.0,delete,5.955560569269028,937.0,107.0,5.314526381357673,5.0,4.0,4.0,5.0,15.0
1297.0,add,6.017729892446699,938.0,139.0,6.017729892446696,3.0,6.0,9.0,6.0,16.0
1298.0,add,6.199386523182822,938.0,139.0,6.017729892446696,3.0,6.0,10.0,6.0,16.0
1299.0,delete,6.0177298924467,938.0,139.0,6.017729892446696,3.0,6.0,9.0,5.0,16.0
1300.0,swap,6.213480399491591,938.0,139.0,6.017729892446696,3.0,6.0,9.0,6.0,16.0
1301.0,delete,5.210560545743858,939.0,59.0,5.735065178169024,5.0,3.0,4.0,2.0,13.0
1302.0,delete,6.045169171324778,940.0,87.0,5.46870147492373,5.0,3.0,2.0,3.0,12.0
1303.0,delete,5.762454099309848,941.0,122.0,5.061248371870564,4.0,6.0,7.0,6.0,17.0
1304.0,add,5.9774076466274355,942.0,24.0,5.663642690937013,10.0,3.0,3.0,4.0,14.0
1305.0,delete,3.9407882022808955,943.0,132.0,4.796099133526409,3.0,5.0,7.0,5.0,16.0
1306.0,add,5.9955815558165515,944.0,138.0,6.093211320002901,3.0,5.0,9.0,6.0,17.0
1307.0,add,4.454461196068483,945.0,137.0,5.818869897898017,3.0,5.0,8.0,6.0,17.0
1308.0,add,5.937282712017995,946.0,108.0,5.302131769956056,5.0,4.0,5.0,5.0,15.0
1309.0,add,6.184813497847312,947.0,140.0,6.199386523182822,3.0,6.0,10.0,6.0,16.0
1310.0,add,6.443200944770718,947.0,140.0,6.199386523182822,3.0,6.0,10.0,6.0,17.0
1311.0,delete,6.19938652318282,947.0,140.0,6.199386523182822,3.0,5.0,10.0,6.0,16.0
1312.0,swap,6.199386523182819,947.0,140.0,6.199386523182822,3.0,6.0,10.0,6.0,16.0
1313.0,delete,5.99165956558534,948.0,60.0,5.733974829358624,5.0,3.0,4.0,1.0,13.0
1314.0,delete,5.76961725033251,949.0,88.0,5.4649771010593495,5.0,3.0,3.0,1.0,12.0
1315.0,delete,5.6801995789325685,950.0,123.0,5.055747908223988,4.0,5.0,6.0,6.0,18.0
1316.0,add,5.962716507373844,951.0,25.0,5.66150361907894,10.0,3.0,3.0,4.0,15.0
1317.0,delete,3.5403612558120954,952.0,133.0,5.088928034999578,3.0,4.0,7.0,5.0,16.0
1318.0,add,5.256045282037932,953.0,139.0,6.245234802433298,3.0,6.0,9.0,6.0,17.0
1319.0,add,5.547445706414642,954.0,138.0,6.067679175168423,3.0,5.0,9.0,6.0,17.0
1320.0,add,6.166630276498881,955.0,109.0,5.302389964352853,5.0,4.0,5.0,6.0,15.0
1321.0,add,6.4432009447707195,956.0,141.0,6.443200944770718,3.0,6.0,10.0,6.0,17.0
1322.0,add,6.791523839613868,956.0,141.0,6.443200944770718,3.0,6.0,10.0,6.0,18.0
1323.0,delete,6.443200944770717,956.0,141.0,6.443200944770718,3.0,6.0,10.0,5.0,17.0
1324.0,swap,6.43206059084421,956.0,141.0,6.443200944770718,3.0,6.0,10.0,6.0,17.0
1325.0,delete,5.851555786399224,957.0,61.0,5.731190225527442,6.0,3.0,3.0,1.0,12.0
1326.0,delete,5.797068143799472,958.0,89.0,5.467363502026491,4.0,3.0,3.0,2.0,11.0
1327.0,delete,5.8193880461616,959.0,124.0,5.071035198411631,4.0,6.0,6.0,6.0,16.0
1328.0,add,5.27240902004276,960.0,26.0,5.66098207061443,10.0,3.0,4.0,4.0,15.0
1329.0,add,4.908702649479191,961.0,134.0,5.33226512689509,3.0,5.0,7.0,6.0,15.0
1330.0,add,5.965833667542288,962.0,140.0,6.510637452954046,3.0,6.0,10.0,6.0,17.0
1331.0,add,5.97783060568373,963.0,139.0,6.232549025613294,3.0,7.0,9.0,6.0,16.0
1332.0,add,6.175894072683643,964.0,110.0,5.314662380591701,5.0,4.0,5.0,6.0,16.0
1333.0,delete,6.423498196636247,965.0,62.0,5.727288774508423,6.0,1.0,3.0,1.0,13.0
1334.0,add,6.79152383961387,966.0,142.0,6.791523839613868,3.0,6.0,10.0,6.0,18.0
1335.0,delete,6.8594074310895845,966.0,142.0,6.791523839613868,3.0,5.0,10.0,6.0,18.0
1336.0,swap,6.796114893223803,966.0,142.0,6.791523839613868,3.0,6.0,9.0,7.0,18.0
1337.0,add,5.199390383973658,967.0,90.0,5.473594908072026,5.0,4.0,3.0,2.0,10.0
1338.0,add,5.522420324384676,968.0,125.0,5.0949530755884975,4.0,6.0,6.0,6.0,17.0
1339.0,add,4.594346061460615,969.0,135.0,5.60608035556891,3.0,5.0,7.0,5.0,17.0
1340.0,add,5.752822530440836,970.0,27.0,5.662290162530179,10.0,3.0,4.0,5.0,15.0
1341.0,add,6.443430694709831,971.0,141.0,6.809642500885281,3.0,6.0,10.0,7.0,17.0
1342.0,delete,6.875769623325177,972.0,143.0,6.8594074310895845,3.0,5.0,10.0,6.0,18.0
1343.0,add,6.858704975481445,972.0,143.0,6.8594074310895845,3.0,6.0,10.0,6.0,18.0
1344.0,delete,6.805016738364147,972.0,143.0,6.8594074310895845,2.0,5.0,10.0,6.0,18.0
1345.0,swap,5.948357183374522,972.0,143.0,6.8594074310895845,3.0,6.0,9.0,6.0,18.0
1346.0,add,6.365894784495379,973.0,63.0,5.725102464244215,6.0,2.0,2.0,1.0,14.0
1347.0,add,5.808991038606824,974.0,111.0,5.344000113406513,5.0,4.0,5.0,6.0,17.0
1348.0,add,5.596061367843479,975.0,91.0,5.477589002770779,5.0,3.0,4.0,2.0,11.0
1349.0,add,5.514635497916763,976.0,126.0,5.117077881306308,4.0,6.0,6.0,6.0,18.0
1350.0,add,6.471856357074061,977.0,140.0,6.564096165106778,3.0,6.0,11.0,6.0,16.0
1351.0,delete,5.753945562884264,978.0,28.0,5.667084306448088,10.0,3.0,4.0,4.0,15.0
1352.0,add,4.56692132809374,979.0,136.0,5.918314543542918,3.0,5.0,7.0,6.0,17.0
1353.0,delete,6.791523839613868,980.0,142.0,6.669451190326976,3.0,6.0,10.0,6.0,17.0
1354.0,add,6.870362038620586,981.0,144.0,6.858704975481445,3.0,6.0,10.0,6.0,18.0
1355.0,delete,6.6447157595274975,981.0,144.0,6.858704975481445,3.0,6.0,9.0,6.0,18.0
1356.0,swap,6.859385267446615,981.0,144.0,6.858704975481445,3.0,5.0,10.0,7.0,18.0
1357.0,add,6.36589478449538,982.0,64.0,5.721284099712865,6.0,4.0,2.0,1.0,13.0
1358.0,add,5.826603852662474,983.0,112.0,5.362968029704017,5.0,4.0,5.0,6.0,18.0
1359.0,delete,6.072828353855974,984.0,92.0,5.496754324637388,5.0,3.0,3.0,3.0,10.0
1360.0,add,5.485291952350961,985.0,141.0,6.7181412403080625,3.0,6.0,10.0,6.0,18.0
1361.0,add,4.932274888850355,986.0,127.0,5.18188146922106,4.0,6.0,8.0,6.0,17.0
1362.0,add,6.82733091554453,987.0,143.0,6.808292010269036,3.0,5.0,10.0,6.0,19.0
1363.0,add,5.747674408081914,988.0,29.0,5.671149734185511,10.0,3.0,4.0,3.0,17.0
1364.0,add,4.137811123069536,989.0,137.0,6.196788478281255,3.0,5.0,8.0,6.0,17.0
1365.0,delete,6.6100516757266465,990.0,145.0,6.6447157595274975,3.0,6.0,9.0,6.0,18.0
1366.0,delete,6.644715759527497,990.0,145.0,6.6447157595274975,3.0,6.0,9.0,5.0,18.0
1367.0,swap,6.46938259243741,990.0,145.0,6.6447157595274975,3.0,7.0,9.0,6.0,17.0
1368.0,delete,5.635451397906128,991.0,113.0,5.373043336060645,5.0,3.0,5.0,6.0,18.0
1369.0,add,5.793555826075853,992.0,65.0,5.7164871657108085,6.0,3.0,3.0,1.0,14.0
1370.0,delete,5.529837981944456,993.0,93.0,5.502381310338011,5.0,3.0,3.0,3.0,9.0
1371.0,delete,6.791523839613867,994.0,142.0,6.697286446159964,3.0,6.0,10.0,5.0,18.0
1372.0,delete,5.066469924054757,995.0,128.0,5.254025093589156,4.0,6.0,7.0,5.0,18.0
1373.0,delete,6.374065764265816,996.0,144.0,6.592216446804763,2.0,6.0,10.0,6.0,18.0
1374.0,delete,5.670127813330231,997.0,30.0,5.672243923982286,9.0,3.0,4.0,3.0,17.0
1375.0,delete,6.644376810391613,998.0,146.0,6.644715759527497,3.0,6.0,9.0,5.0,18.0
1376.0,delete,6.611283287403122,998.0,146.0,6.644715759527497,3.0,6.0,8.0,5.0,18.0
1377.0,swap,6.4430923761575185,998.0,146.0,6.644715759527497,3.0,6.0,9.0,5.0,18.0
1378.0,delete,5.669204570610513,999.0,114.0,5.391814600592041,5.0,3.0,5.0,6.0,17.0
1379.0,add,6.055977136315443,1000.0,138.0,6.396654898570166,3.0,5.0,9.0,6.0,17.0
1380.0,delete,5.815874191920758,1001.0,66.0,5.719577049045801,6.0,3.0,3.0,1.0,13.0
1381.0,add,6.75593122681347,1002.0,143.0,6.654788935210859,3.0,5.0,11.0,6.0,18.0
1382.0,add,5.949856804347039,1003.0,94.0,5.519350401908626,5.0,3.0,3.0,3.0,10.0
1383.0,delete,5.4135048468600155,1004.0,129.0,5.330364889945157,3.0,6.0,7.0,5.0,18.0
1384.0,delete,6.772948008815814,1005.0,145.0,6.585867058369938,3.0,6.0,9.0,6.0,17.0
1385.0,delete,5.753335014392882,1006.0,31.0,5.676919264777302,10.0,3.0,4.0,3.0,15.0
1386.0,delete,6.610712052338373,1007.0,147.0,6.611283287403122,3.0,6.0,8.0,5.0,18.0
1387.0,delete,6.611283287403118,1007.0,147.0,6.611283287403122,3.0,6.0,8.0,4.0,18.0
1388.0,swap,6.582381345049636,1007.0,147.0,6.611283287403122,3.0,6.0,8.0,5.0,18.0
1389.0,add,6.019559221097969,1008.0,139.0,6.494660235568358,3.0,7.0,9.0,6.0,16.0
1390.0,add,5.5957365877828895,1009.0,115.0,5.4125619801274825,4.0,4.0,5.0,6.0,18.0
1391.0,delete,5.804798908823244,1010.0,67.0,5.725081014668422,6.0,3.0,3.0,1.0,12.0
1392.0,delete,6.859785963761546,1011.0,144.0,6.584917393253673,3.0,6.0,9.0,6.0,18.0
1393.0,delete,5.328571320578002,1012.0,130.0,5.421771543369577,3.0,5.0,7.0,5.0,18.0
1394.0,add,5.533563203211597,1013.0,95.0,5.535116522279895,5.0,3.0,3.0,3.0,11.0
1395.0,delete,6.772948008815813,1014.0,146.0,6.603914993048563,3.0,6.0,9.0,5.0,17.0
1396.0,delete,5.5878984397099325,1015.0,32.0,5.681500517761621,8.0,3.0,4.0,3.0,16.0
1397.0,delete,6.599504092300774,1016.0,148.0,6.611283287403118,3.0,6.0,8.0,4.0,18.0
1398.0,delete,6.611283287403118,1016.0,148.0,6.611283287403118,3.0,6.0,8.0,4.0,17.0
1399.0,swap,6.242175040611746,1016.0,148.0,6.611283287403118,2.0,6.0,8.0,4.0,19.0
1400.0,add,6.250943519248963,1017.0,140.0,6.586032227192561,3.0,7.0,10.0,6.0,16.0
1401.0,delete,6.1988918972352645,1018.0,145.0,6.595558613018178,3.0,6.0,8.0,6.0,18.0
1402.0,delete,5.8120071417101435,1019.0,68.0,5.731840653524923,6.0,2.0,3.0,0.0,13.0
1403.0,add,6.048409419618872,1020.0,116.0,5.435701194282815,4.0,4.0,7.0,6.0,17.0
1404.0,delete,3.5432033311029154,1021.0,131.0,5.529116394041216,3.0,5.0,7.0,5.0,17.0
1405.0,delete,6.062286361605343,1022.0,147.0,6.516061426929689,3.0,6.0,7.0,5.0,18.0
1406.0,add,5.689342258385386,1023.0,96.0,5.545193390710314,5.0,4.0,3.0,3.0,11.0
1407.0,delete,5.5807503891434695,1024.0,33.0,5.683885004896855,9.0,2.0,4.0,3.0,15.0
1408.0,delete,6.6789242319008935,1025.0,149.0,6.611283287403118,3.0,6.0,8.0,4.0,17.0
1409.0,delete,6.891142669364518,1025.0,149.0,6.611283287403118,3.0,6.0,7.0,4.0,17.0
1410.0,swap,6.351172749824791,1025.0,149.0,6.611283287403118,3.0,6.0,8.0,4.0,17.0
1411.0,delete,6.644715759527497,1026.0,146.0,6.552091367835104,3.0,6.0,9.0,5.0,17.0
1412.0,add,6.321834091021097,1027.0,141.0,6.602129155902451,3.0,6.0,10.0,6.0,18.0
1413.0,delete,3.940788202280895,1028.0,132.0,5.675318158976587,3.0,4.0,7.0,5.0,17.0
1414.0,add,5.211936600300271,1029.0,69.0,5.7308663125838155,6.0,2.0,3.0,1.0,13.0
1415.0,add,5.4769743912286195,1030.0,117.0,5.454023512755905,4.0,5.0,6.0,6.0,18.0
1416.0,delete,6.808130597947544,1031.0,148.0,6.633130734623331,3.0,6.0,7.0,4.0,18.0
1417.0,delete,6.920022063445307,1032.0,150.0,6.891142669364518,3.0,6.0,7.0,4.0,17.0
1418.0,add,6.891142669364519,1032.0,150.0,6.891142669364518,3.0,6.0,7.0,4.0,18.0
1419.0,delete,6.407362066092483,1032.0,150.0,6.891142669364518,3.0,6.0,6.0,4.0,17.0
1420.0,swap,5.457119003470852,1032.0,150.0,6.891142669364518,3.0,7.0,6.0,4.0,17.0
1421.0,delete,5.859943089931315,1033.0,34.0,5.692588044358032,8.0,2.0,4.0,3.0,15.0
1422.0,add,5.845499237592776,1034.0,97.0,5.570054693305138,5.0,5.0,3.0,4.0,10.0
1423.0,delete,5.901703805138156,1035.0,142.0,6.606639186179587,3.0,6.0,9.0,6.0,18.0
1424.0,delete,3.566745339064094,1036.0,133.0,5.827054599709553,3.0,5.0,7.0,5.0,15.0
1425.0,delete,5.836300379313738,1037.0,70.0,5.732536632084943,5.0,2.0,3.0,1.0,13.0
