budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1674.0,delete,4.861528817830501,1240.0,139.0,5.549076696748151,1.0,6.0,6.0,2.0,18.0
1675.0,add,5.832152635021462,1241.0,118.0,5.451406138375832,2.0,4.0,5.0,2.0,23.0
1676.0,add,6.250923303857516,1242.0,154.0,5.772884543042001,1.0,4.0,7.0,4.0,18.0
1677.0,delete,4.5581920465913,1243.0,169.0,5.748808599684538,1.0,3.0,7.0,4.0,14.0
1678.0,add,6.487591094288223,1244.0,56.0,5.8743350678754505,5.0,4.0,4.0,1.0,12.0
1679.0,delete,5.827571960438921,1245.0,171.0,6.037004792947353,1.0,3.0,6.0,3.0,14.0
1680.0,delete,5.190257940527065,1246.0,164.0,5.396688958017608,1.0,4.0,7.0,4.0,18.0
1681.0,add,6.450969993977251,1247.0,91.0,5.5276599422492,3.0,5.0,4.0,2.0,17.0
1682.0,delete,5.769132809848062,1248.0,173.0,5.769795291195904,1.0,3.0,6.0,4.0,12.0
1683.0,add,5.726000103234385,1248.0,173.0,5.769795291195904,1.0,3.0,6.0,4.0,13.0
1684.0,delete,6.578701192228398,1248.0,173.0,5.769795291195904,1.0,3.0,6.0,4.0,11.0
1685.0,swap,5.3709980172937595,1248.0,173.0,5.769795291195904,1.0,4.0,6.0,4.0,11.0
1686.0,add,5.777545491412836,1249.0,14.0,5.875057925217903,10.0,0.0,1.0,1.0,12.0
1687.0,delete,5.0634841596602405,1250.0,140.0,5.576760812241954,1.0,5.0,5.0,2.0,19.0
1688.0,add,5.823322811383954,1251.0,119.0,5.44688696663303,2.0,4.0,5.0,3.0,23.0
1689.0,add,6.178709671784262,1252.0,155.0,5.723787526114992,1.0,4.0,7.0,4.0,19.0
1690.0,delete,5.829228449497367,1253.0,170.0,5.896115094344036,1.0,3.0,7.0,3.0,14.0
1691.0,add,6.253433860384822,1254.0,57.0,5.869469414164475,5.0,5.0,4.0,1.0,12.0
1692.0,delete,5.677539569380125,1255.0,165.0,5.450404043003997,1.0,4.0,6.0,5.0,17.0
1693.0,delete,6.128040427892554,1256.0,172.0,5.842925482760101,1.0,3.0,6.0,3.0,13.0
1694.0,add,5.5166549526887305,1257.0,92.0,5.531698042514194,3.0,5.0,4.0,2.0,18.0
1695.0,add,5.705683119373616,1258.0,174.0,5.726000103234385,1.0,3.0,6.0,4.0,13.0
1696.0,add,5.726000103234385,1258.0,174.0,5.726000103234385,1.0,3.0,6.0,5.0,13.0
1697.0,delete,5.726000103234384,1258.0,174.0,5.726000103234385,1.0,3.0,6.0,4.0,12.0
1698.0,swap,4.710335044940249,1258.0,174.0,5.726000103234385,1.0,4.0,6.0,4.0,12.0
1699.0,add,5.777545491412836,1259.0,15.0,5.874236778610551,10.0,0.0,1.0,1.0,13.0
1700.0,add,5.687256862682263,1260.0,141.0,5.594757212373638,1.0,5.0,6.0,2.0,19.0
1701.0,add,5.695012156629279,1261.0,120.0,5.445424794892022,2.0,4.0,5.0,2.0,25.0
1702.0,add,6.178570291093434,1262.0,156.0,5.700351589856569,1.0,4.0,7.0,3.0,21.0
1703.0,delete,5.763490230099637,1263.0,166.0,5.449396028858532,1.0,4.0,7.0,4.0,16.0
1704.0,add,6.280568103223073,1264.0,58.0,5.863609613104589,5.0,6.0,3.0,1.0,13.0
1705.0,delete,5.8275719604389185,1265.0,171.0,5.815463003822009,1.0,2.0,6.0,4.0,14.0
1706.0,add,5.292068579597048,1266.0,173.0,5.518803694803403,1.0,3.0,6.0,4.0,13.0
1707.0,add,5.480021567552174,1267.0,93.0,5.537042236472624,3.0,5.0,5.0,3.0,17.0
1708.0,delete,6.330505750246175,1268.0,172.0,5.682068617461159,0.0,3.0,6.0,4.0,13.0
1709.0,add,5.738705941503276,1269.0,175.0,5.726000103234385,1.0,3.0,6.0,5.0,13.0
1710.0,add,5.601477059236486,1269.0,175.0,5.726000103234385,1.0,3.0,6.0,5.0,14.0
1711.0,delete,5.726000103234385,1269.0,175.0,5.726000103234385,1.0,3.0,6.0,5.0,12.0
1712.0,swap,6.734630612536523,1269.0,175.0,5.726000103234385,1.0,3.0,6.0,4.0,14.0
1713.0,add,5.778904378600931,1270.0,16.0,5.875113694477458,10.0,0.0,1.0,2.0,13.0
1714.0,add,6.314831848680889,1271.0,121.0,5.446461674666925,2.0,4.0,6.0,2.0,25.0
1715.0,add,5.532058299009069,1272.0,142.0,5.606023736180788,1.0,5.0,6.0,2.0,20.0
1716.0,add,6.115738386378395,1273.0,157.0,5.701903033768626,1.0,6.0,7.0,3.0,20.0
1717.0,add,6.263732532759665,1274.0,59.0,5.860837120027394,5.0,5.0,3.0,2.0,14.0
1718.0,delete,5.354557033201497,1275.0,167.0,5.516301089366304,1.0,4.0,7.0,4.0,15.0
1719.0,delete,6.274117470797721,1276.0,94.0,5.54115116109107,3.0,4.0,5.0,2.0,18.0
1720.0,add,5.704190043881377,1277.0,174.0,5.905362763949011,1.0,3.0,6.0,4.0,14.0
1721.0,add,6.8044158275654345,1278.0,173.0,5.671917346727827,1.0,3.0,6.0,4.0,13.0
1722.0,add,5.601430744510388,1279.0,176.0,5.601477059236486,1.0,3.0,6.0,5.0,14.0
1723.0,add,5.642053076184137,1279.0,176.0,5.601477059236486,1.0,3.0,6.0,5.0,15.0
1724.0,delete,5.601477059236487,1279.0,176.0,5.601477059236486,1.0,3.0,6.0,4.0,14.0
1725.0,swap,5.666999759751301,1279.0,176.0,5.601477059236486,1.0,4.0,6.0,5.0,13.0
1726.0,add,5.777545491412835,1280.0,17.0,5.876299359247173,10.0,1.0,1.0,1.0,14.0
1727.0,add,6.310995802399795,1281.0,122.0,5.438740424796581,2.0,6.0,5.0,2.0,25.0
1728.0,add,5.960918041419196,1282.0,143.0,5.6075946241437675,1.0,5.0,6.0,3.0,20.0
1729.0,add,6.7938044164907465,1283.0,158.0,5.690134860359058,1.0,5.0,7.0,4.0,21.0
1730.0,add,5.970912808610636,1284.0,60.0,5.859082590274375,5.0,6.0,4.0,1.0,14.0
1731.0,delete,4.974212931487602,1285.0,168.0,5.61819480205578,1.0,4.0,6.0,4.0,15.0
1732.0,add,5.821542361724604,1286.0,95.0,5.5460498621968,3.0,5.0,5.0,1.0,19.0
1733.0,add,6.371525691405484,1287.0,175.0,5.62268753978376,1.0,3.0,6.0,5.0,14.0
1734.0,add,5.726000103234385,1288.0,174.0,5.828590017701294,1.0,3.0,6.0,5.0,13.0
1735.0,delete,4.31126009351345,1289.0,169.0,5.769503561194452,1.0,3.0,7.0,4.0,14.0
1736.0,add,5.588507592480081,1290.0,144.0,5.596211661542227,1.0,6.0,6.0,3.0,20.0
1737.0,add,5.648611976810199,1291.0,177.0,5.642053076184137,1.0,3.0,6.0,5.0,15.0
1738.0,delete,5.642053076184137,1291.0,177.0,5.642053076184137,1.0,3.0,6.0,5.0,14.0
1739.0,swap,6.514961688362018,1291.0,177.0,5.642053076184137,1.0,3.0,7.0,5.0,14.0
1740.0,add,5.563075785000859,1292.0,18.0,5.8770165163323815,10.0,1.0,3.0,1.0,13.0
1741.0,delete,6.319559239391635,1293.0,123.0,5.428302214035847,2.0,5.0,5.0,3.0,24.0
1742.0,add,6.2860825422790745,1294.0,159.0,5.664636942712292,1.0,6.0,7.0,5.0,20.0
1743.0,add,5.981966702994757,1295.0,61.0,5.8566629762590505,5.0,5.0,5.0,1.0,15.0
1744.0,add,4.959879384756211,1296.0,176.0,5.861919954385122,1.0,3.0,6.0,5.0,15.0
1745.0,add,5.3785963889012445,1297.0,96.0,5.547281334589813,3.0,5.0,5.0,1.0,20.0
1746.0,delete,5.633531411299432,1298.0,178.0,5.642053076184137,1.0,3.0,6.0,5.0,14.0
1747.0,delete,5.642053076184138,1298.0,178.0,5.642053076184137,1.0,3.0,6.0,4.0,14.0
1748.0,swap,5.620862188738742,1298.0,178.0,5.642053076184137,1.0,3.0,6.0,4.0,15.0
1749.0,add,5.489307843019436,1299.0,145.0,5.593859271302946,1.0,5.0,7.0,3.0,21.0
1750.0,delete,5.22627632739979,1300.0,124.0,5.421460532423646,2.0,5.0,5.0,3.0,23.0
1751.0,add,6.188482906234244,1301.0,19.0,5.87699335134811,10.0,1.0,2.0,1.0,15.0
1752.0,delete,5.837901293332628,1302.0,170.0,5.817214355842481,1.0,3.0,7.0,3.0,14.0
1753.0,delete,6.11602682678025,1303.0,160.0,5.639196738099257,1.0,5.0,8.0,4.0,20.0
1754.0,add,4.799441810267817,1304.0,175.0,5.703608937896859,1.0,3.0,6.0,5.0,14.0
1755.0,delete,5.720765998284865,1305.0,62.0,5.85395440000353,5.0,5.0,6.0,1.0,13.0
1756.0,delete,5.731478344372469,1306.0,177.0,5.634624938101612,1.0,3.0,5.0,5.0,15.0
1757.0,delete,5.641568513055589,1307.0,179.0,5.642053076184138,1.0,3.0,6.0,4.0,14.0
1758.0,delete,5.702772621047342,1307.0,179.0,5.642053076184138,1.0,3.0,5.0,4.0,14.0
1759.0,swap,6.085327254603137,1307.0,179.0,5.642053076184138,1.0,4.0,6.0,4.0,13.0
1760.0,add,4.808873549570431,1308.0,97.0,5.546672046699752,3.0,6.0,5.0,2.0,19.0
1761.0,delete,5.448916530030822,1309.0,146.0,5.599004458807232,1.0,5.0,7.0,3.0,20.0
1762.0,delete,5.259114929203471,1310.0,125.0,5.430982520042845,2.0,4.0,5.0,3.0,23.0
1763.0,delete,5.837234499467284,1311.0,171.0,5.79044087101832,1.0,3.0,6.0,3.0,14.0
1764.0,add,5.564800945622845,1312.0,20.0,5.875089018220108,10.0,1.0,2.0,1.0,16.0
1765.0,delete,5.79472461827913,1313.0,161.0,5.6123430770796725,1.0,5.0,7.0,5.0,19.0
1766.0,add,5.601557600395636,1314.0,176.0,5.705429384299797,1.0,3.0,6.0,6.0,14.0
1767.0,delete,5.642053076184137,1315.0,178.0,5.767930366222551,1.0,3.0,6.0,5.0,13.0
1768.0,add,6.1258366536642495,1316.0,63.0,5.852254471234171,4.0,5.0,6.0,2.0,14.0
1769.0,delete,5.728980050038031,1317.0,180.0,5.702772621047342,1.0,3.0,5.0,4.0,14.0
1770.0,delete,5.582417294492182,1317.0,180.0,5.702772621047342,1.0,3.0,5.0,4.0,13.0
1771.0,swap,6.514082173660853,1317.0,180.0,5.702772621047342,1.0,3.0,5.0,5.0,13.0
1772.0,delete,4.974350755035862,1318.0,98.0,5.551237075700296,2.0,5.0,5.0,2.0,20.0
1773.0,delete,5.4668637565319536,1319.0,172.0,5.766921905001236,1.0,3.0,6.0,4.0,12.0
1774.0,delete,5.009776079627878,1320.0,126.0,5.441722816237221,1.0,4.0,5.0,3.0,23.0
1775.0,add,4.892562148065471,1321.0,147.0,5.612613648698271,1.0,5.0,8.0,3.0,20.0
1776.0,delete,6.186762614447937,1322.0,162.0,5.606976951880181,1.0,4.0,7.0,5.0,19.0
1777.0,add,5.560869719295119,1323.0,21.0,5.872619489379345,10.0,1.0,4.0,1.0,15.0
1778.0,delete,5.642053076184138,1324.0,177.0,5.763931589988348,1.0,3.0,6.0,4.0,15.0
1779.0,delete,5.62392125604894,1325.0,179.0,5.882063034809602,1.0,3.0,6.0,3.0,14.0
1780.0,delete,5.582391476263568,1326.0,181.0,5.582417294492182,1.0,3.0,5.0,4.0,13.0
1781.0,add,6.0353992971440835,1326.0,181.0,5.582417294492182,1.0,3.0,5.0,4.0,14.0
1782.0,delete,5.788333109867148,1326.0,181.0,5.582417294492182,1.0,3.0,4.0,4.0,13.0
1783.0,swap,6.655444932729367,1326.0,181.0,5.582417294492182,1.0,3.0,4.0,5.0,13.0
1784.0,add,5.499009651661772,1327.0,64.0,5.845521494576977,4.0,7.0,6.0,1.0,14.0
1785.0,add,5.031778063771808,1328.0,99.0,5.559428506943096,3.0,5.0,5.0,2.0,20.0
1786.0,delete,5.535309533468974,1329.0,127.0,5.451249469634654,1.0,4.0,5.0,3.0,22.0
1787.0,delete,5.398873451819124,1330.0,148.0,5.637769338062877,1.0,4.0,8.0,3.0,20.0
1788.0,delete,6.186762614447937,1331.0,163.0,5.593099494392916,1.0,4.0,7.0,5.0,18.0
1789.0,add,5.787909057456255,1332.0,173.0,5.75180896986788,1.0,3.0,6.0,4.0,13.0
1790.0,add,5.778180949690966,1333.0,22.0,5.869650329177626,10.0,1.0,3.0,1.0,17.0
1791.0,delete,5.623921256048942,1334.0,178.0,5.863441856255269,1.0,3.0,6.0,4.0,14.0
1792.0,delete,6.775800259284526,1335.0,180.0,5.92879722209927,1.0,3.0,4.0,4.0,14.0
1793.0,add,6.084953777857108,1336.0,182.0,6.0353992971440835,1.0,3.0,5.0,4.0,14.0
1794.0,add,6.473006850466034,1336.0,182.0,6.0353992971440835,1.0,3.0,5.0,4.0,15.0
1795.0,delete,6.0353992971440835,1336.0,182.0,6.0353992971440835,1.0,3.0,5.0,4.0,13.0
1796.0,swap,5.237367153463294,1336.0,182.0,6.0353992971440835,1.0,3.0,4.0,4.0,15.0
1797.0,add,6.630327558159221,1337.0,65.0,5.8407256326898285,4.0,7.0,6.0,2.0,14.0
1798.0,add,4.774506019740164,1338.0,100.0,5.573403585789388,3.0,6.0,5.0,2.0,20.0
1799.0,delete,5.824230244232779,1339.0,128.0,5.462782493832798,1.0,4.0,5.0,3.0,21.0
1800.0,delete,5.2562237873959345,1340.0,149.0,5.6580959503121635,1.0,4.0,8.0,3.0,19.0
1801.0,delete,5.229444835332631,1341.0,164.0,5.61709602654346,1.0,4.0,6.0,5.0,18.0
1802.0,add,5.726000103234385,1342.0,174.0,5.807075940997607,1.0,3.0,6.0,5.0,13.0
1803.0,add,5.49900670197276,1343.0,23.0,5.868584431679531,10.0,1.0,4.0,1.0,17.0
1804.0,delete,5.731478344372468,1344.0,179.0,5.987162110679039,1.0,3.0,5.0,4.0,14.0
1805.0,add,4.91445934407397,1345.0,181.0,5.97322527521492,1.0,3.0,5.0,4.0,14.0
1806.0,delete,5.785606616070757,1346.0,180.0,5.92408843570776,1.0,2.0,5.0,4.0,14.0
1807.0,add,6.490322745036529,1347.0,66.0,5.828482547789267,4.0,7.0,7.0,1.0,15.0
1808.0,delete,5.93213265682291,1348.0,101.0,5.581124768202211,3.0,5.0,5.0,2.0,20.0
1809.0,add,6.472811923478228,1349.0,183.0,6.473006850466034,1.0,3.0,5.0,4.0,15.0
1810.0,delete,6.4730068504660325,1349.0,183.0,6.473006850466034,1.0,3.0,5.0,3.0,15.0
1811.0,swap,5.987295427785816,1349.0,183.0,6.473006850466034,1.0,3.0,4.0,5.0,15.0
1812.0,delete,4.598864529497063,1350.0,129.0,5.471901540289927,1.0,3.0,5.0,3.0,21.0
1813.0,delete,4.581589587574013,1351.0,150.0,5.681282793001722,1.0,5.0,7.0,3.0,18.0
1814.0,delete,5.6417374272069365,1352.0,165.0,5.646943453320176,1.0,4.0,7.0,4.0,17.0
1815.0,add,5.7156332885812775,1353.0,175.0,5.807298662915241,1.0,3.0,6.0,5.0,14.0
1816.0,add,5.80957923652975,1354.0,24.0,5.867906171345342,10.0,1.0,3.0,2.0,18.0
1817.0,add,5.8590815323885534,1355.0,182.0,6.351530263049028,1.0,3.0,5.0,4.0,15.0
1818.0,delete,6.473006850466032,1356.0,184.0,6.4730068504660325,1.0,3.0,5.0,3.0,15.0
1819.0,delete,6.035399297144082,1356.0,184.0,6.4730068504660325,1.0,3.0,5.0,3.0,14.0
1820.0,swap,6.035399297144082,1356.0,184.0,6.4730068504660325,1.0,3.0,5.0,4.0,14.0
1821.0,delete,6.630327558159221,1357.0,67.0,5.821163131389184,4.0,7.0,6.0,1.0,15.0
1822.0,delete,5.36636607738493,1358.0,102.0,5.590463920805132,3.0,5.0,5.0,2.0,19.0
1823.0,add,4.61503549592203,1359.0,130.0,5.488248634582512,1.0,4.0,5.0,3.0,21.0
1824.0,delete,4.243631699275427,1360.0,151.0,5.714572093240681,1.0,4.0,7.0,3.0,18.0
1825.0,delete,5.700090929711959,1361.0,166.0,5.666871150400913,1.0,4.0,7.0,4.0,16.0
1826.0,add,5.601477059236486,1362.0,176.0,5.868199488006657,1.0,3.0,6.0,6.0,14.0
1827.0,add,5.582417294492182,1363.0,181.0,6.008968223001646,1.0,3.0,5.0,5.0,13.0
1828.0,delete,6.5465174040363,1364.0,183.0,6.254203073805057,1.0,3.0,4.0,4.0,15.0
1829.0,add,5.837219150494788,1365.0,25.0,5.86697342104021,10.0,2.0,3.0,2.0,18.0
1830.0,delete,6.040585295265812,1366.0,185.0,6.035399297144082,1.0,3.0,5.0,3.0,14.0
1831.0,add,6.049072932705837,1366.0,185.0,6.035399297144082,1.0,3.0,5.0,3.0,15.0
1832.0,delete,5.438397198622411,1366.0,185.0,6.035399297144082,1.0,3.0,4.0,3.0,14.0
1833.0,swap,5.352745383445422,1366.0,185.0,6.035399297144082,1.0,3.0,6.0,2.0,14.0
1834.0,add,6.68159321518784,1367.0,68.0,5.809191001989429,4.0,7.0,6.0,2.0,15.0
1835.0,add,5.53264283313326,1368.0,103.0,5.591658009228596,3.0,5.0,5.0,2.0,20.0
1836.0,delete,5.554743342417589,1369.0,131.0,5.51242143825511,1.0,4.0,6.0,2.0,20.0
1837.0,delete,5.302116559191179,1370.0,152.0,5.7490362569736515,0.0,4.0,7.0,3.0,18.0
1838.0,delete,5.208013546999089,1371.0,167.0,5.681984522699441,1.0,3.0,7.0,4.0,16.0
1839.0,delete,5.642053076184137,1372.0,177.0,5.887561295357984,1.0,3.0,6.0,5.0,14.0
1840.0,add,6.035399297144083,1373.0,182.0,6.095102018724204,1.0,3.0,5.0,5.0,14.0
1841.0,delete,7.081063095951273,1374.0,184.0,5.783240021436713,1.0,3.0,5.0,3.0,14.0
1842.0,add,5.725874437688376,1375.0,26.0,5.867013626417063,10.0,2.0,3.0,2.0,19.0
1843.0,add,5.998871208488514,1376.0,186.0,6.049072932705837,1.0,3.0,5.0,3.0,15.0
1844.0,delete,6.206453725139702,1376.0,186.0,6.049072932705837,1.0,3.0,5.0,3.0,14.0
1845.0,swap,6.9237886198106375,1376.0,186.0,6.049072932705837,1.0,3.0,4.0,3.0,16.0
1846.0,delete,6.681593215187841,1377.0,69.0,5.802454497149763,4.0,7.0,6.0,1.0,15.0
1847.0,delete,5.605198920218316,1378.0,104.0,5.599808814645895,3.0,5.0,4.0,2.0,20.0
1848.0,add,4.572908527880939,1379.0,132.0,5.544804197592353,1.0,4.0,7.0,2.0,20.0
1849.0,add,4.577083800985958,1380.0,153.0,5.796905600305137,1.0,4.0,7.0,3.0,18.0
1850.0,delete,4.967375769557169,1381.0,168.0,5.752257046744746,1.0,3.0,7.0,4.0,15.0
1851.0,delete,5.642053076184139,1382.0,178.0,5.986951241601867,1.0,3.0,6.0,4.0,14.0
1852.0,delete,6.471311832520554,1383.0,183.0,6.204177473745087,1.0,3.0,5.0,4.0,14.0
1853.0,add,6.018770191423686,1384.0,185.0,6.294546621536172,1.0,3.0,5.0,3.0,15.0
1854.0,delete,6.206453725139699,1385.0,187.0,6.206453725139702,1.0,3.0,5.0,3.0,14.0
1855.0,add,4.818269792251042,1385.0,187.0,6.206453725139702,1.0,3.0,5.0,3.0,15.0
1856.0,delete,5.887609626049979,1385.0,187.0,6.206453725139702,1.0,3.0,5.0,3.0,13.0
1857.0,swap,5.7653746270057376,1385.0,187.0,6.206453725139702,1.0,3.0,5.0,4.0,13.0
1858.0,add,5.843792248395739,1386.0,27.0,5.866515106856229,10.0,3.0,3.0,2.0,19.0
1859.0,delete,6.630403540378691,1387.0,70.0,5.791682292028758,4.0,7.0,4.0,1.0,16.0
1860.0,delete,5.7969221117596055,1388.0,105.0,5.596314715537136,2.0,5.0,4.0,2.0,20.0
1861.0,delete,5.933793581079143,1389.0,133.0,5.566211594570408,1.0,5.0,6.0,2.0,19.0
1862.0,add,5.6772122761390476,1390.0,154.0,5.798430883253733,1.0,4.0,7.0,3.0,19.0
1863.0,delete,4.344045385253436,1391.0,169.0,5.819231373391824,1.0,3.0,7.0,4.0,14.0
1864.0,delete,5.642053076184139,1392.0,179.0,6.000266250789987,1.0,3.0,6.0,3.0,14.0
1865.0,delete,6.4730068504660325,1393.0,184.0,5.987346765603131,1.0,3.0,5.0,3.0,14.0
1866.0,delete,6.049072932705837,1394.0,186.0,5.776832299117232,1.0,3.0,5.0,3.0,14.0
1867.0,delete,5.837255096353325,1395.0,28.0,5.86730117539335,10.0,3.0,3.0,2.0,18.0
1868.0,delete,7.228079981165571,1396.0,71.0,5.781130404713032,4.0,7.0,4.0,1.0,15.0
1869.0,delete,6.097620097198152,1397.0,106.0,5.597412272558334,2.0,4.0,5.0,2.0,19.0
1870.0,delete,6.901174762807708,1398.0,170.0,5.869660430123604,1.0,3.0,6.0,4.0,14.0
1871.0,add,4.886063221133613,1399.0,188.0,4.818269792251042,1.0,3.0,5.0,3.0,15.0
1872.0,add,4.185997847610832,1399.0,188.0,4.818269792251042,1.0,4.0,5.0,3.0,15.0
1873.0,delete,4.7638870716209025,1399.0,188.0,4.818269792251042,1.0,3.0,5.0,3.0,14.0
1874.0,swap,4.979630067345028,1399.0,188.0,4.818269792251042,1.0,3.0,5.0,3.0,15.0
1875.0,delete,6.673613410048046,1400.0,134.0,5.574860454700468,1.0,5.0,6.0,2.0,18.0
1876.0,add,6.1782473594057965,1401.0,155.0,5.762073601917156,1.0,4.0,7.0,4.0,19.0
1877.0,delete,5.560173584310784,1402.0,180.0,5.905889043526285,1.0,3.0,4.0,4.0,14.0
1878.0,add,5.572846943660769,1403.0,185.0,5.624236827745075,1.0,3.0,5.0,3.0,15.0
1879.0,delete,7.241731650092176,1404.0,72.0,5.764867681317324,4.0,6.0,4.0,1.0,15.0
1880.0,add,5.83583051393138,1405.0,29.0,5.867491328798823,10.0,3.0,3.0,2.0,19.0
1881.0,delete,5.827571960438921,1406.0,171.0,5.821154508762941,1.0,3.0,6.0,4.0,13.0
1882.0,add,5.102512222571596,1407.0,107.0,5.60090292808778,2.0,4.0,5.0,3.0,19.0
1883.0,add,6.222933506711999,1408.0,187.0,4.726769599992283,1.0,3.0,5.0,3.0,15.0
1884.0,delete,5.671214461335519,1409.0,186.0,5.451976922064943,1.0,3.0,4.0,3.0,15.0
1885.0,add,4.585061956163715,1410.0,135.0,5.580467483325042,1.0,5.0,6.0,2.0,19.0
1886.0,add,4.866142141704852,1411.0,181.0,5.880624129515509,1.0,3.0,5.0,4.0,14.0
1887.0,add,6.045982621380666,1412.0,156.0,5.748863451516697,1.0,4.0,8.0,3.0,20.0
1888.0,add,4.1859978476108335,1413.0,189.0,4.185997847610832,1.0,4.0,5.0,3.0,15.0
1889.0,add,5.66153864525928,1413.0,189.0,4.185997847610832,1.0,4.0,5.0,3.0,16.0
1890.0,delete,4.818269792251042,1413.0,189.0,4.185997847610832,1.0,3.0,5.0,3.0,15.0
1891.0,swap,4.11267120333879,1413.0,189.0,4.185997847610832,1.0,4.0,5.0,4.0,14.0
1892.0,add,7.241731650092176,1414.0,73.0,5.744060905807379,4.0,6.0,4.0,1.0,16.0
1893.0,add,5.859902110372449,1415.0,30.0,5.864288916450951,10.0,3.0,3.0,3.0,19.0
1894.0,delete,6.290472077835445,1416.0,172.0,5.7614167494280935,1.0,3.0,5.0,4.0,13.0
1895.0,add,5.262350363146328,1417.0,108.0,5.597454518443359,2.0,4.0,5.0,2.0,21.0
1896.0,add,4.672541513682584,1418.0,188.0,4.5928950672141555,1.0,3.0,5.0,3.0,16.0
1897.0,add,5.980932078053899,1419.0,187.0,4.846163682619632,1.0,4.0,5.0,3.0,14.0
1898.0,add,6.014009506131031,1420.0,136.0,5.57746793929132,1.0,6.0,7.0,2.0,18.0
1899.0,add,5.845480511150814,1421.0,182.0,5.766315281208371,1.0,3.0,5.0,4.0,15.0
1900.0,add,6.086391047708567,1422.0,157.0,5.721924355507326,1.0,5.0,7.0,4.0,20.0
1901.0,add,5.66120327523239,1423.0,190.0,5.66153864525928,1.0,4.0,5.0,3.0,16.0
1902.0,add,5.662500104170689,1423.0,190.0,5.66153864525928,1.0,4.0,5.0,4.0,16.0
1903.0,delete,5.526265816583056,1423.0,190.0,5.66153864525928,1.0,4.0,4.0,3.0,16.0
1904.0,swap,5.837387403631688,1423.0,190.0,5.66153864525928,1.0,4.0,5.0,3.0,16.0
1905.0,delete,5.744655413996741,1424.0,31.0,5.863580943514014,10.0,4.0,3.0,3.0,17.0
1906.0,delete,6.879011341339818,1425.0,74.0,5.731405650568435,4.0,6.0,4.0,1.0,15.0
1907.0,add,5.769795291195904,1426.0,173.0,5.739788336391865,1.0,3.0,6.0,5.0,12.0
1908.0,add,6.472392710852076,1427.0,109.0,5.595469979575999,2.0,4.0,5.0,2.0,22.0
1909.0,add,5.021394502088212,1428.0,189.0,5.66977904897542,1.0,5.0,5.0,3.0,15.0
1910.0,delete,5.977889010434041,1429.0,183.0,5.686344924040251,1.0,3.0,5.0,4.0,14.0
1911.0,add,4.815596651753906,1430.0,137.0,5.590380626285097,1.0,6.0,6.0,2.0,20.0
1912.0,add,5.288656983025209,1431.0,188.0,5.031433450132673,1.0,3.0,5.0,3.0,16.0
1913.0,add,5.656736477627849,1432.0,158.0,5.708102433051564,1.0,5.0,7.0,4.0,21.0
1914.0,add,5.6622235570958015,1433.0,191.0,5.662500104170689,1.0,4.0,5.0,4.0,16.0
1915.0,delete,7.357367277239213,1433.0,191.0,5.662500104170689,1.0,4.0,5.0,4.0,15.0
1916.0,swap,5.556448003606272,1433.0,191.0,5.662500104170689,1.0,3.0,5.0,4.0,17.0
1917.0,delete,5.57319794527285,1434.0,32.0,5.864544556180393,10.0,4.0,3.0,2.0,17.0
1918.0,delete,6.878810054199124,1435.0,75.0,5.720645873465793,4.0,6.0,3.0,1.0,15.0
1919.0,add,5.717902661663082,1436.0,174.0,5.748134962220095,1.0,3.0,6.0,4.0,14.0
1920.0,add,5.66153864525928,1437.0,190.0,6.059634735527993,1.0,4.0,5.0,4.0,16.0
1921.0,add,6.158601436210675,1438.0,110.0,5.589471615940793,2.0,4.0,5.0,2.0,23.0
1922.0,delete,6.523038787378974,1439.0,184.0,5.622934468440066,1.0,3.0,5.0,2.0,15.0
1923.0,delete,4.997904434672558,1440.0,138.0,5.6127471992190685,1.0,5.0,6.0,2.0,20.0
1924.0,delete,7.320144640752942,1441.0,192.0,7.357367277239213,1.0,4.0,5.0,4.0,15.0
1925.0,delete,7.357367277239209,1441.0,192.0,7.357367277239213,1.0,4.0,5.0,3.0,15.0
1926.0,swap,7.357367277239208,1441.0,192.0,7.357367277239213,1.0,4.0,5.0,4.0,15.0
1927.0,add,6.439790614669441,1442.0,159.0,5.72762141072281,1.0,5.0,7.0,5.0,21.0
1928.0,delete,6.876826268021617,1443.0,76.0,5.715374663211744,4.0,5.0,3.0,1.0,15.0
1929.0,delete,5.758286692849796,1444.0,33.0,5.869764813723796,10.0,3.0,3.0,2.0,17.0
1930.0,add,4.185997847610832,1445.0,189.0,6.12636510964594,1.0,4.0,5.0,4.0,15.0
1931.0,delete,5.563356265758191,1446.0,191.0,7.348061618117644,1.0,4.0,5.0,3.0,16.0
1932.0,add,5.58364210663788,1447.0,175.0,5.77644166545911,1.0,4.0,6.0,5.0,13.0
1933.0,delete,7.3587311940404545,1448.0,193.0,7.357367277239209,1.0,4.0,5.0,3.0,15.0
1934.0,delete,7.233614140339273,1448.0,193.0,7.357367277239209,1.0,4.0,5.0,3.0,14.0
1935.0,swap,7.357367277239209,1448.0,193.0,7.357367277239209,1.0,4.0,5.0,4.0,14.0
1936.0,add,6.1715216773718735,1449.0,111.0,5.598004512232143,2.0,5.0,5.0,2.0,23.0
1937.0,delete,5.102791939453801,1450.0,139.0,5.642793019532719,1.0,6.0,5.0,2.0,19.0
