budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,6.294002099935542,169.0,39.0,6.294002099935542,8.0,1.0,4.0,2.0,18.0
275.0,delete,5.985352050422125,169.0,39.0,6.294002099935542,8.0,1.0,4.0,2.0,16.0
276.0,swap,6.068451017449257,169.0,39.0,6.294002099935542,7.0,1.0,4.0,3.0,17.0
277.0,delete,6.17653009135879,170.0,31.0,6.188191312921557,8.0,2.0,4.0,3.0,16.0
278.0,add,6.470599673492679,171.0,36.0,6.140694031539472,8.0,1.0,5.0,2.0,16.0
279.0,add,5.8352917561044615,172.0,8.0,5.873090236876728,10.0,1.0,1.0,1.0,5.0
280.0,add,5.928508881311904,173.0,22.0,6.108824278445512,10.0,2.0,4.0,2.0,14.0
281.0,delete,6.270704688896445,174.0,38.0,6.189066031247001,8.0,1.0,3.0,2.0,18.0
282.0,add,6.219945089583112,175.0,40.0,6.294002099935542,8.0,1.0,4.0,2.0,18.0
283.0,add,6.298153688488001,175.0,40.0,6.294002099935542,8.0,1.0,4.0,3.0,18.0
284.0,delete,6.318717224200806,175.0,40.0,6.294002099935542,7.0,1.0,4.0,2.0,18.0
285.0,swap,5.098074594975016,175.0,40.0,6.294002099935542,8.0,1.0,4.0,2.0,18.0
286.0,delete,6.93477634335413,176.0,32.0,6.198255781465214,8.0,2.0,4.0,2.0,16.0
287.0,add,6.468732880617542,177.0,37.0,6.107921362900994,8.0,1.0,5.0,2.0,17.0
288.0,add,5.8352917561044615,178.0,9.0,5.8879805797634335,10.0,1.0,1.0,1.0,6.0
289.0,add,5.676710488661778,179.0,23.0,6.147712227767529,10.0,2.0,3.0,2.0,16.0
290.0,add,6.292530064057987,180.0,39.0,6.045778539436496,8.0,1.0,4.0,2.0,18.0
291.0,delete,6.466250871165103,181.0,33.0,6.207221337283406,8.0,2.0,4.0,2.0,15.0
292.0,delete,6.160194468578477,182.0,38.0,6.131223227857853,8.0,1.0,4.0,2.0,17.0
293.0,add,6.315293708205887,183.0,41.0,6.298153688488001,8.0,1.0,4.0,3.0,18.0
294.0,add,6.042401824491847,183.0,41.0,6.298153688488001,8.0,1.0,5.0,3.0,18.0
295.0,delete,6.6324856656236175,183.0,41.0,6.298153688488001,8.0,1.0,4.0,3.0,17.0
296.0,swap,6.400590154730455,183.0,41.0,6.298153688488001,8.0,1.0,5.0,2.0,18.0
297.0,add,5.8352917561044615,184.0,10.0,5.901575824571585,10.0,1.0,1.0,1.0,7.0
298.0,add,5.676710488661778,185.0,24.0,6.198270185063327,10.0,2.0,3.0,2.0,17.0
299.0,delete,6.5047038915752875,186.0,34.0,6.239503269633622,8.0,1.0,4.0,2.0,15.0
300.0,add,5.8519507920576155,187.0,40.0,6.337785008307962,8.0,1.0,4.0,2.0,19.0
301.0,add,6.670432269927167,188.0,39.0,6.160376809668173,8.0,1.0,4.0,2.0,18.0
302.0,add,6.042028759769146,189.0,42.0,6.042401824491847,8.0,1.0,5.0,3.0,18.0
303.0,delete,6.042401824491847,189.0,42.0,6.042401824491847,8.0,1.0,5.0,3.0,17.0
304.0,swap,5.764476292694109,189.0,42.0,6.042401824491847,7.0,2.0,5.0,3.0,18.0
305.0,add,6.28106129137484,190.0,41.0,5.972827175361737,8.0,1.0,4.0,3.0,19.0
306.0,add,5.641639597453503,191.0,11.0,5.914766043672675,10.0,1.0,2.0,1.0,7.0
307.0,add,6.106413758622567,192.0,25.0,6.205827161459367,10.0,2.0,4.0,3.0,16.0
308.0,add,6.126351915491297,193.0,35.0,6.194916048275939,8.0,1.0,4.0,2.0,16.0
309.0,delete,6.042726451011666,194.0,43.0,6.042401824491847,8.0,1.0,5.0,3.0,17.0
310.0,delete,5.910591222505764,194.0,43.0,6.042401824491847,8.0,1.0,5.0,3.0,16.0
311.0,swap,6.378305319177377,194.0,43.0,6.042401824491847,8.0,2.0,4.0,3.0,17.0
312.0,add,6.0366205579108705,195.0,40.0,6.154035922663242,8.0,1.0,5.0,2.0,18.0
313.0,delete,6.042401824491847,196.0,42.0,6.093506204296665,8.0,1.0,5.0,3.0,17.0
314.0,delete,5.910590152966939,197.0,44.0,5.910591222505764,8.0,1.0,5.0,3.0,16.0
315.0,delete,5.910591222505764,197.0,44.0,5.910591222505764,8.0,1.0,5.0,3.0,15.0
316.0,swap,5.910591222505765,197.0,44.0,5.910591222505764,8.0,2.0,5.0,3.0,15.0
317.0,add,5.655925827941612,198.0,12.0,5.930827557753939,10.0,1.0,2.0,2.0,7.0
318.0,add,6.106815670676871,199.0,26.0,6.203204106761186,10.0,2.0,4.0,2.0,18.0
319.0,add,6.172170908951842,200.0,36.0,6.1403148627045185,8.0,1.0,4.0,2.0,17.0
320.0,add,6.6743947340668495,201.0,41.0,6.023180617332241,8.0,1.0,4.0,3.0,19.0
321.0,delete,6.377350223557831,202.0,43.0,5.910590955121058,7.0,1.0,5.0,3.0,17.0
322.0,delete,5.925931749997912,203.0,45.0,5.910591222505764,8.0,1.0,5.0,3.0,15.0
323.0,delete,6.317113091072785,203.0,45.0,5.910591222505764,7.0,1.0,5.0,3.0,15.0
324.0,swap,6.275088316834106,203.0,45.0,5.910591222505764,8.0,1.0,5.0,4.0,14.0
325.0,add,5.633313582888909,204.0,13.0,5.952762271563968,10.0,1.0,2.0,1.0,9.0
326.0,add,6.14752774842617,205.0,27.0,6.205193760458833,10.0,2.0,4.0,3.0,18.0
327.0,add,6.294185719408391,206.0,37.0,6.154694379145999,8.0,2.0,4.0,2.0,17.0
328.0,delete,5.910591222505764,207.0,42.0,6.086973551759968,8.0,1.0,5.0,3.0,17.0
329.0,delete,5.873114228188074,208.0,44.0,6.107181095102641,8.0,1.0,4.0,3.0,16.0
330.0,delete,6.3568477463749415,209.0,46.0,6.317113091072785,7.0,1.0,5.0,3.0,15.0
331.0,delete,6.317113091072785,209.0,46.0,6.317113091072785,7.0,1.0,5.0,3.0,14.0
332.0,swap,5.849610348803294,209.0,46.0,6.317113091072785,7.0,0.0,6.0,3.0,15.0
333.0,add,5.648578698521342,210.0,14.0,5.966237254084307,10.0,1.0,2.0,1.0,10.0
334.0,delete,5.569445928481768,211.0,28.0,6.209795250897945,9.0,2.0,4.0,3.0,18.0
335.0,delete,6.172690718270954,212.0,38.0,6.141658632098293,7.0,1.0,4.0,2.0,18.0
336.0,delete,5.910591222505764,213.0,43.0,6.0778777180321635,8.0,1.0,5.0,3.0,16.0
337.0,delete,5.8233209502515315,214.0,45.0,6.210171069330951,8.0,1.0,4.0,3.0,15.0
338.0,delete,6.317658723088336,215.0,47.0,6.317113091072785,7.0,1.0,5.0,3.0,14.0
339.0,delete,6.317113091072785,215.0,47.0,6.317113091072785,7.0,1.0,5.0,3.0,13.0
340.0,swap,5.283531712332699,215.0,47.0,6.317113091072785,7.0,1.0,6.0,3.0,13.0
341.0,delete,6.858889699147088,216.0,29.0,6.19195131547587,8.0,2.0,4.0,3.0,18.0
342.0,add,5.648578698521342,217.0,15.0,5.982152900650145,10.0,1.0,2.0,1.0,11.0
343.0,add,6.126351915491297,218.0,39.0,6.1086239428053455,8.0,1.0,4.0,2.0,18.0
344.0,delete,5.8233209502515315,219.0,44.0,6.047252855966252,8.0,1.0,4.0,3.0,16.0
345.0,delete,5.902128254077948,220.0,46.0,6.058854154391651,7.0,0.0,5.0,3.0,15.0
346.0,delete,6.298188728427303,221.0,48.0,6.317113091072785,7.0,1.0,5.0,3.0,13.0
347.0,delete,5.837195698328539,221.0,48.0,6.317113091072785,7.0,1.0,4.0,3.0,13.0
348.0,swap,6.316914688550617,221.0,48.0,6.317113091072785,7.0,2.0,5.0,3.0,12.0
349.0,delete,5.979092727050685,222.0,30.0,6.170909690724115,8.0,2.0,3.0,3.0,18.0
350.0,delete,5.910591222505764,223.0,45.0,6.07806134362113,8.0,1.0,5.0,3.0,14.0
351.0,add,5.637261248106136,224.0,16.0,5.996632271987259,10.0,1.0,2.0,1.0,12.0
352.0,add,6.151444497953759,225.0,40.0,6.087973640227449,8.0,1.0,4.0,2.0,19.0
353.0,delete,6.270628038172433,226.0,47.0,6.192353051594811,7.0,1.0,5.0,3.0,13.0
354.0,delete,5.843462814492295,227.0,49.0,5.837195698328539,7.0,1.0,4.0,3.0,13.0
355.0,add,5.836661473009309,227.0,49.0,5.837195698328539,7.0,1.0,5.0,3.0,13.0
356.0,delete,5.837195698328539,227.0,49.0,5.837195698328539,7.0,1.0,4.0,3.0,12.0
357.0,swap,5.87761847652545,227.0,49.0,5.837195698328539,7.0,1.0,5.0,3.0,12.0
358.0,delete,6.483993548652499,228.0,31.0,6.152959328139734,8.0,2.0,4.0,3.0,16.0
359.0,delete,5.873088719692546,229.0,46.0,6.019646960575312,6.0,1.0,5.0,3.0,15.0
360.0,add,5.645365946746064,230.0,17.0,6.00804372439315,10.0,2.0,2.0,1.0,12.0
361.0,add,5.967404882253666,231.0,41.0,6.0367828877455025,8.0,1.0,4.0,3.0,19.0
362.0,delete,6.661699969591531,232.0,48.0,5.846426832136826,6.0,1.0,5.0,3.0,13.0
363.0,add,5.836189581234915,233.0,50.0,5.836661473009309,7.0,1.0,5.0,3.0,13.0
364.0,add,5.848730841929381,233.0,50.0,5.836661473009309,7.0,2.0,5.0,3.0,13.0
365.0,delete,5.836661473009309,233.0,50.0,5.836661473009309,7.0,1.0,5.0,3.0,12.0
366.0,swap,6.102975133022562,233.0,50.0,5.836661473009309,7.0,2.0,4.0,3.0,13.0
367.0,delete,5.84639730904773,234.0,32.0,6.1504066158859665,7.0,2.0,4.0,2.0,17.0
368.0,delete,6.0132154485986336,235.0,42.0,6.023498120986296,8.0,1.0,4.0,3.0,18.0
369.0,add,5.647745454516643,236.0,18.0,6.0254009439391565,10.0,2.0,2.0,3.0,11.0
370.0,delete,6.317113091072785,237.0,47.0,6.05151683612107,7.0,1.0,5.0,2.0,14.0
371.0,add,5.824346714797342,238.0,49.0,5.892243700441095,7.0,1.0,4.0,3.0,14.0
372.0,delete,6.1263519154912975,239.0,33.0,6.13731588202921,8.0,2.0,4.0,2.0,15.0
373.0,delete,6.224243782480511,240.0,48.0,5.940248897660834,7.0,1.0,4.0,3.0,13.0
374.0,add,5.8470440517026745,241.0,51.0,5.848730841929381,7.0,2.0,5.0,3.0,13.0
375.0,add,5.852969482021727,241.0,51.0,5.848730841929381,7.0,2.0,5.0,3.0,14.0
376.0,delete,5.844648956254713,241.0,51.0,5.848730841929381,7.0,2.0,5.0,2.0,13.0
377.0,swap,5.848238438641053,241.0,51.0,5.848730841929381,7.0,2.0,5.0,2.0,14.0
378.0,add,5.659432948897461,242.0,19.0,6.036868595069257,10.0,2.0,2.0,3.0,12.0
379.0,delete,5.994550732008277,243.0,43.0,6.0063074291160445,7.0,1.0,5.0,3.0,17.0
380.0,delete,6.126351915491297,244.0,34.0,6.126075432146583,8.0,1.0,4.0,2.0,15.0
381.0,add,5.836661473009309,245.0,50.0,5.8483263541099095,7.0,1.0,5.0,3.0,14.0
382.0,add,5.83257208133245,246.0,49.0,5.865011601693846,7.0,1.0,4.0,3.0,14.0
383.0,add,5.852793964278466,247.0,52.0,5.852969482021727,7.0,2.0,5.0,3.0,14.0
384.0,add,5.831101951578868,247.0,52.0,5.852969482021727,7.0,2.0,5.0,3.0,15.0
385.0,delete,5.539367528228516,247.0,52.0,5.852969482021727,7.0,2.0,5.0,3.0,13.0
386.0,swap,5.839057378460482,247.0,52.0,5.852969482021727,7.0,2.0,6.0,3.0,13.0
387.0,add,5.6338330536760886,248.0,20.0,6.04448390130965,10.0,2.0,2.0,2.0,14.0
388.0,delete,6.274656408059272,249.0,44.0,5.97548678396676,8.0,1.0,5.0,3.0,15.0
389.0,add,6.143608621376679,250.0,35.0,6.087940667735875,8.0,2.0,4.0,2.0,15.0
390.0,add,5.782196291772876,251.0,51.0,5.783058060913612,7.0,2.0,6.0,3.0,13.0
391.0,add,5.48470180173987,252.0,50.0,5.811164577988915,7.0,1.0,6.0,3.0,13.0
392.0,delete,6.274656408059272,253.0,45.0,5.959725552624084,8.0,1.0,5.0,3.0,14.0
393.0,add,5.787716774567721,254.0,53.0,5.831101951578868,7.0,2.0,5.0,3.0,15.0
394.0,add,5.828637903978321,254.0,53.0,5.831101951578868,7.0,2.0,5.0,3.0,16.0
395.0,delete,5.8469163281727745,254.0,53.0,5.831101951578868,7.0,2.0,5.0,3.0,14.0
396.0,swap,5.815882007760259,254.0,53.0,5.831101951578868,7.0,2.0,4.0,4.0,15.0
397.0,add,5.808421654950915,255.0,1.0,5.915002282914702,10.0,0.0,0.0,0.0,1.0
398.0,add,5.231046889747496,256.0,21.0,6.06336616485107,10.0,2.0,2.0,2.0,15.0
399.0,add,6.172170908951843,257.0,36.0,6.055618325732027,8.0,2.0,4.0,2.0,16.0
400.0,add,5.846193917466289,258.0,52.0,5.8220509932115885,7.0,2.0,5.0,3.0,15.0
401.0,delete,6.270628038172433,259.0,46.0,5.930696413468624,7.0,1.0,5.0,3.0,14.0
402.0,add,5.839586896501091,260.0,51.0,5.802075775298754,7.0,2.0,5.0,3.0,14.0
403.0,add,5.891684525673825,261.0,54.0,5.828637903978321,7.0,2.0,5.0,3.0,16.0
404.0,delete,5.720009801395263,261.0,54.0,5.828637903978321,7.0,2.0,4.0,3.0,16.0
405.0,swap,5.839082507864081,261.0,54.0,5.828637903978321,7.0,2.0,6.0,3.0,15.0
406.0,add,5.808421654950915,262.0,2.0,5.914629997513018,10.0,0.0,0.0,0.0,2.0
407.0,add,5.676710488661778,263.0,22.0,6.078135924438196,10.0,2.0,3.0,2.0,15.0
408.0,add,5.821859567872414,264.0,53.0,5.819853684727873,7.0,2.0,5.0,3.0,16.0
409.0,add,5.617348845429885,265.0,37.0,6.035244424020445,8.0,1.0,4.0,2.0,18.0
410.0,delete,6.3168004749347935,266.0,47.0,5.915791357033812,7.0,1.0,5.0,3.0,13.0
411.0,delete,5.719579433725518,267.0,55.0,5.720009801395263,7.0,2.0,4.0,3.0,16.0
412.0,delete,5.753499707175696,267.0,55.0,5.720009801395263,6.0,2.0,4.0,3.0,16.0
413.0,swap,5.466038910036009,267.0,55.0,5.720009801395263,7.0,2.0,4.0,4.0,15.0
414.0,add,6.006868258657785,268.0,52.0,5.782169487482079,7.0,2.0,6.0,3.0,14.0
415.0,add,5.808421654950916,269.0,3.0,5.913603514928059,10.0,1.0,0.0,0.0,2.0
416.0,delete,5.828637903978321,270.0,54.0,5.664781963083121,7.0,2.0,5.0,2.0,16.0
417.0,add,5.530795619108353,271.0,23.0,6.082619992387864,10.0,2.0,4.0,2.0,15.0
418.0,delete,6.610514970056628,272.0,38.0,6.015328075493451,7.0,1.0,4.0,2.0,18.0
419.0,delete,6.289989338117967,273.0,48.0,5.845398192322976,7.0,1.0,5.0,3.0,12.0
420.0,delete,5.687105677749519,274.0,56.0,5.753499707175696,6.0,2.0,4.0,3.0,16.0
421.0,delete,5.75325244889643,274.0,56.0,5.753499707175696,6.0,2.0,4.0,2.0,16.0
422.0,swap,5.733090312102775,274.0,56.0,5.753499707175696,6.0,3.0,4.0,3.0,15.0
423.0,add,5.640636643750843,275.0,53.0,5.7535398917040155,7.0,2.0,5.0,3.0,16.0
424.0,delete,5.737600913121837,276.0,55.0,5.731737036481105,7.0,1.0,4.0,3.0,16.0
425.0,add,5.808421654950916,277.0,4.0,5.911800830247677,10.0,1.0,0.0,0.0,3.0
426.0,delete,5.753252448896429,278.0,57.0,5.75325244889643,6.0,2.0,4.0,2.0,16.0
427.0,delete,5.756233710923866,278.0,57.0,5.75325244889643,5.0,2.0,4.0,2.0,16.0
428.0,swap,5.756233710923865,278.0,57.0,5.75325244889643,5.0,3.0,4.0,2.0,16.0
429.0,add,5.916283237015701,279.0,24.0,6.090597421037959,10.0,2.0,4.0,2.0,16.0
430.0,add,5.808978177295599,280.0,39.0,5.984768663199716,8.0,1.0,4.0,2.0,18.0
431.0,add,5.837195698328539,281.0,49.0,5.79284192505402,7.0,2.0,4.0,3.0,13.0
432.0,delete,5.828637903978321,282.0,54.0,5.722044581577127,7.0,2.0,5.0,3.0,15.0
433.0,delete,5.753499707175696,283.0,56.0,5.754743079910147,6.0,2.0,4.0,3.0,15.0
434.0,delete,5.761536308905635,284.0,58.0,5.756233710923866,5.0,2.0,4.0,2.0,16.0
435.0,delete,5.756233710923866,284.0,58.0,5.756233710923866,5.0,2.0,4.0,2.0,15.0
436.0,swap,5.756233710923866,284.0,58.0,5.756233710923866,5.0,2.0,4.0,2.0,16.0
437.0,add,5.265798796476013,285.0,5.0,5.908322330622489,10.0,1.0,1.0,1.0,2.0
438.0,add,6.106815670676871,286.0,25.0,6.0837600192724395,10.0,2.0,4.0,2.0,17.0
439.0,add,6.621121611167844,287.0,40.0,5.962031308299374,8.0,1.0,4.0,2.0,19.0
440.0,add,5.785453736296895,288.0,50.0,5.777331345317909,7.0,1.0,5.0,3.0,14.0
441.0,delete,5.7453163941435905,289.0,55.0,5.746481030643291,7.0,2.0,4.0,3.0,15.0
442.0,delete,5.75325244889643,290.0,57.0,5.757559360419308,6.0,2.0,4.0,2.0,15.0
443.0,delete,5.755984663966196,291.0,59.0,5.756233710923866,5.0,2.0,4.0,2.0,15.0
444.0,delete,5.694075396859876,291.0,59.0,5.756233710923866,5.0,2.0,4.0,2.0,14.0
445.0,swap,5.7891681227666,291.0,59.0,5.756233710923866,5.0,2.0,4.0,3.0,14.0
446.0,add,5.8352917561044615,292.0,6.0,5.909173484501048,10.0,1.0,1.0,1.0,3.0
447.0,add,6.106815670676871,293.0,26.0,6.079048829461636,10.0,2.0,4.0,2.0,18.0
448.0,add,6.298124537054774,294.0,41.0,5.930646435811713,8.0,1.0,5.0,3.0,18.0
449.0,add,6.273101617915775,295.0,51.0,5.772333981437743,7.0,2.0,6.0,3.0,13.0
450.0,delete,5.753499707175696,296.0,56.0,5.75324636583823,6.0,2.0,4.0,3.0,15.0
451.0,delete,5.429985072448099,297.0,58.0,5.7488654736291345,4.0,2.0,4.0,2.0,16.0
452.0,delete,5.7199945481684304,298.0,60.0,5.694075396859876,5.0,2.0,4.0,2.0,14.0
453.0,add,5.69670647771356,298.0,60.0,5.694075396859876,5.0,2.0,4.0,2.0,15.0
454.0,delete,5.872042113459756,298.0,60.0,5.694075396859876,5.0,2.0,3.0,2.0,14.0
455.0,swap,5.798307157565104,298.0,60.0,5.694075396859876,5.0,3.0,4.0,2.0,13.0
456.0,add,5.8352917561044615,299.0,7.0,5.91086743886244,10.0,1.0,1.0,1.0,4.0
457.0,add,6.147527748426172,300.0,27.0,6.065005029276774,10.0,3.0,4.0,3.0,17.0
458.0,delete,5.704719163332939,301.0,42.0,5.909687430704763,8.0,1.0,5.0,3.0,17.0
459.0,add,5.845485531860198,302.0,52.0,5.7611689438805,7.0,2.0,5.0,3.0,15.0
460.0,delete,5.738127800264184,303.0,57.0,5.733827187963176,6.0,2.0,3.0,2.0,16.0
461.0,delete,5.756233710923866,304.0,59.0,5.756225138753345,5.0,2.0,4.0,1.0,15.0
462.0,add,5.649783463590126,305.0,61.0,5.69670647771356,5.0,2.0,4.0,2.0,15.0
463.0,add,5.698383121276113,305.0,61.0,5.69670647771356,5.0,2.0,4.0,3.0,15.0
464.0,delete,5.346767735476544,305.0,61.0,5.69670647771356,4.0,2.0,4.0,2.0,15.0
465.0,swap,5.4129203681219815,305.0,61.0,5.69670647771356,5.0,2.0,5.0,2.0,14.0
466.0,add,5.8352917561044615,306.0,8.0,5.9086936060004405,10.0,1.0,1.0,1.0,5.0
467.0,delete,6.1488252777043115,307.0,28.0,6.050178886374536,10.0,2.0,4.0,3.0,17.0
468.0,delete,6.042401824491847,308.0,43.0,5.881883317344485,8.0,1.0,5.0,3.0,16.0
469.0,add,5.79941943430928,309.0,53.0,5.721875019815092,7.0,3.0,5.0,3.0,15.0
470.0,delete,5.758567969196119,310.0,58.0,5.669756118804295,5.0,2.0,4.0,2.0,15.0
471.0,add,5.697287017457308,311.0,60.0,5.560912233235665,5.0,2.0,4.0,2.0,15.0
472.0,delete,5.788423269080698,312.0,59.0,5.667500100964788,5.0,2.0,4.0,2.0,14.0
473.0,delete,6.342418619962512,313.0,44.0,5.8700519403707805,8.0,1.0,4.0,3.0,16.0
474.0,delete,6.51250459118446,314.0,29.0,6.041984584161427,9.0,2.0,4.0,3.0,17.0
475.0,add,5.831405188138438,315.0,9.0,5.913304725185202,10.0,1.0,1.0,1.0,6.0
476.0,add,5.698383121276114,316.0,62.0,5.698383121276113,5.0,2.0,4.0,3.0,15.0
477.0,add,5.722298226641207,316.0,62.0,5.698383121276113,5.0,2.0,5.0,3.0,15.0
478.0,delete,5.69670647771356,316.0,62.0,5.698383121276113,5.0,2.0,4.0,2.0,15.0
479.0,swap,5.559505064076668,316.0,62.0,5.698383121276113,5.0,2.0,5.0,3.0,14.0
480.0,delete,5.8136060562366945,317.0,54.0,5.70859501875831,7.0,2.0,4.0,3.0,16.0
481.0,add,5.695407824798895,318.0,61.0,5.675055202196733,5.0,2.0,4.0,3.0,15.0
482.0,delete,6.303419654703701,319.0,45.0,5.8514559001247655,7.0,1.0,5.0,3.0,15.0
483.0,delete,6.02485723576548,320.0,30.0,6.019363318468632,8.0,2.0,4.0,2.0,18.0
484.0,add,5.681289628208653,321.0,60.0,5.6249226271038255,5.0,2.0,5.0,2.0,14.0
485.0,add,5.840295790489787,322.0,10.0,5.911480569146387,10.0,1.0,1.0,2.0,6.0
486.0,add,5.722298226641206,323.0,63.0,5.722298226641207,5.0,2.0,5.0,3.0,15.0
487.0,delete,5.644455462948128,323.0,63.0,5.722298226641207,5.0,2.0,5.0,3.0,14.0
488.0,swap,5.60458846690245,323.0,63.0,5.722298226641207,4.0,2.0,5.0,3.0,16.0
489.0,delete,5.708605094084438,324.0,55.0,5.703354425011625,7.0,2.0,4.0,3.0,15.0
490.0,add,5.711417241504415,325.0,62.0,5.673410095783247,5.0,2.0,4.0,3.0,16.0
491.0,delete,5.837195698328539,326.0,46.0,5.827343295744588,7.0,1.0,4.0,3.0,15.0
492.0,delete,6.018201291365742,327.0,31.0,6.003041948620634,7.0,2.0,4.0,3.0,17.0
493.0,delete,5.7490894411459825,328.0,64.0,5.644455462948128,5.0,2.0,5.0,3.0,14.0
494.0,delete,5.777963098818577,328.0,64.0,5.644455462948128,5.0,2.0,5.0,3.0,13.0
495.0,swap,5.775722505309378,328.0,64.0,5.644455462948128,5.0,3.0,5.0,3.0,13.0
496.0,add,5.575818579150741,329.0,11.0,5.910951902849123,10.0,2.0,2.0,1.0,6.0
497.0,delete,5.751150647556757,330.0,56.0,5.704877767699039,6.0,2.0,4.0,3.0,15.0
498.0,add,5.719393815611789,331.0,61.0,5.696632175311747,5.0,2.0,4.0,2.0,16.0
499.0,delete,5.722298226641207,332.0,63.0,5.736807627055517,5.0,2.0,5.0,3.0,14.0
500.0,delete,6.114226567820713,333.0,47.0,5.8129459349274,7.0,1.0,5.0,3.0,13.0
501.0,delete,6.1263519154912975,334.0,32.0,5.993154213550599,8.0,2.0,4.0,2.0,16.0
502.0,delete,5.7797742675091355,335.0,65.0,5.777963098818577,5.0,2.0,5.0,3.0,13.0
503.0,add,5.849564686164004,335.0,65.0,5.777963098818577,5.0,2.0,5.0,3.0,14.0
504.0,delete,5.762365766851614,335.0,65.0,5.777963098818577,5.0,2.0,4.0,3.0,13.0
505.0,swap,5.408859344600571,335.0,65.0,5.777963098818577,4.0,2.0,5.0,3.0,14.0
506.0,add,6.005579696947756,336.0,12.0,5.9147995706727325,10.0,1.0,3.0,1.0,7.0
507.0,delete,5.7666335570435,337.0,57.0,5.699210458348093,6.0,2.0,4.0,1.0,16.0
508.0,add,5.77357739981679,338.0,62.0,5.710053458590606,5.0,2.0,4.0,3.0,16.0
509.0,delete,6.317113091072785,339.0,48.0,5.778671590905392,7.0,1.0,5.0,3.0,12.0
510.0,delete,6.125498095184822,340.0,33.0,5.978529638076275,8.0,2.0,4.0,1.0,16.0
511.0,delete,5.644455462948128,341.0,64.0,5.715705432788781,5.0,2.0,5.0,3.0,13.0
512.0,add,5.849564686164004,342.0,66.0,5.849564686164004,5.0,2.0,5.0,3.0,14.0
513.0,add,5.777963098818577,342.0,66.0,5.849564686164004,5.0,2.0,5.0,3.0,15.0
514.0,delete,5.849564686164004,342.0,66.0,5.849564686164004,5.0,2.0,5.0,3.0,13.0
515.0,swap,6.079732942609219,342.0,66.0,5.849564686164004,4.0,2.0,6.0,3.0,14.0
516.0,add,5.62893523354153,343.0,13.0,5.921054515871016,10.0,1.0,2.0,1.0,9.0
517.0,delete,5.788423269080698,344.0,58.0,5.71135959735425,5.0,2.0,4.0,2.0,15.0
518.0,delete,5.722298226641207,345.0,63.0,5.762240976906609,5.0,2.0,5.0,3.0,14.0
519.0,delete,5.979025367327274,346.0,34.0,5.9683774377295356,8.0,1.0,4.0,2.0,15.0
520.0,add,5.829325736714887,347.0,49.0,5.760442145754031,7.0,1.0,4.0,4.0,13.0
521.0,add,5.801814789690733,348.0,65.0,5.881278019983961,5.0,2.0,5.0,3.0,14.0
522.0,delete,5.429985072448099,349.0,59.0,5.7156737581002455,4.0,2.0,4.0,2.0,15.0
523.0,delete,5.775722505309382,350.0,64.0,5.780147530030778,5.0,2.0,5.0,3.0,13.0
524.0,add,5.725862999910675,351.0,67.0,5.777963098818577,5.0,2.0,5.0,3.0,15.0
525.0,add,5.797630286661598,351.0,67.0,5.777963098818577,5.0,2.0,5.0,4.0,15.0
526.0,delete,5.777963098818577,351.0,67.0,5.777963098818577,5.0,2.0,5.0,3.0,14.0
527.0,swap,6.051980072115356,351.0,67.0,5.777963098818577,5.0,2.0,6.0,3.0,14.0
528.0,add,5.648578698521342,352.0,14.0,5.9220305327727765,10.0,1.0,2.0,1.0,10.0
529.0,add,5.317792676218302,353.0,35.0,5.945797885819903,8.0,1.0,5.0,2.0,15.0
530.0,add,5.8378489381568,354.0,50.0,5.753131917030696,7.0,1.0,5.0,3.0,14.0
531.0,add,5.75219368612312,355.0,66.0,5.826279911264956,5.0,2.0,5.0,3.0,15.0
532.0,add,5.7375642254563175,356.0,60.0,5.722142385097193,5.0,3.0,4.0,2.0,14.0
533.0,add,5.856018911550076,357.0,65.0,5.846712275749079,5.0,2.0,5.0,3.0,14.0
534.0,add,5.79580380876347,358.0,68.0,5.797630286661598,5.0,2.0,5.0,4.0,15.0
535.0,add,5.772297860835526,358.0,68.0,5.797630286661598,5.0,2.0,5.0,4.0,16.0
536.0,delete,5.615516796625332,358.0,68.0,5.797630286661598,5.0,1.0,5.0,4.0,15.0
537.0,swap,5.540847507285477,358.0,68.0,5.797630286661598,5.0,2.0,6.0,4.0,14.0
538.0,add,5.648578698521342,359.0,15.0,5.923873997501137,10.0,1.0,2.0,1.0,11.0
539.0,add,6.172170908951844,360.0,36.0,5.925456281674931,8.0,2.0,4.0,2.0,16.0
540.0,add,5.86334306905181,361.0,51.0,5.7489629317078075,7.0,2.0,5.0,3.0,14.0
541.0,add,5.7751536001115555,362.0,67.0,5.70441925203428,5.0,2.0,5.0,3.0,16.0
542.0,add,5.548105679195071,363.0,61.0,5.744472738804971,5.0,2.0,4.0,2.0,16.0
543.0,add,5.849564686164002,364.0,66.0,5.762110256006297,5.0,2.0,5.0,4.0,14.0
544.0,add,5.772297860835526,365.0,69.0,5.772297860835526,5.0,2.0,5.0,4.0,16.0
545.0,add,5.784935300432452,365.0,69.0,5.772297860835526,5.0,2.0,5.0,4.0,17.0
546.0,delete,5.797630286661598,365.0,69.0,5.772297860835526,5.0,2.0,5.0,4.0,15.0
547.0,swap,5.753497321238622,365.0,69.0,5.772297860835526,5.0,3.0,5.0,3.0,16.0
548.0,add,5.648578698521342,366.0,16.0,5.927846020974824,10.0,1.0,2.0,1.0,12.0
