budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1149.0,swap,5.892568305401703,820.0,126.0,5.8284858126309445,2.0,6.0,4.0,9.0,20.0
1150.0,add,5.401193241557857,821.0,11.0,5.62687712798466,10.0,1.0,1.0,3.0,6.0
1151.0,add,5.680060001793059,822.0,125.0,5.863891960849099,2.0,6.0,4.0,9.0,20.0
1152.0,add,5.760857487689676,823.0,46.0,5.609201553629123,7.0,2.0,0.0,2.0,17.0
1153.0,delete,5.562258698260549,824.0,94.0,5.513978009405123,4.0,7.0,5.0,9.0,17.0
1154.0,delete,5.906083031588472,825.0,127.0,5.906029641205785,2.0,6.0,3.0,9.0,20.0
1155.0,delete,5.888952196283475,825.0,127.0,5.906029641205785,2.0,6.0,3.0,9.0,19.0
1156.0,swap,5.689800519593554,825.0,127.0,5.906029641205785,2.0,6.0,3.0,9.0,20.0
1157.0,delete,5.5700386393326315,826.0,74.0,5.57341850283909,4.0,4.0,0.0,4.0,16.0
1158.0,add,5.192788271691615,827.0,109.0,5.308000254101355,3.0,7.0,4.0,12.0,21.0
1159.0,delete,5.362051451126684,828.0,119.0,5.561981091546012,2.0,6.0,4.0,8.0,19.0
1160.0,add,5.176250971652271,829.0,12.0,5.630353765629392,10.0,2.0,1.0,2.0,7.0
1161.0,add,5.652769383880878,830.0,124.0,5.715327828093695,2.0,6.0,3.0,9.0,20.0
1162.0,delete,5.828386817124087,831.0,126.0,5.847716347167822,2.0,6.0,3.0,8.0,21.0
1163.0,delete,5.899040237513192,832.0,128.0,5.888952196283475,2.0,6.0,3.0,9.0,19.0
1164.0,delete,5.88895042203186,832.0,128.0,5.888952196283475,2.0,6.0,3.0,9.0,18.0
1165.0,swap,5.820300848051422,832.0,128.0,5.888952196283475,2.0,6.0,4.0,9.0,18.0
1166.0,add,5.756106115477738,833.0,47.0,5.608974677955843,7.0,2.0,0.0,3.0,17.0
1167.0,add,5.606110744097731,834.0,75.0,5.575115973142136,4.0,4.0,0.0,4.0,17.0
1168.0,add,5.397821601044011,835.0,95.0,5.5212534482769735,3.0,7.0,5.0,9.0,19.0
1169.0,delete,4.967277961957941,836.0,120.0,5.60992151506856,2.0,5.0,4.0,8.0,19.0
1170.0,add,5.307999827692487,837.0,110.0,5.339059529533726,3.0,8.0,4.0,11.0,22.0
1171.0,add,5.663864672297463,838.0,125.0,5.838095159781292,2.0,6.0,3.0,9.0,21.0
1172.0,add,5.175429554924598,839.0,13.0,5.633132916266516,10.0,2.0,1.0,3.0,7.0
1173.0,delete,5.88189808178441,840.0,127.0,5.874310925969987,2.0,6.0,3.0,9.0,19.0
1174.0,delete,5.803211008827808,841.0,129.0,5.88895042203186,2.0,6.0,3.0,9.0,18.0
1175.0,delete,5.88942928456579,841.0,129.0,5.88895042203186,2.0,6.0,3.0,8.0,18.0
1176.0,swap,5.888947482706121,841.0,129.0,5.88895042203186,2.0,7.0,3.0,8.0,18.0
1177.0,add,5.7561061154777375,842.0,48.0,5.6055348047628115,7.0,2.0,0.0,3.0,18.0
1178.0,add,6.0238104489177395,843.0,96.0,5.524387852281988,3.0,7.0,6.0,9.0,19.0
1179.0,add,5.601129102311535,844.0,76.0,5.580408865123261,4.0,4.0,1.0,4.0,17.0
1180.0,delete,5.420094007694383,845.0,121.0,5.649761854339685,2.0,6.0,3.0,8.0,18.0
1181.0,delete,5.194620180003184,846.0,111.0,5.373896273344695,3.0,8.0,4.0,11.0,21.0
1182.0,delete,5.469296422065677,847.0,126.0,5.857585797606331,2.0,6.0,3.0,9.0,20.0
1183.0,delete,5.899292837833862,848.0,128.0,5.8676345495328945,2.0,5.0,3.0,9.0,19.0
1184.0,add,5.175480941605086,849.0,14.0,5.637116875932681,10.0,2.0,1.0,3.0,8.0
1185.0,delete,5.898116464615619,850.0,130.0,5.88942928456579,2.0,6.0,3.0,8.0,18.0
1186.0,delete,5.910367689216105,850.0,130.0,5.88942928456579,2.0,6.0,3.0,8.0,17.0
1187.0,swap,5.70742342730954,850.0,130.0,5.88942928456579,2.0,6.0,4.0,8.0,17.0
1188.0,add,5.761235122337057,851.0,49.0,5.603178011302052,7.0,3.0,0.0,4.0,17.0
1189.0,add,5.867661184623195,852.0,97.0,5.517913988724259,3.0,7.0,6.0,10.0,19.0
1190.0,delete,5.638370187532392,853.0,77.0,5.577648310979747,4.0,4.0,2.0,3.0,16.0
1191.0,add,5.485168228428082,854.0,122.0,5.677547180382875,2.0,6.0,3.0,8.0,19.0
1192.0,delete,5.0953917095955035,855.0,112.0,5.413101936638939,3.0,8.0,4.0,10.0,21.0
1193.0,delete,5.9060296412057856,856.0,127.0,5.8646608317282665,2.0,6.0,3.0,8.0,20.0
1194.0,delete,5.728749108340311,857.0,129.0,5.851334216426763,2.0,5.0,3.0,9.0,18.0
1195.0,delete,5.910367732431084,858.0,131.0,5.910367689216105,2.0,6.0,3.0,8.0,17.0
1196.0,add,5.910367689216102,858.0,131.0,5.910367689216105,2.0,6.0,3.0,9.0,17.0
1197.0,delete,5.979099502034903,858.0,131.0,5.910367689216105,2.0,5.0,3.0,8.0,17.0
1198.0,swap,5.369495195711964,858.0,131.0,5.910367689216105,2.0,6.0,3.0,9.0,16.0
1199.0,add,5.1759653558946255,859.0,15.0,5.6424378949184115,10.0,2.0,1.0,3.0,9.0
1200.0,add,5.769368230905299,860.0,50.0,5.601927894230575,7.0,3.0,0.0,4.0,18.0
1201.0,add,5.863697464266901,861.0,98.0,5.509212925413277,3.0,7.0,5.0,10.0,21.0
1202.0,add,6.31013748218304,862.0,78.0,5.571902936318592,4.0,4.0,2.0,5.0,15.0
1203.0,delete,6.074854950598779,863.0,113.0,5.444648417848027,3.0,8.0,4.0,10.0,20.0
1204.0,add,5.430308568513546,864.0,123.0,5.739416210580242,2.0,5.0,3.0,9.0,20.0
1205.0,delete,5.7948182508020665,865.0,128.0,5.829524449603159,2.0,6.0,3.0,9.0,18.0
1206.0,delete,5.729627097359805,866.0,130.0,5.815939561722031,2.0,5.0,3.0,8.0,18.0
1207.0,add,5.959852153612224,867.0,132.0,5.910367689216102,2.0,6.0,3.0,9.0,17.0
1208.0,add,5.802804285911702,867.0,132.0,5.910367689216102,2.0,6.0,3.0,9.0,18.0
1209.0,delete,5.910367689216102,867.0,132.0,5.910367689216102,2.0,6.0,3.0,9.0,16.0
1210.0,swap,5.904752194227756,867.0,132.0,5.910367689216102,2.0,6.0,3.0,10.0,16.0
1211.0,add,5.278774976308356,868.0,16.0,5.650211775493664,10.0,3.0,1.0,3.0,9.0
1212.0,add,5.757212943361586,869.0,51.0,5.603983199798788,7.0,3.0,0.0,4.0,19.0
1213.0,delete,5.864163292248548,870.0,99.0,5.510079874040671,3.0,7.0,5.0,9.0,21.0
1214.0,add,5.761585069914939,871.0,79.0,5.5656426672379125,4.0,4.0,3.0,4.0,16.0
1215.0,delete,5.13175136293466,872.0,114.0,5.4960886947243335,2.0,8.0,4.0,10.0,20.0
1216.0,add,5.809413581551632,873.0,124.0,5.782672184627791,2.0,6.0,3.0,9.0,20.0
1217.0,delete,5.79511693295837,874.0,129.0,5.8293442509835005,2.0,6.0,3.0,9.0,17.0
1218.0,add,5.929740161431721,875.0,131.0,5.897628802436778,2.0,6.0,3.0,8.0,18.0
1219.0,delete,5.890700488479608,876.0,130.0,5.846985580942678,2.0,6.0,3.0,7.0,18.0
1220.0,add,5.1954178017029795,877.0,17.0,5.655727599862585,10.0,2.0,1.0,3.0,11.0
1221.0,add,5.8027997017728445,878.0,133.0,5.802804285911702,2.0,6.0,3.0,9.0,18.0
1222.0,add,5.842307138156132,878.0,133.0,5.802804285911702,2.0,6.0,3.0,9.0,19.0
1223.0,delete,5.802871535518425,878.0,133.0,5.802804285911702,2.0,6.0,3.0,8.0,18.0
1224.0,swap,5.7430391884541105,878.0,133.0,5.802804285911702,2.0,6.0,4.0,8.0,18.0
1225.0,delete,5.815262520420727,879.0,52.0,5.603725823191732,6.0,3.0,0.0,4.0,19.0
1226.0,add,5.530280491124707,880.0,80.0,5.566517710430896,4.0,5.0,2.0,5.0,16.0
1227.0,add,6.114044095258973,881.0,100.0,5.498198661726058,3.0,7.0,5.0,10.0,21.0
1228.0,delete,5.1907986797106735,882.0,115.0,5.531227021068539,2.0,8.0,3.0,9.0,21.0
1229.0,add,5.663864672297463,883.0,125.0,5.8239486579375335,2.0,6.0,3.0,9.0,21.0
1230.0,add,6.078549598740016,884.0,132.0,5.798764369962642,2.0,6.0,3.0,9.0,18.0
1231.0,add,5.910377797616077,885.0,131.0,5.880677394205194,2.0,6.0,3.0,8.0,18.0
1232.0,add,5.796198942376762,886.0,18.0,5.658564474907393,10.0,3.0,2.0,3.0,10.0
1233.0,delete,4.774916774111893,887.0,116.0,5.570881851424595,2.0,8.0,3.0,9.0,20.0
1234.0,delete,5.807340887868621,888.0,53.0,5.599460312686678,6.0,3.0,0.0,3.0,19.0
1235.0,add,5.84230636505298,889.0,134.0,5.842307138156132,2.0,6.0,3.0,9.0,19.0
1236.0,add,5.827680485198566,889.0,134.0,5.842307138156132,2.0,6.0,3.0,9.0,20.0
1237.0,delete,6.03030455657353,889.0,134.0,5.842307138156132,2.0,5.0,3.0,9.0,19.0
1238.0,swap,5.910928376550914,889.0,134.0,5.842307138156132,2.0,7.0,3.0,9.0,18.0
1239.0,add,5.529592589618893,890.0,81.0,5.569064476625438,4.0,5.0,2.0,5.0,17.0
1240.0,add,6.17961374636703,891.0,101.0,5.477549157089048,3.0,7.0,6.0,11.0,20.0
1241.0,delete,5.713966924151429,892.0,126.0,5.844966173306901,2.0,6.0,3.0,9.0,20.0
1242.0,add,5.801930104533911,893.0,133.0,5.890705384306424,2.0,6.0,4.0,9.0,18.0
1243.0,delete,4.914382569111725,894.0,117.0,5.620241670668,2.0,8.0,4.0,8.0,19.0
1244.0,add,5.6149979770378335,895.0,19.0,5.656438449941266,10.0,3.0,1.0,3.0,12.0
1245.0,delete,5.80762330542916,896.0,54.0,5.598551330981759,6.0,2.0,0.0,4.0,18.0
1246.0,add,5.823411230734706,897.0,132.0,5.862320121496648,2.0,6.0,3.0,9.0,18.0
1247.0,delete,6.968800103009514,898.0,102.0,5.459681065467075,2.0,7.0,5.0,11.0,21.0
1248.0,delete,5.842384547806895,899.0,127.0,5.854213440578996,2.0,6.0,3.0,9.0,19.0
1249.0,add,5.825093284718973,900.0,135.0,5.827680485198566,2.0,6.0,3.0,9.0,20.0
1250.0,delete,5.762425340883619,900.0,135.0,5.827680485198566,2.0,6.0,3.0,9.0,19.0
1251.0,swap,5.763083913667962,900.0,135.0,5.827680485198566,2.0,6.0,4.0,9.0,19.0
1252.0,add,5.529592589618896,901.0,82.0,5.575574864675055,4.0,5.0,2.0,6.0,17.0
1253.0,add,5.8362891418884155,902.0,134.0,5.794570756117279,2.0,6.0,4.0,9.0,19.0
1254.0,delete,4.986569119888459,903.0,118.0,5.660664812535385,2.0,7.0,3.0,8.0,20.0
1255.0,delete,5.839935361005005,904.0,55.0,5.598112826864439,5.0,3.0,0.0,4.0,17.0
1256.0,add,5.79719328319077,905.0,20.0,5.656435003538389,10.0,3.0,1.0,4.0,12.0
1257.0,delete,5.760711614291171,906.0,136.0,5.762425340883619,2.0,6.0,3.0,9.0,19.0
1258.0,delete,5.761975998005233,906.0,136.0,5.762425340883619,2.0,6.0,3.0,8.0,19.0
1259.0,swap,5.791534381195767,906.0,136.0,5.762425340883619,2.0,6.0,4.0,8.0,19.0
1260.0,delete,4.9831125276043124,907.0,103.0,5.455619044441743,3.0,7.0,5.0,11.0,19.0
1261.0,delete,5.888914773880012,908.0,128.0,5.839493093960823,2.0,6.0,3.0,8.0,19.0
1262.0,add,5.610509307971312,909.0,83.0,5.576061424727645,4.0,6.0,3.0,5.0,17.0
1263.0,add,5.739678332600783,910.0,133.0,5.827428515439782,2.0,6.0,3.0,9.0,19.0
1264.0,delete,5.827498650285597,911.0,135.0,5.769161833593947,2.0,6.0,3.0,8.0,20.0
1265.0,delete,5.601380905188944,912.0,119.0,5.6934573471568415,2.0,7.0,4.0,8.0,18.0
1266.0,delete,5.658965662292084,913.0,56.0,5.597079520225103,5.0,2.0,0.0,4.0,17.0
1267.0,delete,5.764232620258418,914.0,137.0,5.761975998005233,2.0,6.0,3.0,8.0,19.0
1268.0,delete,5.761915822310981,914.0,137.0,5.761975998005233,2.0,6.0,3.0,7.0,19.0
1269.0,swap,5.666920474808558,914.0,137.0,5.761975998005233,2.0,5.0,3.0,8.0,20.0
1270.0,add,5.806524009204848,915.0,21.0,5.6554977188063775,10.0,3.0,1.0,3.0,14.0
1271.0,delete,5.83826330826162,916.0,104.0,5.451858214270242,3.0,6.0,5.0,10.0,20.0
1272.0,delete,5.958928239148805,917.0,129.0,5.826932750011131,2.0,5.0,3.0,9.0,18.0
1273.0,add,6.20248398511609,918.0,134.0,5.779113477292772,2.0,6.0,3.0,9.0,20.0
1274.0,add,5.57924516177064,919.0,84.0,5.582436613783627,4.0,5.0,3.0,6.0,18.0
1275.0,delete,5.314307383845889,920.0,136.0,5.738761228845798,2.0,6.0,3.0,9.0,18.0
1276.0,delete,5.481407510226034,921.0,120.0,5.71485780529591,1.0,6.0,4.0,8.0,19.0
1277.0,delete,5.762181017225401,922.0,138.0,5.761915822310981,2.0,6.0,3.0,7.0,19.0
1278.0,delete,5.923807456911877,922.0,138.0,5.761915822310981,2.0,6.0,3.0,7.0,18.0
1279.0,swap,5.344573287157041,922.0,138.0,5.761915822310981,2.0,6.0,4.0,7.0,18.0
1280.0,add,5.785227725909724,923.0,22.0,5.6544597943519515,10.0,3.0,1.0,3.0,15.0
1281.0,add,5.744480506973723,924.0,57.0,5.5981526051756765,5.0,4.0,0.0,4.0,16.0
1282.0,delete,5.829889695803027,925.0,105.0,5.446931760906234,3.0,7.0,4.0,9.0,20.0
1283.0,delete,5.463197906367546,926.0,130.0,5.815433186900562,1.0,6.0,3.0,8.0,18.0
1284.0,delete,5.815003987617124,927.0,135.0,5.703507003931629,2.0,5.0,3.0,9.0,20.0
1285.0,delete,5.530759633327604,928.0,137.0,5.698119395901324,2.0,5.0,3.0,8.0,19.0
1286.0,add,5.480547088398432,929.0,85.0,5.585888429017081,4.0,5.0,4.0,7.0,17.0
1287.0,delete,5.488504995216914,930.0,121.0,5.72837102790947,2.0,6.0,3.0,7.0,19.0
1288.0,delete,5.9236663369834535,931.0,139.0,5.923807456911877,2.0,6.0,3.0,7.0,18.0
1289.0,delete,5.923807456911877,931.0,139.0,5.923807456911877,2.0,6.0,3.0,7.0,17.0
1290.0,swap,5.715806677577021,931.0,139.0,5.923807456911877,2.0,5.0,4.0,7.0,18.0
1291.0,add,5.590158127547641,932.0,58.0,5.5997389929319485,5.0,3.0,0.0,4.0,18.0
1292.0,add,5.597785930400021,933.0,23.0,5.6539761263383985,10.0,3.0,1.0,3.0,16.0
1293.0,add,5.177861941885041,934.0,106.0,5.456487817661189,3.0,7.0,4.0,10.0,20.0
1294.0,add,5.8396380189121215,935.0,131.0,5.813803676252666,2.0,6.0,3.0,8.0,18.0
1295.0,delete,5.751699185303532,936.0,136.0,5.699496180443613,2.0,5.0,3.0,9.0,19.0
1296.0,delete,5.782188185535267,937.0,138.0,5.871771982096057,2.0,6.0,3.0,7.0,18.0
1297.0,delete,5.923833956227337,938.0,140.0,5.923807456911877,2.0,6.0,3.0,7.0,17.0
1298.0,add,5.249138317080858,938.0,140.0,5.923807456911877,2.0,7.0,3.0,7.0,17.0
1299.0,delete,5.924987127482828,938.0,140.0,5.923807456911877,2.0,6.0,3.0,6.0,17.0
1300.0,swap,5.717176073054632,938.0,140.0,5.923807456911877,2.0,6.0,3.0,8.0,16.0
1301.0,add,5.624274396513085,939.0,86.0,5.590016043404317,4.0,5.0,4.0,6.0,19.0
1302.0,add,5.54536845496176,940.0,59.0,5.601176765020842,5.0,3.0,1.0,5.0,17.0
1303.0,add,5.218530021762185,941.0,107.0,5.473179617897148,3.0,8.0,4.0,10.0,20.0
1304.0,add,5.797747497325392,942.0,24.0,5.654375736656149,10.0,3.0,1.0,3.0,17.0
1305.0,add,5.660309829444961,943.0,122.0,5.744789014480834,2.0,5.0,3.0,8.0,20.0
1306.0,add,5.8396466375965845,944.0,132.0,5.784392805236777,2.0,6.0,3.0,9.0,18.0
1307.0,delete,5.924071448452927,945.0,137.0,5.7295262575220125,2.0,6.0,3.0,8.0,18.0
1308.0,delete,5.923805965722296,946.0,139.0,5.747788586151506,2.0,6.0,3.0,6.0,18.0
1309.0,add,5.249154408053915,947.0,141.0,5.249138317080858,2.0,7.0,3.0,7.0,17.0
1310.0,add,5.294511089925359,947.0,141.0,5.249138317080858,2.0,7.0,4.0,7.0,17.0
1311.0,delete,5.884160483884026,947.0,141.0,5.249138317080858,2.0,7.0,3.0,7.0,16.0
1312.0,swap,5.732899011420353,947.0,141.0,5.249138317080858,2.0,8.0,3.0,7.0,16.0
1313.0,delete,5.5376631564148475,948.0,60.0,5.601845856380657,5.0,3.0,0.0,5.0,17.0
1314.0,add,5.507791002288002,949.0,87.0,5.592282492762286,4.0,5.0,4.0,7.0,19.0
1315.0,delete,5.6163875077933705,950.0,25.0,5.6550297047339555,9.0,3.0,1.0,3.0,17.0
1316.0,add,5.883374248289836,951.0,108.0,5.490861429347858,3.0,7.0,4.0,10.0,22.0
1317.0,add,5.418436718893607,952.0,123.0,5.764157901676851,2.0,5.0,3.0,9.0,20.0
1318.0,add,5.841648250508139,953.0,133.0,5.758270976894955,2.0,6.0,3.0,9.0,19.0
1319.0,delete,5.738590816304562,954.0,138.0,5.726353039055079,2.0,5.0,3.0,7.0,19.0
1320.0,add,5.925047978706627,955.0,140.0,5.481972662072902,2.0,6.0,3.0,8.0,17.0
1321.0,delete,6.365867513155113,956.0,139.0,5.704411078951828,2.0,5.0,3.0,7.0,18.0
1322.0,add,5.710734069153423,957.0,88.0,5.596167028583032,4.0,5.0,5.0,8.0,18.0
1323.0,add,5.650369414652836,958.0,124.0,5.787308264284339,2.0,7.0,3.0,9.0,19.0
1324.0,delete,6.170330458348764,959.0,61.0,5.604248288175874,5.0,2.0,0.0,5.0,17.0
1325.0,add,5.2475510762441555,960.0,142.0,5.294511089925359,2.0,7.0,4.0,7.0,17.0
1326.0,add,6.045317056442214,960.0,142.0,5.294511089925359,2.0,7.0,4.0,7.0,18.0
1327.0,delete,5.965476138297869,960.0,142.0,5.294511089925359,2.0,6.0,4.0,7.0,17.0
1328.0,swap,6.296159137161347,960.0,142.0,5.294511089925359,2.0,7.0,4.0,7.0,17.0
1329.0,add,5.614455788764253,961.0,26.0,5.6575753279295595,10.0,3.0,1.0,4.0,16.0
1330.0,add,4.788885288313395,962.0,109.0,5.522250433124777,3.0,7.0,5.0,11.0,21.0
1331.0,add,5.9092498625164085,963.0,134.0,5.774326680942484,2.0,6.0,3.0,9.0,20.0
1332.0,add,5.2948562144531905,964.0,141.0,5.76980289961419,2.0,7.0,3.0,7.0,18.0
1333.0,add,5.934463527587245,965.0,140.0,5.653115537424537,2.0,6.0,3.0,7.0,18.0
1334.0,add,5.585557438110282,966.0,89.0,5.6004828914855835,4.0,5.0,4.0,8.0,20.0
1335.0,delete,6.065073907676928,967.0,62.0,5.606003575712694,4.0,3.0,0.0,5.0,16.0
1336.0,add,5.632760552721687,968.0,125.0,5.802524851291267,2.0,6.0,3.0,9.0,21.0
1337.0,add,6.045314414578775,969.0,143.0,6.045317056442214,2.0,7.0,4.0,7.0,18.0
1338.0,delete,5.710056267772866,969.0,143.0,6.045317056442214,1.0,7.0,4.0,7.0,18.0
1339.0,swap,5.80229769730189,969.0,143.0,6.045317056442214,2.0,8.0,4.0,6.0,18.0
1340.0,add,5.613538059152887,970.0,27.0,5.6575392849108255,10.0,3.0,1.0,3.0,18.0
1341.0,add,5.105342058473967,971.0,110.0,5.542751501360967,3.0,8.0,5.0,11.0,21.0
1342.0,delete,5.743527226233302,972.0,135.0,5.758042712920629,2.0,6.0,3.0,9.0,19.0
1343.0,add,5.8414392947552125,973.0,142.0,5.900746359023936,2.0,7.0,4.0,7.0,18.0
1344.0,delete,5.7101014918520905,974.0,144.0,5.710056267772866,1.0,7.0,4.0,7.0,18.0
1345.0,delete,5.710056267772866,974.0,144.0,5.710056267772866,1.0,7.0,4.0,7.0,17.0
1346.0,swap,5.710056267772866,974.0,144.0,5.710056267772866,1.0,8.0,4.0,7.0,17.0
1347.0,delete,6.065073907676928,975.0,63.0,5.608566272937918,4.0,3.0,0.0,4.0,16.0
1348.0,add,5.47777851539377,976.0,90.0,5.602877273551458,4.0,5.0,5.0,8.0,20.0
1349.0,delete,5.827007436948947,977.0,126.0,5.803587078953565,2.0,5.0,3.0,9.0,21.0
1350.0,delete,5.59939495820977,978.0,28.0,5.657992884350424,10.0,3.0,1.0,3.0,17.0
1351.0,delete,5.169511390604514,979.0,111.0,5.5604283377621195,3.0,8.0,3.0,11.0,22.0
1352.0,delete,5.76236516518937,980.0,136.0,5.7523557644406385,2.0,6.0,3.0,8.0,19.0
1353.0,add,5.436974617458905,981.0,141.0,5.744091724179285,2.0,7.0,3.0,7.0,18.0
1354.0,delete,5.763191489261629,982.0,143.0,5.7100675737926725,2.0,7.0,4.0,7.0,17.0
1355.0,delete,5.710129920800864,983.0,145.0,5.710056267772866,1.0,7.0,4.0,7.0,17.0
1356.0,delete,5.717841426207483,983.0,145.0,5.710056267772866,1.0,6.0,4.0,7.0,17.0
1357.0,swap,5.760566648729251,983.0,145.0,5.710056267772866,1.0,7.0,4.0,7.0,17.0
1358.0,delete,5.3723885541330025,984.0,64.0,5.611903910612826,4.0,3.0,0.0,4.0,15.0
1359.0,add,5.626453458863114,985.0,91.0,5.602160318639979,4.0,6.0,5.0,8.0,20.0
1360.0,delete,5.905153037779241,986.0,127.0,5.800101558875858,2.0,6.0,2.0,9.0,20.0
1361.0,delete,5.639214635942775,987.0,29.0,5.657467077455868,9.0,3.0,0.0,3.0,18.0
1362.0,delete,5.524086942600623,988.0,112.0,5.581413920528321,3.0,8.0,4.0,11.0,20.0
1363.0,delete,5.552582117521513,989.0,137.0,5.755594975446552,2.0,6.0,3.0,8.0,18.0
1364.0,add,5.294805784644366,990.0,142.0,5.793864020270667,2.0,7.0,4.0,8.0,17.0
1365.0,delete,5.560163376742883,991.0,144.0,5.724648565877615,1.0,7.0,4.0,7.0,17.0
1366.0,delete,5.717706747195253,992.0,146.0,5.717841426207483,1.0,6.0,4.0,7.0,17.0
1367.0,delete,5.206647366807857,992.0,146.0,5.717841426207483,0.0,6.0,4.0,7.0,17.0
1368.0,swap,5.009094155383271,992.0,146.0,5.717841426207483,1.0,5.0,4.0,7.0,18.0
1369.0,add,5.427769978338358,993.0,65.0,5.612455332986544,4.0,3.0,0.0,5.0,15.0
1370.0,delete,5.889213387322405,994.0,128.0,5.772239962680187,2.0,6.0,3.0,8.0,19.0
1371.0,add,5.643413309753846,995.0,92.0,5.598302089080953,4.0,7.0,5.0,9.0,19.0
1372.0,delete,5.627511817981983,996.0,30.0,5.655831356604369,10.0,3.0,0.0,2.0,17.0
1373.0,delete,5.095125670263396,997.0,113.0,5.588649684268549,3.0,8.0,4.0,9.0,21.0
1374.0,delete,5.761915822310981,998.0,138.0,5.717217881004045,2.0,6.0,3.0,7.0,18.0
1375.0,delete,5.732880742512665,999.0,143.0,5.607134285524932,2.0,6.0,4.0,7.0,18.0
1376.0,delete,6.036966814153233,1000.0,145.0,5.412822423898466,1.0,7.0,4.0,7.0,16.0
1377.0,delete,5.206647366807856,1001.0,147.0,5.206647366807857,0.0,6.0,4.0,7.0,17.0
1378.0,delete,4.703722347622303,1001.0,147.0,5.206647366807857,0.0,6.0,4.0,7.0,16.0
1379.0,swap,5.336788224898201,1001.0,147.0,5.206647366807857,0.0,7.0,4.0,7.0,16.0
1380.0,delete,5.349285042738728,1002.0,129.0,5.749305217893873,2.0,6.0,3.0,9.0,17.0
1381.0,add,5.426949981367012,1003.0,66.0,5.611040944117855,4.0,3.0,0.0,5.0,16.0
1382.0,delete,5.646933176971135,1004.0,93.0,5.593285522285021,4.0,7.0,5.0,9.0,18.0
1383.0,delete,5.305940320005156,1005.0,31.0,5.653956047564781,9.0,3.0,0.0,2.0,17.0
1384.0,delete,5.131752373503916,1006.0,114.0,5.599228273553171,2.0,8.0,4.0,9.0,21.0
1385.0,delete,5.479748326369699,1007.0,139.0,5.665541531571096,2.0,6.0,3.0,7.0,17.0
1386.0,delete,5.732306288483205,1008.0,144.0,5.47302755526011,1.0,7.0,4.0,6.0,18.0
1387.0,delete,5.7999599380158235,1009.0,146.0,5.113451326534054,1.0,5.0,4.0,7.0,17.0
1388.0,delete,4.703722347622303,1010.0,148.0,4.703722347622303,0.0,6.0,4.0,7.0,16.0
1389.0,delete,5.754448258870998,1010.0,148.0,4.703722347622303,0.0,6.0,4.0,7.0,15.0
1390.0,swap,4.60105237098532,1010.0,148.0,4.703722347622303,0.0,6.0,4.0,7.0,16.0
1391.0,delete,5.866176182163506,1011.0,130.0,5.721357853215112,2.0,6.0,3.0,8.0,17.0
1392.0,delete,5.963180774789855,1012.0,94.0,5.586964491946575,4.0,7.0,5.0,9.0,17.0
1393.0,add,5.398610471195423,1013.0,67.0,5.611374585926674,4.0,4.0,0.0,5.0,16.0
1394.0,delete,5.127457138615079,1014.0,115.0,5.603300120641225,2.0,7.0,4.0,9.0,21.0
1395.0,add,5.626744031282037,1015.0,32.0,5.651008226093951,10.0,3.0,0.0,2.0,17.0
1396.0,add,5.922990770028121,1016.0,140.0,5.575222368570959,2.0,6.0,4.0,7.0,17.0
1397.0,delete,5.23925460913817,1017.0,145.0,5.316216447047492,0.0,7.0,4.0,7.0,17.0
1398.0,delete,4.859618491016128,1018.0,147.0,4.940736331275231,0.0,6.0,4.0,7.0,16.0
1399.0,delete,5.79074359959744,1019.0,149.0,5.754448258870998,0.0,6.0,4.0,7.0,15.0
1400.0,delete,4.941365279177397,1019.0,149.0,5.754448258870998,0.0,6.0,4.0,7.0,14.0
1401.0,swap,6.040558942265995,1019.0,149.0,5.754448258870998,0.0,7.0,4.0,7.0,14.0
1402.0,add,5.8030550301105395,1020.0,131.0,5.704494104990231,2.0,6.0,3.0,8.0,18.0
1403.0,delete,4.4230057227363355,1021.0,116.0,5.618277258987401,2.0,7.0,4.0,9.0,20.0
1404.0,add,5.520029719287721,1022.0,95.0,5.5820182286403925,3.0,7.0,5.0,9.0,19.0
1405.0,add,5.712877596700466,1023.0,68.0,5.6091672103548005,4.0,5.0,1.0,5.0,15.0
1406.0,delete,5.440909887954761,1024.0,146.0,5.245439544473969,1.0,5.0,4.0,7.0,17.0
1407.0,add,5.827310849006432,1025.0,33.0,5.6467535049063855,10.0,3.0,0.0,2.0,18.0
1408.0,add,5.6872073136207835,1026.0,141.0,5.532596396325238,2.0,7.0,3.0,7.0,18.0
1409.0,delete,5.899546766104171,1027.0,148.0,5.631779019977958,0.0,6.0,4.0,7.0,15.0
1410.0,delete,5.010393955292647,1028.0,150.0,4.941365279177397,0.0,6.0,4.0,7.0,14.0
1411.0,add,5.6562953514502,1028.0,150.0,4.941365279177397,0.0,6.0,4.0,7.0,15.0
1412.0,delete,6.031164516202864,1028.0,150.0,4.941365279177397,0.0,6.0,4.0,7.0,13.0
1413.0,swap,5.870985182706067,1028.0,150.0,4.941365279177397,0.0,7.0,4.0,7.0,13.0
1414.0,delete,5.357346800394371,1029.0,117.0,5.6403761886602295,2.0,8.0,4.0,8.0,19.0
1415.0,add,5.905712146827243,1030.0,132.0,5.687323301777606,2.0,6.0,3.0,10.0,17.0
1416.0,add,5.863098501362452,1031.0,96.0,5.585101575745935,3.0,7.0,6.0,9.0,19.0
