budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1354.0,delete,4.3879576762718555,988.0,137.0,4.5000233034807255,3.0,7.0,3.0,3.0,17.0
1355.0,add,5.615084518994482,989.0,29.0,5.352893312638845,10.0,2.0,1.0,3.0,19.0
1356.0,add,6.160584685983424,990.0,64.0,5.284276032083645,5.0,6.0,2.0,3.0,20.0
1357.0,add,4.340319809988074,991.0,142.0,4.585868299062847,3.0,8.0,3.0,4.0,14.0
1358.0,add,6.160343139346142,992.0,113.0,5.347638933146957,4.0,5.0,3.0,4.0,17.0
1359.0,add,4.5077549996407615,993.0,144.0,4.579304809323878,3.0,8.0,3.0,4.0,14.0
1360.0,delete,4.6532373450033155,994.0,143.0,4.602576336859902,3.0,6.0,3.0,4.0,15.0
1361.0,delete,5.839166924819879,995.0,128.0,4.9434137747361655,4.0,6.0,1.0,5.0,20.0
1362.0,delete,4.555062473326559,996.0,138.0,4.512351866747743,3.0,7.0,3.0,4.0,15.0
1363.0,add,4.529164199605599,997.0,146.0,4.528941899100843,3.0,7.0,3.0,4.0,16.0
1364.0,add,4.664969578075016,997.0,146.0,4.528941899100843,3.0,7.0,3.0,4.0,17.0
1365.0,delete,4.526128461420042,997.0,146.0,4.528941899100843,3.0,6.0,3.0,4.0,16.0
1366.0,swap,4.591839547632492,997.0,146.0,4.528941899100843,3.0,6.0,4.0,4.0,16.0
1367.0,add,5.6141228799454685,998.0,30.0,5.3454313661064115,10.0,3.0,1.0,4.0,18.0
1368.0,add,6.157337704718976,999.0,65.0,5.264814957605288,5.0,7.0,2.0,3.0,20.0
1369.0,delete,5.387304638115566,1000.0,93.0,5.154072546459666,3.0,5.0,1.0,3.0,15.0
1370.0,add,5.575282620690693,1001.0,114.0,5.2981730561460445,4.0,5.0,3.0,4.0,18.0
1371.0,add,4.53656660303238,1002.0,145.0,4.568208737166798,3.0,8.0,3.0,4.0,15.0
1372.0,delete,6.194449782540948,1003.0,129.0,4.848253920912029,4.0,5.0,2.0,4.0,20.0
1373.0,delete,4.40373428906932,1004.0,139.0,4.519992316023237,3.0,7.0,3.0,4.0,14.0
1374.0,add,4.572548406494422,1005.0,144.0,4.568449766911425,3.0,7.0,3.0,4.0,15.0
1375.0,delete,4.953980683094939,1006.0,94.0,5.157971195624488,4.0,5.0,1.0,3.0,13.0
1376.0,add,4.664508096316761,1007.0,147.0,4.664969578075016,3.0,7.0,3.0,4.0,17.0
1377.0,delete,4.7862076824150845,1007.0,147.0,4.664969578075016,3.0,6.0,3.0,4.0,17.0
1378.0,swap,5.604045222713686,1007.0,147.0,4.664969578075016,3.0,7.0,2.0,4.0,18.0
1379.0,add,5.615016532479465,1008.0,31.0,5.340232176723353,10.0,2.0,1.0,4.0,20.0
1380.0,add,6.091783953045427,1009.0,66.0,5.249910955568386,5.0,6.0,2.0,4.0,21.0
1381.0,delete,6.612312099800856,1010.0,115.0,5.26599929070539,4.0,5.0,4.0,4.0,16.0
1382.0,add,4.826710129473666,1011.0,146.0,4.929932644880138,3.0,7.0,3.0,4.0,17.0
1383.0,delete,6.121559878980751,1012.0,130.0,4.77317670956963,4.0,5.0,2.0,4.0,19.0
1384.0,delete,4.408570677879045,1013.0,140.0,4.553812016447757,3.0,7.0,3.0,3.0,14.0
1385.0,delete,4.754623786594567,1014.0,148.0,4.7862076824150845,3.0,6.0,3.0,4.0,17.0
1386.0,delete,4.772772310289424,1014.0,148.0,4.7862076824150845,3.0,5.0,3.0,4.0,17.0
1387.0,swap,4.791713395822696,1014.0,148.0,4.7862076824150845,3.0,5.0,3.0,5.0,17.0
1388.0,delete,4.630752213066102,1015.0,95.0,5.161056650073796,4.0,4.0,0.0,3.0,14.0
1389.0,add,4.597692662920248,1016.0,145.0,4.736783916345558,3.0,8.0,3.0,4.0,15.0
1390.0,delete,5.614261637232624,1017.0,32.0,5.335723345280992,10.0,2.0,1.0,4.0,19.0
1391.0,delete,6.149115309889698,1018.0,67.0,5.235894335161286,5.0,5.0,2.0,3.0,22.0
1392.0,delete,5.552996608312039,1019.0,116.0,5.234364473535076,4.0,5.0,3.0,3.0,17.0
1393.0,delete,4.6660749126256835,1020.0,147.0,4.776329293780443,3.0,7.0,3.0,4.0,16.0
1394.0,delete,4.772612477210034,1021.0,149.0,4.772772310289424,3.0,5.0,3.0,4.0,17.0
1395.0,delete,4.58918116658634,1021.0,149.0,4.772772310289424,3.0,4.0,3.0,4.0,17.0
1396.0,swap,3.8995450129603224,1021.0,149.0,4.772772310289424,3.0,4.0,3.0,4.0,18.0
1397.0,delete,5.38231780477831,1022.0,96.0,5.154732761821042,3.0,4.0,1.0,2.0,14.0
1398.0,add,6.186672852853055,1023.0,131.0,4.678203927481056,4.0,6.0,2.0,4.0,19.0
1399.0,add,4.46233577968733,1024.0,141.0,4.5982502778907826,3.0,7.0,3.0,4.0,14.0
1400.0,add,4.537397481300044,1025.0,146.0,4.732746980923607,3.0,7.0,3.0,4.0,17.0
1401.0,delete,6.128177418384143,1026.0,68.0,5.219001006244194,4.0,6.0,2.0,3.0,21.0
1402.0,add,5.620013015026041,1027.0,33.0,5.33007274954596,10.0,2.0,1.0,5.0,19.0
1403.0,delete,5.555351515338546,1028.0,117.0,5.2074477889542115,4.0,4.0,3.0,4.0,16.0
1404.0,delete,4.128448852410425,1029.0,148.0,4.5085277417615295,3.0,6.0,3.0,4.0,16.0
1405.0,delete,4.589870615441044,1030.0,150.0,4.58918116658634,3.0,4.0,3.0,4.0,17.0
1406.0,delete,4.573505509049636,1030.0,150.0,4.58918116658634,2.0,4.0,3.0,4.0,17.0
1407.0,swap,5.386019400890243,1030.0,150.0,4.58918116658634,3.0,5.0,3.0,4.0,16.0
1408.0,delete,4.877764653057522,1031.0,97.0,5.155384070903295,4.0,3.0,1.0,2.0,13.0
1409.0,delete,6.194245011861592,1032.0,132.0,4.601328014899959,4.0,6.0,2.0,4.0,18.0
1410.0,add,4.369195565399361,1033.0,142.0,4.626640346319796,3.0,8.0,3.0,4.0,14.0
1411.0,delete,3.7878466384832,1034.0,147.0,4.642547926857959,3.0,6.0,3.0,4.0,17.0
1412.0,delete,4.770768844914622,1035.0,149.0,4.7846441729918165,3.0,4.0,3.0,4.0,17.0
1413.0,add,6.10579395847054,1036.0,69.0,5.1999989737165455,5.0,6.0,2.0,3.0,21.0
1414.0,add,5.832507763540233,1037.0,34.0,5.322587943170958,10.0,2.0,1.0,4.0,21.0
1415.0,add,5.776480627306567,1038.0,118.0,5.171649478718116,4.0,5.0,3.0,4.0,16.0
1416.0,delete,4.5735055090496335,1039.0,151.0,4.573505509049636,2.0,4.0,3.0,4.0,17.0
1417.0,delete,5.026797302355229,1039.0,151.0,4.573505509049636,2.0,4.0,3.0,4.0,16.0
1418.0,swap,4.731885237751121,1039.0,151.0,4.573505509049636,2.0,4.0,4.0,4.0,16.0
1419.0,delete,4.948805762132173,1040.0,98.0,5.1498402652736,4.0,3.0,1.0,2.0,12.0
1420.0,delete,4.433001194050293,1041.0,133.0,4.560746934633669,3.0,7.0,2.0,4.0,17.0
1421.0,delete,4.529024444799762,1042.0,143.0,4.638363152357397,3.0,7.0,3.0,4.0,14.0
1422.0,delete,4.8163827419106,1043.0,148.0,4.651242686575672,3.0,6.0,3.0,4.0,16.0
1423.0,delete,4.7364009076719,1044.0,150.0,4.726423389551405,3.0,4.0,3.0,4.0,16.0
1424.0,delete,6.117920929411374,1045.0,70.0,5.1828053655588695,5.0,7.0,2.0,3.0,19.0
1425.0,delete,5.620153363058317,1046.0,35.0,5.316597432090889,10.0,2.0,1.0,3.0,21.0
1426.0,delete,5.210873471095494,1047.0,152.0,5.026797302355229,2.0,4.0,3.0,4.0,16.0
1427.0,add,5.010615179307509,1047.0,152.0,5.026797302355229,2.0,4.0,3.0,4.0,17.0
1428.0,delete,5.026797302355231,1047.0,152.0,5.026797302355229,2.0,4.0,3.0,3.0,16.0
1429.0,swap,5.426160334905457,1047.0,152.0,5.026797302355229,2.0,5.0,2.0,4.0,16.0
1430.0,delete,5.54828227739543,1048.0,99.0,5.144687752921668,4.0,2.0,1.0,2.0,12.0
1431.0,add,5.586471165590438,1049.0,119.0,5.1487151427296265,4.0,5.0,3.0,4.0,17.0
1432.0,add,4.443611685334566,1050.0,134.0,4.580383811133982,4.0,7.0,2.0,4.0,17.0
1433.0,add,4.53916147694446,1051.0,144.0,4.697111450683499,3.0,7.0,4.0,4.0,14.0
1434.0,delete,4.7471889388647845,1052.0,149.0,4.896336983182573,3.0,5.0,2.0,4.0,17.0
1435.0,delete,6.125102158210556,1053.0,71.0,5.170307874707328,4.0,7.0,2.0,3.0,19.0
1436.0,delete,5.477510229653137,1054.0,36.0,5.312567931454638,10.0,2.0,1.0,3.0,20.0
1437.0,delete,4.4035570397497406,1055.0,151.0,5.140248718003784,2.0,3.0,3.0,4.0,17.0
1438.0,add,5.010236413271683,1056.0,153.0,5.010615179307509,2.0,4.0,3.0,4.0,17.0
1439.0,add,4.53321661902527,1056.0,153.0,5.010615179307509,2.0,4.0,3.0,4.0,18.0
1440.0,delete,5.026797302355229,1056.0,153.0,5.010615179307509,2.0,4.0,3.0,4.0,16.0
1441.0,swap,3.7337332211452843,1056.0,153.0,5.010615179307509,2.0,5.0,3.0,4.0,16.0
1442.0,add,4.831938561267447,1057.0,100.0,5.130447661581486,4.0,3.0,1.0,2.0,12.0
1443.0,add,5.528975108744825,1058.0,120.0,5.114824942216586,4.0,5.0,3.0,5.0,17.0
1444.0,add,4.450574499756409,1059.0,135.0,4.584482352519089,4.0,7.0,3.0,4.0,17.0
1445.0,add,4.535248236916915,1060.0,145.0,4.697282550202456,3.0,7.0,3.0,4.0,16.0
1446.0,delete,6.130103117932723,1061.0,72.0,5.151301282084675,5.0,7.0,1.0,3.0,18.0
1447.0,delete,5.4115921057006755,1062.0,37.0,5.306602687373547,9.0,2.0,1.0,3.0,20.0
1448.0,delete,4.87337640552576,1063.0,150.0,4.787434382077744,3.0,4.0,3.0,4.0,16.0
1449.0,add,5.127020238567614,1064.0,152.0,4.662919747020995,2.0,4.0,4.0,4.0,16.0
1450.0,delete,5.026797302355229,1065.0,151.0,4.866891311284886,2.0,4.0,3.0,4.0,16.0
1451.0,add,4.886667615525851,1066.0,121.0,5.091709122637903,4.0,5.0,3.0,5.0,18.0
1452.0,delete,4.414346278239557,1067.0,136.0,4.6052874739583,4.0,7.0,3.0,4.0,16.0
1453.0,add,4.570757727475075,1068.0,154.0,4.53321661902527,2.0,4.0,3.0,4.0,18.0
1454.0,add,4.533197264248028,1068.0,154.0,4.53321661902527,2.0,4.0,3.0,5.0,18.0
1455.0,delete,5.236500746818596,1068.0,154.0,4.53321661902527,2.0,4.0,3.0,4.0,17.0
1456.0,swap,4.726784309378489,1068.0,154.0,4.53321661902527,2.0,5.0,3.0,4.0,17.0
1457.0,delete,5.64938452599439,1069.0,73.0,5.134681160039478,4.0,7.0,2.0,3.0,17.0
1458.0,delete,5.476151930109418,1070.0,38.0,5.301887175257699,10.0,2.0,1.0,2.0,19.0
1459.0,add,5.854614452850886,1071.0,101.0,5.123155168679073,4.0,4.0,1.0,2.0,12.0
1460.0,add,4.604238695710915,1072.0,146.0,4.748180551920864,3.0,7.0,3.0,4.0,17.0
1461.0,add,4.370511970615697,1073.0,153.0,4.720091333389091,2.0,4.0,3.0,4.0,18.0
1462.0,delete,4.41321386153091,1074.0,137.0,4.599967170527685,3.0,7.0,3.0,4.0,16.0
1463.0,add,5.542566853003086,1075.0,122.0,5.056707596805907,4.0,5.0,3.0,5.0,19.0
1464.0,add,5.2444574970344044,1076.0,152.0,4.7163064538371335,2.0,4.0,3.0,4.0,17.0
1465.0,add,4.274541563132557,1077.0,155.0,4.533197264248028,2.0,4.0,3.0,5.0,18.0
1466.0,add,4.908441861079864,1077.0,155.0,4.533197264248028,2.0,5.0,3.0,5.0,18.0
1467.0,delete,4.792026213067644,1077.0,155.0,4.533197264248028,2.0,4.0,3.0,5.0,17.0
1468.0,swap,5.315174041689222,1077.0,155.0,4.533197264248028,2.0,5.0,2.0,5.0,18.0
1469.0,delete,5.357983715227062,1078.0,39.0,5.297365527303799,9.0,1.0,1.0,3.0,19.0
1470.0,delete,5.495374109482611,1079.0,74.0,5.122306951565654,5.0,5.0,2.0,3.0,17.0
1471.0,add,4.929631442088738,1080.0,102.0,5.123435684860638,4.0,5.0,1.0,2.0,12.0
1472.0,delete,4.581335135258926,1081.0,147.0,4.744831553987993,2.0,7.0,3.0,4.0,17.0
1473.0,delete,4.341118854434745,1082.0,138.0,4.626511031712106,3.0,7.0,3.0,4.0,15.0
1474.0,add,4.563031298568595,1083.0,154.0,4.764676188643463,2.0,4.0,3.0,4.0,19.0
1475.0,add,5.5369928809113125,1084.0,123.0,5.029753523452071,4.0,5.0,3.0,5.0,20.0
1476.0,add,5.845540053807345,1085.0,153.0,4.711289419554458,2.0,4.0,3.0,4.0,18.0
1477.0,delete,4.788411240734093,1086.0,148.0,4.7924366718956515,3.0,6.0,3.0,3.0,17.0
1478.0,add,5.1986828017763305,1087.0,103.0,5.129543804312853,4.0,5.0,1.0,2.0,13.0
1479.0,delete,5.632758680424859,1088.0,75.0,5.1159149972827045,5.0,6.0,2.0,2.0,16.0
1480.0,delete,5.517374667487905,1089.0,40.0,5.29274496399709,9.0,1.0,0.0,3.0,19.0
1481.0,add,4.910457557579247,1090.0,156.0,4.908441861079864,2.0,5.0,3.0,5.0,18.0
1482.0,add,3.2672001027350257,1090.0,156.0,4.908441861079864,2.0,5.0,4.0,5.0,18.0
1483.0,delete,5.693099766735098,1090.0,156.0,4.908441861079864,2.0,4.0,3.0,5.0,18.0
1484.0,swap,5.1212862585769905,1090.0,156.0,4.908441861079864,2.0,5.0,3.0,6.0,17.0
1485.0,delete,4.506034427887135,1091.0,139.0,4.650363089048771,3.0,7.0,3.0,4.0,14.0
1486.0,delete,5.482792588004189,1092.0,124.0,5.013143762661745,4.0,5.0,3.0,5.0,19.0
1487.0,add,4.810881122297624,1093.0,155.0,4.780097109341245,2.0,4.0,3.0,5.0,19.0
1488.0,delete,5.243268122173697,1094.0,149.0,4.828671631207014,3.0,5.0,2.0,4.0,17.0
1489.0,add,4.573490948837108,1095.0,154.0,4.744485186337264,2.0,4.0,3.0,4.0,19.0
1490.0,delete,5.487167104634891,1096.0,76.0,5.107184559961875,5.0,6.0,2.0,2.0,15.0
1491.0,delete,5.396993900857049,1097.0,41.0,5.284316983171144,8.0,1.0,0.0,3.0,19.0
1492.0,add,4.0617718269432554,1098.0,104.0,5.14481809241769,4.0,6.0,1.0,3.0,12.0
1493.0,add,3.2672001027350275,1099.0,157.0,3.2672001027350257,2.0,5.0,4.0,5.0,18.0
1494.0,add,4.239765145915574,1099.0,157.0,3.2672001027350257,2.0,6.0,4.0,5.0,18.0
1495.0,delete,3.5893153879411743,1099.0,157.0,3.2672001027350257,2.0,5.0,4.0,5.0,17.0
1496.0,swap,3.5985255856476357,1099.0,157.0,3.2672001027350257,1.0,5.0,4.0,5.0,19.0
1497.0,delete,5.4877629447384235,1100.0,125.0,4.971454611559162,4.0,4.0,2.0,5.0,20.0
1498.0,delete,4.413181217959426,1101.0,140.0,4.62279864497735,3.0,6.0,3.0,4.0,14.0
1499.0,delete,5.079842857781994,1102.0,150.0,4.705216969780847,3.0,4.0,2.0,4.0,17.0
1500.0,add,4.908463689499661,1103.0,156.0,3.592401264994887,2.0,5.0,3.0,6.0,18.0
1501.0,delete,5.276342628311429,1104.0,77.0,5.090499942287585,4.0,6.0,2.0,2.0,15.0
1502.0,delete,5.45824186343427,1105.0,42.0,5.272246181845699,7.0,1.0,0.0,3.0,19.0
1503.0,delete,4.538690539109924,1106.0,105.0,5.146588684190518,3.0,5.0,1.0,3.0,13.0
1504.0,add,3.25192810410284,1107.0,155.0,4.392239689158448,2.0,4.0,3.0,5.0,19.0
1505.0,add,4.069324028479233,1108.0,158.0,4.239765145915574,2.0,6.0,4.0,5.0,18.0
1506.0,add,5.495914712723509,1108.0,158.0,4.239765145915574,2.0,6.0,4.0,5.0,19.0
1507.0,delete,4.362848192861489,1108.0,158.0,4.239765145915574,2.0,6.0,4.0,5.0,17.0
1508.0,swap,4.985077235548117,1108.0,158.0,4.239765145915574,2.0,6.0,4.0,4.0,19.0
1509.0,add,6.183512836202871,1109.0,126.0,4.923889646593702,4.0,5.0,2.0,5.0,20.0
1510.0,add,4.410046913598285,1110.0,141.0,4.640396771613581,3.0,7.0,3.0,4.0,14.0
1511.0,delete,4.573505509049636,1111.0,151.0,4.677208605390495,2.0,4.0,3.0,4.0,16.0
1512.0,delete,4.864961124610672,1112.0,78.0,5.078113318379619,5.0,6.0,1.0,2.0,14.0
1513.0,delete,4.959100531775988,1113.0,43.0,5.2665358031675105,7.0,1.0,0.0,3.0,18.0
1514.0,add,4.17300146304884,1114.0,157.0,4.630585863105584,2.0,5.0,4.0,5.0,19.0
1515.0,add,4.7741036243663935,1115.0,106.0,5.14985695265467,4.0,5.0,1.0,3.0,13.0
1516.0,add,4.821655820180429,1116.0,156.0,4.17787596792139,2.0,5.0,4.0,5.0,18.0
1517.0,add,5.518705674259716,1117.0,159.0,5.495914712723509,2.0,6.0,4.0,5.0,19.0
1518.0,delete,5.1211938549546145,1117.0,159.0,5.495914712723509,2.0,6.0,4.0,5.0,18.0
1519.0,swap,5.493329650173673,1117.0,159.0,5.495914712723509,2.0,5.0,4.0,6.0,19.0
1520.0,add,5.808421654950916,1118.0,1.0,5.389943959813712,10.0,1.0,0.0,0.0,0.0
1521.0,add,4.375130757126799,1119.0,142.0,4.671479913009421,3.0,7.0,3.0,4.0,15.0
1522.0,add,5.449806646050263,1120.0,127.0,4.876019796498033,4.0,6.0,2.0,5.0,20.0
1523.0,add,5.267806454007871,1121.0,152.0,4.669108921164634,2.0,4.0,3.0,4.0,17.0
1524.0,add,4.516906319198241,1122.0,158.0,5.407285973027879,2.0,6.0,4.0,5.0,19.0
1525.0,add,5.47132626607765,1123.0,79.0,5.0689071840048285,5.0,6.0,1.0,2.0,15.0
1526.0,add,5.079381348731459,1124.0,44.0,5.266031438078278,7.0,1.0,0.0,3.0,19.0
1527.0,delete,5.1211938549546145,1125.0,160.0,5.1211938549546145,2.0,6.0,4.0,5.0,18.0
1528.0,delete,5.0180523308730365,1125.0,160.0,5.1211938549546145,2.0,6.0,4.0,5.0,17.0
1529.0,swap,5.877504337384673,1125.0,160.0,5.1211938549546145,2.0,7.0,3.0,5.0,18.0
1530.0,add,4.4009150290791705,1126.0,107.0,5.16334427934167,4.0,5.0,2.0,3.0,13.0
1531.0,delete,4.574058243601846,1127.0,143.0,4.707576543920977,3.0,6.0,3.0,4.0,15.0
1532.0,add,5.808421654950915,1128.0,2.0,5.383544141210479,10.0,0.0,0.0,0.0,2.0
1533.0,add,3.110962417773166,1129.0,157.0,4.92252436925964,2.0,5.0,5.0,5.0,18.0
1534.0,delete,6.193523296565154,1130.0,128.0,4.830559388038682,4.0,6.0,2.0,4.0,20.0
1535.0,delete,5.017923195235497,1131.0,159.0,5.284486094541735,2.0,6.0,4.0,5.0,18.0
1536.0,add,5.010615179307508,1132.0,153.0,4.656536680234826,2.0,4.0,3.0,5.0,17.0
1537.0,delete,5.017953681650156,1133.0,161.0,5.0180523308730365,2.0,6.0,4.0,5.0,17.0
1538.0,delete,4.135933794952354,1133.0,161.0,5.0180523308730365,2.0,5.0,4.0,5.0,17.0
1539.0,swap,5.472733426673977,1133.0,161.0,5.0180523308730365,2.0,6.0,4.0,5.0,17.0
1540.0,add,5.0773037017663665,1134.0,45.0,5.263282211554096,7.0,1.0,0.0,4.0,19.0
1541.0,add,5.424103983122595,1135.0,80.0,5.0601895218603055,5.0,7.0,1.0,2.0,15.0
1542.0,add,4.430309801670877,1136.0,108.0,5.171047492586994,4.0,5.0,2.0,4.0,13.0
1543.0,add,4.239588139963416,1137.0,158.0,5.150612069419505,2.0,6.0,4.0,6.0,18.0
1544.0,add,5.808421654950915,1138.0,3.0,5.3762151633415565,10.0,0.0,0.0,0.0,3.0
1545.0,add,5.270200311566319,1139.0,144.0,4.703648969279351,3.0,8.0,3.0,4.0,14.0
1546.0,delete,6.195988404980647,1140.0,129.0,4.789511466783426,4.0,6.0,2.0,4.0,19.0
1547.0,delete,4.5896297658833625,1141.0,160.0,4.9111683085373805,2.0,6.0,3.0,5.0,18.0
1548.0,delete,4.360824434750422,1142.0,162.0,4.135933794952354,2.0,5.0,4.0,5.0,17.0
1549.0,delete,5.275651500878884,1142.0,162.0,4.135933794952354,2.0,5.0,4.0,5.0,16.0
1550.0,swap,5.182661496204691,1142.0,162.0,4.135933794952354,2.0,5.0,4.0,5.0,17.0
1551.0,delete,5.560477036877405,1143.0,81.0,5.052792919485473,5.0,7.0,1.0,1.0,15.0
1552.0,add,5.095386727687838,1144.0,46.0,5.263333912794542,7.0,2.0,0.0,4.0,19.0
1553.0,add,5.590759253782728,1145.0,154.0,4.6486974473901235,2.0,4.0,3.0,4.0,19.0
1554.0,add,4.40541978961148,1146.0,109.0,5.18244619706923,4.0,5.0,2.0,4.0,14.0
1555.0,delete,5.591674642521111,1147.0,159.0,5.0159379728663565,2.0,6.0,4.0,5.0,18.0
1556.0,add,5.808421654950915,1148.0,4.0,5.371982020044664,10.0,0.0,0.0,0.0,4.0
1557.0,delete,4.959738649590187,1149.0,161.0,4.738767806696588,2.0,6.0,4.0,5.0,16.0
1558.0,delete,6.1914843890431674,1150.0,130.0,4.75605754424914,4.0,5.0,2.0,4.0,19.0
1559.0,add,4.702499094365753,1151.0,145.0,4.738589093916737,3.0,7.0,4.0,4.0,15.0
1560.0,delete,5.275710356047403,1152.0,163.0,5.275651500878884,2.0,5.0,4.0,5.0,16.0
1561.0,delete,5.2925321643294865,1152.0,163.0,5.275651500878884,2.0,4.0,4.0,5.0,16.0
1562.0,swap,5.403088715925124,1152.0,163.0,5.275651500878884,2.0,5.0,5.0,5.0,15.0
1563.0,add,5.57370933125591,1153.0,82.0,5.050020771358239,5.0,6.0,1.0,2.0,16.0
1564.0,delete,4.596913121890366,1154.0,47.0,5.265247672073731,6.0,2.0,1.0,4.0,18.0
1565.0,add,3.5604417637382824,1155.0,155.0,4.72669696354663,2.0,4.0,3.0,5.0,19.0
1566.0,delete,4.436486683182686,1156.0,160.0,4.998709193146591,2.0,6.0,4.0,5.0,17.0
1567.0,add,4.949369132537311,1157.0,110.0,5.187143726029326,4.0,5.0,2.0,5.0,14.0
1568.0,add,5.808421654950915,1158.0,5.0,5.36608210974576,10.0,0.0,0.0,0.0,5.0
1569.0,delete,4.136270366544651,1159.0,162.0,5.311745684295225,2.0,5.0,4.0,4.0,17.0
1570.0,delete,5.291696241393681,1160.0,164.0,5.2925321643294865,2.0,4.0,4.0,5.0,16.0
1571.0,delete,5.255727119776391,1160.0,164.0,5.2925321643294865,2.0,4.0,4.0,5.0,15.0
1572.0,swap,5.310323888157847,1160.0,164.0,5.2925321643294865,2.0,4.0,4.0,6.0,15.0
1573.0,add,6.186672852853055,1161.0,131.0,4.716462632698314,4.0,6.0,2.0,4.0,19.0
1574.0,add,4.504147451506039,1162.0,146.0,4.763969069884367,3.0,8.0,3.0,4.0,16.0
1575.0,delete,5.457970246460473,1163.0,83.0,5.041589672659073,5.0,6.0,1.0,2.0,15.0
1576.0,delete,5.097481369692873,1164.0,48.0,5.262841220934856,7.0,2.0,1.0,3.0,17.0
1577.0,add,5.6455236825481245,1165.0,156.0,4.738520209501251,2.0,6.0,3.0,5.0,18.0
1578.0,delete,5.559416024673718,1166.0,161.0,4.99001322737926,2.0,6.0,4.0,5.0,16.0
1579.0,delete,5.275651500878884,1167.0,163.0,5.287569853414351,2.0,5.0,4.0,4.0,16.0
1580.0,add,5.808421654950915,1168.0,6.0,5.361677400529482,10.0,0.0,0.0,0.0,6.0
1581.0,add,5.6302890149977225,1169.0,111.0,5.18714091914747,4.0,5.0,3.0,4.0,15.0
1582.0,delete,5.338458753707541,1170.0,165.0,5.255727119776391,2.0,4.0,4.0,5.0,15.0
1583.0,add,5.916463613144,1170.0,165.0,5.255727119776391,2.0,4.0,4.0,5.0,16.0
1584.0,delete,5.615199883328924,1170.0,165.0,5.255727119776391,2.0,4.0,4.0,5.0,14.0
1585.0,swap,5.751186926048555,1170.0,165.0,5.255727119776391,2.0,4.0,4.0,5.0,15.0
1586.0,delete,6.179266276795898,1171.0,132.0,4.702777101836893,4.0,7.0,2.0,4.0,17.0
1587.0,delete,4.963857037576893,1172.0,84.0,5.047262911729881,5.0,5.0,1.0,2.0,15.0
1588.0,delete,5.097481369692873,1173.0,49.0,5.267133454270218,7.0,2.0,1.0,3.0,16.0
1589.0,delete,4.957821058436501,1174.0,147.0,4.815741089987751,3.0,7.0,3.0,4.0,16.0
1590.0,add,3.5966251105912,1175.0,157.0,4.995033440604908,2.0,5.0,4.0,5.0,19.0
1591.0,delete,4.134560803078343,1176.0,162.0,5.318304694627798,2.0,5.0,4.0,4.0,17.0
1592.0,add,5.808421654950915,1177.0,7.0,5.357030245502742,10.0,1.0,0.0,0.0,6.0
1593.0,delete,5.292608202017359,1178.0,164.0,5.575407259201082,2.0,4.0,4.0,4.0,16.0
1594.0,add,6.113197682278161,1179.0,112.0,5.174523985177931,4.0,5.0,3.0,4.0,16.0
1595.0,delete,4.445371782350874,1180.0,133.0,4.676680232781402,4.0,7.0,2.0,4.0,16.0
1596.0,delete,5.172225382555252,1181.0,148.0,4.816753009933339,2.0,6.0,3.0,4.0,17.0
1597.0,add,5.927702382023957,1182.0,166.0,5.916463613144,2.0,4.0,4.0,5.0,16.0
1598.0,add,4.965437233274924,1182.0,166.0,5.916463613144,2.0,4.0,4.0,5.0,17.0
1599.0,delete,5.916463613144,1182.0,166.0,5.916463613144,2.0,4.0,4.0,5.0,15.0
1600.0,swap,6.5007756415281825,1182.0,166.0,5.916463613144,2.0,4.0,5.0,4.0,16.0
1601.0,add,5.110505477680555,1183.0,50.0,5.267562454814478,7.0,2.0,1.0,2.0,18.0
1602.0,delete,4.897968699117341,1184.0,85.0,5.053762858999103,4.0,5.0,1.0,2.0,15.0
1603.0,add,4.50744988056729,1185.0,158.0,5.194945476282865,2.0,6.0,5.0,5.0,18.0
1604.0,add,5.808421654950915,1186.0,8.0,5.353659709121675,10.0,0.0,0.0,0.0,8.0
1605.0,delete,5.6633420837737125,1187.0,163.0,5.546444797339552,2.0,5.0,4.0,5.0,15.0
1606.0,delete,4.770615675098019,1188.0,149.0,4.878547109921547,3.0,5.0,3.0,3.0,17.0
1607.0,add,6.110864843960486,1189.0,113.0,5.1571760536279445,4.0,5.0,3.0,4.0,17.0
1608.0,add,5.139408326720722,1190.0,134.0,4.706011968631409,4.0,7.0,3.0,4.0,16.0
1609.0,add,5.255751997667793,1191.0,165.0,5.845368496623013,2.0,4.0,4.0,6.0,15.0
1610.0,delete,5.310656228614321,1192.0,164.0,5.612343215060148,2.0,4.0,4.0,5.0,15.0
1611.0,delete,4.894535296713915,1193.0,86.0,5.057852493861627,4.0,5.0,1.0,1.0,15.0
1612.0,add,4.977053331284998,1194.0,167.0,4.965437233274924,2.0,4.0,4.0,5.0,17.0
1613.0,delete,5.345930327207839,1194.0,167.0,4.965437233274924,2.0,4.0,4.0,5.0,16.0
1614.0,swap,4.9654372332749235,1194.0,167.0,4.965437233274924,2.0,4.0,4.0,5.0,17.0
1615.0,add,5.09507835610042,1195.0,51.0,5.268315968040366,7.0,2.0,1.0,2.0,19.0
1616.0,delete,5.726620314835051,1196.0,159.0,5.22141500701342,2.0,6.0,4.0,5.0,18.0
1617.0,add,5.802361860949612,1197.0,9.0,5.349219908935966,10.0,0.0,0.0,1.0,8.0
