budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
943.0,add,5.95784036116578,666.0,91.0,6.432749411519252,2.0,2.0,4.0,2.0,15.0
944.0,add,6.669118811892431,667.0,105.0,6.408757179563173,2.0,4.0,2.0,5.0,16.0
945.0,add,5.815032263070752,668.0,27.0,6.1117890445685585,10.0,4.0,2.0,5.0,16.0
946.0,delete,6.305892443235172,669.0,107.0,6.3059919886534805,2.0,3.0,3.0,5.0,16.0
947.0,delete,6.2666959139594525,670.0,109.0,6.305892443235172,2.0,3.0,3.0,5.0,15.0
948.0,add,6.217093301322003,670.0,109.0,6.305892443235172,2.0,3.0,3.0,5.0,16.0
949.0,delete,6.2299767903416585,670.0,109.0,6.305892443235172,2.0,2.0,3.0,5.0,15.0
950.0,swap,6.431747705218724,670.0,109.0,6.305892443235172,2.0,3.0,3.0,5.0,15.0
951.0,delete,6.017975418970383,671.0,56.0,6.363168637118695,7.0,1.0,3.0,3.0,10.0
952.0,add,6.177934097227922,672.0,77.0,6.348527399809937,4.0,2.0,3.0,2.0,12.0
953.0,delete,7.0408236152998125,673.0,101.0,6.763625587884154,1.0,2.0,4.0,5.0,15.0
954.0,add,6.07246337157462,674.0,92.0,6.458323908030649,2.0,2.0,6.0,2.0,14.0
955.0,add,6.876144218069593,675.0,106.0,6.3357397325188805,2.0,3.0,2.0,5.0,18.0
956.0,add,5.86204990731139,676.0,28.0,6.12017025936383,10.0,5.0,2.0,5.0,16.0
957.0,delete,6.305892443235172,677.0,108.0,6.290281230815403,2.0,2.0,3.0,5.0,16.0
958.0,delete,7.160099743513102,678.0,102.0,6.707447148647172,2.0,2.0,3.0,5.0,14.0
959.0,add,6.213888852211133,679.0,110.0,6.217093301322003,2.0,3.0,3.0,5.0,16.0
960.0,add,6.089592072466612,679.0,110.0,6.217093301322003,2.0,3.0,3.0,5.0,17.0
961.0,delete,7.015823969445651,679.0,110.0,6.217093301322003,2.0,2.0,3.0,5.0,16.0
962.0,swap,5.9557405021270275,679.0,110.0,6.217093301322003,2.0,3.0,3.0,5.0,16.0
963.0,add,6.003220624607372,680.0,57.0,6.373386216626493,7.0,2.0,3.0,3.0,10.0
964.0,delete,6.25529466600198,681.0,78.0,6.3692710722798145,3.0,2.0,2.0,2.0,13.0
965.0,add,5.76657714228274,682.0,93.0,6.475654308820695,2.0,2.0,5.0,3.0,15.0
966.0,delete,6.305892443235172,683.0,107.0,6.3040222820126095,2.0,3.0,3.0,5.0,16.0
967.0,add,5.671767236375747,684.0,29.0,6.126531868571794,10.0,5.0,4.0,5.0,15.0
968.0,add,6.305892443235172,685.0,109.0,6.298427739514485,2.0,3.0,3.0,5.0,16.0
969.0,add,7.235928504581318,686.0,103.0,6.56900050735753,2.0,2.0,3.0,5.0,15.0
970.0,delete,6.305892443235172,687.0,108.0,6.3034760397088885,2.0,3.0,3.0,5.0,15.0
971.0,add,6.2559949084431485,688.0,79.0,6.373946297776331,4.0,2.0,3.0,2.0,12.0
972.0,delete,6.013198923431758,689.0,58.0,6.37915081279957,7.0,2.0,2.0,3.0,10.0
973.0,add,6.089592072466615,690.0,111.0,6.089592072466612,2.0,3.0,3.0,5.0,17.0
974.0,delete,6.089592072466612,690.0,111.0,6.089592072466612,2.0,3.0,3.0,5.0,16.0
975.0,swap,6.089592072466612,690.0,111.0,6.089592072466612,2.0,2.0,3.0,6.0,17.0
976.0,add,6.126887539966283,691.0,94.0,6.489827367551758,2.0,2.0,5.0,4.0,15.0
977.0,delete,5.736160594518207,692.0,30.0,6.133329850841632,10.0,5.0,3.0,4.0,16.0
978.0,add,6.052835982517398,693.0,110.0,6.089592072466613,2.0,3.0,3.0,5.0,17.0
979.0,delete,6.089592072466613,694.0,112.0,6.089592072466612,2.0,3.0,3.0,5.0,16.0
980.0,delete,6.089592072466612,694.0,112.0,6.089592072466612,2.0,3.0,3.0,5.0,15.0
981.0,swap,6.090184927420532,694.0,112.0,6.089592072466612,2.0,4.0,3.0,4.0,16.0
982.0,delete,6.192040270270061,695.0,80.0,6.36784717131879,4.0,2.0,2.0,2.0,12.0
983.0,add,5.838431524971413,696.0,59.0,6.3805793931690165,7.0,2.0,3.0,4.0,9.0
984.0,add,7.230789394304172,697.0,104.0,6.3842495601870475,2.0,2.0,2.0,5.0,17.0
985.0,add,6.305048617926955,698.0,109.0,6.183770185621431,2.0,3.0,3.0,6.0,15.0
986.0,delete,5.988876529518528,699.0,111.0,6.0897402862050924,2.0,3.0,3.0,5.0,16.0
987.0,delete,5.790161686756062,700.0,31.0,6.1384547470521404,10.0,5.0,3.0,5.0,14.0
988.0,add,6.126887539966285,701.0,95.0,6.495941980419211,2.0,2.0,5.0,6.0,14.0
989.0,delete,6.089592072466612,702.0,113.0,6.089592072466612,2.0,3.0,3.0,5.0,15.0
990.0,add,6.076537690606122,702.0,113.0,6.089592072466612,2.0,3.0,4.0,5.0,15.0
991.0,delete,6.16845228186553,702.0,113.0,6.089592072466612,2.0,3.0,3.0,5.0,14.0
992.0,swap,6.089592072466615,702.0,113.0,6.089592072466612,2.0,3.0,3.0,6.0,14.0
993.0,add,6.267336215525336,703.0,81.0,6.374762126478711,4.0,2.0,2.0,2.0,13.0
994.0,add,5.9693728529059635,704.0,60.0,6.38812145378073,7.0,2.0,3.0,4.0,10.0
995.0,add,6.432746773405949,705.0,105.0,6.295566054260311,2.0,4.0,2.0,5.0,16.0
996.0,add,6.179924565701738,706.0,110.0,6.084124922435462,2.0,3.0,3.0,5.0,17.0
997.0,delete,5.973275403566981,707.0,96.0,6.501980869497396,2.0,3.0,5.0,5.0,13.0
998.0,add,5.790161686756062,708.0,32.0,6.143961717943818,10.0,5.0,3.0,5.0,15.0
999.0,delete,6.089592072466612,709.0,112.0,6.102753237974299,2.0,3.0,3.0,5.0,15.0
1000.0,add,6.0765376906061235,710.0,114.0,6.076537690606122,2.0,3.0,4.0,5.0,15.0
1001.0,delete,6.076537690606122,710.0,114.0,6.076537690606122,2.0,3.0,4.0,5.0,14.0
1002.0,swap,6.076537690606122,710.0,114.0,6.076537690606122,2.0,3.0,4.0,6.0,14.0
1003.0,add,6.192040270270061,711.0,82.0,6.372959363371312,4.0,2.0,2.0,2.0,14.0
1004.0,add,6.509971613315781,712.0,106.0,6.238689653927857,2.0,3.0,2.0,5.0,18.0
1005.0,add,5.438017440657475,713.0,61.0,6.3934583190852825,7.0,3.0,3.0,4.0,10.0
1006.0,delete,6.370328178861079,714.0,111.0,6.083939764309904,2.0,3.0,3.0,5.0,16.0
1007.0,add,6.149770757402831,715.0,113.0,6.076537690606122,2.0,3.0,3.0,5.0,16.0
1008.0,add,6.252211669909167,716.0,97.0,6.506519929450135,2.0,2.0,5.0,5.0,15.0
1009.0,add,5.790161686756062,717.0,33.0,6.148409382413167,10.0,5.0,3.0,5.0,16.0
1010.0,delete,6.07649993466106,718.0,115.0,6.076537690606122,2.0,3.0,4.0,5.0,14.0
1011.0,add,6.042016200377118,718.0,115.0,6.076537690606122,2.0,4.0,4.0,5.0,14.0
1012.0,delete,6.356263014294817,718.0,115.0,6.076537690606122,2.0,3.0,4.0,5.0,13.0
1013.0,swap,5.384023823303629,718.0,115.0,6.076537690606122,2.0,4.0,4.0,4.0,14.0
1014.0,add,6.265322090206145,719.0,83.0,6.36835450490807,4.0,2.0,3.0,2.0,14.0
1015.0,delete,6.114235993585667,720.0,107.0,6.179539059363187,2.0,3.0,3.0,5.0,16.0
1016.0,add,6.045986877881678,721.0,62.0,6.396728798938512,7.0,3.0,4.0,4.0,10.0
1017.0,delete,6.005732545914552,722.0,112.0,6.060110361728282,2.0,2.0,3.0,5.0,16.0
1018.0,delete,6.203937124287333,723.0,114.0,5.98706813264855,2.0,3.0,4.0,5.0,14.0
1019.0,add,6.057098921900181,724.0,98.0,6.502537802446162,2.0,3.0,5.0,5.0,15.0
1020.0,add,5.826875738068981,725.0,34.0,6.152514282872713,10.0,5.0,3.0,6.0,16.0
1021.0,add,6.04201620037712,726.0,116.0,6.042016200377118,2.0,4.0,4.0,5.0,14.0
1022.0,delete,6.0037700284788995,726.0,116.0,6.042016200377118,2.0,4.0,3.0,5.0,14.0
1023.0,swap,6.042016200377116,726.0,116.0,6.042016200377118,2.0,4.0,4.0,5.0,14.0
1024.0,delete,6.305892443235172,727.0,108.0,6.149480808182357,2.0,3.0,3.0,5.0,15.0
1025.0,add,6.2203974442287056,728.0,84.0,6.361470970938646,4.0,2.0,4.0,2.0,14.0
1026.0,add,6.112203778438091,729.0,113.0,6.04665108046034,2.0,3.0,3.0,5.0,16.0
1027.0,add,6.083559149258575,730.0,63.0,6.395045418612928,7.0,3.0,4.0,4.0,11.0
1028.0,add,5.808421654950915,731.0,1.0,6.048375702329281,10.0,0.0,0.0,0.0,1.0
1029.0,add,6.076537690606122,732.0,115.0,6.032454657402563,2.0,3.0,4.0,5.0,15.0
1030.0,delete,6.061674657199189,733.0,99.0,6.502098124666213,2.0,3.0,5.0,4.0,15.0
1031.0,delete,5.823867962646668,734.0,35.0,6.156639056824016,10.0,5.0,3.0,5.0,16.0
1032.0,delete,6.0037700284788995,735.0,117.0,6.0037700284788995,2.0,4.0,3.0,5.0,14.0
1033.0,add,6.0037700284789,735.0,117.0,6.0037700284788995,2.0,4.0,3.0,6.0,14.0
1034.0,delete,6.09313277259274,735.0,117.0,6.0037700284788995,2.0,4.0,3.0,5.0,13.0
1035.0,swap,6.003770028478903,735.0,117.0,6.0037700284788995,2.0,4.0,3.0,6.0,13.0
1036.0,delete,6.182784359650639,736.0,85.0,6.354014116955899,4.0,2.0,4.0,2.0,13.0
1037.0,add,6.230003719620536,737.0,109.0,6.1116048713006075,2.0,3.0,3.0,5.0,16.0
1038.0,delete,6.076537690606122,738.0,114.0,6.029147197528483,2.0,3.0,4.0,4.0,15.0
1039.0,add,5.808421654950915,739.0,2.0,6.050853110723451,10.0,1.0,0.0,0.0,1.0
1040.0,add,6.420534914802382,740.0,64.0,6.393643838780226,7.0,3.0,5.0,4.0,11.0
1041.0,delete,6.33065719191607,741.0,100.0,6.4817417880034816,2.0,2.0,5.0,5.0,14.0
1042.0,delete,5.823456821436276,742.0,36.0,6.161060079864607,10.0,6.0,3.0,5.0,14.0
1043.0,delete,6.1355879212400195,743.0,116.0,6.021642577301668,1.0,4.0,4.0,5.0,14.0
1044.0,add,6.003770028478902,744.0,118.0,6.0037700284789,2.0,4.0,3.0,6.0,14.0
1045.0,add,6.0037700284788995,744.0,118.0,6.0037700284789,2.0,4.0,3.0,7.0,14.0
1046.0,delete,6.008328385199085,744.0,118.0,6.0037700284789,1.0,4.0,3.0,6.0,14.0
1047.0,swap,6.131641206770472,744.0,118.0,6.0037700284789,2.0,4.0,3.0,6.0,14.0
1048.0,add,6.602946483214139,745.0,86.0,6.340803745678617,4.0,2.0,4.0,2.0,14.0
1049.0,add,6.269953751412597,746.0,110.0,6.071267007264157,2.0,4.0,3.0,5.0,16.0
1050.0,delete,7.167291153164474,747.0,101.0,6.44230277915647,2.0,2.0,4.0,4.0,15.0
1051.0,add,5.779232444332549,748.0,3.0,6.055854833257696,10.0,1.0,0.0,1.0,1.0
1052.0,add,6.448906138142077,749.0,65.0,6.3912980855458805,7.0,3.0,4.0,4.0,13.0
1053.0,delete,5.646713848216258,750.0,37.0,6.1681125833211325,9.0,6.0,3.0,4.0,15.0
1054.0,add,6.079046429089361,751.0,115.0,6.042421196315226,2.0,3.0,5.0,5.0,14.0
1055.0,add,6.506943400333574,752.0,117.0,6.030255935481252,2.0,4.0,3.0,5.0,15.0
1056.0,delete,6.042016200377118,753.0,116.0,6.081659441546299,2.0,4.0,4.0,5.0,13.0
1057.0,delete,6.244808452451763,754.0,111.0,6.078164527231065,1.0,3.0,3.0,5.0,17.0
1058.0,add,6.0037700284788995,755.0,119.0,6.0037700284788995,2.0,4.0,3.0,7.0,14.0
1059.0,add,5.870795679271822,755.0,119.0,6.0037700284788995,2.0,5.0,3.0,7.0,14.0
1060.0,delete,6.074257835399346,755.0,119.0,6.0037700284788995,2.0,4.0,2.0,7.0,14.0
1061.0,swap,6.0037700284788995,755.0,119.0,6.0037700284788995,2.0,4.0,3.0,7.0,14.0
1062.0,delete,6.430469546728645,756.0,66.0,6.384068669807407,7.0,3.0,4.0,3.0,13.0
1063.0,add,5.831456490435917,757.0,4.0,6.059311067044225,10.0,0.0,0.0,1.0,3.0
1064.0,delete,5.835113473181265,758.0,38.0,6.172510178172982,9.0,6.0,3.0,4.0,14.0
1065.0,add,6.581000967951939,759.0,87.0,6.328235993026258,4.0,2.0,4.0,2.0,15.0
1066.0,delete,7.160099743513102,760.0,102.0,6.377265339974437,2.0,2.0,3.0,5.0,14.0
1067.0,add,6.09313277259274,761.0,118.0,5.991272720021574,2.0,4.0,3.0,6.0,15.0
1068.0,delete,6.089592072466612,762.0,112.0,6.063219721166663,2.0,3.0,3.0,5.0,15.0
1069.0,add,6.093130455127911,763.0,117.0,6.063995401996504,2.0,4.0,3.0,5.0,15.0
1070.0,add,5.870787257421867,764.0,120.0,5.870795679271822,2.0,5.0,3.0,7.0,14.0
1071.0,add,5.743855933105891,764.0,120.0,5.870795679271822,2.0,5.0,3.0,7.0,15.0
1072.0,delete,5.870795679271822,764.0,120.0,5.870795679271822,2.0,5.0,3.0,7.0,13.0
1073.0,swap,6.258829820827812,764.0,120.0,5.870795679271822,1.0,5.0,3.0,7.0,15.0
1074.0,delete,5.790373389682317,765.0,39.0,6.177461630647164,9.0,5.0,3.0,4.0,14.0
1075.0,add,5.836951368947789,766.0,5.0,6.063187891434742,10.0,0.0,0.0,2.0,3.0
1076.0,delete,6.2688693765450845,767.0,67.0,6.379217516168191,5.0,3.0,4.0,4.0,13.0
1077.0,delete,6.6047965303780645,768.0,88.0,6.316143306800392,4.0,2.0,4.0,2.0,14.0
1078.0,add,7.23881787609937,769.0,103.0,6.2962439453040995,2.0,2.0,2.0,6.0,15.0
1079.0,add,6.0037700284788995,770.0,119.0,5.923012873979843,2.0,4.0,3.0,7.0,15.0
1080.0,add,6.095454642999663,771.0,113.0,6.045491927745834,2.0,3.0,3.0,5.0,16.0
1081.0,add,5.9683362731711815,772.0,118.0,5.981594099255173,2.0,4.0,3.0,6.0,15.0
1082.0,delete,6.243376955851043,773.0,89.0,6.310487801614237,3.0,2.0,4.0,2.0,14.0
1083.0,add,5.743723685576996,774.0,121.0,5.743855933105891,2.0,5.0,3.0,7.0,15.0
1084.0,delete,5.742939569989443,774.0,121.0,5.743855933105891,2.0,5.0,3.0,6.0,15.0
1085.0,swap,5.743777594414986,774.0,121.0,5.743855933105891,2.0,5.0,2.0,7.0,16.0
1086.0,delete,5.7985251238600135,775.0,40.0,6.181089563642413,8.0,6.0,3.0,3.0,14.0
1087.0,add,5.831456490435917,776.0,6.0,6.065861504990978,10.0,0.0,0.0,1.0,5.0
1088.0,delete,6.745468020134183,777.0,68.0,6.370735409156651,5.0,3.0,4.0,4.0,12.0
1089.0,add,7.238817876099369,778.0,104.0,6.209104680261122,2.0,2.0,2.0,5.0,17.0
1090.0,add,6.4687175049837595,779.0,120.0,5.743574195771829,2.0,5.0,4.0,7.0,14.0
1091.0,delete,6.13164120677047,780.0,114.0,6.024361338527298,2.0,3.0,3.0,5.0,15.0
1092.0,delete,5.79772822513886,781.0,122.0,5.742939569989443,2.0,5.0,3.0,6.0,15.0
1093.0,add,5.742939569989443,781.0,122.0,5.742939569989443,2.0,5.0,3.0,6.0,16.0
1094.0,delete,6.030909616594469,781.0,122.0,5.742939569989443,2.0,5.0,3.0,6.0,14.0
1095.0,swap,5.972411783425229,781.0,122.0,5.742939569989443,2.0,6.0,3.0,6.0,14.0
1096.0,delete,5.831983683773497,782.0,41.0,6.186649539884934,9.0,5.0,3.0,3.0,13.0
1097.0,delete,6.744374126224255,783.0,69.0,6.35993593288025,5.0,1.0,4.0,4.0,13.0
1098.0,delete,5.291928169773061,784.0,90.0,6.302448979836314,2.0,2.0,4.0,2.0,14.0
1099.0,add,5.872011741566677,785.0,7.0,6.068880673463612,10.0,1.0,0.0,2.0,4.0
1100.0,add,6.509971613315781,786.0,105.0,6.1578158585455585,2.0,3.0,2.0,5.0,17.0
1101.0,add,6.0037700284788995,787.0,119.0,5.918712996320807,2.0,4.0,3.0,7.0,15.0
1102.0,delete,5.743855933105891,788.0,121.0,5.857385753027489,2.0,5.0,3.0,7.0,14.0
1103.0,add,6.076537690606122,789.0,115.0,6.001741232859956,2.0,3.0,4.0,5.0,15.0
1104.0,add,5.647758788904683,790.0,123.0,5.742939569989443,2.0,5.0,3.0,6.0,16.0
1105.0,delete,5.59089605808443,790.0,123.0,5.742939569989443,2.0,5.0,3.0,6.0,15.0
1106.0,swap,5.870562396879863,790.0,123.0,5.742939569989443,2.0,5.0,4.0,5.0,16.0
1107.0,delete,6.745468020134183,791.0,70.0,6.3411328286754625,5.0,2.0,4.0,3.0,12.0
1108.0,add,5.832139633017611,792.0,42.0,6.189856339291448,9.0,6.0,3.0,3.0,13.0
1109.0,add,5.95784036116578,793.0,91.0,6.29891392790595,2.0,2.0,4.0,2.0,15.0
1110.0,add,5.801318500792206,794.0,120.0,5.83385205078415,2.0,6.0,3.0,7.0,14.0
1111.0,add,5.874606794463896,795.0,8.0,6.070044737028724,10.0,1.0,0.0,1.0,6.0
1112.0,add,5.9785486519180715,796.0,106.0,6.111072729583803,2.0,3.0,2.0,5.0,18.0
1113.0,add,4.959326129621229,797.0,122.0,5.7130392034646045,2.0,6.0,3.0,6.0,15.0
1114.0,delete,6.042016200377118,798.0,116.0,5.939900954743433,2.0,4.0,4.0,4.0,14.0
1115.0,delete,5.593244072264016,799.0,124.0,5.59089605808443,2.0,5.0,3.0,6.0,15.0
1116.0,add,5.145409212257231,799.0,124.0,5.59089605808443,2.0,5.0,3.0,6.0,16.0
1117.0,delete,5.820854320697408,799.0,124.0,5.59089605808443,2.0,5.0,3.0,6.0,14.0
1118.0,swap,6.6203816902461075,799.0,124.0,5.59089605808443,2.0,6.0,3.0,6.0,14.0
1119.0,delete,5.859545740623934,800.0,43.0,6.18900485556432,9.0,5.0,2.0,3.0,14.0
1120.0,delete,6.659024084542897,801.0,71.0,6.32081314413741,4.0,1.0,4.0,3.0,13.0
1121.0,add,6.122599287574579,802.0,92.0,6.287110726424012,2.0,2.0,5.0,2.0,15.0
1122.0,delete,6.509971613315781,803.0,107.0,6.063091096054619,2.0,3.0,2.0,5.0,17.0
1123.0,add,5.874606794463896,804.0,9.0,6.070695994593105,10.0,1.0,0.0,1.0,7.0
1124.0,delete,5.819028283734991,805.0,121.0,5.734229811942735,2.0,5.0,2.0,7.0,15.0
1125.0,delete,5.742939569989443,806.0,123.0,5.754157070709839,2.0,5.0,3.0,6.0,15.0
1126.0,add,6.09313277259274,807.0,117.0,5.900408907808628,2.0,4.0,3.0,5.0,15.0
1127.0,add,5.0463310575634654,808.0,125.0,5.145409212257231,2.0,5.0,3.0,6.0,16.0
1128.0,delete,5.560902623849011,808.0,125.0,5.145409212257231,1.0,5.0,3.0,6.0,16.0
1129.0,swap,5.145409212257231,808.0,125.0,5.145409212257231,2.0,5.0,3.0,6.0,16.0
1130.0,delete,5.617941162919878,809.0,44.0,6.190552126526318,8.0,5.0,3.0,3.0,13.0
1131.0,delete,6.658249857253087,810.0,72.0,6.303797953919771,4.0,2.0,3.0,3.0,12.0
1132.0,add,6.126887539966283,811.0,93.0,6.2698218034829365,2.0,2.0,5.0,3.0,15.0
1133.0,delete,6.305892443235172,812.0,108.0,6.021558224765915,2.0,3.0,3.0,4.0,16.0
1134.0,add,5.742939569989443,813.0,122.0,5.575919592507967,2.0,5.0,3.0,6.0,16.0
1135.0,add,5.459459201135475,814.0,10.0,6.070063336473166,10.0,1.0,1.0,1.0,7.0
1136.0,add,4.8299557395093915,815.0,124.0,5.224513026481735,2.0,6.0,3.0,6.0,15.0
1137.0,delete,5.5609026238490085,816.0,126.0,5.560902623849011,1.0,5.0,3.0,6.0,16.0
1138.0,add,6.005391520479631,816.0,126.0,5.560902623849011,1.0,5.0,4.0,6.0,16.0
1139.0,delete,6.251175894352278,816.0,126.0,5.560902623849011,1.0,4.0,3.0,6.0,16.0
1140.0,swap,5.646951614816742,816.0,126.0,5.560902623849011,1.0,5.0,4.0,5.0,16.0
1141.0,delete,5.5226211105687995,817.0,45.0,6.195500310051147,8.0,4.0,3.0,3.0,13.0
1142.0,delete,6.698832085805876,818.0,73.0,6.286554108570616,3.0,2.0,2.0,3.0,13.0
1143.0,add,6.126930846334681,819.0,94.0,6.259867242764774,2.0,3.0,5.0,4.0,14.0
1144.0,add,6.014601018320008,820.0,118.0,5.789483898971759,2.0,4.0,3.0,6.0,15.0
1145.0,add,5.864776328966811,821.0,109.0,5.981361438480187,2.0,3.0,4.0,5.0,15.0
1146.0,delete,5.742939569989443,822.0,123.0,5.611481800729671,2.0,5.0,3.0,6.0,15.0
1147.0,add,5.874606794463896,823.0,11.0,6.0697434720531795,10.0,3.0,0.0,1.0,7.0
1148.0,delete,4.987487526431603,824.0,125.0,5.805064855469334,2.0,5.0,2.0,6.0,16.0
1149.0,add,5.980575821036877,825.0,127.0,6.005391520479631,1.0,5.0,4.0,6.0,16.0
1150.0,add,6.235191632400658,825.0,127.0,6.005391520479631,1.0,5.0,5.0,6.0,16.0
1151.0,delete,6.864064294372356,825.0,127.0,6.005391520479631,1.0,4.0,4.0,6.0,16.0
1152.0,swap,6.003047205787749,825.0,127.0,6.005391520479631,1.0,6.0,4.0,5.0,16.0
1153.0,delete,5.521956792618032,826.0,46.0,6.202503691799525,8.0,3.0,2.0,3.0,14.0
1154.0,delete,6.479411676970229,827.0,74.0,6.270221830575133,4.0,2.0,1.0,2.0,13.0
1155.0,add,6.126887539966285,828.0,95.0,6.252122227686265,2.0,2.0,5.0,5.0,15.0
1156.0,add,5.968336273171181,829.0,119.0,5.781537924767441,2.0,4.0,3.0,7.0,15.0
1157.0,add,5.6530595775603025,830.0,110.0,5.957225663159612,2.0,3.0,4.0,5.0,16.0
1158.0,add,4.952740515430468,831.0,124.0,5.66162828421166,2.0,5.0,3.0,6.0,16.0
1159.0,add,5.518321158044185,832.0,12.0,6.06975292698808,10.0,2.0,1.0,2.0,7.0
1160.0,add,5.560902623849011,833.0,126.0,6.217654094815454,1.0,5.0,3.0,6.0,17.0
1161.0,delete,6.675755554671702,834.0,75.0,6.252853791982519,4.0,2.0,2.0,2.0,11.0
1162.0,delete,5.145409212257231,835.0,125.0,5.877872125565903,2.0,5.0,3.0,6.0,15.0
1163.0,add,5.924739725092069,836.0,120.0,5.707817864051747,2.0,5.0,4.0,7.0,14.0
1164.0,add,5.518832024984045,837.0,47.0,6.207915237910477,8.0,3.0,3.0,4.0,13.0
1165.0,add,6.235117978407806,838.0,128.0,6.235191632400658,1.0,5.0,5.0,6.0,16.0
1166.0,add,6.301164857657176,838.0,128.0,6.235191632400658,1.0,5.0,5.0,6.0,17.0
1167.0,delete,6.4448680388310935,838.0,128.0,6.235191632400658,1.0,5.0,5.0,6.0,15.0
1168.0,swap,6.225857106810999,838.0,128.0,6.235191632400658,1.0,6.0,5.0,5.0,16.0
1169.0,delete,6.008754389910417,839.0,96.0,6.238795328679374,2.0,3.0,5.0,5.0,13.0
1170.0,delete,6.16845228186553,840.0,111.0,5.9390031459960095,2.0,3.0,3.0,5.0,16.0
1171.0,add,5.481487553004288,841.0,13.0,6.072806149394824,10.0,2.0,1.0,2.0,8.0
1172.0,add,6.005391520479631,842.0,127.0,6.288439922821547,1.0,5.0,4.0,6.0,17.0
1173.0,add,6.720721380487819,843.0,76.0,6.237458342290038,4.0,2.0,2.0,2.0,12.0
1174.0,delete,5.743777594414986,844.0,121.0,5.751689820034128,2.0,5.0,2.0,7.0,15.0
1175.0,add,5.694450627378026,845.0,126.0,6.169233872737545,1.0,5.0,3.0,6.0,17.0
1176.0,add,5.563582935986486,846.0,48.0,6.217686083038233,8.0,3.0,3.0,3.0,15.0
1177.0,add,6.31693297001987,847.0,129.0,6.301164857657176,1.0,5.0,5.0,6.0,17.0
1178.0,add,6.301112031872161,847.0,129.0,6.301164857657176,1.0,5.0,5.0,7.0,17.0
1179.0,delete,6.464948537460027,847.0,129.0,6.301164857657176,1.0,5.0,5.0,6.0,16.0
1180.0,swap,6.38217803117437,847.0,129.0,6.301164857657176,1.0,5.0,5.0,6.0,17.0
1181.0,add,5.78185623010905,848.0,97.0,6.2397984467089245,2.0,3.0,5.0,5.0,14.0
1182.0,delete,5.988876529518528,849.0,112.0,5.939921297744752,2.0,3.0,3.0,5.0,15.0
1183.0,add,5.485687205107,850.0,14.0,6.078203281001238,10.0,2.0,1.0,3.0,8.0
1184.0,add,6.232994008007193,851.0,128.0,6.353267285636721,1.0,5.0,5.0,7.0,16.0
1185.0,add,6.192040270270061,852.0,77.0,6.230256896857538,4.0,2.0,2.0,2.0,13.0
1186.0,add,5.742939569989443,853.0,122.0,5.810298609621891,2.0,5.0,3.0,6.0,16.0
1187.0,delete,5.53103933286693,854.0,49.0,6.226348627365002,8.0,3.0,3.0,3.0,14.0
1188.0,add,5.899426319528478,855.0,127.0,6.285977883010998,1.0,5.0,4.0,6.0,17.0
1189.0,add,6.366617985214186,856.0,130.0,6.301112031872161,1.0,5.0,5.0,7.0,17.0
1190.0,delete,6.238076739956226,856.0,130.0,6.301112031872161,1.0,5.0,5.0,7.0,16.0
1191.0,swap,6.24373871884732,856.0,130.0,6.301112031872161,1.0,5.0,5.0,8.0,16.0
1192.0,add,6.275027662198496,857.0,98.0,6.240314053454442,2.0,2.0,5.0,5.0,16.0
1193.0,add,6.150663596195407,858.0,113.0,5.9403210039868135,2.0,3.0,3.0,5.0,16.0
1194.0,add,6.249191495569888,859.0,129.0,6.287386368972474,1.0,5.0,6.0,6.0,17.0
1195.0,add,5.551052433141296,860.0,15.0,6.0840871883258325,10.0,2.0,2.0,3.0,8.0
1196.0,delete,6.192040270270061,861.0,78.0,6.233960995910751,4.0,2.0,2.0,2.0,12.0
1197.0,delete,5.74293956998944,862.0,123.0,5.888081296897056,2.0,4.0,3.0,6.0,16.0
1198.0,delete,5.034781447794495,863.0,50.0,6.235787374634654,7.0,3.0,3.0,3.0,14.0
1199.0,delete,6.212629832884287,864.0,131.0,6.238076739956226,1.0,5.0,5.0,7.0,16.0
1200.0,delete,6.238076739956226,864.0,131.0,6.238076739956226,1.0,5.0,5.0,7.0,15.0
1201.0,swap,5.894107087042807,864.0,131.0,6.238076739956226,1.0,4.0,5.0,7.0,17.0
1202.0,delete,5.894804855185364,865.0,99.0,6.240516564980603,2.0,3.0,5.0,5.0,14.0
1203.0,delete,6.16545016945401,866.0,114.0,5.937313464945749,2.0,3.0,4.0,5.0,14.0
1204.0,add,6.237074621755735,867.0,128.0,6.264751464281673,1.0,5.0,5.0,7.0,16.0
1205.0,delete,6.433427244469211,868.0,130.0,6.1457225999598855,1.0,4.0,5.0,7.0,17.0
1206.0,delete,6.2380767399562265,869.0,132.0,6.238076739956226,1.0,5.0,5.0,7.0,15.0
1207.0,delete,6.239544253314026,869.0,132.0,6.238076739956226,1.0,5.0,5.0,6.0,15.0
1208.0,swap,5.472368754092092,869.0,132.0,6.238076739956226,1.0,6.0,4.0,7.0,15.0
1209.0,add,5.515478048563302,870.0,16.0,6.0878906351034905,10.0,3.0,2.0,4.0,7.0
1210.0,delete,5.042759495951689,871.0,51.0,6.248590401629692,7.0,3.0,3.0,3.0,13.0
1211.0,add,6.192040270270061,872.0,79.0,6.228942730779411,4.0,2.0,2.0,2.0,13.0
1212.0,delete,6.311952012941046,873.0,100.0,6.233401859760827,2.0,2.0,5.0,4.0,15.0
