budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
984.0,add,6.437627850903238,693.0,110.0,6.306234885011983,5.0,5.0,4.0,4.0,24.0
985.0,delete,6.280492135693318,694.0,104.0,6.328849457969389,5.0,5.0,4.0,3.0,23.0
986.0,add,6.101073625777794,695.0,31.0,5.8285473374233785,10.0,5.0,3.0,2.0,17.0
987.0,delete,5.629729740871582,696.0,80.0,6.054444942322246,6.0,5.0,3.0,2.0,18.0
988.0,add,6.38823727987427,697.0,109.0,6.334552039530826,5.0,5.0,4.0,4.0,23.0
989.0,delete,6.287909189464861,698.0,95.0,6.183596243129121,4.0,6.0,3.0,1.0,21.0
990.0,add,6.351337046208348,699.0,112.0,6.35133704620835,5.0,5.0,5.0,5.0,23.0
991.0,delete,6.345087132304166,699.0,112.0,6.35133704620835,5.0,5.0,5.0,4.0,23.0
992.0,swap,6.351337046208349,699.0,112.0,6.35133704620835,5.0,5.0,5.0,6.0,22.0
993.0,add,5.688869556191031,700.0,59.0,5.934533787111389,9.0,8.0,3.0,4.0,21.0
994.0,add,6.385565386521662,701.0,111.0,6.349774567732304,5.0,5.0,4.0,5.0,24.0
995.0,delete,6.345087132304163,702.0,113.0,6.345087132304166,5.0,5.0,5.0,4.0,23.0
996.0,add,6.342228365241052,702.0,113.0,6.345087132304166,5.0,5.0,6.0,4.0,23.0
997.0,delete,6.345087132304166,702.0,113.0,6.345087132304166,5.0,5.0,5.0,4.0,22.0
998.0,swap,6.191478050857289,702.0,113.0,6.345087132304166,5.0,5.0,4.0,4.0,24.0
999.0,delete,6.44011886272621,703.0,32.0,5.832251636511213,9.0,5.0,3.0,2.0,17.0
1000.0,delete,5.607336639790001,704.0,81.0,6.077754348816849,6.0,5.0,3.0,2.0,17.0
1001.0,add,6.235806980985804,705.0,96.0,6.204049816166192,5.0,7.0,3.0,1.0,20.0
1002.0,add,6.269435258728229,706.0,105.0,6.335338187280511,5.0,5.0,4.0,4.0,23.0
1003.0,add,6.345403504875514,707.0,110.0,6.330429254850882,5.0,6.0,4.0,4.0,23.0
1004.0,add,5.733806001523329,708.0,60.0,5.945492800598793,9.0,9.0,3.0,4.0,21.0
1005.0,delete,6.351285738644918,709.0,112.0,6.313793562602166,5.0,5.0,5.0,4.0,23.0
1006.0,delete,5.654174172426488,710.0,33.0,5.832969735303473,10.0,5.0,2.0,2.0,16.0
1007.0,delete,5.152520065143701,711.0,82.0,6.097432000542404,5.0,5.0,3.0,1.0,18.0
1008.0,delete,6.280205578753796,712.0,106.0,6.345057574822969,5.0,5.0,4.0,4.0,22.0
1009.0,add,6.342192576599962,713.0,114.0,6.342228365241052,5.0,5.0,6.0,4.0,23.0
1010.0,add,6.321859467568996,713.0,114.0,6.342228365241052,5.0,5.0,6.0,4.0,24.0
1011.0,delete,6.334183851921631,713.0,114.0,6.342228365241052,5.0,5.0,6.0,4.0,22.0
1012.0,swap,6.148178296511591,713.0,114.0,6.342228365241052,4.0,5.0,6.0,5.0,23.0
1013.0,add,6.045134281475991,714.0,97.0,6.219612703833281,5.0,6.0,3.0,1.0,22.0
1014.0,add,6.336818816211998,715.0,111.0,6.321874590671761,5.0,5.0,5.0,5.0,23.0
1015.0,add,5.729238996577561,716.0,61.0,5.955353062949014,9.0,9.0,3.0,4.0,22.0
1016.0,delete,5.3456658775465415,717.0,34.0,5.838444894653582,9.0,5.0,2.0,2.0,16.0
1017.0,delete,5.99381294008213,718.0,83.0,6.112403377617224,5.0,4.0,3.0,1.0,18.0
1018.0,delete,6.322621587520897,719.0,107.0,6.3415686444663795,5.0,5.0,3.0,4.0,22.0
1019.0,add,6.324729996153567,720.0,113.0,6.297728511568646,5.0,5.0,5.0,4.0,24.0
1020.0,delete,6.364259934628621,721.0,112.0,6.308308885491954,5.0,5.0,5.0,5.0,22.0
1021.0,add,6.324684381016717,722.0,115.0,6.321859467568996,5.0,5.0,6.0,4.0,24.0
1022.0,add,6.31094282800846,722.0,115.0,6.321859467568996,5.0,5.0,7.0,4.0,24.0
1023.0,delete,6.3071136254305005,722.0,115.0,6.321859467568996,5.0,5.0,6.0,4.0,23.0
1024.0,swap,6.444293646954607,722.0,115.0,6.321859467568996,5.0,5.0,6.0,4.0,24.0
1025.0,delete,5.621869632045537,723.0,62.0,5.966721327582979,9.0,9.0,3.0,4.0,21.0
1026.0,add,6.114393832374856,724.0,98.0,6.235509178568813,5.0,6.0,4.0,1.0,22.0
1027.0,add,5.633154247307059,725.0,35.0,5.845809869166677,10.0,5.0,1.0,2.0,17.0
1028.0,add,5.808421654950915,726.0,1.0,5.85415028226314,10.0,0.0,0.0,0.0,1.0
1029.0,add,6.029685845427401,727.0,84.0,6.126207210257339,5.0,5.0,3.0,1.0,18.0
1030.0,add,6.407869634752737,728.0,108.0,6.337978341674701,5.0,5.0,4.0,4.0,22.0
1031.0,add,6.342228365241058,729.0,114.0,6.341778789795856,5.0,5.0,6.0,5.0,23.0
1032.0,add,6.345087132304167,730.0,113.0,6.322057763695285,5.0,5.0,5.0,5.0,23.0
1033.0,add,6.310946078277657,731.0,116.0,6.31094282800846,5.0,5.0,7.0,4.0,24.0
1034.0,delete,6.317088584500824,731.0,116.0,6.31094282800846,5.0,5.0,7.0,4.0,23.0
1035.0,swap,6.310015414297538,731.0,116.0,6.31094282800846,5.0,5.0,8.0,4.0,23.0
1036.0,add,6.226618791417947,732.0,99.0,6.250619440959053,5.0,6.0,4.0,2.0,22.0
1037.0,add,5.806544987423255,733.0,63.0,5.978639617484245,9.0,8.0,3.0,5.0,22.0
1038.0,delete,5.876105033093242,734.0,36.0,5.853436059881004,10.0,6.0,1.0,2.0,15.0
1039.0,add,5.808421654950915,735.0,2.0,5.857134215454613,10.0,0.0,0.0,0.0,2.0
1040.0,delete,6.401084468979875,736.0,85.0,6.137998824740467,5.0,5.0,3.0,1.0,17.0
1041.0,add,6.3071136254305005,737.0,115.0,6.3122482262711195,5.0,5.0,6.0,4.0,25.0
1042.0,add,6.363342279155449,738.0,109.0,6.331126740288241,5.0,5.0,4.0,4.0,23.0
1043.0,delete,6.3170885845008184,739.0,117.0,6.317088584500824,5.0,5.0,7.0,4.0,23.0
1044.0,add,6.303990745029526,739.0,117.0,6.317088584500824,5.0,5.0,7.0,4.0,24.0
1045.0,delete,6.3209654123444965,739.0,117.0,6.317088584500824,5.0,5.0,7.0,3.0,23.0
1046.0,swap,6.266736986047727,739.0,117.0,6.317088584500824,5.0,5.0,7.0,4.0,23.0
1047.0,add,6.123857903907823,740.0,100.0,6.261314744844114,5.0,6.0,5.0,3.0,21.0
1048.0,delete,5.806187608045801,741.0,64.0,5.988123835170468,9.0,7.0,3.0,4.0,23.0
1049.0,add,6.382814681857017,742.0,114.0,6.321790553189245,5.0,5.0,6.0,4.0,24.0
1050.0,add,5.808421654950915,743.0,3.0,5.861412127629079,10.0,0.0,0.0,0.0,3.0
1051.0,add,5.876105033093242,744.0,37.0,5.859762225229574,10.0,6.0,1.0,2.0,16.0
1052.0,add,5.942809415790724,745.0,86.0,6.148762456887792,5.0,5.0,3.0,1.0,18.0
1053.0,delete,6.282820120097658,746.0,116.0,6.305174062484679,5.0,5.0,7.0,4.0,23.0
1054.0,add,6.362517055467014,747.0,110.0,6.325355178522266,5.0,5.0,4.0,4.0,24.0
1055.0,add,6.303881701895755,748.0,118.0,6.303990745029526,5.0,5.0,7.0,4.0,24.0
1056.0,add,6.356871897303048,748.0,118.0,6.303990745029526,5.0,5.0,7.0,4.0,25.0
1057.0,delete,6.303990745029526,748.0,118.0,6.303990745029526,5.0,5.0,7.0,4.0,23.0
1058.0,swap,6.284354537509928,748.0,118.0,6.303990745029526,5.0,4.0,8.0,4.0,24.0
1059.0,add,6.114397925145454,749.0,101.0,6.27965577152326,5.0,6.0,5.0,3.0,22.0
1060.0,add,5.868573433649878,750.0,65.0,5.998527997276024,9.0,8.0,3.0,3.0,24.0
1061.0,add,6.068112509323946,751.0,115.0,6.306914804305248,5.0,5.0,6.0,4.0,25.0
1062.0,add,5.963509630976449,752.0,4.0,5.863750140270499,10.0,1.0,1.0,0.0,2.0
1063.0,add,5.655380869117932,753.0,38.0,5.8648296691657205,10.0,6.0,2.0,3.0,15.0
1064.0,add,5.839431984610666,754.0,87.0,6.164008700609845,5.0,5.0,3.0,1.0,19.0
1065.0,add,6.316050648171214,755.0,117.0,6.310617925353556,5.0,6.0,7.0,4.0,23.0
1066.0,add,6.400036295277104,756.0,111.0,6.316903724794143,5.0,5.0,4.0,5.0,24.0
1067.0,delete,5.966965306577049,757.0,116.0,6.30671272385732,4.0,5.0,7.0,4.0,24.0
1068.0,add,6.356871897303039,758.0,119.0,6.356871897303048,5.0,5.0,7.0,4.0,25.0
1069.0,delete,6.299983889186326,758.0,119.0,6.356871897303048,5.0,5.0,7.0,4.0,24.0
1070.0,swap,6.3563348145813245,758.0,119.0,6.356871897303048,5.0,5.0,7.0,5.0,24.0
1071.0,delete,5.679308863285593,759.0,66.0,6.0064421162125035,9.0,8.0,3.0,3.0,23.0
1072.0,add,6.004091168390445,760.0,102.0,6.289091110397475,5.0,6.0,4.0,3.0,24.0
1073.0,add,6.341270409312297,761.0,118.0,6.3425156245934335,5.0,5.0,7.0,4.0,25.0
1074.0,add,5.808421654950915,762.0,5.0,5.866649389056209,10.0,1.0,0.0,0.0,4.0
1075.0,add,5.572848077378463,763.0,39.0,5.871775158133585,10.0,6.0,2.0,3.0,16.0
1076.0,add,5.331149947578187,764.0,88.0,6.174755073540159,5.0,5.0,3.0,1.0,20.0
1077.0,delete,6.265698787534867,765.0,112.0,6.305237852373663,5.0,5.0,4.0,5.0,23.0
1078.0,delete,6.299669405514048,766.0,120.0,6.299983889186326,5.0,5.0,7.0,4.0,24.0
1079.0,delete,6.35419763945307,766.0,120.0,6.299983889186326,5.0,5.0,7.0,4.0,23.0
1080.0,swap,6.301140069998451,766.0,120.0,6.299983889186326,5.0,5.0,8.0,3.0,24.0
1081.0,delete,6.045158263075024,767.0,103.0,6.307288847873419,5.0,6.0,4.0,3.0,23.0
1082.0,delete,5.740166706234229,768.0,67.0,6.01393142358843,8.0,8.0,3.0,3.0,23.0
1083.0,add,6.318699451875707,769.0,117.0,6.321431415406735,5.0,5.0,7.0,4.0,24.0
1084.0,delete,6.356816196722507,770.0,119.0,6.313747751037973,5.0,5.0,6.0,4.0,25.0
1085.0,delete,6.35419763945307,771.0,121.0,6.35419763945307,5.0,5.0,7.0,4.0,23.0
1086.0,delete,6.354743078625148,771.0,121.0,6.35419763945307,5.0,5.0,6.0,4.0,23.0
1087.0,swap,6.354197639453066,771.0,121.0,6.35419763945307,5.0,5.0,7.0,4.0,23.0
1088.0,add,5.808421654950916,772.0,6.0,5.870222316308246,10.0,2.0,0.0,0.0,4.0
1089.0,add,5.624516623176163,773.0,40.0,5.880314906605503,10.0,6.0,2.0,3.0,17.0
1090.0,add,5.948342623358947,774.0,89.0,6.189067429117906,5.0,5.0,4.0,1.0,20.0
1091.0,add,6.345087132304166,775.0,113.0,6.308674444942064,5.0,5.0,5.0,4.0,24.0
1092.0,delete,6.043146789776305,776.0,104.0,6.322343833819234,4.0,5.0,4.0,3.0,24.0
1093.0,delete,5.903856378149263,777.0,68.0,6.023990211322794,8.0,8.0,2.0,3.0,23.0
1094.0,add,6.304854653799308,778.0,118.0,6.340524548075449,5.0,5.0,7.0,4.0,25.0
1095.0,delete,6.299983889186326,779.0,120.0,6.354333999246088,5.0,5.0,7.0,4.0,23.0
1096.0,delete,6.352476271621201,780.0,122.0,6.354743078625148,5.0,5.0,6.0,4.0,23.0
1097.0,delete,6.354743078625148,780.0,122.0,6.354743078625148,5.0,5.0,6.0,4.0,22.0
1098.0,swap,6.26917823081549,780.0,122.0,6.354743078625148,5.0,5.0,6.0,5.0,22.0
1099.0,add,5.808421654950915,781.0,7.0,5.873856580595223,10.0,3.0,0.0,0.0,4.0
1100.0,add,5.962308498639988,782.0,41.0,5.887772061652882,10.0,6.0,2.0,4.0,17.0
1101.0,add,5.982551448457927,783.0,90.0,6.200524560651591,5.0,5.0,4.0,1.0,21.0
1102.0,add,6.333339880080344,784.0,114.0,6.310007203698504,5.0,6.0,6.0,4.0,23.0
1103.0,delete,6.356878414365715,785.0,119.0,6.329277252387819,5.0,5.0,6.0,4.0,25.0
1104.0,delete,5.8022962809556855,786.0,69.0,6.035535046364878,8.0,7.0,3.0,2.0,23.0
1105.0,add,6.242385076653068,787.0,105.0,6.324349644759941,5.0,5.0,4.0,3.0,24.0
1106.0,delete,6.3558595529315784,788.0,121.0,6.332785164921747,5.0,5.0,7.0,4.0,22.0
1107.0,delete,6.348978990595938,789.0,123.0,6.354743078625148,5.0,5.0,6.0,4.0,22.0
1108.0,delete,6.354743078625148,789.0,123.0,6.354743078625148,5.0,5.0,6.0,4.0,21.0
1109.0,swap,6.27319434668719,789.0,123.0,6.354743078625148,5.0,5.0,7.0,4.0,21.0
1110.0,add,5.831721997412844,790.0,8.0,5.8777097395114515,10.0,2.0,0.0,0.0,6.0
1111.0,add,5.624516623176166,791.0,42.0,5.89791178313418,10.0,6.0,2.0,4.0,18.0
1112.0,delete,5.909479555028274,792.0,91.0,6.21219097128472,5.0,5.0,4.0,0.0,21.0
1113.0,add,5.53947121241505,793.0,115.0,6.306844829822483,5.0,6.0,6.0,4.0,24.0
1114.0,delete,6.299983889186326,794.0,120.0,6.335541119672698,5.0,5.0,7.0,4.0,23.0
1115.0,delete,5.74049176815833,795.0,70.0,6.044925659253749,8.0,8.0,3.0,2.0,21.0
1116.0,delete,6.14567591591931,796.0,106.0,6.32022364594138,5.0,5.0,4.0,4.0,22.0
1117.0,delete,6.354743078625148,797.0,122.0,6.3329148736333565,5.0,5.0,6.0,4.0,22.0
1118.0,delete,6.35486203709384,798.0,124.0,6.354743078625148,5.0,5.0,6.0,4.0,21.0
1119.0,delete,6.355735357408903,798.0,124.0,6.354743078625148,5.0,5.0,5.0,4.0,21.0
1120.0,swap,6.3445447046747745,798.0,124.0,6.354743078625148,5.0,4.0,7.0,4.0,21.0
1121.0,delete,5.445314060879745,799.0,43.0,5.905495622029957,10.0,7.0,2.0,3.0,17.0
1122.0,add,5.613416382571123,800.0,9.0,5.879514048649939,10.0,2.0,1.0,0.0,6.0
1123.0,delete,6.1577600092692135,801.0,92.0,6.2195846168093105,5.0,5.0,3.0,1.0,20.0
1124.0,delete,6.31094282800846,802.0,116.0,6.317171460890455,5.0,5.0,7.0,4.0,23.0
1125.0,delete,6.300762686201286,803.0,121.0,6.339483483860792,4.0,5.0,7.0,4.0,23.0
1126.0,delete,6.270786905572896,804.0,71.0,6.054133071585097,7.0,8.0,3.0,2.0,21.0
1127.0,delete,6.186221032900343,805.0,107.0,6.321420546142726,5.0,4.0,4.0,4.0,22.0
1128.0,delete,6.354743078625148,806.0,123.0,6.352471294450666,5.0,5.0,6.0,4.0,21.0
1129.0,delete,6.356106487128208,807.0,125.0,6.355735357408903,5.0,5.0,5.0,4.0,21.0
1130.0,delete,6.191135859814773,807.0,125.0,6.355735357408903,4.0,5.0,5.0,4.0,21.0
1131.0,swap,6.794836092170863,807.0,125.0,6.355735357408903,5.0,5.0,6.0,4.0,20.0
1132.0,delete,5.452536690983527,808.0,44.0,5.9157867369680455,8.0,7.0,2.0,4.0,17.0
1133.0,add,6.365070110785554,809.0,93.0,6.227460065739132,5.0,5.0,3.0,1.0,21.0
1134.0,add,5.808421654950916,810.0,10.0,5.884022857529284,10.0,2.0,0.0,0.0,8.0
1135.0,delete,6.354743078625148,811.0,122.0,6.369863849172924,5.0,5.0,6.0,4.0,22.0
1136.0,add,6.317088584500826,812.0,117.0,6.339752545210885,5.0,5.0,7.0,5.0,23.0
1137.0,delete,5.802030262945842,813.0,72.0,6.065710489356234,7.0,8.0,3.0,2.0,20.0
1138.0,delete,6.354743078625146,814.0,124.0,6.424453449130686,5.0,4.0,6.0,4.0,21.0
1139.0,add,6.501077231122068,815.0,108.0,6.3232316093868555,5.0,5.0,4.0,4.0,22.0
1140.0,delete,6.191195416399161,816.0,126.0,6.191135859814773,4.0,5.0,5.0,4.0,21.0
1141.0,delete,6.086242143383166,816.0,126.0,6.191135859814773,3.0,5.0,5.0,4.0,21.0
1142.0,swap,6.143354723379558,816.0,126.0,6.191135859814773,4.0,4.0,6.0,4.0,21.0
1143.0,delete,5.32339421058467,817.0,45.0,5.925743266521679,9.0,7.0,2.0,2.0,17.0
1144.0,delete,6.3528144284853685,818.0,123.0,6.3235201714440565,5.0,5.0,5.0,4.0,22.0
1145.0,add,6.176610678808793,819.0,94.0,6.235412566979141,5.0,5.0,3.0,1.0,22.0
1146.0,add,5.831721997412844,820.0,11.0,5.887713551396276,10.0,2.0,0.0,0.0,9.0
1147.0,delete,6.374295321549719,821.0,125.0,6.152982035744165,4.0,5.0,5.0,4.0,21.0
1148.0,delete,5.87084984538486,822.0,73.0,6.074128920946365,7.0,7.0,3.0,1.0,21.0
1149.0,add,6.289781450039759,823.0,118.0,6.3313340139880765,5.0,5.0,7.0,4.0,25.0
1150.0,delete,6.080453466138162,824.0,127.0,6.086242143383166,3.0,5.0,5.0,4.0,21.0
1151.0,delete,6.493966038272721,824.0,127.0,6.086242143383166,2.0,5.0,5.0,4.0,21.0
1152.0,swap,5.9931467981513205,824.0,127.0,6.086242143383166,2.0,5.0,5.0,4.0,22.0
1153.0,add,6.358860385578855,825.0,109.0,6.311224160138285,5.0,6.0,4.0,4.0,22.0
1154.0,delete,6.354743078625148,826.0,124.0,6.284600898535142,5.0,5.0,6.0,4.0,20.0
1155.0,add,5.32339421058467,827.0,46.0,5.94015654848902,9.0,7.0,2.0,3.0,17.0
1156.0,delete,6.021850389986578,828.0,95.0,6.2398851852589186,5.0,6.0,3.0,1.0,20.0
1157.0,delete,6.402628901058047,829.0,126.0,6.163452111486343,4.0,5.0,4.0,4.0,21.0
1158.0,add,6.116350018474302,830.0,12.0,5.8914601174362495,10.0,2.0,1.0,0.0,9.0
1159.0,delete,5.833900999431062,831.0,74.0,6.082600513217225,6.0,7.0,3.0,2.0,20.0
1160.0,delete,6.356871897303048,832.0,119.0,6.3213015680892655,5.0,5.0,7.0,4.0,24.0
1161.0,delete,6.493966038272721,833.0,128.0,6.493966038272721,2.0,5.0,5.0,4.0,21.0
1162.0,delete,6.493966038272721,833.0,128.0,6.493966038272721,2.0,5.0,5.0,4.0,20.0
1163.0,swap,6.493966038272719,833.0,128.0,6.493966038272721,2.0,4.0,5.0,4.0,22.0
1164.0,add,6.316085397346309,834.0,110.0,6.315539853672623,5.0,6.0,4.0,4.0,23.0
1165.0,delete,6.355842894305648,835.0,125.0,6.286526398580399,5.0,4.0,5.0,4.0,21.0
1166.0,delete,6.086242143383166,836.0,127.0,6.4939660382727205,3.0,4.0,5.0,4.0,21.0
1167.0,add,5.323192302304867,837.0,47.0,5.953781713539356,9.0,8.0,2.0,4.0,16.0
1168.0,add,5.93699238785,838.0,96.0,6.250842041019421,5.0,6.0,3.0,1.0,21.0
1169.0,delete,5.854420361581564,839.0,75.0,6.091859626254014,5.0,6.0,3.0,2.0,21.0
1170.0,add,5.7992509910796475,840.0,13.0,5.895058741152271,10.0,2.0,0.0,1.0,10.0
1171.0,delete,6.2986547664151855,841.0,120.0,6.329237341851315,5.0,5.0,6.0,4.0,24.0
1172.0,delete,6.491451220988293,842.0,129.0,6.493966038272721,2.0,5.0,5.0,4.0,20.0
1173.0,delete,6.493966038272721,842.0,129.0,6.493966038272721,2.0,5.0,5.0,4.0,19.0
1174.0,swap,6.472326907930598,842.0,129.0,6.493966038272721,2.0,4.0,5.0,4.0,21.0
1175.0,add,5.948435870050777,843.0,111.0,6.3173892461713566,5.0,5.0,4.0,5.0,24.0
1176.0,delete,6.269252606390576,844.0,126.0,6.34019348103303,4.0,5.0,5.0,4.0,20.0
1177.0,delete,6.723410315256717,845.0,128.0,6.4879275513660835,2.0,5.0,5.0,4.0,20.0
1178.0,delete,6.323728635528452,846.0,121.0,6.349438531392523,5.0,5.0,7.0,4.0,22.0
1179.0,add,5.32794951477786,847.0,48.0,5.9666269402708,9.0,7.0,2.0,5.0,17.0
1180.0,delete,5.838204596556374,848.0,76.0,6.102246121572174,6.0,6.0,3.0,2.0,19.0
1181.0,add,6.048981101117163,849.0,97.0,6.261193747747393,5.0,6.0,3.0,1.0,22.0
1182.0,add,5.804692166097761,850.0,14.0,5.899261202663914,10.0,2.0,0.0,2.0,10.0
1183.0,delete,6.493996379739929,851.0,130.0,6.493966038272721,2.0,5.0,5.0,4.0,19.0
1184.0,delete,6.723410315256717,851.0,130.0,6.493966038272721,2.0,5.0,5.0,4.0,18.0
1185.0,swap,6.493966038272719,851.0,130.0,6.493966038272721,2.0,5.0,5.0,4.0,19.0
1186.0,delete,6.35133704620835,852.0,112.0,6.325735644738114,5.0,5.0,5.0,5.0,22.0
1187.0,delete,6.056926685983126,853.0,127.0,6.496219459349312,3.0,5.0,5.0,4.0,20.0
1188.0,delete,6.493966038272721,854.0,129.0,6.551334692885522,2.0,5.0,5.0,4.0,19.0
1189.0,delete,6.32369014895357,855.0,122.0,6.36557303491382,4.0,5.0,6.0,4.0,23.0
1190.0,delete,5.732384142920705,856.0,77.0,6.113014633926743,6.0,5.0,2.0,2.0,20.0
1191.0,add,5.395833422430754,857.0,49.0,5.981184198083906,9.0,7.0,2.0,4.0,19.0
1192.0,delete,6.723410315256719,858.0,131.0,6.723410315256717,2.0,5.0,5.0,4.0,18.0
1193.0,add,6.25711884565702,858.0,131.0,6.723410315256717,2.0,5.0,5.0,4.0,19.0
1194.0,delete,6.594357707374692,858.0,131.0,6.723410315256717,2.0,5.0,4.0,4.0,18.0
1195.0,swap,7.033734152872703,858.0,131.0,6.723410315256717,2.0,5.0,5.0,4.0,18.0
1196.0,add,5.594432337626483,859.0,15.0,5.905603843212732,10.0,2.0,2.0,1.0,10.0
1197.0,add,6.117452782125189,860.0,98.0,6.279030042144944,5.0,6.0,4.0,1.0,22.0
1198.0,add,6.302436272378513,861.0,113.0,6.338237801461573,5.0,5.0,6.0,4.0,23.0
1199.0,delete,6.3486741960862405,862.0,128.0,6.576083101032636,1.0,5.0,5.0,4.0,21.0
1200.0,delete,6.361025095686981,863.0,123.0,6.398160025787892,5.0,5.0,5.0,4.0,22.0
1201.0,delete,5.730153580476583,864.0,78.0,6.130304621068262,6.0,5.0,3.0,1.0,19.0
1202.0,delete,6.836892206321528,865.0,130.0,6.66640626728357,2.0,4.0,5.0,4.0,19.0
1203.0,add,5.292937976988219,866.0,50.0,5.99644099721757,9.0,7.0,3.0,5.0,18.0
1204.0,add,6.2275792603198346,867.0,132.0,6.25711884565702,2.0,5.0,5.0,4.0,19.0
1205.0,add,5.834877902003484,867.0,132.0,6.25711884565702,2.0,5.0,5.0,4.0,20.0
1206.0,delete,6.3294160748492985,867.0,132.0,6.25711884565702,2.0,5.0,4.0,4.0,19.0
1207.0,swap,6.276418853283597,867.0,132.0,6.25711884565702,2.0,5.0,4.0,5.0,19.0
1208.0,add,6.108198302201993,868.0,16.0,5.906385252207198,10.0,2.0,1.0,1.0,12.0
1209.0,add,6.114393832374855,869.0,99.0,6.286890175459215,5.0,6.0,4.0,3.0,21.0
1210.0,add,6.306864125257619,870.0,114.0,6.338563254770545,5.0,6.0,6.0,4.0,23.0
1211.0,delete,6.3587574955277715,871.0,124.0,6.391582512179517,5.0,5.0,6.0,3.0,21.0
1212.0,delete,6.460059115334067,872.0,129.0,6.486650723410977,2.0,5.0,5.0,4.0,19.0
1213.0,add,6.128450292037766,873.0,79.0,6.142873324888637,6.0,5.0,3.0,2.0,19.0
1214.0,add,6.933248080896651,874.0,131.0,6.185082187222647,2.0,5.0,5.0,4.0,19.0
1215.0,add,6.221031670424774,875.0,51.0,6.00670567019526,9.0,7.0,3.0,5.0,19.0
1216.0,delete,6.493966038272721,876.0,130.0,6.524587610372023,2.0,5.0,5.0,4.0,18.0
1217.0,add,6.114666460565089,877.0,100.0,6.296977585818756,5.0,6.0,4.0,4.0,21.0
1218.0,add,5.7628801874272595,878.0,17.0,5.9106682185841,10.0,2.0,1.0,1.0,13.0
1219.0,add,5.774270935959576,879.0,133.0,5.834877902003484,2.0,5.0,5.0,4.0,20.0
1220.0,add,5.834686103695512,879.0,133.0,5.834877902003484,2.0,5.0,5.0,5.0,20.0
1221.0,delete,5.834877902003482,879.0,133.0,5.834877902003484,2.0,4.0,5.0,4.0,20.0
1222.0,swap,5.834877902003483,879.0,133.0,5.834877902003484,2.0,5.0,5.0,5.0,19.0
1223.0,add,6.321335658407133,880.0,115.0,6.326231665166401,5.0,5.0,6.0,5.0,24.0
1224.0,delete,5.51300759590066,881.0,80.0,6.151925579674962,6.0,5.0,3.0,2.0,18.0
1225.0,delete,6.287309880777789,882.0,125.0,6.346866828273374,5.0,5.0,4.0,4.0,21.0
1226.0,add,6.287948998785214,883.0,132.0,5.822718149133108,2.0,5.0,5.0,4.0,20.0
1227.0,add,6.151572220680169,884.0,52.0,6.004454415419427,9.0,7.0,3.0,5.0,20.0
1228.0,add,6.493966038272721,885.0,131.0,6.129574623587015,2.0,5.0,5.0,4.0,19.0
1229.0,add,6.109222738297259,886.0,101.0,6.2977125882710405,5.0,6.0,4.0,3.0,23.0
1230.0,add,5.7628801874272595,887.0,18.0,5.9134717123510985,10.0,2.0,1.0,1.0,14.0
1231.0,add,5.834693530064382,888.0,134.0,5.834686103695512,2.0,5.0,5.0,5.0,20.0
1232.0,delete,6.25692704734905,888.0,134.0,5.834686103695512,2.0,5.0,5.0,5.0,19.0
1233.0,swap,5.610951400749857,888.0,134.0,5.834686103695512,2.0,5.0,6.0,5.0,19.0
1234.0,delete,6.310942828008456,889.0,116.0,6.325505405246457,5.0,4.0,7.0,4.0,24.0
1235.0,delete,5.387145651408842,890.0,81.0,6.160705108927991,6.0,5.0,3.0,2.0,17.0
1236.0,delete,6.183929288055745,891.0,126.0,6.328053725828798,4.0,5.0,5.0,4.0,20.0
1237.0,add,5.834877902003484,892.0,133.0,5.884314520464701,2.0,5.0,5.0,4.0,21.0
1238.0,delete,6.147136923205537,893.0,135.0,6.25692704734905,2.0,5.0,5.0,5.0,19.0
1239.0,delete,6.25692704734905,893.0,135.0,6.25692704734905,2.0,5.0,5.0,5.0,18.0
1240.0,swap,5.595904637343952,893.0,135.0,6.25692704734905,2.0,6.0,5.0,5.0,18.0
1241.0,delete,5.954594038379716,894.0,19.0,5.914605528468954,10.0,2.0,2.0,1.0,12.0
1242.0,add,5.682734781096865,895.0,53.0,6.005854295262609,9.0,7.0,3.0,5.0,21.0
1243.0,add,6.0464425786306775,896.0,102.0,6.29225986564005,5.0,6.0,5.0,3.0,23.0
1244.0,delete,5.398883792210853,897.0,127.0,6.311333133844036,3.0,5.0,5.0,4.0,20.0
1245.0,add,6.319090471023939,898.0,117.0,6.305510867730164,5.0,5.0,8.0,4.0,23.0
1246.0,delete,5.712896845795587,899.0,82.0,6.16821574236213,6.0,5.0,2.0,1.0,18.0
1247.0,add,6.16293857092033,900.0,132.0,5.918381402501235,2.0,5.0,5.0,4.0,20.0
1248.0,delete,6.3477921596988365,901.0,134.0,6.064223913811897,2.0,5.0,5.0,5.0,19.0
1249.0,delete,6.24597567457823,902.0,136.0,6.25692704734905,2.0,5.0,5.0,5.0,18.0
1250.0,delete,6.256927047349048,902.0,136.0,6.25692704734905,2.0,5.0,5.0,4.0,18.0
1251.0,swap,5.73434453765352,902.0,136.0,6.25692704734905,2.0,6.0,5.0,5.0,17.0
1252.0,delete,5.741119587322078,903.0,54.0,6.0099559868769274,9.0,6.0,3.0,5.0,21.0
1253.0,add,5.9545940383797165,904.0,20.0,5.914321301126723,10.0,3.0,2.0,1.0,12.0
