budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1742.0,add,7.085485177066426,1292.0,145.0,6.793767800572369,4.0,6.0,2.0,6.0,13.0
1743.0,delete,6.57794118474986,1293.0,96.0,6.640926469387337,7.0,4.0,1.0,4.0,20.0
1744.0,delete,6.991983979687235,1294.0,169.0,6.749368843230204,3.0,9.0,4.0,7.0,16.0
1745.0,add,5.861169006089161,1295.0,61.0,6.420427632400637,7.0,3.0,3.0,6.0,20.0
1746.0,delete,7.001670905838075,1296.0,174.0,6.621839674156183,3.0,9.0,4.0,7.0,17.0
1747.0,add,6.989629032292556,1297.0,160.0,6.8553857430068685,4.0,5.0,4.0,7.0,14.0
1748.0,delete,6.5579263069732665,1298.0,124.0,6.795557288154608,5.0,6.0,2.0,6.0,19.0
1749.0,add,5.8292265514441235,1299.0,19.0,6.261446650175376,10.0,0.0,0.0,4.0,15.0
1750.0,add,6.44951804237879,1300.0,177.0,6.482543706684904,3.0,10.0,4.0,7.0,18.0
1751.0,delete,6.447848494683439,1300.0,177.0,6.482543706684904,3.0,10.0,4.0,7.0,17.0
1752.0,swap,6.764572341762631,1300.0,177.0,6.482543706684904,2.0,10.0,5.0,7.0,18.0
1753.0,add,6.450941528615622,1301.0,176.0,6.536120646377441,3.0,10.0,4.0,8.0,17.0
1754.0,delete,6.432539643216393,1302.0,178.0,6.447848494683439,3.0,10.0,4.0,7.0,17.0
1755.0,delete,6.6315312463091,1302.0,178.0,6.447848494683439,3.0,10.0,4.0,7.0,16.0
1756.0,swap,6.062751481833844,1302.0,178.0,6.447848494683439,3.0,9.0,4.0,7.0,18.0
1757.0,add,6.9675584131114325,1303.0,97.0,6.64221414537915,7.0,4.0,2.0,4.0,20.0
1758.0,add,5.854707297910628,1304.0,62.0,6.428380736314157,7.0,3.0,2.0,6.0,22.0
1759.0,add,7.0940548157904795,1305.0,146.0,6.773372093449028,4.0,6.0,2.0,7.0,13.0
1760.0,delete,6.59357652194403,1306.0,125.0,6.793983001102579,5.0,6.0,2.0,6.0,18.0
1761.0,delete,6.871798701547231,1307.0,161.0,6.826856784865658,4.0,6.0,4.0,6.0,13.0
1762.0,add,5.79803880025807,1308.0,20.0,6.266910312950337,10.0,1.0,0.0,3.0,16.0
1763.0,add,6.929482460233411,1309.0,170.0,6.676887805806159,3.0,9.0,4.0,7.0,17.0
1764.0,add,6.365839664501825,1310.0,175.0,6.467981766523128,3.0,9.0,5.0,7.0,17.0
1765.0,delete,6.482543706684901,1311.0,177.0,6.393667716510693,3.0,10.0,4.0,6.0,18.0
1766.0,delete,6.630120165993113,1312.0,179.0,6.6315312463091,3.0,10.0,4.0,7.0,16.0
1767.0,delete,6.6315312463091,1312.0,179.0,6.6315312463091,3.0,10.0,4.0,7.0,15.0
1768.0,swap,6.515543410032305,1312.0,179.0,6.6315312463091,3.0,10.0,4.0,8.0,15.0
1769.0,add,6.57794118474986,1313.0,98.0,6.64391844671147,7.0,5.0,1.0,4.0,21.0
1770.0,delete,5.554815574124191,1314.0,63.0,6.43746556040293,7.0,3.0,2.0,6.0,21.0
1771.0,add,7.093516086403328,1315.0,147.0,6.758734514100044,4.0,6.0,2.0,6.0,15.0
1772.0,delete,6.303661411391336,1316.0,126.0,6.79945390449232,4.0,6.0,2.0,5.0,19.0
1773.0,add,6.9002084157567705,1317.0,162.0,6.807878302756911,4.0,6.0,4.0,7.0,13.0
1774.0,delete,5.819188336524301,1318.0,21.0,6.272019653816348,10.0,1.0,0.0,3.0,15.0
1775.0,add,6.643971238433794,1319.0,171.0,6.645179692730805,3.0,9.0,4.0,7.0,18.0
1776.0,add,6.453516634887141,1320.0,176.0,6.498498751208679,3.0,10.0,4.0,8.0,17.0
1777.0,delete,6.645222350059747,1321.0,178.0,6.602181517160905,3.0,9.0,4.0,7.0,17.0
1778.0,delete,6.583310708798217,1322.0,180.0,6.6315312463091,3.0,10.0,4.0,7.0,15.0
1779.0,delete,6.3184112113095905,1322.0,180.0,6.6315312463091,3.0,10.0,3.0,7.0,15.0
1780.0,swap,6.750529591718511,1322.0,180.0,6.6315312463091,3.0,11.0,4.0,7.0,14.0
1781.0,add,6.11886659428359,1323.0,148.0,6.751619582176485,4.0,6.0,4.0,6.0,14.0
1782.0,delete,5.573232435167614,1324.0,64.0,6.446528061327695,7.0,3.0,2.0,6.0,20.0
1783.0,add,6.188316392779293,1325.0,99.0,6.644767189292963,7.0,5.0,1.0,4.0,22.0
1784.0,delete,6.328689427122058,1326.0,127.0,6.80274244967116,4.0,6.0,2.0,5.0,18.0
1785.0,add,6.578234471666221,1327.0,172.0,6.641801306627781,3.0,10.0,4.0,7.0,18.0
1786.0,delete,5.8894553809837245,1328.0,22.0,6.275962334350935,9.0,1.0,0.0,3.0,15.0
1787.0,add,6.980506908810215,1329.0,163.0,6.78213586984264,4.0,7.0,4.0,7.0,13.0
1788.0,delete,6.482543706684904,1330.0,177.0,6.510990271412356,3.0,10.0,4.0,7.0,17.0
1789.0,delete,6.631531246309097,1331.0,179.0,6.570945689533855,3.0,10.0,4.0,6.0,16.0
1790.0,delete,6.300872690186853,1332.0,181.0,6.3184112113095905,3.0,10.0,3.0,7.0,15.0
1791.0,delete,6.3184112113095905,1332.0,181.0,6.3184112113095905,3.0,10.0,3.0,7.0,14.0
1792.0,swap,5.919137347210264,1332.0,181.0,6.3184112113095905,3.0,10.0,2.0,8.0,15.0
1793.0,delete,6.942109329224342,1333.0,173.0,6.591128698421137,3.0,9.0,4.0,7.0,18.0
1794.0,delete,5.554815574124191,1334.0,65.0,6.4545375112082155,7.0,3.0,2.0,6.0,19.0
1795.0,delete,6.418784918855428,1335.0,128.0,6.806345024150285,3.0,6.0,2.0,5.0,18.0
1796.0,add,6.443085615360142,1336.0,100.0,6.645570714686155,7.0,5.0,1.0,5.0,22.0
1797.0,add,6.2417805578429855,1337.0,149.0,6.745594971193973,4.0,6.0,4.0,7.0,14.0
1798.0,delete,6.447848494683442,1338.0,178.0,6.489679368795458,3.0,10.0,4.0,6.0,17.0
1799.0,add,5.8894553809837245,1339.0,23.0,6.2798759754067595,9.0,1.0,0.0,3.0,16.0
1800.0,add,6.886246034208133,1340.0,164.0,6.74210160695751,4.0,8.0,4.0,7.0,13.0
1801.0,delete,6.6315312463091,1341.0,180.0,6.214208115004074,3.0,10.0,4.0,7.0,14.0
1802.0,delete,6.281168256578864,1342.0,182.0,6.3184112113095905,3.0,10.0,3.0,7.0,14.0
1803.0,add,6.3312887156393955,1342.0,182.0,6.3184112113095905,3.0,10.0,4.0,7.0,14.0
1804.0,delete,6.658905924584862,1342.0,182.0,6.3184112113095905,3.0,10.0,3.0,7.0,13.0
1805.0,swap,6.569244008511348,1342.0,182.0,6.3184112113095905,3.0,10.0,4.0,7.0,13.0
1806.0,delete,7.076030228732113,1343.0,174.0,6.525766540966451,3.0,9.0,4.0,6.0,18.0
1807.0,add,6.1649393023235035,1344.0,66.0,6.4638759211816,7.0,3.0,3.0,6.0,19.0
1808.0,add,6.393212144221184,1345.0,129.0,6.810070423401871,4.0,6.0,2.0,5.0,18.0
1809.0,add,6.445534245171058,1346.0,101.0,6.647126690871966,7.0,5.0,2.0,5.0,22.0
1810.0,add,6.678670615346604,1347.0,150.0,6.744996139039959,4.0,6.0,3.0,7.0,16.0
1811.0,delete,6.3184112113095905,1348.0,179.0,6.455836415751907,3.0,10.0,3.0,7.0,16.0
1812.0,add,6.434931963635585,1349.0,24.0,6.283871748527075,9.0,1.0,1.0,4.0,15.0
1813.0,add,6.776213482851509,1350.0,165.0,6.714045129143061,4.0,8.0,4.0,7.0,14.0
1814.0,delete,6.3184112113095905,1351.0,181.0,6.431803623324813,3.0,10.0,3.0,7.0,14.0
1815.0,add,6.3312887156393955,1352.0,183.0,6.3312887156393955,3.0,10.0,4.0,7.0,14.0
1816.0,delete,6.206196748222824,1352.0,183.0,6.3312887156393955,2.0,10.0,4.0,7.0,14.0
1817.0,swap,6.752319253017505,1352.0,183.0,6.3312887156393955,3.0,9.0,4.0,7.0,15.0
1818.0,add,6.7777376032896,1353.0,175.0,6.460498503656455,3.0,9.0,4.0,7.0,18.0
1819.0,delete,6.446134402345839,1354.0,130.0,6.811478210490152,4.0,6.0,1.0,6.0,17.0
1820.0,add,5.710459180955629,1355.0,67.0,6.470167053141622,7.0,4.0,2.0,6.0,20.0
1821.0,delete,6.52326044552869,1356.0,180.0,6.37978357998686,3.0,9.0,4.0,7.0,15.0
1822.0,add,6.52832007760507,1357.0,102.0,6.648863810838689,7.0,6.0,2.0,5.0,22.0
1823.0,add,6.67836730829741,1358.0,151.0,6.738384817905057,4.0,6.0,3.0,8.0,16.0
1824.0,add,6.3260962782010655,1359.0,182.0,6.405273358129779,3.0,10.0,3.0,7.0,15.0
1825.0,add,6.440612083647797,1360.0,25.0,6.284318827635043,9.0,1.0,1.0,3.0,17.0
1826.0,add,6.577910886681334,1361.0,166.0,6.687110710351748,4.0,8.0,4.0,7.0,15.0
1827.0,delete,6.1963536000733725,1362.0,184.0,6.206196748222824,2.0,10.0,4.0,7.0,14.0
1828.0,delete,6.2061967482228235,1362.0,184.0,6.206196748222824,2.0,10.0,4.0,6.0,14.0
1829.0,swap,6.236934030467497,1362.0,184.0,6.206196748222824,2.0,10.0,4.0,7.0,14.0
1830.0,delete,5.919137347210264,1363.0,181.0,6.364062669367548,3.0,10.0,2.0,7.0,15.0
1831.0,delete,6.446134402345839,1364.0,131.0,6.810020741124146,4.0,6.0,1.0,6.0,16.0
1832.0,add,6.318226914831099,1365.0,176.0,6.4266683063714805,3.0,10.0,4.0,7.0,18.0
1833.0,add,5.95106925861689,1366.0,68.0,6.474142413752252,7.0,4.0,3.0,6.0,20.0
1834.0,delete,7.045788393121192,1367.0,152.0,6.724232966387307,4.0,6.0,3.0,8.0,15.0
1835.0,add,6.254500035367552,1368.0,103.0,6.648128192571745,7.0,6.0,2.0,5.0,23.0
1836.0,delete,6.326039962870746,1369.0,183.0,6.21142028174663,3.0,9.0,4.0,7.0,14.0
1837.0,delete,6.44108441985499,1370.0,26.0,6.283861096146344,9.0,1.0,1.0,4.0,15.0
1838.0,delete,6.1932800400522146,1371.0,185.0,6.2061967482228235,2.0,10.0,4.0,6.0,14.0
1839.0,add,6.270021191782141,1371.0,185.0,6.2061967482228235,2.0,10.0,4.0,6.0,15.0
1840.0,delete,6.30329013300328,1371.0,185.0,6.2061967482228235,2.0,10.0,3.0,6.0,14.0
1841.0,swap,6.587621764947912,1371.0,185.0,6.2061967482228235,2.0,10.0,5.0,6.0,13.0
1842.0,add,6.730911325531511,1372.0,167.0,6.641682149055364,4.0,9.0,4.0,7.0,15.0
1843.0,delete,6.446134402345839,1373.0,132.0,6.812729009540344,4.0,6.0,1.0,6.0,15.0
1844.0,delete,6.482543706684904,1374.0,177.0,6.403057045815767,3.0,10.0,4.0,7.0,17.0
1845.0,delete,6.035383837470115,1375.0,69.0,6.479202502951026,6.0,4.0,2.0,6.0,21.0
1846.0,delete,6.603547740900816,1376.0,153.0,6.717817779096737,4.0,6.0,4.0,8.0,13.0
1847.0,add,6.326113767278611,1377.0,182.0,6.328225167856934,3.0,10.0,4.0,7.0,14.0
1848.0,add,5.7959371425317086,1378.0,104.0,6.650716912642858,7.0,7.0,2.0,5.0,23.0
1849.0,delete,6.206196748222824,1379.0,184.0,6.312081975601674,2.0,10.0,4.0,7.0,13.0
1850.0,add,6.44108441985499,1380.0,27.0,6.283357727920238,9.0,1.0,1.0,4.0,16.0
1851.0,add,6.2343490634321554,1381.0,186.0,6.270021191782141,2.0,10.0,4.0,6.0,15.0
1852.0,add,5.798730509434465,1381.0,186.0,6.270021191782141,2.0,11.0,4.0,6.0,15.0
1853.0,delete,6.35059525836422,1381.0,186.0,6.270021191782141,2.0,10.0,4.0,6.0,14.0
1854.0,swap,6.191269313798508,1381.0,186.0,6.270021191782141,2.0,10.0,5.0,6.0,14.0
1855.0,delete,6.4729497533702,1382.0,133.0,6.807028187909784,4.0,5.0,1.0,5.0,16.0
1856.0,add,7.02937029995406,1383.0,168.0,6.592625450670462,4.0,9.0,5.0,7.0,15.0
1857.0,delete,5.985363049941188,1384.0,70.0,6.48325299231857,6.0,4.0,2.0,6.0,20.0
1858.0,delete,6.947819359361162,1385.0,154.0,6.707867293100832,4.0,6.0,4.0,6.0,14.0
1859.0,delete,6.447848494683438,1386.0,178.0,6.372956310356055,3.0,9.0,4.0,7.0,17.0
1860.0,delete,6.196454734518515,1387.0,105.0,6.653545888763167,7.0,7.0,2.0,6.0,21.0
1861.0,delete,6.67953281552074,1388.0,183.0,6.236219650921071,3.0,10.0,4.0,7.0,13.0
1862.0,add,6.31588266520843,1389.0,185.0,6.1689930673622975,2.0,10.0,4.0,6.0,15.0
1863.0,add,5.812187090068019,1390.0,28.0,6.285136388150898,9.0,1.0,1.0,4.0,17.0
1864.0,delete,6.853557259210879,1391.0,169.0,6.56589713097552,4.0,9.0,4.0,7.0,15.0
1865.0,delete,6.074145042124804,1392.0,184.0,6.241584857860816,2.0,9.0,4.0,7.0,14.0
1866.0,add,5.835727878932684,1393.0,187.0,5.798730509434465,2.0,11.0,4.0,6.0,15.0
1867.0,add,5.512776926802557,1393.0,187.0,5.798730509434465,2.0,11.0,4.0,6.0,16.0
1868.0,delete,5.798730509434462,1393.0,187.0,5.798730509434465,2.0,11.0,4.0,5.0,15.0
1869.0,swap,5.867091239941203,1393.0,187.0,5.798730509434465,2.0,12.0,4.0,6.0,14.0
1870.0,add,5.977745897978181,1394.0,71.0,6.485862868888104,7.0,4.0,2.0,6.0,20.0
1871.0,delete,6.798611263504711,1395.0,134.0,6.801724354119011,3.0,6.0,1.0,5.0,15.0
1872.0,delete,6.255582702764849,1396.0,106.0,6.6524447826713775,7.0,6.0,2.0,6.0,21.0
1873.0,delete,6.717650565393863,1397.0,155.0,6.687749708316505,4.0,5.0,4.0,7.0,13.0
1874.0,delete,6.6315312463091,1398.0,179.0,6.288854138693556,3.0,10.0,4.0,7.0,15.0
1875.0,delete,5.808628869398605,1399.0,29.0,6.287447967578663,9.0,1.0,1.0,4.0,16.0
1876.0,add,6.604727741372277,1400.0,186.0,5.7626114129090755,2.0,10.0,4.0,6.0,16.0
1877.0,add,6.929482460233411,1401.0,170.0,6.503332308158527,3.0,9.0,4.0,7.0,17.0
1878.0,add,6.205332941641657,1402.0,185.0,6.070900208954828,2.0,10.0,4.0,6.0,15.0
1879.0,delete,6.556982262481288,1403.0,135.0,6.805750743591837,4.0,6.0,1.0,4.0,14.0
1880.0,delete,6.6315312463091,1404.0,180.0,6.257092833428174,3.0,10.0,4.0,7.0,14.0
1881.0,delete,6.537155184785709,1405.0,156.0,6.690988859264578,4.0,5.0,3.0,7.0,13.0
1882.0,add,5.496429641237059,1406.0,188.0,5.512776926802557,2.0,11.0,4.0,6.0,16.0
1883.0,add,5.475596904713512,1406.0,188.0,5.512776926802557,2.0,11.0,4.0,6.0,17.0
1884.0,delete,5.512776926802557,1406.0,188.0,5.512776926802557,2.0,11.0,4.0,6.0,15.0
1885.0,swap,5.756077062416324,1406.0,188.0,5.512776926802557,2.0,11.0,4.0,6.0,16.0
1886.0,add,6.172607680540531,1407.0,72.0,6.488755187266374,7.0,4.0,2.0,6.0,21.0
1887.0,delete,6.160157386391615,1408.0,107.0,6.650398314823636,7.0,7.0,2.0,5.0,20.0
1888.0,add,5.811965445666187,1409.0,30.0,6.290179447689865,9.0,1.0,1.0,4.0,17.0
1889.0,add,5.788710958183814,1410.0,187.0,5.5507314923944024,2.0,11.0,4.0,6.0,16.0
1890.0,add,6.590110632182382,1411.0,171.0,6.438294883636262,3.0,10.0,4.0,7.0,17.0
1891.0,delete,7.152707189059746,1412.0,136.0,6.789285252602726,4.0,5.0,0.0,5.0,14.0
1892.0,delete,6.3184112113095905,1413.0,181.0,6.163153821961732,3.0,10.0,3.0,7.0,14.0
1893.0,delete,6.504236241025575,1414.0,157.0,6.670597928707582,4.0,5.0,3.0,6.0,13.0
1894.0,add,6.270021191782141,1415.0,186.0,5.76794329993372,2.0,10.0,4.0,6.0,16.0
1895.0,delete,5.971514362084181,1416.0,73.0,6.493227313062123,7.0,4.0,1.0,5.0,22.0
1896.0,delete,6.256246973038385,1417.0,108.0,6.653856572672503,7.0,7.0,2.0,5.0,19.0
1897.0,add,5.475596904713511,1418.0,189.0,5.475596904713512,2.0,11.0,4.0,6.0,17.0
1898.0,delete,5.475596904713512,1418.0,189.0,5.475596904713512,2.0,11.0,4.0,5.0,17.0
1899.0,swap,4.950738544874197,1418.0,189.0,5.475596904713512,2.0,11.0,3.0,6.0,18.0
1900.0,add,5.527539516345416,1419.0,188.0,5.344382314753682,2.0,11.0,4.0,6.0,17.0
1901.0,add,5.847708333160914,1420.0,31.0,6.291582944769386,9.0,1.0,2.0,4.0,17.0
1902.0,delete,5.4734338424308335,1421.0,190.0,5.475596904713512,2.0,11.0,4.0,5.0,17.0
1903.0,delete,5.475596904713512,1421.0,190.0,5.475596904713512,2.0,11.0,4.0,5.0,16.0
1904.0,swap,5.864526096555526,1421.0,190.0,5.475596904713512,2.0,10.0,4.0,5.0,18.0
1905.0,delete,7.155223259614674,1422.0,137.0,6.755111735866483,4.0,5.0,1.0,5.0,12.0
1906.0,add,6.857895628952782,1423.0,158.0,6.628783311099607,4.0,5.0,3.0,6.0,14.0
1907.0,delete,5.8754710679611115,1424.0,74.0,6.492287187130954,6.0,4.0,1.0,6.0,21.0
1908.0,delete,6.17972229620982,1425.0,109.0,6.648037556751386,6.0,7.0,2.0,6.0,18.0
1909.0,add,6.667604015693995,1426.0,172.0,6.3592850073305875,3.0,11.0,4.0,7.0,17.0
1910.0,add,6.318411211309588,1427.0,182.0,6.019774902515407,3.0,10.0,3.0,8.0,14.0
1911.0,add,5.742419776873612,1428.0,187.0,5.521953625730949,2.0,11.0,4.0,6.0,16.0
1912.0,delete,5.513807364895189,1429.0,189.0,5.572288437103346,2.0,11.0,4.0,6.0,16.0
1913.0,delete,5.4671211371943915,1430.0,191.0,5.475596904713512,2.0,11.0,4.0,5.0,16.0
1914.0,delete,5.475596904713512,1430.0,191.0,5.475596904713512,2.0,11.0,4.0,5.0,15.0
1915.0,swap,5.426728413286442,1430.0,191.0,5.475596904713512,2.0,10.0,5.0,5.0,16.0
1916.0,add,5.810304273186401,1431.0,32.0,6.292305489722194,9.0,1.0,1.0,5.0,18.0
1917.0,delete,7.155223259614674,1432.0,138.0,6.730544349416422,4.0,5.0,1.0,5.0,11.0
1918.0,delete,6.8689311510670255,1433.0,173.0,6.299065030550269,3.0,10.0,4.0,6.0,18.0
1919.0,delete,6.347491706810951,1434.0,110.0,6.6460939812260955,4.0,7.0,2.0,6.0,19.0
1920.0,add,6.19719219126098,1435.0,75.0,6.493567231315291,7.0,4.0,1.0,7.0,20.0
1921.0,add,6.938172538287541,1436.0,159.0,6.594621488473975,4.0,6.0,4.0,6.0,13.0
1922.0,delete,6.665726995285643,1437.0,183.0,5.91144726512973,3.0,9.0,4.0,7.0,14.0
1923.0,add,5.2010896954631844,1438.0,188.0,5.466823286595797,2.0,11.0,4.0,6.0,17.0
1924.0,delete,5.475596904713506,1439.0,190.0,5.461260839976964,2.0,11.0,4.0,4.0,17.0
1925.0,delete,5.47559690471351,1440.0,192.0,5.475596904713512,2.0,11.0,4.0,5.0,15.0
1926.0,delete,6.025820314912751,1440.0,192.0,5.475596904713512,2.0,11.0,4.0,5.0,14.0
1927.0,swap,5.470757145222578,1440.0,192.0,5.475596904713512,2.0,11.0,5.0,5.0,14.0
1928.0,delete,5.887888327273114,1441.0,33.0,6.29467755904673,8.0,1.0,1.0,5.0,18.0
1929.0,delete,7.300162554977179,1442.0,139.0,6.7064707576187645,4.0,5.0,1.0,5.0,10.0
1930.0,delete,6.823354369553744,1443.0,174.0,6.226268245790783,3.0,9.0,3.0,7.0,18.0
1931.0,delete,6.3560411267063515,1444.0,111.0,6.644922051110499,5.0,6.0,2.0,6.0,18.0
1932.0,delete,6.238976286569894,1445.0,184.0,5.813979065321689,2.0,9.0,4.0,7.0,14.0
1933.0,add,6.162490101657636,1446.0,76.0,6.493936981060834,7.0,4.0,2.0,6.0,21.0
1934.0,add,6.990397992536205,1447.0,160.0,6.554896938266768,4.0,5.0,4.0,8.0,13.0
1935.0,delete,5.401490947699669,1448.0,189.0,5.551681569838773,2.0,11.0,4.0,6.0,16.0
1936.0,delete,5.475596904713511,1449.0,191.0,5.611942817390588,2.0,11.0,4.0,4.0,16.0
1937.0,delete,6.025820314912748,1450.0,193.0,6.025820314912751,2.0,11.0,4.0,5.0,14.0
1938.0,add,6.164797544160249,1450.0,193.0,6.025820314912751,2.0,11.0,4.0,5.0,15.0
1939.0,delete,6.202772628746257,1450.0,193.0,6.025820314912751,2.0,11.0,3.0,5.0,14.0
1940.0,swap,5.964100586856724,1450.0,193.0,6.025820314912751,2.0,11.0,4.0,5.0,14.0
1941.0,delete,5.821184957160929,1451.0,34.0,6.297000633116086,8.0,1.0,1.0,4.0,18.0
1942.0,add,7.243125909194448,1452.0,140.0,6.680169346175896,4.0,5.0,1.0,5.0,11.0
1943.0,delete,6.621574439093853,1453.0,112.0,6.641498546060027,5.0,7.0,2.0,5.0,17.0
1944.0,add,6.749640362271964,1454.0,175.0,6.162803609727049,3.0,9.0,4.0,7.0,18.0
1945.0,delete,7.093787484858771,1455.0,161.0,6.525325865989809,4.0,5.0,4.0,7.0,13.0
1946.0,add,6.143932310489839,1456.0,77.0,6.4966440379735815,7.0,4.0,1.0,7.0,22.0
1947.0,add,6.2157108463523345,1457.0,185.0,5.756999759236696,2.0,11.0,4.0,6.0,14.0
1948.0,delete,5.470545591659676,1458.0,190.0,5.701992508373824,2.0,10.0,4.0,5.0,17.0
1949.0,delete,5.475596904713512,1459.0,192.0,6.076662277917746,2.0,11.0,4.0,5.0,14.0
1950.0,add,6.114505014491593,1460.0,194.0,6.164797544160249,2.0,11.0,4.0,5.0,15.0
1951.0,add,6.0990176782129835,1460.0,194.0,6.164797544160249,2.0,11.0,4.0,5.0,16.0
1952.0,delete,6.149668749233838,1460.0,194.0,6.164797544160249,2.0,11.0,4.0,5.0,14.0
1953.0,swap,5.698426351726964,1460.0,194.0,6.164797544160249,2.0,11.0,4.0,5.0,15.0
1954.0,add,5.877477039438742,1461.0,35.0,6.299700024115074,9.0,1.0,1.0,4.0,18.0
1955.0,add,7.302964428867793,1462.0,141.0,6.654017450253354,4.0,5.0,1.0,6.0,11.0
1956.0,add,6.5759029554397435,1463.0,113.0,6.6349098718747,5.0,7.0,3.0,6.0,16.0
1957.0,add,6.158877220438138,1464.0,176.0,6.121634161547082,3.0,10.0,4.0,7.0,18.0
1958.0,add,6.875931162140148,1465.0,162.0,6.488843749361629,4.0,6.0,4.0,7.0,13.0
1959.0,add,6.0314671975900955,1466.0,78.0,6.496085850482205,7.0,5.0,1.0,7.0,22.0
1960.0,add,6.293284853686696,1467.0,186.0,5.694568292305267,2.0,10.0,4.0,6.0,16.0
1961.0,delete,5.452138885607878,1468.0,191.0,5.844148139095053,2.0,11.0,3.0,5.0,16.0
1962.0,add,6.025820314912751,1469.0,193.0,6.0452830675651255,2.0,11.0,4.0,5.0,15.0
1963.0,delete,6.242041044619863,1470.0,36.0,6.302490164061934,9.0,1.0,1.0,4.0,17.0
1964.0,delete,5.3489177943228245,1471.0,192.0,5.9951224002618515,2.0,10.0,4.0,5.0,15.0
1965.0,delete,6.299029738992693,1472.0,177.0,6.086772504708492,3.0,10.0,4.0,6.0,18.0
1966.0,add,7.191553503832772,1473.0,142.0,6.630229452697989,4.0,5.0,1.0,6.0,12.0
1967.0,add,6.0997646041007165,1474.0,195.0,6.0990176782129835,2.0,11.0,4.0,5.0,16.0
1968.0,add,6.088771077123672,1474.0,195.0,6.0990176782129835,2.0,12.0,4.0,5.0,16.0
1969.0,delete,6.078055667273316,1474.0,195.0,6.0990176782129835,2.0,11.0,4.0,4.0,16.0
1970.0,swap,6.3022857877792955,1474.0,195.0,6.0990176782129835,2.0,10.0,5.0,5.0,16.0
1971.0,add,6.082800648320827,1475.0,114.0,6.627884611114807,5.0,7.0,3.0,6.0,17.0
1972.0,add,6.198501086820121,1476.0,79.0,6.495299857237068,7.0,4.0,1.0,7.0,24.0
1973.0,add,6.7326308050217625,1477.0,163.0,6.451634875847919,4.0,7.0,4.0,7.0,13.0
1974.0,add,5.799106571906974,1478.0,187.0,5.683286310589028,2.0,11.0,4.0,7.0,15.0
1975.0,delete,5.877994106858392,1479.0,37.0,6.3045564015039375,9.0,1.0,1.0,4.0,16.0
1976.0,add,6.164797544160249,1480.0,194.0,6.133578962897997,2.0,11.0,4.0,6.0,15.0
1977.0,delete,6.741842012112654,1481.0,178.0,6.068556921498254,3.0,9.0,4.0,7.0,17.0
1978.0,add,6.33532180986962,1482.0,193.0,6.0896282121068745,2.0,12.0,4.0,5.0,14.0
1979.0,add,7.1543583007501015,1483.0,143.0,6.609493303675651,4.0,6.0,1.0,6.0,12.0
1980.0,add,6.086186050134635,1484.0,196.0,6.088771077123672,2.0,12.0,4.0,5.0,16.0
1981.0,delete,6.113788058720745,1484.0,196.0,6.088771077123672,2.0,12.0,4.0,5.0,15.0
1982.0,swap,6.074899689798608,1484.0,196.0,6.088771077123672,2.0,13.0,4.0,5.0,15.0
1983.0,add,6.619715281837111,1485.0,115.0,6.625036271404087,5.0,8.0,2.0,6.0,18.0
1984.0,delete,5.97630799721417,1486.0,80.0,6.498141295917563,6.0,4.0,1.0,7.0,24.0
1985.0,add,7.035647342397862,1487.0,164.0,6.422013945305158,4.0,8.0,4.0,7.0,13.0
1986.0,add,5.5359441723804625,1488.0,188.0,5.747898217197735,2.0,11.0,5.0,6.0,16.0
1987.0,delete,5.8795799656522725,1489.0,38.0,6.308205858536476,9.0,1.0,1.0,3.0,16.0
1988.0,add,6.059038278913549,1490.0,195.0,6.090911218944415,2.0,12.0,4.0,5.0,16.0
1989.0,delete,6.6315312463091,1491.0,179.0,6.038037940106651,3.0,10.0,4.0,7.0,15.0
1990.0,delete,6.105522174507382,1492.0,197.0,6.113788058720745,2.0,12.0,4.0,5.0,15.0
1991.0,delete,6.113788058720739,1492.0,197.0,6.113788058720745,2.0,12.0,4.0,4.0,15.0
1992.0,swap,6.1213986824687066,1492.0,197.0,6.113788058720745,2.0,13.0,4.0,5.0,14.0
1993.0,add,7.1543583007501015,1493.0,144.0,6.586229339796897,4.0,6.0,1.0,6.0,13.0
1994.0,delete,4.950738544874197,1494.0,189.0,5.835825313340193,2.0,11.0,3.0,6.0,17.0
1995.0,add,6.565431654867595,1495.0,116.0,6.619547378056332,5.0,9.0,2.0,6.0,18.0
1996.0,add,6.476187078206532,1496.0,194.0,6.115947180916508,2.0,11.0,4.0,5.0,16.0
1997.0,add,6.162571126786603,1497.0,81.0,6.5001982562299405,7.0,3.0,1.0,7.0,25.0
1998.0,add,7.026534934355527,1498.0,165.0,6.38640442134924,4.0,8.0,4.0,8.0,13.0
1999.0,delete,5.946135047998861,1499.0,39.0,6.310450941028546,8.0,1.0,1.0,3.0,16.0
2000.0,delete,6.088771077123672,1500.0,196.0,6.113624243604393,2.0,12.0,4.0,5.0,15.0
2001.0,delete,6.6315312463091,1501.0,180.0,6.001857159372805,3.0,10.0,4.0,6.0,15.0
2002.0,delete,6.310287988463533,1502.0,198.0,6.113788058720739,2.0,12.0,4.0,4.0,15.0
2003.0,delete,6.089530999459601,1502.0,198.0,6.113788058720739,2.0,12.0,4.0,4.0,14.0
2004.0,swap,6.113788058720746,1502.0,198.0,6.113788058720739,2.0,12.0,4.0,5.0,14.0
