budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1309.0,delete,7.312755350876558,949.0,60.0,6.948412222270266,3.0,1.0,2.0,1.0,11.0
1310.0,add,6.625762706023151,950.0,108.0,6.690924594675253,1.0,5.0,3.0,4.0,19.0
1311.0,add,6.720325078266818,951.0,123.0,6.412863635483459,1.0,4.0,4.0,4.0,18.0
1312.0,add,7.449073217178348,952.0,88.0,6.871166760951398,2.0,5.0,2.0,2.0,13.0
1313.0,add,6.24673417578076,953.0,133.0,6.41109918173379,1.0,6.0,2.0,3.0,21.0
1314.0,delete,5.735572973049211,954.0,25.0,6.643976238341242,10.0,3.0,3.0,4.0,13.0
1315.0,delete,6.31071908652722,955.0,138.0,6.622215196399734,1.0,4.0,2.0,3.0,18.0
1316.0,add,6.676023698450737,956.0,140.0,6.575744657604393,1.0,4.0,3.0,3.0,17.0
1317.0,delete,6.923181484336376,957.0,139.0,6.6151034817830485,1.0,4.0,3.0,3.0,16.0
1318.0,add,7.188302605257731,958.0,61.0,6.942328406078353,3.0,1.0,1.0,1.0,13.0
1319.0,add,6.884390169760979,959.0,109.0,6.6836863234505195,1.0,5.0,4.0,5.0,18.0
1320.0,add,6.463695674060034,960.0,124.0,6.40928674634284,1.0,5.0,3.0,4.0,19.0
1321.0,add,6.59678757078233,961.0,142.0,6.596808076049468,1.0,5.0,3.0,4.0,16.0
1322.0,add,6.625761343990488,961.0,142.0,6.596808076049468,1.0,6.0,3.0,4.0,16.0
1323.0,delete,6.601847345693004,961.0,142.0,6.596808076049468,1.0,5.0,3.0,4.0,15.0
1324.0,swap,6.975196627391467,961.0,142.0,6.596808076049468,1.0,5.0,3.0,4.0,16.0
1325.0,delete,5.877676552671772,962.0,26.0,6.651857123425976,10.0,3.0,4.0,3.0,12.0
1326.0,delete,7.344116543465649,963.0,89.0,6.8552659496864905,2.0,5.0,2.0,2.0,12.0
1327.0,delete,6.252627068358451,964.0,134.0,6.4764357942402375,1.0,5.0,3.0,3.0,20.0
1328.0,add,6.602263043684992,965.0,141.0,6.679280192781351,1.0,5.0,3.0,3.0,17.0
1329.0,delete,7.129379618912001,966.0,62.0,6.935606123690585,3.0,1.0,1.0,1.0,12.0
1330.0,delete,6.812100185165924,967.0,110.0,6.6743244124364045,1.0,5.0,4.0,4.0,18.0
1331.0,add,6.70717419397716,968.0,140.0,6.632418447092272,1.0,5.0,3.0,3.0,16.0
1332.0,add,6.532976284032719,969.0,125.0,6.4091223645741255,1.0,5.0,3.0,4.0,20.0
1333.0,add,6.637787301485025,970.0,143.0,6.625761343990488,1.0,6.0,3.0,4.0,16.0
1334.0,add,6.604489223189905,970.0,143.0,6.625761343990488,1.0,6.0,3.0,4.0,17.0
1335.0,delete,6.640549468497541,970.0,143.0,6.625761343990488,1.0,5.0,3.0,4.0,16.0
1336.0,swap,6.625961302261601,970.0,143.0,6.625761343990488,1.0,6.0,4.0,4.0,15.0
1337.0,delete,6.272468698532112,971.0,27.0,6.658941464365142,9.0,3.0,4.0,2.0,13.0
1338.0,delete,7.449073217178349,972.0,90.0,6.843314136867928,2.0,5.0,2.0,1.0,12.0
1339.0,delete,6.252143598325509,973.0,135.0,6.509400921256223,1.0,5.0,3.0,3.0,19.0
1340.0,delete,7.459880574179999,974.0,63.0,6.92998385865629,2.0,1.0,0.0,1.0,13.0
1341.0,delete,7.003227204556363,975.0,111.0,6.662078080737666,1.0,5.0,4.0,4.0,17.0
1342.0,add,6.588768323790633,976.0,142.0,6.626909727884912,1.0,6.0,3.0,4.0,16.0
1343.0,delete,6.751105317436739,977.0,126.0,6.426098311279139,1.0,5.0,3.0,4.0,19.0
1344.0,add,6.764538952895049,978.0,141.0,6.645110875165131,1.0,5.0,3.0,3.0,17.0
1345.0,delete,6.196524103015192,979.0,136.0,6.544816541867035,1.0,5.0,3.0,3.0,18.0
1346.0,add,7.4065401857376605,980.0,91.0,6.828101620540638,1.0,5.0,2.0,1.0,14.0
1347.0,delete,6.023153586696552,981.0,28.0,6.664532582683086,8.0,3.0,4.0,3.0,12.0
1348.0,add,6.6048307211653805,982.0,144.0,6.604489223189905,1.0,6.0,3.0,4.0,17.0
1349.0,delete,6.362427663740164,982.0,144.0,6.604489223189905,1.0,6.0,3.0,4.0,16.0
1350.0,swap,6.6559472562815,982.0,144.0,6.604489223189905,1.0,6.0,4.0,4.0,16.0
1351.0,delete,7.428353910877274,983.0,64.0,6.922054662174753,3.0,1.0,0.0,1.0,11.0
1352.0,delete,7.210849674914323,984.0,112.0,6.641989433329481,1.0,5.0,4.0,4.0,16.0
1353.0,add,6.60023122240513,985.0,143.0,6.5569237160942375,1.0,6.0,3.0,4.0,17.0
1354.0,delete,6.625018894029775,986.0,127.0,6.421561806411167,1.0,4.0,3.0,4.0,19.0
1355.0,delete,6.361496824277809,987.0,145.0,6.362427663740164,1.0,6.0,3.0,4.0,16.0
1356.0,delete,6.383184306115647,987.0,145.0,6.362427663740164,1.0,6.0,3.0,4.0,15.0
1357.0,swap,6.472996802452298,987.0,145.0,6.362427663740164,1.0,5.0,4.0,4.0,16.0
1358.0,delete,6.272713991942121,988.0,29.0,6.668570073387642,9.0,2.0,4.0,3.0,11.0
1359.0,delete,7.414438261155053,989.0,92.0,6.810566213458056,1.0,5.0,2.0,0.0,14.0
1360.0,delete,6.463826684138014,990.0,137.0,6.569624819100924,1.0,5.0,3.0,3.0,17.0
1361.0,add,6.596808076049468,991.0,142.0,6.551110135357932,1.0,5.0,3.0,4.0,17.0
1362.0,delete,7.210588120184925,992.0,113.0,6.6183980931658,1.0,4.0,4.0,4.0,16.0
1363.0,add,6.39139849790594,993.0,65.0,6.915439116142405,3.0,1.0,0.0,1.0,12.0
1364.0,delete,6.609720588911465,994.0,144.0,6.39502639914648,1.0,5.0,3.0,4.0,17.0
1365.0,delete,6.454746975059852,995.0,128.0,6.409055632341021,1.0,5.0,3.0,3.0,18.0
1366.0,delete,6.383323367742681,996.0,146.0,6.383184306115647,1.0,6.0,3.0,4.0,15.0
1367.0,delete,6.137143174351318,996.0,146.0,6.383184306115647,0.0,6.0,3.0,4.0,15.0
1368.0,swap,6.520673791791622,996.0,146.0,6.383184306115647,1.0,7.0,3.0,4.0,14.0
1369.0,add,7.237371096038932,997.0,93.0,6.791661494885026,1.0,5.0,2.0,1.0,14.0
1370.0,add,6.272713991942121,998.0,30.0,6.67307004904939,9.0,2.0,4.0,3.0,12.0
1371.0,delete,6.311060063827865,999.0,138.0,6.59221574419108,1.0,3.0,3.0,3.0,18.0
1372.0,add,6.784130091723823,1000.0,143.0,6.474705411868744,1.0,6.0,3.0,4.0,17.0
1373.0,delete,7.09311575446961,1001.0,114.0,6.596150858232354,1.0,4.0,3.0,4.0,16.0
1374.0,delete,6.603757149595753,1002.0,145.0,6.3560811600003175,1.0,6.0,3.0,4.0,15.0
1375.0,add,6.928636856786376,1003.0,66.0,6.910979154138158,3.0,1.0,0.0,1.0,13.0
1376.0,delete,6.6457350670165445,1004.0,129.0,6.399254893063183,1.0,5.0,2.0,3.0,18.0
1377.0,delete,6.137143174351318,1005.0,147.0,6.137143174351318,0.0,6.0,3.0,4.0,15.0
1378.0,delete,6.1711531261851444,1005.0,147.0,6.137143174351318,0.0,6.0,3.0,4.0,14.0
1379.0,swap,5.650847952797833,1005.0,147.0,6.137143174351318,0.0,7.0,3.0,4.0,14.0
1380.0,delete,6.687807794141478,1006.0,139.0,6.55356731150067,1.0,3.0,3.0,3.0,17.0
1381.0,delete,6.430832136588136,1007.0,31.0,6.675272836382791,9.0,2.0,3.0,3.0,12.0
1382.0,add,7.353989685715381,1008.0,94.0,6.770487256338061,1.0,5.0,2.0,1.0,15.0
1383.0,delete,6.945711008588628,1009.0,144.0,6.316155660192753,1.0,6.0,2.0,4.0,17.0
1384.0,delete,7.09311575446961,1010.0,115.0,6.574035409423509,1.0,4.0,3.0,3.0,16.0
1385.0,delete,6.958473552896444,1011.0,146.0,6.024071856921403,1.0,5.0,3.0,4.0,15.0
1386.0,delete,6.171673681163267,1012.0,148.0,6.1711531261851444,0.0,6.0,3.0,4.0,14.0
1387.0,delete,6.718858351325622,1012.0,148.0,6.1711531261851444,0.0,6.0,2.0,4.0,14.0
1388.0,swap,6.248679334736837,1012.0,148.0,6.1711531261851444,0.0,6.0,3.0,4.0,14.0
1389.0,add,6.593071163461157,1013.0,67.0,6.908215286881196,3.0,1.0,0.0,2.0,13.0
1390.0,add,6.607788071500678,1014.0,130.0,6.4134205177617165,1.0,5.0,2.0,4.0,18.0
1391.0,add,6.684483845398014,1015.0,140.0,6.540127072569026,1.0,5.0,3.0,3.0,16.0
1392.0,delete,6.1128802569615734,1016.0,145.0,6.340409246921124,0.0,6.0,3.0,4.0,16.0
1393.0,add,6.27938937268468,1017.0,32.0,6.6803811518011,9.0,2.0,4.0,4.0,11.0
1394.0,add,7.21236316203798,1018.0,95.0,6.754988670457182,1.0,5.0,2.0,1.0,16.0
1395.0,delete,7.093115754469612,1019.0,116.0,6.555431099581156,1.0,4.0,3.0,2.0,16.0
1396.0,delete,6.256286199521651,1020.0,147.0,6.327591123352718,0.0,6.0,3.0,4.0,14.0
1397.0,delete,6.718858351325623,1021.0,149.0,6.718858351325622,0.0,6.0,2.0,4.0,14.0
1398.0,delete,6.755991606483049,1021.0,149.0,6.718858351325622,0.0,6.0,2.0,4.0,13.0
1399.0,swap,6.7275707948849774,1021.0,149.0,6.718858351325622,0.0,5.0,3.0,4.0,14.0
1400.0,add,6.577774435303734,1022.0,68.0,6.914001458824261,3.0,1.0,1.0,2.0,13.0
1401.0,add,6.231177763651096,1023.0,131.0,6.430839161778061,1.0,5.0,2.0,4.0,19.0
1402.0,add,6.5805551057250256,1024.0,141.0,6.525937359167628,1.0,5.0,3.0,3.0,17.0
1403.0,delete,6.381499193986326,1025.0,146.0,6.387723275001924,1.0,6.0,3.0,4.0,14.0
1404.0,delete,6.06624913284761,1026.0,33.0,6.684290656710668,9.0,2.0,3.0,3.0,12.0
1405.0,delete,6.490945335291533,1027.0,148.0,6.7303197760048175,0.0,6.0,3.0,4.0,13.0
1406.0,add,7.131968750118931,1028.0,96.0,6.741699334706589,1.0,5.0,2.0,1.0,17.0
1407.0,add,7.110841316388339,1029.0,117.0,6.532807127771292,1.0,4.0,3.0,3.0,16.0
1408.0,delete,6.747423557737922,1030.0,150.0,6.755991606483049,0.0,6.0,2.0,4.0,13.0
1409.0,delete,6.980121601277037,1030.0,150.0,6.755991606483049,0.0,6.0,2.0,4.0,12.0
1410.0,swap,6.793750254388693,1030.0,150.0,6.755991606483049,0.0,6.0,3.0,4.0,12.0
1411.0,add,5.361422842588036,1031.0,69.0,6.9151685211835225,3.0,1.0,1.0,1.0,15.0
1412.0,add,6.112985434399538,1032.0,132.0,6.458871978266837,1.0,5.0,2.0,3.0,21.0
1413.0,delete,6.125515151088824,1033.0,147.0,6.56510934952678,0.0,5.0,3.0,4.0,15.0
1414.0,add,6.763852337553152,1034.0,142.0,6.510086422687475,1.0,5.0,3.0,4.0,17.0
1415.0,delete,6.272695414147088,1035.0,34.0,6.68738397012772,9.0,2.0,4.0,3.0,10.0
1416.0,delete,6.718858351325621,1036.0,149.0,6.819321754971676,0.0,6.0,2.0,3.0,14.0
1417.0,delete,6.979359819226785,1037.0,151.0,6.980121601277037,0.0,6.0,2.0,4.0,12.0
1418.0,add,6.977337107348679,1037.0,151.0,6.980121601277037,0.0,7.0,2.0,4.0,12.0
1419.0,delete,6.980121601277037,1037.0,151.0,6.980121601277037,0.0,6.0,2.0,3.0,12.0
1420.0,swap,6.711158738159962,1037.0,151.0,6.980121601277037,0.0,6.0,3.0,4.0,11.0
1421.0,add,6.995840830763209,1038.0,97.0,6.734278373849745,1.0,5.0,2.0,2.0,17.0
1422.0,delete,7.068470177046497,1039.0,70.0,6.917889854213886,3.0,1.0,2.0,1.0,13.0
1423.0,add,6.645646658255551,1040.0,118.0,6.5285197684591445,1.0,4.0,3.0,3.0,17.0
1424.0,add,6.230350774606676,1041.0,133.0,6.4989256957820505,1.0,5.0,2.0,3.0,22.0
1425.0,delete,6.171153126185143,1042.0,148.0,6.792335036157888,0.0,6.0,3.0,3.0,14.0
1426.0,add,6.568055564074726,1043.0,143.0,6.531172395186154,1.0,7.0,3.0,4.0,16.0
1427.0,add,6.638219941350778,1044.0,35.0,6.691566808745493,9.0,2.0,5.0,3.0,10.0
1428.0,delete,6.755991606483049,1045.0,150.0,6.925619773457899,0.0,6.0,2.0,4.0,12.0
1429.0,delete,6.972970058155831,1046.0,119.0,6.515243231914453,1.0,4.0,3.0,2.0,17.0
1430.0,add,6.991410682918872,1047.0,98.0,6.7230005272182325,1.0,5.0,2.0,2.0,18.0
1431.0,add,6.966210317189998,1048.0,152.0,6.977337107348679,0.0,7.0,2.0,4.0,12.0
1432.0,add,6.977337107348679,1048.0,152.0,6.977337107348679,0.0,7.0,2.0,4.0,13.0
1433.0,delete,7.259002488851295,1048.0,152.0,6.977337107348679,0.0,7.0,2.0,4.0,11.0
1434.0,swap,6.981810781050167,1048.0,152.0,6.977337107348679,0.0,8.0,2.0,3.0,12.0
1435.0,delete,7.123802240838253,1049.0,71.0,6.917436464858399,3.0,1.0,2.0,1.0,12.0
1436.0,delete,6.252738437804932,1050.0,134.0,6.535094467031375,1.0,5.0,3.0,2.0,21.0
1437.0,delete,6.606279505861087,1051.0,144.0,6.5745242871389085,1.0,5.0,3.0,4.0,17.0
1438.0,delete,6.475269233078763,1052.0,36.0,6.698211283829491,9.0,2.0,3.0,3.0,11.0
1439.0,delete,6.718858351325622,1053.0,149.0,6.898891067010569,0.0,6.0,2.0,4.0,13.0
1440.0,add,7.061750594595322,1054.0,151.0,7.032339560357764,0.0,6.0,2.0,4.0,13.0
1441.0,delete,6.988324403928686,1055.0,99.0,6.71961934853419,1.0,5.0,2.0,2.0,17.0
1442.0,add,6.962957401459219,1056.0,120.0,6.510714431635413,1.0,4.0,3.0,3.0,17.0
1443.0,delete,6.497192208064088,1057.0,150.0,6.966381978437092,0.0,6.0,2.0,4.0,12.0
1444.0,delete,7.128771386716579,1058.0,72.0,6.917061051329707,3.0,1.0,2.0,1.0,11.0
1445.0,add,6.9773338689325595,1059.0,153.0,6.977337107348679,0.0,7.0,2.0,4.0,13.0
1446.0,add,6.96546557399515,1059.0,153.0,6.977337107348679,0.0,8.0,2.0,4.0,13.0
1447.0,delete,6.977337107348679,1059.0,153.0,6.977337107348679,0.0,7.0,2.0,4.0,12.0
1448.0,swap,7.020449686157078,1059.0,153.0,6.977337107348679,0.0,7.0,3.0,4.0,12.0
1449.0,delete,6.282186535425773,1060.0,37.0,6.7051520867423635,8.0,2.0,4.0,3.0,10.0
1450.0,delete,6.196524103015192,1061.0,135.0,6.568852538361602,1.0,5.0,3.0,3.0,19.0
1451.0,delete,6.682937337880529,1062.0,145.0,6.631036139045502,1.0,6.0,3.0,4.0,15.0
1452.0,delete,6.965021590339266,1063.0,100.0,6.715611035341057,1.0,4.0,1.0,2.0,18.0
1453.0,add,7.152863831660922,1064.0,152.0,6.9835846687564285,0.0,7.0,2.0,4.0,13.0
1454.0,add,6.939864946224361,1065.0,121.0,6.502470065045234,1.0,4.0,4.0,4.0,16.0
1455.0,add,6.724184869374685,1066.0,151.0,7.02880895131623,0.0,6.0,2.0,4.0,13.0
1456.0,add,6.743709511973593,1067.0,73.0,6.915230262878252,2.0,1.0,2.0,1.0,13.0
1457.0,delete,6.2649511463886025,1068.0,136.0,6.593500569920845,1.0,5.0,3.0,3.0,18.0
1458.0,add,7.004233732176131,1069.0,154.0,6.96546557399515,0.0,8.0,2.0,4.0,13.0
1459.0,delete,6.9557314529288465,1069.0,154.0,6.96546557399515,0.0,8.0,1.0,4.0,13.0
1460.0,swap,7.066772243051094,1069.0,154.0,6.96546557399515,0.0,8.0,2.0,3.0,14.0
1461.0,delete,6.132200613622721,1070.0,38.0,6.710985543808395,8.0,1.0,3.0,3.0,11.0
1462.0,delete,6.383184306115642,1071.0,146.0,6.701767047752439,1.0,6.0,3.0,3.0,15.0
1463.0,add,6.857461576748675,1072.0,153.0,6.998050750537806,0.0,7.0,2.0,4.0,14.0
1464.0,add,6.9677255945886705,1073.0,101.0,6.714084492194692,1.0,5.0,1.0,3.0,17.0
1465.0,delete,6.959656145719329,1074.0,155.0,6.9557314529288465,0.0,8.0,1.0,4.0,13.0
1466.0,add,6.724852254780471,1074.0,155.0,6.9557314529288465,0.0,8.0,1.0,4.0,14.0
1467.0,delete,6.981806738157127,1074.0,155.0,6.9557314529288465,0.0,8.0,1.0,4.0,12.0
1468.0,swap,6.896627415335219,1074.0,155.0,6.9557314529288465,0.0,8.0,1.0,4.0,13.0
1469.0,delete,7.299000575682065,1075.0,74.0,6.910633026663178,2.0,1.0,2.0,1.0,12.0
1470.0,add,6.493191124050307,1076.0,122.0,6.516316062538135,1.0,4.0,3.0,4.0,18.0
1471.0,delete,5.900197783203689,1077.0,39.0,6.719133307108362,7.0,2.0,3.0,2.0,11.0
1472.0,delete,6.196186887742506,1078.0,137.0,6.6365382623600855,1.0,5.0,3.0,3.0,17.0
1473.0,delete,6.133330335738687,1079.0,147.0,6.778725513175793,0.0,6.0,3.0,3.0,15.0
1474.0,add,6.983251836108527,1080.0,152.0,6.96556633816714,0.0,7.0,2.0,4.0,13.0
1475.0,delete,6.7793091371850345,1081.0,154.0,6.903734801384198,0.0,8.0,2.0,4.0,12.0
1476.0,add,6.96772559458867,1082.0,102.0,6.70833622515684,1.0,5.0,1.0,4.0,17.0
1477.0,delete,6.3764234491681115,1083.0,138.0,6.656344520613266,1.0,4.0,3.0,3.0,17.0
1478.0,delete,7.299000575682065,1084.0,75.0,6.901394235624299,2.0,1.0,2.0,1.0,11.0
1479.0,add,6.90713316237971,1085.0,123.0,6.512436425544474,1.0,4.0,3.0,4.0,19.0
1480.0,add,6.724687722270624,1086.0,156.0,6.724852254780471,0.0,8.0,1.0,4.0,14.0
1481.0,add,6.870317725300491,1086.0,156.0,6.724852254780471,0.0,8.0,1.0,4.0,15.0
1482.0,delete,7.296550035884493,1086.0,156.0,6.724852254780471,0.0,7.0,1.0,4.0,14.0
1483.0,swap,7.303563676355712,1086.0,156.0,6.724852254780471,0.0,7.0,2.0,4.0,14.0
1484.0,delete,5.057235975435715,1087.0,40.0,6.729548549868749,5.0,2.0,3.0,3.0,11.0
1485.0,delete,6.315467592835513,1088.0,148.0,6.878859968586113,0.0,5.0,3.0,4.0,14.0
1486.0,add,6.492802711627835,1089.0,153.0,6.9562168164206,0.0,7.0,2.0,4.0,14.0
1487.0,delete,6.911451860819792,1090.0,139.0,6.673606404588621,1.0,4.0,3.0,3.0,16.0
1488.0,add,6.981700837332846,1091.0,103.0,6.704504403772203,1.0,5.0,2.0,4.0,17.0
1489.0,delete,7.74293623578635,1092.0,76.0,6.895222559874884,1.0,2.0,2.0,1.0,10.0
1490.0,add,7.2970762870094585,1093.0,155.0,6.983994282918358,0.0,8.0,1.0,4.0,14.0
1491.0,add,6.5646091289946975,1094.0,124.0,6.525200446525542,1.0,5.0,4.0,4.0,18.0
1492.0,delete,6.718858351325622,1095.0,149.0,6.919861838980544,0.0,6.0,2.0,4.0,13.0
1493.0,delete,5.974806641118282,1096.0,41.0,6.741479703878859,5.0,2.0,3.0,3.0,10.0
1494.0,delete,6.960712357784791,1097.0,154.0,6.980925326447891,0.0,7.0,2.0,4.0,13.0
1495.0,add,6.8703153626447895,1098.0,157.0,6.870317725300491,0.0,8.0,1.0,4.0,15.0
1496.0,delete,6.898385397595466,1098.0,157.0,6.870317725300491,0.0,7.0,1.0,4.0,15.0
1497.0,swap,6.87031772530049,1098.0,157.0,6.870317725300491,0.0,8.0,1.0,5.0,14.0
1498.0,add,6.71999793079125,1099.0,156.0,6.877334052710308,0.0,8.0,1.0,4.0,15.0
1499.0,add,6.685588267133055,1100.0,140.0,6.68844251067522,1.0,4.0,3.0,4.0,16.0
1500.0,add,7.120876208734146,1101.0,104.0,6.703508008218395,1.0,5.0,2.0,4.0,18.0
1501.0,add,7.526241581584138,1102.0,77.0,6.888250905430019,2.0,2.0,1.0,1.0,11.0
1502.0,delete,6.755991606483049,1103.0,150.0,6.934857907002487,0.0,6.0,2.0,4.0,12.0
1503.0,add,6.61863992579084,1104.0,125.0,6.532854872650363,1.0,6.0,3.0,4.0,19.0
1504.0,delete,6.148097267733671,1105.0,42.0,6.75285254364095,5.0,2.0,3.0,3.0,9.0
1505.0,delete,6.963726286439376,1106.0,158.0,6.898385397595466,0.0,7.0,1.0,4.0,15.0
1506.0,delete,6.898788494990147,1106.0,158.0,6.898385397595466,0.0,7.0,1.0,3.0,15.0
1507.0,swap,5.146242482642415,1106.0,158.0,6.898385397595466,0.0,7.0,1.0,4.0,15.0
1508.0,add,7.163928064811443,1107.0,155.0,6.814217029385015,0.0,8.0,1.0,4.0,14.0
1509.0,delete,6.870317725300491,1108.0,157.0,6.476785665416851,0.0,8.0,1.0,4.0,14.0
1510.0,delete,6.898788494990145,1109.0,159.0,6.898788494990147,0.0,7.0,1.0,3.0,15.0
1511.0,add,7.132483695447595,1109.0,159.0,6.898788494990147,0.0,7.0,1.0,3.0,16.0
1512.0,delete,6.898788494990147,1109.0,159.0,6.898788494990147,0.0,7.0,1.0,3.0,14.0
1513.0,swap,5.838958105816196,1109.0,159.0,6.898788494990147,0.0,7.0,0.0,4.0,15.0
1514.0,add,6.908926093268346,1110.0,78.0,6.8804582534899845,2.0,3.0,1.0,1.0,11.0
1515.0,delete,6.5720368229331685,1111.0,105.0,6.696560356019366,1.0,5.0,2.0,4.0,17.0
1516.0,add,5.2690158399805345,1112.0,43.0,6.765431194598809,5.0,2.0,2.0,3.0,11.0
1517.0,delete,6.687782580036659,1113.0,126.0,6.544869609513585,1.0,5.0,3.0,4.0,19.0
1518.0,add,6.436488007260818,1114.0,141.0,6.689900500866527,1.0,5.0,3.0,3.0,17.0
1519.0,add,6.949900890999311,1115.0,151.0,6.889703205810403,0.0,6.0,2.0,4.0,13.0
1520.0,add,5.808421654950915,1116.0,1.0,6.483763274161973,10.0,1.0,0.0,0.0,0.0
1521.0,add,6.6864625718163975,1117.0,156.0,6.68287907094223,0.0,8.0,1.0,4.0,15.0
1522.0,delete,6.898385397595466,1118.0,158.0,6.733561457246846,0.0,7.0,1.0,4.0,14.0
1523.0,add,7.132483695447596,1119.0,160.0,7.132483695447595,0.0,7.0,1.0,3.0,16.0
1524.0,delete,6.888256694691382,1119.0,160.0,7.132483695447595,0.0,7.0,1.0,3.0,15.0
1525.0,swap,7.132483695447596,1119.0,160.0,7.132483695447595,0.0,7.0,1.0,4.0,15.0
1526.0,add,7.2742072670511,1120.0,79.0,6.872874607835007,2.0,4.0,2.0,1.0,10.0
1527.0,add,7.005889859305435,1121.0,106.0,6.69174096268077,1.0,6.0,3.0,4.0,16.0
1528.0,delete,5.356932056549149,1122.0,44.0,6.7813229218796325,5.0,2.0,2.0,3.0,10.0
1529.0,delete,6.639943184275802,1123.0,127.0,6.552860962382964,1.0,5.0,3.0,4.0,18.0
1530.0,add,6.514511633253096,1124.0,142.0,6.70586085398809,1.0,5.0,4.0,4.0,16.0
1531.0,add,6.9475067540373905,1125.0,152.0,6.881349037576227,0.0,7.0,2.0,4.0,13.0
1532.0,add,5.808421654950916,1126.0,2.0,6.490381838769931,10.0,1.0,0.0,0.0,1.0
1533.0,delete,5.811071225984847,1127.0,157.0,6.738314512414923,0.0,8.0,0.0,4.0,15.0
1534.0,add,6.583268867903593,1128.0,159.0,7.071426945258542,0.0,7.0,1.0,3.0,16.0
1535.0,delete,6.881457177192379,1129.0,161.0,6.888256694691382,0.0,7.0,1.0,3.0,15.0
1536.0,delete,6.888256694691385,1129.0,161.0,6.888256694691382,0.0,7.0,1.0,2.0,15.0
1537.0,swap,6.894511112123772,1129.0,161.0,6.888256694691382,0.0,6.0,2.0,3.0,15.0
1538.0,add,6.81427436934027,1130.0,107.0,6.688337208714602,1.0,5.0,3.0,4.0,18.0
1539.0,add,7.263618051588256,1131.0,80.0,6.867073006408368,2.0,3.0,2.0,2.0,11.0
1540.0,delete,6.734580581412506,1132.0,128.0,6.551619765781378,1.0,4.0,3.0,3.0,19.0
1541.0,add,6.119077022877597,1133.0,45.0,6.7901415325978425,5.0,2.0,2.0,4.0,10.0
1542.0,add,6.577418279238126,1134.0,143.0,6.708117597020068,1.0,6.0,4.0,4.0,16.0
1543.0,add,6.972490555698444,1135.0,153.0,6.827632554524122,0.0,7.0,2.0,4.0,14.0
1544.0,delete,6.898385397595466,1136.0,158.0,6.843608509332876,0.0,7.0,1.0,4.0,14.0
1545.0,add,5.554572458693961,1137.0,3.0,6.498333091920049,10.0,0.0,1.0,1.0,1.0
1546.0,delete,7.1390400698790835,1138.0,160.0,6.888120419674729,0.0,6.0,1.0,3.0,16.0
1547.0,delete,6.888256694691383,1139.0,162.0,6.888256694691385,0.0,7.0,1.0,2.0,15.0
1548.0,delete,6.888256694691385,1139.0,162.0,6.888256694691385,0.0,7.0,1.0,2.0,14.0
1549.0,swap,6.642622103899362,1139.0,162.0,6.888256694691385,0.0,7.0,2.0,2.0,14.0
1550.0,add,6.6139992239343846,1140.0,108.0,6.688807624548225,1.0,5.0,3.0,4.0,19.0
1551.0,delete,6.634028713897075,1141.0,129.0,6.560008468444624,1.0,5.0,2.0,3.0,18.0
1552.0,add,7.2419136392974615,1142.0,81.0,6.860550061399398,2.0,4.0,2.0,1.0,12.0
1553.0,delete,6.604489223189905,1143.0,144.0,6.723761941074577,1.0,6.0,3.0,4.0,16.0
1554.0,add,6.119077022877597,1144.0,46.0,6.797973473999332,5.0,2.0,2.0,3.0,12.0
1555.0,delete,6.971997878448644,1145.0,154.0,6.829378182603068,0.0,8.0,2.0,4.0,12.0
1556.0,add,7.093929143011252,1146.0,159.0,6.924281433008875,0.0,7.0,1.0,3.0,16.0
1557.0,delete,6.888256694691382,1147.0,161.0,6.826848046993379,0.0,7.0,1.0,3.0,14.0
1558.0,add,5.554700222306912,1148.0,4.0,6.5083004709694485,10.0,0.0,1.0,1.0,2.0
1559.0,delete,6.912262420136098,1149.0,163.0,6.888256694691385,0.0,7.0,1.0,2.0,14.0
1560.0,add,6.888256694691384,1149.0,163.0,6.888256694691385,0.0,7.0,1.0,3.0,14.0
1561.0,delete,6.888256694691385,1149.0,163.0,6.888256694691385,0.0,7.0,1.0,2.0,13.0
1562.0,swap,6.784797822256418,1149.0,163.0,6.888256694691385,0.0,7.0,2.0,2.0,13.0
1563.0,add,7.070762475957385,1150.0,109.0,6.690186162027894,1.0,5.0,4.0,4.0,19.0
1564.0,add,6.7621724806048364,1151.0,130.0,6.5830079975311415,1.0,5.0,2.0,3.0,19.0
1565.0,add,7.0406295392834455,1152.0,82.0,6.8550885372466785,2.0,4.0,3.0,1.0,12.0
1566.0,delete,6.362427663740164,1153.0,145.0,6.746313508507466,1.0,6.0,3.0,4.0,15.0
1567.0,add,6.250244653067002,1154.0,47.0,6.806514880997095,5.0,2.0,3.0,3.0,12.0
1568.0,add,6.905114785213667,1155.0,155.0,6.827426088162257,0.0,8.0,1.0,4.0,14.0
1569.0,delete,7.157764182176732,1156.0,160.0,6.882499043717446,0.0,6.0,1.0,3.0,16.0
1570.0,delete,6.899853856854299,1157.0,162.0,6.872366065293333,0.0,6.0,1.0,2.0,15.0
1571.0,add,5.666313204955958,1158.0,5.0,6.517664508637832,10.0,1.0,1.0,2.0,1.0
1572.0,add,6.810288533588208,1159.0,164.0,6.888256694691384,0.0,7.0,1.0,3.0,14.0
1573.0,add,6.882108654080486,1159.0,164.0,6.888256694691384,0.0,7.0,2.0,3.0,14.0
