budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1462.0,delete,6.345854140955432,1069.0,73.0,6.344971530038249,6.0,3.0,6.0,3.0,13.0
1463.0,delete,7.198695829675021,1070.0,101.0,6.175532409205611,2.0,5.0,5.0,2.0,13.0
1464.0,add,6.33202747680938,1071.0,146.0,5.892818485399478,1.0,4.0,6.0,6.0,17.0
1465.0,delete,5.0451983356504195,1072.0,137.0,5.8508175778203055,1.0,3.0,5.0,4.0,14.0
1466.0,add,5.218101099038518,1073.0,151.0,6.101171004347349,1.0,3.0,7.0,5.0,17.0
1467.0,delete,5.700535298956358,1074.0,153.0,6.791468979391059,1.0,3.0,6.0,4.0,17.0
1468.0,add,5.229874106251954,1075.0,38.0,6.119077042274465,10.0,5.0,4.0,4.0,19.0
1469.0,delete,6.772062076004895,1076.0,155.0,6.7870276415458815,1.0,3.0,6.0,4.0,16.0
1470.0,delete,6.786987070209743,1076.0,155.0,6.7870276415458815,1.0,3.0,6.0,3.0,16.0
1471.0,swap,6.624155974808808,1076.0,155.0,6.7870276415458815,1.0,2.0,6.0,5.0,16.0
1472.0,delete,5.849068007559033,1077.0,152.0,6.414005239228968,1.0,3.0,6.0,5.0,17.0
1473.0,delete,7.235117031556201,1078.0,102.0,6.1526158600692735,2.0,4.0,5.0,2.0,13.0
1474.0,add,6.30358969933609,1079.0,74.0,6.3431192302477175,6.0,3.0,6.0,3.0,14.0
1475.0,add,5.950616258481613,1080.0,123.0,5.610385698567014,1.0,4.0,5.0,2.0,15.0
1476.0,delete,5.045080397662212,1081.0,138.0,5.907969284119373,1.0,2.0,5.0,4.0,14.0
1477.0,add,5.821273787729041,1082.0,147.0,5.938821810969742,1.0,4.0,6.0,7.0,17.0
1478.0,delete,5.611198126466912,1083.0,154.0,6.742558190642332,1.0,3.0,6.0,5.0,15.0
1479.0,delete,6.786987070209744,1084.0,156.0,6.786987070209743,1.0,3.0,6.0,3.0,16.0
1480.0,delete,6.8019626158535536,1084.0,156.0,6.786987070209743,1.0,3.0,5.0,3.0,16.0
1481.0,swap,6.776851371847744,1084.0,156.0,6.786987070209743,1.0,3.0,5.0,3.0,17.0
1482.0,add,5.0413051781183675,1085.0,39.0,6.1317780689728965,10.0,5.0,5.0,4.0,19.0
1483.0,delete,5.98882572113944,1086.0,153.0,6.5855512934934985,1.0,3.0,5.0,5.0,17.0
1484.0,delete,7.583545252222585,1087.0,103.0,6.137991513229847,2.0,2.0,5.0,2.0,14.0
1485.0,delete,5.860560011501443,1088.0,148.0,6.03005152089117,1.0,4.0,6.0,7.0,16.0
1486.0,add,6.10842890075354,1089.0,75.0,6.341709216041737,6.0,3.0,7.0,3.0,14.0
1487.0,add,6.708989195190268,1090.0,124.0,5.621367241439847,1.0,4.0,5.0,2.0,16.0
1488.0,add,6.130878515143994,1091.0,139.0,5.945429851400293,1.0,3.0,5.0,4.0,14.0
1489.0,delete,6.7870276415458815,1092.0,155.0,6.7881970320301965,1.0,3.0,6.0,4.0,15.0
1490.0,delete,6.796643555210882,1093.0,157.0,6.8019626158535536,1.0,3.0,5.0,3.0,16.0
1491.0,add,6.801870848042133,1093.0,157.0,6.8019626158535536,1.0,3.0,5.0,4.0,16.0
1492.0,delete,6.801962615853553,1093.0,157.0,6.8019626158535536,1.0,3.0,5.0,2.0,16.0
1493.0,swap,6.800362665356081,1093.0,157.0,6.8019626158535536,1.0,3.0,5.0,4.0,15.0
1494.0,add,5.2723702641973045,1094.0,40.0,6.146496567013018,10.0,6.0,5.0,4.0,19.0
1495.0,delete,7.616938156625919,1095.0,104.0,6.132527790757192,2.0,3.0,4.0,2.0,13.0
1496.0,delete,5.21896677733583,1096.0,149.0,6.195669691101092,1.0,3.0,6.0,6.0,17.0
1497.0,delete,6.776905656589759,1097.0,154.0,6.687315328688909,1.0,3.0,5.0,5.0,16.0
1498.0,add,6.45382686264695,1098.0,76.0,6.346813461138132,6.0,3.0,6.0,3.0,16.0
1499.0,add,6.708989195190268,1099.0,125.0,5.640523367766579,1.0,4.0,5.0,2.0,17.0
1500.0,add,5.401310932166446,1100.0,140.0,5.99230706636492,1.0,3.0,5.0,4.0,15.0
1501.0,delete,6.7799958430602505,1101.0,156.0,6.800560460063241,1.0,2.0,6.0,3.0,16.0
1502.0,add,6.796207407345466,1102.0,158.0,6.801870848042133,1.0,3.0,5.0,4.0,16.0
1503.0,add,6.3795819253401564,1102.0,158.0,6.801870848042133,1.0,3.0,5.0,4.0,17.0
1504.0,delete,6.801870848042133,1102.0,158.0,6.801870848042133,1.0,3.0,5.0,4.0,15.0
1505.0,swap,6.809401624343326,1102.0,158.0,6.801870848042133,1.0,4.0,5.0,4.0,15.0
1506.0,delete,4.99850518314142,1103.0,41.0,6.159621054804367,10.0,5.0,5.0,4.0,19.0
1507.0,delete,7.580123075076705,1104.0,105.0,6.117287743888169,2.0,2.0,4.0,2.0,13.0
1508.0,delete,5.849182335563225,1105.0,150.0,6.326664921229935,1.0,3.0,6.0,5.0,17.0
1509.0,delete,6.7870276415458815,1106.0,155.0,6.764836650161476,1.0,3.0,6.0,4.0,15.0
1510.0,add,5.900474610269325,1107.0,77.0,6.352372635059277,6.0,4.0,6.0,3.0,16.0
1511.0,add,5.69083328528029,1108.0,126.0,5.654695812163902,1.0,5.0,5.0,3.0,16.0
1512.0,add,6.6290239476502215,1109.0,141.0,6.016708226477235,1.0,3.0,5.0,5.0,15.0
1513.0,add,6.8335164786430385,1110.0,157.0,6.717786530622642,1.0,3.0,5.0,4.0,16.0
1514.0,delete,6.786987070209743,1111.0,156.0,6.763943311553688,1.0,3.0,6.0,3.0,15.0
1515.0,add,5.169687353941981,1112.0,42.0,6.173611864246562,10.0,6.0,5.0,4.0,19.0
1516.0,add,6.379581925340154,1113.0,159.0,6.3795819253401564,1.0,3.0,5.0,4.0,17.0
1517.0,add,5.795724960888945,1113.0,159.0,6.3795819253401564,1.0,3.0,6.0,4.0,17.0
1518.0,delete,6.37967369315158,1113.0,159.0,6.3795819253401564,1.0,3.0,5.0,3.0,17.0
1519.0,swap,6.174704509992531,1113.0,159.0,6.3795819253401564,1.0,3.0,6.0,4.0,16.0
1520.0,add,5.808421654950915,1114.0,1.0,6.037267822407634,10.0,1.0,0.0,0.0,0.0
1521.0,delete,7.641780600772317,1115.0,106.0,6.111722660374387,2.0,2.0,4.0,1.0,13.0
1522.0,delete,3.9934840000027974,1116.0,78.0,6.359889157637702,6.0,4.0,6.0,3.0,15.0
1523.0,delete,6.158703755177652,1117.0,127.0,5.664182740793717,1.0,4.0,5.0,3.0,16.0
1524.0,add,6.900456925980537,1118.0,151.0,6.380483741335719,1.0,3.0,6.0,5.0,18.0
1525.0,add,6.168424300497247,1119.0,142.0,6.050507337344572,1.0,3.0,5.0,7.0,14.0
1526.0,add,7.047810471466162,1120.0,158.0,6.221853402942673,1.0,3.0,6.0,4.0,16.0
1527.0,delete,4.998441033895803,1121.0,43.0,6.18506301896573,10.0,6.0,5.0,4.0,18.0
1528.0,add,6.246285449726442,1122.0,157.0,6.563631335690513,1.0,3.0,5.0,3.0,17.0
1529.0,delete,4.163698411871903,1123.0,107.0,6.0901929036122056,2.0,2.0,3.0,1.0,13.0
1530.0,add,5.956659724123236,1124.0,160.0,5.795724960888945,1.0,3.0,6.0,4.0,17.0
1531.0,add,6.372492787347196,1124.0,160.0,5.795724960888945,1.0,3.0,6.0,4.0,18.0
1532.0,delete,5.784848335444764,1124.0,160.0,5.795724960888945,1.0,2.0,6.0,4.0,17.0
1533.0,swap,5.415027717169112,1124.0,160.0,5.795724960888945,1.0,3.0,7.0,4.0,16.0
1534.0,add,5.808421654950915,1125.0,2.0,6.037716457227829,10.0,0.0,0.0,0.0,2.0
1535.0,delete,6.10733853782178,1126.0,79.0,6.362047471023003,6.0,4.0,6.0,3.0,14.0
1536.0,delete,6.116103339648906,1127.0,128.0,5.670777183662493,1.0,4.0,4.0,3.0,16.0
1537.0,delete,6.004555632471458,1128.0,152.0,6.454169694752439,1.0,3.0,6.0,4.0,18.0
1538.0,add,6.793061038716098,1129.0,143.0,6.046065500780137,1.0,3.0,6.0,6.0,15.0
1539.0,delete,5.832704047915712,1130.0,44.0,6.190895396394448,9.0,6.0,5.0,4.0,18.0
1540.0,add,5.642397298585796,1131.0,159.0,5.8649507049946505,1.0,3.0,5.0,4.0,18.0
1541.0,add,6.351270014518243,1132.0,158.0,6.120773031713603,1.0,4.0,5.0,4.0,16.0
1542.0,add,7.5191517456103485,1133.0,108.0,6.060393035586203,2.0,3.0,3.0,1.0,13.0
1543.0,delete,5.645724557195248,1134.0,153.0,6.494904614152405,1.0,3.0,6.0,5.0,16.0
1544.0,add,6.367337327157182,1135.0,161.0,6.372492787347196,1.0,3.0,6.0,4.0,18.0
1545.0,delete,6.490726344428895,1135.0,161.0,6.372492787347196,1.0,3.0,6.0,4.0,17.0
1546.0,swap,6.2466789854440945,1135.0,161.0,6.372492787347196,1.0,4.0,6.0,4.0,17.0
1547.0,add,5.521192250706718,1136.0,3.0,6.0416540428248675,10.0,0.0,1.0,0.0,2.0
1548.0,delete,6.402398032322533,1137.0,80.0,6.369023532696547,6.0,4.0,6.0,3.0,13.0
1549.0,delete,6.734505349128797,1138.0,129.0,5.692054596899044,1.0,4.0,5.0,3.0,14.0
1550.0,add,5.627016797214473,1139.0,160.0,6.369308861094342,1.0,4.0,6.0,4.0,17.0
1551.0,add,5.105968113964847,1140.0,144.0,6.075855134844202,1.0,3.0,6.0,6.0,16.0
1552.0,add,5.384193759433215,1141.0,45.0,6.199165671137494,9.0,6.0,4.0,4.0,20.0
1553.0,delete,6.489070719990087,1142.0,162.0,6.490726344428895,1.0,3.0,6.0,4.0,17.0
1554.0,add,6.7300376914372375,1142.0,162.0,6.490726344428895,1.0,4.0,6.0,4.0,17.0
1555.0,delete,6.355263964021344,1142.0,162.0,6.490726344428895,1.0,3.0,5.0,4.0,17.0
1556.0,swap,6.923236675585846,1142.0,162.0,6.490726344428895,1.0,3.0,6.0,4.0,17.0
1557.0,delete,7.180739288807539,1143.0,109.0,6.037140088768302,2.0,2.0,4.0,1.0,12.0
1558.0,add,5.132949922600049,1144.0,4.0,6.0474077279209375,10.0,0.0,2.0,0.0,2.0
1559.0,add,6.402398032322533,1145.0,81.0,6.369950263043103,6.0,4.0,6.0,3.0,14.0
1560.0,add,5.6607184257437115,1146.0,130.0,5.719696841564632,1.0,3.0,5.0,3.0,16.0
1561.0,delete,6.7667562448218765,1147.0,154.0,6.487200932407353,1.0,3.0,6.0,5.0,15.0
1562.0,add,6.4488853263759145,1148.0,159.0,6.156894237774156,1.0,3.0,5.0,4.0,18.0
1563.0,delete,6.793683063967197,1149.0,161.0,6.597667079092682,1.0,3.0,6.0,4.0,17.0
1564.0,add,5.62306892018774,1150.0,145.0,6.139983630760002,1.0,4.0,6.0,7.0,15.0
1565.0,add,5.569066058780327,1151.0,46.0,6.211339900087244,9.0,6.0,5.0,4.0,20.0
1566.0,delete,7.599878412148757,1152.0,110.0,6.010775252996189,0.0,2.0,4.0,1.0,13.0
1567.0,delete,6.765485787517885,1153.0,155.0,6.49060661733425,0.0,3.0,6.0,4.0,16.0
1568.0,add,6.730037691437237,1154.0,163.0,6.7300376914372375,1.0,4.0,6.0,4.0,17.0
1569.0,add,6.40679005322665,1154.0,163.0,6.7300376914372375,1.0,4.0,7.0,4.0,17.0
1570.0,delete,6.666629528681913,1154.0,163.0,6.7300376914372375,0.0,4.0,6.0,4.0,17.0
1571.0,swap,6.7411873448222694,1154.0,163.0,6.7300376914372375,1.0,3.0,6.0,5.0,17.0
1572.0,add,5.521192250706718,1155.0,5.0,6.0554374016869605,10.0,0.0,1.0,0.0,4.0
1573.0,add,5.703635122266208,1156.0,82.0,6.373423011090143,6.0,4.0,6.0,3.0,15.0
1574.0,add,5.531238038042529,1157.0,131.0,5.781049165749277,1.0,4.0,5.0,3.0,16.0
1575.0,add,5.880965138441354,1158.0,160.0,6.495727783911543,1.0,3.0,6.0,4.0,18.0
1576.0,delete,6.924175237313747,1159.0,156.0,6.452163770186825,1.0,3.0,5.0,3.0,16.0
1577.0,delete,5.2349225748610575,1160.0,47.0,6.223447113019068,9.0,6.0,5.0,5.0,18.0
1578.0,delete,6.533254034591975,1161.0,111.0,5.991207733469054,1.0,2.0,4.0,1.0,11.0
1579.0,add,5.240011685313787,1162.0,146.0,6.196168681353219,1.0,5.0,6.0,6.0,16.0
1580.0,add,6.648299977389167,1163.0,162.0,6.6549364619210625,1.0,4.0,6.0,4.0,17.0
1581.0,delete,4.15397837659143,1164.0,161.0,6.63408755045344,1.0,2.0,6.0,4.0,18.0
1582.0,add,6.406790053226646,1165.0,164.0,6.40679005322665,1.0,4.0,7.0,4.0,17.0
1583.0,add,6.2980444776415965,1165.0,164.0,6.40679005322665,1.0,4.0,7.0,4.0,18.0
1584.0,delete,6.96112125532538,1165.0,164.0,6.40679005322665,1.0,4.0,6.0,4.0,17.0
1585.0,swap,6.320586756553889,1165.0,164.0,6.40679005322665,0.0,4.0,7.0,5.0,17.0
1586.0,add,5.520997615803222,1166.0,6.0,6.059033719694476,10.0,1.0,1.0,0.0,4.0
1587.0,add,6.415971183477985,1167.0,83.0,6.369281507894637,6.0,4.0,7.0,3.0,15.0
1588.0,add,5.838480236304046,1168.0,132.0,5.817191744204146,1.0,4.0,5.0,4.0,16.0
1589.0,delete,5.661744785016499,1169.0,48.0,6.231646019325684,8.0,5.0,5.0,5.0,19.0
1590.0,delete,7.51369635912382,1170.0,112.0,5.962701852224632,1.0,2.0,3.0,0.0,12.0
1591.0,add,6.529015804887751,1171.0,157.0,6.350135732524878,1.0,3.0,6.0,3.0,16.0
1592.0,add,5.480570802757044,1172.0,147.0,6.214100342093117,1.0,4.0,6.0,6.0,18.0
1593.0,add,6.247484017164946,1173.0,163.0,6.478666519194832,1.0,4.0,6.0,4.0,18.0
1594.0,add,6.213308346657217,1174.0,162.0,6.559728076991539,1.0,3.0,6.0,4.0,18.0
1595.0,add,6.311196091402554,1175.0,165.0,6.2980444776415965,1.0,4.0,7.0,4.0,18.0
1596.0,delete,6.2980444776415965,1175.0,165.0,6.2980444776415965,1.0,4.0,7.0,4.0,17.0
1597.0,swap,5.056333419837204,1175.0,165.0,6.2980444776415965,1.0,5.0,7.0,4.0,17.0
1598.0,add,5.501960278842461,1176.0,7.0,6.0634226559097275,10.0,0.0,2.0,0.0,5.0
1599.0,delete,6.692929630915149,1177.0,84.0,6.3629123989062855,5.0,4.0,6.0,3.0,16.0
1600.0,add,5.689084311816533,1178.0,133.0,5.85642734310123,1.0,4.0,6.0,4.0,16.0
1601.0,delete,5.421316487571928,1179.0,49.0,6.238217334592973,8.0,6.0,5.0,5.0,17.0
1602.0,add,6.684521607706756,1180.0,164.0,5.990904616630738,1.0,4.0,7.0,4.0,18.0
1603.0,add,6.562343168307202,1181.0,113.0,5.937951469491893,1.0,3.0,4.0,0.0,11.0
1604.0,delete,5.744048085807543,1182.0,148.0,6.239411596545071,0.0,4.0,6.0,7.0,17.0
1605.0,add,5.921650591240337,1183.0,158.0,6.2609494582753324,1.0,3.0,5.0,4.0,17.0
1606.0,delete,6.3079556727178,1184.0,166.0,6.2980444776415965,1.0,4.0,7.0,4.0,17.0
1607.0,add,6.208932417370028,1184.0,166.0,6.2980444776415965,1.0,4.0,8.0,4.0,17.0
1608.0,delete,6.261503807499108,1184.0,166.0,6.2980444776415965,1.0,4.0,7.0,4.0,16.0
1609.0,swap,6.504309467810385,1184.0,166.0,6.2980444776415965,1.0,4.0,7.0,4.0,17.0
1610.0,add,5.7218515870156095,1185.0,8.0,6.067158881658599,10.0,1.0,2.0,0.0,5.0
1611.0,delete,6.986621938210461,1186.0,85.0,6.357200807258748,5.0,4.0,6.0,3.0,15.0
1612.0,delete,4.251711018069462,1187.0,134.0,5.918318987073269,1.0,4.0,6.0,4.0,15.0
1613.0,delete,5.129140773371378,1188.0,50.0,6.244773547110729,7.0,6.0,5.0,5.0,17.0
1614.0,add,6.564149967547257,1189.0,163.0,6.305258112508895,1.0,4.0,6.0,4.0,18.0
1615.0,delete,5.84017175710064,1190.0,149.0,6.282344765416266,1.0,3.0,6.0,6.0,17.0
1616.0,add,7.133126822824069,1191.0,114.0,5.918655041943529,1.0,2.0,4.0,0.0,13.0
1617.0,delete,6.261503807499108,1192.0,165.0,6.316149168607784,1.0,4.0,7.0,4.0,17.0
1618.0,add,5.630792728517435,1193.0,159.0,6.245455422394174,1.0,3.0,5.0,4.0,18.0
1619.0,add,6.091320171248994,1194.0,167.0,6.208932417370028,1.0,4.0,8.0,4.0,17.0
1620.0,add,6.208971840424636,1194.0,167.0,6.208932417370028,1.0,4.0,8.0,5.0,17.0
1621.0,delete,6.225603872677965,1194.0,167.0,6.208932417370028,1.0,3.0,8.0,4.0,17.0
1622.0,swap,6.124684089621186,1194.0,167.0,6.208932417370028,1.0,4.0,9.0,4.0,16.0
1623.0,add,5.7218515870156095,1195.0,9.0,6.070222981068614,10.0,2.0,2.0,0.0,5.0
1624.0,delete,6.986621938210461,1196.0,86.0,6.349910679660127,5.0,4.0,6.0,3.0,14.0
1625.0,delete,5.699226272920294,1197.0,51.0,6.252670844917824,6.0,6.0,5.0,5.0,17.0
1626.0,delete,5.308569641936595,1198.0,135.0,5.972189025519722,1.0,4.0,6.0,4.0,14.0
1627.0,delete,5.252342420533451,1199.0,150.0,6.306025405849473,1.0,2.0,6.0,6.0,17.0
1628.0,add,6.143098353421819,1200.0,164.0,6.203066087221352,1.0,4.0,8.0,4.0,17.0
1629.0,add,5.822915772763903,1201.0,115.0,5.900083092717896,1.0,2.0,4.0,0.0,14.0
1630.0,add,5.647477646682112,1202.0,166.0,6.171902478268562,1.0,4.0,7.0,4.0,18.0
1631.0,add,5.717538511979084,1203.0,160.0,6.281291643201582,1.0,3.0,6.0,4.0,18.0
1632.0,delete,6.626963300396325,1204.0,165.0,6.194573388290266,1.0,4.0,7.0,4.0,17.0
1633.0,add,6.530433937023226,1205.0,87.0,6.338934790738156,5.0,4.0,6.0,3.0,15.0
1634.0,delete,5.121701742084004,1206.0,136.0,6.010379823882177,1.0,4.0,6.0,4.0,13.0
1635.0,add,6.200371971274736,1207.0,168.0,6.208971840424636,1.0,4.0,8.0,5.0,17.0
1636.0,add,6.086156605510944,1207.0,168.0,6.208971840424636,1.0,5.0,8.0,5.0,17.0
1637.0,delete,6.186759877667023,1207.0,168.0,6.208971840424636,1.0,4.0,7.0,5.0,17.0
1638.0,swap,6.81742536530639,1207.0,168.0,6.208971840424636,1.0,4.0,7.0,6.0,17.0
1639.0,add,5.72185158701561,1208.0,10.0,6.073256416711729,10.0,3.0,2.0,0.0,5.0
1640.0,delete,5.834045352602477,1209.0,52.0,6.254786798595604,6.0,6.0,4.0,5.0,17.0
1641.0,add,5.850189507040563,1210.0,151.0,6.3124972908652115,1.0,3.0,6.0,6.0,17.0
1642.0,add,7.013872401876758,1211.0,116.0,5.880073982228894,1.0,3.0,4.0,0.0,14.0
1643.0,delete,6.372492787347196,1212.0,161.0,6.317783594087508,1.0,3.0,6.0,4.0,17.0
1644.0,add,6.4507439073490405,1213.0,167.0,6.299937132036746,1.0,4.0,8.0,4.0,18.0
1645.0,delete,5.7343309069652495,1214.0,137.0,6.0499024776244745,1.0,4.0,5.0,4.0,13.0
1646.0,add,7.122649266177211,1215.0,88.0,6.327654001882286,5.0,5.0,6.0,3.0,15.0
1647.0,add,6.298694703562922,1216.0,166.0,6.204404342284823,1.0,4.0,7.0,5.0,17.0
1648.0,delete,5.950368139030133,1217.0,53.0,6.26126358725058,6.0,5.0,5.0,4.0,17.0
1649.0,add,5.721612139568203,1218.0,11.0,6.076599668126801,10.0,3.0,2.0,1.0,5.0
1650.0,add,6.1177160678855325,1219.0,169.0,6.086156605510944,1.0,5.0,8.0,5.0,17.0
1651.0,delete,6.0455200136132055,1219.0,169.0,6.086156605510944,1.0,5.0,7.0,5.0,17.0
1652.0,swap,6.017180013058865,1219.0,169.0,6.086156605510944,1.0,5.0,7.0,6.0,17.0
1653.0,delete,4.481994854076127,1220.0,152.0,6.342148357529263,1.0,3.0,6.0,5.0,17.0
1654.0,add,6.309955129184556,1221.0,168.0,6.066643175017137,1.0,5.0,8.0,5.0,17.0
1655.0,add,7.03227434274112,1222.0,117.0,5.857049631281069,1.0,3.0,6.0,0.0,13.0
1656.0,add,6.770892478206887,1223.0,162.0,6.318651560499541,1.0,3.0,6.0,4.0,18.0
1657.0,delete,5.8952678939871825,1224.0,138.0,6.077357241362164,1.0,3.0,5.0,4.0,13.0
1658.0,delete,6.046463981245892,1225.0,170.0,6.0455200136132055,1.0,5.0,7.0,5.0,17.0
1659.0,delete,5.929477957318543,1225.0,170.0,6.0455200136132055,1.0,5.0,7.0,5.0,16.0
1660.0,swap,6.045329871716575,1225.0,170.0,6.0455200136132055,1.0,5.0,7.0,6.0,16.0
1661.0,delete,5.950368139030132,1226.0,54.0,6.262815223893892,6.0,5.0,5.0,5.0,15.0
1662.0,add,5.716079817588116,1227.0,12.0,6.0795569721104235,10.0,3.0,2.0,2.0,5.0
1663.0,add,6.722641141073867,1228.0,89.0,6.314349633058467,5.0,6.0,6.0,4.0,14.0
1664.0,delete,6.388277653051272,1229.0,153.0,6.3585424516662,1.0,3.0,6.0,5.0,16.0
1665.0,add,6.459963105288852,1230.0,167.0,6.189390200119687,1.0,4.0,9.0,4.0,17.0
1666.0,delete,6.046071979867071,1231.0,169.0,6.016697955973553,1.0,5.0,8.0,5.0,16.0
1667.0,delete,5.913054876420612,1232.0,171.0,5.929477957318543,1.0,5.0,7.0,5.0,16.0
1668.0,add,5.496947010710525,1232.0,171.0,5.929477957318543,1.0,5.0,7.0,5.0,17.0
1669.0,delete,5.978250802849224,1232.0,171.0,5.929477957318543,1.0,5.0,7.0,5.0,15.0
1670.0,swap,5.531376081265298,1232.0,171.0,5.929477957318543,1.0,5.0,6.0,5.0,17.0
1671.0,delete,6.715358218266285,1233.0,90.0,6.306092172749876,5.0,6.0,5.0,3.0,15.0
1672.0,delete,6.007145451224232,1234.0,55.0,6.267134551023546,6.0,4.0,5.0,5.0,15.0
1673.0,add,6.868793800801418,1235.0,118.0,5.839743994982123,1.0,3.0,6.0,0.0,14.0
1674.0,add,6.487452939385238,1236.0,139.0,6.090360656164266,1.0,3.0,5.0,4.0,14.0
1675.0,add,5.499346613072005,1237.0,13.0,6.084781180565736,10.0,3.0,2.0,3.0,5.0
1676.0,delete,6.7870276415458815,1238.0,154.0,6.336108432088671,1.0,3.0,6.0,4.0,16.0
1677.0,add,6.989559767575229,1239.0,163.0,6.193924903469993,1.0,4.0,6.0,4.0,18.0
1678.0,add,6.600298020327102,1240.0,168.0,5.966423106972834,1.0,4.0,8.0,5.0,18.0
1679.0,delete,6.0455200136132055,1241.0,170.0,5.76982134571284,1.0,5.0,7.0,4.0,17.0
1680.0,add,5.499437889465704,1242.0,172.0,5.496947010710525,1.0,5.0,7.0,5.0,17.0
1681.0,add,5.495101089283065,1242.0,172.0,5.496947010710525,1.0,5.0,7.0,6.0,17.0
1682.0,delete,6.168619036370774,1242.0,172.0,5.496947010710525,1.0,5.0,6.0,5.0,17.0
1683.0,swap,5.833294117562489,1242.0,172.0,5.496947010710525,1.0,6.0,7.0,4.0,17.0
1684.0,delete,4.9692582278115,1243.0,56.0,6.277032276058602,6.0,4.0,5.0,4.0,15.0
1685.0,delete,6.666832496137567,1244.0,91.0,6.300206992847956,4.0,6.0,6.0,3.0,14.0
1686.0,add,6.381989784238487,1245.0,119.0,5.832301857929079,1.0,4.0,6.0,0.0,14.0
1687.0,add,5.787246764676561,1246.0,140.0,6.100016745178419,1.0,4.0,5.0,4.0,14.0
1688.0,add,6.082351803936544,1247.0,14.0,6.0880689537525665,10.0,4.0,3.0,2.0,5.0
1689.0,delete,7.0111469590870845,1248.0,155.0,6.30657072123305,1.0,3.0,5.0,4.0,16.0
1690.0,add,6.193244980773474,1249.0,164.0,6.116195095459936,1.0,4.0,7.0,4.0,18.0
1691.0,delete,6.065749289522038,1250.0,169.0,5.862461765807299,1.0,5.0,7.0,5.0,17.0
1692.0,add,5.9981023162870875,1251.0,171.0,5.698679828678512,1.0,5.0,8.0,5.0,16.0
1693.0,delete,6.686327868936955,1252.0,120.0,5.824799403545554,1.0,4.0,5.0,1.0,13.0
1694.0,delete,5.951326882382224,1253.0,165.0,6.114124401669655,1.0,3.0,7.0,4.0,18.0
1695.0,delete,6.7583311386314024,1254.0,92.0,6.293002596063294,2.0,6.0,6.0,3.0,15.0
1696.0,delete,5.984676568137783,1255.0,170.0,5.808107381013321,0.0,5.0,7.0,5.0,17.0
1697.0,add,5.231774506991529,1256.0,57.0,6.288493890689345,6.0,4.0,5.0,5.0,15.0
1698.0,add,6.520245159738675,1257.0,141.0,6.1013654379849385,1.0,3.0,6.0,5.0,14.0
1699.0,delete,6.789623289117102,1258.0,156.0,6.26548546805127,1.0,3.0,6.0,3.0,15.0
1700.0,add,5.495124921668946,1259.0,173.0,5.495101089283065,1.0,5.0,7.0,6.0,17.0
1701.0,add,4.842645533104698,1259.0,173.0,5.495101089283065,1.0,5.0,7.0,6.0,18.0
1702.0,delete,5.5219847300415585,1259.0,173.0,5.495101089283065,1.0,4.0,7.0,6.0,17.0
1703.0,swap,5.780374114931171,1259.0,173.0,5.495101089283065,1.0,4.0,7.0,6.0,18.0
1704.0,add,5.751616840862169,1260.0,15.0,6.087323269274158,10.0,3.0,4.0,2.0,6.0
1705.0,add,5.498395864174646,1261.0,172.0,5.427046077805888,1.0,6.0,7.0,5.0,17.0
1706.0,add,4.777270351707298,1262.0,121.0,5.815864749840853,1.0,4.0,5.0,1.0,14.0
1707.0,delete,6.905645470881298,1263.0,93.0,6.276840289955126,3.0,6.0,5.0,3.0,14.0
1708.0,add,6.481873466897615,1264.0,166.0,5.9824044324002825,1.0,4.0,8.0,4.0,17.0
1709.0,delete,6.055271891457233,1265.0,58.0,6.292735162212833,6.0,4.0,5.0,4.0,15.0
1710.0,add,6.01085275771538,1266.0,171.0,5.602729693054607,1.0,5.0,8.0,5.0,16.0
1711.0,add,6.396539461731412,1267.0,142.0,6.091966907490839,1.0,4.0,5.0,6.0,14.0
1712.0,add,7.2135944108880805,1268.0,157.0,6.1864576424206446,1.0,4.0,5.0,3.0,16.0
1713.0,add,4.833439228672593,1269.0,174.0,4.842645533104698,1.0,5.0,7.0,6.0,18.0
1714.0,add,4.980969030535728,1269.0,174.0,4.842645533104698,1.0,5.0,7.0,6.0,19.0
1715.0,delete,4.842645533104698,1269.0,174.0,4.842645533104698,1.0,5.0,7.0,6.0,17.0
1716.0,swap,5.483533443288544,1269.0,174.0,4.842645533104698,1.0,5.0,7.0,6.0,18.0
1717.0,add,6.126067074819946,1270.0,16.0,6.085134962897286,10.0,3.0,4.0,3.0,6.0
1718.0,add,5.7600480921429735,1271.0,173.0,4.996646553741252,1.0,5.0,8.0,6.0,17.0
1719.0,add,5.011004406414698,1272.0,122.0,5.820597857452914,1.0,4.0,5.0,1.0,15.0
1720.0,add,6.935848161267848,1273.0,94.0,6.258362315279158,3.0,6.0,6.0,3.0,14.0
1721.0,delete,4.9920963922105415,1274.0,59.0,6.289319922409087,6.0,4.0,5.0,4.0,14.0
1722.0,add,5.5000186621071165,1275.0,167.0,5.8622704627668645,1.0,4.0,8.0,4.0,18.0
1723.0,add,5.496971951328908,1276.0,172.0,5.321296507358966,1.0,5.0,7.0,5.0,18.0
1724.0,add,6.288401705045197,1277.0,143.0,6.067023209379861,1.0,3.0,6.0,6.0,15.0
1725.0,add,6.573980167020273,1278.0,158.0,6.089197421637804,1.0,3.0,5.0,4.0,17.0
