budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,swap,6.238629061781702,169.0,39.0,6.216526339416092,8.0,2.0,1.0,2.0,15.0
275.0,delete,6.2957977975112565,170.0,31.0,6.125286382284028,9.0,3.0,3.0,1.0,15.0
276.0,delete,5.88788652890206,171.0,36.0,6.1652873967581865,8.0,3.0,2.0,1.0,16.0
277.0,delete,5.69105531819401,172.0,38.0,6.16062326493183,7.0,2.0,2.0,1.0,16.0
278.0,add,5.402199501869764,173.0,22.0,5.892892229618579,10.0,1.0,4.0,2.0,13.0
279.0,add,6.3470587983377635,174.0,8.0,5.787418865619923,10.0,0.0,2.0,1.0,5.0
280.0,add,6.238629061781702,175.0,40.0,6.238629061781703,8.0,2.0,2.0,1.0,16.0
281.0,add,6.238629061781703,175.0,40.0,6.238629061781703,8.0,2.0,2.0,1.0,17.0
282.0,delete,6.238629061781703,175.0,40.0,6.238629061781703,8.0,2.0,2.0,1.0,15.0
283.0,swap,6.005971346382193,175.0,40.0,6.238629061781703,7.0,2.0,3.0,1.0,16.0
284.0,delete,6.061888804928195,176.0,32.0,6.106405222027371,9.0,3.0,2.0,1.0,15.0
285.0,delete,6.192689981951537,177.0,37.0,6.133623570768754,9.0,2.0,2.0,1.0,15.0
286.0,add,6.216526339416092,178.0,39.0,6.192097518701801,8.0,2.0,2.0,1.0,16.0
287.0,add,5.363517224550185,179.0,23.0,5.939154704763726,10.0,1.0,5.0,2.0,13.0
288.0,add,6.102435471097782,180.0,9.0,5.777736539369724,10.0,0.0,3.0,1.0,5.0
289.0,delete,6.216963972689265,181.0,38.0,6.130232410363322,8.0,2.0,2.0,0.0,16.0
290.0,delete,5.80395254473535,182.0,33.0,6.1313624906187965,8.0,3.0,2.0,1.0,15.0
291.0,add,6.238629061781703,183.0,41.0,6.238629061781703,8.0,2.0,2.0,1.0,17.0
292.0,add,6.238629061781711,183.0,41.0,6.238629061781703,8.0,2.0,2.0,2.0,17.0
293.0,delete,6.238629061781703,183.0,41.0,6.238629061781703,8.0,2.0,2.0,1.0,16.0
294.0,swap,6.238629061781703,183.0,41.0,6.238629061781703,8.0,2.0,2.0,1.0,17.0
295.0,add,6.238629061781703,184.0,40.0,6.238629061781704,8.0,2.0,2.0,1.0,17.0
296.0,add,5.40135742003751,185.0,24.0,5.9895274893079,10.0,2.0,4.0,3.0,13.0
297.0,add,6.082584623795209,186.0,10.0,5.76847811109364,10.0,0.0,3.0,1.0,6.0
298.0,add,6.216526339416092,187.0,39.0,6.215469021984873,8.0,2.0,2.0,1.0,16.0
299.0,add,6.375528875714759,188.0,34.0,6.142729361010781,9.0,3.0,2.0,1.0,15.0
300.0,add,6.238741703824979,189.0,42.0,6.238629061781711,8.0,2.0,2.0,2.0,17.0
301.0,add,5.533520282332171,189.0,42.0,6.238629061781711,8.0,2.0,3.0,2.0,17.0
302.0,delete,6.588680580815111,189.0,42.0,6.238629061781711,7.0,2.0,2.0,2.0,17.0
303.0,swap,6.583935274431102,189.0,42.0,6.238629061781711,8.0,2.0,2.0,2.0,17.0
304.0,add,6.238629061781701,190.0,41.0,6.236701380637015,8.0,2.0,2.0,2.0,17.0
305.0,add,5.791590196579069,191.0,25.0,6.033359755670205,10.0,2.0,4.0,2.0,15.0
306.0,add,6.368215176141805,192.0,11.0,5.767586108227855,10.0,0.0,3.0,1.0,7.0
307.0,add,6.238629061781703,193.0,40.0,6.23775284307957,8.0,2.0,2.0,1.0,17.0
308.0,add,6.045330564106516,194.0,35.0,6.155193568902654,9.0,3.0,2.0,2.0,15.0
309.0,add,5.533520282332171,195.0,43.0,5.533520282332171,8.0,2.0,3.0,2.0,17.0
310.0,add,5.541544868434021,195.0,43.0,5.533520282332171,8.0,2.0,3.0,3.0,17.0
311.0,delete,5.533520282332171,195.0,43.0,5.533520282332171,8.0,2.0,3.0,2.0,16.0
312.0,swap,5.557413896892682,195.0,43.0,5.533520282332171,7.0,3.0,3.0,2.0,17.0
313.0,add,6.238629061781711,196.0,42.0,5.539903922464643,8.0,2.0,2.0,2.0,18.0
314.0,add,5.853983815995462,197.0,26.0,6.032804742997715,10.0,2.0,4.0,3.0,15.0
315.0,add,5.691443688862089,198.0,12.0,5.759339038912982,10.0,0.0,3.0,1.0,8.0
316.0,delete,6.4705131639903435,199.0,36.0,6.11056802143079,8.0,3.0,2.0,1.0,16.0
317.0,add,6.259164843694734,200.0,41.0,5.984251305158139,8.0,2.0,3.0,1.0,17.0
318.0,add,5.597252609450949,201.0,44.0,5.541544868434021,8.0,2.0,3.0,3.0,17.0
319.0,add,5.531132661362153,201.0,44.0,5.541544868434021,8.0,2.0,3.0,3.0,18.0
320.0,delete,5.541544868434021,201.0,44.0,5.541544868434021,8.0,2.0,3.0,3.0,16.0
321.0,swap,5.525291571910211,201.0,44.0,5.541544868434021,8.0,1.0,3.0,4.0,17.0
322.0,delete,5.954977048926615,202.0,37.0,6.056095713967582,8.0,2.0,2.0,1.0,16.0
323.0,add,5.87147567791975,203.0,27.0,6.029688047614687,10.0,3.0,4.0,2.0,16.0
324.0,add,5.418456518914485,204.0,13.0,5.763671099570213,10.0,0.0,4.0,1.0,8.0
325.0,add,5.434619309969724,205.0,43.0,5.54735331591827,8.0,2.0,4.0,2.0,17.0
326.0,add,6.238629061781711,206.0,42.0,5.5970899722938166,8.0,2.0,2.0,2.0,18.0
327.0,add,5.4969920777230215,207.0,45.0,5.531132661362153,8.0,2.0,3.0,3.0,18.0
328.0,delete,5.530223577821648,207.0,45.0,5.531132661362153,8.0,1.0,3.0,3.0,18.0
329.0,swap,6.140792765207988,207.0,45.0,5.531132661362153,8.0,2.0,2.0,3.0,19.0
330.0,delete,6.152738957531447,208.0,38.0,6.004656406130928,8.0,2.0,1.0,1.0,16.0
331.0,delete,5.856293134281504,209.0,28.0,6.028325681121687,10.0,2.0,4.0,2.0,16.0
332.0,add,5.541544868434021,210.0,44.0,5.6747852705287025,8.0,2.0,3.0,3.0,18.0
333.0,add,5.881427065116502,211.0,14.0,5.771775884851775,10.0,0.0,4.0,2.0,8.0
334.0,delete,5.5302235778216495,212.0,46.0,5.530223577821648,8.0,1.0,3.0,3.0,18.0
335.0,delete,5.5302235778216495,212.0,46.0,5.530223577821648,8.0,0.0,3.0,3.0,18.0
336.0,swap,5.529483003103705,212.0,46.0,5.530223577821648,8.0,2.0,3.0,2.0,18.0
337.0,add,5.41653000857179,213.0,43.0,5.574682256730366,8.0,2.0,4.0,2.0,17.0
338.0,delete,5.508295093369919,214.0,45.0,5.530038434142163,8.0,2.0,3.0,3.0,17.0
339.0,delete,5.743253135107542,215.0,29.0,6.00975125469882,10.0,3.0,3.0,2.0,15.0
340.0,add,6.216526339416092,216.0,39.0,5.917061369601748,8.0,3.0,2.0,1.0,15.0
341.0,delete,5.529335853863469,217.0,47.0,5.5302235778216495,8.0,0.0,3.0,3.0,18.0
342.0,add,5.507660668672095,217.0,47.0,5.5302235778216495,8.0,0.0,3.0,3.0,19.0
343.0,delete,5.5302235778216495,217.0,47.0,5.5302235778216495,8.0,0.0,3.0,3.0,17.0
344.0,swap,4.766108331493893,217.0,47.0,5.5302235778216495,7.0,0.0,3.0,4.0,18.0
345.0,add,5.477477360021265,218.0,15.0,5.771739285024087,10.0,2.0,4.0,2.0,7.0
346.0,add,5.631259526571011,219.0,44.0,5.513249202655144,8.0,3.0,3.0,3.0,17.0
347.0,delete,6.103774723970123,220.0,30.0,5.9997631879884095,10.0,3.0,3.0,1.0,15.0
348.0,delete,5.530223577821648,221.0,46.0,5.372710401934551,8.0,1.0,3.0,3.0,17.0
349.0,add,6.2381914285085385,222.0,40.0,5.797571634362882,8.0,2.0,2.0,1.0,17.0
350.0,add,5.507623830569662,223.0,48.0,5.507660668672095,8.0,0.0,3.0,3.0,19.0
351.0,delete,5.507660668672095,223.0,48.0,5.507660668672095,8.0,0.0,3.0,3.0,18.0
352.0,swap,5.508266622496054,223.0,48.0,5.507660668672095,8.0,0.0,3.0,4.0,18.0
353.0,add,5.39738769780328,224.0,16.0,5.781576428967003,10.0,1.0,4.0,3.0,8.0
354.0,delete,5.530392086644222,225.0,45.0,5.4627347662576256,8.0,2.0,3.0,2.0,18.0
355.0,delete,6.30275004311604,226.0,31.0,5.977362899174305,9.0,3.0,3.0,1.0,15.0
356.0,add,5.510820156283917,227.0,47.0,5.507802947602476,8.0,1.0,3.0,3.0,18.0
357.0,delete,5.507541875036943,228.0,49.0,5.507660668672095,8.0,0.0,3.0,3.0,18.0
358.0,delete,5.5302235778216495,228.0,49.0,5.507660668672095,8.0,0.0,3.0,3.0,17.0
359.0,swap,5.6323110221162525,228.0,49.0,5.507660668672095,8.0,0.0,4.0,3.0,17.0
360.0,add,5.39494228980641,229.0,17.0,5.794596702927849,10.0,1.0,4.0,2.0,10.0
361.0,add,6.384082360914571,230.0,41.0,5.680691688026902,8.0,2.0,3.0,1.0,17.0
362.0,delete,4.766108331493895,231.0,46.0,5.46909410311469,7.0,1.0,3.0,3.0,18.0
363.0,delete,6.061888804928195,232.0,32.0,5.938986898773263,9.0,3.0,2.0,1.0,15.0
364.0,delete,5.970148572316574,233.0,48.0,5.544434285911735,7.0,0.0,3.0,3.0,19.0
365.0,delete,5.531021484487861,234.0,50.0,5.5302235778216495,8.0,0.0,3.0,3.0,17.0
366.0,add,5.5302235778216495,234.0,50.0,5.5302235778216495,8.0,0.0,3.0,3.0,18.0
367.0,delete,6.000601092328221,234.0,50.0,5.5302235778216495,7.0,0.0,3.0,3.0,17.0
368.0,swap,5.416470876801235,234.0,50.0,5.5302235778216495,8.0,1.0,2.0,3.0,17.0
369.0,add,5.414921352029214,235.0,18.0,5.804933959147432,10.0,2.0,4.0,2.0,10.0
370.0,add,5.746646731938101,236.0,42.0,5.560369576049343,8.0,2.0,3.0,2.0,17.0
371.0,delete,6.04340742276171,237.0,33.0,5.922002254339138,9.0,3.0,2.0,1.0,14.0
372.0,add,5.5302235778216495,238.0,47.0,5.5892749250326315,8.0,0.0,3.0,3.0,19.0
373.0,delete,5.5302235778216495,239.0,49.0,5.601708121852123,8.0,0.0,3.0,3.0,17.0
374.0,add,5.530309583483067,240.0,51.0,5.5302235778216495,8.0,0.0,3.0,3.0,18.0
375.0,delete,5.527982265748639,240.0,51.0,5.5302235778216495,8.0,0.0,2.0,3.0,18.0
376.0,swap,5.5399832072834645,240.0,51.0,5.5302235778216495,8.0,0.0,3.0,3.0,18.0
377.0,add,5.533520282332171,241.0,43.0,5.524966049068224,8.0,2.0,3.0,2.0,18.0
378.0,add,5.418075801689993,242.0,19.0,5.809291167676978,10.0,1.0,4.0,3.0,11.0
379.0,delete,5.507660668672095,243.0,48.0,5.596515490903024,8.0,0.0,3.0,3.0,18.0
380.0,add,6.418965132550792,244.0,34.0,5.882096243705707,9.0,3.0,3.0,1.0,14.0
381.0,add,5.534411472813846,245.0,50.0,5.532124658584205,8.0,0.0,3.0,4.0,17.0
382.0,delete,5.528525683545496,246.0,52.0,5.527982265748639,8.0,0.0,2.0,3.0,18.0
383.0,delete,5.199103490265738,246.0,52.0,5.527982265748639,7.0,0.0,2.0,3.0,18.0
384.0,swap,5.598929333094628,246.0,52.0,5.527982265748639,8.0,1.0,2.0,3.0,17.0
385.0,add,5.543316236097948,247.0,44.0,5.5207817788294875,8.0,2.0,4.0,3.0,17.0
386.0,delete,5.435670956316043,248.0,49.0,5.538308401793627,8.0,0.0,3.0,3.0,17.0
387.0,add,5.422761707785763,249.0,20.0,5.815074470978261,10.0,1.0,4.0,3.0,12.0
388.0,delete,6.035645866459683,250.0,51.0,5.463635193163625,8.0,0.0,3.0,3.0,17.0
389.0,add,5.580210413575975,251.0,35.0,5.8386064623889915,9.0,3.0,2.0,1.0,16.0
390.0,delete,5.202102987915186,252.0,53.0,5.199103490265738,7.0,0.0,2.0,3.0,18.0
391.0,delete,5.730136784265546,252.0,53.0,5.199103490265738,6.0,0.0,2.0,3.0,18.0
392.0,swap,5.201343036529586,252.0,53.0,5.199103490265738,7.0,0.0,2.0,4.0,17.0
393.0,delete,5.533520282332171,253.0,45.0,5.501888900167637,8.0,2.0,3.0,2.0,18.0
394.0,add,6.035645866459683,254.0,50.0,5.513224774102212,8.0,0.0,3.0,3.0,18.0
395.0,delete,5.833166186678029,255.0,21.0,5.821697773691178,9.0,1.0,4.0,2.0,13.0
396.0,add,5.808421654950915,256.0,1.0,5.833467104813656,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.527982265748639,257.0,52.0,5.333171574744014,8.0,0.0,2.0,3.0,17.0
398.0,delete,6.0901021411934195,258.0,36.0,5.809590539996529,8.0,3.0,2.0,1.0,16.0
399.0,delete,5.7298513576791,259.0,54.0,5.730136784265546,6.0,0.0,2.0,3.0,18.0
400.0,delete,5.730136784265546,259.0,54.0,5.730136784265546,6.0,0.0,2.0,3.0,17.0
401.0,swap,5.6939615090878775,259.0,54.0,5.730136784265546,5.0,0.0,2.0,3.0,19.0
402.0,delete,6.000601092328221,260.0,46.0,5.529810962846604,7.0,1.0,3.0,3.0,18.0
403.0,delete,5.520653453455206,261.0,51.0,5.558808447050473,7.0,0.0,3.0,3.0,18.0
404.0,delete,5.215065064782846,262.0,53.0,5.721021608824517,7.0,0.0,2.0,3.0,17.0
405.0,add,5.808421654950915,263.0,2.0,5.829034281642053,10.0,0.0,0.0,0.0,2.0
406.0,add,5.427497207165307,264.0,22.0,5.831716370725745,10.0,1.0,4.0,2.0,13.0
407.0,delete,6.007683762930108,265.0,37.0,5.778619457169976,8.0,2.0,2.0,1.0,16.0
408.0,delete,5.816008037318592,266.0,55.0,5.730136784265546,6.0,0.0,2.0,3.0,17.0
409.0,add,5.765741423888137,266.0,55.0,5.730136784265546,6.0,1.0,2.0,3.0,17.0
410.0,delete,5.613745618381704,266.0,55.0,5.730136784265546,6.0,0.0,1.0,3.0,17.0
411.0,swap,5.7087448617085785,266.0,55.0,5.730136784265546,6.0,1.0,2.0,3.0,16.0
412.0,add,5.5302235778216495,267.0,47.0,5.580778532313753,8.0,0.0,3.0,3.0,19.0
413.0,delete,5.990601045408225,268.0,52.0,5.548763324756698,7.0,0.0,2.0,3.0,18.0
414.0,delete,6.216526339416092,269.0,38.0,5.7553125720470995,8.0,2.0,2.0,1.0,15.0
415.0,add,6.072841628463957,270.0,3.0,5.8225062471130835,10.0,0.0,1.0,0.0,2.0
416.0,add,5.400801685519401,271.0,23.0,5.84467377246306,10.0,1.0,4.0,3.0,13.0
417.0,delete,5.697498610784848,272.0,54.0,5.726875345112511,5.0,0.0,2.0,3.0,18.0
418.0,add,5.750580215659264,273.0,56.0,5.765741423888137,6.0,1.0,2.0,3.0,17.0
419.0,delete,6.210829154589173,273.0,56.0,5.765741423888137,5.0,1.0,2.0,3.0,17.0
420.0,swap,5.765741423888137,273.0,56.0,5.765741423888137,6.0,1.0,2.0,3.0,17.0
421.0,delete,5.507660668672095,274.0,48.0,5.628231239864683,8.0,0.0,3.0,3.0,18.0
422.0,delete,5.199103490265738,275.0,53.0,5.725233911253796,7.0,0.0,2.0,3.0,17.0
423.0,add,5.9143745860112835,276.0,55.0,5.873223054506178,6.0,0.0,3.0,3.0,17.0
424.0,add,6.222713285785561,277.0,39.0,5.730023774386102,8.0,2.0,3.0,1.0,15.0
425.0,add,6.020496728683538,278.0,4.0,5.817378248159736,10.0,0.0,2.0,0.0,2.0
426.0,add,5.42698694120345,279.0,24.0,5.8578931482026775,10.0,2.0,4.0,2.0,14.0
427.0,delete,6.210829154589172,280.0,57.0,6.210829154589173,5.0,1.0,2.0,3.0,17.0
428.0,delete,6.183994011735551,280.0,57.0,6.210829154589173,5.0,0.0,2.0,3.0,17.0
429.0,swap,6.215440697724963,280.0,57.0,6.210829154589173,5.0,1.0,2.0,3.0,17.0
430.0,delete,5.970148572316574,281.0,49.0,5.66921634585219,7.0,0.0,3.0,3.0,18.0
431.0,delete,6.217402601058215,282.0,54.0,5.89105112158038,6.0,0.0,2.0,3.0,17.0
432.0,delete,6.256756989034735,283.0,56.0,6.205273254659716,6.0,1.0,2.0,3.0,16.0
433.0,delete,6.183994011735555,284.0,58.0,6.183994011735551,5.0,0.0,2.0,3.0,17.0
434.0,add,6.201351649791326,284.0,58.0,6.183994011735551,5.0,1.0,2.0,3.0,17.0
435.0,delete,6.183994011735551,284.0,58.0,6.183994011735551,5.0,0.0,2.0,3.0,16.0
436.0,swap,6.1937275647127485,284.0,58.0,6.183994011735551,5.0,0.0,2.0,4.0,16.0
437.0,add,6.072841628463957,285.0,5.0,5.821728361358295,10.0,0.0,1.0,0.0,4.0
438.0,add,5.853952433650553,286.0,25.0,5.882873817640784,10.0,2.0,4.0,2.0,15.0
439.0,add,6.238629061781703,287.0,40.0,5.741986920969916,8.0,2.0,2.0,1.0,17.0
440.0,add,5.529491296694121,288.0,50.0,5.766473147454537,8.0,0.0,3.0,3.0,18.0
441.0,add,5.731046609490493,289.0,55.0,6.0797965303919685,6.0,0.0,2.0,3.0,18.0
442.0,delete,6.210829154589173,290.0,57.0,6.189412249942146,5.0,1.0,2.0,3.0,16.0
443.0,add,6.16389249874602,291.0,59.0,6.201351649791326,5.0,1.0,2.0,3.0,17.0
444.0,add,5.679692062648384,291.0,59.0,6.201351649791326,5.0,1.0,2.0,3.0,18.0
445.0,delete,6.201351649791326,291.0,59.0,6.201351649791326,5.0,1.0,2.0,3.0,16.0
446.0,swap,6.208343543703774,291.0,59.0,6.201351649791326,5.0,1.0,2.0,2.0,18.0
447.0,add,6.070236792969413,292.0,6.0,5.819376492454682,10.0,0.0,1.0,1.0,4.0
448.0,add,5.853952433650553,293.0,26.0,5.88947792120843,10.0,2.0,4.0,2.0,16.0
449.0,add,6.238629061781703,294.0,41.0,5.723460073507673,8.0,2.0,2.0,1.0,18.0
450.0,delete,4.766108331493895,295.0,51.0,5.82292586404586,7.0,0.0,3.0,3.0,18.0
451.0,delete,5.765741423888137,296.0,56.0,6.164644725366246,6.0,1.0,2.0,3.0,16.0
452.0,add,6.183900810008321,297.0,58.0,6.090926280936166,5.0,0.0,2.0,3.0,18.0
453.0,delete,6.2207963471594265,298.0,57.0,6.145006451745249,5.0,1.0,2.0,2.0,17.0
454.0,add,6.124506158434669,299.0,42.0,5.680078350427566,8.0,2.0,3.0,2.0,17.0
455.0,add,6.3470587983377635,300.0,7.0,5.811139279832347,10.0,0.0,2.0,1.0,4.0
456.0,add,5.788563759468775,301.0,27.0,5.8896035028081934,10.0,3.0,5.0,2.0,15.0
457.0,add,5.679648361867532,302.0,60.0,5.679692062648384,5.0,1.0,2.0,3.0,18.0
458.0,delete,5.679692062648384,302.0,60.0,5.679692062648384,5.0,1.0,2.0,3.0,17.0
459.0,swap,5.681341994494601,302.0,60.0,5.679692062648384,5.0,1.0,2.0,3.0,18.0
460.0,delete,6.242720458195173,303.0,52.0,5.851619974624319,8.0,0.0,1.0,3.0,18.0
461.0,add,6.207959669870689,304.0,59.0,5.680093620414726,5.0,1.0,2.0,3.0,18.0
462.0,delete,5.6951054959902745,305.0,61.0,5.679692062648384,5.0,1.0,2.0,3.0,17.0
463.0,delete,5.7354387518461625,305.0,61.0,5.679692062648384,4.0,1.0,2.0,3.0,17.0
464.0,swap,6.3842419743552075,305.0,61.0,5.679692062648384,5.0,2.0,1.0,3.0,17.0
465.0,add,6.3470587983377635,306.0,8.0,5.799807541985222,10.0,0.0,2.0,1.0,5.0
466.0,delete,5.861487143952132,307.0,28.0,5.8915203049301414,9.0,3.0,4.0,2.0,16.0
467.0,add,5.532080292753749,308.0,43.0,5.692157872946492,8.0,3.0,3.0,2.0,17.0
468.0,delete,5.199103490265738,309.0,53.0,5.920450800644801,7.0,0.0,2.0,3.0,17.0
469.0,add,5.659772366964544,310.0,58.0,5.977073886597077,5.0,0.0,2.0,3.0,18.0
470.0,delete,5.60592499804054,311.0,60.0,5.873619571210007,4.0,1.0,2.0,3.0,18.0
471.0,delete,5.797131860300864,312.0,62.0,5.7354387518461625,4.0,1.0,2.0,3.0,17.0
472.0,delete,5.7354387518461625,312.0,62.0,5.7354387518461625,4.0,1.0,2.0,3.0,16.0
473.0,swap,5.735438751846162,312.0,62.0,5.7354387518461625,4.0,1.0,2.0,4.0,16.0
474.0,delete,5.743253135107542,313.0,29.0,5.8843468433184265,10.0,3.0,3.0,2.0,15.0
475.0,add,6.41728880222293,314.0,9.0,5.784270832806145,10.0,1.0,3.0,1.0,4.0
476.0,add,5.541544868434021,315.0,44.0,5.700340858957351,8.0,2.0,3.0,3.0,18.0
477.0,delete,5.613745618381704,316.0,54.0,5.9445905137177295,6.0,0.0,1.0,3.0,18.0
478.0,add,6.0194398743630835,317.0,59.0,5.8014212279795805,5.0,1.0,2.0,3.0,18.0
479.0,delete,6.384241974355205,318.0,61.0,5.750862028959837,5.0,1.0,1.0,3.0,17.0
480.0,delete,5.735438751846163,319.0,63.0,5.7354387518461625,4.0,1.0,2.0,3.0,16.0
481.0,delete,5.7354387518461625,319.0,63.0,5.7354387518461625,4.0,1.0,2.0,3.0,15.0
482.0,swap,5.924148048388162,319.0,63.0,5.7354387518461625,4.0,1.0,3.0,3.0,15.0
483.0,delete,5.746440286219666,320.0,30.0,5.889048460296134,10.0,3.0,3.0,1.0,15.0
484.0,delete,5.993606545309621,321.0,45.0,5.715315514680726,7.0,2.0,3.0,3.0,18.0
485.0,add,6.32994881309526,322.0,10.0,5.77407970392725,10.0,0.0,3.0,2.0,5.0
486.0,add,5.740630118181656,323.0,55.0,5.9691997804100145,6.0,0.0,2.0,4.0,17.0
487.0,delete,5.6857993232682995,324.0,60.0,5.845640014442453,5.0,1.0,2.0,3.0,17.0
488.0,delete,5.101580401145571,325.0,62.0,5.782616075981663,3.0,1.0,2.0,3.0,17.0
489.0,delete,5.7354387518461625,326.0,64.0,5.7354387518461625,4.0,1.0,2.0,3.0,15.0
490.0,delete,5.7354387518461625,326.0,64.0,5.7354387518461625,4.0,1.0,2.0,3.0,14.0
491.0,swap,6.044725340768077,326.0,64.0,5.7354387518461625,4.0,1.0,3.0,3.0,14.0
492.0,delete,6.282513469730246,327.0,31.0,5.878938026968898,9.0,3.0,3.0,1.0,15.0
493.0,delete,5.530223577821648,328.0,46.0,5.723957427092125,8.0,1.0,3.0,3.0,17.0
494.0,delete,5.77003281168427,329.0,56.0,5.953186916562245,6.0,1.0,2.0,2.0,17.0
495.0,add,6.070943655876931,330.0,11.0,5.763356439281761,10.0,0.0,3.0,2.0,6.0
496.0,delete,5.679692062648384,331.0,61.0,5.783324907323418,5.0,1.0,2.0,3.0,16.0
497.0,delete,5.7354387518461625,332.0,63.0,5.812760399076642,4.0,1.0,2.0,2.0,16.0
498.0,delete,5.731477597299754,333.0,65.0,5.7354387518461625,4.0,1.0,2.0,3.0,14.0
499.0,delete,5.7354387518461625,333.0,65.0,5.7354387518461625,4.0,1.0,2.0,3.0,13.0
500.0,swap,5.687858173061295,333.0,65.0,5.7354387518461625,4.0,1.0,2.0,3.0,14.0
501.0,delete,6.061888804928195,334.0,32.0,5.8618309214736355,9.0,3.0,2.0,1.0,15.0
502.0,delete,6.210829154589173,335.0,57.0,5.899605068277005,5.0,1.0,2.0,3.0,16.0
503.0,add,5.533975889219951,336.0,47.0,5.752368632585565,8.0,0.0,3.0,3.0,19.0
504.0,delete,5.7354387518461625,337.0,62.0,5.719821735298833,4.0,1.0,2.0,3.0,16.0
505.0,add,6.065095587814475,338.0,12.0,5.756833228325282,10.0,0.0,3.0,2.0,7.0
506.0,delete,5.7354387518461625,339.0,64.0,5.722553318513343,4.0,1.0,2.0,3.0,14.0
507.0,delete,5.7354387518461625,340.0,66.0,5.7354387518461625,4.0,1.0,2.0,3.0,13.0
508.0,add,5.810561358133959,340.0,66.0,5.7354387518461625,4.0,1.0,2.0,3.0,14.0
509.0,delete,5.735438751846162,340.0,66.0,5.7354387518461625,4.0,1.0,2.0,2.0,13.0
510.0,swap,5.772629308022814,340.0,66.0,5.7354387518461625,4.0,2.0,2.0,2.0,13.0
511.0,delete,6.032617540150648,341.0,33.0,5.854509092413332,8.0,3.0,2.0,1.0,15.0
512.0,delete,5.507660668672095,342.0,48.0,5.766389487878471,8.0,0.0,3.0,3.0,18.0
513.0,add,5.811518231817864,343.0,58.0,5.831595082940425,5.0,1.0,2.0,3.0,17.0
514.0,delete,5.115508877727922,344.0,63.0,5.763904753235015,3.0,1.0,2.0,3.0,16.0
515.0,add,5.386676584353297,345.0,13.0,5.756174391394393,10.0,0.0,4.0,1.0,8.0
516.0,delete,4.898399221674001,346.0,65.0,5.757901384339052,3.0,1.0,2.0,3.0,14.0
517.0,add,5.807711464162387,347.0,67.0,5.810561358133959,4.0,1.0,2.0,3.0,14.0
518.0,delete,5.810561358133959,347.0,67.0,5.810561358133959,4.0,1.0,2.0,3.0,13.0
519.0,swap,5.7951054732193015,347.0,67.0,5.810561358133959,4.0,0.0,2.0,4.0,14.0
520.0,add,6.04340742276171,348.0,34.0,5.834914909703037,9.0,3.0,2.0,1.0,15.0
521.0,delete,5.507660668672095,349.0,49.0,5.762524989361311,8.0,0.0,3.0,3.0,17.0
522.0,delete,5.7354387518461625,350.0,64.0,5.691653670226021,4.0,1.0,2.0,3.0,14.0
523.0,add,5.641936877715276,351.0,59.0,5.742982586216281,5.0,1.0,2.0,3.0,18.0
524.0,add,5.816932930603184,352.0,66.0,5.805984913412401,4.0,1.0,2.0,3.0,14.0
525.0,add,5.368077637173357,353.0,14.0,5.758671307291027,10.0,0.0,4.0,2.0,8.0
526.0,delete,5.811081212464308,354.0,68.0,5.810561358133959,4.0,1.0,2.0,3.0,13.0
527.0,add,5.810561358133961,354.0,68.0,5.810561358133959,4.0,1.0,2.0,4.0,13.0
528.0,delete,5.803403572518056,354.0,68.0,5.810561358133959,4.0,1.0,2.0,3.0,12.0
529.0,swap,5.366945258789477,354.0,68.0,5.810561358133959,3.0,2.0,2.0,3.0,13.0
530.0,add,6.04340742276171,355.0,35.0,5.815209955123005,9.0,3.0,2.0,1.0,16.0
531.0,add,5.187624277850837,356.0,50.0,5.76813224253952,8.0,0.0,4.0,3.0,17.0
532.0,delete,5.104682717080274,357.0,60.0,5.726081108505119,4.0,1.0,2.0,3.0,18.0
533.0,delete,6.4297153008115835,358.0,65.0,5.69358634081385,4.0,1.0,1.0,3.0,14.0
534.0,delete,6.429715300811583,359.0,67.0,5.720510552007953,4.0,1.0,1.0,3.0,14.0
535.0,add,5.520005118142652,360.0,15.0,5.765300395537818,10.0,1.0,4.0,2.0,8.0
536.0,add,5.8096112185801685,361.0,69.0,5.810561358133961,4.0,1.0,2.0,4.0,13.0
537.0,add,5.81056135813396,361.0,69.0,5.810561358133961,4.0,1.0,2.0,4.0,14.0
538.0,delete,5.810561358133961,361.0,69.0,5.810561358133961,4.0,1.0,2.0,3.0,13.0
539.0,swap,5.096650786525673,361.0,69.0,5.810561358133961,3.0,1.0,2.0,4.0,14.0
540.0,delete,6.090102141193435,362.0,36.0,5.80638285624313,9.0,3.0,2.0,1.0,15.0
541.0,delete,5.5302235778216495,363.0,51.0,5.778067201694683,8.0,0.0,3.0,3.0,17.0
542.0,delete,6.201351649791326,364.0,61.0,5.741330367509845,5.0,1.0,2.0,3.0,16.0
543.0,add,6.0519783022780995,365.0,66.0,5.770711714881709,4.0,1.0,2.0,3.0,14.0
544.0,add,5.646996808750668,366.0,68.0,5.667589215901545,4.0,1.0,2.0,3.0,14.0
545.0,add,5.400308251783145,367.0,16.0,5.772670989098186,10.0,1.0,4.0,2.0,9.0
546.0,delete,5.810561358133959,368.0,67.0,5.74605905372507,4.0,1.0,2.0,3.0,13.0
547.0,delete,6.1926899819515375,369.0,37.0,5.7957027420289275,9.0,1.0,2.0,1.0,16.0
