budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
865.0,delete,5.789286838505793,605.0,101.0,5.356186260485046,2.0,7.0,2.0,3.0,17.0
866.0,swap,5.805245359180245,605.0,101.0,5.356186260485046,2.0,7.0,2.0,4.0,17.0
867.0,delete,5.531026121917108,606.0,20.0,5.454427947155819,9.0,1.0,0.0,2.0,14.0
868.0,add,4.226225668327532,607.0,83.0,5.141967167052088,3.0,5.0,3.0,5.0,21.0
869.0,delete,5.080678016962173,608.0,93.0,5.098684189927908,3.0,5.0,2.0,3.0,18.0
870.0,delete,5.703617736213723,609.0,69.0,4.929581071907915,3.0,3.0,1.0,1.0,21.0
871.0,delete,4.7842379603538445,610.0,98.0,5.339633265618287,3.0,7.0,2.0,3.0,17.0
872.0,add,5.792818749316829,611.0,48.0,5.235945493746919,6.0,4.0,2.0,2.0,18.0
873.0,delete,5.36903176181597,612.0,100.0,5.5765193753050974,3.0,7.0,2.0,3.0,17.0
874.0,delete,5.78928683850579,613.0,102.0,5.789286838505793,2.0,7.0,2.0,3.0,17.0
875.0,delete,5.241329717256366,613.0,102.0,5.789286838505793,2.0,7.0,2.0,3.0,16.0
876.0,swap,5.7289818764381595,613.0,102.0,5.789286838505793,2.0,7.0,3.0,2.0,17.0
877.0,delete,5.824171482694798,614.0,21.0,5.447868718866741,10.0,1.0,0.0,2.0,12.0
878.0,add,4.769156451906695,615.0,84.0,5.20106906924409,3.0,5.0,4.0,5.0,21.0
879.0,add,4.620795704825254,616.0,94.0,5.130944708681688,3.0,5.0,2.0,4.0,18.0
880.0,add,5.360206135100756,617.0,99.0,5.489023976715657,3.0,7.0,2.0,4.0,17.0
881.0,add,4.9936866050747755,618.0,70.0,4.915865497573217,3.0,3.0,2.0,2.0,20.0
882.0,delete,5.342720343903108,619.0,101.0,5.637221317676527,2.0,7.0,2.0,3.0,17.0
883.0,add,5.791486599848538,620.0,49.0,5.222568221760982,6.0,4.0,2.0,2.0,19.0
884.0,delete,5.263276618124861,621.0,103.0,5.241329717256366,2.0,7.0,2.0,3.0,16.0
885.0,add,5.241329717256366,621.0,103.0,5.241329717256366,2.0,7.0,2.0,4.0,16.0
886.0,delete,5.243998645044612,621.0,103.0,5.241329717256366,2.0,6.0,2.0,3.0,16.0
887.0,swap,5.346280609906335,621.0,103.0,5.241329717256366,2.0,6.0,2.0,3.0,17.0
888.0,add,5.804731055350548,622.0,22.0,5.438869827549566,10.0,1.0,0.0,2.0,13.0
889.0,delete,4.638590276901412,623.0,85.0,5.233580832380961,2.0,5.0,3.0,5.0,22.0
890.0,add,4.913460986421247,624.0,95.0,5.184750345215233,3.0,6.0,2.0,4.0,18.0
891.0,delete,5.367347442023489,625.0,100.0,5.451716433036304,3.0,7.0,2.0,3.0,17.0
892.0,add,5.531715242476928,626.0,71.0,4.910454175978306,3.0,3.0,1.0,3.0,21.0
893.0,delete,5.789286838505793,627.0,102.0,5.267243061517708,2.0,7.0,2.0,3.0,16.0
894.0,add,5.7905753466381285,628.0,50.0,5.209165765043441,6.0,4.0,3.0,3.0,18.0
895.0,add,5.241329717256366,629.0,104.0,5.241329717256366,2.0,7.0,2.0,4.0,16.0
896.0,add,5.243528061598826,629.0,104.0,5.241329717256366,2.0,7.0,2.0,5.0,16.0
897.0,delete,6.028102057569744,629.0,104.0,5.241329717256366,2.0,6.0,2.0,4.0,16.0
898.0,swap,5.219466920555444,629.0,104.0,5.241329717256366,2.0,8.0,2.0,4.0,15.0
899.0,delete,5.804731055350548,630.0,23.0,5.432886161731243,10.0,1.0,0.0,2.0,12.0
900.0,delete,4.533332414467592,631.0,86.0,5.263710335518555,2.0,5.0,3.0,5.0,21.0
901.0,add,4.9440579486554475,632.0,96.0,5.269913486769723,3.0,8.0,2.0,4.0,17.0
902.0,delete,5.342720343903108,633.0,101.0,5.464871771459111,2.0,7.0,2.0,3.0,17.0
903.0,add,5.549473803641948,634.0,72.0,4.914274153701805,3.0,3.0,1.0,2.0,23.0
904.0,add,5.238564292461707,635.0,103.0,5.394751294847349,2.0,7.0,2.0,3.0,17.0
905.0,add,5.74250306470078,636.0,51.0,5.198404951974649,6.0,5.0,3.0,2.0,19.0
906.0,delete,5.8043806338704655,637.0,102.0,5.372408472321492,2.0,7.0,2.0,3.0,16.0
907.0,delete,5.507050063571871,638.0,24.0,5.427126117293233,8.0,1.0,0.0,2.0,13.0
908.0,add,5.271267727974174,639.0,105.0,5.243528061598826,2.0,7.0,2.0,5.0,16.0
909.0,add,5.245924809609345,639.0,105.0,5.243528061598826,2.0,7.0,3.0,5.0,16.0
910.0,delete,5.243528061598826,639.0,105.0,5.243528061598826,2.0,7.0,2.0,5.0,15.0
911.0,swap,5.243528061598826,639.0,105.0,5.243528061598826,2.0,7.0,2.0,5.0,16.0
912.0,add,4.836458998005382,640.0,87.0,5.290963402693499,3.0,5.0,3.0,4.0,22.0
913.0,delete,4.915335021648987,641.0,97.0,5.30162618784928,3.0,7.0,2.0,4.0,17.0
914.0,add,5.550680418551619,642.0,73.0,4.901977923010023,3.0,3.0,1.0,3.0,23.0
915.0,add,5.29076424148333,643.0,104.0,5.249555344476,2.0,7.0,3.0,4.0,16.0
916.0,add,5.742503064700782,644.0,52.0,5.186422752198037,6.0,4.0,3.0,2.0,21.0
917.0,add,5.743060397129533,645.0,103.0,5.318848515360269,2.0,7.0,2.0,3.0,17.0
918.0,add,5.759702615813637,646.0,25.0,5.419738987645704,9.0,1.0,1.0,2.0,12.0
919.0,delete,6.090615588144535,647.0,88.0,5.3090786106611425,3.0,4.0,3.0,4.0,22.0
920.0,delete,4.916676709666557,648.0,98.0,5.370223391894433,3.0,6.0,2.0,3.0,18.0
921.0,add,5.2459248096093445,649.0,106.0,5.245924809609345,2.0,7.0,3.0,5.0,16.0
922.0,add,5.2441710562409805,649.0,106.0,5.245924809609345,2.0,8.0,3.0,5.0,16.0
923.0,delete,5.364725888231558,649.0,106.0,5.245924809609345,2.0,6.0,3.0,5.0,16.0
924.0,swap,5.387553151669993,649.0,106.0,5.245924809609345,2.0,7.0,3.0,5.0,16.0
925.0,add,5.091289605262271,650.0,74.0,4.910613676566842,3.0,4.0,1.0,3.0,23.0
926.0,add,5.239493186347125,651.0,105.0,5.297659943072245,2.0,7.0,2.0,6.0,16.0
927.0,add,5.734782288540435,652.0,53.0,5.17765553562534,6.0,4.0,3.0,2.0,22.0
928.0,delete,6.450474544739592,653.0,89.0,5.29062715747662,3.0,4.0,3.0,4.0,21.0
929.0,add,5.814208532332602,654.0,26.0,5.41512955233208,9.0,1.0,0.0,3.0,13.0
930.0,add,5.236712572358325,655.0,104.0,5.27458264145112,2.0,7.0,2.0,4.0,17.0
931.0,add,5.7662875628971335,656.0,99.0,5.402499488756927,3.0,7.0,2.0,3.0,18.0
932.0,add,5.244508540632136,657.0,107.0,5.2441710562409805,2.0,8.0,3.0,5.0,16.0
933.0,add,5.188679550276284,657.0,107.0,5.2441710562409805,2.0,8.0,3.0,5.0,17.0
934.0,delete,5.2441710562409805,657.0,107.0,5.2441710562409805,2.0,8.0,3.0,5.0,15.0
935.0,swap,5.8168004788022385,657.0,107.0,5.2441710562409805,2.0,8.0,3.0,6.0,15.0
936.0,add,3.93490435569522,658.0,75.0,4.96243671756243,3.0,4.0,1.0,3.0,24.0
937.0,delete,6.087183406619851,659.0,54.0,5.169378741577683,5.0,4.0,3.0,2.0,22.0
938.0,delete,5.641805226832657,660.0,90.0,5.2699607269692335,3.0,4.0,2.0,4.0,21.0
939.0,add,5.175626293929997,661.0,106.0,5.347666136438524,2.0,7.0,4.0,5.0,16.0
940.0,add,5.809162552771293,662.0,27.0,5.407607945123717,9.0,2.0,0.0,2.0,14.0
941.0,delete,5.41617827989263,663.0,100.0,5.3993199954089715,3.0,6.0,2.0,3.0,18.0
942.0,add,5.1848722142647965,664.0,105.0,5.308870801962725,2.0,7.0,2.0,5.0,17.0
943.0,add,5.284837181593786,665.0,108.0,5.188679550276284,2.0,8.0,3.0,5.0,17.0
944.0,delete,5.188679550276283,665.0,108.0,5.188679550276284,2.0,8.0,3.0,4.0,17.0
945.0,swap,5.215615963969458,665.0,108.0,5.188679550276284,2.0,8.0,4.0,4.0,17.0
946.0,delete,5.593608969314907,666.0,91.0,5.258624512404923,3.0,5.0,1.0,4.0,20.0
947.0,delete,6.201774449703135,667.0,55.0,5.156042132570012,5.0,4.0,3.0,2.0,21.0
948.0,add,4.842770329572499,668.0,76.0,5.005959184719239,3.0,5.0,2.0,3.0,23.0
949.0,add,5.499093588542003,669.0,107.0,5.219453061528953,2.0,8.0,3.0,5.0,17.0
950.0,delete,5.356186260485046,670.0,101.0,5.3767540628985175,2.0,7.0,2.0,3.0,17.0
951.0,add,5.815100992489167,671.0,28.0,5.401209944548348,9.0,1.0,0.0,2.0,16.0
952.0,delete,5.216524559362922,672.0,109.0,5.188679550276283,2.0,8.0,3.0,4.0,17.0
953.0,delete,4.888083582472174,672.0,109.0,5.188679550276283,1.0,8.0,3.0,4.0,17.0
954.0,swap,5.189087144411058,672.0,109.0,5.188679550276283,2.0,7.0,4.0,4.0,17.0
955.0,add,6.09632447324139,673.0,106.0,5.261221426673099,2.0,7.0,4.0,5.0,16.0
956.0,delete,5.10835721327722,674.0,92.0,5.237593764950618,3.0,5.0,2.0,4.0,18.0
957.0,delete,5.675308059909239,675.0,56.0,5.138223040918318,5.0,4.0,3.0,2.0,20.0
958.0,delete,5.188679550276279,676.0,108.0,5.120593709130609,2.0,7.0,3.0,5.0,17.0
959.0,add,4.4689218003268065,677.0,77.0,5.046284962413651,3.0,4.0,3.0,3.0,24.0
960.0,delete,5.789286838505793,678.0,102.0,5.340490039014103,2.0,7.0,2.0,3.0,16.0
961.0,delete,4.887407549880453,679.0,110.0,4.888083582472174,1.0,8.0,3.0,4.0,17.0
962.0,delete,4.823565889224918,679.0,110.0,4.888083582472174,1.0,8.0,2.0,4.0,17.0
963.0,swap,4.896180789364419,679.0,110.0,4.888083582472174,1.0,8.0,3.0,4.0,17.0
964.0,add,5.253713396281305,680.0,29.0,5.390962906335001,9.0,2.0,1.0,2.0,15.0
965.0,add,4.906357229669814,681.0,107.0,5.122202908304169,2.0,8.0,3.0,5.0,17.0
966.0,delete,4.414510624334066,682.0,93.0,5.212177949007238,3.0,5.0,2.0,4.0,17.0
967.0,delete,5.823514284742503,683.0,57.0,5.115646199293345,3.0,4.0,3.0,2.0,21.0
968.0,delete,5.308722642759808,684.0,109.0,4.873809452735491,2.0,7.0,3.0,4.0,17.0
969.0,delete,4.8276064240872385,685.0,111.0,4.823565889224918,1.0,8.0,2.0,4.0,17.0
970.0,delete,4.822545356940938,685.0,111.0,4.823565889224918,1.0,8.0,2.0,4.0,16.0
971.0,swap,4.857926181876847,685.0,111.0,4.823565889224918,1.0,8.0,2.0,4.0,17.0
972.0,add,4.973603628789244,686.0,78.0,5.066430800300445,3.0,4.0,5.0,3.0,23.0
973.0,add,5.815100992489177,687.0,30.0,5.379991839786337,9.0,3.0,0.0,3.0,15.0
974.0,add,5.240581018457976,688.0,103.0,5.241972451771855,2.0,7.0,3.0,3.0,16.0
975.0,delete,5.114006581078865,689.0,108.0,5.007917435077778,2.0,7.0,3.0,5.0,17.0
976.0,delete,4.888083582472175,690.0,110.0,4.832910963032486,1.0,8.0,3.0,3.0,17.0
977.0,delete,5.185578767963105,691.0,58.0,5.104155151941525,4.0,3.0,3.0,2.0,20.0
978.0,add,4.067932759144846,692.0,94.0,5.204900127208855,3.0,5.0,2.0,4.0,18.0
979.0,delete,4.822545356940937,693.0,112.0,4.822545356940938,1.0,8.0,2.0,4.0,16.0
980.0,add,4.822545356940938,693.0,112.0,4.822545356940938,1.0,8.0,2.0,5.0,16.0
981.0,delete,4.871965375989697,693.0,112.0,4.822545356940938,1.0,7.0,2.0,4.0,16.0
982.0,swap,4.774670551268222,693.0,112.0,4.822545356940938,1.0,8.0,2.0,4.0,16.0
983.0,add,4.269068193786381,694.0,79.0,5.080285124064876,3.0,4.0,4.0,5.0,23.0
984.0,add,5.8151009924891754,695.0,31.0,5.3646881143421545,9.0,2.0,0.0,3.0,17.0
985.0,add,5.249351354243763,696.0,104.0,5.158605712807506,2.0,7.0,2.0,4.0,17.0
986.0,delete,5.188679550276283,697.0,109.0,4.883988356939905,2.0,8.0,3.0,4.0,16.0
987.0,delete,4.590472687613798,698.0,59.0,5.097302542058145,4.0,3.0,3.0,2.0,19.0
988.0,delete,4.866390031226864,699.0,111.0,4.822854399616146,1.0,7.0,2.0,4.0,17.0
989.0,add,4.8948126911882825,700.0,95.0,5.208133119993829,3.0,6.0,2.0,5.0,17.0
990.0,add,4.822545356940938,701.0,113.0,4.822545356940938,1.0,8.0,2.0,5.0,16.0
991.0,add,5.32478834979291,701.0,113.0,4.822545356940938,1.0,8.0,2.0,5.0,17.0
992.0,delete,4.822545356940937,701.0,113.0,4.822545356940938,1.0,8.0,2.0,4.0,16.0
993.0,swap,4.762814343875495,701.0,113.0,4.822545356940938,1.0,9.0,2.0,5.0,15.0
994.0,delete,5.945943627506341,702.0,32.0,5.352237692811768,8.0,3.0,0.0,3.0,16.0
995.0,delete,4.205331560468629,703.0,80.0,5.091750378394683,3.0,5.0,4.0,4.0,22.0
996.0,add,5.25570612314547,704.0,105.0,5.1161284996963134,2.0,8.0,2.0,5.0,16.0
997.0,delete,5.320654005461934,705.0,110.0,4.865038393894218,1.0,8.0,3.0,4.0,16.0
998.0,add,5.185578767963105,706.0,60.0,5.089591782289688,4.0,3.0,3.0,2.0,20.0
999.0,add,4.827187731923473,707.0,112.0,4.911047752898243,1.0,8.0,2.0,5.0,16.0
1000.0,add,4.953086177651754,708.0,96.0,5.2153904229970625,3.0,7.0,2.0,4.0,18.0
1001.0,delete,5.188485008019194,709.0,81.0,5.1205078880004455,3.0,4.0,4.0,4.0,22.0
1002.0,delete,4.823565889224919,710.0,111.0,4.86732210625285,1.0,7.0,2.0,4.0,17.0
1003.0,add,5.324764952972614,711.0,114.0,5.32478834979291,1.0,8.0,2.0,5.0,17.0
1004.0,delete,5.637656769494055,711.0,114.0,5.32478834979291,1.0,8.0,2.0,5.0,16.0
1005.0,swap,5.363689388478573,711.0,114.0,5.32478834979291,1.0,8.0,3.0,5.0,16.0
1006.0,delete,5.908024282280997,712.0,33.0,5.340545896684011,8.0,3.0,0.0,3.0,15.0
1007.0,add,5.917811363706152,713.0,106.0,5.10708032110664,2.0,7.0,4.0,5.0,16.0
1008.0,add,4.823568624457931,714.0,113.0,5.412724865184538,1.0,8.0,2.0,6.0,16.0
1009.0,add,5.085093518124794,715.0,61.0,5.090303929027931,4.0,3.0,4.0,2.0,20.0
1010.0,delete,4.784237960353846,716.0,97.0,5.229398712482779,3.0,7.0,2.0,4.0,17.0
1011.0,delete,4.211084234233872,717.0,82.0,5.141633239792777,3.0,5.0,4.0,4.0,20.0
1012.0,delete,5.587637442357113,718.0,115.0,5.637656769494055,1.0,8.0,2.0,5.0,16.0
1013.0,add,5.132968805334772,718.0,115.0,5.637656769494055,1.0,8.0,2.0,5.0,17.0
1014.0,delete,5.582007400972613,718.0,115.0,5.637656769494055,1.0,8.0,2.0,5.0,15.0
1015.0,swap,5.994402643888876,718.0,115.0,5.637656769494055,1.0,8.0,2.0,6.0,15.0
1016.0,delete,5.970100605618896,719.0,34.0,5.331302283817858,7.0,3.0,0.0,3.0,15.0
1017.0,add,5.243578521565533,720.0,107.0,5.092231904582394,2.0,8.0,3.0,6.0,16.0
1018.0,add,4.822545356940938,721.0,112.0,5.2020801803122305,1.0,8.0,2.0,5.0,16.0
1019.0,delete,4.921840129807703,722.0,98.0,5.2606182507672035,3.0,7.0,2.0,3.0,17.0
1020.0,add,5.239693136414833,723.0,62.0,5.087304434638376,4.0,3.0,3.0,2.0,22.0
1021.0,delete,5.324788349792909,724.0,114.0,5.586934612409486,1.0,8.0,2.0,4.0,17.0
1022.0,add,4.709382165585106,725.0,83.0,5.170629014272361,3.0,5.0,3.0,4.0,22.0
1023.0,add,5.132968805334773,726.0,116.0,5.132968805334772,1.0,8.0,2.0,5.0,17.0
1024.0,delete,5.546208272644441,726.0,116.0,5.132968805334772,0.0,8.0,2.0,5.0,17.0
1025.0,swap,5.193457020151654,726.0,116.0,5.132968805334772,1.0,8.0,2.0,5.0,17.0
1026.0,delete,5.140174443879211,727.0,35.0,5.32269650012537,6.0,2.0,0.0,3.0,16.0
1027.0,delete,5.188679550276284,728.0,108.0,5.090366511852727,2.0,8.0,3.0,5.0,16.0
1028.0,add,5.808421654950915,729.0,1.0,5.499671575612024,10.0,0.0,0.0,0.0,1.0
1029.0,add,4.849971859749221,730.0,113.0,5.3822236019748635,1.0,8.0,2.0,5.0,17.0
1030.0,add,5.010214703885711,731.0,115.0,5.251400725866411,1.0,8.0,2.0,5.0,17.0
1031.0,add,5.370959527051239,732.0,99.0,5.269145691603953,3.0,7.0,2.0,4.0,17.0
1032.0,add,4.079471198360728,733.0,63.0,5.087008625397612,4.0,3.0,3.0,2.0,23.0
1033.0,delete,5.551539251749327,734.0,117.0,5.546208272644441,0.0,8.0,2.0,5.0,17.0
1034.0,delete,5.567423349044235,734.0,117.0,5.546208272644441,0.0,7.0,2.0,5.0,17.0
1035.0,swap,5.7574441451999,734.0,117.0,5.546208272644441,0.0,7.0,3.0,5.0,17.0
1036.0,add,5.664173255659594,735.0,36.0,5.315250869553722,6.0,3.0,0.0,3.0,16.0
1037.0,add,4.3888709694441905,736.0,84.0,5.205324678501132,3.0,6.0,3.0,5.0,21.0
1038.0,delete,5.188679550276283,737.0,109.0,5.111356909958303,2.0,8.0,3.0,4.0,16.0
1039.0,add,5.808421654950915,738.0,2.0,5.492220226272536,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.719568304458002,739.0,114.0,5.462978227680798,1.0,8.0,2.0,5.0,16.0
1041.0,delete,5.132968805334772,740.0,116.0,5.605653754659475,1.0,8.0,2.0,4.0,17.0
1042.0,delete,4.958136761823302,741.0,100.0,5.272651080650164,3.0,7.0,1.0,3.0,18.0
1043.0,delete,5.187218549011229,742.0,64.0,5.085465108924161,4.0,3.0,3.0,1.0,23.0
1044.0,delete,5.59153157331797,743.0,118.0,5.567423349044235,0.0,7.0,2.0,5.0,17.0
1045.0,delete,5.543271551280902,743.0,118.0,5.567423349044235,0.0,7.0,2.0,5.0,16.0
1046.0,swap,4.55232590425828,743.0,118.0,5.567423349044235,0.0,7.0,3.0,5.0,16.0
1047.0,delete,4.592219169708097,744.0,85.0,5.224067728950313,3.0,5.0,3.0,5.0,21.0
1048.0,add,5.671580401964224,745.0,37.0,5.306553776104034,6.0,3.0,0.0,3.0,17.0
1049.0,delete,4.888083582472174,746.0,110.0,5.145621710555724,1.0,8.0,3.0,4.0,16.0
1050.0,add,5.798372568383275,747.0,115.0,5.3093601822947285,1.0,9.0,2.0,5.0,16.0
1051.0,add,6.12336980182013,748.0,3.0,5.485697483114624,10.0,0.0,1.0,1.0,1.0
1052.0,delete,5.5125912572987215,749.0,117.0,5.313638094475348,0.0,8.0,2.0,5.0,16.0
1053.0,delete,5.358737846729953,750.0,101.0,5.26497292663609,2.0,6.0,2.0,3.0,18.0
1054.0,delete,5.183437402059289,751.0,65.0,5.086064886937942,4.0,3.0,2.0,2.0,22.0
1055.0,delete,5.532472825607851,752.0,119.0,5.543271551280902,0.0,7.0,2.0,5.0,16.0
1056.0,add,5.44698660875003,752.0,119.0,5.543271551280902,0.0,7.0,2.0,5.0,17.0
1057.0,delete,5.451003168376693,752.0,119.0,5.543271551280902,0.0,7.0,2.0,5.0,15.0
1058.0,swap,5.600967779708062,752.0,119.0,5.543271551280902,0.0,7.0,3.0,5.0,15.0
1059.0,delete,5.002381883511386,753.0,86.0,5.243842313126512,2.0,5.0,3.0,5.0,21.0
1060.0,add,5.662135751068891,754.0,38.0,5.302418951356331,6.0,4.0,0.0,3.0,17.0
1061.0,delete,4.823565889224918,755.0,111.0,5.230473818225134,1.0,8.0,2.0,4.0,16.0
1062.0,delete,5.545033911430196,756.0,116.0,5.445133422505476,1.0,8.0,2.0,5.0,16.0
1063.0,add,5.816672224951887,757.0,4.0,5.480617994501358,10.0,0.0,0.0,2.0,2.0
1064.0,delete,5.181304064600485,758.0,102.0,5.255667511747431,2.0,7.0,2.0,3.0,16.0
1065.0,delete,5.723095035998404,759.0,66.0,5.086484594138487,3.0,3.0,2.0,2.0,22.0
1066.0,delete,5.47257801201092,760.0,118.0,5.5149403867447075,0.0,6.0,2.0,5.0,17.0
1067.0,add,5.534364193750163,761.0,120.0,5.44698660875003,0.0,7.0,2.0,5.0,17.0
1068.0,add,5.332108693142028,761.0,120.0,5.44698660875003,0.0,7.0,2.0,5.0,18.0
1069.0,delete,6.3272776317135735,761.0,120.0,5.44698660875003,0.0,7.0,2.0,5.0,16.0
1070.0,swap,5.170970802090056,761.0,120.0,5.44698660875003,0.0,7.0,3.0,5.0,16.0
1071.0,delete,5.43498789592313,762.0,39.0,5.300270054540774,6.0,5.0,0.0,3.0,15.0
1072.0,add,4.820638694010347,763.0,87.0,5.265248678530708,3.0,5.0,4.0,4.0,21.0
1073.0,add,4.303434680317647,764.0,112.0,5.33780676170185,1.0,8.0,2.0,4.0,17.0
1074.0,delete,5.446240342999946,765.0,117.0,5.473990953596393,0.0,7.0,2.0,5.0,17.0
1075.0,add,5.818218156303891,766.0,5.0,5.475134518114684,10.0,1.0,0.0,1.0,3.0
1076.0,delete,5.72888402811361,767.0,67.0,5.0729985367120864,3.0,3.0,1.0,2.0,22.0
1077.0,add,5.281054243619362,768.0,103.0,5.246933535814199,2.0,7.0,2.0,3.0,17.0
1078.0,add,5.506553895925167,769.0,119.0,5.56234158588917,0.0,8.0,2.0,5.0,16.0
1079.0,delete,4.630204614115565,770.0,88.0,5.272362096964383,3.0,5.0,3.0,3.0,22.0
1080.0,delete,6.693729716763535,771.0,118.0,5.53805046930504,0.0,7.0,2.0,5.0,16.0
1081.0,add,5.332108693142026,772.0,121.0,5.332108693142028,0.0,7.0,2.0,5.0,18.0
1082.0,add,5.178200086725388,772.0,121.0,5.332108693142028,0.0,7.0,2.0,5.0,19.0
1083.0,delete,5.473684254292787,772.0,121.0,5.332108693142028,0.0,7.0,2.0,5.0,17.0
1084.0,swap,5.446986608750031,772.0,121.0,5.332108693142028,0.0,7.0,2.0,6.0,17.0
1085.0,add,5.76670052543421,773.0,40.0,5.296380099679761,6.0,4.0,0.0,3.0,17.0
1086.0,delete,5.7843508700308295,774.0,68.0,5.065753363060276,3.0,3.0,0.0,2.0,22.0
1087.0,add,5.7938778625657905,775.0,6.0,5.472447741103903,10.0,1.0,0.0,1.0,4.0
1088.0,add,4.865965056794281,776.0,113.0,5.453509460114571,1.0,8.0,2.0,5.0,17.0
1089.0,add,5.237382701753039,777.0,104.0,5.2522746553407265,2.0,7.0,3.0,4.0,16.0
1090.0,delete,5.598831416485544,778.0,89.0,5.267020267541439,3.0,5.0,3.0,4.0,20.0
1091.0,add,5.196592048882577,779.0,120.0,5.352617667210452,0.0,7.0,2.0,5.0,18.0
1092.0,add,6.179032371553236,780.0,119.0,5.449621228833075,0.0,7.0,2.0,5.0,17.0
1093.0,delete,4.8442872926667215,781.0,114.0,5.506057399225552,1.0,8.0,1.0,5.0,17.0
1094.0,add,5.175005360688567,782.0,122.0,5.178200086725388,0.0,7.0,2.0,5.0,19.0
1095.0,delete,5.178200086725388,782.0,122.0,5.178200086725388,0.0,7.0,2.0,5.0,18.0
1096.0,swap,5.178200086725389,782.0,122.0,5.178200086725388,0.0,7.0,2.0,6.0,18.0
1097.0,add,5.766700525434219,783.0,41.0,5.2897625329874085,6.0,4.0,1.0,3.0,17.0
1098.0,delete,5.138846639252772,784.0,69.0,5.05614472915063,2.0,3.0,1.0,2.0,21.0
1099.0,add,5.818218156303889,785.0,7.0,5.466895482957843,10.0,3.0,0.0,1.0,3.0
1100.0,add,5.3325637420895555,786.0,121.0,5.177401405216183,0.0,8.0,2.0,5.0,18.0
1101.0,delete,5.625234652552216,787.0,90.0,5.248460785165884,3.0,5.0,2.0,4.0,20.0
1102.0,add,5.320169024710723,788.0,105.0,5.255266821110091,2.0,7.0,2.0,5.0,17.0
1103.0,delete,5.178200086725388,789.0,123.0,5.178200086725388,0.0,7.0,2.0,5.0,18.0
1104.0,add,5.2854233676165885,789.0,123.0,5.178200086725388,0.0,7.0,3.0,5.0,18.0
1105.0,delete,5.178200086725388,789.0,123.0,5.178200086725388,0.0,7.0,2.0,5.0,17.0
1106.0,swap,5.141459755838085,789.0,123.0,5.178200086725388,0.0,7.0,2.0,5.0,18.0
1107.0,delete,5.6947032891911356,790.0,42.0,5.283148549774297,6.0,4.0,1.0,3.0,16.0
1108.0,add,5.938165695812175,791.0,115.0,5.42774220077969,1.0,8.0,2.0,5.0,17.0
1109.0,add,4.9936927906673425,792.0,70.0,5.05042916693989,3.0,3.0,1.0,2.0,21.0
1110.0,add,5.1624027903657055,793.0,120.0,5.257638068433513,0.0,7.0,2.0,5.0,18.0
1111.0,add,5.7938778625657905,794.0,8.0,5.461562153406254,10.0,2.0,0.0,1.0,5.0
1112.0,delete,5.641805226832657,795.0,91.0,5.243508038490533,3.0,4.0,2.0,4.0,20.0
1113.0,delete,5.914687000798055,796.0,122.0,5.192296676726167,0.0,6.0,2.0,5.0,19.0
1114.0,add,5.246637208320456,797.0,106.0,5.263838768178755,2.0,7.0,3.0,6.0,16.0
1115.0,add,5.285423367616591,798.0,124.0,5.2854233676165885,0.0,7.0,3.0,5.0,18.0
1116.0,add,5.2854233676165885,798.0,124.0,5.2854233676165885,0.0,7.0,3.0,6.0,18.0
1117.0,delete,4.684004616166973,798.0,124.0,5.2854233676165885,0.0,7.0,2.0,5.0,18.0
1118.0,swap,5.2324966516124265,798.0,124.0,5.2854233676165885,0.0,7.0,3.0,5.0,18.0
1119.0,delete,5.76670052543422,799.0,43.0,5.277855526568873,6.0,4.0,1.0,2.0,16.0
1120.0,delete,4.615038196506888,800.0,116.0,5.424616336263178,1.0,8.0,1.0,5.0,17.0
1121.0,add,5.532971932894707,801.0,71.0,5.049307549534976,3.0,3.0,1.0,2.0,22.0
1122.0,delete,5.624188387047186,802.0,92.0,5.226123298259083,3.0,5.0,2.0,4.0,18.0
1123.0,add,5.818218156303889,803.0,9.0,5.45611274468485,10.0,2.0,0.0,1.0,6.0
1124.0,add,5.060715422089353,804.0,121.0,5.230534833119312,0.0,7.0,3.0,5.0,18.0
1125.0,add,4.732402648554766,805.0,123.0,5.154554274125833,0.0,7.0,3.0,5.0,18.0
1126.0,add,5.361350891148392,806.0,107.0,5.2261533858980656,2.0,8.0,4.0,5.0,16.0
1127.0,delete,5.464267475131937,807.0,117.0,5.387020764290744,0.0,8.0,1.0,5.0,17.0
1128.0,delete,5.829007724624099,808.0,44.0,5.271199939396645,6.0,4.0,1.0,2.0,15.0
1129.0,delete,5.178200086725388,809.0,122.0,5.190538275999658,0.0,7.0,2.0,5.0,18.0
1130.0,add,5.285620139973108,810.0,125.0,5.2854233676165885,0.0,7.0,3.0,6.0,18.0
1131.0,add,5.391501902389176,810.0,125.0,5.2854233676165885,0.0,7.0,3.0,6.0,19.0
1132.0,delete,5.178200086725388,810.0,125.0,5.2854233676165885,0.0,7.0,2.0,6.0,18.0
1133.0,swap,3.175445165914598,810.0,125.0,5.2854233676165885,0.0,7.0,3.0,7.0,17.0
1134.0,add,5.530647097509486,811.0,72.0,5.04511090066189,3.0,3.0,1.0,2.0,23.0
1135.0,add,5.811547153616281,812.0,10.0,5.448980608259564,10.0,2.0,0.0,2.0,6.0
1136.0,delete,4.988458223787486,813.0,93.0,5.208452969257741,3.0,5.0,2.0,4.0,17.0
