budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
913.0,add,5.624343650905045,640.0,24.0,5.362808716307206,10.0,2.0,8.0,1.0,13.0
914.0,add,5.1790427382265545,641.0,97.0,5.508926523526423,5.0,2.0,5.0,5.0,18.0
915.0,delete,5.166114111391957,642.0,102.0,5.246775043766129,5.0,3.0,5.0,5.0,14.0
916.0,add,6.284242336208578,643.0,104.0,4.8742694263517325,5.0,3.0,4.0,5.0,15.0
917.0,delete,5.321794698976825,644.0,103.0,5.24108311058208,5.0,2.0,5.0,5.0,14.0
918.0,add,6.078744126708804,645.0,88.0,5.81337466297509,5.0,1.0,5.0,7.0,18.0
919.0,delete,5.052764158432806,646.0,52.0,5.272183446985484,9.0,2.0,7.0,5.0,17.0
920.0,delete,6.078363760862554,647.0,74.0,5.252259348492506,6.0,1.0,4.0,4.0,9.0
921.0,add,3.835044356309512,648.0,106.0,3.8358293334770064,5.0,3.0,4.0,6.0,15.0
922.0,delete,4.542593836489708,648.0,106.0,3.8358293334770064,4.0,3.0,4.0,6.0,15.0
923.0,swap,3.7875025584130206,648.0,106.0,3.8358293334770064,5.0,3.0,5.0,6.0,14.0
924.0,add,5.573865085511943,649.0,25.0,5.35507240362187,10.0,2.0,8.0,2.0,13.0
925.0,add,6.145314786621557,650.0,98.0,5.334180692193536,5.0,3.0,5.0,5.0,18.0
926.0,add,4.745105489367779,651.0,105.0,4.000242521172312,5.0,3.0,5.0,6.0,14.0
927.0,delete,4.542593836489706,652.0,107.0,4.542593836489708,4.0,3.0,4.0,6.0,15.0
928.0,delete,4.51964849010706,652.0,107.0,4.542593836489708,4.0,3.0,3.0,6.0,15.0
929.0,swap,4.385831612766911,652.0,107.0,4.542593836489708,3.0,3.0,4.0,6.0,16.0
930.0,delete,5.072681697423945,653.0,53.0,5.263660558490444,9.0,2.0,7.0,5.0,16.0
931.0,delete,5.820995330396729,654.0,75.0,5.222799187926868,4.0,1.0,4.0,4.0,10.0
932.0,add,6.077566405853839,655.0,89.0,5.689505876760327,5.0,2.0,5.0,8.0,17.0
933.0,delete,6.005866636774255,656.0,99.0,5.164444440288049,4.0,3.0,5.0,5.0,18.0
934.0,add,5.354740367458106,657.0,104.0,4.6933776652239185,5.0,3.0,4.0,5.0,15.0
935.0,add,5.168442176227258,658.0,26.0,5.351620138124444,10.0,2.0,9.0,2.0,13.0
936.0,delete,3.8358293334770055,659.0,106.0,4.497666943963346,5.0,3.0,4.0,5.0,15.0
937.0,delete,4.526192806513094,660.0,108.0,4.51964849010706,4.0,3.0,3.0,6.0,15.0
938.0,add,4.519648442185388,660.0,108.0,4.51964849010706,4.0,3.0,3.0,7.0,15.0
939.0,delete,4.516621140384632,660.0,108.0,4.51964849010706,4.0,2.0,3.0,6.0,15.0
940.0,swap,4.436274381174295,660.0,108.0,4.51964849010706,4.0,3.0,4.0,5.0,15.0
941.0,delete,4.805152579247658,661.0,54.0,5.258862567827194,10.0,2.0,6.0,5.0,15.0
942.0,add,4.696854720244933,662.0,76.0,5.231016637591664,5.0,1.0,4.0,4.0,10.0
943.0,delete,6.077758414793426,663.0,90.0,5.608346354257035,5.0,2.0,5.0,7.0,17.0
944.0,delete,5.231083712502412,664.0,100.0,5.024552181682552,5.0,3.0,4.0,5.0,17.0
945.0,add,5.172246651800203,665.0,105.0,4.309901201319624,5.0,3.0,4.0,6.0,15.0
946.0,add,5.1677350966231685,666.0,27.0,5.345025731985199,10.0,2.0,9.0,3.0,13.0
947.0,delete,4.337778304056732,667.0,107.0,4.503677052072893,4.0,3.0,4.0,6.0,14.0
948.0,add,4.518772047533365,668.0,109.0,4.519648442185388,4.0,3.0,3.0,7.0,15.0
949.0,delete,5.2612699170823225,668.0,109.0,4.519648442185388,4.0,3.0,3.0,7.0,14.0
950.0,swap,4.533386322950326,668.0,109.0,4.519648442185388,3.0,3.0,3.0,8.0,15.0
951.0,delete,4.963796382991561,669.0,55.0,5.253161912755214,10.0,2.0,7.0,5.0,13.0
952.0,add,4.671495529656138,670.0,77.0,5.2424612910759665,5.0,1.0,5.0,4.0,10.0
953.0,delete,6.0002524413871265,671.0,91.0,5.546176200942517,5.0,1.0,5.0,7.0,17.0
954.0,delete,5.132640195792138,672.0,101.0,4.9844435930521644,5.0,3.0,5.0,4.0,16.0
955.0,delete,5.391944276893389,673.0,106.0,4.498187728554658,5.0,3.0,4.0,6.0,14.0
956.0,add,4.602767804829204,674.0,108.0,4.708269182437851,4.0,4.0,3.0,6.0,15.0
957.0,add,5.1688714637275845,675.0,28.0,5.341037211050506,10.0,3.0,9.0,2.0,14.0
958.0,delete,5.247060352376135,676.0,110.0,5.2612699170823225,4.0,3.0,3.0,7.0,14.0
959.0,delete,5.260403731089882,676.0,110.0,5.2612699170823225,4.0,3.0,3.0,6.0,14.0
960.0,swap,5.156424078176557,676.0,110.0,5.2612699170823225,4.0,3.0,3.0,7.0,14.0
961.0,add,4.480504157705853,677.0,56.0,5.2531661531400955,10.0,2.0,8.0,5.0,13.0
962.0,add,6.114726663460982,678.0,92.0,5.498207655738459,5.0,2.0,6.0,6.0,17.0
963.0,add,4.934954074936825,679.0,78.0,5.269582294780611,5.0,1.0,5.0,4.0,11.0
964.0,delete,5.8707679913801485,680.0,102.0,4.9314170474306875,5.0,3.0,5.0,4.0,15.0
965.0,delete,4.5397140010244,681.0,107.0,4.725865216804538,4.0,2.0,4.0,6.0,15.0
966.0,delete,5.706793650447543,682.0,109.0,5.231289519681225,4.0,3.0,3.0,7.0,14.0
967.0,delete,5.260442703056428,683.0,111.0,5.260403731089882,4.0,3.0,3.0,6.0,14.0
968.0,delete,5.18301024296199,683.0,111.0,5.260403731089882,4.0,2.0,3.0,6.0,14.0
969.0,swap,5.252084108715128,683.0,111.0,5.260403731089882,4.0,3.0,4.0,6.0,13.0
970.0,add,5.580526449033977,684.0,29.0,5.336976957478321,10.0,3.0,9.0,2.0,15.0
971.0,add,5.5804806235106525,685.0,57.0,5.254895003857249,10.0,2.0,7.0,6.0,14.0
972.0,delete,6.0575262471975355,686.0,93.0,5.4579744994534165,5.0,2.0,5.0,6.0,17.0
973.0,delete,5.322873446714214,687.0,103.0,4.898635843987739,5.0,3.0,5.0,4.0,14.0
974.0,add,4.4082348381797685,688.0,79.0,5.30171684393065,5.0,2.0,5.0,5.0,10.0
975.0,add,4.51964849010706,689.0,108.0,5.04183861678369,4.0,3.0,3.0,6.0,16.0
976.0,delete,5.251833247616078,690.0,110.0,5.238985196455857,4.0,3.0,3.0,7.0,13.0
977.0,delete,5.186474737924589,691.0,112.0,5.18301024296199,4.0,2.0,3.0,6.0,14.0
978.0,delete,5.754726589280407,691.0,112.0,5.18301024296199,4.0,2.0,3.0,6.0,13.0
979.0,swap,5.1703077772896755,691.0,112.0,5.18301024296199,3.0,2.0,4.0,6.0,14.0
980.0,add,6.072159390642861,692.0,30.0,5.3284208367921675,10.0,3.0,10.0,2.0,15.0
981.0,delete,6.462211744049783,693.0,94.0,5.402935191473142,4.0,2.0,5.0,6.0,17.0
982.0,add,5.3214555856470565,694.0,58.0,5.248668204198463,10.0,3.0,7.0,6.0,14.0
983.0,add,5.336389724050186,695.0,104.0,4.859238593700382,5.0,3.0,4.0,5.0,15.0
984.0,delete,4.519648442185388,696.0,109.0,5.307569261334728,4.0,3.0,3.0,7.0,14.0
985.0,add,5.309011623870211,697.0,80.0,5.323579719994919,5.0,1.0,5.0,6.0,11.0
986.0,delete,5.259058653957296,698.0,111.0,5.323629836864165,4.0,3.0,3.0,5.0,14.0
987.0,delete,5.753941259992349,699.0,113.0,5.754726589280407,4.0,2.0,3.0,6.0,13.0
988.0,add,5.690171676254629,699.0,113.0,5.754726589280407,4.0,2.0,3.0,6.0,14.0
989.0,delete,5.760041650730363,699.0,113.0,5.754726589280407,4.0,2.0,3.0,6.0,12.0
990.0,swap,5.581879384010992,699.0,113.0,5.754726589280407,4.0,2.0,3.0,7.0,12.0
991.0,add,5.993388923531137,700.0,31.0,5.320960857880335,10.0,3.0,9.0,3.0,16.0
992.0,delete,5.344471630845804,701.0,59.0,5.2450925508032,10.0,2.0,6.0,6.0,15.0
993.0,add,6.14110906903679,702.0,95.0,5.362289421651804,5.0,2.0,5.0,5.0,18.0
994.0,add,5.39194427689339,703.0,105.0,4.869244762038398,5.0,3.0,4.0,6.0,15.0
995.0,delete,5.261981175483196,704.0,110.0,5.412644289452293,4.0,3.0,3.0,6.0,14.0
996.0,add,4.700109667995033,705.0,81.0,5.363239664666227,5.0,1.0,5.0,6.0,12.0
997.0,delete,5.258549648941832,706.0,112.0,5.708152112053748,4.0,1.0,3.0,6.0,14.0
998.0,add,5.702101096737296,707.0,114.0,5.690171676254629,4.0,2.0,3.0,6.0,14.0
999.0,add,5.132434433133503,707.0,114.0,5.690171676254629,4.0,2.0,3.0,6.0,15.0
1000.0,delete,5.7557175557188325,707.0,114.0,5.690171676254629,4.0,2.0,3.0,6.0,13.0
1001.0,swap,5.638860356093504,707.0,114.0,5.690171676254629,4.0,3.0,3.0,6.0,13.0
1002.0,add,5.991656170070756,708.0,32.0,5.311857582999267,10.0,3.0,9.0,4.0,16.0
1003.0,delete,5.584398684809305,709.0,60.0,5.241867108495234,10.0,2.0,7.0,5.0,14.0
1004.0,delete,6.140634829028703,710.0,96.0,5.3241334155921525,5.0,2.0,4.0,5.0,18.0
1005.0,delete,5.044623874814643,711.0,106.0,5.031861539905955,5.0,3.0,4.0,6.0,14.0
1006.0,delete,5.248926600653292,712.0,111.0,5.487662504501946,4.0,3.0,2.0,6.0,14.0
1007.0,add,4.465219544579323,713.0,82.0,5.423315351795083,5.0,1.0,5.0,6.0,13.0
1008.0,add,5.782540421980338,714.0,113.0,5.583857023587552,4.0,2.0,3.0,6.0,14.0
1009.0,delete,5.167484974518897,715.0,112.0,5.619178552079458,4.0,2.0,3.0,6.0,13.0
1010.0,add,5.1312576905113145,716.0,115.0,5.132434433133503,4.0,2.0,3.0,6.0,15.0
1011.0,add,5.132434433133503,716.0,115.0,5.132434433133503,4.0,2.0,3.0,7.0,15.0
1012.0,delete,5.12990702913632,716.0,115.0,5.132434433133503,4.0,2.0,2.0,6.0,15.0
1013.0,swap,5.054218607560604,716.0,115.0,5.132434433133503,4.0,1.0,4.0,6.0,15.0
1014.0,add,5.990060191945395,717.0,33.0,5.300010180065414,10.0,3.0,9.0,5.0,16.0
1015.0,delete,5.702778260274679,718.0,61.0,5.235377245658375,9.0,2.0,6.0,5.0,15.0
1016.0,add,6.139440602645605,719.0,97.0,5.262910764271286,5.0,2.0,5.0,5.0,18.0
1017.0,delete,5.947611279647865,720.0,107.0,5.1243437728003745,4.0,3.0,4.0,6.0,14.0
1018.0,add,4.352684518286056,721.0,83.0,5.451071342708513,5.0,1.0,5.0,6.0,14.0
1019.0,add,5.7081032922791985,722.0,114.0,5.116050438695049,4.0,2.0,3.0,7.0,14.0
1020.0,add,5.752498740282942,723.0,113.0,5.4416133265944575,4.0,2.0,3.0,6.0,14.0
1021.0,delete,5.3387845207176,724.0,62.0,5.232280558493711,10.0,2.0,5.0,4.0,15.0
1022.0,add,5.132459222172529,725.0,116.0,5.132434433133503,4.0,2.0,3.0,7.0,15.0
1023.0,add,5.025114231883248,725.0,116.0,5.132434433133503,4.0,2.0,4.0,7.0,15.0
1024.0,delete,5.28138765053404,725.0,116.0,5.132434433133503,3.0,2.0,3.0,7.0,15.0
1025.0,swap,5.132609425143672,725.0,116.0,5.132434433133503,4.0,2.0,2.0,8.0,15.0
1026.0,add,6.0330490913342265,726.0,34.0,5.290891083390898,10.0,3.0,10.0,6.0,15.0
1027.0,add,5.600263389240968,727.0,98.0,5.2331356781056835,5.0,3.0,5.0,5.0,18.0
1028.0,add,5.807106469750402,728.0,1.0,5.427484076147993,10.0,0.0,0.0,1.0,0.0
1029.0,add,4.518053596935466,729.0,108.0,5.247104330872648,4.0,3.0,3.0,7.0,15.0
1030.0,add,4.573667580588633,730.0,84.0,5.469297887051351,5.0,1.0,5.0,6.0,15.0
1031.0,add,5.022264775200736,731.0,115.0,5.140800992573398,4.0,2.0,3.0,6.0,16.0
1032.0,delete,5.931682502576203,732.0,63.0,5.218173357379592,8.0,2.0,6.0,4.0,15.0
1033.0,add,5.690171676254628,733.0,114.0,5.17110825369897,4.0,2.0,3.0,7.0,14.0
1034.0,delete,6.155845039734409,734.0,99.0,5.180562230564971,5.0,3.0,5.0,5.0,17.0
1035.0,add,5.990502175887826,735.0,35.0,5.281461398523368,10.0,3.0,10.0,6.0,16.0
1036.0,delete,4.508813196501276,736.0,109.0,5.343502442064134,4.0,3.0,3.0,6.0,15.0
1037.0,add,5.0251705095017325,737.0,117.0,5.025114231883248,4.0,2.0,4.0,7.0,15.0
1038.0,add,5.025114231883248,737.0,117.0,5.025114231883248,4.0,2.0,4.0,7.0,16.0
1039.0,delete,5.173861311994603,737.0,117.0,5.025114231883248,3.0,2.0,4.0,7.0,15.0
1040.0,swap,4.9751055028264215,737.0,117.0,5.025114231883248,4.0,3.0,4.0,7.0,14.0
1041.0,add,5.808421654950914,738.0,2.0,5.420423527888793,10.0,1.0,0.0,0.0,1.0
1042.0,add,5.599122360863552,739.0,85.0,5.491549685347846,5.0,1.0,5.0,6.0,16.0
1043.0,delete,5.935900527443703,740.0,64.0,5.204828009413461,9.0,2.0,5.0,4.0,14.0
1044.0,add,4.949765641069366,741.0,116.0,5.04487315761785,4.0,2.0,3.0,7.0,16.0
1045.0,delete,5.902345934162268,742.0,100.0,5.141654499014756,5.0,3.0,5.0,5.0,16.0
1046.0,delete,5.261345909884583,743.0,110.0,5.324472205064323,4.0,3.0,3.0,6.0,14.0
1047.0,add,5.68426742822441,744.0,36.0,5.271641039106903,10.0,3.0,11.0,6.0,16.0
1048.0,add,5.132434433133503,745.0,115.0,5.079571539576645,4.0,2.0,3.0,6.0,16.0
1049.0,add,5.0248433773322025,746.0,118.0,5.025114231883248,4.0,2.0,4.0,7.0,16.0
1050.0,add,5.041340490960056,746.0,118.0,5.025114231883248,4.0,2.0,4.0,7.0,17.0
1051.0,delete,5.025086514669617,746.0,118.0,5.025114231883248,4.0,2.0,4.0,6.0,16.0
1052.0,swap,6.062112223772868,746.0,118.0,5.025114231883248,4.0,3.0,4.0,7.0,15.0
1053.0,add,6.289622135414547,747.0,3.0,5.414630468784545,10.0,1.0,2.0,0.0,0.0
1054.0,delete,5.457974635628269,748.0,65.0,5.192163542803164,7.0,2.0,5.0,4.0,15.0
1055.0,add,4.552191065526521,749.0,86.0,5.515027832533069,5.0,1.0,6.0,7.0,15.0
1056.0,delete,5.160986801868687,750.0,101.0,5.150363150471736,4.0,3.0,5.0,5.0,16.0
1057.0,delete,5.180076448287481,751.0,111.0,5.324448412087593,4.0,2.0,3.0,6.0,14.0
1058.0,add,4.9881358068275246,752.0,117.0,5.235699367723599,4.0,2.0,4.0,7.0,16.0
1059.0,add,5.2511223140562,753.0,37.0,5.264656001947294,10.0,3.0,10.0,6.0,18.0
1060.0,add,5.187751091870271,754.0,116.0,5.119604531156444,4.0,2.0,3.0,7.0,16.0
1061.0,add,5.04133308613456,755.0,119.0,5.041340490960056,4.0,2.0,4.0,7.0,17.0
1062.0,add,5.377838614244912,755.0,119.0,5.041340490960056,4.0,3.0,4.0,7.0,17.0
1063.0,delete,5.041340490960055,755.0,119.0,5.041340490960056,4.0,2.0,4.0,6.0,17.0
1064.0,swap,5.041340490960055,755.0,119.0,5.041340490960056,4.0,3.0,4.0,7.0,16.0
1065.0,add,5.922661243992961,756.0,4.0,5.405519609916527,10.0,2.0,1.0,0.0,1.0
1066.0,delete,5.8527491806295115,757.0,66.0,5.175678265470642,8.0,2.0,5.0,4.0,13.0
1067.0,add,5.049951330310537,758.0,87.0,5.523281715755991,5.0,1.0,5.0,7.0,17.0
1068.0,delete,5.117767343291568,759.0,102.0,5.1289568457610235,5.0,3.0,5.0,5.0,14.0
1069.0,delete,5.182583660503657,760.0,112.0,5.307086240990667,4.0,2.0,3.0,5.0,14.0
1070.0,add,5.09107103661981,761.0,118.0,5.1086386346519275,4.0,2.0,4.0,7.0,17.0
1071.0,add,5.254814348132477,762.0,38.0,5.263496408996655,10.0,4.0,10.0,6.0,18.0
1072.0,add,5.039005207806513,763.0,117.0,5.159959669487718,4.0,2.0,4.0,7.0,16.0
1073.0,add,5.475719554619194,764.0,120.0,5.377838614244912,4.0,3.0,4.0,7.0,17.0
1074.0,add,5.785129478227598,764.0,120.0,5.377838614244912,4.0,3.0,4.0,7.0,18.0
1075.0,delete,5.377838614244912,764.0,120.0,5.377838614244912,4.0,3.0,4.0,6.0,17.0
1076.0,swap,5.491067052530885,764.0,120.0,5.377838614244912,4.0,3.0,5.0,7.0,16.0
1077.0,add,5.808228028284276,765.0,5.0,5.399005311542686,10.0,1.0,1.0,0.0,3.0
1078.0,delete,4.503367847907357,766.0,67.0,5.169379284364036,8.0,2.0,4.0,4.0,13.0
1079.0,add,5.853958428802747,767.0,88.0,5.514973214795537,5.0,1.0,5.0,7.0,18.0
1080.0,delete,6.275900967845241,768.0,103.0,5.121162585409948,5.0,3.0,5.0,5.0,13.0
1081.0,add,5.696339279440471,769.0,113.0,5.281666426905019,4.0,2.0,3.0,6.0,14.0
1082.0,add,5.0576813592458905,770.0,119.0,5.5015186627735,4.0,2.0,4.0,7.0,18.0
1083.0,add,5.213904648769316,771.0,39.0,5.266394275021115,10.0,4.0,10.0,6.0,19.0
1084.0,add,5.021228256442805,772.0,118.0,5.256518206249812,4.0,2.0,4.0,8.0,16.0
1085.0,add,5.784621679107512,773.0,121.0,5.785129478227598,4.0,3.0,4.0,7.0,18.0
1086.0,delete,5.7746767991193435,773.0,121.0,5.785129478227598,4.0,3.0,4.0,7.0,17.0
1087.0,swap,6.082997622164006,773.0,121.0,5.785129478227598,4.0,3.0,4.0,7.0,18.0
1088.0,add,5.797693499748047,774.0,6.0,5.396225885001284,10.0,1.0,1.0,0.0,4.0
1089.0,delete,5.690146686928643,775.0,68.0,5.1786330040240784,8.0,2.0,4.0,4.0,12.0
1090.0,add,6.34544487284679,776.0,104.0,5.129878261980854,5.0,3.0,4.0,5.0,15.0
1091.0,add,6.2013555883572105,777.0,89.0,5.498671352299239,5.0,2.0,5.0,7.0,18.0
1092.0,add,5.6524057717753955,778.0,114.0,5.247845460133662,4.0,2.0,3.0,6.0,15.0
1093.0,add,5.377838614244912,779.0,120.0,5.856856394654615,4.0,3.0,4.0,7.0,18.0
1094.0,delete,5.7752857497676935,780.0,122.0,5.7746767991193435,4.0,3.0,4.0,7.0,17.0
1095.0,delete,5.774806744155203,780.0,122.0,5.7746767991193435,4.0,3.0,3.0,7.0,17.0
1096.0,swap,5.406854919641892,780.0,122.0,5.7746767991193435,4.0,2.0,5.0,7.0,17.0
1097.0,add,5.236006818565539,781.0,40.0,5.275524196848686,10.0,3.0,10.0,7.0,20.0
1098.0,delete,4.960482076138146,782.0,69.0,5.195647223441247,8.0,2.0,4.0,3.0,12.0
1099.0,add,5.013225397190687,783.0,119.0,5.580181292408765,4.0,2.0,5.0,7.0,17.0
1100.0,add,5.790466968837664,784.0,7.0,5.394443476849892,10.0,1.0,1.0,1.0,4.0
1101.0,add,6.084725965134551,785.0,105.0,5.1359508623020105,5.0,4.0,4.0,6.0,14.0
1102.0,delete,6.0917915222477745,786.0,90.0,5.484939198955819,5.0,2.0,5.0,7.0,17.0
1103.0,delete,6.28107681527274,787.0,121.0,5.682906053171033,3.0,3.0,4.0,7.0,18.0
1104.0,add,5.198823849511766,788.0,115.0,5.29356329375924,4.0,2.0,3.0,6.0,16.0
1105.0,delete,5.7758829165063394,789.0,123.0,5.774806744155203,4.0,3.0,3.0,7.0,17.0
1106.0,add,5.507200807324156,789.0,123.0,5.774806744155203,4.0,3.0,3.0,7.0,18.0
1107.0,delete,5.788074433647163,789.0,123.0,5.774806744155203,4.0,3.0,2.0,7.0,17.0
1108.0,swap,5.774081819200666,789.0,123.0,5.774806744155203,3.0,3.0,3.0,7.0,18.0
1109.0,delete,5.755756739909214,790.0,41.0,5.281404448139295,10.0,3.0,10.0,7.0,19.0
1110.0,delete,4.18793921037252,791.0,70.0,5.220152691591543,8.0,2.0,3.0,4.0,11.0
1111.0,delete,3.812951745460989,792.0,106.0,5.210043685588305,5.0,3.0,3.0,6.0,15.0
1112.0,add,5.797693499748047,793.0,8.0,5.391106148125963,10.0,1.0,1.0,0.0,6.0
1113.0,delete,6.066264901356962,794.0,91.0,5.468771446953459,5.0,2.0,4.0,7.0,17.0
1114.0,add,5.377592921193749,795.0,120.0,5.760656030644555,4.0,3.0,4.0,8.0,17.0
1115.0,delete,5.973560724705025,796.0,122.0,5.7240093441667055,4.0,3.0,4.0,7.0,16.0
1116.0,add,5.198900871172736,797.0,116.0,5.379789029227421,4.0,2.0,3.0,7.0,16.0
1117.0,add,5.506009836515053,798.0,124.0,5.507200807324156,4.0,3.0,3.0,7.0,18.0
1118.0,add,5.605381195946705,798.0,124.0,5.507200807324156,4.0,4.0,3.0,7.0,18.0
1119.0,delete,5.507200807324156,798.0,124.0,5.507200807324156,4.0,3.0,3.0,7.0,17.0
1120.0,swap,5.52000301080891,798.0,124.0,5.507200807324156,4.0,3.0,3.0,7.0,18.0
1121.0,add,5.070854620131034,799.0,42.0,5.2824050223365,10.0,3.0,10.0,7.0,20.0
1122.0,delete,4.555787062451568,800.0,71.0,5.238313476122948,6.0,2.0,4.0,4.0,11.0
1123.0,delete,4.542593836489706,801.0,107.0,5.265725131327593,4.0,3.0,4.0,5.0,15.0
1124.0,add,5.527835920483937,802.0,9.0,5.387012687877007,10.0,1.0,2.0,0.0,6.0
1125.0,add,6.0777350457373265,803.0,92.0,5.449859362685474,5.0,2.0,5.0,7.0,17.0
1126.0,delete,5.72875081907993,804.0,121.0,5.712149755709645,3.0,3.0,4.0,7.0,18.0
1127.0,add,5.774806744155202,805.0,123.0,5.529159131583796,4.0,4.0,3.0,7.0,17.0
1128.0,add,5.067968235247251,806.0,117.0,5.464542468321891,4.0,2.0,5.0,7.0,15.0
1129.0,delete,5.610569665702138,807.0,43.0,5.284199551908401,10.0,3.0,9.0,7.0,20.0
1130.0,delete,4.676589558049769,808.0,72.0,5.256939910599207,6.0,2.0,4.0,4.0,10.0
1131.0,delete,5.083141296234694,809.0,122.0,5.682455367298962,4.0,2.0,4.0,7.0,17.0
1132.0,add,5.605381195946704,810.0,125.0,5.605381195946705,4.0,4.0,3.0,7.0,18.0
1133.0,add,5.605064207124642,810.0,125.0,5.605381195946705,4.0,4.0,3.0,8.0,18.0
1134.0,delete,5.474049804805289,810.0,125.0,5.605381195946705,4.0,4.0,3.0,7.0,17.0
1135.0,swap,5.605877487070986,810.0,125.0,5.605381195946705,4.0,4.0,3.0,7.0,18.0
1136.0,add,5.5131704205034495,811.0,10.0,5.385881576181332,10.0,1.0,2.0,0.0,7.0
1137.0,delete,6.1424383192400605,812.0,93.0,5.433225064864883,5.0,2.0,5.0,5.0,18.0
1138.0,add,4.51711238164549,813.0,108.0,5.322027768399026,4.0,3.0,3.0,7.0,15.0
1139.0,add,5.507199123614261,814.0,124.0,5.579150778178866,4.0,3.0,3.0,7.0,19.0
1140.0,delete,5.561000916656789,815.0,44.0,5.285463028379746,9.0,3.0,10.0,6.0,20.0
1141.0,delete,4.676589558049769,816.0,73.0,5.268946118097485,6.0,2.0,4.0,4.0,9.0
1142.0,add,5.02511423188325,817.0,118.0,5.508553128642522,4.0,2.0,4.0,8.0,16.0
1143.0,add,5.826546197202114,818.0,123.0,5.565288565512369,4.0,4.0,3.0,7.0,17.0
1144.0,add,5.625291640610245,819.0,126.0,5.605064207124642,4.0,4.0,3.0,8.0,18.0
1145.0,add,6.077580530339626,819.0,126.0,5.605064207124642,4.0,4.0,4.0,8.0,18.0
1146.0,delete,5.605207052474036,819.0,126.0,5.605064207124642,4.0,4.0,3.0,7.0,18.0
1147.0,swap,5.368190155267272,819.0,126.0,5.605064207124642,4.0,4.0,3.0,8.0,18.0
1148.0,add,5.5104888172242985,820.0,11.0,5.385473289977531,10.0,2.0,2.0,1.0,6.0
1149.0,delete,6.141388306107941,821.0,94.0,5.410940699078188,5.0,2.0,5.0,5.0,17.0
1150.0,delete,5.706793650447543,822.0,109.0,5.383940382289034,4.0,3.0,3.0,7.0,14.0
1151.0,delete,5.8463918326307205,823.0,45.0,5.2875499157057835,9.0,3.0,10.0,6.0,19.0
1152.0,delete,5.116436377375952,824.0,74.0,5.284045906345978,6.0,1.0,4.0,3.0,10.0
1153.0,add,5.529515613227297,825.0,125.0,5.656266717163165,4.0,4.0,4.0,7.0,18.0
1154.0,add,5.0413404909600565,826.0,119.0,5.604826906515425,4.0,3.0,4.0,7.0,17.0
1155.0,add,5.507362731675136,827.0,124.0,5.600794364220642,4.0,3.0,3.0,7.0,19.0
1156.0,delete,5.0774085823312705,828.0,110.0,5.40188185626904,4.0,3.0,3.0,7.0,13.0
1157.0,add,6.077333095159806,829.0,127.0,6.077580530339626,4.0,4.0,4.0,8.0,18.0
1158.0,add,6.031716802634024,829.0,127.0,6.077580530339626,4.0,5.0,4.0,8.0,18.0
1159.0,delete,5.739414958702901,829.0,127.0,6.077580530339626,4.0,4.0,4.0,8.0,17.0
1160.0,swap,5.44543655251915,829.0,127.0,6.077580530339626,4.0,4.0,5.0,7.0,18.0
1161.0,add,5.230574729295529,830.0,12.0,5.38792573249793,10.0,1.0,3.0,1.0,7.0
1162.0,delete,5.476092905845792,831.0,46.0,5.289593946084173,10.0,3.0,10.0,6.0,17.0
1163.0,delete,5.248318476962352,832.0,75.0,5.286045537202626,5.0,1.0,3.0,4.0,10.0
1164.0,add,5.605446754699856,833.0,95.0,5.393408555998694,5.0,2.0,5.0,5.0,18.0
1165.0,add,5.604988869039826,834.0,126.0,5.874296387871102,4.0,4.0,3.0,9.0,18.0
1166.0,add,5.416878103539469,835.0,120.0,5.671823891583486,4.0,3.0,4.0,7.0,18.0
1167.0,delete,4.685945105012142,836.0,111.0,5.4290159494626655,4.0,3.0,3.0,6.0,13.0
1168.0,add,5.605406732020003,837.0,125.0,5.700885407008984,4.0,4.0,3.0,7.0,19.0
1169.0,delete,6.140070575453023,838.0,96.0,5.368197395517464,5.0,2.0,5.0,4.0,18.0
1170.0,add,6.033615073366027,839.0,128.0,6.031716802634024,4.0,5.0,4.0,8.0,18.0
1171.0,add,6.054443343559539,839.0,128.0,6.031716802634024,4.0,6.0,4.0,8.0,18.0
1172.0,delete,5.998639594241573,839.0,128.0,6.031716802634024,3.0,5.0,4.0,8.0,18.0
1173.0,swap,6.127767537037797,839.0,128.0,6.031716802634024,4.0,5.0,4.0,8.0,18.0
1174.0,add,5.470771172171185,840.0,13.0,5.391976296134755,10.0,1.0,4.0,1.0,7.0
1175.0,delete,5.442827106261175,841.0,47.0,5.2905651022746545,10.0,3.0,10.0,4.0,18.0
1176.0,add,4.04970242119183,842.0,76.0,5.308025671681,5.0,1.0,4.0,4.0,10.0
1177.0,delete,5.785156435564889,843.0,121.0,5.708021121462644,4.0,3.0,4.0,6.0,18.0
1178.0,delete,5.181611649295894,844.0,112.0,5.471929422548113,4.0,2.0,2.0,6.0,14.0
1179.0,add,6.320387647034245,845.0,127.0,6.049236470167793,4.0,5.0,4.0,8.0,18.0
1180.0,add,5.504600034221351,846.0,126.0,5.955574909421319,4.0,4.0,4.0,8.0,18.0
1181.0,add,6.112418648818864,847.0,97.0,5.3591784603767385,5.0,2.0,5.0,5.0,18.0
1182.0,add,6.05444334355954,848.0,129.0,6.054443343559539,4.0,6.0,4.0,8.0,18.0
1183.0,add,6.100165291534667,848.0,129.0,6.054443343559539,4.0,6.0,4.0,8.0,19.0
