budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1079.0,add,6.7622349067172065,770.0,119.0,6.880490726959136,0.0,3.0,8.0,3.0,17.0
1080.0,add,6.215628708999726,771.0,113.0,6.484009293467601,0.0,3.0,7.0,3.0,16.0
1081.0,add,6.508079390598389,772.0,118.0,6.824668308962837,0.0,3.0,8.0,3.0,16.0
1082.0,add,6.799976861724841,773.0,121.0,6.837943696153097,0.0,3.0,8.0,3.0,18.0
1083.0,add,6.783903922878302,773.0,121.0,6.837943696153097,0.0,4.0,8.0,3.0,18.0
1084.0,delete,6.837748922647978,773.0,121.0,6.837943696153097,0.0,3.0,8.0,2.0,18.0
1085.0,swap,6.6323546254622885,773.0,121.0,6.837943696153097,0.0,3.0,7.0,3.0,19.0
1086.0,delete,5.820272886078462,774.0,40.0,6.330884495633595,7.0,5.0,1.0,2.0,15.0
1087.0,add,5.383969016080081,775.0,6.0,6.147450957151588,10.0,1.0,1.0,1.0,3.0
1088.0,add,5.825986935377111,776.0,68.0,6.5843474248064595,2.0,5.0,2.0,1.0,16.0
1089.0,add,7.275129440431412,777.0,89.0,6.496128780793827,0.0,3.0,4.0,3.0,17.0
1090.0,delete,6.039977477549416,778.0,104.0,6.329426322593307,0.0,4.0,5.0,4.0,17.0
1091.0,delete,6.216684871518371,779.0,114.0,6.534858004384154,0.0,3.0,8.0,2.0,15.0
1092.0,add,6.577062883709466,780.0,120.0,6.778385605773302,0.0,3.0,8.0,3.0,18.0
1093.0,add,6.633715329820424,781.0,119.0,6.7996123416305245,0.0,4.0,8.0,3.0,16.0
1094.0,delete,5.820347462994743,782.0,41.0,6.338867907690455,7.0,4.0,1.0,2.0,15.0
1095.0,delete,6.068429764345882,783.0,69.0,6.606881742377538,2.0,4.0,2.0,2.0,15.0
1096.0,add,6.754871300765669,784.0,122.0,6.783903922878302,0.0,4.0,8.0,3.0,18.0
1097.0,add,6.780507869756102,784.0,122.0,6.783903922878302,0.0,4.0,8.0,3.0,19.0
1098.0,delete,6.78383250768507,784.0,122.0,6.783903922878302,0.0,4.0,8.0,2.0,18.0
1099.0,swap,6.792775949210085,784.0,122.0,6.783903922878302,0.0,4.0,8.0,4.0,17.0
1100.0,add,5.807317653454734,785.0,7.0,6.154796148744443,10.0,1.0,0.0,1.0,5.0
1101.0,add,6.828670223506154,786.0,90.0,6.471182331745714,0.0,3.0,4.0,3.0,18.0
1102.0,delete,6.28834193617232,787.0,105.0,6.353642525824383,0.0,3.0,6.0,4.0,16.0
1103.0,delete,6.171664789544767,788.0,115.0,6.589800767080765,0.0,3.0,7.0,2.0,15.0
1104.0,add,6.845578446339471,789.0,121.0,6.779178310059047,0.0,3.0,8.0,3.0,19.0
1105.0,delete,5.821157324868609,790.0,42.0,6.348979974942137,7.0,5.0,1.0,1.0,14.0
1106.0,delete,5.851660952513624,791.0,70.0,6.615238403723865,1.0,4.0,2.0,2.0,15.0
1107.0,add,6.836355117779526,792.0,120.0,6.7660506351211245,0.0,3.0,8.0,3.0,18.0
1108.0,add,6.7766960862155825,793.0,123.0,6.780507869756102,0.0,4.0,8.0,3.0,19.0
1109.0,delete,6.63415497392504,793.0,123.0,6.780507869756102,0.0,4.0,8.0,3.0,18.0
1110.0,swap,6.238646705815809,793.0,123.0,6.780507869756102,0.0,5.0,7.0,3.0,19.0
1111.0,add,5.807611559071091,794.0,8.0,6.161468438414998,10.0,1.0,0.0,1.0,6.0
1112.0,add,6.867879160820367,795.0,91.0,6.449828361602873,0.0,3.0,4.0,3.0,19.0
1113.0,add,6.31376185926572,796.0,106.0,6.377992539439867,0.0,4.0,6.0,4.0,16.0
1114.0,add,6.080936852924454,797.0,116.0,6.664877966561576,0.0,4.0,7.0,3.0,14.0
1115.0,add,6.790151004896424,798.0,122.0,6.607501408928133,0.0,4.0,8.0,3.0,19.0
1116.0,delete,5.821157324868605,799.0,43.0,6.358135138025801,7.0,4.0,1.0,1.0,14.0
1117.0,delete,6.63297046040776,800.0,124.0,6.63415497392504,0.0,4.0,8.0,3.0,18.0
1118.0,add,6.457349616562112,800.0,124.0,6.63415497392504,0.0,4.0,8.0,3.0,19.0
1119.0,delete,6.587593582303647,800.0,124.0,6.63415497392504,0.0,4.0,7.0,3.0,18.0
1120.0,swap,6.310859846716495,800.0,124.0,6.63415497392504,0.0,4.0,8.0,3.0,18.0
1121.0,add,6.370180360555662,801.0,71.0,6.631100256618198,1.0,4.0,2.0,2.0,16.0
1122.0,delete,6.0451210209300505,802.0,92.0,6.427641463931942,0.0,3.0,4.0,3.0,18.0
1123.0,add,5.807611559071092,803.0,9.0,6.166517731765343,10.0,2.0,0.0,1.0,6.0
1124.0,add,5.871901840442295,804.0,107.0,6.397073467699426,0.0,5.0,6.0,4.0,16.0
1125.0,add,6.837943696153097,805.0,121.0,6.654992305248398,0.0,3.0,8.0,3.0,19.0
1126.0,add,6.506245144766203,806.0,117.0,6.708306105207262,0.0,3.0,8.0,3.0,15.0
1127.0,delete,5.76239667106723,807.0,44.0,6.366658556218864,7.0,4.0,1.0,0.0,14.0
1128.0,delete,6.750332399112999,808.0,123.0,6.524585695983011,0.0,4.0,7.0,3.0,19.0
1129.0,add,6.456262699242079,809.0,125.0,6.457349616562112,0.0,4.0,8.0,3.0,19.0
1130.0,add,6.458990509322405,809.0,125.0,6.457349616562112,0.0,4.0,8.0,3.0,20.0
1131.0,delete,7.120725706109525,809.0,125.0,6.457349616562112,0.0,4.0,8.0,3.0,18.0
1132.0,swap,6.516922142228552,809.0,125.0,6.457349616562112,0.0,4.0,8.0,3.0,19.0
1133.0,add,6.186522479678212,810.0,72.0,6.653971308257074,1.0,5.0,2.0,2.0,16.0
1134.0,delete,7.060630232811113,811.0,93.0,6.413389373301686,0.0,3.0,3.0,3.0,18.0
1135.0,add,5.817121843862337,812.0,10.0,6.17351131340204,10.0,2.0,1.0,1.0,6.0
1136.0,delete,6.1828416685783285,813.0,108.0,6.423774666880654,0.0,4.0,6.0,4.0,16.0
1137.0,add,6.685410895948262,814.0,122.0,6.608011685901038,0.0,4.0,9.0,3.0,18.0
1138.0,delete,5.816407325147842,815.0,45.0,6.37779797081246,7.0,4.0,1.0,0.0,13.0
1139.0,add,6.580486585407744,816.0,118.0,6.7152083295366305,0.0,3.0,8.0,3.0,16.0
1140.0,add,6.562972768386812,817.0,124.0,6.6020501346929334,0.0,4.0,9.0,3.0,18.0
1141.0,delete,6.780569253534281,818.0,123.0,6.589921336756131,0.0,4.0,8.0,3.0,18.0
1142.0,add,6.180146287602848,819.0,73.0,6.664531740773885,1.0,5.0,2.0,2.0,17.0
1143.0,add,6.908623181026354,820.0,94.0,6.396197786727515,0.0,4.0,4.0,3.0,17.0
1144.0,add,6.4574416888990624,821.0,126.0,6.458990509322405,0.0,4.0,8.0,3.0,20.0
1145.0,add,6.254483651086208,821.0,126.0,6.458990509322405,0.0,4.0,8.0,3.0,21.0
1146.0,delete,6.454683718145596,821.0,126.0,6.458990509322405,0.0,4.0,8.0,3.0,19.0
1147.0,swap,4.125280226274433,821.0,126.0,6.458990509322405,0.0,4.0,8.0,3.0,20.0
1148.0,add,6.033427703827568,822.0,11.0,6.178219927061835,10.0,2.0,2.0,1.0,6.0
1149.0,delete,6.213134530951772,823.0,46.0,6.384569282217077,6.0,4.0,1.0,0.0,13.0
1150.0,delete,6.08668044798222,824.0,109.0,6.420152126634409,0.0,3.0,6.0,4.0,16.0
1151.0,add,6.506866119928645,825.0,119.0,6.618302920784058,0.0,3.0,8.0,3.0,17.0
1152.0,add,6.456443137603573,826.0,125.0,5.950175958745541,0.0,4.0,8.0,4.0,19.0
1153.0,add,6.6374791654525795,827.0,124.0,6.301959623987305,0.0,4.0,9.0,3.0,18.0
1154.0,add,6.648238941734018,828.0,74.0,6.6615045947844225,1.0,5.0,2.0,2.0,18.0
1155.0,add,6.853864190378195,829.0,95.0,6.373145858910096,0.0,3.0,5.0,3.0,18.0
1156.0,delete,6.086469209957287,830.0,110.0,6.437217606210403,0.0,3.0,5.0,4.0,16.0
1157.0,add,6.254311231237246,831.0,127.0,6.254483651086208,0.0,4.0,8.0,3.0,21.0
1158.0,add,6.254477864497477,831.0,127.0,6.254483651086208,0.0,4.0,8.0,3.0,22.0
1159.0,delete,6.458990509322405,831.0,127.0,6.254483651086208,0.0,4.0,8.0,3.0,20.0
1160.0,swap,5.863187145946904,831.0,127.0,6.254483651086208,0.0,5.0,8.0,3.0,20.0
1161.0,add,5.811852380147713,832.0,12.0,6.1846656370923165,10.0,3.0,1.0,2.0,6.0
1162.0,delete,5.9315982097939175,833.0,47.0,6.392469663354568,7.0,4.0,1.0,0.0,11.0
1163.0,add,6.731278214183267,834.0,120.0,6.540467763832264,0.0,3.0,8.0,3.0,18.0
1164.0,add,6.458990509322406,835.0,126.0,6.217090080418048,0.0,4.0,8.0,4.0,20.0
1165.0,delete,7.059557586257107,836.0,96.0,6.355013297953482,0.0,3.0,4.0,4.0,17.0
1166.0,add,6.595278701308562,837.0,75.0,6.656091311896709,1.0,5.0,3.0,3.0,17.0
1167.0,delete,6.143769098096652,838.0,111.0,6.447167252461935,0.0,2.0,6.0,3.0,16.0
1168.0,add,6.305318309287768,839.0,125.0,6.136116381059792,0.0,4.0,9.0,3.0,19.0
1169.0,add,6.238678423269573,840.0,128.0,6.254477864497477,0.0,4.0,8.0,3.0,22.0
1170.0,delete,6.249377101658785,840.0,128.0,6.254477864497477,0.0,4.0,8.0,3.0,21.0
1171.0,swap,6.039867387285347,840.0,128.0,6.254477864497477,0.0,5.0,8.0,3.0,21.0
1172.0,add,5.8118523801477115,841.0,13.0,6.189731427972511,10.0,2.0,1.0,2.0,8.0
1173.0,delete,6.310945933947233,842.0,48.0,6.397551302235867,6.0,4.0,1.0,0.0,11.0
1174.0,add,5.803438443973771,843.0,127.0,6.195600194177796,0.0,4.0,8.0,3.0,22.0
1175.0,add,6.581887805545708,844.0,121.0,6.45262745786612,0.0,3.0,8.0,3.0,19.0
1176.0,delete,6.684649301649432,845.0,97.0,6.341865014114735,0.0,3.0,5.0,4.0,15.0
1177.0,delete,6.466132030016639,846.0,76.0,6.64878877332661,1.0,5.0,1.0,3.0,18.0
1178.0,delete,6.249057801867859,847.0,129.0,6.249377101658785,0.0,4.0,8.0,3.0,21.0
1179.0,delete,6.297136969509849,847.0,129.0,6.249377101658785,0.0,4.0,8.0,3.0,20.0
1180.0,swap,6.259876968348278,847.0,129.0,6.249377101658785,0.0,4.0,9.0,3.0,20.0
1181.0,delete,6.2432642229408986,848.0,49.0,6.399451796546028,5.0,3.0,1.0,0.0,12.0
1182.0,add,6.097596679006739,849.0,112.0,6.449727360854272,0.0,4.0,6.0,3.0,15.0
1183.0,add,5.820017566163364,850.0,14.0,6.194142552597751,10.0,2.0,1.0,2.0,9.0
1184.0,add,6.464822556545048,851.0,126.0,6.206298000563548,0.0,4.0,8.0,3.0,21.0
1185.0,delete,6.112561446613983,852.0,128.0,6.263862210346193,0.0,4.0,7.0,3.0,22.0
1186.0,delete,6.297136969509849,853.0,130.0,6.297136969509849,0.0,4.0,8.0,3.0,20.0
1187.0,add,6.287293431061257,853.0,130.0,6.297136969509849,0.0,4.0,8.0,3.0,21.0
1188.0,delete,6.296578198725193,853.0,130.0,6.297136969509849,0.0,4.0,8.0,2.0,20.0
1189.0,swap,6.1164222075945744,853.0,130.0,6.297136969509849,0.0,4.0,9.0,3.0,19.0
1190.0,delete,6.648238941734018,854.0,77.0,6.638592588377562,1.0,5.0,2.0,2.0,17.0
1191.0,delete,6.729363896294773,855.0,98.0,6.3260549851152135,0.0,3.0,5.0,4.0,14.0
1192.0,delete,6.487645014814588,856.0,50.0,6.399726361435254,4.0,4.0,1.0,0.0,11.0
1193.0,add,6.4509561608285715,857.0,113.0,6.459482447343231,0.0,3.0,7.0,3.0,16.0
1194.0,add,6.783869367330159,858.0,122.0,6.362725037702924,0.0,4.0,8.0,3.0,19.0
1195.0,add,5.819779414685817,859.0,15.0,6.200700966064145,10.0,2.0,1.0,2.0,10.0
1196.0,add,6.2606397290966695,860.0,127.0,6.192454093378138,0.0,4.0,8.0,3.0,22.0
1197.0,delete,6.249377101658785,861.0,129.0,6.258913555280144,0.0,4.0,8.0,3.0,20.0
1198.0,delete,6.780507869756102,862.0,123.0,6.319821944914003,0.0,4.0,8.0,3.0,18.0
1199.0,delete,7.431819552903712,863.0,78.0,6.637675916007381,0.0,5.0,2.0,2.0,17.0
1200.0,add,6.71338444933006,864.0,99.0,6.3183507758612425,0.0,4.0,5.0,4.0,14.0
1201.0,add,6.287477501370346,865.0,131.0,6.287293431061257,0.0,4.0,8.0,3.0,21.0
1202.0,add,6.490728669623003,865.0,131.0,6.287293431061257,0.0,4.0,9.0,3.0,21.0
1203.0,delete,6.263492630420258,865.0,131.0,6.287293431061257,0.0,4.0,7.0,3.0,21.0
1204.0,swap,6.369552035272589,865.0,131.0,6.287293431061257,0.0,4.0,9.0,3.0,20.0
1205.0,add,5.666987691600892,866.0,51.0,6.408116216386231,4.0,5.0,1.0,0.0,11.0
1206.0,delete,6.216688412079196,867.0,114.0,6.466835659755377,0.0,3.0,8.0,3.0,14.0
1207.0,add,5.817311420001068,868.0,16.0,6.207191436248253,10.0,2.0,1.0,2.0,11.0
1208.0,delete,6.208861738867797,869.0,128.0,6.273290645231044,0.0,4.0,7.0,3.0,22.0
1209.0,add,6.620014714559086,870.0,130.0,6.339708853549491,0.0,4.0,8.0,3.0,21.0
1210.0,delete,7.431819552903713,871.0,79.0,6.619075539333182,0.0,5.0,2.0,1.0,17.0
1211.0,add,6.531826320881341,872.0,124.0,6.28247955450664,0.0,5.0,8.0,3.0,18.0
1212.0,add,5.987292740184676,873.0,100.0,6.3206947884371765,0.0,3.0,5.0,4.0,16.0
1213.0,delete,6.6485275703306215,874.0,115.0,6.476191812239276,0.0,3.0,7.0,3.0,14.0
1214.0,delete,6.249377101658785,875.0,129.0,6.325019129936799,0.0,4.0,8.0,3.0,20.0
1215.0,delete,6.214772162896093,876.0,52.0,6.417244897038328,4.0,4.0,1.0,0.0,11.0
1216.0,add,6.489774995310453,877.0,132.0,6.490728669623003,0.0,4.0,9.0,3.0,21.0
1217.0,delete,6.490728669623003,877.0,132.0,6.490728669623003,0.0,4.0,9.0,3.0,20.0
1218.0,swap,6.4842881727072115,877.0,132.0,6.490728669623003,0.0,4.0,8.0,4.0,21.0
1219.0,add,5.815733737595761,878.0,17.0,6.214416796023727,10.0,4.0,1.0,2.0,10.0
1220.0,add,6.287183883095258,879.0,131.0,6.488880126815918,0.0,4.0,8.0,3.0,22.0
1221.0,delete,6.490743206004003,880.0,133.0,6.490728669623003,0.0,4.0,9.0,3.0,20.0
1222.0,delete,6.471143618372363,880.0,133.0,6.490728669623003,0.0,4.0,8.0,3.0,20.0
1223.0,swap,6.490750925433158,880.0,133.0,6.490728669623003,0.0,4.0,8.0,4.0,20.0
1224.0,add,7.433253045693148,881.0,80.0,6.600244791696906,0.0,5.0,2.0,2.0,17.0
1225.0,add,6.039591677076311,882.0,101.0,6.341046601701398,0.0,4.0,5.0,5.0,15.0
1226.0,delete,6.08273563018003,883.0,53.0,6.421737480729737,3.0,3.0,1.0,0.0,12.0
1227.0,add,6.172825028763108,884.0,116.0,6.493792905957876,0.0,3.0,7.0,3.0,15.0
1228.0,add,6.81026820342286,885.0,125.0,6.261438563414185,0.0,4.0,8.0,3.0,20.0
1229.0,add,6.622293336480796,886.0,130.0,6.424859419450153,0.0,4.0,8.0,3.0,21.0
1230.0,delete,6.493100979319752,887.0,132.0,6.485841604858131,0.0,4.0,9.0,2.0,21.0
1231.0,add,5.801705854005177,888.0,18.0,6.22161308516898,10.0,3.0,1.0,2.0,12.0
1232.0,delete,6.460307713936568,889.0,134.0,6.471143618372363,0.0,4.0,8.0,3.0,20.0
1233.0,delete,6.470705908609639,889.0,134.0,6.471143618372363,0.0,4.0,8.0,3.0,19.0
1234.0,swap,6.470881066815135,889.0,134.0,6.471143618372363,0.0,4.0,8.0,3.0,20.0
1235.0,add,7.221654734027006,890.0,81.0,6.581998107100801,0.0,5.0,3.0,2.0,17.0
1236.0,add,6.361991486166838,891.0,102.0,6.356470913522975,0.0,4.0,6.0,4.0,16.0
1237.0,delete,6.023589609609552,892.0,54.0,6.4279484274215966,2.0,4.0,1.0,0.0,11.0
1238.0,add,6.692581801568847,893.0,117.0,6.511609008524152,0.0,3.0,9.0,3.0,14.0
1239.0,add,6.458824354726036,894.0,126.0,6.324452812890266,0.0,4.0,8.0,3.0,21.0
1240.0,add,6.290418271366127,895.0,131.0,6.465861484070797,0.0,4.0,8.0,3.0,22.0
1241.0,delete,6.490728669623002,896.0,133.0,6.468259576933426,0.0,4.0,9.0,2.0,20.0
1242.0,delete,6.720047262168866,897.0,135.0,6.470705908609639,0.0,4.0,8.0,3.0,19.0
1243.0,delete,7.182221471659658,897.0,135.0,6.470705908609639,0.0,3.0,8.0,3.0,19.0
1244.0,swap,6.434117724773763,897.0,135.0,6.470705908609639,0.0,4.0,8.0,3.0,19.0
1245.0,add,5.801450691481975,898.0,19.0,6.230387394968185,10.0,4.0,1.0,2.0,12.0
1246.0,add,7.220211313823749,899.0,82.0,6.574541849204412,0.0,5.0,3.0,2.0,18.0
1247.0,add,5.810541130725026,900.0,127.0,6.367714366967739,0.0,5.0,8.0,3.0,21.0
1248.0,add,6.183885829621156,901.0,103.0,6.365902974064965,0.0,4.0,6.0,4.0,17.0
1249.0,add,4.193176622224235,902.0,55.0,6.4370074404582605,2.0,5.0,1.0,0.0,11.0
1250.0,add,6.355319243673256,903.0,118.0,6.503385441241387,0.0,4.0,8.0,3.0,15.0
1251.0,delete,6.490490865849684,904.0,132.0,6.555456434694908,0.0,4.0,9.0,3.0,20.0
1252.0,delete,6.553449142350403,905.0,134.0,6.701773091802981,0.0,3.0,8.0,3.0,20.0
1253.0,delete,7.182221471659658,906.0,136.0,7.182221471659658,0.0,3.0,8.0,3.0,19.0
1254.0,add,7.18517451741246,906.0,136.0,7.182221471659658,0.0,3.0,8.0,3.0,20.0
1255.0,delete,7.232849388867262,906.0,136.0,7.182221471659658,0.0,3.0,8.0,3.0,18.0
1256.0,swap,7.182221471659658,906.0,136.0,7.182221471659658,0.0,3.0,8.0,3.0,19.0
1257.0,add,5.824537482937608,907.0,20.0,6.237941294866405,10.0,4.0,1.0,2.0,13.0
1258.0,add,6.362529978497564,908.0,83.0,6.564150716653409,0.0,5.0,4.0,2.0,18.0
1259.0,delete,6.183890072741654,909.0,104.0,6.388284990947084,0.0,4.0,6.0,3.0,17.0
1260.0,delete,6.254240154360783,910.0,128.0,6.4892541330354545,0.0,4.0,8.0,3.0,21.0
1261.0,add,5.686277529520901,911.0,56.0,6.451686591372672,2.0,4.0,1.0,0.0,13.0
1262.0,add,6.791955050964406,912.0,119.0,6.514026795938206,0.0,3.0,9.0,3.0,16.0
1263.0,delete,6.4842881727072115,913.0,133.0,6.772005340608342,0.0,4.0,8.0,3.0,20.0
1264.0,delete,6.973272476014912,914.0,135.0,7.1929376642517395,0.0,4.0,8.0,3.0,18.0
1265.0,add,7.20653368704688,915.0,137.0,7.18517451741246,0.0,3.0,8.0,3.0,20.0
1266.0,add,7.171021993993895,915.0,137.0,7.18517451741246,0.0,3.0,8.0,3.0,21.0
1267.0,delete,7.1868534065576375,915.0,137.0,7.18517451741246,0.0,3.0,8.0,3.0,19.0
1268.0,swap,7.103505563697426,915.0,137.0,7.18517451741246,0.0,3.0,8.0,3.0,20.0
1269.0,add,5.802664937619552,916.0,21.0,6.247444534946568,10.0,5.0,1.0,3.0,12.0
1270.0,delete,6.719185907687668,917.0,84.0,6.563537619298154,0.0,5.0,3.0,2.0,18.0
1271.0,delete,6.531425039461513,918.0,105.0,6.411782055054094,0.0,4.0,6.0,4.0,15.0
1272.0,delete,6.249126864348031,919.0,129.0,6.600387940587303,0.0,4.0,8.0,3.0,20.0
1273.0,add,6.155030050160456,920.0,57.0,6.469287497732391,2.0,4.0,1.0,0.0,14.0
1274.0,add,6.8633051197558075,921.0,120.0,6.522921657401514,0.0,4.0,8.0,3.0,17.0
1275.0,delete,6.456339152307828,922.0,134.0,6.984585391890866,0.0,4.0,7.0,3.0,20.0
1276.0,add,7.184842595817423,923.0,136.0,7.170617833741661,0.0,3.0,8.0,4.0,19.0
1277.0,delete,6.780113994338264,924.0,135.0,7.162792549489716,0.0,4.0,7.0,3.0,19.0
1278.0,add,7.171301750747028,925.0,138.0,7.171021993993895,0.0,3.0,8.0,3.0,21.0
1279.0,add,7.159116057850161,925.0,138.0,7.171021993993895,0.0,3.0,9.0,3.0,21.0
1280.0,delete,7.167128537210708,925.0,138.0,7.171021993993895,0.0,3.0,8.0,3.0,20.0
1281.0,swap,7.267756344719462,925.0,138.0,7.171021993993895,0.0,4.0,7.0,3.0,21.0
1282.0,add,5.799724509711441,926.0,22.0,6.258353629195826,10.0,5.0,1.0,3.0,13.0
1283.0,add,7.284386574597526,927.0,85.0,6.562230190136529,0.0,4.0,4.0,3.0,18.0
1284.0,add,6.40946824337333,928.0,106.0,6.4407182549745485,0.0,5.0,6.0,4.0,15.0
1285.0,add,5.397470510755911,929.0,58.0,6.485040270189621,2.0,4.0,2.0,0.0,14.0
1286.0,add,6.837942672565809,930.0,121.0,6.541881246728284,0.0,3.0,8.0,4.0,18.0
1287.0,add,6.271903476355574,931.0,130.0,6.7213446535336505,0.0,4.0,8.0,3.0,21.0
1288.0,add,6.968168663249651,932.0,137.0,7.187264936904251,0.0,4.0,8.0,3.0,20.0
1289.0,add,7.177827212548674,933.0,136.0,7.161036647118431,0.0,3.0,8.0,3.0,20.0
1290.0,add,7.159286414103811,934.0,139.0,7.159116057850161,0.0,3.0,9.0,3.0,21.0
1291.0,delete,7.167437867894781,934.0,139.0,7.159116057850161,0.0,3.0,8.0,3.0,21.0
1292.0,swap,6.594087633424904,934.0,139.0,7.159116057850161,0.0,4.0,8.0,3.0,21.0
1293.0,add,5.800461054174689,935.0,23.0,6.26851111235647,10.0,5.0,1.0,3.0,14.0
1294.0,delete,7.212249983766271,936.0,86.0,6.554996782511249,0.0,4.0,4.0,2.0,18.0
1295.0,add,6.183506188094891,937.0,107.0,6.464029934579553,0.0,5.0,6.0,4.0,16.0
1296.0,add,6.469889085222282,938.0,131.0,6.802759990011482,0.0,4.0,9.0,3.0,21.0
1297.0,add,5.940738287679057,939.0,59.0,6.502711010219256,2.0,4.0,3.0,0.0,14.0
1298.0,add,6.294721783965855,940.0,122.0,6.546075430299091,0.0,5.0,8.0,3.0,18.0
1299.0,add,7.261865263510727,941.0,138.0,7.019981993318414,0.0,3.0,8.0,3.0,22.0
1300.0,delete,7.167557565785477,942.0,140.0,7.167437867894781,0.0,3.0,8.0,3.0,21.0
1301.0,delete,7.192901013293485,942.0,140.0,7.167437867894781,0.0,3.0,7.0,3.0,21.0
1302.0,swap,6.341094603947428,942.0,140.0,7.167437867894781,0.0,2.0,8.0,4.0,21.0
1303.0,add,5.7938490981426805,943.0,24.0,6.27714455836057,10.0,5.0,1.0,3.0,15.0
1304.0,delete,7.212104766493023,944.0,87.0,6.5441268344109975,0.0,4.0,5.0,2.0,16.0
1305.0,delete,6.230806030597988,945.0,108.0,6.481880551851955,0.0,3.0,6.0,4.0,17.0
1306.0,delete,6.492946233521384,946.0,132.0,6.870854601122645,0.0,4.0,8.0,3.0,21.0
1307.0,add,7.000181456600699,947.0,137.0,7.060671054594731,0.0,4.0,8.0,3.0,20.0
1308.0,delete,6.779847667142916,948.0,123.0,6.559813314678471,0.0,4.0,7.0,3.0,19.0
1309.0,add,5.580761615435353,949.0,60.0,6.517484758699725,2.0,4.0,2.0,0.0,16.0
1310.0,delete,7.158364966667037,950.0,139.0,6.967247762730294,0.0,3.0,9.0,3.0,20.0
1311.0,delete,7.1908935704568995,951.0,141.0,7.192901013293485,0.0,3.0,7.0,3.0,21.0
1312.0,add,7.191490992670885,951.0,141.0,7.192901013293485,0.0,3.0,7.0,3.0,22.0
1313.0,delete,7.19313177454387,951.0,141.0,7.192901013293485,0.0,3.0,6.0,3.0,21.0
1314.0,swap,6.66243013113181,951.0,141.0,7.192901013293485,0.0,3.0,7.0,2.0,22.0
1315.0,add,5.798432387999428,952.0,25.0,6.287764029776153,10.0,5.0,1.0,3.0,16.0
1316.0,delete,7.237959175045412,953.0,88.0,6.5402661709251975,0.0,3.0,5.0,2.0,16.0
1317.0,delete,6.086937820796407,954.0,109.0,6.5077894746079,0.0,3.0,6.0,4.0,16.0
1318.0,delete,6.8180751919658675,955.0,133.0,6.945728348554815,0.0,4.0,9.0,3.0,19.0
1319.0,add,7.270071294661489,956.0,138.0,7.033819835021636,0.0,3.0,9.0,3.0,21.0
1320.0,add,6.63339496868099,957.0,124.0,6.5892983101328,0.0,4.0,8.0,3.0,19.0
1321.0,add,5.806883090613131,958.0,61.0,6.530060003693175,2.0,4.0,2.0,1.0,16.0
1322.0,delete,7.251133077701508,959.0,140.0,7.08616949641939,0.0,3.0,8.0,3.0,20.0
1323.0,add,7.18634295885737,960.0,142.0,7.191490992670885,0.0,3.0,7.0,3.0,22.0
1324.0,add,6.716155235658106,960.0,142.0,7.191490992670885,0.0,3.0,7.0,3.0,23.0
1325.0,delete,7.191490992670885,960.0,142.0,7.191490992670885,0.0,3.0,7.0,3.0,21.0
1326.0,swap,6.723963405436326,960.0,142.0,7.191490992670885,0.0,4.0,7.0,3.0,21.0
1327.0,delete,5.798911923172189,961.0,26.0,6.298129195221196,10.0,5.0,1.0,3.0,15.0
1328.0,add,6.91331945212826,962.0,89.0,6.531349337154557,0.0,3.0,5.0,2.0,17.0
1329.0,delete,6.904397179738461,963.0,110.0,6.535917212186167,0.0,2.0,6.0,4.0,16.0
1330.0,delete,6.452016222573198,964.0,134.0,7.017539762244733,0.0,4.0,8.0,3.0,19.0
1331.0,delete,7.159116057850161,965.0,139.0,7.0238848683368476,0.0,3.0,9.0,3.0,20.0
1332.0,add,6.457349616562114,966.0,125.0,6.612795168288531,0.0,4.0,8.0,4.0,19.0
1333.0,add,5.254685663466126,967.0,62.0,6.551433243042301,2.0,5.0,2.0,0.0,17.0
1334.0,add,6.752527712716893,968.0,141.0,7.001888717058715,0.0,3.0,7.0,3.0,22.0
1335.0,delete,6.470705908609639,969.0,135.0,7.077273194734238,0.0,4.0,8.0,3.0,18.0
1336.0,delete,6.086090077337693,970.0,111.0,6.551200899923894,0.0,3.0,6.0,3.0,15.0
1337.0,delete,5.797475451771158,971.0,27.0,6.304681459115453,10.0,4.0,1.0,3.0,15.0
1338.0,add,7.09658722742932,972.0,90.0,6.516277999688428,0.0,3.0,4.0,3.0,18.0
1339.0,delete,7.146636004274387,973.0,140.0,7.022950987739822,0.0,2.0,8.0,3.0,21.0
1340.0,add,6.717792724006915,974.0,143.0,6.716155235658106,0.0,3.0,7.0,3.0,23.0
1341.0,add,6.371434560954766,974.0,143.0,6.716155235658106,0.0,3.0,8.0,3.0,23.0
1342.0,delete,6.740849840088688,974.0,143.0,6.716155235658106,0.0,3.0,7.0,3.0,22.0
1343.0,swap,6.718433744731864,974.0,143.0,6.716155235658106,0.0,3.0,7.0,3.0,23.0
1344.0,delete,6.173507643034981,975.0,63.0,6.568572448366802,2.0,4.0,2.0,0.0,17.0
1345.0,add,6.338918424081928,976.0,126.0,6.650539822233895,0.0,4.0,9.0,3.0,20.0
1346.0,add,7.023184617526495,977.0,142.0,6.652933221088068,0.0,3.0,7.0,3.0,23.0
1347.0,add,7.270491868459117,978.0,136.0,7.030745790051771,0.0,3.0,8.0,3.0,20.0
1348.0,delete,5.799112461220428,979.0,28.0,6.313961637187425,10.0,4.0,1.0,3.0,14.0
