budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.010683078168065985,164.0,35.0,0.026263055385989286,4.0,4.0,5.0,5.0,5.0
266.0,add,0.011463848782629332,165.0,38.0,0.01139196156841674,4.0,6.0,5.0,4.0,6.0
267.0,delete,0.013179718902290386,165.0,38.0,0.01139196156841674,4.0,6.0,5.0,4.0,5.0
268.0,swap,0.009920202869636852,165.0,38.0,0.01139196156841674,4.0,6.0,5.0,4.0,6.0
269.0,delete,0.009751471829397979,166.0,21.0,0.03149697947638608,4.0,2.0,5.0,5.0,7.0
270.0,add,0.06273704522638049,167.0,7.0,0.03947404979772378,4.0,1.0,3.0,1.0,2.0
271.0,add,0.010779919984184778,168.0,37.0,0.011488933030743328,4.0,6.0,5.0,4.0,6.0
272.0,delete,0.013179718902290386,169.0,39.0,0.013179718902290386,4.0,6.0,5.0,4.0,5.0
273.0,add,0.01235638946955018,169.0,39.0,0.013179718902290386,4.0,6.0,5.0,4.0,6.0
274.0,delete,0.013179718902290374,169.0,39.0,0.013179718902290386,4.0,5.0,5.0,4.0,5.0
275.0,swap,0.009323922517386401,169.0,39.0,0.013179718902290386,4.0,6.0,6.0,4.0,4.0
276.0,add,0.010371609188147146,170.0,31.0,0.027179733656021294,4.0,4.0,5.0,4.0,6.0
277.0,delete,0.009744743053192055,171.0,22.0,0.03136069562191929,4.0,1.0,5.0,4.0,8.0
278.0,add,0.038080016409452716,172.0,36.0,0.023472309054588494,4.0,4.0,5.0,4.0,7.0
279.0,add,0.04626337526184647,173.0,8.0,0.03544540636294285,4.0,0.0,4.0,2.0,2.0
280.0,delete,0.011513147619719225,174.0,38.0,0.012243893738761547,4.0,6.0,5.0,3.0,6.0
281.0,delete,0.015286154244244904,175.0,32.0,0.02637420114430786,3.0,4.0,5.0,5.0,5.0
282.0,add,0.011984489580860447,176.0,40.0,0.01235638946955018,4.0,6.0,5.0,4.0,6.0
283.0,add,0.09024534240789882,176.0,40.0,0.01235638946955018,4.0,6.0,6.0,4.0,6.0
284.0,delete,0.029857130283440475,176.0,40.0,0.01235638946955018,3.0,6.0,5.0,4.0,6.0
285.0,swap,0.07645373869129886,176.0,40.0,0.01235638946955018,4.0,5.0,6.0,4.0,6.0
286.0,delete,0.012995679524699457,177.0,23.0,0.03214990446801162,3.0,2.0,5.0,4.0,7.0
287.0,add,0.01224155895833187,178.0,37.0,0.023202089320135233,4.0,5.0,5.0,4.0,7.0
288.0,add,0.00681309181679808,179.0,9.0,0.035586625687548216,4.0,1.0,3.0,2.0,3.0
289.0,add,0.013214680314270706,180.0,39.0,0.04417941808660976,4.0,6.0,5.0,5.0,5.0
290.0,add,0.03954106092758927,181.0,33.0,0.028046328739770345,4.0,5.0,5.0,4.0,5.0
291.0,delete,0.012322921156006474,182.0,38.0,0.026771636144663293,4.0,6.0,4.0,4.0,6.0
292.0,add,0.08134111399567442,183.0,41.0,0.09024534240789882,4.0,6.0,6.0,4.0,6.0
293.0,add,0.06313078411170281,183.0,41.0,0.09024534240789882,4.0,6.0,6.0,4.0,7.0
294.0,delete,0.23945306608410408,183.0,41.0,0.09024534240789882,3.0,6.0,6.0,4.0,6.0
295.0,swap,0.07184605326635105,183.0,41.0,0.09024534240789882,4.0,7.0,6.0,4.0,5.0
296.0,delete,0.011467745653951223,184.0,24.0,0.03533347545618317,4.0,2.0,4.0,4.0,6.0
297.0,add,0.06793017196677852,185.0,10.0,0.03715929579906976,4.0,0.0,3.0,3.0,4.0
298.0,delete,0.040289253017644286,186.0,34.0,0.03602425083321259,4.0,4.0,5.0,4.0,5.0
299.0,add,0.01219140932437483,187.0,40.0,0.10920327197314623,4.0,6.0,6.0,4.0,6.0
300.0,add,0.014605635124939427,188.0,39.0,0.06382492704813879,4.0,6.0,5.0,5.0,5.0
301.0,add,0.0631329316915064,189.0,42.0,0.06313078411170281,4.0,6.0,6.0,4.0,7.0
302.0,add,0.04436412585995585,189.0,42.0,0.06313078411170281,4.0,6.0,7.0,4.0,7.0
303.0,delete,0.058965620083828836,189.0,42.0,0.06313078411170281,4.0,6.0,6.0,4.0,6.0
304.0,swap,0.012549796461597134,189.0,42.0,0.06313078411170281,4.0,7.0,5.0,4.0,7.0
305.0,add,0.010215834708041528,190.0,25.0,0.03521179236784199,4.0,2.0,5.0,3.0,7.0
306.0,add,0.018873357339314695,191.0,11.0,0.03739661960342096,4.0,1.0,4.0,3.0,3.0
307.0,add,0.012960739031700195,192.0,35.0,0.034627017671013366,4.0,4.0,5.0,4.0,6.0
308.0,add,0.10234472094772731,193.0,41.0,0.04842865164171821,4.0,7.0,6.0,4.0,6.0
309.0,add,0.010584091579158312,194.0,40.0,0.07632408765770195,4.0,7.0,5.0,4.0,6.0
310.0,delete,0.040197083153240144,195.0,26.0,0.03541276798196514,4.0,3.0,5.0,2.0,6.0
311.0,add,0.04436412585995585,196.0,43.0,0.04436412585995585,4.0,6.0,7.0,4.0,7.0
312.0,delete,0.012661265312117535,196.0,43.0,0.04436412585995585,3.0,6.0,7.0,4.0,7.0
313.0,swap,0.0221149089276651,196.0,43.0,0.04436412585995585,4.0,6.0,8.0,4.0,6.0
314.0,add,0.06967812874476775,197.0,42.0,0.03087610648992358,4.0,6.0,6.0,5.0,7.0
315.0,add,0.03135211951161718,198.0,12.0,0.03825282181250008,4.0,0.0,5.0,3.0,4.0
316.0,add,0.019210614972632458,199.0,36.0,0.03968854178361399,4.0,4.0,6.0,4.0,6.0
317.0,delete,0.012661265312117535,200.0,44.0,0.012661265312117535,3.0,6.0,7.0,4.0,7.0
318.0,delete,0.028588931013506354,200.0,44.0,0.012661265312117535,3.0,6.0,7.0,4.0,6.0
319.0,swap,0.013433710295314089,200.0,44.0,0.012661265312117535,3.0,6.0,8.0,3.0,7.0
320.0,delete,0.012882333771454575,201.0,27.0,0.035370440765030535,4.0,2.0,5.0,3.0,5.0
321.0,add,0.09024534240789867,202.0,41.0,0.042153101124750965,4.0,7.0,6.0,4.0,6.0
322.0,delete,0.03851098737241176,203.0,43.0,0.01683629298326388,4.0,6.0,7.0,4.0,6.0
323.0,delete,0.028611712397578946,204.0,45.0,0.028588931013506354,3.0,6.0,7.0,4.0,6.0
324.0,delete,0.031092614549177784,204.0,45.0,0.028588931013506354,3.0,6.0,7.0,4.0,5.0
325.0,swap,0.11501305070426474,204.0,45.0,0.028588931013506354,3.0,6.0,7.0,4.0,6.0
326.0,add,0.1453195367017122,205.0,13.0,0.03434795656528954,4.0,0.0,5.0,3.0,5.0
327.0,add,0.03929006892496402,206.0,28.0,0.0364584751716524,4.0,3.0,5.0,3.0,5.0
328.0,add,0.012327350821741152,207.0,37.0,0.04009984883751705,4.0,5.0,5.0,4.0,7.0
329.0,add,0.0660824859968687,208.0,42.0,0.03842456886240277,4.0,6.0,6.0,4.0,8.0
330.0,delete,0.028092295238417875,209.0,44.0,0.05082657716613195,3.0,5.0,7.0,4.0,7.0
331.0,delete,0.031092614549177784,210.0,46.0,0.031092614549177784,3.0,6.0,7.0,4.0,5.0
332.0,delete,0.03026748806289819,210.0,46.0,0.031092614549177784,3.0,6.0,7.0,3.0,5.0
333.0,swap,0.007390139778338706,210.0,46.0,0.031092614549177784,3.0,7.0,6.0,4.0,5.0
334.0,add,0.017513198331744816,211.0,14.0,0.03163579201343131,4.0,1.0,4.0,3.0,6.0
335.0,delete,0.01166050249301526,212.0,38.0,0.042712715458553686,4.0,6.0,5.0,3.0,6.0
336.0,add,0.011254253267961105,213.0,29.0,0.03603243065949153,4.0,3.0,6.0,3.0,5.0
337.0,delete,0.04430662580565967,214.0,43.0,0.031451339548776776,4.0,6.0,7.0,3.0,7.0
338.0,delete,0.028279249843972544,215.0,45.0,0.024960714234898113,3.0,6.0,7.0,4.0,5.0
339.0,delete,0.02948780539370205,216.0,47.0,0.03026748806289819,3.0,6.0,7.0,3.0,5.0
340.0,add,0.029927539935128852,216.0,47.0,0.03026748806289819,3.0,6.0,7.0,4.0,5.0
341.0,delete,0.03013512059769892,216.0,47.0,0.03026748806289819,3.0,6.0,6.0,3.0,5.0
342.0,swap,0.031233768689372724,216.0,47.0,0.03026748806289819,3.0,7.0,7.0,2.0,5.0
343.0,add,0.02303022093512761,217.0,15.0,0.029200530620283077,4.0,1.0,4.0,3.0,7.0
344.0,add,0.012287861650216376,218.0,39.0,0.045655909660152504,4.0,6.0,5.0,4.0,6.0
345.0,add,0.043063718969106685,219.0,30.0,0.034570897052234935,4.0,3.0,6.0,4.0,5.0
346.0,delete,0.011651910655248544,220.0,44.0,0.034554794673325805,3.0,6.0,7.0,4.0,6.0
347.0,delete,0.03193138632434999,221.0,46.0,0.030210344535760148,3.0,5.0,7.0,4.0,5.0
348.0,add,0.03070465201085706,222.0,48.0,0.029927539935128852,3.0,6.0,7.0,4.0,5.0
349.0,add,0.031936329509152955,222.0,48.0,0.029927539935128852,3.0,6.0,7.0,4.0,6.0
350.0,delete,0.030739261463344644,222.0,48.0,0.029927539935128852,3.0,6.0,7.0,3.0,5.0
351.0,swap,0.029801721718953983,222.0,48.0,0.029927539935128852,3.0,6.0,6.0,5.0,5.0
352.0,add,0.06297104282899205,223.0,16.0,0.028913734092739472,4.0,1.0,4.0,3.0,8.0
353.0,add,0.011602679705234431,224.0,40.0,0.045858182787409746,4.0,6.0,6.0,4.0,6.0
354.0,add,0.03815606074076888,225.0,31.0,0.03360338678458019,4.0,4.0,5.0,4.0,6.0
355.0,delete,0.029138314105254397,226.0,45.0,0.02885854945900901,3.0,6.0,7.0,3.0,6.0
356.0,add,0.03026748806289819,227.0,47.0,0.0306219009274875,3.0,7.0,7.0,3.0,5.0
357.0,delete,0.014570907600530078,228.0,46.0,0.030584778342577966,3.0,5.0,7.0,4.0,5.0
358.0,add,0.033220312061071906,229.0,49.0,0.031936329509152955,3.0,6.0,7.0,4.0,6.0
359.0,delete,0.08413335163457923,229.0,49.0,0.031936329509152955,2.0,6.0,7.0,4.0,6.0
360.0,swap,0.01751810479632531,229.0,49.0,0.031936329509152955,3.0,6.0,7.0,5.0,5.0
361.0,add,0.0067502895623475475,230.0,17.0,0.029676912611805262,4.0,2.0,4.0,4.0,7.0
362.0,delete,0.03836356786523456,231.0,32.0,0.03395562929554541,4.0,4.0,4.0,5.0,5.0
363.0,add,0.09501584937378092,232.0,41.0,0.0386188511191926,4.0,6.0,6.0,4.0,7.0
364.0,add,0.029069155999727408,233.0,48.0,0.04170202450028235,3.0,6.0,7.0,5.0,5.0
365.0,delete,0.08118835763999731,234.0,50.0,0.08413335163457923,2.0,6.0,7.0,4.0,6.0
366.0,delete,0.08260949465959598,234.0,50.0,0.08413335163457923,2.0,6.0,7.0,4.0,5.0
367.0,swap,0.014941860257552219,234.0,50.0,0.08413335163457923,1.0,7.0,7.0,4.0,6.0
368.0,add,0.06333166150705166,235.0,42.0,0.03591827099332072,4.0,6.0,6.0,5.0,7.0
369.0,add,0.0628022667482558,236.0,18.0,0.03126784073894206,4.0,2.0,4.0,4.0,8.0
370.0,add,0.04293797311594519,237.0,47.0,0.04046597151916808,3.0,6.0,7.0,3.0,6.0
371.0,add,0.03935701795588949,238.0,33.0,0.03616174923962719,4.0,4.0,5.0,5.0,5.0
372.0,delete,0.02914693462258184,239.0,49.0,0.06571826604793118,2.0,6.0,7.0,4.0,6.0
373.0,delete,0.08260949465959598,240.0,51.0,0.08260949465959598,2.0,6.0,7.0,4.0,5.0
374.0,add,0.08051609912793783,240.0,51.0,0.08260949465959598,2.0,6.0,7.0,4.0,6.0
375.0,delete,0.007516243970470056,240.0,51.0,0.08260949465959598,1.0,6.0,7.0,4.0,5.0
376.0,swap,0.030800456588828285,240.0,51.0,0.08260949465959598,2.0,6.0,6.0,4.0,6.0
377.0,delete,0.04596559242422914,241.0,43.0,0.035693399885891354,4.0,6.0,6.0,4.0,7.0
378.0,add,0.0067696908168732,242.0,19.0,0.032500329174545664,4.0,2.0,4.0,6.0,7.0
379.0,delete,0.040289253017644286,243.0,34.0,0.036946639273906234,4.0,4.0,5.0,4.0,5.0
380.0,add,0.03367791703020651,244.0,48.0,0.04655432273287818,3.0,6.0,7.0,4.0,6.0
381.0,delete,0.08413335163457923,245.0,50.0,0.05681035780128563,2.0,6.0,7.0,3.0,6.0
382.0,add,0.07819807101310604,246.0,52.0,0.08051609912793783,2.0,6.0,7.0,4.0,6.0
383.0,delete,0.06584461810251402,246.0,52.0,0.08051609912793783,2.0,6.0,6.0,4.0,6.0
384.0,swap,0.0077975933985499684,246.0,52.0,0.08051609912793783,2.0,6.0,7.0,5.0,5.0
385.0,delete,0.013332101956998695,247.0,44.0,0.039395342312924735,3.0,6.0,7.0,4.0,6.0
386.0,delete,0.018003158818142177,248.0,49.0,0.056110455946914474,3.0,6.0,7.0,4.0,5.0
387.0,add,0.011067983211682408,249.0,20.0,0.03360002252539363,4.0,3.0,5.0,5.0,7.0
388.0,add,0.010948831427265741,250.0,35.0,0.03695052110787172,4.0,4.0,5.0,4.0,6.0
389.0,add,0.0965774581387553,251.0,51.0,0.05808909541052697,2.0,7.0,7.0,4.0,5.0
390.0,delete,0.06584461810251402,252.0,53.0,0.06584461810251402,2.0,6.0,6.0,4.0,6.0
391.0,delete,0.06584461810251405,252.0,53.0,0.06584461810251402,2.0,6.0,6.0,3.0,6.0
392.0,swap,0.04078280167390964,252.0,53.0,0.06584461810251402,2.0,7.0,5.0,4.0,6.0
393.0,delete,0.03680852984291202,253.0,45.0,0.04127271118359521,3.0,5.0,7.0,4.0,6.0
394.0,delete,0.03334295857145287,254.0,50.0,0.060698070705605414,2.0,6.0,7.0,4.0,5.0
395.0,delete,0.011073708784015982,255.0,21.0,0.03486061367896395,3.0,2.0,5.0,5.0,8.0
396.0,add,0.8720613945949284,256.0,1.0,0.06966362532465027,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.02638387951051392,257.0,52.0,0.05957916399536293,2.0,6.0,6.0,4.0,6.0
398.0,add,0.011315438627176804,258.0,36.0,0.03977675957778254,4.0,4.0,5.0,4.0,7.0
399.0,delete,0.07414119887293906,259.0,54.0,0.06584461810251405,2.0,6.0,6.0,3.0,6.0
400.0,delete,0.06842995038404917,259.0,54.0,0.06584461810251405,2.0,5.0,6.0,3.0,6.0
401.0,swap,0.06584461810251405,259.0,54.0,0.06584461810251405,2.0,6.0,6.0,3.0,6.0
402.0,delete,0.04012405909345378,260.0,46.0,0.0448014529989839,3.0,5.0,7.0,4.0,5.0
403.0,add,0.0830960363225183,261.0,51.0,0.06135046037748476,2.0,6.0,7.0,5.0,5.0
404.0,delete,0.009862870199260498,262.0,22.0,0.03615262992646072,4.0,2.0,5.0,3.0,8.0
405.0,add,0.873597849947558,263.0,2.0,0.054865091920298883,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.07158826045169372,264.0,53.0,0.06856509636550408,2.0,6.0,6.0,4.0,5.0
407.0,delete,0.07025784036538006,265.0,55.0,0.06842995038404917,2.0,5.0,6.0,3.0,6.0
408.0,add,0.06826854115238605,265.0,55.0,0.06842995038404917,2.0,6.0,6.0,3.0,6.0
409.0,delete,0.07460688889850885,265.0,55.0,0.06842995038404917,2.0,5.0,6.0,3.0,5.0
410.0,swap,0.007499678358363403,265.0,55.0,0.06842995038404917,2.0,4.0,7.0,3.0,6.0
411.0,add,0.012633146347023602,266.0,37.0,0.041904371358933094,4.0,5.0,5.0,5.0,6.0
412.0,add,0.04413484235102043,267.0,47.0,0.04999372222099136,3.0,6.0,7.0,3.0,6.0
413.0,delete,0.03678456841678404,268.0,23.0,0.03698661890965556,4.0,2.0,5.0,3.0,7.0
414.0,delete,0.08051609912793783,269.0,52.0,0.058872116313676934,2.0,6.0,7.0,3.0,6.0
415.0,add,0.006822529814661324,270.0,3.0,0.04595238182796695,4.0,0.0,1.0,0.0,2.0
416.0,delete,0.007753664903228889,271.0,54.0,0.05781257983173751,2.0,6.0,6.0,3.0,5.0
417.0,delete,0.009748144831188753,272.0,38.0,0.043767046628286496,4.0,6.0,5.0,4.0,5.0
418.0,add,0.06849254151395923,273.0,56.0,0.06826854115238605,2.0,6.0,6.0,3.0,6.0
419.0,add,0.09313713535265726,273.0,56.0,0.06826854115238605,2.0,6.0,6.0,3.0,7.0
420.0,delete,0.06809808782951174,273.0,56.0,0.06826854115238605,2.0,5.0,6.0,3.0,6.0
421.0,swap,0.007715321455262606,273.0,56.0,0.06826854115238605,2.0,6.0,5.0,4.0,6.0
422.0,delete,0.13756957957521537,274.0,24.0,0.037864884514183836,4.0,2.0,4.0,4.0,6.0
423.0,add,0.027414922832417917,275.0,48.0,0.0532770775678771,3.0,6.0,8.0,4.0,5.0
424.0,delete,0.020918601907697558,276.0,53.0,0.0579770246959263,2.0,6.0,5.0,4.0,6.0
425.0,add,0.08207457062180677,277.0,4.0,0.04389233453220706,4.0,0.0,1.0,1.0,2.0
426.0,add,0.0675442758163261,278.0,55.0,0.06114232546075539,2.0,5.0,6.0,3.0,7.0
427.0,add,0.013179718902290374,279.0,39.0,0.046403921493137816,4.0,7.0,5.0,4.0,5.0
428.0,delete,0.06584461810251394,280.0,54.0,0.05470944782087577,2.0,5.0,6.0,3.0,6.0
429.0,add,0.061619534468723265,281.0,57.0,0.09313713535265726,2.0,6.0,6.0,3.0,7.0
430.0,add,0.10263958601687823,281.0,57.0,0.09313713535265726,2.0,6.0,6.0,4.0,7.0
431.0,delete,0.008487309216441273,281.0,57.0,0.09313713535265726,2.0,6.0,6.0,3.0,6.0
432.0,swap,0.08328054651504901,281.0,57.0,0.09313713535265726,2.0,5.0,6.0,4.0,7.0
433.0,add,0.01675540663782835,282.0,25.0,0.03852870306195376,4.0,2.0,6.0,3.0,6.0
434.0,delete,0.02925181721157623,283.0,49.0,0.057047517984814985,3.0,6.0,7.0,4.0,5.0
435.0,add,0.006794708560722073,284.0,5.0,0.04343759255975394,4.0,0.0,1.0,1.0,3.0
436.0,add,0.07029573682757516,285.0,56.0,0.0698328223139498,2.0,6.0,7.0,3.0,6.0
437.0,add,0.013179718902290386,286.0,40.0,0.04886136485827683,4.0,6.0,5.0,4.0,7.0
438.0,add,0.06833973460942123,287.0,55.0,0.06359805601497909,2.0,5.0,6.0,4.0,6.0
439.0,delete,0.05086796157392993,288.0,50.0,0.059159424713496736,1.0,6.0,7.0,4.0,6.0
440.0,add,0.10263958601687823,289.0,58.0,0.10263958601687823,2.0,6.0,6.0,4.0,7.0
441.0,delete,0.10263958601687836,289.0,58.0,0.10263958601687823,2.0,6.0,6.0,3.0,7.0
442.0,swap,0.17111858898174026,289.0,58.0,0.10263958601687823,1.0,6.0,6.0,4.0,8.0
443.0,delete,0.04005117295431651,290.0,26.0,0.04014241961912387,4.0,3.0,5.0,2.0,6.0
444.0,add,0.04485502499375289,291.0,57.0,0.11975933675809378,2.0,6.0,6.0,3.0,8.0
445.0,add,0.0629362249822498,292.0,6.0,0.04409801465316686,4.0,1.0,2.0,1.0,2.0
446.0,delete,0.10449437473344272,293.0,59.0,0.10263958601687836,2.0,6.0,6.0,3.0,7.0
447.0,delete,0.09749088092956819,293.0,59.0,0.10263958601687836,2.0,6.0,6.0,3.0,6.0
448.0,swap,0.031265988521529904,293.0,59.0,0.10263958601687836,2.0,6.0,6.0,3.0,7.0
449.0,add,0.08107875638617353,294.0,41.0,0.050387569091909445,4.0,6.0,7.0,4.0,6.0
450.0,delete,0.01373951718269765,295.0,27.0,0.041277855771526345,4.0,2.0,4.0,3.0,6.0
451.0,add,0.08197399791178248,296.0,51.0,0.06601773984839102,2.0,6.0,7.0,5.0,5.0
452.0,add,0.012438249748390449,297.0,56.0,0.08261260604547037,2.0,6.0,7.0,3.0,6.0
453.0,delete,0.1769902701884827,298.0,58.0,0.0839727075503548,2.0,6.0,5.0,4.0,7.0
454.0,delete,0.12531477693727527,299.0,60.0,0.09749088092956819,2.0,6.0,6.0,3.0,6.0
455.0,delete,0.1964171128644055,299.0,60.0,0.09749088092956819,2.0,6.0,5.0,3.0,6.0
456.0,swap,0.11916623162370958,299.0,60.0,0.09749088092956819,2.0,7.0,6.0,3.0,5.0
457.0,add,0.06249388896840036,300.0,7.0,0.04229300684103395,4.0,0.0,3.0,1.0,3.0
458.0,add,0.07527502910172719,301.0,42.0,0.05307983281315132,4.0,6.0,6.0,4.0,8.0
459.0,delete,0.0811446242939489,302.0,52.0,0.07312127443242593,2.0,5.0,7.0,4.0,6.0
460.0,add,0.04639869293295778,303.0,28.0,0.0440470281052287,4.0,2.0,5.0,3.0,6.0
461.0,add,0.09366373879516626,304.0,57.0,0.11458600065204516,2.0,6.0,6.0,3.0,8.0
462.0,delete,0.017587651935620122,305.0,59.0,0.13459725058873964,1.0,6.0,6.0,3.0,7.0
463.0,delete,0.1964171128644055,306.0,61.0,0.1964171128644055,2.0,6.0,5.0,3.0,6.0
464.0,delete,0.07676830847515079,306.0,61.0,0.1964171128644055,2.0,6.0,4.0,3.0,6.0
465.0,swap,0.07955825762257247,306.0,61.0,0.1964171128644055,2.0,6.0,5.0,3.0,6.0
466.0,add,0.00795022706984009,307.0,8.0,0.041448396800847616,4.0,0.0,3.0,2.0,3.0
467.0,delete,0.04331168919267928,308.0,43.0,0.05536336928975909,4.0,6.0,7.0,3.0,7.0
468.0,delete,0.06954080323647288,309.0,53.0,0.0777368507618141,2.0,6.0,5.0,4.0,6.0
469.0,delete,0.10281689266149277,310.0,58.0,0.11034254605942008,2.0,5.0,6.0,4.0,7.0
470.0,add,0.0385024676126971,311.0,29.0,0.04596293917381624,4.0,3.0,5.0,4.0,5.0
471.0,delete,0.02063631104169799,312.0,60.0,0.13729019795663358,2.0,6.0,6.0,3.0,5.0
472.0,delete,0.07640395286675482,313.0,62.0,0.07676830847515079,2.0,6.0,4.0,3.0,6.0
473.0,delete,0.08033828452536863,313.0,62.0,0.07676830847515079,2.0,6.0,4.0,3.0,5.0
474.0,swap,0.07156823600385329,313.0,62.0,0.07676830847515079,1.0,6.0,5.0,3.0,6.0
475.0,add,0.02601839068947085,314.0,9.0,0.042130196680835084,4.0,0.0,4.0,2.0,3.0
476.0,delete,0.028588931013506354,315.0,44.0,0.057827107482125974,3.0,6.0,7.0,4.0,6.0
477.0,delete,0.007815096871307357,316.0,54.0,0.07907251025335932,2.0,6.0,5.0,3.0,6.0
478.0,delete,0.02016100578200685,317.0,59.0,0.09647225980753184,2.0,6.0,6.0,3.0,6.0
479.0,delete,0.19661409315074568,318.0,61.0,0.07626969546778187,2.0,5.0,5.0,3.0,6.0
480.0,add,0.033631885948508564,319.0,30.0,0.04659909458564503,4.0,3.0,5.0,4.0,6.0
481.0,delete,0.0804982106412966,320.0,63.0,0.08033828452536863,2.0,6.0,4.0,3.0,5.0
482.0,add,0.08906728084307054,320.0,63.0,0.08033828452536863,2.0,6.0,4.0,4.0,5.0
483.0,delete,0.03455073727303629,320.0,63.0,0.08033828452536863,2.0,6.0,4.0,3.0,4.0
484.0,swap,0.08376992917280382,320.0,63.0,0.08033828452536863,2.0,5.0,4.0,4.0,5.0
485.0,add,0.0069492809724860565,321.0,10.0,0.04307706196642146,4.0,1.0,3.0,3.0,3.0
486.0,delete,0.1106406763139663,322.0,45.0,0.06003248483103105,3.0,6.0,6.0,4.0,6.0
487.0,add,0.06842995038404914,323.0,55.0,0.0843292256496322,2.0,6.0,6.0,3.0,6.0
488.0,delete,0.02063631104169799,324.0,60.0,0.09866214056501246,2.0,6.0,6.0,3.0,5.0
489.0,delete,0.07717873675541048,325.0,62.0,0.0736448884911152,2.0,5.0,4.0,3.0,6.0
490.0,add,0.03935701795588949,326.0,31.0,0.04774233815932867,4.0,4.0,5.0,5.0,5.0
491.0,add,0.08906728084307054,327.0,64.0,0.08906728084307054,2.0,6.0,4.0,4.0,5.0
492.0,add,0.08476714221153807,327.0,64.0,0.08906728084307054,2.0,6.0,4.0,4.0,6.0
493.0,delete,0.0909676246652752,327.0,64.0,0.08906728084307054,2.0,6.0,4.0,4.0,4.0
494.0,swap,0.009384239417537318,327.0,64.0,0.08906728084307054,2.0,6.0,3.0,5.0,5.0
495.0,add,0.018990135630454163,328.0,11.0,0.04388360521192001,4.0,0.0,4.0,4.0,3.0
496.0,delete,0.08844461209575093,329.0,46.0,0.062095316619780704,2.0,6.0,7.0,4.0,5.0
497.0,add,0.06582115058769764,330.0,56.0,0.08491779646357375,2.0,6.0,6.0,3.0,7.0
498.0,delete,0.19661076595459268,331.0,61.0,0.08149600406035087,2.0,6.0,5.0,2.0,6.0
499.0,delete,0.035011312324976694,332.0,32.0,0.04967685691116271,4.0,4.0,5.0,4.0,5.0
500.0,add,0.0717975395211649,333.0,63.0,0.07265071359609833,2.0,6.0,4.0,4.0,5.0
501.0,delete,0.07678032586356909,334.0,62.0,0.07194427326087022,2.0,5.0,4.0,3.0,6.0
502.0,add,0.0390866563635429,335.0,47.0,0.06591438716903913,3.0,7.0,7.0,3.0,5.0
503.0,add,0.10904917177834447,336.0,65.0,0.08476714221153807,2.0,6.0,4.0,4.0,6.0
504.0,add,0.08906728084307054,336.0,65.0,0.08476714221153807,2.0,6.0,4.0,4.0,7.0
505.0,delete,0.07665511595211147,336.0,65.0,0.08476714221153807,2.0,6.0,3.0,4.0,6.0
506.0,swap,0.04789741189919625,336.0,65.0,0.08476714221153807,2.0,6.0,4.0,4.0,6.0
507.0,add,0.016607939172274638,337.0,12.0,0.045549182388141436,4.0,1.0,4.0,3.0,4.0
508.0,add,0.0827496995671406,338.0,57.0,0.09110514532258934,2.0,6.0,7.0,3.0,7.0
509.0,add,0.07284588201056127,339.0,33.0,0.05140886399371221,4.0,4.0,6.0,4.0,5.0
510.0,add,0.08848538741745414,340.0,64.0,0.08148722453685216,2.0,6.0,4.0,5.0,5.0
511.0,add,0.048619984973544236,341.0,63.0,0.07692777049016669,2.0,6.0,5.0,3.0,5.0
512.0,add,0.03649794820750998,342.0,48.0,0.06889488299034024,3.0,6.0,7.0,4.0,6.0
513.0,add,0.08906728084307054,343.0,66.0,0.08906728084307054,2.0,6.0,4.0,4.0,7.0
514.0,delete,0.08898778096457508,343.0,66.0,0.08906728084307054,2.0,6.0,3.0,4.0,7.0
515.0,swap,0.09110928551940854,343.0,66.0,0.08906728084307054,2.0,7.0,4.0,4.0,6.0
516.0,add,0.17209498132500686,344.0,13.0,0.04416685878360073,4.0,0.0,4.0,3.0,6.0
517.0,delete,0.1091700983079393,345.0,58.0,0.08845522324731217,2.0,6.0,5.0,4.0,7.0
518.0,delete,0.03338729791472669,346.0,34.0,0.052885895350630104,4.0,4.0,5.0,3.0,6.0
519.0,add,0.0881968142876731,347.0,65.0,0.08955790704253118,2.0,6.0,4.0,4.0,7.0
520.0,delete,0.08881500160832026,348.0,67.0,0.08898778096457508,2.0,6.0,3.0,4.0,7.0
521.0,delete,0.08976533467174867,348.0,67.0,0.08898778096457508,2.0,6.0,3.0,3.0,7.0
522.0,swap,0.08801840642506481,348.0,67.0,0.08898778096457508,2.0,5.0,3.0,5.0,7.0
523.0,delete,0.010354056380481707,349.0,49.0,0.07295741659051543,3.0,6.0,6.0,4.0,6.0
524.0,delete,0.10103829654285264,350.0,59.0,0.08658131495026951,2.0,6.0,5.0,3.0,7.0
525.0,add,0.1706070661115125,351.0,14.0,0.04334138002948743,4.0,1.0,4.0,3.0,6.0
526.0,add,0.09955679078304677,352.0,64.0,0.08614472418627508,2.0,6.0,5.0,4.0,5.0
527.0,delete,0.08476714221153807,353.0,66.0,0.08889663091742721,2.0,6.0,4.0,4.0,6.0
528.0,add,0.014190457330026591,354.0,35.0,0.05433277257027246,4.0,5.0,5.0,4.0,5.0
529.0,delete,0.08976533467174867,355.0,68.0,0.08976533467174867,2.0,6.0,3.0,3.0,7.0
