budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.020104332774232743,166.0,37.0,0.01691275572137945,2.0,4.0,2.0,2.0,7.0
267.0,delete,0.036909428079801535,167.0,21.0,0.10484584549607978,3.0,5.0,1.0,1.0,7.0
268.0,delete,0.008148116998954954,168.0,39.0,0.008152423873637321,1.0,4.0,3.0,1.0,7.0
269.0,delete,0.016983480746926717,168.0,39.0,0.008152423873637321,1.0,3.0,3.0,1.0,7.0
270.0,swap,0.024517939375528687,168.0,39.0,0.008152423873637321,1.0,4.0,4.0,1.0,6.0
271.0,add,0.8657855661243116,169.0,7.0,0.3987015299790971,4.0,2.0,0.0,2.0,3.0
272.0,delete,0.11571352227122754,170.0,31.0,0.09419098815224064,3.0,4.0,1.0,1.0,6.0
273.0,delete,0.007035300183939634,171.0,36.0,0.01730371088925198,3.0,3.0,2.0,1.0,7.0
274.0,delete,0.01687141996258049,172.0,38.0,0.014450490248761919,2.0,3.0,3.0,1.0,7.0
275.0,delete,0.09135099546748397,173.0,22.0,0.1030785331626303,3.0,4.0,1.0,1.0,7.0
276.0,delete,0.016786295694158255,174.0,40.0,0.016983480746926717,1.0,3.0,3.0,1.0,7.0
277.0,add,0.017819827216579247,174.0,40.0,0.016983480746926717,1.0,3.0,3.0,2.0,7.0
278.0,delete,0.014936241135229655,174.0,40.0,0.016983480746926717,1.0,2.0,3.0,1.0,7.0
279.0,swap,0.01123256387582929,174.0,40.0,0.016983480746926717,1.0,2.0,3.0,2.0,7.0
280.0,add,0.8542034082486696,175.0,8.0,0.3703636579560569,4.0,2.0,0.0,3.0,3.0
281.0,add,0.11571352227122754,176.0,32.0,0.08104218644932808,3.0,6.0,1.0,1.0,5.0
282.0,add,0.026434950794876073,177.0,37.0,0.016542403128118294,2.0,4.0,2.0,1.0,8.0
283.0,delete,0.010024273262170895,178.0,39.0,0.015551681733744632,1.0,4.0,3.0,1.0,6.0
284.0,add,0.11719131559423927,179.0,23.0,0.09943802681762927,3.0,5.0,0.0,1.0,8.0
285.0,add,0.017819827216579247,180.0,41.0,0.017819827216579247,1.0,3.0,3.0,2.0,7.0
286.0,add,0.017806093134578097,180.0,41.0,0.017819827216579247,1.0,3.0,3.0,3.0,7.0
287.0,delete,0.011125000590653604,180.0,41.0,0.017819827216579247,1.0,3.0,3.0,2.0,6.0
288.0,swap,0.013543235586397697,180.0,41.0,0.017819827216579247,1.0,2.0,3.0,3.0,7.0
289.0,add,0.8645452613597573,181.0,9.0,0.3411714581770198,4.0,2.0,0.0,2.0,5.0
290.0,delete,0.09089369264908453,182.0,33.0,0.06312037678423078,2.0,5.0,1.0,1.0,6.0
291.0,delete,0.020099606906342077,183.0,38.0,0.014697624190700295,2.0,4.0,3.0,1.0,6.0
292.0,delete,0.11719131559423902,184.0,24.0,0.09468954767164676,3.0,6.0,0.0,1.0,6.0
293.0,add,0.01698343509611507,185.0,40.0,0.01562279674895758,1.0,3.0,3.0,2.0,7.0
294.0,delete,0.010024273262170895,186.0,39.0,0.015005479414110706,1.0,4.0,3.0,1.0,6.0
295.0,add,0.28566258416728313,187.0,34.0,0.029536663397039968,3.0,4.0,1.0,2.0,6.0
296.0,add,0.017806093134578097,188.0,42.0,0.017806093134578097,1.0,3.0,3.0,3.0,7.0
297.0,add,0.01715042230584551,188.0,42.0,0.017806093134578097,1.0,3.0,3.0,3.0,8.0
298.0,delete,0.01112503495087265,188.0,42.0,0.017806093134578097,1.0,3.0,3.0,3.0,6.0
299.0,swap,0.011258042160731063,188.0,42.0,0.017806093134578097,1.0,3.0,3.0,4.0,6.0
300.0,add,0.8657855661243116,189.0,10.0,0.3106984125974955,4.0,4.0,0.0,2.0,4.0
301.0,delete,0.11719131559423918,190.0,25.0,0.09053588207786534,3.0,5.0,0.0,1.0,6.0
302.0,add,0.018963402326164933,191.0,41.0,0.015029137137321083,1.0,3.0,4.0,2.0,7.0
303.0,add,0.015004552772656643,192.0,40.0,0.015581855792645018,1.0,4.0,3.0,1.0,7.0
304.0,add,0.00997192669056689,193.0,35.0,0.01695610351197631,3.0,4.0,2.0,1.0,7.0
305.0,add,0.01715042230584551,194.0,43.0,0.01715042230584551,1.0,3.0,3.0,3.0,8.0
306.0,add,0.01714162442992878,194.0,43.0,0.01715042230584551,1.0,3.0,3.0,4.0,8.0
307.0,delete,0.023558097275247065,194.0,43.0,0.01715042230584551,1.0,3.0,3.0,3.0,7.0
308.0,swap,0.01598962421328417,194.0,43.0,0.01715042230584551,1.0,3.0,3.0,3.0,8.0
309.0,add,0.8657855661243126,195.0,11.0,0.28424999501465215,4.0,3.0,0.0,2.0,6.0
310.0,add,0.1167023567788237,196.0,26.0,0.08372280603682905,3.0,5.0,0.0,2.0,6.0
311.0,add,0.017806093134578115,197.0,42.0,0.018198038106030205,1.0,4.0,3.0,3.0,7.0
312.0,delete,0.02802505403546387,198.0,36.0,0.01631907678174893,2.0,4.0,2.0,1.0,7.0
313.0,add,0.017220626724439476,199.0,41.0,0.016886813579241274,1.0,3.0,4.0,2.0,7.0
314.0,add,0.01750746560727153,200.0,44.0,0.01714162442992878,1.0,3.0,3.0,4.0,8.0
315.0,add,0.016498529375939288,200.0,44.0,0.01714162442992878,1.0,3.0,4.0,4.0,8.0
316.0,delete,0.010765694417008687,200.0,44.0,0.01714162442992878,1.0,3.0,3.0,4.0,7.0
317.0,swap,0.00693109659767113,200.0,44.0,0.01714162442992878,1.0,3.0,3.0,4.0,8.0
318.0,add,0.45879928045915513,201.0,12.0,0.2580991353886705,4.0,3.0,1.0,2.0,6.0
319.0,delete,0.11719131559423906,202.0,27.0,0.07760058006577351,3.0,5.0,0.0,1.0,6.0
320.0,add,0.017187609092553766,203.0,43.0,0.013768882085563882,1.0,4.0,3.0,3.0,8.0
321.0,add,0.019918996398363642,204.0,37.0,0.01610195813692405,2.0,4.0,2.0,2.0,7.0
322.0,add,0.009140123195447339,205.0,42.0,0.016153334432288505,1.0,3.0,3.0,3.0,8.0
323.0,add,0.0170800839409372,206.0,45.0,0.016498529375939288,1.0,3.0,4.0,4.0,8.0
324.0,delete,0.012220171414514897,206.0,45.0,0.016498529375939288,1.0,3.0,4.0,4.0,7.0
325.0,swap,0.016988873537954932,206.0,45.0,0.016498529375939288,1.0,4.0,4.0,4.0,7.0
326.0,add,0.8542034082486691,207.0,13.0,0.23721608231479627,4.0,3.0,0.0,3.0,7.0
327.0,delete,0.11719131559423906,208.0,28.0,0.07249400702869825,3.0,4.0,0.0,1.0,6.0
328.0,add,0.017129026665651942,209.0,44.0,0.01569691456733658,1.0,3.0,3.0,5.0,8.0
329.0,delete,0.021635663969566066,210.0,38.0,0.01524350675675782,2.0,4.0,3.0,1.0,6.0
330.0,delete,0.012220171414514897,211.0,46.0,0.012220171414514897,1.0,3.0,4.0,4.0,7.0
331.0,delete,0.011125256302765769,211.0,46.0,0.012220171414514897,1.0,3.0,4.0,3.0,7.0
332.0,swap,0.008341760715047051,211.0,46.0,0.012220171414514897,1.0,3.0,5.0,4.0,6.0
333.0,add,0.07613397008548577,212.0,29.0,0.06629985768785202,3.0,5.0,1.0,0.0,6.0
334.0,add,0.8594538497466093,213.0,14.0,0.2072743571270724,4.0,3.0,0.0,3.0,8.0
335.0,add,0.017137802491250728,214.0,43.0,0.01393364334705845,1.0,3.0,3.0,4.0,8.0
336.0,delete,0.016874960000954124,215.0,45.0,0.010976839961710654,1.0,3.0,4.0,3.0,8.0
337.0,delete,0.025173936288088672,216.0,39.0,0.01493351813643702,1.0,4.0,3.0,1.0,6.0
338.0,delete,0.010122988675223878,217.0,47.0,0.011125256302765769,1.0,3.0,4.0,3.0,7.0
339.0,add,0.011177361818232765,217.0,47.0,0.011125256302765769,1.0,3.0,4.0,4.0,7.0
340.0,delete,0.011094280831584197,217.0,47.0,0.011125256302765769,1.0,3.0,4.0,2.0,7.0
341.0,swap,0.018460946811316024,217.0,47.0,0.011125256302765769,1.0,3.0,5.0,2.0,7.0
342.0,add,0.08547888267378295,218.0,30.0,0.06014094343618566,3.0,5.0,0.0,1.0,7.0
343.0,add,0.8584269314299694,219.0,15.0,0.1798110043376614,4.0,3.0,0.0,3.0,9.0
344.0,add,0.017100412147101538,220.0,44.0,0.01379495473112592,1.0,3.0,3.0,5.0,8.0
345.0,delete,0.012147124126007075,221.0,46.0,0.012396166887824526,0.0,3.0,4.0,4.0,7.0
346.0,add,0.014608428695662373,222.0,40.0,0.014936492147539067,1.0,3.0,4.0,1.0,7.0
347.0,add,0.01000319953792482,223.0,48.0,0.011177361818232765,1.0,3.0,4.0,4.0,7.0
348.0,add,0.008578581649140812,223.0,48.0,0.011177361818232765,1.0,3.0,4.0,4.0,8.0
349.0,delete,0.011125256302765769,223.0,48.0,0.011177361818232765,1.0,3.0,4.0,3.0,7.0
350.0,swap,0.009657634513358307,223.0,48.0,0.011177361818232765,1.0,2.0,4.0,4.0,8.0
351.0,delete,0.2577055446196271,224.0,31.0,0.05188816148070784,3.0,5.0,1.0,1.0,5.0
352.0,add,0.858426931429967,225.0,16.0,0.15327396132475177,4.0,4.0,0.0,3.0,9.0
353.0,delete,0.01643515266389259,226.0,45.0,0.011653549579525028,1.0,3.0,4.0,3.0,8.0
354.0,add,0.011133497716071352,227.0,47.0,0.010108406764284494,1.0,4.0,4.0,3.0,7.0
355.0,add,0.017186344523600666,228.0,41.0,0.014286170196363997,1.0,3.0,3.0,2.0,8.0
356.0,delete,0.012330662157052653,229.0,46.0,0.011329648025853706,1.0,3.0,3.0,4.0,7.0
357.0,add,0.007679019057502458,230.0,49.0,0.008578581649140812,1.0,3.0,4.0,4.0,8.0
358.0,add,0.008862046967283573,230.0,49.0,0.008578581649140812,1.0,3.0,4.0,5.0,8.0
359.0,delete,0.011591161456012822,230.0,49.0,0.008578581649140812,0.0,3.0,4.0,4.0,8.0
360.0,swap,0.011998112805524187,230.0,49.0,0.008578581649140812,1.0,3.0,5.0,3.0,8.0
361.0,delete,0.08490326914619048,231.0,17.0,0.13215067063458846,3.0,5.0,0.0,3.0,8.0
362.0,add,0.03320818982987698,232.0,32.0,0.04521346720866238,3.0,5.0,2.0,1.0,5.0
363.0,add,0.008784504430705064,233.0,48.0,0.00974178438709277,1.0,3.0,4.0,4.0,8.0
364.0,add,0.017806093134578115,234.0,42.0,0.013441714156433656,1.0,4.0,3.0,3.0,7.0
365.0,add,0.011125256302765769,235.0,47.0,0.010053670568592903,1.0,4.0,4.0,3.0,7.0
366.0,add,0.008862046967283573,236.0,50.0,0.008862046967283573,1.0,3.0,4.0,5.0,8.0
367.0,delete,0.008361827269038904,236.0,50.0,0.008862046967283573,1.0,3.0,3.0,5.0,8.0
368.0,swap,0.00854051563765367,236.0,50.0,0.008862046967283573,1.0,3.0,4.0,6.0,7.0
369.0,add,0.8657855661243106,237.0,18.0,0.10095522789813598,4.0,5.0,0.0,2.0,9.0
370.0,delete,0.2577055446196268,238.0,33.0,0.03732250106828534,3.0,5.0,1.0,1.0,5.0
371.0,add,0.007865180545817963,239.0,49.0,0.00865660921031493,1.0,3.0,4.0,5.0,8.0
372.0,delete,0.008361827269038904,240.0,51.0,0.008361827269038904,1.0,3.0,3.0,5.0,8.0
373.0,add,0.010215110046763589,240.0,51.0,0.008361827269038904,1.0,3.0,3.0,5.0,9.0
374.0,delete,0.009425868010179207,240.0,51.0,0.008361827269038904,1.0,3.0,3.0,5.0,7.0
375.0,swap,0.008382324468813302,240.0,51.0,0.008361827269038904,1.0,3.0,3.0,5.0,8.0
376.0,add,0.25381190392732783,241.0,34.0,0.022437877069367076,3.0,5.0,1.0,1.0,6.0
377.0,delete,0.038505965862872304,242.0,19.0,0.08158557355313505,3.0,5.0,1.0,2.0,8.0
378.0,add,0.010424346455794476,243.0,43.0,0.012013619671143325,1.0,3.0,3.0,3.0,9.0
379.0,add,0.01294113151021662,244.0,48.0,0.009107723327197002,1.0,3.0,4.0,4.0,8.0
380.0,delete,0.009192559210172296,245.0,50.0,0.008949391412766782,1.0,2.0,4.0,5.0,8.0
381.0,add,0.010319449221068717,246.0,52.0,0.010215110046763589,1.0,3.0,3.0,5.0,9.0
382.0,delete,0.008085305940680394,246.0,52.0,0.010215110046763589,1.0,3.0,3.0,5.0,8.0
383.0,swap,0.009826869752195929,246.0,52.0,0.010215110046763589,1.0,3.0,4.0,5.0,8.0
384.0,add,0.0171416244299288,247.0,44.0,0.011421123150894365,1.0,4.0,3.0,4.0,8.0
385.0,delete,0.614900212541563,248.0,20.0,0.07108911065297349,3.0,5.0,1.0,1.0,8.0
386.0,add,0.017778067501455122,249.0,35.0,0.014695909610391028,3.0,4.0,3.0,1.0,6.0
387.0,add,0.010025660663902944,250.0,49.0,0.008946225485076157,1.0,3.0,5.0,4.0,8.0
388.0,add,0.01582859378149695,251.0,51.0,0.009611683740177158,1.0,3.0,3.0,5.0,9.0
389.0,delete,0.008085305940680394,252.0,53.0,0.008085305940680394,1.0,3.0,3.0,5.0,8.0
390.0,add,0.007930362643632158,252.0,53.0,0.008085305940680394,1.0,3.0,3.0,6.0,8.0
391.0,delete,0.008062934946398308,252.0,53.0,0.008085305940680394,1.0,3.0,3.0,4.0,8.0
392.0,swap,0.006842039766333268,252.0,53.0,0.008085305940680394,1.0,2.0,4.0,5.0,8.0
393.0,delete,0.03690942807980151,253.0,21.0,0.06719144903382786,3.0,4.0,1.0,1.0,8.0
394.0,delete,0.006908261832332823,254.0,36.0,0.014012704387000108,3.0,3.0,2.0,1.0,7.0
395.0,delete,0.0073350513271760835,255.0,45.0,0.010482000506226856,1.0,3.0,4.0,4.0,7.0
396.0,add,0.873597849947558,256.0,1.0,0.35669984536454313,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.0087286758059686,257.0,50.0,0.009208598447606594,1.0,3.0,4.0,5.0,7.0
398.0,delete,0.00885767557412158,258.0,52.0,0.007801189847544904,1.0,2.0,3.0,5.0,9.0
399.0,delete,0.008266417292581077,259.0,46.0,0.010044568113658834,1.0,3.0,4.0,4.0,6.0
400.0,add,0.007930362643632158,260.0,54.0,0.007930362643632158,1.0,3.0,3.0,6.0,8.0
401.0,delete,0.008085305940680394,260.0,54.0,0.007930362643632158,1.0,3.0,3.0,5.0,8.0
402.0,swap,0.010700620467701554,260.0,54.0,0.007930362643632158,1.0,3.0,3.0,7.0,7.0
403.0,delete,0.1040823913502545,261.0,22.0,0.06529924371391886,3.0,4.0,1.0,1.0,7.0
404.0,add,0.020105597814259465,262.0,37.0,0.013398002485562298,2.0,4.0,2.0,2.0,7.0
405.0,add,0.008261448693170368,263.0,51.0,0.00928999512810657,1.0,4.0,3.0,5.0,8.0
406.0,add,0.873597849947558,264.0,2.0,0.34210619862923025,4.0,2.0,0.0,0.0,0.0
407.0,add,0.01076838115784031,265.0,53.0,0.008661662923911566,1.0,3.0,4.0,5.0,8.0
408.0,delete,0.008108778367595486,266.0,55.0,0.008085305940680394,1.0,3.0,3.0,5.0,8.0
409.0,add,0.009322788700736793,266.0,55.0,0.008085305940680394,1.0,3.0,4.0,5.0,8.0
410.0,delete,0.008062934946398308,266.0,55.0,0.008085305940680394,1.0,3.0,3.0,4.0,8.0
411.0,swap,0.01068989246204275,266.0,55.0,0.008085305940680394,1.0,3.0,4.0,5.0,7.0
412.0,add,0.11741169876056722,267.0,23.0,0.06279919113891093,3.0,5.0,1.0,1.0,7.0
413.0,delete,0.025376020082981274,268.0,38.0,0.012704447047801815,2.0,4.0,2.0,1.0,7.0
414.0,add,0.008793230337886924,269.0,47.0,0.0094854145454415,1.0,3.0,5.0,3.0,7.0
415.0,delete,0.008679102822684873,270.0,52.0,0.008680906392748133,1.0,3.0,2.0,5.0,9.0
416.0,add,0.8696825154081719,271.0,3.0,0.3255654127809267,4.0,2.0,0.0,1.0,0.0
417.0,delete,0.008527721136288037,272.0,54.0,0.008853940083490747,1.0,2.0,3.0,6.0,8.0
418.0,add,0.011089917890953553,273.0,56.0,0.009322788700736793,1.0,3.0,4.0,5.0,8.0
419.0,delete,0.014690732764789303,273.0,56.0,0.009322788700736793,1.0,3.0,4.0,5.0,7.0
420.0,swap,0.008730809593879561,273.0,56.0,0.009322788700736793,1.0,3.0,3.0,5.0,9.0
421.0,delete,0.11719131559423927,274.0,24.0,0.05958920931676782,3.0,5.0,0.0,1.0,7.0
422.0,delete,0.00815240207952354,275.0,39.0,0.0123229406111339,1.0,4.0,3.0,0.0,7.0
423.0,add,0.011177361818232765,276.0,48.0,0.009411792412829747,1.0,4.0,4.0,4.0,7.0
424.0,add,0.01211284035970776,277.0,53.0,0.009587585285859259,1.0,3.0,4.0,5.0,8.0
425.0,add,0.011626021863686692,278.0,55.0,0.010958562237589804,1.0,3.0,3.0,5.0,9.0
426.0,add,0.8696825154081719,279.0,4.0,0.3076580803280284,4.0,1.0,0.0,1.0,2.0
427.0,delete,0.013178491453802508,280.0,57.0,0.014690732764789303,1.0,3.0,4.0,5.0,7.0
428.0,delete,0.017812265004873835,280.0,57.0,0.014690732764789303,1.0,3.0,4.0,5.0,6.0
429.0,swap,0.010968851003162916,280.0,57.0,0.014690732764789303,1.0,3.0,4.0,5.0,7.0
430.0,delete,0.2665990921340152,281.0,25.0,0.056153176720615074,3.0,5.0,0.0,1.0,6.0
431.0,add,0.008578581649140812,282.0,49.0,0.009750236192553784,1.0,4.0,4.0,4.0,8.0
432.0,add,0.01278191314821221,283.0,40.0,0.012129738149251864,1.0,3.0,4.0,1.0,7.0
433.0,delete,0.0088105445015423,284.0,54.0,0.010838039317606935,1.0,2.0,3.0,6.0,8.0
434.0,delete,0.007825582417282855,285.0,56.0,0.01416258505665714,1.0,3.0,4.0,5.0,7.0
435.0,delete,0.017812265004873835,286.0,58.0,0.017812265004873835,1.0,3.0,4.0,5.0,6.0
436.0,add,0.01952243716272365,286.0,58.0,0.017812265004873835,1.0,3.0,4.0,6.0,6.0
437.0,delete,0.018325511713963964,286.0,58.0,0.017812265004873835,1.0,3.0,4.0,4.0,6.0
438.0,swap,0.010497206989721517,286.0,58.0,0.017812265004873835,1.0,3.0,4.0,4.0,7.0
439.0,add,0.8696825154081768,287.0,5.0,0.2894570241125608,4.0,2.0,0.0,1.0,2.0
440.0,add,0.11719131559423918,288.0,26.0,0.0522626918830113,3.0,5.0,0.0,1.0,7.0
441.0,delete,0.012439359525672402,289.0,50.0,0.010454818163666288,1.0,3.0,3.0,5.0,8.0
442.0,add,0.017819827216579247,290.0,41.0,0.012015312660439478,1.0,4.0,3.0,2.0,7.0
443.0,add,0.01736133103528926,291.0,55.0,0.013184837043419304,1.0,3.0,3.0,5.0,9.0
444.0,delete,0.02933773549751852,292.0,57.0,0.01679393717523136,1.0,3.0,3.0,5.0,7.0
445.0,add,0.019421034992322252,293.0,59.0,0.01952243716272365,1.0,3.0,4.0,6.0,6.0
446.0,delete,0.017812265004873835,293.0,59.0,0.01952243716272365,1.0,3.0,4.0,5.0,6.0
447.0,swap,0.01952243716272365,293.0,59.0,0.01952243716272365,1.0,3.0,4.0,5.0,7.0
448.0,add,0.14856701139695613,294.0,6.0,0.27104894180522826,4.0,2.0,1.0,2.0,1.0
449.0,delete,0.11719131559423906,295.0,27.0,0.049221889914837634,3.0,5.0,0.0,1.0,6.0
450.0,add,0.010719033161990766,296.0,51.0,0.01199123165924585,1.0,3.0,4.0,5.0,8.0
451.0,delete,0.009288822283834774,297.0,56.0,0.016671293551740973,1.0,3.0,4.0,4.0,8.0
452.0,add,0.0067912780284894985,298.0,42.0,0.012133910917141324,1.0,3.0,3.0,3.0,8.0
453.0,add,0.017812265004873803,299.0,58.0,0.019069543580660847,1.0,4.0,4.0,5.0,6.0
454.0,delete,0.017812265004873835,300.0,60.0,0.017812265004873835,1.0,3.0,4.0,5.0,6.0
455.0,add,0.01781226500487382,300.0,60.0,0.017812265004873835,1.0,3.0,4.0,6.0,6.0
456.0,delete,0.019204726619082797,300.0,60.0,0.017812265004873835,1.0,3.0,4.0,5.0,5.0
457.0,swap,0.03937601175502686,300.0,60.0,0.017812265004873835,1.0,3.0,5.0,5.0,5.0
458.0,add,0.8606866739320915,301.0,7.0,0.2539141324156122,4.0,2.0,0.0,3.0,2.0
459.0,delete,0.017287319268779928,302.0,28.0,0.04619297832376029,2.0,5.0,0.0,1.0,6.0
460.0,delete,0.010108564034337625,303.0,52.0,0.013329369525553766,1.0,3.0,3.0,4.0,9.0
461.0,delete,0.010968851003162916,304.0,57.0,0.020148620851594728,1.0,3.0,4.0,5.0,6.0
462.0,add,0.017109188870965145,305.0,43.0,0.012276009670684521,1.0,3.0,3.0,4.0,8.0
463.0,delete,0.019678807816084765,306.0,59.0,0.02240350667774623,1.0,3.0,4.0,6.0,5.0
464.0,add,0.017649821003103885,307.0,61.0,0.01781226500487382,1.0,3.0,4.0,6.0,6.0
465.0,add,0.01781226500487382,307.0,61.0,0.01781226500487382,1.0,3.0,4.0,6.0,7.0
466.0,delete,0.017812265004873835,307.0,61.0,0.01781226500487382,1.0,3.0,4.0,5.0,6.0
467.0,swap,0.007625749870127728,307.0,61.0,0.01781226500487382,1.0,3.0,4.0,6.0,6.0
468.0,add,0.8606866739320905,308.0,8.0,0.23597543997767387,4.0,2.0,0.0,3.0,3.0
469.0,add,0.0452642339785869,309.0,29.0,0.04225963446851393,3.0,5.0,0.0,0.0,7.0
470.0,add,0.010960917252288056,310.0,53.0,0.01437657427461055,1.0,3.0,4.0,5.0,8.0
471.0,add,0.017025655122383757,311.0,58.0,0.019205329743602752,1.0,3.0,4.0,5.0,7.0
472.0,add,0.011201202505489935,312.0,44.0,0.012388459101883114,1.0,3.0,3.0,4.0,9.0
473.0,add,0.013362420053702601,313.0,60.0,0.015742473177570614,1.0,4.0,4.0,5.0,6.0
474.0,delete,0.03183743517580327,314.0,59.0,0.018723532921954347,1.0,2.0,4.0,6.0,6.0
475.0,delete,0.007910720718079807,315.0,54.0,0.015441602265087392,1.0,3.0,3.0,5.0,8.0
476.0,add,0.8657855661243101,316.0,9.0,0.21861798726863654,4.0,3.0,0.0,2.0,4.0
477.0,add,0.0180571800021648,317.0,62.0,0.01781226500487382,1.0,3.0,4.0,6.0,7.0
478.0,delete,0.01781226500487382,317.0,62.0,0.01781226500487382,1.0,3.0,4.0,6.0,6.0
479.0,swap,0.016558036283206047,317.0,62.0,0.01781226500487382,1.0,3.0,4.0,6.0,7.0
480.0,add,0.08460737836648106,318.0,30.0,0.03896371176933506,3.0,5.0,1.0,1.0,6.0
481.0,delete,0.0073350513271760835,319.0,45.0,0.012423748387572493,1.0,3.0,4.0,4.0,7.0
482.0,add,0.02180498468429038,320.0,61.0,0.01755993657377962,1.0,3.0,5.0,6.0,6.0
483.0,delete,0.01781226500487382,321.0,63.0,0.01781226500487382,1.0,3.0,4.0,6.0,6.0
484.0,add,0.017002365293145624,321.0,63.0,0.01781226500487382,1.0,3.0,4.0,7.0,6.0
485.0,delete,0.03189832109501354,321.0,63.0,0.01781226500487382,1.0,2.0,4.0,6.0,6.0
486.0,swap,0.014877299575221234,321.0,63.0,0.01781226500487382,1.0,4.0,4.0,6.0,5.0
487.0,add,0.860686673932091,322.0,10.0,0.2000052270375644,4.0,3.0,0.0,3.0,4.0
488.0,delete,0.11571352227122758,323.0,31.0,0.035201380983871274,3.0,4.0,1.0,1.0,6.0
489.0,add,0.01093756884907121,324.0,55.0,0.01721365921772318,1.0,3.0,3.0,5.0,9.0
490.0,delete,0.010434938820814381,325.0,46.0,0.012824783063705002,1.0,3.0,3.0,4.0,7.0
491.0,add,0.012753054000784816,326.0,60.0,0.017706964491738923,1.0,3.0,5.0,5.0,6.0
492.0,delete,0.021377762232651063,327.0,62.0,0.019880503194625608,1.0,3.0,4.0,6.0,6.0
493.0,add,0.017002365293145624,328.0,64.0,0.017002365293145624,1.0,3.0,4.0,7.0,6.0
494.0,add,0.021165980788282187,328.0,64.0,0.017002365293145624,1.0,3.0,4.0,7.0,7.0
495.0,delete,0.012027733526329496,328.0,64.0,0.017002365293145624,1.0,2.0,4.0,7.0,6.0
496.0,swap,0.030445108187540072,328.0,64.0,0.017002365293145624,1.0,3.0,4.0,7.0,6.0
497.0,add,0.8657855661243126,329.0,11.0,0.1833510222262533,4.0,3.0,0.0,2.0,6.0
498.0,add,0.11571352227122754,330.0,32.0,0.031196464364894677,3.0,6.0,1.0,1.0,5.0
499.0,delete,0.009288822283834774,331.0,56.0,0.018152408639781847,1.0,3.0,4.0,4.0,8.0
500.0,add,0.00859986636616839,332.0,47.0,0.013221970809940666,1.0,3.0,4.0,3.0,8.0
501.0,add,0.01291598655603305,333.0,61.0,0.019689566569686536,1.0,3.0,5.0,6.0,6.0
502.0,add,0.01674427789511901,334.0,63.0,0.0195287106176886,1.0,3.0,4.0,6.0,7.0
503.0,delete,0.01845172534567623,335.0,57.0,0.01887458839484916,1.0,2.0,4.0,5.0,7.0
504.0,delete,0.019204726619082832,336.0,62.0,0.01983324944510868,1.0,3.0,4.0,6.0,6.0
505.0,delete,0.2662086698628963,337.0,33.0,0.027453721174519417,3.0,5.0,0.0,1.0,6.0
506.0,add,0.8657855661243126,338.0,12.0,0.16784122695250972,4.0,4.0,0.0,2.0,6.0
507.0,add,0.021165980788282187,339.0,65.0,0.021165980788282187,1.0,3.0,4.0,7.0,7.0
508.0,delete,0.021165980788282194,339.0,65.0,0.021165980788282187,1.0,3.0,4.0,6.0,7.0
509.0,swap,0.018740984176717865,339.0,65.0,0.021165980788282187,1.0,3.0,4.0,6.0,8.0
510.0,add,0.01193195512090031,340.0,48.0,0.013764855375040548,1.0,3.0,5.0,4.0,7.0
511.0,add,0.017002365293145624,341.0,64.0,0.02055973163539111,1.0,3.0,4.0,8.0,6.0
512.0,delete,0.022568553345052197,342.0,66.0,0.021165980788282194,1.0,3.0,4.0,6.0,7.0
513.0,delete,0.021165980788282187,342.0,66.0,0.021165980788282194,1.0,3.0,4.0,5.0,7.0
514.0,swap,0.02215144995889537,342.0,66.0,0.021165980788282194,1.0,3.0,4.0,5.0,8.0
515.0,add,0.219495815872187,343.0,34.0,0.01932783680663662,3.0,4.0,2.0,1.0,6.0
516.0,add,0.8040380415914011,344.0,13.0,0.15501401846962654,4.0,3.0,1.0,2.0,7.0
517.0,add,0.01674427789511901,345.0,58.0,0.019378564242505926,1.0,3.0,4.0,5.0,7.0
518.0,add,0.02215144995889538,346.0,63.0,0.0198730097017092,1.0,3.0,4.0,6.0,7.0
519.0,delete,0.02116598078828222,347.0,65.0,0.021762991220127988,1.0,3.0,4.0,6.0,7.0
520.0,add,0.008246576282521626,348.0,49.0,0.01445309248582817,1.0,3.0,4.0,4.0,9.0
521.0,delete,0.02003906165369698,349.0,67.0,0.021165980788282187,1.0,3.0,4.0,5.0,7.0
522.0,delete,0.024000971120579025,349.0,67.0,0.021165980788282187,1.0,2.0,4.0,5.0,7.0
523.0,swap,0.014279132841351835,349.0,67.0,0.021165980788282187,1.0,3.0,4.0,5.0,7.0
524.0,delete,0.018847378780014915,350.0,59.0,0.01958180246001272,1.0,3.0,3.0,6.0,6.0
525.0,add,0.015790574871843904,351.0,35.0,0.01476732726484933,3.0,4.0,3.0,1.0,6.0
526.0,add,0.8606866739320924,352.0,14.0,0.13567187994216767,4.0,4.0,0.0,3.0,7.0
527.0,add,0.016295045144985733,353.0,64.0,0.020384368527570824,1.0,3.0,4.0,7.0,7.0
528.0,delete,0.008742145257470057,354.0,66.0,0.019871286600977506,0.0,3.0,4.0,6.0,7.0
529.0,delete,0.008578581649140812,355.0,50.0,0.014938089567857738,1.0,3.0,4.0,4.0,8.0
530.0,delete,0.024512536573764634,356.0,68.0,0.024000971120579025,1.0,2.0,4.0,5.0,7.0
