budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1687.0,delete,0.010697382550790389,1249.0,171.0,0.010736128243865545,0.0,3.0,6.0,4.0,10.0
1688.0,add,0.011974181782595345,1250.0,155.0,0.014816534415314565,0.0,4.0,4.0,7.0,8.0
1689.0,add,0.011781376383701093,1251.0,14.0,0.06976283342006771,4.0,5.0,4.0,1.0,4.0
1690.0,delete,0.009830891865927697,1252.0,173.0,0.010736128243865545,0.0,3.0,5.0,4.0,10.0
1691.0,delete,0.01847866950474214,1252.0,173.0,0.010736128243865545,0.0,3.0,4.0,4.0,10.0
1692.0,swap,0.010570478509588303,1252.0,173.0,0.010736128243865545,0.0,4.0,5.0,4.0,9.0
1693.0,add,0.008401567224776038,1253.0,57.0,0.02214075617339918,1.0,1.0,5.0,3.0,9.0
1694.0,add,0.010118576993420477,1254.0,165.0,0.011802870918309154,0.0,3.0,5.0,7.0,8.0
1695.0,add,0.010938167459248724,1255.0,92.0,0.016799605646474855,1.0,5.0,5.0,4.0,7.0
1696.0,delete,0.00963619988209515,1256.0,170.0,0.011081776621624094,0.0,3.0,5.0,6.0,10.0
1697.0,add,0.0139191830138683,1257.0,120.0,0.015703109474248824,1.0,4.0,3.0,4.0,8.0
1698.0,delete,0.009105232820059154,1258.0,172.0,0.012404042031030921,0.0,3.0,4.0,5.0,10.0
1699.0,add,0.017298062079080027,1259.0,141.0,0.014542565400203765,0.0,5.0,2.0,7.0,9.0
1700.0,delete,0.01865026439243844,1260.0,156.0,0.014610235949232565,0.0,4.0,5.0,5.0,8.0
1701.0,delete,0.018435838676897874,1261.0,174.0,0.01847866950474214,0.0,3.0,4.0,4.0,10.0
1702.0,delete,0.01547774423687889,1261.0,174.0,0.01847866950474214,0.0,2.0,4.0,4.0,10.0
1703.0,swap,0.009250146852929582,1261.0,174.0,0.01847866950474214,0.0,2.0,5.0,4.0,10.0
1704.0,add,0.06065321724879894,1262.0,15.0,0.06933029119918084,4.0,6.0,4.0,1.0,4.0
1705.0,delete,0.01910307903928136,1263.0,58.0,0.022120832157549213,0.0,1.0,6.0,3.0,8.0
1706.0,add,0.010735072140953457,1264.0,166.0,0.012070564149433156,0.0,3.0,5.0,6.0,10.0
1707.0,delete,0.02549364707482116,1265.0,93.0,0.016735612834734875,1.0,5.0,5.0,4.0,6.0
1708.0,delete,0.010527345614694544,1266.0,171.0,0.012065908166106351,0.0,3.0,5.0,5.0,10.0
1709.0,delete,0.010429205533049107,1267.0,173.0,0.01541059981786212,0.0,3.0,5.0,3.0,10.0
1710.0,add,0.010731786311434033,1268.0,121.0,0.015765558172363397,1.0,4.0,4.0,5.0,7.0
1711.0,delete,0.017406334276821957,1269.0,142.0,0.014389076809656854,0.0,4.0,2.0,7.0,9.0
1712.0,delete,0.01529575126291134,1270.0,175.0,0.01547774423687889,0.0,2.0,4.0,4.0,10.0
1713.0,delete,0.007387024458114602,1270.0,175.0,0.01547774423687889,0.0,2.0,4.0,4.0,9.0
1714.0,swap,0.0125851093472785,1270.0,175.0,0.01547774423687889,0.0,2.0,5.0,4.0,9.0
1715.0,add,0.010751337687093932,1271.0,16.0,0.06922481902632241,4.0,5.0,5.0,1.0,5.0
1716.0,add,0.017867024197859585,1272.0,157.0,0.014050832564005243,0.0,4.0,5.0,7.0,7.0
1717.0,delete,0.013599231245566312,1273.0,59.0,0.021746820368489694,1.0,1.0,5.0,3.0,7.0
1718.0,delete,0.011288734314951856,1274.0,167.0,0.012068633128993315,0.0,3.0,6.0,5.0,9.0
1719.0,delete,0.010429205533049107,1275.0,172.0,0.01229851844268689,0.0,3.0,5.0,4.0,10.0
1720.0,add,0.009734184224230977,1276.0,94.0,0.016718745901536217,1.0,4.0,6.0,5.0,6.0
1721.0,delete,0.017964786798459382,1277.0,174.0,0.012686407326295833,0.0,3.0,4.0,3.0,10.0
1722.0,delete,0.017728038087620936,1278.0,122.0,0.01582596004792135,1.0,4.0,3.0,5.0,7.0
1723.0,delete,0.020241473176277676,1279.0,143.0,0.014280532886308797,0.0,4.0,2.0,7.0,8.0
1724.0,delete,0.007387024458114602,1280.0,176.0,0.007387024458114602,0.0,2.0,4.0,4.0,9.0
1725.0,add,0.01036175398200275,1280.0,176.0,0.007387024458114602,0.0,3.0,4.0,4.0,9.0
1726.0,delete,0.0074027768580334115,1280.0,176.0,0.007387024458114602,0.0,2.0,4.0,3.0,9.0
1727.0,swap,0.009062021726634013,1280.0,176.0,0.007387024458114602,0.0,3.0,4.0,3.0,9.0
1728.0,add,0.02547231060842968,1281.0,17.0,0.06920995011511612,4.0,5.0,6.0,2.0,4.0
1729.0,delete,0.008209492661241675,1282.0,158.0,0.013561085265068322,0.0,4.0,5.0,6.0,7.0
1730.0,add,0.09802896242169551,1283.0,60.0,0.020988191619916458,1.0,1.0,7.0,3.0,6.0
1731.0,add,0.006882855785594177,1284.0,168.0,0.011978931546731807,0.0,3.0,6.0,6.0,9.0
1732.0,delete,0.010429205533049098,1285.0,173.0,0.012270604130465093,0.0,3.0,5.0,3.0,10.0
1733.0,add,0.008726036029782374,1286.0,95.0,0.016749335270717532,1.0,4.0,7.0,4.0,7.0
1734.0,delete,0.010067955950256089,1287.0,123.0,0.015796051374210997,1.0,4.0,1.0,5.0,8.0
1735.0,delete,0.02155458973454129,1288.0,144.0,0.01384267762295699,0.0,4.0,2.0,6.0,8.0
1736.0,delete,0.009485044204429338,1289.0,175.0,0.008320120296579876,0.0,2.0,4.0,4.0,9.0
1737.0,add,0.01036175398200275,1290.0,177.0,0.01036175398200275,0.0,3.0,4.0,4.0,9.0
1738.0,delete,0.01047425650359791,1290.0,177.0,0.01036175398200275,0.0,3.0,4.0,3.0,9.0
1739.0,swap,0.008076910734397591,1290.0,177.0,0.01036175398200275,0.0,4.0,3.0,4.0,9.0
1740.0,add,0.017195319806863993,1291.0,159.0,0.012930386443398325,0.0,4.0,5.0,6.0,8.0
1741.0,add,0.01079459420645246,1292.0,18.0,0.06924105560594863,4.0,5.0,5.0,2.0,6.0
1742.0,delete,0.018417604014565502,1293.0,174.0,0.01087091988868116,0.0,3.0,4.0,3.0,10.0
1743.0,add,0.09064212169573355,1294.0,61.0,0.020295367093534047,1.0,1.0,6.0,4.0,7.0
1744.0,add,0.008511217555916184,1295.0,169.0,0.011827004160774533,0.0,3.0,7.0,6.0,9.0
1745.0,delete,0.009889997418665836,1296.0,96.0,0.016812908680111115,1.0,3.0,7.0,4.0,7.0
1746.0,delete,0.010816138162541166,1297.0,124.0,0.015835028685570608,0.0,4.0,2.0,5.0,7.0
1747.0,delete,0.026342193856929277,1298.0,145.0,0.013636908424397097,0.0,4.0,2.0,6.0,7.0
1748.0,add,0.008722045020780778,1299.0,176.0,0.00981866880050025,0.0,2.0,4.0,4.0,10.0
1749.0,delete,0.010703116946807947,1300.0,178.0,0.01047425650359791,0.0,3.0,4.0,3.0,9.0
1750.0,delete,0.01047425650359791,1300.0,178.0,0.01047425650359791,0.0,3.0,4.0,3.0,8.0
1751.0,swap,0.007058440174805286,1300.0,178.0,0.01047425650359791,0.0,3.0,5.0,3.0,8.0
1752.0,delete,0.017058281623022257,1301.0,160.0,0.01264572903131287,0.0,4.0,4.0,6.0,8.0
1753.0,delete,0.01844200687899411,1302.0,175.0,0.008996648119486068,0.0,1.0,4.0,4.0,10.0
1754.0,add,0.007518088871290568,1303.0,19.0,0.06896836994785557,4.0,5.0,7.0,2.0,5.0
1755.0,delete,0.007561392138065519,1304.0,170.0,0.011188798153787673,0.0,3.0,6.0,6.0,9.0
1756.0,add,0.1062943861647609,1305.0,62.0,0.019393263853705416,1.0,3.0,6.0,3.0,7.0
1757.0,delete,0.021445033597485983,1306.0,97.0,0.016830851944182275,1.0,4.0,6.0,4.0,6.0
1758.0,delete,0.01277607676169477,1307.0,125.0,0.015883031823237564,0.0,4.0,1.0,5.0,7.0
1759.0,delete,0.010448303502040478,1308.0,177.0,0.009677517532202263,0.0,3.0,3.0,4.0,9.0
1760.0,add,0.022233889033195103,1309.0,146.0,0.01341577068178715,0.0,4.0,2.0,5.0,9.0
1761.0,delete,0.011104781843785144,1310.0,179.0,0.01047425650359791,0.0,3.0,4.0,3.0,8.0
1762.0,add,0.01047425650359791,1310.0,179.0,0.01047425650359791,0.0,4.0,4.0,3.0,8.0
1763.0,delete,0.00843668779650756,1310.0,179.0,0.01047425650359791,0.0,3.0,4.0,3.0,7.0
1764.0,swap,0.008105300995589575,1310.0,179.0,0.01047425650359791,0.0,2.0,4.0,3.0,9.0
1765.0,delete,0.02554788445599553,1311.0,161.0,0.012237938409778121,0.0,3.0,4.0,6.0,8.0
1766.0,delete,0.007346254298603911,1312.0,171.0,0.011149663453952983,0.0,2.0,6.0,5.0,10.0
1767.0,add,0.012187080631035812,1313.0,20.0,0.068570173009428,4.0,5.0,7.0,3.0,5.0
1768.0,delete,0.08973235306669046,1314.0,63.0,0.018571739327652156,1.0,2.0,6.0,3.0,7.0
1769.0,delete,0.015994538895269916,1315.0,98.0,0.01677454104402513,1.0,4.0,5.0,3.0,7.0
1770.0,add,0.007387024458114602,1316.0,176.0,0.009600143422270276,0.0,3.0,4.0,4.0,9.0
1771.0,add,0.010727891712084651,1317.0,126.0,0.015905418537682552,0.0,3.0,1.0,6.0,8.0
1772.0,delete,0.011637162015698487,1318.0,178.0,0.00971905672861562,0.0,3.0,4.0,2.0,9.0
1773.0,add,0.015344282380567054,1319.0,147.0,0.013044470387079008,0.0,5.0,2.0,6.0,8.0
1774.0,delete,0.01709869226542646,1320.0,162.0,0.01181577830193941,0.0,3.0,5.0,4.0,8.0
1775.0,add,0.0099917354448196,1321.0,180.0,0.01047425650359791,0.0,4.0,4.0,3.0,8.0
1776.0,add,0.009801756130796964,1321.0,180.0,0.01047425650359791,0.0,5.0,4.0,3.0,8.0
1777.0,delete,0.016263538838330233,1321.0,180.0,0.01047425650359791,0.0,4.0,4.0,3.0,7.0
1778.0,swap,0.0068634003283272035,1321.0,180.0,0.01047425650359791,0.0,4.0,5.0,2.0,8.0
1779.0,delete,0.01056463391635285,1322.0,172.0,0.0110837094755793,0.0,3.0,4.0,5.0,10.0
1780.0,add,0.01573803422994711,1323.0,21.0,0.06821271784550623,4.0,5.0,6.0,4.0,6.0
1781.0,add,0.0921270560012736,1324.0,64.0,0.017844397169082885,1.0,2.0,7.0,2.0,8.0
1782.0,add,0.013907964236986831,1325.0,99.0,0.016667691407057282,1.0,5.0,4.0,4.0,7.0
1783.0,delete,0.010154533138074079,1326.0,127.0,0.01592807377851288,0.0,3.0,1.0,5.0,8.0
1784.0,delete,0.011538754811665454,1327.0,177.0,0.010131213823450159,0.0,3.0,4.0,3.0,9.0
1785.0,delete,0.008454239625822481,1328.0,148.0,0.012904114187384413,0.0,4.0,3.0,5.0,8.0
1786.0,add,0.007178404997248738,1329.0,179.0,0.010678937449174381,0.0,3.0,4.0,3.0,9.0
1787.0,add,0.030001123073587186,1330.0,163.0,0.011313878692647439,0.0,3.0,6.0,5.0,7.0
1788.0,delete,0.00843668779650756,1331.0,178.0,0.010030116490754484,0.0,3.0,4.0,3.0,8.0
1789.0,add,0.010034163275222862,1332.0,181.0,0.009801756130796964,0.0,5.0,4.0,3.0,8.0
1790.0,delete,0.015856199570281074,1332.0,181.0,0.009801756130796964,0.0,5.0,4.0,3.0,7.0
1791.0,swap,0.009793252688870501,1332.0,181.0,0.009801756130796964,0.0,5.0,4.0,2.0,9.0
1792.0,delete,0.05289123742675869,1333.0,65.0,0.01736413646231348,1.0,2.0,7.0,2.0,7.0
1793.0,add,0.05882444235715906,1334.0,22.0,0.06776446549808302,4.0,5.0,6.0,5.0,6.0
1794.0,delete,0.023127201837761936,1335.0,100.0,0.016523500524961116,1.0,4.0,4.0,3.0,8.0
1795.0,delete,0.009851072407828293,1336.0,128.0,0.015978611969483667,0.0,4.0,1.0,3.0,8.0
1796.0,delete,0.01096277993301776,1337.0,173.0,0.011110095248548257,0.0,3.0,5.0,4.0,9.0
1797.0,add,0.01763949497900501,1338.0,180.0,0.01137134291629285,0.0,4.0,4.0,3.0,9.0
1798.0,add,0.021457514180582817,1339.0,149.0,0.013081147245764093,0.0,4.0,4.0,6.0,7.0
1799.0,delete,0.014741653334418167,1340.0,182.0,0.015856199570281074,0.0,5.0,4.0,3.0,7.0
1800.0,add,0.01386317247340724,1340.0,182.0,0.015856199570281074,0.0,5.0,4.0,3.0,8.0
1801.0,delete,0.015791015114997416,1340.0,182.0,0.015856199570281074,0.0,5.0,3.0,3.0,7.0
1802.0,swap,0.022566598102619854,1340.0,182.0,0.015856199570281074,0.0,5.0,4.0,4.0,6.0
1803.0,add,0.011137479296797165,1341.0,164.0,0.011472227936824616,0.0,4.0,5.0,5.0,8.0
1804.0,delete,0.019587512047503634,1342.0,101.0,0.016344223281130534,0.0,4.0,4.0,3.0,8.0
1805.0,add,0.07709001363321273,1343.0,66.0,0.016760695861072726,1.0,3.0,8.0,2.0,6.0
1806.0,add,0.05226121134049491,1344.0,23.0,0.06753395897523964,4.0,5.0,7.0,5.0,6.0
1807.0,delete,0.013201008014185202,1345.0,174.0,0.011538848124250203,0.0,3.0,3.0,4.0,10.0
1808.0,add,0.015388900627736225,1346.0,129.0,0.01612012114659574,0.0,3.0,1.0,4.0,9.0
1809.0,add,0.010453803220108984,1347.0,179.0,0.012918474412995913,0.0,3.0,4.0,4.0,8.0
1810.0,delete,0.009793252688870501,1348.0,181.0,0.01656372771914475,0.0,5.0,4.0,2.0,8.0
1811.0,add,0.010248144088856213,1349.0,150.0,0.013228308200537619,0.0,4.0,4.0,6.0,8.0
1812.0,add,0.013850261967101065,1350.0,183.0,0.01386317247340724,0.0,5.0,4.0,3.0,8.0
1813.0,add,0.013509339031132711,1350.0,183.0,0.01386317247340724,0.0,5.0,4.0,4.0,8.0
1814.0,delete,0.006796402746710221,1350.0,183.0,0.01386317247340724,0.0,5.0,3.0,3.0,8.0
1815.0,swap,0.008024770209685422,1350.0,183.0,0.01386317247340724,0.0,5.0,4.0,3.0,8.0
1816.0,delete,0.02244514066478431,1351.0,102.0,0.016158880997585154,1.0,3.0,4.0,2.0,8.0
1817.0,add,0.010693830736246772,1352.0,165.0,0.01136238424025827,0.0,3.0,6.0,6.0,8.0
1818.0,delete,0.059371166023817944,1353.0,24.0,0.06695535321718844,4.0,5.0,8.0,4.0,5.0
1819.0,add,0.044365803492644296,1354.0,67.0,0.016295892405073738,1.0,2.0,8.0,2.0,8.0
1820.0,delete,0.011599620994178734,1355.0,175.0,0.01085189541185175,0.0,2.0,4.0,4.0,9.0
1821.0,add,0.011659104685977218,1356.0,130.0,0.016157950828559853,0.0,3.0,2.0,5.0,8.0
1822.0,add,0.01047425650359791,1357.0,180.0,0.013004380879508502,0.0,5.0,4.0,3.0,8.0
1823.0,add,0.013095103551204846,1358.0,182.0,0.011208789285607331,0.0,5.0,4.0,3.0,8.0
1824.0,add,0.012977463167179352,1359.0,151.0,0.013263920821511904,0.0,4.0,4.0,7.0,8.0
1825.0,delete,0.006884904884327957,1360.0,181.0,0.013444342617311684,0.0,5.0,4.0,3.0,7.0
1826.0,add,0.011462214779520289,1361.0,166.0,0.011389388792094836,0.0,3.0,5.0,7.0,9.0
1827.0,add,0.010881263501716877,1362.0,176.0,0.010950460862886771,0.0,2.0,4.0,4.0,10.0
1828.0,delete,0.017074125951209104,1363.0,103.0,0.01604218116362195,1.0,3.0,4.0,1.0,8.0
1829.0,add,0.012006456246563846,1364.0,184.0,0.013509339031132711,0.0,5.0,4.0,4.0,8.0
1830.0,add,0.029684160401107523,1364.0,184.0,0.013509339031132711,0.0,5.0,4.0,4.0,9.0
1831.0,delete,0.007653274483121527,1364.0,184.0,0.013509339031132711,0.0,5.0,4.0,4.0,7.0
1832.0,swap,0.017074132837125607,1364.0,184.0,0.013509339031132711,0.0,5.0,3.0,5.0,8.0
1833.0,delete,0.08467959554210626,1365.0,25.0,0.06601766166164882,4.0,4.0,8.0,4.0,5.0
1834.0,add,0.03010617367328698,1366.0,68.0,0.015999691228836016,1.0,3.0,9.0,2.0,7.0
1835.0,add,0.028418238226048546,1367.0,131.0,0.01603951979353246,0.0,3.0,2.0,6.0,8.0
1836.0,delete,0.007537814431879884,1368.0,152.0,0.013402791891646485,0.0,4.0,4.0,7.0,7.0
1837.0,add,0.021143010544600462,1369.0,183.0,0.015985472599810244,0.0,5.0,5.0,3.0,8.0
1838.0,delete,0.01733366380837684,1370.0,167.0,0.011697305261311311,0.0,3.0,6.0,6.0,8.0
1839.0,delete,0.00838300422781096,1371.0,177.0,0.012044090256097553,0.0,3.0,4.0,4.0,8.0
1840.0,delete,0.022853087151304692,1372.0,104.0,0.015971357473547432,1.0,3.0,3.0,1.0,8.0
1841.0,add,0.008736293088705264,1373.0,182.0,0.01424546222652368,0.0,5.0,4.0,3.0,8.0
1842.0,delete,0.535721115937636,1374.0,26.0,0.06457054684933224,2.0,4.0,8.0,5.0,5.0
1843.0,add,0.03013704942074939,1375.0,185.0,0.029684160401107523,0.0,5.0,4.0,4.0,9.0
1844.0,add,0.027863784518476035,1375.0,185.0,0.029684160401107523,0.0,5.0,5.0,4.0,9.0
1845.0,delete,0.025076714290851208,1375.0,185.0,0.029684160401107523,0.0,5.0,4.0,4.0,8.0
1846.0,swap,0.015285430509516836,1375.0,185.0,0.029684160401107523,0.0,5.0,3.0,5.0,9.0
1847.0,delete,0.03564779548680169,1376.0,69.0,0.015840653130176872,1.0,3.0,8.0,2.0,7.0
1848.0,delete,0.029336553066231764,1377.0,132.0,0.015962708944853247,0.0,4.0,2.0,5.0,7.0
1849.0,add,0.007414204421552246,1378.0,153.0,0.01370705295923841,0.0,5.0,4.0,6.0,8.0
1850.0,delete,0.007124490494829455,1379.0,178.0,0.013502459484030416,0.0,3.0,3.0,3.0,9.0
1851.0,add,0.007469253323237619,1380.0,168.0,0.0121405611551495,0.0,4.0,6.0,6.0,8.0
1852.0,delete,0.03917011814549151,1381.0,105.0,0.015832164225972074,1.0,3.0,2.0,2.0,7.0
1853.0,add,0.013482291344357215,1382.0,184.0,0.025609427828140196,0.0,5.0,4.0,5.0,8.0
1854.0,add,0.028336418643468732,1383.0,183.0,0.019355967602509308,0.0,5.0,4.0,3.0,9.0
1855.0,add,0.4657219859142073,1384.0,27.0,0.061269778084535424,3.0,3.0,8.0,5.0,6.0
1856.0,add,0.034700877286139305,1385.0,186.0,0.027863784518476035,0.0,5.0,5.0,4.0,9.0
1857.0,delete,0.02558945103596288,1385.0,186.0,0.027863784518476035,0.0,5.0,5.0,4.0,8.0
1858.0,swap,0.014760164786579509,1385.0,186.0,0.027863784518476035,0.0,5.0,4.0,4.0,10.0
1859.0,add,0.03302460681226646,1386.0,70.0,0.015682006040262812,1.0,4.0,7.0,3.0,7.0
1860.0,add,0.010499371716267244,1387.0,133.0,0.01573348752865177,0.0,4.0,2.0,5.0,8.0
1861.0,delete,0.011949433573538504,1388.0,154.0,0.013922595136741473,0.0,4.0,4.0,5.0,9.0
1862.0,add,0.019423606868314933,1389.0,185.0,0.025728569406789435,0.0,5.0,5.0,4.0,9.0
1863.0,add,0.008420947380790963,1390.0,179.0,0.015504970586931349,0.0,3.0,4.0,3.0,9.0
1864.0,add,0.010594943739928621,1391.0,169.0,0.012774492121185223,0.0,3.0,6.0,7.0,9.0
1865.0,add,0.011500980694044115,1392.0,106.0,0.01580060704860643,1.0,3.0,3.0,2.0,7.0
1866.0,delete,0.030709997940548555,1393.0,187.0,0.02558945103596288,0.0,5.0,5.0,4.0,8.0
1867.0,delete,0.0335019615838715,1393.0,187.0,0.02558945103596288,0.0,5.0,5.0,4.0,7.0
1868.0,swap,0.03694728722756002,1393.0,187.0,0.02558945103596288,0.0,4.0,5.0,5.0,8.0
1869.0,delete,0.4545400417871952,1394.0,28.0,0.05866010321849067,3.0,3.0,8.0,6.0,4.0
1870.0,add,0.007882548550549477,1395.0,71.0,0.015605493165468144,1.0,4.0,9.0,2.0,7.0
1871.0,add,0.01588418430742333,1396.0,184.0,0.025935598247233453,0.0,5.0,4.0,4.0,9.0
1872.0,add,0.02282830778956437,1397.0,134.0,0.01563858604680012,0.0,4.0,2.0,6.0,8.0
1873.0,delete,0.03211510068536363,1398.0,186.0,0.03168717444698574,0.0,5.0,5.0,4.0,8.0
1874.0,add,0.018573261248948106,1399.0,155.0,0.014300798823687372,0.0,4.0,4.0,6.0,9.0
1875.0,delete,0.0335019615838715,1400.0,188.0,0.0335019615838715,0.0,5.0,5.0,4.0,7.0
1876.0,delete,0.012655525537535541,1400.0,188.0,0.0335019615838715,0.0,5.0,5.0,4.0,6.0
1877.0,swap,0.01737968950118024,1400.0,188.0,0.0335019615838715,0.0,5.0,5.0,4.0,7.0
1878.0,add,0.021155406258087702,1401.0,107.0,0.015899508069168927,1.0,3.0,4.0,2.0,7.0
1879.0,delete,0.46138405393076304,1402.0,29.0,0.05641733466643429,3.0,2.0,8.0,5.0,5.0
1880.0,delete,0.010839706803295381,1403.0,170.0,0.013720122955527473,0.0,3.0,6.0,6.0,9.0
1881.0,add,0.008034641766636146,1404.0,180.0,0.01844303468110352,0.0,4.0,4.0,3.0,9.0
1882.0,delete,0.0174838423771759,1405.0,72.0,0.015695811677924186,1.0,5.0,8.0,2.0,6.0
1883.0,add,0.03809633077265726,1406.0,185.0,0.02659578404628363,0.0,5.0,5.0,4.0,9.0
1884.0,delete,0.03220362758493142,1407.0,135.0,0.015460100842864716,0.0,3.0,2.0,6.0,8.0
1885.0,delete,0.025076714290851208,1408.0,187.0,0.024259784551614694,0.0,5.0,4.0,4.0,8.0
1886.0,delete,0.018672502849524163,1409.0,156.0,0.014510274970216506,0.0,4.0,5.0,6.0,7.0
1887.0,delete,0.012674321482484067,1410.0,189.0,0.012655525537535541,0.0,5.0,5.0,4.0,6.0
1888.0,add,0.012655525537535552,1410.0,189.0,0.012655525537535541,0.0,6.0,5.0,4.0,6.0
1889.0,delete,0.012247217014907573,1410.0,189.0,0.012655525537535541,0.0,4.0,5.0,4.0,6.0
1890.0,swap,0.010988464933951373,1410.0,189.0,0.012655525537535541,0.0,5.0,5.0,5.0,5.0
1891.0,delete,0.08096302614104528,1411.0,30.0,0.05372083469189089,3.0,2.0,7.0,6.0,4.0
1892.0,delete,0.03102596571335404,1412.0,108.0,0.015618549031008046,1.0,3.0,3.0,3.0,6.0
1893.0,delete,0.011179628463287556,1413.0,171.0,0.014181038353340393,0.0,3.0,6.0,5.0,9.0
1894.0,delete,0.007729754527738616,1414.0,181.0,0.019289525532860435,0.0,5.0,3.0,3.0,8.0
1895.0,add,0.007419983435982291,1415.0,73.0,0.015800219468116748,1.0,5.0,8.0,2.0,7.0
1896.0,delete,0.02558945103596288,1416.0,186.0,0.022772555258124896,0.0,5.0,5.0,4.0,8.0
1897.0,add,0.02168416651394605,1417.0,136.0,0.015367021921157029,0.0,4.0,2.0,6.0,8.0
1898.0,delete,0.03855778929665886,1418.0,188.0,0.012244210901282821,0.0,4.0,5.0,4.0,7.0
1899.0,add,0.017980008554086668,1419.0,157.0,0.014388271089895032,0.0,4.0,5.0,7.0,7.0
1900.0,delete,0.007197808376770531,1420.0,172.0,0.014706927987896235,0.0,3.0,5.0,5.0,9.0
1901.0,add,0.012655525537535552,1421.0,190.0,0.012655525537535552,0.0,6.0,5.0,4.0,6.0
1902.0,add,0.011637686458231681,1421.0,190.0,0.012655525537535552,0.0,6.0,6.0,4.0,6.0
1903.0,delete,0.013549620263928657,1421.0,190.0,0.012655525537535552,0.0,6.0,5.0,3.0,6.0
1904.0,swap,0.012654065695677523,1421.0,190.0,0.012655525537535552,0.0,7.0,4.0,4.0,6.0
1905.0,add,0.4651110959703297,1422.0,31.0,0.050789517883090114,3.0,3.0,8.0,5.0,4.0
1906.0,add,0.014898352708755856,1423.0,109.0,0.015473411549245782,1.0,4.0,3.0,3.0,6.0
1907.0,add,0.00787172808256276,1424.0,182.0,0.01998025207077663,0.0,5.0,4.0,3.0,8.0
1908.0,add,0.009370828622604344,1425.0,74.0,0.01587847847106969,1.0,6.0,8.0,3.0,6.0
1909.0,delete,0.01549893720958909,1426.0,187.0,0.01855257633701577,0.0,5.0,5.0,4.0,7.0
1910.0,add,0.031053381762539377,1427.0,137.0,0.014928558484086302,0.0,5.0,2.0,7.0,7.0
1911.0,delete,0.014390822567889639,1428.0,158.0,0.014163642164338115,0.0,3.0,5.0,6.0,8.0
1912.0,delete,0.008942244782737448,1429.0,173.0,0.014830761246314696,0.0,2.0,5.0,4.0,10.0
1913.0,add,0.012797202688883865,1430.0,189.0,0.012630484698581792,0.0,5.0,6.0,4.0,6.0
1914.0,delete,0.03224213356089174,1431.0,188.0,0.01482481313157548,0.0,5.0,5.0,3.0,7.0
1915.0,add,0.0138717729918388,1432.0,183.0,0.021419047599876128,0.0,5.0,4.0,4.0,8.0
1916.0,delete,0.4669090045603605,1433.0,32.0,0.0480467535723847,3.0,2.0,8.0,5.0,4.0
1917.0,add,0.010408993044461001,1434.0,110.0,0.01542829352265357,1.0,3.0,4.0,4.0,6.0
1918.0,add,0.011581646256862867,1435.0,191.0,0.011637686458231681,0.0,6.0,6.0,4.0,6.0
1919.0,delete,0.012655525537535552,1435.0,191.0,0.011637686458231681,0.0,6.0,5.0,4.0,6.0
1920.0,swap,0.00938377907082573,1435.0,191.0,0.011637686458231681,0.0,6.0,5.0,4.0,7.0
1921.0,add,0.009230800913189252,1436.0,75.0,0.01594410247331805,1.0,6.0,8.0,3.0,7.0
1922.0,delete,0.01886086065193805,1437.0,174.0,0.01497337118820835,0.0,3.0,3.0,4.0,10.0
1923.0,add,0.017603374372398766,1438.0,138.0,0.014822614334028966,0.0,6.0,2.0,6.0,8.0
1924.0,add,0.018946419077702437,1439.0,159.0,0.014057389283115937,0.0,4.0,5.0,7.0,7.0
1925.0,add,0.007745414714345624,1440.0,190.0,0.011314659330863957,0.0,6.0,5.0,4.0,7.0
1926.0,delete,0.012655525537535552,1441.0,192.0,0.012655525537535552,0.0,6.0,5.0,4.0,6.0
1927.0,add,0.007745414714345624,1441.0,192.0,0.012655525537535552,0.0,6.0,5.0,4.0,7.0
1928.0,delete,0.010972740824446665,1441.0,192.0,0.012655525537535552,0.0,6.0,5.0,4.0,5.0
1929.0,swap,0.012655525537535552,1441.0,192.0,0.012655525537535552,0.0,6.0,5.0,4.0,6.0
1930.0,delete,0.38529239189127695,1442.0,33.0,0.04534262744428273,3.0,2.0,7.0,5.0,4.0
1931.0,add,0.011557068316153038,1443.0,111.0,0.015437367786647413,1.0,3.0,4.0,3.0,8.0
1932.0,add,0.013520266286299591,1444.0,184.0,0.02002477553177047,0.0,5.0,4.0,5.0,8.0
1933.0,delete,0.039067825120781045,1445.0,76.0,0.01596614115740023,1.0,6.0,7.0,3.0,7.0
1934.0,delete,0.009485044204429338,1446.0,175.0,0.014702321030759621,0.0,2.0,4.0,4.0,9.0
1935.0,delete,0.02057222716529742,1447.0,139.0,0.014685275088953715,0.0,5.0,2.0,6.0,8.0
1936.0,delete,0.01708304367188399,1448.0,160.0,0.0138896021846987,0.0,4.0,5.0,6.0,7.0
1937.0,add,0.01292798124795709,1449.0,189.0,0.011524657026801855,0.0,5.0,5.0,5.0,6.0
1938.0,delete,0.011885739668619458,1450.0,191.0,0.011336946430279788,0.0,6.0,5.0,4.0,6.0
1939.0,add,0.007750314504386758,1451.0,193.0,0.007745414714345624,0.0,6.0,5.0,4.0,7.0
1940.0,delete,0.007370475517550224,1451.0,193.0,0.007745414714345624,0.0,5.0,5.0,4.0,7.0
1941.0,swap,0.009445236864789791,1451.0,193.0,0.007745414714345624,0.0,5.0,5.0,4.0,8.0
