budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.022014134166020678,164.0,30.0,0.03492375924611124,4.0,4.0,6.0,4.0,6.0
267.0,add,0.027041284986258504,165.0,38.0,0.02704128498625847,3.0,3.0,6.0,4.0,9.0
268.0,delete,0.01726586755182291,165.0,38.0,0.02704128498625847,3.0,3.0,6.0,4.0,8.0
269.0,swap,0.02733715487452591,165.0,38.0,0.02704128498625847,3.0,3.0,6.0,4.0,9.0
270.0,delete,0.03268720503933385,166.0,21.0,0.041176778773696944,4.0,4.0,7.0,1.0,5.0
271.0,add,0.04644827431062612,167.0,7.0,0.05100143368239545,4.0,1.0,2.0,1.0,3.0
272.0,add,0.01265632814424713,168.0,37.0,0.02467139809971645,3.0,3.0,5.0,4.0,10.0
273.0,delete,0.01726586755182291,169.0,39.0,0.01726586755182291,3.0,3.0,6.0,4.0,8.0
274.0,add,0.02707150064410671,169.0,39.0,0.01726586755182291,3.0,3.0,6.0,4.0,9.0
275.0,delete,0.04736355069252112,169.0,39.0,0.01726586755182291,2.0,3.0,6.0,4.0,8.0
276.0,swap,0.04736355069252116,169.0,39.0,0.01726586755182291,2.0,3.0,6.0,5.0,8.0
277.0,delete,0.06758629978363358,170.0,22.0,0.04043754841324536,4.0,4.0,6.0,1.0,5.0
278.0,delete,0.02588738948127555,171.0,31.0,0.034215358116559284,3.0,4.0,7.0,3.0,6.0
279.0,add,0.037290699109091184,172.0,36.0,0.03203808953020758,3.0,3.0,6.0,4.0,8.0
280.0,add,0.007702748684744548,173.0,8.0,0.049068239247546254,4.0,2.0,2.0,0.0,4.0
281.0,delete,0.03174733556537848,174.0,38.0,0.03126606742655896,3.0,3.0,6.0,4.0,8.0
282.0,add,0.02662863589202333,175.0,40.0,0.02707150064410671,3.0,3.0,6.0,4.0,9.0
283.0,delete,0.018511935660775445,175.0,40.0,0.02707150064410671,3.0,3.0,6.0,4.0,8.0
284.0,swap,0.012407187472850384,175.0,40.0,0.02707150064410671,3.0,3.0,6.0,4.0,9.0
285.0,add,0.038240834519882826,176.0,32.0,0.031547430796849636,3.0,5.0,6.0,4.0,6.0
286.0,add,0.007181978857800406,177.0,23.0,0.038662665920571826,4.0,4.0,7.0,1.0,5.0
287.0,add,0.01796885493825646,178.0,37.0,0.02613088343962404,3.0,3.0,5.0,4.0,10.0
288.0,add,0.017191452488896152,179.0,39.0,0.021154814917438966,3.0,3.0,6.0,5.0,8.0
289.0,add,0.15949873089503822,180.0,9.0,0.0485970707649183,4.0,3.0,3.0,0.0,3.0
290.0,delete,0.018518108610570343,181.0,41.0,0.018511935660775445,3.0,3.0,6.0,4.0,8.0
291.0,add,0.018090332296803537,181.0,41.0,0.018511935660775445,3.0,3.0,6.0,5.0,8.0
292.0,delete,0.01832758199224909,181.0,41.0,0.018511935660775445,3.0,3.0,6.0,3.0,8.0
293.0,swap,0.018444521952123944,181.0,41.0,0.018511935660775445,3.0,3.0,6.0,4.0,8.0
294.0,add,0.029472305804339658,182.0,33.0,0.030265624258772845,3.0,4.0,6.0,4.0,8.0
295.0,add,0.06758629978363358,183.0,24.0,0.038215447179523646,4.0,4.0,6.0,1.0,7.0
296.0,delete,0.02704128498625848,184.0,38.0,0.024014102076033248,3.0,2.0,6.0,4.0,9.0
297.0,delete,0.027387554724637428,185.0,40.0,0.018378496102504475,3.0,3.0,6.0,4.0,8.0
298.0,add,0.05341272187340914,186.0,10.0,0.04735235073659209,4.0,3.0,2.0,0.0,5.0
299.0,add,0.020964937346859447,187.0,42.0,0.018090332296803537,3.0,3.0,6.0,5.0,8.0
300.0,add,0.11176816319005671,187.0,42.0,0.018090332296803537,3.0,3.0,6.0,5.0,9.0
301.0,delete,0.061354662724222624,187.0,42.0,0.018090332296803537,3.0,3.0,5.0,5.0,8.0
302.0,swap,0.007154664722930232,187.0,42.0,0.018090332296803537,3.0,3.0,7.0,5.0,7.0
303.0,delete,0.03503425440676109,188.0,25.0,0.039140187006294104,4.0,4.0,6.0,1.0,6.0
304.0,delete,0.03592367395077898,189.0,34.0,0.0325784421907759,3.0,3.0,6.0,4.0,8.0
305.0,add,0.01726586755182291,190.0,39.0,0.02884437426565039,3.0,4.0,6.0,4.0,8.0
306.0,add,0.01848334338585296,191.0,41.0,0.043866552056174506,3.0,3.0,6.0,5.0,8.0
307.0,add,0.020327837832588284,192.0,11.0,0.047026631735532703,4.0,3.0,2.0,1.0,5.0
308.0,delete,0.024326985437333682,193.0,35.0,0.03040714584084175,3.0,4.0,4.0,4.0,8.0
309.0,delete,0.026908111619212676,194.0,40.0,0.03081870969155289,3.0,3.0,6.0,4.0,8.0
310.0,add,0.10075372525535657,195.0,43.0,0.11176816319005671,3.0,3.0,6.0,5.0,9.0
311.0,delete,0.012274614094417938,195.0,43.0,0.11176816319005671,3.0,3.0,6.0,5.0,8.0
312.0,swap,0.03178714501964167,195.0,43.0,0.11176816319005671,2.0,3.0,6.0,5.0,10.0
313.0,add,0.039770527490187974,196.0,26.0,0.03837718252074653,4.0,4.0,6.0,2.0,6.0
314.0,add,0.0078397223739023,197.0,42.0,0.06414591188986822,3.0,3.0,6.0,5.0,9.0
315.0,delete,0.012274614094417938,198.0,44.0,0.012274614094417938,3.0,3.0,6.0,5.0,8.0
316.0,delete,0.01555137717250462,198.0,44.0,0.012274614094417938,3.0,3.0,5.0,5.0,8.0
317.0,swap,0.013555902344202132,198.0,44.0,0.012274614094417938,3.0,3.0,6.0,5.0,8.0
318.0,add,0.030318066787956482,199.0,12.0,0.04699029941168125,4.0,3.0,3.0,0.0,6.0
319.0,add,0.012644472058411843,200.0,36.0,0.029171355853859056,3.0,3.0,5.0,4.0,9.0
320.0,add,0.007664630200514761,201.0,41.0,0.03321947723239759,3.0,3.0,6.0,4.0,9.0
321.0,add,0.007892338241959177,202.0,27.0,0.03589413091762903,4.0,4.0,7.0,3.0,5.0
322.0,delete,0.11176816319005671,203.0,43.0,0.013414126926385658,3.0,3.0,6.0,5.0,8.0
323.0,delete,0.015330657909771069,204.0,45.0,0.01555137717250462,3.0,3.0,5.0,5.0,8.0
324.0,delete,0.01631715017783056,204.0,45.0,0.01555137717250462,3.0,3.0,5.0,5.0,7.0
325.0,swap,0.021034193824266627,204.0,45.0,0.01555137717250462,2.0,3.0,6.0,5.0,8.0
326.0,add,0.031608165561718096,205.0,13.0,0.046938138038633184,4.0,3.0,3.0,2.0,5.0
327.0,add,0.07911077420947885,206.0,37.0,0.028318070572568715,3.0,3.0,5.0,4.0,10.0
328.0,add,0.018404966314476103,207.0,42.0,0.03918795238720207,3.0,3.0,6.0,6.0,8.0
329.0,delete,0.013135571821777287,208.0,44.0,0.01705834477109322,3.0,3.0,6.0,5.0,7.0
330.0,add,0.0688423313559129,209.0,28.0,0.03593936957800934,4.0,4.0,7.0,4.0,5.0
331.0,delete,0.01631715017783056,210.0,46.0,0.01631715017783056,3.0,3.0,5.0,5.0,7.0
332.0,add,0.015958922640051148,210.0,46.0,0.01631715017783056,3.0,4.0,5.0,5.0,7.0
333.0,delete,0.016317150177830572,210.0,46.0,0.01631715017783056,3.0,2.0,5.0,5.0,7.0
334.0,swap,0.015114526644538221,210.0,46.0,0.01631715017783056,3.0,4.0,5.0,5.0,6.0
335.0,add,0.031555597011963046,211.0,14.0,0.046853127438307114,4.0,3.0,4.0,1.0,6.0
336.0,delete,0.0273474769963908,212.0,38.0,0.02721771226218795,3.0,3.0,6.0,3.0,9.0
337.0,delete,0.11864915343675501,213.0,43.0,0.022688461097653493,3.0,3.0,6.0,4.0,9.0
338.0,delete,0.015365078136923505,214.0,45.0,0.01600497996361621,3.0,3.0,5.0,4.0,8.0
339.0,add,0.01998340029691657,215.0,29.0,0.03353082403793094,4.0,4.0,7.0,4.0,6.0
340.0,add,0.015958922640051148,216.0,47.0,0.015958922640051148,3.0,4.0,5.0,5.0,7.0
341.0,add,0.016013242475769983,216.0,47.0,0.015958922640051148,3.0,4.0,5.0,6.0,7.0
342.0,delete,0.008661166984731268,216.0,47.0,0.015958922640051148,3.0,4.0,5.0,5.0,6.0
343.0,swap,0.011334149546777179,216.0,47.0,0.015958922640051148,3.0,4.0,4.0,5.0,8.0
344.0,add,0.027411201203706725,217.0,15.0,0.046561611830229784,4.0,3.0,5.0,2.0,5.0
345.0,add,0.017902639422975285,218.0,39.0,0.027167328266594844,3.0,3.0,7.0,4.0,8.0
346.0,delete,0.026607756901058464,219.0,44.0,0.015172090023618122,3.0,3.0,6.0,5.0,7.0
347.0,delete,0.06411554665784737,220.0,30.0,0.030644189133033118,4.0,4.0,6.0,4.0,6.0
348.0,add,0.016373039388962524,221.0,46.0,0.013585280857476146,3.0,3.0,5.0,6.0,7.0
349.0,delete,0.020903906193524797,222.0,45.0,0.014884590817390604,3.0,3.0,4.0,5.0,8.0
350.0,delete,0.027190663198983014,223.0,40.0,0.027620013265749616,3.0,3.0,6.0,3.0,9.0
351.0,add,0.016013242475769983,224.0,48.0,0.016013242475769983,3.0,4.0,5.0,6.0,7.0
352.0,add,0.013182497450162516,224.0,48.0,0.016013242475769983,3.0,4.0,6.0,6.0,7.0
353.0,delete,0.059063642301754586,224.0,48.0,0.016013242475769983,3.0,4.0,5.0,6.0,6.0
354.0,swap,0.007332947231631907,224.0,48.0,0.016013242475769983,3.0,4.0,5.0,6.0,7.0
355.0,add,0.04370910404005437,225.0,16.0,0.04500051835578827,4.0,3.0,5.0,2.0,6.0
356.0,delete,0.02585510455913201,226.0,31.0,0.03024666427964536,3.0,4.0,7.0,3.0,6.0
357.0,add,0.015269121955989623,227.0,47.0,0.022321114387017796,3.0,4.0,5.0,6.0,7.0
358.0,add,0.01605107914455867,228.0,46.0,0.017741899553786532,3.0,3.0,5.0,6.0,7.0
359.0,add,0.018834592330266072,229.0,41.0,0.02758962136832137,3.0,3.0,6.0,5.0,8.0
360.0,add,0.013182497450162516,230.0,49.0,0.013182497450162516,3.0,4.0,6.0,6.0,7.0
361.0,delete,0.006888415985163929,230.0,49.0,0.013182497450162516,2.0,4.0,6.0,6.0,7.0
362.0,swap,0.013045967536193432,230.0,49.0,0.013182497450162516,3.0,3.0,6.0,7.0,7.0
363.0,add,0.09548724830023116,231.0,17.0,0.04254150435622419,4.0,4.0,6.0,2.0,5.0
364.0,add,0.05314178995756519,232.0,32.0,0.02845690719411525,3.0,4.0,6.0,4.0,7.0
365.0,add,0.016001894623501392,233.0,48.0,0.0115748446054206,3.0,4.0,5.0,7.0,7.0
366.0,delete,0.006888415985163929,234.0,50.0,0.006888415985163929,2.0,4.0,6.0,6.0,7.0
367.0,add,0.008432867211137044,234.0,50.0,0.006888415985163929,2.0,4.0,7.0,6.0,7.0
368.0,delete,0.008816117237205342,234.0,50.0,0.006888415985163929,2.0,4.0,6.0,6.0,6.0
369.0,swap,0.023555831606914726,234.0,50.0,0.006888415985163929,2.0,5.0,6.0,6.0,6.0
370.0,delete,0.012815419769013733,235.0,18.0,0.04051390326778573,3.0,4.0,6.0,2.0,5.0
371.0,add,0.023513899309634854,236.0,42.0,0.02534377244689737,3.0,3.0,7.0,5.0,8.0
372.0,add,0.01592355558252083,237.0,47.0,0.01597762153760864,3.0,5.0,5.0,5.0,7.0
373.0,add,0.010276098909892634,238.0,33.0,0.02751373882839121,3.0,4.0,7.0,4.0,7.0
374.0,delete,0.013182497450162516,239.0,49.0,0.010916329605116994,3.0,3.0,6.0,6.0,7.0
375.0,add,0.007722390125728501,240.0,51.0,0.008432867211137044,2.0,4.0,7.0,6.0,7.0
376.0,add,0.009411701788838826,240.0,51.0,0.008432867211137044,2.0,4.0,8.0,6.0,7.0
377.0,delete,0.008432867211137044,240.0,51.0,0.008432867211137044,2.0,4.0,7.0,6.0,6.0
378.0,swap,0.007928052940118037,240.0,51.0,0.008432867211137044,2.0,3.0,7.0,7.0,7.0
379.0,add,0.1455753533893932,241.0,19.0,0.03699408806098574,4.0,4.0,6.0,1.0,6.0
380.0,delete,0.026485843687018784,242.0,43.0,0.01978909555399678,3.0,3.0,6.0,5.0,8.0
381.0,delete,0.021538278967159513,243.0,34.0,0.026684559976495135,3.0,4.0,5.0,4.0,8.0
382.0,add,0.016013242475769983,244.0,48.0,0.011190858185827839,3.0,5.0,5.0,6.0,7.0
383.0,add,0.007068804578192814,245.0,50.0,0.00838557585539189,2.0,5.0,6.0,6.0,7.0
384.0,delete,0.01209281791412775,246.0,44.0,0.015017990081076347,3.0,3.0,6.0,5.0,7.0
385.0,delete,0.014872766783030903,247.0,49.0,0.009847996556342064,3.0,4.0,6.0,6.0,6.0
386.0,add,0.009233717590779737,248.0,52.0,0.009411701788838826,2.0,4.0,8.0,6.0,7.0
387.0,add,0.008596305570300404,248.0,52.0,0.009411701788838826,2.0,4.0,8.0,7.0,7.0
388.0,delete,0.008786517139755007,248.0,52.0,0.009411701788838826,2.0,3.0,8.0,6.0,7.0
389.0,swap,0.03957685036243588,248.0,52.0,0.009411701788838826,2.0,4.0,8.0,6.0,7.0
390.0,add,0.013764748748398963,249.0,20.0,0.033873168482777764,4.0,4.0,7.0,1.0,6.0
391.0,delete,0.012549436435330083,250.0,35.0,0.02484593625873733,3.0,4.0,5.0,3.0,8.0
392.0,delete,0.015330253456356965,251.0,45.0,0.01474636443535645,3.0,3.0,5.0,4.0,8.0
393.0,add,0.008461654402248414,252.0,51.0,0.01512101849042197,2.0,4.0,7.0,7.0,7.0
394.0,add,0.007519332098413869,253.0,50.0,0.011241066265515609,2.0,4.0,6.0,7.0,7.0
395.0,delete,0.06391544424566396,254.0,21.0,0.032768463334578876,4.0,4.0,6.0,1.0,6.0
396.0,add,0.873597849947558,255.0,1.0,0.12588214402778825,4.0,1.0,0.0,0.0,0.0
397.0,add,0.0075928140391336345,256.0,53.0,0.008596305570300404,2.0,4.0,8.0,7.0,7.0
398.0,delete,0.008657012501858132,256.0,53.0,0.008596305570300404,2.0,4.0,8.0,6.0,7.0
399.0,swap,0.02024379532463218,256.0,53.0,0.008596305570300404,2.0,4.0,7.0,8.0,7.0
400.0,add,0.008737073926278881,257.0,36.0,0.023462688713939122,3.0,3.0,5.0,4.0,9.0
401.0,add,0.009342549936981585,258.0,52.0,0.011272481858981089,2.0,4.0,8.0,7.0,7.0
402.0,add,0.022086906063433925,259.0,46.0,0.01375872845573567,3.0,3.0,5.0,5.0,8.0
403.0,delete,0.009236445098691244,260.0,54.0,0.008657012501858132,2.0,4.0,8.0,6.0,7.0
404.0,delete,0.008559812107891225,260.0,54.0,0.008657012501858132,2.0,4.0,8.0,6.0,6.0
405.0,swap,0.00857170748686862,260.0,54.0,0.008657012501858132,2.0,4.0,8.0,6.0,7.0
406.0,add,0.8684525127287892,261.0,2.0,0.11096937353978818,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.021411785944215157,262.0,22.0,0.03154857866565434,3.0,4.0,6.0,1.0,6.0
408.0,add,0.008369270195011363,263.0,51.0,0.012020837180801143,2.0,4.0,7.0,7.0,7.0
409.0,add,0.026713794694941517,264.0,37.0,0.021909427391747865,3.0,3.0,5.0,5.0,9.0
410.0,delete,0.0097809000684649,265.0,53.0,0.008756244298827305,2.0,4.0,7.0,7.0,7.0
411.0,delete,0.00901114869382862,266.0,55.0,0.008559812107891225,2.0,4.0,8.0,6.0,6.0
412.0,add,0.008530058261900326,266.0,55.0,0.008559812107891225,2.0,4.0,8.0,7.0,6.0
413.0,delete,0.02228434611431979,266.0,55.0,0.008559812107891225,2.0,4.0,8.0,6.0,5.0
414.0,swap,0.00812213208975751,266.0,55.0,0.008559812107891225,2.0,4.0,9.0,5.0,6.0
415.0,add,0.05442985183998032,267.0,23.0,0.030083564233311398,4.0,4.0,6.0,1.0,6.0
416.0,add,0.873597849947558,268.0,3.0,0.09285471550990493,4.0,1.0,0.0,0.0,2.0
417.0,add,0.01590868510125631,269.0,47.0,0.012969498798697451,3.0,4.0,5.0,6.0,7.0
418.0,delete,0.07668779563729163,270.0,38.0,0.020757286099497885,2.0,3.0,6.0,4.0,9.0
419.0,add,0.009951444266330645,271.0,52.0,0.010656079022663707,2.0,4.0,8.0,6.0,8.0
420.0,delete,0.008111877325873403,272.0,54.0,0.011301499453539495,2.0,4.0,8.0,5.0,7.0
421.0,add,0.009655378907854539,273.0,56.0,0.008530058261900326,2.0,4.0,8.0,7.0,6.0
422.0,add,0.008199383910892323,273.0,56.0,0.008530058261900326,2.0,4.0,8.0,7.0,7.0
423.0,delete,0.009215336315463035,273.0,56.0,0.008530058261900326,1.0,4.0,8.0,7.0,6.0
424.0,swap,0.010634337639061535,273.0,56.0,0.008530058261900326,2.0,4.0,8.0,8.0,5.0
425.0,add,0.034967848663167975,274.0,24.0,0.02988613535226986,4.0,4.0,6.0,2.0,6.0
426.0,add,0.873597849947558,275.0,4.0,0.07490439652231577,4.0,1.0,0.0,0.0,3.0
427.0,add,0.016299067212861236,276.0,48.0,0.011211213235412656,3.0,4.0,5.0,7.0,7.0
428.0,add,0.01726586755182291,277.0,39.0,0.019352108565592212,3.0,4.0,6.0,4.0,8.0
429.0,delete,0.016344979379764934,278.0,53.0,0.0098978483230518,2.0,4.0,8.0,7.0,6.0
430.0,add,0.011069487520723368,279.0,55.0,0.009246899007034352,2.0,4.0,8.0,6.0,7.0
431.0,delete,0.014005324833091465,280.0,49.0,0.010945110852616152,3.0,4.0,6.0,5.0,7.0
432.0,delete,0.008590622685790842,281.0,54.0,0.010308481717051425,2.0,4.0,7.0,6.0,7.0
433.0,delete,0.012087301167748976,282.0,25.0,0.029346543667168514,3.0,4.0,6.0,2.0,6.0
434.0,add,0.008199383910892323,283.0,57.0,0.008199383910892323,2.0,4.0,8.0,7.0,7.0
435.0,delete,0.0077407582779355786,283.0,57.0,0.008199383910892323,2.0,4.0,7.0,7.0,7.0
436.0,swap,0.027241075348264133,283.0,57.0,0.008199383910892323,2.0,3.0,8.0,7.0,8.0
437.0,add,0.873597849947558,284.0,5.0,0.05610213026666828,4.0,1.0,0.0,0.0,4.0
438.0,delete,0.07146031591713727,285.0,40.0,0.018918829341497023,3.0,3.0,5.0,4.0,9.0
439.0,add,0.008530058261900317,286.0,56.0,0.012845150361996089,2.0,5.0,8.0,7.0,6.0
440.0,delete,0.007726349106087761,287.0,58.0,0.0077407582779355786,2.0,4.0,7.0,7.0,7.0
441.0,delete,0.007885324243812135,287.0,58.0,0.0077407582779355786,2.0,4.0,7.0,7.0,6.0
442.0,swap,0.020335756370606826,287.0,58.0,0.0077407582779355786,2.0,4.0,6.0,7.0,8.0
443.0,add,0.0274589112806503,288.0,26.0,0.028490992385441196,4.0,4.0,6.0,2.0,6.0
444.0,add,0.006840269577852377,289.0,50.0,0.010948892839260448,2.0,4.0,6.0,7.0,7.0
445.0,add,0.008559812107891225,290.0,55.0,0.011150976005799553,2.0,5.0,8.0,6.0,6.0
446.0,add,0.45191686430215566,291.0,6.0,0.04436343073488864,4.0,1.0,1.0,0.0,4.0
447.0,add,0.00900182705125145,292.0,41.0,0.01816890700082149,3.0,3.0,6.0,4.0,9.0
448.0,delete,0.007055241046097376,293.0,57.0,0.010922046999610576,2.0,4.0,7.0,7.0,7.0
449.0,delete,0.00750220932908131,294.0,59.0,0.007885324243812135,2.0,4.0,7.0,7.0,6.0
450.0,delete,0.007863352319088152,294.0,59.0,0.007885324243812135,2.0,4.0,7.0,6.0,6.0
451.0,swap,0.007323986682528256,294.0,59.0,0.007885324243812135,2.0,4.0,6.0,8.0,6.0
452.0,add,0.00713393288700318,295.0,51.0,0.011002622343240936,2.0,4.0,7.0,6.0,8.0
453.0,add,0.007533535233460322,296.0,27.0,0.026903753783702505,4.0,4.0,6.0,3.0,6.0
454.0,add,0.01741952659265053,297.0,56.0,0.01046690656726554,2.0,4.0,9.0,7.0,6.0
455.0,delete,0.007536390027834868,298.0,58.0,0.007643718143627464,2.0,4.0,7.0,6.0,7.0
456.0,add,0.0463943784122062,299.0,7.0,0.03884844112884507,4.0,1.0,2.0,1.0,3.0
457.0,add,0.01809033229680352,300.0,42.0,0.017279568529025745,3.0,4.0,6.0,5.0,8.0
458.0,delete,0.007908276076437485,301.0,60.0,0.007863352319088152,2.0,4.0,7.0,6.0,6.0
459.0,delete,0.010152560942050417,301.0,60.0,0.007863352319088152,1.0,4.0,7.0,6.0,6.0
460.0,swap,0.014160173298650764,301.0,60.0,0.007863352319088152,2.0,4.0,7.0,6.0,6.0
461.0,add,0.007567154176833139,302.0,52.0,0.01060107972277416,2.0,4.0,8.0,6.0,8.0
462.0,delete,0.0076896249630700846,303.0,57.0,0.009432531476684245,2.0,4.0,8.0,6.0,7.0
463.0,add,0.020060507930558046,304.0,28.0,0.026025924653064674,4.0,4.0,7.0,3.0,6.0
464.0,delete,0.0076636354274415485,305.0,59.0,0.010021090659056703,2.0,4.0,7.0,6.0,6.0
465.0,delete,0.113700886957528,306.0,43.0,0.014937154837078843,3.0,3.0,6.0,4.0,9.0
466.0,add,0.04659208922215345,307.0,8.0,0.0374854795069667,4.0,3.0,2.0,0.0,3.0
467.0,delete,0.010152560942050417,308.0,61.0,0.010152560942050417,1.0,4.0,7.0,6.0,6.0
468.0,delete,0.009319413643464499,308.0,61.0,0.010152560942050417,1.0,4.0,6.0,6.0,6.0
469.0,swap,0.011860693375806638,308.0,61.0,0.010152560942050417,1.0,5.0,7.0,6.0,5.0
470.0,delete,0.008596305570300404,309.0,53.0,0.010369259702631972,2.0,4.0,8.0,7.0,6.0
471.0,delete,0.008621814129894663,310.0,58.0,0.009110714692353875,2.0,4.0,7.0,7.0,6.0
472.0,delete,0.007891229988877597,311.0,60.0,0.010371307225842993,2.0,3.0,7.0,6.0,6.0
473.0,add,0.05112356926179691,312.0,29.0,0.024335378416527935,4.0,4.0,7.0,4.0,6.0
474.0,delete,0.013001084812770628,313.0,44.0,0.012598269805740853,2.0,3.0,6.0,5.0,8.0
475.0,delete,0.008750736826044412,314.0,62.0,0.009319413643464499,1.0,4.0,6.0,6.0,6.0
476.0,add,0.008926631512283234,314.0,62.0,0.009319413643464499,1.0,4.0,6.0,6.0,7.0
477.0,delete,0.00975661979934096,314.0,62.0,0.009319413643464499,1.0,4.0,6.0,5.0,6.0
478.0,swap,0.009074507465356442,314.0,62.0,0.009319413643464499,1.0,4.0,6.0,6.0,6.0
479.0,add,0.04639437841220624,315.0,9.0,0.03689509493485582,4.0,3.0,2.0,1.0,3.0
480.0,delete,0.008561868421777722,316.0,54.0,0.010120790589719911,2.0,4.0,8.0,5.0,7.0
481.0,delete,0.030441583401995036,317.0,59.0,0.00949849166283789,2.0,3.0,7.0,7.0,6.0
482.0,delete,0.07780927223674847,318.0,30.0,0.02282890642433966,4.0,3.0,7.0,4.0,6.0
483.0,delete,0.01555137717250462,319.0,45.0,0.012321402863420188,3.0,2.0,5.0,5.0,8.0
484.0,delete,0.009764717303717512,320.0,61.0,0.00916558184929791,1.0,3.0,7.0,6.0,6.0
485.0,add,0.008926631512283234,321.0,63.0,0.008926631512283234,1.0,4.0,6.0,6.0,7.0
486.0,delete,0.008348682554336503,321.0,63.0,0.008926631512283234,1.0,3.0,6.0,6.0,7.0
487.0,swap,0.02355025321178643,321.0,63.0,0.008926631512283234,1.0,5.0,5.0,6.0,7.0
488.0,add,0.04659208922215345,322.0,10.0,0.03580424094407744,4.0,3.0,2.0,0.0,5.0
489.0,add,0.007477355223950122,323.0,55.0,0.010799578270652662,2.0,4.0,9.0,6.0,6.0
490.0,delete,0.007863352319088152,324.0,60.0,0.010498095313646023,2.0,3.0,7.0,6.0,6.0
491.0,delete,0.01869862312514054,325.0,31.0,0.02211398125440098,3.0,4.0,6.0,4.0,6.0
492.0,add,0.01244796252056403,326.0,62.0,0.01243804969767235,1.0,4.0,6.0,6.0,7.0
493.0,add,0.01631715017783056,327.0,46.0,0.011955851291664212,3.0,4.0,5.0,5.0,7.0
494.0,delete,0.008348682554336503,328.0,64.0,0.008348682554336503,1.0,3.0,6.0,6.0,7.0
495.0,add,0.008209487809254588,328.0,64.0,0.008348682554336503,1.0,4.0,6.0,6.0,7.0
496.0,delete,0.017265132069757185,328.0,64.0,0.008348682554336503,0.0,3.0,6.0,6.0,7.0
497.0,swap,0.014246927222575142,328.0,64.0,0.008348682554336503,1.0,3.0,7.0,5.0,7.0
498.0,add,0.020279514946667087,329.0,11.0,0.03499362959633844,4.0,4.0,2.0,0.0,5.0
499.0,add,0.019291055688609532,330.0,56.0,0.01107437657174706,2.0,4.0,9.0,7.0,6.0
500.0,delete,0.010779478233106599,331.0,61.0,0.01120974185750719,1.0,4.0,7.0,5.0,6.0
501.0,add,0.035678287527417876,332.0,32.0,0.0211092018633302,3.0,4.0,7.0,4.0,6.0
502.0,delete,0.03170671151813236,333.0,63.0,0.011283782442051984,1.0,4.0,5.0,6.0,7.0
503.0,add,0.015958922640051148,334.0,47.0,0.011989412945460352,3.0,5.0,5.0,5.0,7.0
504.0,add,0.008235395197515576,335.0,65.0,0.008209487809254588,1.0,4.0,6.0,6.0,7.0
505.0,add,0.00682187841786098,335.0,65.0,0.008209487809254588,1.0,4.0,6.0,6.0,8.0
506.0,delete,0.012976235861507398,335.0,65.0,0.008209487809254588,1.0,4.0,6.0,6.0,6.0
507.0,swap,0.016428564499278684,335.0,65.0,0.008209487809254588,1.0,4.0,6.0,6.0,7.0
508.0,add,0.0316534285085984,336.0,12.0,0.034838468706133045,4.0,4.0,3.0,0.0,5.0
509.0,delete,0.008200498815023667,337.0,57.0,0.011231488050023435,2.0,4.0,8.0,6.0,7.0
510.0,add,0.009319413643464499,338.0,62.0,0.013317084032962275,1.0,5.0,6.0,6.0,6.0
511.0,add,0.019231131442267877,339.0,33.0,0.0204417723108785,3.0,4.0,6.0,5.0,7.0
512.0,add,0.01665649438670085,340.0,64.0,0.010534312357083445,1.0,3.0,6.0,6.0,8.0
513.0,add,0.016435712974418246,341.0,48.0,0.011333668275819754,3.0,5.0,5.0,6.0,7.0
514.0,delete,0.009018929366067468,342.0,63.0,0.013567653826477798,1.0,4.0,6.0,5.0,7.0
515.0,add,0.00682187841786098,343.0,66.0,0.00682187841786098,1.0,4.0,6.0,6.0,8.0
516.0,add,0.006781246785186609,343.0,66.0,0.00682187841786098,1.0,4.0,6.0,7.0,8.0
517.0,delete,0.008575449627384199,343.0,66.0,0.00682187841786098,1.0,4.0,5.0,6.0,8.0
518.0,swap,0.00788928143985352,343.0,66.0,0.00682187841786098,1.0,4.0,7.0,6.0,7.0
519.0,add,0.031671737853522765,344.0,13.0,0.03431553158791162,4.0,4.0,3.0,1.0,5.0
520.0,delete,0.041650430477487475,345.0,34.0,0.019993937254762492,3.0,4.0,5.0,4.0,8.0
521.0,delete,0.02594805992569401,346.0,58.0,0.011042249664372806,2.0,4.0,7.0,7.0,6.0
522.0,delete,0.013416653214281654,347.0,49.0,0.01111121414653932,3.0,4.0,6.0,5.0,7.0
523.0,add,0.027957518834762673,348.0,65.0,0.007377946937629257,1.0,4.0,7.0,6.0,7.0
524.0,add,0.008070643003453186,349.0,64.0,0.011577584661560551,1.0,4.0,6.0,6.0,7.0
525.0,delete,0.007863352319088152,350.0,59.0,0.01181879290586468,2.0,4.0,7.0,6.0,6.0
526.0,add,0.03433969019071149,351.0,14.0,0.034149542820900894,4.0,3.0,5.0,1.0,5.0
527.0,add,0.006781246785186609,352.0,67.0,0.006781246785186609,1.0,4.0,6.0,7.0,8.0
528.0,delete,0.008214482648089499,352.0,67.0,0.006781246785186609,1.0,4.0,6.0,7.0,7.0
529.0,swap,0.007379893632170271,352.0,67.0,0.006781246785186609,1.0,4.0,6.0,7.0,8.0
530.0,delete,0.029579422191107853,353.0,35.0,0.01911026685956524,3.0,4.0,5.0,4.0,7.0
