budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.036388879345939894,167.0,37.0,0.02391768008164547,2.0,5.0,0.0,0.0,10.0
266.0,delete,0.0268022113982786,168.0,39.0,0.02668753369916683,2.0,4.0,1.0,0.0,9.0
267.0,delete,0.0135064940418791,168.0,39.0,0.02668753369916683,2.0,4.0,1.0,0.0,8.0
268.0,swap,0.009793509879799583,168.0,39.0,0.02668753369916683,2.0,5.0,1.0,0.0,8.0
269.0,add,0.8696825154081719,169.0,7.0,0.4196307968490139,4.0,1.0,0.0,1.0,5.0
270.0,add,0.020776292152229738,170.0,31.0,0.032324550210454085,2.0,5.0,1.0,0.0,9.0
271.0,delete,0.013991810918577431,171.0,36.0,0.025704354489121586,1.0,6.0,0.0,0.0,9.0
272.0,delete,0.026228800328048217,172.0,38.0,0.01919743725478103,2.0,4.0,1.0,0.0,9.0
273.0,add,0.11670235677882375,173.0,22.0,0.10717555100654932,3.0,4.0,0.0,2.0,7.0
274.0,delete,0.013530080501510751,174.0,40.0,0.0135064940418791,2.0,4.0,1.0,0.0,8.0
275.0,add,0.012109424818964877,174.0,40.0,0.0135064940418791,2.0,4.0,1.0,0.0,9.0
276.0,delete,0.0135064940418791,174.0,40.0,0.0135064940418791,2.0,3.0,1.0,0.0,8.0
277.0,swap,0.0135064940418791,174.0,40.0,0.0135064940418791,2.0,3.0,1.0,0.0,9.0
278.0,add,0.5249941418966276,175.0,8.0,0.39407019255141007,4.0,0.0,1.0,2.0,5.0
279.0,delete,0.036388879345939894,176.0,32.0,0.030089119115341574,2.0,4.0,0.0,0.0,10.0
280.0,add,0.03579842913220131,177.0,37.0,0.020080239132673927,2.0,5.0,0.0,1.0,9.0
281.0,delete,0.08568706349467921,178.0,23.0,0.10274686638823766,3.0,4.0,0.0,1.0,7.0
282.0,delete,0.018590529217097997,179.0,39.0,0.013231797489222586,1.0,4.0,1.0,0.0,9.0
283.0,add,0.01165948803326691,180.0,41.0,0.012109424818964877,2.0,4.0,1.0,0.0,9.0
284.0,add,0.011697205719653925,180.0,41.0,0.012109424818964877,2.0,4.0,2.0,0.0,9.0
285.0,delete,0.006792011453427716,180.0,41.0,0.012109424818964877,1.0,4.0,1.0,0.0,9.0
286.0,swap,0.008633203496311597,180.0,41.0,0.012109424818964877,2.0,4.0,2.0,0.0,8.0
287.0,add,0.8645604557060138,181.0,9.0,0.3700411543098571,4.0,0.0,0.0,2.0,7.0
288.0,add,0.028646606745609978,182.0,33.0,0.026474294625686748,2.0,5.0,0.0,0.0,10.0
289.0,delete,0.027133414672441413,183.0,38.0,0.015217391476511738,2.0,5.0,1.0,0.0,8.0
290.0,add,0.08519303569639436,184.0,24.0,0.09624090965422295,3.0,4.0,0.0,2.0,7.0
291.0,add,0.012109424818964877,185.0,40.0,0.010178266704325003,2.0,4.0,1.0,0.0,9.0
292.0,delete,0.03647480506401922,186.0,39.0,0.012330986380439633,2.0,4.0,0.0,0.0,9.0
293.0,delete,0.03638887934593994,187.0,34.0,0.025539505905141997,2.0,6.0,0.0,0.0,8.0
294.0,add,0.012329845469317128,188.0,42.0,0.011697205719653925,2.0,4.0,2.0,0.0,9.0
295.0,add,0.013608588449380893,188.0,42.0,0.011697205719653925,2.0,4.0,2.0,0.0,10.0
296.0,delete,0.008711378560519931,188.0,42.0,0.011697205719653925,1.0,4.0,2.0,0.0,9.0
297.0,swap,0.01576780243670416,188.0,42.0,0.011697205719653925,2.0,4.0,3.0,0.0,8.0
298.0,add,0.1586578085563052,189.0,10.0,0.3421228042456399,4.0,1.0,1.0,2.0,6.0
299.0,add,0.11719131559423918,190.0,25.0,0.09046704472193713,3.0,5.0,0.0,1.0,8.0
300.0,add,0.013829890914360373,191.0,41.0,0.012422964127115207,2.0,4.0,1.0,0.0,10.0
301.0,add,0.013506494041879112,192.0,40.0,0.011568024015533852,2.0,5.0,1.0,0.0,8.0
302.0,add,0.03697493707304186,193.0,35.0,0.02129436696970606,2.0,6.0,0.0,1.0,8.0
303.0,add,0.013295237284987625,194.0,43.0,0.013608588449380893,2.0,4.0,2.0,0.0,10.0
304.0,delete,0.013829890914360373,194.0,43.0,0.013608588449380893,2.0,4.0,1.0,0.0,10.0
305.0,swap,0.007454362401241819,194.0,43.0,0.013608588449380893,2.0,3.0,3.0,0.0,10.0
306.0,add,0.8645604557060138,195.0,11.0,0.31368214327599386,4.0,2.0,0.0,2.0,7.0
307.0,delete,0.26659909213401606,196.0,26.0,0.08016381153221758,3.0,3.0,0.0,1.0,9.0
308.0,add,0.007130076922852713,197.0,42.0,0.012047019762492677,2.0,4.0,2.0,0.0,10.0
309.0,delete,0.013834036203806094,198.0,44.0,0.013829890914360373,2.0,4.0,1.0,0.0,10.0
310.0,delete,0.015534607278314894,198.0,44.0,0.013829890914360373,2.0,4.0,1.0,0.0,9.0
311.0,swap,0.02603682371024969,198.0,44.0,0.013829890914360373,2.0,4.0,1.0,1.0,9.0
312.0,delete,0.028081636183080565,199.0,36.0,0.01879968924889756,2.0,5.0,0.0,0.0,9.0
313.0,add,0.016543707068658185,200.0,41.0,0.013312288174288433,2.0,4.0,2.0,0.0,9.0
314.0,add,0.5097578853094898,201.0,12.0,0.2858665828337623,4.0,1.0,1.0,2.0,8.0
315.0,delete,0.2677858814627579,202.0,27.0,0.06727085070100168,3.0,4.0,0.0,0.0,8.0
316.0,delete,0.013608588449380893,203.0,43.0,0.017308839526682763,2.0,3.0,2.0,0.0,10.0
317.0,delete,0.015400651076929384,204.0,45.0,0.015534607278314894,2.0,4.0,1.0,0.0,9.0
318.0,add,0.006963257532033588,204.0,45.0,0.015534607278314894,2.0,4.0,1.0,0.0,10.0
319.0,delete,0.006963257532033588,204.0,45.0,0.015534607278314894,2.0,4.0,1.0,0.0,8.0
320.0,swap,0.013737809427300835,204.0,45.0,0.015534607278314894,2.0,3.0,1.0,1.0,9.0
321.0,add,0.03593787588862197,205.0,37.0,0.01653702258552335,2.0,6.0,0.0,0.0,9.0
322.0,delete,0.3023032915018151,206.0,13.0,0.25930507454938506,3.0,2.0,0.0,2.0,8.0
323.0,add,0.0077637272792289574,207.0,42.0,0.012876706706374799,2.0,4.0,3.0,0.0,9.0
324.0,add,0.2677858814627579,208.0,28.0,0.05464838315710075,3.0,4.0,0.0,0.0,9.0
325.0,delete,0.0139976205499695,209.0,44.0,0.011719916569322458,2.0,4.0,0.0,0.0,10.0
326.0,add,0.009006916075093315,210.0,46.0,0.006963257532033588,2.0,4.0,1.0,0.0,10.0
327.0,add,0.006963257532033594,210.0,46.0,0.006963257532033588,2.0,5.0,1.0,0.0,10.0
328.0,delete,0.015534607278314894,210.0,46.0,0.006963257532033588,2.0,4.0,1.0,0.0,9.0
329.0,swap,0.008540413011355844,210.0,46.0,0.006963257532033588,1.0,4.0,2.0,0.0,10.0
330.0,delete,0.01866685525307181,211.0,38.0,0.014253666014926128,2.0,5.0,1.0,0.0,8.0
331.0,add,0.857839986969247,212.0,14.0,0.23943751864432153,4.0,2.0,1.0,2.0,7.0
332.0,delete,0.011281853224975652,213.0,43.0,0.012853695469369748,2.0,4.0,2.0,0.0,9.0
333.0,add,0.2665990921340152,214.0,29.0,0.037094367006958666,3.0,5.0,0.0,1.0,8.0
334.0,add,0.01553460727831488,215.0,45.0,0.009401690285766246,2.0,5.0,1.0,0.0,9.0
335.0,delete,0.025518292126651538,216.0,39.0,0.013046793926985979,2.0,3.0,1.0,0.0,9.0
336.0,delete,0.01382989091436036,217.0,44.0,0.01165245496106312,2.0,3.0,1.0,0.0,10.0
337.0,add,0.006963257532033594,218.0,47.0,0.006963257532033594,2.0,5.0,1.0,0.0,10.0
338.0,delete,0.007873453344601235,218.0,47.0,0.006963257532033594,1.0,5.0,1.0,0.0,10.0
339.0,swap,0.022065098552131776,218.0,47.0,0.006963257532033594,2.0,5.0,1.0,0.0,10.0
340.0,add,0.8645604557060138,219.0,15.0,0.2123108851958817,4.0,3.0,0.0,2.0,8.0
341.0,delete,0.11731916609425057,220.0,30.0,0.027181021280394027,3.0,5.0,0.0,0.0,8.0
342.0,add,0.016813756454487554,221.0,46.0,0.01096626674020005,2.0,4.0,1.0,0.0,11.0
343.0,delete,0.006840624847027,222.0,48.0,0.007873453344601235,1.0,5.0,1.0,0.0,10.0
344.0,delete,0.00950791444480647,222.0,48.0,0.007873453344601235,1.0,5.0,1.0,0.0,9.0
345.0,swap,0.007873453344601235,222.0,48.0,0.007873453344601235,1.0,5.0,1.0,0.0,10.0
346.0,add,0.013381772085422256,223.0,40.0,0.011987256479957003,2.0,4.0,2.0,0.0,8.0
347.0,add,0.022519783434216987,224.0,45.0,0.010806201325141153,2.0,4.0,1.0,0.0,10.0
348.0,delete,0.11614849257224,225.0,16.0,0.18505898289001801,3.0,3.0,0.0,2.0,8.0
349.0,delete,0.009532573156249382,226.0,47.0,0.008023861495258987,2.0,5.0,1.0,0.0,9.0
350.0,add,0.027021805951209073,227.0,31.0,0.022510144752981676,2.0,5.0,0.0,0.0,10.0
351.0,delete,0.00950791444480647,228.0,49.0,0.00950791444480647,1.0,5.0,1.0,0.0,9.0
352.0,add,0.009063814352086733,228.0,49.0,0.00950791444480647,1.0,5.0,1.0,0.0,10.0
353.0,delete,0.00950791444480647,228.0,49.0,0.00950791444480647,1.0,5.0,1.0,0.0,8.0
354.0,swap,0.02123755596405192,228.0,49.0,0.00950791444480647,0.0,5.0,2.0,0.0,9.0
355.0,add,0.013835369261960714,229.0,41.0,0.012391146946625367,2.0,4.0,1.0,0.0,10.0
356.0,add,0.008527583198389626,230.0,46.0,0.01105773757028642,2.0,4.0,2.0,0.0,10.0
357.0,add,0.08644422666557024,231.0,17.0,0.15587210461585752,4.0,3.0,1.0,2.0,7.0
358.0,delete,0.013997620549969511,232.0,32.0,0.02151703328409788,2.0,5.0,0.0,0.0,9.0
359.0,delete,0.00950791444480647,233.0,48.0,0.011765022730111614,1.0,5.0,1.0,0.0,9.0
360.0,add,0.009069331530418456,234.0,50.0,0.009063814352086733,1.0,5.0,1.0,0.0,10.0
361.0,add,0.00983680432891162,234.0,50.0,0.009063814352086733,1.0,5.0,1.0,0.0,11.0
362.0,delete,0.009063814352086733,234.0,50.0,0.009063814352086733,1.0,5.0,1.0,0.0,9.0
363.0,swap,0.008512807676693851,234.0,50.0,0.009063814352086733,1.0,5.0,1.0,0.0,10.0
364.0,add,0.013842704256787883,235.0,42.0,0.011796962199359344,2.0,4.0,2.0,0.0,10.0
365.0,delete,0.006963257532033594,236.0,47.0,0.009781135048282433,2.0,5.0,1.0,0.0,9.0
366.0,add,0.8645604557060095,237.0,18.0,0.1275800827524014,4.0,4.0,0.0,2.0,8.0
367.0,add,0.011872489748365338,238.0,33.0,0.019448690966921322,2.0,5.0,1.0,0.0,9.0
368.0,add,0.00950791444480647,239.0,49.0,0.009109314448039477,1.0,5.0,1.0,0.0,10.0
369.0,delete,0.007873453344601235,240.0,48.0,0.010393063675298336,1.0,5.0,1.0,0.0,9.0
370.0,delete,0.008922698728505837,241.0,43.0,0.011763284183525185,2.0,4.0,2.0,0.0,9.0
371.0,add,0.010850209944238019,242.0,51.0,0.00983680432891162,1.0,5.0,1.0,0.0,11.0
372.0,delete,0.010130820061558151,242.0,51.0,0.00983680432891162,1.0,5.0,0.0,0.0,11.0
373.0,swap,0.009302814952206528,242.0,51.0,0.00983680432891162,1.0,5.0,1.0,0.0,11.0
374.0,delete,0.8645604557060095,243.0,19.0,0.10486099101980537,4.0,4.0,0.0,2.0,7.0
375.0,delete,0.0139976205499695,244.0,34.0,0.018103772445570952,2.0,6.0,0.0,0.0,8.0
376.0,add,0.00950791444480647,245.0,50.0,0.01003016232172858,1.0,5.0,1.0,0.0,11.0
377.0,delete,0.008510528478972967,246.0,52.0,0.010130820061558151,1.0,5.0,0.0,0.0,11.0
378.0,delete,0.010130820061558151,246.0,52.0,0.010130820061558151,0.0,5.0,0.0,0.0,11.0
379.0,swap,0.013226776660898347,246.0,52.0,0.010130820061558151,1.0,5.0,0.0,0.0,11.0
380.0,delete,0.013532404344473361,247.0,44.0,0.011020409152657272,2.0,3.0,1.0,0.0,10.0
381.0,add,0.009236140263336651,248.0,49.0,0.00974725932994173,1.0,5.0,2.0,0.0,9.0
382.0,delete,0.3040764312848323,249.0,20.0,0.08294736020644908,3.0,4.0,0.0,1.0,8.0
383.0,delete,0.008512807676693851,250.0,51.0,0.010499736315746903,1.0,5.0,1.0,0.0,10.0
384.0,add,0.03638887934593994,251.0,35.0,0.01607391062430269,2.0,7.0,0.0,0.0,8.0
385.0,delete,0.010228393434458555,252.0,53.0,0.010130820061558151,0.0,5.0,0.0,0.0,11.0
386.0,delete,0.010130820061558151,252.0,53.0,0.010130820061558151,0.0,5.0,0.0,0.0,10.0
387.0,swap,0.01732002259153926,252.0,53.0,0.010130820061558151,0.0,5.0,1.0,0.0,10.0
388.0,add,0.02058716147693668,253.0,45.0,0.01069502806269065,2.0,4.0,2.0,0.0,9.0
389.0,add,0.00875258972857964,254.0,50.0,0.010640727724783338,1.0,5.0,2.0,0.0,10.0
390.0,delete,0.08568706349467921,255.0,21.0,0.06885245974853928,3.0,4.0,0.0,1.0,7.0
391.0,delete,0.009191607159573897,256.0,52.0,0.01195251403727853,1.0,4.0,0.0,0.0,11.0
392.0,delete,0.03593787588862199,257.0,36.0,0.014921239742440483,2.0,6.0,0.0,0.0,8.0
393.0,delete,0.010130820061558151,258.0,54.0,0.010130820061558151,0.0,5.0,0.0,0.0,10.0
394.0,add,0.009682133154178034,258.0,54.0,0.010130820061558151,0.0,5.0,0.0,0.0,11.0
395.0,delete,0.010130820061558151,258.0,54.0,0.010130820061558151,0.0,5.0,0.0,0.0,9.0
396.0,swap,0.00727594578597209,258.0,54.0,0.010130820061558151,0.0,6.0,0.0,0.0,9.0
397.0,add,0.873597849947558,259.0,1.0,0.34540477462100927,4.0,0.0,0.0,0.0,1.0
398.0,add,0.009724760342910135,260.0,46.0,0.010121636346242913,2.0,4.0,2.0,0.0,10.0
399.0,delete,0.00983680432891162,261.0,51.0,0.010354024250005981,1.0,5.0,1.0,0.0,10.0
400.0,add,0.26659909213401595,262.0,22.0,0.06544278130805327,3.0,4.0,0.0,1.0,8.0
401.0,delete,0.010130820061558151,263.0,53.0,0.009470107824964916,0.0,5.0,0.0,0.0,10.0
402.0,add,0.03592611203248761,264.0,37.0,0.01367461095154722,2.0,5.0,1.0,0.0,9.0
403.0,add,0.009682133154178034,265.0,55.0,0.009682133154178034,0.0,5.0,0.0,0.0,11.0
404.0,add,0.009000704571101834,265.0,55.0,0.009682133154178034,0.0,5.0,0.0,1.0,11.0
405.0,delete,0.012332089921909312,265.0,55.0,0.009682133154178034,0.0,5.0,0.0,0.0,10.0
406.0,swap,0.014328240254173879,265.0,55.0,0.009682133154178034,0.0,5.0,1.0,0.0,10.0
407.0,add,0.873597849947558,266.0,2.0,0.33501523875207034,4.0,1.0,0.0,0.0,1.0
408.0,delete,0.006963257532033594,267.0,47.0,0.009971787631035935,2.0,5.0,1.0,0.0,9.0
409.0,delete,0.02693167283484663,268.0,23.0,0.06266285312019557,2.0,4.0,0.0,1.0,8.0
410.0,delete,0.010130820061558151,269.0,52.0,0.010692526452491117,1.0,5.0,0.0,0.0,10.0
411.0,delete,0.0296296840253265,270.0,38.0,0.012550384230966601,2.0,4.0,1.0,0.0,9.0
412.0,add,0.009191878201103953,271.0,54.0,0.01100506021110822,0.0,5.0,0.0,0.0,11.0
413.0,delete,0.010130820061558151,272.0,53.0,0.010183309571713614,0.0,5.0,0.0,0.0,10.0
414.0,add,0.27266648184407943,273.0,3.0,0.3262720672845619,4.0,0.0,1.0,0.0,2.0
415.0,delete,0.007873453344601235,274.0,48.0,0.010236242281337975,1.0,5.0,1.0,0.0,9.0
416.0,add,0.00915712862853783,275.0,56.0,0.009000704571101834,0.0,5.0,0.0,1.0,11.0
417.0,delete,0.010454600980033486,275.0,56.0,0.009000704571101834,0.0,4.0,0.0,1.0,11.0
418.0,swap,0.008369541776474133,275.0,56.0,0.009000704571101834,0.0,5.0,0.0,1.0,11.0
419.0,add,0.08568706349467928,276.0,24.0,0.05907636161261241,3.0,5.0,0.0,1.0,7.0
420.0,delete,0.02772519532298937,277.0,39.0,0.011764747934510742,2.0,3.0,1.0,0.0,9.0
421.0,add,0.0123770685691395,278.0,55.0,0.009245493989036822,0.0,5.0,0.0,0.0,12.0
422.0,delete,0.010426388103027578,279.0,57.0,0.010454600980033486,0.0,4.0,0.0,1.0,11.0
423.0,delete,0.010454600980033486,279.0,57.0,0.010454600980033486,0.0,4.0,0.0,1.0,10.0
424.0,swap,0.013185716000451443,279.0,57.0,0.010454600980033486,0.0,4.0,1.0,1.0,10.0
425.0,add,0.8645604557060138,280.0,4.0,0.3096684208037124,4.0,0.0,0.0,2.0,2.0
426.0,add,0.008544855551475853,281.0,49.0,0.010162395673049988,1.0,6.0,1.0,0.0,9.0
427.0,add,0.009191607159573897,282.0,54.0,0.010664786484180193,0.0,5.0,0.0,0.0,11.0
428.0,delete,0.009000704571101834,283.0,56.0,0.0111303265158865,0.0,5.0,0.0,1.0,10.0
429.0,add,0.11719131559423918,284.0,25.0,0.05576509130103951,3.0,4.0,0.0,1.0,9.0
430.0,add,0.00882123965895683,285.0,40.0,0.011162274913921395,2.0,4.0,1.0,0.0,9.0
431.0,delete,0.010476965606065357,286.0,58.0,0.010454600980033486,0.0,4.0,0.0,1.0,10.0
432.0,add,0.013152928269572282,286.0,58.0,0.010454600980033486,0.0,5.0,0.0,1.0,10.0
433.0,delete,0.008912841132381315,286.0,58.0,0.010454600980033486,0.0,3.0,0.0,1.0,10.0
434.0,swap,0.00944429131515351,286.0,58.0,0.010454600980033486,0.0,3.0,0.0,2.0,10.0
435.0,add,0.8645604557060138,287.0,5.0,0.2927625079828611,4.0,0.0,0.0,2.0,3.0
436.0,add,0.008992067681224456,288.0,50.0,0.01030553355891047,1.0,5.0,1.0,1.0,10.0
437.0,add,0.01007273662977248,289.0,55.0,0.010339498500236431,0.0,6.0,0.0,0.0,11.0
438.0,delete,0.0943153700997029,290.0,26.0,0.05017098455672934,2.0,4.0,0.0,1.0,9.0
439.0,delete,0.010947743898265503,291.0,57.0,0.01048832546064119,0.0,4.0,0.0,1.0,10.0
440.0,add,0.012333579597050155,292.0,41.0,0.01110156663729588,2.0,4.0,1.0,1.0,9.0
441.0,add,0.012703989535521843,293.0,59.0,0.013152928269572282,0.0,5.0,0.0,1.0,10.0
442.0,add,0.012457565905625342,293.0,59.0,0.013152928269572282,0.0,5.0,0.0,1.0,11.0
443.0,delete,0.013152928269572282,293.0,59.0,0.013152928269572282,0.0,5.0,0.0,1.0,9.0
444.0,swap,0.010083079195929828,293.0,59.0,0.013152928269572282,0.0,4.0,1.0,1.0,10.0
445.0,add,0.1246345723154646,294.0,6.0,0.2767247815000656,4.0,0.0,1.0,1.0,4.0
446.0,delete,0.00983680432891162,295.0,51.0,0.010570464692496678,1.0,5.0,1.0,0.0,10.0
447.0,delete,0.2677858814627579,296.0,27.0,0.042660114026102584,3.0,3.0,0.0,0.0,9.0
448.0,delete,0.009682133154178034,297.0,56.0,0.011061024554481078,0.0,5.0,0.0,0.0,11.0
449.0,add,0.010454600980033486,298.0,58.0,0.012310098235244316,0.0,5.0,0.0,1.0,10.0
450.0,add,0.011704297388383762,299.0,42.0,0.010960938224929197,2.0,4.0,2.0,1.0,9.0
451.0,delete,0.010947743898265503,300.0,57.0,0.011112866826195838,0.0,4.0,0.0,1.0,10.0
452.0,delete,0.010130820061558151,301.0,52.0,0.010621943415841176,1.0,5.0,0.0,0.0,10.0
453.0,add,0.012474904567026402,302.0,60.0,0.012457565905625342,0.0,5.0,0.0,1.0,11.0
454.0,add,0.011664277843485255,302.0,60.0,0.012457565905625342,0.0,6.0,0.0,1.0,11.0
455.0,delete,0.010132479253726007,302.0,60.0,0.012457565905625342,0.0,4.0,0.0,1.0,11.0
456.0,swap,0.012251024320416148,302.0,60.0,0.012457565905625342,0.0,6.0,0.0,1.0,10.0
457.0,add,0.08317979622122164,303.0,7.0,0.2587797459785557,4.0,0.0,1.0,1.0,5.0
458.0,add,0.26659909213401595,304.0,28.0,0.03522350672058991,3.0,4.0,0.0,1.0,8.0
459.0,delete,0.006760113106583519,305.0,43.0,0.011005120120517405,2.0,3.0,2.0,0.0,10.0
460.0,add,0.012336682412953057,306.0,59.0,0.01179605037805583,0.0,5.0,0.0,1.0,11.0
461.0,delete,0.010130820061558151,307.0,53.0,0.010669576879659607,0.0,5.0,0.0,0.0,10.0
462.0,add,0.01141275256473078,308.0,58.0,0.011896769141260177,0.0,4.0,0.0,1.0,11.0
463.0,add,0.011664277843485255,309.0,61.0,0.011664277843485255,0.0,6.0,0.0,1.0,11.0
464.0,delete,0.010708942550714508,309.0,61.0,0.011664277843485255,0.0,6.0,0.0,0.0,11.0
465.0,swap,0.010247531130643753,309.0,61.0,0.011664277843485255,0.0,6.0,1.0,1.0,10.0
466.0,add,0.8645604557060138,310.0,8.0,0.24366236969781122,4.0,0.0,0.0,2.0,6.0
467.0,add,0.11731916609425057,311.0,29.0,0.02571975706960484,3.0,5.0,0.0,0.0,9.0
468.0,delete,0.011362862375071139,312.0,44.0,0.01079911144730963,2.0,4.0,1.0,0.0,9.0
469.0,add,0.01912678595893245,313.0,60.0,0.011071257342082193,0.0,5.0,1.0,1.0,11.0
470.0,delete,0.010702682242338885,314.0,62.0,0.010708942550714508,0.0,6.0,0.0,0.0,11.0
471.0,delete,0.010674712409016615,314.0,62.0,0.010708942550714508,0.0,5.0,0.0,0.0,11.0
472.0,swap,0.011216637847452193,314.0,62.0,0.010708942550714508,0.0,6.0,0.0,0.0,11.0
473.0,add,0.01006283523809337,315.0,54.0,0.011071653042933569,0.0,5.0,0.0,1.0,10.0
474.0,add,0.849424699593529,316.0,9.0,0.2304189480338907,4.0,0.0,0.0,3.0,6.0
475.0,add,0.01656339141573252,317.0,59.0,0.011973731098908912,0.0,5.0,1.0,1.0,10.0
476.0,delete,0.2677858814627575,318.0,30.0,0.019739219459768073,3.0,4.0,0.0,0.0,9.0
477.0,delete,0.011664277843485255,319.0,61.0,0.01082574376238055,0.0,6.0,0.0,1.0,10.0
478.0,add,0.015542214698887879,320.0,45.0,0.01076984754369854,2.0,4.0,1.0,1.0,9.0
479.0,delete,0.010591653373194605,321.0,63.0,0.010674712409016615,0.0,5.0,0.0,0.0,11.0
480.0,delete,0.010674712409016615,321.0,63.0,0.010674712409016615,0.0,5.0,0.0,0.0,10.0
481.0,swap,0.010671714755151914,321.0,63.0,0.010674712409016615,0.0,5.0,0.0,1.0,10.0
482.0,add,0.010284499532796783,322.0,55.0,0.011242386067793507,0.0,5.0,0.0,0.0,12.0
483.0,add,0.012293708866810693,323.0,60.0,0.011634017183909775,0.0,5.0,0.0,1.0,12.0
484.0,add,0.8645604557060138,324.0,10.0,0.21498603839557343,4.0,2.0,0.0,2.0,6.0
485.0,delete,0.010599665881208727,325.0,62.0,0.010653198236594937,0.0,6.0,0.0,0.0,10.0
486.0,add,0.03638887934593994,326.0,31.0,0.016992041878942977,2.0,6.0,0.0,0.0,9.0
487.0,delete,0.01067512983780436,327.0,64.0,0.010674712409016615,0.0,5.0,0.0,0.0,10.0
488.0,delete,0.010674712409016615,327.0,64.0,0.010674712409016615,0.0,5.0,0.0,0.0,9.0
489.0,swap,0.025935500597255138,327.0,64.0,0.010674712409016615,0.0,5.0,1.0,0.0,9.0
490.0,add,0.0071450397450218625,328.0,46.0,0.010694605779165771,2.0,4.0,2.0,0.0,10.0
491.0,delete,0.013736793948764108,329.0,56.0,0.01177242450322025,0.0,5.0,0.0,1.0,10.0
492.0,delete,0.011568776164211968,330.0,61.0,0.012065861846304619,0.0,6.0,0.0,1.0,10.0
493.0,delete,0.010674712409016615,331.0,63.0,0.014490013813273181,0.0,5.0,0.0,0.0,10.0
494.0,add,0.8645604557060138,332.0,11.0,0.19795243626030185,4.0,1.0,0.0,2.0,8.0
495.0,delete,0.03638887934593994,333.0,32.0,0.01647994532598799,2.0,4.0,0.0,0.0,10.0
496.0,delete,0.010978851665656772,334.0,65.0,0.010674712409016615,0.0,5.0,0.0,0.0,9.0
497.0,delete,0.011486994500992479,334.0,65.0,0.010674712409016615,0.0,5.0,0.0,0.0,8.0
498.0,swap,0.017713432637765373,334.0,65.0,0.010674712409016615,0.0,4.0,1.0,0.0,9.0
499.0,delete,0.009532573156249382,335.0,47.0,0.010743662007189054,2.0,5.0,1.0,0.0,9.0
500.0,delete,0.01020838839417661,336.0,57.0,0.012014255117441522,0.0,3.0,0.0,1.0,11.0
501.0,delete,0.010708942550714508,337.0,62.0,0.012612649407091317,0.0,6.0,0.0,0.0,10.0
502.0,delete,0.011486994500992479,338.0,64.0,0.012713497803357808,0.0,5.0,0.0,0.0,9.0
503.0,delete,0.01142669460271709,339.0,66.0,0.011486994500992479,0.0,5.0,0.0,0.0,8.0
504.0,add,0.012248020991072226,339.0,66.0,0.011486994500992479,0.0,6.0,0.0,0.0,8.0
505.0,delete,0.010674712409016615,339.0,66.0,0.011486994500992479,0.0,5.0,0.0,0.0,7.0
506.0,swap,0.012328672085689264,339.0,66.0,0.011486994500992479,0.0,4.0,0.0,1.0,8.0
507.0,add,0.14262237271042022,340.0,12.0,0.17791908609600773,4.0,1.0,1.0,2.0,8.0
508.0,add,0.03638887934593994,341.0,33.0,0.015501094037938964,2.0,5.0,0.0,0.0,10.0
509.0,delete,0.00950791444480647,342.0,48.0,0.01095596813833804,1.0,5.0,1.0,0.0,9.0
510.0,add,0.011222008783265347,343.0,58.0,0.012206501375192462,0.0,4.0,0.0,1.0,11.0
511.0,delete,0.010674712409016615,344.0,63.0,0.012844549312000896,0.0,4.0,0.0,0.0,11.0
512.0,delete,0.010674712409016626,345.0,65.0,0.011633018917897534,0.0,4.0,0.0,0.0,9.0
513.0,delete,0.8645604557060105,346.0,13.0,0.1627992578673683,4.0,2.0,0.0,2.0,7.0
514.0,delete,0.011056719004176865,347.0,34.0,0.014954087214377765,1.0,6.0,0.0,0.0,9.0
515.0,add,0.01194431809487959,348.0,67.0,0.012248020991072226,0.0,6.0,0.0,0.0,8.0
516.0,delete,0.010194921313447179,348.0,67.0,0.012248020991072226,0.0,6.0,0.0,0.0,7.0
517.0,swap,0.012227642593010008,348.0,67.0,0.012248020991072226,0.0,7.0,0.0,0.0,7.0
518.0,add,0.011128930609970484,349.0,49.0,0.010983642785535087,1.0,5.0,2.0,0.0,9.0
519.0,add,0.013071548199470212,350.0,59.0,0.012128617513120714,0.0,5.0,0.0,2.0,10.0
520.0,delete,0.011608904735901614,351.0,64.0,0.011850821554867101,0.0,4.0,0.0,0.0,10.0
521.0,add,0.011486994500992479,352.0,66.0,0.01165372574810225,0.0,5.0,0.0,0.0,9.0
522.0,delete,0.010179646502866525,353.0,68.0,0.010194921313447179,0.0,6.0,0.0,0.0,7.0
523.0,add,0.027667028849060228,353.0,68.0,0.010194921313447179,0.0,6.0,1.0,0.0,7.0
524.0,delete,0.010194921313447179,353.0,68.0,0.010194921313447179,0.0,6.0,0.0,0.0,6.0
525.0,swap,0.027378671081262292,353.0,68.0,0.010194921313447179,0.0,5.0,1.0,0.0,7.0
526.0,add,0.862289252941201,354.0,14.0,0.14961118448244187,4.0,2.0,0.0,2.0,8.0
527.0,add,0.02702180595120905,355.0,35.0,0.014117775453553357,2.0,6.0,0.0,0.0,9.0
528.0,add,0.008527748319504803,356.0,50.0,0.011450845064497544,1.0,5.0,2.0,0.0,10.0
529.0,add,0.024091056211517862,357.0,60.0,0.012700415438968172,0.0,5.0,1.0,1.0,11.0
