budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.05048035612151152,164.0,35.0,0.01678432563444317,3.0,2.0,4.0,5.0,7.0
266.0,add,0.1878663909541283,165.0,30.0,0.11795185316116037,4.0,2.0,4.0,7.0,7.0
267.0,delete,0.013829788451191944,166.0,37.0,0.014136066134871292,3.0,2.0,3.0,4.0,7.0
268.0,delete,0.013922053860814085,167.0,39.0,0.013922053860814085,3.0,1.0,3.0,3.0,8.0
269.0,delete,0.013922053860814085,167.0,39.0,0.013922053860814085,3.0,1.0,3.0,3.0,7.0
270.0,swap,0.018667813172571927,167.0,39.0,0.013922053860814085,3.0,1.0,4.0,2.0,8.0
271.0,add,0.028784907227372807,168.0,7.0,0.08799877547825423,4.0,2.0,3.0,2.0,0.0
272.0,add,0.024855818938144265,169.0,21.0,0.15259153095290867,4.0,3.0,6.0,6.0,6.0
273.0,delete,0.009359768068151735,170.0,36.0,0.015347895571333628,2.0,2.0,3.0,5.0,8.0
274.0,delete,0.1919280054804109,171.0,31.0,0.0993866012397336,4.0,2.0,3.0,6.0,8.0
275.0,delete,0.03713476722595179,172.0,38.0,0.015108493688753546,3.0,2.0,2.0,3.0,8.0
276.0,delete,0.013922053860814085,173.0,40.0,0.013922053860814085,3.0,1.0,3.0,3.0,7.0
277.0,add,0.014606792414525201,173.0,40.0,0.013922053860814085,3.0,1.0,3.0,3.0,8.0
278.0,delete,0.023544051949361794,173.0,40.0,0.013922053860814085,2.0,1.0,3.0,3.0,7.0
279.0,swap,0.015090785324573083,173.0,40.0,0.013922053860814085,3.0,2.0,3.0,3.0,6.0
280.0,add,0.028783639406424276,174.0,8.0,0.08829166022667702,4.0,3.0,3.0,1.0,1.0
281.0,delete,0.012419593487664195,175.0,22.0,0.15217787919657433,4.0,3.0,6.0,5.0,6.0
282.0,delete,0.01413336356226496,176.0,37.0,0.017014186512315628,3.0,1.0,3.0,4.0,8.0
283.0,add,0.20860055817359713,177.0,32.0,0.07910800069803411,4.0,3.0,4.0,5.0,8.0
284.0,delete,0.03713476722595184,178.0,39.0,0.016217147482017653,3.0,1.0,2.0,3.0,8.0
285.0,add,0.014558784366132753,179.0,41.0,0.014606792414525201,3.0,1.0,3.0,3.0,8.0
286.0,delete,0.014606792414525201,179.0,41.0,0.014606792414525201,3.0,1.0,3.0,3.0,7.0
287.0,swap,0.014425866093930975,179.0,41.0,0.014606792414525201,3.0,2.0,3.0,3.0,7.0
288.0,delete,0.2110428215008082,180.0,23.0,0.14892570017530476,4.0,3.0,4.0,5.0,7.0
289.0,add,0.03064753322928102,181.0,9.0,0.08982104968967018,4.0,2.0,4.0,1.0,2.0
290.0,delete,0.009246972191472629,182.0,38.0,0.01888143351006007,2.0,2.0,3.0,3.0,8.0
291.0,delete,0.22183284631579314,183.0,33.0,0.053622355246035834,4.0,2.0,4.0,5.0,8.0
292.0,add,0.013922053860814085,184.0,40.0,0.014549558822278532,3.0,2.0,3.0,3.0,7.0
293.0,delete,0.01422198355489016,185.0,42.0,0.014606792414525201,3.0,1.0,3.0,3.0,7.0
294.0,delete,0.0134575556971819,185.0,42.0,0.014606792414525201,3.0,1.0,3.0,3.0,6.0
295.0,swap,0.0142162580959615,185.0,42.0,0.014606792414525201,3.0,1.0,3.0,3.0,7.0
296.0,delete,0.013944922130913941,186.0,24.0,0.13744817289882735,3.0,2.0,5.0,5.0,7.0
297.0,delete,0.010729480474549875,187.0,39.0,0.016740753747652052,2.0,1.0,3.0,3.0,8.0
298.0,add,0.0702546950270504,188.0,10.0,0.09007491541154361,4.0,2.0,6.0,1.0,1.0
299.0,delete,0.2168056462483069,189.0,34.0,0.027542111056231847,4.0,1.0,4.0,5.0,8.0
300.0,delete,0.014606792414525201,190.0,41.0,0.01412564744063969,3.0,1.0,3.0,3.0,7.0
301.0,delete,0.0134575556971819,191.0,43.0,0.0134575556971819,3.0,1.0,3.0,3.0,6.0
302.0,add,0.01223309865866598,191.0,43.0,0.0134575556971819,3.0,1.0,4.0,3.0,6.0
303.0,delete,0.0134575556971819,191.0,43.0,0.0134575556971819,3.0,1.0,3.0,3.0,5.0
304.0,swap,0.012754875580014884,191.0,43.0,0.0134575556971819,3.0,1.0,3.0,4.0,5.0
305.0,delete,0.20871482932801882,192.0,25.0,0.12486053791396043,4.0,2.0,4.0,5.0,6.0
306.0,delete,0.014507830673947545,193.0,35.0,0.017001434551508845,3.0,2.0,4.0,5.0,7.0
307.0,add,0.031464446093140475,194.0,11.0,0.0906269983791995,4.0,2.0,5.0,2.0,2.0
308.0,add,0.013922053860814097,195.0,40.0,0.013886612657348588,3.0,2.0,3.0,3.0,7.0
309.0,delete,0.014558044070907194,196.0,42.0,0.013072128266045313,3.0,1.0,3.0,3.0,6.0
310.0,add,0.012006949009028614,197.0,44.0,0.01223309865866598,3.0,1.0,4.0,3.0,6.0
311.0,add,0.011619316762110395,197.0,44.0,0.01223309865866598,3.0,1.0,4.0,4.0,6.0
312.0,delete,0.011928734234570255,197.0,44.0,0.01223309865866598,3.0,1.0,3.0,3.0,6.0
313.0,swap,0.011672894846471415,197.0,44.0,0.01223309865866598,3.0,1.0,4.0,4.0,5.0
314.0,add,0.20854113275208988,198.0,26.0,0.11399562184626048,4.0,3.0,4.0,5.0,6.0
315.0,delete,0.013457104314354441,199.0,36.0,0.015267617851713225,3.0,2.0,3.0,5.0,7.0
316.0,add,0.03167077436852185,200.0,12.0,0.0911940422808051,4.0,3.0,5.0,2.0,2.0
317.0,delete,0.014606792414525201,201.0,41.0,0.013199886195229752,3.0,1.0,3.0,3.0,7.0
318.0,add,0.013419822982508293,202.0,43.0,0.011892198702169333,3.0,1.0,3.0,4.0,6.0
319.0,delete,0.05256139771831354,203.0,42.0,0.01277876393052934,3.0,1.0,3.0,3.0,6.0
320.0,add,0.011366002852584017,204.0,45.0,0.011619316762110395,3.0,1.0,4.0,4.0,6.0
321.0,delete,0.011249250045865406,204.0,45.0,0.011619316762110395,3.0,1.0,3.0,4.0,6.0
322.0,swap,0.014443569681424257,204.0,45.0,0.011619316762110395,3.0,1.0,4.0,5.0,5.0
323.0,add,0.19857122020525356,205.0,27.0,0.09883984485900792,4.0,3.0,4.0,6.0,6.0
324.0,delete,0.013911181859861422,206.0,37.0,0.01589519533474321,3.0,2.0,3.0,4.0,7.0
325.0,add,0.028584544925562505,207.0,13.0,0.09177086689734602,4.0,3.0,6.0,2.0,2.0
326.0,add,0.02328244628009622,208.0,44.0,0.012169534835496019,3.0,1.0,5.0,3.0,6.0
327.0,delete,0.011249250045865406,209.0,46.0,0.011249250045865406,3.0,1.0,3.0,4.0,6.0
328.0,delete,0.011249250045865406,209.0,46.0,0.011249250045865406,3.0,1.0,3.0,4.0,5.0
329.0,swap,0.015655547347143303,209.0,46.0,0.011249250045865406,3.0,1.0,2.0,4.0,7.0
330.0,add,0.20701477624163978,210.0,28.0,0.08558449077545174,4.0,3.0,4.0,6.0,7.0
331.0,delete,0.014021918109050678,211.0,38.0,0.016063853493782847,3.0,2.0,3.0,2.0,8.0
332.0,add,0.013567539046571627,212.0,43.0,0.013182779445553768,3.0,1.0,3.0,4.0,6.0
333.0,delete,0.030259619955274618,213.0,45.0,0.012350824371184881,3.0,1.0,3.0,4.0,6.0
334.0,add,0.02853228791571462,214.0,14.0,0.09225252461230297,4.0,3.0,6.0,2.0,3.0
335.0,delete,0.011249250045865406,215.0,47.0,0.011249250045865406,3.0,1.0,3.0,4.0,5.0
336.0,add,0.01123758767697187,215.0,47.0,0.011249250045865406,3.0,1.0,3.0,5.0,5.0
337.0,delete,0.011193665594810895,215.0,47.0,0.011249250045865406,3.0,1.0,3.0,3.0,5.0
338.0,swap,0.011193665594810895,215.0,47.0,0.011249250045865406,3.0,2.0,3.0,3.0,5.0
339.0,delete,0.1989938009070103,216.0,29.0,0.07275989440672988,4.0,2.0,4.0,5.0,8.0
340.0,delete,0.00927135333558802,217.0,39.0,0.015569800179365725,2.0,1.0,3.0,3.0,8.0
341.0,add,0.03338877939484925,218.0,44.0,0.014249878609899085,3.0,1.0,5.0,3.0,6.0
342.0,delete,0.013712043098387727,219.0,46.0,0.011224683791664894,3.0,1.0,3.0,4.0,5.0
343.0,add,0.028418840744617774,220.0,15.0,0.0925405720694263,4.0,3.0,6.0,3.0,3.0
344.0,add,0.01123758767697187,221.0,48.0,0.01123758767697187,3.0,1.0,3.0,5.0,5.0
345.0,add,0.010610125937828353,221.0,48.0,0.01123758767697187,3.0,1.0,3.0,6.0,5.0
346.0,delete,0.011916585616858075,221.0,48.0,0.01123758767697187,3.0,1.0,3.0,4.0,5.0
347.0,swap,0.013538302257977263,221.0,48.0,0.01123758767697187,3.0,2.0,3.0,5.0,4.0
348.0,add,0.19760209643752955,222.0,30.0,0.06350859093805418,4.0,2.0,4.0,7.0,7.0
349.0,add,0.013922053860814085,223.0,40.0,0.015083464357092749,3.0,2.0,3.0,3.0,7.0
350.0,delete,0.01223309865866598,224.0,45.0,0.01325369506717832,3.0,1.0,4.0,3.0,6.0
351.0,add,0.01366318677909234,225.0,47.0,0.011708037833321486,3.0,1.0,3.0,4.0,6.0
352.0,add,0.02318973943892575,226.0,16.0,0.09299687201976742,4.0,3.0,6.0,2.0,5.0
353.0,delete,0.013712043098387727,227.0,46.0,0.01189102275685819,3.0,1.0,3.0,4.0,5.0
354.0,delete,0.0134575556971819,228.0,41.0,0.015040892732839265,3.0,1.0,3.0,3.0,7.0
355.0,delete,0.21023083638681553,229.0,31.0,0.05516431481774908,4.0,2.0,4.0,6.0,7.0
356.0,add,0.011594142075935876,230.0,49.0,0.010610125937828353,3.0,1.0,3.0,6.0,5.0
357.0,delete,0.010621327583736554,230.0,49.0,0.010610125937828353,3.0,1.0,3.0,5.0,5.0
358.0,swap,0.011530759258097892,230.0,49.0,0.010610125937828353,3.0,1.0,2.0,7.0,5.0
359.0,add,0.011255726649137432,231.0,48.0,0.011089088713899669,3.0,1.0,3.0,6.0,5.0
360.0,delete,0.015073361557055609,232.0,50.0,0.010621327583736554,3.0,1.0,3.0,5.0,5.0
361.0,delete,0.01061056400082266,232.0,50.0,0.010621327583736554,3.0,1.0,3.0,4.0,5.0
362.0,swap,0.01130329479252687,232.0,50.0,0.010621327583736554,3.0,1.0,3.0,4.0,6.0
363.0,add,0.028516952848744833,233.0,17.0,0.09246886095694995,4.0,3.0,6.0,2.0,6.0
364.0,add,0.20901828265245156,234.0,32.0,0.045171804376309174,4.0,2.0,4.0,6.0,8.0
365.0,delete,0.014531126472024482,235.0,42.0,0.014544521307405293,3.0,1.0,3.0,2.0,7.0
366.0,add,0.011300555130650616,236.0,47.0,0.011860965527924051,3.0,1.0,3.0,5.0,5.0
367.0,delete,0.01123758767697187,237.0,49.0,0.011902136983535424,3.0,1.0,3.0,5.0,5.0
368.0,delete,0.01078660171464129,238.0,51.0,0.01061056400082266,3.0,1.0,3.0,4.0,5.0
369.0,add,0.0438688540358436,238.0,51.0,0.01061056400082266,3.0,1.0,3.0,4.0,6.0
370.0,delete,0.013560864192143968,238.0,51.0,0.01061056400082266,3.0,1.0,3.0,4.0,4.0
371.0,swap,0.05222108790800349,238.0,51.0,0.01061056400082266,2.0,1.0,4.0,4.0,5.0
372.0,add,0.024641172863258638,239.0,18.0,0.09326874222944725,4.0,3.0,6.0,3.0,6.0
373.0,delete,0.05048035612151152,240.0,33.0,0.0337137554409735,3.0,2.0,4.0,5.0,9.0
374.0,add,0.015090785324573069,241.0,43.0,0.015098876580514406,3.0,1.0,3.0,3.0,7.0
375.0,add,0.01126279261967244,242.0,48.0,0.01725186902944196,3.0,1.0,3.0,6.0,5.0
376.0,delete,0.012453777662707907,243.0,50.0,0.026209594370291002,2.0,1.0,3.0,5.0,5.0
377.0,add,0.029113535684590693,244.0,52.0,0.0438688540358436,3.0,1.0,3.0,4.0,6.0
378.0,add,0.04215094261553469,244.0,52.0,0.0438688540358436,3.0,1.0,4.0,4.0,6.0
379.0,delete,0.0527775465076156,244.0,52.0,0.0438688540358436,3.0,0.0,3.0,4.0,6.0
380.0,swap,0.04369206990272747,244.0,52.0,0.0438688540358436,3.0,1.0,3.0,5.0,5.0
381.0,add,0.024800954077007734,245.0,19.0,0.09341205122202562,4.0,3.0,6.0,4.0,6.0
382.0,delete,0.2112755463373244,246.0,34.0,0.022822582301309118,4.0,2.0,4.0,5.0,7.0
383.0,add,0.027337458819044844,247.0,44.0,0.017943306488198127,3.0,1.0,5.0,3.0,6.0
384.0,delete,0.013670335317391622,248.0,49.0,0.025676529702494448,3.0,1.0,3.0,6.0,4.0
385.0,add,0.01061056400082265,249.0,51.0,0.04232058974926241,3.0,2.0,3.0,4.0,5.0
386.0,delete,0.011249250045865406,250.0,50.0,0.029258764384132184,3.0,1.0,3.0,4.0,5.0
387.0,delete,0.013445522340655871,251.0,35.0,0.01707857117195293,3.0,1.0,4.0,5.0,8.0
388.0,add,0.014953572991243698,252.0,20.0,0.09479601064098118,4.0,3.0,6.0,4.0,7.0
389.0,delete,0.014215394834367226,253.0,45.0,0.017361682061772785,3.0,1.0,4.0,4.0,5.0
390.0,add,0.04189366636840863,254.0,53.0,0.04215094261553469,3.0,1.0,4.0,4.0,6.0
391.0,add,0.08124554716230713,254.0,53.0,0.04215094261553469,3.0,1.0,5.0,4.0,6.0
392.0,delete,0.04215094261553469,254.0,53.0,0.04215094261553469,3.0,1.0,4.0,4.0,5.0
393.0,swap,0.009663431612644695,254.0,53.0,0.04215094261553469,3.0,1.0,5.0,3.0,6.0
394.0,add,0.04994878631514663,255.0,52.0,0.04342090607488596,3.0,1.0,4.0,4.0,6.0
395.0,delete,0.014394088895948726,256.0,36.0,0.018025146779896493,3.0,1.0,3.0,5.0,8.0
396.0,add,0.8731279367650591,257.0,1.0,0.1302078734867279,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.0367921018244641,258.0,46.0,0.021060543805906815,3.0,1.0,2.0,4.0,6.0
398.0,add,0.024659961841619112,259.0,21.0,0.09485859352930097,4.0,3.0,6.0,6.0,6.0
399.0,add,0.013560864192143968,260.0,51.0,0.04064689880192514,3.0,1.0,3.0,4.0,6.0
400.0,add,0.08124554716230713,261.0,54.0,0.08124554716230713,3.0,1.0,5.0,4.0,6.0
401.0,add,0.08088775680307887,261.0,54.0,0.08124554716230713,3.0,1.0,5.0,5.0,6.0
402.0,delete,0.01993807782223469,261.0,54.0,0.08124554716230713,2.0,1.0,5.0,4.0,6.0
403.0,swap,0.034721987034275814,261.0,54.0,0.08124554716230713,2.0,1.0,5.0,4.0,7.0
404.0,delete,0.01494287438871609,262.0,37.0,0.019760839814061897,3.0,2.0,3.0,4.0,7.0
405.0,add,0.04198353073970826,263.0,53.0,0.05960778319684072,3.0,1.0,4.0,5.0,6.0
406.0,add,0.8696825154081753,264.0,2.0,0.11850436134767098,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.019254532080686317,265.0,22.0,0.09517085518785706,3.0,3.0,6.0,5.0,7.0
408.0,add,0.01369774362245332,266.0,47.0,0.02618946294117914,3.0,1.0,4.0,4.0,5.0
409.0,add,0.04423493115021286,267.0,52.0,0.047802746931925565,3.0,1.0,3.0,5.0,6.0
410.0,add,0.08088775680307887,268.0,55.0,0.08088775680307887,3.0,1.0,5.0,5.0,6.0
411.0,add,0.0753478575422794,268.0,55.0,0.08088775680307887,3.0,1.0,6.0,5.0,6.0
412.0,delete,0.019899260287973113,268.0,55.0,0.08088775680307887,2.0,1.0,5.0,5.0,6.0
413.0,swap,0.07267508568906096,268.0,55.0,0.08088775680307887,3.0,1.0,6.0,5.0,5.0
414.0,delete,0.015090785324573055,269.0,38.0,0.022134323129292147,3.0,2.0,3.0,3.0,7.0
415.0,delete,0.18882660948322944,270.0,23.0,0.0936333750752627,4.0,3.0,5.0,5.0,6.0
416.0,add,0.8645604557060138,271.0,3.0,0.10482823631361282,4.0,1.0,0.0,2.0,0.0
417.0,add,0.03256609452468791,272.0,54.0,0.06593954342509424,3.0,1.0,6.0,4.0,6.0
418.0,add,0.012307197791375941,273.0,48.0,0.03266939065550661,3.0,1.0,3.0,5.0,6.0
419.0,add,0.011983327594883615,274.0,53.0,0.056490772870090196,3.0,1.0,5.0,4.0,6.0
420.0,add,0.0753478575422794,275.0,56.0,0.0753478575422794,3.0,1.0,6.0,5.0,6.0
421.0,delete,0.08002329823011264,275.0,56.0,0.0753478575422794,3.0,1.0,6.0,4.0,6.0
422.0,swap,0.01966122071847242,275.0,56.0,0.0753478575422794,3.0,1.0,6.0,5.0,6.0
423.0,delete,0.01385163829571098,276.0,39.0,0.023347657284448816,3.0,1.0,3.0,2.0,8.0
424.0,delete,0.1903503796613538,277.0,24.0,0.08693064065471802,4.0,2.0,5.0,4.0,7.0
425.0,add,0.1430788021128437,278.0,55.0,0.06259505850828596,3.0,1.0,5.0,5.0,7.0
426.0,add,0.8684525127287901,279.0,4.0,0.08643256332721222,4.0,2.0,0.0,1.0,1.0
427.0,delete,0.01123758767697186,280.0,49.0,0.03969095372365839,3.0,1.0,3.0,5.0,5.0
428.0,delete,0.08653772662982535,281.0,57.0,0.08002329823011264,3.0,1.0,6.0,4.0,6.0
429.0,delete,0.08002329823011264,281.0,57.0,0.08002329823011264,3.0,1.0,6.0,4.0,5.0
430.0,swap,0.02200119085427165,281.0,57.0,0.08002329823011264,2.0,1.0,6.0,5.0,6.0
431.0,add,0.07132569541167626,282.0,54.0,0.06684132353600593,3.0,1.0,5.0,4.0,7.0
432.0,add,0.025577959249754475,283.0,40.0,0.02642547505080664,3.0,1.0,4.0,3.0,7.0
433.0,delete,0.1135376124747421,284.0,25.0,0.08207141854133851,3.0,2.0,4.0,5.0,7.0
434.0,delete,0.08002329823011255,285.0,56.0,0.06714637848608057,3.0,1.0,6.0,4.0,6.0
435.0,delete,0.011249250045865416,286.0,50.0,0.046819294811563925,3.0,1.0,3.0,4.0,5.0
436.0,add,0.06936471131068572,287.0,5.0,0.07484190103594639,4.0,2.0,2.0,1.0,0.0
437.0,delete,0.14204679921759822,288.0,58.0,0.08002329823011264,3.0,1.0,6.0,4.0,5.0
438.0,add,0.08076045573780039,288.0,58.0,0.08002329823011264,3.0,1.0,6.0,4.0,6.0
439.0,delete,0.08511320570145868,288.0,58.0,0.08002329823011264,3.0,1.0,6.0,3.0,5.0
440.0,swap,0.08078150512820496,288.0,58.0,0.08002329823011264,3.0,1.0,6.0,4.0,5.0
441.0,delete,0.01866476726502513,289.0,41.0,0.030294268282218487,3.0,1.0,2.0,3.0,8.0
442.0,add,0.032416972512038414,290.0,55.0,0.0808266550673363,3.0,1.0,6.0,5.0,6.0
443.0,add,0.2097844049473777,291.0,26.0,0.07787597148531716,4.0,2.0,4.0,6.0,6.0
444.0,delete,0.08511320570145868,292.0,57.0,0.09374505280303498,3.0,1.0,6.0,3.0,6.0
445.0,add,0.019467317987598563,293.0,51.0,0.05695647425962482,3.0,1.0,4.0,4.0,5.0
446.0,add,0.2516216065774707,294.0,6.0,0.07144725598608297,4.0,2.0,2.0,2.0,0.0
447.0,add,0.07491570086645624,295.0,59.0,0.08076045573780039,3.0,1.0,6.0,4.0,6.0
448.0,add,0.08040410120150025,295.0,59.0,0.08076045573780039,3.0,1.0,6.0,5.0,6.0
449.0,delete,0.08076045573780039,295.0,59.0,0.08076045573780039,3.0,1.0,6.0,4.0,5.0
450.0,swap,0.11023275557629379,295.0,59.0,0.08076045573780039,3.0,1.0,6.0,4.0,6.0
451.0,delete,0.01866476726502513,296.0,42.0,0.03386028834735751,3.0,1.0,2.0,3.0,7.0
452.0,delete,0.07550815710577051,297.0,56.0,0.08348121407450046,3.0,1.0,6.0,4.0,6.0
453.0,add,0.02147188660261553,298.0,27.0,0.07147046018627966,4.0,2.0,5.0,6.0,6.0
454.0,add,0.08169378573625317,299.0,58.0,0.08541469382397021,3.0,2.0,6.0,4.0,5.0
455.0,add,0.0386742513546568,300.0,52.0,0.06490241071860764,3.0,1.0,3.0,4.0,7.0
456.0,add,0.028769231273272366,301.0,7.0,0.06933689049482088,4.0,3.0,3.0,1.0,0.0
457.0,delete,0.08035741098593337,302.0,57.0,0.08925866080317613,3.0,1.0,6.0,3.0,6.0
458.0,add,0.07812780321139844,303.0,60.0,0.08040410120150025,3.0,1.0,6.0,5.0,6.0
459.0,add,0.13015745910414447,303.0,60.0,0.08040410120150025,3.0,1.0,6.0,5.0,7.0
460.0,delete,0.02682841371906174,303.0,60.0,0.08040410120150025,3.0,1.0,6.0,5.0,5.0
461.0,swap,0.07623334188979786,303.0,60.0,0.08040410120150025,3.0,1.0,6.0,5.0,6.0
462.0,add,0.012754875580014884,304.0,43.0,0.03788857896107725,3.0,1.0,3.0,4.0,6.0
463.0,add,0.1981781225492443,305.0,28.0,0.06540122018420688,4.0,3.0,4.0,6.0,7.0
464.0,add,0.08092588935199034,306.0,59.0,0.07835022382518056,3.0,1.0,6.0,5.0,6.0
465.0,add,0.04215094261553469,307.0,53.0,0.07112260604129597,3.0,1.0,4.0,4.0,7.0
466.0,add,0.028802606326265235,308.0,8.0,0.07042891249146285,4.0,2.0,3.0,2.0,1.0
467.0,add,0.019259852992271898,309.0,58.0,0.08191274201204518,3.0,1.0,7.0,4.0,5.0
468.0,add,0.16578717058896483,310.0,61.0,0.13015745910414447,3.0,1.0,6.0,5.0,7.0
469.0,add,0.08040410120150025,310.0,61.0,0.13015745910414447,3.0,1.0,6.0,5.0,8.0
470.0,delete,0.012539619081579634,310.0,61.0,0.13015745910414447,2.0,1.0,6.0,5.0,7.0
471.0,swap,0.07803353848648653,310.0,61.0,0.13015745910414447,3.0,1.0,5.0,5.0,8.0
472.0,delete,0.07092833391241453,311.0,29.0,0.06041997792649863,3.0,2.0,4.0,6.0,8.0
473.0,add,0.04656509042432418,312.0,44.0,0.041630706751615135,3.0,1.0,4.0,3.0,7.0
474.0,add,0.08360066108844014,313.0,60.0,0.09338437769253514,3.0,1.0,6.0,5.0,7.0
475.0,add,0.14366113344528827,314.0,54.0,0.07544329644959152,3.0,1.0,5.0,4.0,7.0
476.0,add,0.02440570913436274,315.0,9.0,0.07163085310232929,4.0,2.0,4.0,2.0,1.0
477.0,add,0.12890585582483802,316.0,59.0,0.08118564535680585,3.0,1.0,6.0,4.0,7.0
478.0,add,0.08040410120150025,317.0,62.0,0.08040410120150025,3.0,1.0,6.0,5.0,8.0
479.0,add,0.11924561616782592,317.0,62.0,0.08040410120150025,3.0,2.0,6.0,5.0,8.0
480.0,delete,0.08921034692576368,317.0,62.0,0.08040410120150025,3.0,1.0,5.0,5.0,8.0
481.0,swap,0.02805395925540603,317.0,62.0,0.08040410120150025,3.0,1.0,7.0,4.0,8.0
482.0,add,0.19806146185880938,318.0,30.0,0.057915743949088924,4.0,2.0,4.0,6.0,8.0
483.0,delete,0.011619316762110395,319.0,45.0,0.046487977164637415,3.0,1.0,4.0,4.0,5.0
484.0,add,0.07647834100301247,320.0,61.0,0.07946362495039924,3.0,1.0,6.0,5.0,8.0
485.0,add,0.08094234245828809,321.0,55.0,0.07964987518956049,3.0,1.0,5.0,5.0,7.0
486.0,add,0.025545549293158006,322.0,10.0,0.07296680475725961,4.0,2.0,5.0,1.0,2.0
487.0,add,0.12674892590251197,323.0,60.0,0.08581044673678401,3.0,2.0,6.0,5.0,6.0
488.0,delete,0.007672077794263933,324.0,46.0,0.04971122598787803,2.0,1.0,3.0,4.0,6.0
489.0,add,0.11120244577377533,325.0,63.0,0.11924561616782592,3.0,2.0,6.0,5.0,8.0
490.0,delete,0.03815868772605994,325.0,63.0,0.11924561616782592,2.0,2.0,6.0,5.0,8.0
491.0,swap,0.14142237590714293,325.0,63.0,0.11924561616782592,3.0,2.0,6.0,4.0,9.0
492.0,delete,0.17839508308535879,326.0,31.0,0.054925576412517885,4.0,2.0,3.0,6.0,8.0
493.0,add,0.13026371802395437,327.0,62.0,0.10250728139370102,3.0,1.0,6.0,5.0,9.0
494.0,delete,0.09105014530047044,328.0,56.0,0.08482791218713821,3.0,0.0,6.0,5.0,6.0
495.0,delete,0.05691312974680119,329.0,64.0,0.03815868772605994,2.0,2.0,6.0,5.0,8.0
496.0,add,0.039886310097726946,329.0,64.0,0.03815868772605994,2.0,2.0,6.0,6.0,8.0
497.0,delete,0.03574031688467652,329.0,64.0,0.03815868772605994,2.0,2.0,6.0,5.0,7.0
498.0,swap,0.0073967103982028855,329.0,64.0,0.03815868772605994,2.0,2.0,7.0,4.0,8.0
499.0,add,0.03148045231909792,330.0,11.0,0.07369231583837738,4.0,3.0,5.0,1.0,2.0
500.0,add,0.0184958590015105,331.0,47.0,0.053975739147305545,3.0,1.0,4.0,4.0,5.0
501.0,add,0.2550730796981202,332.0,32.0,0.0508284534617462,4.0,2.0,5.0,5.0,8.0
502.0,add,0.11324655904863834,333.0,61.0,0.07391286859381062,3.0,1.0,7.0,5.0,7.0
503.0,delete,0.024140340773682288,334.0,57.0,0.0824968700108806,2.0,1.0,6.0,4.0,6.0
504.0,delete,0.124645074539965,335.0,63.0,0.035619030970693494,3.0,2.0,6.0,4.0,8.0
505.0,add,0.03887748423465837,336.0,65.0,0.039886310097726946,2.0,2.0,6.0,6.0,8.0
506.0,delete,0.23831241741779707,336.0,65.0,0.039886310097726946,2.0,2.0,6.0,6.0,7.0
507.0,swap,0.03376998492419903,336.0,65.0,0.039886310097726946,2.0,2.0,6.0,6.0,8.0
508.0,add,0.030587140592259972,337.0,12.0,0.07549593567249654,4.0,2.0,6.0,2.0,2.0
509.0,add,0.01365883130110107,338.0,48.0,0.05922210857764799,3.0,1.0,3.0,5.0,6.0
510.0,delete,0.19798739916657235,339.0,33.0,0.046553306249101555,4.0,2.0,3.0,5.0,9.0
511.0,add,0.13918802174934647,340.0,62.0,0.0858334055263681,3.0,1.0,6.0,5.0,9.0
512.0,add,0.049594977183277975,341.0,64.0,0.08771154916859536,2.0,2.0,7.0,5.0,8.0
513.0,add,0.08002329823011271,342.0,58.0,0.08431616578227745,3.0,2.0,6.0,4.0,5.0
514.0,delete,0.21963245964731248,343.0,66.0,0.23831241741779707,2.0,2.0,6.0,6.0,7.0
515.0,add,0.03942378050003682,343.0,66.0,0.23831241741779707,2.0,2.0,7.0,6.0,7.0
516.0,delete,0.26153112001562095,343.0,66.0,0.23831241741779707,2.0,2.0,5.0,6.0,7.0
517.0,swap,0.11867982490253402,343.0,66.0,0.23831241741779707,1.0,2.0,6.0,7.0,7.0
518.0,add,0.012340626627254195,344.0,13.0,0.07772722723833657,4.0,2.0,6.0,2.0,3.0
519.0,delete,0.21177358907969018,345.0,34.0,0.044460238140247285,4.0,2.0,4.0,4.0,8.0
520.0,delete,0.010610125937828353,346.0,49.0,0.06672490309032629,3.0,1.0,3.0,6.0,4.0
521.0,delete,0.12066760897868593,347.0,63.0,0.09304016272991923,3.0,2.0,5.0,5.0,8.0
522.0,delete,0.030755853576671058,348.0,65.0,0.17551592049666026,2.0,2.0,6.0,6.0,7.0
523.0,add,0.04204607403582188,349.0,59.0,0.09311277196109757,3.0,1.0,7.0,4.0,6.0
524.0,add,0.03942378050003682,350.0,67.0,0.03942378050003682,2.0,2.0,7.0,6.0,7.0
525.0,delete,0.04315691199661843,350.0,67.0,0.03942378050003682,2.0,2.0,6.0,6.0,7.0
526.0,swap,0.011886975596292605,350.0,67.0,0.03942378050003682,2.0,2.0,8.0,5.0,7.0
527.0,add,0.006937525673714746,351.0,14.0,0.07858062319250841,4.0,2.0,7.0,2.0,3.0
528.0,delete,0.013558940458547901,352.0,35.0,0.04162318148746487,3.0,2.0,4.0,4.0,8.0
529.0,delete,0.01879831940038889,353.0,50.0,0.06879022722570584,2.0,1.0,3.0,5.0,5.0
