budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2584.0,add,0.0078834608060425,1974.0,239.0,0.010166250093518167,0.0,5.0,6.0,3.0,5.0
2585.0,delete,0.008984726133673546,1975.0,83.0,0.024641801593673525,1.0,5.0,4.0,7.0,4.0
2586.0,add,0.007533821055845741,1976.0,242.0,0.007533821055845741,0.0,5.0,6.0,5.0,5.0
2587.0,add,0.007744907222063892,1976.0,242.0,0.007533821055845741,0.0,5.0,7.0,5.0,5.0
2588.0,delete,0.007461021855336091,1976.0,242.0,0.007533821055845741,0.0,5.0,6.0,5.0,4.0
2589.0,swap,0.008251241998597234,1976.0,242.0,0.007533821055845741,0.0,5.0,6.0,5.0,5.0
2590.0,add,0.008593951293666023,1977.0,126.0,0.03085778431403246,0.0,7.0,4.0,6.0,5.0
2591.0,add,0.014566050095946128,1978.0,161.0,0.03928117470404531,0.0,3.0,6.0,7.0,5.0
2592.0,add,0.016246669528682454,1979.0,189.0,0.03894446543982405,0.0,3.0,6.0,6.0,6.0
2593.0,delete,0.20325740681964,1980.0,210.0,0.0465621376941606,0.0,6.0,5.0,2.0,9.0
2594.0,delete,0.02905648834354671,1981.0,225.0,0.023340347493429087,0.0,6.0,5.0,4.0,6.0
2595.0,delete,0.013990165499858688,1982.0,235.0,0.01137468335537323,0.0,6.0,4.0,3.0,4.0
2596.0,delete,0.023976356276339438,1983.0,33.0,0.023134675953716724,1.0,5.0,2.0,4.0,5.0
2597.0,add,0.006747842717735068,1984.0,241.0,0.007704962637537739,0.0,5.0,6.0,5.0,5.0
2598.0,delete,0.009124936520955376,1985.0,84.0,0.024781747160330988,1.0,5.0,4.0,5.0,5.0
2599.0,add,0.018485708573497933,1986.0,240.0,0.008842533941056063,0.0,5.0,7.0,4.0,4.0
2600.0,add,0.0073277469179961995,1987.0,243.0,0.007744907222063892,0.0,5.0,7.0,5.0,5.0
2601.0,add,0.00752885540848695,1987.0,243.0,0.007744907222063892,0.0,5.0,7.0,6.0,5.0
2602.0,delete,0.007325158636870016,1987.0,243.0,0.007744907222063892,0.0,4.0,7.0,5.0,5.0
2603.0,swap,0.007744907222063892,1987.0,243.0,0.007744907222063892,0.0,5.0,7.0,5.0,5.0
2604.0,add,0.010074014121675233,1988.0,127.0,0.031092462546322232,0.0,8.0,5.0,5.0,5.0
2605.0,add,0.014313753721249801,1989.0,162.0,0.03955930745878174,0.0,4.0,6.0,7.0,5.0
2606.0,delete,0.017382196287228747,1990.0,190.0,0.03926334818529539,0.0,3.0,6.0,5.0,6.0
2607.0,delete,0.04979450520530051,1991.0,211.0,0.045261826261358426,0.0,5.0,6.0,2.0,8.0
2608.0,add,0.09384525023023478,1992.0,226.0,0.018246634756581535,0.0,6.0,6.0,4.0,6.0
2609.0,add,0.01121709996945805,1993.0,236.0,0.010976152479727016,0.0,6.0,5.0,3.0,4.0
2610.0,add,0.025664460799523697,1994.0,34.0,0.023084249629466147,1.0,6.0,2.0,4.0,5.0
2611.0,delete,0.009124936520955376,1995.0,85.0,0.024871668503500657,1.0,5.0,4.0,5.0,4.0
2612.0,add,0.007533821055845747,1996.0,242.0,0.00753431508149619,0.0,6.0,6.0,5.0,5.0
2613.0,add,0.008654806107920998,1997.0,241.0,0.007521195013335142,0.0,5.0,6.0,5.0,5.0
2614.0,add,0.00752885540848695,1998.0,244.0,0.00752885540848695,0.0,5.0,7.0,6.0,5.0
2615.0,delete,0.01248456205263931,1998.0,244.0,0.00752885540848695,0.0,5.0,6.0,6.0,5.0
2616.0,swap,0.007099772388702605,1998.0,244.0,0.00752885540848695,0.0,5.0,8.0,5.0,5.0
2617.0,delete,0.011662449285180218,1999.0,128.0,0.031223701400648514,0.0,8.0,4.0,4.0,6.0
2618.0,add,0.012306591051265565,2000.0,163.0,0.03977230792520966,0.0,3.0,8.0,7.0,5.0
2619.0,add,0.017210238047635815,2001.0,191.0,0.03933858892116981,0.0,4.0,6.0,5.0,6.0
2620.0,delete,0.04920841275890991,2002.0,212.0,0.04445330512848358,0.0,6.0,5.0,2.0,7.0
2621.0,add,0.007189091898837386,2003.0,243.0,0.008660511314578954,0.0,6.0,7.0,5.0,5.0
2622.0,add,0.02706716389304186,2004.0,227.0,0.013240495400280359,0.0,6.0,7.0,3.0,7.0
2623.0,delete,0.01218518591682341,2005.0,86.0,0.02491344142638369,1.0,4.0,4.0,6.0,3.0
2624.0,add,0.022996544111422993,2006.0,35.0,0.023013757611227696,1.0,6.0,2.0,5.0,5.0
2625.0,add,0.007207428003446633,2007.0,237.0,0.009273899684047699,0.0,5.0,7.0,3.0,4.0
2626.0,delete,0.012642565691134132,2008.0,245.0,0.01248456205263931,0.0,5.0,6.0,6.0,5.0
2627.0,add,0.01898125721927549,2008.0,245.0,0.01248456205263931,0.0,5.0,6.0,6.0,6.0
2628.0,delete,0.010988525159068561,2008.0,245.0,0.01248456205263931,0.0,5.0,5.0,6.0,5.0
2629.0,swap,0.014752689969097914,2008.0,245.0,0.01248456205263931,0.0,6.0,5.0,6.0,5.0
2630.0,delete,0.0093332834605711,2009.0,129.0,0.03130893419832772,0.0,7.0,3.0,5.0,6.0
2631.0,add,0.009551554385523908,2010.0,164.0,0.039932262402430294,0.0,4.0,7.0,8.0,5.0
2632.0,delete,0.00700889004150973,2011.0,192.0,0.03928381127608261,0.0,4.0,5.0,4.0,7.0
2633.0,add,0.025405195396251426,2012.0,213.0,0.04381878668783077,0.0,7.0,5.0,2.0,7.0
2634.0,add,0.007568451714468308,2013.0,242.0,0.00977662258932636,0.0,5.0,6.0,6.0,5.0
2635.0,delete,0.014860405842421374,2014.0,228.0,0.01226618026354959,0.0,6.0,7.0,2.0,7.0
2636.0,delete,0.010538703763311577,2015.0,238.0,0.00959956810737482,0.0,4.0,7.0,3.0,4.0
2637.0,delete,0.013951420827180054,2016.0,36.0,0.02297158851015726,1.0,4.0,2.0,5.0,6.0
2638.0,add,0.007253612590133956,2017.0,87.0,0.02494061976797362,1.0,4.0,5.0,6.0,3.0
2639.0,delete,0.007062716234505492,2018.0,244.0,0.013969920018243081,0.0,4.0,7.0,6.0,5.0
2640.0,add,0.015189655478489569,2019.0,246.0,0.01898125721927549,0.0,5.0,6.0,6.0,6.0
2641.0,add,0.01462034693252234,2019.0,246.0,0.01898125721927549,0.0,5.0,7.0,6.0,6.0
2642.0,delete,0.01593193981156009,2019.0,246.0,0.01898125721927549,0.0,5.0,6.0,6.0,5.0
2643.0,swap,0.01262294363080501,2019.0,246.0,0.01898125721927549,0.0,6.0,6.0,5.0,6.0
2644.0,add,0.016534668979841086,2020.0,130.0,0.031304102427745124,0.0,6.0,4.0,6.0,6.0
2645.0,delete,0.008634768979329568,2021.0,165.0,0.03994091237600199,0.0,3.0,7.0,7.0,6.0
2646.0,delete,0.0371877410677744,2022.0,193.0,0.03886603217988289,0.0,3.0,6.0,4.0,6.0
2647.0,delete,0.009659522858490446,2023.0,214.0,0.04345693214149021,0.0,6.0,6.0,2.0,6.0
2648.0,delete,0.014007934525626573,2024.0,229.0,0.011954814194243329,0.0,6.0,6.0,3.0,6.0
2649.0,add,0.007779660528640404,2025.0,243.0,0.011758841234543701,0.0,5.0,7.0,6.0,5.0
2650.0,delete,0.009669061177181448,2026.0,88.0,0.024980009102593074,1.0,5.0,4.0,6.0,2.0
2651.0,add,0.012608393745203181,2027.0,37.0,0.022967736576651243,1.0,4.0,2.0,5.0,7.0
2652.0,add,0.00820953104306632,2028.0,239.0,0.010115258582698352,0.0,5.0,7.0,3.0,4.0
2653.0,add,0.012207428144975309,2029.0,245.0,0.015469228614530501,0.0,5.0,6.0,7.0,5.0
2654.0,delete,0.007003395581342532,2030.0,244.0,0.013407693665824838,0.0,4.0,7.0,6.0,5.0
2655.0,add,0.01462034693252234,2031.0,247.0,0.01462034693252234,0.0,5.0,7.0,6.0,6.0
2656.0,delete,0.013121967680363085,2031.0,247.0,0.01462034693252234,0.0,5.0,6.0,6.0,6.0
2657.0,swap,0.027976451521711018,2031.0,247.0,0.01462034693252234,0.0,5.0,7.0,5.0,7.0
2658.0,delete,0.023993609178329718,2032.0,131.0,0.03127205665759938,0.0,6.0,3.0,6.0,6.0
2659.0,delete,0.00881206120792912,2033.0,166.0,0.03995392620665315,0.0,3.0,7.0,6.0,6.0
2660.0,delete,0.009229639654705314,2034.0,194.0,0.038544246927721126,0.0,3.0,5.0,3.0,7.0
2661.0,add,0.021241957231506303,2035.0,215.0,0.042538504159029475,0.0,6.0,5.0,2.0,8.0
2662.0,delete,0.014007934525626573,2036.0,230.0,0.011741427847936763,0.0,6.0,6.0,2.0,6.0
2663.0,add,0.02042875335182274,2037.0,246.0,0.017584778266779694,0.0,5.0,6.0,7.0,6.0
2664.0,delete,0.025321429233026327,2038.0,38.0,0.02296968533081921,1.0,4.0,2.0,6.0,5.0
2665.0,add,0.0076672448844004775,2039.0,89.0,0.025032450051655827,1.0,6.0,3.0,6.0,3.0
2666.0,add,0.007712669145025787,2040.0,240.0,0.011017186015519721,0.0,5.0,6.0,5.0,4.0
2667.0,delete,0.013667619351773172,2041.0,248.0,0.013121967680363085,0.0,5.0,6.0,6.0,6.0
2668.0,delete,0.01155885521481007,2041.0,248.0,0.013121967680363085,0.0,5.0,6.0,6.0,5.0
2669.0,swap,0.008243640849760116,2041.0,248.0,0.013121967680363085,0.0,6.0,6.0,5.0,6.0
2670.0,add,0.008276394410390256,2042.0,132.0,0.031268980403939904,0.0,5.0,5.0,6.0,6.0
2671.0,delete,0.008452098985986107,2043.0,167.0,0.04004052323483921,0.0,3.0,7.0,5.0,6.0
2672.0,delete,0.02344060205991142,2044.0,195.0,0.03844777445044457,0.0,2.0,6.0,2.0,7.0
2673.0,delete,0.013576323836723102,2045.0,231.0,0.011653728066786011,0.0,6.0,5.0,3.0,5.0
2674.0,add,0.021004153711994385,2046.0,216.0,0.04173102441139333,0.0,6.0,5.0,3.0,8.0
2675.0,add,0.012484562052639321,2047.0,245.0,0.015320862009260796,0.0,6.0,6.0,6.0,5.0
2676.0,delete,0.01898125721927549,2048.0,247.0,0.01164802077417661,0.0,5.0,6.0,6.0,6.0
2677.0,delete,0.018662165676701026,2049.0,39.0,0.022969242946314323,1.0,4.0,2.0,5.0,5.0
2678.0,delete,0.01155885521481007,2050.0,249.0,0.01155885521481007,0.0,5.0,6.0,6.0,5.0
2679.0,delete,0.014299273538527892,2050.0,249.0,0.01155885521481007,0.0,5.0,5.0,6.0,5.0
2680.0,swap,0.013282904243874724,2050.0,249.0,0.01155885521481007,0.0,6.0,6.0,6.0,4.0
2681.0,add,0.007797436301520273,2051.0,90.0,0.02503758028156989,1.0,5.0,4.0,7.0,3.0
2682.0,delete,0.054301119348602954,2052.0,168.0,0.04010117921901465,0.0,3.0,7.0,6.0,4.0
2683.0,delete,0.03861077632936082,2053.0,133.0,0.0312594453124974,0.0,4.0,5.0,6.0,6.0
2684.0,delete,0.015112393544496058,2054.0,196.0,0.03840943753003985,0.0,3.0,4.0,2.0,7.0
2685.0,add,0.008036035275778742,2055.0,241.0,0.011299177957830468,0.0,5.0,6.0,6.0,4.0
2686.0,delete,0.01112778903910156,2056.0,232.0,0.011632647391702246,0.0,5.0,5.0,2.0,6.0
2687.0,add,0.01898125721927549,2057.0,246.0,0.015196689337647756,0.0,6.0,6.0,6.0,6.0
2688.0,add,0.013358664684401503,2058.0,217.0,0.04173231260272228,0.0,6.0,5.0,5.0,7.0
2689.0,delete,0.01703022061516269,2059.0,248.0,0.01267497205300569,0.0,5.0,5.0,6.0,6.0
2690.0,delete,0.014299273538527892,2060.0,250.0,0.014299273538527892,0.0,5.0,5.0,6.0,5.0
2691.0,add,0.012783249727332425,2060.0,250.0,0.014299273538527892,0.0,5.0,6.0,6.0,5.0
2692.0,delete,0.014299273538527892,2060.0,250.0,0.014299273538527892,0.0,5.0,5.0,5.0,5.0
2693.0,swap,0.017860918484179224,2060.0,250.0,0.014299273538527892,0.0,5.0,5.0,6.0,5.0
2694.0,add,0.019654950674120788,2061.0,40.0,0.02298615744831237,1.0,4.0,3.0,4.0,6.0
2695.0,add,0.008742268822921713,2062.0,91.0,0.025124623199042136,1.0,6.0,3.0,7.0,4.0
2696.0,delete,0.010804480148941312,2063.0,169.0,0.04001395288316356,0.0,3.0,7.0,5.0,4.0
2697.0,add,0.04070367349147977,2064.0,134.0,0.031059780521997298,0.0,5.0,5.0,6.0,6.0
2698.0,delete,0.060013680261238246,2065.0,197.0,0.03792690562073442,0.0,3.0,4.0,2.0,6.0
2699.0,delete,0.013628090010373276,2066.0,233.0,0.011893647825543783,0.0,6.0,5.0,2.0,4.0
2700.0,add,0.007580913476579787,2067.0,242.0,0.012496047185433509,0.0,5.0,7.0,5.0,5.0
2701.0,delete,0.12381464604296157,2068.0,218.0,0.04000050238501116,0.0,5.0,5.0,4.0,8.0
2702.0,delete,0.01680250894421304,2069.0,247.0,0.013922100708994209,0.0,5.0,7.0,6.0,5.0
2703.0,delete,0.013475629008301127,2070.0,249.0,0.014708397765419065,0.0,5.0,6.0,6.0,4.0
2704.0,delete,0.011836853580244049,2071.0,41.0,0.023074202772114062,1.0,4.0,3.0,3.0,6.0
2705.0,add,0.014361788622315626,2072.0,251.0,0.012783249727332425,0.0,5.0,6.0,6.0,5.0
2706.0,delete,0.014299273538527892,2072.0,251.0,0.012783249727332425,0.0,5.0,5.0,6.0,5.0
2707.0,swap,0.009167051460069776,2072.0,251.0,0.012783249727332425,0.0,5.0,5.0,7.0,5.0
2708.0,add,0.00900345982427713,2073.0,92.0,0.025288822086619932,1.0,7.0,3.0,8.0,3.0
2709.0,add,0.009772924051617098,2074.0,170.0,0.040332466098697665,0.0,2.0,8.0,5.0,5.0
2710.0,delete,0.029157912172051176,2075.0,135.0,0.03107195030580108,0.0,4.0,5.0,6.0,6.0
2711.0,add,0.0302551138477829,2076.0,198.0,0.03639833865482509,0.0,2.0,4.0,2.0,8.0
2712.0,add,0.007744907222063892,2077.0,243.0,0.01337997983517233,0.0,6.0,7.0,5.0,5.0
2713.0,add,0.013678279442318227,2078.0,234.0,0.011854211606133078,0.0,7.0,5.0,2.0,4.0
2714.0,delete,0.01809941435158552,2079.0,248.0,0.013713582057305175,0.0,4.0,6.0,6.0,6.0
2715.0,add,0.013345304024323336,2080.0,219.0,0.036192487245609854,0.0,6.0,5.0,4.0,8.0
2716.0,add,0.014299273538527892,2081.0,250.0,0.012652840837061429,0.0,6.0,5.0,6.0,5.0
2717.0,delete,0.011860775639598363,2082.0,42.0,0.023088309839814438,0.0,3.0,3.0,4.0,6.0
2718.0,delete,0.01374455571082224,2083.0,252.0,0.014299273538527892,0.0,5.0,5.0,6.0,5.0
2719.0,add,0.01811972751682168,2083.0,252.0,0.014299273538527892,0.0,5.0,5.0,6.0,6.0
2720.0,delete,0.014299273538527892,2083.0,252.0,0.014299273538527892,0.0,5.0,5.0,6.0,4.0
2721.0,swap,0.011438185404953533,2083.0,252.0,0.014299273538527892,0.0,5.0,4.0,7.0,5.0
2722.0,add,0.024656282827195942,2084.0,93.0,0.025352265624383145,1.0,6.0,4.0,8.0,4.0
2723.0,delete,0.029172293815769336,2085.0,136.0,0.030934740873497957,0.0,5.0,5.0,6.0,4.0
2724.0,delete,0.01955791792420058,2086.0,171.0,0.0403044724856101,0.0,2.0,7.0,5.0,5.0
2725.0,add,0.007678386079889843,2087.0,199.0,0.03585383213678299,0.0,3.0,5.0,2.0,7.0
2726.0,delete,0.014409635135654407,2088.0,235.0,0.011984687947771326,0.0,6.0,4.0,3.0,4.0
2727.0,delete,0.01811268026676986,2089.0,244.0,0.014343253361828723,0.0,5.0,6.0,6.0,5.0
2728.0,delete,0.013345304024323323,2090.0,220.0,0.033982775283877345,0.0,7.0,5.0,4.0,6.0
2729.0,delete,0.012000125104385277,2091.0,249.0,0.014053339083283071,0.0,4.0,6.0,6.0,5.0
2730.0,delete,0.012783249727332425,2092.0,251.0,0.014380203141930647,0.0,5.0,6.0,6.0,4.0
2731.0,add,0.011387716629485354,2093.0,43.0,0.023106916926028277,1.0,3.0,3.0,4.0,6.0
2732.0,add,0.018187737909780677,2094.0,253.0,0.01811972751682168,0.0,5.0,5.0,6.0,6.0
2733.0,add,0.017969479257079313,2094.0,253.0,0.01811972751682168,0.0,5.0,6.0,6.0,6.0
2734.0,delete,0.010471062430361557,2094.0,253.0,0.01811972751682168,0.0,5.0,5.0,6.0,5.0
2735.0,swap,0.0206721620735613,2094.0,253.0,0.01811972751682168,0.0,5.0,4.0,7.0,6.0
2736.0,delete,0.007414396067904257,2095.0,94.0,0.025401801917458843,1.0,5.0,3.0,8.0,5.0
2737.0,delete,0.018348170725022952,2096.0,137.0,0.03082186110784763,0.0,5.0,4.0,6.0,4.0
2738.0,add,0.019818239880913947,2097.0,172.0,0.0401916796460082,0.0,3.0,7.0,4.0,6.0
2739.0,delete,0.022022449360841308,2098.0,200.0,0.0354060031160853,0.0,2.0,4.0,2.0,8.0
2740.0,add,0.01125145889659299,2099.0,236.0,0.012234721356031715,0.0,5.0,5.0,3.0,5.0
2741.0,add,0.018272778571976494,2100.0,245.0,0.015005432918285131,0.0,5.0,6.0,6.0,6.0
2742.0,add,0.12384101116812986,2101.0,221.0,0.03079812933850078,0.0,6.0,5.0,4.0,8.0
2743.0,add,0.011989882811141394,2102.0,250.0,0.014471147889715302,0.0,5.0,5.0,6.0,6.0
2744.0,delete,0.009816567821447488,2103.0,44.0,0.023165737710349982,1.0,2.0,4.0,3.0,6.0
2745.0,add,0.015712879400082674,2104.0,252.0,0.017084033837520905,0.0,5.0,6.0,6.0,5.0
2746.0,delete,0.014610238590361903,2105.0,251.0,0.01524523513707738,0.0,4.0,6.0,6.0,5.0
2747.0,delete,0.007213719801824099,2106.0,95.0,0.025539934133227,1.0,5.0,3.0,7.0,5.0
2748.0,add,0.01904042846878237,2107.0,254.0,0.017969479257079313,0.0,5.0,6.0,6.0,6.0
2749.0,add,0.01030923710812684,2107.0,254.0,0.017969479257079313,0.0,5.0,6.0,6.0,7.0
2750.0,delete,0.017969479257079313,2107.0,254.0,0.017969479257079313,0.0,5.0,6.0,6.0,5.0
2751.0,swap,0.01809576661523493,2107.0,254.0,0.017969479257079313,0.0,5.0,6.0,6.0,6.0
2752.0,delete,0.04899842268647365,2108.0,138.0,0.030769768430563553,0.0,4.0,4.0,6.0,4.0
2753.0,delete,0.007810764039730242,2109.0,173.0,0.0402716159220705,0.0,2.0,6.0,4.0,7.0
2754.0,add,0.02256299099550981,2110.0,201.0,0.03548123911780315,0.0,3.0,5.0,2.0,7.0
2755.0,add,0.010621127919509575,2111.0,237.0,0.012095596128394528,0.0,5.0,6.0,3.0,5.0
2756.0,add,0.1232453287729362,2112.0,222.0,0.028204014707656093,0.0,7.0,5.0,4.0,8.0
2757.0,delete,0.021991076650614328,2113.0,45.0,0.023196304590374,1.0,3.0,4.0,2.0,5.0
2758.0,add,0.029752518031745598,2114.0,246.0,0.015131735132446544,0.0,5.0,6.0,6.0,7.0
2759.0,add,0.010471062430361557,2115.0,253.0,0.016676878141260554,0.0,5.0,5.0,6.0,7.0
2760.0,delete,0.010678548759554355,2116.0,96.0,0.025696142786906722,1.0,5.0,2.0,7.0,5.0
2761.0,add,0.012081394977723177,2117.0,252.0,0.016092638406115658,0.0,5.0,5.0,6.0,6.0
2762.0,delete,0.0320284667414681,2118.0,139.0,0.030795750579260792,0.0,4.0,5.0,4.0,4.0
2763.0,delete,0.07240926222053837,2119.0,174.0,0.040319538965809365,0.0,1.0,7.0,3.0,7.0
2764.0,delete,0.012537080428208126,2120.0,247.0,0.014396363513153477,0.0,5.0,6.0,6.0,6.0
2765.0,add,0.010332174688671049,2121.0,255.0,0.01030923710812684,0.0,5.0,6.0,6.0,7.0
2766.0,delete,0.01030923710812684,2121.0,255.0,0.01030923710812684,0.0,5.0,6.0,5.0,7.0
2767.0,swap,0.010427633043111726,2121.0,255.0,0.01030923710812684,0.0,5.0,6.0,6.0,7.0
2768.0,add,0.022636491752590752,2122.0,202.0,0.035591584818565086,0.0,4.0,5.0,2.0,7.0
2769.0,delete,0.09180819911740129,2123.0,223.0,0.02409416090327123,0.0,7.0,6.0,3.0,7.0
2770.0,delete,0.009053532534543371,2124.0,238.0,0.012329977429671648,0.0,5.0,6.0,3.0,4.0
2771.0,add,0.011452542268503665,2125.0,46.0,0.023234467417986043,1.0,3.0,3.0,3.0,6.0
2772.0,add,0.02600120526374577,2126.0,254.0,0.010344570487009114,0.0,5.0,6.0,6.0,7.0
2773.0,delete,0.006880159914159307,2127.0,97.0,0.02583641204516196,1.0,5.0,3.0,5.0,5.0
2774.0,delete,0.01030923710812684,2128.0,256.0,0.01030923710812684,0.0,5.0,6.0,5.0,7.0
2775.0,add,0.008968924216636955,2128.0,256.0,0.01030923710812684,0.0,5.0,6.0,5.0,8.0
2776.0,delete,0.015070767144612737,2128.0,256.0,0.01030923710812684,0.0,4.0,6.0,5.0,7.0
2777.0,swap,0.008448669201136634,2128.0,256.0,0.01030923710812684,0.0,5.0,5.0,6.0,7.0
2778.0,add,0.017648947279910714,2129.0,140.0,0.030734955961614022,0.0,4.0,5.0,5.0,4.0
2779.0,add,0.1774662397964512,2130.0,175.0,0.03904698022277763,0.0,2.0,7.0,4.0,6.0
2780.0,add,0.04670457423673096,2131.0,203.0,0.03515541866527828,0.0,3.0,5.0,2.0,9.0
2781.0,add,0.007339746424755671,2132.0,239.0,0.012622376644881306,0.0,5.0,6.0,4.0,4.0
2782.0,delete,0.09162115231288082,2133.0,224.0,0.02118536004664079,0.0,5.0,6.0,4.0,7.0
2783.0,delete,0.011348161069688159,2134.0,248.0,0.014059738827184979,0.0,5.0,5.0,6.0,6.0
2784.0,delete,0.010018777501149158,2135.0,47.0,0.023359554947472445,1.0,3.0,2.0,3.0,6.0
2785.0,add,0.012871339214990458,2136.0,253.0,0.01383737863648806,0.0,6.0,5.0,6.0,6.0
2786.0,delete,0.011613839830359466,2137.0,255.0,0.010621366955728,0.0,4.0,6.0,6.0,7.0
2787.0,add,0.019433996819461785,2138.0,98.0,0.02601813173518685,1.0,5.0,4.0,6.0,4.0
2788.0,delete,0.012978004686312767,2139.0,249.0,0.013934973337099392,0.0,4.0,6.0,6.0,5.0
2789.0,delete,0.23963493878348535,2140.0,176.0,0.03749038708152885,0.0,2.0,6.0,4.0,6.0
2790.0,add,0.03545983776968412,2141.0,141.0,0.031081674216719073,0.0,4.0,6.0,5.0,4.0
2791.0,add,0.010052865542664689,2142.0,257.0,0.008968924216636955,0.0,5.0,6.0,5.0,8.0
2792.0,delete,0.008445118092075574,2142.0,257.0,0.008968924216636955,0.0,5.0,5.0,5.0,8.0
2793.0,swap,0.011470998024636272,2142.0,257.0,0.008968924216636955,0.0,6.0,6.0,4.0,8.0
2794.0,delete,0.019633196359637277,2143.0,204.0,0.03509959350208189,0.0,3.0,5.0,3.0,7.0
2795.0,delete,0.09165236900001138,2144.0,225.0,0.018396072628214702,0.0,6.0,6.0,4.0,5.0
2796.0,add,0.008771385664261264,2145.0,240.0,0.012724216077086771,0.0,5.0,6.0,4.0,5.0
2797.0,add,0.008599890803602081,2146.0,254.0,0.011673838951694724,0.0,5.0,6.0,6.0,7.0
2798.0,add,0.007954981644239743,2147.0,48.0,0.02351170545140771,1.0,3.0,4.0,3.0,5.0
2799.0,add,0.01796947925707933,2148.0,256.0,0.009734476469003373,0.0,5.0,6.0,5.0,8.0
2800.0,delete,0.02467240698512113,2149.0,99.0,0.026137462929361966,1.0,4.0,3.0,7.0,4.0
2801.0,delete,0.007970254040500602,2150.0,258.0,0.008445118092075574,0.0,5.0,5.0,5.0,8.0
2802.0,delete,0.00835396311474269,2150.0,258.0,0.008445118092075574,0.0,5.0,4.0,5.0,8.0
2803.0,swap,0.007969871097310207,2150.0,258.0,0.008445118092075574,0.0,4.0,5.0,6.0,8.0
2804.0,delete,0.02308601789305732,2151.0,142.0,0.03100325644203589,0.0,4.0,5.0,5.0,4.0
2805.0,add,0.07321431024929147,2152.0,177.0,0.03530965062204672,0.0,3.0,7.0,4.0,5.0
2806.0,add,0.01434327678822214,2153.0,250.0,0.013123461144074105,0.0,5.0,5.0,7.0,5.0
2807.0,add,0.01965522438170949,2154.0,205.0,0.03520003520898536,0.0,3.0,5.0,3.0,8.0
2808.0,delete,0.011586476975135087,2155.0,255.0,0.01053486336753914,0.0,5.0,6.0,6.0,6.0
2809.0,add,0.011487156492704343,2156.0,226.0,0.015909152185515398,0.0,6.0,6.0,3.0,7.0
2810.0,add,0.006749709511590894,2157.0,241.0,0.012710486831124768,0.0,5.0,6.0,5.0,5.0
2811.0,delete,0.00921003727778732,2158.0,257.0,0.008184801586157269,0.0,5.0,6.0,4.0,8.0
2812.0,add,0.017611948116026455,2159.0,49.0,0.02351835574549732,1.0,3.0,3.0,4.0,6.0
2813.0,delete,0.00989910886128472,2160.0,100.0,0.02608091342661765,0.0,5.0,2.0,7.0,4.0
2814.0,delete,0.008875187520281444,2161.0,259.0,0.00835396311474269,0.0,5.0,4.0,5.0,8.0
2815.0,delete,0.01011064604697326,2161.0,259.0,0.00835396311474269,0.0,5.0,4.0,5.0,7.0
2816.0,swap,0.012078815155186879,2161.0,259.0,0.00835396311474269,0.0,5.0,5.0,5.0,7.0
2817.0,delete,0.016481900972999737,2162.0,143.0,0.031010475590603822,0.0,3.0,5.0,4.0,5.0
2818.0,add,0.1455209385387171,2163.0,178.0,0.033812693409889835,0.0,2.0,7.0,4.0,7.0
2819.0,delete,0.009167051460069776,2164.0,251.0,0.012861507895683296,0.0,5.0,5.0,6.0,5.0
2820.0,add,0.011917076232832275,2165.0,256.0,0.010123013282156269,0.0,5.0,6.0,5.0,8.0
2821.0,add,0.056945384307352576,2166.0,206.0,0.03491128439853942,0.0,4.0,5.0,2.0,9.0
2822.0,delete,0.014513120769569602,2167.0,258.0,0.009854652959296068,0.0,5.0,4.0,5.0,8.0
2823.0,add,0.04223227358555708,2168.0,227.0,0.013182246440279162,0.0,7.0,6.0,3.0,7.0
2824.0,add,0.007533821055845741,2169.0,242.0,0.012922774521278109,0.0,6.0,6.0,5.0,5.0
2825.0,delete,0.01011064604697326,2170.0,260.0,0.01011064604697326,0.0,5.0,4.0,5.0,7.0
2826.0,add,0.01011064604697326,2170.0,260.0,0.01011064604697326,0.0,6.0,4.0,5.0,7.0
2827.0,delete,0.010430382536227422,2170.0,260.0,0.01011064604697326,0.0,4.0,4.0,5.0,7.0
2828.0,swap,0.007204025953122265,2170.0,260.0,0.01011064604697326,0.0,5.0,5.0,4.0,7.0
2829.0,add,0.02073655154015321,2171.0,50.0,0.023559335750033692,1.0,3.0,4.0,4.0,6.0
2830.0,add,0.019527989983782558,2172.0,101.0,0.026111436580095473,1.0,5.0,2.0,7.0,4.0
2831.0,add,0.00796588590586147,2173.0,144.0,0.031147045513379885,0.0,4.0,4.0,5.0,5.0
2832.0,add,0.01836985548838983,2174.0,179.0,0.0328619047491842,0.0,3.0,8.0,4.0,6.0
2833.0,add,0.014309309820105594,2175.0,252.0,0.012449584019467988,0.0,6.0,5.0,6.0,5.0
2834.0,delete,0.014033167194748791,2176.0,257.0,0.00964482413059414,0.0,5.0,5.0,5.0,8.0
2835.0,add,0.015310513803141676,2177.0,207.0,0.034735625241566336,0.0,4.0,6.0,2.0,9.0
2836.0,delete,0.014860847496840461,2178.0,228.0,0.012598806127465724,0.0,5.0,7.0,3.0,7.0
2837.0,delete,0.00835396311474269,2179.0,259.0,0.009593269326053894,0.0,5.0,4.0,5.0,7.0
2838.0,add,0.0070156956368392955,2180.0,243.0,0.013135776819974243,0.0,5.0,7.0,5.0,6.0
