budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.009472782662082894,166.0,37.0,0.009453131401030894,2.0,4.0,2.0,4.0,7.0
266.0,delete,0.016736358064718206,167.0,39.0,0.016736358064718206,3.0,3.0,2.0,4.0,6.0
267.0,add,0.01740299649301139,167.0,39.0,0.016736358064718206,3.0,4.0,2.0,4.0,6.0
268.0,delete,0.019562185189250146,167.0,39.0,0.016736358064718206,2.0,3.0,2.0,4.0,6.0
269.0,swap,0.008716150846187919,167.0,39.0,0.016736358064718206,3.0,3.0,2.0,4.0,6.0
270.0,add,0.8529928645617525,168.0,7.0,0.18254590597338669,4.0,1.0,0.0,3.0,3.0
271.0,delete,0.01050834138473801,169.0,21.0,0.015320582078133195,4.0,4.0,3.0,4.0,8.0
272.0,delete,0.018177789615998342,170.0,31.0,0.011542848370016786,3.0,4.0,4.0,3.0,7.0
273.0,add,0.006993239612035453,171.0,36.0,0.010608095485509467,3.0,5.0,2.0,3.0,7.0
274.0,delete,0.02159502924907516,172.0,38.0,0.015830809731577175,3.0,3.0,2.0,4.0,6.0
275.0,add,0.017402996493011372,173.0,40.0,0.01740299649301139,3.0,4.0,2.0,4.0,6.0
276.0,add,0.017421385750275534,173.0,40.0,0.01740299649301139,3.0,4.0,2.0,5.0,6.0
277.0,delete,0.016736358064718206,173.0,40.0,0.01740299649301139,3.0,3.0,2.0,4.0,6.0
278.0,swap,0.007131693651331076,173.0,40.0,0.01740299649301139,3.0,4.0,2.0,5.0,5.0
279.0,add,0.309249994155419,174.0,8.0,0.1550173225695088,4.0,2.0,1.0,2.0,3.0
280.0,delete,0.007965152291677028,175.0,22.0,0.015008663660212725,3.0,4.0,3.0,4.0,8.0
281.0,delete,0.02015214485087333,176.0,32.0,0.011369278780251608,3.0,4.0,4.0,3.0,6.0
282.0,delete,0.007011532157477356,177.0,37.0,0.013570747290556105,3.0,4.0,1.0,4.0,7.0
283.0,add,0.017307078356299264,178.0,39.0,0.015219086090469517,3.0,3.0,3.0,4.0,6.0
284.0,delete,0.016736358064718206,179.0,38.0,0.016068053656599683,3.0,3.0,2.0,4.0,6.0
285.0,add,0.01816880204672491,180.0,23.0,0.013927930667960975,3.0,4.0,3.0,5.0,8.0
286.0,delete,0.01820057276319785,181.0,33.0,0.011181963502500657,3.0,4.0,3.0,3.0,6.0
287.0,add,0.7885335282954465,182.0,9.0,0.1286929925202027,4.0,2.0,1.0,2.0,4.0
288.0,add,0.017248269349721044,183.0,41.0,0.017421385750275534,3.0,4.0,2.0,5.0,6.0
289.0,add,0.017421385750275534,183.0,41.0,0.017421385750275534,3.0,5.0,2.0,5.0,6.0
290.0,delete,0.0181644487453675,183.0,41.0,0.017421385750275534,3.0,4.0,1.0,5.0,6.0
291.0,swap,0.006756249970222664,183.0,41.0,0.017421385750275534,3.0,4.0,2.0,5.0,6.0
292.0,add,0.007235516243702317,184.0,40.0,0.015402347913172455,3.0,4.0,2.0,4.0,7.0
293.0,delete,0.013896837270216598,185.0,24.0,0.014065870054719421,2.0,4.0,3.0,4.0,9.0
294.0,delete,0.006969505346634865,186.0,34.0,0.011562527913501089,3.0,4.0,2.0,2.0,7.0
295.0,add,0.016205193409852395,187.0,39.0,0.014566216260721443,3.0,3.0,2.0,5.0,6.0
296.0,add,0.15537395408534924,188.0,10.0,0.09704497896760636,4.0,2.0,1.0,3.0,4.0
297.0,add,0.017421385750275534,189.0,42.0,0.017421385750275534,3.0,5.0,2.0,5.0,6.0
298.0,add,0.016801505254387037,189.0,42.0,0.017421385750275534,3.0,5.0,3.0,5.0,6.0
299.0,delete,0.006829743866310724,189.0,42.0,0.017421385750275534,2.0,5.0,2.0,5.0,6.0
300.0,swap,0.016651484534215142,189.0,42.0,0.017421385750275534,3.0,5.0,2.0,5.0,6.0
301.0,delete,0.014485809897525544,190.0,25.0,0.013835828558211874,3.0,3.0,3.0,4.0,8.0
302.0,add,0.01752662637529395,191.0,41.0,0.015025101031092794,3.0,4.0,2.0,5.0,7.0
303.0,add,0.00699224118287769,192.0,35.0,0.012733670804234484,3.0,4.0,2.0,3.0,7.0
304.0,add,0.017509674442730296,193.0,40.0,0.014498000144549723,3.0,4.0,2.0,4.0,7.0
305.0,add,0.8200881980292137,194.0,11.0,0.06584813670567473,4.0,2.0,0.0,5.0,4.0
306.0,add,0.016830164235338986,195.0,43.0,0.016801505254387037,3.0,5.0,3.0,5.0,6.0
307.0,add,0.006788643034822436,195.0,43.0,0.016801505254387037,3.0,5.0,3.0,5.0,7.0
308.0,delete,0.018671262085397433,195.0,43.0,0.016801505254387037,3.0,4.0,3.0,5.0,6.0
309.0,swap,0.01092567120573146,195.0,43.0,0.016801505254387037,3.0,5.0,3.0,5.0,6.0
310.0,delete,0.02606883274427048,196.0,26.0,0.013350863942283346,2.0,4.0,2.0,4.0,8.0
311.0,add,0.007294844676328061,197.0,42.0,0.01400344916313547,3.0,5.0,2.0,5.0,7.0
312.0,add,0.006914133484103709,198.0,36.0,0.012885204657449675,3.0,4.0,3.0,3.0,7.0
313.0,add,0.006957878343042617,199.0,41.0,0.013923883342579664,3.0,4.0,2.0,5.0,7.0
314.0,add,0.8343126965847585,200.0,12.0,0.04609123628246548,4.0,2.0,0.0,4.0,6.0
315.0,add,0.006787926427039488,201.0,44.0,0.006788643034822436,3.0,5.0,3.0,5.0,7.0
316.0,add,0.006788643034822442,201.0,44.0,0.006788643034822436,3.0,6.0,3.0,5.0,7.0
317.0,delete,0.006757376754200654,201.0,44.0,0.006788643034822436,3.0,5.0,3.0,4.0,7.0
318.0,swap,0.012673166642055287,201.0,44.0,0.006788643034822436,2.0,5.0,3.0,5.0,8.0
319.0,add,0.010434313924748301,202.0,27.0,0.012476274063468226,3.0,4.0,2.0,5.0,7.0
320.0,delete,0.006996102404631037,203.0,37.0,0.013007499763523422,3.0,4.0,2.0,3.0,7.0
321.0,add,0.037891996061424287,204.0,43.0,0.007959151178588062,3.0,5.0,3.0,5.0,7.0
322.0,add,0.0069578783430426045,205.0,42.0,0.013473745401049779,3.0,5.0,2.0,5.0,7.0
323.0,add,0.13597787493212707,206.0,13.0,0.02825806975222538,4.0,2.0,1.0,4.0,6.0
324.0,add,0.006934695132009707,207.0,45.0,0.006788643034822442,3.0,6.0,3.0,5.0,7.0
325.0,add,0.01591361099304164,207.0,45.0,0.006788643034822442,3.0,6.0,3.0,5.0,8.0
326.0,delete,0.006860036505693832,207.0,45.0,0.006788643034822442,3.0,6.0,3.0,4.0,7.0
327.0,swap,0.006832015074161726,207.0,45.0,0.006788643034822442,3.0,6.0,3.0,5.0,7.0
328.0,add,0.008737782686993005,208.0,28.0,0.01261872172175438,3.0,4.0,3.0,5.0,7.0
329.0,delete,0.0070177411656781674,209.0,38.0,0.013778056013195542,3.0,2.0,2.0,4.0,7.0
330.0,add,0.01243122852730652,210.0,44.0,0.00866580014794587,3.0,5.0,4.0,5.0,7.0
331.0,add,0.0070853446289234024,211.0,43.0,0.011514485289688913,3.0,5.0,4.0,5.0,6.0
332.0,add,0.128415067348488,212.0,14.0,0.024916249492056904,4.0,3.0,2.0,4.0,5.0
333.0,add,0.01591361099304164,213.0,46.0,0.01591361099304164,3.0,6.0,3.0,5.0,8.0
334.0,delete,0.016422043275848053,213.0,46.0,0.01591361099304164,3.0,5.0,3.0,5.0,8.0
335.0,swap,0.01597000059487558,213.0,46.0,0.01591361099304164,3.0,6.0,4.0,4.0,8.0
336.0,add,0.00878730298283106,214.0,29.0,0.012882688861422702,3.0,5.0,3.0,5.0,7.0
337.0,add,0.007387475530067496,215.0,39.0,0.013304154591516636,3.0,3.0,2.0,4.0,7.0
338.0,add,0.0075392958915211465,216.0,45.0,0.01605481646420173,3.0,7.0,3.0,5.0,7.0
339.0,delete,0.01620281404020918,217.0,47.0,0.016422043275848053,3.0,5.0,3.0,5.0,8.0
340.0,add,0.016775944400133462,217.0,47.0,0.016422043275848053,3.0,5.0,3.0,6.0,8.0
341.0,delete,0.009380358763008158,217.0,47.0,0.016422043275848053,3.0,5.0,3.0,5.0,7.0
342.0,swap,0.012343654686557192,217.0,47.0,0.016422043275848053,3.0,4.0,4.0,5.0,8.0
343.0,add,0.010784252838554212,218.0,15.0,0.021367151000661066,4.0,3.0,3.0,4.0,5.0
344.0,delete,0.02085313645428917,219.0,30.0,0.012649892904032433,2.0,5.0,4.0,4.0,7.0
345.0,add,0.016801505254387037,220.0,44.0,0.011879139422302162,3.0,5.0,3.0,5.0,8.0
346.0,add,0.06931036240847292,221.0,40.0,0.012967161170172853,3.0,4.0,2.0,4.0,7.0
347.0,delete,0.014826683996601727,222.0,46.0,0.014224963033151208,3.0,6.0,2.0,5.0,8.0
348.0,add,0.01667046661448862,223.0,48.0,0.016775944400133462,3.0,5.0,3.0,6.0,8.0
349.0,add,0.015603783649067374,223.0,48.0,0.016775944400133462,3.0,5.0,4.0,6.0,8.0
350.0,delete,0.006944710549118198,223.0,48.0,0.016775944400133462,3.0,5.0,3.0,6.0,7.0
351.0,swap,0.015783014030450238,223.0,48.0,0.016775944400133462,3.0,5.0,3.0,6.0,8.0
352.0,add,0.12771230267157038,224.0,16.0,0.01767679418072925,4.0,3.0,2.0,4.0,7.0
353.0,delete,0.019981418590657333,225.0,31.0,0.012936887641632939,3.0,4.0,4.0,4.0,6.0
354.0,add,0.006788643034822442,226.0,45.0,0.01402071374842587,3.0,7.0,3.0,5.0,7.0
355.0,add,0.017437558441152207,227.0,41.0,0.012769257513058222,3.0,4.0,2.0,6.0,6.0
356.0,add,0.017872050730021637,228.0,47.0,0.014355583848651576,3.0,5.0,4.0,5.0,8.0
357.0,delete,0.02067974244937177,229.0,46.0,0.014438684066863983,3.0,6.0,3.0,5.0,7.0
358.0,add,0.015603783649067374,230.0,49.0,0.015603783649067374,3.0,5.0,4.0,6.0,8.0
359.0,delete,0.009405795403881072,230.0,49.0,0.015603783649067374,2.0,5.0,4.0,6.0,8.0
360.0,swap,0.013935889137389206,230.0,49.0,0.015603783649067374,3.0,5.0,4.0,6.0,8.0
361.0,add,0.02155089880834942,231.0,17.0,0.014392103784819352,4.0,4.0,3.0,4.0,6.0
362.0,delete,0.039898131124604726,232.0,32.0,0.012819143198914409,2.0,4.0,4.0,3.0,7.0
363.0,add,0.016857985456667904,233.0,48.0,0.013637312959851256,3.0,5.0,4.0,6.0,8.0
364.0,add,0.0175110622126194,234.0,42.0,0.013065327826057849,3.0,5.0,3.0,5.0,6.0
365.0,delete,0.009405795403881072,235.0,50.0,0.009405795403881072,2.0,5.0,4.0,6.0,8.0
366.0,delete,0.009405795403881072,235.0,50.0,0.009405795403881072,2.0,5.0,4.0,6.0,7.0
367.0,swap,0.008376187752071619,235.0,50.0,0.009405795403881072,2.0,5.0,4.0,5.0,9.0
368.0,add,0.009847168202341362,236.0,18.0,0.014479925545870588,4.0,3.0,3.0,4.0,8.0
369.0,delete,0.0068733050985689105,237.0,33.0,0.012655308272757874,3.0,3.0,3.0,3.0,7.0
370.0,add,0.006810993133422052,238.0,47.0,0.013280092475393754,3.0,5.0,3.0,5.0,9.0
371.0,delete,0.00882613119072513,239.0,49.0,0.009148393490928709,3.0,5.0,4.0,6.0,7.0
372.0,delete,0.009362302862124064,240.0,51.0,0.009405795403881072,2.0,5.0,4.0,6.0,7.0
373.0,delete,0.012896911379663567,240.0,51.0,0.009405795403881072,2.0,5.0,3.0,6.0,7.0
374.0,swap,0.007519369626601452,240.0,51.0,0.009405795403881072,2.0,6.0,3.0,6.0,7.0
375.0,delete,0.006969363492319587,241.0,34.0,0.012536549308756148,3.0,3.0,2.0,3.0,7.0
376.0,add,0.03054765341657214,242.0,43.0,0.012309023077278065,3.0,5.0,3.0,5.0,7.0
377.0,add,0.008239366110622603,243.0,19.0,0.01446449082584744,4.0,4.0,4.0,4.0,7.0
378.0,add,0.01680626717955005,244.0,48.0,0.011433310909585078,3.0,5.0,3.0,7.0,8.0
379.0,delete,0.009554522164631893,245.0,50.0,0.009796094818067539,2.0,5.0,4.0,5.0,8.0
380.0,delete,0.012896911379663567,246.0,52.0,0.012896911379663567,2.0,5.0,3.0,6.0,7.0
381.0,delete,0.00874401160407486,246.0,52.0,0.012896911379663567,2.0,5.0,3.0,6.0,6.0
382.0,swap,0.03328617424327369,246.0,52.0,0.012896911379663567,2.0,5.0,3.0,6.0,7.0
383.0,add,0.0069759496551233,247.0,44.0,0.012699334479778224,3.0,6.0,3.0,5.0,7.0
384.0,add,0.006981504705956483,248.0,35.0,0.013184398503310287,3.0,3.0,2.0,4.0,7.0
385.0,delete,0.015447715026050853,249.0,49.0,0.011639992367872753,3.0,5.0,4.0,5.0,8.0
386.0,add,0.010592426030809333,250.0,20.0,0.014520331588988973,4.0,5.0,3.0,4.0,8.0
387.0,delete,0.009074588415068866,251.0,51.0,0.01695600215166892,2.0,4.0,4.0,6.0,7.0
388.0,delete,0.00874401160407486,252.0,53.0,0.00874401160407486,2.0,5.0,3.0,6.0,6.0
389.0,delete,0.006853564421916396,252.0,53.0,0.00874401160407486,2.0,4.0,3.0,6.0,6.0
390.0,swap,0.008701248834583918,252.0,53.0,0.00874401160407486,2.0,5.0,3.0,5.0,7.0
391.0,add,0.007598254113129833,253.0,45.0,0.012824266255498524,3.0,7.0,3.0,5.0,7.0
392.0,delete,0.009554522164631893,254.0,50.0,0.011419950994963181,2.0,5.0,4.0,5.0,8.0
393.0,add,0.007006734909938625,255.0,36.0,0.013055685013032078,3.0,5.0,2.0,3.0,7.0
394.0,delete,0.023785453466820275,256.0,21.0,0.014416935464995987,4.0,4.0,2.0,4.0,9.0
395.0,delete,0.012694621416420524,257.0,52.0,0.008260709116162508,2.0,5.0,3.0,5.0,7.0
396.0,add,0.873597849947558,258.0,1.0,0.20985611539488097,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.006762026080715545,259.0,54.0,0.006853564421916396,2.0,4.0,3.0,6.0,6.0
398.0,delete,0.006773807329832574,259.0,54.0,0.006853564421916396,2.0,4.0,2.0,6.0,6.0
399.0,swap,0.015601550874690737,259.0,54.0,0.006853564421916396,2.0,4.0,3.0,6.0,6.0
400.0,delete,0.015726663565347663,260.0,46.0,0.012548916674959774,3.0,5.0,3.0,5.0,8.0
401.0,delete,0.008116989603457416,261.0,51.0,0.01191911896533159,2.0,5.0,4.0,6.0,6.0
402.0,delete,0.009456056546073044,262.0,37.0,0.013286724653444586,3.0,4.0,2.0,4.0,6.0
403.0,delete,0.01735082923751757,263.0,22.0,0.014144664576172807,2.0,4.0,3.0,4.0,9.0
404.0,delete,0.009197035132302047,264.0,53.0,0.008997737176788813,2.0,4.0,3.0,6.0,6.0
405.0,add,0.8684525127287878,265.0,2.0,0.1955242078080704,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.006819736380468301,266.0,55.0,0.006773807329832574,2.0,4.0,2.0,6.0,6.0
407.0,add,0.006954016588188967,266.0,55.0,0.006773807329832574,2.0,4.0,2.0,7.0,6.0
408.0,delete,0.01552933383719103,266.0,55.0,0.006773807329832574,1.0,4.0,2.0,6.0,6.0
409.0,swap,0.006892288892095116,266.0,55.0,0.006773807329832574,2.0,4.0,2.0,6.0,6.0
410.0,add,0.016363529854111238,267.0,47.0,0.011616970603731742,3.0,5.0,3.0,6.0,8.0
411.0,delete,0.009456056546073044,268.0,38.0,0.01345534578992263,3.0,3.0,2.0,4.0,6.0
412.0,delete,0.0135550628026964,269.0,52.0,0.009251327153581144,2.0,5.0,3.0,6.0,6.0
413.0,add,0.017490212720951907,270.0,23.0,0.013492019894498808,3.0,5.0,3.0,4.0,8.0
414.0,add,0.7991131819309223,271.0,3.0,0.18370260810813777,4.0,0.0,1.0,0.0,2.0
415.0,delete,0.00681619738330436,272.0,54.0,0.008593836605555199,2.0,4.0,3.0,5.0,6.0
416.0,add,0.006917133966036129,273.0,56.0,0.006954016588188967,2.0,4.0,2.0,7.0,6.0
417.0,delete,0.006773807329832574,273.0,56.0,0.006954016588188967,2.0,4.0,2.0,6.0,6.0
418.0,swap,0.011336531753672958,273.0,56.0,0.006954016588188967,2.0,5.0,2.0,6.0,6.0
419.0,delete,0.00787946143220444,274.0,53.0,0.008709771536172825,2.0,4.0,3.0,6.0,6.0
420.0,add,0.016775944400133462,275.0,48.0,0.010909817147580788,3.0,6.0,3.0,6.0,8.0
421.0,add,0.01675409118450312,276.0,39.0,0.013092149303878843,3.0,3.0,2.0,5.0,6.0
422.0,delete,0.014342224084028916,277.0,24.0,0.013417850455385896,3.0,4.0,3.0,3.0,9.0
423.0,add,0.01635723386525759,278.0,55.0,0.007995372409432657,2.0,4.0,3.0,6.0,6.0
424.0,add,0.8696825154081749,279.0,4.0,0.16545340913264853,4.0,1.0,0.0,1.0,2.0
425.0,delete,0.006773807329832574,280.0,57.0,0.006773807329832574,2.0,4.0,2.0,6.0,6.0
426.0,add,0.006817719135820396,280.0,57.0,0.006773807329832574,2.0,4.0,3.0,6.0,6.0
427.0,delete,0.008114038786331207,280.0,57.0,0.006773807329832574,2.0,4.0,2.0,6.0,5.0
428.0,swap,0.0067495212447210165,280.0,57.0,0.006773807329832574,2.0,4.0,2.0,6.0,6.0
429.0,delete,0.015586235536074886,281.0,49.0,0.01003814051399671,3.0,5.0,4.0,5.0,8.0
430.0,delete,0.02251745071254604,282.0,54.0,0.008544655273041771,1.0,4.0,3.0,6.0,6.0
431.0,delete,0.014013475217812323,283.0,25.0,0.013252785588726652,3.0,3.0,3.0,4.0,8.0
432.0,add,0.006899922524547287,284.0,40.0,0.01292883768243073,3.0,4.0,2.0,4.0,7.0
433.0,delete,0.006801965779374698,285.0,56.0,0.007045778765307553,2.0,4.0,2.0,6.0,6.0
434.0,add,0.26827758134413077,286.0,5.0,0.14755012977431972,4.0,0.0,1.0,1.0,3.0
435.0,add,0.007205099644387687,287.0,58.0,0.006817719135820396,2.0,4.0,3.0,6.0,6.0
436.0,add,0.013012690303872542,287.0,58.0,0.006817719135820396,2.0,4.0,3.0,6.0,7.0
437.0,delete,0.006817719135820396,287.0,58.0,0.006817719135820396,2.0,4.0,3.0,6.0,5.0
438.0,swap,0.007316736255047581,287.0,58.0,0.006817719135820396,2.0,4.0,3.0,6.0,6.0
439.0,delete,0.007444092906139473,288.0,50.0,0.010092437927507771,1.0,5.0,4.0,6.0,8.0
440.0,delete,0.03947504819876217,289.0,26.0,0.012830601510254901,3.0,3.0,2.0,4.0,8.0
441.0,add,0.006773807329832568,290.0,55.0,0.008424858651299738,2.0,5.0,2.0,6.0,6.0
442.0,add,0.01706683449199949,291.0,41.0,0.01196536909854821,3.0,4.0,3.0,5.0,6.0
443.0,add,0.01511767217428999,292.0,57.0,0.00823399289498972,2.0,4.0,2.0,6.0,7.0
444.0,add,0.14933603995383837,293.0,6.0,0.13415771413248115,4.0,1.0,1.0,1.0,3.0
445.0,delete,0.006801965779374698,294.0,56.0,0.008318252465393696,2.0,4.0,2.0,6.0,6.0
446.0,add,0.01186495156482753,295.0,59.0,0.013012690303872542,2.0,4.0,3.0,6.0,7.0
447.0,delete,0.013012690303872554,295.0,59.0,0.013012690303872542,2.0,4.0,3.0,5.0,7.0
448.0,swap,0.01013859750896954,295.0,59.0,0.013012690303872542,2.0,5.0,3.0,5.0,7.0
449.0,delete,0.009432363707046306,296.0,51.0,0.010292943647307498,2.0,5.0,4.0,5.0,7.0
450.0,add,0.010089684172171591,297.0,27.0,0.012456224516032437,3.0,4.0,2.0,5.0,7.0
451.0,add,0.01505855190041099,298.0,58.0,0.012007232420385542,2.0,4.0,3.0,6.0,7.0
452.0,add,0.017421385750275534,299.0,42.0,0.011780866450295526,3.0,6.0,2.0,5.0,6.0
453.0,delete,0.013242048893549062,300.0,60.0,0.013012690303872554,2.0,4.0,3.0,5.0,7.0
454.0,delete,0.012964124429900387,300.0,60.0,0.013012690303872554,2.0,4.0,3.0,4.0,7.0
455.0,swap,0.01852073905770948,300.0,60.0,0.013012690303872554,2.0,5.0,2.0,5.0,7.0
456.0,add,0.8633191489715056,301.0,7.0,0.11551507054776054,4.0,1.0,0.0,2.0,4.0
457.0,delete,0.0136964705767185,302.0,52.0,0.010138114470001259,2.0,4.0,3.0,6.0,7.0
458.0,add,0.006773807329832574,303.0,57.0,0.01162225694680601,2.0,5.0,2.0,6.0,6.0
459.0,delete,0.015646044721881597,304.0,59.0,0.014434900671257873,2.0,4.0,2.0,6.0,7.0
460.0,add,0.026972762164857184,305.0,28.0,0.012592554576896915,3.0,4.0,3.0,4.0,8.0
461.0,delete,0.012653852256540926,306.0,61.0,0.012964124429900387,2.0,4.0,3.0,4.0,7.0
462.0,delete,0.01293542518592923,306.0,61.0,0.012964124429900387,2.0,4.0,3.0,3.0,7.0
463.0,swap,0.023763492943211083,306.0,61.0,0.012964124429900387,1.0,4.0,3.0,4.0,8.0
464.0,add,0.8644903550698032,307.0,8.0,0.09886333229345473,4.0,2.0,0.0,3.0,3.0
465.0,add,0.017052950199091227,308.0,43.0,0.011892807647236263,3.0,5.0,4.0,5.0,6.0
466.0,delete,0.008586937989438506,309.0,53.0,0.010621456124389875,2.0,5.0,2.0,6.0,6.0
467.0,add,0.006817719135820396,310.0,58.0,0.014401100755889575,2.0,4.0,3.0,6.0,7.0
468.0,delete,0.011729981579762383,311.0,60.0,0.015579223703895407,2.0,3.0,3.0,5.0,7.0
469.0,delete,0.01293542518592923,312.0,62.0,0.01293542518592923,2.0,4.0,3.0,3.0,7.0
470.0,delete,0.00890512551606977,312.0,62.0,0.01293542518592923,2.0,4.0,3.0,3.0,6.0
471.0,swap,0.012895518725151957,312.0,62.0,0.01293542518592923,2.0,4.0,3.0,2.0,8.0
472.0,add,0.011953627051542588,313.0,29.0,0.012749126309373304,3.0,5.0,4.0,4.0,7.0
473.0,add,0.006888737154756171,314.0,44.0,0.011555248509511706,3.0,6.0,3.0,5.0,7.0
474.0,add,0.8645604557060128,315.0,9.0,0.08332783721643248,4.0,3.0,0.0,2.0,4.0
475.0,delete,0.00678758324657442,316.0,54.0,0.01079620942941249,2.0,4.0,3.0,5.0,6.0
476.0,delete,0.011729981579762383,317.0,59.0,0.01410037239995897,2.0,3.0,3.0,6.0,7.0
477.0,delete,0.012920496632803207,318.0,61.0,0.011917873653270048,2.0,4.0,3.0,3.0,7.0
478.0,delete,0.008272231967872246,319.0,63.0,0.00890512551606977,2.0,4.0,3.0,3.0,6.0
479.0,add,0.010734929387123577,319.0,63.0,0.00890512551606977,2.0,4.0,3.0,3.0,7.0
480.0,delete,0.009733470452884745,319.0,63.0,0.00890512551606977,2.0,4.0,3.0,3.0,5.0
481.0,swap,0.009007772415503238,319.0,63.0,0.00890512551606977,2.0,4.0,3.0,3.0,6.0
482.0,delete,0.03979296944565658,320.0,30.0,0.012570158763657965,2.0,5.0,4.0,4.0,7.0
483.0,add,0.0067631317927805005,321.0,45.0,0.011609252320181795,3.0,6.0,4.0,5.0,7.0
484.0,add,0.8494246995935276,322.0,10.0,0.06411826147160778,4.0,2.0,0.0,3.0,5.0
485.0,add,0.007748177641462429,323.0,55.0,0.01072246112692529,2.0,5.0,2.0,6.0,6.0
486.0,delete,0.009093037968815231,324.0,60.0,0.012265526667590924,2.0,3.0,3.0,5.0,7.0
487.0,delete,0.013388971288619936,325.0,62.0,0.009330705947890715,2.0,3.0,3.0,3.0,7.0
488.0,delete,0.10500665780452095,326.0,31.0,0.012290347936100302,3.0,4.0,4.0,4.0,6.0
489.0,add,0.010861775259412737,327.0,64.0,0.010734929387123577,2.0,4.0,3.0,3.0,7.0
490.0,delete,0.010810906337205864,327.0,64.0,0.010734929387123577,2.0,4.0,3.0,2.0,7.0
491.0,swap,0.00804989763696037,327.0,64.0,0.010734929387123577,2.0,4.0,3.0,4.0,6.0
492.0,delete,0.015921118078389206,328.0,46.0,0.011514391645541447,3.0,6.0,3.0,4.0,8.0
493.0,delete,0.006954016588188967,329.0,56.0,0.010819107751625938,2.0,4.0,2.0,7.0,5.0
494.0,add,0.8444219498006712,330.0,11.0,0.046922632690847565,4.0,3.0,0.0,4.0,4.0
495.0,delete,0.016926389152826248,331.0,61.0,0.01088091892242047,1.0,4.0,3.0,4.0,7.0
496.0,add,0.00890512551606977,332.0,63.0,0.010114377155175637,2.0,4.0,3.0,4.0,6.0
497.0,delete,0.01934484459686196,333.0,32.0,0.012091356406808697,3.0,4.0,4.0,3.0,6.0
498.0,delete,0.010732050761440268,334.0,65.0,0.010810906337205864,2.0,4.0,3.0,2.0,7.0
499.0,delete,0.008696800511445838,334.0,65.0,0.010810906337205864,1.0,4.0,3.0,2.0,7.0
500.0,swap,0.014055256009386041,334.0,65.0,0.010810906337205864,2.0,4.0,4.0,2.0,6.0
501.0,add,0.016378438717045578,335.0,47.0,0.011241862914246885,3.0,6.0,3.0,5.0,8.0
502.0,add,0.008469259461465262,336.0,57.0,0.01154012373760869,2.0,5.0,2.0,6.0,6.0
503.0,delete,0.00890512551606977,337.0,62.0,0.010165716389230337,2.0,4.0,3.0,3.0,6.0
504.0,add,0.8394358208494054,338.0,12.0,0.034108121168805745,4.0,2.0,0.0,5.0,5.0
505.0,delete,0.010734929387123577,339.0,64.0,0.011073753404869503,2.0,4.0,3.0,3.0,6.0
506.0,delete,0.0068744328084785426,340.0,33.0,0.01184286464240315,3.0,3.0,3.0,3.0,7.0
507.0,delete,0.008713238083996993,341.0,66.0,0.008696800511445838,1.0,4.0,3.0,2.0,7.0
508.0,delete,0.008696800511445838,341.0,66.0,0.008696800511445838,1.0,4.0,3.0,2.0,6.0
509.0,swap,0.008727331267127731,341.0,66.0,0.008696800511445838,1.0,5.0,2.0,2.0,7.0
510.0,add,0.008795814284702275,342.0,63.0,0.00997658672239488,2.0,4.0,3.0,4.0,6.0
511.0,add,0.06127223407301273,343.0,48.0,0.010906782416209494,3.0,5.0,3.0,6.0,9.0
512.0,add,0.006817719135820396,344.0,58.0,0.01165613618312837,2.0,4.0,3.0,6.0,7.0
513.0,delete,0.02241222942185455,345.0,65.0,0.0087085425935041,1.0,4.0,3.0,2.0,7.0
514.0,add,0.13550032828130013,346.0,13.0,0.02239602699915041,4.0,2.0,1.0,4.0,6.0
515.0,delete,0.009106091157448423,347.0,34.0,0.01206892833813176,3.0,4.0,2.0,3.0,6.0
516.0,delete,0.008696800511445838,348.0,67.0,0.008696800511445838,1.0,4.0,3.0,2.0,6.0
517.0,add,0.008696800511445838,348.0,67.0,0.008696800511445838,1.0,4.0,3.0,2.0,7.0
518.0,delete,0.008696800511445838,348.0,67.0,0.008696800511445838,1.0,4.0,3.0,2.0,5.0
519.0,swap,0.008684488296970239,348.0,67.0,0.008696800511445838,1.0,3.0,3.0,3.0,6.0
520.0,delete,0.019764249371554864,349.0,49.0,0.01059718618990663,3.0,4.0,4.0,6.0,8.0
521.0,delete,0.012963862001454218,350.0,59.0,0.011663690255929943,2.0,4.0,3.0,5.0,7.0
522.0,delete,0.011909341218580784,351.0,64.0,0.010642648624794958,2.0,3.0,3.0,3.0,7.0
523.0,delete,0.009370068493187235,352.0,66.0,0.008694338068550718,0.0,4.0,3.0,2.0,7.0
524.0,add,0.12896242152337983,353.0,14.0,0.02029665966264035,4.0,2.0,2.0,5.0,5.0
525.0,add,0.010298457579341206,354.0,35.0,0.012204826355072874,3.0,3.0,2.0,3.0,8.0
526.0,add,0.008696800511445838,355.0,68.0,0.008696800511445838,1.0,4.0,3.0,2.0,7.0
527.0,add,0.008696800511445838,355.0,68.0,0.008696800511445838,1.0,4.0,3.0,2.0,8.0
528.0,delete,0.011349976395277472,355.0,68.0,0.008696800511445838,1.0,4.0,3.0,2.0,6.0
529.0,swap,0.027048492955524944,355.0,68.0,0.008696800511445838,1.0,4.0,4.0,2.0,6.0
